cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1518.0,196.9,107.7,111.1,1.508,4.204,0.3803,1.822,0.8217,0.3296,0.0,344.4,0.08186,0.7851,0.6535,0.1161,0.06918,0.03114,0.8353,1.454,12.41,0.0,344.4,0.08186,0.7851,0.6535,0.1161,0.06918,0.03114,0.8353,1.454,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,109.7,25.08,967.8,168.7,11.15,32.97,6.025,3.071,0.0,81.34,27.09,16.04,50.28,37.51,0.125,0.1052,0.03739,0.006474,0.1844,4.132E-11,0.0,4627000.0,84150.0,14610.0,828.5,45.68,9.823,0.04185,0.1777,1.041,6.205,2.419E-11,0.0,2.225E-8,7.698E-8,9.846E-8,2.385E-8,3.793E-8,1.593E-8,5.659E-9,5.575E-8,1.278E-7,1.312E-7,0.0,3.155E-12,7.345E-12,1.648E-11,1.26E-11,2.647E-13,4.06E-13,7.375E-15,3.67E-14,4.544E-14,2.084E-14,6.312E-4,0.0,30470.0,146900.0,109400.0,64840.0,2.762E7,54710.0,35070.0,32610.0,9277.0,29000.0,0.0,2.7020000000000003E-36,7.622E-37,5.5580000000000005E-36,3.7490000000000004E-36,1.186E-36,1.2069999999999999E-37,9.886999999999999E-39,2.135E-38,1.143E-38,4.59E-38,2.08E-35,0.0,0.6547,0.8445,2.302,1.498,0.1647,0.04298,0.003514,0.01618,0.008296,0.01253,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008627,0.003907,0.005377,0.003835,0.2093,0.009528,9.496E-4,0.00457,0.002942,6.541E-4,
0.0,1518.0,194.0,113.0,106.8,1.821,4.204,0.3773,1.749,0.8037,0.4166,0.0,344.4,0.08851,0.7718,0.6572,0.1182,0.08034,0.02791,0.773,1.215,12.71,0.0,344.4,0.08851,0.7718,0.6572,0.1182,0.08034,0.02791,0.773,1.215,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,110.2,25.01,968.7,168.7,11.25,32.38,6.111,3.072,0.0,81.34,26.88,14.31,53.61,37.55,0.1248,0.1052,0.0374,0.00649,0.1818,4.184E-11,0.0,4627000.0,83000.0,15460.0,886.4,230.8,9.811,0.03595,0.1266,1.092,6.205,2.471E-11,0.0,2.225E-8,7.75E-8,1.019E-7,2.459E-8,3.947E-8,1.814E-8,4.008E-9,5.619E-8,1.279E-7,1.383E-7,0.0,3.155E-12,7.49E-12,1.751E-11,1.301E-11,3.052E-13,4.064E-13,7.249E-15,3.323E-14,4.892E-14,2.184E-14,5.406E-4,0.0,30490.0,149900.0,114200.0,65180.0,2.84E7,55420.0,35620.0,32860.0,9265.0,29380.0,0.0,2.7020000000000003E-36,8.178E-37,5.4680000000000005E-36,3.7630000000000005E-36,1.194E-36,1.2059999999999999E-37,9.874E-39,2.065E-38,1.16E-38,4.587E-38,2.08E-35,0.0,0.6547,0.8522,2.285,1.504,0.1681,0.04298,0.003483,0.01547,0.008408,0.01309,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008627,0.003961,0.005339,0.003828,0.2094,0.009517,9.561E-4,0.004588,0.002922,6.678E-4,
0.0,1518.0,192.1,113.1,118.0,0.7459,4.048,0.3794,1.743,0.8164,0.4072,0.0,344.4,0.08765,0.7709,0.6577,0.1204,0.07516,0.02802,0.7707,1.219,12.71,0.0,344.4,0.08765,0.7709,0.6577,0.1204,0.07516,0.02802,0.7707,1.219,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,111.6,26.6,952.9,168.6,11.11,32.27,6.095,2.989,0.0,81.34,26.08,13.82,44.51,39.21,0.1257,0.1075,0.03906,0.006797,0.1812,4.257E-11,0.0,4627000.0,81950.0,16050.0,880.3,225.7,9.789,0.05101,0.1242,1.106,6.214,2.517E-11,0.0,2.238E-8,7.733E-8,1.058E-7,2.518E-8,4.07E-8,1.811E-8,3.99E-9,5.582E-8,1.295E-7,1.461E-7,0.0,3.155E-12,7.715E-12,1.729E-11,1.393E-11,3.729E-13,3.854E-13,7.784E-15,3.28E-14,4.98E-14,2.332E-14,4.85E-4,0.0,30580.0,152500.0,120500.0,74400.0,2.947E7,55730.0,35260.0,32320.0,9195.0,29410.0,0.0,2.7020000000000003E-36,8.074E-37,5.4090000000000004E-36,4.005E-36,1.0080000000000001E-36,1.153E-37,9.821E-39,2.042E-38,1.15E-38,4.584E-38,2.08E-35,0.0,0.6547,0.846,2.291,1.502,0.1695,0.0412,0.003501,0.01538,0.008545,0.01302,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.0087,0.003922,0.005376,0.004099,0.2089,0.009445,9.236E-4,0.004559,0.002941,6.611E-4,
0.0,1513.0,194.3,113.7,119.7,2.678,8.532,0.5991,1.88,0.8861,0.5192,0.0,344.4,0.09136,0.7579,0.6246,0.1253,0.1086,0.03133,0.7702,1.219,12.71,0.0,344.4,0.09136,0.7579,0.6246,0.1253,0.1086,0.03133,0.7702,1.219,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,106.8,37.74,961.1,148.0,10.33,35.61,4.959,4.065,0.0,80.54,22.54,15.11,37.16,41.32,0.5715,0.1079,0.06269,0.02014,0.1851,4.334E-11,0.0,4623000.0,84740.0,16030.0,971.4,831.9,10.17,0.06269,0.1404,1.12,6.215,2.56E-11,0.0,2.25E-8,7.647E-8,1.074E-7,2.5E-8,4.166E-8,1.923E-8,4.24E-9,5.638E-8,1.304E-7,1.544E-7,0.0,3.145E-12,7.531E-12,1.763E-11,1.281E-11,3.404E-13,2.017E-12,6.965E-14,7.82E-14,7.759E-14,4.955E-14,1.0E-4,0.0,30650.0,154400.0,111000.0,76210.0,3.076E7,76200.0,35580.0,33930.0,9810.0,30670.0,0.0,2.5240000000000002E-36,8.217E-37,5.458E-36,3.8400000000000005E-36,9.247E-37,2.606E-37,2.043E-38,2.74E-38,1.493E-38,5.143E-38,2.08E-35,0.0,0.6118,0.877,2.288,1.461,0.1696,0.08621,0.00615,0.01719,0.009464,0.0142,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008736,0.003914,0.005168,0.004225,0.2093,0.009161,9.427E-4,0.00461,0.002954,6.789E-4,
0.0,1518.0,191.8,113.5,100.7,3.285,3.946,0.4404,1.744,0.8085,0.5203,0.0,344.5,0.09118,0.7552,0.6207,0.1321,0.08573,0.3527,0.6788,1.301,12.4,0.0,344.5,0.09118,0.7552,0.6207,0.1321,0.08573,0.3527,0.6788,1.301,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,110.7,29.75,967.6,143.6,5.147,39.78,2.107,4.883,0.0,80.54,23.0,14.4,56.15,42.62,0.9931,0.09626,0.1102,0.01608,0.1898,4.412E-11,0.0,4623000.0,83540.0,16120.0,886.3,1383.0,9.862,0.04402,0.1377,1.103,6.208,2.607E-11,0.0,2.355E-8,7.644E-8,1.092E-7,2.456E-8,4.254E-8,1.922E-8,8.518E-9,6.013E-8,1.314E-7,1.552E-7,0.0,3.891E-12,7.848E-12,1.768E-11,1.296E-11,2.117E-13,8.556E-13,3.181E-14,5.701E-14,5.67E-14,5.033E-14,1.0E-4,0.0,30820.0,159000.0,109100.0,90590.0,3.221E7,77150.0,34840.0,34770.0,9466.0,31670.0,0.0,2.693E-36,8.132E-37,5.4240000000000006E-36,3.79E-36,9.596E-37,1.3909999999999999E-37,1.378E-38,2.443E-38,1.137E-38,5.2E-38,2.08E-35,0.0,0.6622,0.863,2.284,1.446,0.1883,0.05028,0.004159,0.01641,0.008546,0.0143,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008809,0.003938,0.005161,0.004088,0.2093,0.009133,8.78E-4,0.004652,0.002923,6.986E-4,
0.0,1518.0,189.3,115.0,97.69,3.379,3.735,0.4404,1.743,0.8137,0.5488,0.0,344.5,0.1006,0.7456,0.6228,0.1325,0.08474,0.03071,0.6744,2.524,11.5,0.0,344.5,0.1006,0.7456,0.6228,0.1325,0.08474,0.03071,0.6744,2.524,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.8,110.0,30.01,969.2,149.8,5.182,31.03,2.168,4.974,0.0,80.54,20.96,15.22,59.32,44.89,1.03,0.09651,0.05802,0.01643,0.1561,4.492E-11,0.0,4623000.0,82710.0,16480.0,981.4,511.4,9.678,0.04108,0.1139,1.117,6.188,2.656E-11,0.0,2.364E-8,8.039E-8,1.081E-7,2.493E-8,4.282E-8,1.93E-8,8.551E-9,6.031E-8,1.447E-7,1.492E-7,0.0,3.891E-12,8.051E-12,1.771E-11,1.27E-11,2.876E-13,7.82E-13,3.135E-14,4.121E-14,5.595E-14,5.208E-14,4.198E-4,0.0,30860.0,164000.0,109000.0,89260.0,3.386E7,79880.0,35630.0,34640.0,9639.0,32830.0,0.0,2.693E-36,8.445E-37,5.374E-36,3.8010000000000005E-36,9.602E-37,1.338E-37,1.374E-38,2.13E-38,1.115E-38,5.201E-38,2.08E-35,0.0,0.6622,0.8748,2.269,1.452,0.1885,0.04839,0.004164,0.01561,0.008581,0.01427,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008869,0.003921,0.005128,0.004092,0.2093,0.009145,8.697E-4,0.004566,0.002935,6.848E-4,
0.0,1518.0,188.0,118.5,97.89,2.079,3.555,0.4456,1.73,0.8297,0.5808,0.0,344.5,0.09649,0.7454,0.6277,0.1352,0.08121,0.03121,0.673,3.547,10.48,0.0,344.5,0.09649,0.7454,0.6277,0.1352,0.08121,0.03121,0.673,3.547,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,102.0,31.54,959.8,168.1,5.65,31.48,2.886,5.646,0.0,80.54,19.35,16.38,56.42,46.93,0.7867,0.09408,0.05437,0.01453,0.1155,4.571E-11,0.0,4623000.0,82210.0,16450.0,967.7,184.6,6.823,0.04087,0.1243,1.115,6.172,2.711E-11,0.0,2.384E-8,8.081E-8,1.098E-7,2.504E-8,4.278E-8,2.132E-8,8.863E-9,6.003E-8,1.596E-7,1.422E-7,0.0,3.891E-12,8.182E-12,1.835E-11,1.237E-11,2.005E-13,6.973E-13,3.066E-14,3.926E-14,5.589E-14,5.207E-14,7.633E-4,0.0,30910.0,164700.0,107500.0,89210.0,3.304E7,80300.0,35790.0,34620.0,9767.0,32410.0,0.0,2.694E-36,8.236999999999999E-37,5.362E-36,3.8070000000000004E-36,9.933E-37,1.102E-37,1.361E-38,2.054E-38,1.1E-38,5.162E-38,2.08E-35,0.0,0.6622,0.861,2.268,1.457,0.2033,0.04264,0.004163,0.01543,0.00864,0.01415,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008951,0.003871,0.005059,0.004171,0.2091,0.009101,8.901E-4,0.00465,0.00298,6.72E-4,
0.0,1518.0,188.5,115.7,98.85,2.07,2.999,0.4447,1.756,0.8066,0.6159,0.0,344.5,0.1027,0.7545,0.6107,0.1328,0.1057,0.07711,0.3178,5.105,9.186,0.0,344.5,0.1027,0.7545,0.6107,0.1328,0.1057,0.07711,0.3178,5.105,9.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,102.9,30.55,957.6,167.5,5.501,32.01,2.789,5.632,0.0,84.4,19.79,17.39,53.62,44.86,1.252,0.09399,0.0543,0.01447,0.09023,4.641E-11,0.0,4623000.0,81910.0,16320.0,1076.0,196.8,12.9,0.0429,0.1363,1.091,6.179,2.775E-11,0.0,2.429E-8,8.073E-8,1.141E-7,2.534E-8,4.29E-8,2.1E-8,8.955E-9,5.338E-8,1.908E-7,1.265E-7,0.0,3.915E-12,8.566E-12,1.853E-11,1.191E-11,1.288E-13,4.92E-13,3.06E-14,3.969E-14,5.529E-14,5.365E-14,9.022E-4,0.0,32220.0,163800.0,104900.0,86110.0,3.123E7,77020.0,35730.0,34290.0,9686.0,31310.0,0.0,2.823E-36,8.502E-37,5.298E-36,3.709E-36,9.750999999999999E-37,1.128E-37,1.354E-38,2.058E-38,1.052E-38,5.162E-38,2.08E-35,0.0,0.6984,0.8791,2.234,1.441,0.1955,0.0444,0.004163,0.01566,0.00833,0.01432,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009066,0.003874,0.005028,0.004124,0.2091,0.008975,8.824E-4,0.004695,0.00296,6.753E-4,
0.0,1518.0,187.2,117.2,96.63,1.937,2.998,0.4403,1.774,0.8089,0.6139,0.0,344.5,0.09682,0.745,0.6052,0.1392,0.08138,0.03653,0.2359,1.624,12.83,0.0,344.5,0.09682,0.745,0.6052,0.1392,0.08138,0.03653,0.2359,1.624,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,102.1,36.82,959.1,168.6,5.325,32.47,2.465,5.619,0.0,84.4,20.36,14.27,57.17,45.81,0.894,0.09299,0.05398,0.01438,0.07618,4.714E-11,0.0,4623000.0,81490.0,16450.0,1039.0,113.2,8.411,0.04428,0.1393,1.107,6.158,2.836E-11,0.0,2.439E-8,8.059E-8,1.189E-7,2.626E-8,4.346E-8,2.093E-8,8.958E-9,5.389E-8,1.928E-7,1.326E-7,0.0,3.916E-12,8.06E-12,1.931E-11,1.192E-11,1.687E-13,4.605E-13,3.044E-14,3.976E-14,5.638E-14,5.393E-14,7.024E-4,0.0,32310.0,146600.0,107500.0,96760.0,3.085E7,78020.0,36520.0,34720.0,9747.0,31280.0,0.0,2.823E-36,8.263E-37,5.309E-36,3.6660000000000005E-36,1.0130000000000001E-36,1.04E-37,1.343E-38,2.068E-38,1.031E-38,5.145E-38,2.08E-35,0.0,0.6984,0.8584,2.253,1.424,0.2148,0.0402,0.004128,0.01581,0.008386,0.01415,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009192,0.003741,0.00498,0.004209,0.2092,0.008825,8.718E-4,0.004735,0.002951,6.517E-4,
0.0,1505.0,203.4,123.4,95.11,2.439,2.996,0.4399,1.781,0.8015,0.624,0.0,344.5,0.1072,0.731,0.5985,0.1403,0.09281,0.04496,0.4124,4.216,10.05,0.0,344.5,0.1072,0.731,0.5985,0.1403,0.09281,0.04496,0.4124,4.216,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,102.6,37.77,955.8,168.8,5.306,32.46,2.465,5.613,0.0,82.23,14.18,10.36,57.76,46.87,2.824,0.09283,0.05391,0.01435,0.06871,4.78E-11,0.0,4613000.0,90120.0,16910.0,1029.0,571.5,6.753,0.0445,0.1798,1.066,6.16,2.897E-11,0.0,2.444E-8,8.107E-8,1.145E-7,3.522E-8,4.383E-8,2.101E-8,9.359E-9,6.271E-8,1.982E-7,1.273E-7,0.0,3.882E-12,8.849E-12,1.963E-11,1.135E-11,1.281E-13,4.559E-13,3.026E-14,4.095E-14,5.483E-14,5.587E-14,1.0E-4,0.0,32300.0,140900.0,110100.0,98890.0,3.13E7,80240.0,37610.0,35640.0,9658.0,31960.0,0.0,2.3380000000000002E-36,9.459E-37,5.238E-36,3.574E-36,1.022E-36,1.7089999999999999E-37,1.336E-38,2.052E-38,1.001E-38,5.141E-38,2.08E-35,0.0,0.5784,0.9913,2.211,1.42,0.2223,0.06278,0.00412,0.0159,0.008295,0.01418,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009236,0.003649,0.005032,0.004196,0.209,0.008753,8.758E-4,0.004809,0.002852,6.686E-4,
0.0,1505.0,203.8,122.9,104.8,2.219,4.035,0.4408,1.828,0.7572,0.6229,0.0,344.5,0.1075,0.727,0.598,0.1406,0.09299,0.03418,0.305,1.924,12.46,0.0,344.5,0.1075,0.727,0.598,0.1406,0.09299,0.03418,0.305,1.924,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.3,102.3,37.97,943.0,169.9,5.276,32.43,2.461,5.592,0.0,82.23,13.18,9.294,49.92,46.96,2.209,0.09172,0.05368,0.01431,0.06445,4.851E-11,0.0,4613000.0,89980.0,17010.0,1027.0,404.4,26.13,0.0438,0.2363,1.013,6.153,2.954E-11,0.0,2.444E-8,8.318E-8,1.151E-7,3.575E-8,4.39E-8,2.124E-8,9.39E-9,5.924E-8,2.127E-7,1.256E-7,0.0,3.882E-12,9.075E-12,1.992E-11,1.252E-11,7.099E-14,4.869E-13,3.064E-14,4.396E-14,5.145E-14,5.671E-14,5.098E-4,0.0,32330.0,142300.0,111000.0,100800.0,3.227E7,83840.0,39120.0,36750.0,9976.0,33060.0,0.0,2.3380000000000002E-36,8.857E-37,5.2220000000000004E-36,3.574E-36,1.028E-36,1.8339999999999999E-37,1.325E-38,2.056E-38,9.527999999999999E-39,5.131999999999999E-38,2.08E-35,0.0,0.5784,1.0,2.187,1.427,0.2249,0.0688,0.004116,0.01644,0.007765,0.01413,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009236,0.003679,0.004995,0.004191,0.209,0.008779,8.552E-4,0.004761,0.002929,6.446E-4,
0.0,1493.0,216.6,125.5,108.0,0.9715,3.691,0.4413,1.803,0.7688,0.6168,0.0,344.5,0.09711,0.7368,0.6025,0.1404,0.08884,0.03354,0.3037,2.944,11.44,0.0,344.5,0.09711,0.7368,0.6025,0.1404,0.08884,0.03354,0.3037,2.944,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,102.0,38.03,944.1,169.7,5.327,31.79,2.542,5.593,0.0,80.19,13.58,8.455,45.96,48.3,1.778,0.09074,0.05342,0.01426,0.06201,4.927E-11,0.0,4604000.0,98990.0,17230.0,1008.0,355.6,15.68,0.04444,0.2348,1.03,6.136,3.002E-11,0.0,2.459E-8,8.436E-8,1.162E-7,3.619E-8,4.4E-8,2.129E-8,9.424E-9,5.935E-8,2.317E-7,1.17E-7,0.0,3.876E-12,8.985E-12,2.062E-11,1.321E-11,2.707E-14,4.799E-13,3.061E-14,4.332E-14,5.284E-14,5.689E-14,1.003E-4,0.0,32420.0,145000.0,109900.0,101800.0,3.344E7,86530.0,39840.0,37230.0,10080.0,33820.0,0.0,1.967E-36,8.991999999999999E-37,5.2740000000000004E-36,3.574E-36,1.027E-36,1.527E-37,1.322E-38,2.029E-38,9.416999999999999E-39,5.120999999999999E-38,2.08E-35,0.0,0.4922,1.047,2.236,1.426,0.2247,0.05791,0.004101,0.01624,0.00784,0.01408,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009299,0.003707,0.004991,0.004168,0.209,0.008724,8.415E-4,0.004765,0.002953,6.219E-4,
0.0,1493.0,215.6,123.8,109.4,1.895,3.807,0.4425,1.803,0.77,0.6159,0.0,344.5,0.09787,0.7288,0.5953,0.1443,0.08876,0.03388,0.3036,3.389,11.0,0.0,344.5,0.09787,0.7288,0.5953,0.1443,0.08876,0.03388,0.3036,3.389,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,103.8,38.16,944.7,169.8,5.293,31.77,2.542,5.589,0.0,80.19,11.75,12.02,43.93,46.9,1.635,0.09062,0.0534,0.01417,0.06064,5.005E-11,0.0,4604000.0,97570.0,17040.0,1049.0,951.9,14.74,0.04447,0.2354,1.032,6.13,3.051E-11,0.0,2.514E-8,8.363E-8,1.174E-7,3.659E-8,4.535E-8,2.138E-8,9.45E-9,5.966E-8,2.413E-7,1.185E-7,0.0,3.919E-12,9.208E-12,2.05E-11,1.378E-11,7.4E-14,4.832E-13,3.057E-14,4.326E-14,5.31E-14,5.808E-14,1.0E-4,0.0,32500.0,145500.0,109700.0,103200.0,3.468E7,88790.0,38620.0,37080.0,10020.0,34280.0,0.0,2.002E-36,8.505E-37,5.234E-36,3.5170000000000004E-36,1.057E-36,1.5149999999999999E-37,1.313E-38,2.011E-38,9.231E-39,5.112E-38,2.08E-35,0.0,0.5009,1.033,2.228,1.416,0.2326,0.05753,0.004107,0.01624,0.007839,0.01406,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009312,0.003675,0.005,0.00416,0.2091,0.008743,8.26E-4,0.004766,0.002956,6.152E-4,
0.0,1493.0,214.5,124.0,110.7,1.92,4.295,0.4315,1.762,0.81,0.6237,0.0,344.5,0.0926,0.73,0.5809,0.1436,0.1117,0.02996,0.2633,3.446,10.98,0.0,344.5,0.0926,0.73,0.5809,0.1436,0.1117,0.02996,0.2633,3.446,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,104.4,38.31,947.9,170.2,5.138,31.77,2.469,5.528,0.0,80.19,11.0,10.01,42.04,46.71,3.943,0.09051,0.05339,0.01397,0.04715,5.084E-11,0.0,4604000.0,96740.0,16870.0,1036.0,995.9,14.66,0.04695,0.2008,1.061,6.131,3.102E-11,0.0,2.523E-8,8.336E-8,1.2E-7,3.646E-8,4.548E-8,2.274E-8,1.029E-8,6.773E-8,2.351E-7,1.27E-7,0.0,3.919E-12,9.483E-12,2.054E-11,1.421E-11,3.702E-14,5.727E-13,3.065E-14,4.037E-14,5.618E-14,5.909E-14,4.413E-4,0.0,32560.0,148100.0,110300.0,103100.0,3.618E7,92720.0,38720.0,37730.0,9862.0,35260.0,0.0,2.002E-36,8.419E-37,5.199E-36,3.436E-36,1.052E-36,2.374E-37,1.304E-38,1.978E-38,9.306E-39,5.104E-38,2.08E-35,0.0,0.501,1.023,2.219,1.406,0.2308,0.07674,0.004106,0.01575,0.008341,0.01405,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009372,0.003661,0.005003,0.004167,0.209,0.008737,8.087E-4,0.004851,0.002843,6.12E-4,
0.0,1496.0,208.9,125.7,112.3,2.577,4.201,0.4491,1.779,0.8206,0.6319,0.0,344.5,0.09619,0.7229,0.588,0.1456,0.088,0.02987,0.2407,3.626,10.83,0.0,344.5,0.09619,0.7229,0.588,0.1456,0.088,0.02987,0.2407,3.626,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,103.4,39.18,949.5,173.2,4.842,32.01,2.541,5.535,0.0,80.35,15.38,10.17,42.71,43.51,1.233,0.06073,0.04425,0.0124,0.03889,5.152E-11,0.0,4604000.0,96190.0,17430.0,999.4,953.4,14.62,0.04778,0.2013,1.07,6.126,3.153E-11,0.0,2.551E-8,8.677E-8,1.178E-7,3.697E-8,4.689E-8,2.252E-8,1.006E-8,6.73E-8,2.491E-7,1.263E-7,0.0,4.091E-12,9.371E-12,2.091E-11,1.467E-11,2.138E-13,5.242E-13,3.227E-14,4.075E-14,5.682E-14,5.951E-14,5.553E-4,0.0,32680.0,137700.0,112300.0,112900.0,3.679E7,136900.0,35750.0,37050.0,9804.0,35440.0,0.0,2.06E-36,8.595E-37,5.144E-36,3.448E-36,1.08E-36,1.4829999999999999E-37,1.338E-38,1.978E-38,9.248E-39,5.096E-38,2.08E-35,0.0,0.5161,1.017,2.214,1.422,0.2322,0.05496,0.004114,0.01582,0.008369,0.01403,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.009453,0.003663,0.004955,0.004157,0.2091,0.008645,8.467E-4,0.004792,0.002884,6.086E-4,
