bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.002331,0.002281,0.001704,0.4942,0,0,0,0,0.001514,0,1128,146.7,123.1,71.12,0.8705,2.333,0.2273,0.1094,0.3645,0.2094,0,344.9,0.115,1.591,0.1322,0.4144,0.6146,0.2203,0.3824,1.409,8.892,0,344.9,0.115,1.591,0.1322,0.4144,0.6146,0.2203,0.3824,1.409,8.892,0,0,0,0,0,0,0,0,0,0,0,0,3.921,322.1,142.4,34.23,1453,38.52,2.386,7.452,198.1,6.506,0,155.1,5.08,10.62,33.55,39.24,0.8293,0.04122,0.2461,0.2163,0.3054,4.76E-20,0,2.06E-05,4.05E-05,3.29E-05,8.59E-06,2.60E-05,5.18E-06,2.77E-07,2.55E-07,3.88E-07,5.09E-07,9.54E-20,0,4.37E-16,1.45E-16,2.64E-16,1.64E-16,5.66E-16,1.42E-15,6.05E-16,3.03E-16,2.30E-15,9.15E-16,0,2.74E-20,3.24E-21,1.69E-20,3.19E-20,4.64E-22,1.88E-21,6.93E-23,4.13E-23,1.80E-22,1.77E-22,0,0,5.856,5.732,4.281,1242,0,0,0,0,3.803,6.76E-04,0,79330,203800,215400,78330,3.25E+07,51260,45040,49390,55410,25660,0,3.80E-39,1.30E-39,8.73E-39,5.55E-39,1.01E-39,7.49E-40,4.60E-42,8.23E-42,3.53E-41,2.66E-41,2.08E-35,0,0.248,0.6747,1.118,0.4777,0.1013,0.02033,0.004246,0.001203,0.003448,0.002518,0,0,9.48E-04,5.15E-04,5.60E-04,0.9936,7.03E-04,0.001322,0.001032,0.001128,1.65E-04,0,0.00469,0.001028,0.001373,7.80E-04,0.1489,0.001657,3.28E-04,2.43E-04,5.61E-04,1.46E-04
0,0,0.002318,0.002269,0.001695,0.4916,0,0,0,0,0.001506,0,1128,142.9,118.1,68.26,6.074,2.02,0.2155,0.1006,0.3747,0.2034,0,344.9,0.1673,1.455,0.1869,0.4354,0.6945,0.1765,0.3679,2.244,8.037,0,344.9,0.1673,1.455,0.1869,0.4354,0.6945,0.1765,0.3679,2.244,8.037,0,0,0,0,0,0,0,0,0,0,0,0,3.921,308.4,153.7,40.43,1455,36.86,2.445,6.339,199.3,6.508,0,155.1,6.085,14.4,31.56,42.36,0.8473,0.04145,0.2462,0.2182,0.3036,4.76E-20,0,2.06E-05,3.76E-05,3.31E-05,1.02E-05,2.71E-05,5.06E-06,2.82E-07,2.55E-07,3.92E-07,5.02E-07,9.56E-20,0,4.37E-16,1.43E-16,2.60E-16,1.77E-16,5.76E-16,1.42E-15,6.05E-16,2.98E-16,2.45E-15,7.92E-16,0,2.74E-20,3.58E-21,1.56E-20,3.14E-20,8.53E-22,1.47E-21,6.60E-23,3.77E-23,1.82E-22,1.73E-22,0,0,5.858,5.735,4.283,1242,0,0,0,0,3.805,1.00E-04,0,79390,209500,214200,89530,3.11E+07,52180,46700,50840,58150,24710,0,3.80E-39,1.55E-39,8.20E-39,5.50E-39,1.30E-39,7.12E-40,4.48E-42,8.02E-42,3.54E-41,2.64E-41,2.08E-35,0,0.248,0.6653,1.079,0.4844,0.1408,0.01839,0.003905,0.001002,0.003561,0.002486,0,0,0.001043,5.67E-04,6.16E-04,0.993,7.73E-04,0.001455,0.001135,0.001241,1.82E-04,0,0.00469,0.001029,0.001359,8.50E-04,0.1486,0.00167,3.42E-04,2.54E-04,5.87E-04,1.39E-04
0,0,0.002308,0.002259,0.001687,0.4894,0,0,0,0,0.001499,0,1123,146,124.2,69.58,6.324,1.993,0.2344,0.1046,0.3683,0.2048,0,344.9,0.1716,1.501,0.1322,0.3699,0.6199,0.2177,0.3764,2.196,8.175,0,344.9,0.1716,1.501,0.1322,0.3699,0.6199,0.2177,0.3764,2.196,8.175,0,0,0,0,0,0,0,0,0,0,0,0,3.917,315.7,156.4,25.95,1468,36.1,2.908,7.148,194.1,5.469,0,152.5,6.229,10.99,36.94,36.93,0.7079,0.04153,0.2242,0.1474,0.1061,4.76E-20,0,2.11E-05,3.78E-05,3.25E-05,8.62E-06,2.86E-05,5.05E-06,2.85E-07,2.78E-07,3.67E-07,5.02E-07,9.60E-20,0,4.38E-16,1.45E-16,2.59E-16,1.70E-16,5.96E-16,1.40E-15,6.09E-16,3.01E-16,2.45E-15,8.08E-16,0,2.74E-20,3.69E-21,1.49E-20,3.14E-20,3.74E-22,1.44E-21,7.20E-23,3.98E-23,1.78E-22,1.74E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,7.28E-04,0,79540,211700,219900,82470,2.96E+07,58640,46130,50910,58150,22750,0,3.47E-39,1.57E-39,8.07E-39,5.84E-39,9.39E-40,7.03E-40,4.56E-42,7.07E-42,3.15E-41,1.68E-41,2.08E-35,0,0.2279,0.6759,1.089,0.4993,0.1257,0.01741,0.004339,9.88E-04,0.003305,0.001864,0,0,0.001086,5.90E-04,6.42E-04,0.9927,8.05E-04,0.001514,0.001182,0.001292,1.89E-04,0,0.004694,0.001043,0.001359,8.40E-04,0.1486,0.001668,3.53E-04,2.66E-04,5.87E-04,1.36E-04
0,0,0.002298,0.002249,0.00168,0.4872,0,0,0,0,0.001492,0,1118,150.5,124.6,71,6.037,1.949,0.2346,0.1047,0.3684,0.2049,0,344.9,0.115,1.552,0.1327,0.3674,0.6157,0.2193,0.3784,2.199,8.173,0,344.9,0.115,1.552,0.1327,0.3674,0.6157,0.2193,0.3784,2.199,8.173,0,0,0,0,0,0,0,0,0,0,0,0,3.914,342.3,133.4,27.13,1458,37.81,2.947,7.245,194.3,5.631,0,150.1,7.611,10.08,36.49,37.65,0.7013,0.04173,0.2245,0.1481,0.1065,4.75E-20,0,2.12E-05,3.95E-05,3.03E-05,8.63E-06,2.72E-05,5.04E-06,2.88E-07,2.81E-07,3.70E-07,6.44E-07,9.63E-20,0,4.39E-16,1.53E-16,2.58E-16,1.71E-16,5.95E-16,1.40E-15,6.10E-16,3.02E-16,2.46E-15,8.31E-16,0,2.74E-20,3.44E-21,1.50E-20,3.17E-20,2.06E-22,1.43E-21,7.22E-23,3.99E-23,1.78E-22,1.74E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,1.00E-04,0,79590,217800,226600,81790,2.84E+07,58070,47120,52490,59710,23520,0,3.14E-39,1.30E-39,8.26E-39,5.83E-39,9.40E-40,6.98E-40,5.00E-42,7.71E-42,3.24E-41,2.12E-41,2.08E-35,0,0.2074,0.6769,1.105,0.4984,0.1256,0.01713,0.004407,0.001075,0.003418,0.002438,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004695,0.00108,0.001336,8.46E-04,0.1484,0.001674,3.69E-04,2.78E-04,6.01E-04,1.50E-04
0,0,0.002291,0.002243,0.001675,0.4858,0,0,0,0,0.001488,0,1120,141.8,132,69.59,6.035,5.056,0.2989,0.2245,0.3696,0.2065,0,344.9,0.1433,1.514,0.1296,0.3848,0.6352,0.202,0.4635,2.42,7.859,0,344.9,0.1433,1.514,0.1296,0.3848,0.6352,0.202,0.4635,2.42,7.859,0,0,0,0,0,0,0,0,0,0,0,0,3.914,344.5,134.7,26.44,1447,38.13,2.59,6.836,195.7,7.174,0,150.1,7.716,8.197,35.41,37.07,1.619,0.04172,0.2273,0.1467,0.1051,4.74E-20,0,2.18E-05,3.88E-05,3.06E-05,8.48E-06,2.71E-05,5.06E-06,2.74E-07,2.65E-07,3.58E-07,6.34E-07,9.67E-20,0,4.41E-16,1.52E-16,2.58E-16,1.82E-16,6.00E-16,1.76E-15,2.44E-16,3.08E-16,2.48E-15,8.34E-16,0,2.75E-20,3.39E-21,1.47E-20,3.10E-20,1.38E-22,2.98E-21,1.28E-22,1.45E-22,1.78E-22,1.76E-22,0,0,5.858,5.735,4.283,1242,0,0,0,0,3.805,1.00E-04,0,79770,221400,237700,81150,2.73E+07,56710,45370,52220,59010,23250,0,3.23E-39,1.29E-39,7.97E-39,5.69E-39,1.04E-39,8.63E-40,1.13E-41,1.96E-41,3.23E-41,2.12E-41,2.08E-35,0,0.2142,0.6427,1.105,0.4865,0.1465,0.03245,0.00464,0.001518,0.003423,0.002457,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004715,0.00108,0.001329,8.57E-04,0.1483,0.001664,3.69E-04,2.83E-04,5.93E-04,1.48E-04
0,0,0.002288,0.00224,0.001673,0.4853,0,0,0,0,0.001486,0,1121,126.2,145.9,72.26,6.015,4.187,0.2656,0.1435,0.3729,0.2037,0,344.9,0.1153,1.561,0.1268,0.3629,0.6322,0.2012,0.6952,1.194,8.861,0,344.9,0.1153,1.561,0.1268,0.3629,0.6322,0.2012,0.6952,1.194,8.861,0,0,0,0,0,0,0,0,0,0,0,0,3.914,349.7,132.6,25.14,1442,38.18,2.587,6.258,199,4.416,0,150.1,5.699,9.137,36.2,37.2,0.6854,0.04177,0.2274,0.1471,0.105,4.73E-20,0,2.20E-05,4.46E-05,2.57E-05,6.95E-06,2.71E-05,5.06E-06,2.73E-07,2.92E-07,3.39E-07,6.28E-07,9.72E-20,0,4.42E-16,1.55E-16,2.60E-16,1.77E-16,6.01E-16,1.77E-15,2.43E-16,9.34E-16,1.88E-15,8.43E-16,0,2.76E-20,3.21E-21,1.51E-20,3.09E-20,1.12E-22,4.29E-21,9.87E-23,8.14E-23,1.80E-22,1.75E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,1.00E-04,0,79870,217100,234700,82170,2.73E+07,56290,45600,53350,59910,23910,0,3.28E-39,1.19E-39,8.14E-39,5.55E-39,9.34E-40,9.31E-40,7.88E-42,1.23E-41,3.18E-41,2.11E-41,2.08E-35,0,0.2192,0.5697,1.189,0.4957,0.1224,0.02994,0.004525,0.001187,0.003351,0.002479,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004719,0.001095,0.001305,8.56E-04,0.1484,0.001666,3.69E-04,2.85E-04,5.98E-04,1.44E-04
0,0,0.002282,0.002234,0.001668,0.4839,0,0,0,0,0.001482,0,1121,113.4,155.6,75.57,0.01158,2.729,0.2822,0.1626,0.3751,0.2007,0,344.9,0.1069,1.559,0.1237,0.3705,0.6319,0.1991,0.7309,1.43,8.594,0,344.9,0.1069,1.559,0.1237,0.3705,0.6319,0.1991,0.7309,1.43,8.594,0,0,0,0,0,0,0,0,0,0,0,0,3.914,352.7,133.5,25.87,1438,38.17,2.575,6.249,199,4.416,0,150.1,6.001,9.812,35.14,43.63,0.6909,0.0537,0.243,0.1465,0.1047,4.72E-20,0,2.20E-05,4.48E-05,2.42E-05,7.20E-06,2.64E-05,5.05E-06,2.71E-07,2.90E-07,3.49E-07,6.09E-07,9.76E-20,0,4.42E-16,1.53E-16,2.63E-16,1.81E-16,6.04E-16,1.77E-15,2.42E-16,9.42E-16,1.90E-15,8.46E-16,0,2.76E-20,3.06E-21,1.52E-20,3.49E-20,1.18E-22,2.24E-21,1.03E-22,8.56E-23,1.81E-22,1.74E-22,0,0,5.858,5.735,4.283,1242,0,0,0,0,3.805,6.05E-04,0,79890,215400,238400,81800,2.79E+07,56370,46350,54590,60870,24380,0,3.28E-39,1.04E-39,8.08E-39,5.73E-39,1.04E-39,7.70E-40,8.22E-42,1.27E-41,3.17E-41,1.67E-41,2.08E-35,0,0.2192,0.5071,1.236,0.5093,0.1288,0.02067,0.004661,0.001357,0.003356,0.00188,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004719,0.001089,0.00131,8.58E-04,0.1483,0.001665,3.70E-04,2.86E-04,6.00E-04,1.43E-04
0,0,0.002278,0.00223,0.001666,0.4832,0,0,0,0,0.00148,0,1123,111.6,155.8,71.61,0.006935,2.769,0.2678,0.1449,0.3673,0.2005,0,344.9,0.1047,1.544,0.126,0.3695,0.6609,0.184,0.6537,1.294,8.791,0,344.9,0.1047,1.544,0.126,0.3695,0.6609,0.184,0.6537,1.294,8.791,0,0,0,0,0,0,0,0,0,0,0,0,3.914,354.7,133.6,26.92,1444,40.63,3.32,7.14,192.8,5.123,0,151.8,5.378,10.2,36.36,43.71,0.8244,0.05271,0.2412,0.1478,0.1057,4.71E-20,0,2.28E-05,4.39E-05,2.34E-05,6.92E-06,2.60E-05,5.23E-06,2.70E-07,2.90E-07,3.46E-07,6.08E-07,9.80E-20,0,4.45E-16,1.53E-16,2.68E-16,1.90E-16,6.04E-16,1.77E-15,2.39E-16,9.54E-16,1.91E-15,8.64E-16,0,2.78E-20,3.04E-21,1.58E-20,3.61E-20,6.23E-23,2.25E-21,9.98E-23,8.57E-23,1.78E-22,1.75E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,1.00E-04,0,80740,216100,237300,81210,2.88E+07,57030,47420,55470,61850,24430,0,3.45E-39,9.37E-40,7.95E-39,5.63E-39,1.02E-39,8.66E-40,7.33E-42,1.17E-41,3.10E-41,1.66E-41,2.08E-35,0,0.2407,0.4958,1.237,0.4975,0.1254,0.02187,0.004509,0.001168,0.003297,0.001887,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004738,0.001063,0.00128,8.38E-04,0.1483,0.001701,3.70E-04,2.86E-04,6.00E-04,1.42E-04
0,0,0.002274,0.002226,0.001662,0.4822,0,0,0,0,0.001477,0,1132,113.1,151.2,66.02,0.005977,2.906,0.134,0.1468,0.3671,0.2005,0,344.9,0.1121,1.527,0.1253,0.3795,0.7245,0.09717,0.5851,0.8945,9.281,0,344.9,0.1121,1.527,0.1253,0.3795,0.7245,0.09717,0.5851,0.8945,9.281,0,0,0,0,0,0,0,0,0,0,0,0,3.914,352,137.6,27.21,1439,40.55,3.328,7.218,192.7,5.145,0,151.8,4.985,9.129,37.25,43.64,0.8124,0.05105,0.2439,0.1501,0.1074,4.70E-20,0,2.29E-05,4.33E-05,2.34E-05,7.25E-06,2.61E-05,5.26E-06,2.00E-07,2.97E-07,3.36E-07,6.08E-07,9.84E-20,0,4.54E-16,1.52E-16,2.72E-16,1.90E-16,6.05E-16,1.85E-15,1.56E-16,9.69E-16,1.90E-15,8.96E-16,0,2.84E-20,3.26E-21,1.52E-20,3.79E-20,2.31E-22,2.29E-21,5.80E-23,8.72E-23,1.78E-22,1.75E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,1.00E-04,0,80870,216100,244000,79480,2.98E+07,57450,48520,55440,62550,23610,0,3.55E-39,9.75E-40,7.80E-39,5.52E-39,1.10E-39,8.51E-40,6.59E-42,1.15E-41,3.10E-41,1.66E-41,2.08E-35,0,0.2498,0.5056,1.213,0.498,0.1297,0.02494,0.001342,0.001172,0.003296,0.001886,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004761,0.001051,0.001295,8.35E-04,0.1483,0.001763,2.91E-04,2.86E-04,5.99E-04,1.43E-04
0,0,0.002268,0.002221,0.001658,0.481,0,0,0,0,0.001473,0,1132,113,151,70.6,0.003761,2.976,0.105,0.1374,0.7154,0.2365,0,344.9,0.179,1.515,0.1258,0.3267,0.7518,0.07728,0.5906,1.14,9.008,0,344.9,0.179,1.515,0.1258,0.3267,0.7518,0.07728,0.5906,1.14,9.008,0,0,0,0,0,0,0,0,0,0,0,0,3.914,329,165,24.96,1433,36.29,2.56,6.694,196.2,5.604,0,152.9,4.022,6.625,36.96,41.01,0.8279,0.04935,0.2501,0.1675,0.1237,4.69E-20,0,2.30E-05,4.14E-05,2.54E-05,7.28E-06,2.61E-05,5.14E-06,1.96E-07,2.99E-07,3.85E-07,5.58E-07,9.87E-20,0,4.61E-16,1.48E-16,2.88E-16,1.87E-16,6.09E-16,1.85E-15,1.48E-16,9.70E-16,1.91E-15,8.95E-16,0,2.90E-20,3.38E-21,1.39E-20,4.19E-20,3.15E-22,2.31E-21,4.97E-23,9.01E-23,6.79E-22,2.32E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,1.00E-04,0,81280,217600,252900,77110,3.11E+07,59650,50700,55760,63150,22520,0,3.59E-39,1.19E-39,7.44E-39,5.47E-39,1.08E-39,8.52E-40,6.24E-42,1.17E-41,7.78E-41,2.27E-41,2.08E-35,0,0.2582,0.5071,1.202,0.4961,0.1262,0.0263,6.66E-04,9.34E-04,0.006016,0.002335,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004776,0.001027,0.001314,8.26E-04,0.1482,0.001764,2.84E-04,2.83E-04,6.00E-04,1.41E-04
0,0,0.002265,0.002217,0.001656,0.4803,0,0,0,0,0.001471,0,1127,121.5,150.3,69.47,0.1743,3.01,0.1114,0.1428,0.7197,0.2395,0,344.9,0.1266,1.538,0.1659,0.3054,0.7375,0.07901,0.5098,0.4035,9.835,0,344.9,0.1266,1.538,0.1659,0.3054,0.7375,0.07901,0.5098,0.4035,9.835,0,0,0,0,0,0,0,0,0,0,0,0,3.91,296.4,189.1,26.94,1441,38.48,2.552,6.271,198.8,4.11,0,150.4,4.016,10.17,32.69,41.69,0.8269,0.04764,0.2509,0.185,0.1367,4.68E-20,0,2.35E-05,3.90E-05,2.66E-05,7.14E-06,2.61E-05,5.21E-06,1.95E-07,3.13E-07,3.73E-07,5.52E-07,9.91E-20,0,4.76E-16,1.42E-16,2.86E-16,1.85E-16,6.24E-16,1.83E-15,1.49E-16,9.70E-16,1.95E-15,8.83E-16,0,2.90E-20,3.63E-21,1.57E-20,4.25E-20,3.29E-22,2.28E-21,5.27E-23,8.96E-23,6.79E-22,2.31E-22,0,0,5.861,5.738,4.285,1243,0,0,0,0,3.807,1.00E-04,0,81690,207500,205400,81080,3.27E+07,61190,53390,57780,66680,23970,0,3.30E-39,1.03E-39,7.77E-39,5.31E-39,8.74E-40,8.49E-40,6.16E-42,1.09E-41,7.58E-41,2.10E-41,2.08E-35,0,0.2373,0.5326,1.228,0.4896,0.09959,0.02602,7.49E-04,9.47E-04,0.005852,0.002194,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004791,9.78E-04,0.001334,8.30E-04,0.1483,0.001758,2.85E-04,2.80E-04,6.03E-04,1.46E-04
0,0,0.002262,0.002214,0.001653,0.4796,0,0,0,0,0.001469,0,1123,123.8,148.5,71.59,0.005439,3.055,0.1118,0.1443,0.7215,0.2379,0,344.9,0.1368,1.537,0.1403,0.3141,0.7355,0.0785,0.5098,0.6472,9.591,0,344.9,0.1368,1.537,0.1403,0.3141,0.7355,0.0785,0.5098,0.6472,9.591,0,0,0,0,0,0,0,0,0,0,0,0,3.909,298.7,187.6,26.95,1443,38.47,2.551,6.25,198.8,4.085,0,148.7,5.632,7.72,36.9,41.33,0.7851,0.04648,0.2492,0.1844,0.1361,4.68E-20,0,2.35E-05,3.88E-05,2.62E-05,7.18E-06,2.58E-05,5.19E-06,1.93E-07,3.13E-07,3.89E-07,5.33E-07,9.94E-20,0,5.02E-16,1.42E-16,2.78E-16,1.84E-16,6.38E-16,1.81E-15,1.48E-16,9.73E-16,1.98E-15,8.77E-16,0,2.89E-20,3.62E-21,1.36E-20,4.43E-20,1.83E-22,2.29E-21,5.38E-23,9.04E-23,6.79E-22,2.32E-22,0,0,5.803,5.681,4.242,1231,0,0,0,0,3.769,1.02E-04,0,81700,209700,210200,83470,3.44E+07,61530,56320,60220,69200,24470,0,3.06E-39,1.28E-39,7.60E-39,5.37E-39,8.86E-40,8.42E-40,6.05E-42,1.07E-41,7.52E-41,2.09E-41,2.08E-35,0,0.2198,0.5373,1.228,0.5021,0.09765,0.02604,7.44E-04,9.47E-04,0.005855,0.002189,0,0,0.001171,6.36E-04,6.92E-04,0.9921,8.68E-04,0.001632,0.001274,0.001393,2.04E-04,0,0.004798,9.78E-04,0.001343,8.41E-04,0.1483,0.00175,2.84E-04,2.80E-04,6.04E-04,1.44E-04
0,0,0.002257,0.00221,0.00165,0.4787,0,0,0,0,0.001466,0,1116,130.4,152.9,76.51,0.007896,2.929,0.09647,0.1244,0.6927,0.1984,0,344.9,0.1519,1.544,0.1426,0.3041,0.7341,0.07772,0.5041,0.9108,9.315,0,344.9,0.1519,1.544,0.1426,0.3041,0.7341,0.07772,0.5041,0.9108,9.315,0,0,0,0,0,0,0,0,0,0,0,0,3.904,300.3,188.5,28.46,1443,40.16,3.215,7.14,192.7,4.432,0,145.8,3.914,7.683,32.74,41.31,0.8824,0.04273,0.2446,0.1892,0.1364,4.67E-20,0,2.35E-05,3.83E-05,2.52E-05,8.08E-06,2.57E-05,6.14E-06,7.90E-08,1.70E-07,3.95E-07,3.47E-07,9.98E-20,0,5.43E-16,1.47E-16,2.82E-16,2.01E-16,6.34E-16,1.75E-15,1.50E-16,9.77E-16,1.99E-15,8.89E-16,0,2.87E-20,3.77E-21,1.55E-20,4.40E-20,6.97E-23,2.35E-21,5.18E-23,8.73E-23,7.56E-22,2.32E-22,0,0,5.807,5.685,4.245,1232,0,0,0,0,3.772,8.50E-04,0,82450,208900,200400,82830,3.30E+07,59260,54230,59080,67850,24670,0,2.66E-39,1.05E-39,7.64E-39,5.34E-39,8.41E-40,8.32E-40,4.14E-42,8.22E-42,6.84E-41,1.71E-41,2.08E-35,0,0.1909,0.5516,1.234,0.5111,0.09577,0.02596,6.85E-04,8.67E-04,0.005468,0.002017,0,0,0.001177,6.40E-04,6.96E-04,0.9921,8.73E-04,0.001642,0.001281,0.001401,2.05E-04,0,0.004813,9.76E-04,0.001328,8.50E-04,0.147,0.00174,2.82E-04,2.77E-04,6.07E-04,1.40E-04
0,0,0.002247,0.0022,0.001643,0.4766,0,0,0,0,0.00146,0,1118,114.7,166.3,77.73,0.008236,3.649,0.1181,0.152,0.7021,0.6162,0,344.9,0.1335,1.564,0.1377,0.3119,0.7101,0.08114,0.5084,1.07,9.163,0,344.9,0.1335,1.564,0.1377,0.3119,0.7101,0.08114,0.5084,1.07,9.163,0,0,0,0,0,0,0,0,0,0,0,0,3.904,308.2,186.3,27.58,1427,39.37,3.3,7.227,192.7,5.244,0,145.8,4.78,8.577,26.37,41.88,0.828,0.04243,0.2438,0.1842,0.2399,4.66E-20,0,2.40E-05,3.81E-05,2.49E-05,7.77E-06,2.59E-05,6.21E-06,8.71E-08,1.73E-07,3.83E-07,4.72E-07,1.00E-19,0,5.53E-16,1.51E-16,2.84E-16,2.09E-16,6.36E-16,1.73E-15,1.51E-16,9.84E-16,2.01E-15,8.97E-16,0,2.88E-20,3.98E-21,1.60E-20,4.52E-20,5.62E-23,3.70E-21,6.73E-23,1.07E-22,7.64E-22,3.99E-22,0,0,5.807,5.685,4.245,1232,0,0,0,0,3.772,1.00E-04,0,82700,201700,197900,81060,3.18E+07,59290,52390,58300,66860,28990,0,2.75E-39,9.99E-40,7.54E-39,5.17E-39,8.93E-40,9.09E-40,5.51E-42,9.86E-42,6.84E-41,4.11E-41,2.08E-35,0,0.2059,0.4836,1.29,0.4895,0.09802,0.03088,7.67E-04,9.71E-04,0.00547,0.005643,0,0,0.001177,6.40E-04,6.96E-04,0.9921,8.73E-04,0.001642,0.001281,0.001401,2.05E-04,0,0.004831,9.80E-04,0.001311,8.23E-04,0.1469,0.001742,2.82E-04,2.77E-04,6.08E-04,1.71E-04
