bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9878,0.01159,4.81E-4,1.107E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,180.2,186.2,164.9,0.6822,7.787,0.1846,0.4548,0.7199,1.261,0.0,343.6,0.1333,0.8818,0.1828,0.1411,0.2439,0.026,0.328,2.374,13.04,0.0,343.6,0.1333,0.8818,0.1828,0.1411,0.2439,0.026,0.328,2.374,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.976,410.4,128.1,39.99,593.8,164.4,5.741,7.504,26.29,6.076,0.0,73.19,2.317,5.334,16.35,29.71,1.044,0.07415,0.07898,0.02879,0.05715,3.7750000000000004E-21,7.030999999999999E-22,0.0,1.203E-19,1.546E-18,7.085E-18,8.064E-19,5.458000000000001E-20,1.486E-19,6.118E-21,3.61E-20,2.934E-19,1.051E-18,0.0,1.5269999999999999E-24,2.781E-24,1.2929999999999999E-23,4.507E-24,2.937E-25,5.473E-25,6.301E-27,6.53E-27,4.93E-27,7.712000000000001E-26,0.0,9878.0,88.4,6.235,1.293,0.109,0.01038,0.004447,0.005558,0.004125,0.04149,5.055E-4,0.0,15460.0,96450.0,70560.0,42870.0,2.401E7,35450.0,18040.0,28230.0,6758.0,37210.0,0.0,2.7170000000000002E-36,2.433E-36,1.019E-35,7.715E-36,4.451E-37,4.057E-37,8.036E-39,1.267E-38,2.659E-38,4.325E-38,2.08E-35,0.0,0.4789,1.419,2.548,1.495,0.114,0.08127,0.004201,0.007863,0.01455,0.02035,0.0,0.0,5.045E-4,5.845E-4,0.00118,0.9947,9.417E-4,3.77E-4,4.947E-4,5.735E-5,0.001192,0.0,0.00406,0.007799,0.007459,0.00588,0.2228,0.01169,6.933E-4,0.005024,0.001417,0.001149,
0.0,0.9878,0.01158,4.936E-4,1.137E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,177.6,189.3,168.2,0.5364,5.178,0.1814,0.4403,0.7185,1.188,0.0,343.6,0.1138,0.9417,0.1628,0.1331,0.2281,0.02627,0.328,2.373,13.04,0.0,343.6,0.1138,0.9417,0.1628,0.1331,0.2281,0.02627,0.328,2.373,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.976,412.1,121.0,43.0,606.7,162.6,5.738,7.502,26.29,6.354,0.0,73.19,2.321,4.903,13.81,30.51,1.05,0.07748,0.08244,0.03025,0.05669,3.887E-21,7.467E-22,0.0,1.205E-19,2.863E-18,6.1E-18,7.756E-19,7.695E-20,1.656E-19,6.539E-21,3.9990000000000005E-20,3.35E-19,1.304E-18,0.0,1.5269999999999999E-24,3.74E-24,1.8449999999999998E-23,7.1E-24,3.6400000000000003E-25,3.3140000000000003E-25,7.086E-27,9.482E-27,5.817E-27,1.18E-25,0.0,9878.0,86.95,6.338,1.319,0.1096,0.01184,0.004447,0.005616,0.004125,0.0423,1.0E-4,0.0,15540.0,96620.0,66290.0,42250.0,2.305E7,35020.0,18210.0,28350.0,6841.0,36900.0,0.0,2.7170000000000002E-36,2.265E-36,1.051E-35,7.572E-36,4.059E-37,2.524E-37,7.866E-39,1.191E-38,2.609E-38,3.562E-38,2.08E-35,0.0,0.479,1.395,2.588,1.503,0.1124,0.05196,0.004201,0.007617,0.01455,0.01956,0.0,0.0,5.161E-4,5.98E-4,0.001207,0.9945,9.634E-4,3.858E-4,5.061E-4,5.868E-5,0.00122,0.0,0.004086,0.008584,0.006381,0.006008,0.2226,0.01166,6.961E-4,0.005028,0.001416,0.001192,
0.0,0.9878,0.0115,5.653E-4,1.18E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,176.0,189.7,131.4,0.9783,5.818,0.2426,0.4566,0.7185,1.175,0.0,343.6,0.1144,0.9477,0.177,0.1394,0.2268,0.02654,0.3273,2.374,13.01,0.0,343.6,0.1144,0.9477,0.177,0.1394,0.2268,0.02654,0.3273,2.374,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.976,413.3,121.6,44.16,603.6,162.6,5.743,7.509,26.29,6.392,0.0,73.19,2.549,7.777,38.91,38.0,1.043,0.07722,0.08222,0.03008,0.0699,4.007E-21,7.84E-22,0.0,1.205E-19,2.863E-18,6.13E-18,8.384E-19,1.116E-19,1.689E-19,7.02E-21,4.4460000000000006E-20,3.841E-19,1.545E-18,0.0,1.5269999999999999E-24,5.794E-24,2.249E-23,8.047999999999999E-24,9.065000000000001E-25,3.2780000000000004E-25,7.755E-27,1.6080000000000003E-26,6.562E-27,2.084E-25,0.0,9879.0,85.78,6.979,1.364,0.1124,0.01174,0.004447,0.005641,0.004125,0.04229,1.0E-4,0.0,15630.0,98340.0,73490.0,49990.0,2.22E7,34930.0,18710.0,28880.0,7011.0,38380.0,0.0,2.7170000000000002E-36,2.243E-36,1.049E-35,7.094E-36,6.9829999999999995E-37,2.792E-37,1.192E-38,1.307E-38,2.562E-38,3.484E-38,2.08E-35,0.0,0.4797,1.388,2.571,1.463,0.1601,0.05782,0.00475,0.007775,0.01455,0.01952,0.0,0.0,5.426E-4,6.287E-4,0.001269,0.9943,0.001013,4.056E-4,5.321E-4,6.169E-5,0.001282,0.0,0.004137,0.008483,0.0063,0.006023,0.2226,0.0116,7.033E-4,0.005025,0.001427,0.001231,
0.0,0.9862,0.0131,5.653E-4,1.18E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,190.4,189.7,129.1,0.5679,5.414,0.3063,0.4756,0.7017,1.166,0.0,343.6,0.1144,0.9395,0.1839,0.1362,0.2241,0.02702,0.3345,2.367,13.01,0.0,343.6,0.1144,0.9395,0.1839,0.1362,0.2241,0.02702,0.3345,2.367,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,417.1,122.6,44.59,610.3,162.6,5.757,7.139,26.64,6.393,0.0,71.25,2.762,9.604,41.31,33.53,1.011,0.07523,0.08016,0.02919,0.07919,4.189E-21,8.375999999999999E-22,0.0,2.554E-19,2.857E-18,6.258E-18,7.187E-19,1.138E-19,1.735E-19,7.726E-21,6.751000000000001E-20,4.22E-19,1.858E-18,0.0,1.629E-24,8.859999999999999E-24,2.47E-23,1.022E-23,8.657E-25,3.585E-25,8.701E-27,1.7080000000000003E-26,7.276999999999999E-27,3.4570000000000003E-25,0.0,9863.0,100.9,6.958,1.239,0.2624,0.01173,0.004447,0.005641,0.004125,0.04222,6.496E-4,0.0,15770.0,100500.0,71260.0,48850.0,2.191E7,34240.0,19100.0,30060.0,6286.0,38180.0,0.0,2.294E-36,2.282E-36,1.0470000000000001E-35,7.041000000000001E-36,4.794E-37,2.437E-37,1.557E-38,1.332E-38,2.468E-38,3.4439999999999997E-38,2.08E-35,0.0,0.4284,1.472,2.585,1.444,0.121,0.05389,0.00531,0.00805,0.01426,0.01952,0.0,0.0,5.426E-4,6.287E-4,0.001269,0.9943,0.001013,4.056E-4,5.321E-4,6.169E-5,0.001282,0.0,0.004254,0.008413,0.006288,0.00589,0.2227,0.01156,7.055E-4,0.005344,0.001105,0.001228,
0.0,0.9862,0.01284,7.905E-4,1.308E-4,0.0,0.0,0.0,0.0,0.0,1.9E-5,0.0,1540.0,191.2,187.9,129.1,0.5822,5.409,0.2829,0.4928,0.7187,1.172,0.0,343.6,0.1276,0.9007,0.2103,0.136,0.2229,0.02742,0.334,2.535,12.84,0.0,343.6,0.1276,0.9007,0.2103,0.136,0.2229,0.02742,0.334,2.535,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,426.7,116.3,44.72,604.3,162.6,5.51,7.562,26.52,4.99,0.0,71.25,3.34,9.385,41.38,33.54,1.013,0.07526,0.08019,0.02921,0.09456,4.406E-21,8.967E-22,0.0,2.554E-19,2.947E-18,6.377E-18,7.791E-19,1.18E-19,2.004E-19,1.125E-20,1.087E-19,7.003E-19,1.939E-18,0.0,1.629E-24,1.321E-23,2.708E-23,1.327E-23,1.146E-24,4.1170000000000003E-25,9.824E-27,1.8260000000000002E-26,8.025E-27,5.429E-25,0.0,9863.0,97.17,8.926,1.361,0.2624,0.01441,0.004447,0.005641,0.004125,0.2233,1.0E-4,0.0,15790.0,102800.0,70570.0,48390.0,2.218E7,34430.0,19550.0,30580.0,6447.0,38470.0,0.0,2.294E-36,2.346E-36,1.034E-35,6.897E-36,4.793E-37,2.39E-37,1.335E-38,1.435E-38,2.555E-38,3.255E-38,2.08E-35,0.0,0.4284,1.494,2.565,1.437,0.121,0.05386,0.004066,0.008885,0.01523,0.01983,0.0,0.0,5.426E-4,6.287E-4,0.001269,0.9943,0.001013,4.056E-4,5.321E-4,6.169E-5,0.001282,0.0,0.004254,0.008318,0.006201,0.005891,0.2204,0.01166,7.05E-4,0.005323,0.001145,0.001192,
0.0,0.9862,0.01276,8.559E-4,1.396E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1540.0,169.7,204.9,129.6,0.5155,4.879,0.2373,0.4275,0.3676,1.251,0.0,343.6,0.1183,0.9407,0.1376,0.1357,0.2634,0.02783,0.3355,2.348,13.03,0.0,343.6,0.1183,0.9407,0.1376,0.1357,0.2634,0.02783,0.3355,2.348,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,436.4,109.9,45.76,602.2,162.6,5.372,7.506,26.9,5.6,0.0,71.25,4.033,6.603,47.2,33.15,1.038,0.07669,0.08167,0.02982,0.1165,4.637E-21,9.669999999999999E-22,0.0,2.555E-19,3.417E-18,6.32E-18,8.034E-19,1.205E-19,2.12E-19,1.135E-20,1.181E-19,7.64E-19,2.273E-18,0.0,1.629E-24,1.865E-23,3.003E-23,1.745E-23,1.612E-24,4.568E-25,1.0990000000000002E-26,1.9470000000000003E-26,8.704999999999999E-27,7.9210000000000005E-25,0.0,9863.0,95.85,9.173,1.429,0.2624,0.01441,0.004447,0.005641,0.004125,0.3125,6.879E-4,0.0,15820.0,104300.0,68990.0,48000.0,2.154E7,33490.0,19350.0,30350.0,6404.0,37630.0,0.0,2.294E-36,2.2580000000000003E-36,1.035E-35,6.866000000000001E-36,4.598E-37,2.073E-37,1.001E-38,1.2E-38,1.272E-38,3.384E-38,2.08E-35,0.0,0.4284,1.355,2.685,1.462,0.1191,0.04932,0.003546,0.007508,0.007601,0.02063,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004322,0.0083,0.006172,0.005905,0.2203,0.01162,7.156E-4,0.005311,0.001156,0.001196,
0.0,0.9862,0.01271,9.056E-4,1.396E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1544.0,162.7,205.6,128.9,0.581,4.675,0.7443,0.2487,0.3678,1.225,0.0,343.6,0.1188,0.9428,0.1434,0.1365,0.2526,0.2048,0.1617,2.345,13.03,0.0,343.6,0.1188,0.9428,0.1434,0.1365,0.2526,0.2048,0.1617,2.345,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,439.4,110.2,46.55,594.1,162.6,5.208,7.404,27.15,5.591,0.0,71.25,6.298,9.525,44.12,33.82,1.069,0.07842,0.08347,0.03059,0.1417,4.8800000000000004E-21,1.041E-21,0.0,2.612E-19,3.482E-18,6.727E-18,8.823E-19,1.241E-19,2.201E-19,5.769000000000001E-20,7.713000000000001E-20,8.386E-19,2.649E-18,0.0,1.632E-24,2.4249999999999998E-23,3.296E-23,2.4119999999999998E-23,2.18E-24,5.041E-25,1.2150000000000001E-26,2.061E-26,9.405E-27,1.0739999999999999E-24,0.0,9863.0,94.42,9.642,1.436,0.5736,0.01441,0.004447,0.005641,0.004125,0.3125,1.0E-4,0.0,15980.0,104200.0,67170.0,48340.0,2.147E7,33310.0,24470.0,23710.0,6285.0,36960.0,0.0,2.577E-36,2.3060000000000003E-36,9.952E-36,6.742E-36,5.012E-37,2.006E-37,2.275E-38,1.044E-38,1.273E-38,3.359E-38,2.08E-35,0.0,0.4721,1.318,2.674,1.447,0.1258,0.04771,0.01319,0.004996,0.007631,0.02063,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004468,0.008301,0.006101,0.005916,0.2204,0.01154,0.004455,0.00158,0.001155,0.001197,
0.0,0.9862,0.01271,9.056E-4,1.396E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1544.0,162.5,204.6,136.9,0.6356,3.918,0.679,0.2436,0.3626,1.201,0.0,343.6,0.1402,0.9167,0.1387,0.1491,0.2509,0.2048,0.1724,2.442,12.92,0.0,343.6,0.1402,0.9167,0.1387,0.1491,0.2509,0.2048,0.1724,2.442,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,442.1,109.4,42.44,580.9,170.5,4.11,7.005,26.15,5.617,0.0,71.25,5.229,8.597,39.59,33.6,1.102,0.1085,0.08513,0.0313,0.1649,5.104E-21,1.115E-21,0.0,2.612E-19,3.78E-18,6.968E-18,8.743E-19,1.304E-19,2.254E-19,6.154E-20,9.126000000000001E-20,9.99E-19,2.952E-18,0.0,1.632E-24,3.074E-23,3.6249999999999996E-23,3.042E-23,2.789E-24,5.443E-25,1.588E-26,2.1650000000000002E-26,4.2160000000000006E-26,1.323E-24,0.0,9863.0,93.3,9.655,1.435,0.5736,0.01375,0.004553,0.005693,0.004234,0.3126,5.234E-4,0.0,16010.0,103800.0,65220.0,49150.0,2.205E7,35080.0,24550.0,23820.0,6351.0,37490.0,0.0,2.577E-36,2.3670000000000002E-36,9.474E-36,7.006E-36,5.74E-37,1.318E-37,2.8539999999999997E-38,9.831999999999999E-39,1.165E-38,3.298E-38,2.08E-35,0.0,0.4721,1.326,2.613,1.49,0.1364,0.04036,0.01401,0.004947,0.007549,0.02067,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004468,0.008278,0.006072,0.005886,0.2204,0.01161,0.004454,0.001567,0.001162,0.001185,
0.0,0.9862,0.01271,9.056E-4,1.396E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1545.0,165.5,200.5,138.6,0.1839,6.468,0.8751,0.3198,0.4269,1.353,0.0,343.6,0.1271,0.9109,0.1511,0.1354,0.272,0.2294,0.1266,2.614,12.77,0.0,343.6,0.1271,0.9109,0.1511,0.1354,0.272,0.2294,0.1266,2.614,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,435.1,105.5,33.19,578.9,195.5,2.975,6.903,25.32,4.849,0.0,71.25,2.521,6.674,34.28,34.99,2.888,0.3373,0.4833,0.5278,0.3235,5.365E-21,1.193E-21,0.0,2.648E-19,4.028E-18,6.961E-18,5.919E-19,1.02E-19,1.07E-18,7.213E-20,9.787000000000001E-20,1.171E-18,3.288E-18,0.0,1.634E-24,5.142E-24,3.478E-23,5.793E-23,6.269E-26,9.940999999999999E-24,6.6350000000000005E-25,2.294E-25,1.119E-25,1.1730000000000001E-25,0.0,9863.0,92.7,9.902,1.413,0.5699,0.1055,0.005279,0.0061,0.004696,0.311,1.017E-4,0.0,16070.0,101300.0,62840.0,46500.0,2.304E7,43060.0,25150.0,24360.0,6560.0,38640.0,0.0,2.733E-36,2.033E-36,9.625E-36,6.646E-36,4.9479999999999995E-37,4.014E-37,3.971E-38,3.421E-38,3.862E-38,3.16E-38,2.08E-35,0.0,0.4961,1.329,2.588,1.454,0.1258,0.07452,0.01521,0.008082,0.01096,0.01871,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004492,0.006277,0.005477,0.004415,0.22,0.01576,0.004549,0.001515,0.001187,0.001153,
0.0,0.9862,0.01257,0.001075,1.058E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1545.0,150.1,217.4,135.0,1.96,10.6,1.626,0.824,0.439,3.806,0.0,343.6,0.09705,1.113,0.2732,0.1736,0.2685,0.2293,0.1405,2.607,12.43,0.0,343.6,0.09705,1.113,0.2732,0.1736,0.2685,0.2293,0.1405,2.607,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,437.9,105.7,33.1,578.2,195.7,3.368,7.235,25.73,5.351,0.0,71.25,3.271,6.273,29.39,34.29,1.126,0.3379,0.08799,0.03298,0.05472,5.476E-21,1.25E-21,0.0,2.648E-19,4.363E-18,6.896E-18,8.522E-19,1.507E-19,1.079E-18,7.859E-20,1.07E-19,1.264E-18,3.62E-18,0.0,1.634E-24,3.016E-24,4.466E-23,5.844E-23,2.562E-24,2.091E-24,3.345E-26,3.4500000000000006E-26,6.468E-26,3.561E-24,0.0,9863.0,91.29,10.61,1.177,0.7045,0.2153,0.006266,0.006688,0.004833,0.3149,1.0E-4,0.0,16110.0,106700.0,63700.0,49540.0,2.435E7,43650.0,26000.0,25420.0,6746.0,41060.0,0.0,2.733E-36,1.9070000000000002E-36,9.539000000000001E-36,6.617000000000001E-36,5.966E-37,3.018E-37,5.136E-38,2.755E-38,1.48E-38,1.6579999999999999E-37,2.08E-35,0.0,0.4961,1.233,2.666,1.409,0.1365,0.09632,0.02103,0.009523,0.007863,0.03964,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004492,0.006306,0.005283,0.004455,0.22,0.01577,0.004569,0.001536,0.001188,0.001247,
0.0,0.9862,0.01253,0.001114,1.058E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1545.0,142.5,215.1,132.9,0.1837,5.657,1.051,0.5037,0.4395,1.361,0.0,343.6,0.09376,1.031,0.09386,0.1434,0.2656,0.2305,0.1853,2.016,13.27,0.0,343.6,0.09376,1.031,0.09386,0.1434,0.2656,0.2305,0.1853,2.016,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,439.6,108.2,33.16,577.6,192.7,4.376,7.934,26.85,6.817,0.0,71.25,2.877,5.392,50.74,35.25,1.131,0.3383,0.08801,0.03272,0.0571,5.561E-21,1.294E-21,0.0,2.648E-19,4.282E-18,6.651E-18,1.03E-18,4.083E-19,1.077E-18,8.674000000000001E-20,1.531E-19,1.272E-18,4.121E-18,0.0,1.634E-24,3.897E-24,4.806E-23,6.142E-23,9.378000000000001E-25,2.065E-24,3.804E-26,4.4810000000000004E-26,6.806000000000001E-26,1.264E-25,0.0,9863.0,89.81,11.06,1.22,0.7849,0.2131,0.006605,0.006976,0.00518,0.3165,3.96E-4,0.0,16150.0,105900.0,61590.0,51060.0,2.583E7,44450.0,27060.0,26710.0,6925.0,43220.0,0.0,2.733E-36,1.9260000000000002E-36,9.703E-36,6.650000000000001E-36,5.0929999999999995E-37,2.039E-37,3.287E-38,1.75E-38,1.487E-38,1.893E-38,2.08E-35,0.0,0.4961,1.16,2.784,1.454,0.1013,0.06073,0.0164,0.006914,0.007873,0.01705,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004492,0.006267,0.005182,0.004435,0.2201,0.01572,0.004596,0.001566,0.001188,0.001302,
0.0,0.9862,0.01295,5.913E-4,2.059E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1545.0,142.1,213.2,130.0,0.1438,7.107,0.6795,0.3057,0.4488,1.629,0.0,343.6,0.09011,1.002,0.09455,0.1548,0.263,0.2306,0.228,1.655,13.58,0.0,343.6,0.09011,1.002,0.09455,0.1548,0.263,0.2306,0.228,1.655,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,441.2,111.8,34.36,577.7,190.6,4.76,8.178,27.46,7.17,0.0,71.25,2.861,3.524,55.68,35.28,1.106,0.3369,0.08646,0.03394,0.05463,5.69E-21,1.343E-21,0.0,2.649E-19,4.475E-18,6.473E-18,1.191E-18,4.351E-19,1.071E-18,9.361000000000001E-20,2.046E-19,1.469E-18,4.366E-18,0.0,1.634E-24,2.549E-24,4.162E-23,7.976E-23,1.025E-24,2.069E-24,3.9720000000000006E-26,4.751E-26,7.617000000000001E-26,1.444E-25,0.0,9863.0,90.26,9.292,1.648,0.7854,0.2128,0.006423,0.006909,0.006338,0.3012,3.844E-4,0.0,16170.0,108100.0,61100.0,53900.0,2.739E7,44030.0,28170.0,28050.0,7288.0,45400.0,0.0,2.733E-36,1.8520000000000002E-36,9.397000000000001E-36,6.647E-36,6.072E-37,2.339E-37,2.066E-38,1.1E-38,1.507E-38,2.066E-38,2.08E-35,0.0,0.4961,1.158,2.748,1.447,0.1125,0.07038,0.01339,0.005495,0.007688,0.01719,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004515,0.006348,0.005034,0.004476,0.22,0.01558,0.004606,0.001579,0.001226,0.001295,
0.0,0.9862,0.01296,6.03E-4,1.886E-4,0.0,0.0,0.0,0.0,0.0,3.215E-5,0.0,1545.0,138.0,218.2,118.4,0.7755,6.591,1.267,0.5405,0.4852,1.621,0.0,343.7,0.0889,1.001,0.09668,0.1545,0.2609,0.2315,0.2289,1.501,13.73,0.0,343.7,0.0889,1.001,0.09668,0.1545,0.2609,0.2315,0.2289,1.501,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,436.7,118.4,34.75,578.3,189.7,4.973,8.192,27.73,7.368,0.0,71.25,2.851,5.732,62.6,35.82,1.094,0.1494,0.08568,0.0316,0.04936,5.877E-21,1.399E-21,0.0,2.687E-19,4.485E-18,6.614E-18,1.213E-18,5.105E-19,1.032E-18,1.038E-19,2.169E-19,1.577E-18,4.739E-18,0.0,1.634E-24,2.037E-24,4.3069999999999995E-23,9.845E-23,7.626E-25,6.776E-24,4.6890000000000006E-26,5.416E-26,8.495000000000001E-26,1.5730000000000001E-25,0.0,9863.0,89.88,9.288,1.6,0.7854,0.2083,0.00666,0.007288,0.006333,0.3012,3.746E-4,0.0,16220.0,109800.0,68210.0,58690.0,2.902E7,44140.0,29430.0,29620.0,7652.0,47730.0,0.0,2.733E-36,1.782E-36,9.356E-36,6.501000000000001E-36,6.4509999999999995E-37,3.073E-37,3.373E-38,1.851E-38,1.584E-38,2.052E-38,2.08E-35,0.0,0.4962,1.122,2.773,1.446,0.1157,0.06726,0.01903,0.006984,0.008183,0.01721,0.0,0.0,5.451E-4,6.316E-4,0.001275,0.9942,0.001018,4.074E-4,5.346E-4,6.198E-5,0.001288,0.0,0.004627,0.006328,0.005156,0.004397,0.2201,0.01514,0.004554,0.001642,0.001252,0.001283,
