cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1338.0,70.85,257.1,223.3,0.413,9.669,1.064,1.329,0.5332,1.103,0.0,344.6,0.193,2.19,0.1602,0.1907,1.005,0.1357,1.239,2.365,21.42,0.0,344.6,0.193,2.19,0.1602,0.1907,1.005,0.1357,1.239,2.365,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,828.4,279.4,127.1,2068.0,817.4,14.74,23.14,14.87,15.55,0.0,147.5,10.15,18.11,62.28,20.15,0.4673,0.07933,0.3621,0.01901,0.1235,3.116E-12,0.0,4633000.0,41450.0,9121.0,1735.0,158.0,126.6,6.439,42.42,16.74,57.23,2.983E-12,0.0,2.384E-9,4.895E-9,6.981E-9,2.819E-9,4.371E-9,1.004E-8,1.564E-9,6.962E-8,5.138E-8,1.216E-7,0.0,1.879E-13,6.559E-14,6.078E-13,8.167E-13,3.677E-15,2.969E-14,2.244E-15,5.481E-15,2.053E-15,3.088E-15,1.0E-4,0.0,65310.0,134000.0,114700.0,71900.0,5.151E7,63290.0,28460.0,29000.0,57780.0,25760.0,0.0,4.545E-38,1.205E-38,1.036E-37,8.28E-38,3.032E-39,4.794E-39,5.612E-40,5.334E-40,2.2609999999999998E-40,3.9059999999999996E-40,2.08E-35,0.0,0.5875,0.471,2.28,1.252,0.06103,0.05064,0.005807,0.01056,0.002872,0.01046,0.0,0.0,4.203E-4,4.692E-5,5.766E-4,0.9973,4.115E-4,2.67E-4,2.051E-4,6.928E-4,8.582E-5,0.0,0.005719,0.002365,0.00324,0.002312,0.2772,0.005425,3.574E-4,0.002067,5.735E-4,4.332E-4,
0.0,1341.0,75.31,254.8,233.3,0.5214,9.561,1.064,1.328,0.7269,0.909,0.0,344.6,0.244,2.156,0.1422,0.194,0.9983,0.2288,1.138,4.325,19.47,0.0,344.6,0.244,2.156,0.1422,0.194,0.9983,0.2288,1.138,4.325,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,824.4,283.4,128.7,2052.0,817.2,14.77,23.17,14.95,15.52,0.0,147.5,6.4,18.03,50.88,20.17,0.5146,0.08139,0.3646,0.01947,0.1245,3.144E-12,0.0,4633000.0,40110.0,9244.0,1566.0,146.1,125.5,7.556,41.67,34.65,38.74,3.033E-12,0.0,2.459E-9,4.932E-9,7.153E-9,2.829E-9,4.372E-9,9.909E-9,6.983E-9,6.462E-8,5.627E-8,1.225E-7,0.0,1.912E-13,8.58E-14,5.9E-13,8.641E-13,5.53E-15,3.059E-14,2.288E-15,5.516E-15,2.129E-15,3.023E-15,1.0E-4,0.0,65520.0,132100.0,105100.0,70260.0,4.972E7,62270.0,28020.0,28700.0,57550.0,24870.0,0.0,4.647E-38,1.414E-38,1.009E-37,8.191E-38,3.1979999999999996E-39,4.7719999999999996E-39,5.61E-40,5.3179999999999995E-40,2.297E-40,3.754E-40,2.08E-35,0.0,0.6069,0.505,2.24,1.236,0.06332,0.05035,0.005819,0.01056,0.004003,0.009346,0.0,0.0,4.388E-4,4.899E-5,6.019E-4,0.9972,4.296E-4,2.788E-4,2.141E-4,7.233E-4,8.959E-5,0.0,0.005757,0.002384,0.003201,0.002308,0.2768,0.005387,3.666E-4,0.002064,6.52E-4,3.626E-4,
0.0,1338.0,82.07,248.7,238.6,0.3925,11.95,1.06,1.323,0.7274,0.893,0.0,344.6,0.2717,2.094,0.1647,0.1954,1.005,0.2289,1.137,4.335,19.46,0.0,344.6,0.2717,2.094,0.1647,0.1954,1.005,0.2289,1.137,4.335,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894,821.6,284.8,129.8,2028.0,817.1,14.76,23.16,14.94,15.06,0.0,146.5,8.243,16.06,44.31,20.97,1.307,0.08426,0.3687,0.02003,0.3225,3.165E-12,0.0,4632000.0,40480.0,9219.0,1672.0,106.8,127.5,7.414,41.62,34.97,36.81,3.092E-12,0.0,2.546E-9,4.897E-9,7.334E-9,2.907E-9,4.42E-9,9.829E-9,7.121E-9,6.481E-8,5.707E-8,1.285E-7,0.0,1.929E-13,1.044E-13,5.737E-13,8.899E-13,6.433E-15,4.431E-14,2.338E-15,5.524E-15,2.138E-15,3.562E-15,1.0E-4,0.0,65700.0,129800.0,102300.0,70740.0,4.807E7,62920.0,27820.0,28550.0,57020.0,25180.0,0.0,4.46E-38,1.799E-38,9.768E-38,8.119E-38,3.525E-39,5.997999999999999E-39,5.592E-40,5.304E-40,2.288E-40,4.463E-40,2.08E-35,0.0,0.5854,0.5623,2.185,1.236,0.06598,0.06534,0.005817,0.01056,0.00401,0.01013,0.0,0.0,4.476E-4,4.996E-5,6.139E-4,0.9971,4.381E-4,2.843E-4,2.184E-4,7.377E-4,9.138E-5,0.0,0.005801,0.002377,0.003166,0.002338,0.277,0.00533,3.621E-4,0.002063,6.565E-4,3.619E-4,
0.0,1340.0,88.42,242.2,242.0,2.622,7.932,1.013,1.281,0.7182,0.8784,0.0,344.6,0.2203,2.114,0.1662,0.3322,0.8915,0.2269,1.131,5.279,18.51,0.0,344.6,0.2203,2.114,0.1662,0.3322,0.8915,0.2269,1.131,5.279,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894,776.1,350.0,127.4,2117.0,737.3,9.737,19.1,12.99,12.8,0.0,147.3,7.02,15.79,39.81,21.96,1.075,0.09507,0.3765,0.03078,0.4432,3.192E-12,0.0,4632000.0,39780.0,9328.0,1600.0,104.5,128.2,7.507,41.71,35.0,36.4,3.144E-12,0.0,2.626E-9,4.983E-9,7.446E-9,2.867E-9,4.853E-9,9.519E-9,7.532E-9,6.715E-8,5.919E-8,1.293E-7,0.0,2.024E-13,8.126E-14,5.984E-13,9.252E-13,1.355E-14,2.665E-14,2.088E-15,5.287E-15,2.066E-15,3.299E-15,1.001E-4,0.0,66180.0,132000.0,170800.0,136400.0,4.663E7,326800.0,38480.0,38390.0,53050.0,27840.0,0.0,4.557E-38,1.402E-38,9.845E-38,8.123E-38,4.247E-39,4.246E-39,5.306E-40,5.05E-40,2.231E-40,4.082E-40,2.08E-35,0.0,0.6022,0.564,2.159,1.236,0.07918,0.04612,0.005629,0.01038,0.004006,0.009899,0.0,0.0,4.511E-4,5.036E-5,6.188E-4,0.9971,4.416E-4,2.866E-4,2.201E-4,7.436E-4,9.211E-5,0.0,0.005831,0.002421,0.003539,0.002686,0.2746,0.006519,4.089E-4,0.002104,6.311E-4,3.676E-4,
0.0,1342.0,84.89,240.7,246.8,0.9181,7.892,1.003,1.287,0.7673,0.8291,0.0,344.6,0.2188,2.178,0.1375,0.1791,0.8677,0.2248,1.136,3.815,20.11,0.0,344.6,0.2188,2.178,0.1375,0.1791,0.8677,0.2248,1.136,3.815,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894,751.4,376.1,110.6,2113.0,738.8,7.422,19.23,13.16,10.44,0.0,147.3,6.301,16.17,41.64,20.17,0.816,0.0784,0.3639,0.02248,0.4244,3.222E-12,0.0,4632000.0,39140.0,9287.0,1602.0,164.4,126.3,7.573,42.98,39.63,32.17,3.197E-12,0.0,2.673E-9,4.965E-9,7.749E-9,2.923E-9,4.925E-9,9.881E-9,8.737E-9,6.93E-8,5.718E-8,1.336E-7,0.0,2.054E-13,8.222E-14,5.924E-13,9.649E-13,3.668E-15,2.687E-14,2.07E-15,5.262E-15,1.952E-15,3.288E-15,0.001069,0.0,66360.0,128300.0,103200.0,71130.0,4.554E7,328400.0,22170.0,38630.0,53350.0,11510.0,0.0,4.603E-38,1.351E-38,9.795E-38,8.276E-38,2.639E-39,4.129E-39,5.191E-40,4.964E-40,2.157E-40,3.902E-40,2.08E-35,0.0,0.6127,0.5335,2.164,1.263,0.06003,0.0445,0.005499,0.01034,0.004255,0.009542,0.0,0.0,4.645E-4,5.185E-5,6.371E-4,0.997,4.547E-4,2.951E-4,2.266E-4,7.656E-4,9.483E-5,0.0,0.005869,0.0024,0.003166,0.002326,0.2752,0.006576,3.238E-4,0.002122,6.491E-4,2.62E-4,
0.0,1337.0,94.65,247.2,241.1,0.9142,8.105,1.005,1.289,0.7718,0.8445,0.0,344.6,0.2053,2.123,0.2046,0.1792,0.8639,0.227,1.135,3.833,20.09,0.0,344.6,0.2053,2.123,0.2046,0.1792,0.8639,0.227,1.135,3.833,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889,750.6,376.3,111.1,2160.0,701.6,7.627,19.67,10.82,10.48,0.0,145.1,5.863,12.77,42.18,20.2,0.6223,0.07553,0.3617,0.01915,0.4097,3.259E-12,0.0,4628000.0,42720.0,9212.0,1513.0,133.1,127.4,7.64,42.93,40.63,31.19,3.241E-12,0.0,2.761E-9,4.986E-9,7.985E-9,2.897E-9,4.989E-9,9.491E-9,8.924E-9,6.943E-8,5.863E-8,1.393E-7,0.0,2.066E-13,8.495E-14,6.297E-13,9.569E-13,3.522E-15,2.821E-14,2.075E-15,5.293E-15,1.962E-15,3.397E-15,8.228E-4,0.0,66430.0,111800.0,96690.0,74460.0,4.495E7,91190.0,24050.0,40840.0,38820.0,11800.0,0.0,4.234E-38,1.352E-38,9.799E-38,8.192E-38,2.645E-39,4.164E-39,5.18E-40,4.948E-40,2.14E-40,3.806E-40,2.08E-35,0.0,0.5673,0.5934,2.157,1.255,0.06012,0.04494,0.005516,0.01034,0.004284,0.009537,0.0,0.0,5.064E-4,5.653E-5,6.946E-4,0.9967,4.957E-4,3.217E-4,2.471E-4,8.346E-4,1.034E-4,0.0,0.005894,0.002316,0.003158,0.002338,0.276,0.005133,3.431E-4,0.002139,5.712E-4,2.613E-4,
0.0,1339.0,93.78,235.6,234.6,0.9268,12.06,1.006,1.293,0.7726,0.8513,0.0,344.6,0.2171,2.17,0.1452,0.1784,0.8607,0.2349,1.15,3.884,20.01,0.0,344.6,0.2171,2.17,0.1452,0.1784,0.8607,0.2349,1.15,3.884,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889,755.2,374.4,111.2,2163.0,702.4,7.841,16.83,10.93,10.51,0.0,145.1,5.877,15.98,46.05,21.96,0.8143,0.07573,0.3567,0.01925,0.4008,3.274E-12,0.0,4628000.0,42030.0,9054.0,1558.0,219.0,129.0,7.654,43.52,41.0,29.79,3.3E-12,0.0,2.902E-9,5.059E-9,8.119E-9,2.926E-9,5.02E-9,9.385E-9,9.239E-9,7.056E-8,6.088E-8,1.433E-7,0.0,2.148E-13,9.406E-14,6.325E-13,9.65E-13,4.131E-15,4.588E-14,2.093E-15,5.361E-15,1.989E-15,3.508E-15,0.001246,0.0,67000.0,110800.0,96670.0,72150.0,4.382E7,85840.0,24600.0,22360.0,38490.0,11810.0,0.0,4.351E-38,1.354E-38,9.639E-38,8.046E-38,2.6379999999999998E-39,5.224E-39,5.161E-40,4.9269999999999996E-40,2.131E-40,3.717E-40,2.08E-35,0.0,0.595,0.5939,2.106,1.242,0.06002,0.05955,0.005519,0.01034,0.004287,0.009533,0.0,0.0,5.137E-4,5.735E-5,7.047E-4,0.9967,5.029E-4,3.264E-4,2.506E-4,8.468E-4,1.049E-4,0.0,0.005956,0.002295,0.003167,0.002332,0.276,0.005097,3.543E-4,0.002025,5.793E-4,2.569E-4,
0.0,1345.0,92.96,239.0,236.7,0.4557,8.84,0.9975,1.293,0.7771,0.8527,0.0,344.6,0.2045,2.168,0.1469,0.1873,0.8564,0.235,1.15,4.346,19.55,0.0,344.6,0.2045,2.168,0.1469,0.1873,0.8564,0.235,1.15,4.346,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889,752.8,376.8,111.5,2156.0,702.8,8.028,16.87,11.05,10.54,0.0,145.1,5.908,15.25,38.99,22.38,0.5058,0.07618,0.3573,0.01938,0.3976,3.29E-12,0.0,4628000.0,41500.0,9182.0,1515.0,176.3,131.3,5.838,43.49,41.92,28.61,3.357E-12,0.0,3.005E-9,4.977E-9,8.394E-9,2.928E-9,5.069E-9,9.321E-9,9.268E-9,7.071E-8,6.442E-8,1.487E-7,0.0,2.376E-13,9.157E-14,6.441E-13,9.892E-13,6.42E-15,2.978E-14,2.082E-15,5.423E-15,2.039E-15,3.611E-15,1.0E-4,0.0,67330.0,111700.0,93550.0,70270.0,4.325E7,82170.0,24830.0,22350.0,39010.0,12050.0,0.0,4.613E-38,1.285E-38,9.533E-38,7.922E-38,3.4579999999999996E-39,4.217E-39,5.143E-40,4.912E-40,2.1259999999999998E-40,3.636E-40,2.08E-35,0.0,0.6316,0.5817,2.098,1.222,0.06907,0.04894,0.00552,0.01034,0.00431,0.009532,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006016,0.002242,0.003159,0.0023,0.2759,0.005082,3.565E-4,0.002026,5.912E-4,2.528E-4,
0.0,1339.0,102.8,238.9,241.9,0.4436,8.847,1.002,1.286,0.7796,0.8515,0.0,344.6,0.2068,2.167,0.1463,0.182,0.8533,0.3392,1.174,4.168,19.6,0.0,344.6,0.2068,2.167,0.1463,0.182,0.8533,0.3392,1.174,4.168,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,757.0,378.4,111.7,2157.0,702.6,8.023,16.87,11.07,10.55,0.0,142.7,6.039,14.68,32.4,22.38,0.4908,0.07663,0.3588,0.01937,0.3978,3.306E-12,0.0,4624000.0,45390.0,9181.0,1500.0,244.5,130.3,6.353,43.21,41.92,27.94,3.423E-12,0.0,3.056E-9,4.943E-9,8.62E-9,2.947E-9,5.187E-9,9.284E-9,1.049E-8,7.168E-8,6.443E-8,1.522E-7,0.0,2.383E-13,9.676E-14,6.529E-13,1.024E-12,3.736E-15,3.058E-14,2.126E-15,5.508E-15,1.974E-15,3.749E-15,0.001171,0.0,67400.0,110900.0,87400.0,70200.0,4.429E7,79100.0,24780.0,22390.0,39830.0,12310.0,0.0,4.123E-38,1.307E-38,9.472E-38,7.961E-38,2.811E-39,4.207E-39,5.119E-40,4.907E-40,2.114E-40,3.553E-40,2.08E-35,0.0,0.5689,0.6535,2.092,1.219,0.0626,0.04889,0.005554,0.0103,0.004333,0.009528,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006027,0.002205,0.003144,0.002312,0.2761,0.005039,3.709E-4,0.002009,5.954E-4,2.501E-4,
0.0,1341.0,103.4,228.9,228.9,0.8555,8.866,1.004,1.279,0.8004,0.8322,0.0,344.6,0.2175,2.142,0.1616,0.1824,0.8449,0.3396,1.171,5.465,18.31,0.0,344.6,0.2175,2.142,0.1616,0.1824,0.8449,0.3396,1.171,5.465,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,758.4,375.8,116.6,2124.0,701.7,8.019,16.87,11.09,10.56,0.0,142.7,9.352,22.08,40.2,23.4,0.8901,0.07732,0.3607,0.01938,0.4008,3.324E-12,0.0,4624000.0,44930.0,9239.0,1425.0,211.4,128.9,6.006,43.38,43.43,26.32,3.486E-12,0.0,3.205E-9,4.948E-9,8.897E-9,2.94E-9,5.213E-9,9.228E-9,1.016E-8,7.213E-8,8.362E-8,1.365E-7,0.0,2.443E-13,1.043E-13,6.864E-13,1.016E-12,6.163E-15,3.324E-14,2.153E-15,5.51E-15,2.049E-15,3.811E-15,1.0E-4,0.0,67700.0,114700.0,85420.0,73720.0,4.648E7,77950.0,25430.0,22930.0,41750.0,12070.0,0.0,4.224E-38,1.34E-38,9.433E-38,7.794E-38,2.9539999999999996E-39,4.138E-39,5.099E-40,4.891E-40,2.108E-40,3.474E-40,2.08E-35,0.0,0.5866,0.6656,2.077,1.2,0.06426,0.04817,0.005573,0.01027,0.004367,0.009527,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006079,0.002218,0.003085,0.002338,0.276,0.004992,3.618E-4,0.002019,6.009E-4,2.453E-4,
0.0,1335.0,113.9,225.0,229.9,1.112,15.44,0.9704,1.085,0.886,0.8668,0.0,344.6,0.2641,2.114,0.2208,0.1839,0.7777,0.3705,1.131,5.513,18.25,0.0,344.6,0.2641,2.114,0.2208,0.1839,0.7777,0.3705,1.131,5.513,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,728.4,376.8,82.61,2111.0,769.6,6.769,14.59,11.61,10.84,0.0,140.8,8.718,23.58,32.25,23.93,0.6321,0.07354,0.3555,0.01953,0.4047,3.345E-12,0.0,4621000.0,47550.0,9381.0,1549.0,148.9,127.1,10.41,38.69,44.43,25.42,3.551E-12,0.0,3.279E-9,4.828E-9,9.065E-9,3.205E-9,5.302E-9,9.4E-9,1.691E-8,6.53E-8,8.705E-8,1.378E-7,0.0,2.432E-13,1.033E-13,6.992E-13,1.011E-12,8.579E-15,7.042E-14,1.954E-15,4.48E-15,2.645E-15,4.146E-15,8.939E-4,0.0,67830.0,115200.0,89480.0,74470.0,4.948E7,80820.0,27330.0,22360.0,44290.0,12190.0,0.0,3.854E-38,1.406E-38,9.139E-38,7.646E-38,3.383E-39,7.274999999999999E-39,4.728E-40,4.131E-40,2.438E-40,3.574E-40,2.08E-35,0.0,0.5352,0.7376,2.022,1.198,0.07041,0.07806,0.00549,0.0093,0.004686,0.009672,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006095,0.002144,0.003084,0.002301,0.2761,0.005127,5.852E-4,0.001779,6.036E-4,2.41E-4,
0.0,1337.0,110.2,227.1,240.7,0.3269,8.396,0.9275,1.098,1.132,0.4803,0.0,344.6,0.1931,2.16,0.1488,0.2373,0.85,0.3637,1.121,7.004,16.74,0.0,344.6,0.1931,2.16,0.1488,0.2373,0.85,0.3637,1.121,7.004,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,726.1,396.1,57.08,2080.0,793.4,6.771,14.84,12.42,11.32,0.0,140.8,6.184,20.94,28.86,27.53,1.788,0.0895,0.3685,0.02125,0.3882,3.361E-12,0.0,4621000.0,47300.0,9322.0,1367.0,125.5,162.2,10.69,39.38,44.32,24.69,3.61E-12,0.0,3.507E-9,4.877E-9,9.33E-9,2.829E-9,5.359E-9,1.057E-8,1.695E-8,6.519E-8,9.672E-8,1.336E-7,0.0,2.515E-13,8.939E-14,7.055E-13,1.073E-12,1.972E-14,3.361E-14,1.757E-15,4.493E-15,3.133E-15,2.946E-15,1.0E-4,0.0,68210.0,120700.0,181300.0,72950.0,5.271E7,75620.0,25540.0,22860.0,46510.0,12400.0,0.0,3.992E-38,1.162E-38,9.135E-38,7.982E-38,4.986E-39,3.104E-39,4.51E-40,4.087E-40,2.5879999999999998E-40,2.56E-40,2.08E-35,0.0,0.5595,0.6943,2.039,1.221,0.08833,0.04028,0.005297,0.009328,0.008637,0.004979,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006152,0.002157,0.003699,0.002172,0.2754,0.005156,5.724E-4,0.00178,6.148E-4,2.307E-4,
0.0,1338.0,110.5,226.0,233.3,0.2863,5.449,0.9145,1.056,1.145,0.511,0.0,344.6,0.1932,2.203,0.1389,0.2042,0.8372,0.365,1.122,8.708,15.04,0.0,344.6,0.1932,2.203,0.1389,0.2042,0.8372,0.365,1.122,8.708,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,727.9,372.2,61.32,2104.0,790.9,7.416,15.16,13.4,11.77,0.0,140.8,5.736,16.55,37.0,36.4,0.4731,0.08273,0.3569,0.02151,0.3472,3.382E-12,0.0,4621000.0,47020.0,9357.0,1354.0,124.8,151.7,10.72,39.28,45.3,23.64,3.668E-12,0.0,3.673E-9,4.96E-9,9.317E-9,2.832E-9,5.639E-9,1.04E-8,1.716E-8,6.545E-8,1.211E-7,1.166E-7,0.0,2.517E-13,9.304E-14,7.062E-13,1.035E-12,4.174E-14,1.703E-14,1.678E-15,4.208E-15,3.224E-15,3.02E-15,1.0E-4,0.0,68380.0,122900.0,104200.0,86900.0,5.609E7,75050.0,27350.0,23830.0,49830.0,12820.0,0.0,3.996E-38,1.187E-38,9.229E-38,7.767E-38,6.389E-39,2.141E-39,4.395E-40,3.938E-40,2.507E-40,2.544E-40,2.08E-35,0.0,0.5603,0.7,2.041,1.207,0.1033,0.02861,0.005204,0.00917,0.008644,0.004972,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006206,0.00218,0.00305,0.002197,0.2759,0.005089,5.752E-4,0.001784,6.277E-4,2.281E-4,
0.0,1331.0,118.7,229.7,233.0,0.3001,5.597,0.9118,1.057,1.149,0.5418,0.0,344.6,0.2023,2.16,0.1565,0.1793,0.8527,0.3629,1.121,8.978,14.77,0.0,344.6,0.2023,2.16,0.1565,0.1793,0.8527,0.3629,1.121,8.978,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872,717.8,398.8,62.43,2084.0,790.9,7.766,15.24,13.6,11.84,0.0,138.0,8.143,13.56,40.57,29.94,0.451,0.08423,0.3554,0.02191,0.3158,3.408E-12,0.0,4614000.0,52960.0,9400.0,1381.0,179.9,157.6,10.61,39.15,45.75,23.22,3.725E-12,0.0,3.792E-9,4.987E-9,9.557E-9,2.862E-9,5.658E-9,1.032E-8,1.727E-8,6.555E-8,1.253E-7,1.217E-7,0.0,2.586E-13,1.007E-13,6.682E-13,1.056E-12,9.779E-15,1.758E-14,1.671E-15,4.215E-15,3.236E-15,3.238E-15,7.713E-4,0.0,68670.0,125200.0,98960.0,88820.0,5.967E7,75720.0,29840.0,24840.0,53280.0,13450.0,0.0,3.505E-38,1.761E-38,9.16E-38,7.876E-38,3.883E-39,2.203E-39,4.353E-40,3.916E-40,2.432E-40,2.526E-40,2.08E-35,0.0,0.4952,0.7704,2.038,1.218,0.07532,0.02944,0.00519,0.009167,0.008667,0.004968,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.00624,0.002192,0.003092,0.002167,0.2759,0.005056,5.917E-4,0.001778,6.337E-4,2.27E-4,
0.0,1325.0,135.7,227.9,225.5,0.4087,6.491,0.9568,1.049,1.111,1.044,0.0,344.6,0.2278,2.146,0.1587,0.179,0.8308,0.4048,1.115,9.681,14.03,0.0,344.6,0.2278,2.146,0.1587,0.179,0.8308,0.4048,1.115,9.681,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,719.3,401.1,62.72,2051.0,790.4,7.84,15.28,13.73,11.93,0.0,135.7,4.447,13.55,43.68,28.74,0.4442,0.08414,0.3545,0.02193,0.3003,3.432E-12,0.0,4611000.0,56540.0,9324.0,1456.0,177.2,162.4,15.16,35.06,45.58,28.66,3.779E-12,0.0,3.972E-9,5.014E-9,1.022E-8,2.985E-9,5.67E-9,1.028E-8,2.414E-8,5.92E-8,1.323E-7,1.245E-7,0.0,2.673E-13,1.068E-13,6.954E-13,1.009E-12,7.184E-15,2.484E-14,1.853E-15,4.17E-15,3.143E-15,4.724E-15,7.846E-4,0.0,68780.0,126500.0,94810.0,91420.0,6.333E7,75240.0,31880.0,24520.0,56330.0,14210.0,0.0,3.193E-38,1.299E-38,9.099E-38,7.696E-38,3.7199999999999996E-39,2.483E-39,4.324E-40,3.893E-40,2.357E-40,4.185E-40,2.08E-35,0.0,0.4493,0.8581,2.0,1.207,0.07299,0.033,0.005499,0.009065,0.008422,0.007245,0.0,0.0,5.276E-4,5.889E-5,7.236E-4,0.9966,5.164E-4,3.352E-4,2.574E-4,8.695E-4,1.077E-4,0.0,0.006284,0.002186,0.00309,0.002158,0.2756,0.004987,8.245E-4,0.001546,6.335E-4,2.369E-4,
