cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,6024.0,10.97,74.87,96.26,0.001112,1.2,0.7038,0.4866,2.568,1.185,0.0,293.5,0.889,24.22,6.56,4.326,1.778,0.7222,1.029,2.882,21.66,0.0,293.5,0.889,24.22,6.56,4.326,1.778,0.7222,1.029,2.882,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.293,2.365,11.22,90.94,1.841,1.58,1.139,5.73,10.89,0.0,272.8,1.78,5.186,52.66,44.24,2.844,0.8413,1.584,0.9103,1.534,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32270.0,43320.0,29980.0,86190.0,2.139E7,45440.0,52000.0,8318.0,10520.0,41360.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.113E-34,2.606E-36,3.166E-37,4.886E-38,8.042E-38,2.768E-38,8.021E-38,2.08E-35,0.0,119.6,1.979,12.55,15.88,1.674,0.3366,0.1401,0.184,0.3231,0.2195,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.09817,0.2545,0.5998,15.14,0.2376,0.09474,0.04265,0.1166,0.4602,
0.0,6024.0,10.97,75.0,96.58,8.388E-4,1.199,0.9214,0.2477,2.621,1.181,0.0,293.5,0.8984,24.0,6.746,4.444,1.622,0.7383,1.033,3.972,20.57,0.0,293.5,0.8984,24.0,6.746,4.444,1.622,0.7383,1.033,3.972,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.387,2.378,10.89,92.64,0.8571,1.583,1.202,5.861,11.19,0.0,272.8,1.752,3.35,58.9,41.64,0.6352,0.8297,1.565,0.9048,1.515,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494E-4,0.0,32280.0,44630.0,31680.0,80850.0,2.202E7,43070.0,53590.0,8484.0,10670.0,41400.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.12E-34,2.263E-36,2.861E-38,4.785E-38,7.814E-38,2.7E-38,7.772E-38,2.08E-35,0.0,119.6,1.976,12.49,16.32,1.47,0.1655,0.1636,0.1557,0.3257,0.2196,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.09799,0.2549,0.5996,15.13,0.2161,0.0978,0.04388,0.1169,0.4532,
0.0,6024.0,10.97,74.66,96.51,7.863E-4,1.203,1.209,0.3357,2.666,1.455,0.0,293.5,0.8975,23.58,6.452,4.444,1.668,0.9128,1.068,3.988,21.01,0.0,293.5,0.8975,23.58,6.452,4.444,1.668,0.9128,1.068,3.988,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.396,2.402,10.92,92.64,0.8708,1.611,1.261,5.776,11.12,0.0,272.8,1.752,3.186,58.79,41.64,0.6312,0.8346,1.566,0.9055,1.503,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189E-4,0.0,32290.0,46250.0,32360.0,81190.0,2.286E7,43790.0,56420.0,8929.0,11180.0,40610.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.404E-38,5.804E-38,7.812E-38,9.352E-38,2.797E-37,2.08E-35,0.0,119.6,1.977,12.08,16.23,1.47,0.1867,0.2959,0.1888,0.3819,0.4751,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.09751,0.2593,0.6015,15.12,0.2129,0.1139,0.04767,0.1229,0.4208,
0.0,6024.0,10.97,74.53,96.53,8.805E-4,1.181,1.086,0.1089,2.621,1.135,0.0,293.5,0.8975,23.43,6.388,4.444,1.685,0.6475,1.0,4.892,20.63,0.0,293.5,0.8975,23.43,6.388,4.444,1.685,0.6475,1.0,4.892,20.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.361,2.396,10.92,91.93,0.8614,1.59,1.252,5.765,10.93,0.0,272.8,1.751,3.634,58.89,41.64,0.6282,0.8308,1.754,1.02,1.503,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32300.0,48150.0,33080.0,82110.0,2.383E7,44820.0,58630.0,9024.0,11510.0,41570.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.497E-38,5.81E-38,7.798E-38,3.0E-38,3.4209999999999998E-37,2.08E-35,0.0,119.6,1.977,12.21,16.29,1.47,0.1851,0.1896,0.2202,0.3746,0.3733,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.09752,0.2596,0.6016,15.11,0.2087,0.1155,0.04643,0.1238,0.4227,
0.0,6024.0,10.98,70.97,96.59,9.499E-4,1.184,1.085,0.1091,2.623,1.133,0.0,293.5,0.9031,23.6,6.206,4.444,1.688,0.6478,0.9992,5.019,20.5,0.0,293.5,0.9031,23.6,6.206,4.444,1.688,0.6478,0.9992,5.019,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.361,2.396,10.92,91.93,0.8614,1.59,1.252,5.765,10.93,0.0,272.8,3.216,3.602,60.96,41.64,0.627,0.8308,1.754,1.02,1.503,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32300.0,50470.0,34510.0,83510.0,2.49E7,46280.0,61000.0,9282.0,11910.0,42610.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.497E-38,5.804E-38,7.797E-38,2.991E-38,3.4199999999999998E-37,2.08E-35,0.0,119.6,2.09,12.13,16.25,1.47,0.1852,0.1894,0.2202,0.3748,0.3731,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1037,0.264,0.5904,15.11,0.2089,0.1151,0.04631,0.1247,0.4191,
0.0,6024.0,10.98,70.86,97.67,9.499E-4,1.172,1.085,0.1093,2.623,1.133,0.0,293.5,0.9031,22.53,6.254,4.444,1.69,0.8616,1.073,5.088,21.17,0.0,293.5,0.9031,22.53,6.254,4.444,1.69,0.8616,1.073,5.088,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.361,2.396,10.92,91.93,0.8614,1.59,1.252,5.765,10.93,0.0,272.8,2.988,3.577,60.24,41.64,0.6366,0.8332,1.755,1.021,1.505,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32320.0,48220.0,32450.0,82310.0,2.329E7,43380.0,57980.0,9444.0,11740.0,43490.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.458E-38,5.831E-38,7.799E-38,2.984E-38,3.4189999999999997E-37,2.08E-35,0.0,119.6,2.072,12.09,16.31,1.47,0.1851,0.1898,0.2205,0.3749,0.3726,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1037,0.2602,0.591,15.1,0.2059,0.1238,0.05618,0.1283,0.4031,
0.0,6024.0,10.98,70.87,98.58,8.931E-4,1.167,1.084,0.1072,2.608,1.142,0.0,293.5,0.9011,22.5,6.288,4.405,1.67,0.8627,1.075,2.784,23.47,0.0,293.5,0.9011,22.5,6.288,4.405,1.67,0.8627,1.075,2.784,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.396,2.402,10.92,92.64,0.8708,1.611,1.261,5.776,11.12,0.0,272.8,2.982,3.565,59.33,41.63,0.6345,0.8328,1.756,1.015,1.523,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61E-4,0.0,32320.0,45560.0,30450.0,81710.0,2.17E7,40340.0,54390.0,9140.0,10750.0,42330.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.457E-38,5.824E-38,7.798E-38,2.977E-38,3.4169999999999997E-37,2.08E-35,0.0,119.6,2.072,12.07,16.34,1.47,0.1844,0.1898,0.2205,0.3746,0.3732,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1034,0.2598,0.5914,15.1,0.2013,0.124,0.05656,0.116,0.4176,
0.0,6024.0,10.99,70.91,99.1,8.061E-4,1.177,1.084,0.1072,2.74,1.023,0.0,293.5,0.9011,22.78,6.011,4.405,1.67,0.8627,1.075,3.822,22.44,0.0,293.5,0.9011,22.78,6.011,4.405,1.67,0.8627,1.075,3.822,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.396,2.402,10.92,92.64,0.8708,1.611,1.261,5.776,11.12,0.0,272.8,2.974,1.005,61.33,41.63,0.6248,0.8322,1.755,1.013,1.513,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32320.0,44470.0,29670.0,82990.0,2.115E7,39110.0,53000.0,8998.0,10560.0,39990.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.455E-38,5.819E-38,7.797E-38,2.97E-38,3.416E-37,2.08E-35,0.0,119.6,2.072,12.07,16.34,1.47,0.1844,0.1898,0.2204,0.3748,0.3731,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1034,0.2598,0.5914,15.1,0.2013,0.124,0.05666,0.1213,0.4123,
0.0,6024.0,11.0,70.68,99.77,7.125E-4,1.181,1.084,0.1075,2.779,0.995,0.0,293.5,0.8992,22.5,6.284,4.365,1.67,0.8615,1.074,4.235,22.01,0.0,293.5,0.8992,22.5,6.284,4.365,1.67,0.8615,1.074,4.235,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.431,2.409,10.92,93.36,0.8801,1.633,1.271,5.787,11.31,0.0,272.8,2.965,3.375,58.52,41.63,0.6217,0.8317,1.755,1.011,1.502,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197E-4,0.0,32320.0,44550.0,29310.0,85210.0,2.128E7,39190.0,53150.0,9058.0,10520.0,38390.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.452E-38,5.813E-38,7.796E-38,2.964E-38,3.414E-37,2.08E-35,0.0,119.6,2.072,12.04,16.36,1.469,0.1844,0.1897,0.2204,0.3748,0.3729,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1018,0.2592,0.5926,15.07,0.1999,0.123,0.05622,0.1218,0.4025,
0.0,6024.0,11.01,70.88,95.79,6.474E-4,1.862,1.06,0.1803,2.969,1.042,0.0,293.5,0.8992,22.71,6.259,4.365,1.668,0.8601,1.196,4.061,21.89,0.0,293.5,0.8992,22.71,6.259,4.365,1.668,0.8601,1.196,4.061,21.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.431,2.409,10.92,93.36,0.8801,1.633,1.271,5.787,11.31,0.0,272.8,2.957,2.968,61.75,41.63,0.6261,0.8315,1.623,1.095,1.532,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628E-4,0.0,32340.0,45470.0,29440.0,86060.0,2.18E7,39730.0,54270.0,9153.0,10750.0,38450.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.12E-34,2.263E-36,6.512E-38,5.807E-38,7.812999999999999E-38,3.022E-38,3.414E-37,2.08E-35,0.0,119.6,2.072,11.91,16.33,1.469,0.2916,0.187,0.1773,0.4488,0.3982,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1014,0.2552,0.5927,15.06,0.197,0.1226,0.05631,0.1285,0.3999,
0.0,6027.0,11.93,68.47,104.9,0.1911,1.439,1.065,0.2464,2.913,1.043,0.0,293.5,0.8901,22.17,6.879,4.255,1.661,0.857,1.199,5.206,20.78,0.0,293.5,0.8901,22.17,6.879,4.255,1.661,0.857,1.199,5.206,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.378,2.403,11.79,92.65,0.8737,1.611,1.236,5.777,11.28,0.0,272.8,2.056,8.121,49.19,40.35,0.6077,0.7932,1.512,0.9145,1.433,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32350.0,44290.0,28710.0,87140.0,2.143E7,38820.0,53100.0,8780.0,10830.0,38460.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.122E-34,2.1000000000000002E-36,5.945E-38,5.319E-38,7.048E-38,2.726E-38,3.3349999999999997E-37,2.08E-35,0.0,119.9,2.099,11.77,16.41,1.453,0.2262,0.1865,0.1542,0.3308,0.3727,0.0,0.0,0.00164,0.001137,0.001522,0.9914,0.001597,0.002145,1.912E-4,2.427E-4,1.111E-4,0.0,4.606,0.09878,0.2476,0.6031,15.04,0.2018,0.1219,0.05563,0.1424,0.3828,
0.0,6033.0,11.92,68.21,107.5,7.021E-4,1.435,1.05,0.2236,2.992,1.043,0.0,293.6,0.9018,22.96,5.929,4.382,1.666,0.8685,2.114,5.647,19.41,0.0,293.6,0.9018,22.96,5.929,4.382,1.666,0.8685,2.114,5.647,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.393,2.375,10.78,92.74,0.856,1.582,1.198,5.85,11.23,0.0,272.8,1.723,1.225,49.22,39.29,0.5964,0.7621,1.453,0.8729,1.376,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169E-4,0.0,32370.0,41310.0,26420.0,76670.0,1.943E7,35570.0,49030.0,8650.0,10370.0,38270.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.124E-34,1.9420000000000002E-36,5.811E-38,4.848E-38,6.255E-38,2.426E-38,3.267E-37,2.08E-35,0.0,120.5,2.068,11.73,15.94,1.348,0.2249,0.1825,0.1473,0.3306,0.3715,0.0,0.0,0.001651,0.001145,0.001532,0.9914,0.001607,0.002159,1.924E-4,2.443E-4,1.118E-4,0.0,4.621,0.0985,0.2468,0.5755,15.03,0.2017,0.1218,0.06747,0.1457,0.3607,
0.0,6033.0,12.0,68.51,114.3,8.595E-4,1.438,1.049,0.2166,3.065,0.9882,0.0,293.6,0.8989,22.95,5.92,4.382,1.661,0.8588,2.093,3.279,21.83,0.0,293.6,0.8989,22.95,5.92,4.382,1.661,0.8588,2.093,3.279,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.393,2.376,10.78,92.74,0.8563,1.582,1.17,6.036,11.07,0.0,272.8,1.643,0.9255,42.38,39.29,0.5949,0.762,1.451,0.8655,1.374,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551E-4,0.0,32380.0,40060.0,25370.0,73280.0,1.858E7,34070.0,47220.0,8421.0,10160.0,39460.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.124E-34,1.9420000000000002E-36,5.808E-38,4.843E-38,6.254E-38,2.429E-38,3.264E-37,2.08E-35,0.0,120.5,2.068,11.73,15.94,1.348,0.2251,0.1824,0.1466,0.336,0.3668,0.0,0.0,0.001651,0.001145,0.001532,0.9914,0.001607,0.002159,1.924E-4,2.443E-4,1.118E-4,0.0,4.621,0.09852,0.2468,0.5755,15.03,0.2018,0.1217,0.06717,0.1488,0.358,
0.0,6033.0,12.03,72.01,113.7,9.184E-4,1.441,1.085,0.1806,3.07,0.9788,0.0,293.6,0.8771,22.95,5.921,3.94,1.656,0.851,2.082,3.328,22.27,0.0,293.6,0.8771,22.95,5.921,3.94,1.656,0.851,2.082,3.328,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.4,2.377,10.78,92.87,0.8581,1.586,1.241,6.674,10.22,0.0,272.8,1.614,1.749,38.65,39.27,0.5945,0.7605,1.458,0.8657,1.389,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478E-4,0.0,32380.0,39440.0,25130.0,72990.0,1.85E7,33950.0,46690.0,9379.0,11780.0,38760.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.124E-34,1.9420000000000002E-36,5.803E-38,4.839E-38,6.253E-38,2.427E-38,3.26E-37,2.08E-35,0.0,120.5,2.068,11.7,15.97,1.348,0.2256,0.1859,0.1429,0.3367,0.3663,0.0,0.0,0.001651,0.001145,0.001532,0.9914,0.001607,0.002159,1.924E-4,2.443E-4,1.118E-4,0.0,4.621,0.09709,0.2461,0.5759,15.0,0.2149,0.1122,0.07371,0.1628,0.3649,
0.0,6033.0,12.04,72.57,128.1,8.911E-4,1.267,1.086,0.1786,3.1,0.9519,0.0,293.6,0.8771,22.9,5.964,3.94,1.665,0.8603,2.093,3.833,21.75,0.0,293.6,0.8771,22.9,5.964,3.94,1.665,0.8603,2.093,3.833,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.364,2.371,10.78,92.16,0.8489,1.565,1.23,6.649,10.04,0.0,272.8,1.603,0.9278,24.44,39.27,0.8026,0.7606,1.577,0.8642,1.386,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32400.0,39900.0,25490.0,73040.0,1.889E7,35730.0,47470.0,9077.0,11910.0,36180.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.124E-34,1.9420000000000002E-36,9.263E-38,4.834E-38,8.426E-38,2.3529999999999998E-37,1.143E-37,2.08E-35,0.0,120.5,2.068,11.67,16.0,1.348,0.2136,0.1861,0.1502,0.4624,0.2405,0.0,0.0,0.001651,0.001145,0.001532,0.9914,0.001607,0.002159,1.924E-4,2.443E-4,1.118E-4,0.0,4.621,0.09668,0.2454,0.5748,14.98,0.2165,0.1193,0.06597,0.1799,0.3458,
0.0,6033.0,12.04,72.73,131.8,8.145E-4,1.369,1.087,0.3803,2.958,0.9534,0.0,293.6,0.8771,22.83,6.031,3.94,1.665,1.025,2.214,3.8,21.49,0.0,293.6,0.8771,22.83,6.031,3.94,1.665,1.025,2.214,3.8,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.364,2.339,10.81,92.16,0.8489,1.565,1.23,6.649,10.04,0.0,272.8,1.599,0.5931,20.91,39.27,0.7014,0.7602,1.518,0.862,1.385,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32430.0,41230.0,26280.0,75730.0,1.96E7,36550.0,49010.0,9206.0,11990.0,35670.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.124E-34,1.9420000000000002E-36,9.252999999999999E-38,4.83E-38,8.425E-38,2.347E-37,1.141E-37,2.08E-35,0.0,120.5,2.068,11.63,16.05,1.348,0.2136,0.1862,0.153,0.4595,0.2405,0.0,0.0,0.001651,0.001145,0.001532,0.9914,0.001607,0.002159,1.924E-4,2.443E-4,1.118E-4,0.0,4.621,0.09667,0.2445,0.5757,14.98,0.2165,0.1195,0.07332,0.172,0.346,
0.0,6033.0,12.04,72.67,132.6,7.228E-4,1.422,1.087,0.7265,3.269,1.402,0.0,293.6,0.8771,22.81,5.81,3.94,1.665,0.8799,2.245,3.769,21.88,0.0,293.6,0.8771,22.81,5.81,3.94,1.665,0.8799,2.245,3.769,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.364,2.322,10.65,92.16,0.849,1.566,1.279,6.703,10.12,0.0,272.8,1.597,0.4822,19.22,39.27,0.6493,0.76,1.487,0.8619,1.384,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117E-4,0.0,32440.0,42950.0,27160.0,78840.0,2.05E7,37860.0,51090.0,9453.0,12310.0,36250.0,0.0,1.91E-33,2.461E-33,2.401E-33,1.122E-34,1.9420000000000002E-36,9.241E-38,4.823E-38,1.026E-37,3.015E-37,1.755E-37,2.08E-35,0.0,120.5,2.068,11.59,16.0,1.348,0.2138,0.186,0.1837,0.4773,0.2753,0.0,0.0,0.001651,0.001145,0.001532,0.9914,0.001607,0.002159,1.924E-4,2.443E-4,1.118E-4,0.0,4.621,0.0967,0.2433,0.5693,14.99,0.2166,0.1195,0.07771,0.1732,0.348,
