entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.086,0.1614,0.09122,0.05511,0.03554,0.1643,0.1317,0.01981,0.01594,0.03423,0.03229,0.212,0.2079,
2.085,0.1538,0.09049,0.05506,0.03559,0.165,0.132,0.01968,0.0158,0.03465,0.03185,0.212,0.2079,
2.054,0.1596,0.0904,0.055,0.03574,0.165,0.145,0.00682,0.01567,0.03465,0.03185,0.212,0.2079,
2.053,0.1493,0.09013,0.05494,0.03548,0.165,0.1445,0.006822,0.01567,0.0348,0.03173,0.2121,0.2088,
2.053,0.1554,0.08943,0.0551,0.03557,0.1652,0.1431,0.00705,0.01545,0.03519,0.03137,0.2122,0.2103,
2.052,0.1502,0.08863,0.05499,0.03571,0.1651,0.143,0.006987,0.01534,0.03583,0.0308,0.2125,0.2111,
2.051,0.1573,0.0878,0.05499,0.03589,0.1652,0.1424,0.01525,0.007099,0.03587,0.03083,0.2127,0.212,
2.05,0.1587,0.08747,0.05512,0.03592,0.1652,0.1407,0.01539,0.006968,0.03624,0.03048,0.2127,0.2138,
2.051,0.1656,0.0899,0.05511,0.03602,0.1651,0.1396,0.01526,0.006926,0.03882,0.02787,0.2129,0.2125,
2.05,0.1595,0.08921,0.05519,0.03601,0.1648,0.1382,0.01527,0.006931,0.03885,0.02789,0.2131,0.2146,
2.045,0.1658,0.0864,0.05495,0.03581,0.1668,0.1358,0.01524,0.006917,0.03981,0.02681,0.2148,0.2167,
2.042,0.1685,0.08619,0.05487,0.03582,0.1665,0.1334,0.01473,0.006911,0.03977,0.02679,0.2157,0.2193,
2.05,0.1614,0.09049,0.05509,0.03587,0.1663,0.1313,0.0149,0.007126,0.03987,0.02815,0.2141,0.2168,
2.052,0.1692,0.09183,0.05502,0.03553,0.1664,0.1292,0.01507,0.007097,0.03999,0.02947,0.2126,0.2178,
2.054,0.1655,0.09369,0.05487,0.0357,0.1669,0.128,0.01518,0.007125,0.03987,0.02947,0.2127,0.2166,
2.051,0.1843,0.09254,0.05483,0.03565,0.1671,0.1266,0.01515,0.007113,0.04012,0.0291,0.2144,0.2173,
2.058,0.1771,0.09582,0.05491,0.0357,0.1674,0.1255,0.01514,0.007598,0.03985,0.0304,0.2138,0.2139,
2.053,0.1845,0.09298,0.05482,0.03497,0.1689,0.1235,0.01513,0.007588,0.04052,0.02964,0.2157,0.2162,
2.053,0.1803,0.09213,0.05485,0.03512,0.1687,0.1232,0.01514,0.00805,0.04012,0.02967,0.216,0.217,
2.053,0.193,0.09167,0.05466,0.03524,0.1688,0.1228,0.01516,0.008189,0.04002,0.02969,0.2162,0.2176,
2.058,0.1817,0.09396,0.05466,0.03507,0.1686,0.1224,0.01515,0.008185,0.04091,0.03106,0.2148,0.2152,
2.061,0.1801,0.09617,0.05477,0.03514,0.1686,0.1221,0.01515,0.008187,0.04145,0.03088,0.2145,0.213,
2.07,0.1775,0.1016,0.05457,0.03491,0.1686,0.1216,0.0153,0.008299,0.0415,0.03395,0.2114,0.2083,
2.07,0.1714,0.101,0.05459,0.03496,0.1686,0.121,0.01561,0.008003,0.04248,0.03303,0.2116,0.2091,
2.068,0.185,0.1004,0.05466,0.03504,0.1684,0.1195,0.0156,0.008132,0.04441,0.03091,0.2125,0.2104,
2.068,0.1638,0.1002,0.05471,0.03513,0.1678,0.1198,0.01548,0.00814,0.04485,0.03056,0.2127,0.2106,
2.067,0.1686,0.09932,0.05468,0.03518,0.1678,0.1193,0.01563,0.007979,0.04482,0.03055,0.2137,0.211,
2.066,0.172,0.09861,0.05457,0.03534,0.168,0.1188,0.01564,0.008179,0.04581,0.02941,0.2139,0.2117,
2.072,0.169,0.09825,0.05459,0.03538,0.1674,0.1184,0.0155,0.008178,0.04602,0.03312,0.2109,0.2123,
2.072,0.1746,0.09768,0.05472,0.03538,0.167,0.1183,0.01549,0.008279,0.04621,0.03278,0.2119,0.2122,
2.073,0.1818,0.0973,0.05487,0.03546,0.1667,0.1184,0.01549,0.008615,0.04636,0.03236,0.2121,0.2124,
2.07,0.1757,0.09683,0.05472,0.03552,0.1662,0.1181,0.0152,0.008708,0.04745,0.03103,0.2139,0.2124,
2.074,0.1771,0.09649,0.05461,0.03561,0.1663,0.1174,0.01521,0.008907,0.04772,0.03265,0.2119,0.2132,
2.076,0.181,0.09962,0.05444,0.03575,0.1665,0.1164,0.01521,0.009016,0.04798,0.03229,0.2119,0.2108,
2.076,0.1798,0.09948,0.05446,0.03588,0.1664,0.1164,0.01521,0.009017,0.04837,0.03191,0.212,0.2109,
2.074,0.1757,0.09843,0.05459,0.036,0.1664,0.1152,0.01498,0.009025,0.04931,0.03105,0.2121,0.2129,
2.074,0.1796,0.0994,0.05463,0.03616,0.1667,0.1142,0.01512,0.008893,0.04932,0.03106,0.2122,0.2124,
2.074,0.1744,0.09899,0.05475,0.03628,0.1666,0.1139,0.01512,0.008896,0.04933,0.03107,0.2123,0.2127,
2.075,0.1644,0.09844,0.05514,0.03637,0.1662,0.114,0.01513,0.008903,0.04979,0.03067,0.2124,0.2129,
2.076,0.1788,0.09795,0.05504,0.03606,0.1658,0.1132,0.01511,0.009155,0.05038,0.03147,0.2124,0.2135,
2.075,0.1646,0.09707,0.05492,0.03613,0.1663,0.1127,0.01512,0.009295,0.05072,0.03105,0.2125,0.2142,
2.075,0.169,0.0965,0.05507,0.03628,0.1659,0.1115,0.01513,0.009304,0.05077,0.03108,0.2127,0.2157,
2.075,0.1635,0.09555,0.0556,0.03635,0.1655,0.1114,0.01512,0.009433,0.05061,0.03106,0.2137,0.2156,
2.074,0.1655,0.09507,0.05552,0.03641,0.1655,0.1114,0.01511,0.009559,0.05044,0.03104,0.2146,0.2154,
2.072,0.1655,0.09429,0.05558,0.0365,0.1656,0.1108,0.01796,0.007066,0.04986,0.03101,0.2155,0.2158,
2.078,0.1711,0.09833,0.05562,0.03662,0.1651,0.1107,0.01797,0.00734,0.05045,0.03162,0.2143,0.212,
2.077,0.1697,0.09768,0.05569,0.03673,0.165,0.1097,0.01799,0.007346,0.05076,0.03138,0.2144,0.2132,
2.085,0.1682,0.09919,0.05569,0.03678,0.1644,0.1089,0.01824,0.007088,0.05076,0.03531,0.2116,0.2121,
2.084,0.1666,0.09837,0.05553,0.03711,0.1644,0.1084,0.01826,0.007095,0.05119,0.03496,0.2118,0.2129,
2.084,0.1622,0.09774,0.05563,0.03718,0.1645,0.1086,0.01814,0.007099,0.0514,0.03479,0.2119,0.213,
2.083,0.1599,0.09694,0.05556,0.03732,0.1649,0.1082,0.01829,0.006968,0.05143,0.03481,0.212,0.2135,
2.082,0.1613,0.09654,0.05566,0.03735,0.1647,0.1077,0.01827,0.006962,0.05194,0.03423,0.2129,0.2138,
2.08,0.1746,0.09567,0.0556,0.03713,0.1648,0.1071,0.0185,0.006744,0.05254,0.03366,0.213,0.2152,
2.079,0.1622,0.09503,0.05543,0.03717,0.1646,0.1066,0.01865,0.006774,0.0535,0.0325,0.214,0.2157,
2.084,0.1613,0.09967,0.05559,0.03725,0.1642,0.106,0.01878,0.006835,0.05356,0.03296,0.2143,0.2108,
2.085,0.1612,0.09946,0.05572,0.03735,0.1641,0.1058,0.01878,0.00697,0.0549,0.03231,0.2135,0.2111,
2.063,0.1799,0.09896,0.05589,0.03743,0.1641,0.1155,0.008981,0.006816,0.05573,0.03152,0.2136,0.2115,
2.063,0.1694,0.09804,0.05615,0.03749,0.1643,0.1149,0.009121,0.006865,0.05597,0.03116,0.2137,0.2123,
2.06,0.1645,0.09737,0.05622,0.03653,0.1642,0.1142,0.009116,0.006861,0.05666,0.03042,0.2147,0.2138,
2.06,0.1665,0.09678,0.05625,0.03659,0.1645,0.114,0.009119,0.006863,0.05668,0.03043,0.2147,0.2141,
2.068,0.1614,0.0974,0.05627,0.03664,0.1643,0.1136,0.009114,0.006994,0.05756,0.03359,0.2115,0.213,
2.067,0.1682,0.09679,0.05613,0.03676,0.1645,0.1132,0.00912,0.007133,0.05747,0.03361,0.2116,0.2137,
2.065,0.1671,0.09407,0.05631,0.03668,0.1656,0.1124,0.009096,0.007516,0.05777,0.03267,0.2142,0.2137,
2.068,0.1691,0.09471,0.05648,0.03678,0.1654,0.1124,0.009398,0.007357,0.06032,0.03211,0.2123,0.2127,
2.066,0.1722,0.09358,0.05639,0.03689,0.1653,0.1108,0.009384,0.007614,0.06051,0.03152,0.2141,0.2139,
2.064,0.1817,0.09256,0.0564,0.03654,0.1658,0.1103,0.009242,0.007741,0.06032,0.03149,0.215,0.2146,
2.063,0.1743,0.09216,0.05615,0.03667,0.1659,0.1101,0.009391,0.007479,0.06084,0.03103,0.2151,0.2151,
2.073,0.1766,0.09372,0.0563,0.03678,0.1659,0.1099,0.009554,0.007461,0.061,0.03489,0.2112,0.2133,
2.072,0.182,0.09321,0.05617,0.03684,0.1662,0.1094,0.009557,0.007597,0.06088,0.0349,0.2113,0.2139,
2.069,0.1758,0.0913,0.05621,0.03683,0.1672,0.1092,0.009539,0.007583,0.06288,0.03273,0.213,0.2135,
2.068,0.1803,0.08917,0.05617,0.03691,0.1688,0.1085,0.009691,0.007648,0.06273,0.03275,0.2132,0.2145,
2.067,0.1732,0.0884,0.05614,0.03698,0.1689,0.108,0.009791,0.007669,0.06255,0.03273,0.2141,0.2148,
2.064,0.1903,0.08553,0.05606,0.037,0.1713,0.1079,0.009782,0.007663,0.06347,0.03173,0.215,0.2146,
2.063,0.1846,0.08542,0.05589,0.03707,0.1711,0.1068,0.009682,0.007801,0.0636,0.03153,0.2151,0.2161,
2.062,0.1858,0.08472,0.05586,0.03724,0.1708,0.106,0.00952,0.008034,0.06346,0.03157,0.2154,0.2174,
2.064,0.1776,0.08518,0.056,0.03731,0.1701,0.106,0.009518,0.008033,0.06363,0.03221,0.2156,0.2164,
2.07,0.176,0.08759,0.05602,0.0369,0.1695,0.1058,0.009525,0.008039,0.06575,0.03339,0.2125,0.2149,
2.071,0.1786,0.08913,0.05603,0.037,0.1693,0.1058,0.009523,0.008037,0.06602,0.03309,0.2136,0.2125,
2.07,0.1749,0.0883,0.05611,0.03705,0.1692,0.1044,0.009527,0.008041,0.06605,0.0331,0.2137,0.2146,
2.067,0.1804,0.08792,0.05622,0.03715,0.1692,0.1018,0.009529,0.008043,0.06709,0.03209,0.2137,0.2172,
2.052,0.1872,0.0875,0.05617,0.03728,0.1689,0.1066,0.004511,0.008184,0.06888,0.03025,0.2139,0.2178,
2.064,0.1776,0.09368,0.05619,0.03738,0.1687,0.1057,0.004779,0.008385,0.0693,0.03266,0.2108,0.2124,
2.063,0.1787,0.09314,0.05663,0.03723,0.1685,0.1047,0.00478,0.008776,0.06983,0.03177,0.2109,0.2138,
2.061,0.1862,0.09278,0.05648,0.03738,0.1686,0.1028,0.004541,0.009022,0.06962,0.03179,0.2109,0.2161,
2.065,0.1864,0.09687,0.05645,0.03741,0.1684,0.1028,0.004542,0.009159,0.06951,0.0318,0.211,0.212,
2.062,0.1821,0.09637,0.05665,0.03699,0.1683,0.1012,0.004538,0.009151,0.06967,0.03155,0.2119,0.2137,
2.061,0.1928,0.09617,0.05669,0.03705,0.1683,0.09941,0.004538,0.009152,0.07037,0.03085,0.2119,0.2156,
2.064,0.1795,0.1021,0.05672,0.03712,0.1683,0.09819,0.004763,0.00893,0.07063,0.03061,0.2119,0.2107,
2.065,0.1644,0.1015,0.05691,0.0373,0.1679,0.09799,0.004875,0.009142,0.07039,0.03064,0.2121,0.2112,
2.063,0.1713,0.1014,0.05694,0.03683,0.1677,0.09761,0.004769,0.009146,0.07042,0.03065,0.2122,0.2123,
2.062,0.1611,0.101,0.05678,0.03687,0.1673,0.09705,0.004768,0.009144,0.07131,0.02973,0.2132,0.2128,
2.061,0.1666,0.101,0.05679,0.03696,0.167,0.09673,0.004769,0.009147,0.0719,0.02918,0.2133,0.2132,
2.06,0.1652,0.1008,0.05665,0.03703,0.1666,0.09664,0.004766,0.009141,0.07226,0.02876,0.2142,0.2131,
2.059,0.1717,0.1006,0.05658,0.03629,0.1666,0.09639,0.004764,0.009144,0.07344,0.02831,0.2136,0.2142,
2.058,0.1771,0.0999,0.05647,0.03641,0.167,0.09593,0.004766,0.009283,0.07374,0.02792,0.2137,0.2148,
2.058,0.1744,0.09971,0.05654,0.03647,0.1664,0.09564,0.004771,0.009292,0.07406,0.02771,0.2139,0.2155,
2.056,0.1605,0.0991,0.05646,0.03645,0.1665,0.09538,0.004682,0.009286,0.07435,0.02735,0.2148,0.2156,
2.056,0.167,0.09814,0.05644,0.03663,0.167,0.09514,0.004684,0.00956,0.07452,0.02696,0.2149,0.216,
2.056,0.1593,0.0977,0.05653,0.03674,0.1669,0.09484,0.004686,0.009789,0.07467,0.02664,0.2151,0.2164,
2.055,0.1613,0.09736,0.05658,0.03695,0.1669,0.09486,0.004687,0.009925,0.07535,0.02584,0.2151,0.2165,
2.059,0.1653,0.1013,0.05666,0.0367,0.1669,0.09383,0.004684,0.009918,0.07685,0.02577,0.2145,0.2129,
2.06,0.162,0.1007,0.05692,0.03674,0.167,0.09357,0.004685,0.01005,0.07686,0.02655,0.2136,0.2133,
2.06,0.1746,0.1005,0.05697,0.03628,0.1669,0.0936,0.004686,0.01006,0.07689,0.02655,0.2137,0.2138,
2.058,0.1653,0.09939,0.05676,0.036,0.1674,0.09308,0.004682,0.01019,0.07672,0.02654,0.2147,0.2146,
2.057,0.1684,0.09902,0.0567,0.03606,0.1671,0.09301,0.004679,0.01032,0.07676,0.0263,0.2156,0.2144,
2.057,0.1532,0.09838,0.05651,0.03622,0.1672,0.09315,0.004753,0.01012,0.07709,0.02606,0.2158,0.2146,
2.062,0.1765,0.1032,0.05656,0.03632,0.1673,0.09261,0.004754,0.01012,0.07854,0.02643,0.2141,0.2101,
2.061,0.1664,0.1025,0.05664,0.03634,0.1663,0.09168,0.004749,0.01011,0.0788,0.02644,0.2156,0.2108,
2.055,0.1653,0.09843,0.05674,0.03582,0.1697,0.0915,0.004626,0.01012,0.08119,0.02415,0.2158,0.2119,
2.053,0.1653,0.09694,0.05684,0.03599,0.1704,0.09016,0.004631,0.01013,0.08151,0.02392,0.216,0.2135,
2.053,0.1685,0.0962,0.05686,0.03617,0.17,0.09013,0.004629,0.01013,0.08148,0.02392,0.217,0.2134,
2.051,0.1771,0.09554,0.05671,0.0363,0.1699,0.08927,0.004413,0.01012,0.08158,0.02421,0.2176,0.2144,
2.049,0.1695,0.09491,0.05667,0.03639,0.1697,0.08876,0.004176,0.01014,0.08244,0.02348,0.2178,0.2155,
2.048,0.1739,0.09434,0.05698,0.03648,0.1697,0.08879,0.004178,0.01014,0.08291,0.02304,0.2179,0.2156,
2.052,0.1813,0.09705,0.05712,0.03663,0.1695,0.08789,0.00418,0.01033,0.08306,0.02366,0.2172,0.2134,
2.051,0.1747,0.09602,0.05716,0.03686,0.1696,0.08756,0.004184,0.01034,0.08368,0.02314,0.2174,0.214,
2.051,0.1885,0.09561,0.05711,0.03699,0.1697,0.08719,0.004186,0.01048,0.08419,0.02302,0.217,0.2145,
2.051,0.1761,0.09516,0.05705,0.03711,0.1692,0.08717,0.004271,0.01039,0.08468,0.02275,0.2178,0.2145,
2.059,0.1749,0.09457,0.05692,0.03717,0.1686,0.08677,0.00413,0.01051,0.08501,0.02702,0.2147,0.2146,
2.056,0.1724,0.09426,0.05696,0.03728,0.1684,0.08696,0.003998,0.01051,0.08714,0.02496,0.2149,0.2147,
2.052,0.1778,0.09369,0.05698,0.03699,0.1686,0.08668,0.003729,0.01065,0.08863,0.02336,0.2149,0.2157,
2.053,0.1757,0.0942,0.05692,0.03703,0.1688,0.08591,0.003818,0.01096,0.08817,0.02334,0.2158,0.215,
2.052,0.2015,0.09344,0.05693,0.03701,0.1691,0.08499,0.00395,0.01108,0.08782,0.02332,0.2167,0.2156,
2.054,0.171,0.09425,0.05692,0.03709,0.1688,0.08485,0.003778,0.01143,0.08743,0.02408,0.2169,0.2144,
2.056,0.171,0.09339,0.05702,0.03716,0.1684,0.08485,0.003912,0.01129,0.08744,0.02507,0.217,0.2145,
2.055,0.1729,0.09313,0.05696,0.03729,0.1677,0.08409,0.004045,0.01115,0.0876,0.02473,0.218,0.2152,
2.052,0.1824,0.09166,0.05684,0.03724,0.1679,0.08335,0.004034,0.01144,0.08739,0.02432,0.2207,0.2152,
2.055,0.1696,0.09298,0.05708,0.03737,0.1678,0.08281,0.004035,0.01188,0.0872,0.02455,0.2203,0.2141,
2.056,0.1729,0.09267,0.05731,0.03744,0.1676,0.08282,0.004278,0.01211,0.087,0.02431,0.2203,0.2141,
2.065,0.1689,0.09753,0.05764,0.0375,0.1678,0.08255,0.004386,0.01227,0.08699,0.02609,0.2183,0.2089,
2.09,0.2391,0.09712,0.05773,0.03758,0.1681,0.08255,0.004386,0.06837,0.03119,0.02624,0.2179,0.2089,
2.099,0.1837,0.09607,0.05767,0.0377,0.1689,0.08229,0.004494,0.06869,0.03102,0.03059,0.2133,0.2092,
2.098,0.1762,0.09595,0.05754,0.03777,0.1687,0.08193,0.004624,0.06875,0.03072,0.03057,0.2142,0.2093,
2.096,0.178,0.09579,0.05754,0.03738,0.1685,0.08115,0.00476,0.06923,0.03042,0.03031,0.2143,0.2107,
2.096,0.1815,0.09293,0.05748,0.03743,0.1707,0.08081,0.005025,0.06944,0.02999,0.03116,0.2142,0.2108,
2.096,0.188,0.09267,0.05769,0.03748,0.1707,0.07869,0.005295,0.06932,0.0301,0.03151,0.2136,0.213,
2.093,0.1955,0.08916,0.05782,0.03757,0.1738,0.07794,0.005431,0.06965,0.02967,0.03152,0.2137,0.2138,
2.094,0.1856,0.08865,0.05764,0.03759,0.1734,0.07781,0.00569,0.06966,0.02986,0.0316,0.2147,0.2134,
2.093,0.1841,0.08815,0.05743,0.03754,0.1729,0.07728,0.005976,0.0693,0.02968,0.03156,0.2165,0.2137,
2.092,0.1828,0.08772,0.05734,0.03747,0.1725,0.07725,0.006125,0.06912,0.02971,0.03121,0.2183,0.2133,
2.096,0.1783,0.09094,0.05738,0.03757,0.1726,0.0768,0.006261,0.06932,0.02994,0.03144,0.2178,0.2099,
2.096,0.1779,0.09067,0.05739,0.03765,0.1726,0.07682,0.006396,0.06921,0.03176,0.02963,0.2179,0.21,
2.102,0.1973,0.0902,0.05733,0.0376,0.1723,0.07688,0.00617,0.06918,0.03159,0.03348,0.2157,0.2096,
2.128,0.2149,0.08975,0.05721,0.0377,0.1722,0.07696,0.02557,0.04972,0.0324,0.0325,0.2166,0.2094,
2.13,0.2216,0.08942,0.05705,0.03776,0.1715,0.07633,0.02938,0.04605,0.03233,0.03298,0.2176,0.2095,
2.118,0.2374,0.08921,0.05714,0.03729,0.171,0.07607,0.02954,0.06327,0.01504,0.03481,0.2159,0.2107,
2.122,0.2511,0.0886,0.05751,0.03732,0.1708,0.07563,0.02969,0.06318,0.01505,0.03747,0.2134,0.2113,
2.121,0.2186,0.08793,0.05761,0.03733,0.1709,0.07556,0.02966,0.06339,0.01516,0.03705,0.2142,0.2111,
2.121,0.2076,0.08735,0.05757,0.03743,0.1713,0.07568,0.02997,0.06299,0.01539,0.03684,0.2143,0.2112,
2.121,0.2115,0.08717,0.05756,0.03761,0.1713,0.07588,0.02977,0.06313,0.01552,0.03657,0.2143,0.2112,
2.12,0.2174,0.08481,0.05753,0.03769,0.1732,0.07553,0.03007,0.06306,0.01615,0.03556,0.2152,0.2113,
2.12,0.2083,0.08475,0.05753,0.03777,0.1731,0.0755,0.02984,0.06307,0.01664,0.03507,0.2152,0.2116,
2.098,0.2211,0.08462,0.05739,0.03785,0.1729,0.09403,0.01108,0.06287,0.01738,0.03776,0.2124,0.2117,
2.099,0.2092,0.08426,0.05727,0.03802,0.1732,0.094,0.01147,0.06248,0.01787,0.03727,0.2124,0.2118,
2.114,0.2116,0.08416,0.05725,0.0382,0.1729,0.09313,0.04973,0.02449,0.01878,0.03614,0.2125,0.2127,
2.114,0.1738,0.08368,0.05747,0.03823,0.1728,0.09301,0.04996,0.02419,0.01937,0.03558,0.2126,0.2131,
2.117,0.1739,0.08574,0.05766,0.03832,0.1723,0.09319,0.04989,0.02441,0.01919,0.0359,0.2125,0.211,
2.117,0.1718,0.08534,0.05772,0.03841,0.1722,0.09298,0.04991,0.02428,0.01932,0.03577,0.2126,0.2115,
2.117,0.1692,0.08504,0.05791,0.03846,0.1721,0.09321,0.04982,0.02436,0.01924,0.03565,0.2127,0.2115,
2.116,0.1782,0.08496,0.05784,0.03829,0.1719,0.09305,0.04988,0.02416,0.01925,0.03566,0.2128,0.2123,
2.117,0.1736,0.08435,0.05774,0.03826,0.1713,0.09276,0.04974,0.02409,0.0192,0.03751,0.2134,0.2117,
2.117,0.1758,0.08364,0.05781,0.03835,0.1714,0.0924,0.04969,0.02407,0.02041,0.03625,0.2143,0.2118,
2.117,0.1743,0.08278,0.0581,0.03845,0.1714,0.09283,0.04933,0.02409,0.02056,0.03614,0.2144,0.2119,
2.118,0.1752,0.08414,0.05811,0.03855,0.171,0.09125,0.04974,0.02386,0.02068,0.03669,0.2138,0.2121,
2.071,0.2017,0.08247,0.05808,0.03843,0.1723,0.126,0.01436,0.02419,0.02061,0.03647,0.2139,0.2131,
2.069,0.2077,0.08008,0.05817,0.03848,0.1739,0.1242,0.01436,0.02438,0.02052,0.03632,0.2149,0.2147,
2.072,0.1788,0.08265,0.05809,0.0386,0.1738,0.1239,0.01449,0.02447,0.02031,0.03675,0.2145,0.2124,
2.077,0.1697,0.08476,0.05804,0.03858,0.1734,0.1226,0.01446,0.02442,0.0206,0.03908,0.2135,0.2105,
2.076,0.177,0.08417,0.05794,0.0386,0.1737,0.121,0.01458,0.0244,0.02045,0.03905,0.2143,0.2117,
2.075,0.1764,0.08324,0.05802,0.03865,0.1734,0.1203,0.01469,0.02435,0.02063,0.03863,0.2161,0.2119,
2.084,0.1693,0.08778,0.058,0.03873,0.1734,0.1205,0.01456,0.02437,0.02064,0.04187,0.213,0.2071,
2.084,0.1785,0.08755,0.05821,0.03881,0.1727,0.1201,0.01458,0.02439,0.02115,0.04129,0.2132,0.2081,
2.083,0.1732,0.08706,0.05814,0.0389,0.1719,0.1192,0.01489,0.02406,0.02105,0.0413,0.2143,0.2091,
2.082,0.1738,0.08652,0.05808,0.03895,0.1716,0.1184,0.0148,0.02405,0.02161,0.04059,0.2154,0.2101,
2.074,0.186,0.0862,0.05799,0.03912,0.1714,0.1213,0.01144,0.02406,0.02184,0.04039,0.2155,0.2107,
2.077,0.1652,0.08554,0.05815,0.03925,0.1715,0.1205,0.01069,0.02408,0.0226,0.04265,0.2126,0.2125,
2.083,0.1668,0.08846,0.05809,0.0393,0.1709,0.1185,0.01056,0.02408,0.02347,0.04458,0.2109,0.2112,
2.083,0.1721,0.08962,0.05811,0.03941,0.1706,0.1171,0.01052,0.02409,0.02431,0.04364,0.211,0.2116,
2.083,0.1582,0.08942,0.05808,0.03949,0.1707,0.1152,0.01039,0.02409,0.02591,0.04204,0.211,0.2137,
2.082,0.1854,0.08918,0.058,0.03962,0.1704,0.1146,0.01026,0.02411,0.02638,0.04162,0.2112,0.2147,
2.082,0.1552,0.08845,0.05793,0.03974,0.1703,0.1141,0.01025,0.02423,0.02725,0.04059,0.2122,0.215,
2.083,0.1622,0.08936,0.05788,0.03978,0.1697,0.1139,0.01012,0.0243,0.02756,0.04081,0.2139,0.2127,
2.082,0.1628,0.08892,0.05773,0.03987,0.1693,0.1137,0.009976,0.02421,0.02756,0.0408,0.2149,0.213,
2.081,0.1732,0.08879,0.05772,0.03993,0.1692,0.1124,0.01011,0.02421,0.02864,0.0396,0.215,0.2144,
2.089,0.1652,0.09518,0.05745,0.03971,0.1685,0.1106,0.01024,0.02408,0.02893,0.04179,0.2136,0.2099,
2.087,0.1668,0.09417,0.05751,0.03971,0.1681,0.1102,0.01023,0.02392,0.02935,0.0413,0.2154,0.21,
2.086,0.171,0.09377,0.05771,0.03932,0.1678,0.1095,0.01024,0.02393,0.02965,0.04104,0.2156,0.2115,
2.087,0.1737,0.09342,0.0576,0.03941,0.1672,0.1098,0.02227,0.0126,0.02896,0.04071,0.2166,0.2115,
2.087,0.1837,0.0932,0.05763,0.03945,0.167,0.1095,0.02229,0.01261,0.02898,0.04074,0.2167,0.2118,
2.085,0.1823,0.09272,0.05745,0.03923,0.1666,0.1084,0.02225,0.01281,0.02913,0.04025,0.2186,0.2127,
2.085,0.168,0.09214,0.0574,0.0393,0.1666,0.1083,0.02223,0.0128,0.02932,0.03999,0.2194,0.2125,
2.083,0.1833,0.09163,0.05757,0.03944,0.1667,0.1078,0.02481,0.01036,0.03036,0.03883,0.2195,0.213,
2.083,0.1921,0.0913,0.05751,0.03946,0.1664,0.1077,0.02479,0.01071,0.03238,0.0364,0.2204,0.2129,
2.083,0.1936,0.09101,0.05763,0.03956,0.1663,0.1074,0.02466,0.01072,0.03238,0.03641,0.2205,0.2134,
2.083,0.1875,0.09031,0.05785,0.03961,0.1666,0.1074,0.02467,0.01072,0.03272,0.03609,0.2206,0.2135,
2.082,0.1752,0.09021,0.05774,0.03964,0.1662,0.1077,0.02445,0.01071,0.03424,0.03438,0.2215,0.2133,
2.083,0.1782,0.09157,0.05785,0.03965,0.1654,0.1066,0.02457,0.01052,0.03462,0.03465,0.2225,0.212,
2.089,0.1763,0.09562,0.05783,0.03969,0.1648,0.1066,0.02457,0.01052,0.03539,0.03523,0.2222,0.2075,
2.089,0.1838,0.09556,0.05778,0.03981,0.1648,0.1066,0.02457,0.01052,0.03539,0.03523,0.2222,0.2075,
2.087,0.1809,0.09488,0.05776,0.03937,0.1645,0.1061,0.02439,0.01067,0.03514,0.03516,0.2241,0.208,
2.092,0.1768,0.09462,0.05775,0.03946,0.1645,0.1061,0.02439,0.01068,0.03594,0.03732,0.2212,0.208,
2.093,0.176,0.09429,0.05784,0.0395,0.1644,0.1055,0.02452,0.01051,0.0359,0.03827,0.221,0.2083,
2.095,0.1949,0.09427,0.05773,0.03963,0.1644,0.1051,0.02465,0.01051,0.03667,0.03859,0.2198,0.2087,
2.094,0.1755,0.09375,0.05787,0.03982,0.1641,0.1047,0.02463,0.01063,0.03699,0.03806,0.2207,0.2088,
2.102,0.1804,0.09366,0.05776,0.03985,0.1637,0.1046,0.02488,0.01035,0.04025,0.03976,0.2166,0.2086,
2.106,0.1877,0.09481,0.05775,0.03989,0.1634,0.1037,0.02498,0.01024,0.0411,0.0412,0.2153,0.2077,
2.105,0.1877,0.09382,0.05797,0.03995,0.1636,0.1024,0.0251,0.01019,0.04122,0.0409,0.2162,0.2087,
2.11,0.2046,0.09662,0.05814,0.04,0.1636,0.102,0.0251,0.01019,0.04145,0.04274,0.2142,0.206,
2.11,0.176,0.09608,0.0582,0.04004,0.1633,0.1019,0.02536,0.01019,0.04203,0.04182,0.2151,0.2058,
2.108,0.1748,0.09552,0.05807,0.04007,0.1629,0.1013,0.02542,0.01007,0.04229,0.04143,0.2169,0.206,
2.106,0.1859,0.0947,0.05834,0.03943,0.1624,0.1008,0.02538,0.01005,0.04235,0.04123,0.2188,0.2066,
2.109,0.1794,0.09429,0.05842,0.0395,0.1623,0.1004,0.02539,0.01006,0.04295,0.04285,0.2167,0.2072,
2.108,0.1828,0.09302,0.05841,0.03954,0.1628,0.09983,0.02538,0.01005,0.04353,0.04223,0.2177,0.2076,
2.108,0.1853,0.09207,0.05849,0.03952,0.1625,0.09977,0.02524,0.01004,0.04505,0.04156,0.2185,0.2073,
2.108,0.1847,0.09151,0.05847,0.03961,0.1628,0.0998,0.02524,0.01004,0.04665,0.03999,0.2186,0.2073,
2.107,0.1801,0.09115,0.0585,0.03968,0.1629,0.09983,0.02539,0.009905,0.04688,0.03979,0.2186,0.2074,
