bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.006421,0.003035,0.006103,0.5744,8.88E-05,0.001326,0.001657,0.00123,0.005194,0,1450,150.2,129.3,82.82,0.5512,10.8,0.1508,0.5907,0.8488,0.2828,0,343.8,0.1093,1.33,0.1017,0.1524,0.7305,1.81,0.5115,4.347,7.7,0,343.8,0.1093,1.33,0.1017,0.1524,0.7305,1.81,0.5115,4.347,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9681,309.4,170.5,72.94,1009,194,2.8,6.105,8.765,6.632,0,106.8,5.988,16.11,104.3,37.16,0.3494,0.04469,0.03885,0.03336,0.1397,4.72E-20,0,3.04E-05,7.52E-05,6.60E-05,2.75E-05,2.34E-05,4.12E-06,2.94E-07,6.15E-07,3.00E-07,4.92E-07,5.60E-20,0,1.72E-16,1.24E-16,2.02E-16,1.07E-16,2.07E-16,1.07E-15,6.20E-16,1.23E-15,1.66E-15,1.40E-15,0,8.63E-21,1.99E-21,1.29E-20,2.51E-20,7.12E-23,1.12E-21,2.35E-23,7.02E-23,1.81E-22,2.00E-22,0,0,7.454,3.523,7.085,666.8,0.1031,1.539,1.924,1.428,6.03,1.00E-04,0,52020,202500,143000,88600,2.97E+07,85830,15940,53680,38230,44660,0,4.65E-37,4.06E-37,2.52E-36,2.14E-36,1.89E-37,1.03E-37,2.29E-39,4.09E-39,5.20E-39,4.76E-39,2.08E-35,0,0.3172,1.047,2.022,1.245,0.2483,0.06676,0.002881,0.004856,0.004558,0.00796,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.01234,0.002773,0.003841,0.002864,0.2056,0.007985,7.23E-04,0.001516,8.07E-04,5.78E-04
0,0,0.006415,0.003032,0.006097,0.5738,8.87E-05,0.001324,0.001655,0.001229,0.005189,0,1450,148.5,126.8,87.02,0.5198,10.67,0.1521,0.5947,0.8483,0.2825,0,343.8,0.1368,1.29,0.1303,0.153,0.705,1.828,0.5794,4.218,7.744,0,343.8,0.1368,1.29,0.1303,0.153,0.705,1.828,0.5794,4.218,7.744,0,0,0,0,0,0,0,0,0,0,0,0,0.9681,312.6,171.3,72.98,1011,194,2.834,6.125,8.777,6.642,0,106.8,7.219,22.19,95.07,37.18,0.443,0.04359,0.03865,0.03262,0.1371,4.72E-20,0,3.04E-05,7.60E-05,6.35E-05,2.59E-05,2.29E-05,3.98E-06,2.96E-07,6.11E-07,2.93E-07,4.91E-07,5.64E-20,0,1.81E-16,1.26E-16,2.01E-16,1.07E-16,2.08E-16,1.05E-15,6.28E-16,1.22E-15,1.68E-15,1.42E-15,0,8.64E-21,2.05E-21,1.31E-20,2.39E-20,7.56E-23,7.41E-22,2.45E-23,7.60E-23,1.91E-22,2.78E-22,0,0,7.379,3.487,7.014,660.1,0.1021,1.523,1.904,1.413,5.969,1.01E-04,0,52100,204600,141300,90010,3.06E+07,83220,16100,54710,38140,44280,0,4.65E-37,4.40E-37,2.55E-36,2.10E-36,1.90E-37,4.74E-38,2.27E-39,4.09E-39,5.19E-39,4.44E-39,2.08E-35,0,0.3173,1.06,2.021,1.235,0.2484,0.0466,0.002895,0.004837,0.004564,0.007968,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.01238,0.002779,0.003793,0.002894,0.2054,0.007863,7.29E-04,0.001508,8.04E-04,5.77E-04
0,0,0.006402,0.003026,0.006086,0.5727,8.86E-05,0.001322,0.001652,0.001226,0.005179,0,1452,147.3,121.4,88.83,0.5052,10.81,0.1579,0.5997,0.8511,0.2841,0,343.8,0.105,1.371,0.08763,0.1478,0.6999,1.828,0.4944,4.16,7.889,0,343.8,0.105,1.371,0.08763,0.1478,0.6999,1.828,0.4944,4.16,7.889,0,0,0,0,0,0,0,0,0,0,0,0,0.9681,314.7,170.3,73.36,1008,194.1,2.854,6.16,8.874,6.693,0,106.8,7.36,20.79,99.32,36.38,0.4065,0.04338,0.03834,0.03204,0.1355,4.73E-20,0,3.09E-05,7.49E-05,6.33E-05,2.43E-05,2.27E-05,3.92E-06,3.12E-07,5.92E-07,2.90E-07,4.89E-07,5.68E-20,0,1.84E-16,1.28E-16,2.01E-16,1.05E-16,2.11E-16,1.03E-15,6.32E-16,1.22E-15,1.71E-15,1.45E-15,0,9.37E-21,1.95E-21,1.30E-20,2.33E-20,1.27E-22,7.95E-22,3.00E-23,8.76E-23,1.99E-22,3.83E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,4.92E-04,0,52170,206200,134100,91660,3.18E+07,84970,16450,55910,38020,44110,0,5.07E-37,4.02E-37,2.59E-36,2.08E-36,1.65E-37,4.58E-38,2.81E-39,5.39E-39,5.20E-39,4.14E-39,2.08E-35,0,0.3352,1.038,2.049,1.22,0.2366,0.04602,0.003205,0.00556,0.004582,0.007971,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.01242,0.002845,0.003688,0.002858,0.2051,0.007768,7.45E-04,0.001488,8.03E-04,5.75E-04
0,0,0.006384,0.003017,0.006068,0.5711,8.83E-05,0.001318,0.001648,0.001223,0.005164,0,1452,145.5,120.5,97.53,3.028,10.73,0.1562,0.5934,0.8505,0.2857,0,343.8,0.1023,1.35,0.08723,0.1468,0.7196,1.838,0.484,4.158,7.887,0,343.8,0.1023,1.35,0.08723,0.1468,0.7196,1.838,0.484,4.158,7.887,0,0,0,0,0,0,0,0,0,0,0,0,0.9681,311.2,171.3,72.58,991.5,210.7,4.363,5.259,6.935,5.374,0,106.8,7.715,21.64,89.71,36.28,0.2666,0.04364,0.0359,0.02813,0.1309,4.74E-20,0,3.09E-05,7.47E-05,6.25E-05,2.33E-05,2.26E-05,3.89E-06,3.10E-07,5.89E-07,2.85E-07,4.90E-07,5.72E-20,0,1.95E-16,1.26E-16,2.01E-16,1.07E-16,2.01E-16,1.03E-15,6.38E-16,1.22E-15,1.73E-15,1.48E-15,0,9.37E-21,1.94E-21,1.26E-20,2.49E-20,2.58E-22,5.99E-22,2.70E-23,7.52E-23,1.98E-22,5.03E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,1.00E-04,0,52400,209800,136600,91940,3.33E+07,86360,17230,57910,38580,45000,0,5.07E-37,3.99E-37,2.54E-36,2.08E-36,1.90E-37,4.59E-38,2.40E-39,4.24E-39,5.07E-39,3.79E-39,2.08E-35,0,0.3353,1.024,2.031,1.223,0.2596,0.04706,0.002998,0.004945,0.004534,0.00794,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.01248,0.002813,0.0037,0.002847,0.205,0.007808,7.57E-04,0.001478,7.89E-04,5.65E-04
0,0,0.00636,0.003006,0.006045,0.5689,8.80E-05,0.001313,0.001641,0.001218,0.005145,0,1452,145.2,111.4,96.81,2.314,10.74,0.1131,0.6069,0.8561,0.2817,0,343.8,0.1051,1.351,0.0925,0.1438,2.01,0.5304,0.4758,4.793,7.27,0,343.8,0.1051,1.351,0.0925,0.1438,2.01,0.5304,0.4758,4.793,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0.9681,315.4,172.5,72.7,978.5,201.8,6.168,6.624,8.32,6.209,0,106.8,11.74,26.38,89.7,37.04,0.2605,0.0435,0.03595,0.05221,0.1049,4.75E-20,0,3.10E-05,7.45E-05,6.18E-05,2.26E-05,2.25E-05,3.94E-06,1.57E-07,5.89E-07,2.88E-07,4.90E-07,5.76E-20,0,1.95E-16,1.27E-16,2.05E-16,1.07E-16,2.01E-16,1.42E-15,2.44E-16,1.23E-15,1.79E-15,1.45E-15,0,9.39E-21,2.04E-21,1.25E-20,2.67E-20,1.68E-22,6.11E-22,2.33E-23,9.16E-23,4.02E-22,4.34E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,4.43E-04,0,52430,215300,137400,91850,3.48E+07,84730,17010,60060,39380,45680,0,5.09E-37,4.05E-37,2.53E-36,2.08E-36,1.83E-37,4.34E-38,2.52E-39,5.02E-39,5.10E-39,3.57E-39,2.08E-35,0,0.3384,1.024,2.024,1.223,0.2567,0.04654,0.002218,0.005384,0.004604,0.007972,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.0125,0.002821,0.003697,0.00285,0.2048,0.008107,3.70E-04,0.001484,8.10E-04,5.65E-04
0,0,0.006338,0.002996,0.006025,0.567,8.77E-05,0.001309,0.001636,0.001214,0.005127,0,1440,161.2,107.6,97.93,2.309,16.45,0.1289,0.6416,0.8585,0.2843,0,343.8,0.1435,1.29,0.09146,0.1862,2.371,0.425,0.1931,4.735,7.333,0,343.8,0.1435,1.29,0.09146,0.1862,2.371,0.425,0.1931,4.735,7.333,0,0,0,0,0,0,0,0,0,0,0,0,0.9668,312.8,176.2,71.19,971.4,196.9,6.165,7.008,8.921,6.466,0,104.1,11.63,26.72,81.34,41.37,0.5277,0.02366,0.03724,0.05419,0.08155,4.75E-20,0,3.09E-05,7.42E-05,5.95E-05,2.22E-05,2.04E-05,3.91E-06,1.60E-07,5.81E-07,2.95E-07,4.93E-07,5.80E-20,0,2.00E-16,1.31E-16,1.98E-16,1.11E-16,2.11E-16,1.52E-15,1.89E-16,1.19E-15,1.79E-15,1.47E-15,0,9.31E-21,2.65E-21,1.27E-20,2.76E-20,3.40E-22,8.95E-22,2.35E-23,9.25E-23,4.62E-22,5.23E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,7.68E-04,0,52420,187300,442800,136100,3.30E+07,89790,39450,54080,33590,44480,0,4.24E-37,4.98E-37,2.42E-36,1.98E-36,2.41E-37,1.49E-37,2.50E-39,5.98E-39,5.15E-39,3.22E-39,2.08E-35,0,0.2816,1.111,1.948,1.178,0.3065,0.08657,0.00223,0.005715,0.004657,0.007899,0,0,5.48E-04,0.01062,0.002876,0.9807,0.001635,0.001178,0.001287,4.59E-04,7.20E-04,0,0.01252,0.002719,0.005392,0.003102,0.2026,0.008111,5.05E-04,0.001441,7.96E-04,5.76E-04
0,0,0.00632,0.002987,0.006007,0.5654,8.74E-05,0.001305,0.001631,0.00121,0.005113,0,1440,158.3,110.7,99.76,3.184,12.19,0.1138,0.6085,0.8588,0.3466,0,343.8,0.1328,1.264,0.1357,0.1572,2.382,0.1574,0.1861,4.538,7.802,0,343.8,0.1328,1.264,0.1357,0.1572,2.382,0.1574,0.1861,4.538,7.802,0,0,0,0,0,0,0,0,0,0,0,0,0.9668,319.4,131.7,95.88,979.6,206,6.177,7.017,8.918,6.462,0,104.1,7.425,30.87,73.79,41.7,6.888,0.02323,0.03626,0.0535,0.07881,4.74E-20,0,3.10E-05,7.38E-05,5.69E-05,2.33E-05,2.06E-05,4.39E-06,1.47E-07,5.80E-07,2.90E-07,5.09E-07,5.84E-20,0,2.01E-16,1.38E-16,1.90E-16,1.14E-16,2.15E-16,1.54E-15,1.61E-16,1.19E-15,1.80E-15,1.49E-15,0,9.31E-21,2.36E-21,1.54E-20,2.64E-20,4.09E-22,1.87E-21,2.19E-23,8.87E-23,5.24E-22,6.20E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,1.00E-04,0,52450,183200,248000,128900,3.07E+07,84490,36630,51160,32600,43160,0,4.24E-37,3.98E-37,2.51E-36,1.96E-36,2.01E-37,1.37E-37,1.84E-39,4.39E-39,5.11E-39,3.46E-39,2.08E-35,0,0.2816,1.055,2.018,1.163,0.283,0.08974,0.001914,0.005019,0.004645,0.008444,0,0,5.52E-04,0.004372,0.002894,0.9869,0.001645,0.001185,0.001295,4.61E-04,7.24E-04,0,0.01254,0.002654,0.004151,0.003231,0.2038,0.008129,4.70E-04,0.001441,7.94E-04,5.92E-04
0,0,0.00632,0.002987,0.006007,0.5654,8.74E-05,0.001305,0.001631,0.00121,0.005113,0,1426,174.9,108.9,106.6,2.818,11.8,0.1161,0.6676,0.8186,0.3721,0,343.8,0.122,1.326,0.0848,0.1497,2.275,0.1338,0.1769,4.5,7.983,0,343.8,0.122,1.326,0.0848,0.1497,2.275,0.1338,0.1769,4.5,7.983,0,0,0,0,0,0,0,0,0,0,0,0,0.9652,321.6,134.6,99.99,988.3,192.5,6.4,7.22,7.62,5.777,0,101,7.45,25.23,84.33,35.07,4.195,0.01283,0.02827,0.05309,0.04784,4.75E-20,0,3.09E-05,7.24E-05,5.80E-05,2.21E-05,2.05E-05,3.77E-06,1.63E-07,5.79E-07,3.55E-07,4.96E-07,5.88E-20,0,2.02E-16,1.38E-16,1.92E-16,1.15E-16,2.21E-16,1.56E-15,1.42E-16,1.17E-15,2.30E-15,1.04E-15,0,9.22E-21,2.55E-21,1.64E-20,2.98E-20,6.56E-22,1.39E-21,2.50E-23,1.26E-22,7.81E-22,3.76E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,1.00E-04,0,52410,178900,181000,58000,2.91E+07,50360,34370,45120,26040,36200,0,3.41E-37,3.99E-37,2.52E-36,2.02E-36,1.69E-37,9.80E-38,1.80E-39,4.61E-39,4.89E-39,1.69E-39,2.08E-35,0,0.2267,1.106,2.029,1.198,0.264,0.06648,0.001907,0.005319,0.004414,0.004362,0,0,5.56E-04,9.75E-04,4.63E-04,0.9941,1.87E-04,0.001194,0.001305,4.65E-04,7.29E-04,0,0.01253,0.002666,0.003881,0.002784,0.2044,0.007771,4.79E-04,0.001385,8.16E-04,4.69E-04
0,0,0.006311,0.002983,0.005999,0.5646,8.73E-05,0.001303,0.001629,0.001209,0.005105,0,1429,172.5,110.4,112.5,2.352,10.72,0.1166,0.6681,0.8335,0.3679,0,343.8,0.1415,1.312,0.08835,0.1408,2.259,0.1352,0.1784,4.626,7.868,0,343.8,0.1415,1.312,0.08835,0.1408,2.259,0.1352,0.1784,4.626,7.868,0,0,0,0,0,0,0,0,0,0,0,0,0.9652,322.8,130.6,100.4,997.5,192.5,6.421,7.295,7.717,5.865,0,101,8.387,22.86,80.21,35.99,0.8041,0.01294,0.02917,0.04707,0.04717,4.75E-20,0,3.09E-05,7.23E-05,5.77E-05,2.09E-05,2.03E-05,3.79E-06,1.61E-07,5.76E-07,3.66E-07,4.90E-07,5.92E-20,0,2.67E-16,1.39E-16,1.91E-16,1.15E-16,2.23E-16,1.46E-15,1.42E-16,1.16E-15,2.38E-15,1.04E-15,0,9.28E-21,2.87E-21,1.75E-20,3.33E-20,5.83E-22,7.70E-22,2.55E-23,1.26E-22,8.97E-22,3.71E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,1.00E-04,0,52480,173600,142300,57770,2.72E+07,45360,32280,42930,25330,35310,0,3.63E-37,4.26E-37,2.50E-36,2.07E-36,1.32E-37,4.09E-38,1.79E-39,4.52E-39,4.77E-39,1.55E-39,2.08E-35,0,0.2469,1.109,2.036,1.211,0.2375,0.04382,0.001904,0.005269,0.004347,0.004285,0,0,5.59E-04,4.52E-04,4.66E-04,0.9946,1.88E-04,0.001201,0.001313,4.68E-04,7.34E-04,0,0.01258,0.00257,0.003485,0.002768,0.205,0.007661,4.81E-04,0.001388,8.41E-04,4.81E-04
0,0,0.006281,0.002968,0.00597,0.5619,8.69E-05,0.001297,0.001621,0.001203,0.005081,0,1419,180.2,105.5,105,2.002,11.84,0.1298,0.659,0.841,0.3667,0,343.8,0.1309,1.26,0.1669,0.15,2.216,0.1833,0.175,4.607,7.859,0,343.8,0.1309,1.26,0.1669,0.15,2.216,0.1833,0.175,4.607,7.859,0,0,0,0,0,0,0,0,0,0,0,0,0.9641,312.3,151.7,83.82,996.5,190.7,7.616,7.869,9.06,6.574,0,98.98,9.462,39.48,75.58,38.02,0.6052,0.01319,0.03818,0.05557,0.0587,4.75E-20,0,3.10E-05,6.83E-05,5.85E-05,2.31E-05,2.08E-05,3.95E-06,1.65E-07,5.74E-07,3.69E-07,4.92E-07,5.96E-20,0,2.70E-16,1.38E-16,1.97E-16,1.18E-16,2.25E-16,1.42E-15,1.52E-16,1.16E-15,2.41E-15,1.06E-15,0,9.22E-21,2.42E-21,1.90E-20,3.42E-20,8.65E-22,1.07E-21,2.89E-23,1.28E-22,9.84E-22,3.94E-22,0,0,7.315,3.457,6.953,654.4,0.1012,1.51,1.888,1.401,5.918,6.43E-04,0,52560,176800,136500,64240,2.60E+07,44500,31540,44390,29010,37930,0,3.14E-37,4.24E-37,2.55E-36,2.03E-36,1.58E-37,5.77E-38,1.79E-39,4.06E-39,4.86E-39,1.51E-39,2.08E-35,0,0.2139,1.108,2.048,1.207,0.2546,0.05083,0.002226,0.005036,0.004582,0.004269,0,0,5.68E-04,4.59E-04,4.73E-04,0.9945,1.91E-04,0.00122,0.001333,4.75E-04,7.45E-04,0,0.01262,0.002572,0.003611,0.002757,0.2045,0.007516,5.09E-04,0.001421,9.14E-04,5.34E-04
0,0,0.006275,0.002966,0.005964,0.5613,8.68E-05,0.001295,0.001619,0.001202,0.005076,0,1419,180.8,105,115.1,2.338,12.39,0.1345,0.5454,0.6862,0.3586,0,343.9,0.1571,1.288,0.09862,0.1475,1.13,0.1369,0.8531,4.067,8.862,0,343.9,0.1571,1.288,0.09862,0.1475,1.13,0.1369,0.8531,4.067,8.862,0,0,0,0,0,0,0,0,0,0,0,0,0.9641,293.8,147.4,79.5,1030,193.3,7.905,8.141,8.587,6.589,0,98.98,6.612,22.08,78.03,42.34,1.229,0.0134,0.0396,0.05448,0.05984,4.77E-20,0,3.10E-05,6.28E-05,5.83E-05,2.20E-05,2.18E-05,4.11E-06,1.62E-07,5.75E-07,3.64E-07,4.81E-07,5.99E-20,0,2.80E-16,1.30E-16,1.99E-16,1.20E-16,2.34E-16,1.42E-15,1.52E-16,1.39E-15,2.24E-15,1.02E-15,0,9.22E-21,2.62E-21,1.75E-20,3.64E-20,1.45E-21,1.03E-21,2.95E-23,1.26E-22,1.10E-21,3.68E-22,0,0,7.17,3.389,6.815,641.4,0.09917,1.48,1.85,1.373,5.8,4.24E-04,0,52620,177700,133200,67930,2.52E+07,43980,32920,45970,29390,38400,0,3.14E-37,4.21E-37,2.46E-36,2.01E-36,2.11E-37,6.00E-38,1.91E-39,3.53E-39,3.93E-39,1.43E-39,2.08E-35,0,0.214,1.123,2.005,1.18,0.2917,0.05712,0.002306,0.004824,0.003893,0.004178,0,0,6.17E-04,4.99E-04,5.15E-04,0.9941,2.07E-04,0.001326,0.00145,5.16E-04,8.10E-04,0,0.01267,0.002461,0.003582,0.002794,0.2044,0.007487,5.25E-04,0.001455,9.12E-04,5.38E-04
0,0,0.006401,0.003025,0.006084,0.5592,8.85E-05,0.001321,0.001652,0.001226,0.005178,0,1417,186.3,105.9,115.5,1.996,12.01,0.04874,0.5688,0.7389,0.3587,0,343.9,0.1512,1.262,0.1161,0.1422,1.199,0.06448,0.8468,4.089,8.844,0,343.9,0.1512,1.262,0.1161,0.1422,1.199,0.06448,0.8468,4.089,8.844,0,0,0,0,0,0,0,0,0,0,0,0,0.9636,298.9,135.3,68.8,1054,192.7,6.861,7.88,8.8,6.735,0,99.55,8.289,19.65,76.38,40.02,0.5435,0.01349,0.03958,0.05277,0.05954,4.77E-20,0,3.11E-05,6.27E-05,5.78E-05,2.13E-05,2.08E-05,4.13E-06,1.23E-07,5.66E-07,3.68E-07,4.81E-07,6.02E-20,0,2.89E-16,1.30E-16,2.00E-16,1.17E-16,2.38E-16,1.45E-15,1.15E-16,1.37E-15,2.29E-15,1.04E-15,0,1.02E-20,2.54E-21,1.72E-20,3.67E-20,6.52E-22,9.51E-22,1.50E-23,1.26E-22,1.16E-21,3.84E-22,0,0,7.335,3.466,6.972,640.8,0.1015,1.514,1.893,1.405,5.933,1.00E-04,0,53000,187000,116700,66880,2.42E+07,40510,32430,45170,28960,37980,0,3.62E-37,4.34E-37,2.46E-36,1.94E-36,1.71E-37,6.09E-38,6.32E-40,3.61E-39,4.34E-39,1.40E-39,2.08E-35,0,0.2286,1.134,2.015,1.163,0.2537,0.05662,8.28E-04,0.004654,0.004186,0.004179,0,0,6.36E-04,5.14E-04,5.31E-04,0.9939,2.14E-04,0.001367,0.001494,5.32E-04,8.35E-04,0,0.01274,0.002459,0.00352,0.002689,0.2041,0.007447,4.92E-04,0.001438,9.18E-04,5.38E-04
0,0,0.006394,0.003022,0.006078,0.5586,8.85E-05,0.00132,0.00165,0.001225,0.005173,0,1417,183.9,108.6,118.9,0.9094,11.98,0.05221,0.5147,0.6714,0.3544,0,343.9,0.1291,1.317,0.09065,0.1454,1.177,0.06539,0.8487,4.642,8.295,0,343.9,0.1291,1.317,0.09065,0.1454,1.177,0.06539,0.8487,4.642,8.295,0,0,0,0,0,0,0,0,0,0,0,0,0.9636,298,135.1,64.17,1073,190.8,7.179,8.218,9.233,6.962,0,99.55,7.843,13.21,79.55,40.73,0.4821,0.01376,0.03971,0.05182,0.05927,4.78E-20,0,3.12E-05,6.30E-05,5.73E-05,2.11E-05,2.11E-05,4.00E-06,1.25E-07,5.69E-07,3.74E-07,4.81E-07,6.06E-20,0,2.93E-16,1.29E-16,2.08E-16,1.17E-16,2.42E-16,1.43E-15,1.16E-16,1.38E-15,2.40E-15,9.67E-16,0,1.02E-20,2.38E-21,1.72E-20,3.80E-20,3.96E-22,9.64E-22,1.57E-23,1.24E-22,1.23E-21,3.79E-22,0,0,7.335,3.466,6.972,640.8,0.1015,1.514,1.893,1.405,5.933,4.98E-04,0,53210,194700,118700,70910,2.35E+07,38520,34790,48000,30120,39210,0,3.62E-37,3.51E-37,2.50E-36,1.95E-36,1.68E-37,5.95E-38,6.93E-40,3.35E-39,3.88E-39,1.37E-39,2.08E-35,0,0.2286,1.097,2.044,1.17,0.2528,0.05541,8.83E-04,0.004559,0.004002,0.004198,0,0,7.19E-04,5.81E-04,5.99E-04,0.9931,2.41E-04,0.001544,0.001688,6.01E-04,9.44E-04,0,0.01277,0.002475,0.003536,0.002677,0.2035,0.007364,5.22E-04,0.001475,9.39E-04,5.46E-04
0,0,0.006361,0.003006,0.006046,0.5557,8.80E-05,0.001313,0.001642,0.001218,0.005146,0,1417,183.5,111.4,106.1,1.595,11.93,0.3302,0.5786,0.7653,0.8271,0,343.9,0.151,1.201,0.1631,0.1692,1.177,0.05309,0.8499,4.581,8.364,0,343.9,0.151,1.201,0.1631,0.1692,1.177,0.05309,0.8499,4.581,8.364,0,0,0,0,0,0,0,0,0,0,0,0,0.9636,300.9,135,63.45,1063,190.3,7.333,8.307,9.458,7.047,0,99.55,7.396,14.88,81.14,42.54,3.108,0.01971,0.04118,0.05325,0.06148,4.78E-20,0,3.12E-05,6.28E-05,5.69E-05,2.10E-05,2.10E-05,4.07E-06,1.59E-07,5.80E-07,3.86E-07,6.64E-07,6.10E-20,0,2.94E-16,1.31E-16,2.08E-16,1.19E-16,2.47E-16,1.41E-15,9.88E-17,1.38E-15,2.43E-15,9.94E-16,0,1.02E-20,3.09E-21,1.86E-20,3.49E-20,8.99E-22,1.14E-21,4.50E-23,1.32E-22,1.30E-21,4.51E-22,0,0,7.331,3.465,6.968,640.5,0.1014,1.514,1.892,1.404,5.931,1.00E-04,0,53230,193100,125200,75560,2.28E+07,36800,33430,47120,30260,38990,0,3.62E-37,3.92E-37,2.42E-36,1.90E-36,2.41E-37,6.50E-38,3.65E-39,3.94E-39,4.86E-39,4.62E-39,2.08E-35,0,0.2286,1.105,1.994,1.154,0.2898,0.06106,0.003523,0.00517,0.004958,0.00782,0,0,7.19E-04,5.81E-04,5.99E-04,0.9931,2.41E-04,0.001544,0.001688,6.01E-04,9.44E-04,0,0.01277,0.002472,0.00356,0.002672,0.2035,0.007315,4.89E-04,0.001478,9.42E-04,5.55E-04
