entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.118,0.2243,0.09055,0.05266,0.04235,0.1585,0.1081,0.02494,0.02956,0.03015,0.03508,0.2151,0.213,
2.12,0.227,0.09152,0.05299,0.04244,0.1585,0.1077,0.02495,0.0297,0.03074,0.03474,0.2148,0.212,
2.124,0.2262,0.09287,0.05299,0.04251,0.1586,0.1056,0.02484,0.02973,0.03193,0.03597,0.2126,0.2123,
2.122,0.2259,0.09198,0.05281,0.04233,0.1591,0.1033,0.02537,0.02924,0.0326,0.03536,0.2127,0.2151,
2.119,0.2513,0.08934,0.05297,0.0423,0.1607,0.1027,0.02554,0.02907,0.03336,0.03436,0.2145,0.2152,
2.121,0.2505,0.09151,0.05294,0.04231,0.1603,0.1011,0.02566,0.02892,0.03356,0.03504,0.2145,0.2142,
2.13,0.2341,0.09542,0.05276,0.04227,0.1598,0.09818,0.02573,0.0289,0.03392,0.03904,0.2123,0.2116,
2.127,0.2326,0.0948,0.05247,0.0419,0.16,0.0968,0.02571,0.02902,0.03377,0.03902,0.2133,0.2132,
2.126,0.2247,0.09419,0.0524,0.04198,0.1603,0.09586,0.02559,0.02903,0.03403,0.03879,0.2134,0.2144,
2.137,0.2334,0.101,0.05245,0.04202,0.1608,0.09494,0.0256,0.02905,0.03427,0.04236,0.2097,0.2078,
2.137,0.2011,0.1005,0.0525,0.0422,0.1606,0.09448,0.02578,0.02909,0.03452,0.04198,0.2098,0.2085,
2.136,0.1772,0.0997,0.05262,0.0422,0.1603,0.09378,0.02575,0.02898,0.03452,0.04198,0.2109,0.2093,
2.136,0.1824,0.09874,0.05265,0.04238,0.1597,0.09397,0.0258,0.02917,0.03507,0.04145,0.2113,0.2097,
2.134,0.1945,0.09813,0.05261,0.04234,0.1591,0.09263,0.02783,0.02707,0.0353,0.04154,0.2127,0.2107,
2.14,0.189,0.1011,0.05297,0.04246,0.1598,0.09239,0.02851,0.02673,0.03674,0.04091,0.2118,0.2065,
2.139,0.2065,0.1005,0.05293,0.04249,0.1594,0.09201,0.02851,0.02686,0.03688,0.04065,0.2128,0.2069,
2.137,0.1856,0.1001,0.05278,0.04262,0.1589,0.09013,0.02881,0.02669,0.03718,0.04021,0.2139,0.2088,
2.135,0.1904,0.09815,0.05253,0.04273,0.1606,0.08999,0.02844,0.02671,0.0372,0.04023,0.214,0.2094,
2.138,0.1785,0.09778,0.05264,0.0428,0.1604,0.0891,0.02836,0.02672,0.03915,0.04058,0.2119,0.2106,
2.131,0.1812,0.101,0.05258,0.04291,0.16,0.08426,0.02838,0.04954,0.01744,0.04048,0.211,0.2124,
2.13,0.1688,0.1007,0.05239,0.04242,0.1599,0.08404,0.0283,0.04978,0.01795,0.03982,0.2111,0.2135,
2.13,0.1926,0.09988,0.05255,0.04243,0.1598,0.0828,0.02842,0.04962,0.02026,0.03748,0.2121,0.2146,
2.13,0.1757,0.09943,0.05259,0.0425,0.1597,0.0825,0.02857,0.04952,0.0214,0.03639,0.2123,0.2152,
2.136,0.1685,0.101,0.05265,0.04212,0.1592,0.08193,0.02873,0.04944,0.02321,0.03702,0.2101,0.2146,
2.133,0.1658,0.1007,0.0524,0.04223,0.1588,0.08024,0.02859,0.04942,0.02343,0.03677,0.211,0.2164,
2.131,0.1755,0.1001,0.05234,0.04221,0.1582,0.07863,0.02855,0.04936,0.02376,0.03637,0.2129,0.2176,
2.131,0.1685,0.09989,0.05206,0.04232,0.1584,0.07825,0.02868,0.04921,0.02485,0.03578,0.2134,0.2172,
2.13,0.1679,0.09956,0.05198,0.04241,0.1581,0.07876,0.02781,0.04917,0.02552,0.03507,0.2143,0.2173,
2.129,0.1824,0.0991,0.05183,0.04256,0.1584,0.07879,0.02745,0.04919,0.02588,0.03473,0.2143,0.2178,
2.128,0.179,0.09879,0.05166,0.04254,0.1578,0.07865,0.0274,0.0491,0.0263,0.0342,0.2161,0.2174,
2.128,0.1793,0.09865,0.05159,0.04257,0.1579,0.07867,0.02741,0.04912,0.02658,0.03394,0.2162,0.2174,
2.126,0.1796,0.09844,0.05155,0.04266,0.1575,0.07696,0.02743,0.0494,0.02666,0.03368,0.2164,0.2194,
2.123,0.1757,0.09753,0.05118,0.04238,0.1575,0.07557,0.02738,0.04931,0.02661,0.03362,0.2181,0.2208,
2.125,0.1855,0.1002,0.05093,0.04244,0.157,0.074,0.02746,0.0491,0.02841,0.03318,0.2185,0.2188,
2.125,0.1818,0.09979,0.05078,0.04252,0.1565,0.07399,0.02775,0.04899,0.02844,0.03295,0.2196,0.2187,
2.127,0.1788,0.1009,0.05076,0.04251,0.1561,0.07384,0.02769,0.0489,0.02896,0.03356,0.2201,0.2167,
2.146,0.1936,0.1084,0.05054,0.04252,0.1555,0.07341,0.03706,0.03916,0.0296,0.03934,0.2154,0.2091,
2.147,0.1811,0.1076,0.05068,0.04256,0.1553,0.07339,0.03705,0.03914,0.02984,0.04043,0.215,0.209,
2.147,0.1879,0.1068,0.05054,0.04267,0.1552,0.0735,0.03691,0.03968,0.03053,0.03918,0.2161,0.209,
2.147,0.1854,0.106,0.05057,0.04278,0.1555,0.07354,0.03693,0.0397,0.03077,0.03897,0.2162,0.2091,
2.147,0.1843,0.1055,0.05043,0.04296,0.1557,0.07369,0.03693,0.03961,0.0319,0.03787,0.2163,0.2092,
2.146,0.1972,0.1051,0.0505,0.04296,0.1554,0.07328,0.03717,0.03932,0.03361,0.03611,0.2172,0.2094,
2.143,0.1986,0.1041,0.05055,0.043,0.1555,0.07324,0.04818,0.02827,0.03359,0.03609,0.2182,0.2093,
2.141,0.1991,0.1032,0.05026,0.04288,0.1562,0.07252,0.04847,0.02802,0.03443,0.03529,0.2183,0.2105,
2.141,0.1994,0.1024,0.05051,0.04298,0.1564,0.07255,0.04862,0.02789,0.03557,0.03418,0.2184,0.2105,
2.14,0.1834,0.1011,0.05039,0.04295,0.1566,0.07226,0.04863,0.0279,0.03597,0.03378,0.2195,0.2109,
2.134,0.192,0.1005,0.05056,0.04312,0.1565,0.08253,0.03845,0.02792,0.036,0.03381,0.2196,0.211,
2.132,0.1869,0.09968,0.05074,0.04263,0.1561,0.08193,0.03845,0.02811,0.03633,0.03327,0.2207,0.2121,
2.132,0.1929,0.09905,0.0507,0.0427,0.1562,0.08199,0.03847,0.02813,0.03696,0.03269,0.2209,0.2122,
2.131,0.1905,0.09822,0.05082,0.04226,0.1561,0.08195,0.03845,0.02812,0.03693,0.03268,0.2218,0.2126,
2.131,0.1775,0.09792,0.05068,0.04222,0.156,0.08175,0.03836,0.02805,0.03793,0.03255,0.2236,0.211,
2.131,0.215,0.09715,0.05082,0.04226,0.1559,0.08183,0.0384,0.02848,0.03977,0.03037,0.2238,0.2112,
2.129,0.2077,0.0965,0.0508,0.04236,0.1557,0.08152,0.03838,0.0286,0.04029,0.02969,0.2248,0.2114,
2.129,0.1826,0.09635,0.05078,0.04246,0.1556,0.08126,0.03839,0.02861,0.04073,0.02926,0.2249,0.2117,
2.142,0.1849,0.09917,0.05083,0.04215,0.1564,0.0813,0.03841,0.02908,0.04263,0.03254,0.2194,0.2081,
2.141,0.185,0.09843,0.05085,0.04182,0.1568,0.08132,0.03842,0.02909,0.04284,0.03234,0.2195,0.2086,
2.139,0.1952,0.09775,0.05093,0.04188,0.1569,0.08058,0.03864,0.0288,0.043,0.03211,0.2203,0.2091,
2.145,0.196,0.09695,0.05086,0.04207,0.1571,0.08065,0.03867,0.02902,0.04283,0.0349,0.2177,0.2092,
2.145,0.2073,0.09615,0.05088,0.0423,0.1568,0.08074,0.03872,0.02906,0.04288,0.03494,0.218,0.2095,
2.145,0.1817,0.0951,0.05104,0.04241,0.1561,0.08026,0.03885,0.02892,0.04288,0.03573,0.2183,0.2104,
2.145,0.1727,0.09455,0.05132,0.04252,0.156,0.08029,0.03886,0.02923,0.04316,0.03518,0.2184,0.2105,
2.145,0.1847,0.0941,0.05129,0.04267,0.1559,0.07999,0.03877,0.02945,0.0432,0.035,0.2185,0.2111,
2.15,0.1823,0.096,0.05137,0.04227,0.1555,0.07934,0.0388,0.02947,0.04323,0.03762,0.2161,0.2103,
2.149,0.1913,0.09482,0.0515,0.04235,0.1563,0.07908,0.03892,0.02947,0.04311,0.03763,0.2162,0.2106,
2.155,0.1723,0.09747,0.05145,0.04245,0.1567,0.07909,0.03893,0.02967,0.04293,0.03965,0.2142,0.2074,
2.155,0.1694,0.0972,0.05148,0.04252,0.1567,0.07864,0.03907,0.02975,0.04298,0.03943,0.2143,0.208,
2.153,0.2078,0.09667,0.0514,0.0425,0.1562,0.07769,0.03928,0.02966,0.04292,0.03912,0.2161,0.2085,
2.151,0.2043,0.09607,0.05147,0.04254,0.1561,0.07776,0.03912,0.02964,0.04586,0.03612,0.217,0.2083,
2.15,0.176,0.09539,0.05147,0.04221,0.1554,0.07805,0.03901,0.02951,0.04678,0.03522,0.2182,0.2088,
2.14,0.1841,0.09473,0.05148,0.04114,0.1554,0.08831,0.02898,0.0294,0.04682,0.03607,0.2175,0.2101,
2.138,0.1887,0.09441,0.05159,0.04077,0.1553,0.08835,0.03395,0.02446,0.04762,0.03531,0.2176,0.2106,
2.136,0.1878,0.0943,0.0517,0.0408,0.1582,0.08821,0.04231,0.0161,0.04749,0.03645,0.2165,0.2079,
2.131,0.1978,0.09382,0.05173,0.04085,0.1585,0.09412,0.03656,0.01597,0.0475,0.03664,0.2164,0.208,
2.133,0.1925,0.09327,0.05167,0.04026,0.1585,0.09406,0.03667,0.01582,0.04775,0.03867,0.215,0.2084,
2.135,0.2228,0.09266,0.0516,0.04039,0.1588,0.09423,0.03655,0.01596,0.04809,0.03956,0.2137,0.2085,
2.135,0.2033,0.0923,0.05174,0.04006,0.1586,0.09411,0.03665,0.01581,0.04856,0.03986,0.2137,0.2086,
2.143,0.1852,0.08936,0.05187,0.04014,0.1612,0.09414,0.03666,0.01582,0.04858,0.04548,0.2082,0.2086,
2.142,0.1933,0.08934,0.05188,0.03975,0.1607,0.09392,0.03681,0.01602,0.04895,0.04483,0.2083,0.2095,
2.142,0.1982,0.089,0.05184,0.03981,0.1606,0.09396,0.03697,0.01622,0.05022,0.0433,0.2084,0.2096,
2.141,0.189,0.08859,0.05189,0.03943,0.1607,0.0941,0.03687,0.01623,0.05048,0.04307,0.2085,0.2101,
2.141,0.1883,0.08812,0.05177,0.03945,0.1606,0.09414,0.03691,0.01638,0.05064,0.04288,0.2087,0.2104,
2.141,0.1849,0.08756,0.05169,0.03954,0.1603,0.09427,0.03703,0.01644,0.05101,0.04246,0.209,0.2107,
2.138,0.1924,0.0841,0.05168,0.03961,0.1633,0.09358,0.03705,0.01645,0.05168,0.04184,0.2091,0.2115,
2.136,0.2017,0.08378,0.05167,0.03936,0.1629,0.09233,0.03719,0.01642,0.05152,0.04182,0.2101,0.2129,
2.138,0.1962,0.08618,0.05163,0.03939,0.1622,0.09229,0.03717,0.0166,0.05131,0.0418,0.211,0.2103,
2.137,0.1937,0.08589,0.05156,0.03941,0.162,0.09165,0.03745,0.01648,0.05218,0.04066,0.212,0.2107,
2.14,0.2045,0.08825,0.0517,0.03942,0.1621,0.09096,0.03742,0.01647,0.05307,0.04087,0.2116,0.2082,
2.139,0.1964,0.0882,0.05167,0.0395,0.1621,0.09025,0.03758,0.01631,0.05466,0.03929,0.2116,0.2089,
2.139,0.1871,0.08796,0.05145,0.03958,0.1619,0.09018,0.03755,0.01646,0.05445,0.03926,0.2125,0.2087,
2.137,0.1921,0.08765,0.0514,0.03947,0.1619,0.08956,0.03756,0.01647,0.05493,0.03881,0.2126,0.2096,
2.137,0.1904,0.08743,0.05131,0.03951,0.162,0.0894,0.03766,0.01639,0.05532,0.03832,0.2127,0.21,
2.138,0.2121,0.08685,0.05132,0.03954,0.1621,0.08899,0.03762,0.01638,0.05572,0.03939,0.212,0.2102,
2.141,0.2204,0.08664,0.05137,0.03965,0.162,0.08901,0.03763,0.01638,0.05574,0.04074,0.2107,0.2102,
2.141,0.193,0.08602,0.05141,0.03973,0.1623,0.08904,0.03764,0.01658,0.05556,0.04076,0.2107,0.2103,
2.147,0.1843,0.08695,0.05109,0.03985,0.1621,0.08916,0.03728,0.0166,0.05682,0.0434,0.2071,0.2096,
2.144,0.1823,0.0867,0.0506,0.03928,0.1616,0.08938,0.03717,0.01649,0.05821,0.042,0.2082,0.2104,
2.11,0.1973,0.08667,0.05064,0.03872,0.1611,0.1129,0.01378,0.0165,0.05922,0.04106,0.2083,0.2112,
2.109,0.1769,0.08649,0.05066,0.03874,0.1606,0.1128,0.01395,0.01631,0.05966,0.04055,0.2092,0.211,
2.108,0.1629,0.08699,0.05074,0.03881,0.1607,0.1124,0.01382,0.01632,0.06147,0.03876,0.2093,0.2107,
2.107,0.1787,0.0862,0.05069,0.03882,0.161,0.1127,0.01369,0.01633,0.06265,0.03766,0.2094,0.2109,
2.107,0.1726,0.08566,0.05074,0.03888,0.1614,0.1129,0.01361,0.0162,0.06278,0.03753,0.2094,0.2109,
2.105,0.1732,0.08489,0.051,0.03854,0.1614,0.1126,0.01332,0.01668,0.06306,0.03668,0.2103,0.2115,
2.107,0.1746,0.08735,0.05098,0.03863,0.1617,0.1127,0.01346,0.01654,0.06306,0.03668,0.2103,0.2086,
2.107,0.187,0.08642,0.0511,0.03893,0.1621,0.1128,0.01333,0.01668,0.06316,0.03647,0.2104,0.2087,
2.105,0.1994,0.08591,0.05104,0.03871,0.1619,0.1125,0.01343,0.01652,0.06328,0.03615,0.212,0.2086,
2.104,0.1966,0.08504,0.05098,0.03892,0.1622,0.1122,0.01332,0.01652,0.06379,0.0357,0.2122,0.2092,
2.106,0.1914,0.085,0.05103,0.03897,0.1617,0.1118,0.01332,0.01654,0.06441,0.03663,0.2108,0.2098,
2.107,0.1925,0.08444,0.05114,0.03904,0.1617,0.1114,0.01333,0.01673,0.0645,0.03669,0.2107,0.2104,
2.12,0.2029,0.08411,0.05086,0.0389,0.1614,0.1106,0.01349,0.04023,0.04205,0.03561,0.2109,0.2118,
2.118,0.206,0.08403,0.05083,0.03859,0.1609,0.1092,0.0135,0.04039,0.04399,0.03359,0.2111,0.2139,
2.118,0.1848,0.08372,0.05069,0.03867,0.1609,0.1089,0.01399,0.0402,0.0445,0.03287,0.2113,0.2144,
2.119,0.1877,0.08491,0.05068,0.03874,0.1616,0.1078,0.01399,0.04041,0.04472,0.03247,0.2113,0.2134,
2.12,0.1754,0.08689,0.05067,0.03879,0.1612,0.1073,0.014,0.04057,0.0455,0.03162,0.2115,0.212,
2.12,0.1734,0.08669,0.05061,0.03882,0.1609,0.107,0.01426,0.04092,0.04547,0.03114,0.2117,0.2125,
2.122,0.172,0.08854,0.05039,0.0389,0.1606,0.1063,0.01468,0.04116,0.04547,0.03104,0.2121,0.2109,
2.121,0.1698,0.08819,0.05049,0.03891,0.1602,0.1053,0.01467,0.04127,0.04625,0.03008,0.213,0.2117,
2.119,0.1724,0.08799,0.05048,0.039,0.1593,0.1039,0.01467,0.04192,0.04605,0.02961,0.214,0.213,
2.118,0.207,0.08728,0.05083,0.03864,0.1594,0.1033,0.0148,0.0418,0.04671,0.02896,0.2141,0.2141,
2.117,0.1848,0.08677,0.05094,0.03869,0.1596,0.1023,0.01481,0.04181,0.04755,0.02814,0.2141,0.2152,
2.115,0.2072,0.08664,0.05075,0.03873,0.1595,0.1024,0.01466,0.04195,0.04899,0.02645,0.215,0.215,
2.113,0.1908,0.08569,0.05107,0.03883,0.1595,0.1015,0.01433,0.04217,0.04909,0.02622,0.2152,0.2164,
2.112,0.1873,0.0853,0.05118,0.03886,0.1592,0.1006,0.01447,0.04223,0.04906,0.02594,0.2161,0.2171,
2.11,0.1832,0.08489,0.05119,0.0389,0.1595,0.09895,0.01447,0.04237,0.04995,0.02493,0.2161,0.2188,
2.108,0.1749,0.08453,0.0513,0.03909,0.1593,0.09716,0.01448,0.04271,0.0502,0.02438,0.2162,0.2207,
2.109,0.1865,0.08573,0.05133,0.03875,0.159,0.09673,0.01456,0.04265,0.05037,0.02458,0.2165,0.2198,
2.107,0.1668,0.08497,0.05154,0.03872,0.1589,0.09607,0.0145,0.0428,0.05043,0.02406,0.2175,0.2206,
2.106,0.1635,0.08457,0.0516,0.03873,0.159,0.09571,0.01451,0.04271,0.05108,0.02343,0.2175,0.2212,
2.113,0.1706,0.08686,0.05162,0.03879,0.1595,0.0954,0.01451,0.04272,0.05133,0.02551,0.2153,0.2185,
2.112,0.1662,0.08646,0.05165,0.03882,0.1594,0.09464,0.01452,0.04275,0.0516,0.0253,0.2154,0.2194,
2.115,0.1842,0.08919,0.05181,0.03894,0.1594,0.09406,0.01406,0.04273,0.05179,0.02604,0.2154,0.2166,
2.112,0.1759,0.08897,0.05183,0.03818,0.1591,0.09264,0.01432,0.04242,0.05207,0.02568,0.2163,0.2185,
2.115,0.1788,0.09163,0.05173,0.03817,0.1582,0.09198,0.01495,0.04199,0.05395,0.02464,0.2175,0.2152,
2.122,0.1715,0.09509,0.05175,0.03829,0.158,0.09071,0.01492,0.04221,0.0541,0.02673,0.2151,0.2131,
2.131,0.1782,0.09784,0.05176,0.03836,0.1579,0.09031,0.02232,0.03482,0.05436,0.02718,0.2144,0.2107,
2.129,0.1796,0.09762,0.05171,0.03843,0.1578,0.08936,0.0223,0.03497,0.05434,0.02694,0.2153,0.2113,
2.129,0.1973,0.09757,0.05174,0.03847,0.1577,0.08833,0.02267,0.0346,0.05457,0.02671,0.2153,0.2124,
2.127,0.1864,0.09688,0.05188,0.03856,0.158,0.08706,0.02249,0.03484,0.05434,0.02671,0.2153,0.2139,
