bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.004771;0.00524;0.007542;0.5053;0.0;0.0;0.0;0.0;0.0;0.0;1099.0;118.9;208.8;128.8;1.052;5.67;0.3386;0.1786;0.2741;0.9564;0.0;346.3;0.08333;1.104;1.116;0.3796;0.6748;0.5299;0.4331;1.542;6.929;0.0;346.3;0.08333;1.104;1.116;0.3796;0.6748;0.5299;0.4331;1.542;6.929;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.851;299.2;140.1;56.78;1258.0;203.9;6.623;2.126;3.44;10.3;0.0;99.41;7.139;16.33;18.23;21.3;0.4926;0.01625;0.07779;0.3844;0.5177;4,71E-17;0.0;2.05E-5;4.19E-5;5,48E-02;3.1E-5;2.63E-5;4,69E-03;2,75E-04;3.49E-7;1,38E-03;6,41E-04;1,10E-16;0.0;4,94E-13;1,16E-13;2,21E-13;2,23E-13;5,12E-13;1,26E-12;1,33E-13;3,50E-13;1.55E-15;9,85E-13;0.0;3.22E-20;4,64E-18;3,91E-17;5,35E-04;1,35E-19;2,50E-18;7,18E-20;7.84E-23;4,53E-19;5,62E-19;0.0;0.0;8.356;9.175;13.21;884.8;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;75760.0;178500.0;105300.0;64270.0;3,30E+10;50860.0;25220.0;14250.0;22310.0;54710.0;0.0;9,51E-37;1,02E-23;7.39E-39;4,48E-23;3,94E-37;1,82E-37;5,22E-26;5,24E-26;2,85E-25;3,95E-25;2.08E-35;0.0;0.1223;0.4261;1.301;0.7416;0.04197;0.02369;0.001438;9,78E-01;0.00546;0.006309;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004465;0.001129;0.001367;0.001039;0.138;0.001856;1,93E-01;1.39E-4;3,41E-01;2,88E-01
0.0;0.0;0.004765;0.005232;0.007531;0.5045;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;120.2;206.5;125.8;1.773;8.459;0.6134;0.2495;0.8541;0.5959;0.0;346.3;0.09133;1.32;1.093;0.3813;0.7005;0.5458;0.4391;2.0;6.219;0.0;346.3;0.09133;1.32;1.093;0.3813;0.7005;0.5458;0.4391;2.0;6.219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.851;303.1;134.7;59.42;1248.0;203.7;6.603;2.12;3.436;10.24;0.0;99.41;8.242;14.89;17.28;21.64;0.4676;0.01764;0.08407;0.3664;0.5061;4,70E-04;0.0;2,05E-02;4,26E-02;5.36E-5;3,14E-02;2,64E-02;4,84E-03;2.91E-7;3,56E-04;1,44E-03;5,87E-04;1,11E-16;0.0;4,95E-13;1,16E-13;2,48E-13;2,26E-13;5.16E-16;1,26E-12;1,39E-13;3,56E-13;1,67E-12;8,53E-13;0.0;3,23E-17;5,36E-18;3,77E-17;5,48E-05;4,52E-19;3,48E-05;1,72E-06;1.08E-22;6,88E-07;4,54E-19;0.0;0.0;8.367;9.187;13.22;885.9;0.0;0.0;0.0;0.0;0.0;7,29E-01;0.0;75810.0;177400.0;116600.0;66950.0;3,25E+10;51910.0;25150.0;15120.0;21130.0;55040.0;0.0;9,77E-37;1,14E-36;7.02E-39;4,36E-36;4,10E-37;3,33E-37;2,02E-25;9,04E-39;4,08E-25;1,01E-37;2.08E-35;0.0;0.126;0.4432;1.263;0.7279;0.0485;0.03767;0.002858;0.001344;0.007182;0.01127;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004469;0.001123;0.001342;0.001053;0.138;0.001867;1,94E-01;1,54E-01;3,44E-01;2.75E-4
0.0;0.0;0.004748;0.005214;0.007506;0.5028;0.0;0.0;0.0;0.0;0.0;0.0;1105.0;117.4;204.8;122.3;1.013;8.467;0.4739;0.3575;0.8527;0.5687;0.0;346.4;0.08414;1.157;1.045;0.3772;0.7353;0.551;0.4074;2.333;6.082;0.0;346.4;0.08414;1.157;1.045;0.3772;0.7353;0.551;0.4074;2.333;6.082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.851;307.3;136.0;61.96;1240.0;204.4;6.591;2.116;3.433;10.21;0.0;99.41;10.35;17.05;16.35;20.7;1.061;0.01276;0.08214;0.3594;0.4994;4,69E-04;0.0;2,06E-02;4,09E-02;5.45E-5;3,10E-02;2,65E-02;4,99E-03;3,37E-04;3,19E-04;1,45E-03;5,80E-04;1,11E-16;0.0;5,06E-13;1,17E-13;2,58E-13;2,31E-13;5,16E-13;1,25E-12;1,86E-13;3,10E-13;1,71E-12;8,29E-13;0.0;3,41E-04;4,99E-18;3,86E-04;5,45E-17;1,12E-06;3,46E-18;1,19E-06;1,55E-06;7,08E-19;3,18E-06;0.0;0.0;8.367;9.187;13.22;885.9;0.0;0.0;0.0;0.0;0.0;6,04E-01;0.0;76030.0;183800.0;115100.0;68840.0;3,29E+10;53990.0;25390.0;15120.0;21280.0;56320.0;0.0;1,08E-23;1,03E-23;7,20E-24;4,23E-36;3,34E-37;3,51E-37;1,16E-38;1,55E-38;3,94E-38;3,57E-25;2.08E-35;0.0;0.1479;0.4285;1.282;0.7128;0.03764;0.0411;0.002126;0.001899;0.00715;0.005519;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004507;0.001121;0.001362;0.001012;0.138;0.001869;2,00E-01;1,44E-01;3.45E-4;2,73E-01
0.0;0.0;0.004663;0.00512;0.00737;0.5011;0.0;0.0;0.0;0.0;0.0;0.0;1092.0;147.1;191.5;115.8;1.984;5.623;0.3506;0.1821;0.8298;0.6416;0.0;346.4;0.1388;1.146;1.173;0.4024;0.6775;0.576;0.3947;2.351;5.902;0.0;346.4;0.1388;1.146;1.173;0.4024;0.6775;0.576;0.3947;2.351;5.902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.845;301.7;147.7;57.34;1236.0;202.8;6.587;1.883;2.251;9.464;0.0;95.52;8.535;21.49;22.86;21.17;0.433;0.01251;0.05004;0.1975;0.478;4,69E-17;0.0;2,07E-02;4,06E-02;5,44E-02;3,11E-02;2,61E-02;4,95E-03;3,39E-04;3,21E-04;1,45E-03;5,99E-04;1,11E-16;0.0;5,17E-13;1,24E-13;2,61E-13;2,55E-13;5,24E-13;1.24E-15;1,91E-13;3,10E-13;1,72E-12;8,08E-13;0.0;3,46E-04;7,26E-18;3,91E-17;5,47E-17;6,56E-19;2,23E-18;7,41E-20;8,99E-20;6,97E-19;4,37E-19;0.0;0.0;8.159;8.96;12.9;877.0;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;76010.0;184400.0;115600.0;69770.0;3,39E+10;55990.0;26280.0;15530.0;21690.0;58660.0;0.0;8,50E-37;1,24E-36;6,87E-36;4,42E-36;3,69E-37;1,56E-37;4,47E-26;5,13E-39;3,42E-38;4,66E-38;2.08E-35;0.0;0.1166;0.5137;1.221;0.7318;0.04404;0.02129;0.00149;9,76E-01;0.006902;0.006747;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004517;0.001118;0.001347;0.001016;0.138;0.00186;2,01E-01;1,44E-01;3,44E-01;2,74E-01
0.0;0.0;0.004649;0.005105;0.007349;0.4997;0.0;0.0;0.0;0.0;0.0;0.0;1093.0;137.4;194.4;114.9;1.498;4.517;0.2446;0.2053;0.8151;0.426;0.0;346.4;0.08218;1.153;1.15;0.3679;0.5053;0.5625;0.4014;2.402;6.114;0.0;346.4;0.08218;1.153;1.15;0.3679;0.5053;0.5625;0.4014;2.402;6.114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.845;306.1;119.1;79.37;1220.0;224.6;1.94;1.948;2.724;6.027;0.0;95.52;9.856;15.38;33.7;20.58;0.7517;0.01243;0.1453;0.6842;0.413;4,69E-04;0.0;2,08E-02;4,05E-02;5,42E-02;3,07E-02;2,61E-02;5,26E-03;3,30E-04;3,55E-04;1,50E-03;6.0E-7;1,12E-16;0.0;5,23E-13;1,25E-13;2.32E-16;2,80E-13;5,19E-13;1,31E-12;1.87E-16;2,94E-13;1,73E-12;7,84E-13;0.0;3,48E-04;5,65E-18;4,15E-04;5.62E-20;8,06E-08;1,92E-18;4,45E-20;1,06E-19;7,26E-06;2,04E-06;0.0;0.0;8.163;8.964;12.9;877.4;0.0;0.0;0.0;0.0;0.0;4,81E-01;0.0;76110.0;188600.0;111500.0;72480.0;3,52E+10;58680.0;27220.0;16040.0;22620.0;60650.0;0.0;9,20E-37;1,04E-36;7,08E-36;4,34E-36;3,00E-37;1,29E-37;2,32E-26;5,91E-27;3.43E-41;1,69E-25;2.08E-35;0.0;0.1218;0.4712;1.259;0.7301;0.03745;0.01773;0.001054;0.001217;0.007277;0.004087;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004526;0.001117;0.001292;0.001021;0.138;0.001921;1,91E-01;1,44E-01;3,52E-01;2,69E-01
0.0;0.0;0.004624;0.005078;0.00731;0.497;0.0;0.0;0.0;0.0;0.0;0.0;1087.0;142.7;190.5;108.7;1.526;4.795;0.2448;0.2309;0.9209;0.481;0.0;346.4;0.06543;1.146;1.16;0.378;0.5041;0.5602;0.4063;2.453;6.061;0.0;346.4;0.06543;1.146;1.16;0.378;0.5041;0.5602;0.4063;2.453;6.061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.842;306.1;118.2;85.04;1219.0;225.2;2.049;2.211;3.018;6.304;0.0;93.85;7.619;17.53;44.15;21.07;0.6859;0.01241;0.141;0.6619;0.4018;4.69E-20;0.0;2,08E-02;4.04E-5;5,44E-02;3,06E-02;2,61E-02;5.24E-6;3,32E-04;3,64E-04;1,48E-03;6.16E-7;1,12E-16;0.0;5,26E-13;1,21E-13;2,33E-13;2.86E-16;5,19E-13;1,31E-12;1,89E-13;3,06E-13;1,72E-12;8,03E-13;0.0;3,47E-04;5,45E-18;4,19E-17;5,97E-17;3,58E-06;2,09E-18;4,47E-07;1,27E-19;8,26E-07;2,50E-19;0.0;0.0;8.159;8.96;12.9;877.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;76150.0;189700.0;109400.0;71510.0;3,62E+10;55160.0;27230.0;16270.0;23110.0;59640.0;0.0;8,28E-37;9,82E-37;7,07E-36;4,34E-23;2,92E-37;1,34E-37;2,28E-39;6,36E-27;3,57E-38;1,79E-25;2.08E-35;0.0;0.1118;0.472;1.257;0.7382;0.03841;0.01832;0.001054;0.001275;0.007442;0.004244;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004527;0.00112;0.001293;0.00102;0.138;0.001918;1,91E-01;1,47E-01;3,48E-01;2,72E-01
0.0;0.0;0.004604;0.005056;0.007278;0.4949;0.0;0.0;0.0;0.0;0.0;0.0;1091.0;143.1;192.0;109.7;1.484;4.697;0.2451;0.2598;1.065;0.548;0.0;346.4;0.06566;1.134;1.155;0.373;0.5826;0.5678;0.3841;1.876;6.574;0.0;346.4;0.06566;1.134;1.155;0.373;0.5826;0.5678;0.3841;1.876;6.574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.842;306.0;120.4;85.28;1217.0;223.4;2.271;2.659;3.174;6.658;0.0;93.97;7.279;16.71;38.78;20.84;0.5497;0.01241;0.1132;0.52;0.3335;4,69E-17;0.0;2,09E-02;3,89E-02;5.39E-5;3,25E-02;2,61E-02;5.13E-6;3,39E-04;3,71E-04;1,48E-03;6,12E-04;1,13E-16;0.0;5,33E-13;1.22E-16;2,36E-13;2,89E-13;5,18E-13;1,31E-12;1,92E-13;3,09E-13;1,74E-12;8,06E-13;0.0;3,52E-17;5,70E-18;4.22E-20;6,57E-05;2,34E-06;2,15E-18;4,49E-20;1,52E-06;9,57E-19;3,08E-06;0.0;0.0;8.159;8.96;12.9;877.0;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;76450.0;192700.0;110300.0;70540.0;3,76E+10;52960.0;27730.0;16610.0;23810.0;59930.0;0.0;8,84E-37;1,01E-23;6,86E-24;4,39E-36;2,86E-24;1,27E-37;2,25E-39;6,32E-27;3,50E-38;1,75E-25;2.08E-35;0.0;0.1254;0.4738;1.249;0.7274;0.03747;0.01763;0.001056;0.001281;0.007482;0.004204;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004543;0.001118;0.001293;0.001018;0.1379;0.001902;1,92E-01;1.48E-4;3,49E-01;2,70E-01
0.0;0.0;0.004589;0.005039;0.007253;0.4932;0.0;0.0;0.0;0.0;0.0;0.0;1092.0;140.2;196.6;114.0;0.2332;12.35;0.2461;0.2656;1.732;0.7192;0.0;346.4;0.07407;1.153;1.171;0.3729;0.5995;0.6275;0.4221;2.092;6.178;0.0;346.4;0.07407;1.153;1.171;0.3729;0.5995;0.6275;0.4221;2.092;6.178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.842;310.7;129.8;58.27;1215.0;240.9;2.569;3.016;3.707;6.934;0.0;93.97;6.988;16.46;22.86;22.02;1.196;0.01236;0.01951;0.1215;0.1248;4,69E-04;0.0;2,09E-02;3,87E-02;5,38E-02;3,24E-02;2,57E-02;5,29E-03;3,39E-04;3,73E-04;1,50E-03;6,09E-04;1,13E-16;0.0;5,37E-13;1,23E-13;2,60E-13;2,82E-13;5,20E-13;1,31E-12;1,95E-13;3,12E-13;1,78E-12;7,68E-13;0.0;3,54E-04;5,74E-18;4,34E-04;6,56E-17;1,58E-06;8,37E-18;4,53E-20;1,23E-06;1,30E-18;3,60E-06;0.0;0.0;8.082;8.874;12.77;868.6;0.0;0.0;0.0;0.0;0.0;5,85E-01;0.0;76790.0;195000.0;111900.0;67760.0;3,81E+10;54360.0;28040.0;16720.0;24360.0;60100.0;0.0;9,11E-25;9,87E-37;6,70E-36;4,10E-36;2,85E-37;4.75E-40;2,23E-39;4,71E-26;5,44E-38;2,04E-25;2.08E-35;0.0;0.1297;0.4649;1.235;0.7017;0.03739;0.05176;0.001059;0.00117;0.009477;0.004553;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.00455;0.001117;0.001298;9,74E-01;0.1379;0.001926;1,92E-01;1,49E-01;3,56E-01;2,68E-01
0.0;0.0;0.004569;0.005017;0.007222;0.491;0.0;0.0;0.0;0.0;0.0;0.0;1086.0;146.9;198.6;121.4;0.1257;9.194;0.243;0.2432;0.906;0.6179;0.0;346.4;0.06025;1.192;1.198;0.3739;0.5516;0.6268;0.4211;2.127;6.12;0.0;346.4;0.06025;1.192;1.198;0.3739;0.5516;0.6268;0.4211;2.127;6.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.838;308.8;121.8;54.29;1220.0;257.9;1.518;1.735;1.692;6.391;0.0;91.94;8.815;15.67;18.94;22.11;0.4217;0.01231;0.01459;0.01276;0.09868;4.69E-20;0.0;2,10E-02;3,87E-02;5.3E-5;3,31E-02;2,57E-02;5,35E-03;3,36E-04;3,70E-04;1,50E-03;6,03E-04;1,13E-16;0.0;5,43E-13;1,22E-13;2,46E-13;2,79E-13;5,24E-13;1,34E-12;1,98E-13;3,08E-13;1,79E-12;7,79E-13;0.0;3,62E-04;5,60E-18;4,66E-04;7,20E-05;9,35E-20;5,98E-18;4,43E-20;1.08E-22;6,55E-07;2,87E-06;0.0;0.0;8.074;8.866;12.76;867.8;0.0;0.0;0.0;0.0;0.0;0.001067;0.0;76840.0;190900.0;109200.0;67130.0;3,52E+10;58410.0;26250.0;15460.0;22580.0;57080.0;0.0;8,41E-37;1,09E-36;6,76E-36;4,15E-23;2,84E-37;3,17E-37;2,13E-39;3,61E-39;1,70E-25;1,51E-38;2.08E-35;0.0;0.1204;0.4821;1.237;0.7114;0.03742;0.03616;0.00105;0.001064;0.005883;0.004043;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004558;0.001117;0.001273;9,66E-01;0.1379;0.001959;1,89E-01;1,46E-01;3,54E-01;2,65E-01
0.0;0.0;0.004553;0.005;0.007197;0.4894;0.0;0.0;0.0;0.0;0.0;0.0;1086.0;115.8;232.8;126.6;0.09643;5.419;0.2869;0.1767;0.8411;0.4933;0.0;346.4;0.05937;1.2;1.247;0.3739;0.4968;0.7355;0.3118;3.479;4.768;0.0;346.4;0.05937;1.2;1.247;0.3739;0.4968;0.7355;0.3118;3.479;4.768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.838;314.8;120.5;43.78;1221.0;267.7;1.526;1.971;2.139;7.173;0.0;91.94;6.733;15.09;16.85;22.11;0.1392;0.01231;0.01282;0.007256;0.08922;4,68E-04;0.0;2,10E-02;3.84E-5;5,30E-02;3,32E-02;2,57E-02;5.36E-6;4,91E-04;2,15E-04;1.52E-6;5,87E-04;1,14E-16;0.0;5,50E-13;1,23E-13;2,45E-13;2,64E-13;5.25E-16;1.35E-15;3,33E-13;1,79E-13;1,96E-12;6.46E-16;0.0;3,62E-04;4,87E-18;4,93E-04;7,93E-05;4,69E-20;3,09E-05;5.2E-23;8,30E-20;6,05E-07;1,94E-06;0.0;0.0;8.082;8.874;12.77;868.6;0.0;0.0;0.0;0.0;0.0;8,10E-01;0.0;76920.0;191000.0;108900.0;66980.0;3,42E+10;58280.0;26060.0;14690.0;22060.0;56480.0;0.0;8,41E-25;9,21E-37;6,79E-24;4,28E-23;2,83E-37;1.62E-40;2,15E-39;2,55E-39;1,37E-38;9,67E-27;2.08E-35;0.0;0.1204;0.3843;1.335;0.7259;0.03732;0.02078;0.001278;7,45E-01;0.005631;0.003524;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004565;0.001123;0.001266;9,43E-01;0.1379;0.00197;2,21E-01;1,14E-01;3,63E-01;2,59E-01
0.0;0.0;0.004531;0.004976;0.007163;0.487;0.0;0.0;0.0;0.0;0.0;0.0;1086.0;115.2;234.1;121.6;0.1632;11.23;0.2873;0.1917;0.885;0.5064;0.0;346.4;0.06078;1.195;1.152;0.374;0.5926;0.737;0.3163;3.474;4.768;0.0;346.4;0.06078;1.195;1.152;0.374;0.5926;0.737;0.3163;3.474;4.768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.838;313.2;125.6;48.53;1206.0;264.4;1.487;1.565;3.202;6.843;0.0;91.94;6.739;14.76;14.84;22.17;0.1171;0.0123;0.01263;0.006662;0.08814;4,68E-04;0.0;2,10E-02;3,67E-02;5,47E-02;3,33E-02;2,57E-02;5,31E-03;4,91E-04;2,18E-04;1,51E-03;5,86E-04;1,14E-16;0.0;5,54E-13;1,25E-13;2,46E-13;2,67E-13;5,25E-13;1,35E-12;3,36E-13;1,81E-13;1,97E-12;6,65E-13;0.0;3,62E-04;4,93E-18;5,06E-17;7,75E-17;8,57E-20;8,50E-18;5,28E-07;9,87E-08;6,42E-07;2,11E-19;0.0;0.0;8.082;8.874;12.77;868.6;0.0;0.0;0.0;0.0;0.0;6,56E-01;0.0;77090.0;192400.0;110400.0;67060.0;3,43E+10;58280.0;26290.0;14710.0;22030.0;57330.0;0.0;8,42E-37;9.13E-40;6,66E-24;4,19E-36;2.85E-40;3,33E-37;2,11E-39;2,97E-39;1,42E-25;9,82E-27;2.08E-35;0.0;0.1204;0.3865;1.332;0.7048;0.03757;0.04071;0.001282;8,02E-01;0.005768;0.003565;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004572;0.001119;0.001274;9,38E-01;0.1379;0.001963;2,21E-01;1,15E-01;3,64E-01;2,58E-01
0.0;0.0;0.004516;0.004959;0.007139;0.4854;0.0;0.0;0.0;0.0;0.0;0.0;1087.0;127.4;216.0;131.7;0.4983;5.835;0.3235;0.1766;0.8472;1.297;0.0;346.4;0.07829;1.175;1.285;0.3723;0.486;0.7306;0.311;3.858;4.361;0.0;346.4;0.07829;1.175;1.285;0.3723;0.486;0.7306;0.311;3.858;4.361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.838;318.2;123.5;41.87;1207.0;270.9;1.492;1.619;2.011;6.886;0.0;91.94;6.799;14.46;13.14;22.18;0.1246;0.01867;0.006193;0.006476;0.08779;4,68E-04;0.0;2,36E-02;3,76E-02;5,34E-02;3,10E-02;2.6E-5;5,22E-03;5,09E-04;2,30E-04;1,51E-03;6,49E-04;1,15E-16;0.0;5,70E-13;1,29E-13;2,47E-13;2,67E-13;5,25E-13;1,36E-12;3,36E-13;1,83E-13;2,03E-12;6,16E-13;0.0;3,77E-17;5,31E-18;5,03E-17;8,41E-17;4,16E-20;4,08E-18;8,31E-20;8,52E-08;6,24E-19;5,33E-19;0.0;0.0;8.082;8.874;12.77;868.6;0.0;0.0;0.0;0.0;0.0;5,63E-01;0.0;77440.0;194600.0;111800.0;66830.0;3,50E+10;59040.0;27390.0;14650.0;22430.0;59010.0;0.0;9,85E-37;9,15E-37;6,51E-36;4,25E-36;2,84E-37;1,93E-37;3,57E-26;2,47E-26;1,25E-38;5,30E-38;2.08E-35;0.0;0.1313;0.4233;1.27;0.73;0.03824;0.02493;0.001501;7,32E-01;0.005645;0.007769;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004613;0.001118;0.001259;9.1E-4;0.1379;0.001952;2,34E-01;1,05E-01;3,63E-01;2,64E-01
0.0;0.0;0.004494;0.004935;0.007104;0.483;0.0;0.0;0.0;0.0;0.0;0.0;1085.0;118.4;222.3;132.7;5.846;4.82;0.2738;0.1282;1.114;0.7454;0.0;346.4;0.08061;1.149;1.282;0.3777;0.7981;0.5599;0.2568;1.959;6.184;0.0;346.4;0.08061;1.149;1.282;0.3777;0.7981;0.5599;0.2568;1.959;6.184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.836;318.3;123.7;41.37;1199.0;269.9;1.499;1.764;2.06;6.996;0.0;90.74;7.087;15.82;11.99;23.48;0.1386;0.01867;0.00617;0.006381;0.08739;4,68E-17;0.0;2,91E-02;3,77E-02;5,26E-02;2,56E-02;2,63E-02;5,07E-03;5,22E-04;2,30E-04;1.54E-6;6,46E-04;1.15E-19;0.0;5,83E-13;1,30E-13;2,48E-13;2,65E-13;5,27E-13;1,39E-12;3,14E-13;1,76E-13;2,07E-12;5,94E-13;0.0;3,90E-17;5,64E-18;5,14E-04;8,59E-17;4,86E-19;3,29E-18;5,69E-08;7,02E-20;7,11E-07;3,14E-06;0.0;0.0;8.078;8.87;12.77;868.2;0.0;0.0;0.0;0.0;0.0;5,10E-01;0.0;77600.0;197800.0;121200.0;65380.0;3,61E+10;65180.0;28380.0;15160.0;23120.0;61270.0;0.0;9,74E-37;9,48E-37;6,45E-24;4,20E-36;3,15E-24;1.52E-40;2,42E-39;2,01E-26;1,41E-38;2,77E-38;2.08E-35;0.0;0.1332;0.3963;1.284;0.7249;0.06245;0.01903;0.001294;6,03E-01;0.006354;0.005136;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004644;0.001125;0.001265;8,89E-01;0.1378;0.001935;2,35E-01;1,05E-01;3.72E-4;2,61E-01
