entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.085,0.2055,0.07707,0.05432,0.04071,0.1618,0.1082,0.01097,0.02634,0.03806,0.03874,0.22,0.2239,
2.088,0.1942,0.07825,0.05424,0.0407,0.1614,0.1076,0.0111,0.02632,0.03816,0.03966,0.2197,0.2228,
2.087,0.1974,0.07805,0.05415,0.0409,0.1609,0.1065,0.01111,0.02635,0.0382,0.0397,0.2199,0.2242,
2.09,0.1945,0.07758,0.05431,0.041,0.161,0.1065,0.01527,0.0222,0.03872,0.03919,0.2199,0.2243,
2.09,0.1856,0.07742,0.0543,0.04111,0.1609,0.1065,0.01555,0.02206,0.0386,0.0392,0.22,0.2243,
2.099,0.1952,0.0829,0.05449,0.04118,0.1609,0.1057,0.01556,0.0222,0.03874,0.04107,0.218,0.2193,
2.098,0.1933,0.08236,0.05444,0.04119,0.1608,0.1053,0.01554,0.02238,0.0385,0.04101,0.2189,0.2195,
2.096,0.1992,0.08233,0.05442,0.04124,0.1608,0.1027,0.01554,0.02274,0.03841,0.04076,0.2189,0.2221,
2.093,0.1917,0.08217,0.05446,0.04127,0.1608,0.09847,0.01554,0.02274,0.03841,0.04076,0.2189,0.2264,
2.098,0.1903,0.0856,0.05423,0.04136,0.1604,0.09648,0.01516,0.0227,0.03856,0.04328,0.2179,0.2243,
2.096,0.1924,0.08535,0.05427,0.04097,0.1599,0.09555,0.01528,0.02255,0.03854,0.04326,0.2189,0.2254,
2.106,0.1876,0.08941,0.05416,0.0411,0.1605,0.09469,0.01516,0.0227,0.04121,0.04482,0.2147,0.2216,
2.104,0.1981,0.08892,0.05422,0.04071,0.1604,0.09355,0.0153,0.02258,0.04146,0.04463,0.2148,0.2234,
2.104,0.1884,0.08855,0.05441,0.04074,0.1603,0.09359,0.01531,0.02259,0.04148,0.04465,0.2149,0.2235,
2.11,0.2033,0.09162,0.05451,0.04084,0.1601,0.09232,0.01532,0.02261,0.04175,0.04676,0.2127,0.2214,
2.09,0.1766,0.09119,0.05457,0.04068,0.16,0.1005,0.006583,0.02248,0.04213,0.04642,0.2128,0.2226,
2.088,0.1721,0.09355,0.05464,0.04081,0.16,0.102,0.005152,0.02244,0.04388,0.04451,0.213,0.22,
2.091,0.1767,0.09644,0.05484,0.04088,0.1598,0.102,0.005288,0.02264,0.04382,0.04429,0.2131,0.2168,
2.089,0.1742,0.09597,0.05477,0.04037,0.1594,0.1013,0.005287,0.02263,0.04442,0.04366,0.2141,0.218,
2.088,0.1769,0.09564,0.0547,0.0404,0.1589,0.1008,0.005285,0.02263,0.04441,0.04366,0.2152,0.2185,
2.087,0.1813,0.09561,0.05466,0.04046,0.1589,0.1,0.005285,0.02263,0.04441,0.04366,0.2152,0.2193,
2.087,0.1857,0.09499,0.05463,0.04055,0.159,0.09761,0.006715,0.02156,0.04511,0.04268,0.2153,0.2219,
2.091,0.1843,0.09818,0.05436,0.04056,0.1593,0.09734,0.006711,0.02173,0.04536,0.04347,0.2142,0.2188,
2.09,0.1884,0.09768,0.05422,0.04049,0.1589,0.09618,0.007014,0.02158,0.04721,0.04128,0.216,0.2195,
2.1,0.1942,0.1071,0.05413,0.04009,0.1588,0.09518,0.007018,0.02173,0.04807,0.04346,0.213,0.2114,
2.099,0.1866,0.1067,0.0541,0.04008,0.1587,0.09468,0.007013,0.02171,0.04827,0.0432,0.2139,0.2116,
2.099,0.1795,0.1059,0.05423,0.04017,0.1588,0.09431,0.007165,0.02185,0.04896,0.04229,0.2141,0.2122,
2.099,0.1861,0.1055,0.05434,0.04024,0.1588,0.09407,0.00739,0.02185,0.05015,0.04094,0.2142,0.2126,
2.1,0.1845,0.1049,0.05424,0.04003,0.1587,0.0929,0.007396,0.02187,0.05054,0.04215,0.2129,0.2144,
2.1,0.2022,0.1052,0.05451,0.03978,0.1584,0.09304,0.007262,0.02187,0.05091,0.04178,0.214,0.2133,
2.102,0.1833,0.1046,0.05471,0.03879,0.1579,0.09259,0.007405,0.02176,0.05097,0.04439,0.2117,0.2152,
2.099,0.188,0.1035,0.05434,0.03893,0.1576,0.09171,0.007412,0.02179,0.05463,0.04088,0.212,0.2172,
2.099,0.183,0.1031,0.0543,0.03898,0.1574,0.09132,0.007582,0.02198,0.05404,0.04085,0.2129,0.2175,
2.098,0.188,0.1026,0.05447,0.03856,0.1574,0.09107,0.007578,0.02197,0.0543,0.04061,0.213,0.2184,
2.097,0.1848,0.1019,0.05475,0.03861,0.1574,0.09099,0.007627,0.02212,0.05541,0.03925,0.2131,0.2188,
2.1,0.1848,0.106,0.05463,0.03841,0.1565,0.09109,0.007768,0.02233,0.05639,0.03806,0.2134,0.2154,
2.098,0.1926,0.1054,0.05469,0.03798,0.1568,0.09012,0.00777,0.02234,0.0564,0.03807,0.2135,0.217,
2.098,0.1837,0.1049,0.05499,0.03807,0.1566,0.08961,0.007767,0.02234,0.0569,0.03762,0.2136,0.2176,
2.096,0.186,0.1046,0.05485,0.03816,0.1559,0.08873,0.007659,0.02234,0.05728,0.03724,0.2147,0.2186,
2.094,0.1824,0.1047,0.05481,0.03773,0.1554,0.08731,0.007663,0.02271,0.05709,0.03713,0.2148,0.2207,
2.095,0.1979,0.1039,0.05481,0.03785,0.1555,0.08524,0.01211,0.01843,0.05778,0.0362,0.2149,0.2233,
2.088,0.1893,0.1034,0.05491,0.03794,0.1555,0.08752,0.009129,0.01844,0.05811,0.03592,0.215,0.2242,
2.087,0.1841,0.1033,0.05478,0.03759,0.1555,0.08718,0.0091,0.01872,0.0581,0.0357,0.2151,0.225,
2.084,0.1846,0.1029,0.05489,0.03759,0.1553,0.08543,0.008865,0.0187,0.05838,0.03532,0.2159,0.2266,
2.084,0.186,0.1015,0.05508,0.03765,0.1561,0.08548,0.00887,0.01885,0.05828,0.03535,0.2161,0.2268,
2.081,0.1857,0.1011,0.05516,0.03768,0.1555,0.08412,0.008865,0.0194,0.05986,0.03316,0.2171,0.228,
2.082,0.2019,0.1005,0.05507,0.03781,0.1553,0.08324,0.01376,0.01476,0.0598,0.03291,0.2181,0.2288,
2.082,0.2038,0.1001,0.05517,0.03786,0.1552,0.08284,0.01377,0.01545,0.05943,0.03266,0.2182,0.2294,
2.092,0.2056,0.1045,0.05523,0.03789,0.1554,0.08207,0.01377,0.01584,0.05961,0.03547,0.2149,0.2254,
2.089,0.2024,0.104,0.05538,0.03796,0.1553,0.07972,0.01391,0.01584,0.06019,0.03479,0.215,0.2279,
2.09,0.2105,0.1087,0.05529,0.03803,0.1553,0.07746,0.01394,0.0158,0.06028,0.03452,0.2159,0.2247,
2.095,0.2269,0.1121,0.05559,0.03805,0.1559,0.07704,0.01395,0.01596,0.0609,0.03527,0.2148,0.2204,
2.093,0.2125,0.1117,0.05535,0.0382,0.1555,0.07531,0.01408,0.01582,0.06088,0.03526,0.2158,0.222,
2.092,0.2033,0.111,0.05548,0.03785,0.1554,0.07511,0.0141,0.01616,0.06086,0.03504,0.216,0.223,
2.091,0.2102,0.1106,0.05551,0.03748,0.1551,0.07427,0.01425,0.01631,0.06064,0.03507,0.2162,0.2245,
2.09,0.2164,0.1103,0.05547,0.03756,0.1551,0.07312,0.0144,0.01637,0.06119,0.03437,0.2163,0.2258,
2.088,0.2079,0.11,0.05542,0.03767,0.1549,0.07189,0.01452,0.0164,0.06146,0.03383,0.2172,0.2267,
2.093,0.2202,0.1129,0.05541,0.03735,0.1552,0.0709,0.01466,0.01646,0.06128,0.0361,0.215,0.2248,
2.09,0.2159,0.1106,0.05551,0.03748,0.157,0.06949,0.01467,0.01646,0.06154,0.03587,0.215,0.2263,
2.091,0.2042,0.1119,0.05575,0.03699,0.157,0.0695,0.01467,0.01674,0.06196,0.03521,0.2151,0.2252,
2.095,0.212,0.1148,0.05571,0.03678,0.1566,0.06947,0.0148,0.01679,0.06277,0.03581,0.2144,0.2221,
2.092,0.2118,0.1138,0.05565,0.03649,0.1571,0.06911,0.02001,0.01161,0.06333,0.03514,0.2145,0.2232,
2.092,0.2077,0.1152,0.05579,0.03605,0.1571,0.06866,0.02002,0.01175,0.06361,0.03477,0.2146,0.2225,
2.091,0.2353,0.1169,0.05563,0.03576,0.157,0.06822,0.02004,0.01189,0.06467,0.03365,0.2148,0.2214,
2.09,0.2171,0.1166,0.0557,0.0358,0.157,0.06786,0.02008,0.01175,0.06542,0.03293,0.2148,0.222,
2.091,0.2009,0.1192,0.05609,0.03576,0.1578,0.06774,0.02019,0.01158,0.06562,0.03255,0.2166,0.2169,
2.091,0.1972,0.1185,0.05616,0.0359,0.1581,0.06723,0.02019,0.01158,0.06563,0.03255,0.2166,0.2175,
2.09,0.2104,0.1184,0.0562,0.03599,0.158,0.06645,0.02036,0.01142,0.06564,0.03256,0.2167,0.2183,
2.087,0.2126,0.1173,0.05614,0.03511,0.1585,0.06557,0.02069,0.01125,0.06608,0.03208,0.2169,0.2204,
2.085,0.1904,0.1139,0.0561,0.03521,0.1609,0.06539,0.02073,0.01148,0.06684,0.03126,0.2172,0.221,
2.083,0.1953,0.1129,0.05642,0.03478,0.1605,0.06463,0.02059,0.0118,0.06675,0.03101,0.2183,0.2223,
2.08,0.1931,0.1126,0.05621,0.03497,0.1597,0.06346,0.02052,0.0118,0.06829,0.02948,0.2194,0.2236,
2.085,0.1952,0.1149,0.05623,0.0346,0.1596,0.06277,0.02043,0.01181,0.06858,0.03226,0.2165,0.2224,
2.085,0.1919,0.1181,0.05624,0.03416,0.1598,0.06113,0.02042,0.01195,0.06884,0.03185,0.2176,0.2199,
2.086,0.1936,0.1191,0.05636,0.03393,0.1599,0.06116,0.02089,0.01149,0.06934,0.032,0.2171,0.2187,
2.084,0.2109,0.1198,0.05625,0.03391,0.16,0.06022,0.02084,0.0116,0.06986,0.03135,0.2196,0.2166,
2.085,0.2071,0.119,0.05659,0.03404,0.16,0.06025,0.02085,0.01174,0.07,0.03113,0.2197,0.2167,
2.084,0.2072,0.1183,0.05666,0.03411,0.1601,0.06001,0.02087,0.01175,0.07005,0.03115,0.2199,0.2171,
2.083,0.2005,0.1174,0.05662,0.03422,0.1601,0.05999,0.02086,0.01175,0.07073,0.03043,0.2209,0.2171,
2.082,0.209,0.1166,0.05685,0.03399,0.1602,0.05974,0.02148,0.01114,0.07117,0.03005,0.221,0.2178,
2.076,0.2052,0.1157,0.0568,0.03367,0.1599,0.05868,0.02144,0.01113,0.07383,0.02723,0.2229,0.2187,
2.092,0.2167,0.1204,0.0571,0.0337,0.1603,0.05863,0.02156,0.01112,0.07409,0.03345,0.2171,0.2125,
2.093,0.2087,0.1202,0.05713,0.03377,0.1601,0.05801,0.02157,0.01152,0.07484,0.03302,0.2166,0.2133,
2.095,0.2043,0.1195,0.0571,0.03371,0.1601,0.05806,0.02159,0.0118,0.0765,0.03324,0.2147,0.2137,
2.095,0.2185,0.119,0.05721,0.03386,0.1602,0.05808,0.0218,0.01159,0.07679,0.033,0.2147,0.2138,
2.096,0.2011,0.1184,0.05766,0.03396,0.1598,0.05835,0.02157,0.01247,0.07754,0.03144,0.2149,0.2139,
2.116,0.2426,0.1178,0.05773,0.03408,0.1602,0.05757,0.02158,0.05954,0.03126,0.03067,0.2149,0.2148,
2.116,0.2551,0.1167,0.05812,0.03418,0.1601,0.05744,0.02144,0.05956,0.03177,0.03017,0.2149,0.2156,
2.113,0.2452,0.1165,0.05808,0.03366,0.1597,0.05689,0.02143,0.05988,0.03295,0.02858,0.2159,0.2165,
2.113,0.2082,0.1155,0.05838,0.03372,0.1602,0.0569,0.02171,0.05988,0.03349,0.02779,0.2159,0.2165,
2.112,0.2008,0.1204,0.05859,0.03376,0.1601,0.05678,0.02168,0.06581,0.02825,0.02699,0.2159,0.2117,
2.111,0.2013,0.1197,0.05874,0.03342,0.1605,0.05679,0.02169,0.06595,0.02841,0.0267,0.216,0.2122,
2.111,0.2189,0.1193,0.05884,0.03351,0.1605,0.0568,0.02196,0.06614,0.02813,0.02654,0.216,0.2122,
2.122,0.2164,0.1182,0.05916,0.03361,0.1606,0.05698,0.04851,0.03957,0.02859,0.02613,0.2162,0.2124,
2.127,0.2054,0.1173,0.05947,0.03361,0.1602,0.05713,0.04847,0.03955,0.02887,0.02797,0.215,0.2124,
2.127,0.228,0.1172,0.05944,0.03375,0.16,0.05716,0.04849,0.03992,0.02883,0.02767,0.2151,0.2125,
2.121,0.2278,0.117,0.05939,0.03334,0.1599,0.05666,0.05862,0.03041,0.02933,0.02659,0.2152,0.2136,
2.116,0.2279,0.1165,0.05936,0.03336,0.1598,0.05633,0.0637,0.02583,0.03033,0.02499,0.2161,0.2137,
2.113,0.2401,0.1156,0.05914,0.03355,0.1599,0.05542,0.06357,0.02591,0.03079,0.02428,0.2178,0.2141,
2.115,0.2397,0.115,0.05926,0.03365,0.1598,0.05518,0.06419,0.02536,0.03105,0.02527,0.2167,0.2145,
2.112,0.2307,0.1145,0.05943,0.0328,0.1597,0.05427,0.06426,0.02566,0.03102,0.02488,0.2169,0.2166,
2.115,0.23,0.114,0.05947,0.03282,0.1595,0.05396,0.06439,0.02567,0.03094,0.0268,0.2157,0.2168,
2.116,0.2325,0.1163,0.05957,0.03289,0.159,0.05366,0.06438,0.02566,0.03134,0.0264,0.2168,0.214,
2.119,0.2372,0.116,0.05979,0.03294,0.1589,0.05268,0.06453,0.02572,0.03115,0.02827,0.215,0.215,
2.117,0.2458,0.1147,0.05991,0.03267,0.1591,0.05271,0.0644,0.02589,0.03114,0.02781,0.2167,0.2149,
2.118,0.249,0.1144,0.06005,0.03272,0.159,0.05273,0.06491,0.02574,0.0312,0.02808,0.2162,0.215,
2.123,0.2467,0.114,0.06012,0.03273,0.1588,0.0528,0.06475,0.02572,0.03131,0.03064,0.2144,0.2148,
2.122,0.2427,0.1132,0.06006,0.03287,0.1585,0.05211,0.06484,0.02608,0.03081,0.03063,0.2153,0.2155,
2.122,0.2184,0.1125,0.06033,0.03296,0.1586,0.05214,0.06509,0.026,0.03134,0.02999,0.2154,0.2156,
2.121,0.2178,0.1119,0.06053,0.03297,0.1584,0.05226,0.06488,0.02598,0.03132,0.02997,0.2164,0.2154,
2.12,0.2239,0.1114,0.06058,0.03299,0.1582,0.05182,0.06483,0.02616,0.03141,0.02963,0.2173,0.2157,
2.119,0.2171,0.1108,0.06048,0.03301,0.1583,0.05127,0.06478,0.02614,0.03139,0.0296,0.2182,0.216,
2.125,0.2332,0.1142,0.06068,0.03308,0.1598,0.05129,0.06496,0.02627,0.03188,0.03047,0.2167,0.2107,
2.128,0.2154,0.1132,0.06085,0.03316,0.1595,0.05075,0.0648,0.0263,0.03199,0.03253,0.2155,0.2115,
2.126,0.2294,0.1128,0.06101,0.03278,0.159,0.05019,0.06476,0.02628,0.03242,0.03206,0.2164,0.2123,
2.128,0.2173,0.1124,0.06112,0.03281,0.159,0.04918,0.06477,0.02693,0.03201,0.03363,0.2147,0.2134,
2.128,0.2101,0.1118,0.06108,0.03297,0.1594,0.04932,0.06465,0.02726,0.03194,0.03339,0.2147,0.2135,
2.126,0.2046,0.1113,0.06109,0.03263,0.1596,0.04829,0.06467,0.02749,0.03222,0.03291,0.2148,0.215,
2.124,0.2143,0.11,0.06114,0.0327,0.1597,0.04773,0.06462,0.02781,0.03214,0.03259,0.2157,0.2159,
2.123,0.2051,0.1097,0.06123,0.03277,0.1597,0.04705,0.06463,0.02792,0.03382,0.03081,0.2158,0.2166,
2.126,0.2106,0.1104,0.06162,0.0328,0.1596,0.04653,0.06482,0.02795,0.03364,0.0322,0.2144,0.216,
2.124,0.2116,0.11,0.06155,0.03235,0.1597,0.04616,0.06499,0.02783,0.03487,0.031,0.2145,0.217,
2.124,0.211,0.1105,0.06155,0.03246,0.16,0.04598,0.06488,0.02825,0.03497,0.03052,0.2146,0.2163,
2.123,0.2051,0.1099,0.06131,0.03273,0.1597,0.04549,0.06486,0.02824,0.03496,0.0305,0.2157,0.2167,
