entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.105,0.1769,0.07182,0.05649,0.03506,0.1726,0.05815,0.08233,0.01607,0.03029,0.03759,0.2224,0.2172,
2.104,0.1687,0.07146,0.05649,0.03511,0.1729,0.05775,0.08233,0.01607,0.03121,0.03667,0.2224,0.2176,
2.103,0.1894,0.07056,0.05677,0.03528,0.1732,0.05734,0.08263,0.01566,0.03214,0.03576,0.2225,0.2182,
2.102,0.1773,0.07034,0.05674,0.03535,0.1725,0.05674,0.0826,0.01579,0.03272,0.03501,0.2235,0.2187,
2.102,0.1901,0.07022,0.0567,0.03545,0.1723,0.05677,0.08277,0.01586,0.03294,0.03462,0.2236,0.2188,
2.11,0.1809,0.07423,0.05695,0.03559,0.1719,0.05682,0.08314,0.01559,0.03324,0.03604,0.2222,0.2143,
2.109,0.1889,0.07178,0.05696,0.03569,0.1738,0.05635,0.08347,0.01533,0.03365,0.03727,0.2207,0.215,
2.111,0.1824,0.07147,0.05705,0.03544,0.1735,0.05586,0.08352,0.01547,0.0339,0.03832,0.2195,0.216,
2.109,0.1851,0.07037,0.05697,0.03559,0.1746,0.05587,0.08294,0.01547,0.03422,0.038,0.2195,0.2165,
2.108,0.1908,0.07012,0.05691,0.03562,0.1746,0.05497,0.08283,0.01548,0.03437,0.03788,0.2195,0.2177,
2.11,0.1787,0.07232,0.05683,0.03563,0.1742,0.05363,0.08274,0.01524,0.03513,0.03835,0.2193,0.2167,
2.109,0.168,0.07198,0.05691,0.0357,0.1737,0.05297,0.08266,0.01526,0.03724,0.03631,0.2195,0.2178,
2.108,0.1774,0.07128,0.05692,0.0355,0.1736,0.0533,0.08247,0.01527,0.03728,0.03635,0.2197,0.2183,
2.106,0.1693,0.07106,0.05681,0.03558,0.1729,0.05265,0.08204,0.01538,0.03755,0.03595,0.2208,0.2193,
2.105,0.1562,0.07024,0.05688,0.03563,0.1732,0.05221,0.08227,0.01521,0.03795,0.03559,0.2209,0.2199,
2.103,0.1696,0.07002,0.05685,0.03569,0.1726,0.05126,0.08223,0.0152,0.03898,0.03453,0.2219,0.2207,
2.116,0.1737,0.07579,0.05689,0.03577,0.1722,0.05011,0.08185,0.01556,0.03852,0.03913,0.2175,0.2167,
2.118,0.2112,0.07574,0.0567,0.03591,0.1722,0.07224,0.05921,0.01557,0.03853,0.03913,0.2175,0.2172,
2.115,0.2053,0.07553,0.0566,0.03453,0.1717,0.07261,0.05905,0.01528,0.03899,0.03863,0.2185,0.2185,
2.1,0.1929,0.0754,0.05659,0.03455,0.1714,0.09611,0.03512,0.01529,0.03901,0.03866,0.2187,0.2192,
2.101,0.1746,0.0772,0.05645,0.0347,0.1707,0.09596,0.03488,0.01531,0.0397,0.03805,0.2189,0.2182,
2.101,0.219,0.07701,0.05648,0.03483,0.1702,0.09499,0.03476,0.01565,0.04086,0.03661,0.219,0.2195,
2.1,0.2206,0.07688,0.05635,0.03492,0.17,0.09489,0.03473,0.01564,0.04105,0.03634,0.2199,0.2193,
2.1,0.2169,0.07663,0.05635,0.035,0.1699,0.09441,0.03474,0.01575,0.04119,0.03611,0.22,0.2199,
2.096,0.2003,0.07609,0.05599,0.03495,0.1697,0.09318,0.03414,0.01612,0.04169,0.0351,0.2219,0.2212,
2.101,0.1989,0.08036,0.05596,0.03465,0.1696,0.09308,0.03374,0.01626,0.0423,0.03515,0.2212,0.2177,
2.102,0.1839,0.07982,0.05596,0.03471,0.1697,0.0927,0.03365,0.01627,0.04233,0.03632,0.2201,0.2184,
2.1,0.197,0.07955,0.05591,0.03419,0.1695,0.09261,0.03361,0.01639,0.04367,0.03476,0.221,0.2187,
2.096,0.2218,0.07886,0.05581,0.03353,0.1693,0.09112,0.03342,0.0165,0.04402,0.03414,0.2228,0.2205,
2.095,0.1997,0.07831,0.05597,0.03359,0.1689,0.09023,0.03349,0.01656,0.04454,0.03347,0.2231,0.2218,
2.092,0.1802,0.07811,0.05597,0.03329,0.1687,0.08783,0.03378,0.01629,0.04488,0.03317,0.2232,0.2248,
2.09,0.1978,0.07774,0.05611,0.03338,0.1685,0.08688,0.03389,0.01607,0.04551,0.03258,0.2233,0.226,
2.089,0.189,0.0773,0.05608,0.03344,0.1681,0.08501,0.03364,0.01787,0.04396,0.03229,0.2243,0.228,
2.087,0.1958,0.07703,0.0563,0.03348,0.1676,0.08314,0.03353,0.01789,0.04464,0.03166,0.2245,0.2302,
2.087,0.1854,0.07668,0.05653,0.03353,0.1675,0.08277,0.03354,0.01844,0.04411,0.03167,0.2246,0.2307,
2.089,0.1985,0.07641,0.05651,0.03355,0.1672,0.08032,0.03351,0.02831,0.03502,0.03067,0.2255,0.233,
2.086,0.1966,0.0762,0.05652,0.03365,0.167,0.07843,0.0333,0.02855,0.03524,0.03025,0.2256,0.2353,
2.092,0.1906,0.07992,0.05687,0.0337,0.1671,0.07787,0.033,0.02856,0.03619,0.03034,0.2247,0.2317,
2.089,0.1903,0.07941,0.05674,0.03391,0.1669,0.07721,0.03275,0.02859,0.03966,0.02693,0.2249,0.2329,
2.087,0.1917,0.07909,0.05666,0.034,0.1667,0.07543,0.03265,0.02894,0.03938,0.02695,0.2251,0.2351,
2.084,0.1992,0.07833,0.05661,0.03406,0.1672,0.07358,0.03266,0.02908,0.03957,0.02664,0.2252,0.2371,
2.077,0.1992,0.07478,0.05664,0.03417,0.1699,0.06996,0.03275,0.02921,0.03943,0.02663,0.2255,0.2411,
2.074,0.2075,0.07434,0.05664,0.03426,0.1701,0.06792,0.03275,0.02935,0.03964,0.0263,0.2255,0.2432,
2.072,0.208,0.07397,0.05665,0.03435,0.1703,0.06671,0.03259,0.02955,0.03946,0.0263,0.2255,0.2446,
2.069,0.2048,0.07353,0.05633,0.03447,0.1699,0.06568,0.0327,0.02913,0.0401,0.02553,0.2274,0.2453,
2.066,0.21,0.07338,0.05646,0.03363,0.1694,0.06531,0.03256,0.02915,0.04118,0.0245,0.2275,0.247,
2.062,0.2095,0.07292,0.05638,0.03367,0.1695,0.06363,0.03252,0.02912,0.04352,0.02209,0.2284,0.2483,
2.059,0.2234,0.07259,0.05651,0.03371,0.1696,0.06212,0.03252,0.02963,0.04398,0.02112,0.2284,0.2498,
2.056,0.2074,0.0718,0.05671,0.03376,0.1696,0.06111,0.03254,0.02995,0.04481,0.02004,0.2286,0.2511,
2.056,0.2183,0.07154,0.05668,0.03379,0.1694,0.06119,0.03238,0.02992,0.04477,0.02002,0.2295,0.2508,
2.052,0.2042,0.07128,0.05666,0.03334,0.1692,0.06083,0.03254,0.02979,0.04662,0.01821,0.2296,0.2519,
2.051,0.2062,0.0708,0.05665,0.03346,0.1688,0.06133,0.03198,0.02977,0.04659,0.0182,0.2307,0.2518,
2.044,0.2057,0.06574,0.05646,0.03353,0.1733,0.06034,0.03196,0.02975,0.0474,0.01733,0.2316,0.2525,
2.041,0.2064,0.06495,0.05628,0.03354,0.1733,0.05941,0.03178,0.02969,0.04756,0.01704,0.2335,0.2529,
2.038,0.2256,0.06478,0.05614,0.03319,0.1726,0.05858,0.03177,0.02968,0.04768,0.0169,0.2346,0.2541,
2.034,0.2285,0.06473,0.05604,0.03333,0.1722,0.05676,0.03165,0.02988,0.04798,0.01645,0.2347,0.2563,
2.031,0.2197,0.06389,0.05601,0.03333,0.1721,0.05584,0.03159,0.02982,0.04788,0.01642,0.2366,0.2565,
2.03,0.2168,0.06385,0.05592,0.03294,0.172,0.05556,0.03159,0.03005,0.04767,0.01642,0.2366,0.2574,
2.029,0.2175,0.0638,0.05587,0.03306,0.1719,0.05539,0.03141,0.03056,0.04733,0.01618,0.2367,0.2579,
2.033,0.2185,0.06578,0.05587,0.0326,0.175,0.05457,0.03156,0.03043,0.0477,0.01668,0.2359,0.2539,
2.03,0.2167,0.06534,0.05572,0.03207,0.1743,0.05426,0.03145,0.03051,0.04748,0.01665,0.2378,0.2544,
2.017,0.2245,0.06524,0.05585,0.03159,0.1738,0.06587,0.01904,0.03087,0.04742,0.01641,0.238,0.2559,
2.008,0.2199,0.06106,0.05577,0.03171,0.1772,0.06424,0.01903,0.03114,0.04865,0.01484,0.239,0.2573,
2.007,0.2252,0.061,0.0558,0.03146,0.1771,0.06438,0.01889,0.03192,0.04843,0.01429,0.239,0.2577,
2.006,0.2204,0.06095,0.05578,0.03149,0.1771,0.06424,0.01824,0.03206,0.0483,0.01429,0.2391,0.2585,
2.001,0.2156,0.06145,0.05575,0.0315,0.1789,0.07077,0.01101,0.03239,0.0482,0.01635,0.2378,0.2559,
1.999,0.2384,0.06145,0.05571,0.03145,0.1787,0.07025,0.01078,0.0324,0.04848,0.01609,0.2379,0.2568,
1.997,0.2352,0.06084,0.05582,0.03151,0.1787,0.06874,0.01079,0.03264,0.0483,0.0161,0.2381,0.2585,
1.995,0.2307,0.06045,0.05582,0.03157,0.1787,0.0681,0.01102,0.03229,0.04858,0.01586,0.2382,0.2595,
1.995,0.2307,0.0604,0.05577,0.03162,0.1784,0.06813,0.01117,0.03269,0.04834,0.01559,0.2383,0.2596,
1.993,0.2343,0.06035,0.05563,0.03171,0.1784,0.06782,0.01103,0.03269,0.04984,0.0141,0.2383,0.2601,
2.013,0.2431,0.06376,0.05551,0.03172,0.1781,0.06686,0.01102,0.03288,0.04958,0.02051,0.2329,0.2572,
2.022,0.2362,0.06566,0.05561,0.03179,0.1782,0.06691,0.01103,0.03304,0.04973,0.02272,0.2306,0.2547,
2.021,0.2417,0.06504,0.05581,0.03189,0.178,0.06594,0.01139,0.03305,0.04959,0.0226,0.2308,0.2559,
2.018,0.2392,0.0648,0.05586,0.03137,0.1772,0.06514,0.01166,0.03296,0.0496,0.02237,0.2319,0.2571,
2.025,0.2239,0.06638,0.05584,0.03141,0.1772,0.0644,0.01181,0.03302,0.04958,0.02457,0.2295,0.2564,
2.021,0.2592,0.06602,0.05575,0.03096,0.1766,0.06364,0.03302,0.01173,0.04934,0.02452,0.2313,0.2571,
2.019,0.2456,0.06532,0.05559,0.031,0.1767,0.06264,0.033,0.01185,0.04918,0.0245,0.2323,0.2579,
2.026,0.2392,0.06859,0.05563,0.03107,0.176,0.06218,0.03332,0.0121,0.04896,0.02551,0.2313,0.2553,
2.025,0.2452,0.06841,0.05564,0.03114,0.1751,0.06173,0.03337,0.01223,0.04933,0.02514,0.2317,0.2562,
2.023,0.254,0.06792,0.05549,0.03113,0.1747,0.06121,0.03315,0.01231,0.04965,0.02453,0.2335,0.2564,
2.021,0.254,0.06735,0.05551,0.0312,0.1745,0.06047,0.03302,0.01245,0.04953,0.02453,0.2335,0.2579,
2.021,0.2533,0.06722,0.0555,0.03141,0.174,0.0601,0.03304,0.01292,0.04909,0.02455,0.2336,0.2585,
2.028,0.2383,0.06922,0.05536,0.03143,0.1735,0.05959,0.03283,0.0131,0.04878,0.02689,0.2331,0.2562,
2.026,0.2397,0.06874,0.05535,0.03156,0.1735,0.05876,0.03301,0.01296,0.04881,0.02691,0.2332,0.2572,
2.026,0.257,0.06859,0.05533,0.03167,0.1726,0.0583,0.03292,0.01352,0.04823,0.0269,0.2343,0.2577,
2.032,0.2433,0.06984,0.05532,0.03146,0.1726,0.05748,0.03306,0.01338,0.04823,0.02988,0.2313,0.2574,
2.002,0.2537,0.06982,0.05523,0.03136,0.1722,0.08109,0.009669,0.01321,0.04825,0.0299,0.2314,0.2578,
1.999,0.2211,0.06951,0.05506,0.03106,0.1711,0.08022,0.009641,0.01304,0.04811,0.02981,0.2342,0.2582,
2.003,0.2068,0.07029,0.05505,0.03116,0.1709,0.07985,0.009726,0.01304,0.04881,0.03087,0.2326,0.2578,
2.001,0.2065,0.07006,0.05487,0.03121,0.1704,0.07927,0.009704,0.01301,0.04945,0.03005,0.2344,0.2576,
2.0,0.2141,0.06954,0.0548,0.0313,0.1701,0.07886,0.009724,0.01319,0.04907,0.03004,0.2355,0.258,
1.997,0.1949,0.06911,0.0548,0.03146,0.1701,0.07693,0.009727,0.01319,0.04909,0.03005,0.2355,0.26,
1.995,0.2043,0.06866,0.0546,0.0314,0.1693,0.07605,0.009697,0.01348,0.04913,0.02944,0.2383,0.2599,
2.001,0.1996,0.07234,0.05457,0.03139,0.1685,0.07546,0.009976,0.01351,0.0488,0.0303,0.2386,0.2566,
1.998,0.1934,0.07152,0.05454,0.03134,0.1681,0.07466,0.009925,0.01349,0.04899,0.02984,0.2406,0.257,
2.001,0.2011,0.07276,0.0544,0.03086,0.1679,0.07335,0.009921,0.01348,0.05003,0.03113,0.2393,0.2569,
2.0,0.1929,0.07261,0.05439,0.03092,0.1678,0.07297,0.009923,0.01349,0.05004,0.03114,0.2394,0.2573,
1.999,0.1948,0.07226,0.05438,0.03095,0.1676,0.0723,0.01009,0.01358,0.04997,0.03103,0.2396,0.2583,
1.997,0.2181,0.07149,0.0541,0.03046,0.1676,0.07227,0.01022,0.01344,0.04995,0.03102,0.2407,0.2588,
2.005,0.1902,0.07459,0.0542,0.03061,0.1676,0.0723,0.01031,0.01363,0.04993,0.03259,0.239,0.2552,
2.012,0.1888,0.08013,0.05403,0.03068,0.167,0.07134,0.01031,0.01363,0.04992,0.03347,0.2392,0.2503,
2.012,0.1921,0.07941,0.054,0.03079,0.1673,0.07112,0.01049,0.0137,0.04971,0.03349,0.2394,0.2507,
2.011,0.2008,0.07924,0.05407,0.03088,0.1664,0.07095,0.01075,0.01347,0.05047,0.03284,0.2397,0.2513,
2.008,0.2005,0.07877,0.0541,0.03051,0.1659,0.07011,0.01088,0.01333,0.05174,0.03153,0.2408,0.2524,
2.006,0.2177,0.07839,0.05379,0.03052,0.1655,0.06997,0.01086,0.0133,0.05186,0.03124,0.2427,0.2519,
2.005,0.2013,0.0768,0.05376,0.0306,0.167,0.06943,0.01086,0.0137,0.05161,0.03111,0.2427,0.2524,
2.005,0.2001,0.0761,0.0538,0.03067,0.167,0.06943,0.01114,0.01375,0.05128,0.03111,0.2427,0.253,
2.004,0.2134,0.07594,0.05381,0.03078,0.1667,0.06851,0.01114,0.01421,0.05108,0.0309,0.2429,0.254,
2.007,0.2314,0.07866,0.0536,0.03073,0.1662,0.06838,0.01129,0.01427,0.05189,0.03013,0.2444,0.2505,
2.005,0.2637,0.0779,0.05366,0.03081,0.1663,0.06768,0.01127,0.01416,0.05236,0.02967,0.2444,0.2518,
2.013,0.2501,0.08083,0.0536,0.03091,0.1661,0.06725,0.01155,0.01389,0.05238,0.03204,0.2422,0.2493,
2.012,0.2273,0.08052,0.05376,0.03093,0.1662,0.06694,0.01155,0.01389,0.05279,0.03164,0.2422,0.2496,
2.011,0.2118,0.08037,0.0538,0.03096,0.166,0.0658,0.01178,0.01367,0.05281,0.03165,0.2423,0.2509,
2.009,0.2159,0.08028,0.05374,0.03112,0.1656,0.06562,0.01155,0.01368,0.05417,0.03035,0.2424,0.2515,
2.009,0.2299,0.08097,0.05394,0.03117,0.1652,0.0648,0.0114,0.01385,0.05427,0.03048,0.243,0.2509,
2.015,0.2201,0.08372,0.05392,0.03123,0.1648,0.06397,0.0114,0.01398,0.0553,0.03127,0.2421,0.2483,
2.024,0.2211,0.08644,0.05386,0.03137,0.1648,0.0631,0.01139,0.01446,0.05508,0.0342,0.2398,0.2455,
2.028,0.226,0.0889,0.05404,0.03142,0.164,0.06182,0.01171,0.0143,0.05537,0.03571,0.2381,0.2446,
2.023,0.2264,0.08849,0.05436,0.03149,0.1636,0.05749,0.01172,0.01481,0.05512,0.03551,0.2383,0.2491,
2.03,0.2182,0.09233,0.05439,0.03156,0.1636,0.05714,0.01172,0.01495,0.05498,0.03732,0.2365,0.2455,
2.028,0.2178,0.09203,0.05431,0.03169,0.1635,0.05568,0.01172,0.01496,0.05514,0.0372,0.2366,0.2471,
2.027,0.2257,0.0913,0.05431,0.03155,0.1638,0.0557,0.01186,0.01483,0.05588,0.03651,0.2367,0.2476,
2.029,0.2309,0.09223,0.05427,0.03166,0.1638,0.05582,0.01191,0.01467,0.05643,0.0369,0.2358,0.2466,
2.038,0.2176,0.09983,0.05421,0.03173,0.163,0.05526,0.0119,0.01467,0.05841,0.03715,0.2346,0.2392,
2.038,0.2264,0.09883,0.05393,0.03179,0.1638,0.05529,0.01191,0.01468,0.05913,0.0365,0.2348,0.2393,
2.044,0.2239,0.1002,0.05365,0.03194,0.1636,0.05491,0.01205,0.01451,0.05909,0.03964,0.2326,0.2378,
2.042,0.2294,0.09949,0.05377,0.03181,0.1632,0.05469,0.01207,0.01467,0.06028,0.03844,0.2329,0.2387,
2.048,0.2304,0.1048,0.05378,0.03191,0.1628,0.0537,0.01208,0.01497,0.06014,0.03966,0.2318,0.2344,
2.047,0.224,0.1043,0.05368,0.03195,0.1627,0.05309,0.0122,0.01482,0.06032,0.03939,0.2327,0.2348,
2.047,0.2109,0.104,0.05372,0.03206,0.1627,0.05324,0.01223,0.01485,0.06016,0.0394,0.2328,0.2349,
2.047,0.2135,0.1036,0.05374,0.03214,0.1626,0.05327,0.01223,0.01499,0.06005,0.03942,0.2329,0.235,
2.051,0.2233,0.1051,0.05387,0.03222,0.1627,0.05341,0.01211,0.01568,0.05994,0.04007,0.2318,0.2332,
2.055,0.217,0.1067,0.05404,0.03231,0.163,0.05344,0.01212,0.01569,0.06045,0.04081,0.2307,0.2307,
2.055,0.2225,0.1064,0.05409,0.03238,0.1631,0.05345,0.01226,0.01555,0.06125,0.04003,0.2308,0.2307,
2.06,0.2194,0.1095,0.05434,0.03245,0.1639,0.05296,0.01227,0.01555,0.06126,0.04148,0.2294,0.2269,
2.059,0.2282,0.1089,0.05412,0.03254,0.164,0.05323,0.01205,0.01556,0.06132,0.04152,0.2296,0.2271,
2.059,0.2168,0.1082,0.05395,0.0327,0.1641,0.05329,0.01206,0.01576,0.06168,0.04108,0.2298,0.2274,
2.062,0.2138,0.1113,0.05384,0.03289,0.1644,0.05356,0.01182,0.01591,0.06195,0.04101,0.2297,0.2237,
2.062,0.2109,0.111,0.05381,0.03298,0.1642,0.05359,0.01182,0.01591,0.06198,0.04103,0.2298,0.2238,
2.069,0.2075,0.1153,0.05374,0.03312,0.1642,0.05361,0.01183,0.01636,0.06157,0.0427,0.2282,0.2193,
2.067,0.2193,0.1145,0.05364,0.03282,0.1666,0.05324,0.01182,0.01635,0.06472,0.04022,0.2287,0.2175,
2.068,0.2161,0.1136,0.05374,0.03282,0.1664,0.05334,0.0117,0.01635,0.06492,0.04121,0.2285,0.2174,
2.067,0.2442,0.1125,0.05382,0.03277,0.1659,0.05318,0.0118,0.01653,0.06437,0.04109,0.2312,0.2167,
2.075,0.214,0.1118,0.0539,0.03286,0.1659,0.05323,0.01192,0.01657,0.06429,0.046,0.2266,0.2169,
2.09,0.2261,0.1132,0.0539,0.033,0.1663,0.05278,0.01193,0.02686,0.0545,0.04768,0.2246,0.2152,
2.094,0.2279,0.1124,0.05403,0.03321,0.1662,0.05231,0.01209,0.02712,0.05417,0.05041,0.2222,0.2159,
2.092,0.2289,0.111,0.05393,0.03275,0.1665,0.05231,0.01209,0.02731,0.05488,0.04952,0.2233,0.2165,
2.096,0.2296,0.1101,0.05396,0.03283,0.1661,0.0518,0.01209,0.0275,0.05561,0.05219,0.2208,0.217,
2.096,0.2348,0.1098,0.05398,0.03284,0.1659,0.05183,0.01225,0.02763,0.05537,0.05221,0.221,0.2172,
2.098,0.232,0.1139,0.05402,0.0324,0.1657,0.05078,0.0125,0.02764,0.05588,0.05193,0.2214,0.2139,
2.085,0.2291,0.1131,0.05396,0.03253,0.1652,0.05656,0.005794,0.02795,0.05627,0.05145,0.2218,0.2153,
2.085,0.2186,0.1113,0.05401,0.0326,0.1662,0.05626,0.005685,0.02813,0.0562,0.0528,0.2208,0.216,
2.084,0.2246,0.1107,0.05408,0.03265,0.1662,0.05546,0.005932,0.0279,0.05676,0.05217,0.2209,0.2171,
2.088,0.2368,0.1101,0.05373,0.03273,0.1664,0.05553,0.006096,0.02791,0.0579,0.05368,0.2185,0.2174,
2.087,0.2342,0.1088,0.05389,0.03277,0.1672,0.05526,0.006099,0.02806,0.05779,0.0537,0.2186,0.2178,
2.085,0.2362,0.1059,0.05415,0.03279,0.1689,0.05467,0.006234,0.02801,0.05845,0.05269,0.2197,0.2185,
2.091,0.2322,0.1066,0.05423,0.03281,0.1698,0.0547,0.006237,0.0283,0.06111,0.05309,0.2165,0.2166,
2.091,0.2376,0.1064,0.05411,0.03295,0.1695,0.05474,0.006398,0.02858,0.06107,0.05281,0.2166,0.2168,
2.091,0.2329,0.1052,0.05408,0.03305,0.1702,0.05477,0.006401,0.0286,0.06169,0.05225,0.2168,0.2169,
2.091,0.2325,0.1047,0.05401,0.03321,0.1703,0.05481,0.006405,0.02862,0.06296,0.05105,0.2169,0.2171,
2.091,0.2019,0.1038,0.05412,0.03328,0.1705,0.05485,0.006557,0.02849,0.06301,0.05109,0.2171,0.2172,
2.089,0.2048,0.1025,0.05416,0.03338,0.1704,0.05434,0.006558,0.0285,0.06491,0.04921,0.2182,0.2178,
2.089,0.1997,0.1021,0.05419,0.03343,0.1701,0.0544,0.006675,0.02842,0.06527,0.04896,0.2184,0.218,
2.092,0.2091,0.1006,0.05408,0.03343,0.1699,0.05453,0.006551,0.03634,0.05819,0.04768,0.2212,0.2175,
2.09,0.2038,0.09762,0.05424,0.03351,0.1723,0.05455,0.006553,0.03667,0.05869,0.0469,0.2213,0.2176,
2.097,0.2091,0.09722,0.05445,0.03361,0.1722,0.05419,0.006556,0.03665,0.05892,0.05103,0.2171,0.2181,
2.108,0.2231,0.09675,0.05444,0.03367,0.1721,0.05424,0.02382,0.01942,0.0596,0.05045,0.2172,0.2183,
2.105,0.228,0.09579,0.0542,0.03368,0.1721,0.05371,0.02378,0.01939,0.0595,0.05037,0.2191,0.2184,
2.106,0.2213,0.09517,0.0542,0.03376,0.1724,0.05345,0.02379,0.0194,0.05953,0.05105,0.2185,0.2188,
2.106,0.2008,0.09454,0.0542,0.03389,0.1725,0.05362,0.02367,0.01941,0.06035,0.05031,0.2186,0.2189,
2.104,0.1971,0.09336,0.05434,0.03397,0.1723,0.05281,0.02367,0.01941,0.06035,0.05031,0.2197,0.2197,
2.101,0.1987,0.09225,0.05439,0.03365,0.1729,0.05212,0.02368,0.01942,0.06091,0.04982,0.2199,0.221,
2.1,0.2046,0.09153,0.05446,0.03377,0.1728,0.05175,0.02342,0.01933,0.06177,0.04907,0.2201,0.222,
2.105,0.1968,0.09654,0.05429,0.03387,0.1725,0.05183,0.02345,0.01936,0.06331,0.04865,0.2195,0.2168,
2.111,0.2477,0.0958,0.05432,0.03396,0.173,0.05184,0.02387,0.058,0.02477,0.04815,0.2195,0.2168,
2.109,0.2161,0.0955,0.05419,0.03403,0.1727,0.05073,0.02385,0.0581,0.02481,0.04793,0.2205,0.2177,
2.11,0.2315,0.09484,0.05415,0.0341,0.1728,0.05102,0.02376,0.05834,0.0251,0.04826,0.2198,0.2179,
2.11,0.2237,0.09393,0.05436,0.03423,0.1727,0.05045,0.02375,0.05844,0.02673,0.04644,0.2207,0.2183,
2.109,0.2446,0.09178,0.05438,0.03432,0.1743,0.05069,0.02355,0.05861,0.02786,0.04522,0.2209,0.2184,
2.108,0.2494,0.09065,0.05437,0.03434,0.1744,0.05068,0.02355,0.05874,0.02785,0.04508,0.2219,0.2184,
2.109,0.2375,0.09019,0.05436,0.0344,0.1739,0.05051,0.02317,0.05886,0.02972,0.04431,0.2217,0.2188,
2.107,0.2319,0.0864,0.05421,0.03453,0.1769,0.05058,0.0232,0.05907,0.03049,0.04349,0.222,0.2191,
2.11,0.25,0.08594,0.0542,0.03457,0.1773,0.05019,0.02304,0.05943,0.03106,0.04472,0.2197,0.2198,
2.11,0.2532,0.08527,0.05394,0.03462,0.1769,0.05011,0.02311,0.05923,0.0329,0.04362,0.2208,0.2195,
2.11,0.2412,0.08515,0.05394,0.03467,0.1769,0.05026,0.02298,0.05924,0.03355,0.04298,0.2208,0.2196,
2.108,0.2097,0.0843,0.05391,0.03421,0.1767,0.0497,0.02308,0.059,0.03565,0.04075,0.2226,0.2201,
2.112,0.2186,0.08846,0.05401,0.03428,0.1766,0.04974,0.023,0.05897,0.03635,0.04025,0.2234,0.215,
2.112,0.2265,0.08729,0.05409,0.03438,0.1769,0.04979,0.02302,0.05922,0.0373,0.03918,0.2236,0.2152,
2.11,0.219,0.08646,0.05395,0.03452,0.1762,0.04962,0.02306,0.05944,0.03767,0.03854,0.2249,0.2156,
2.111,0.2292,0.08615,0.05387,0.03451,0.1755,0.04954,0.02302,0.05934,0.03831,0.03897,0.2255,0.2153,
2.112,0.2302,0.08553,0.05423,0.03458,0.1755,0.04955,0.02303,0.05936,0.0391,0.03871,0.2251,0.2153,
2.113,0.2222,0.08528,0.05421,0.03468,0.1755,0.04957,0.02345,0.05896,0.03967,0.03817,0.2252,0.2154,
2.112,0.2427,0.08451,0.05436,0.03476,0.1755,0.04923,0.02367,0.0588,0.03949,0.03813,0.2261,0.2155,
2.112,0.2492,0.0844,0.05433,0.03487,0.1751,0.04909,0.02371,0.0587,0.03975,0.03792,0.2262,0.2159,
2.111,0.2512,0.08393,0.05427,0.03492,0.1748,0.04906,0.0237,0.05866,0.04035,0.03728,0.2272,0.2158,
2.114,0.2329,0.08297,0.0543,0.035,0.1755,0.04863,0.0237,0.05914,0.04015,0.03931,0.225,0.2163,
2.113,0.2328,0.08259,0.05442,0.03507,0.1756,0.04821,0.02371,0.05929,0.04192,0.03742,0.225,0.2168,
2.114,0.2329,0.08161,0.05425,0.03502,0.1757,0.04731,0.02366,0.05945,0.04215,0.03961,0.224,0.2172,
2.119,0.2205,0.08016,0.05444,0.03512,0.1761,0.04751,0.03135,0.05163,0.04222,0.03936,0.225,0.2171,
2.118,0.2132,0.07996,0.05447,0.03522,0.1759,0.04659,0.03108,0.05172,0.04229,0.03972,0.2245,0.2185,
2.117,0.2164,0.07954,0.05438,0.03531,0.1762,0.0466,0.03109,0.05173,0.0429,0.03912,0.2246,0.2186,
2.12,0.2093,0.08144,0.05439,0.03533,0.1761,0.04614,0.03108,0.05176,0.04293,0.03965,0.2242,0.2169,
2.123,0.2056,0.07931,0.05431,0.03549,0.1779,0.04616,0.0315,0.05137,0.04374,0.04164,0.2215,0.217,
2.122,0.2182,0.07908,0.05445,0.03511,0.1778,0.04523,0.03206,0.05104,0.04404,0.04183,0.2209,0.2185,
2.121,0.219,0.07855,0.05454,0.03517,0.1777,0.04491,0.03203,0.05113,0.04578,0.03987,0.2218,0.2185,
2.119,0.24,0.078,0.05438,0.03512,0.1771,0.04491,0.03191,0.05124,0.046,0.03903,0.2245,0.2179,
2.123,0.2133,0.08277,0.05439,0.03514,0.1767,0.04342,0.03228,0.05083,0.04686,0.03951,0.2241,0.214,
2.121,0.222,0.08159,0.05428,0.03529,0.1772,0.0432,0.03216,0.05079,0.04682,0.03948,0.2251,0.2141,
2.12,0.2134,0.08143,0.0542,0.0349,0.1772,0.04297,0.0319,0.05101,0.04744,0.03867,0.2251,0.2151,
2.119,0.2123,0.08117,0.05413,0.03491,0.1769,0.04301,0.03193,0.0514,0.04742,0.03845,0.2253,0.2154,
2.12,0.2203,0.08115,0.05412,0.03504,0.1762,0.04329,0.03198,0.0513,0.04889,0.03721,0.2252,0.2155,
2.119,0.2106,0.08063,0.05415,0.03516,0.1763,0.04292,0.03186,0.05133,0.04915,0.03699,0.2253,0.2162,
2.12,0.2174,0.08028,0.05406,0.03524,0.1762,0.04255,0.03188,0.05136,0.04993,0.03763,0.2241,0.2167,
2.119,0.2117,0.07932,0.05414,0.03523,0.1764,0.04252,0.03186,0.05183,0.04976,0.03724,0.2251,0.2166,
