cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1405.0,132.7,249.4,182.1,1.309,7.232,0.6364,0.3721,3.156,0.7269,0.0,344.5,0.2627,1.969,0.1269,0.1681,0.2702,0.08564,0.2694,3.901,22.26,0.0,344.5,0.2627,1.969,0.1269,0.1681,0.2702,0.08564,0.2694,3.901,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,195.5,124.8,1656.0,1041.0,11.63,5.267,23.16,11.73,0.0,129.0,6.321,16.08,69.4,18.33,1.601,0.01552,0.01174,0.01294,0.1159,1.873E-12,0.0,4668000.0,65270.0,7537.0,1657.0,4038.0,203.8,3.686,2.255,10.48,122.0,1.191E-12,0.0,5.652E-10,1.657E-9,3.417E-9,7.311E-10,8.402E-10,5.975E-10,5.225E-10,6.767E-10,1.044E-8,1.671E-8,0.0,3.786E-14,1.344E-14,8.173E-14,1.084E-13,9.713E-16,1.668E-15,1.235E-16,1.018E-16,1.379E-14,2.915E-16,5.776E-4,0.0,45600.0,129600.0,96330.0,78770.0,3.845E7,53200.0,30460.0,19090.0,34990.0,21470.0,0.0,6.37E-38,3.145E-38,1.634E-37,1.081E-37,6.734E-39,4.4019999999999995E-39,2.874E-40,1.649E-40,7.259E-40,2.856E-40,2.08E-35,0.0,0.5485,1.012,2.382,1.111,0.08308,0.04556,0.00304,0.001703,0.01314,0.004633,0.0,0.0,3.539E-4,6.178E-4,4.333E-4,0.9973,8.936E-4,1.467E-4,5.068E-6,1.783E-4,5.099E-5,0.0,0.003706,0.002682,0.002992,0.002633,0.2869,0.006109,8.966E-4,2.572E-4,0.002002,4.463E-4,
0.0,1394.0,137.0,257.3,190.3,1.313,12.64,0.7845,0.3731,3.148,0.9914,0.0,344.5,0.1921,2.056,0.1249,0.1671,0.5662,0.08579,0.282,4.211,21.61,0.0,344.5,0.1921,2.056,0.1249,0.1671,0.5662,0.08579,0.282,4.211,21.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,194.8,120.0,1648.0,1058.0,5.349,4.073,19.09,16.3,0.0,131.0,6.13,15.44,50.43,18.51,1.694,0.02465,0.01174,0.01293,0.1183,1.894E-12,0.0,4662000.0,71010.0,7579.0,1623.0,4051.0,226.7,4.595,2.235,13.42,122.9,1.227E-12,0.0,5.834E-10,1.699E-9,3.546E-9,7.343E-10,8.429E-10,7.737E-10,5.213E-10,6.953E-10,1.191E-8,1.641E-8,0.0,3.786E-14,9.801E-15,8.664E-14,1.165E-13,9.057E-16,3.211E-15,1.843E-16,1.028E-16,1.374E-14,9.613E-16,0.001095,0.0,46850.0,129900.0,95290.0,76410.0,3.841E7,53410.0,29340.0,18210.0,34040.0,20840.0,0.0,5.511E-38,2.639E-38,1.653E-37,1.054E-37,6.71E-39,5.969E-39,3.618E-40,1.638E-40,7.174E-40,9.777E-40,2.08E-35,0.0,0.4759,1.007,2.448,1.082,0.08285,0.06128,0.003731,0.001701,0.01308,0.01202,0.0,0.0,3.545E-4,6.188E-4,4.34E-4,0.9973,8.95E-4,1.469E-4,5.075E-6,1.786E-4,5.107E-5,0.0,0.003741,0.002664,0.002991,0.002599,0.2866,0.006141,8.806E-4,2.579E-4,0.002004,4.551E-4,
0.0,1397.0,134.0,256.7,175.0,1.38,6.944,0.6757,0.386,3.082,0.759,0.0,344.5,0.2149,1.976,0.1502,0.1769,0.2122,0.09766,0.32,7.004,19.13,0.0,344.5,0.2149,1.976,0.1502,0.1769,0.2122,0.09766,0.32,7.004,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,238.5,124.5,1654.0,1069.0,5.577,4.371,19.42,5.584,0.0,131.8,6.956,19.89,65.39,18.83,1.419,0.01632,0.01174,0.01294,0.1159,1.923E-12,0.0,4662000.0,69790.0,8187.0,1540.0,4045.0,237.4,5.837,1.715,16.1,119.8,1.264E-12,0.0,6.038E-10,1.732E-9,3.656E-9,7.343E-10,8.607E-10,7.989E-10,6.057E-10,7.352E-10,1.382E-8,1.607E-8,0.0,3.995E-14,1.075E-14,9.346E-14,1.219E-13,1.575E-15,1.704E-15,1.415E-16,2.35E-16,1.34E-14,5.206E-16,0.001073,0.0,47240.0,130800.0,95470.0,78710.0,3.856E7,54140.0,29410.0,18170.0,34210.0,20750.0,0.0,5.633E-38,2.836E-38,1.611E-37,1.065E-37,7.675E-39,3.4139999999999996E-39,2.7749999999999998E-40,1.546E-40,6.968E-40,2.863E-40,2.08E-35,0.0,0.4939,1.015,2.423,1.086,0.09022,0.03744,0.002986,0.001695,0.01281,0.004786,0.0,0.0,3.67E-4,6.406E-4,4.492E-4,0.9972,9.265E-4,1.521E-4,5.254E-6,1.849E-4,5.287E-5,0.0,0.003771,0.002613,0.003001,0.0026,0.2867,0.006165,8.675E-4,2.563E-4,0.002026,4.273E-4,
0.0,1398.0,131.3,254.4,183.6,0.3284,6.339,0.7076,0.4013,3.138,0.71,0.0,344.5,0.2025,1.992,0.1178,0.1714,0.2083,0.09381,0.272,3.324,22.88,0.0,344.5,0.2025,1.992,0.1178,0.1714,0.2083,0.09381,0.272,3.324,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,243.2,116.7,1669.0,1070.0,5.436,5.945,18.93,5.039,0.0,131.8,7.146,13.3,66.15,20.78,1.392,0.01582,0.01174,0.01296,0.1159,1.96E-12,0.0,4662000.0,69100.0,8197.0,1457.0,340.5,236.9,5.93,1.737,19.14,116.8,1.289E-12,0.0,6.133E-10,1.884E-9,3.617E-9,7.658E-10,8.91E-10,7.975E-10,6.152E-10,7.399E-10,1.436E-8,1.764E-8,0.0,4.036E-14,1.089E-14,9.661E-14,1.364E-13,1.743E-15,1.712E-15,1.527E-16,2.426E-16,1.362E-14,2.952E-16,1.0E-4,0.0,47360.0,133700.0,104800.0,81050.0,3.859E7,55770.0,30300.0,18610.0,34910.0,21210.0,0.0,5.685E-38,2.644E-38,1.599E-37,1.076E-37,7.568E-39,2.948E-39,2.89E-40,1.6E-40,7.004E-40,2.78E-40,2.08E-35,0.0,0.5027,0.9958,2.402,1.109,0.0889,0.03424,0.003145,0.001772,0.01305,0.004587,0.0,0.0,3.941E-4,6.878E-4,4.824E-4,0.997,9.949E-4,1.633E-4,5.642E-6,1.986E-4,5.677E-5,0.0,0.003787,0.002635,0.00302,0.002604,0.2859,0.006148,8.773E-4,2.58E-4,0.002035,4.21E-4,
0.0,1398.0,132.3,255.0,196.8,0.2007,6.381,0.7013,0.3865,3.15,0.7057,0.0,344.5,0.2172,1.981,0.1138,0.1683,0.2087,0.09426,0.271,3.023,23.18,0.0,344.5,0.2172,1.981,0.1138,0.1683,0.2087,0.09426,0.271,3.023,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,244.7,117.0,1689.0,1068.0,5.615,6.309,19.57,5.225,0.0,131.8,7.749,11.5,51.59,21.02,1.378,0.01569,0.01174,0.0149,0.114,1.99E-12,0.0,4662000.0,67760.0,9287.0,1664.0,42.95,233.7,6.09,1.805,30.17,105.9,1.318E-12,0.0,6.145E-10,2.009E-9,3.655E-9,7.845E-10,9.045E-10,8.042E-10,6.199E-10,7.353E-10,1.503E-8,1.877E-8,0.0,4.036E-14,1.162E-14,1.03E-13,1.465E-13,1.077E-15,1.906E-15,1.536E-16,1.791E-16,1.368E-14,3.004E-16,1.0E-4,0.0,47410.0,141700.0,107200.0,85240.0,3.872E7,57540.0,31550.0,19320.0,36150.0,21700.0,0.0,5.685E-38,2.688E-38,1.585E-37,1.079E-37,7.197E-39,2.94E-39,2.859E-40,1.567E-40,6.972E-40,2.745E-40,2.08E-35,0.0,0.5027,1.003,2.392,1.109,0.08612,0.03436,0.003117,0.001709,0.0131,0.004563,0.0,0.0,4.203E-4,7.336E-4,5.145E-4,0.9968,0.001061,1.742E-4,6.018E-6,2.118E-4,6.055E-5,0.0,0.003801,0.002614,0.00302,0.002621,0.2853,0.006155,8.816E-4,2.517E-4,0.002053,4.09E-4,
0.0,1398.0,118.1,264.2,182.4,0.1771,6.036,0.7095,0.3796,3.161,0.708,0.0,344.5,0.2798,1.895,0.1281,0.1707,0.206,0.09554,0.2707,3.296,22.91,0.0,344.5,0.2798,1.895,0.1281,0.1707,0.206,0.09554,0.2707,3.296,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,244.2,119.5,1689.0,1063.0,5.979,7.312,20.94,5.643,0.0,131.8,9.156,16.63,59.97,23.4,1.32,0.01564,0.01174,0.0149,0.114,2.024E-12,0.0,4662000.0,67940.0,9186.0,1580.0,5.45,237.3,6.132,1.831,30.21,105.9,1.352E-12,0.0,6.175E-10,2.161E-9,3.688E-9,7.727E-10,9.208E-10,8.594E-10,6.378E-10,7.332E-10,1.535E-8,2.011E-8,0.0,4.05E-14,1.401E-14,1.068E-13,1.537E-13,9.824E-16,1.578E-15,1.645E-16,1.222E-16,1.373E-14,2.878E-16,8.636E-4,0.0,47520.0,145500.0,112600.0,93780.0,3.912E7,58590.0,32880.0,20250.0,37160.0,22560.0,0.0,5.727E-38,3.094E-38,1.533E-37,1.0629999999999999E-37,7.9E-39,2.739E-39,2.885E-40,1.562E-40,6.944E-40,2.75E-40,2.08E-35,0.0,0.5055,0.934,2.431,1.116,0.09218,0.0321,0.00315,0.001682,0.01315,0.004573,0.0,0.0,4.282E-4,7.473E-4,5.241E-4,0.9968,0.001081,1.774E-4,6.13E-6,2.157E-4,6.168E-5,0.0,0.003825,0.002652,0.002967,0.002674,0.2851,0.006135,8.878E-4,2.511E-4,0.002062,4.083E-4,
0.0,1388.0,117.9,276.6,182.9,0.1853,6.197,0.6951,0.3364,3.16,0.7267,0.0,344.5,0.2234,1.918,0.1486,0.1683,0.2102,0.09652,0.2731,3.462,22.73,0.0,344.5,0.2234,1.918,0.1486,0.1683,0.2102,0.09652,0.2731,3.462,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,237.6,118.8,1696.0,1063.0,6.144,7.624,21.24,5.793,0.0,128.4,9.797,13.4,58.79,23.44,3.354,0.5446,0.144,0.01489,0.114,2.049E-12,0.0,4655000.0,76010.0,8102.0,1666.0,6.773,240.6,6.863,2.074,30.41,105.6,1.389E-12,0.0,6.201E-10,2.29E-9,3.7E-9,8.384E-10,9.352E-10,9.28E-10,5.782E-10,7.593E-10,1.553E-8,2.13E-8,0.0,4.051E-14,1.363E-14,1.087E-13,1.602E-13,6.776E-16,2.393E-15,3.379E-16,2.024E-16,1.369E-14,3.341E-16,1.002E-4,0.0,47520.0,149200.0,104600.0,95440.0,3.973E7,60160.0,34480.0,21350.0,38210.0,23420.0,0.0,4.818E-38,2.878E-38,1.5449999999999999E-37,1.057E-37,7.785E-39,3.33E-39,4.894E-40,2.075E-40,6.876E-40,2.717E-40,2.08E-35,0.0,0.434,0.9205,2.495,1.111,0.09136,0.04159,0.004997,0.001962,0.01315,0.004665,0.0,0.0,4.296E-4,7.499E-4,5.259E-4,0.9967,0.001085,1.78E-4,6.151E-6,2.165E-4,6.189E-5,0.0,0.00382,0.002668,0.002914,0.002698,0.2851,0.006162,8.996E-4,2.53E-4,0.002054,4.103E-4,
0.0,1391.0,114.6,279.1,187.0,0.1603,5.737,0.7454,0.387,3.199,0.727,0.0,344.5,0.1928,1.95,0.1377,0.1692,0.2084,0.09613,0.3696,2.997,23.11,0.0,344.5,0.1928,1.95,0.1377,0.1692,0.2084,0.09613,0.3696,2.997,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,242.6,120.1,1687.0,1058.0,6.525,8.857,22.77,6.242,0.0,128.4,7.724,14.88,55.64,24.03,0.3836,0.09271,0.2334,0.01488,0.114,2.072E-12,0.0,4655000.0,75230.0,8326.0,1629.0,17.58,240.7,6.655,2.122,26.87,109.2,1.431E-12,0.0,6.474E-10,2.29E-9,3.805E-9,8.563E-10,9.655E-10,9.342E-10,5.802E-10,7.825E-10,1.724E-8,2.118E-8,0.0,4.125E-14,1.204E-14,1.112E-13,1.711E-13,1.007E-15,1.366E-15,1.998E-16,3.007E-16,1.373E-14,2.942E-16,1.0E-4,0.0,47750.0,151000.0,110000.0,95510.0,4.117E7,61500.0,36050.0,22530.0,39680.0,24280.0,0.0,4.941E-38,2.533E-38,1.5459999999999999E-37,1.066E-37,7.848E-39,2.142E-39,3.22E-40,2.499E-40,6.814E-40,2.7299999999999998E-40,2.08E-35,0.0,0.455,0.8764,2.512,1.12,0.09245,0.02916,0.003595,0.002527,0.01321,0.004775,0.0,0.0,4.296E-4,7.499E-4,5.259E-4,0.9967,0.001085,1.78E-4,6.151E-6,2.165E-4,6.189E-5,0.0,0.003833,0.00265,0.002941,0.002723,0.2849,0.006125,9.009E-4,2.607E-4,0.002059,4.064E-4,
0.0,1392.0,118.3,272.4,191.5,0.1674,5.734,0.7466,0.3784,3.199,0.7189,0.0,344.5,0.2117,1.959,0.1353,0.1706,0.2079,0.09619,0.18,2.27,24.0,0.0,344.5,0.2117,1.959,0.1353,0.1706,0.2079,0.09619,0.18,2.27,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,246.1,120.5,1667.0,1053.0,6.983,10.01,24.22,6.731,0.0,128.4,6.688,13.13,55.29,24.48,0.3863,0.09289,0.2373,0.01488,0.1141,2.097E-12,0.0,4655000.0,74730.0,8329.0,1665.0,33.04,240.0,6.81,2.055,29.91,109.2,1.473E-12,0.0,6.801E-10,2.271E-9,4.087E-9,8.66E-10,9.875E-10,9.389E-10,5.771E-10,7.738E-10,1.73E-8,2.219E-8,0.0,4.156E-14,1.358E-14,1.116E-13,1.82E-13,1.218E-15,1.409E-15,2.182E-16,3.07E-16,1.373E-14,2.976E-16,1.0E-4,0.0,47970.0,155200.0,109400.0,96690.0,4.351E7,63400.0,36980.0,23040.0,40770.0,24770.0,0.0,5.001E-38,2.668E-38,1.5149999999999999E-37,1.065E-37,8.082E-39,2.135E-39,3.216E-40,2.49E-40,6.745E-40,2.738E-40,2.08E-35,0.0,0.4623,0.9014,2.471,1.125,0.09433,0.02916,0.003601,0.002507,0.01322,0.004764,0.0,0.0,4.296E-4,7.499E-4,5.259E-4,0.9967,0.001085,1.78E-4,6.151E-6,2.165E-4,6.189E-5,0.0,0.003856,0.002649,0.002932,0.002724,0.2852,0.006108,8.991E-4,2.607E-4,0.002066,4.117E-4,
0.0,1392.0,119.6,266.2,196.2,0.1624,6.583,0.8187,0.3714,3.373,0.7528,0.0,344.5,0.2321,1.93,0.1248,0.1839,0.2143,0.1009,0.1806,2.281,23.97,0.0,344.5,0.2321,1.93,0.1248,0.1839,0.2143,0.1009,0.1806,2.281,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,258.0,122.1,1686.0,1048.0,6.053,9.914,25.09,6.109,0.0,128.4,6.397,12.69,56.18,21.88,0.3789,0.08319,0.2308,0.006525,0.1073,2.127E-12,0.0,4655000.0,73860.0,8283.0,1720.0,33.08,244.9,6.517,1.903,75.27,64.53,1.513E-12,0.0,6.933E-10,2.318E-9,4.124E-9,8.874E-10,1.037E-9,9.679E-10,5.818E-10,7.847E-10,1.753E-8,2.33E-8,0.0,4.168E-14,1.337E-14,1.104E-13,1.925E-13,1.654E-15,1.71E-15,2.95E-16,3.333E-16,1.376E-14,4.673E-16,9.087E-4,0.0,48070.0,146900.0,130000.0,84950.0,4.592E7,62690.0,24780.0,13060.0,31300.0,16360.0,0.0,5.026E-38,2.678E-38,1.471E-37,1.071E-37,9.356E-39,2.8039999999999998E-39,3.773E-40,2.429E-40,6.652E-40,3.384E-40,2.08E-35,0.0,0.4653,0.8952,2.437,1.139,0.1003,0.0345,0.003883,0.002422,0.01449,0.004283,0.0,0.0,4.296E-4,7.499E-4,5.259E-4,0.9967,0.001085,1.78E-4,6.151E-6,2.165E-4,6.189E-5,0.0,0.00387,0.002595,0.002994,0.002668,0.2852,0.006058,8.413E-4,2.166E-4,0.002027,3.763E-4,
0.0,1394.0,128.2,255.0,182.1,0.7236,13.79,0.8213,0.4246,3.433,0.5073,0.0,344.5,0.2592,1.845,0.1316,0.1831,0.249,0.09738,0.1815,2.78,23.48,0.0,344.5,0.2592,1.845,0.1316,0.1831,0.249,0.09738,0.1815,2.78,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,281.7,120.6,1806.0,1042.0,7.014,11.83,27.36,6.196,0.0,132.2,6.53,12.59,59.13,21.85,0.3782,0.0835,0.2315,0.006597,0.1073,2.159E-12,0.0,4655000.0,73670.0,8362.0,1616.0,55.54,254.8,6.645,2.266,90.52,49.95,1.552E-12,0.0,7.35E-10,2.399E-9,4.049E-9,8.975E-10,1.06E-9,1.095E-9,5.893E-10,7.156E-10,1.821E-8,2.451E-8,0.0,4.311E-14,1.545E-14,1.173E-13,1.572E-13,8.846E-16,2.822E-14,3.321E-16,4.006E-16,1.365E-14,4.074E-16,8.498E-4,0.0,49360.0,147600.0,130300.0,89150.0,4.877E7,65890.0,25180.0,12970.0,31880.0,16380.0,0.0,5.366E-38,2.845E-38,1.429E-37,1.033E-37,8.604E-39,5.533E-39,3.373E-40,2.584E-40,6.6229999999999996E-40,2.724E-40,2.08E-35,0.0,0.5014,0.9607,2.341,1.11,0.1043,0.05125,0.003785,0.002649,0.01485,0.003177,0.0,0.0,4.296E-4,7.499E-4,5.259E-4,0.9967,0.001085,1.78E-4,6.151E-6,2.165E-4,6.189E-5,0.0,0.003936,0.002524,0.002984,0.002639,0.2853,0.006037,8.492E-4,2.237E-4,0.002024,3.884E-4,
0.0,1394.0,109.5,278.5,184.4,0.08282,6.919,0.6901,0.4133,1.606,0.4819,0.0,344.5,0.236,1.92,0.1216,0.1827,0.2859,0.02719,0.1795,3.494,22.75,0.0,344.5,0.236,1.92,0.1216,0.1827,0.2859,0.02719,0.1795,3.494,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,266.3,118.9,1826.0,1035.0,7.948,13.85,30.05,7.04,0.0,132.2,6.985,13.6,58.01,22.41,0.3778,0.08376,0.2319,0.006744,0.1075,2.187E-12,0.0,4655000.0,72520.0,8921.0,1750.0,135.0,275.3,5.576,2.266,91.65,50.28,1.59E-12,0.0,7.396E-10,2.425E-9,4.169E-9,9.248E-10,1.074E-9,1.655E-9,1.689E-10,6.829E-10,2.044E-8,2.445E-8,0.0,4.311E-14,1.425E-14,1.366E-13,1.645E-13,6.174E-16,1.058E-14,2.883E-16,3.145E-16,5.141E-15,3.144E-16,1.0E-4,0.0,49530.0,152700.0,135200.0,90880.0,4.844E7,68070.0,24250.0,13420.0,32640.0,16760.0,0.0,5.366E-38,2.643E-38,1.4639999999999999E-37,1.038E-37,8.667E-39,2.383E-39,3.352E-40,2.57E-40,4.3349999999999995E-40,2.705E-40,2.08E-35,0.0,0.5014,0.8023,2.515,1.12,0.1035,0.02711,0.003211,0.002602,0.006844,0.003078,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.003971,0.002551,0.002987,0.00263,0.2853,0.006444,3.54E-4,2.139E-4,0.002063,3.843E-4,
0.0,1397.0,111.9,277.8,177.9,0.1597,6.906,0.6913,0.414,1.664,0.8677,0.0,344.5,0.2223,1.839,0.1659,0.2089,0.2864,0.02956,0.1779,3.637,22.61,0.0,344.5,0.2223,1.839,0.1659,0.2089,0.2864,0.02956,0.1779,3.637,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,271.9,121.2,1824.0,1035.0,8.056,13.92,30.19,7.078,0.0,132.2,2.736,14.07,58.37,24.03,0.6711,0.09303,0.2588,0.006786,0.1075,2.209E-12,0.0,4655000.0,68330.0,8928.0,1761.0,3869.0,275.9,5.769,2.336,96.61,73.46,1.637E-12,0.0,7.569E-10,2.458E-9,4.241E-9,9.848E-10,1.098E-9,1.677E-9,1.858E-10,6.768E-10,2.129E-8,2.636E-8,0.0,4.505E-14,1.397E-14,1.404E-13,1.614E-13,8.908E-16,1.06E-14,2.836E-16,2.821E-16,5.182E-15,5.065E-16,1.0E-4,0.0,49700.0,149800.0,142800.0,91910.0,4.742E7,67450.0,23820.0,13060.0,32190.0,16490.0,0.0,5.58E-38,2.619E-38,1.436E-37,1.015E-37,9.972E-39,2.497E-39,3.4049999999999998E-40,2.731E-40,4.611E-40,4.872E-40,2.08E-35,0.0,0.5212,0.783,2.495,1.101,0.1146,0.02814,0.003253,0.00271,0.00737,0.006684,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004002,0.002543,0.002994,0.002626,0.2853,0.006454,3.716E-4,2.102E-4,0.00206,3.851E-4,
0.0,1397.0,109.8,284.8,168.4,0.1582,6.876,0.6914,0.4127,1.664,0.8677,0.0,344.5,0.2305,1.839,0.1508,0.1992,0.2956,0.02029,0.1779,3.637,22.61,0.0,344.5,0.2305,1.839,0.1508,0.1992,0.2956,0.02029,0.1779,3.637,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,277.6,120.4,1832.0,1035.0,8.216,14.07,30.31,7.177,0.0,132.2,3.375,16.93,61.14,21.26,0.5472,0.07244,0.1984,0.006794,0.1076,2.234E-12,0.0,4655000.0,66380.0,9258.0,1792.0,3914.0,274.7,5.8,2.295,96.46,73.46,1.683E-12,0.0,7.569E-10,2.473E-9,4.367E-9,1.036E-9,1.126E-9,1.725E-9,1.512E-10,6.823E-10,2.185E-8,2.846E-8,0.0,4.505E-14,1.41E-14,1.483E-13,1.583E-13,5.121E-16,1.037E-14,2.809E-16,2.738E-16,5.204E-15,5.131E-16,1.0E-4,0.0,49770.0,149600.0,151600.0,95830.0,4.815E7,69010.0,23920.0,13140.0,32440.0,16600.0,0.0,5.58E-38,2.618E-38,1.426E-37,1.015E-37,9.277E-39,2.457E-39,3.3269999999999998E-40,2.496E-40,4.579E-40,4.818E-40,2.08E-35,0.0,0.5212,0.7699,2.5,1.103,0.1082,0.02783,0.003184,0.002494,0.00737,0.006685,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004002,0.002553,0.003097,0.002599,0.285,0.006511,3.358E-4,2.155E-4,0.002065,3.895E-4,
0.0,1403.0,97.56,291.9,167.9,0.1549,8.229,0.6919,0.4141,1.667,0.8621,0.0,344.5,0.2112,1.839,0.1567,0.1965,0.3088,0.01446,0.1793,4.143,22.11,0.0,344.5,0.2112,1.839,0.1567,0.1965,0.3088,0.01446,0.1793,4.143,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,274.8,125.8,1836.0,1035.0,8.368,14.19,30.37,7.274,0.0,132.2,2.545,16.0,60.84,20.35,0.8284,0.07371,0.1993,0.006685,0.1076,2.262E-12,0.0,4655000.0,65210.0,9205.0,1821.0,3890.0,271.8,5.775,2.286,98.29,71.52,1.727E-12,0.0,7.91E-10,2.455E-9,4.481E-9,1.119E-9,1.129E-9,1.762E-9,1.226E-10,6.987E-10,2.232E-8,3.008E-8,0.0,5.101E-14,1.106E-14,1.43E-13,1.664E-13,3.992E-16,1.108E-14,2.849E-16,2.824E-16,5.234E-15,5.154E-16,1.0E-4,0.0,49970.0,150200.0,152800.0,92570.0,5.003E7,74430.0,24220.0,13160.0,32890.0,16580.0,0.0,5.826E-38,2.392E-38,1.398E-37,1.028E-37,8.536999999999999E-39,3.1159999999999996E-39,3.326E-40,2.495E-40,4.551E-40,4.737E-40,2.08E-35,0.0,0.5513,0.6828,2.534,1.111,0.1024,0.03736,0.003189,0.002503,0.007374,0.006667,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004053,0.002552,0.00305,0.002627,0.2851,0.006534,3.154E-4,2.226E-4,0.002095,3.685E-4,
