cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1506.0,113.0,196.5,116.8,0.1637,6.931,0.6247,1.049,0.8645,0.3564,0.0,344.1,0.0429,0.7255,0.608,0.09335,0.202,0.2171,0.1042,4.931,9.849,0.0,344.1,0.0429,0.7255,0.608,0.09335,0.202,0.2171,0.1042,4.931,9.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,173.8,53.19,708.1,206.3,4.507,4.993,2.963,2.195,0.0,63.94,6.729,9.416,70.02,40.57,6.501,0.1751,0.0757,0.07719,0.04366,3.528E-11,0.0,4602000.0,94380.0,23500.0,1657.0,1076.0,9.082,0.9241,0.3824,1.103,0.07936,1.995E-11,0.0,5.142E-9,1.809E-8,8.614E-8,2.717E-8,2.854E-8,1.271E-8,5.741E-9,5.982E-9,1.52E-7,1.051E-7,0.0,3.262E-12,2.33E-13,4.091E-12,5.075E-12,3.987E-14,1.009E-12,1.26E-14,9.167E-15,1.462E-14,2.086E-15,4.748E-4,0.0,18340.0,130100.0,131200.0,69750.0,3.403E7,93040.0,35770.0,36720.0,13320.0,45660.0,0.0,2.6080000000000002E-36,5.9339999999999995E-37,5.22E-36,3.715E-36,3.6019999999999997E-37,6.851E-37,1.163E-38,3.364E-38,2.021E-38,1.818E-38,2.08E-35,0.0,0.6318,0.7988,2.458,1.417,0.1583,0.1565,0.009539,0.01196,0.01371,0.007956,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009522,0.004032,0.004784,0.003878,0.2079,0.009052,0.001769,0.001346,0.0051,8.343E-4,
0.0,1511.0,120.0,189.6,124.5,0.1633,8.255,0.6025,1.107,0.7755,0.3595,0.0,344.2,0.05159,0.7221,0.6524,0.09311,0.1392,0.2132,0.18,4.477,10.23,0.0,344.2,0.05159,0.7221,0.6524,0.09311,0.1392,0.2132,0.18,4.477,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.3,180.4,39.18,707.9,221.7,4.596,5.046,0.836,2.213,0.0,63.94,6.525,8.352,61.96,40.57,0.2551,0.1441,0.05526,0.006921,0.03668,3.588E-11,0.0,4602000.0,93080.0,24240.0,1732.0,869.1,9.481,0.7292,0.4166,0.9713,0.07709,2.032E-11,0.0,5.661E-9,2.5E-8,8.288E-8,2.541E-8,2.842E-8,1.303E-8,6.022E-9,1.235E-8,1.498E-7,1.069E-7,0.0,3.44E-12,2.587E-13,4.301E-12,5.715E-12,2.137E-14,5.943E-13,1.056E-14,8.005E-15,3.845E-15,1.557E-15,4.394E-4,0.0,18420.0,130900.0,130300.0,71640.0,3.534E7,94840.0,35200.0,36920.0,12580.0,47180.0,0.0,2.71E-36,6.311E-37,5.116E-36,3.9E-36,3.595E-37,4.175E-37,1.004E-38,3.244E-38,1.282E-38,1.792E-38,2.08E-35,0.0,0.6731,0.849,2.393,1.438,0.1574,0.1019,0.008925,0.01246,0.0117,0.008143,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009605,0.004042,0.004754,0.003703,0.2079,0.009153,0.00181,0.001648,0.004718,8.547E-4,
0.0,1511.0,106.3,199.8,123.1,4.809,2.177,0.5704,1.093,0.7692,0.3517,0.0,344.2,0.05915,0.743,0.6976,0.09508,0.06114,0.2112,0.1422,1.929,12.81,0.0,344.2,0.05915,0.743,0.6976,0.09508,0.06114,0.2112,0.1422,1.929,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,174.7,31.01,713.0,230.7,6.33,6.108,0.9883,2.561,0.0,63.94,6.162,11.09,64.44,40.54,0.2517,0.1464,0.05576,0.006349,0.03751,3.649E-11,0.0,4602000.0,88910.0,24680.0,1769.0,3522.0,4.282,0.6286,0.3882,0.9675,0.07427,2.069E-11,0.0,5.952E-9,2.474E-8,8.52E-8,2.56E-8,2.895E-8,1.32E-8,6.134E-9,1.151E-8,1.522E-7,1.116E-7,0.0,3.447E-12,3.855E-13,4.323E-12,6.443E-12,1.869E-14,8.181E-14,7.84E-15,6.44E-15,3.641E-15,1.069E-15,1.001E-4,0.0,18490.0,131400.0,132700.0,72910.0,3.682E7,97910.0,35570.0,37430.0,12570.0,49060.0,0.0,2.7240000000000002E-36,6.492E-37,5.1150000000000006E-36,4.0900000000000004E-36,4.152E-37,8.643E-38,8.348E-39,3.105E-38,1.24E-38,1.743E-38,2.08E-35,0.0,0.6821,0.7643,2.457,1.472,0.1958,0.03407,0.008587,0.0123,0.01161,0.008015,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009625,0.003995,0.004697,0.003632,0.2077,0.009207,0.001824,0.001626,0.004761,8.442E-4,
0.0,1503.0,116.2,191.0,125.0,0.1854,2.152,0.5751,1.092,0.7713,1.257,0.0,344.2,0.06796,0.7101,0.6755,0.1377,0.06697,0.2121,0.1396,2.002,12.74,0.0,344.2,0.06796,0.7101,0.6755,0.1377,0.06697,0.2121,0.1396,2.002,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.8,173.5,38.71,707.3,221.8,7.635,6.792,1.115,2.466,0.0,62.88,5.567,15.28,55.46,53.77,1.931,0.1793,0.09576,0.004749,0.1234,3.712E-11,0.0,4596000.0,92960.0,24500.0,1791.0,1302.0,11.78,0.7577,0.5813,0.9678,70.99,2.115E-11,0.0,5.947E-9,2.528E-8,8.752E-8,2.645E-8,2.906E-8,1.384E-8,6.269E-9,1.151E-8,1.544E-7,1.158E-7,0.0,3.428E-12,8.687E-13,3.826E-12,6.734E-12,1.311E-13,9.962E-14,7.93E-15,6.988E-15,3.586E-15,7.512E-14,8.239E-4,0.0,18530.0,132200.0,133000.0,93670.0,3.533E7,91530.0,33040.0,34790.0,12090.0,46320.0,0.0,2.4220000000000003E-36,8.972E-37,4.7480000000000006E-36,3.996E-36,5.515E-37,9.29E-38,8.210999999999999E-39,3.038E-38,1.207E-38,4.5129999999999997E-38,2.08E-35,0.0,0.6066,0.8907,2.331,1.42,0.2986,0.04503,0.008691,0.0123,0.01163,0.01558,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009618,0.003964,0.00467,0.003889,0.2074,0.009043,0.001831,0.001621,0.004754,8.677E-4,
0.0,1504.0,112.7,194.3,129.1,0.02288,2.036,0.5818,1.076,0.7688,0.8044,0.0,344.2,0.04367,0.7632,0.7,0.09111,0.05902,0.2171,0.2289,1.006,13.64,0.0,344.2,0.04367,0.7632,0.7,0.09111,0.05902,0.2171,0.2289,1.006,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,166.8,30.15,732.4,219.5,7.787,6.991,1.115,2.948,0.0,62.88,2.634,10.6,92.1,22.02,0.09845,0.1405,0.04877,0.002177,0.01515,3.774E-11,0.0,4596000.0,91450.0,25080.0,1662.0,496.9,4.279,0.6507,0.4169,0.967,31.47,2.156E-11,0.0,6.016E-9,2.522E-8,8.794E-8,2.59E-8,3.378E-8,1.378E-8,7.601E-9,1.228E-8,1.45E-7,1.3E-7,0.0,3.43E-12,2.428E-13,4.558E-12,7.267E-12,2.222E-14,7.918E-14,6.558E-15,6.232E-15,3.585E-15,3.757E-14,6.58E-4,0.0,18630.0,120600.0,79720.0,56480.0,3.348E7,45830.0,30580.0,31260.0,11320.0,38610.0,0.0,2.4350000000000003E-36,5.4649999999999995E-37,5.27E-36,4.2000000000000005E-36,1.635E-37,5.68E-38,7.457999999999999E-39,2.913E-38,1.175E-38,2.792E-38,2.08E-35,0.0,0.6134,0.8024,2.524,1.5,0.1287,0.02218,0.008425,0.01157,0.01157,0.01067,0.0,0.0,6.93E-4,1.224E-4,4.043E-4,0.9964,5.956E-4,3.107E-4,4.076E-4,4.726E-5,0.00102,0.0,0.009738,0.003954,0.004146,0.003544,0.2085,0.008645,0.00203,0.001392,0.004746,8.608E-4,
0.0,1504.0,113.3,194.3,131.7,0.2406,2.037,0.5609,1.094,0.7694,0.8045,0.0,344.2,0.04389,0.7569,0.7057,0.09177,0.05875,0.2125,0.2299,1.005,13.65,0.0,344.2,0.04389,0.7569,0.7057,0.09177,0.05875,0.2125,0.2299,1.005,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.5,166.9,30.17,727.8,217.9,7.819,7.031,1.115,3.036,0.0,62.88,3.044,8.093,90.55,22.02,0.09624,0.1408,0.0489,0.00217,0.01527,3.835E-11,0.0,4596000.0,91150.0,24930.0,1685.0,291.5,4.023,0.5939,0.384,0.9639,31.37,2.198E-11,0.0,6.046E-9,2.52E-8,9.115E-8,2.705E-8,3.409E-8,1.343E-8,8.605E-9,1.186E-8,1.455E-7,1.365E-7,0.0,3.43E-12,2.66E-13,4.665E-12,7.66E-12,1.327E-14,7.858E-14,5.387E-15,5.981E-15,3.605E-15,3.76E-14,1.0E-4,0.0,18660.0,117900.0,73910.0,53220.0,3.118E7,39870.0,30370.0,30890.0,11260.0,38020.0,0.0,2.4350000000000003E-36,5.414E-37,5.2180000000000006E-36,4.201E-36,1.686E-37,5.641E-38,7.431E-39,2.881E-38,1.145E-38,2.633E-38,2.08E-35,0.0,0.6135,0.7983,2.504,1.52,0.1318,0.02208,0.008201,0.01177,0.01157,0.01067,0.0,0.0,7.296E-4,1.289E-4,4.257E-4,0.9962,6.271E-4,3.271E-4,4.292E-4,4.976E-5,0.001074,0.0,0.00977,0.003956,0.004134,0.003563,0.2081,0.008557,0.00205,0.001374,0.004746,8.708E-4,
0.0,1504.0,113.7,192.4,132.7,0.01634,2.033,0.5614,1.093,0.7701,0.8041,0.0,344.2,0.04848,0.7366,0.7197,0.08982,0.05795,0.2133,0.2379,1.006,13.64,0.0,344.2,0.04848,0.7366,0.7197,0.08982,0.05795,0.2133,0.2379,1.006,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,168.8,30.2,729.9,217.9,7.832,7.044,1.117,3.044,0.0,62.88,2.228,5.951,91.98,24.26,0.09628,0.1409,0.04883,0.00432,0.01306,3.901E-11,0.0,4596000.0,91040.0,24950.0,1708.0,4.725,3.957,0.5893,0.3831,0.9612,31.37,2.24E-11,0.0,6.087E-9,2.509E-8,9.221E-8,2.884E-8,3.443E-8,1.342E-8,8.764E-9,1.201E-8,1.46E-7,1.43E-7,0.0,3.43E-12,3.022E-13,4.724E-12,8.11E-12,9.677E-15,7.81E-14,4.359E-15,5.721E-15,3.634E-15,3.762E-14,1.0E-4,0.0,18720.0,114200.0,70140.0,50230.0,2.913E7,37800.0,30230.0,30520.0,11420.0,36140.0,0.0,2.4350000000000003E-36,5.632E-37,5.1020000000000006E-36,4.261E-36,1.225E-37,5.613999999999999E-38,7.402999999999999E-39,2.848E-38,1.119E-38,2.505E-38,2.08E-35,0.0,0.6135,0.8116,2.495,1.535,0.1014,0.02204,0.008193,0.01174,0.01158,0.01069,0.0,0.0,7.41E-4,1.309E-4,4.324E-4,0.9961,6.369E-4,3.322E-4,4.359E-4,5.053E-5,0.00109,0.0,0.009811,0.00395,0.004132,0.003584,0.2075,0.008517,0.002049,0.001372,0.004754,8.635E-4,
0.0,1512.0,117.5,188.8,121.0,3.124,2.033,0.5617,1.287,0.7237,0.8408,0.0,344.2,0.1048,0.7158,0.643,0.1169,0.115,0.157,0.5197,1.029,13.32,0.0,344.2,0.1048,0.7158,0.643,0.1169,0.115,0.157,0.5197,1.029,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.1,171.4,29.19,735.6,221.0,4.862,6.036,1.01,2.948,0.0,62.88,1.593,9.595,94.84,17.75,0.1196,0.1345,0.04858,0.01151,0.01791,3.97E-11,0.0,4596000.0,90340.0,24810.0,1905.0,176.9,4.706,0.6164,0.844,9.273,33.63,2.279E-11,0.0,6.765E-9,2.507E-8,9.354E-8,2.766E-8,3.614E-8,1.584E-8,7.502E-9,3.146E-8,1.299E-7,1.46E-7,0.0,3.514E-12,7.723E-13,4.713E-12,7.656E-12,2.536E-13,7.787E-14,3.558E-15,6.375E-15,1.433E-14,4.053E-14,5.563E-4,0.0,18790.0,130600.0,82140.0,46660.0,2.777E7,57730.0,14330.0,26410.0,9751.0,39090.0,0.0,2.513E-36,8.324E-37,4.916E-36,3.889E-36,2.615E-37,5.639E-38,7.178E-39,2.904E-38,1.027E-38,2.405E-38,2.08E-35,0.0,0.688,0.8619,2.45,1.424,0.1303,0.02231,0.008143,0.01512,0.008336,0.01067,0.0,0.0,8.257E-4,1.459E-4,4.818E-4,0.9957,7.097E-4,3.702E-4,4.857E-4,5.631E-5,0.001215,0.0,0.009904,0.004213,0.00429,0.003407,0.2071,0.008785,0.00174,0.001916,0.004133,9.062E-4,
0.0,1512.0,110.5,179.3,105.7,0.2934,2.034,0.5632,1.306,0.571,0.8012,0.0,344.2,0.05514,0.7174,0.7,0.09019,0.1149,0.1575,0.5451,1.258,13.06,0.0,344.2,0.05514,0.7174,0.7,0.09019,0.1149,0.1575,0.5451,1.258,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.8,171.3,29.28,749.1,216.7,4.87,6.125,1.018,2.99,0.0,62.88,1.365,16.26,117.4,21.83,0.1059,0.1344,0.04868,0.01312,0.0157,4.023E-11,0.0,4596000.0,88990.0,24650.0,1782.0,1298.0,3.838,0.5884,0.5717,10.08,33.69,2.328E-11,0.0,6.765E-9,2.462E-8,9.121E-8,3.197E-8,3.733E-8,1.57E-8,7.57E-9,4.226E-8,1.226E-7,1.506E-7,0.0,3.514E-12,2.357E-13,4.887E-12,8.547E-12,3.727E-14,7.768E-14,3.102E-15,6.351E-15,4.11E-15,3.78E-14,8.558E-4,0.0,18840.0,107500.0,69440.0,43580.0,2.614E7,34620.0,13440.0,25920.0,9306.0,36740.0,0.0,2.513E-36,5.082E-37,5.0250000000000006E-36,4.112E-36,9.053E-38,5.558E-38,7.134999999999999E-39,2.86E-38,1.057E-38,2.3049999999999999E-38,2.08E-35,0.0,0.688,0.7867,2.509,1.469,0.08049,0.022,0.008152,0.01536,0.008082,0.0106,0.0,0.0,8.257E-4,1.459E-4,4.818E-4,0.9957,7.097E-4,3.702E-4,4.857E-4,5.631E-5,0.001215,0.0,0.009904,0.003842,0.004068,0.003402,0.208,0.00844,0.00174,0.002264,0.003827,8.668E-4,
0.0,1514.0,110.3,180.9,105.7,0.5893,2.035,0.5612,1.308,0.6364,0.7719,0.0,344.2,0.05248,0.7185,0.6323,0.09109,0.1668,0.1571,0.5448,1.841,12.48,0.0,344.2,0.05248,0.7185,0.6323,0.09109,0.1668,0.1571,0.5448,1.841,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,172.8,29.5,757.3,216.9,4.979,4.184,1.133,3.606,0.0,62.88,1.515,12.73,112.2,20.88,5.922,0.1347,0.04266,0.007198,0.01597,4.074E-11,0.0,4596000.0,88260.0,24820.0,1786.0,1492.0,3.766,0.5853,0.5696,7.312,32.99,2.376E-11,0.0,6.966E-9,2.548E-8,9.464E-8,2.997E-8,3.735E-8,1.618E-8,7.673E-9,4.234E-8,1.375E-7,1.436E-7,0.0,3.638E-12,2.76E-13,5.53E-12,7.898E-12,5.964E-14,4.197E-13,2.876E-15,6.303E-15,8.841E-15,3.465E-14,7.003E-4,0.0,18930.0,109900.0,60990.0,47520.0,2.521E7,35350.0,13400.0,15940.0,9810.0,38170.0,0.0,2.558E-36,5.208E-37,4.9470000000000005E-36,3.7550000000000004E-36,9.876E-38,3.313E-37,7.112999999999999E-39,2.814E-38,1.356E-38,1.981E-38,2.08E-35,0.0,0.7004,0.7879,2.489,1.408,0.08511,0.07717,0.008129,0.01534,0.008721,0.01015,0.0,0.0,8.295E-4,1.466E-4,4.84E-4,0.9957,7.13E-4,3.719E-4,4.879E-4,5.657E-5,0.001221,0.0,0.009919,0.003875,0.004076,0.003417,0.2062,0.008398,0.00175,0.002101,0.003873,9.222E-4,
0.0,1514.0,106.5,185.1,108.4,0.07326,2.044,0.5624,0.9255,0.5405,0.7181,0.0,344.2,0.05613,0.7047,0.6881,0.08983,0.1153,0.1581,0.5445,1.839,12.48,0.0,344.2,0.05613,0.7047,0.6881,0.08983,0.1153,0.1581,0.5445,1.839,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3,124.6,21.39,760.2,217.0,4.982,4.084,1.11,3.61,0.0,62.88,1.253,12.44,114.8,21.59,0.1194,0.1295,0.0427,0.00709,0.01598,4.124E-11,0.0,4596000.0,87040.0,25080.0,1506.0,1344.0,3.931,0.585,3.623,6.379,32.99,2.428E-11,0.0,7.106E-9,2.558E-8,9.633E-8,3.006E-8,3.866E-8,1.624E-8,7.761E-9,4.511E-8,1.361E-7,1.51E-7,0.0,3.638E-12,3.478E-13,5.202E-12,8.671E-12,5.215E-14,7.913E-14,2.737E-15,2.715E-14,1.464E-14,3.77E-14,7.855E-4,0.0,19030.0,109300.0,62940.0,44870.0,2.401E7,34280.0,12070.0,15300.0,9613.0,36570.0,0.0,2.558E-36,5.368E-37,4.854E-36,4.034E-36,9.173E-38,5.612E-38,7.085E-39,2.093E-38,1.163E-38,1.819E-38,2.08E-35,0.0,0.7004,0.7641,2.501,1.469,0.081,0.02229,0.008134,0.01248,0.007982,0.009746,0.0,0.0,8.295E-4,1.466E-4,4.84E-4,0.9957,7.13E-4,3.719E-4,4.879E-4,5.657E-5,0.001221,0.0,0.009986,0.003975,0.004143,0.003326,0.2063,0.008336,0.001733,0.002145,0.003827,9.2E-4,
0.0,1514.0,107.4,185.5,103.4,0.2768,2.038,0.5616,0.9297,0.5399,0.7162,0.0,344.2,0.07359,0.6951,0.6764,0.09254,0.1152,0.1579,0.5655,2.33,11.97,0.0,344.2,0.07359,0.6951,0.6764,0.09254,0.1152,0.1579,0.5655,2.33,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.5,128.2,23.08,758.8,216.9,4.979,4.084,1.107,3.594,0.0,62.88,4.684,11.76,115.3,21.15,0.1194,0.1295,0.04255,0.006452,0.01584,4.172E-11,0.0,4596000.0,85760.0,25040.0,1657.0,1946.0,3.883,0.5834,3.627,6.376,32.99,2.477E-11,0.0,7.168E-9,2.539E-8,9.809E-8,3.099E-8,3.969E-8,1.631E-8,7.836E-9,4.608E-8,1.421E-7,1.532E-7,0.0,3.639E-12,5.176E-13,4.752E-12,9.315E-12,6.566E-14,7.906E-14,2.621E-15,2.718E-14,1.473E-14,3.772E-14,1.001E-4,0.0,19120.0,109400.0,69540.0,43320.0,2.392E7,33390.0,12030.0,15150.0,9571.0,36340.0,0.0,2.568E-36,6.6359999999999995E-37,4.7480000000000006E-36,3.9430000000000005E-36,1.019E-37,5.577E-38,7.068E-39,2.087E-38,1.151E-38,1.765E-38,2.08E-35,0.0,0.7058,0.7946,2.487,1.443,0.08299,0.02226,0.008126,0.01254,0.007947,0.009725,0.0,0.0,8.295E-4,1.466E-4,4.84E-4,0.9957,7.13E-4,3.719E-4,4.879E-4,5.657E-5,0.001221,0.0,0.01007,0.003913,0.004104,0.003315,0.2064,0.00826,0.001733,0.002165,0.003818,9.102E-4,
0.0,1515.0,103.5,182.6,109.0,2.718,2.054,0.5648,0.8628,0.6076,0.7187,0.0,344.2,0.05869,0.6845,0.6917,0.09518,0.123,0.1722,0.8991,4.11,9.838,0.0,344.2,0.05869,0.6845,0.6917,0.09518,0.123,0.1722,0.8991,4.11,9.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.3,128.1,23.5,765.6,216.9,4.979,4.084,1.107,3.594,0.0,62.88,1.67,9.191,117.8,20.97,0.1192,0.1349,0.03689,0.004258,0.01677,4.223E-11,0.0,4596000.0,84420.0,25560.0,1613.0,2034.0,3.837,0.5842,3.827,6.171,32.99,2.526E-11,0.0,7.939E-9,2.509E-8,9.778E-8,3.189E-8,4.233E-8,1.687E-8,8.221E-9,8.748E-8,1.153E-7,1.452E-7,0.0,3.643E-12,3.335E-13,4.584E-12,1.021E-11,1.352E-13,7.78E-14,2.551E-15,2.757E-14,1.517E-14,3.698E-14,5.364E-4,0.0,19210.0,106300.0,65960.0,41210.0,2.455E7,33390.0,12970.0,16570.0,7635.0,37270.0,0.0,2.6120000000000003E-36,5.678E-37,4.6690000000000004E-36,4.03E-36,1.079E-37,5.588E-38,7.085E-39,2.114E-38,1.155E-38,1.671E-38,2.08E-35,0.0,0.722,0.7492,2.465,1.471,0.09912,0.02226,0.008172,0.01156,0.008899,0.00973,0.0,0.0,8.295E-4,1.466E-4,4.84E-4,0.9957,7.13E-4,3.719E-4,4.879E-4,5.657E-5,0.001221,0.0,0.01008,0.003886,0.004059,0.003335,0.2064,0.008161,0.001755,0.003238,0.002712,0.001014,
0.0,1517.0,101.5,184.1,108.9,2.793,2.19,0.8666,0.9408,0.6244,0.7032,0.0,344.2,0.05723,0.6836,0.6688,0.09533,0.1169,0.1577,0.477,2.235,12.17,0.0,344.2,0.05723,0.6836,0.6688,0.09533,0.1169,0.1577,0.477,2.235,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.1,131.5,23.62,769.3,216.9,4.974,4.084,1.101,3.563,0.0,62.88,1.602,15.73,102.9,26.96,0.09002,0.07378,0.02122,0.003307,0.02957,4.28E-11,0.0,4596000.0,83520.0,25950.0,1495.0,1893.0,5.369,4.122,4.716,6.171,32.98,2.574E-11,0.0,9.007E-9,2.583E-8,1.002E-7,3.161E-8,4.254E-8,1.692E-8,8.114E-9,8.789E-8,1.333E-7,1.355E-7,0.0,3.663E-12,3.352E-13,4.714E-12,1.079E-11,1.439E-13,8.931E-14,2.814E-14,3.4E-14,1.541E-14,3.684E-14,4.753E-4,0.0,19360.0,103200.0,61280.0,42230.0,2.561E7,33380.0,13190.0,17000.0,7864.0,40570.0,0.0,2.681E-36,5.4839999999999995E-37,4.634E-36,3.951E-36,1.2269999999999999E-37,6.02E-38,1.727E-38,2.363E-38,1.148E-38,1.618E-38,2.08E-35,0.0,0.7522,0.7315,2.469,1.44,0.1067,0.0236,0.01114,0.01233,0.01009,0.008545,0.0,0.0,8.295E-4,1.466E-4,4.84E-4,0.9957,7.13E-4,3.719E-4,4.879E-4,5.657E-5,0.001221,0.0,0.01018,0.003857,0.004058,0.003309,0.2063,0.008087,0.001748,0.003241,0.002827,9.447E-4,
0.0,1518.0,110.6,181.5,105.6,2.759,2.163,0.8477,0.8562,0.6588,0.7006,0.0,344.2,0.05884,0.6774,0.6484,0.09561,0.1166,0.1675,0.4179,1.991,12.47,0.0,344.2,0.05884,0.6774,0.6484,0.09561,0.1166,0.1675,0.4179,1.991,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.8,132.0,23.68,770.0,216.9,4.974,4.084,1.101,3.563,0.0,65.88,1.569,5.382,107.1,25.78,0.1002,0.1309,0.03521,0.002911,0.02949,4.343E-11,0.0,4590000.0,87970.0,26040.0,1504.0,1117.0,4.685,2.841,4.356,6.175,32.99,2.616E-11,0.0,9.688E-9,2.544E-8,1.027E-7,3.195E-8,4.299E-8,1.681E-8,7.986E-9,9.161E-8,1.33E-7,1.404E-7,0.0,4.183E-12,3.818E-13,4.525E-12,1.094E-11,1.439E-13,9.102E-14,3.217E-14,3.453E-14,1.589E-14,3.687E-14,1.0E-4,0.0,22270.0,103900.0,61280.0,40720.0,2.699E7,31050.0,13680.0,17810.0,7916.0,42260.0,0.0,2.6110000000000002E-36,5.947E-37,4.544E-36,3.793E-36,1.315E-37,5.977E-38,1.727E-38,2.332E-38,1.163E-38,1.584E-38,2.08E-35,0.0,0.737,0.818,2.429,1.401,0.1098,0.02357,0.01159,0.01138,0.0106,0.008526,0.0,0.0,8.295E-4,1.466E-4,4.84E-4,0.9957,7.13E-4,3.719E-4,4.879E-4,5.657E-5,0.001221,0.0,0.01041,0.003842,0.004078,0.003244,0.2064,0.007939,0.001705,0.003368,0.002776,9.133E-4,
