entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.072,0.2187,0.08349,0.06796,0.03598,0.1757,0.05376,0.01608,0.02183,0.06941,0.02526,0.2273,0.2232,
2.056,0.2356,0.08295,0.06795,0.03617,0.1757,0.06402,0.005833,0.02184,0.06997,0.02606,0.2261,0.2234,
2.057,0.2283,0.08216,0.0682,0.0363,0.1755,0.06298,0.005835,0.02211,0.06978,0.02702,0.2254,0.2247,
2.066,0.2254,0.08462,0.06814,0.03637,0.1751,0.06301,0.005841,0.02212,0.07074,0.02971,0.222,0.2223,
2.066,0.2314,0.08421,0.06801,0.03652,0.1747,0.06294,0.005978,0.02211,0.07103,0.02923,0.223,0.2222,
2.063,0.2323,0.08056,0.06797,0.03665,0.1781,0.06296,0.00598,0.02212,0.0713,0.02899,0.2231,0.2223,
2.063,0.2421,0.08035,0.06802,0.03681,0.1781,0.06243,0.00598,0.02239,0.07126,0.02876,0.2231,0.2228,
2.062,0.2289,0.0801,0.06783,0.03685,0.1779,0.06238,0.005975,0.02238,0.0712,0.02873,0.224,0.2226,
2.062,0.2242,0.07986,0.06772,0.03692,0.1776,0.06121,0.005969,0.0225,0.07099,0.02979,0.2239,0.2235,
2.063,0.234,0.07849,0.0677,0.03698,0.1804,0.06101,0.005596,0.0225,0.07101,0.03133,0.2224,0.2226,
2.061,0.2281,0.07796,0.06786,0.03704,0.1806,0.06027,0.005483,0.02276,0.07172,0.0303,0.2224,0.2236,
2.062,0.2078,0.08065,0.06778,0.03678,0.1805,0.05945,0.005598,0.0228,0.07176,0.03017,0.2225,0.2219,
2.067,0.2091,0.08029,0.06779,0.03687,0.1807,0.0594,0.01068,0.01808,0.0718,0.02979,0.2226,0.222,
2.065,0.2164,0.0797,0.06781,0.03696,0.1809,0.05901,0.01079,0.01798,0.07278,0.02886,0.2227,0.2225,
2.078,0.2664,0.07971,0.06771,0.03713,0.1805,0.05848,0.01114,0.06008,0.03037,0.02887,0.2228,0.2232,
2.078,0.2607,0.07964,0.06773,0.03718,0.1804,0.05805,0.01129,0.05996,0.03161,0.02764,0.2229,0.2236,
2.077,0.2611,0.07943,0.06778,0.0373,0.1802,0.05748,0.01143,0.06026,0.03134,0.02751,0.223,0.2243,
2.077,0.2661,0.08044,0.06781,0.03678,0.1802,0.05746,0.01143,0.06056,0.03219,0.0264,0.2231,0.2236,
2.075,0.2601,0.07972,0.06796,0.03691,0.1805,0.05717,0.01146,0.06127,0.03195,0.02582,0.2231,0.2241,
2.073,0.265,0.07903,0.06803,0.03696,0.1807,0.05607,0.01158,0.06136,0.03201,0.0256,0.2232,0.2255,
2.077,0.2373,0.08301,0.0681,0.03702,0.1807,0.05567,0.01158,0.06195,0.03174,0.02533,0.2233,0.2216,
2.076,0.2596,0.08276,0.06831,0.03709,0.1805,0.05513,0.01158,0.06224,0.03204,0.02476,0.2233,0.2222,
2.075,0.2549,0.08232,0.06866,0.03716,0.1803,0.05474,0.01158,0.06269,0.03162,0.02477,0.2234,0.2227,
2.073,0.247,0.0817,0.06866,0.03725,0.1806,0.05334,0.01159,0.06313,0.03147,0.02452,0.2235,0.2242,
2.072,0.2415,0.08115,0.06896,0.03731,0.1803,0.05259,0.01158,0.06363,0.03113,0.0249,0.2238,0.2247,
2.077,0.2407,0.08587,0.06887,0.03745,0.1803,0.05228,0.01183,0.06352,0.03099,0.0249,0.2238,0.2202,
2.076,0.2351,0.08491,0.0692,0.03754,0.1806,0.0523,0.01184,0.06354,0.031,0.02491,0.2239,0.2202,
2.074,0.2429,0.08489,0.06916,0.03701,0.1806,0.05208,0.01178,0.06355,0.03104,0.0246,0.2239,0.2214,
2.089,0.2734,0.08168,0.0692,0.03708,0.1834,0.05102,0.0441,0.03139,0.03255,0.02296,0.224,0.2226,
2.087,0.2931,0.0816,0.06926,0.03686,0.1833,0.05055,0.04426,0.03192,0.03239,0.02248,0.224,0.2234,
2.086,0.2956,0.08144,0.06919,0.03698,0.1829,0.05003,0.04457,0.03213,0.03257,0.02186,0.2242,0.2241,
2.086,0.3095,0.08085,0.06921,0.03696,0.1828,0.04893,0.04466,0.032,0.03255,0.02281,0.2242,0.225,
2.08,0.301,0.07994,0.0693,0.03714,0.1821,0.04849,0.05272,0.02396,0.03256,0.02281,0.2255,0.2255,
2.079,0.3029,0.07976,0.06923,0.03727,0.1807,0.04821,0.0529,0.02397,0.03244,0.02283,0.2267,0.226,
2.07,0.312,0.07929,0.06922,0.03741,0.1804,0.04781,0.05492,0.04182,0.01359,0.02194,0.2269,0.2266,
2.069,0.311,0.07829,0.06873,0.03723,0.1813,0.04785,0.05505,0.04176,0.01403,0.02153,0.2271,0.2271,
2.067,0.2914,0.07815,0.0684,0.0369,0.1812,0.04739,0.05509,0.04212,0.0145,0.02075,0.2273,0.2282,
2.077,0.2967,0.08146,0.06875,0.03703,0.181,0.04686,0.05512,0.04214,0.01602,0.02164,0.225,0.225,
2.075,0.2946,0.08129,0.06868,0.03717,0.181,0.04629,0.05532,0.04255,0.0161,0.02097,0.225,0.2256,
2.074,0.3003,0.0811,0.06859,0.03715,0.1809,0.04568,0.05538,0.04267,0.01667,0.02008,0.2259,0.2259,
2.071,0.2888,0.08061,0.06843,0.03709,0.1805,0.04502,0.05528,0.04259,0.01664,0.02004,0.2278,0.226,
2.071,0.2234,0.08032,0.0683,0.03708,0.18,0.04501,0.05526,0.04258,0.01663,0.02003,0.2288,0.226,
2.069,0.1996,0.08009,0.0682,0.0371,0.1798,0.04439,0.0551,0.04235,0.01684,0.01973,0.2298,0.2267,
2.066,0.1944,0.07966,0.06826,0.03709,0.1787,0.04373,0.05517,0.0423,0.01682,0.01956,0.2318,0.227,
2.054,0.231,0.07941,0.06813,0.03716,0.178,0.07191,0.02591,0.04228,0.01735,0.01902,0.2329,0.228,
2.059,0.228,0.08182,0.06772,0.03738,0.178,0.07111,0.03253,0.0357,0.01776,0.01925,0.2324,0.2263,
2.062,0.2057,0.08439,0.06776,0.03747,0.1783,0.06994,0.03283,0.03555,0.01813,0.01944,0.2317,0.2245,
2.064,0.2121,0.08612,0.06788,0.03697,0.1783,0.06884,0.03353,0.03483,0.01813,0.02032,0.2309,0.2243,
2.063,0.2706,0.0861,0.06772,0.03675,0.1779,0.0689,0.03354,0.03485,0.01814,0.02032,0.2311,0.2247,
2.062,0.2563,0.08589,0.06771,0.03677,0.1774,0.06843,0.03337,0.03482,0.01812,0.0203,0.232,0.2251,
2.066,0.2566,0.08794,0.06765,0.03685,0.177,0.06842,0.03337,0.03496,0.01824,0.02092,0.2323,0.2223,
2.066,0.3009,0.08772,0.06771,0.03701,0.1767,0.06749,0.04223,0.02614,0.01855,0.0221,0.231,0.2234,
2.07,0.2142,0.08759,0.06779,0.03709,0.1765,0.06707,0.04238,0.026,0.01915,0.02307,0.2295,0.2239,
2.07,0.2275,0.08706,0.06782,0.03721,0.1764,0.06712,0.04241,0.02602,0.01959,0.02267,0.2296,0.2241,
2.072,0.2249,0.08982,0.06767,0.037,0.1764,0.06559,0.04238,0.026,0.01957,0.02379,0.2295,0.2223,
2.071,0.2205,0.08946,0.06744,0.03704,0.176,0.06545,0.04229,0.02606,0.02055,0.0226,0.2313,0.2218,
2.069,0.2165,0.0864,0.06753,0.03719,0.1786,0.06415,0.04231,0.02606,0.02056,0.02322,0.2308,0.2232,
2.068,0.1924,0.08601,0.06757,0.03722,0.1784,0.06366,0.04227,0.02604,0.02054,0.02319,0.2317,0.2234,
2.067,0.198,0.08548,0.06772,0.03736,0.1784,0.06323,0.04214,0.02605,0.02054,0.0232,0.2318,0.2241,
2.067,0.1952,0.08527,0.06772,0.03746,0.1781,0.06325,0.04217,0.02606,0.02056,0.02322,0.232,0.2242,
2.067,0.1899,0.08501,0.06759,0.03747,0.1774,0.06217,0.04209,0.02601,0.02051,0.02408,0.2329,0.2247,
2.071,0.1882,0.08895,0.06737,0.0375,0.1773,0.06178,0.04205,0.02599,0.0205,0.02485,0.2332,0.2205,
2.073,0.2045,0.08858,0.06736,0.03762,0.1773,0.06022,0.042,0.026,0.02075,0.02628,0.2316,0.2223,
2.072,0.1861,0.08803,0.06732,0.03775,0.1778,0.05938,0.042,0.026,0.02075,0.02628,0.2316,0.2231,
2.071,0.1871,0.08754,0.06741,0.03784,0.1777,0.05927,0.04224,0.02565,0.0209,0.02615,0.2317,0.2235,
2.07,0.1756,0.08674,0.06765,0.03797,0.177,0.05826,0.04232,0.02584,0.02122,0.02578,0.2322,0.225,
2.068,0.1809,0.0864,0.06762,0.03803,0.1765,0.05779,0.04274,0.02553,0.02175,0.02508,0.2332,0.2253,
2.09,0.1786,0.09336,0.06752,0.03773,0.1752,0.05623,0.04283,0.02536,0.02173,0.03445,0.2259,0.2197,
2.092,0.2039,0.08886,0.06774,0.03788,0.1788,0.05545,0.04287,0.02538,0.02201,0.03683,0.2235,0.2207,
2.089,0.2058,0.08831,0.06769,0.03742,0.178,0.05458,0.04267,0.02534,0.02263,0.03613,0.2254,0.2218,
2.092,0.1825,0.08564,0.06766,0.03756,0.1802,0.05387,0.04255,0.02563,0.0226,0.03954,0.2219,0.2228,
2.091,0.206,0.08514,0.06764,0.03758,0.1794,0.05329,0.04264,0.02544,0.02279,0.03926,0.2238,0.223,
2.089,0.1882,0.08453,0.06752,0.03711,0.1794,0.05297,0.04248,0.02542,0.0236,0.0384,0.2248,0.2237,
2.089,0.1848,0.08438,0.06729,0.0372,0.1793,0.053,0.0425,0.02544,0.02376,0.03829,0.225,0.2239,
2.093,0.1826,0.08579,0.06714,0.03722,0.1794,0.05315,0.04239,0.02545,0.02377,0.04032,0.223,0.2223,
2.093,0.1803,0.0857,0.06712,0.03737,0.1792,0.05275,0.0424,0.02566,0.02357,0.04033,0.2231,0.2228,
2.093,0.1773,0.08561,0.06703,0.03749,0.1787,0.05279,0.04243,0.02568,0.02359,0.04036,0.2233,0.223,
2.092,0.1863,0.08422,0.06693,0.03764,0.1799,0.05232,0.04258,0.02555,0.02374,0.04024,0.2234,0.2236,
2.092,0.1884,0.08373,0.06721,0.0378,0.1796,0.05247,0.04248,0.02556,0.02477,0.03923,0.2235,0.2237,
2.092,0.1739,0.08347,0.06722,0.03788,0.1796,0.05263,0.04235,0.02571,0.02464,0.03924,0.2236,0.2237,
2.092,0.1865,0.08305,0.06714,0.03801,0.1794,0.05224,0.04238,0.02573,0.02583,0.03811,0.2237,0.2244,
2.098,0.1809,0.08429,0.06724,0.03811,0.1794,0.0518,0.04276,0.02536,0.02657,0.04002,0.2223,0.2222,
2.098,0.1827,0.08426,0.06721,0.03825,0.179,0.05151,0.04292,0.02523,0.02691,0.03971,0.2224,0.2226,
2.097,0.1851,0.08369,0.06673,0.03841,0.1792,0.05147,0.04289,0.02521,0.02727,0.03931,0.2233,0.2225,
2.093,0.1769,0.08332,0.06652,0.03834,0.1783,0.05047,0.04291,0.02514,0.02705,0.0392,0.226,0.2227,
2.092,0.1832,0.08236,0.06643,0.03803,0.1788,0.05056,0.04273,0.02511,0.0276,0.03858,0.2269,0.2228,
2.097,0.1865,0.08175,0.06609,0.03818,0.1791,0.05061,0.04277,0.02513,0.02799,0.04137,0.224,0.223,
2.093,0.1848,0.07499,0.06609,0.03826,0.1857,0.05076,0.04263,0.02514,0.02825,0.04218,0.223,0.223,
2.091,0.1869,0.07479,0.06616,0.03807,0.1856,0.0497,0.04263,0.02557,0.02808,0.04192,0.223,0.2245,
2.091,0.1818,0.07437,0.0662,0.03818,0.1855,0.04953,0.04237,0.02559,0.0281,0.04194,0.2231,0.2251,
2.091,0.1964,0.07374,0.06637,0.03824,0.1859,0.04954,0.04252,0.02545,0.02938,0.04067,0.2231,0.2251,
2.089,0.1873,0.0733,0.06632,0.03805,0.1859,0.04909,0.04268,0.02532,0.0296,0.04049,0.2233,0.226,
2.093,0.2005,0.07672,0.06639,0.03815,0.1856,0.04911,0.0427,0.02533,0.02961,0.04051,0.2234,0.2225,
2.093,0.1764,0.0764,0.06623,0.03827,0.1853,0.04908,0.0431,0.02489,0.03023,0.03984,0.2244,0.2224,
2.092,0.1799,0.07615,0.06615,0.03843,0.185,0.04895,0.04298,0.02505,0.03036,0.03961,0.2245,0.2228,
2.091,0.1706,0.07583,0.06589,0.03865,0.1846,0.04691,0.04296,0.02504,0.03035,0.04078,0.2243,0.2247,
2.09,0.1692,0.0758,0.0659,0.03872,0.1844,0.04676,0.04279,0.0249,0.031,0.04015,0.2244,0.2252,
2.098,0.1649,0.08139,0.06559,0.03871,0.1837,0.04632,0.04272,0.02513,0.03111,0.04184,0.224,0.2194,
2.096,0.1757,0.08118,0.06562,0.03845,0.1838,0.04538,0.04286,0.025,0.03171,0.04125,0.224,0.2208,
2.099,0.1656,0.08074,0.06572,0.03852,0.1834,0.04511,0.04255,0.02498,0.03266,0.04225,0.223,0.2211,
2.097,0.1662,0.08013,0.06537,0.03867,0.1827,0.04468,0.0425,0.02494,0.03355,0.04127,0.225,0.2212,
2.104,0.167,0.0795,0.06528,0.03876,0.1822,0.04461,0.04246,0.02474,0.03596,0.04386,0.2211,0.2216,
2.078,0.2079,0.07939,0.06513,0.03885,0.1822,0.07437,0.01179,0.02474,0.03776,0.04208,0.2212,0.2226,
2.077,0.1796,0.07892,0.065,0.03889,0.1824,0.07375,0.0118,0.02487,0.03885,0.04091,0.2212,0.2234,
2.076,0.1692,0.07869,0.0648,0.03904,0.1813,0.07392,0.01166,0.02488,0.03886,0.04093,0.2224,0.2235,
2.074,0.1647,0.07612,0.06499,0.03912,0.1832,0.07367,0.01184,0.02461,0.03958,0.04025,0.2226,0.224,
2.062,0.2107,0.07485,0.06486,0.03916,0.1835,0.07353,0.01181,0.05109,0.01371,0.03945,0.2244,0.2236,
2.067,0.201,0.07665,0.06482,0.03924,0.1835,0.07355,0.01182,0.0511,0.01402,0.0403,0.2233,0.2218,
2.067,0.2018,0.07626,0.0648,0.03944,0.1834,0.07305,0.01205,0.05089,0.01472,0.03962,0.2234,0.2224,
2.069,0.2084,0.07611,0.06443,0.03975,0.1832,0.07258,0.01206,0.05092,0.01698,0.03739,0.2235,0.2231,
2.067,0.2059,0.07584,0.06448,0.03949,0.1827,0.07144,0.01207,0.05142,0.01689,0.03708,0.2238,0.2249,
2.066,0.2056,0.07521,0.06479,0.03965,0.1822,0.07111,0.01208,0.05148,0.01691,0.03712,0.224,0.2255,
2.066,0.2018,0.07459,0.0647,0.03974,0.1819,0.07078,0.01208,0.05145,0.01774,0.03627,0.225,0.2257,
2.069,0.2058,0.0764,0.06467,0.0398,0.1812,0.06875,0.01208,0.05145,0.01774,0.03811,0.2243,0.2256,
2.075,0.2195,0.07601,0.06487,0.03984,0.181,0.06829,0.01727,0.04628,0.01859,0.03728,0.2244,0.2262,
2.073,0.2049,0.07526,0.06497,0.03987,0.1811,0.06721,0.01726,0.04672,0.01902,0.03632,0.2253,0.227,
2.072,0.2176,0.0747,0.06491,0.03972,0.1813,0.06723,0.01741,0.04723,0.01862,0.0361,0.2254,0.2274,
2.076,0.2093,0.07765,0.06481,0.03977,0.182,0.06325,0.01753,0.04705,0.01886,0.03907,0.2231,0.2269,
2.081,0.2053,0.08179,0.06481,0.03988,0.1829,0.06244,0.01754,0.04692,0.02069,0.03726,0.2232,0.2226,
2.079,0.209,0.0817,0.06474,0.04003,0.1829,0.06141,0.0174,0.04678,0.02069,0.03726,0.2232,0.2239,
2.079,0.2031,0.08151,0.06465,0.04008,0.1824,0.06107,0.01738,0.04675,0.02177,0.03614,0.2242,0.2241,
2.079,0.2128,0.08108,0.06461,0.04014,0.1825,0.06111,0.01739,0.04678,0.02178,0.03616,0.2243,0.2242,
2.082,0.2043,0.08319,0.06468,0.04024,0.1819,0.06019,0.01741,0.04683,0.02181,0.03758,0.2231,0.2231,
2.08,0.2287,0.08248,0.06474,0.03996,0.1819,0.05879,0.01742,0.04687,0.02182,0.0376,0.2233,0.225,
2.08,0.2111,0.08226,0.06483,0.04013,0.1815,0.05833,0.01743,0.04689,0.02257,0.03689,0.2235,0.2257,
2.079,0.1962,0.08352,0.06463,0.04008,0.1808,0.05774,0.01752,0.04675,0.02263,0.03651,0.2261,0.2237,
2.077,0.1964,0.08288,0.06459,0.03962,0.1805,0.05762,0.01748,0.04665,0.02313,0.03589,0.2279,0.2237,
2.074,0.1889,0.08271,0.06454,0.03964,0.1803,0.05582,0.01746,0.0466,0.02336,0.03559,0.2288,0.2251,
2.073,0.188,0.08241,0.06438,0.03963,0.1799,0.05587,0.01726,0.0465,0.02331,0.03551,0.2306,0.2247,
2.071,0.1885,0.08225,0.06426,0.03971,0.1797,0.05504,0.01738,0.04649,0.02444,0.03412,0.2315,0.2252,
2.073,0.1825,0.08207,0.0641,0.03986,0.1796,0.05348,0.02179,0.04226,0.02478,0.0336,0.2315,0.2269,
2.072,0.1879,0.0815,0.06408,0.04003,0.1797,0.05307,0.0218,0.04228,0.02563,0.03278,0.2317,0.2275,
2.079,0.1897,0.08215,0.06434,0.03942,0.1794,0.05311,0.02196,0.04253,0.02683,0.03481,0.2283,0.2271,
2.08,0.1947,0.08162,0.06457,0.03946,0.1791,0.05329,0.02226,0.04214,0.0271,0.03459,0.2285,0.2273,
2.091,0.2037,0.08639,0.06468,0.03967,0.1787,0.05372,0.0221,0.04207,0.02793,0.03711,0.2256,0.222,
2.087,0.2196,0.08122,0.06474,0.03948,0.1831,0.05368,0.02243,0.04169,0.02843,0.03655,0.2266,0.2221,
2.086,0.2167,0.081,0.06454,0.03966,0.1827,0.05334,0.02245,0.04197,0.02848,0.03628,0.2268,0.2228,
2.086,0.2046,0.08039,0.06424,0.03971,0.1826,0.05343,0.02233,0.0421,0.03067,0.03394,0.2279,0.2227,
2.086,0.1936,0.0802,0.06429,0.03981,0.1823,0.05347,0.02262,0.04184,0.03068,0.03419,0.2278,0.2228,
2.085,0.1956,0.07987,0.06424,0.03978,0.182,0.05371,0.02247,0.04167,0.03065,0.03416,0.2287,0.2227,
2.086,0.194,0.07964,0.06408,0.03998,0.1819,0.05373,0.02262,0.0419,0.03238,0.03212,0.2289,0.2228,
2.087,0.206,0.07936,0.06409,0.04017,0.1818,0.05374,0.02262,0.04205,0.03275,0.0325,0.228,0.2228,
2.087,0.1986,0.07845,0.06397,0.04042,0.1825,0.05375,0.02274,0.04216,0.03268,0.03236,0.2281,0.2229,
2.082,0.2212,0.07807,0.06396,0.0405,0.1825,0.05347,0.04775,0.01743,0.03229,0.03237,0.2282,0.2235,
2.079,0.1947,0.07701,0.06385,0.04023,0.1827,0.05345,0.04815,0.017,0.03283,0.03181,0.2293,0.2237,
2.076,0.1933,0.07399,0.06359,0.04033,0.1852,0.0535,0.04865,0.01657,0.03286,0.03183,0.2295,0.2239,
2.076,0.1975,0.0737,0.06359,0.04043,0.1853,0.05352,0.04866,0.01687,0.033,0.03142,0.2295,0.224,
2.08,0.1888,0.07518,0.06352,0.04044,0.1854,0.05354,0.04882,0.01673,0.03301,0.03256,0.2285,0.2223,
2.079,0.1972,0.07488,0.06347,0.04012,0.1854,0.0534,0.04885,0.0166,0.03432,0.03128,0.2287,0.223,
2.078,0.1946,0.07466,0.06339,0.04022,0.1854,0.05341,0.04914,0.01632,0.03433,0.03129,0.2287,0.2231,
2.077,0.1966,0.07444,0.06328,0.04011,0.1853,0.05312,0.04916,0.01633,0.03435,0.0313,0.2288,0.2238,
2.077,0.1964,0.07423,0.06328,0.04022,0.1852,0.05313,0.04932,0.01654,0.03446,0.03086,0.2289,0.2239,
2.078,0.2283,0.07403,0.06338,0.04032,0.1852,0.05324,0.0492,0.01675,0.03473,0.03036,0.2289,0.2239,
2.077,0.2202,0.07354,0.06324,0.0405,0.1852,0.05371,0.04882,0.01677,0.03625,0.0289,0.2291,0.224,
2.086,0.2126,0.07291,0.06309,0.04055,0.1846,0.05326,0.04889,0.01705,0.03646,0.0335,0.2256,0.224,
2.086,0.2187,0.07282,0.06298,0.04067,0.1839,0.05338,0.04872,0.01719,0.03664,0.03315,0.2266,0.224,
2.096,0.2166,0.07867,0.06278,0.04072,0.1831,0.053,0.04844,0.01716,0.03685,0.03571,0.2256,0.2179,
2.096,0.2202,0.07843,0.0626,0.04105,0.1831,0.05301,0.04845,0.01766,0.03771,0.03436,0.2257,0.218,
2.101,0.2123,0.07797,0.06274,0.0412,0.183,0.05302,0.04847,0.01767,0.03773,0.03688,0.2233,0.2181,
2.101,0.2,0.07796,0.06265,0.0413,0.183,0.05302,0.04847,0.01767,0.03816,0.03645,0.2233,0.2181,
2.099,0.1923,0.07743,0.06254,0.0409,0.1829,0.05246,0.04843,0.0178,0.03838,0.03603,0.2242,0.219,
2.1,0.1923,0.07694,0.06245,0.04102,0.1831,0.05247,0.04865,0.0176,0.03894,0.03682,0.2229,0.219,
2.1,0.1937,0.07676,0.06239,0.04055,0.1831,0.05249,0.04866,0.01851,0.03856,0.03632,0.223,0.2196,
2.1,0.1931,0.07656,0.0624,0.04064,0.1832,0.05249,0.04883,0.01861,0.0383,0.03633,0.223,0.2196,
2.099,0.197,0.07536,0.06236,0.0409,0.1841,0.0525,0.04883,0.01861,0.04041,0.03423,0.2231,0.2197,
2.097,0.206,0.07471,0.06233,0.04088,0.1835,0.05233,0.04868,0.01855,0.04078,0.03362,0.2257,0.219,
2.097,0.2002,0.07445,0.06234,0.04095,0.1837,0.05244,0.04893,0.01841,0.04245,0.03197,0.2254,0.219,
2.095,0.2226,0.0743,0.06231,0.04095,0.1834,0.06657,0.03469,0.01839,0.04241,0.03368,0.2246,0.2187,
2.094,0.2061,0.07371,0.06224,0.04095,0.1835,0.06665,0.03466,0.01845,0.04246,0.03382,0.225,0.2185,
2.098,0.2058,0.07324,0.06225,0.04103,0.1835,0.06621,0.03468,0.0186,0.04285,0.03591,0.2226,0.2192,
2.098,0.1937,0.07324,0.06213,0.0412,0.1832,0.06616,0.03427,0.0186,0.04286,0.03592,0.2227,0.2197,
2.097,0.2059,0.07284,0.06227,0.04101,0.1832,0.06633,0.03413,0.01861,0.0432,0.03555,0.2227,0.2201,
2.096,0.2016,0.07265,0.06224,0.04116,0.1832,0.06589,0.034,0.01861,0.04436,0.03432,0.2228,0.2208,
2.094,0.2092,0.07244,0.06222,0.04098,0.1832,0.06501,0.03425,0.01851,0.04487,0.03368,0.2228,0.222,
2.096,0.23,0.0721,0.06212,0.04106,0.183,0.06438,0.0342,0.01867,0.04519,0.03517,0.2216,0.2225,
2.094,0.2129,0.07107,0.06221,0.04072,0.1837,0.06392,0.03421,0.01868,0.04559,0.03479,0.2217,0.2234,
2.091,0.21,0.07017,0.06218,0.04065,0.1832,0.06285,0.03411,0.01902,0.04582,0.03393,0.2244,0.2236,
2.097,0.2106,0.07348,0.06214,0.04076,0.1829,0.06137,0.03431,0.019,0.04572,0.03614,0.2224,0.2219,
2.096,0.2086,0.07285,0.06211,0.04083,0.1827,0.0608,0.03443,0.01885,0.04618,0.03563,0.2234,0.2223,
2.1,0.2412,0.07474,0.06216,0.04093,0.1824,0.06028,0.03467,0.01877,0.04632,0.03678,0.2221,0.2209,
2.098,0.24,0.07448,0.06215,0.04104,0.1822,0.05945,0.03473,0.01874,0.04711,0.03591,0.2222,0.222,
2.105,0.2499,0.07567,0.06207,0.04087,0.1826,0.05919,0.03475,0.03608,0.03004,0.03569,0.2223,0.2208,
2.104,0.2271,0.07537,0.06229,0.04093,0.1822,0.05836,0.03477,0.0361,0.03018,0.03545,0.2225,0.2219,
2.103,0.2254,0.07468,0.06238,0.04105,0.1825,0.05785,0.03477,0.03625,0.03044,0.03508,0.2225,0.2225,
2.104,0.2239,0.07685,0.06216,0.04101,0.1822,0.05715,0.03467,0.03636,0.03106,0.03455,0.2247,0.2193,
2.103,0.22,0.07656,0.06212,0.04111,0.182,0.05666,0.03483,0.03624,0.03237,0.03329,0.2249,0.22,
2.104,0.2254,0.07589,0.0623,0.04125,0.1817,0.05609,0.0347,0.03628,0.03264,0.03373,0.2244,0.221,
2.103,0.2381,0.07569,0.06221,0.04139,0.1816,0.05564,0.03472,0.0364,0.03403,0.03226,0.2245,0.2215,
2.101,0.2455,0.07527,0.06218,0.04153,0.1814,0.05467,0.03486,0.03632,0.03438,0.03196,0.2247,0.2227,
2.106,0.2437,0.07489,0.06223,0.04166,0.1808,0.05488,0.03495,0.03617,0.03442,0.03457,0.2224,0.223,
2.106,0.2473,0.07439,0.06215,0.04191,0.1805,0.05457,0.03498,0.03621,0.03446,0.03459,0.2226,0.2236,
2.108,0.2578,0.07584,0.06213,0.042,0.1805,0.0546,0.035,0.03644,0.03456,0.03431,0.2227,0.2219,
2.108,0.2419,0.07582,0.0621,0.04208,0.1803,0.05461,0.03501,0.03678,0.03424,0.03432,0.2228,0.222,
2.108,0.2361,0.07514,0.06234,0.04221,0.1799,0.05467,0.03504,0.03703,0.03406,0.03436,0.223,0.2222,
2.093,0.2218,0.07464,0.06236,0.04236,0.1797,0.05462,0.03515,0.05755,0.01385,0.03381,0.2239,0.222,
2.093,0.1937,0.07433,0.06234,0.04244,0.1792,0.05458,0.0356,0.05704,0.01428,0.03357,0.2247,0.2219,
2.094,0.2194,0.0742,0.06226,0.04257,0.1792,0.05424,0.03589,0.05691,0.01415,0.03409,0.2242,0.2223,
2.097,0.2157,0.07409,0.06228,0.04264,0.179,0.05425,0.04694,0.04589,0.01459,0.03366,0.2243,0.2223,
2.097,0.2151,0.07357,0.06224,0.04269,0.1793,0.05382,0.04696,0.0459,0.0146,0.0346,0.2234,0.2229,
2.099,0.2273,0.07305,0.0623,0.04289,0.1794,0.05401,0.04711,0.04561,0.0173,0.03192,0.2235,0.223,
2.099,0.2366,0.07296,0.06237,0.04298,0.179,0.05432,0.04684,0.04674,0.01672,0.0314,0.2236,0.2231,
2.099,0.2223,0.0727,0.0624,0.04313,0.1787,0.05453,0.04691,0.04685,0.01683,0.03102,0.2237,0.2232,
2.099,0.2221,0.07235,0.06265,0.04321,0.1781,0.05405,0.04706,0.04678,0.0178,0.0301,0.224,0.2239,
2.096,0.2506,0.07189,0.06225,0.04268,0.1776,0.05368,0.047,0.04672,0.01777,0.03006,0.2259,0.2245,
2.094,0.2287,0.07177,0.0621,0.04277,0.1772,0.05364,0.05382,0.03982,0.0179,0.02989,0.2268,0.2243,
2.094,0.2227,0.07167,0.06201,0.04289,0.1771,0.05365,0.05384,0.03997,0.01821,0.02945,0.2269,0.2243,
2.093,0.2277,0.07128,0.06179,0.04291,0.1765,0.05356,0.05374,0.04004,0.01804,0.0294,0.2288,0.2239,
2.092,0.2302,0.07091,0.06183,0.04292,0.1762,0.05352,0.05384,0.04001,0.01812,0.02914,0.2297,0.2238,
2.091,0.2158,0.0704,0.06169,0.04251,0.1765,0.05381,0.05358,0.04058,0.01851,0.02821,0.2298,0.2244,
2.091,0.217,0.07024,0.06182,0.04256,0.1764,0.05343,0.05344,0.04059,0.01933,0.02738,0.2298,0.2249,
2.09,0.2206,0.06958,0.06205,0.04264,0.1764,0.05345,0.05358,0.04103,0.01949,0.02671,0.23,0.225,
2.093,0.2532,0.06887,0.06199,0.04259,0.1777,0.05336,0.05349,0.04095,0.01945,0.02867,0.2298,0.2231,
2.106,0.2218,0.07324,0.06192,0.04264,0.1775,0.05333,0.05371,0.04114,0.01979,0.03203,0.2267,0.218,
2.083,0.2522,0.07256,0.06163,0.04265,0.1774,0.08787,0.01915,0.04132,0.01983,0.03293,0.2266,0.218,
2.084,0.2691,0.07222,0.06154,0.04228,0.1773,0.08778,0.03849,0.02206,0.02054,0.03203,0.2275,0.2183,
2.091,0.2747,0.072,0.06147,0.04201,0.1772,0.0878,0.0385,0.02206,0.0212,0.03504,0.2239,0.2188,
