entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.101,0.1917,0.09271,0.05687,0.03566,0.1625,0.09858,0.0319,0.02976,0.01793,0.03792,0.2174,0.2188,
2.108,0.1918,0.09779,0.05681,0.03571,0.1624,0.09637,0.03187,0.02973,0.01875,0.03968,0.2156,0.2153,
2.107,0.1889,0.0972,0.05684,0.03589,0.1619,0.09463,0.03178,0.02977,0.01901,0.03935,0.2159,0.2177,
2.106,0.1883,0.09685,0.05698,0.03591,0.1617,0.09444,0.03167,0.02979,0.01903,0.03938,0.216,0.2182,
2.106,0.2024,0.09597,0.05724,0.03603,0.1616,0.09397,0.0317,0.02981,0.01966,0.03879,0.2162,0.219,
2.107,0.1961,0.09734,0.05731,0.03573,0.1618,0.09213,0.03138,0.02976,0.02097,0.03849,0.2169,0.2181,
2.119,0.1821,0.1019,0.05729,0.03576,0.1619,0.09169,0.03139,0.03,0.02075,0.04357,0.2119,0.2138,
2.121,0.1768,0.1036,0.05718,0.0359,0.1623,0.0908,0.03151,0.02985,0.02108,0.04399,0.212,0.2117,
2.127,0.1674,0.1077,0.05716,0.03579,0.1619,0.09047,0.03132,0.0298,0.02138,0.04623,0.2111,0.2071,
2.126,0.1553,0.1062,0.05724,0.03551,0.1623,0.08985,0.03132,0.0298,0.02206,0.04554,0.2121,0.208,
2.121,0.1554,0.1059,0.05712,0.03553,0.1618,0.08964,0.02921,0.02974,0.02226,0.04521,0.2138,0.2097,
2.128,0.1463,0.1105,0.05713,0.03558,0.162,0.0885,0.02922,0.02988,0.02242,0.04811,0.2108,0.2058,
2.127,0.1699,0.1097,0.05711,0.03572,0.1624,0.08794,0.0292,0.02986,0.02238,0.04806,0.2109,0.2067,
2.092,0.1767,0.1092,0.05728,0.03587,0.1621,0.1081,0.008068,0.02988,0.02345,0.04767,0.2105,0.2079,
2.094,0.1589,0.1086,0.05742,0.03596,0.1621,0.1075,0.007941,0.03007,0.024,0.04863,0.2089,0.2088,
2.094,0.1473,0.1081,0.05752,0.03599,0.1618,0.1059,0.008231,0.02976,0.02536,0.04722,0.2099,0.2103,
2.097,0.1393,0.1111,0.05751,0.0361,0.1615,0.1051,0.008237,0.02998,0.02519,0.04851,0.2088,0.2081,
2.097,0.1452,0.1107,0.05748,0.0362,0.1613,0.1041,0.008243,0.03,0.02551,0.04824,0.2089,0.2093,
2.094,0.1463,0.1074,0.05739,0.0362,0.1636,0.1025,0.008589,0.02959,0.0261,0.04755,0.2107,0.2104,
2.093,0.1565,0.1068,0.05738,0.03625,0.1636,0.1013,0.008582,0.02957,0.02645,0.04713,0.2116,0.2114,
2.095,0.1457,0.1095,0.05732,0.03584,0.1632,0.09957,0.008565,0.02951,0.02936,0.04447,0.2129,0.2098,
2.1,0.1498,0.1141,0.05744,0.03597,0.1634,0.09915,0.00857,0.02953,0.02938,0.04607,0.2114,0.2049,
2.1,0.1584,0.1132,0.05748,0.03599,0.1636,0.09859,0.008565,0.02951,0.02961,0.04635,0.2118,0.2053,
2.101,0.1538,0.1128,0.05751,0.0361,0.1633,0.09777,0.008703,0.02941,0.03038,0.04611,0.2115,0.2064,
2.09,0.147,0.1126,0.05753,0.03617,0.1632,0.1005,0.004864,0.02928,0.031,0.04552,0.2116,0.2078,
2.089,0.1464,0.1118,0.05742,0.03634,0.1632,0.09947,0.00487,0.02931,0.03215,0.04446,0.2118,0.2091,
2.092,0.1476,0.114,0.0574,0.03644,0.1635,0.09923,0.005197,0.02899,0.03244,0.04488,0.2112,0.2067,
2.092,0.1431,0.1138,0.05738,0.03653,0.1633,0.09798,0.0052,0.02901,0.03245,0.0449,0.2113,0.2081,
2.095,0.1418,0.1163,0.05735,0.0363,0.1633,0.09787,0.005218,0.02876,0.03269,0.04658,0.2096,0.2061,
2.096,0.1524,0.1158,0.05716,0.03645,0.1635,0.09711,0.00522,0.02877,0.0327,0.04795,0.2083,0.207,
2.104,0.1463,0.1154,0.05709,0.0365,0.163,0.0971,0.01224,0.02174,0.03329,0.04735,0.2093,0.207,
2.105,0.1573,0.1149,0.057,0.03654,0.1631,0.09682,0.01219,0.02213,0.03414,0.04704,0.2086,0.2075,
2.106,0.1493,0.1143,0.0572,0.03657,0.1629,0.0969,0.01233,0.02201,0.03573,0.04551,0.2088,0.2077,
2.109,0.1423,0.1133,0.05738,0.03669,0.1632,0.09646,0.01234,0.02229,0.03626,0.0472,0.2065,0.2084,
2.11,0.1727,0.1128,0.0576,0.03675,0.1631,0.09652,0.01247,0.02217,0.03672,0.04679,0.2067,0.2085,
2.107,0.2,0.1125,0.05768,0.0368,0.1628,0.09671,0.01234,0.04168,0.0177,0.04636,0.2068,0.2086,
2.108,0.148,0.112,0.05779,0.03685,0.1625,0.09665,0.01247,0.04166,0.01886,0.04502,0.2077,0.2085,
2.107,0.1459,0.1093,0.05781,0.03692,0.164,0.09666,0.0126,0.04179,0.01959,0.04405,0.2088,0.2085,
2.108,0.1546,0.1083,0.05777,0.03706,0.1647,0.09671,0.01261,0.04181,0.02092,0.04275,0.2088,0.2086,
2.108,0.1515,0.1079,0.05784,0.03679,0.1644,0.09691,0.01262,0.04171,0.02153,0.04219,0.209,0.2091,
2.108,0.1492,0.1078,0.0578,0.0369,0.1643,0.09642,0.01275,0.04159,0.02214,0.04158,0.209,0.2097,
2.108,0.1524,0.1074,0.05789,0.03697,0.1642,0.09601,0.01276,0.04174,0.02276,0.04086,0.2091,0.2102,
2.107,0.1666,0.1064,0.05778,0.03704,0.1663,0.09501,0.01275,0.04171,0.02328,0.04031,0.2101,0.2093,
2.105,0.1601,0.1031,0.05794,0.03669,0.1692,0.09426,0.01298,0.04146,0.02364,0.03996,0.2101,0.2106,
2.103,0.1522,0.102,0.05791,0.03686,0.1697,0.09181,0.01299,0.04149,0.02366,0.03999,0.2103,0.2133,
2.105,0.1627,0.1042,0.0579,0.03686,0.1688,0.08992,0.01294,0.04157,0.02376,0.04098,0.2108,0.2123,
2.11,0.1579,0.1068,0.05795,0.03701,0.1692,0.08912,0.01239,0.04158,0.02661,0.04057,0.2084,0.2103,
2.109,0.1604,0.1062,0.0579,0.03711,0.169,0.08813,0.01239,0.04193,0.02817,0.03859,0.2093,0.2112,
2.113,0.1694,0.1076,0.05788,0.0371,0.1686,0.08764,0.01236,0.04184,0.02837,0.04034,0.2089,0.2093,
2.11,0.1711,0.1068,0.058,0.03714,0.1686,0.08568,0.01222,0.04195,0.02823,0.04032,0.2098,0.2112,
2.108,0.1526,0.1061,0.05789,0.03712,0.1684,0.08459,0.01233,0.04194,0.02798,0.04025,0.2116,0.2118,
2.107,0.1681,0.1053,0.05819,0.03717,0.1684,0.08328,0.01232,0.04215,0.0293,0.03863,0.2124,0.2129,
2.103,0.1699,0.1049,0.05837,0.03718,0.168,0.08347,0.01103,0.04208,0.03013,0.03774,0.2133,0.2137,
2.112,0.1489,0.109,0.05842,0.03726,0.1679,0.08352,0.01103,0.04221,0.03078,0.0402,0.2103,0.2094,
2.112,0.1471,0.1087,0.05839,0.03735,0.1676,0.08311,0.01105,0.04225,0.03081,0.04024,0.2105,0.2101,
2.114,0.1462,0.1093,0.05858,0.03749,0.1675,0.08304,0.01104,0.04235,0.03089,0.04098,0.2104,0.2085,
2.114,0.147,0.1087,0.05839,0.0376,0.1675,0.08268,0.01103,0.04232,0.03298,0.03884,0.2113,0.2087,
2.118,0.1496,0.11,0.05856,0.03767,0.1672,0.08166,0.01104,0.04251,0.03364,0.0408,0.2089,0.208,
2.116,0.1496,0.109,0.05853,0.03775,0.1676,0.07993,0.01104,0.04248,0.0338,0.04045,0.2098,0.2096,
2.114,0.1475,0.1073,0.05879,0.0378,0.1679,0.07847,0.01104,0.04248,0.0342,0.04006,0.2109,0.2111,
2.113,0.1471,0.1068,0.05895,0.03789,0.1677,0.07714,0.01105,0.04281,0.03426,0.03977,0.2111,0.2127,
2.113,0.1467,0.1059,0.05928,0.03801,0.1675,0.07682,0.01106,0.04295,0.03418,0.03981,0.2112,0.2132,
2.101,0.146,0.1045,0.05928,0.03812,0.1716,0.08303,0.004844,0.04271,0.0361,0.03943,0.2099,0.2106,
2.1,0.1451,0.104,0.05929,0.03822,0.1716,0.08276,0.004847,0.04284,0.03762,0.03783,0.21,0.211,
2.1,0.1583,0.1033,0.0589,0.03863,0.1713,0.08238,0.004978,0.04271,0.03826,0.03717,0.211,0.2114,
2.099,0.1615,0.1009,0.05899,0.03869,0.1748,0.08164,0.00498,0.04309,0.03884,0.03651,0.2108,0.2107,
2.097,0.1567,0.1004,0.05919,0.03833,0.1742,0.08155,0.004759,0.04307,0.03907,0.03625,0.2118,0.2114,
2.097,0.1421,0.09989,0.05916,0.03847,0.1742,0.08161,0.004893,0.04297,0.03982,0.03555,0.2119,0.2115,
2.107,0.159,0.09946,0.05908,0.03851,0.1733,0.08113,0.01232,0.03548,0.04069,0.03459,0.2138,0.2116,
2.107,0.1566,0.09882,0.05894,0.03861,0.173,0.08112,0.01232,0.03561,0.04089,0.03425,0.2148,0.2116,
2.107,0.174,0.09865,0.059,0.03869,0.1727,0.08115,0.01233,0.03582,0.04099,0.03399,0.2149,0.2117,
2.113,0.1598,0.1018,0.05895,0.03837,0.1731,0.08133,0.0122,0.03584,0.04122,0.03651,0.2123,0.2084,
2.113,0.1616,0.1008,0.05871,0.03842,0.173,0.08033,0.01262,0.03536,0.04157,0.03658,0.2136,0.209,
2.112,0.1748,0.09957,0.0584,0.03858,0.1733,0.07986,0.01284,0.03537,0.04173,0.03632,0.2138,0.2102,
2.11,0.1629,0.09856,0.0583,0.03874,0.1735,0.07899,0.01298,0.03544,0.04188,0.03605,0.214,0.2117,
2.118,0.1559,0.1006,0.05831,0.03885,0.1733,0.07878,0.01325,0.03552,0.0416,0.0392,0.211,0.2096,
2.123,0.1582,0.1059,0.05838,0.03848,0.1732,0.07881,0.01326,0.03553,0.04161,0.04044,0.2099,0.2045,
2.126,0.1605,0.1058,0.05841,0.0386,0.1732,0.07831,0.01326,0.03597,0.04195,0.04153,0.208,0.205,
2.126,0.1609,0.1053,0.05856,0.03864,0.1732,0.07835,0.01326,0.03641,0.04296,0.04013,0.2081,0.2051,
2.125,0.1667,0.105,0.05843,0.03836,0.1733,0.07838,0.01327,0.03666,0.0437,0.03919,0.2082,0.2055,
2.125,0.1642,0.1046,0.0585,0.03845,0.1733,0.07814,0.01327,0.0375,0.0429,0.03921,0.2083,0.2059,
2.124,0.1685,0.1041,0.05853,0.03818,0.173,0.0776,0.01327,0.03748,0.0431,0.03896,0.2092,0.2066,
2.122,0.1731,0.1033,0.05865,0.03791,0.1729,0.07753,0.01326,0.03759,0.04403,0.03784,0.2101,0.2068,
2.123,0.1623,0.1027,0.0587,0.0377,0.173,0.07759,0.01327,0.03801,0.04507,0.03702,0.2097,0.2072,
2.123,0.1663,0.102,0.05883,0.0375,0.1728,0.07716,0.01339,0.03799,0.04639,0.03674,0.2094,0.2078,
2.123,0.176,0.1014,0.059,0.03758,0.1727,0.07687,0.01351,0.03817,0.04664,0.03627,0.2096,0.2083,
2.121,0.1823,0.1009,0.05862,0.03772,0.1723,0.07614,0.01362,0.03798,0.04794,0.03486,0.2114,0.2086,
2.12,0.1771,0.1001,0.05854,0.03778,0.1724,0.07573,0.01348,0.03797,0.0479,0.03483,0.2123,0.209,
2.119,0.1827,0.09962,0.0585,0.03794,0.1725,0.07549,0.01349,0.03811,0.04849,0.03416,0.2124,0.2094,
2.129,0.1815,0.1041,0.05887,0.03804,0.1724,0.07551,0.01363,0.03831,0.04876,0.03675,0.2093,0.2043,
2.106,0.1933,0.1005,0.05898,0.03803,0.175,0.08417,0.00445,0.03836,0.04853,0.03668,0.211,0.2043,
2.106,0.1707,0.1003,0.05891,0.03816,0.175,0.08392,0.004583,0.03857,0.04821,0.03669,0.211,0.2046,
2.118,0.2016,0.09781,0.05896,0.03826,0.1772,0.08395,0.02879,0.01451,0.04809,0.0367,0.2111,0.2047,
2.124,0.1897,0.09698,0.05889,0.03846,0.1777,0.08343,0.0288,0.01477,0.04785,0.04052,0.2074,0.2053,
2.123,0.2023,0.09603,0.05894,0.03852,0.178,0.08335,0.02878,0.01476,0.0478,0.04048,0.2082,0.2051,
2.123,0.1867,0.09572,0.05901,0.03856,0.1777,0.08315,0.0288,0.01495,0.04767,0.04052,0.2084,0.2055,
2.123,0.16,0.09531,0.05903,0.03832,0.1773,0.08324,0.02883,0.01521,0.04781,0.04022,0.2086,0.2061,
2.122,0.1687,0.09499,0.05906,0.0384,0.1767,0.08266,0.02898,0.01505,0.04779,0.0402,0.2096,0.2066,
2.121,0.1581,0.09421,0.0586,0.03876,0.1765,0.08276,0.02877,0.01507,0.04787,0.04027,0.2099,0.2072,
2.121,0.1564,0.09386,0.05861,0.03886,0.1757,0.08199,0.02876,0.01507,0.04787,0.04087,0.2104,0.208,
2.123,0.16,0.09322,0.0586,0.03905,0.1753,0.0821,0.0288,0.01509,0.04794,0.04212,0.2095,0.2083,
2.122,0.1664,0.09306,0.05855,0.03909,0.175,0.08157,0.02864,0.01508,0.04889,0.04108,0.2103,0.2087,
2.123,0.1619,0.09219,0.05884,0.03919,0.1744,0.08127,0.02865,0.01508,0.0489,0.04197,0.2105,0.209,
2.122,0.1639,0.09169,0.05881,0.03922,0.1739,0.08099,0.02865,0.01508,0.0498,0.04106,0.2116,0.2093,
2.131,0.1574,0.0914,0.05871,0.03929,0.1731,0.08033,0.02865,0.01508,0.0498,0.04738,0.2063,0.21,
2.132,0.1609,0.09358,0.05874,0.03888,0.1732,0.0801,0.02866,0.01531,0.04984,0.04717,0.2064,0.2081,
2.13,0.1613,0.09267,0.05866,0.03888,0.1732,0.07911,0.02861,0.01528,0.05113,0.04571,0.2081,0.2086,
2.128,0.1518,0.0917,0.05855,0.03848,0.1733,0.0791,0.02874,0.01541,0.05184,0.04473,0.2091,0.2091,
2.128,0.1587,0.09094,0.05882,0.03858,0.1732,0.07916,0.02876,0.01542,0.05297,0.04367,0.2093,0.2092,
2.127,0.1525,0.09052,0.05877,0.03866,0.1726,0.07889,0.02859,0.01542,0.05481,0.0418,0.2103,0.2096,
2.127,0.1515,0.09016,0.05875,0.03881,0.1725,0.07893,0.02861,0.01562,0.05544,0.04104,0.2104,0.2097,
2.133,0.1465,0.09153,0.05866,0.03894,0.1718,0.07865,0.0286,0.01583,0.05559,0.04418,0.2079,0.2083,
2.133,0.1543,0.09131,0.05876,0.03908,0.1713,0.0787,0.02862,0.01584,0.05601,0.04382,0.208,0.2085,
2.135,0.1535,0.09223,0.05878,0.03813,0.1698,0.07864,0.02848,0.0162,0.05552,0.04579,0.2087,0.2076,
2.133,0.1537,0.09159,0.05863,0.03807,0.1689,0.0786,0.02829,0.01616,0.0554,0.04569,0.2114,0.2072,
2.133,0.1656,0.09047,0.05868,0.03813,0.1692,0.07856,0.02828,0.01672,0.0548,0.04567,0.2124,0.2071,
2.132,0.1619,0.0893,0.05878,0.03813,0.1691,0.07858,0.02839,0.01654,0.05498,0.04521,0.2142,0.2068,
2.132,0.1666,0.08857,0.05862,0.03828,0.169,0.07854,0.02851,0.01681,0.0571,0.04342,0.2144,0.2067,
2.13,0.1832,0.0874,0.05855,0.03834,0.1694,0.07851,0.0285,0.0168,0.0586,0.04187,0.2154,0.2066,
2.13,0.1707,0.08656,0.05876,0.03844,0.1694,0.07871,0.02839,0.01681,0.05975,0.04082,0.2156,0.2068,
2.13,0.1713,0.08607,0.05892,0.03851,0.1687,0.07743,0.02839,0.01694,0.05984,0.04143,0.2157,0.208,
2.135,0.1718,0.08865,0.05901,0.03859,0.1685,0.07722,0.02841,0.01708,0.06151,0.04196,0.2137,0.2054,
2.135,0.1729,0.08844,0.05907,0.03872,0.1675,0.07734,0.02828,0.01726,0.06156,0.04171,0.2147,0.2054,
2.136,0.151,0.08805,0.05915,0.03882,0.167,0.07756,0.02818,0.01728,0.06234,0.04155,0.2145,0.2056,
2.139,0.1504,0.08793,0.05923,0.03894,0.1666,0.0776,0.02819,0.01729,0.06287,0.04305,0.2126,0.2057,
2.138,0.1672,0.08758,0.05907,0.03893,0.1657,0.07752,0.02816,0.01762,0.06245,0.04301,0.2145,0.2055,
2.124,0.1521,0.08741,0.05895,0.03819,0.1648,0.08774,0.01794,0.01827,0.06181,0.04301,0.2156,0.2063,
2.121,0.177,0.08702,0.05908,0.03825,0.1643,0.08745,0.0178,0.01826,0.06616,0.0386,0.2165,0.2066,
2.121,0.1622,0.08653,0.05876,0.0384,0.1641,0.08807,0.01714,0.01838,0.06667,0.03911,0.2163,0.2065,
2.121,0.1612,0.08616,0.05869,0.03844,0.164,0.08789,0.01726,0.01816,0.06673,0.03914,0.2165,0.207,
2.12,0.1563,0.08587,0.05866,0.03849,0.164,0.08805,0.0173,0.018,0.06701,0.03889,0.2166,0.2071,
2.124,0.1577,0.08488,0.05873,0.03859,0.1649,0.08776,0.01731,0.01812,0.06688,0.04119,0.2142,0.2075,
2.12,0.1613,0.08435,0.05886,0.03765,0.1646,0.08742,0.01764,0.0179,0.06927,0.03859,0.2151,0.2086,
2.118,0.1549,0.08417,0.05874,0.03781,0.1644,0.08716,0.01765,0.01791,0.07264,0.03529,0.2152,0.209,
2.117,0.1724,0.0837,0.05879,0.03792,0.1639,0.08713,0.01764,0.0181,0.07264,0.03506,0.2162,0.209,
2.122,0.1454,0.0857,0.05884,0.03758,0.1638,0.0872,0.0175,0.01834,0.07232,0.0371,0.215,0.2066,
2.121,0.152,0.08536,0.05892,0.03775,0.1638,0.08548,0.01763,0.01867,0.07187,0.0371,0.2151,0.2084,
2.121,0.1615,0.08511,0.05898,0.03785,0.1635,0.08539,0.01764,0.01856,0.07264,0.0364,0.2152,0.2088,
2.12,0.1599,0.08497,0.05884,0.03798,0.1631,0.08532,0.01762,0.01883,0.07309,0.03556,0.2161,0.2086,
2.118,0.152,0.08449,0.05886,0.03806,0.1633,0.0841,0.01764,0.01891,0.07341,0.03507,0.2161,0.21,
2.117,0.1572,0.08442,0.05881,0.03814,0.1632,0.08337,0.01785,0.0189,0.07431,0.034,0.2162,0.2108,
2.12,0.1505,0.08669,0.05891,0.03826,0.1627,0.08293,0.01794,0.01869,0.0743,0.03461,0.2166,0.2083,
2.118,0.1541,0.08579,0.05888,0.03831,0.163,0.08091,0.01823,0.01896,0.07366,0.03458,0.2176,0.2101,
2.117,0.156,0.08558,0.05884,0.03843,0.1628,0.08029,0.01834,0.01913,0.07471,0.03332,0.2177,0.2109,
2.117,0.1594,0.08486,0.05904,0.03851,0.1631,0.08031,0.01835,0.0194,0.07489,0.03291,0.2177,0.211,
2.122,0.1565,0.08717,0.05896,0.0386,0.1633,0.07926,0.01847,0.01923,0.07482,0.03517,0.2164,0.2086,
2.132,0.1533,0.09326,0.05894,0.03862,0.1631,0.07789,0.0188,0.01899,0.0746,0.03901,0.2134,0.2034,
2.129,0.1591,0.09277,0.05877,0.03861,0.1627,0.07646,0.01887,0.01898,0.0748,0.03848,0.2151,0.2043,
2.127,0.1617,0.09178,0.05868,0.03865,0.1629,0.07568,0.01883,0.01914,0.07535,0.03752,0.2169,0.2046,
2.124,0.1588,0.08912,0.05867,0.03873,0.1652,0.07382,0.01897,0.01928,0.07512,0.03754,0.217,0.2066,
2.123,0.158,0.08811,0.05861,0.03875,0.1675,0.07301,0.01909,0.0191,0.07485,0.03773,0.2185,0.2047,
2.12,0.1575,0.08721,0.05842,0.03889,0.1678,0.0721,0.01908,0.01908,0.07504,0.03747,0.2194,0.2055,
2.118,0.1589,0.0869,0.05848,0.03858,0.1678,0.07238,0.01882,0.01909,0.07652,0.03601,0.2195,0.2059,
2.118,0.1597,0.08663,0.05817,0.03866,0.1679,0.07132,0.01871,0.01923,0.0768,0.03621,0.2191,0.2073,
2.12,0.1658,0.08697,0.05827,0.03879,0.1703,0.06988,0.01872,0.01948,0.07713,0.03704,0.2179,0.2055,
2.118,0.1761,0.08624,0.05841,0.03879,0.1704,0.06958,0.01878,0.01925,0.07706,0.03701,0.2188,0.2057,
2.127,0.18,0.09135,0.05838,0.0384,0.1702,0.0671,0.01892,0.01925,0.07695,0.0415,0.2144,0.2035,
2.128,0.181,0.09068,0.05842,0.03843,0.1701,0.06633,0.01891,0.01911,0.07703,0.04285,0.2138,0.2043,
2.126,0.1769,0.08998,0.05847,0.03802,0.1702,0.06609,0.01892,0.01899,0.07709,0.04288,0.214,0.2053,
2.123,0.1896,0.08943,0.05859,0.03804,0.17,0.06607,0.01852,0.01898,0.07894,0.04095,0.2149,0.2056,
2.113,0.1981,0.08848,0.05867,0.03818,0.1698,0.0626,0.02871,0.008771,0.07924,0.04076,0.2152,0.2096,
2.111,0.2051,0.08749,0.05877,0.03824,0.1702,0.06163,0.02886,0.008646,0.07969,0.04039,0.2153,0.2108,
2.121,0.1899,0.09239,0.05892,0.03808,0.1699,0.0613,0.02874,0.008641,0.07964,0.04473,0.2119,0.2058,
2.126,0.1821,0.09204,0.05893,0.03819,0.1696,0.06087,0.02876,0.008648,0.08005,0.04768,0.2088,0.2064,
2.125,0.1682,0.0915,0.05901,0.03836,0.1694,0.06044,0.02878,0.008758,0.08108,0.04665,0.209,0.2071,
2.123,0.1708,0.09131,0.059,0.03842,0.1689,0.06039,0.02895,0.008566,0.08247,0.04516,0.2099,0.2069,
2.121,0.1664,0.09046,0.05869,0.03848,0.1691,0.05935,0.02883,0.008578,0.08259,0.04523,0.2102,0.2085,
2.12,0.166,0.08935,0.05881,0.03855,0.1695,0.05861,0.02896,0.008725,0.0831,0.04458,0.2103,0.2095,
2.119,0.1596,0.08896,0.05895,0.03866,0.1693,0.05848,0.02871,0.008728,0.08396,0.04378,0.2104,0.21,
2.122,0.1742,0.0902,0.05889,0.03881,0.1691,0.05765,0.0289,0.008572,0.08431,0.04559,0.2086,0.2094,
2.125,0.1711,0.09065,0.05869,0.03894,0.1691,0.05668,0.02914,0.008368,0.08507,0.04811,0.2056,0.2096,
2.127,0.1681,0.09263,0.05844,0.03901,0.169,0.05669,0.02915,0.00837,0.08509,0.04812,0.2067,0.2068,
2.126,0.1603,0.09211,0.05852,0.0391,0.1687,0.05675,0.02918,0.008379,0.08565,0.04771,0.2069,0.207,
2.162,0.1988,0.09183,0.05841,0.03889,0.1686,0.05617,0.02904,0.04484,0.04925,0.04774,0.207,0.2082,
2.161,0.2191,0.09153,0.05829,0.03891,0.1682,0.05615,0.02903,0.04482,0.04988,0.04707,0.208,0.2082,
2.159,0.1615,0.09075,0.05823,0.03896,0.1679,0.0557,0.02914,0.04486,0.05014,0.0464,0.2098,0.2082,
2.158,0.178,0.09058,0.05833,0.03905,0.1667,0.05484,0.02915,0.04499,0.05002,0.0464,0.2108,0.2091,
2.155,0.1678,0.09025,0.05845,0.03811,0.1666,0.05348,0.02926,0.04522,0.05072,0.04544,0.2109,0.2116,
2.159,0.1723,0.0934,0.05842,0.03821,0.1667,0.053,0.02927,0.04522,0.05094,0.047,0.2092,0.2086,
2.166,0.1711,0.09753,0.05854,0.038,0.1665,0.05246,0.02925,0.04519,0.0513,0.04991,0.2068,0.2045,
2.166,0.1658,0.09719,0.05816,0.03824,0.1664,0.05252,0.02967,0.04484,0.05188,0.04942,0.207,0.2047,
2.164,0.1755,0.0936,0.05802,0.03789,0.1694,0.05256,0.03018,0.04467,0.05212,0.04901,0.2071,0.2054,
2.164,0.1557,0.09298,0.05812,0.03796,0.1694,0.0526,0.0302,0.04489,0.05377,0.04725,0.2073,0.2055,
2.163,0.1498,0.09272,0.05797,0.03802,0.1688,0.05223,0.03033,0.04525,0.05398,0.04652,0.2083,0.2059,
2.162,0.1558,0.09191,0.05791,0.03811,0.1686,0.05235,0.03049,0.0451,0.05405,0.04632,0.2093,0.2059,
2.165,0.1864,0.09135,0.058,0.03827,0.1682,0.05245,0.03047,0.04525,0.05454,0.04735,0.2084,0.2058,
2.164,0.1672,0.09096,0.05807,0.03804,0.1681,0.05248,0.03049,0.04527,0.05597,0.04597,0.2085,0.2061,
2.164,0.1556,0.09077,0.05812,0.03812,0.1681,0.05249,0.03063,0.04555,0.05649,0.04507,0.2085,0.2062,
2.163,0.1789,0.09046,0.05811,0.03815,0.1679,0.05244,0.0306,0.0455,0.0568,0.04466,0.2094,0.206,
2.167,0.1746,0.09042,0.0581,0.03822,0.1678,0.05205,0.0306,0.04577,0.05703,0.04681,0.2068,0.2064,
2.166,0.1376,0.08909,0.05823,0.03831,0.1687,0.05207,0.03074,0.04579,0.05741,0.04632,0.2068,0.2065,
2.164,0.1477,0.08649,0.05807,0.03848,0.1709,0.05202,0.03071,0.04608,0.05779,0.04552,0.2077,0.2063,
2.162,0.1633,0.08386,0.05787,0.03866,0.1729,0.05207,0.03074,0.04625,0.05857,0.04471,0.2079,0.2065,
2.16,0.1542,0.08174,0.05764,0.03845,0.1747,0.0521,0.03076,0.04659,0.05907,0.04397,0.208,0.2069,
2.159,0.1507,0.08143,0.05744,0.03849,0.1746,0.05207,0.03101,0.0463,0.05965,0.04333,0.2089,0.2068,
2.159,0.1716,0.08097,0.0574,0.03841,0.1745,0.05203,0.03131,0.04614,0.05982,0.0429,0.2099,0.2067,
2.158,0.1748,0.08062,0.05725,0.03869,0.1737,0.05216,0.03131,0.04611,0.05994,0.04267,0.2109,0.2066,
2.156,0.1852,0.07843,0.05748,0.03847,0.1753,0.05166,0.03133,0.04632,0.06003,0.04245,0.211,0.2076,
2.157,0.1749,0.0782,0.05744,0.03822,0.175,0.05126,0.03126,0.04628,0.05985,0.04455,0.2098,0.2082,
2.156,0.1747,0.07808,0.05751,0.03828,0.1749,0.05067,0.03124,0.04612,0.05985,0.04455,0.2098,0.209,
2.156,0.1774,0.07795,0.05747,0.03828,0.1746,0.05062,0.0316,0.04582,0.06078,0.0434,0.2106,0.2088,
2.155,0.1778,0.07771,0.05751,0.03837,0.1745,0.05064,0.03227,0.04518,0.06417,0.04004,0.2107,0.2089,
2.14,0.1993,0.07741,0.05729,0.03834,0.1742,0.05054,0.06138,0.01604,0.06488,0.03901,0.2124,0.2085,
2.149,0.1926,0.0804,0.05742,0.03846,0.1748,0.05071,0.06148,0.01611,0.06748,0.04018,0.2084,0.2046,
2.148,0.1984,0.07989,0.05741,0.03855,0.1743,0.0507,0.06159,0.01597,0.07019,0.03836,0.2085,0.2045,
2.149,0.2055,0.07945,0.05727,0.03868,0.1742,0.05092,0.06155,0.01581,0.07039,0.03945,0.2079,0.2044,
2.149,0.1723,0.07917,0.05729,0.03874,0.1737,0.05102,0.06151,0.01601,0.07001,0.03943,0.2088,0.2043,
2.149,0.1525,0.079,0.05739,0.03885,0.1731,0.05106,0.0617,0.0159,0.07007,0.03947,0.209,0.2045,
2.146,0.1585,0.07604,0.05755,0.03858,0.1752,0.05071,0.06188,0.01578,0.07039,0.03911,0.2092,0.2056,
2.146,0.1695,0.07586,0.05771,0.03867,0.1748,0.05112,0.06186,0.01557,0.07053,0.03889,0.2093,0.2057,
2.146,0.1702,0.07578,0.05767,0.03876,0.1746,0.05077,0.06189,0.01584,0.07075,0.03846,0.2094,0.2062,
2.143,0.1795,0.07477,0.05751,0.03836,0.175,0.05086,0.06185,0.0157,0.07147,0.03767,0.2103,0.2065,
2.143,0.1746,0.074,0.05753,0.03851,0.1753,0.05089,0.06214,0.01545,0.0715,0.03839,0.2097,0.2066,
2.148,0.1639,0.07381,0.05744,0.03854,0.1746,0.05088,0.06213,0.01561,0.07182,0.0409,0.2077,0.2066,
2.146,0.1636,0.07303,0.05739,0.03862,0.1748,0.05092,0.06218,0.01562,0.07403,0.03879,0.2078,0.2067,
2.145,0.1555,0.07268,0.05735,0.03878,0.1745,0.05097,0.06205,0.01561,0.07448,0.03826,0.2087,0.2066,
