cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,881.1,92.53,98.08,87.58,1.442,4.415,0.632,0.1776,1.136,0.5539,0.0,353.0,0.02709,0.2874,0.4025,0.04008,0.09004,0.04821,0.01406,0.397,4.563,0.0,353.0,0.02709,0.2874,0.4025,0.04008,0.09004,0.04821,0.01406,0.397,4.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,286.2,79.67,42.29,738.1,128.1,8.015,3.96,2.834,2.67,0.0,97.52,2.453,5.624,29.89,18.92,1.556,0.03035,0.03178,0.02429,0.03127,1.17E-10,0.0,2827000.0,93890.0,34190.0,2449.0,3596.0,49.5,67.89,33.07,35.91,6.695,2.055E-9,0.0,1.534E-4,4.71E-6,4.314E-6,5.967E-6,6.155E-5,2.342E-5,2.142E-5,2.411E-6,1.96E-5,8.345E-6,0.0,9.433E-9,8.149E-10,1.414E-9,2.086E-9,6.187E-11,1.711E-10,1.172E-11,4.297E-12,2.318E-11,1.229E-11,9.157E-4,0.0,312500.0,114800.0,165800.0,37770.0,3.392E7,35640.0,50290.0,46640.0,38780.0,66420.0,0.0,5.261E-42,1.4820000000000002E-42,1.0019999999999999E-41,1.3159999999999998E-41,7.593E-43,8.593E-43,1.69E-44,1.596E-44,2.568E-44,1.343E-44,2.08E-35,0.0,0.1219,0.2454,0.4222,0.3265,0.02362,0.017,0.001542,5.833E-4,0.002968,0.001541,0.0,0.0,6.326E-4,4.241E-5,9.015E-5,0.9942,6.006E-4,0.001151,0.001088,4.914E-4,0.001727,0.0,0.02582,8.112E-4,6.073E-4,6.541E-4,0.0911,7.515E-4,2.443E-4,1.222E-4,1.335E-4,1.887E-4,
0.0,881.1,91.29,100.4,91.71,1.52,5.055,0.6095,0.2362,1.139,0.5492,0.0,353.0,0.02659,0.2929,0.4008,0.03537,0.08731,0.04552,0.008799,0.2264,4.745,0.0,353.0,0.02659,0.2929,0.4008,0.03537,0.08731,0.04552,0.008799,0.2264,4.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,281.9,78.15,43.2,745.5,127.9,8.141,4.171,3.045,2.833,0.0,97.52,2.258,5.22,25.01,18.91,0.9013,0.03153,0.03343,0.03359,0.0202,1.169E-10,0.0,2827000.0,93600.0,33780.0,2578.0,3759.0,47.57,63.59,45.39,31.59,5.954,2.055E-9,0.0,1.535E-4,4.614E-6,3.95E-6,5.949E-6,6.193E-5,2.28E-5,2.135E-5,2.473E-6,1.987E-5,8.312E-6,0.0,9.433E-9,8.075E-10,1.441E-9,2.143E-9,2.529E-11,1.803E-10,1.119E-11,5.756E-12,2.319E-11,1.216E-11,8.085E-4,0.0,312600.0,91780.0,56590.0,37480.0,3.273E7,35340.0,50560.0,47180.0,42750.0,62640.0,0.0,5.261E-42,1.4880000000000002E-42,1.0219999999999999E-41,1.315E-41,4.575E-43,8.55E-43,1.5589999999999999E-44,1.7039999999999999E-44,2.521E-44,1.257E-44,2.08E-35,0.0,0.1219,0.2428,0.4316,0.3279,0.01489,0.01692,0.001457,8.115E-4,0.002928,0.001504,0.0,0.0,6.326E-4,4.241E-5,9.015E-5,0.9942,6.006E-4,0.001151,0.001088,4.914E-4,0.001727,0.0,0.02582,7.928E-4,5.282E-4,6.545E-4,0.09114,7.45E-4,2.453E-4,1.244E-4,1.393E-4,1.858E-4,
0.0,881.1,90.22,99.64,97.97,1.44,3.168,0.619,0.281,1.06,0.5515,0.0,353.0,0.02562,0.3006,0.4023,0.03533,0.07956,0.04628,0.01325,0.358,4.608,0.0,353.0,0.02562,0.3006,0.4023,0.03533,0.07956,0.04628,0.01325,0.358,4.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,277.7,83.04,44.86,741.3,127.7,8.332,4.461,3.35,3.059,0.0,97.52,2.581,6.115,21.5,18.96,0.3221,0.03237,0.03431,0.0332,0.02044,1.167E-10,0.0,2827000.0,93170.0,33930.0,2611.0,3279.0,46.38,63.54,45.98,30.7,5.702,2.054E-9,0.0,1.537E-4,4.596E-6,3.99E-6,5.949E-6,6.179E-5,2.229E-5,2.13E-5,2.394E-6,2.04E-5,8.198E-6,0.0,9.433E-9,8.006E-10,1.43E-9,2.263E-9,2.414E-11,1.207E-10,1.136E-11,6.451E-12,2.183E-11,1.223E-11,1.002E-4,0.0,312600.0,91280.0,56470.0,38350.0,3.256E7,36250.0,53460.0,50310.0,46550.0,65080.0,0.0,5.262E-42,1.4280000000000001E-42,1.0119999999999999E-41,1.349E-41,4.569E-43,5.633E-43,1.537E-44,1.648E-44,2.343E-44,1.258E-44,2.08E-35,0.0,0.1219,0.2398,0.4326,0.3363,0.01487,0.009656,0.001479,9.137E-4,0.002733,0.001508,0.0,0.0,6.326E-4,4.241E-5,9.015E-5,0.9942,6.006E-4,0.001151,0.001088,4.914E-4,0.001727,0.0,0.02583,7.895E-4,5.309E-4,6.582E-4,0.09115,7.343E-4,2.475E-4,1.266E-4,1.439E-4,1.878E-4,
0.0,881.5,92.3,97.68,99.48,0.9758,3.167,0.6179,0.2806,1.062,0.5524,0.0,353.0,0.03045,0.2951,0.4024,0.03529,0.07948,0.04622,0.01326,0.358,4.608,0.0,353.0,0.03045,0.2951,0.4024,0.03529,0.07948,0.04622,0.01326,0.358,4.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,282.7,82.88,41.7,743.2,127.5,8.105,4.222,3.377,3.094,0.0,97.52,2.725,6.036,19.17,19.39,0.3238,0.0322,0.03411,0.03069,0.01956,1.165E-10,0.0,2827000.0,92770.0,33980.0,2521.0,2891.0,45.35,64.78,47.64,30.62,5.658,2.054E-9,0.0,1.537E-4,4.596E-6,4.005E-6,5.963E-6,6.181E-5,2.202E-5,2.128E-5,2.412E-6,2.04E-5,8.39E-6,0.0,9.438E-9,8.31E-10,1.405E-9,2.292E-9,2.096E-11,1.219E-10,1.13E-11,6.396E-12,2.188E-11,1.226E-11,1.0E-4,0.0,312700.0,92200.0,54350.0,36910.0,3.285E7,35750.0,53100.0,49820.0,45180.0,65150.0,0.0,5.3000000000000006E-42,1.659E-42,9.668E-42,1.3569999999999998E-41,4.456E-43,5.62E-43,1.39E-44,1.474E-44,2.301E-44,1.256E-44,2.08E-35,0.0,0.1233,0.2492,0.4224,0.335,0.01483,0.009656,0.00146,8.927E-4,0.002733,0.001508,0.0,0.0,6.326E-4,4.241E-5,9.015E-5,0.9942,6.006E-4,0.001151,0.001088,4.914E-4,0.001727,0.0,0.02583,7.89E-4,5.291E-4,6.556E-4,0.09116,7.323E-4,2.472E-4,1.264E-4,1.439E-4,1.878E-4,
0.0,881.5,90.85,98.38,104.5,0.8714,3.138,0.6009,0.215,1.171,0.552,0.0,353.0,0.02973,0.2899,0.4061,0.0353,0.07777,0.04494,0.006914,0.1032,4.872,0.0,353.0,0.02973,0.2899,0.4061,0.0353,0.07777,0.04494,0.006914,0.1032,4.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,299.1,73.89,41.27,739.4,127.1,8.166,4.399,3.409,3.153,0.0,97.52,2.814,5.729,13.6,19.5,0.3372,0.03251,0.03442,0.02279,0.01755,1.164E-10,0.0,2827000.0,92420.0,33630.0,2424.0,2816.0,51.14,64.16,46.32,31.6,5.705,2.055E-9,0.0,1.54E-4,4.639E-6,3.979E-6,6.03E-6,6.18E-5,2.129E-5,2.127E-5,2.615E-6,2.002E-5,8.673E-6,0.0,9.439E-9,8.177E-10,1.412E-9,2.315E-9,1.889E-11,1.227E-10,1.107E-11,5.411E-12,2.366E-11,1.229E-11,5.755E-4,0.0,312800.0,94100.0,53300.0,36340.0,3.384E7,36100.0,54130.0,50850.0,45800.0,66450.0,0.0,5.3110000000000004E-42,1.5870000000000003E-42,9.528E-42,1.359E-41,4.456E-43,5.623E-43,1.297E-44,1.409E-44,2.45E-44,1.2499999999999998E-44,2.08E-35,0.0,0.1237,0.2445,0.4211,0.3361,0.01483,0.009673,0.001413,7.311E-4,0.002972,0.001507,0.0,0.0,6.326E-4,4.241E-5,9.015E-5,0.9942,6.006E-4,0.001151,0.001088,4.914E-4,0.001727,0.0,0.02583,7.973E-4,5.205E-4,6.539E-4,0.09115,7.236E-4,2.471E-4,1.27E-4,1.434E-4,1.876E-4,
0.0,882.2,86.71,101.5,105.0,0.8653,3.143,0.5911,0.1952,1.165,0.5521,0.0,353.0,0.02359,0.2945,0.4057,0.03522,0.07842,0.04478,0.006532,0.0798,4.895,0.0,353.0,0.02359,0.2945,0.4057,0.03522,0.07842,0.04478,0.006532,0.0798,4.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,313.0,62.61,42.31,736.2,129.1,8.397,4.193,3.328,2.615,0.0,97.52,2.898,5.566,12.51,19.5,0.3601,0.0332,0.03514,0.02267,0.01747,1.162E-10,0.0,2827000.0,91880.0,33670.0,2280.0,2814.0,51.08,63.52,45.57,31.55,5.683,2.054E-9,0.0,1.542E-4,4.605E-6,3.912E-6,6.04E-6,6.175E-5,2.116E-5,2.125E-5,2.57E-6,2.005E-5,8.878E-6,0.0,9.447E-9,7.769E-10,1.445E-9,2.332E-9,1.654E-11,1.245E-10,1.097E-11,5.094E-12,2.352E-11,1.233E-11,1.0E-4,0.0,312900.0,95110.0,52700.0,36510.0,3.525E7,37010.0,56050.0,52730.0,46920.0,69000.0,0.0,5.334E-42,1.257E-42,9.757E-42,1.3529999999999998E-41,4.456E-43,5.624E-43,1.176E-44,1.2059999999999998E-44,2.361E-44,1.2519999999999999E-44,2.08E-35,0.0,0.1254,0.23,0.4321,0.335,0.01483,0.009755,0.001378,6.659E-4,0.002951,0.001507,0.0,0.0,6.326E-4,4.241E-5,9.015E-5,0.9942,6.006E-4,0.001151,0.001088,4.914E-4,0.001727,0.0,0.02584,7.958E-4,5.122E-4,6.548E-4,0.09107,7.198E-4,2.47E-4,1.267E-4,1.434E-4,1.871E-4,
0.0,882.2,83.47,104.9,103.2,0.3182,3.13,0.5697,0.3713,1.301,0.9744,0.0,353.0,0.03416,0.2811,0.4043,0.03835,0.07683,0.04411,0.009868,0.08448,4.891,0.0,353.0,0.03416,0.2811,0.4043,0.03835,0.07683,0.04411,0.009868,0.08448,4.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,296.0,87.95,42.3,731.5,125.4,7.995,4.646,3.916,3.11,0.0,97.52,2.894,5.532,11.87,21.28,0.3604,0.03573,0.0376,0.0234,0.02023,1.162E-10,0.0,2827000.0,91100.0,32100.0,2130.0,717.1,49.32,55.48,85.71,31.35,20.47,2.055E-9,0.0,1.542E-4,4.642E-6,4.441E-6,6.105E-6,6.122E-5,2.069E-5,2.124E-5,2.612E-6,2.011E-5,9.094E-6,0.0,9.447E-9,7.731E-10,1.463E-9,2.304E-9,2.725E-11,1.25E-10,1.018E-11,9.352E-12,2.492E-11,1.752E-11,6.486E-4,0.0,312900.0,180700.0,460900.0,74770.0,3.461E7,34010.0,50700.0,47770.0,45140.0,60450.0,0.0,5.3350000000000003E-42,1.8050000000000002E-42,9.115000000000001E-42,1.336E-41,5.588E-43,5.6000000000000004E-43,1.234E-44,1.789E-44,3.372E-44,4.1289999999999997E-44,2.08E-35,0.0,0.1254,0.2297,0.4258,0.334,0.01926,0.009709,0.001285,0.001426,0.003206,0.002445,0.0,0.0,0.003802,0.01444,0.001511,0.9761,4.872E-4,9.338E-4,8.824E-4,3.987E-4,0.001401,0.0,0.02584,0.001041,0.001757,7.695E-4,0.0895,7.036E-4,2.287E-4,1.114E-4,1.367E-4,1.621E-4,
0.0,883.3,77.99,111.2,101.6,0.3276,3.126,0.5692,0.3716,1.315,0.9851,0.0,353.0,0.03489,0.2879,0.4019,0.0304,0.07642,0.04397,0.009917,0.1793,4.795,0.0,353.0,0.03489,0.2879,0.4019,0.0304,0.07642,0.04397,0.009917,0.1793,4.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,290.4,90.84,43.1,740.8,124.9,8.013,4.806,3.896,3.116,0.0,97.52,2.361,5.453,11.5,21.3,0.3614,0.03633,0.03823,0.02324,0.02017,1.16E-10,0.0,2827000.0,90230.0,32250.0,2304.0,50.41,47.97,54.71,84.92,30.78,19.3,2.055E-9,0.0,1.545E-4,4.454E-6,4.009E-6,6.084E-6,6.177E-5,1.995E-5,2.116E-5,2.609E-6,2.02E-5,9.193E-6,0.0,9.479E-9,7.222E-10,1.536E-9,2.27E-9,1.199E-11,1.251E-10,1.016E-11,9.325E-12,2.205E-11,1.524E-11,8.993E-4,0.0,313000.0,77430.0,86680.0,72090.0,3.313E7,33410.0,50170.0,47440.0,45800.0,59090.0,0.0,5.461000000000001E-42,1.763E-42,9.237000000000001E-42,1.3169999999999998E-41,4.253E-43,5.581E-43,1.217E-44,1.7459999999999999E-44,4.0029999999999997E-44,4.610999999999999E-44,2.08E-35,0.0,0.1286,0.2172,0.4423,0.3305,0.01407,0.009695,0.001284,0.001425,0.003164,0.002406,0.0,0.0,8.4E-5,6.347E-4,0.001547,0.9935,4.989E-4,9.562E-4,9.035E-4,4.082E-4,0.001435,0.0,0.02584,7.26E-4,6.38E-4,7.732E-4,0.09083,6.943E-4,2.298E-4,1.13E-4,1.371E-4,1.643E-4,
0.0,883.3,77.71,107.1,106.2,0.339,3.353,0.5602,0.3485,1.292,0.9579,0.0,353.0,0.02286,0.2981,0.3988,0.03032,0.07919,0.04449,0.009759,0.4034,4.573,0.0,353.0,0.02286,0.2981,0.3988,0.03032,0.07919,0.04449,0.009759,0.4034,4.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,310.1,74.11,42.43,746.4,124.6,8.47,5.304,4.113,3.325,0.0,97.52,2.072,5.067,11.48,21.27,0.3671,0.0371,0.03901,0.02306,0.02043,1.161E-10,0.0,2827000.0,89220.0,32100.0,2529.0,568.9,46.73,54.6,83.79,35.63,19.9,2.055E-9,0.0,1.545E-4,4.47E-6,3.979E-6,6.077E-6,6.164E-5,1.977E-5,2.115E-5,2.616E-6,2.071E-5,8.9E-6,0.0,9.479E-9,7.027E-10,1.514E-9,2.32E-9,1.153E-11,1.299E-10,1.01E-11,9.019E-12,2.155E-11,1.475E-11,4.608E-4,0.0,313100.0,75650.0,84300.0,76070.0,3.258E7,35190.0,53860.0,51090.0,48440.0,63920.0,0.0,5.461000000000001E-42,1.2050000000000001E-42,9.671E-42,1.312E-41,4.255E-43,5.704E-43,1.0769999999999999E-44,1.4999999999999999E-44,1.264E-43,4.552E-44,2.08E-35,0.0,0.1286,0.2073,0.4404,0.3401,0.01409,0.01056,0.001246,0.001342,0.004007,0.002351,0.0,0.0,9.634E-5,7.279E-4,0.001775,0.9926,5.722E-4,0.001097,0.001036,4.682E-4,0.001645,0.0,0.02584,7.29E-4,6.322E-4,7.905E-4,0.09051,6.974E-4,2.409E-4,1.238E-4,1.436E-4,1.842E-4,
0.0,877.0,79.24,111.3,104.7,0.3642,3.315,0.5714,0.3484,1.281,0.9569,0.0,353.0,0.0229,0.2967,0.3979,0.03175,0.07883,0.04464,0.00966,0.5558,4.42,0.0,353.0,0.0229,0.2967,0.3979,0.03175,0.07883,0.04464,0.00966,0.5558,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,317.5,68.88,44.07,751.5,124.3,8.595,5.48,4.173,3.396,0.0,95.45,2.378,6.586,12.58,21.59,0.3713,0.03741,0.03932,0.02303,0.02054,1.159E-10,0.0,2822000.0,93720.0,32080.0,2316.0,646.0,45.07,55.12,83.44,35.52,19.84,2.054E-9,0.0,1.544E-4,4.674E-6,3.937E-6,6.054E-6,6.169E-5,1.938E-5,2.119E-5,2.551E-6,2.093E-5,8.924E-6,0.0,9.411E-9,7.185E-10,1.557E-9,2.313E-9,1.978E-11,1.288E-10,1.027E-11,8.937E-12,2.138E-11,1.473E-11,2.128E-4,0.0,312700.0,72110.0,81240.0,78710.0,3.131E7,35140.0,54260.0,51620.0,49750.0,63690.0,0.0,4.686E-42,1.292E-42,9.543E-42,1.3039999999999998E-41,4.8920000000000004E-43,5.594E-43,1.1299999999999999E-44,1.47E-44,1.262E-43,4.545E-44,2.08E-35,0.0,0.1103,0.2103,0.4526,0.3389,0.01558,0.01054,0.001283,0.001344,0.003981,0.002349,0.0,0.0,9.998E-5,7.554E-4,0.001842,0.9923,5.938E-4,0.001138,0.001075,4.859E-4,0.001708,0.0,0.02581,7.47E-4,6.255E-4,7.988E-4,0.09051,6.941E-4,2.446E-4,1.266E-4,1.454E-4,1.89E-4,
0.0,877.0,81.77,109.9,103.5,0.3402,3.328,0.5622,0.352,1.268,0.9797,0.0,353.0,0.02847,0.294,0.3996,0.03134,0.08479,0.04626,0.0142,1.355,3.603,0.0,353.0,0.02847,0.294,0.3996,0.03134,0.08479,0.04626,0.0142,1.355,3.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,324.5,70.76,43.7,744.0,124.3,8.484,5.476,4.18,3.415,0.0,95.45,2.394,5.598,12.85,21.47,0.3623,0.03682,0.03869,0.02301,0.0205,1.157E-10,0.0,2822000.0,93030.0,31940.0,2334.0,586.6,44.47,54.78,83.5,36.82,20.28,2.054E-9,0.0,1.544E-4,4.651E-6,4.008E-6,6.089E-6,6.168E-5,1.934E-5,2.115E-5,2.63E-6,2.112E-5,8.732E-6,0.0,9.411E-9,7.494E-10,1.555E-9,2.257E-9,1.319E-11,1.285E-10,1.007E-11,8.938E-12,2.113E-11,1.511E-11,1.0E-4,0.0,312800.0,72580.0,79540.0,77510.0,3.099E7,35080.0,54760.0,52300.0,50980.0,63710.0,0.0,4.686E-42,1.521E-42,9.034000000000001E-42,1.306E-41,4.65E-43,5.586E-43,1.1239999999999998E-44,1.4959999999999998E-44,1.571E-43,5.014999999999999E-44,2.08E-35,0.0,0.1103,0.2206,0.4381,0.3393,0.0149,0.01056,0.001264,0.001357,0.004268,0.002449,0.0,0.0,9.998E-5,7.554E-4,0.001842,0.9923,5.938E-4,0.001138,0.001075,4.859E-4,0.001708,0.0,0.02581,7.423E-4,6.243E-4,7.998E-4,0.09051,6.926E-4,2.442E-4,1.267E-4,1.445E-4,1.898E-4,
0.0,877.0,84.28,107.9,104.1,0.3381,3.331,0.5551,0.3494,0.9782,0.953,0.0,353.0,0.0316,0.2937,0.3994,0.03134,0.07787,0.04457,0.009792,0.5001,4.468,0.0,353.0,0.0316,0.2937,0.3994,0.03134,0.07787,0.04457,0.009792,0.5001,4.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,317.5,79.69,43.74,740.0,124.3,8.577,5.461,4.156,3.374,0.0,95.45,2.499,5.253,12.32,21.47,0.3572,0.03652,0.03838,0.023,0.02049,1.155E-10,0.0,2822000.0,92680.0,31850.0,2424.0,579.2,45.46,53.57,83.4,28.27,19.67,2.054E-9,0.0,1.544E-4,4.643E-6,3.973E-6,6.174E-6,6.168E-5,1.921E-5,2.12E-5,2.594E-6,2.156E-5,8.57E-6,0.0,9.411E-9,7.732E-10,1.54E-9,2.261E-9,1.176E-11,1.287E-10,9.804E-12,8.872E-12,1.636E-11,1.467E-11,1.674E-4,0.0,312800.0,72980.0,77510.0,76610.0,3.065E7,34080.0,53230.0,50610.0,48690.0,62430.0,0.0,4.686E-42,1.3490000000000001E-42,9.177000000000001E-42,1.303E-41,4.65E-43,5.586E-43,9.495999999999999E-45,1.421E-44,1.084E-43,4.59E-44,2.08E-35,0.0,0.1103,0.2253,0.434,0.34,0.0149,0.01057,0.001227,0.001346,0.003118,0.002346,0.0,0.0,9.998E-5,7.554E-4,0.001842,0.9923,5.938E-4,0.001138,0.001075,4.859E-4,0.001708,0.0,0.02581,7.338E-4,6.29E-4,8.023E-4,0.09051,6.91E-4,2.446E-4,1.266E-4,1.461E-4,1.885E-4,
0.0,880.4,79.32,109.9,101.9,0.512,3.294,0.5599,0.3512,0.9494,0.8838,0.0,353.0,0.02595,0.2953,0.4029,0.03561,0.07747,0.04474,0.009901,0.6403,4.324,0.0,353.0,0.02595,0.2953,0.4029,0.03561,0.07747,0.04474,0.009901,0.6403,4.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,324.7,80.04,43.88,741.5,124.2,8.539,5.426,4.141,3.318,0.0,95.45,2.871,5.581,12.09,21.7,0.3642,0.03695,0.03879,0.02789,0.03328,1.156E-10,0.0,2822000.0,90890.0,32610.0,2513.0,67.98,44.68,53.89,83.47,27.48,17.37,2.055E-9,0.0,1.544E-4,4.694E-6,3.955E-6,6.169E-6,6.16E-5,1.92E-5,2.12E-5,2.621E-6,2.184E-5,8.484E-6,0.0,9.442E-9,7.298E-10,1.561E-9,2.254E-9,1.411E-11,1.285E-10,9.89E-12,8.891E-12,1.597E-11,1.383E-11,5.404E-4,0.0,312800.0,94570.0,94220.0,72810.0,3.061E7,32390.0,49960.0,47390.0,48350.0,63510.0,0.0,4.698E-42,1.408E-42,8.881E-42,1.3109999999999999E-41,4.808E-43,5.552E-43,9.963E-45,1.419E-44,1.042E-43,4.1319999999999996E-44,2.08E-35,0.0,0.118,0.2148,0.4373,0.3364,0.01574,0.01046,0.001247,0.001355,0.00304,0.002199,0.0,0.0,9.998E-4,0.001561,0.00165,0.9913,5.32E-4,0.00102,9.634E-4,4.353E-4,0.00153,0.0,0.02581,8.113E-4,6.914E-4,7.875E-4,0.0903,6.861E-4,2.349E-4,1.174E-4,1.443E-4,1.776E-4,
0.0,880.4,78.21,110.3,100.5,0.1312,3.635,0.7735,0.1459,0.812,0.5304,0.0,353.0,0.02533,0.2958,0.402,0.03227,0.07737,0.05048,0.004233,0.6379,4.331,0.0,353.0,0.02533,0.2958,0.402,0.03227,0.07737,0.05048,0.004233,0.6379,4.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,331.4,80.33,43.93,731.6,124.2,8.522,5.407,4.111,3.308,0.0,95.45,3.033,5.741,13.17,22.31,0.5167,0.03728,0.03913,0.1053,0.1056,1.154E-10,0.0,2822000.0,89940.0,32440.0,2531.0,286.1,42.97,103.5,34.95,23.39,6.204,2.055E-9,0.0,1.544E-4,4.656E-6,3.934E-6,6.168E-6,6.14E-5,1.919E-5,2.266E-5,1.162E-6,2.186E-5,8.643E-6,0.0,9.442E-9,7.205E-10,1.556E-9,2.255E-9,1.38E-11,1.356E-10,1.519E-11,3.767E-12,1.474E-11,9.937E-12,8.42E-4,0.0,312900.0,93610.0,91590.0,73480.0,2.902E7,32090.0,48760.0,45630.0,46530.0,60040.0,0.0,4.698E-42,1.3470000000000002E-42,8.931E-42,1.2949999999999998E-41,4.983E-43,5.8440000000000004E-43,1.49E-44,1.004E-44,9.837E-44,2.251E-44,2.08E-35,0.0,0.118,0.2116,0.4395,0.3356,0.01632,0.01152,0.002132,5.067E-4,0.002912,0.001579,0.0,0.0,0.001026,0.001602,0.001693,0.9911,5.46E-4,0.001046,9.888E-4,4.468E-4,0.00157,0.0,0.02581,8.07E-4,6.918E-4,7.959E-4,0.09016,6.859E-4,2.439E-4,1.123E-4,1.448E-4,1.794E-4,
