entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.106,0.1846,0.0892,0.05891,0.04624,0.2073,0.09634,0.01924,0.01367,0.03226,0.04949,0.1933,0.194,
2.106,0.186,0.08893,0.05875,0.0463,0.2063,0.09608,0.01927,0.01354,0.03398,0.04769,0.195,0.1941,
2.106,0.1805,0.08864,0.05877,0.04615,0.206,0.09608,0.01892,0.01355,0.03647,0.04515,0.1952,0.1951,
2.099,0.1915,0.0885,0.05853,0.04616,0.2052,0.09595,0.02587,0.006554,0.03642,0.04508,0.1969,0.1948,
2.098,0.184,0.08776,0.05862,0.04622,0.2047,0.09533,0.02597,0.006458,0.03748,0.04404,0.1979,0.1955,
2.098,0.1777,0.08734,0.05872,0.04633,0.2045,0.09543,0.02564,0.006462,0.03828,0.04329,0.198,0.1959,
2.087,0.1833,0.08683,0.05877,0.04638,0.2044,0.1009,0.01929,0.006255,0.03952,0.04199,0.1989,0.1968,
2.089,0.1833,0.08806,0.05892,0.04638,0.2038,0.1003,0.01929,0.006133,0.03951,0.04308,0.1987,0.1958,
2.093,0.1613,0.08952,0.05895,0.04616,0.2036,0.09959,0.01929,0.006134,0.04052,0.04434,0.1965,0.1953,
2.092,0.1762,0.08921,0.05901,0.04625,0.2033,0.09912,0.01928,0.006129,0.04103,0.04376,0.1974,0.1956,
2.09,0.1707,0.08674,0.05899,0.0464,0.205,0.09831,0.01927,0.006124,0.0412,0.04354,0.1982,0.1962,
2.097,0.1728,0.08901,0.05925,0.04646,0.205,0.09835,0.01927,0.006223,0.04162,0.04622,0.1951,0.1935,
2.098,0.1811,0.09113,0.05923,0.04625,0.2044,0.09773,0.01928,0.006096,0.04339,0.04466,0.1959,0.1919,
2.096,0.1746,0.08997,0.05943,0.04598,0.2047,0.09684,0.01926,0.006087,0.04361,0.04439,0.1968,0.1929,
2.102,0.1667,0.093,0.05957,0.04606,0.2047,0.09492,0.01927,0.006089,0.04407,0.04693,0.1939,0.1915,
2.101,0.1669,0.09285,0.05948,0.04579,0.2044,0.09412,0.01928,0.006251,0.0445,0.0464,0.194,0.1929,
2.109,0.1921,0.09631,0.0594,0.04592,0.2042,0.0936,0.01917,0.006225,0.04522,0.05002,0.1898,0.1901,
2.108,0.1895,0.09578,0.05919,0.04571,0.2037,0.09348,0.01914,0.006403,0.04634,0.04859,0.1915,0.1901,
2.108,0.1719,0.0947,0.05931,0.04591,0.2031,0.09238,0.01916,0.006836,0.04734,0.04724,0.1917,0.1923,
2.109,0.1645,0.09598,0.05938,0.04599,0.2033,0.09134,0.01915,0.007238,0.04785,0.04624,0.1925,0.191,
2.108,0.1702,0.09544,0.05924,0.04523,0.2035,0.09137,0.01915,0.007403,0.04872,0.04524,0.1925,0.1921,
2.105,0.1637,0.09194,0.05918,0.0453,0.2062,0.09135,0.01915,0.0074,0.04897,0.04497,0.1935,0.1921,
2.105,0.1689,0.09161,0.05918,0.04539,0.2063,0.09102,0.01915,0.007556,0.04883,0.04499,0.1935,0.1925,
2.104,0.1697,0.08949,0.05914,0.04547,0.2078,0.09075,0.01917,0.008049,0.04867,0.04476,0.1937,0.193,
2.076,0.1887,0.08924,0.05889,0.04565,0.2072,0.1031,0.005895,0.008048,0.04889,0.04454,0.1947,0.194,
2.079,0.158,0.09158,0.05894,0.04571,0.2071,0.1031,0.005895,0.008386,0.04922,0.04481,0.1938,0.1916,
2.08,0.16,0.09132,0.05885,0.04572,0.2068,0.102,0.006013,0.00826,0.04991,0.04507,0.1936,0.1925,
2.093,0.174,0.09066,0.05881,0.04587,0.2072,0.0999,0.006136,0.022,0.03667,0.04448,0.1937,0.1947,
2.091,0.1792,0.09025,0.0587,0.04586,0.2067,0.1002,0.005763,0.02184,0.03696,0.04405,0.1953,0.1943,
2.097,0.1795,0.09292,0.05885,0.04587,0.2067,0.09925,0.005712,0.02172,0.038,0.04602,0.1923,0.1926,
2.097,0.1771,0.09268,0.05879,0.04595,0.2067,0.09928,0.006077,0.02136,0.03826,0.04579,0.1924,0.1927,
2.099,0.1806,0.09418,0.05875,0.04607,0.2065,0.09906,0.006079,0.02137,0.04071,0.04336,0.1925,0.1915,
2.097,0.1924,0.09352,0.05879,0.04533,0.2068,0.09806,0.006081,0.0215,0.04241,0.04158,0.1925,0.1934,
2.097,0.1997,0.09044,0.05877,0.04536,0.2088,0.09792,0.01847,0.00907,0.04285,0.04101,0.1942,0.1931,
2.097,0.196,0.09011,0.05866,0.04548,0.2086,0.09717,0.01849,0.009198,0.04277,0.04104,0.1943,0.1941,
2.105,0.1865,0.09314,0.05857,0.04559,0.2077,0.0963,0.01861,0.00908,0.04345,0.0446,0.1912,0.1918,
2.104,0.1908,0.09263,0.05856,0.0456,0.2077,0.09608,0.01891,0.008804,0.04427,0.04386,0.1913,0.1923,
2.103,0.1868,0.09209,0.05846,0.04567,0.2075,0.09561,0.01875,0.008801,0.04476,0.04333,0.1922,0.1928,
2.102,0.2096,0.09182,0.05832,0.04553,0.2074,0.09513,0.01888,0.008806,0.04537,0.04266,0.1923,0.1938,
2.102,0.2041,0.09159,0.05828,0.04557,0.2073,0.0937,0.0189,0.0092,0.04551,0.04217,0.1924,0.1953,
2.102,0.1919,0.09097,0.05836,0.04569,0.2069,0.09321,0.01913,0.009328,0.04537,0.04192,0.1933,0.1957,
2.104,0.1813,0.09158,0.05822,0.04593,0.2068,0.09286,0.01915,0.009338,0.04575,0.04281,0.1924,0.1952,
2.103,0.1893,0.09029,0.05814,0.04607,0.2075,0.09294,0.01925,0.009269,0.04638,0.04226,0.1926,0.1953,
2.103,0.1814,0.08949,0.05795,0.04615,0.2078,0.09303,0.01927,0.009278,0.04696,0.04177,0.1928,0.1955,
2.102,0.186,0.08893,0.05799,0.04624,0.2074,0.09251,0.01927,0.009277,0.04695,0.04176,0.1937,0.196,
2.101,0.2068,0.08835,0.05802,0.04623,0.207,0.09201,0.01924,0.009561,0.04684,0.04143,0.1953,0.196,
2.1,0.1907,0.08806,0.05803,0.04591,0.2069,0.09204,0.01924,0.009564,0.04869,0.03962,0.1954,0.1966,
2.099,0.1754,0.08699,0.05817,0.04589,0.2062,0.09184,0.01935,0.009393,0.04935,0.03876,0.1979,0.1962,
2.099,0.1614,0.08683,0.05808,0.04606,0.2057,0.09192,0.01937,0.009402,0.04952,0.03867,0.1981,0.1963,
2.099,0.1667,0.08649,0.05808,0.04613,0.2056,0.09138,0.01938,0.00953,0.05,0.03812,0.1982,0.1971,
2.098,0.1611,0.08621,0.05785,0.04598,0.2054,0.09145,0.0194,0.009537,0.05127,0.03693,0.1984,0.1976,
2.096,0.1648,0.08587,0.05764,0.04522,0.2051,0.09117,0.01952,0.009403,0.05199,0.03617,0.1993,0.1987,
2.097,0.1545,0.088,0.0576,0.04494,0.2048,0.09099,0.01953,0.009287,0.05464,0.03469,0.1983,0.1972,
2.097,0.1551,0.08781,0.05763,0.04507,0.2045,0.09125,0.01931,0.009407,0.05488,0.03439,0.1984,0.1974,
2.096,0.1522,0.08676,0.05762,0.04517,0.2054,0.09148,0.0191,0.009408,0.0551,0.03417,0.1984,0.1974,
2.095,0.1638,0.08577,0.05758,0.04525,0.2052,0.09136,0.01907,0.009517,0.0559,0.03313,0.2001,0.1971,
2.096,0.1704,0.08554,0.0577,0.04545,0.2048,0.09115,0.01908,0.01002,0.05588,0.0327,0.2003,0.1975,
2.093,0.1583,0.08368,0.05763,0.04544,0.2055,0.09131,0.01889,0.01001,0.05617,0.03217,0.202,0.1972,
2.093,0.1684,0.08339,0.05761,0.04555,0.2055,0.09134,0.019,0.01028,0.05666,0.03134,0.2021,0.1973,
2.102,0.1512,0.08792,0.0577,0.04561,0.2054,0.09106,0.01901,0.01063,0.05682,0.03376,0.1993,0.1928,
2.099,0.1515,0.08428,0.05792,0.0458,0.2083,0.0905,0.0194,0.01025,0.05756,0.03306,0.1994,0.1935,
2.096,0.1591,0.08124,0.05805,0.04591,0.211,0.08944,0.0194,0.01108,0.05842,0.03138,0.1995,0.1946,
2.072,0.1524,0.08184,0.05807,0.04592,0.2104,0.1012,0.007606,0.01064,0.0593,0.03086,0.2006,0.1935,
2.069,0.1601,0.07935,0.05813,0.04594,0.2122,0.101,0.007735,0.01066,0.06,0.03013,0.2008,0.194,
2.068,0.1572,0.079,0.05799,0.046,0.2117,0.1006,0.007734,0.01053,0.06057,0.02955,0.2018,0.1945,
2.067,0.158,0.07845,0.05781,0.04576,0.2115,0.1007,0.007609,0.01091,0.06037,0.02933,0.2027,0.1948,
2.067,0.166,0.0779,0.05794,0.04585,0.2116,0.1008,0.007612,0.01108,0.06083,0.02874,0.2028,0.1949,
2.065,0.1666,0.07732,0.05788,0.04596,0.2119,0.09892,0.007614,0.01108,0.06123,0.02836,0.2029,0.1968,
2.073,0.1575,0.08052,0.05816,0.04608,0.2117,0.09827,0.007618,0.01109,0.06261,0.03041,0.1996,0.194,
2.072,0.1558,0.08025,0.05828,0.04615,0.2114,0.09777,0.007762,0.01096,0.06359,0.0295,0.1997,0.1946,
2.071,0.1484,0.08009,0.0583,0.0462,0.2112,0.09744,0.007436,0.01124,0.06381,0.02903,0.1998,0.1954,
2.068,0.1513,0.0797,0.05827,0.04579,0.2107,0.09609,0.007345,0.01123,0.065,0.02769,0.2015,0.1967,
2.066,0.1614,0.07948,0.05819,0.04597,0.2105,0.0951,0.007197,0.01123,0.06605,0.02669,0.2016,0.198,
2.064,0.1625,0.07769,0.05806,0.04624,0.2119,0.09418,0.007199,0.01169,0.066,0.0263,0.2016,0.199,
2.066,0.1564,0.07854,0.05809,0.04601,0.2118,0.09328,0.007521,0.01158,0.06606,0.02675,0.2011,0.1993,
2.063,0.1634,0.07678,0.05756,0.04602,0.2137,0.09334,0.007527,0.01171,0.06598,0.02675,0.2012,0.1994,
2.059,0.1771,0.07435,0.05759,0.04598,0.2146,0.09185,0.007508,0.0118,0.06593,0.02645,0.2038,0.2002,
2.058,0.1578,0.07388,0.05748,0.0458,0.2144,0.09181,0.007504,0.012,0.06605,0.02608,0.2047,0.2004,
2.066,0.179,0.07785,0.05748,0.04589,0.2142,0.09163,0.007142,0.0123,0.06577,0.02827,0.2026,0.1969,
2.068,0.1719,0.07948,0.05742,0.04598,0.214,0.08983,0.007137,0.01273,0.06528,0.02889,0.2028,0.1965,
2.067,0.1636,0.07888,0.05729,0.04608,0.2133,0.08941,0.007259,0.01278,0.06629,0.02778,0.2039,0.197,
2.076,0.1826,0.08264,0.05719,0.04628,0.2131,0.08812,0.01098,0.00907,0.0665,0.03096,0.2006,0.1945,
2.076,0.1665,0.08247,0.05709,0.04642,0.2128,0.08818,0.01098,0.009073,0.06692,0.03057,0.2008,0.1947,
2.076,0.1691,0.08234,0.05697,0.04652,0.2125,0.08749,0.01121,0.008959,0.06688,0.0306,0.201,0.1956,
2.074,0.1774,0.08169,0.05701,0.04671,0.2125,0.08666,0.01131,0.008985,0.06755,0.02983,0.201,0.1967,
2.073,0.1756,0.08141,0.05698,0.04671,0.2124,0.08658,0.01159,0.00881,0.06805,0.0291,0.2018,0.1965,
2.076,0.1722,0.08282,0.05693,0.04689,0.212,0.08662,0.01174,0.008849,0.0679,0.02958,0.2014,0.1952,
2.08,0.1772,0.08508,0.05698,0.04661,0.2117,0.08542,0.01199,0.008856,0.06771,0.03089,0.2003,0.1945,
2.079,0.1841,0.08711,0.05702,0.04666,0.2116,0.08416,0.01223,0.008613,0.07328,0.02694,0.1987,0.1936,
2.081,0.1819,0.08672,0.05689,0.04669,0.2114,0.08425,0.01211,0.008731,0.07312,0.02868,0.1978,0.1936,
2.082,0.2043,0.08609,0.0567,0.04694,0.2118,0.08427,0.01211,0.009263,0.07296,0.02834,0.1979,0.1936,
2.081,0.2131,0.08572,0.05687,0.04702,0.2117,0.08442,0.01214,0.009122,0.07329,0.02805,0.198,0.1937,
2.081,0.1865,0.08484,0.05696,0.04704,0.2117,0.08394,0.01213,0.009114,0.07324,0.02856,0.1983,0.1942,
2.081,0.1797,0.08437,0.05697,0.04671,0.2144,0.08371,0.01223,0.00902,0.07326,0.02893,0.198,0.1925,
2.081,0.178,0.08369,0.05698,0.04678,0.214,0.08371,0.01223,0.00939,0.07312,0.0287,0.199,0.1925,
2.08,0.1752,0.0832,0.0571,0.04686,0.2135,0.08342,0.01282,0.00879,0.07379,0.02799,0.1999,0.1926,
2.08,0.1751,0.0824,0.0574,0.04665,0.2132,0.08351,0.01295,0.009065,0.07377,0.02773,0.2001,0.1932,
2.079,0.1776,0.08216,0.0574,0.04665,0.2129,0.08319,0.01308,0.00892,0.07371,0.02771,0.201,0.1934,
2.083,0.1694,0.08452,0.05748,0.04672,0.2133,0.08237,0.01309,0.009168,0.07351,0.02887,0.1999,0.191,
2.09,0.1686,0.08384,0.05746,0.04629,0.2133,0.08233,0.01308,0.009261,0.07338,0.03274,0.1969,0.1914,
2.089,0.1888,0.08367,0.05721,0.04659,0.2132,0.08199,0.01327,0.009327,0.07353,0.03238,0.197,0.1919,
2.086,0.1699,0.08159,0.057,0.04657,0.2141,0.0814,0.01338,0.009318,0.07382,0.03187,0.1988,0.1922,
2.094,0.1682,0.08107,0.057,0.0467,0.2142,0.08145,0.01351,0.009704,0.07335,0.03576,0.195,0.1923,
2.094,0.1694,0.08084,0.05696,0.04671,0.2136,0.08099,0.01382,0.009732,0.0735,0.03525,0.1959,0.1927,
2.097,0.1685,0.07921,0.05681,0.04669,0.2138,0.08089,0.01378,0.01005,0.07402,0.03727,0.1946,0.1928,
2.096,0.167,0.07885,0.05683,0.04681,0.2137,0.08061,0.01378,0.01005,0.07406,0.03729,0.1947,0.1932,
2.096,0.1612,0.07833,0.05679,0.04692,0.2137,0.08067,0.0138,0.01016,0.07466,0.03668,0.1949,0.1934,
2.095,0.1634,0.07815,0.05663,0.04705,0.2136,0.07924,0.0142,0.01021,0.07454,0.03641,0.195,0.195,
2.095,0.1718,0.07767,0.05679,0.04714,0.2136,0.07928,0.01421,0.01034,0.07468,0.0362,0.1951,0.195,
2.099,0.1672,0.07975,0.05668,0.0468,0.2133,0.07863,0.01404,0.01033,0.0751,0.03813,0.1935,0.1937,
2.099,0.1783,0.07939,0.05665,0.04694,0.2132,0.07878,0.01393,0.01046,0.07502,0.03815,0.1936,0.1938,
2.099,0.1793,0.07923,0.05647,0.04708,0.2131,0.07882,0.01393,0.01047,0.07506,0.03817,0.1937,0.1939,
2.097,0.1741,0.07848,0.05629,0.04688,0.2132,0.07887,0.01383,0.01046,0.07547,0.03768,0.1946,0.1943,
2.099,0.1662,0.07872,0.05631,0.04704,0.2131,0.07894,0.01384,0.01047,0.07566,0.03841,0.1939,0.1936,
2.08,0.1555,0.0779,0.05603,0.0471,0.2134,0.08685,0.005611,0.01048,0.07636,0.03785,0.1942,0.1942,
2.078,0.1598,0.07699,0.05609,0.04715,0.2138,0.0869,0.005615,0.01049,0.07818,0.03611,0.1943,0.1944,
2.073,0.2606,0.07673,0.05606,0.04727,0.2135,0.08782,0.003968,0.01079,0.0785,0.03559,0.1944,0.1953,
2.073,0.2494,0.0764,0.05581,0.04748,0.2133,0.08714,0.003972,0.01104,0.07834,0.03562,0.1947,0.1963,
2.072,0.2383,0.07655,0.05587,0.04754,0.2133,0.08602,0.003975,0.01105,0.07874,0.0353,0.1948,0.1969,
2.071,0.2326,0.07576,0.05557,0.04768,0.2136,0.08584,0.003979,0.01106,0.07882,0.03533,0.195,0.1973,
2.066,0.2208,0.07189,0.05558,0.04732,0.2171,0.08585,0.003979,0.01106,0.07886,0.03534,0.1951,0.1979,
2.066,0.1831,0.07378,0.05528,0.04726,0.2172,0.08465,0.003972,0.01105,0.07934,0.03473,0.1968,0.1959,
2.065,0.1601,0.07277,0.05525,0.04737,0.2177,0.08424,0.007797,0.007234,0.0815,0.03264,0.197,0.1965,
2.066,0.1585,0.07463,0.05512,0.04736,0.2172,0.08328,0.008134,0.006872,0.08205,0.03247,0.198,0.1949,
2.07,0.1639,0.07623,0.05519,0.04746,0.2166,0.0827,0.008038,0.006755,0.08293,0.03403,0.1958,0.1942,
2.069,0.1645,0.07583,0.05538,0.04751,0.2163,0.08222,0.008031,0.006749,0.08345,0.0334,0.1967,0.1944,
2.067,0.1639,0.07502,0.05562,0.04753,0.2166,0.08123,0.007912,0.006752,0.08393,0.03298,0.1968,0.1957,
2.065,0.1646,0.07464,0.05547,0.04733,0.2168,0.08044,0.007996,0.006596,0.08409,0.03286,0.1968,0.1969,
2.064,0.163,0.07455,0.05555,0.04738,0.2167,0.08046,0.008435,0.006259,0.0847,0.03218,0.1969,0.197,
2.07,0.1676,0.07648,0.05552,0.04749,0.2166,0.07978,0.008048,0.006261,0.08508,0.03528,0.1935,0.1959,
2.067,0.1609,0.0763,0.05564,0.04758,0.2165,0.07846,0.007927,0.00614,0.08636,0.03402,0.1936,0.1975,
2.067,0.1899,0.07568,0.05543,0.04773,0.2169,0.07818,0.008108,0.006183,0.08639,0.03384,0.1937,0.1979,
2.069,0.1695,0.0784,0.05517,0.04797,0.2168,0.0782,0.008245,0.006048,0.08678,0.03348,0.1937,0.1952,
2.069,0.1694,0.08044,0.05519,0.04761,0.2165,0.07761,0.008249,0.006051,0.08772,0.0326,0.1938,0.1942,
2.069,0.1655,0.08019,0.0551,0.04762,0.2156,0.077,0.008383,0.006168,0.08756,0.03234,0.1955,0.1945,
2.066,0.1627,0.07982,0.05504,0.0476,0.2153,0.07675,0.008302,0.006337,0.08917,0.03052,0.1964,0.1948,
2.065,0.1597,0.08112,0.0548,0.04744,0.2146,0.07616,0.008402,0.006185,0.08966,0.02985,0.1994,0.1923,
2.065,0.1599,0.08066,0.05492,0.04758,0.2145,0.07577,0.008206,0.006373,0.08953,0.02987,0.1995,0.1931,
2.063,0.1581,0.07997,0.05472,0.04756,0.2142,0.07543,0.008285,0.006454,0.08923,0.02963,0.2013,0.1933,
2.063,0.1612,0.07984,0.05479,0.04757,0.214,0.07454,0.008287,0.006456,0.09009,0.0295,0.2006,0.1943,
2.064,0.1737,0.08197,0.0546,0.0477,0.2141,0.07316,0.008163,0.006457,0.09047,0.02998,0.1998,0.1936,
2.063,0.1648,0.0814,0.05456,0.04771,0.2141,0.07265,0.008171,0.006503,0.0907,0.02949,0.2007,0.194,
2.062,0.1607,0.08056,0.05473,0.04777,0.2141,0.07176,0.008295,0.006553,0.09076,0.02929,0.2007,0.1954,
2.064,0.164,0.0843,0.05457,0.04741,0.2145,0.07098,0.008135,0.006556,0.09136,0.02958,0.2,0.1927,
2.074,0.1707,0.08291,0.05475,0.04749,0.2154,0.07075,0.008137,0.01181,0.08662,0.0291,0.2,0.193,
2.072,0.1806,0.08246,0.05483,0.04761,0.2152,0.07022,0.008144,0.01182,0.08792,0.02778,0.2002,0.1939,
2.071,0.191,0.08221,0.05471,0.04765,0.2152,0.06999,0.008146,0.01207,0.08869,0.02681,0.2003,0.1942,
2.073,0.1914,0.08198,0.05466,0.04774,0.2151,0.06942,0.00827,0.01195,0.08891,0.028,0.1991,0.1949,
2.071,0.166,0.08171,0.05459,0.0478,0.215,0.06905,0.008177,0.01221,0.08972,0.02701,0.1992,0.1956,
2.082,0.1685,0.0848,0.05462,0.04764,0.215,0.06907,0.008351,0.01216,0.09141,0.03047,0.194,0.1925,
2.083,0.1715,0.08346,0.05473,0.04767,0.2154,0.0682,0.008348,0.01252,0.09123,0.03131,0.1939,0.1933,
2.082,0.1778,0.08275,0.05472,0.04802,0.2149,0.06805,0.008361,0.01305,0.09242,0.02979,0.1942,0.1938,
2.08,0.1869,0.08249,0.05465,0.04813,0.2143,0.06705,0.008371,0.01295,0.09319,0.02917,0.1944,0.1953,
2.08,0.1868,0.08353,0.05462,0.04818,0.2145,0.06697,0.008346,0.01283,0.09355,0.02888,0.1945,0.1941,
2.079,0.177,0.08313,0.05446,0.04822,0.2144,0.06693,0.008341,0.01282,0.09362,0.02874,0.1954,0.194,
2.078,0.1785,0.0825,0.05443,0.0483,0.2145,0.06636,0.00866,0.01268,0.09365,0.02851,0.1955,0.1949,
2.078,0.1959,0.08214,0.05425,0.04809,0.2142,0.06634,0.008657,0.0128,0.09406,0.02859,0.1958,0.1951,
2.086,0.1755,0.08182,0.05404,0.04826,0.2143,0.06617,0.008598,0.01326,0.09416,0.03222,0.1917,0.1954,
2.084,0.1946,0.08094,0.05388,0.04807,0.2148,0.0653,0.009685,0.01218,0.09446,0.03201,0.1919,0.1968,
2.085,0.1897,0.08113,0.05399,0.04817,0.2149,0.06412,0.009817,0.01299,0.09375,0.03192,0.1921,0.1971,
2.083,0.2054,0.08077,0.05391,0.04775,0.2143,0.06446,0.009493,0.01347,0.094,0.0312,0.1931,0.1976,
2.085,0.1828,0.08338,0.05387,0.04751,0.2145,0.06446,0.009577,0.0134,0.09406,0.03122,0.1932,0.1949,
2.084,0.1894,0.08296,0.054,0.0472,0.2146,0.06453,0.009212,0.01352,0.09407,0.0311,0.1932,0.1956,
2.083,0.1931,0.08247,0.05423,0.04723,0.2146,0.06442,0.009256,0.01338,0.09399,0.03111,0.1933,0.196,
2.082,0.1941,0.08196,0.05427,0.047,0.2147,0.06323,0.009261,0.0138,0.09408,0.03068,0.1934,0.1976,
2.08,0.1945,0.08122,0.05413,0.04708,0.2145,0.06291,0.009538,0.01352,0.09428,0.03048,0.1944,0.1979,
2.08,0.1894,0.08184,0.05377,0.04704,0.2142,0.06297,0.0094,0.01369,0.0946,0.02985,0.1961,0.1966,
2.078,0.1885,0.08163,0.05357,0.0471,0.214,0.06267,0.009393,0.01368,0.09485,0.02949,0.1969,0.1967,
2.08,0.1963,0.08198,0.05361,0.04719,0.2142,0.0627,0.009397,0.01381,0.09626,0.02939,0.1957,0.1958,
2.071,0.1989,0.08412,0.05357,0.04725,0.2145,0.06636,0.004994,0.01369,0.09654,0.02914,0.1957,0.1941,
2.07,0.1955,0.08393,0.0534,0.0473,0.2142,0.06663,0.004778,0.0137,0.09713,0.02868,0.1959,0.1943,
2.071,0.1958,0.08353,0.05327,0.04726,0.214,0.06661,0.004776,0.01408,0.09701,0.02928,0.1959,0.1942,
2.07,0.1958,0.08317,0.05305,0.04676,0.2137,0.06659,0.004972,0.01411,0.09676,0.02927,0.1969,0.1947,
2.072,0.1962,0.08291,0.053,0.04672,0.2129,0.0665,0.005064,0.01412,0.09793,0.02993,0.1964,0.1944,
2.072,0.2489,0.08275,0.05299,0.04674,0.2129,0.06621,0.005241,0.01394,0.09825,0.02966,0.1965,0.1948,
2.071,0.2241,0.08247,0.05302,0.04675,0.2125,0.06585,0.005092,0.01405,0.09834,0.02936,0.1974,0.1951,
2.07,0.2069,0.08157,0.053,0.04684,0.2131,0.06606,0.004917,0.01416,0.09829,0.02938,0.1975,0.1952,
2.074,0.1735,0.08078,0.05294,0.04681,0.2129,0.06568,0.004647,0.01414,0.09815,0.03315,0.1953,0.1955,
2.073,0.1632,0.07999,0.05287,0.04689,0.213,0.06577,0.004804,0.01407,0.09893,0.03208,0.1962,0.1954,
2.067,0.1643,0.07522,0.05294,0.04691,0.2167,0.06566,0.004796,0.01385,0.09927,0.03171,0.1972,0.1957,
2.065,0.1688,0.07471,0.05331,0.04613,0.2163,0.0657,0.004937,0.01387,0.1005,0.03045,0.1973,0.1967,
2.065,0.1747,0.07433,0.0534,0.04598,0.2163,0.06502,0.01148,0.007339,0.1012,0.02977,0.1974,0.1978,
2.064,0.1926,0.07425,0.05337,0.04558,0.2154,0.06459,0.01161,0.00749,0.1011,0.02955,0.1984,0.1986,
2.069,0.189,0.0773,0.05356,0.04569,0.215,0.06365,0.01149,0.007586,0.1015,0.03092,0.1967,0.1966,
2.075,0.1821,0.07871,0.05352,0.04583,0.2143,0.06364,0.01166,0.007414,0.1016,0.03313,0.1953,0.1949,
2.072,0.1738,0.07851,0.0535,0.04581,0.2137,0.06355,0.01196,0.006894,0.1025,0.03205,0.1962,0.1953,
2.076,0.1685,0.07829,0.05351,0.04579,0.2128,0.06321,0.01208,0.006919,0.1032,0.0339,0.195,0.1953,
2.074,0.1681,0.07758,0.05366,0.04584,0.2132,0.06274,0.01208,0.00692,0.1036,0.03354,0.195,0.1958,
2.074,0.1741,0.07733,0.0537,0.04592,0.2131,0.06277,0.01241,0.006842,0.1045,0.03249,0.1951,0.1959,
2.061,0.1704,0.0771,0.05366,0.04556,0.2129,0.06702,0.006781,0.007326,0.1041,0.03209,0.1959,0.1976,
2.059,0.1662,0.07672,0.05376,0.04518,0.2127,0.06798,0.005875,0.007569,0.1039,0.03182,0.1967,0.1978,
2.057,0.1715,0.07648,0.05384,0.04482,0.2127,0.06764,0.005645,0.007692,0.104,0.03159,0.1967,0.1989,
2.056,0.1744,0.0757,0.05386,0.04485,0.2127,0.06759,0.005763,0.007724,0.1038,0.03157,0.1976,0.1988,
2.054,0.1762,0.0753,0.0539,0.04495,0.2128,0.06598,0.005765,0.007849,0.1041,0.03122,0.1977,0.2005,
2.059,0.1687,0.07908,0.05381,0.0451,0.2128,0.06546,0.005565,0.008219,0.1042,0.03171,0.1968,0.1973,
2.062,0.1656,0.07933,0.05388,0.04471,0.2126,0.06595,0.005152,0.00835,0.1042,0.03412,0.1946,0.1972,
2.061,0.1697,0.07894,0.05381,0.04469,0.2125,0.06561,0.004971,0.008345,0.1041,0.03408,0.1954,0.1975,
2.061,0.164,0.07845,0.05373,0.04481,0.2126,0.06564,0.004974,0.008574,0.1041,0.03398,0.1955,0.1976,
2.065,0.163,0.08119,0.0538,0.04497,0.2126,0.06563,0.004971,0.008694,0.104,0.03432,0.1952,0.1946,
2.064,0.1649,0.08076,0.05389,0.045,0.2127,0.06514,0.004973,0.008819,0.1039,0.03433,0.1953,0.1952,
2.061,0.163,0.08036,0.05389,0.04505,0.2123,0.06552,0.00434,0.008704,0.1039,0.03403,0.1969,0.195,
2.063,0.1659,0.08001,0.05403,0.04509,0.212,0.06496,0.004337,0.008989,0.1035,0.03526,0.1964,0.1954,
