cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1124.0,85.76,148.6,140.0,0.02852,5.438,0.4923,0.4703,0.2753,0.1237,0.0,345.9,0.2024,3.182,0.2601,0.7223,0.7016,0.2419,1.987,5.01,11.08,0.0,345.9,0.2024,3.182,0.2601,0.7223,0.7016,0.2419,1.987,5.01,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,352.5,96.6,25.33,1238.0,81.65,7.928,12.88,5.595,11.71,0.0,92.69,4.815,6.937,27.14,26.52,0.6741,0.2681,0.1988,0.246,0.9508,1.053E-11,0.0,3940000.0,71220.0,9853.0,2519.0,189.8,1332.0,30.09,178.9,59.98,66.86,9.516E-11,0.0,5.219E-6,4.179E-7,7.287E-7,8.426E-7,3.28E-6,4.339E-6,4.061E-7,2.955E-6,1.877E-6,1.143E-6,0.0,4.047E-10,2.554E-11,1.513E-10,3.404E-10,4.203E-13,1.363E-11,1.028E-12,1.027E-12,7.443E-13,5.499E-13,0.001018,0.0,259500.0,143800.0,105000.0,54080.0,6.482E7,96360.0,26920.0,79980.0,49010.0,77820.0,0.0,1.898E-40,4.3079999999999995E-41,4.194E-40,4.653E-40,2.57E-41,2.381E-41,1.512E-42,1.3110000000000001E-42,2.581E-42,5.531E-42,2.08E-35,0.0,0.1725,0.3034,0.8562,0.6096,0.06267,0.02454,0.003838,0.003472,0.002715,0.003798,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01582,7.242E-4,8.065E-4,8.372E-4,0.2079,0.00192,1.415E-4,3.948E-4,2.013E-4,2.92E-4,
0.0,1124.0,85.33,148.2,143.3,0.0518,4.407,0.494,0.4704,0.2772,0.1221,0.0,345.9,0.2047,3.22,0.2149,0.7223,0.6864,0.2456,2.01,4.06,12.02,0.0,345.9,0.2047,3.22,0.2149,0.7223,0.6864,0.2456,2.01,4.06,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,353.3,99.01,27.1,1231.0,81.58,7.931,12.88,5.593,11.71,0.0,93.68,5.062,7.236,22.27,27.16,0.6651,0.2679,0.1987,0.2454,0.9508,1.053E-11,0.0,3940000.0,70430.0,10000.0,2539.0,189.2,1354.0,32.79,176.4,61.06,65.28,9.525E-11,0.0,5.26E-6,4.18E-7,7.346E-7,8.388E-7,3.284E-6,4.3E-6,4.274E-7,2.952E-6,2.007E-6,1.037E-6,0.0,4.069E-10,2.604E-11,1.565E-10,3.421E-10,1.733E-12,8.498E-12,1.023E-12,1.022E-12,7.515E-13,4.153E-13,1.001E-4,0.0,260000.0,141500.0,109000.0,56150.0,6.84E7,97760.0,26910.0,81860.0,50190.0,80420.0,0.0,1.9719999999999998E-40,4.4679999999999995E-41,4.182E-40,4.552E-40,2.8239999999999996E-41,1.8029999999999998E-41,1.4960000000000003E-42,1.3030000000000002E-42,2.587E-42,5.522E-42,2.08E-35,0.0,0.1791,0.3033,0.845,0.6112,0.06564,0.02226,0.003842,0.003471,0.00272,0.003795,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01584,7.271E-4,8.092E-4,8.27E-4,0.2079,0.001903,1.457E-4,3.917E-4,2.022E-4,2.908E-4,
0.0,1116.0,100.8,138.3,128.6,0.04594,4.325,0.5003,0.4578,0.272,0.1202,0.0,345.9,0.2588,3.082,0.2353,0.7989,0.6681,0.2485,2.005,4.766,11.32,0.0,345.9,0.2588,3.082,0.2353,0.7989,0.6681,0.2485,2.005,4.766,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,350.8,86.72,36.01,1231.0,81.02,8.04,12.66,5.517,11.71,0.0,90.69,6.043,10.32,29.97,35.3,0.66,0.268,0.2066,0.2376,0.9512,1.053E-11,0.0,3935000.0,75250.0,10130.0,2391.0,281.6,1302.0,33.44,177.6,61.65,66.83,9.537E-11,0.0,5.315E-6,4.337E-7,6.555E-7,8.449E-7,3.385E-6,4.191E-6,4.343E-7,2.962E-6,2.09E-6,9.964E-7,0.0,4.052E-10,3.419E-11,1.477E-10,3.231E-10,1.328E-11,8.898E-12,1.034E-12,9.945E-13,7.446E-13,3.691E-13,1.0E-4,0.0,260000.0,154300.0,113500.0,85150.0,7.233E7,99160.0,27580.0,85470.0,51740.0,84210.0,0.0,1.626E-40,5.609E-41,4.129E-40,4.231E-40,4.915E-41,1.814E-41,1.484E-42,1.289E-42,2.5650000000000003E-42,5.5060000000000006E-42,2.08E-35,0.0,0.1631,0.3487,0.8277,0.5749,0.09049,0.02168,0.003876,0.003399,0.002706,0.003798,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01585,7.508E-4,8.259E-4,8.473E-4,0.2078,0.001867,1.468E-4,3.965E-4,1.999E-4,2.932E-4,
0.0,1117.0,101.2,132.5,122.4,0.03867,4.032,0.4997,0.4617,0.2782,0.1254,0.0,345.9,0.213,3.222,0.222,0.7203,0.6599,0.2486,2.006,5.023,11.06,0.0,345.9,0.213,3.222,0.222,0.7203,0.6599,0.2486,2.006,5.023,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,348.6,79.02,27.31,1246.0,80.71,8.039,12.72,5.597,11.81,0.0,90.69,4.749,13.99,47.6,26.1,0.6673,0.2685,0.2075,0.2377,0.9526,1.052E-11,0.0,3935000.0,74980.0,10090.0,2333.0,292.0,1259.0,32.27,177.0,61.83,64.77,9.551E-11,0.0,5.346E-6,4.304E-7,6.582E-7,8.292E-7,3.411E-6,4.156E-6,4.347E-7,2.97E-6,2.115E-6,1.007E-6,0.0,4.073E-10,3.024E-11,1.524E-10,3.195E-10,1.149E-12,8.841E-12,1.036E-12,1.005E-12,7.569E-13,3.686E-13,1.001E-4,0.0,260100.0,152200.0,101500.0,75830.0,7.157E7,100100.0,28050.0,85390.0,51760.0,84430.0,0.0,1.6539999999999999E-40,4.472E-41,4.27E-40,4.364E-40,2.0869999999999998E-41,1.7629999999999998E-41,1.469E-42,1.294E-42,2.5770000000000003E-42,5.5200000000000003E-42,2.08E-35,0.0,0.1672,0.3429,0.8429,0.5971,0.05534,0.02039,0.003878,0.003411,0.002722,0.003815,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01586,7.383E-4,8.0E-4,8.276E-4,0.208,0.001858,1.455E-4,3.98E-4,2.009E-4,2.926E-4,
0.0,1121.0,101.0,130.4,117.3,0.03097,4.08,0.4993,0.4523,0.2687,0.1084,0.0,345.9,0.2317,3.146,0.2683,0.7231,0.6683,0.2488,2.024,6.763,9.297,0.0,345.9,0.2317,3.146,0.2683,0.7231,0.6683,0.2488,2.024,6.763,9.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,352.6,78.76,27.19,1238.0,81.55,8.029,12.58,5.437,11.61,0.0,90.69,5.661,11.23,51.25,26.02,2.363,0.28,0.2091,0.2379,0.9549,1.049E-11,0.0,3935000.0,74780.0,9966.0,2356.0,279.9,1192.0,32.11,176.2,62.98,62.61,9.573E-11,0.0,5.416E-6,4.29E-7,6.546E-7,8.267E-7,3.413E-6,4.101E-6,4.391E-7,2.973E-6,2.297E-6,8.689E-7,0.0,4.104E-10,2.989E-11,1.415E-10,3.127E-10,5.856E-13,1.207E-11,1.059E-12,9.976E-13,7.497E-13,3.422E-13,0.001801,0.0,260400.0,153900.0,102300.0,75320.0,6.882E7,100400.0,28500.0,84130.0,51030.0,83310.0,0.0,1.7179999999999999E-40,4.786E-41,4.158E-40,4.279E-40,2.1049999999999998E-41,2.337E-41,1.486E-42,1.2650000000000001E-42,2.5510000000000002E-42,5.4750000000000004E-42,2.08E-35,0.0,0.1842,0.3458,0.8304,0.5832,0.05586,0.02551,0.003905,0.003389,0.002702,0.003774,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01589,7.428E-4,7.881E-4,8.264E-4,0.2079,0.001838,1.457E-4,3.99E-4,2.009E-4,2.91E-4,
0.0,1120.0,103.7,131.7,122.5,0.02357,4.505,0.4984,0.4581,0.2787,0.1162,0.0,345.9,0.2209,3.189,0.2208,0.7323,0.6597,0.2489,2.023,7.923,8.143,0.0,345.9,0.2209,3.189,0.2208,0.7323,0.6597,0.2489,2.023,7.923,8.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,354.2,80.34,28.72,1232.0,81.04,8.012,12.66,5.551,11.75,0.0,90.43,5.298,9.508,46.49,25.85,0.8188,0.2701,0.2106,0.2383,0.957,1.045E-11,0.0,3934000.0,75390.0,9986.0,2263.0,168.2,1164.0,31.85,175.5,64.04,61.1,9.584E-11,0.0,5.45E-6,4.287E-7,6.65E-7,8.083E-7,3.417E-6,4.083E-6,4.399E-7,2.969E-6,2.438E-6,7.888E-7,0.0,4.122E-10,3.135E-11,1.386E-10,3.133E-10,7.155E-13,9.724E-12,1.045E-12,1.015E-12,7.73E-13,3.583E-13,1.001E-4,0.0,261200.0,155900.0,101600.0,73950.0,6.895E7,102800.0,29200.0,85250.0,51650.0,84040.0,0.0,1.669E-40,4.811999999999999E-41,4.092E-40,4.266E-40,2.3679999999999996E-41,1.8179999999999997E-41,1.4410000000000002E-42,1.2770000000000001E-42,2.578E-42,5.495E-42,2.08E-35,0.0,0.184,0.3534,0.8223,0.5792,0.05904,0.02409,0.003879,0.003408,0.002731,0.003799,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.0159,7.424E-4,7.911E-4,8.226E-4,0.208,0.00183,1.457E-4,3.989E-4,2.023E-4,2.901E-4,
0.0,1113.0,108.0,135.6,125.1,0.09244,4.263,0.4981,0.4482,0.2682,0.1016,0.0,345.9,0.1931,3.168,0.2849,0.7415,0.6363,0.2506,1.692,4.551,11.84,0.0,345.9,0.1931,3.168,0.2849,0.7415,0.6363,0.2506,1.692,4.551,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,354.6,83.04,28.79,1230.0,79.87,8.012,12.57,5.44,11.61,0.0,88.31,5.56,10.48,43.19,25.85,0.9248,0.2707,0.2118,0.2388,0.9587,1.043E-11,0.0,3929000.0,79570.0,10270.0,2284.0,101.3,1147.0,31.94,173.7,62.88,60.14,9.599E-11,0.0,5.487E-6,4.387E-7,6.505E-7,8.169E-7,3.437E-6,4.033E-6,4.474E-7,2.914E-6,2.472E-6,8.578E-7,0.0,4.1E-10,3.205E-11,1.399E-10,3.157E-10,2.593E-13,1.201E-11,1.05E-12,1.008E-12,7.623E-13,3.401E-13,1.001E-4,0.0,261400.0,154200.0,105000.0,71990.0,7.079E7,105900.0,30250.0,88080.0,53400.0,86490.0,0.0,1.447E-40,4.1999999999999997E-41,4.097E-40,4.25E-40,2.0709999999999998E-41,2.0129999999999998E-41,1.4280000000000001E-42,1.248E-42,2.549E-42,5.453E-42,2.08E-35,0.0,0.1643,0.3594,0.8401,0.5784,0.05574,0.02275,0.003882,0.003382,0.002705,0.003765,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01591,7.546E-4,7.95E-4,8.228E-4,0.208,0.001812,1.466E-4,3.983E-4,2.028E-4,2.901E-4,
0.0,1116.0,105.8,135.0,127.5,0.02033,3.147,0.4976,0.4475,0.2696,0.09937,0.0,345.9,0.2469,3.169,0.2027,0.7638,0.6413,0.2459,1.504,5.722,10.86,0.0,345.9,0.2469,3.169,0.2027,0.7638,0.6413,0.2459,1.504,5.722,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,353.4,88.69,18.38,1240.0,80.0,7.049,12.58,5.359,10.9,0.0,88.36,5.422,9.072,45.59,23.18,0.869,0.05087,0.1574,0.1461,0.7032,1.04E-11,0.0,3929000.0,77600.0,11530.0,2340.0,163.1,1150.0,31.81,173.2,63.71,58.88,9.613E-11,0.0,5.517E-6,4.414E-7,6.474E-7,8.047E-7,3.467E-6,4.004E-6,4.452E-7,2.904E-6,2.611E-6,7.788E-7,0.0,4.12E-10,3.192E-11,1.365E-10,3.234E-10,2.203E-13,8.732E-12,1.054E-12,1.013E-12,7.711E-13,3.379E-13,1.001E-4,0.0,261700.0,155300.0,101300.0,66420.0,7.372E7,108700.0,31710.0,91730.0,55630.0,89990.0,0.0,1.509E-40,5.041E-41,3.915E-40,4.332E-40,1.6369999999999998E-41,1.6459999999999998E-41,9.177E-43,1.1180000000000001E-42,2.341E-42,4.8630000000000005E-42,2.08E-35,0.0,0.1776,0.3679,0.8133,0.591,0.05098,0.01816,0.003374,0.003255,0.002497,0.003169,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01592,7.491E-4,7.936E-4,8.084E-4,0.208,0.001801,1.451E-4,3.979E-4,2.033E-4,2.873E-4,
0.0,1118.0,109.3,128.0,126.4,0.01888,4.189,0.4977,0.4469,0.27,0.09853,0.0,345.9,0.2315,3.175,0.2171,0.7619,0.6314,0.2471,1.504,7.849,8.73,0.0,345.9,0.2315,3.175,0.2171,0.7619,0.6314,0.2471,1.504,7.849,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,354.8,86.18,21.95,1237.0,79.9,8.127,12.86,5.82,12.16,0.0,88.72,5.272,10.05,45.55,23.15,0.8842,0.05328,0.1583,0.147,0.7061,1.039E-11,0.0,3929000.0,76760.0,11650.0,2334.0,161.3,1124.0,31.95,172.9,64.1,58.52,9.626E-11,0.0,5.526E-6,4.381E-7,6.447E-7,8.129E-7,3.467E-6,3.997E-6,4.514E-7,2.903E-6,2.689E-6,7.54E-7,0.0,4.132E-10,3.262E-11,1.323E-10,3.2E-10,1.931E-13,1.318E-11,1.059E-12,1.017E-12,7.744E-13,3.391E-13,1.0E-4,0.0,262200.0,151500.0,101700.0,62940.0,7.609E7,111500.0,31870.0,91490.0,55960.0,91890.0,0.0,1.556E-40,4.917E-41,3.89E-40,4.254E-40,1.6339999999999998E-41,1.922E-41,9.176E-43,1.1150000000000002E-42,2.3420000000000003E-42,4.87E-42,2.08E-35,0.0,0.1861,0.3773,0.7979,0.5849,0.05095,0.02093,0.003389,0.003257,0.002504,0.003183,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01593,7.404E-4,7.931E-4,8.048E-4,0.208,0.001799,1.488E-4,3.986E-4,2.048E-4,2.904E-4,
0.0,1119.0,103.1,130.7,123.1,6.79,3.723,0.4975,0.4472,0.2701,0.09843,0.0,345.9,0.2635,3.003,0.3171,0.7802,0.6395,0.2474,1.504,7.849,8.731,0.0,345.9,0.2635,3.003,0.3171,0.7802,0.6395,0.2474,1.504,7.849,8.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,342.7,100.0,22.25,1230.0,80.13,9.0,13.07,6.185,13.17,0.0,88.72,5.655,8.212,44.29,24.75,1.578,0.05476,0.1585,0.1476,0.7082,1.039E-11,0.0,3929000.0,74970.0,12350.0,2384.0,543.6,1121.0,31.65,172.7,63.96,58.3,9.639E-11,0.0,5.546E-6,4.352E-7,6.613E-7,8.006E-7,3.474E-6,3.979E-6,4.496E-7,2.907E-6,2.718E-6,7.823E-7,0.0,4.136E-10,3.213E-11,1.462E-10,3.016E-10,5.668E-12,1.218E-11,1.061E-12,1.021E-12,7.762E-13,3.393E-13,1.0E-4,0.0,262400.0,151800.0,100500.0,74900.0,7.911E7,115500.0,32340.0,92590.0,57050.0,94690.0,0.0,1.574E-40,5.285999999999999E-41,3.756E-40,4.191E-40,2.576E-41,1.943E-41,9.159E-43,1.112E-42,2.343E-42,4.876E-42,2.08E-35,0.0,0.189,0.3633,0.7705,0.5891,0.08147,0.02336,0.003398,0.003259,0.002508,0.003195,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01594,7.418E-4,7.509E-4,8.489E-4,0.208,0.001801,1.506E-4,3.991E-4,2.058E-4,2.932E-4,
0.0,1127.0,103.3,130.4,109.8,6.355,3.353,0.4973,0.4476,0.2701,0.098,0.0,345.9,0.2961,3.101,0.1916,0.7786,0.625,0.2471,2.21,7.145,8.73,0.0,345.9,0.2961,3.101,0.1916,0.7786,0.625,0.2471,2.21,7.145,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,343.1,102.7,20.83,1205.0,80.11,8.989,13.04,6.164,13.14,0.0,88.72,4.984,5.839,54.98,23.32,0.894,0.05471,0.1584,0.1476,0.7083,1.041E-11,0.0,3929000.0,73700.0,12930.0,2282.0,465.7,1101.0,31.5,173.0,64.05,57.71,9.656E-11,0.0,5.642E-6,4.373E-7,6.636E-7,7.635E-7,3.478E-6,3.924E-6,4.455E-7,3.091E-6,2.558E-6,8.112E-7,0.0,4.33E-10,3.181E-11,1.415E-10,2.784E-10,2.631E-12,1.048E-11,1.062E-12,1.026E-12,7.771E-13,3.373E-13,9.148E-4,0.0,263100.0,154100.0,100400.0,73050.0,8.275E7,118700.0,32530.0,95070.0,58820.0,97320.0,0.0,1.797E-40,5.201E-41,3.711E-40,4.085E-40,1.9379999999999997E-41,1.4799999999999998E-41,9.054E-43,1.107E-42,2.3400000000000002E-42,4.87E-42,2.08E-35,0.0,0.2182,0.3625,0.7678,0.5733,0.07417,0.01749,0.003395,0.003261,0.002507,0.003194,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01597,7.343E-4,7.514E-4,8.334E-4,0.2079,0.001783,1.498E-4,3.994E-4,2.058E-4,2.926E-4,
0.0,1127.0,102.0,128.5,113.4,6.318,3.37,0.502,0.4468,0.2716,0.09638,0.0,345.9,0.2747,3.124,0.1775,0.7956,0.6178,0.249,2.208,7.143,8.726,0.0,345.9,0.2747,3.124,0.1775,0.7956,0.6178,0.249,2.208,7.143,8.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,344.0,103.9,20.8,1190.0,79.58,9.076,12.77,5.891,12.73,0.0,88.72,5.031,6.754,53.14,23.18,0.9019,0.05471,0.1583,0.1476,0.7084,1.041E-11,0.0,3929000.0,73230.0,12730.0,2396.0,446.2,1080.0,34.54,169.1,64.61,57.75,9.663E-11,0.0,5.668E-6,4.348E-7,6.655E-7,7.878E-7,3.487E-6,3.881E-6,4.917E-7,3.039E-6,2.583E-6,8.459E-7,0.0,4.333E-10,3.084E-11,1.38E-10,2.756E-10,2.426E-12,1.047E-11,1.074E-12,1.029E-12,7.819E-13,3.318E-13,1.0E-4,0.0,263300.0,158900.0,102900.0,70280.0,8.455E7,122200.0,33230.0,96900.0,60140.0,99580.0,0.0,1.809E-40,5.166E-41,3.637E-40,4.098E-40,2.0249999999999998E-41,1.482E-41,8.966E-43,1.116E-42,2.355E-42,4.885E-42,2.08E-35,0.0,0.22,0.359,0.7571,0.5817,0.07518,0.01751,0.003428,0.00327,0.002538,0.003209,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01598,7.339E-4,7.466E-4,8.386E-4,0.2079,0.00178,1.52E-4,3.972E-4,2.062E-4,2.927E-4,
0.0,1121.0,109.5,128.2,115.4,6.288,3.17,0.501,0.4456,0.2724,0.0975,0.0,345.9,0.2741,3.12,0.1773,0.785,0.6182,0.4026,2.063,7.144,8.722,0.0,345.9,0.2741,3.12,0.1773,0.785,0.6182,0.4026,2.063,7.144,8.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,345.2,108.1,20.85,1190.0,79.59,9.075,12.97,6.166,13.1,0.0,87.16,5.155,6.598,51.17,23.17,0.9023,0.05461,0.1582,0.1476,0.7082,1.038E-11,0.0,3926000.0,76180.0,12900.0,2337.0,374.1,1079.0,33.72,168.8,64.69,58.04,9.685E-11,0.0,5.665E-6,4.401E-7,6.719E-7,7.858E-7,3.489E-6,3.885E-6,5.203E-7,3.005E-6,2.604E-6,8.949E-7,0.0,4.311E-10,3.327E-11,1.354E-10,2.826E-10,2.124E-12,9.587E-12,1.072E-12,1.035E-12,7.852E-13,3.332E-13,0.002261,0.0,263200.0,163600.0,102600.0,65300.0,7.859E7,117100.0,33320.0,92960.0,57820.0,95840.0,0.0,1.611E-40,5.214E-41,3.606E-40,4.087E-40,1.9999999999999998E-41,1.3929999999999998E-41,8.86E-43,1.153E-42,2.4040000000000002E-42,4.9410000000000004E-42,2.08E-35,0.0,0.197,0.3834,0.7536,0.5811,0.07488,0.01676,0.003417,0.003315,0.002605,0.003295,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01597,7.457E-4,7.489E-4,8.364E-4,0.208,0.001781,1.51E-4,3.971E-4,2.063E-4,2.93E-4,
0.0,1123.0,109.4,127.9,115.5,6.287,4.544,0.4955,0.4518,0.2704,0.09549,0.0,345.9,0.2938,2.974,0.2927,0.7811,0.7526,0.3369,1.888,7.13,8.855,0.0,345.9,0.2938,2.974,0.2927,0.7811,0.7526,0.3369,1.888,7.13,8.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,345.5,108.9,22.0,1179.0,79.58,9.015,13.07,6.11,13.03,0.0,88.18,5.356,6.498,45.82,23.09,2.401,0.05474,0.184,0.1799,0.7487,1.034E-11,0.0,3926000.0,75600.0,12730.0,2564.0,369.5,1067.0,32.87,170.8,64.68,57.86,9.696E-11,0.0,5.687E-6,4.329E-7,6.852E-7,7.855E-7,3.488E-6,3.937E-6,4.681E-7,3.021E-6,2.617E-6,9.244E-7,0.0,4.346E-10,3.755E-11,1.472E-10,2.69E-10,2.01E-12,1.261E-11,1.067E-12,1.057E-12,7.837E-13,3.284E-13,1.003E-4,0.0,263500.0,168000.0,103500.0,63990.0,7.662E7,117100.0,34090.0,92800.0,57920.0,95900.0,0.0,1.676E-40,5.434999999999999E-41,3.569E-40,3.934E-40,1.9659999999999997E-41,2.137E-41,8.775E-43,1.2080000000000001E-42,2.473E-42,5.022E-42,2.08E-35,0.0,0.2058,0.3828,0.7472,0.5682,0.07463,0.0278,0.00339,0.00342,0.002673,0.003383,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01598,7.453E-4,7.483E-4,8.29E-4,0.2079,0.001776,1.508E-4,3.993E-4,2.069E-4,2.934E-4,
