cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1303.0,116.1,160.6,107.6,7.759,5.742,1.075,0.8116,1.431,0.6036,0.0,346.0,0.04823,0.6655,0.6092,0.1455,0.3269,0.2401,0.7324,1.311,10.08,0.0,346.0,0.04823,0.6655,0.6092,0.1455,0.3269,0.2401,0.7324,1.311,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,221.8,68.57,30.49,1097.0,226.3,7.885,4.508,4.548,11.3,0.0,103.5,7.788,14.24,33.66,35.22,1.059,0.1169,0.02398,0.04444,0.07669,2.325E-10,0.0,4074000.0,131200.0,44920.0,2592.0,5997.0,188.7,8.885,46.26,24.69,11.59,5.127E-10,0.0,3.204E-6,5.909E-7,1.155E-6,6.777E-7,2.74E-6,5.559E-6,5.996E-7,2.07E-6,8.099E-6,4.042E-6,0.0,2.471E-10,4.546E-11,1.99E-10,2.552E-10,1.842E-12,1.347E-11,1.824E-12,2.303E-12,5.065E-12,1.47E-12,6.625E-4,0.0,94600.0,168400.0,80850.0,60280.0,2.94E7,59050.0,25260.0,22550.0,46310.0,63100.0,0.0,8.351E-38,2.737E-38,2.3729999999999998E-37,2.235E-37,2.512E-38,1.137E-38,2.2459999999999998E-39,7.151E-40,1.064E-39,1.1729999999999999E-39,2.08E-35,0.0,0.3748,0.6334,1.483,0.8479,0.1247,0.04746,0.006476,0.006108,0.01121,0.004197,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01881,0.001648,0.001716,0.001526,0.1769,0.004088,2.705E-4,3.891E-4,7.52E-4,5.242E-4,
0.0,1304.0,122.2,152.9,108.4,7.754,5.709,1.078,0.8134,1.428,0.6007,0.0,346.0,0.06391,0.6486,0.6089,0.1457,0.3226,0.3118,0.6612,1.31,10.08,0.0,346.0,0.06391,0.6486,0.6089,0.1457,0.3226,0.3118,0.6612,1.31,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,226.8,68.47,30.54,1095.0,226.3,7.881,4.496,4.543,11.29,0.0,103.5,7.793,13.36,32.19,35.24,1.053,0.1145,0.02386,0.0444,0.07958,2.326E-10,0.0,4074000.0,129500.0,44530.0,3429.0,5435.0,187.7,9.347,45.82,24.64,11.58,5.144E-10,0.0,3.248E-6,5.918E-7,1.162E-6,6.969E-7,2.743E-6,5.513E-6,6.785E-7,2.013E-6,8.104E-6,4.149E-6,0.0,2.488E-10,5.416E-11,1.928E-10,2.573E-10,1.685E-12,1.345E-11,1.842E-12,2.309E-12,5.055E-12,1.474E-12,1.0E-4,0.0,94730.0,171400.0,80320.0,61580.0,3.016E7,58190.0,25890.0,23060.0,47400.0,64640.0,0.0,8.63E-38,3.432E-38,2.272E-37,2.213E-37,2.513E-38,1.125E-38,2.236E-39,7.1E-40,1.046E-39,1.165E-39,2.08E-35,0.0,0.3867,0.6794,1.416,0.8479,0.1248,0.04711,0.006483,0.00612,0.01118,0.004197,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01883,0.001638,0.001708,0.00154,0.177,0.004064,2.716E-4,3.896E-4,7.501E-4,5.243E-4,
0.0,1309.0,113.0,159.7,106.3,7.758,5.856,1.076,0.8101,1.44,0.6081,0.0,346.0,0.05329,0.6531,0.5962,0.1457,0.3224,0.3118,0.7046,1.314,10.03,0.0,346.0,0.05329,0.6531,0.5962,0.1457,0.3224,0.3118,0.7046,1.314,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,231.0,68.43,30.7,1093.0,226.3,7.881,4.496,4.543,11.29,0.0,103.5,7.826,12.56,31.6,35.24,1.043,0.1136,0.02366,0.04434,0.08253,2.329E-10,0.0,4074000.0,127400.0,45230.0,2967.0,5600.0,187.0,9.33,45.9,24.65,11.67,5.165E-10,0.0,3.299E-6,5.966E-7,1.175E-6,6.955E-7,2.748E-6,5.486E-6,6.856E-7,2.076E-6,7.981E-6,4.322E-6,0.0,2.62E-10,4.63E-11,1.995E-10,2.514E-10,1.649E-12,1.397E-11,1.836E-12,2.291E-12,5.105E-12,1.529E-12,4.934E-4,0.0,94960.0,176700.0,80420.0,63540.0,3.138E7,57890.0,26900.0,23890.0,49150.0,67100.0,0.0,9.321E-38,2.838E-38,2.283E-37,2.164E-37,2.514E-38,1.134E-38,2.226E-39,7.049E-40,1.034E-39,1.1569999999999999E-39,2.08E-35,0.0,0.4147,0.6241,1.45,0.8349,0.1248,0.0476,0.006454,0.006078,0.01129,0.004286,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01887,0.001644,0.00169,0.001527,0.177,0.004048,2.721E-4,3.944E-4,7.459E-4,5.231E-4,
0.0,1309.0,110.7,159.2,105.3,7.749,5.808,1.076,0.8096,1.451,0.5936,0.0,346.0,0.05291,0.6445,0.604,0.1457,0.3214,0.3114,0.7025,1.06,10.29,0.0,346.0,0.05291,0.6445,0.604,0.1457,0.3214,0.3114,0.7025,1.06,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,234.7,68.61,30.75,1094.0,226.3,7.881,4.496,4.543,11.29,0.0,103.5,7.895,13.65,32.17,35.24,1.035,0.1132,0.0236,0.04432,0.08549,2.332E-10,0.0,4074000.0,126400.0,45500.0,2798.0,5586.0,184.1,9.322,46.03,24.65,11.53,5.181E-10,0.0,3.324E-6,5.963E-7,1.191E-6,7.09E-7,2.75E-6,5.462E-6,6.894E-7,2.084E-6,8.027E-6,4.402E-6,0.0,2.62E-10,4.615E-11,1.99E-10,2.585E-10,1.635E-12,1.371E-11,1.845E-12,2.288E-12,5.151E-12,1.485E-12,1.0E-4,0.0,95070.0,181900.0,80410.0,66780.0,3.287E7,58180.0,28030.0,24930.0,51350.0,70180.0,0.0,9.322E-38,2.8069999999999997E-38,2.226E-37,2.197E-37,2.514E-38,1.132E-38,2.217E-39,7.006E-40,1.0239999999999999E-39,1.149E-39,2.08E-35,0.0,0.4148,0.6127,1.442,0.8437,0.1248,0.04748,0.006455,0.006057,0.0114,0.004195,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01889,0.001641,0.001673,0.00155,0.177,0.004022,2.721E-4,3.979E-4,7.461E-4,5.197E-4,
0.0,1308.0,113.7,159.9,102.4,7.742,6.944,0.9302,0.7396,1.366,0.487,0.0,346.0,0.05682,0.6383,0.5937,0.1415,0.3335,0.3105,0.702,1.083,10.27,0.0,346.0,0.05682,0.6383,0.5937,0.1415,0.3335,0.3105,0.702,1.083,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.846,236.2,67.03,32.98,1089.0,228.9,7.367,4.24,4.228,10.89,0.0,102.7,8.151,6.982,32.95,35.15,4.412,0.6279,0.2701,0.3524,0.4658,2.337E-10,0.0,4071000.0,127700.0,45980.0,2816.0,5330.0,182.1,7.564,45.19,23.69,10.12,5.202E-10,0.0,3.348E-6,5.995E-7,1.205E-6,7.151E-7,2.749E-6,5.457E-6,6.908E-7,2.091E-6,8.056E-6,4.501E-6,0.0,2.647E-10,4.735E-11,1.955E-10,2.579E-10,1.634E-12,1.853E-11,2.018E-12,2.368E-12,5.254E-12,1.603E-12,4.313E-4,0.0,95210.0,186800.0,79340.0,68760.0,3.451E7,59250.0,29290.0,26080.0,53800.0,73670.0,0.0,9.111E-38,3.163E-38,2.18E-37,2.132E-37,2.279E-38,1.63E-38,1.98E-39,5.87E-40,8.766E-40,9.696E-40,2.08E-35,0.0,0.4148,0.6368,1.428,0.8182,0.1172,0.06527,0.006802,0.006224,0.01161,0.004448,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.0189,0.001667,0.001588,0.001556,0.1769,0.004055,2.675E-4,3.956E-4,7.483E-4,5.108E-4,
0.0,1306.0,118.5,158.1,114.6,7.736,7.68,1.187,0.8178,1.5,0.6618,0.0,346.0,0.05754,0.636,0.5956,0.1415,0.3287,0.3801,0.6327,1.082,10.27,0.0,346.0,0.05754,0.636,0.5956,0.1415,0.3287,0.3801,0.6327,1.082,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845,239.3,66.43,29.23,1084.0,230.6,7.889,4.49,4.536,11.27,0.0,102.0,7.513,6.594,24.1,35.15,1.039,0.1144,0.02436,0.04519,0.0761,2.341E-10,0.0,4069000.0,129200.0,46060.0,2850.0,5326.0,181.7,10.12,42.85,23.75,10.21,5.216E-10,0.0,3.406E-6,6.011E-7,1.227E-6,7.077E-7,2.752E-6,5.412E-6,1.775E-6,1.031E-6,8.059E-6,4.626E-6,0.0,2.66E-10,4.822E-11,1.955E-10,2.655E-10,1.643E-12,1.552E-11,1.896E-12,2.019E-12,5.057E-12,1.364E-12,1.0E-4,0.0,95350.0,189400.0,80270.0,68190.0,3.613E7,59670.0,31230.0,26640.0,56130.0,77350.0,0.0,8.894E-38,3.182E-38,2.158E-37,2.162E-37,2.279E-38,1.2829999999999999E-38,1.607E-39,4.076E-40,6.46E-40,6.899E-40,2.08E-35,0.0,0.4047,0.6598,1.414,0.8301,0.1172,0.05404,0.005895,0.005326,0.01087,0.003534,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01893,0.001661,0.001588,0.001516,0.177,0.004044,4.152E-4,2.567E-4,7.512E-4,5.152E-4,
0.0,1306.0,115.1,162.3,112.8,7.722,9.458,1.188,0.8259,1.48,1.806,0.0,346.0,0.05702,0.8857,0.6122,0.1418,0.3378,0.3804,0.8403,0.8741,9.993,0.0,346.0,0.05702,0.8857,0.6122,0.1418,0.3378,0.3804,0.8403,0.8741,9.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845,240.2,66.85,29.0,1075.0,230.6,7.882,4.487,4.523,11.25,0.0,102.0,7.407,6.155,21.51,35.22,1.414,0.1328,0.02789,0.04471,0.07348,2.345E-10,0.0,4069000.0,128300.0,45440.0,3375.0,5749.0,181.2,9.945,43.09,23.52,106.5,5.238E-10,0.0,3.42E-6,5.961E-7,1.316E-6,7.24E-7,2.757E-6,5.466E-6,1.779E-6,1.247E-6,7.785E-6,4.681E-6,0.0,2.66E-10,4.805E-11,1.956E-10,2.683E-10,1.656E-12,1.858E-11,1.914E-12,2.054E-12,4.974E-12,3.078E-12,7.296E-4,0.0,95410.0,187000.0,78410.0,65000.0,3.565E7,60000.0,30520.0,25240.0,54850.0,75680.0,0.0,8.894E-38,3.134E-38,2.099E-37,2.131E-37,2.301E-38,1.68E-38,1.6659999999999998E-39,4.221E-40,6.338E-40,3.6109999999999996E-39,2.08E-35,0.0,0.4047,0.6408,1.401,0.828,0.1177,0.06754,0.006097,0.005417,0.01071,0.01964,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01894,0.001651,0.001573,0.001517,0.1769,0.004031,4.153E-4,2.681E-4,7.444E-4,5.302E-4,
0.0,1300.0,118.0,159.4,121.8,0.1024,7.471,1.207,0.8321,1.491,1.645,0.0,346.0,0.0575,0.8512,0.6317,0.1412,0.316,0.3799,0.8401,0.9686,9.934,0.0,346.0,0.0575,0.8512,0.6317,0.1412,0.316,0.3799,0.8401,0.9686,9.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,244.3,67.05,29.54,1067.0,230.6,7.877,4.49,4.513,11.24,0.0,100.1,10.13,6.38,18.17,42.73,1.037,0.1133,0.02396,0.04454,0.07382,2.348E-10,0.0,4063000.0,132600.0,45340.0,3597.0,1237.0,372.1,10.96,43.78,24.01,93.87,5.26E-10,0.0,3.422E-6,5.745E-7,1.382E-6,7.438E-7,2.758E-6,5.487E-6,1.788E-6,1.297E-6,7.811E-6,4.657E-6,0.0,2.659E-10,4.9E-11,1.975E-10,2.794E-10,1.621E-12,1.375E-11,1.932E-12,2.07E-12,5.026E-12,2.836E-12,0.001014,0.0,95390.0,184600.0,78140.0,63080.0,3.318E7,59200.0,28570.0,23740.0,51340.0,70640.0,0.0,7.83E-38,4.271E-38,2.076E-37,2.1659999999999997E-37,2.271E-38,1.321E-38,1.663E-39,4.216E-40,6.271E-40,3.0269999999999996E-39,2.08E-35,0.0,0.3663,0.6736,1.376,0.8642,0.117,0.05612,0.006102,0.005437,0.0108,0.01739,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01892,0.001666,0.001573,0.001514,0.177,0.004048,4.162E-4,2.698E-4,7.439E-4,5.27E-4,
0.0,1301.0,119.1,156.3,116.1,0.05301,8.247,1.209,0.8291,1.494,1.641,0.0,346.0,0.05532,0.8511,0.6273,0.1412,0.3204,0.3974,0.8451,1.157,9.724,0.0,346.0,0.05532,0.8511,0.6273,0.1412,0.3204,0.3974,0.8451,1.157,9.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,244.9,67.87,30.08,1060.0,230.6,7.868,4.466,4.502,11.22,0.0,100.1,8.362,7.398,24.88,42.78,1.158,0.113,0.02409,0.04454,0.07599,2.351E-10,0.0,4063000.0,131800.0,46120.0,3116.0,1080.0,375.5,10.95,43.84,23.99,93.8,5.279E-10,0.0,3.434E-6,5.741E-7,1.397E-6,7.522E-7,2.757E-6,5.479E-6,1.817E-6,1.286E-6,7.868E-6,4.708E-6,0.0,2.663E-10,4.884E-11,2.021E-10,2.794E-10,1.086E-12,1.63E-11,1.947E-12,2.06E-12,5.042E-12,2.839E-12,1.001E-4,0.0,95470.0,186000.0,78240.0,63140.0,3.237E7,59720.0,27940.0,23190.0,50200.0,68930.0,0.0,7.951E-38,3.119E-38,2.069E-37,2.128E-37,2.271E-38,1.534E-38,1.6619999999999998E-39,4.213E-40,6.222E-40,2.787E-39,2.08E-35,0.0,0.3721,0.6678,1.373,0.8565,0.117,0.065,0.006106,0.005406,0.01084,0.01738,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01893,0.00166,0.001571,0.00151,0.1769,0.00405,4.246E-4,2.625E-4,7.436E-4,5.243E-4,
0.0,1296.0,127.9,153.1,119.2,0.03949,9.033,1.228,1.955,0.6151,1.652,0.0,346.0,0.0582,0.8313,0.63,0.1434,0.334,0.3885,0.8311,1.146,9.751,0.0,346.0,0.0582,0.8313,0.63,0.1434,0.334,0.3885,0.8311,1.146,9.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836,247.5,67.11,30.28,1058.0,230.6,7.868,4.461,4.503,11.22,0.0,98.53,8.263,8.786,19.73,42.83,1.047,0.1129,0.02405,0.04453,0.07889,2.356E-10,0.0,4058000.0,136000.0,45350.0,3552.0,648.8,368.4,11.23,71.6,17.64,95.51,5.299E-10,0.0,3.484E-6,5.788E-7,1.323E-6,7.751E-7,2.762E-6,5.473E-6,1.802E-6,6.544E-6,2.665E-6,4.825E-6,0.0,2.669E-10,5.078E-11,2.044E-10,2.827E-10,9.279E-13,1.667E-11,1.957E-12,6.87E-12,1.094E-12,2.887E-12,1.001E-4,0.0,95590.0,186400.0,80370.0,62470.0,3.101E7,58790.0,27150.0,25200.0,46410.0,66710.0,0.0,7.213E-38,3.356E-38,2.016E-37,2.13E-37,2.264E-38,1.532E-38,1.717E-39,5.244E-40,5.214E-40,2.5789999999999998E-39,2.08E-35,0.0,0.3499,0.7134,1.347,0.8556,0.1172,0.06377,0.006306,0.01446,0.003653,0.01747,0.0,0.0,0.001784,6.55E-4,6.009E-4,0.9923,5.158E-4,6.992E-4,2.881E-4,0.001288,0.001887,0.0,0.01894,0.001672,0.001577,0.001504,0.1766,0.004037,4.204E-4,5.613E-4,4.366E-4,5.3E-4,
0.0,1297.0,127.8,153.9,125.3,0.04109,7.901,1.267,1.965,0.619,0.8125,0.0,346.1,0.05996,0.6341,0.6379,0.1433,0.3296,0.3889,0.6746,1.187,10.05,0.0,346.1,0.05996,0.6341,0.6379,0.1433,0.3296,0.3889,0.6746,1.187,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,247.5,67.6,29.54,1054.0,231.8,7.858,4.436,4.492,11.2,0.0,98.53,8.298,7.255,14.8,43.0,1.031,0.1127,0.0237,0.04441,0.08165,2.356E-10,0.0,4058000.0,135300.0,45620.0,3255.0,833.7,364.3,11.24,71.74,17.85,18.88,5.32E-10,0.0,3.509E-6,5.776E-7,1.226E-6,7.855E-7,2.77E-6,5.469E-6,1.809E-6,6.477E-6,2.64E-6,5.122E-6,0.0,2.676E-10,5.085E-11,2.066E-10,2.918E-10,7.274E-13,1.535E-11,1.968E-12,6.877E-12,1.098E-12,1.618E-12,1.001E-4,0.0,95660.0,187300.0,82810.0,62330.0,2.974E7,56580.0,26410.0,25240.0,44970.0,64540.0,0.0,7.397E-38,3.324E-38,2.005E-37,2.129E-37,2.264E-38,1.349E-38,1.826E-39,5.444E-40,5.268E-40,9.642999999999999E-40,2.08E-35,0.0,0.3601,0.7154,1.346,0.8576,0.1172,0.0577,0.006703,0.01457,0.003688,0.005739,0.0,0.0,0.001784,6.55E-4,6.009E-4,0.9923,5.158E-4,6.992E-4,2.881E-4,0.001288,0.001887,0.0,0.01895,0.001649,0.001576,0.001498,0.1766,0.004053,4.209E-4,5.618E-4,4.39E-4,5.284E-4,
0.0,1297.0,127.4,148.6,133.2,0.3435,10.21,1.334,1.978,1.307,0.8354,0.0,346.1,0.07015,0.6156,0.6287,0.1464,0.331,0.3906,0.6751,3.347,7.898,0.0,346.1,0.07015,0.6156,0.6287,0.1464,0.331,0.3906,0.6751,3.347,7.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,245.6,68.81,29.51,1054.0,231.7,7.758,4.436,4.75,11.27,0.0,98.53,8.167,6.356,8.625,43.37,1.03,0.1134,0.02357,0.04448,0.08464,2.356E-10,0.0,4058000.0,134400.0,45380.0,4009.0,803.6,353.1,13.49,72.73,27.48,16.73,5.341E-10,0.0,3.548E-6,5.977E-7,1.231E-6,8.009E-7,2.776E-6,5.392E-6,1.821E-6,6.498E-6,4.091E-6,3.786E-6,0.0,2.677E-10,5.362E-11,2.046E-10,2.912E-10,2.177E-12,1.891E-11,1.929E-12,6.885E-12,2.603E-12,1.772E-12,1.001E-4,0.0,95730.0,181800.0,84140.0,63030.0,2.971E7,55960.0,26530.0,25770.0,45430.0,64500.0,0.0,7.432E-38,3.523E-38,1.931E-37,2.076E-37,2.403E-38,1.64E-38,1.933E-39,5.707E-40,2.94E-39,1.3119999999999999E-39,2.08E-35,0.0,0.3625,0.7202,1.289,0.8696,0.1253,0.07185,0.007369,0.01471,0.01195,0.005766,0.0,0.0,0.001784,6.55E-4,6.009E-4,0.9923,5.158E-4,6.992E-4,2.881E-4,0.001288,0.001887,0.0,0.01897,0.001655,0.00157,0.001476,0.1766,0.004034,4.203E-4,5.633E-4,4.784E-4,5.177E-4,
0.0,1289.0,138.7,141.7,138.4,0.07245,11.01,0.8908,1.977,0.9478,0.8655,0.0,346.1,0.06547,0.6226,0.633,0.1437,0.327,0.3896,0.675,3.63,7.613,0.0,346.1,0.06547,0.6226,0.633,0.1437,0.327,0.3896,0.675,3.63,7.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,246.1,68.94,28.46,1050.0,233.1,7.729,4.411,4.575,11.26,0.0,96.62,8.213,9.439,3.632,43.91,1.024,0.1125,0.02356,0.04438,0.08351,2.357E-10,0.0,4051000.0,140100.0,45190.0,4059.0,1333.0,360.2,13.34,72.66,24.94,16.89,5.361E-10,0.0,3.7E-6,5.976E-7,1.255E-6,8.04E-7,2.783E-6,5.229E-6,1.835E-6,6.488E-6,4.371E-6,3.633E-6,0.0,2.661E-10,5.528E-11,2.089E-10,2.918E-10,7.32E-13,2.09E-11,1.222E-12,6.886E-12,1.8E-12,1.813E-12,1.0E-4,0.0,95870.0,185400.0,84780.0,64840.0,3.04E7,55970.0,27050.0,26600.0,46630.0,66160.0,0.0,6.51E-38,4.269E-38,1.957E-37,2.0629999999999997E-37,2.291E-38,1.7579999999999999E-38,1.2959999999999999E-39,5.625E-40,1.511E-39,1.428E-39,2.08E-35,0.0,0.3183,0.7753,1.267,0.8914,0.1193,0.07209,0.005367,0.0147,0.007759,0.006127,0.0,0.0,0.001784,6.55E-4,6.009E-4,0.9923,5.158E-4,6.992E-4,2.881E-4,0.001288,0.001887,0.0,0.01902,0.001673,0.001576,0.001442,0.1767,0.003989,4.184E-4,5.629E-4,4.772E-4,5.127E-4,
0.0,1281.0,132.5,163.2,141.6,1.063,6.853,0.8641,1.935,0.9545,0.8439,0.0,346.1,0.05993,0.6055,0.6519,0.1455,0.2632,0.3876,0.6222,3.973,7.388,0.0,346.1,0.05993,0.6055,0.6519,0.1455,0.2632,0.3876,0.6222,3.973,7.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.823,242.6,66.4,20.51,1037.0,263.0,4.308,2.62,3.274,4.198,0.0,94.62,3.732,5.089,16.57,34.82,0.8812,0.04688,0.04566,0.06485,0.1035,2.36E-10,0.0,4044000.0,146000.0,46620.0,3287.0,1594.0,344.8,13.22,72.17,25.26,16.65,5.379E-10,0.0,3.717E-6,6.092E-7,1.22E-6,8.18E-7,2.83E-6,5.229E-6,1.829E-6,6.478E-6,4.518E-6,3.618E-6,0.0,2.648E-10,5.375E-11,2.129E-10,2.969E-10,4.838E-12,1.481E-11,1.19E-12,6.723E-12,1.839E-12,1.754E-12,1.002E-4,0.0,95820.0,243800.0,129000.0,63060.0,3.126E7,99110.0,30910.0,23350.0,51970.0,68230.0,0.0,5.691E-38,3.036E-38,1.909E-37,2.101E-37,2.459E-38,1.733E-38,1.284E-39,6.022E-40,1.525E-39,1.4399999999999999E-39,2.08E-35,0.0,0.2789,0.7183,1.33,0.9193,0.1145,0.07983,0.005603,0.01469,0.008074,0.006319,0.0,0.0,0.001784,6.55E-4,6.009E-4,0.9923,5.158E-4,6.992E-4,2.881E-4,0.001288,0.001887,0.0,0.01902,0.002007,0.001831,0.001425,0.1758,0.004109,4.249E-4,5.325E-4,4.971E-4,5.057E-4,
0.0,1269.0,161.6,146.4,139.4,0.1554,10.84,0.862,1.116,0.8848,0.8024,0.0,346.1,0.05884,0.6102,0.6195,0.1355,0.2716,0.3881,0.6155,1.038,10.36,0.0,346.1,0.05884,0.6102,0.6195,0.1355,0.2716,0.3881,0.6155,1.038,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,226.1,64.11,20.82,1048.0,266.1,4.897,3.112,1.887,4.774,0.0,92.04,3.325,6.493,16.33,35.59,0.9163,0.05837,0.05859,0.02852,0.1125,2.366E-10,0.0,4035000.0,153900.0,46330.0,3601.0,1925.0,339.3,13.37,31.5,18.48,14.71,5.399E-10,0.0,3.734E-6,5.679E-7,1.155E-6,8.188E-7,2.877E-6,5.216E-6,1.89E-6,6.649E-6,4.708E-6,3.401E-6,0.0,2.624E-10,5.931E-11,2.124E-10,2.916E-10,1.955E-12,2.325E-11,1.187E-12,3.305E-12,1.556E-12,1.657E-12,4.696E-4,0.0,95700.0,164700.0,80470.0,64500.0,3.252E7,100100.0,34600.0,26910.0,40070.0,74070.0,0.0,4.6569999999999997E-38,3.283E-38,1.968E-37,1.993E-37,1.475E-38,2.802E-38,1.243E-39,5.274E-40,1.457E-39,1.347E-39,2.08E-35,0.0,0.2282,0.8353,1.302,0.9172,0.07193,0.09296,0.005489,0.008113,0.007381,0.005621,0.0,0.0,0.001784,6.55E-4,6.009E-4,0.9923,5.158E-4,6.992E-4,2.881E-4,0.001288,0.001887,0.0,0.019,0.001617,0.001582,0.001439,0.1765,0.004122,4.432E-4,5.519E-4,4.345E-4,5.212E-4,
