bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,102.4,197.8,112.7,1.702,4.789,1.572,0.5097,1.332,0.5837,0.0,344.5,0.1308,1.43,0.1019,0.1183,0.2125,0.6745,0.04247,2.904,9.584,0.0,344.5,0.1308,1.43,0.1019,0.1183,0.2125,0.6745,0.04247,2.904,9.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1237.0,118.8,37.23,712.3,6.614,3.69,4.101,189.2,3.328,0.0,129.5,8.628,17.06,18.15,54.33,0.1788,0.06959,0.04383,0.05694,0.6541,2.764E-20,0.0,6.735E-8,0.005413,8.076E-5,7.679E-5,5.562E-5,2.204E-9,1.679E-11,1.019E-12,9.916E-14,1.946E-11,9.491E-21,0.0,1.3E-19,3.616E-17,1.018E-16,5.461E-18,6.941E-18,1.641E-18,1.438E-18,4.771E-19,2.088E-17,2.328E-17,0.0,1.655E-24,1.4599999999999998E-22,1.528E-21,4.172E-23,7.663E-25,8.517000000000001E-26,1.315E-25,1.447E-25,2.611E-25,2.394E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10460.0,198500.0,120900.0,73590.0,3.327E7,16680.0,50910.0,53910.0,36010.0,42270.0,0.0,1.835E-38,9.424E-39,5.659E-38,3.484E-38,4.707E-39,7.371E-40,2.71E-40,1.195E-40,6.5259999999999995E-40,4.265E-40,2.08E-35,0.0,0.3189,0.4929,1.625,0.8857,0.1331,0.02805,0.01031,0.003472,0.008256,0.006327,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001088,0.00473,0.001625,0.001241,0.1619,0.002193,8.282E-4,4.525E-4,0.001552,3.692E-4,
0.0,0.0,0.9461,0.0409,0.01048,0.002504,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,73.59,214.0,112.9,0.8921,5.387,1.538,0.4719,1.234,0.6065,0.0,344.5,0.1518,1.402,0.1085,0.1228,0.2134,0.6752,0.04309,2.056,10.42,0.0,344.5,0.1518,1.402,0.1085,0.1228,0.2134,0.6752,0.04309,2.056,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1215.0,152.7,36.8,715.1,10.01,6.287,5.498,174.3,4.885,0.0,129.5,12.39,24.42,18.49,54.7,0.1903,0.07954,0.0562,0.07246,0.6359,2.825E-20,0.0,6.738E-8,0.005323,2.475E-4,5.437E-5,5.039E-5,3.201E-9,1.679E-11,1.019E-12,9.91E-14,1.946E-11,9.831E-21,0.0,1.346E-19,4.106E-17,9.955E-17,5.849E-18,7.12E-18,1.736E-18,1.514E-18,4.931E-19,1.914E-17,2.801E-17,0.0,1.655E-24,2.8229999999999995E-22,1.624E-21,4.4599999999999996E-23,7.913000000000001E-25,2.0410000000000002E-25,8.528E-26,8.676000000000001E-26,2.368E-25,3.263E-25,0.0,0.0,1675.0,72.4,18.55,4.432,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,10490.0,198000.0,123200.0,70770.0,3.322E7,18820.0,51080.0,54350.0,36760.0,42490.0,0.0,1.835E-38,9.933E-39,5.427E-38,3.574E-38,4.711E-39,1.023E-39,2.615E-40,1.141E-40,6.1589999999999995E-40,4.278E-40,2.08E-35,0.0,0.3189,0.4107,1.692,0.895,0.1307,0.03248,0.01018,0.003304,0.007764,0.006358,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001096,0.004665,0.001693,0.001245,0.1618,0.002193,8.283E-4,4.529E-4,0.001545,3.716E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003623,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,69.15,218.8,108.6,1.884,7.933,1.739,0.4229,1.218,0.6561,0.0,344.5,0.1448,1.392,0.1119,0.1278,0.2832,0.6964,0.02045,2.056,10.36,0.0,344.5,0.1448,1.392,0.1119,0.1278,0.2832,0.6964,0.02045,2.056,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1246.0,122.0,37.79,704.5,14.1,6.308,5.519,174.3,4.937,0.0,129.5,14.02,22.02,18.29,55.42,0.1949,0.07393,0.05848,0.06958,0.6368,2.893E-20,0.0,6.74E-8,0.005498,9.375E-5,7.339E-5,2.198E-5,3.183E-9,2.234E-11,5.539E-12,2.026E-12,2.976E-11,1.019E-20,0.0,1.394E-19,4.157E-17,1.03E-16,6.343E-18,7.182E-18,2.499E-18,1.949E-18,3.101E-19,1.972E-17,2.968E-17,0.0,1.655E-24,1.4679999999999998E-22,2.017E-21,5.484999999999999E-23,3.3739999999999996E-24,1.4040000000000002E-25,1.012E-25,8.457000000000001E-26,2.787E-25,4.495E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10540.0,199500.0,126200.0,76620.0,3.386E7,20400.0,53080.0,54910.0,37580.0,43430.0,0.0,1.835E-38,9.151E-39,5.427E-38,3.557E-38,5.182E-39,1.0919999999999999E-39,2.898E-40,1.038E-40,6.085E-40,4.318E-40,2.08E-35,0.0,0.3189,0.3925,1.685,0.8746,0.1481,0.05646,0.01174,0.003133,0.007636,0.006778,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001104,0.004745,0.001631,0.00127,0.1617,0.00211,0.001013,3.347E-4,0.001545,3.754E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,72.21,221.8,106.8,0.4032,3.614,1.638,0.3776,0.9482,0.2167,0.0,344.5,0.1312,1.446,0.09972,0.123,0.1171,0.6944,0.05638,2.751,9.775,0.0,344.5,0.1312,1.446,0.09972,0.123,0.1171,0.6944,0.05638,2.751,9.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1256.0,76.95,41.53,732.0,13.99,7.044,6.493,175.5,8.264,0.0,130.2,14.57,18.15,23.08,56.58,0.145,0.1026,0.1143,0.1394,0.8268,2.9669999999999996E-20,0.0,6.818E-8,0.005601,9.381E-5,7.557E-5,4.071E-5,3.212E-9,4.731E-11,2.155E-11,1.895E-11,7.274E-11,1.06E-20,0.0,1.912E-19,3.877E-17,1.074E-16,7.425E-18,1.041E-17,2.551E-18,2.089E-18,3.478E-18,2.012E-17,2.917E-17,0.0,2.232E-24,1.5239999999999998E-22,2.325E-21,6.847E-23,5.039E-24,1.294E-25,7.284000000000001E-26,5.0750000000000006E-26,2.755E-25,4.957000000000001E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,11390.0,206900.0,109200.0,76830.0,3.205E7,19940.0,51830.0,56420.0,36860.0,44940.0,0.0,1.911E-38,8.947E-39,5.557E-38,3.406E-38,4.209E-39,6.504E-40,2.1899999999999998E-40,1.143E-40,4.802E-40,2.714E-40,2.08E-35,0.0,0.3311,0.4006,1.734,0.8609,0.1255,0.02601,0.01086,0.002847,0.006045,0.004475,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001127,0.004762,0.001523,0.001248,0.1619,0.002118,0.001022,7.576E-4,0.001134,3.738E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,74.8,219.4,107.0,0.3554,2.838,1.63,0.3673,0.9429,0.2149,0.0,344.5,0.1257,1.418,0.1228,0.1255,0.1184,0.6936,0.1442,2.663,9.775,0.0,344.5,0.1257,1.418,0.1228,0.1255,0.1184,0.6936,0.1442,2.663,9.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1254.0,80.03,41.9,728.0,14.39,7.151,6.535,175.5,8.504,0.0,131.2,14.21,16.09,22.6,56.77,0.1458,0.115,0.1278,0.1565,0.8346,3.033E-20,0.0,6.818E-8,0.005721,9.629E-5,7.784E-5,4.323E-5,3.146E-9,2.945E-11,1.006E-11,3.676E-12,2.777E-11,1.1079999999999999E-20,0.0,2.147E-19,3.864E-17,1.148E-16,7.739E-18,1.08E-17,2.626E-18,2.204E-18,3.924E-18,2.049E-17,3.179E-17,0.0,2.242E-24,1.593E-22,2.769E-21,6.994E-23,5.545E-24,1.341E-25,7.436E-26,5.257000000000001E-26,3.2860000000000003E-25,5.699E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13970.0,203300.0,105800.0,75230.0,3.042E7,19080.0,49090.0,53700.0,35370.0,43010.0,0.0,1.932E-38,8.51E-39,5.517E-38,3.386E-38,4.218E-39,8.724E-40,2.084E-40,1.13E-40,4.793E-40,2.7E-40,2.08E-35,0.0,0.3405,0.4082,1.706,0.8663,0.1244,0.02308,0.01086,0.002839,0.006089,0.004477,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001146,0.004712,0.001524,0.001233,0.1618,0.002141,0.001021,7.609E-4,0.001132,3.748E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,67.43,224.1,108.8,0.3264,2.498,1.625,0.3995,0.9807,0.2089,0.0,344.5,0.1286,1.353,0.1742,0.1207,0.1159,0.6886,0.1559,2.728,9.714,0.0,344.5,0.1286,1.353,0.1742,0.1207,0.1159,0.6886,0.1559,2.728,9.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1248.0,90.74,38.57,725.4,10.9,3.719,5.688,194.7,6.325,0.0,133.2,14.08,14.68,21.23,57.38,0.4715,0.1292,0.145,0.1636,0.8309,3.1E-20,0.0,6.818E-8,0.005844,9.781E-5,8.018E-5,3.067E-5,3.146E-9,3.199E-11,1.302E-11,4.294E-12,2.647E-11,1.157E-20,0.0,2.413E-19,3.916E-17,1.231E-16,8.141E-18,1.084E-17,2.667E-18,2.323E-18,5.078E-18,2.1E-17,3.368E-17,0.0,2.807E-24,1.6539999999999998E-22,3.2310000000000002E-21,8.353999999999999E-23,5.809E-24,3.489E-25,7.51E-26,5.522E-26,3.9570000000000003E-25,6.026E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14790.0,203900.0,105000.0,73980.0,3.005E7,18360.0,48120.0,53800.0,33680.0,41950.0,0.0,2.041E-38,8.481999999999999E-39,5.488E-38,3.279E-38,4.1589999999999995E-39,5.464E-40,1.918E-40,1.297E-40,4.859E-40,2.6399999999999998E-40,2.08E-35,0.0,0.3609,0.3767,1.718,0.8622,0.1225,0.01954,0.01081,0.002971,0.006158,0.004436,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001162,0.004687,0.001523,0.001218,0.1617,0.002146,0.001024,9.005E-4,0.001009,3.611E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,64.48,221.8,113.0,0.3054,3.123,1.63,0.4074,0.9471,0.2117,0.0,344.5,0.1207,1.412,0.1165,0.1213,0.1191,0.6884,0.1569,2.728,9.71,0.0,344.5,0.1207,1.412,0.1165,0.1213,0.1191,0.6884,0.1569,2.728,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1257.0,90.28,39.33,729.1,12.76,5.503,8.705,182.6,7.183,0.0,133.2,15.74,13.14,20.15,57.38,0.452,0.129,0.1447,0.1632,0.83,3.164E-20,0.0,7.451E-8,0.005967,9.852E-5,8.209E-5,2.202E-5,3.339E-9,3.384E-11,1.337E-11,4.27E-12,2.64E-11,1.2039999999999999E-20,0.0,2.553E-19,3.961E-17,1.321E-16,8.644E-18,1.091E-17,2.743E-18,2.449E-18,5.144E-18,2.18E-17,3.668E-17,0.0,2.846E-24,1.7089999999999998E-22,3.648E-21,9.877E-23,5.0109999999999996E-24,5.891E-25,7.888000000000001E-26,6.086E-26,3.85E-25,6.885000000000001E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,14830.0,208400.0,104200.0,76020.0,3.059E7,18090.0,48720.0,54410.0,33450.0,42440.0,0.0,2.066E-38,7.960999999999999E-39,5.368E-38,3.331E-38,4.1609999999999996E-39,8.607999999999999E-40,1.84E-40,1.323E-40,4.64E-40,2.628E-40,2.08E-35,0.0,0.3652,0.3577,1.699,0.8841,0.1225,0.02455,0.01083,0.003019,0.005966,0.004448,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001166,0.004656,0.001517,0.001215,0.1618,0.002142,0.001026,9.015E-4,0.001002,3.605E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,74.23,216.5,107.2,0.3251,2.967,1.598,0.2778,0.7677,0.2181,0.0,344.5,0.1185,1.418,0.1148,0.1196,0.1176,0.6861,0.1559,2.719,9.717,0.0,344.5,0.1185,1.418,0.1148,0.1196,0.1176,0.6861,0.1559,2.719,9.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,1254.0,95.36,39.98,730.0,12.72,5.497,8.698,182.6,7.175,0.0,130.6,16.41,11.25,28.69,57.06,1.626,0.1293,0.1451,0.1636,0.8265,3.232E-20,0.0,7.788E-8,0.006022,1.011E-4,8.334E-5,8.112E-5,3.287E-9,3.497E-11,1.417E-11,5.19E-12,2.64E-11,1.2489999999999999E-20,0.0,3.382E-19,3.963E-17,1.356E-16,8.832E-18,1.179E-17,2.709E-18,2.632E-18,5.124E-18,2.278E-17,3.99E-17,0.0,2.9929999999999998E-24,1.7279999999999998E-22,4.014E-21,1.1049999999999999E-22,4.2839999999999996E-24,2.879E-24,5.263E-26,2.0210000000000002E-26,3.359E-25,7.734E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,5.015E-4,0.0,14960.0,213700.0,104900.0,79130.0,3.163E7,18480.0,50360.0,56050.0,34270.0,42840.0,0.0,1.842E-38,7.975E-39,5.246E-38,3.361E-38,3.955E-39,1.072E-39,1.769E-40,1.199E-40,4.481E-40,2.604E-40,2.08E-35,0.0,0.3351,0.401,1.674,0.892,0.1196,0.02866,0.01066,0.002114,0.004728,0.004448,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.00119,0.004594,0.001501,0.00124,0.1618,0.002096,0.001048,8.961E-4,0.001014,3.591E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,78.46,209.6,108.8,0.7045,2.306,0.8823,0.263,0.7331,0.2154,0.0,344.5,0.1369,1.39,0.1072,0.1223,0.1148,0.6544,0.1784,2.675,9.773,0.0,344.5,0.1369,1.39,0.1072,0.1223,0.1148,0.6544,0.1784,2.675,9.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,1255.0,97.06,38.92,725.7,10.69,3.527,22.72,178.3,6.317,0.0,130.6,15.59,10.24,32.89,57.12,0.3927,0.1293,0.1451,0.1636,0.8225,3.2989999999999995E-20,0.0,7.791E-8,0.006136,1.068E-4,8.522E-5,8.033E-5,3.27E-9,2.442E-11,1.291E-11,4.226E-12,2.642E-11,1.2929999999999998E-20,0.0,3.646E-19,4.002E-17,1.403E-16,8.931E-18,1.184E-17,2.743E-18,2.736E-18,5.306E-18,2.363E-17,4.323E-17,0.0,3.009E-24,1.7869999999999998E-22,4.368E-21,1.481E-22,2.507E-24,9.506E-25,3.1190000000000005E-26,3.986E-26,3.272E-25,8.796E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,4.572E-4,0.0,15000.0,221100.0,104400.0,83630.0,3.298E7,18770.0,52390.0,58440.0,34710.0,43930.0,0.0,1.863E-38,8.593E-39,5.103E-38,3.394E-38,4.068E-39,4.87E-40,1.016E-40,1.336E-40,4.341E-40,2.556E-40,2.08E-35,0.0,0.3392,0.4235,1.628,0.9157,0.1236,0.01761,0.006055,0.001871,0.004463,0.00443,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001201,0.004593,0.001489,0.00125,0.1617,0.002082,0.001065,8.749E-4,0.00102,3.63E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,86.02,200.3,112.7,0.8292,2.332,0.8917,0.3836,0.5878,0.2198,0.0,344.5,0.1302,1.411,0.09124,0.1248,0.1113,0.6581,0.3023,2.548,9.773,0.0,344.5,0.1302,1.411,0.09124,0.1248,0.1113,0.6581,0.3023,2.548,9.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,1258.0,97.3,39.81,727.4,12.28,5.095,65.42,127.3,7.344,0.0,130.6,15.58,10.07,27.97,57.23,0.3643,0.1293,0.1451,0.1636,0.82,3.3609999999999995E-20,0.0,8.423E-8,0.006211,9.74E-5,8.707E-5,1.106E-4,3.39E-9,2.436E-11,1.279E-11,4.063E-12,2.642E-11,1.3359999999999998E-20,0.0,4.404E-19,4.155E-17,1.443E-16,9.033E-18,1.209E-17,2.783E-18,2.909E-18,6.33E-18,2.354E-17,4.679E-17,0.0,4.152E-24,2.546E-22,4.639E-21,2.001E-22,2.114E-24,1.238E-24,3.341E-26,9.649000000000001E-26,2.619E-25,9.846E-25,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,4.296E-4,0.0,16970.0,226200.0,104200.0,83920.0,3.453E7,19160.0,54790.0,61210.0,35480.0,45660.0,0.0,1.918E-38,8.212999999999999E-39,5.048999999999999E-38,3.378E-38,4.11E-39,4.829E-40,9.915E-41,2.031E-40,3.477E-40,2.53E-40,2.08E-35,0.0,0.3602,0.4435,1.597,0.9037,0.1247,0.0176,0.006113,0.002543,0.003647,0.004445,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001224,0.004565,0.001491,0.001239,0.1617,0.002064,0.00107,8.95E-4,9.943E-4,3.632E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,75.86,211.1,109.9,0.08968,2.357,0.9267,0.6572,0.2835,0.7876,0.0,344.5,0.1223,1.41,0.09002,0.1196,0.1104,0.6825,0.2997,2.516,9.798,0.0,344.5,0.1223,1.41,0.09002,0.1196,0.1104,0.6825,0.2997,2.516,9.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,1261.0,97.32,39.95,725.3,12.28,5.091,163.9,28.77,7.342,0.0,130.6,15.35,10.01,29.99,57.36,0.3453,0.1293,0.1451,0.1636,0.8186,3.4219999999999996E-20,0.0,8.423E-8,0.006289,9.923E-5,8.886E-5,1.314E-4,3.869E-9,2.431E-11,1.282E-11,4.009E-12,5.707E-9,1.375E-20,0.0,4.459E-19,4.146E-17,1.502E-16,9.318E-18,1.226E-17,2.819E-18,3.047E-18,8.132E-18,2.365E-17,4.95E-17,0.0,4.152E-24,2.0879999999999998E-22,5.067E-21,2.3209999999999997E-22,1.3979999999999999E-24,1.537E-24,3.4660000000000004E-26,2.408E-25,1.227E-25,1.7E-24,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,17310.0,227500.0,103400.0,85760.0,3.615E7,19420.0,57350.0,65200.0,34390.0,47550.0,0.0,1.918E-38,7.903999999999999E-39,4.995E-38,3.413E-38,3.957E-39,4.827E-40,9.688E-41,3.813E-40,1.636E-40,3.834E-40,2.08E-35,0.0,0.3602,0.4016,1.635,0.9069,0.1198,0.01762,0.006345,0.004032,0.001926,0.008632,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001233,0.004528,0.001483,0.001238,0.1617,0.00206,0.001065,0.001065,8.317E-4,3.664E-4,
0.0,0.0,0.9779,0.003303,0.01516,0.003622,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,72.23,206.9,111.7,0.08566,2.432,0.908,0.6879,0.2775,0.449,0.0,344.5,0.1214,1.263,0.2298,0.1249,0.1203,0.6641,0.3089,2.514,9.802,0.0,344.5,0.1214,1.263,0.2298,0.1249,0.1203,0.6641,0.3089,2.514,9.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,1261.0,95.79,40.2,718.7,10.61,6.667,171.8,26.25,6.25,0.0,130.6,15.37,17.7,26.44,58.25,0.3322,0.1292,0.1444,0.1631,0.8179,3.487E-20,0.0,8.475E-8,0.006394,1.02E-4,9.061E-5,1.374E-4,3.9E-9,2.449E-11,1.29E-11,4.055E-12,5.805E-9,1.416E-20,0.0,4.702E-19,3.992E-17,1.548E-16,9.61E-18,1.404E-17,2.902E-18,3.195E-18,8.223E-18,2.462E-17,5.322E-17,0.0,4.3489999999999996E-24,1.9469999999999998E-22,5.489E-21,2.4469999999999997E-22,1.523E-24,1.838E-24,3.6890000000000006E-26,2.545E-25,1.198E-25,1.42E-24,0.0,0.0,1733.0,5.852,26.87,6.419,0.0,0.0,0.0,0.0,0.0,6.801E-4,0.0,17320.0,227200.0,108800.0,87570.0,3.592E7,19580.0,57530.0,65490.0,34810.0,48300.0,0.0,1.971E-38,7.842E-39,4.94E-38,3.344E-38,4.3219999999999996E-39,5.013E-40,9.610999999999999E-41,3.911E-40,1.586E-40,2.968E-40,2.08E-35,0.0,0.3685,0.3873,1.621,0.9218,0.1258,0.01797,0.00622,0.004213,0.001893,0.006149,0.0,0.0,1.884E-4,4.974E-4,0.001012,0.995,1.023E-4,0.001313,0.001161,6.584E-5,6.654E-4,0.0,0.001239,0.004508,0.001494,0.001232,0.1617,0.002062,0.001062,0.001063,8.397E-4,3.659E-4,
