cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1273.0,85.58,157.9,79.59,8.934,5.054,0.791,0.319,0.8713,1.064,0.0,344.2,0.162,1.311,0.1159,0.1251,0.2041,0.03031,0.1493,2.156,11.15,0.0,344.2,0.162,1.311,0.1159,0.1251,0.2041,0.03031,0.1493,2.156,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.9,209.8,42.15,599.9,139.7,33.09,4.199,13.18,5.162,0.0,92.32,1.872,10.65,52.6,9.992,8.191,0.0991,0.08716,0.01832,0.2257,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497E-4,0.0,10200.0,120000.0,100200.0,29200.0,2.964E7,59790.0,23640.0,43120.0,32750.0,27970.0,0.0,6.542E-38,2.155E-38,1.061E-37,6.979E-38,4.065E-39,7.401999999999999E-39,9.363E-40,2.078E-40,1.283E-40,1.793E-40,2.08E-35,0.0,0.4315,0.5104,1.412,0.6859,0.09112,0.06173,0.006207,0.002248,0.005056,0.009,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.74E-4,0.001344,0.001575,8.959E-4,0.1554,0.003531,3.117E-4,4.377E-4,3.941E-4,2.677E-4,
0.0,1270.0,94.21,150.8,86.66,0.3977,4.454,0.715,0.4065,0.7918,1.39,0.0,344.2,0.175,1.332,0.1163,0.1248,0.177,0.0206,0.101,1.354,11.99,0.0,344.2,0.175,1.332,0.1163,0.1248,0.177,0.0206,0.101,1.354,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.5,216.1,43.65,597.6,152.7,16.15,6.009,11.88,7.432,0.0,91.34,2.492,8.365,56.05,18.6,1.735,0.05804,0.094,0.01841,0.9089,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.154E-4,0.0,10350.0,122200.0,99730.0,29180.0,3.104E7,63180.0,23750.0,44880.0,34170.0,30040.0,0.0,6.161E-38,2.156E-38,1.033E-37,7.225E-38,4.122E-39,4.633E-39,6.621E-40,2.2159999999999998E-40,1.186E-40,1.3079999999999999E-39,2.08E-35,0.0,0.4083,0.5565,1.354,0.7261,0.09167,0.03874,0.00492,0.002801,0.004597,0.0209,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.953E-4,0.001336,0.001543,8.911E-4,0.1554,0.003606,2.366E-4,4.327E-4,4.057E-4,2.78E-4,
0.0,1255.0,107.6,153.4,89.7,0.2595,4.411,0.6945,0.3116,0.8951,1.477,0.0,344.2,0.1697,1.327,0.12,0.1277,0.179,0.0193,0.1405,1.705,11.61,0.0,344.2,0.1697,1.327,0.12,0.1277,0.179,0.0193,0.1405,1.705,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7,216.7,43.52,601.3,154.8,13.82,4.53,13.39,7.396,0.0,88.29,2.49,8.299,53.65,18.7,1.789,0.0567,0.09847,0.02816,0.6964,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.141E-4,0.0,10450.0,126500.0,104600.0,28300.0,3.245E7,63280.0,23790.0,46690.0,35100.0,30090.0,0.0,4.791E-38,2.121E-38,1.027E-37,7.225E-38,4.5469999999999996E-39,4.661E-39,6.109E-40,2.065E-40,1.289E-40,1.1679999999999999E-39,2.08E-35,0.0,0.3175,0.6246,1.365,0.7318,0.09578,0.03886,0.004724,0.002282,0.005174,0.01936,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,9.2E-4,0.001335,0.001553,8.94E-4,0.1553,0.00357,2.238E-4,4.386E-4,4.03E-4,2.723E-4,
0.0,1256.0,106.0,156.0,87.0,0.2999,6.078,0.6402,0.3466,0.9121,2.283,0.0,344.2,0.3946,1.313,0.1773,0.1336,0.183,0.02948,0.1011,1.239,11.82,0.0,344.2,0.3946,1.313,0.1773,0.1336,0.183,0.02948,0.1011,1.239,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4,221.4,45.17,603.5,156.0,13.77,4.149,13.64,8.08,0.0,88.29,2.31,7.161,53.39,18.63,2.054,0.0322,0.04225,0.0248,0.5276,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.032E-4,0.0,10530.0,132400.0,105700.0,27060.0,3.396E7,64310.0,23900.0,48250.0,35990.0,30360.0,0.0,4.819E-38,2.104E-38,1.014E-37,6.99E-38,4.5909999999999995E-39,6.659E-39,5.591E-40,1.828E-40,1.287E-40,1.4629999999999999E-39,2.08E-35,0.0,0.321,0.6183,1.371,0.7248,0.09599,0.03885,0.004475,0.002198,0.005251,0.02141,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,9.301E-4,0.001323,0.001529,8.857E-4,0.1554,0.003581,2.211E-4,4.342E-4,4.039E-4,2.848E-4,
0.0,1256.0,104.6,155.3,101.8,1.379,3.698,0.7135,0.8079,0.9151,1.41,0.0,344.2,0.1614,1.263,0.09729,0.1802,0.1427,0.04117,0.1313,1.34,12.03,0.0,344.2,0.1614,1.263,0.09729,0.1802,0.1427,0.04117,0.1313,1.34,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,225.2,43.25,600.6,103.2,22.66,51.95,13.59,7.678,0.0,88.29,2.162,3.895,46.74,17.94,0.9262,0.02784,0.03151,0.02282,0.3853,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.601E-4,0.0,10600.0,201300.0,387200.0,39860.0,3.111E7,54390.0,21570.0,42470.0,30630.0,26520.0,0.0,4.82E-38,2.111E-38,9.63E-38,7.357E-38,7.328999999999999E-39,3.39E-39,6.523E-40,1.035E-39,1.277E-40,9.896E-40,2.08E-35,0.0,0.3211,0.612,1.329,0.7562,0.1187,0.02564,0.005105,0.006346,0.005262,0.01807,0.0,0.0,0.004311,0.01166,5.326E-4,0.9806,5.663E-4,3.224E-4,0.001018,5.945E-4,4.095E-4,0.0,9.419E-4,0.001681,0.00291,9.367E-4,0.1537,0.003333,2.435E-4,6.197E-4,3.887E-4,2.698E-4,
0.0,1256.0,107.5,150.8,109.7,0.6728,6.865,0.7002,0.8052,0.9299,1.503,0.0,344.2,0.1719,1.277,0.1113,0.1312,0.1513,0.0416,0.1315,1.341,12.03,0.0,344.2,0.1719,1.277,0.1113,0.1312,0.1513,0.0416,0.1315,1.341,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.3,222.0,43.67,604.3,101.4,22.92,52.96,13.82,7.677,0.0,88.29,2.219,3.917,35.91,19.5,0.9501,0.04776,0.03797,0.02179,0.2935,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10660.0,124900.0,79190.0,38980.0,2.978E7,52700.0,21600.0,42150.0,30450.0,26470.0,0.0,4.82E-38,2.101E-38,9.817E-38,7.133E-38,4.266E-39,5.7619999999999996E-39,6.461E-40,1.0509999999999999E-39,1.256E-40,9.886E-40,2.08E-35,0.0,0.3211,0.6331,1.33,0.7466,0.08751,0.04172,0.005133,0.006351,0.005325,0.01806,0.0,0.0,0.001656,7.09E-4,5.649E-4,0.994,6.007E-4,3.419E-4,0.001079,6.306E-4,4.344E-4,0.0,9.419E-4,0.001254,0.00139,9.39E-4,0.1555,0.003326,2.479E-4,6.31E-4,3.961E-4,2.733E-4,
0.0,1256.0,107.0,150.4,116.9,0.2152,3.991,0.6771,0.8018,0.9378,1.555,0.0,344.2,0.1615,1.31,0.09862,0.1312,0.1397,0.042,0.2998,1.364,11.84,0.0,344.2,0.1615,1.31,0.09862,0.1312,0.1397,0.042,0.2998,1.364,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7,221.4,43.84,598.4,99.64,23.05,54.65,13.66,7.67,0.0,88.29,3.051,4.669,30.8,19.96,1.088,0.07283,0.04824,0.02123,0.241,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10780.0,123400.0,77800.0,38570.0,2.83E7,51630.0,21780.0,41870.0,30430.0,26550.0,0.0,4.82E-38,1.999E-38,9.943E-38,7.204E-38,4.266E-39,3.699E-39,6.373E-40,1.075E-39,1.208E-40,9.882E-40,2.08E-35,0.0,0.3211,0.6262,1.346,0.7517,0.08751,0.02796,0.005148,0.006441,0.005359,0.01806,0.0,0.0,0.001736,7.433E-4,5.922E-4,0.9937,6.297E-4,3.585E-4,0.001132,6.611E-4,4.554E-4,0.0,9.77E-4,0.001252,0.001405,9.364E-4,0.1549,0.003294,2.506E-4,6.442E-4,4.001E-4,2.762E-4,
0.0,1253.0,108.4,152.8,111.6,0.1946,5.233,0.6713,0.8117,0.9151,1.603,0.0,344.2,0.155,1.304,0.1037,0.132,0.1497,0.04277,0.2367,2.702,10.56,0.0,344.2,0.155,1.304,0.1037,0.132,0.1497,0.04277,0.2367,2.702,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,492.2,222.5,43.34,594.5,99.02,23.01,55.25,13.1,8.144,0.0,87.62,3.068,5.377,31.68,20.0,2.302,0.07847,0.0756,0.02343,0.2124,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155E-4,0.0,10880.0,126200.0,74260.0,40200.0,2.744E7,52280.0,22460.0,42880.0,31330.0,27350.0,0.0,4.63E-38,1.932E-38,9.705E-38,7.041E-38,4.266E-39,5.414E-39,6.274E-40,1.153E-39,1.396E-39,1.0509999999999999E-39,2.08E-35,0.0,0.3101,0.6285,1.333,0.7453,0.08752,0.04138,0.005153,0.007034,0.01454,0.01865,0.0,0.0,0.00185,7.924E-4,6.313E-4,0.9933,6.713E-4,3.821E-4,0.001206,7.048E-4,4.855E-4,0.0,9.884E-4,0.001263,0.001402,9.436E-4,0.1546,0.003293,2.541E-4,6.598E-4,4.117E-4,2.759E-4,
0.0,1253.0,108.9,149.2,117.1,2.332,3.956,0.508,0.9321,0.9496,1.62,0.0,344.2,0.1756,1.274,0.1043,0.1398,0.1486,0.06713,0.2102,3.021,10.24,0.0,344.2,0.1756,1.274,0.1043,0.1398,0.1486,0.06713,0.2102,3.021,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,396.6,221.4,43.23,695.3,100.2,5.998,70.11,13.75,8.338,0.0,87.62,3.11,4.95,28.33,19.89,1.441,0.08434,0.07688,0.02111,0.1969,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033E-4,0.0,10890.0,122900.0,73150.0,38410.0,2.579E7,51350.0,21840.0,41640.0,30590.0,27110.0,0.0,4.63E-38,2.014E-38,9.437E-38,7.121E-38,5.1419999999999997E-39,4.0789999999999996E-39,3.6809999999999996E-40,1.3549999999999999E-39,1.424E-39,1.054E-39,2.08E-35,0.0,0.3101,0.6342,1.307,0.7564,0.1002,0.03091,0.003783,0.007985,0.01504,0.01868,0.0,0.0,0.001859,7.96E-4,6.342E-4,0.9932,6.744E-4,3.839E-4,0.001212,7.08E-4,4.877E-4,0.0,9.884E-4,0.001215,0.001402,9.453E-4,0.1546,0.003284,2.209E-4,6.999E-4,4.165E-4,2.75E-4,
0.0,1253.0,98.48,158.1,119.6,1.344,3.728,0.5512,0.9671,0.3298,1.672,0.0,344.2,0.1572,1.314,0.1097,0.1333,0.2313,0.03755,0.2086,3.017,10.17,0.0,344.2,0.1572,1.314,0.1097,0.1333,0.2313,0.03755,0.2086,3.017,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,400.3,221.5,42.41,695.4,99.43,6.047,70.81,13.84,8.357,0.0,87.62,3.685,6.392,26.48,19.92,1.593,0.08932,0.08937,0.02119,0.1885,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.853E-4,0.0,11320.0,123700.0,72630.0,37930.0,2.544E7,51060.0,22170.0,41450.0,30780.0,27490.0,0.0,4.63E-38,1.87E-38,9.669E-38,7.066E-38,4.677E-39,4.018E-39,3.962E-40,1.3929999999999999E-39,4.239E-40,1.07E-39,2.08E-35,0.0,0.3102,0.5691,1.385,0.7578,0.09401,0.03048,0.004024,0.008239,0.004576,0.01855,0.0,0.0,0.001859,7.96E-4,6.342E-4,0.9932,6.744E-4,3.839E-4,0.001212,7.08E-4,4.877E-4,0.0,0.001041,0.001213,0.001401,9.462E-4,0.1545,0.003224,2.224E-4,7.026E-4,4.187E-4,2.761E-4,
0.0,1254.0,90.26,166.3,118.1,1.372,6.113,0.5125,0.9977,0.3251,2.147,0.0,344.2,0.1485,1.306,0.1074,0.1282,0.1172,0.03615,0.1475,1.909,11.48,0.0,344.2,0.1485,1.306,0.1074,0.1282,0.1172,0.03615,0.1475,1.909,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,403.6,221.6,42.93,690.4,99.56,5.907,71.08,14.29,7.662,0.0,87.62,3.072,5.207,25.2,20.15,1.318,0.07976,0.06519,0.01974,0.115,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.585E-4,0.0,11440.0,124300.0,72740.0,38390.0,2.586E7,51290.0,22270.0,42080.0,31400.0,27540.0,0.0,4.692E-38,1.804E-38,9.593E-38,6.794E-38,4.4939999999999997E-39,5.52E-39,3.499E-40,1.396E-39,4.181E-40,1.845E-39,2.08E-35,0.0,0.3154,0.5305,1.416,0.7423,0.08773,0.04128,0.003783,0.008286,0.004612,0.02341,0.0,0.0,0.001859,7.96E-4,6.342E-4,0.9932,6.744E-4,3.839E-4,0.001212,7.08E-4,4.877E-4,0.0,0.001052,0.001213,0.001385,9.506E-4,0.1546,0.003205,2.245E-4,7.046E-4,4.245E-4,2.822E-4,
0.0,1244.0,101.1,167.9,121.1,1.368,3.903,0.5013,1.162,0.3301,1.702,0.0,344.2,0.1476,1.3,0.1018,0.1281,0.1162,0.01,0.1478,1.641,11.78,0.0,344.2,0.1476,1.3,0.1018,0.1281,0.1162,0.01,0.1478,1.641,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,398.3,226.2,42.89,683.3,95.43,4.79,75.29,16.28,5.636,0.0,85.68,3.075,4.539,24.2,20.18,1.344,0.0807,0.06755,0.01901,0.06136,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.827E-4,0.0,11670.0,123300.0,70900.0,36810.0,2.478E7,49320.0,21160.0,41170.0,30640.0,26310.0,0.0,3.996E-38,1.825E-38,9.582E-38,6.928E-38,4.495E-39,3.937E-39,3.264E-40,1.55E-39,4.126E-40,9.943E-40,2.08E-35,0.0,0.2686,0.5749,1.422,0.7539,0.08775,0.02998,0.003695,0.009273,0.004661,0.01796,0.0,0.0,0.00187,8.008E-4,6.38E-4,0.9932,6.784E-4,3.862E-4,0.001219,7.122E-4,4.906E-4,0.0,0.001075,0.001214,0.001386,9.52E-4,0.1545,0.003169,2.196E-4,7.233E-4,4.252E-4,2.822E-4,
0.0,1244.0,105.3,163.3,110.5,1.358,14.86,0.4986,1.194,0.3338,1.712,0.0,344.2,0.1871,1.26,0.1037,0.1283,0.1166,0.01043,0.2417,2.032,11.3,0.0,344.2,0.1871,1.26,0.1037,0.1283,0.1166,0.01043,0.2417,2.032,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,403.2,225.1,43.1,679.4,93.22,4.717,77.44,16.26,5.649,0.0,85.68,3.145,4.157,23.18,20.1,1.439,0.08354,0.07469,0.01891,0.04626,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.919E-4,0.0,11700.0,122800.0,70150.0,35890.0,2.42E7,48610.0,20740.0,40710.0,30390.0,25750.0,0.0,3.996E-38,2.112E-38,9.252E-38,6.342E-38,4.486E-39,9.001999999999999E-39,3.182E-40,1.591E-39,4.074E-40,9.929999999999999E-40,2.08E-35,0.0,0.2686,0.6055,1.386,0.7128,0.08746,0.07027,0.003698,0.009548,0.004652,0.01795,0.0,0.0,0.00187,8.008E-4,6.38E-4,0.9932,6.784E-4,3.862E-4,0.001219,7.122E-4,4.906E-4,0.0,0.001075,0.001213,0.001383,9.328E-4,0.1545,0.003181,2.197E-4,7.347E-4,4.313E-4,2.734E-4,
0.0,1244.0,99.25,169.2,116.9,1.461,6.056,0.4913,1.229,0.5266,4.189,0.0,344.2,0.1592,1.257,0.2426,0.1319,0.1162,0.01084,0.3825,1.647,11.42,0.0,344.2,0.1592,1.257,0.2426,0.1319,0.1162,0.01084,0.3825,1.647,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,407.6,222.0,46.05,679.7,88.87,4.293,82.18,16.08,5.327,0.0,85.68,2.989,5.312,19.2,19.9,1.555,0.08713,0.0837,0.1158,1.652,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851E-4,0.0,11920.0,123000.0,66050.0,37340.0,2.438E7,47600.0,20680.0,40990.0,30160.0,26130.0,0.0,3.997E-38,1.896E-38,9.501E-38,6.388E-38,4.506E-39,4.927E-39,3.044E-40,1.6569999999999998E-39,5.523E-40,2.6919999999999998E-39,2.08E-35,0.0,0.2687,0.5657,1.425,0.7191,0.0874,0.03822,0.003669,0.009943,0.006235,0.03518,0.0,0.0,0.00187,8.008E-4,6.38E-4,0.9932,6.784E-4,3.862E-4,0.001219,7.122E-4,4.906E-4,0.0,0.001102,0.001221,0.00135,9.512E-4,0.1546,0.003135,2.176E-4,7.543E-4,4.339E-4,2.782E-4,
0.0,1244.0,99.77,165.1,126.7,1.353,3.343,0.4893,1.283,0.7032,0.9516,0.0,344.2,0.1729,1.26,0.1054,0.1257,0.1167,0.01041,0.3884,1.94,11.25,0.0,344.2,0.1729,1.26,0.1054,0.1257,0.1167,0.01041,0.3884,1.94,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,408.6,221.8,43.89,671.7,92.02,3.674,88.67,15.93,5.84,0.0,85.68,3.054,7.276,17.69,20.0,1.776,0.09096,0.09231,0.02896,0.1331,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064E-4,0.0,11970.0,124500.0,68600.0,33180.0,2.501E7,108400.0,16940.0,40890.0,28360.0,22090.0,0.0,3.997E-38,1.934E-38,9.396999999999999E-38,6.75E-38,4.167E-39,3.6469999999999996E-39,2.93E-40,1.751E-39,4.172E-40,3.723E-40,2.08E-35,0.0,0.2687,0.5735,1.411,0.7611,0.08477,0.02838,0.003642,0.01049,0.007301,0.008618,0.0,0.0,0.00187,8.008E-4,6.38E-4,0.9932,6.784E-4,3.862E-4,0.001219,7.122E-4,4.906E-4,0.0,0.00111,0.001206,0.001366,9.402E-4,0.1545,0.00315,2.183E-4,7.792E-4,4.32E-4,2.774E-4,
0.0,1246.0,98.91,162.5,116.9,1.57,7.353,0.4883,1.222,0.7203,0.9425,0.0,344.2,0.1625,1.271,0.1024,0.1259,0.1158,0.01015,0.3795,1.708,11.49,0.0,344.2,0.1625,1.271,0.1024,0.1259,0.1158,0.01015,0.3795,1.708,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,410.8,221.2,45.5,686.1,81.18,4.162,85.83,17.09,6.138,0.0,85.68,2.649,9.45,20.91,19.82,3.639,0.09634,0.09983,0.03034,0.1366,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12060.0,128800.0,68110.0,34680.0,2.611E7,55310.0,18700.0,42840.0,29970.0,24070.0,0.0,4.088E-38,1.869E-38,9.338E-38,6.373E-38,4.091E-39,6.889E-39,2.878E-40,1.674E-39,4.274E-40,3.697E-40,2.08E-35,0.0,0.2827,0.5624,1.41,0.7257,0.08496,0.06067,0.003659,0.009995,0.007456,0.008552,0.0,0.0,0.00187,8.008E-4,6.38E-4,0.9932,6.784E-4,3.862E-4,0.001219,7.122E-4,4.906E-4,0.0,0.001116,0.001207,0.001371,9.322E-4,0.1544,0.003092,2.206E-4,7.718E-4,4.398E-4,2.757E-4,
