cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1149.0,147.1,263.8,151.0,1.813,5.263,0.6631,0.5721,1.349,0.6685,0.0,345.1,0.3433,2.64,0.2367,0.2816,0.2674,0.02744,0.1294,3.297,19.51,0.0,345.1,0.3433,2.64,0.2367,0.2816,0.2674,0.02744,0.1294,3.297,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,652.2,395.1,88.15,1997.0,475.0,12.68,16.88,16.39,11.1,0.0,109.8,3.889,7.488,55.81,15.66,2.391,0.1055,0.05639,0.04982,0.06401,1.029E-11,0.0,4344000.0,105400.0,15110.0,2135.0,160.3,499.2,25.17,84.15,69.4,59.89,2.556E-11,0.0,2.063E-7,1.201E-7,1.474E-7,9.093E-8,1.478E-7,4.357E-7,9.281E-8,3.962E-7,5.671E-7,5.253E-7,0.0,1.664E-11,2.394E-12,1.329E-11,2.339E-11,2.646E-13,5.485E-13,9.724E-14,3.605E-14,6.325E-14,5.314E-14,1.0E-4,0.0,146800.0,143400.0,88290.0,50000.0,4.525E7,82160.0,40540.0,66670.0,59930.0,44450.0,0.0,4.103E-39,4.2129999999999995E-39,1.946E-38,2.441E-38,1.1229999999999999E-39,8.481E-40,1.273E-40,9.347E-41,8.969999999999999E-41,9.345E-41,2.08E-35,0.0,0.2214,0.5882,1.415,0.956,0.04998,0.03588,0.004318,0.003705,0.009159,0.005552,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01063,0.001524,0.001778,0.001842,0.2343,0.003876,3.589E-4,7.732E-4,5.606E-4,3.575E-4,
0.0,1149.0,133.4,269.5,151.1,0.8186,3.921,0.6387,0.6033,1.403,1.596,0.0,345.1,0.2852,2.697,0.2484,0.2837,0.2648,0.01869,0.1271,2.924,19.88,0.0,345.1,0.2852,2.697,0.2484,0.2837,0.2648,0.01869,0.1271,2.924,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,665.4,381.6,96.53,1999.0,469.6,12.26,16.86,16.64,10.93,0.0,109.8,5.767,13.31,53.39,16.55,2.793,0.5047,0.3468,0.3966,1.093,1.031E-11,0.0,4344000.0,103500.0,14520.0,2075.0,153.4,552.8,24.83,85.71,69.05,66.9,2.573E-11,0.0,2.063E-7,1.241E-7,1.54E-7,1.055E-7,1.481E-7,4.294E-7,9.208E-8,4.008E-7,5.673E-7,5.224E-7,0.0,1.664E-11,2.193E-12,1.378E-11,2.355E-11,1.065E-13,5.26E-13,1.27E-13,5.977E-14,9.259E-14,1.977E-13,1.0E-4,0.0,146800.0,146000.0,90920.0,48260.0,4.837E7,82530.0,42940.0,70610.0,63430.0,47280.0,0.0,4.103E-39,4.065E-39,1.958E-38,2.421E-38,1.09E-39,7.635E-40,1.408E-40,1.085E-40,1.081E-40,2.533E-40,2.08E-35,0.0,0.2214,0.5404,1.452,0.9587,0.04902,0.03174,0.004646,0.004144,0.009769,0.01398,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01063,0.001556,0.00171,0.001884,0.2342,0.003831,3.524E-4,7.749E-4,5.566E-4,3.806E-4,
0.0,1152.0,132.0,274.8,157.9,1.419,4.963,0.6952,0.6399,1.459,1.194,0.0,345.1,0.2771,2.645,0.2918,0.2715,0.2667,0.02039,0.1284,2.926,19.9,0.0,345.1,0.2771,2.645,0.2918,0.2715,0.2667,0.02039,0.1284,2.926,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,631.0,384.2,94.31,2019.0,468.2,12.64,17.29,17.13,11.65,0.0,110.1,3.975,17.22,35.08,16.37,4.017,0.3266,0.2171,0.2383,0.6494,1.036E-11,0.0,4344000.0,97930.0,14700.0,2168.0,4360.0,540.9,24.64,86.94,68.98,67.41,2.591E-11,0.0,2.088E-7,1.225E-7,1.568E-7,9.865E-8,1.495E-7,4.257E-7,9.218E-8,4.078E-7,5.689E-7,5.444E-7,0.0,1.691E-11,2.067E-12,1.427E-11,2.359E-11,8.218E-14,6.92E-13,1.296E-13,6.161E-14,9.505E-14,1.589E-13,8.066E-4,0.0,150400.0,148500.0,95320.0,45650.0,5.196E7,83990.0,45990.0,75250.0,67590.0,50140.0,0.0,4.3579999999999996E-39,3.779E-39,1.954E-38,2.395E-38,9.0E-40,1.149E-39,1.342E-40,1.033E-40,1.019E-40,2.048E-40,2.08E-35,0.0,0.2323,0.5276,1.456,0.9504,0.04453,0.04325,0.004468,0.003983,0.009642,0.01014,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01066,0.001541,0.001718,0.001847,0.2344,0.003793,3.543E-4,7.835E-4,5.581E-4,3.853E-4,
0.0,1150.0,130.8,272.9,171.8,1.42,5.559,0.7796,0.685,1.519,1.05,0.0,345.1,0.2706,2.68,0.2287,0.271,0.2945,0.01845,0.09786,3.727,19.13,0.0,345.1,0.2706,2.68,0.2287,0.271,0.2945,0.01845,0.09786,3.727,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,633.7,377.6,93.58,2010.0,503.6,10.21,10.69,10.36,9.332,0.0,109.4,3.89,10.66,32.28,16.37,3.489,0.3119,0.2062,0.2244,0.1397,1.041E-11,0.0,4343000.0,96860.0,14730.0,2247.0,4377.0,526.5,24.54,92.84,70.17,65.31,2.607E-11,0.0,2.091E-7,1.245E-7,1.543E-7,9.934E-8,1.494E-7,3.989E-7,9.191E-8,4.369E-7,5.789E-7,5.49E-7,0.0,1.693E-11,2.085E-12,1.43E-11,2.45E-11,6.602E-14,7.319E-13,1.309E-13,5.965E-14,9.358E-14,9.499E-14,7.92E-4,0.0,150400.0,153500.0,97730.0,45310.0,5.564E7,86270.0,48910.0,79400.0,71220.0,52310.0,0.0,4.239E-39,3.688E-39,1.935E-38,2.414E-38,8.998E-40,1.079E-39,1.284E-40,9.686999999999998E-41,9.482999999999999E-41,8.277999999999999E-41,2.08E-35,0.0,0.2267,0.5204,1.454,0.9647,0.04453,0.04129,0.004306,0.003797,0.009438,0.006642,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01066,0.001528,0.00169,0.001857,0.2344,0.003793,3.534E-4,8.095E-4,5.56E-4,3.739E-4,
0.0,1146.0,137.6,269.3,174.5,1.437,6.295,0.8613,0.766,1.572,1.094,0.0,345.1,0.319,2.713,0.2109,0.3171,0.2678,0.04532,0.4527,3.931,18.46,0.0,345.1,0.319,2.713,0.2109,0.3171,0.2678,0.04532,0.4527,3.931,18.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,635.8,380.9,94.69,1988.0,501.8,10.41,10.98,10.66,9.225,0.0,107.5,4.845,15.33,24.5,17.92,2.261,0.2328,0.1486,0.1556,0.09543,1.047E-11,0.0,4340000.0,97990.0,15090.0,2163.0,4340.0,518.1,27.58,102.8,61.7,58.52,2.621E-11,0.0,2.101E-7,1.298E-7,1.556E-7,1.021E-7,1.577E-7,3.809E-7,1.1E-7,5.371E-7,4.831E-7,5.456E-7,0.0,1.729E-11,2.204E-12,1.425E-11,2.437E-11,1.173E-13,1.096E-12,1.381E-13,6.614E-14,1.0E-13,1.009E-13,1.0E-4,0.0,150500.0,154900.0,105500.0,47000.0,5.889E7,88180.0,50950.0,80720.0,72380.0,55990.0,0.0,4.057E-39,4.083E-39,1.908E-38,2.384E-38,9.773E-40,1.0039999999999999E-39,1.279E-40,9.643E-41,9.398999999999999E-41,8.015E-41,2.08E-35,0.0,0.2158,0.5453,1.438,0.9514,0.0537,0.04154,0.00432,0.003945,0.00934,0.006506,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01066,0.00153,0.001699,0.001858,0.2341,0.003774,3.721E-4,8.428E-4,5.325E-4,3.845E-4,
0.0,1144.0,144.5,259.6,164.7,0.8972,5.121,0.811,0.8136,1.62,1.076,0.0,345.1,0.3173,2.75,0.1806,0.3128,0.2713,0.051,0.4615,4.616,17.75,0.0,345.1,0.3173,2.75,0.1806,0.3128,0.2713,0.051,0.4615,4.616,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,642.6,379.6,99.6,1988.0,491.8,11.68,12.84,12.57,9.569,0.0,106.0,3.552,21.56,34.3,19.25,2.345,0.1944,0.1202,0.1214,0.07684,1.054E-11,0.0,4337000.0,98650.0,14610.0,2046.0,333.8,558.0,34.51,102.8,62.09,54.89,2.637E-11,0.0,2.111E-7,1.308E-7,1.482E-7,1.009E-7,1.658E-7,3.828E-7,1.208E-7,5.298E-7,5.014E-7,5.437E-7,0.0,1.767E-11,2.292E-12,1.383E-11,2.463E-11,1.357E-13,6.876E-13,7.927E-14,7.27E-14,1.079E-13,1.087E-13,1.0E-4,0.0,150600.0,163500.0,120900.0,47780.0,6.232E7,92040.0,53110.0,82210.0,73970.0,55890.0,0.0,3.905E-39,3.7279999999999996E-39,1.898E-38,2.375E-38,9.772E-40,7.898E-40,1.057E-40,9.658999999999999E-41,9.418E-41,7.696999999999999E-41,2.08E-35,0.0,0.2109,0.562,1.433,0.9473,0.05018,0.03515,0.004111,0.004054,0.009414,0.006274,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01067,0.00154,0.001713,0.001881,0.2341,0.003757,3.754E-4,8.453E-4,5.36E-4,3.928E-4,
0.0,1144.0,136.7,267.1,162.4,1.096,8.175,0.8809,0.8275,1.649,1.065,0.0,345.1,0.317,2.721,0.1954,0.3141,0.2625,0.05308,0.453,3.768,18.61,0.0,345.1,0.317,2.721,0.1954,0.3141,0.2625,0.05308,0.453,3.768,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,650.1,383.6,100.3,1955.0,481.8,12.95,14.67,14.48,9.938,0.0,106.0,3.888,17.97,34.71,19.85,2.487,0.1815,0.1096,0.1094,0.0711,1.057E-11,0.0,4337000.0,96140.0,14930.0,2211.0,123.2,556.9,35.84,102.7,62.16,52.28,2.654E-11,0.0,2.134E-7,1.34E-7,1.47E-7,1.009E-7,1.661E-7,3.73E-7,1.282E-7,5.298E-7,5.074E-7,5.625E-7,0.0,1.769E-11,2.233E-12,1.4E-11,2.49E-11,1.381E-13,1.041E-12,9.043E-14,7.781E-14,1.148E-13,1.21E-13,1.0E-4,0.0,150700.0,167000.0,118700.0,51650.0,6.289E7,91860.0,53650.0,82340.0,74070.0,55810.0,0.0,3.932E-39,3.73E-39,1.868E-38,2.342E-38,1.021E-39,1.138E-39,1.126E-40,9.625999999999998E-41,9.421E-41,7.543999999999999E-41,2.08E-35,0.0,0.2128,0.5404,1.434,0.9412,0.05401,0.05045,0.004348,0.00406,0.009506,0.006162,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01068,0.00154,0.001701,0.001899,0.234,0.003727,3.848E-4,8.474E-4,5.388E-4,3.924E-4,
0.0,1144.0,137.4,267.6,162.8,1.039,10.46,0.9434,0.8432,1.655,1.066,0.0,345.1,0.3072,2.715,0.1951,0.3183,0.2703,0.05381,0.4546,3.868,18.51,0.0,345.1,0.3072,2.715,0.1951,0.3183,0.2703,0.05381,0.4546,3.868,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,658.7,384.5,102.7,1956.0,472.1,13.45,16.13,16.39,10.17,0.0,106.0,3.608,16.63,30.09,19.9,3.597,0.218,0.132,0.1157,0.08126,1.057E-11,0.0,4337000.0,94480.0,14740.0,2382.0,120.4,559.3,36.86,103.8,62.84,49.89,2.675E-11,0.0,2.151E-7,1.34E-7,1.487E-7,1.003E-7,1.663E-7,3.691E-7,1.287E-7,5.331E-7,5.163E-7,5.826E-7,0.0,1.769E-11,2.497E-12,1.448E-11,2.477E-11,1.16E-13,1.817E-12,1.312E-13,8.747E-14,1.224E-13,1.384E-13,1.0E-4,0.0,150800.0,167200.0,122600.0,50810.0,5.991E7,90950.0,51540.0,79820.0,71710.0,54700.0,0.0,3.932E-39,3.857E-39,1.841E-38,2.279E-38,1.014E-39,1.665E-39,1.315E-40,1.034E-40,9.613999999999998E-41,7.690999999999999E-41,2.08E-35,0.0,0.2128,0.544,1.427,0.9178,0.05404,0.07201,0.005036,0.004313,0.009577,0.006244,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01069,0.001553,0.001705,0.001907,0.2339,0.003717,3.813E-4,8.498E-4,5.429E-4,3.892E-4,
0.0,1148.0,135.6,271.0,166.7,1.063,5.819,0.8742,0.853,1.652,1.063,0.0,345.1,0.3495,2.662,0.2136,0.3183,0.2545,0.05958,0.7375,3.914,18.18,0.0,345.1,0.3495,2.662,0.2136,0.3183,0.2545,0.05958,0.7375,3.914,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,660.9,385.0,103.5,1964.0,470.7,13.77,16.31,16.43,10.22,0.0,106.0,3.583,15.41,27.19,19.84,3.21,0.2465,0.1511,0.1267,0.09411,1.059E-11,0.0,4337000.0,92820.0,14940.0,2251.0,739.6,550.7,38.25,103.8,62.67,47.92,2.696E-11,0.0,2.199E-7,1.239E-7,1.515E-7,9.887E-8,1.758E-7,3.58E-7,1.37E-7,5.449E-7,5.223E-7,6.016E-7,0.0,1.807E-11,2.318E-12,1.553E-11,2.581E-11,1.121E-13,9.672E-13,1.153E-13,9.689E-14,1.292E-13,1.595E-13,0.00134,0.0,151000.0,166000.0,122200.0,50420.0,5.971E7,90060.0,51710.0,80350.0,72060.0,55470.0,0.0,4.1789999999999996E-39,3.796E-39,1.841E-38,2.312E-38,1.016E-39,1.0309999999999999E-39,1.227E-40,1.053E-40,9.599E-41,7.673999999999999E-41,2.08E-35,0.0,0.2287,0.5375,1.429,0.9355,0.05377,0.04286,0.004713,0.004407,0.009598,0.006272,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01071,0.001514,0.001718,0.001889,0.2341,0.003692,3.921E-4,8.523E-4,5.43E-4,3.892E-4,
0.0,1142.0,144.9,267.1,163.7,1.047,4.458,0.7105,0.8402,1.638,1.048,0.0,345.1,0.3201,2.686,0.2281,0.6927,0.2572,0.06031,0.4707,3.771,18.19,0.0,345.1,0.3201,2.686,0.2281,0.6927,0.2572,0.06031,0.4707,3.771,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,662.9,385.2,104.0,1984.0,469.0,14.25,16.61,16.52,11.65,0.0,104.3,3.47,16.51,30.54,19.76,3.623,0.3514,0.1599,0.1386,0.1359,1.06E-11,0.0,4334000.0,94860.0,15200.0,2196.0,237.6,539.6,34.6,103.5,62.35,46.87,2.714E-11,0.0,2.229E-7,1.24E-7,1.546E-7,9.928E-8,1.875E-7,3.531E-7,1.383E-7,5.369E-7,5.278E-7,6.359E-7,0.0,1.802E-11,2.338E-12,1.662E-11,2.629E-11,1.139E-13,8.866E-13,1.273E-13,1.051E-13,1.358E-13,1.851E-13,1.0E-4,0.0,151100.0,165000.0,121300.0,51730.0,6.11E7,90970.0,52910.0,82180.0,73710.0,62570.0,0.0,3.8099999999999996E-39,3.785E-39,1.814E-38,2.326E-38,1.0239999999999999E-39,8.924E-40,1.274E-40,1.054E-40,9.539E-41,7.737999999999999E-41,2.08E-35,0.0,0.21,0.5655,1.412,0.9413,0.05408,0.03914,0.004435,0.004445,0.009607,0.006371,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01072,0.001524,0.001725,0.001896,0.2337,0.003665,3.956E-4,8.52E-4,5.416E-4,4.044E-4,
0.0,1139.0,146.7,268.7,163.3,0.2785,6.275,0.6748,0.8249,1.629,1.029,0.0,345.1,0.3071,2.705,0.2263,0.679,0.2553,0.0604,0.1018,4.922,17.41,0.0,345.1,0.3071,2.705,0.2263,0.679,0.2553,0.0604,0.1018,4.922,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,668.1,387.2,103.0,1988.0,469.7,14.25,16.61,16.52,11.82,0.0,103.5,3.408,13.71,29.95,20.75,3.652,0.2812,0.1755,0.15,0.1547,1.064E-11,0.0,4333000.0,94420.0,15210.0,2197.0,119.0,532.6,34.06,103.3,64.37,42.4,2.732E-11,0.0,2.235E-7,1.244E-7,1.553E-7,9.966E-8,1.883E-7,3.529E-7,1.386E-7,5.444E-7,5.767E-7,6.151E-7,0.0,1.798E-11,2.393E-12,1.762E-11,2.642E-11,1.145E-13,1.054E-12,1.336E-13,1.124E-13,1.429E-13,2.158E-13,1.001E-4,0.0,151100.0,163100.0,121800.0,50950.0,6.363E7,92890.0,55000.0,85610.0,76890.0,65410.0,0.0,3.615E-39,3.7829999999999996E-39,1.809E-38,2.309E-38,9.89E-40,9.79E-40,1.1979999999999999E-40,1.044E-40,9.467E-41,7.530999999999999E-41,2.08E-35,0.0,0.1992,0.5702,1.409,0.9343,0.05206,0.04952,0.003996,0.004446,0.009619,0.006304,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01073,0.001512,0.001731,0.001886,0.2337,0.00367,3.958E-4,8.521E-4,5.482E-4,3.988E-4,
0.0,1142.0,141.9,273.8,161.8,0.2702,5.803,0.6695,0.8214,1.63,1.017,0.0,345.1,0.3082,2.722,0.2095,0.3851,0.2505,0.06055,0.1019,4.921,17.71,0.0,345.1,0.3082,2.722,0.2095,0.3851,0.2505,0.06055,0.1019,4.921,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,669.9,388.8,101.7,1975.0,469.7,14.23,16.58,16.49,10.6,0.0,103.5,3.376,12.78,29.03,21.22,3.347,0.2867,0.179,0.1489,0.1481,1.069E-11,0.0,4333000.0,93100.0,15130.0,2201.0,114.4,528.0,31.77,103.0,64.11,41.35,2.75E-11,0.0,2.279E-7,1.242E-7,1.572E-7,9.743E-8,1.89E-7,3.519E-7,1.387E-7,5.445E-7,5.854E-7,6.321E-7,0.0,1.87E-11,2.355E-12,1.907E-11,2.577E-11,1.144E-13,1.073E-12,1.428E-13,1.192E-13,1.495E-13,2.538E-13,1.0E-4,0.0,151300.0,165700.0,130200.0,51040.0,6.681E7,94690.0,57610.0,89720.0,80610.0,65290.0,0.0,4.111E-39,3.77E-39,1.82E-38,2.24E-38,9.891E-40,9.771E-40,1.192E-40,1.033E-40,9.38E-41,7.390999999999999E-41,2.08E-35,0.0,0.2152,0.5526,1.424,0.9255,0.05205,0.04301,0.003997,0.004447,0.009615,0.006278,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01074,0.001508,0.001748,0.001865,0.2337,0.003665,3.959E-4,8.52E-4,5.483E-4,3.904E-4,
0.0,1139.0,145.1,272.5,165.9,1.08,5.544,0.7246,0.8616,1.681,1.078,0.0,345.1,0.3137,2.715,0.2144,0.3899,0.249,0.06055,0.1081,4.922,17.69,0.0,345.1,0.3137,2.715,0.2144,0.3899,0.249,0.06055,0.1081,4.922,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,672.1,388.8,101.9,1982.0,469.2,14.23,16.57,16.48,10.83,0.0,102.5,3.336,13.62,25.51,21.24,2.782,0.2316,0.1378,0.09631,0.1035,1.073E-11,0.0,4331000.0,94260.0,15220.0,2209.0,136.9,515.3,31.46,102.9,64.02,40.24,2.766E-11,0.0,2.337E-7,1.219E-7,1.554E-7,9.756E-8,1.909E-7,3.469E-7,1.387E-7,5.663E-7,5.658E-7,6.539E-7,0.0,1.867E-11,2.377E-12,1.994E-11,2.633E-11,1.568E-13,1.024E-12,1.498E-13,1.232E-13,1.537E-13,3.016E-13,1.0E-4,0.0,151600.0,169000.0,137900.0,51550.0,7.039E7,97530.0,60610.0,94240.0,84770.0,68590.0,0.0,3.856E-39,3.779E-39,1.808E-38,2.24E-38,1.001E-39,9.245E-40,1.1849999999999999E-40,1.023E-40,9.29E-41,7.348999999999999E-41,2.08E-35,0.0,0.2025,0.5605,1.42,0.9292,0.05623,0.03995,0.003997,0.004439,0.00961,0.006376,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01078,0.001492,0.001758,0.001862,0.2338,0.003632,3.959E-4,8.466E-4,5.542E-4,3.936E-4,
0.0,1135.0,157.2,267.6,167.6,1.081,6.511,0.745,0.8783,1.7,1.079,0.0,345.1,0.362,2.662,0.2142,0.385,0.2467,0.06085,0.2478,5.977,16.5,0.0,345.1,0.362,2.662,0.2142,0.385,0.2467,0.06085,0.2478,5.977,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,675.2,392.0,102.2,1981.0,470.2,14.23,16.58,16.49,11.0,0.0,101.2,3.356,12.2,21.32,21.16,2.816,0.2123,0.1233,0.07751,0.08998,1.078E-11,0.0,4329000.0,94960.0,15500.0,2127.0,162.1,610.7,31.45,103.3,63.38,38.46,2.784E-11,0.0,2.354E-7,1.24E-7,1.613E-7,9.591E-8,1.929E-7,3.47E-7,1.403E-7,5.77E-7,5.801E-7,6.395E-7,0.0,1.866E-11,2.716E-12,2.069E-11,2.675E-11,1.459E-13,1.157E-12,1.542E-13,1.282E-13,1.597E-13,3.104E-13,8.695E-4,0.0,151700.0,175200.0,141600.0,52020.0,7.354E7,100300.0,62410.0,95150.0,85830.0,68040.0,0.0,3.606E-39,3.889E-39,1.79E-38,2.221E-38,9.99E-40,1.0149999999999999E-39,1.178E-40,1.013E-40,9.215E-41,7.197E-41,2.08E-35,0.0,0.1914,0.6014,1.39,0.9218,0.05561,0.04426,0.004004,0.004453,0.009614,0.006263,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01079,0.001496,0.001775,0.001861,0.2338,0.003626,3.971E-4,8.484E-4,5.533E-4,3.889E-4,
0.0,1135.0,149.0,275.9,171.7,0.5085,7.04,0.7549,0.8804,1.705,1.143,0.0,345.1,0.3267,2.7,0.2095,0.3855,0.2457,0.06121,0.1331,4.147,18.45,0.0,345.1,0.3267,2.7,0.2095,0.3855,0.2457,0.06121,0.1331,4.147,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,674.4,395.4,102.6,1983.0,470.2,14.23,16.58,16.49,10.99,0.0,101.2,3.479,9.051,17.87,21.93,2.86,0.2073,0.1195,0.07252,0.08122,1.081E-11,0.0,4329000.0,92960.0,15990.0,2184.0,229.3,608.9,32.4,102.8,63.63,37.43,2.799E-11,0.0,2.378E-7,1.229E-7,1.575E-7,1.038E-7,1.934E-7,3.546E-7,1.348E-7,5.73E-7,5.982E-7,6.385E-7,0.0,1.87E-11,2.529E-12,1.875E-11,2.995E-11,1.448E-13,1.304E-12,1.568E-13,1.303E-13,1.633E-13,3.507E-13,1.001E-4,0.0,151800.0,180300.0,141600.0,51860.0,7.699E7,101700.0,64670.0,97050.0,87790.0,68130.0,0.0,3.637E-39,3.769E-39,1.787E-38,2.22E-38,1.009E-39,1.0199999999999999E-39,1.1719999999999999E-40,1.002E-40,9.122E-41,7.221E-41,2.08E-35,0.0,0.1944,0.5733,1.405,0.9244,0.0564,0.0477,0.004031,0.00444,0.009611,0.006607,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01079,0.001468,0.001785,0.001865,0.2338,0.003619,4.008E-4,8.462E-4,5.543E-4,3.885E-4,
