bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,01545;0,01229;0,001718;0,8916;1,90E-04;0,00283;0,003537;0,002625;0,01109;0;1597;95,66;172;125,6;0,05447;4,232;0,8225;1,383;1,006;1,335;0;344,5;0,05361;0,4987;0,5958;0,07206;0,3699;0,08856;0,368;1,574;12,8;0;344,5;0,05361;0,4987;0,5958;0,07206;0,3699;0,08856;0,368;1,574;12,8;0;0;0;0;0;0;0;0;0;0;0;0;1,99;501,9;126,3;38,91;1032;171,3;21,05;11,26;6,258;11,17;0;87,35;5,624;9,536;41,69;25,17;2,361;0,03071;0,0257;0,004695;0,02224;1,52E-20;0;6,12E-06;0,001018;1,82E-04;2,24E-05;2,20E-05;2,75E-07;6,22E-07;2,18E-07;6,60E-07;5,29E-07;7,56E-21;0;8,37E-19;1,99E-18;5,18E-18;3,74E-18;1,98E-18;5,28E-18;1,21E-17;9,95E-18;7,85E-17;1,41E-16;0;5,85E-23;1,61E-23;3,62E-22;7,99E-22;1,69E-24;1,00E-23;1,34E-25;2,71E-24;8,94E-25;1,04E-24;0;0;10,55;8,393;1,173;608,7;0,1294;1,932;2,415;1,792;7,57;5,42E-04;0;49350;156800;70870;61280;3,11E+07;78720;46520;33020;10010;35550;0;3,22E-36;7,07E-37;4,69E-36;3,74E-36;2,80E-37;1,85E-37;1,48E-38;4,99E-38;2,61E-38;6,32E-38;2,08E-35;0;0,901;0,882;2,45;1,138;0,1405;0,05134;0,01159;0,02048;0,01318;0,01413;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,00906;0,004393;0,004011;0,002914;0,2022;0,00895;0,003383;0,00107;0,002569;6,41E-04
0;0;0,01542;0,01227;0,001715;0,8899;1,89E-04;0,002824;0,00353;0,00262;0,01107;0;1597;95,15;171,7;126,8;0,0281;3,947;1,143;1,385;1,001;1,33;0;344,5;0,05333;0,5007;0,5976;0,07099;0,349;0,1185;0,362;1,795;12,58;0;344,5;0,05333;0,5007;0,5976;0,07099;0,349;0,1185;0,362;1,795;12,58;0;0;0;0;0;0;0;0;0;0;0;0;1,99;497,1;129,9;38,38;1031;162,7;30,8;11,43;6,028;10,99;0;87,35;5,55;9,502;41,16;25,38;2,368;0,03068;0,02566;0,004665;0,02212;1,53E-20;0;6,12E-06;0,001016;1,84E-04;2,25E-05;2,18E-05;3,38E-07;5,88E-07;2,19E-07;6,62E-07;5,34E-07;7,69E-21;0;8,50E-19;1,99E-18;6,20E-18;3,96E-18;1,99E-18;6,02E-18;1,14E-17;1,03E-17;8,27E-17;1,43E-16;0;5,85E-23;1,63E-23;3,45E-22;8,51E-22;1,44E-24;9,96E-24;1,57E-25;2,71E-24;8,99E-25;1,09E-24;0;0;10,47;8,332;1,164;604,2;0,1285;1,918;2,397;1,779;7,514;1,00E-04;0;49390;159600;71840;60550;3,21E+07;81220;46400;33070;10160;36000;0;3,22E-36;7,04E-37;4,67E-36;3,73E-36;2,77E-37;1,81E-37;1,94E-38;4,99E-38;2,58E-38;6,35E-38;2,08E-35;0;0,901;0,8766;2,461;1,134;0,1377;0,04724;0,01626;0,02051;0,01306;0,0141;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009086;0,004336;0,003947;0,002946;0,2023;0,009072;0,003207;0,00108;0,00258;6,61E-04
0;0;0,01537;0,01223;0,001709;0,8869;1,89E-04;0,002815;0,003519;0,002611;0,01103;0;1590;103,7;169,7;119;1,627;4,313;0,7587;1,149;1,205;1,337;0;344,5;0,05602;0,5138;0,5741;0,08224;0,3769;0,09086;0,3238;1,779;12,63;0;344,5;0,05602;0,5138;0,5741;0,08224;0,3769;0,09086;0,3238;1,779;12,63;0;0;0;0;0;0;0;0;0;0;0;0;1,989;500,4;130,1;38,72;1025;174;18,79;10,44;6,948;11,11;0;86,17;5,541;9,214;49,45;25,16;2,359;0,03068;0,02565;0,004668;0,02212;1,54E-20;0;6,12E-06;9,65E-04;1,84E-04;2,33E-05;5,60E-05;3,15E-07;6,10E-07;2,24E-07;6,53E-07;5,34E-07;7,83E-21;0;8,72E-19;1,99E-18;6,38E-18;4,06E-18;2,06E-18;5,64E-18;1,20E-17;1,13E-17;8,30E-17;1,49E-16;0;5,83E-23;1,92E-23;3,65E-22;8,07E-22;1,56E-23;9,88E-24;1,34E-25;2,69E-24;9,31E-25;1,10E-24;0;0;10,47;8,332;1,164;604,2;0,1285;1,918;2,397;1,779;7,514;4,32E-04;0;49480;162100;77800;66140;3,34E+07;83360;47630;33810;10190;37160;0;2,93E-36;7,17E-37;4,69E-36;3,64E-36;3,10E-37;1,86E-37;1,36E-38;4,92E-38;2,63E-38;6,33E-38;2,08E-35;0;0,8197;0,9579;2,455;1,128;0,1492;0,05268;0,01065;0,01724;0,01588;0,01421;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009176;0,004338;0,003936;0,002926;0,2021;0,008868;0,003343;0,001105;0,002535;6,59E-04
0;0;0,01532;0,01219;0,001703;0,884;1,88E-04;0,002806;0,003507;0,002603;0,01099;0;1590;101,6;156,7;102,7;4,051;7,153;0,2342;1,155;1,216;1,338;0;344,5;0,06774;0,4906;0,5936;0,07284;0,43;0,0367;0,3244;2,438;11,97;0;344,5;0,06774;0,4906;0,5936;0,07284;0,43;0,0367;0,3244;2,438;11,97;0;0;0;0;0;0;0;0;0;0;0;0;1,989;483,5;139,6;38,43;1037;184,1;7,572;10,6;7,231;11,22;0;86,17;7,095;7,83;75,69;25;2,375;0,03056;0,02551;0,004652;0,02203;1,55E-20;0;6,13E-06;8,82E-04;2,04E-04;2,58E-05;6,73E-05;6,12E-07;3,05E-07;2,24E-07;6,54E-07;5,33E-07;7,97E-21;0;9,11E-19;2,03E-18;6,37E-18;4,15E-18;2,27E-18;1,24E-17;5,28E-18;1,15E-17;8,98E-17;1,48E-16;0;5,83E-23;2,86E-23;3,27E-22;7,54E-22;5,13E-24;1,86E-23;9,99E-26;2,70E-24;9,40E-25;1,10E-24;0;0;10,47;8,332;1,164;604,2;0,1285;1,918;2,397;1,779;7,514;1,00E-04;0;49540;161600;79370;73450;3,49E+07;89700;45510;34790;10430;38590;0;2,93E-36;8,37E-37;4,38E-36;3,78E-36;3,06E-37;2,14E-37;5,91E-39;4,92E-38;2,63E-38;6,31E-38;2,08E-35;0;0,8198;1,005;2,306;1,2;0,1647;0,06887;0,002993;0,01733;0,01603;0,01423;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009245;0,004285;0,003888;0,00298;0,2021;0,01047;0,001655;0,001106;0,002544;6,48E-04
0;0;0,01529;0,01216;0,001699;0,8819;1,88E-04;0,002799;0,003499;0,002597;0,01097;0;1592;113,4;145,2;98,21;4,083;6,932;0,2386;1,184;1,264;1,355;0;344,5;0,06086;0,4957;0,5986;0,07521;0,4155;0,03706;0,3266;2,864;11,55;0;344,5;0,06086;0,4957;0,5986;0,07521;0,4155;0,03706;0,3266;2,864;11,55;0;0;0;0;0;0;0;0;0;0;0;0;1,989;476,5;151,1;40,26;1031;178,3;7,715;11,43;8,619;11,76;0;86,17;5,803;7,021;79,04;25;2,368;0,03057;0,02552;0,004668;0,02203;1,56E-20;0;6,13E-06;8,78E-04;2,02E-04;1,98E-05;6,38E-05;6,19E-07;2,90E-07;2,24E-07;6,56E-07;5,28E-07;8,11E-21;0;9,17E-19;2,37E-18;6,43E-18;4,06E-18;2,29E-18;1,27E-17;5,00E-18;1,17E-17;9,83E-17;1,44E-16;0;5,95E-23;2,85E-23;3,26E-22;6,91E-22;5,15E-24;1,88E-23;1,01E-25;2,71E-24;9,59E-25;1,09E-24;0;0;10,36;8,245;1,152;597,9;0,1271;1,898;2,372;1,76;7,435;5,28E-04;0;49590;160000;79060;73040;3,55E+07;90860;46340;35600;10650;39440;0;2,95E-36;7,60E-37;4,41E-36;3,79E-36;3,06E-37;2,13E-37;5,94E-39;4,96E-38;2,70E-38;6,29E-38;2,08E-35;0;0,843;1,039;2,264;1,18;0,1652;0,06685;0,00306;0,01775;0,01673;0,01447;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009254;0,004236;0,003922;0,002993;0,2018;0,01052;0,001573;0,001111;0,002558;6,39E-04
0;0;0,01523;0,01212;0,001694;0,879;1,87E-04;0,00279;0,003487;0,002588;0,01093;0;1592;107,8;153,1;102,4;4,081;6,907;0,2411;1,368;1,078;1,355;0;344,5;0,06377;0,4925;0,5988;0,07518;0,4147;0,0373;0,379;2,557;11,8;0;344,5;0,06377;0,4925;0,5988;0,07518;0,4147;0,0373;0,379;2,557;11,8;0;0;0;0;0;0;0;0;0;0;0;0;1,989;476,6;151;40,36;1032;178,3;7,751;11,45;8,622;11,77;0;86,17;5,683;4,784;75,01;25,04;2,359;0,03046;0,02558;0,00474;0,02217;1,57E-20;0;6,13E-06;8,38E-04;2,33E-04;1,98E-05;6,34E-05;6,27E-07;2,68E-07;5,64E-07;3,14E-07;5,29E-07;8,29E-21;0;9,97E-19;2,45E-18;6,56E-18;4,18E-18;2,32E-18;1,32E-17;4,54E-18;3,74E-17;7,18E-17;1,49E-16;0;5,95E-23;3,31E-23;3,16E-22;7,26E-22;5,24E-24;1,88E-23;1,09E-25;2,76E-24;9,30E-25;1,10E-24;0;0;10,36;8,245;1,152;597,9;0,1271;1,898;2,372;1,76;7,435;0,001008;0;49680;156900;77880;69190;3,26E+07;85290;44660;37370;7901;37900;0;2,95E-36;7,83E-37;4,38E-36;3,78E-36;3,06E-37;2,13E-37;5,88E-39;4,98E-38;2,65E-38;6,28E-38;2,08E-35;0;0,8431;0,9987;2,305;1,18;0,1651;0,06678;0,003069;0,02054;0,01391;0,01453;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009344;0,004218;0,003937;0,002994;0,2018;0,01052;0,001477;0,002477;0,001198;6,42E-04
0;0;0,01518;0,01207;0,001687;0,8757;1,86E-04;0,002779;0,003474;0,002578;0,01089;0;1590;107,5;156,7;104,1;4,133;6,888;0,2218;1,308;1,168;1,36;0;344,5;0,06017;0,4927;0,6015;0,0761;0,4169;0,03661;0,5021;3,406;10,82;0;344,5;0,06017;0,4927;0,6015;0,0761;0,4169;0,03661;0,5021;3,406;10,82;0;0;0;0;0;0;0;0;0;0;0;0;1,989;476,8;151,2;40,41;1026;178,3;7,706;11,25;8,886;11,74;0;85,57;5,517;4,733;71,88;25,05;2,36;0,03048;0,02568;0,00491;0,02223;1,58E-20;0;6,13E-06;8,69E-04;1,98E-04;1,98E-05;6,30E-05;6,35E-07;2,56E-07;5,48E-07;3,26E-07;5,30E-07;8,46E-21;0;1,04E-18;2,56E-18;6,73E-18;4,36E-18;2,36E-18;1,36E-17;4,34E-18;3,78E-17;8,16E-17;1,43E-16;0;6,03E-23;3,05E-23;3,17E-22;8,00E-22;5,35E-24;1,89E-23;1,09E-25;2,76E-24;9,55E-25;1,11E-24;0;0;10,37;8,248;1,153;598,2;0,1272;1,899;2,373;1,761;7,439;7,98E-04;0;49730;154700;77040;66250;3,13E+07;81970;43280;36030;7888;36760;0;2,82E-36;7,61E-37;4,38E-36;3,77E-36;3,07E-37;2,12E-37;5,73E-39;4,96E-38;2,66E-38;6,24E-38;2,08E-35;0;0,8228;0,9923;2,337;1,17;0,166;0,06659;0,002807;0,0197;0,01516;0,01459;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009361;0,004205;0,00392;0,002997;0,2019;0,01059;0,001409;0,002412;0,001255;6,46E-04
0;0;0,01515;0,01205;0,001684;0,874;1,86E-04;0,002774;0,003467;0,002573;0,01087;0;1591;106,8;154,6;110,8;4,075;4,462;0,2217;1,234;1,255;1,35;0;344,5;0,06017;0,487;0,6043;0,07595;0,4116;0,03552;0,3595;1,566;12,81;0;344,5;0,06017;0,487;0,6043;0,07595;0,4116;0,03552;0,3595;1,566;12,81;0;0;0;0;0;0;0;0;0;0;0;0;1,989;478,5;153,4;40,44;1022;178,3;7,68;10,98;9,185;11,68;0;85,57;5,375;4,792;70,18;25,11;2,366;0,03057;0,02612;0,005658;0,02254;1,59E-20;0;6,14E-06;8,52E-04;2,09E-04;2,03E-05;6,40E-05;6,28E-07;2,57E-07;5,46E-07;3,30E-07;5,30E-07;8,62E-21;0;1,07E-18;2,55E-18;7,05E-18;4,56E-18;2,38E-18;1,37E-17;4,50E-18;4,28E-17;8,17E-17;1,42E-16;0;6,04E-23;3,41E-23;3,14E-22;9,01E-22;5,51E-24;1,03E-23;1,13E-25;2,77E-24;9,90E-25;1,11E-24;0;0;10,26;8,166;1,141;592,2;0,1259;1,88;2,349;1,744;7,364;1,00E-04;0;49830;153200;76460;65030;3,11E+07;81270;42260;35180;7823;35810;0;2,83E-36;7,89E-37;4,30E-36;3,82E-36;3,07E-37;1,91E-37;5,68E-39;4,94E-38;2,67E-38;6,19E-38;2,08E-35;0;0,8257;0,9983;2,3;1,205;0,1661;0,05729;0,002807;0,0187;0,01634;0,01446;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,00943;0,004204;0,003885;0,00302;0,2019;0,01052;0,001412;0,002397;0,001279;6,37E-04
0;0;0,01509;0,01201;0,001678;0,8707;1,85E-04;0,002763;0,003454;0,002564;0,01083;0;1591;106,3;155,6;112,7;4,072;4,006;0,2182;1,226;1,26;1,446;0;344,5;0,05669;0,541;0,6037;0,07592;0,4089;0,0352;0,4355;2,004;12,25;0;344,5;0,05669;0,541;0,6037;0,07592;0,4089;0,0352;0,4355;2,004;12,25;0;0;0;0;0;0;0;0;0;0;0;0;1,989;472,8;154,3;44,61;1022;178,3;7,68;10,96;9,205;12,36;0;85,57;5,286;5,188;67,78;25,1;2,386;0,03083;0,0274;0,007751;0,02343;1,60E-20;0;6,15E-06;8,63E-04;1,98E-04;1,89E-05;6,28E-05;6,21E-07;2,54E-07;5,43E-07;3,32E-07;5,86E-07;8,77E-21;0;1,17E-18;4,10E-18;7,82E-18;4,67E-18;2,39E-18;1,37E-17;4,51E-18;4,32E-17;9,02E-17;1,36E-16;0;6,04E-23;2,61E-23;3,19E-22;1,01E-21;5,90E-24;8,39E-24;1,19E-25;2,80E-24;1,04E-24;9,49E-24;0;0;10,26;8,162;1,14;591,9;0,1259;1,879;2,348;1,743;7,361;1,00E-04;0;49910;153800;76580;65670;3,16E+07;82390;41930;35130;7880;36290;0;2,83E-36;7,38E-37;4,31E-36;3,82E-36;3,07E-37;1,71E-37;5,57E-39;4,92E-38;2,66E-38;8,63E-38;2,08E-35;0;0,8258;0,9769;2,322;1,206;0,1659;0,0509;0,00276;0,0186;0,01645;0,01927;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009482;0,004158;0,003878;0,003016;0,2019;0,01046;0,001393;0,002387;0,001292;6,75E-04
0;0;0,01503;0,01196;0,001671;0,867;1,84E-04;0,002752;0,00344;0,002553;0,01078;0;1586;110;156,1;114,1;0,3584;4,088;0,2172;1,221;1,262;1,426;0;344,5;0,05749;0,5398;0,6066;0,07596;0,4064;0,03525;0,355;2,404;11,93;0;344,5;0,05749;0,5398;0,6066;0,07596;0,4064;0,03525;0,355;2,404;11,93;0;0;0;0;0;0;0;0;0;0;0;0;1,988;427,6;156,3;45,3;1060;178,3;7,647;10,92;9,2;12,27;0;84,87;6,581;5,268;65,29;29,09;2,579;0,03139;0,03005;0,01211;0,02523;1,62E-20;0;6,15E-06;8,60E-04;1,92E-04;1,85E-05;2,28E-05;1,41E-06;2,44E-07;5,44E-07;3,35E-07;5,81E-07;8,92E-21;0;1,26E-18;4,18E-18;7,86E-18;4,92E-18;2,40E-18;1,37E-17;4,32E-18;4,31E-17;9,96E-17;1,33E-16;0;6,02E-23;3,65E-23;3,37E-22;1,09E-21;5,40E-24;1,76E-23;1,29E-25;2,85E-24;1,11E-24;9,65E-24;0;0;10,14;8,069;1,127;585,2;0,1244;1,857;2,322;1,723;7,277;4,78E-04;0;49940;154100;78300;67490;3,26E+07;84740;42450;35710;8083;37120;0;2,67E-36;9,15E-37;4,26E-36;3,81E-36;3,07E-37;1,87E-37;5,47E-39;4,91E-38;2,65E-38;8,61E-38;2,08E-35;0;0,7806;1,027;2,31;1,203;0,1687;0,05741;0,002755;0,01857;0,01652;0,01928;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,0095;0,004088;0,003893;0,00303;0,2017;0,01039;0,001344;0,002401;0,001309;6,61E-04
0;0;0,01501;0,01194;0,001668;0,8658;1,84E-04;0,002748;0,003435;0,002549;0,01077;0;1586;110,8;159,2;115,3;0,05114;3,886;0,2149;1,216;1,255;1,422;0;344,5;0,07645;0,521;0,6094;0,07586;0,4027;0,03506;0,3545;2,671;11,66;0;344,5;0,07645;0,521;0,6094;0,07586;0,4027;0,03506;0,3545;2,671;11,66;0;0;0;0;0;0;0;0;0;0;0;0;1,988;404,7;175,5;48,94;1059;178,3;7,645;10,91;9,199;12,24;0;84,87;5,716;5,163;61,34;29,35;2,497;0,03218;0,03429;0,01929;0,02801;1,63E-20;0;6,16E-06;8,57E-04;1,96E-04;1,74E-05;2,21E-05;1,39E-06;2,47E-07;5,44E-07;3,46E-07;5,72E-07;9,07E-21;0;1,40E-18;4,42E-18;7,67E-18;5,30E-18;2,42E-18;1,34E-17;4,40E-18;4,32E-17;1,04E-16;1,35E-16;0;6,02E-23;9,53E-23;3,48E-22;1,14E-21;3,06E-24;9,93E-24;1,42E-25;2,92E-24;1,26E-24;9,68E-24;0;0;10,17;8,095;1,131;587;0,1248;1,863;2,329;1,728;7,3;1,00E-04;0;50030;159400;82230;70190;3,39E+07;87670;43750;36840;8355;38450;0;2,67E-36;8,96E-37;4,20E-36;3,74E-36;3,07E-37;1,70E-37;5,41E-39;4,90E-38;2,65E-38;8,57E-38;2,08E-35;0;0,7808;1,039;2,308;1,2;0,1685;0,05057;0,002737;0,01855;0,01654;0,01926;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009592;0,004075;0,003922;0,003013;0,2017;0,01027;0,001356;0,002402;0,001321;6,49E-04
0;0;0,01497;0,01191;0,001664;0,8637;1,84E-04;0,002741;0,003427;0,002543;0,01074;0;1586;110,2;153,2;120,3;0,09528;3,881;0,213;1,252;1,342;1,299;0;344,5;0,06924;0,5249;0,6098;0,0768;0,3937;0,03477;0,3566;2,729;11,61;0;344,5;0,06924;0,5249;0,6098;0,0768;0,3937;0,03477;0,3566;2,729;11,61;0;0;0;0;0;0;0;0;0;0;0;0;1,988;395,4;182,6;52,28;1053;174,8;7,561;11,86;11,54;12,28;0;84,87;5,671;10,24;58,13;29,27;2,385;0,03062;0,02914;0,0122;0,02665;1,64E-20;0;6,16E-06;8,54E-04;1,97E-04;1,80E-05;2,29E-05;1,38E-06;2,48E-07;5,45E-07;3,46E-07;4,21E-07;9,22E-21;0;1,54E-18;4,47E-18;7,57E-18;5,47E-18;2,69E-18;1,32E-17;4,93E-18;4,28E-17;1,06E-16;1,40E-16;0;6,02E-23;7,17E-23;3,70E-22;1,26E-21;1,93E-24;9,84E-24;1,39E-25;3,08E-24;1,64E-24;9,69E-24;0;0;10,18;8,099;1,132;587,3;0,1249;1,864;2,33;1,729;7,304;4,10E-04;0;50110;162900;89900;72800;3,54E+07;90660;45420;38230;8738;40580;0;2,67E-36;8,42E-37;4,21E-36;3,76E-36;3,07E-37;1,68E-37;5,29E-39;4,94E-38;2,75E-38;8,34E-38;2,08E-35;0;0,7811;1,032;2,297;1,219;0,1689;0,04887;0,002687;0,01901;0,01766;0,01765;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009632;0,003968;0,003968;0,003034;0,2018;0,01016;0,001361;0,002405;0,001334;6,48E-04
0;0;0,01493;0,01188;0,001659;0,8613;1,83E-04;0,002734;0,003417;0,002536;0,01071;0;1568;133,6;150,4;124,5;0,06473;4,6;0,2144;1,241;1,332;1,296;0;344,5;0,07606;0,529;0,5949;0,07525;0,4062;0,03071;0,4821;2,741;11,47;0;344,5;0,07606;0,529;0,5949;0,07525;0,4062;0,03071;0,4821;2,741;11,47;0;0;0;0;0;0;0;0;0;0;0;0;1,984;396,2;176,1;53,06;1052;174,8;7,622;11,85;11,51;12,2;0;82,03;5,68;11,2;49,8;29,35;4,174;0,03231;0,03312;0,0188;0,03828;1,65E-20;0;6,15E-06;8,45E-04;1,95E-04;1,74E-05;3,31E-05;1,37E-06;2,47E-07;5,45E-07;3,44E-07;3,85E-07;9,36E-21;0;1,54E-18;4,57E-18;7,74E-18;5,50E-18;2,72E-18;1,35E-17;4,96E-18;4,52E-17;1,06E-16;1,46E-16;0;5,95E-23;7,83E-23;3,93E-22;1,32E-21;1,59E-24;3,35E-23;1,58E-25;3,17E-24;1,80E-24;9,72E-24;0;0;10,17;8,095;1,131;587;0,1248;1,863;2,329;1,728;7,3;3,93E-04;0;50020;161800;89380;73960;3,70E+07;94500;44560;38430;9018;42290;0;2,10E-36;9,14E-37;4,16E-36;3,70E-36;2,99E-37;2,08E-37;5,00E-39;4,91E-38;2,74E-38;8,31E-38;2,08E-35;0;0,614;1,239;2,245;1,218;0,163;0,0627;0,002589;0,01886;0,01761;0,01778;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009615;0,004018;0,003906;0,002992;0,2016;0,01021;0,001342;0,002393;0,001327;6,59E-04
0;0;0,01489;0,01185;0,001656;0,8592;1,83E-04;0,002727;0,003409;0,00253;0,01069;0;1556;144,5;151;141,1;0,06133;3,934;0,2176;1,238;1,319;1,291;0;344,5;0,08301;0,5235;0,6015;0,07499;0,3924;0,03106;0,4839;3,294;10,92;0;344,5;0,08301;0,5235;0,6015;0,07499;0,3924;0,03106;0,4839;3,294;10,92;0;0;0;0;0;0;0;0;0;0;0;0;1,982;398;176;53,1;1051;174,8;7,951;12;11,51;12,19;0;80,45;5,661;13,34;35,87;29,26;2,446;0,0341;0,03955;0,03041;0,0406;1,66E-20;0;6,74E-06;8,41E-04;1,96E-04;1,75E-05;3,33E-05;1,35E-06;2,51E-07;5,44E-07;3,44E-07;3,81E-07;9,52E-21;0;1,84E-18;4,62E-18;7,89E-18;5,59E-18;2,75E-18;1,32E-17;5,10E-18;4,67E-17;1,28E-16;1,32E-16;0;6,03E-23;8,32E-23;4,08E-22;1,46E-21;1,56E-24;1,28E-23;1,85E-25;3,29E-24;2,02E-24;9,78E-24;0;0;10,17;8,095;1,131;587;0,1248;1,863;2,329;1,728;7,3;9,88E-04;0;50480;161100;90970;71700;3,43E+07;89010;43680;37990;9200;41220;0;1,80E-36;9,78E-37;4,08E-36;3,73E-36;2,95E-37;1,70E-37;4,99E-39;4,90E-38;2,73E-38;8,28E-38;2,08E-35;0;0,5283;1,322;2,247;1,232;0,161;0,04904;0,002627;0,0189;0,01759;0,01774;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,009756;0,004027;0,003901;0,002977;0,2015;0,01005;0,001364;0,002392;0,001333;6,41E-04
