bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,05336;0,3924;0,06819;0,4808;0;0;0;0;0;0;1269;105,6;177,8;150,8;0,824;3,574;0,3765;0,5141;0,3003;0,8347;0;346;0,1026;0,892;0,9927;0,07696;0,3516;0,1151;0,4805;0,8752;10,48;0;346;0,1026;0,892;0,9927;0,07696;0,3516;0,1151;0,4805;0,8752;10,48;0;0;0;0;0;0;0;0;0;0;0;0;2,836;364,4;261,5;44,09;1259;96,3;4,714;31,08;7,957;2,968;0;138,7;40,83;17,36;31,11;25,09;0,469;0,01004;0,00861;0,2241;0,1331;3,51E-19;0;1,34E-04;2,80E-04;4,52E-04;1,19E-04;3,56E-05;8,14E-06;1,09E-06;8,53E-07;7,88E-07;5,08E-07;3,21E-19;0;7,02E-16;1,83E-16;5,18E-16;4,64E-16;5,96E-16;1,06E-15;1,72E-15;2,19E-15;2,22E-15;3,18E-15;0;7,09E-20;6,70E-21;7,86E-20;1,66E-19;1,19E-21;4,25E-21;9,25E-23;2,91E-22;2,70E-22;7,86E-22;0;0;20,82;153,1;26,6;187,6;0;0;0;0;0;1,00E-04;0;85910;222800;140100;72270;3,02E+07;75740;48910;19640;48180;5956;0;2,41E-37;1,35E-37;9,52E-37;7,03E-37;9,31E-38;1,07E-38;2,84E-40;1,44E-39;2,29E-39;3,74E-39;2,08E-35;0;0,3878;0,6602;2,011;1,047;0,1184;0,02238;0,003208;0,004118;0,003803;0,006797;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,0166;0,00171;0,002645;0,001842;0,1866;0,003332;0,002051;0,00103;7,60E-04;2,19E-04
0;0;0,05336;0,3924;0,06819;0,4808;0;0;0;0;0;0;1269;105,1;180;155;0,8168;4,436;0,3742;0,5147;0,302;0,8349;0;346;0,1025;0,8871;0,9971;0,07695;0,3522;0,109;0,3136;0,8352;10,69;0;346;0,1025;0,8871;0,9971;0,07695;0,3522;0,109;0,3136;0,8352;10,69;0;0;0;0;0;0;0;0;0;0;0;0;2,836;366,6;261,7;44,12;1253;96,29;4,716;31,26;7,755;2,967;0;138,7;40,11;15,7;25,33;25,17;1,388;0,00976;0,008251;0,2237;0,1325;3,52E-19;0;1,34E-04;2,77E-04;4,38E-04;1,16E-04;1,78E-05;8,14E-06;1,10E-06;8,58E-07;7,86E-07;5,35E-07;3,25E-19;0;7,02E-16;1,87E-16;5,46E-16;4,76E-16;5,96E-16;1,21E-15;1,74E-15;2,12E-15;2,19E-15;3,19E-15;0;7,09E-20;6,66E-21;7,99E-20;1,70E-19;8,59E-22;6,35E-21;9,50E-23;2,95E-22;2,71E-22;7,90E-22;0;0;20,82;153,1;26,61;187,6;0;0;0;0;0;1,02E-04;0;85950;221900;148700;73550;3,10E+07;77540;49970;19990;49310;6072;0;2,41E-37;1,35E-37;9,45E-37;6,99E-37;9,31E-38;1,60E-38;2,80E-40;1,43E-39;2,27E-39;3,73E-39;2,08E-35;0;0,3878;0,6579;2,003;1,047;0,1185;0,03143;0,003193;0,004123;0,003807;0,00679;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,0166;0,0017;0,002643;0,001836;0,1866;0,003338;0,002059;0,001033;7,56E-04;2,21E-04
0;0;0,05329;0,392;0,0681;0,4803;0;0;0;0;0;0;1269;97,07;192,4;151,4;0,9093;3,776;0,3735;0,5151;0,3051;0,9901;0;346,1;0,09258;0,8818;1,028;0,07695;0,3426;0,1088;0,3137;1,795;9,719;0;346,1;0,09258;0,8818;1,028;0,07695;0,3426;0,1088;0,3137;1,795;9,719;0;0;0;0;0;0;0;0;0;0;0;0;2,836;369;261,4;44,62;1251;96,28;4,514;31,71;7,462;2,732;0;138,7;39,35;15,21;26,05;25,05;0,2565;0,009686;0,008155;0,2236;0,1324;3,53E-19;0;1,34E-04;2,77E-04;4,32E-04;1,21E-04;1,68E-05;8,08E-06;1,10E-06;8,60E-07;8,13E-07;5,03E-07;3,28E-19;0;7,06E-16;1,91E-16;5,83E-16;4,90E-16;5,97E-16;1,21E-15;1,73E-15;2,14E-15;2,34E-15;3,13E-15;0;7,11E-20;6,70E-21;8,36E-20;1,71E-19;6,92E-22;4,48E-21;9,52E-23;2,95E-22;2,75E-22;1,13E-21;0;0;20,82;153,1;26,6;187,6;0;0;0;0;0;1,00E-04;0;86080;219800;153200;75750;3,22E+07;79710;51680;20620;51210;6194;0;2,44E-37;1,35E-37;9,45E-37;6,95E-37;9,31E-38;1,07E-38;2,72E-40;1,41E-39;2,26E-39;4,72E-39;2,08E-35;0;0,3938;0,6226;2,033;1,051;0,1185;0,02234;0,003185;0,004127;0,00383;0,00802;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01662;0,0017;0,002638;0,001831;0,1865;0,003324;0,002054;0,001041;7,63E-04;2,08E-04
0;0;0,05324;0,3916;0,06804;0,4798;0;0;0;0;0;0;1271;97,11;194,2;154;0,8261;3,879;0,3729;0,5162;0,3043;0,8763;0;346,1;0,09843;0,8843;0,997;0,07699;0,3428;0,1084;0,582;1,706;9,546;0;346,1;0,09843;0,8843;0,997;0,07699;0,3428;0,1084;0,582;1,706;9,546;0;0;0;0;0;0;0;0;0;0;0;0;2,836;368,9;261,1;44,47;1256;96,03;6,591;24;11,38;2,872;0;138,7;38,25;13,27;21,9;25,16;0,2837;0,02837;0,03315;0,2467;0,1347;3,54E-19;0;1,34E-04;2,76E-04;4,32E-04;1,21E-04;1,67E-05;8,16E-06;1,09E-06;8,90E-07;7,97E-07;4,92E-07;3,32E-19;0;7,11E-16;1,93E-16;6,46E-16;4,99E-16;5,97E-16;1,21E-15;1,70E-15;2,40E-15;2,18E-15;3,17E-15;0;7,45E-20;6,46E-21;8,52E-20;1,71E-19;6,38E-22;4,67E-21;9,57E-23;2,96E-22;2,76E-22;8,94E-22;0;0;20,82;153,1;26,6;187,6;0;0;0;0;0;1,00E-04;0;86260;212800;155100;77870;3,38E+07;81330;51390;18400;50510;6080;0;2,50E-37;1,34E-37;9,42E-37;6,88E-37;9,31E-38;1,10E-38;2,64E-40;1,40E-39;2,25E-39;3,97E-39;2,08E-35;0;0,4068;0,6185;2,032;1,042;0,1186;0,02362;0,003178;0,004132;0,003825;0,007135;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01663;0,001651;0,002595;0,001846;0,1867;0,003308;0,002006;0,001037;7,01E-04;2,01E-04
0;0;0,0532;0,3913;0,06799;0,4795;0;0;0;0;0;0;1272;100;197,7;134,4;0,8548;10,94;0,3932;0,4967;0,3015;0,8764;0;346,1;0,09918;0,885;0,9478;0,08198;0,3521;0,1816;0,5311;1,867;9,363;0;346,1;0,09918;0,885;0,9478;0,08198;0,3521;0,1816;0,5311;1,867;9,363;0;0;0;0;0;0;0;0;0;0;0;0;2,836;370,1;262,1;44,66;1258;96,18;23,73;7,384;11,66;2,898;0;137,6;37,91;12,03;29,17;25,56;0,2542;0,03147;0,03711;0,2506;0,1353;3,55E-19;0;1,34E-04;2,76E-04;4,32E-04;1,21E-04;1,67E-05;8,14E-06;1,20E-06;8,14E-07;7,71E-07;5,02E-07;3,36E-19;0;7,23E-16;2,03E-16;7,24E-16;4,85E-16;6,03E-16;1,22E-15;1,96E-15;2,18E-15;2,15E-15;3,28E-15;0;8,10E-20;6,43E-21;8,73E-20;1,66E-19;1,60E-21;8,83E-21;1,12E-22;2,85E-22;2,74E-22;8,95E-22;0;0;20,82;153,1;26,61;187,6;0;0;0;0;0;4,61E-04;0;86480;213400;161100;82550;3,53E+07;85060;54690;18650;53310;6410;0;2,49E-37;1,35E-37;9,39E-37;6,62E-37;9,53E-38;1,77E-38;3,77E-40;1,28E-39;2,23E-39;3,96E-39;2,08E-35;0;0,408;0,6455;2,033;0,9871;0,1221;0,04512;0,003462;0,003857;0,003798;0,007144;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01664;0,001652;0,002612;0,001834;0,1867;0,003313;0,002122;9,55E-04;7,01E-04;2,05E-04
0;0;0,01071;0,3697;0,005346;0,6051;0;0;0;0;0;0;1274;100,3;192,7;148,6;3,751;2,332;0,3942;0,4948;0,3045;0,8727;0;346,1;0,1093;0,865;0,9517;0,08155;0,3407;0,1813;0,5086;1,516;9,736;0;346,1;0,1093;0,865;0,9517;0,08155;0,3407;0,1813;0,5086;1,516;9,736;0;0;0;0;0;0;0;0;0;0;0;0;2,836;323,1;265,1;22,99;1326;96,43;24,27;7,859;11,8;2,936;0;137,6;37,13;9,426;27,84;23,55;0,2775;0,03621;0,04341;0,2566;0,1363;3,55E-19;0;1,34E-04;1,83E-04;3,65E-04;1,18E-04;9,82E-05;8,14E-06;1,21E-06;8,08E-07;8,12E-07;4,59E-07;3,39E-19;0;7,29E-16;2,08E-16;7,98E-16;4,91E-16;6,29E-16;1,22E-15;1,97E-15;2,17E-15;2,58E-15;2,97E-15;0;8,45E-20;7,44E-21;8,84E-20;1,74E-19;1,69E-21;2,92E-21;1,13E-22;2,85E-22;2,81E-22;8,91E-22;0;0;4,192;144,7;2,093;236,9;0;0;0;0;0;1,00E-04;0;86600;191200;172200;79610;3,69E+07;89120;57950;20100;56740;6598;0;2,55E-37;1,41E-37;9,25E-37;6,70E-37;8,86E-38;9,24E-39;3,73E-40;1,26E-39;2,23E-39;3,92E-39;2,08E-35;0;0,4209;0,6632;1,993;1,014;0,1273;0,01868;0,00348;0,003847;0,003831;0,007119;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01665;0,001548;0,002641;0,001811;0,1868;0,003323;0,002144;9,65E-04;7,29E-04;1,94E-04
0;0;0,0107;0,3693;0,005342;0,6046;0;0;0;0;0;0;1274;96,37;194,8;151,5;3,745;2,319;0,3866;0,4978;0,3073;0,8724;0;346,1;0,09946;0,8681;0,9563;0,08126;0,341;0,1791;0,5095;1,517;9,736;0;346,1;0,09946;0,8681;0,9563;0,08126;0,341;0,1791;0,5095;1,517;9,736;0;0;0;0;0;0;0;0;0;0;0;0;2,836;324,5;268,6;23,12;1329;96,73;32,24;4,817;6,978;2,968;0;137,6;36,86;8,987;26,7;23,41;0,2916;0,03635;0,04359;0,2568;0,1366;3,55E-19;0;1,34E-04;1,82E-04;3,15E-04;1,18E-04;1,64E-05;8,13E-06;1,17E-06;8,22E-07;8,32E-07;4,59E-07;3,43E-19;0;7,29E-16;2,16E-16;8,46E-16;5,13E-16;6,27E-16;1,24E-15;1,96E-15;2,18E-15;2,60E-15;3,07E-15;0;8,45E-20;6,46E-21;9,02E-20;1,78E-19;1,23E-21;2,94E-21;1,19E-22;2,84E-22;2,79E-22;8,92E-22;0;0;3,993;137,9;1,994;225,7;0;0;0;0;0;1,00E-04;0;86620;191300;166100;75720;3,56E+07;86420;56020;19180;54480;6329;0;2,55E-37;1,24E-37;9,26E-37;6,72E-37;8,78E-38;9,17E-39;4,14E-40;1,23E-39;2,19E-39;3,90E-39;2,08E-35;0;0,4209;0,6275;2,006;1,025;0,1263;0,0187;0,003454;0,003859;0,003831;0,007119;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01665;0,001544;0,002631;0,001813;0,1867;0,003331;0,002052;0,001003;7,72E-04;1,94E-04
0;0;0,01096;0,3783;0,005471;0,594;0;0;0;0;0;0;1279;96,26;194,7;147,8;3,728;2,304;0,3868;0,4973;0,3071;0,8721;0;346,1;0,104;0,8613;0,929;0,08131;0,342;0,1709;0,5122;1,521;9,736;0;346,1;0,104;0,8613;0,929;0,08131;0,342;0,1709;0,5122;1,521;9,736;0;0;0;0;0;0;0;0;0;0;0;0;2,836;328;268,7;23,11;1314;97,64;24,49;7,443;10,76;3,051;0;137,8;36,54;8,661;26,05;23,29;0,3067;0,03651;0,04379;0,2571;0,1369;3,56E-19;0;1,35E-04;1,82E-04;3,13E-04;1,18E-04;1,40E-05;8,12E-06;1,22E-06;8,02E-07;8,09E-07;4,58E-07;3,46E-19;0;7,44E-16;2,15E-16;8,54E-16;5,09E-16;6,23E-16;1,23E-15;2,04E-15;2,15E-15;2,58E-15;3,16E-15;0;9,20E-20;7,33E-21;9,05E-20;1,72E-19;9,40E-22;2,95E-21;1,19E-22;2,84E-22;2,79E-22;8,92E-22;0;0;4,015;138,6;2,005;217,7;0;0;0;0;0;1,00E-04;0;87030;192000;163000;71980;3,34E+07;82370;53470;18650;51640;6183;0;2,72E-37;1,32E-37;9,15E-37;6,52E-37;8,70E-38;9,10E-39;4,09E-40;1,20E-39;2,17E-39;3,88E-39;2,08E-35;0;0,4534;0,6339;1,995;0,9954;0,1254;0,0187;0,003458;0,003854;0,003831;0,007119;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01668;0,001541;0,002626;0,001791;0,1866;0,003322;0,002128;9,72E-04;7,39E-04;1,93E-04
0;0;0,01095;0,378;0,005468;0,5937;0;0;0;0;0;0;1279;97,21;192,7;146,7;2,956;4,629;0,3869;0,4984;0,3058;0,8717;0;346,1;0,1129;0,8493;0,9277;0,08115;0,4636;0,1189;0,5404;2,239;8,924;0;346,1;0,1129;0,8493;0,9277;0,08115;0,4636;0,1189;0,5404;2,239;8,924;0;0;0;0;0;0;0;0;0;0;0;0;2,836;315,3;285,2;23,41;1315;96,35;25,37;7,605;10,98;3,056;0;137,8;35,76;8,76;25,8;23,94;0,3188;0,03663;0,04395;0,2572;0,1371;3,56E-19;0;1,35E-04;1,78E-04;3,16E-04;1,18E-04;1,28E-05;8,22E-06;1,23E-06;8,26E-07;7,83E-07;4,59E-07;3,49E-19;0;7,44E-16;2,19E-16;8,65E-16;5,19E-16;6,23E-16;1,28E-15;2,03E-15;2,34E-15;2,45E-15;3,20E-15;0;9,20E-20;7,77E-21;9,01E-20;1,74E-19;7,93E-22;4,07E-21;1,20E-22;2,88E-22;2,77E-22;8,93E-22;0;0;3,902;134,7;1,949;211,6;0;0;0;0;0;1,00E-04;0;87060;185700;164000;71260;3,29E+07;81830;52880;18820;51150;6213;0;2,72E-37;1,39E-37;9,00E-37;6,44E-37;8,63E-38;1,68E-38;4,02E-40;1,18E-39;2,14E-39;3,85E-39;2,08E-35;0;0,4534;0,6501;1,966;0,9928;0,1244;0,02895;0,003454;0,003872;0,003815;0,007118;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01668;0,001535;0,002617;0,001792;0,1867;0,003325;0,00213;9,80E-04;7,30E-04;1,95E-04
0;0;0,01124;0,3617;0,005611;0,6093;0;0;0;0;0;0;1279;114,8;176,6;126,5;2,939;11,35;0,3862;0,4997;0,3092;0,8689;0;346,1;0,1096;0,8552;0,9049;0,08904;0,4322;0,1401;0,5058;1,87;9,348;0;346,1;0,1096;0,8552;0,9049;0,08904;0,4322;0,1401;0,5058;1,87;9,348;0;0;0;0;0;0;0;0;0;0;0;0;2,836;315,1;281,3;23,53;1320;96,34;32,27;5,129;6,984;2,968;0;137,8;34,92;8,502;37,22;24,62;0,3032;0,03647;0,04374;0,257;0,1368;3,57E-19;0;1,35E-04;1,77E-04;3,16E-04;1,17E-04;1,30E-05;9,53E-06;1,17E-06;8,50E-07;8,46E-07;4,18E-07;3,53E-19;0;7,44E-16;2,25E-16;8,87E-16;5,22E-16;6,30E-16;1,29E-15;1,95E-15;2,38E-15;2,67E-15;3,14E-15;0;9,21E-20;9,99E-21;8,85E-20;1,62E-19;2,75E-21;7,70E-21;1,21E-22;2,87E-22;2,82E-22;8,88E-22;0;0;3,887;125,1;1,941;210,8;0;0;0;0;0;1,02E-04;0;87130;186400;161600;74920;3,32E+07;82300;53440;19380;52130;6267;0;2,73E-37;1,34E-37;9,00E-37;6,27E-37;9,10E-38;2,45E-38;3,95E-40;1,15E-39;2,13E-39;3,81E-39;2,08E-35;0;0,4557;0,7275;1,89;0,9587;0,1295;0,04932;0,003452;0,003874;0,003836;0,007097;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01668;0,001531;0,002606;0,001796;0,1866;0,003326;0,002051;0,001022;7,78E-04;1,81E-04
0;0;0,01123;0,3614;0,005606;0,6087;0;0;0;0;0;0;1279;97,43;192,5;124,1;2,934;4,995;0,4876;0,6897;0,4509;1,054;0;346,1;0,1012;0,841;0,9326;0,09032;0,4243;0,139;0,5064;2,175;9,044;0;346,1;0,1012;0,841;0,9326;0,09032;0,4243;0,139;0,5064;2,175;9,044;0;0;0;0;0;0;0;0;0;0;0;0;2,836;315,5;282;23,09;1322;97,83;30,46;5,702;6,752;2,965;0;137,8;34,17;9,905;45,02;25,37;0,2896;0,03634;0,04358;0,2568;0,1365;3,57E-19;0;1,35E-04;1,10E-04;3,24E-04;1,39E-04;4,99E-05;9,41E-06;1,26E-06;8,77E-07;8,59E-07;4,22E-07;3,57E-19;0;7,61E-16;2,30E-16;9,18E-16;5,32E-16;6,37E-16;1,32E-15;1,91E-15;2,40E-15;2,75E-15;3,17E-15;0;9,21E-20;7,52E-21;8,93E-20;1,58E-19;1,96E-21;5,04E-21;3,18E-22;5,71E-22;5,80E-22;1,26E-21;0;0;3,855;124,1;1,925;209;0;0;0;0;0;5,40E-04;0;87240;189400;166300;78320;3,43E+07;84620;54980;20160;53890;6418;0;2,73E-37;1,24E-37;8,80E-37;6,52E-37;9,01E-38;1,79E-38;1,18E-39;2,16E-39;3,31E-39;5,26E-39;2,08E-35;0;0,4562;0,6379;1,928;1,016;0,1315;0,03419;0,004272;0,005265;0,005069;0,008674;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,0167;0,001524;0,002578;0,001796;0,1867;0,003328;0,002019;0,001049;7,76E-04;1,81E-04
0;0;0,01121;0,3609;0,005599;0,608;0;0;0;0;0;0;1276;111,4;184;122,4;2,94;3,494;0,1891;0,574;0,3067;0,874;0;346,2;0,115;0,836;0,9104;0,08286;0,4699;0,09087;0,5121;1,351;9,865;0;346,2;0,115;0,836;0,9104;0,08286;0,4699;0,09087;0,5121;1,351;9,865;0;0;0;0;0;0;0;0;0;0;0;0;2,834;316,5;280,4;23,8;1324;119,6;8,893;5,588;6,697;2,965;0;139;33,72;10,59;43,17;25,39;1,5;0,03629;0,04352;0,2567;0,1364;3,58E-19;0;1,35E-04;1,49E-04;3,17E-04;1,07E-04;4,98E-05;1,03E-05;3,19E-07;8,88E-07;8,51E-07;4,14E-07;3,60E-19;0;7,70E-16;2,49E-16;9,65E-16;5,24E-16;6,38E-16;2,78E-15;4,50E-16;2,47E-15;2,76E-15;3,21E-15;0;9,53E-20;1,01E-20;9,04E-20;1,53E-19;3,65E-22;3,22E-21;7,28E-23;3,40E-22;2,89E-22;9,00E-22;0;0;3,854;124,1;1,925;209;0;0;0;0;0;4,86E-04;0;87850;191200;171700;79370;3,57E+07;92100;52490;21010;56160;6606;0;2,69E-37;1,43E-37;8,75E-37;6,37E-37;8,43E-38;8,95E-39;1,75E-40;1,21E-39;2,13E-39;3,77E-39;2,08E-35;0;0,4488;0,7178;1,901;0,9984;0,125;0,02013;0,001416;0,004279;0,00383;0,007141;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01672;0,001502;0,002599;0,001776;0,1866;0,004676;6,77E-04;0,001047;7,72E-04;1,81E-04
0;0;0,0112;0,3605;0,005592;0,6072;0;0;0;0;0;0;1278;107,6;187,9;123,6;0,1775;2,187;0,189;0,5746;0,3061;1,194;0;346,2;0,1152;0,8445;0,854;0,08356;0,4687;0,09122;0,5076;1,342;9,879;0;346,2;0,1152;0,8445;0,854;0,08356;0,4687;0,09122;0,5076;1,342;9,879;0;0;0;0;0;0;0;0;0;0;0;0;2,834;315,6;285,9;25,88;1311;121,1;9,188;4,87;5,672;2,965;0;144,5;32,43;10,8;37,65;27,36;0,4435;0,03634;0,04358;0,2568;0,1366;3,58E-19;0;1,35E-04;1,35E-04;3,21E-04;1,09E-04;2,92E-05;1,23E-05;3,23E-07;8,73E-07;8,37E-07;4,17E-07;3,63E-19;0;7,91E-16;2,66E-16;1,04E-15;5,03E-16;6,40E-16;2,82E-15;4,60E-16;2,45E-15;2,75E-15;3,33E-15;0;1,03E-19;1,04E-20;9,28E-20;1,45E-19;4,11E-22;2,38E-21;7,30E-23;3,41E-22;2,89E-22;1,14E-21;0;0;3,855;124,1;1,925;209;0;0;0;0;0;4,52E-04;0;88910;188400;182200;82410;3,73E+07;95790;54990;21840;58620;6774;0;3,06E-37;1,35E-37;8,77E-37;5,95E-37;8,47E-38;7,11E-39;1,73E-40;1,19E-39;2,11E-39;4,91E-39;2,08E-35;0;0,4898;0,6926;1,905;0,9721;0,1227;0,01662;0,001416;0,004285;0,003824;0,01041;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01679;0,001494;0,002619;0,001678;0,1867;0,004715;6,84E-04;0,00103;7,48E-04;1,83E-04
0;0;0,0112;0,3604;0,005591;0,607;0;0;0;0;0;0;1281;102,5;188;126,1;0,03404;2,138;0,2293;0,5707;0,372;1,101;0;346,2;0,104;0,8536;0,8439;0,08316;0,4854;0,08944;0,4573;2,54;8,715;0;346,2;0,104;0,8536;0,8439;0,08316;0,4854;0,08944;0,4573;2,54;8,715;0;0;0;0;0;0;0;0;0;0;0;0;2,834;314,1;284,1;30,16;1305;123,3;8,254;3,547;5,664;2,965;0;144,5;36,17;7,271;34,61;27,96;0,497;0,03644;0,04371;0,2569;0,1368;3,58E-19;0;1,42E-04;1,48E-04;2,91E-04;1,13E-04;1,23E-05;1,23E-05;6,36E-07;1,04E-06;4,34E-07;3,21E-07;3,67E-19;0;7,98E-16;2,85E-16;1,12E-15;5,04E-16;6,41E-16;2,89E-15;1,25E-15;3,19E-15;1,92E-15;2,72E-15;0;1,05E-19;8,85E-21;9,51E-20;1,46E-19;2,28E-22;2,38E-21;9,30E-23;3,55E-22;4,43E-22;9,75E-22;0;0;3,855;124,1;1,925;209;0;0;0;0;0;4,35E-04;0;89070;185900;190400;83290;3,91E+07;99830;59100;22290;60250;6264;0;3,21E-37;1,21E-37;8,87E-37;5,79E-37;8,45E-38;6,91E-39;3,10E-40;1,03E-39;2,76E-39;4,27E-39;2,08E-35;0;0,5168;0,6342;1,945;0,9584;0,1213;0,01614;0,001985;0,004185;0,004282;0,009568;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01682;0,001517;0,002592;0,00165;0,1867;0,00476;0,001038;8,57E-04;5,46E-04;1,60E-04
