entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.1993,0.106,0.0586,0.03261,0.1662,0.076,0.04762,0.05533,0.01123,0.02867,0.2093,0.2085,
2.121,0.1941,0.1052,0.05875,0.03272,0.1659,0.07568,0.0476,0.05545,0.01145,0.02831,0.2103,0.2087,
2.125,0.1947,0.1059,0.05882,0.03282,0.1655,0.07563,0.04779,0.05532,0.01282,0.02787,0.2101,0.2074,
2.132,0.1894,0.1089,0.05878,0.03293,0.1669,0.07562,0.04795,0.05538,0.01268,0.03064,0.2072,0.203,
2.131,0.184,0.1085,0.05876,0.03297,0.1667,0.07404,0.0481,0.05545,0.01269,0.03053,0.2074,0.2048,
2.132,0.1644,0.108,0.05877,0.03308,0.167,0.07311,0.04862,0.05507,0.01596,0.02713,0.2074,0.2058,
2.131,0.1792,0.1071,0.05857,0.03316,0.1669,0.07265,0.04846,0.05482,0.0172,0.02591,0.2085,0.2068,
2.131,0.1706,0.1064,0.05825,0.03336,0.1671,0.07306,0.04799,0.05469,0.017,0.02654,0.2081,0.2075,
2.13,0.1749,0.1061,0.05851,0.03345,0.1666,0.07171,0.04803,0.0546,0.01744,0.02613,0.2082,0.2092,
2.128,0.1768,0.1058,0.05859,0.03349,0.1659,0.07019,0.04789,0.05459,0.01772,0.02584,0.2092,0.2108,
2.128,0.1897,0.1052,0.05867,0.03356,0.1658,0.07011,0.04793,0.0545,0.018,0.0256,0.2094,0.2112,
2.126,0.1848,0.1045,0.05869,0.03333,0.1661,0.06945,0.04822,0.05414,0.01841,0.02521,0.2095,0.2125,
2.136,0.1874,0.11,0.0588,0.03354,0.1661,0.06891,0.04835,0.05422,0.01821,0.02819,0.2066,0.2071,
2.135,0.184,0.1093,0.05884,0.03366,0.1664,0.06837,0.04811,0.05424,0.01822,0.02819,0.2066,0.208,
2.133,0.1783,0.1087,0.05888,0.03379,0.1666,0.06719,0.04829,0.05409,0.01822,0.0282,0.2067,0.2093,
2.133,0.1763,0.1081,0.05891,0.03387,0.1667,0.06709,0.04883,0.05321,0.01888,0.02758,0.2068,0.21,
2.133,0.1864,0.1074,0.05898,0.03399,0.1669,0.06695,0.04905,0.05308,0.01924,0.02711,0.2069,0.2104,
2.132,0.1881,0.1082,0.05909,0.03378,0.1672,0.06672,0.05786,0.04434,0.01925,0.02713,0.2071,0.2093,
2.131,0.2063,0.1073,0.05909,0.03386,0.1676,0.06592,0.05803,0.04424,0.01973,0.02669,0.2072,0.2103,
2.131,0.1965,0.1063,0.05943,0.03398,0.1675,0.06562,0.0581,0.04429,0.01994,0.02639,0.2074,0.211,
2.13,0.1937,0.1057,0.05947,0.03413,0.1675,0.06555,0.05782,0.04461,0.01957,0.02641,0.2076,0.2117,
2.133,0.1836,0.1089,0.0595,0.03424,0.1677,0.06559,0.05799,0.04451,0.01958,0.02642,0.2077,0.2079,
2.131,0.1815,0.108,0.05942,0.03391,0.1676,0.06558,0.05797,0.0445,0.01957,0.02641,0.2087,0.2083,
2.13,0.1811,0.1077,0.05926,0.03402,0.167,0.06509,0.05771,0.04463,0.01944,0.02642,0.2097,0.2091,
2.135,0.1767,0.1117,0.05937,0.03407,0.167,0.06501,0.05763,0.04467,0.01946,0.02741,0.2089,0.2046,
2.135,0.1802,0.1106,0.05949,0.03423,0.1674,0.06507,0.05768,0.04471,0.01948,0.02744,0.2091,0.2048,
2.134,0.1776,0.1095,0.05972,0.03425,0.1673,0.06505,0.05741,0.0447,0.01969,0.02721,0.2101,0.2051,
2.124,0.1928,0.1085,0.05969,0.03431,0.1672,0.06514,0.07038,0.03946,0.0124,0.02854,0.2092,0.205,
2.124,0.1972,0.1074,0.05998,0.03397,0.1677,0.0649,0.07042,0.03948,0.01284,0.02812,0.2094,0.2059,
2.124,0.2134,0.1069,0.05978,0.03418,0.1679,0.06519,0.07032,0.03937,0.01285,0.02813,0.2095,0.2059,
2.124,0.214,0.1065,0.05985,0.03436,0.1676,0.06487,0.07032,0.03931,0.01362,0.02739,0.2096,0.2066,
2.123,0.1892,0.1057,0.05996,0.03438,0.1674,0.06399,0.07013,0.03952,0.01427,0.0265,0.2106,0.2076,
2.122,0.1934,0.1047,0.05997,0.0344,0.1675,0.06372,0.07025,0.03939,0.01462,0.02615,0.2116,0.2078,
2.123,0.1854,0.104,0.05988,0.03456,0.1673,0.06368,0.07022,0.04138,0.01334,0.02683,0.2111,0.2077,
2.124,0.1931,0.1035,0.05975,0.03469,0.1672,0.06331,0.07003,0.04146,0.01463,0.02635,0.2111,0.208,
2.123,0.1834,0.1026,0.05992,0.03427,0.167,0.06315,0.07002,0.04132,0.01531,0.02566,0.2121,0.2087,
2.121,0.1916,0.1013,0.06015,0.03433,0.1669,0.06199,0.07018,0.04125,0.01575,0.02503,0.2131,0.21,
2.118,0.1897,0.09958,0.06017,0.03386,0.1674,0.06187,0.06975,0.04135,0.01586,0.02476,0.2141,0.2113,
2.13,0.1869,0.1055,0.05991,0.03403,0.1673,0.06076,0.06973,0.04122,0.01644,0.02838,0.2101,0.2066,
2.132,0.1925,0.1051,0.06011,0.03409,0.1668,0.06072,0.06943,0.0417,0.01603,0.02978,0.2089,0.2073,
2.124,0.1893,0.1047,0.06009,0.03423,0.1667,0.06128,0.06894,0.04843,0.009673,0.02944,0.209,0.2074,
2.092,0.2233,0.1043,0.06004,0.03395,0.1662,0.1085,0.02217,0.04848,0.009736,0.02921,0.2093,0.2081,
2.089,0.2342,0.09988,0.06008,0.03402,0.1689,0.1078,0.02215,0.04831,0.009979,0.02894,0.2113,0.2087,
2.088,0.2156,0.09931,0.06029,0.03406,0.1685,0.1076,0.02214,0.0484,0.009728,0.02892,0.2122,0.2088,
2.091,0.1799,0.09879,0.06015,0.03414,0.1682,0.1072,0.02186,0.0483,0.0102,0.03032,0.212,0.2089,
2.09,0.1835,0.09852,0.06013,0.03429,0.168,0.1069,0.02161,0.04827,0.01056,0.02994,0.2121,0.2097,
2.094,0.1704,0.1022,0.06006,0.03435,0.1681,0.1069,0.02146,0.04836,0.01042,0.03089,0.212,0.2053,
2.097,0.1733,0.1003,0.06007,0.03397,0.1697,0.1067,0.02857,0.04101,0.01069,0.03063,0.2121,0.2063,
2.096,0.176,0.09986,0.06013,0.03402,0.1694,0.1064,0.02829,0.04099,0.01068,0.03061,0.213,0.2067,
2.095,0.1728,0.09969,0.06016,0.03413,0.1691,0.1054,0.02817,0.04101,0.01099,0.03032,0.2131,0.208,
2.094,0.1794,0.0988,0.06048,0.03418,0.1688,0.1042,0.02814,0.04076,0.01159,0.02971,0.2141,0.2093,
2.093,0.1629,0.09832,0.06039,0.03429,0.1689,0.1031,0.02802,0.04125,0.01135,0.02997,0.2137,0.2107,
2.099,0.1855,0.09951,0.06036,0.0341,0.1682,0.1032,0.02788,0.04167,0.01092,0.03308,0.2117,0.2094,
2.102,0.166,0.09917,0.06035,0.03415,0.1677,0.1029,0.02787,0.04165,0.01115,0.03473,0.2107,0.2096,
2.105,0.1716,0.1009,0.06019,0.03418,0.1672,0.1018,0.02786,0.04164,0.01138,0.03571,0.2105,0.2087,
2.106,0.1835,0.1008,0.06038,0.03381,0.1667,0.1021,0.02777,0.04166,0.01125,0.03685,0.2095,0.2093,
2.106,0.1807,0.1006,0.0603,0.03396,0.1666,0.1018,0.02778,0.04167,0.0115,0.03661,0.2096,0.2096,
2.105,0.1712,0.1005,0.06015,0.03409,0.1664,0.1018,0.02766,0.04189,0.01131,0.03663,0.2097,0.2099,
2.117,0.173,0.1048,0.06009,0.03423,0.1663,0.1008,0.02768,0.04209,0.01252,0.03959,0.2055,0.2064,
2.115,0.1767,0.1041,0.05993,0.03435,0.1661,0.09964,0.02781,0.04213,0.01281,0.03896,0.2065,0.2077,
2.115,0.173,0.1032,0.05989,0.03448,0.1655,0.09961,0.02781,0.04242,0.01287,0.03859,0.2075,0.2081,
2.115,0.1728,0.103,0.05997,0.03457,0.1655,0.09942,0.02754,0.04266,0.01328,0.03794,0.2075,0.2086,
2.113,0.1766,0.1024,0.05959,0.03463,0.1651,0.09915,0.02733,0.0426,0.01357,0.03759,0.2093,0.2086,
2.114,0.178,0.102,0.05967,0.03465,0.1652,0.09885,0.02721,0.04284,0.01439,0.03657,0.2094,0.2092,
2.115,0.194,0.1013,0.05989,0.03473,0.1644,0.09868,0.03723,0.03333,0.0142,0.03637,0.2096,0.2102,
2.108,0.2112,0.1046,0.05978,0.03481,0.1645,0.09812,0.0553,0.01507,0.01418,0.03826,0.2086,0.2067,
2.107,0.205,0.1045,0.05984,0.03489,0.1645,0.09709,0.05544,0.01494,0.01479,0.03766,0.2086,0.2077,
2.106,0.2024,0.1027,0.06023,0.03495,0.1656,0.09685,0.05572,0.01468,0.01479,0.03768,0.2087,0.2081,
2.106,0.2123,0.1023,0.06025,0.035,0.1652,0.0968,0.05583,0.01487,0.01507,0.03704,0.2096,0.208,
2.108,0.2033,0.102,0.06028,0.03463,0.165,0.09687,0.05613,0.01482,0.01517,0.0381,0.2084,0.2087,
2.108,0.1692,0.1018,0.06015,0.03476,0.1644,0.09695,0.0561,0.01468,0.01585,0.03739,0.2094,0.2086,
2.057,0.2059,0.1014,0.0601,0.03429,0.1638,0.1373,0.01577,0.01467,0.01584,0.03739,0.2104,0.209,
2.059,0.2041,0.1029,0.06024,0.03441,0.1631,0.1358,0.0159,0.01454,0.01584,0.0384,0.2104,0.2086,
2.063,0.2069,0.1008,0.06041,0.03456,0.1645,0.1357,0.01577,0.01474,0.0171,0.03915,0.2083,0.2089,
2.064,0.2103,0.1001,0.06035,0.03463,0.164,0.1356,0.01598,0.01472,0.01855,0.03748,0.2092,0.2094,
2.063,0.2169,0.1,0.0603,0.03473,0.1638,0.1346,0.01598,0.01472,0.01855,0.03749,0.2093,0.2105,
2.064,0.1808,0.0994,0.06079,0.03479,0.1637,0.1346,0.01599,0.01472,0.01921,0.03684,0.2093,0.2106,
2.068,0.1732,0.1051,0.06103,0.03483,0.164,0.1347,0.01559,0.01502,0.01976,0.036,0.2093,0.2046,
2.068,0.1634,0.1049,0.06105,0.0349,0.1639,0.1345,0.0156,0.01503,0.01977,0.036,0.2094,0.205,
2.067,0.162,0.1046,0.06094,0.0343,0.1638,0.1342,0.01587,0.0149,0.0205,0.03516,0.2095,0.2061,
2.067,0.1692,0.1041,0.06089,0.03437,0.1637,0.1337,0.01586,0.01523,0.02057,0.03472,0.2104,0.2065,
2.066,0.1745,0.1033,0.061,0.03444,0.1637,0.1332,0.01585,0.01522,0.02056,0.0347,0.2113,0.2068,
2.065,0.1602,0.1024,0.06119,0.03443,0.1638,0.1326,0.01592,0.01512,0.02084,0.03436,0.2122,0.2071,
2.066,0.175,0.102,0.06108,0.03451,0.1639,0.1323,0.01614,0.01554,0.0205,0.0346,0.2118,0.2076,
2.065,0.1697,0.1008,0.06116,0.03459,0.1642,0.132,0.01589,0.01553,0.02049,0.03458,0.2128,0.2079,
2.064,0.1757,0.1004,0.06118,0.03468,0.1641,0.1304,0.01589,0.01538,0.02075,0.03426,0.2137,0.2094,
2.063,0.1645,0.09973,0.06127,0.03476,0.1645,0.1293,0.01589,0.01539,0.02146,0.03357,0.2137,0.2104,
2.061,0.1698,0.09884,0.06125,0.03438,0.1648,0.1275,0.01574,0.0154,0.02172,0.03334,0.2138,0.2133,
2.06,0.1706,0.09759,0.06132,0.03396,0.1657,0.1266,0.01574,0.01563,0.02243,0.03243,0.2139,0.2147,
2.064,0.1739,0.1009,0.06127,0.03402,0.1652,0.1257,0.01597,0.01538,0.02275,0.03345,0.2135,0.2118,
2.062,0.1658,0.1002,0.06129,0.03411,0.1647,0.1246,0.01571,0.01538,0.02275,0.03345,0.2146,0.2132,
2.072,0.167,0.1036,0.06143,0.03413,0.165,0.1238,0.01558,0.01538,0.02366,0.03685,0.2113,0.2093,
2.073,0.1657,0.1031,0.06163,0.03426,0.1646,0.1233,0.01572,0.01526,0.02416,0.0364,0.2115,0.21,
2.076,0.1654,0.106,0.0617,0.03406,0.1646,0.1227,0.0156,0.01527,0.02447,0.03728,0.2105,0.2079,
2.076,0.165,0.1056,0.06173,0.03421,0.1645,0.1222,0.0158,0.01495,0.02495,0.03682,0.2105,0.2086,
2.074,0.1751,0.105,0.06179,0.03423,0.1642,0.1201,0.01579,0.01494,0.02534,0.03641,0.2115,0.2106,
2.073,0.198,0.1045,0.0618,0.03432,0.1645,0.1187,0.01595,0.01479,0.02548,0.03628,0.2116,0.2121,
2.072,0.1913,0.104,0.06201,0.03442,0.1642,0.1176,0.01583,0.01463,0.02665,0.03515,0.2117,0.2137,
2.081,0.1997,0.1071,0.06212,0.03452,0.1641,0.1172,0.01584,0.01464,0.02747,0.03772,0.2085,0.2108,
2.078,0.1796,0.106,0.062,0.03454,0.164,0.1147,0.01582,0.01462,0.02765,0.03745,0.2104,0.2128,
2.081,0.1742,0.1081,0.06199,0.03469,0.1637,0.1142,0.01555,0.0148,0.02788,0.03806,0.2095,0.2115,
2.08,0.1698,0.1077,0.06179,0.03478,0.1638,0.1125,0.01585,0.01473,0.02796,0.03783,0.2096,0.2135,
2.076,0.191,0.1064,0.06203,0.03384,0.164,0.1097,0.01613,0.01437,0.02865,0.03711,0.2106,0.2171,
2.074,0.1788,0.1057,0.06198,0.03391,0.164,0.1081,0.01602,0.0145,0.02906,0.03652,0.2115,0.2187,
2.074,0.1771,0.1055,0.0621,0.03396,0.1638,0.1082,0.01589,0.0145,0.03047,0.03514,0.2116,0.2188,
2.073,0.1821,0.105,0.062,0.03361,0.164,0.108,0.0159,0.01451,0.03158,0.03402,0.2117,0.2197,
2.072,0.1789,0.1018,0.06202,0.03372,0.1671,0.1078,0.0159,0.01475,0.03167,0.03369,0.2117,0.2199,
2.07,0.1821,0.1014,0.06208,0.03374,0.1668,0.1071,0.01593,0.01434,0.03274,0.03254,0.2126,0.2207,
2.08,0.1751,0.1104,0.06211,0.03379,0.1666,0.106,0.01592,0.01434,0.033,0.03467,0.2112,0.212,
2.08,0.1819,0.1099,0.06242,0.03389,0.1662,0.1055,0.01593,0.01448,0.03313,0.03445,0.2113,0.2127,
2.078,0.1793,0.1073,0.06247,0.03396,0.168,0.1046,0.01592,0.01447,0.03418,0.03336,0.2123,0.2135,
2.08,0.1826,0.1094,0.06237,0.03409,0.1677,0.1042,0.01588,0.01447,0.03426,0.03375,0.2127,0.2113,
2.078,0.1921,0.1084,0.06234,0.03422,0.1678,0.1032,0.0155,0.01446,0.03424,0.03373,0.2136,0.2125,
2.077,0.1839,0.1075,0.06221,0.03428,0.168,0.1027,0.01549,0.01445,0.03457,0.03337,0.2146,0.2128,
2.077,0.1788,0.1074,0.0622,0.03431,0.168,0.1027,0.0157,0.01437,0.03609,0.03173,0.2146,0.2128,
2.076,0.2087,0.1065,0.06239,0.03447,0.1683,0.1019,0.01558,0.01438,0.03668,0.03117,0.2147,0.214,
2.067,0.173,0.1059,0.0621,0.03438,0.1678,0.1009,0.02391,0.005861,0.03938,0.02828,0.2173,0.2141,
2.065,0.1787,0.1042,0.06207,0.03451,0.1694,0.1007,0.02378,0.005966,0.04005,0.02751,0.2173,0.2146,
2.067,0.1884,0.09681,0.06177,0.03459,0.1805,0.09993,0.02394,0.005841,0.04022,0.03041,0.2146,0.2114,
2.065,0.1745,0.09554,0.06164,0.03422,0.1803,0.09881,0.02391,0.005966,0.04005,0.03038,0.2165,0.2127,
2.064,0.1668,0.09535,0.06164,0.03392,0.18,0.09838,0.02393,0.006278,0.03977,0.0304,0.2166,0.2137,
2.063,0.1652,0.09452,0.06158,0.034,0.1796,0.0984,0.02385,0.006274,0.0412,0.02894,0.2176,0.2141,
2.062,0.1499,0.09435,0.06149,0.03416,0.1792,0.09742,0.02401,0.006137,0.04171,0.02847,0.2177,0.2153,
2.062,0.1541,0.09388,0.06162,0.0343,0.1785,0.09757,0.02404,0.006147,0.04177,0.02851,0.2181,0.2156,
2.06,0.1627,0.09025,0.06172,0.03441,0.1811,0.09742,0.0242,0.006154,0.04203,0.02821,0.2183,0.2161,
2.058,0.1595,0.08991,0.06174,0.0345,0.1803,0.09664,0.02403,0.006391,0.04307,0.02692,0.2194,0.2171,
2.064,0.1575,0.09102,0.0618,0.03456,0.1802,0.09671,0.02388,0.006387,0.04326,0.02923,0.2178,0.2152,
2.063,0.1527,0.0908,0.06188,0.03465,0.18,0.09523,0.02378,0.006389,0.04328,0.02924,0.2179,0.2168,
2.069,0.1558,0.09199,0.06168,0.03473,0.1801,0.09293,0.02408,0.006099,0.04367,0.03252,0.2144,0.2178,
2.067,0.1633,0.09174,0.06166,0.03482,0.1791,0.09147,0.02408,0.006101,0.04394,0.03226,0.2155,0.2193,
2.071,0.1531,0.09294,0.06176,0.03485,0.179,0.09022,0.02395,0.0061,0.04517,0.03316,0.2144,0.2185,
2.07,0.1502,0.09279,0.06177,0.03495,0.1784,0.08948,0.02382,0.006106,0.04551,0.0329,0.2146,0.2197,
2.068,0.1573,0.0918,0.06182,0.03506,0.1787,0.08799,0.02371,0.006835,0.04766,0.03008,0.2148,0.2215,
2.066,0.1561,0.09157,0.06187,0.03512,0.1785,0.08672,0.02333,0.006839,0.04794,0.02985,0.2149,0.2233,
2.065,0.1578,0.09113,0.06197,0.03525,0.1783,0.08586,0.02354,0.006783,0.04784,0.02987,0.215,0.2244,
2.071,0.1752,0.09256,0.06201,0.03503,0.1781,0.08477,0.02356,0.006983,0.04855,0.0322,0.2121,0.2241,
2.069,0.1631,0.09217,0.06179,0.0351,0.1781,0.08397,0.02331,0.00699,0.049,0.0318,0.2123,0.2255,
2.067,0.1753,0.09166,0.06186,0.03511,0.1778,0.08207,0.02317,0.007119,0.04909,0.03154,0.2132,0.2274,
2.068,0.1556,0.09313,0.06204,0.03458,0.1776,0.08117,0.02315,0.00711,0.04955,0.03185,0.2126,0.2273,
2.066,0.1673,0.09289,0.06217,0.03468,0.1776,0.07972,0.02302,0.007295,0.05019,0.03103,0.2126,0.2288,
2.064,0.1622,0.09226,0.0622,0.03476,0.1776,0.07909,0.0229,0.0073,0.05072,0.03056,0.2127,0.2298,
2.064,0.1824,0.09208,0.06224,0.03441,0.1776,0.07911,0.02291,0.007302,0.05106,0.03023,0.2128,0.2303,
2.066,0.1997,0.0939,0.06223,0.03445,0.1775,0.07814,0.02291,0.007392,0.05259,0.02969,0.2116,0.2296,
2.069,0.1899,0.095,0.0623,0.0345,0.1775,0.07817,0.02307,0.007386,0.05275,0.03067,0.2105,0.2282,
2.07,0.1875,0.09681,0.06251,0.03453,0.1776,0.07538,0.02313,0.007166,0.05292,0.03195,0.2098,0.2282,
2.069,0.1902,0.09602,0.06247,0.03461,0.1778,0.07481,0.02311,0.00716,0.05302,0.03179,0.2107,0.2286,
2.067,0.171,0.09551,0.062,0.03476,0.1774,0.07456,0.02312,0.007162,0.054,0.03083,0.2118,0.2289,
2.072,0.2044,0.09855,0.0618,0.03486,0.1774,0.07457,0.02289,0.007167,0.05458,0.03178,0.2105,0.2259,
2.071,0.1618,0.09799,0.06164,0.03496,0.1771,0.07456,0.02289,0.007166,0.05507,0.03128,0.2115,0.2259,
2.07,0.1748,0.09765,0.06169,0.03511,0.1769,0.07362,0.0229,0.007302,0.05527,0.03099,0.2116,0.227,
2.069,0.1735,0.0975,0.06136,0.03514,0.1765,0.0721,0.02288,0.007551,0.05498,0.03097,0.2126,0.2284,
2.073,0.1825,0.1045,0.06129,0.03518,0.1765,0.07133,0.02578,0.004651,0.0552,0.03259,0.2107,0.2223,
2.073,0.1662,0.1042,0.06123,0.03529,0.1765,0.07135,0.02578,0.005036,0.05496,0.03246,0.2108,0.2224,
2.076,0.1689,0.1092,0.0611,0.03551,0.177,0.07137,0.02623,0.004586,0.05608,0.03137,0.2109,0.2168,
2.079,0.1801,0.1117,0.06117,0.03557,0.1773,0.07152,0.02611,0.005206,0.05547,0.03138,0.2109,0.2137,
2.078,0.1681,0.111,0.06105,0.03563,0.1777,0.07169,0.02599,0.005201,0.05664,0.03027,0.211,0.2138,
2.08,0.163,0.1124,0.06108,0.0357,0.1771,0.07044,0.02598,0.005305,0.05768,0.03034,0.2107,0.2133,
2.081,0.1767,0.115,0.06097,0.03554,0.1762,0.07055,0.02601,0.005565,0.05883,0.02906,0.211,0.2112,
2.081,0.1672,0.1148,0.06068,0.0357,0.1757,0.07025,0.02601,0.005777,0.05882,0.02883,0.212,0.2114,
2.083,0.1768,0.1143,0.06081,0.03579,0.1756,0.07028,0.0263,0.006232,0.05852,0.0291,0.2115,0.2115,
2.083,0.184,0.1139,0.061,0.03593,0.1753,0.06995,0.02617,0.006547,0.05865,0.02871,0.2116,0.2122,
2.09,0.1732,0.1179,0.0612,0.03593,0.1747,0.0697,0.02589,0.006978,0.0582,0.03113,0.2102,0.2082,
2.089,0.1699,0.1171,0.06102,0.03616,0.1753,0.06922,0.02589,0.006979,0.05982,0.02953,0.2103,0.2087,
2.087,0.1739,0.1137,0.06101,0.03628,0.1783,0.06875,0.02601,0.006876,0.05985,0.02954,0.2104,0.2093,
2.085,0.168,0.1134,0.06069,0.03624,0.1781,0.06838,0.026,0.006836,0.061,0.02836,0.2114,0.2096,
2.085,0.2009,0.113,0.06081,0.03626,0.1775,0.06756,0.02599,0.006831,0.0612,0.02899,0.2115,0.2104,
2.085,0.1891,0.1124,0.06092,0.03626,0.1768,0.06738,0.02604,0.006972,0.06117,0.02904,0.2119,0.2111,
2.084,0.1759,0.1112,0.06106,0.03636,0.1771,0.06758,0.02593,0.007107,0.06185,0.02832,0.2121,0.2113,
2.081,0.1629,0.1092,0.06098,0.03641,0.1779,0.06749,0.0259,0.007097,0.06427,0.02577,0.214,0.2111,
2.08,0.1592,0.1088,0.06107,0.03645,0.1774,0.06768,0.02595,0.006969,0.06495,0.0252,0.2142,0.2113,
2.082,0.1624,0.108,0.06133,0.03653,0.1773,0.06774,0.02598,0.007942,0.06404,0.02522,0.2144,0.2115,
2.085,0.1582,0.1072,0.06147,0.03653,0.1766,0.06765,0.02594,0.007932,0.06447,0.02653,0.2144,0.2112,
2.085,0.1667,0.1066,0.06143,0.03661,0.1758,0.06782,0.02582,0.007932,0.06519,0.0266,0.2149,0.2113,
2.084,0.1582,0.1057,0.06138,0.03664,0.1756,0.06755,0.02582,0.008064,0.06545,0.02622,0.216,0.2117,
2.089,0.1626,0.1055,0.06126,0.03673,0.1749,0.06753,0.02582,0.008328,0.06554,0.02813,0.2147,0.2116,
2.084,0.1733,0.1048,0.06097,0.03671,0.1747,0.0713,0.02221,0.008442,0.06566,0.02776,0.2158,0.2116,
2.085,0.1645,0.1016,0.06083,0.0367,0.1763,0.07114,0.0223,0.008289,0.06678,0.02897,0.216,0.2112,
2.085,0.1685,0.1012,0.06072,0.03673,0.1758,0.07148,0.02202,0.008465,0.06664,0.02883,0.217,0.2111,
2.093,0.1828,0.1005,0.06061,0.03686,0.1755,0.07147,0.02202,0.008464,0.06688,0.03325,0.2134,0.2111,
2.092,0.1688,0.09989,0.06053,0.03682,0.1752,0.07105,0.02201,0.008595,0.06674,0.03325,0.2145,0.2115,
2.09,0.1627,0.0995,0.06035,0.03618,0.1748,0.07102,0.02236,0.008626,0.06685,0.03275,0.2155,0.212,
2.097,0.1592,0.1018,0.06055,0.03623,0.1742,0.07109,0.02238,0.008631,0.06733,0.03504,0.2132,0.2096,
2.096,0.1591,0.1009,0.06056,0.03631,0.1744,0.07075,0.0224,0.00864,0.0674,0.03508,0.2134,0.2102,
2.095,0.1617,0.1004,0.06069,0.03633,0.174,0.07071,0.02239,0.008632,0.06824,0.03418,0.2144,0.2101,
2.096,0.1629,0.09995,0.06076,0.03644,0.1738,0.07018,0.02278,0.008253,0.06829,0.03506,0.2136,0.2108,
2.097,0.1836,0.09866,0.06066,0.03622,0.1739,0.07009,0.02275,0.008376,0.06852,0.03625,0.2138,0.2108,
2.099,0.1626,0.09849,0.06065,0.036,0.1737,0.07013,0.02277,0.008487,0.06845,0.03749,0.2127,0.2112,
2.102,0.1804,0.09806,0.06081,0.03605,0.1735,0.0691,0.02265,0.00849,0.06899,0.03985,0.21,0.2125,
2.101,0.1566,0.09714,0.0604,0.03618,0.1735,0.06887,0.02267,0.008499,0.07038,0.03855,0.2102,0.2136,
2.095,0.166,0.09382,0.0606,0.03629,0.1763,0.06889,0.0255,0.005417,0.07041,0.03856,0.2103,0.2139,
2.096,0.1553,0.09425,0.06067,0.03636,0.1773,0.06901,0.02536,0.005637,0.0704,0.03834,0.2113,0.2113,
2.093,0.1611,0.09358,0.0611,0.03609,0.1769,0.06706,0.02547,0.005556,0.07071,0.03808,0.2115,0.2139,
2.093,0.1723,0.09407,0.06117,0.0361,0.1767,0.06704,0.02566,0.005484,0.07055,0.03807,0.2125,0.2126,
2.099,0.1705,0.09392,0.06096,0.03622,0.1756,0.06708,0.02568,0.005486,0.07059,0.04169,0.2101,0.2127,
2.098,0.1615,0.09322,0.06077,0.03637,0.1759,0.06726,0.02556,0.00549,0.07128,0.04107,0.2102,0.2128,
2.101,0.175,0.0966,0.06094,0.03641,0.1753,0.06673,0.02551,0.005666,0.07107,0.04106,0.2112,0.2095,
2.098,0.178,0.09619,0.06099,0.03641,0.1747,0.06574,0.02584,0.005331,0.07165,0.04046,0.2122,0.2105,
2.131,0.198,0.09567,0.06076,0.03656,0.1737,0.06568,0.02582,0.04212,0.03502,0.04021,0.2142,0.2103,
2.135,0.1935,0.09534,0.06073,0.03666,0.1737,0.06556,0.02558,0.04241,0.03477,0.04325,0.2112,0.2108,
2.134,0.2029,0.0949,0.06062,0.03675,0.1732,0.06545,0.02553,0.0426,0.03444,0.04317,0.213,0.2104,
2.135,0.1732,0.09428,0.06107,0.03691,0.1728,0.06497,0.02555,0.04262,0.03477,0.04361,0.2124,0.211,
2.135,0.1687,0.0942,0.06105,0.03704,0.1724,0.06455,0.02557,0.04278,0.03508,0.04322,0.2125,0.2116,
2.134,0.1761,0.09373,0.061,0.03709,0.1724,0.06449,0.02554,0.04288,0.03491,0.04318,0.2134,0.2114,
2.115,0.1833,0.09276,0.06118,0.03716,0.1726,0.07824,0.01171,0.04297,0.03497,0.04292,0.2143,0.2113,
2.114,0.1656,0.09213,0.06142,0.03696,0.1724,0.07842,0.01159,0.043,0.03524,0.0427,0.2144,0.2117,
2.113,0.1889,0.09131,0.06156,0.03713,0.1724,0.07753,0.01178,0.04303,0.0351,0.04274,0.2146,0.2129,
2.118,0.1832,0.09647,0.06148,0.03722,0.1721,0.07756,0.01178,0.04306,0.03512,0.04315,0.2143,0.2077,
2.117,0.1664,0.09505,0.06141,0.03725,0.1727,0.07754,0.01187,0.04296,0.03545,0.04276,0.2153,0.2076,
2.119,0.1664,0.09419,0.06157,0.03678,0.1727,0.0775,0.01199,0.04281,0.03697,0.04276,0.2147,0.208,
2.119,0.179,0.09406,0.06154,0.03688,0.1725,0.07753,0.012,0.04296,0.03685,0.04277,0.2148,0.2081,
2.118,0.1759,0.09337,0.06153,0.03691,0.1722,0.07752,0.01198,0.04274,0.03736,0.04212,0.2166,0.2077,
2.115,0.1717,0.09257,0.0615,0.03644,0.1724,0.077,0.01197,0.04288,0.03832,0.04092,0.2174,0.2085,
2.116,0.1834,0.09189,0.06172,0.03655,0.1725,0.07703,0.01197,0.0429,0.03859,0.04069,0.2175,0.2086,
2.115,0.1935,0.0913,0.06179,0.03662,0.1726,0.07614,0.01208,0.04279,0.03888,0.04043,0.2177,0.2097,
2.115,0.1894,0.09077,0.06175,0.03616,0.1729,0.07573,0.01222,0.04267,0.0389,0.04151,0.2167,0.2107,
2.114,0.1914,0.09004,0.06188,0.03627,0.1728,0.07438,0.01221,0.04264,0.03943,0.04151,0.217,0.2119,
