entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.2068,0.0926,0.05653,0.03326,0.1604,0.08177,0.01083,0.02897,0.07078,0.0406,0.212,0.2123,
2.119,0.2016,0.09229,0.05651,0.03335,0.1602,0.08027,0.01084,0.02929,0.07277,0.03836,0.2122,0.2139,
2.115,0.2131,0.08963,0.0564,0.03349,0.1625,0.07826,0.01084,0.02931,0.07369,0.0375,0.2123,0.2161,
2.111,0.202,0.08927,0.05654,0.03352,0.1618,0.07572,0.01084,0.02957,0.07445,0.03641,0.2133,0.2186,
2.113,0.2205,0.09102,0.05679,0.03355,0.1614,0.07367,0.0107,0.02955,0.07453,0.03771,0.2127,0.2183,
2.113,0.2099,0.09054,0.05684,0.03356,0.1617,0.07368,0.01086,0.02976,0.07441,0.03749,0.2128,0.2183,
2.112,0.2464,0.08956,0.05669,0.0336,0.1615,0.07371,0.01086,0.02994,0.07505,0.03673,0.214,0.2184,
2.12,0.2199,0.09386,0.05677,0.03367,0.1616,0.07328,0.01087,0.03039,0.07465,0.03906,0.2118,0.2141,
2.127,0.1752,0.09929,0.05678,0.03372,0.1614,0.0733,0.011,0.03027,0.07605,0.04022,0.2093,0.2087,
2.128,0.1744,0.09841,0.05701,0.03379,0.1614,0.07336,0.01128,0.03003,0.07612,0.04025,0.2095,0.2088,
2.127,0.1699,0.09806,0.05694,0.03349,0.161,0.07304,0.01128,0.03064,0.07549,0.04023,0.2105,0.2094,
2.127,0.1787,0.09728,0.05671,0.03368,0.161,0.07313,0.01129,0.03081,0.07571,0.04001,0.2108,0.2096,
2.126,0.1744,0.09685,0.05658,0.03373,0.161,0.07318,0.0113,0.03083,0.07676,0.03905,0.2109,0.2098,
2.124,0.1805,0.09617,0.05622,0.03366,0.1602,0.07262,0.01129,0.03077,0.07746,0.03873,0.2134,0.2095,
2.129,0.1678,0.0959,0.05605,0.03344,0.1601,0.07227,0.01132,0.03066,0.07751,0.04237,0.2099,0.2104,
2.128,0.1776,0.09483,0.05609,0.03349,0.1605,0.07204,0.01133,0.03082,0.07768,0.04217,0.2101,0.2109,
2.128,0.184,0.09421,0.05619,0.0336,0.1606,0.07207,0.01147,0.03136,0.07864,0.04061,0.2102,0.211,
2.126,0.1977,0.09364,0.05597,0.03316,0.1602,0.07187,0.01174,0.03136,0.07825,0.04062,0.2113,0.2119,
2.125,0.1864,0.09123,0.05655,0.03318,0.1618,0.0716,0.01201,0.03143,0.07896,0.03962,0.2113,0.2123,
2.126,0.2117,0.09257,0.0566,0.03328,0.1618,0.07162,0.01201,0.03157,0.07975,0.03872,0.2114,0.2107,
2.126,0.1828,0.09185,0.05686,0.0334,0.1618,0.07136,0.01202,0.03159,0.0802,0.03835,0.2115,0.2111,
2.125,0.1791,0.09124,0.05679,0.03343,0.1611,0.07128,0.01214,0.03155,0.07997,0.0383,0.2134,0.2109,
2.124,0.1952,0.09077,0.05673,0.03355,0.1605,0.07088,0.01215,0.03201,0.08076,0.03727,0.2137,0.2117,
2.123,0.1829,0.09025,0.05681,0.03362,0.1603,0.07033,0.01228,0.03206,0.08063,0.03711,0.2146,0.212,
2.128,0.2052,0.09507,0.05697,0.03332,0.1602,0.06875,0.01215,0.03217,0.08221,0.03805,0.212,0.2091,
2.126,0.1813,0.09446,0.05676,0.03344,0.16,0.06888,0.01201,0.03244,0.0834,0.03656,0.213,0.2091,
2.125,0.1853,0.09452,0.05665,0.03361,0.1594,0.06825,0.01189,0.03259,0.08356,0.03634,0.2132,0.21,
2.127,0.1874,0.09428,0.05634,0.03375,0.1589,0.06759,0.01231,0.03242,0.0835,0.03757,0.2123,0.2111,
2.127,0.1867,0.09344,0.05628,0.03387,0.158,0.06765,0.01232,0.03271,0.08562,0.03652,0.2123,0.2112,
2.126,0.189,0.09337,0.05623,0.0339,0.1575,0.06772,0.01255,0.03293,0.08665,0.03521,0.2125,0.2114,
2.126,0.1875,0.09243,0.05647,0.03399,0.1576,0.0679,0.01242,0.03372,0.08629,0.03489,0.2127,0.2116,
2.125,0.1895,0.09186,0.05645,0.03411,0.158,0.06791,0.01266,0.03348,0.08729,0.0339,0.2127,0.2116,
2.126,0.1918,0.09151,0.05634,0.03409,0.1577,0.06787,0.01279,0.03398,0.08696,0.03404,0.2132,0.2115,
2.125,0.2064,0.09006,0.05611,0.03424,0.1589,0.0674,0.01304,0.03386,0.08747,0.03344,0.2133,0.2122,
2.125,0.1977,0.0899,0.05607,0.0343,0.1588,0.06743,0.01318,0.03388,0.08737,0.03346,0.2134,0.2122,
2.124,0.1925,0.08954,0.05625,0.03413,0.1579,0.06672,0.01317,0.03459,0.08684,0.0335,0.2137,0.2137,
2.127,0.1984,0.09195,0.05603,0.03421,0.1575,0.06674,0.01317,0.0346,0.0888,0.03311,0.2133,0.2106,
2.125,0.2043,0.09017,0.05563,0.03433,0.1585,0.06658,0.01348,0.03431,0.08954,0.03224,0.2144,0.2108,
2.123,0.2104,0.08989,0.05554,0.03448,0.1586,0.06624,0.01351,0.03418,0.09086,0.03094,0.2144,0.2114,
2.12,0.1969,0.08573,0.05541,0.03464,0.1625,0.06639,0.01351,0.03424,0.09071,0.03095,0.2145,0.2114,
2.121,0.2112,0.08559,0.0553,0.0347,0.1625,0.06641,0.01365,0.03425,0.0906,0.03096,0.2145,0.2115,
2.114,0.2584,0.08493,0.05516,0.03479,0.1626,0.06636,0.01405,0.09629,0.02866,0.03033,0.2155,0.2113,
2.133,0.28,0.08469,0.05516,0.03489,0.1624,0.07393,0.02602,0.07734,0.02908,0.02945,0.2156,0.2114,
2.133,0.2551,0.08425,0.0553,0.03443,0.1618,0.07313,0.02601,0.07732,0.02907,0.0309,0.2151,0.2126,
2.137,0.1901,0.08856,0.05529,0.03459,0.1618,0.0717,0.02617,0.07755,0.02989,0.03047,0.2145,0.2095,
2.137,0.1858,0.08836,0.05523,0.03467,0.1615,0.07163,0.02615,0.07761,0.02973,0.03044,0.2154,0.2093,
2.135,0.1855,0.08796,0.05499,0.03475,0.1613,0.07133,0.02614,0.07772,0.03011,0.02985,0.2164,0.2095,
2.141,0.1971,0.08742,0.05493,0.03478,0.1608,0.07082,0.0261,0.07782,0.03129,0.03205,0.2145,0.2095,
2.14,0.1916,0.08708,0.05506,0.03487,0.1604,0.07011,0.02611,0.07787,0.03131,0.03207,0.2146,0.2104,
2.144,0.2341,0.08656,0.0549,0.03434,0.1605,0.07007,0.02623,0.07769,0.03125,0.03502,0.2126,0.2108,
2.143,0.2248,0.08624,0.05489,0.03443,0.1603,0.06934,0.0265,0.07749,0.03236,0.03391,0.2127,0.2118,
2.131,0.2192,0.08545,0.05499,0.03446,0.1604,0.06853,0.02648,0.08847,0.02216,0.03373,0.213,0.2124,
2.131,0.2208,0.08506,0.05491,0.03449,0.1602,0.06804,0.02647,0.08864,0.02269,0.03382,0.213,0.2127,
2.13,0.2126,0.08496,0.05476,0.03453,0.1597,0.06753,0.02645,0.0888,0.0228,0.03348,0.2139,0.2131,
2.138,0.2084,0.0869,0.05467,0.03468,0.16,0.06711,0.02646,0.08916,0.02248,0.03721,0.2103,0.2111,
2.137,0.213,0.08627,0.05464,0.03485,0.1599,0.06678,0.02645,0.08906,0.02247,0.03703,0.2112,0.2114,
2.136,0.2116,0.08627,0.05454,0.035,0.1596,0.0659,0.02646,0.08909,0.02288,0.03664,0.2113,0.2123,
2.138,0.2179,0.09003,0.05459,0.03464,0.1595,0.06554,0.02647,0.08943,0.02256,0.03665,0.2113,0.2093,
2.136,0.2113,0.08702,0.05482,0.03466,0.1622,0.06569,0.02633,0.08944,0.02257,0.03666,0.2113,0.2093,
2.137,0.2417,0.08683,0.05488,0.03479,0.1622,0.06569,0.02646,0.08958,0.02303,0.03592,0.2113,0.2093,
2.136,0.2425,0.08669,0.05488,0.03486,0.1621,0.0654,0.0263,0.08974,0.02351,0.03532,0.2114,0.2098,
2.136,0.2453,0.08598,0.05506,0.03495,0.1621,0.06535,0.02628,0.08966,0.02392,0.03487,0.2123,0.2096,
2.132,0.2178,0.08567,0.05506,0.035,0.1623,0.06937,0.02236,0.08955,0.02392,0.03487,0.2123,0.2096,
2.128,0.2138,0.08167,0.05523,0.03504,0.166,0.06853,0.02223,0.08956,0.02514,0.03365,0.2123,0.2106,
2.127,0.2153,0.08137,0.05524,0.03462,0.1657,0.0682,0.02225,0.08964,0.02606,0.03276,0.2125,0.2117,
2.126,0.1935,0.08096,0.055,0.03474,0.1653,0.06818,0.02224,0.08981,0.02678,0.03183,0.2135,0.2117,
2.125,0.1956,0.08071,0.05522,0.03436,0.1652,0.06773,0.02224,0.08996,0.02665,0.03184,0.2135,0.2126,
2.119,0.2099,0.0807,0.05526,0.03449,0.1644,0.07274,0.01744,0.09046,0.02612,0.03187,0.2137,0.2128,
2.118,0.2082,0.07994,0.05534,0.03452,0.1639,0.07264,0.01741,0.09032,0.02675,0.03115,0.2155,0.2125,
2.117,0.2054,0.07975,0.05525,0.03458,0.1633,0.07213,0.0176,0.0904,0.02642,0.03114,0.2165,0.2129,
2.117,0.2137,0.0797,0.05527,0.03464,0.1631,0.07215,0.01787,0.09028,0.02629,0.03114,0.2166,0.2129,
2.123,0.203,0.08132,0.05543,0.034,0.1634,0.07216,0.01787,0.0903,0.0263,0.03414,0.2136,0.2115,
2.126,0.1918,0.0811,0.05526,0.03399,0.163,0.07144,0.01798,0.09019,0.02603,0.03656,0.2128,0.2116,
2.13,0.1954,0.08089,0.05528,0.03354,0.1629,0.07172,0.01773,0.09022,0.02684,0.03888,0.2098,0.2122,
2.129,0.2091,0.08264,0.05485,0.03302,0.1626,0.07136,0.01754,0.09007,0.02765,0.0379,0.2116,0.2108,
2.129,0.1795,0.08222,0.05502,0.03303,0.1624,0.07092,0.01752,0.08985,0.02828,0.03721,0.2125,0.2111,
2.131,0.1828,0.08202,0.0551,0.03316,0.1622,0.07108,0.01765,0.08971,0.02818,0.03871,0.2111,0.2111,
2.131,0.1762,0.08146,0.05512,0.03324,0.1621,0.07116,0.01777,0.08951,0.02894,0.03776,0.212,0.211,
2.156,0.1992,0.08086,0.05507,0.03325,0.162,0.07065,0.04097,0.06608,0.02898,0.03952,0.2115,0.211,
2.157,0.2301,0.08042,0.05539,0.0333,0.1618,0.07054,0.04139,0.06578,0.03224,0.03609,0.2116,0.2114,
2.156,0.1838,0.08022,0.05518,0.03314,0.1619,0.07057,0.04147,0.06534,0.03293,0.03542,0.2117,0.2121,
2.155,0.1893,0.08009,0.05512,0.03274,0.1615,0.07063,0.04196,0.06492,0.03358,0.03483,0.2119,0.2128,
2.155,0.1951,0.07972,0.05517,0.03276,0.161,0.0706,0.04195,0.0649,0.03356,0.03482,0.2129,0.2127,
2.154,0.1875,0.07934,0.05517,0.03284,0.161,0.07079,0.04181,0.0651,0.03452,0.03372,0.2129,0.2128,
2.159,0.2,0.08069,0.05543,0.03294,0.1613,0.07161,0.04116,0.06499,0.03453,0.03522,0.2115,0.2106,
2.158,0.1893,0.08021,0.05539,0.03304,0.1614,0.07115,0.0415,0.06484,0.03441,0.03524,0.2116,0.2112,
2.157,0.1876,0.07976,0.05537,0.03307,0.1615,0.07071,0.04145,0.06482,0.03499,0.03442,0.2125,0.2115,
2.157,0.1539,0.07976,0.0553,0.03322,0.161,0.07075,0.04161,0.06492,0.03503,0.03421,0.2126,0.2116,
2.157,0.161,0.07943,0.05546,0.03334,0.1608,0.07019,0.04176,0.06507,0.03477,0.03473,0.2122,0.2122,
2.157,0.1601,0.07926,0.05559,0.03336,0.1605,0.07023,0.04178,0.06511,0.03517,0.03437,0.2123,0.2124,
2.162,0.1661,0.08181,0.05556,0.03346,0.1606,0.06962,0.04176,0.0651,0.03597,0.03524,0.2106,0.2103,
2.162,0.1615,0.08168,0.05551,0.0335,0.1605,0.06923,0.04177,0.06512,0.03663,0.0346,0.2106,0.2108,
2.162,0.1556,0.08167,0.05553,0.03354,0.1603,0.06925,0.04196,0.06509,0.03681,0.0343,0.2107,0.2109,
2.161,0.1653,0.08159,0.05543,0.03351,0.1602,0.06913,0.04198,0.06512,0.03803,0.03298,0.2108,0.2112,
2.158,0.1788,0.07962,0.05559,0.03362,0.1618,0.06748,0.04185,0.06513,0.03849,0.03254,0.2108,0.2131,
2.159,0.185,0.08157,0.05552,0.03366,0.1616,0.06716,0.04183,0.06509,0.03888,0.0321,0.2118,0.2109,
2.146,0.1935,0.08119,0.05552,0.03371,0.1613,0.06711,0.04204,0.08081,0.02285,0.03282,0.2119,0.2107,
2.146,0.1845,0.08105,0.05557,0.03382,0.1611,0.06663,0.04252,0.08054,0.02338,0.03212,0.212,0.2113,
2.143,0.1912,0.08045,0.05557,0.03382,0.1605,0.06603,0.0424,0.08081,0.02312,0.03172,0.2146,0.2111,
2.151,0.1896,0.07974,0.05563,0.03397,0.1608,0.06537,0.0424,0.08124,0.02357,0.03548,0.21,0.2118,
2.153,0.1785,0.08279,0.05566,0.03403,0.1611,0.06499,0.04243,0.08162,0.02325,0.0355,0.2101,0.2085,
2.154,0.2157,0.08239,0.05572,0.03417,0.1608,0.06504,0.04246,0.08168,0.02393,0.03487,0.2103,0.2087,
2.153,0.2102,0.08083,0.05591,0.03421,0.1613,0.06481,0.04249,0.08174,0.02439,0.03445,0.2104,0.2095,
2.152,0.1887,0.08025,0.05597,0.03428,0.1614,0.06448,0.04278,0.08151,0.02481,0.03406,0.2105,0.2099,
2.117,0.2205,0.07925,0.05631,0.03406,0.1612,0.09503,0.01233,0.08136,0.02511,0.03374,0.2115,0.2101,
2.115,0.2008,0.07894,0.05632,0.03365,0.1608,0.09448,0.01216,0.08122,0.0254,0.0332,0.2124,0.2114,
2.115,0.2026,0.07834,0.05629,0.03339,0.1609,0.09455,0.01234,0.0811,0.02625,0.03239,0.2125,0.2119,
2.113,0.1757,0.07757,0.05619,0.03335,0.1615,0.09398,0.01219,0.08117,0.0266,0.03194,0.2127,0.2129,
2.112,0.1932,0.07858,0.05614,0.03344,0.162,0.09502,0.01104,0.08094,0.02663,0.03218,0.2132,0.2108,
2.111,0.1966,0.07846,0.05593,0.0336,0.1615,0.09371,0.01131,0.08075,0.02665,0.03221,0.2135,0.2124,
2.109,0.1876,0.07793,0.05565,0.03369,0.1612,0.0937,0.01065,0.08075,0.02665,0.03258,0.2141,0.213,
2.108,0.1864,0.07772,0.05533,0.03377,0.1609,0.09315,0.01102,0.08018,0.02691,0.03221,0.2158,0.213,
2.107,0.1929,0.07733,0.05515,0.03384,0.1609,0.09258,0.01115,0.08016,0.02741,0.0314,0.2167,0.2133,
2.107,0.1927,0.07726,0.05516,0.03391,0.1608,0.09176,0.01149,0.08018,0.02798,0.0305,0.2168,0.2142,
2.106,0.1856,0.07705,0.05503,0.03412,0.1606,0.09135,0.01123,0.08019,0.02799,0.03052,0.2169,0.2151,
2.104,0.1815,0.07682,0.05497,0.03358,0.1604,0.09087,0.01122,0.08011,0.02944,0.02901,0.2178,0.2158,
2.114,0.1857,0.08396,0.05486,0.0333,0.1598,0.08977,0.01106,0.07997,0.02939,0.03194,0.2165,0.2094,
2.115,0.1794,0.08277,0.05483,0.03335,0.1602,0.08986,0.01093,0.08011,0.02942,0.03282,0.2164,0.2093,
2.117,0.1928,0.08229,0.05483,0.03346,0.1603,0.08958,0.01144,0.08002,0.03028,0.03238,0.2157,0.2098,
2.117,0.18,0.08224,0.05483,0.0335,0.1603,0.08958,0.01144,0.08016,0.03041,0.03211,0.2157,0.2098,
2.133,0.1917,0.08131,0.05489,0.03323,0.1598,0.0894,0.02273,0.06898,0.03027,0.03293,0.2163,0.2102,
2.133,0.2003,0.08105,0.05496,0.03332,0.1598,0.0901,0.02241,0.06875,0.03028,0.0328,0.2163,0.2102,
2.132,0.2277,0.08082,0.05509,0.03333,0.1599,0.09042,0.02224,0.06874,0.03147,0.03148,0.2163,0.2102,
2.139,0.2114,0.08055,0.05513,0.03346,0.1599,0.09015,0.02225,0.06875,0.03172,0.03466,0.2129,0.2105,
2.138,0.2108,0.0802,0.055,0.03346,0.1599,0.09019,0.02226,0.0688,0.03218,0.03424,0.2131,0.2107,
2.138,0.1819,0.07957,0.05472,0.03357,0.1602,0.09026,0.02244,0.06869,0.03221,0.03427,0.2132,0.2108,
2.138,0.1809,0.07915,0.0544,0.03373,0.16,0.09037,0.0226,0.06865,0.03261,0.03395,0.2135,0.2111,
2.137,0.1874,0.07864,0.05443,0.03382,0.1595,0.08983,0.02259,0.06863,0.03305,0.03349,0.2145,0.2115,
2.144,0.1779,0.08104,0.05436,0.03388,0.159,0.08929,0.02258,0.06872,0.03314,0.0364,0.2123,0.2093,
2.143,0.1792,0.08068,0.05435,0.03381,0.1581,0.08918,0.02281,0.06858,0.03289,0.03635,0.2141,0.2091,
2.142,0.1893,0.08049,0.05446,0.03386,0.1579,0.08792,0.02296,0.06861,0.03299,0.03615,0.2142,0.2105,
2.14,0.1859,0.07821,0.05459,0.03397,0.1594,0.08811,0.02267,0.06855,0.03336,0.03572,0.2151,0.2103,
2.143,0.1941,0.07806,0.05447,0.03409,0.1593,0.0878,0.02268,0.06879,0.03363,0.03713,0.2133,0.2107,
2.147,0.1877,0.07745,0.05451,0.03411,0.1597,0.08769,0.02266,0.0686,0.03476,0.03864,0.2108,0.2111,
2.152,0.2194,0.08132,0.05443,0.03372,0.1596,0.08732,0.02264,0.06864,0.03711,0.03764,0.2101,0.2076,
2.151,0.1701,0.08132,0.05417,0.03381,0.1595,0.08682,0.02265,0.06866,0.03851,0.03626,0.2101,0.2082,
2.151,0.159,0.08081,0.0544,0.03382,0.1596,0.08568,0.02292,0.06842,0.03852,0.03628,0.2102,0.2094,
2.134,0.1724,0.08041,0.05478,0.03387,0.1594,0.09482,0.01306,0.06872,0.03864,0.03585,0.2102,0.2102,
2.133,0.1593,0.08013,0.05478,0.03397,0.1592,0.09414,0.01304,0.06879,0.03911,0.03517,0.2111,0.2106,
2.132,0.1601,0.0798,0.0548,0.03393,0.1589,0.09394,0.01302,0.06864,0.03929,0.03483,0.2127,0.2101,
2.13,0.1698,0.07957,0.05482,0.03346,0.1587,0.0931,0.01313,0.0685,0.03949,0.03436,0.2136,0.2113,
2.101,0.189,0.07904,0.05471,0.03355,0.1592,0.09115,0.01327,0.09264,0.01578,0.03381,0.2136,0.2133,
2.113,0.2128,0.08324,0.05471,0.03332,0.1591,0.0908,0.01341,0.09241,0.0181,0.03507,0.2101,0.2097,
2.117,0.1974,0.08491,0.05449,0.0333,0.1587,0.08957,0.01367,0.09244,0.0178,0.03738,0.2088,0.2089,
2.117,0.1926,0.08437,0.05448,0.0334,0.1585,0.08966,0.01368,0.09267,0.01793,0.03718,0.209,0.2092,
2.117,0.1941,0.08394,0.05433,0.03365,0.1583,0.08936,0.01382,0.09273,0.01882,0.03619,0.2092,0.2097,
2.118,0.2091,0.08367,0.05432,0.03375,0.1581,0.08864,0.01436,0.09226,0.01907,0.03597,0.2093,0.2106,
2.117,0.2186,0.08324,0.05443,0.03381,0.1576,0.08794,0.01464,0.09217,0.01883,0.03601,0.2095,0.2118,
2.117,0.1817,0.08273,0.05419,0.03396,0.1579,0.08747,0.01464,0.09221,0.01907,0.03579,0.2096,0.2124,
2.119,0.1666,0.08421,0.05432,0.03404,0.1578,0.08702,0.01478,0.09231,0.01997,0.03474,0.2097,0.2111,
2.117,0.1804,0.08352,0.05432,0.03413,0.158,0.08616,0.01492,0.0924,0.01981,0.03476,0.2099,0.2121,
2.117,0.1799,0.08332,0.0543,0.03412,0.1577,0.08583,0.01491,0.09234,0.02006,0.03447,0.2108,0.2122,
2.117,0.1703,0.08254,0.05454,0.03421,0.1575,0.08635,0.01479,0.09212,0.02008,0.0345,0.2109,0.2124,
2.12,0.1788,0.08552,0.05437,0.03433,0.1576,0.08652,0.01438,0.09216,0.02237,0.03223,0.211,0.2095,
2.119,0.1686,0.085,0.05455,0.03442,0.1576,0.08628,0.01438,0.09241,0.02216,0.03225,0.2111,0.2098,
2.118,0.1688,0.08428,0.05384,0.03459,0.158,0.08602,0.01453,0.09246,0.02199,0.03229,0.2114,0.2106,
2.119,0.1723,0.08386,0.05391,0.03465,0.158,0.08565,0.01507,0.09197,0.02339,0.03091,0.2115,0.2111,
2.109,0.1808,0.08323,0.05412,0.03479,0.158,0.09352,0.01893,0.08974,0.01343,0.03092,0.2116,0.2117,
2.107,0.1801,0.08225,0.05407,0.03479,0.1586,0.09307,0.01892,0.08986,0.01336,0.03076,0.2125,0.2119,
2.122,0.1923,0.08629,0.05391,0.03494,0.1584,0.09273,0.02703,0.082,0.01369,0.03044,0.2124,0.2082,
2.122,0.1915,0.08611,0.05388,0.03501,0.1583,0.09256,0.02716,0.08174,0.0137,0.03046,0.2125,0.2087,
2.121,0.1964,0.08575,0.05393,0.03488,0.1583,0.09199,0.02727,0.0815,0.0137,0.03047,0.2125,0.2097,
2.12,0.223,0.08555,0.05377,0.03488,0.1581,0.09193,0.02739,0.08131,0.01369,0.03044,0.2134,0.2095,
2.12,0.2317,0.08453,0.05362,0.03493,0.1589,0.09096,0.02849,0.08036,0.01406,0.02999,0.2135,0.2106,
2.118,0.2042,0.08405,0.05341,0.03485,0.1581,0.09034,0.02845,0.08043,0.01409,0.02973,0.2154,0.2112,
2.119,0.2075,0.08394,0.05332,0.03496,0.1581,0.08985,0.02886,0.08142,0.01284,0.03154,0.2135,0.2117,
2.122,0.2225,0.08353,0.05332,0.03505,0.1578,0.09006,0.02913,0.08111,0.01401,0.0309,0.2131,0.2119,
2.123,0.2152,0.08313,0.05347,0.03512,0.1578,0.09022,0.02927,0.08087,0.01506,0.02987,0.2132,0.212,
2.129,0.211,0.08348,0.05356,0.03528,0.1585,0.09001,0.02943,0.08132,0.01454,0.03312,0.2102,0.2106,
2.138,0.2335,0.08277,0.05368,0.03537,0.1583,0.08939,0.0685,0.04242,0.01501,0.03258,0.2103,0.2117,
2.137,0.2325,0.08188,0.0535,0.0355,0.1582,0.08918,0.06856,0.04246,0.01489,0.03261,0.2105,0.2127,
2.135,0.2032,0.08109,0.05334,0.03545,0.1574,0.08895,0.06838,0.04253,0.01563,0.03155,0.2131,0.2126,
2.135,0.2141,0.08057,0.05338,0.03551,0.1578,0.08863,0.06856,0.04223,0.01613,0.03105,0.2131,0.2131,
2.141,0.2102,0.08373,0.0535,0.03528,0.1578,0.08818,0.06856,0.04223,0.01753,0.03128,0.2115,0.2104,
2.134,0.219,0.08344,0.05366,0.03525,0.1576,0.08831,0.06829,0.04877,0.01187,0.03031,0.2123,0.2102,
2.139,0.227,0.08332,0.05358,0.03526,0.1574,0.08686,0.06835,0.04886,0.0127,0.0326,0.2097,0.2113,
2.14,0.2184,0.08541,0.0536,0.03522,0.1572,0.0859,0.06857,0.04856,0.01292,0.03233,0.2106,0.2097,
2.137,0.2292,0.08237,0.05378,0.03528,0.16,0.08414,0.06857,0.04856,0.01326,0.03199,0.2106,0.2114,
2.136,0.2113,0.08209,0.05383,0.03533,0.16,0.08334,0.06859,0.04884,0.013,0.03199,0.2107,0.2123,
2.135,0.2035,0.08131,0.05385,0.03543,0.1605,0.08286,0.06876,0.0487,0.01333,0.03168,0.2108,0.2129,
2.14,0.2014,0.08506,0.05381,0.03539,0.1601,0.08137,0.06885,0.04854,0.01333,0.03317,0.2102,0.2102,
2.137,0.2339,0.08313,0.0538,0.03546,0.1612,0.08019,0.06869,0.04852,0.01357,0.03291,0.2111,0.2114,
2.138,0.2277,0.08292,0.05373,0.03558,0.1612,0.08021,0.06915,0.04821,0.01416,0.03222,0.2112,0.2114,
2.136,0.2275,0.08277,0.05367,0.03562,0.1605,0.07917,0.06927,0.04805,0.01439,0.03198,0.2122,0.2124,
2.136,0.2201,0.08274,0.05368,0.03567,0.1604,0.07855,0.06941,0.0481,0.0149,0.0313,0.2122,0.2131,
2.133,0.1944,0.08183,0.05338,0.03574,0.161,0.07721,0.06935,0.04793,0.01489,0.03127,0.2131,0.2143,
2.133,0.1923,0.08159,0.05344,0.0358,0.1607,0.07657,0.06942,0.0478,0.0154,0.03079,0.2133,0.2152,
2.12,0.2309,0.08327,0.05339,0.03597,0.1615,0.0769,0.09544,0.02161,0.01541,0.03528,0.209,0.2123,
2.123,0.282,0.08595,0.05346,0.03603,0.1612,0.08262,0.0895,0.02147,0.01542,0.0353,0.2091,0.2099,
2.122,0.2734,0.08536,0.05336,0.03609,0.1614,0.08205,0.08942,0.02145,0.01573,0.03495,0.21,0.2102,
2.126,0.2554,0.08496,0.05316,0.03609,0.1607,0.08147,0.08904,0.02139,0.01666,0.03699,0.2094,0.2101,
2.125,0.2055,0.08416,0.05348,0.03575,0.1607,0.08103,0.0891,0.02141,0.01689,0.03679,0.2096,0.2111,
2.125,0.1841,0.0837,0.05336,0.03593,0.161,0.07993,0.08911,0.02141,0.01732,0.03636,0.2096,0.2123,
2.121,0.1831,0.08301,0.05323,0.03597,0.1609,0.07837,0.08858,0.02164,0.01702,0.0363,0.2113,0.2137,
2.123,0.1817,0.08558,0.05301,0.03594,0.1606,0.078,0.08804,0.02182,0.01698,0.03616,0.2128,0.2111,
2.122,0.1873,0.08554,0.05303,0.03598,0.1605,0.07684,0.08805,0.02182,0.01733,0.03582,0.2129,0.2122,
2.121,0.2021,0.08551,0.05305,0.03599,0.1605,0.07629,0.08834,0.02154,0.01733,0.03582,0.2129,0.2128,
2.121,0.203,0.08527,0.05318,0.03605,0.1603,0.07585,0.08836,0.02274,0.01697,0.035,0.2129,0.2133,
2.098,0.2011,0.08479,0.05308,0.03608,0.1602,0.0758,0.1007,0.01036,0.01721,0.03473,0.2139,0.2132,
2.105,0.203,0.08561,0.05332,0.03617,0.16,0.0756,0.1009,0.01024,0.01812,0.0369,0.2111,0.2121,
2.109,0.199,0.08627,0.05335,0.03619,0.1598,0.07505,0.1008,0.01023,0.01838,0.03892,0.2096,0.2114,
2.112,0.2066,0.08852,0.05358,0.03625,0.1597,0.07438,0.1007,0.01064,0.01892,0.03798,0.2097,0.2096,
2.112,0.2107,0.08812,0.05372,0.03635,0.1593,0.0739,0.1008,0.01065,0.01962,0.03732,0.2099,0.2103,
2.109,0.1978,0.08742,0.05369,0.03601,0.159,0.07214,0.1008,0.01066,0.02033,0.03668,0.2101,0.2131,
2.112,0.1971,0.0908,0.0536,0.03591,0.1583,0.07174,0.1009,0.01067,0.02086,0.03617,0.2114,0.2097,
2.112,0.1952,0.09,0.05377,0.03597,0.1583,0.07181,0.101,0.01068,0.02155,0.03553,0.2115,0.2099,
2.117,0.1801,0.09328,0.05369,0.03563,0.1579,0.07083,0.101,0.01069,0.02182,0.03734,0.2098,0.208,
2.116,0.1788,0.09278,0.0538,0.03574,0.1573,0.07012,0.1011,0.01088,0.02196,0.03711,0.2101,0.2091,
2.116,0.1991,0.09209,0.05393,0.03579,0.1572,0.06981,0.1012,0.01089,0.02287,0.03625,0.2103,0.2097,
2.116,0.1886,0.09058,0.05419,0.03592,0.1582,0.06957,0.1012,0.01109,0.02335,0.03558,0.2103,0.21,
2.114,0.1794,0.08877,0.05442,0.03607,0.1589,0.06841,0.1013,0.0111,0.02403,0.03496,0.2105,0.2115,
2.113,0.1777,0.08827,0.05443,0.03621,0.1586,0.06752,0.1014,0.01125,0.02405,0.03478,0.2108,0.2128,
2.117,0.1791,0.09206,0.05463,0.03632,0.1581,0.06757,0.1015,0.01126,0.02435,0.03452,0.2109,0.2088,
2.118,0.2178,0.08944,0.05489,0.0365,0.1597,0.09516,0.07375,0.01127,0.02524,0.03354,0.2111,0.2094,
2.117,0.2098,0.08897,0.05478,0.03655,0.1598,0.09461,0.07372,0.01127,0.02582,0.03273,0.2119,0.2098,
