bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.003288,0.00483,0.02186,0.7484,2.01E-04,0.002999,0.003749,0.002782,0.01175,0,1337,173.9,155.7,97.86,13.67,6.918,0.6746,0.1731,0.1371,0.1948,0,343.9,0.09264,1.233,0.1192,0.266,1.368,0.3958,0.2608,1.519,11.47,0,343.9,0.09264,1.233,0.1192,0.266,1.368,0.3958,0.2608,1.519,11.47,0,0,0,0,0,0,0,0,0,0,0,0,2.876,206.6,138.3,38.86,1155,57.23,33.93,7.771,2.689,8.054,0,92.72,5.538,17.42,61.72,81.49,2.991,0.03605,0.02335,0.01392,0.04875,1.77E-19,0,5.05E-05,1.43E-04,3.50E-04,1.12E-04,2.10E-05,1.10E-05,1.07E-06,6.07E-07,4.11E-06,1.19E-06,2.49E-19,0,7.65E-16,3.37E-16,6.39E-16,3.63E-16,7.60E-16,3.14E-15,1.55E-15,5.09E-16,9.02E-15,3.36E-15,0,3.09E-20,8.77E-21,7.57E-20,7.30E-20,6.22E-21,8.59E-21,6.19E-22,1.62E-22,1.43E-22,3.17E-22,0,0,1.807,2.654,12.01,411.2,0.1104,1.648,2.06,1.529,6.457,4.25E-04,0,62890,154500,177000,102800,3.22E+07,80720,66640,28240,23630,81130,0,1.67E-37,2.02E-37,1.50E-36,7.48E-37,2.32E-37,5.64E-38,3.14E-39,1.02E-39,1.19E-39,1.58E-39,2.08E-35,0,0.2157,0.7429,2.244,1.09,0.4456,0.08487,0.006724,0.002161,0.002247,0.001617,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01531,0.002348,0.003172,0.001932,0.1867,0.006119,0.001888,2.89E-04,0.001512,6.59E-04
0,0,0.003275,0.004812,0.02178,0.7456,2.00E-04,0.002988,0.003735,0.002772,0.01171,0,1338,183.4,138.3,94.76,12.74,3.845,0.6743,0.2111,0.1584,0.1922,0,343.9,0.1559,1.17,0.1248,0.253,1.362,0.3956,0.2573,0.6353,12.36,0,343.9,0.1559,1.17,0.1248,0.253,1.362,0.3956,0.2573,0.6353,12.36,0,0,0,0,0,0,0,0,0,0,0,0,2.876,211.7,140.6,41.53,1142,57.53,33.88,7.741,2.674,7.999,0,92.72,5.491,23.63,69.31,79.08,3.001,0.03635,0.02384,0.01404,0.04917,1.77E-19,0,5.16E-05,1.24E-04,3.66E-04,1.14E-04,2.10E-05,1.10E-05,1.06E-06,5.91E-07,4.11E-06,1.21E-06,2.51E-19,0,7.87E-16,3.46E-16,6.34E-16,3.65E-16,7.57E-16,3.14E-15,1.55E-15,4.80E-16,8.94E-15,3.56E-15,0,3.14E-20,1.17E-20,7.03E-20,7.80E-20,2.44E-21,4.56E-21,6.21E-22,1.75E-22,1.55E-22,3.14E-22,0,0,1.807,2.654,12.01,411.2,0.1104,1.648,2.06,1.529,6.457,5.31E-04,0,62990,154200,180500,102600,3.19E+07,79340,65040,26990,23040,79220,0,1.79E-37,2.76E-37,1.42E-36,7.68E-37,2.04E-37,3.96E-38,3.14E-39,1.18E-39,1.27E-39,1.57E-39,2.08E-35,0,0.2283,0.8689,2.114,1.124,0.41,0.05632,0.006724,0.002414,0.002385,0.001612,0,0,7.90E-04,7.17E-04,0.001002,0.9921,0.001662,0.001319,3.87E-04,2.84E-04,0.001788,0,0.01535,0.002335,0.003174,0.00196,0.1848,0.006088,0.001887,2.84E-04,0.001513,6.60E-04
0,0,0.003271,0.004805,0.02175,0.7445,2.00E-04,0.002983,0.003729,0.002768,0.01169,0,1338,173.5,145.7,94.15,12.73,4.3,0.6738,0.2205,0.165,0.1905,0,343.9,0.1433,1.224,0.1038,0.2389,1.348,0.3972,0.2599,0.7551,12.24,0,343.9,0.1433,1.224,0.1038,0.2389,1.348,0.3972,0.2599,0.7551,12.24,0,0,0,0,0,0,0,0,0,0,0,0,2.876,222.4,134.7,39.22,1149,53.17,33.84,7.715,2.658,7.935,0,92.72,7.717,13.36,77.06,78.76,4.117,0.03677,0.02448,0.01417,0.04965,1.77E-19,0,5.16E-05,1.29E-04,3.63E-04,1.13E-04,2.10E-05,1.10E-05,1.05E-06,5.89E-07,4.11E-06,1.20E-06,2.52E-19,0,7.91E-16,3.50E-16,6.34E-16,3.59E-16,7.73E-16,3.15E-15,1.56E-15,4.80E-16,8.96E-15,3.64E-15,0,3.14E-20,1.21E-20,7.10E-20,7.42E-20,1.87E-21,6.64E-21,6.23E-22,1.81E-22,1.56E-22,3.16E-22,0,0,1.807,2.654,12.01,411.2,0.1104,1.648,2.06,1.529,6.457,9.34E-04,0,63030,156000,176100,97150,2.97E+07,71000,61080,25210,21960,73580,0,1.79E-37,2.69E-37,1.44E-36,7.64E-37,1.84E-37,2.89E-38,3.13E-39,1.22E-39,1.28E-39,1.56E-39,2.08E-35,0,0.2284,0.8162,2.193,1.107,0.3891,0.05183,0.006724,0.00248,0.002426,0.001607,0,0,7.90E-04,7.17E-04,0.001002,0.9921,0.001662,0.001319,3.87E-04,2.84E-04,0.001788,0,0.01536,0.002333,0.003119,0.001937,0.185,0.006032,0.001887,2.84E-04,0.001516,6.58E-04
0,0,0.003266,0.004798,0.02172,0.7435,2.00E-04,0.002979,0.003724,0.002764,0.01167,0,1340,166.9,149.1,92.59,12.74,3.574,0.6752,0.1712,0.1373,0.1909,0,343.9,0.1046,1.273,0.115,0.2194,1.493,0.3186,0.2402,0.6067,12.33,0,343.9,0.1046,1.273,0.115,0.2194,1.493,0.3186,0.2402,0.6067,12.33,0,0,0,0,0,0,0,0,0,0,0,0,2.876,221,130.1,40.46,1159,54.57,33.84,7.73,2.666,7.935,0,92.72,5.396,13.3,88,75.08,0.9728,0.03646,0.0344,0.01987,0.04925,1.77E-19,0,5.41E-05,1.13E-04,3.77E-04,1.12E-04,2.10E-05,1.05E-05,1.04E-06,5.86E-07,4.12E-06,1.19E-06,2.54E-19,0,8.54E-16,3.25E-16,6.50E-16,3.56E-16,7.82E-16,3.12E-15,1.56E-15,4.81E-16,8.96E-15,3.74E-15,0,3.33E-20,8.92E-21,7.04E-20,7.99E-20,5.35E-22,4.60E-21,6.26E-22,1.75E-22,1.52E-22,3.18E-22,0,0,1.789,2.628,11.89,407.1,0.1093,1.631,2.039,1.513,6.392,1.00E-04,0,63380,147000,169500,94790,2.88E+07,70320,59760,24540,21600,71390,0,2.11E-37,2.10E-37,1.50E-36,7.68E-37,1.46E-37,1.57E-38,3.14E-39,1.04E-39,1.18E-39,1.56E-39,2.08E-35,0,0.2634,0.7388,2.266,1.139,0.3435,0.02905,0.006728,0.002209,0.002274,0.001608,0,0,7.90E-04,7.17E-04,0.001002,0.9921,0.001662,0.001319,3.87E-04,2.84E-04,0.001788,0,0.01549,0.002159,0.003091,0.001883,0.185,0.005966,0.001889,2.83E-04,0.001516,6.56E-04
0,0,0.003259,0.004787,0.02166,0.7418,1.99E-04,0.002972,0.003715,0.002757,0.01165,0,1337,156.4,151.3,97.25,24.91,3.557,0.6421,0.1843,0.1586,0.1717,0,343.9,0.1061,1.284,0.1024,0.2174,1.341,0.3954,0.2582,0.6503,12.34,0,343.9,0.1061,1.284,0.1024,0.2174,1.341,0.3954,0.2582,0.6503,12.34,0,0,0,0,0,0,0,0,0,0,0,0,2.875,216.5,130.6,40.53,1154,57.17,31.01,8.198,2.712,7.783,0,91.87,6.011,10.21,85.62,74.41,0.831,0.03575,0.04975,0.02867,0.04846,1.77E-19,0,5.53E-05,1.11E-04,3.78E-04,1.11E-04,2.09E-05,1.04E-05,9.96E-07,5.82E-07,4.28E-06,1.04E-06,2.55E-19,0,8.60E-16,3.25E-16,6.57E-16,3.77E-16,7.87E-16,3.20E-15,1.45E-15,4.82E-16,8.99E-15,3.85E-15,0,3.39E-20,8.99E-21,6.93E-20,8.87E-20,5.08E-22,4.75E-21,5.89E-22,2.04E-22,1.95E-22,2.87E-22,0,0,1.789,2.628,11.89,407.1,0.1093,1.631,2.039,1.513,6.392,5.98E-04,0,63420,143900,169400,93900,2.90E+07,69690,58970,24840,21790,71850,0,2.11E-37,2.19E-37,1.50E-36,7.55E-37,1.46E-37,1.52E-38,2.99E-39,1.14E-39,1.78E-39,9.72E-40,2.08E-35,0,0.2609,0.6863,2.284,1.128,0.3869,0.02837,0.006414,0.002392,0.002786,0.001154,0,0,7.90E-04,7.17E-04,0.001002,0.9921,0.001662,0.001319,3.87E-04,2.84E-04,0.001788,0,0.0155,0.002144,0.003076,0.001869,0.185,0.006033,0.001808,3.06E-04,0.001525,6.47E-04
0,0,0.00325,0.004774,0.0216,0.7397,1.99E-04,0.002964,0.003705,0.00275,0.01161,0,1337,157.5,143.9,110.6,12.56,3.757,0.6785,0.184,0.2565,0.1973,0,343.9,0.116,1.288,0.0955,0.2213,1.214,0.4058,0.1906,1.181,11.98,0,343.9,0.116,1.288,0.0955,0.2213,1.214,0.4058,0.1906,1.181,11.98,0,0,0,0,0,0,0,0,0,0,0,0,2.875,218.3,128.5,38.41,1151,54.39,33.62,8.285,4.081,8.149,0,91.87,6.78,12.65,76.49,83.97,0.7417,0.03563,0.07928,0.1425,0.07262,1.78E-19,0,5.54E-05,1.62E-04,2.91E-04,8.18E-05,3.88E-05,1.03E-05,1.03E-06,6.06E-07,1.18E-05,2.87E-06,2.57E-19,0,8.71E-16,3.41E-16,6.65E-16,3.72E-16,7.95E-16,3.14E-15,1.46E-15,5.48E-16,9.07E-15,3.84E-15,0,3.39E-20,9.57E-21,6.85E-20,1.02E-19,7.81E-22,4.72E-21,6.10E-22,2.51E-22,2.45E-22,2.97E-22,0,0,1.771,2.601,11.77,403.1,0.1082,1.615,2.019,1.498,6.328,1.01E-04,0,63500,142100,172800,102400,2.97E+07,69350,60480,25520,22510,73670,0,2.11E-37,1.85E-37,1.46E-36,7.89E-37,1.52E-37,1.56E-38,3.14E-39,1.23E-39,4.21E-39,1.57E-39,2.08E-35,0,0.261,0.7152,2.247,1.133,0.3792,0.02841,0.006727,0.002546,0.00465,0.001597,0,0,7.90E-04,7.17E-04,0.001002,0.9921,0.001662,0.001319,3.87E-04,2.84E-04,0.001788,0,0.01552,0.002188,0.00307,0.001843,0.1849,0.005888,0.001908,3.21E-04,0.001533,6.46E-04
0,0,0.003243,0.004765,0.02156,0.7383,1.98E-04,0.002958,0.003698,0.002744,0.01159,0,1337,161.6,133.9,113.6,0.6435,3.718,0.6814,0.1788,0.2057,0.1837,0,343.9,0.1138,1.282,0.1014,0.2227,1.354,0.334,0.1721,2.514,10.59,0,343.9,0.1138,1.282,0.1014,0.2227,1.354,0.334,0.1721,2.514,10.59,0,0,0,0,0,0,0,0,0,0,0,0,2.875,214,134.9,38.58,1144,54.39,33.78,8.079,4.415,8.205,0,91.87,8.306,22.44,68.33,95.07,0.7574,0.03584,0.08193,0.2223,0.09246,1.78E-19,0,5.55E-05,1.30E-04,2.54E-04,8.20E-05,3.18E-05,1.02E-05,1.02E-06,6.01E-07,8.67E-06,2.10E-06,2.58E-19,0,9.62E-16,3.39E-16,6.72E-16,3.76E-16,7.96E-16,3.11E-15,1.44E-15,5.35E-16,9.24E-15,3.76E-15,0,3.39E-20,9.80E-21,7.39E-20,1.08E-19,1.00E-21,4.73E-21,6.13E-22,2.45E-22,2.85E-22,3.07E-22,0,0,1.77,2.6,11.77,402.9,0.1082,1.614,2.018,1.498,6.326,4.88E-04,0,63650,146500,176000,104700,3.05E+07,70810,60870,25470,22600,74560,0,2.11E-37,1.70E-37,1.46E-36,7.97E-37,1.55E-37,1.55E-38,3.15E-39,1.22E-39,4.62E-39,1.67E-39,2.08E-35,0,0.261,0.7464,2.191,1.15,0.3832,0.02827,0.006749,0.002524,0.004966,0.001673,0,0,7.90E-04,7.17E-04,0.001002,0.9921,0.001662,0.001319,3.87E-04,2.84E-04,0.001788,0,0.01558,0.002131,0.00308,0.001866,0.1847,0.005837,0.001914,3.13E-04,0.001538,6.42E-04
0,0,0.003242,0.004763,0.02155,0.7379,1.98E-04,0.002957,0.003696,0.002743,0.01159,0,1326,165.3,129.5,118.4,4.309,3.751,0.682,0.1777,0.1634,0.173,0,343.9,0.07623,1.208,0.1172,0.3152,1.217,0.4022,0.188,1.182,11.98,0,343.9,0.07623,1.208,0.1172,0.3152,1.217,0.4022,0.188,1.182,11.98,0,0,0,0,0,0,0,0,0,0,0,0,2.871,180.1,142.6,43.21,1173,53,33.78,8.083,4.417,8.212,0,89.62,6.307,20.66,108.2,63.26,0.7566,0.03295,0.08143,0.2638,0.09899,1.79E-19,0,5.56E-05,1.13E-04,2.32E-04,8.22E-05,2.70E-05,1.00E-05,1.15E-06,4.56E-07,6.30E-06,1.51E-06,2.59E-19,0,9.71E-16,3.09E-16,6.96E-16,3.69E-16,8.59E-16,3.07E-15,1.44E-15,5.35E-16,9.25E-15,3.86E-15,0,3.36E-20,6.21E-21,7.84E-20,1.18E-19,3.96E-21,4.99E-21,6.15E-22,2.29E-22,3.05E-22,3.16E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,3.99E-04,0,63730,131700,995800,75840,2.92E+07,38600,48130,21230,19670,57800,0,1.77E-37,1.44E-37,1.37E-36,8.22E-37,2.30E-37,1.63E-38,3.24E-39,1.24E-39,4.63E-39,1.78E-39,2.08E-35,0,0.2185,0.6975,2.109,1.198,0.4987,0.02973,0.006976,0.002583,0.005013,0.001971,0,0,7.84E-04,0.03364,3.91E-04,0.9623,4.23E-04,8.65E-04,2.54E-04,1.86E-04,0.001172,0,0.01562,0.002128,0.008178,0.001719,0.1796,0.005577,0.001853,2.86E-04,0.001522,5.51E-04
0,0,0.003233,0.004749,0.02149,0.7359,1.98E-04,0.002949,0.003686,0.002736,0.01155,0,1333,159.3,131.6,112.1,4.438,6.312,0.865,0.5294,0.193,0.1683,0,343.9,0.07181,1.323,0.1163,0.2045,1.208,0.4035,0.1843,0.5821,12.58,0,343.9,0.07181,1.323,0.1163,0.2045,1.208,0.4035,0.1843,0.5821,12.58,0,0,0,0,0,0,0,0,0,0,0,0,2.871,185.2,123.3,50.06,1171,53.45,34.01,8.084,4.391,8.222,0,94.53,6.061,24.32,96.53,63.58,3.559,0.2578,0.4605,0.3035,0.1034,1.80E-19,0,6.80E-05,1.07E-04,2.17E-04,7.17E-05,2.34E-05,9.87E-06,1.14E-06,4.61E-07,5.19E-06,1.21E-06,2.61E-19,0,1.11E-15,3.10E-16,6.89E-16,3.76E-16,8.64E-16,2.94E-15,1.46E-15,5.44E-16,9.29E-15,3.92E-15,0,3.59E-20,6.63E-21,8.77E-20,1.08E-19,4.54E-21,1.34E-20,1.22E-21,1.37E-21,4.51E-22,3.21E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,1.01E-04,0,67580,130600,198000,70730,2.86E+07,38950,47460,21080,19540,56870,0,2.09E-37,1.40E-37,1.48E-36,7.69E-37,1.17E-37,3.44E-38,4.54E-39,3.72E-39,4.85E-39,1.64E-39,2.08E-35,0,0.2556,0.6533,2.39,1.128,0.2468,0.06223,0.00925,0.007002,0.005398,0.00167,0,0,8.22E-04,6.43E-04,4.10E-04,0.9951,4.43E-04,9.07E-04,2.66E-04,1.95E-04,0.00123,0,0.01578,0.002063,0.003335,0.001711,0.1841,0.005503,0.001868,2.92E-04,0.001521,5.60E-04
0,0,0.003227,0.00474,0.02145,0.7345,1.97E-04,0.002943,0.003679,0.00273,0.01153,0,1319,175.7,126.8,115.3,3.596,5.616,0.2908,0.1693,0.1415,0.167,0,343.9,0.09668,1.269,0.1416,0.2042,1.276,0.3321,0.1792,0.4425,12.72,0,343.9,0.09668,1.269,0.1416,0.2042,1.276,0.3321,0.1792,0.4425,12.72,0,0,0,0,0,0,0,0,0,0,0,0,2.865,188.5,124.4,49.54,1175,75.73,11.88,7.678,4.417,8.226,0,91.71,5.926,24.77,99.92,62.88,3.375,0.166,0.1175,0.2868,0.1055,1.80E-19,0,6.93E-05,1.05E-04,2.11E-04,7.12E-05,2.21E-05,8.83E-06,7.44E-07,3.89E-07,4.60E-06,1.19E-06,2.62E-19,0,1.27E-15,3.18E-16,6.99E-16,3.95E-16,8.70E-16,3.78E-15,4.60E-16,5.49E-16,9.29E-15,4.03E-15,0,3.55E-20,7.85E-21,9.04E-20,1.30E-19,2.44E-21,7.17E-21,3.84E-22,2.92E-22,3.42E-22,3.22E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,6.81E-04,0,67670,130800,184500,70630,2.71E+07,44360,41700,21050,19610,56730,0,1.71E-37,1.68E-37,1.42E-36,7.93E-37,1.12E-37,3.84E-38,2.04E-39,1.32E-39,4.61E-39,1.64E-39,2.08E-35,0,0.2082,0.7305,2.319,1.187,0.2381,0.05805,0.004318,0.002697,0.004977,0.001676,0,0,8.65E-04,6.76E-04,4.31E-04,0.9948,4.67E-04,9.55E-04,2.80E-04,2.05E-04,0.001294,0,0.01584,0.002097,0.003298,0.001744,0.1838,0.006649,6.64E-04,2.87E-04,0.001511,5.72E-04
0,0,0.003222,0.004734,0.02142,0.7335,1.97E-04,0.002939,0.003674,0.002727,0.01152,0,1322,167.5,136.8,107.7,3.123,6.702,0.228,0.1708,0.1387,0.1674,0,343.9,0.08052,1.316,0.112,0.2043,1.273,0.3222,0.1801,0.6209,12.54,0,343.9,0.08052,1.316,0.112,0.2043,1.273,0.3222,0.1801,0.6209,12.54,0,0,0,0,0,0,0,0,0,0,0,0,2.865,206.4,127.2,49.14,1181,79.45,7.481,7.842,4.435,8.37,0,91.71,5.679,22.2,101.3,63.26,4.397,0.168,0.117,0.2896,0.1069,1.80E-19,0,6.93E-05,1.03E-04,2.10E-04,6.88E-05,2.22E-05,8.85E-06,6.93E-07,3.71E-07,4.36E-06,1.13E-06,2.63E-19,0,1.28E-15,3.23E-16,7.14E-16,3.91E-16,8.78E-16,3.90E-15,3.37E-16,5.11E-16,9.37E-15,4.09E-15,0,3.61E-20,7.26E-21,9.63E-20,1.36E-19,2.35E-21,1.60E-20,2.50E-22,2.42E-22,3.03E-22,3.26E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,1.00E-04,0,67810,133700,180700,70200,2.62E+07,44660,42570,21690,20150,58730,0,1.79E-37,1.46E-37,1.43E-36,7.83E-37,1.12E-37,3.75E-38,1.79E-39,1.32E-39,4.60E-39,1.64E-39,2.08E-35,0,0.2263,0.6843,2.359,1.155,0.238,0.06471,0.003809,0.002707,0.004977,0.001689,0,0,9.47E-04,7.40E-04,4.72E-04,0.9943,5.11E-04,0.001046,3.07E-04,2.25E-04,0.001417,0,0.01586,0.002111,0.00331,0.001745,0.1836,0.00677,5.22E-04,2.87E-04,0.00152,5.93E-04
0,0,0.003215,0.004723,0.02137,0.7318,1.97E-04,0.002932,0.003665,0.00272,0.01149,0,1317,177.2,127.8,121.7,1.458,5.647,0.227,0.1712,0.1376,0.1671,0,343.9,0.1071,1.238,0.1187,0.2286,1.288,0.322,0.1792,0.3841,12.78,0,343.9,0.1071,1.238,0.1187,0.2286,1.288,0.322,0.1792,0.3841,12.78,0,0,0,0,0,0,0,0,0,0,0,0,2.864,207.7,128.2,51.13,1181,79.27,7.561,7.891,4.447,8.458,0,103.5,6.066,24.88,72.24,71.67,1.756,0.1684,0.1174,0.2909,0.1077,1.81E-19,0,6.93E-05,1.02E-04,2.09E-04,6.96E-05,2.15E-05,8.81E-06,6.63E-07,3.59E-07,4.25E-06,1.09E-06,2.65E-19,0,1.31E-15,3.24E-16,7.16E-16,3.90E-16,8.91E-16,3.87E-15,3.47E-16,4.99E-16,9.39E-15,4.18E-15,0,3.59E-20,8.13E-21,9.62E-20,1.55E-19,5.14E-21,1.12E-20,2.09E-22,2.15E-22,2.68E-22,3.22E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,1.00E-04,0,70800,138600,191400,79090,2.54E+07,44560,44980,22830,20930,61970,0,1.73E-37,1.53E-37,1.39E-36,7.65E-37,1.60E-37,2.93E-38,1.79E-39,1.32E-39,4.60E-39,1.63E-39,2.08E-35,0,0.2263,0.729,2.285,1.138,0.2945,0.05043,0.003808,0.002714,0.004979,0.001692,0,0,0.001068,8.35E-04,5.32E-04,0.9936,5.76E-04,0.001179,3.46E-04,2.54E-04,0.001597,0,0.01595,0.002151,0.003361,0.001746,0.1832,0.006683,5.39E-04,2.94E-04,0.001526,6.19E-04
0,0,0.003207,0.004712,0.02132,0.73,1.96E-04,0.002925,0.003657,0.002714,0.01146,0,1318,172.6,128.4,130,0.3177,5.712,0.2262,0.1713,0.1372,0.1671,0,343.9,0.08217,1.26,0.1162,0.233,1.286,0.3217,0.1791,0.3841,12.78,0,343.9,0.08217,1.26,0.1162,0.233,1.286,0.3217,0.1791,0.3841,12.78,0,0,0,0,0,0,0,0,0,0,0,0,2.864,214.9,126.6,50.45,1185,79.82,7.493,7.786,4.434,8.385,0,103.5,4.619,22.54,78.16,65.28,0.571,0.1678,0.1161,0.2913,0.1071,1.81E-19,0,6.94E-05,1.01E-04,2.07E-04,7.03E-05,2.13E-05,8.80E-06,6.61E-07,3.57E-07,4.19E-06,1.08E-06,2.66E-19,0,1.31E-15,3.24E-16,7.14E-16,3.94E-16,8.89E-16,3.90E-15,3.58E-16,4.97E-16,9.41E-15,4.29E-15,0,3.60E-20,7.85E-21,1.02E-19,1.63E-19,3.29E-21,1.12E-20,1.92E-22,2.04E-22,2.36E-22,3.16E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,4.99E-04,0,70960,135000,190400,79160,2.47E+07,43720,46580,23620,21520,64180,0,1.78E-37,1.50E-37,1.36E-36,7.84E-37,1.60E-37,2.48E-38,1.78E-39,1.32E-39,4.59E-39,1.62E-39,2.08E-35,0,0.2347,0.7014,2.26,1.186,0.2893,0.04514,0.003795,0.002703,0.004978,0.001686,0,0,0.001158,9.05E-04,5.77E-04,0.9931,6.25E-04,0.001278,3.75E-04,2.75E-04,0.001732,0,0.01596,0.002134,0.003358,0.001772,0.1825,0.006699,5.47E-04,2.94E-04,0.001528,6.34E-04
0,0,0.0032,0.004701,0.02127,0.7283,1.96E-04,0.002919,0.003648,0.002708,0.01144,0,1321,170.7,129.9,139.4,0.2375,5.851,0.2281,0.1731,0.1374,0.1684,0,343.9,0.06404,1.299,0.1335,0.1963,1.282,0.3221,0.179,0.3845,12.78,0,343.9,0.06404,1.299,0.1335,0.1963,1.282,0.3221,0.179,0.3845,12.78,0,0,0,0,0,0,0,0,0,0,0,0,2.864,213.7,126.9,48.96,1193,79.19,7.582,7.889,4.437,8.441,0,103.7,4.41,19.29,83.38,51.16,0.5847,0.1674,0.1156,0.2914,0.1067,1.81E-19,0,6.95E-05,1.01E-04,2.04E-04,7.30E-05,2.13E-05,8.75E-06,6.61E-07,3.57E-07,4.16E-06,1.07E-06,2.68E-19,0,1.32E-15,3.27E-16,7.24E-16,3.97E-16,8.98E-16,3.87E-15,3.78E-16,5.00E-16,9.42E-15,4.42E-15,0,3.62E-20,7.13E-21,1.06E-19,1.69E-19,2.38E-21,1.14E-20,1.88E-22,2.03E-22,2.09E-22,3.12E-22,0,0,1.757,2.581,11.68,400,0.1074,1.603,2.003,1.487,6.28,6.89E-04,0,71830,132100,172200,72170,2.42E+07,43820,46850,24190,21870,64510,0,1.89E-37,1.29E-37,1.42E-36,7.89E-37,1.07E-37,2.46E-38,1.78E-39,1.32E-39,4.58E-39,1.62E-39,2.08E-35,0,0.2599,0.676,2.372,1.195,0.1668,0.04515,0.003808,0.002716,0.00498,0.001694,0,0,0.001158,9.05E-04,5.77E-04,0.9931,6.25E-04,0.001278,3.75E-04,2.75E-04,0.001732,0,0.01599,0.002139,0.003297,0.001731,0.1828,0.006626,5.50E-04,2.95E-04,0.001531,6.37E-04
