cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1418.0,120.0,197.5,185.6,0.7025,6.922,0.5611,0.4086,0.2815,1.394,0.0,344.6,0.27,1.998,0.1904,0.1377,0.7743,0.2329,0.8003,1.163,23.09,0.0,344.6,0.27,1.998,0.1904,0.1377,0.7743,0.2329,0.8003,1.163,23.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,835.2,308.5,196.5,1858.0,1051.0,106.8,8.373,5.264,29.4,0.0,143.4,2.842,9.035,21.44,29.27,0.1719,0.03323,0.04496,0.02399,0.09113,2.709E-12,0.0,4618000.0,61300.0,9886.0,1793.0,44.77,451.6,18.59,13.17,68.0,70.51,3.229E-12,0.0,6.186E-9,5.615E-9,1.0E-8,5.529E-9,6.044E-9,3.917E-8,8.408E-9,1.366E-8,7.663E-8,1.077E-7,0.0,3.665E-13,9.252E-14,5.003E-13,8.873E-13,3.169E-15,3.284E-14,2.54E-15,2.575E-15,1.346E-15,7.168E-15,1.0E-4,0.0,75620.0,122000.0,85040.0,54230.0,4.026E7,62310.0,23530.0,42000.0,27890.0,28170.0,0.0,5.282E-38,1.583E-38,7.967E-38,6.142E-38,2.279E-39,2.626E-39,1.929E-40,1.769E-40,1.051E-40,6.688E-40,2.08E-35,0.0,0.6136,0.9026,1.88,1.02,0.04273,0.037,0.002897,0.002766,0.003945,0.01173,0.0,0.0,2.157E-5,5.801E-4,2.702E-4,0.997,6.148E-4,1.694E-4,6.442E-4,4.642E-4,2.672E-4,0.0,0.006269,0.001896,0.002601,0.002073,0.2826,0.007078,9.774E-4,4.397E-4,5.306E-4,3.602E-4,
0.0,1418.0,115.3,191.6,203.1,0.4753,4.722,0.5778,0.4612,0.2823,1.26,0.0,344.6,0.1907,1.958,0.1366,0.1375,0.5007,0.158,0.5957,3.593,21.38,0.0,344.6,0.1907,1.958,0.1366,0.1375,0.5007,0.158,0.5957,3.593,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,877.1,324.5,142.0,1843.0,1056.0,107.4,7.498,4.228,28.06,0.0,143.4,2.521,8.44,15.94,28.99,0.1618,0.03355,0.04618,0.02492,0.103,2.762E-12,0.0,4618000.0,61320.0,9850.0,1789.0,40.56,443.8,18.75,13.54,73.52,63.89,3.263E-12,0.0,6.314E-9,5.89E-9,1.196E-8,3.933E-9,6.04E-9,3.914E-8,8.63E-9,1.413E-8,8.569E-8,1.012E-7,0.0,3.666E-13,6.848E-14,4.994E-13,9.619E-13,2.32E-15,2.215E-14,2.719E-15,3.085E-15,1.391E-15,6.168E-15,5.947E-4,0.0,75740.0,123800.0,85070.0,51920.0,3.981E7,62570.0,23550.0,43060.0,28790.0,28370.0,0.0,5.282E-38,1.349E-38,7.82E-38,6.485E-38,2.1699999999999998E-39,1.866E-39,2.0E-40,2.106E-40,1.025E-40,5.836E-40,2.08E-35,0.0,0.6137,0.8778,1.831,1.094,0.04109,0.02595,0.002984,0.003058,0.003929,0.0111,0.0,0.0,2.329E-5,6.262E-4,2.917E-4,0.9967,6.637E-4,1.829E-4,6.954E-4,5.011E-4,2.885E-4,0.0,0.006293,0.001949,0.002603,0.002024,0.2818,0.007082,9.838E-4,4.473E-4,5.463E-4,3.494E-4,
0.0,1426.0,121.0,180.9,191.8,0.3202,3.41,0.5021,0.4618,0.3026,0.8259,0.0,344.6,0.2117,1.917,0.1495,0.1476,0.4516,0.1513,0.5881,3.491,21.53,0.0,344.6,0.2117,1.917,0.1495,0.1476,0.4516,0.1513,0.5881,3.491,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,889.2,343.2,149.1,1831.0,1057.0,103.7,5.572,2.768,3.32,0.0,143.5,2.353,8.098,24.89,29.27,0.5054,0.02836,0.03947,0.01981,0.03211,2.785E-12,0.0,4619000.0,60720.0,9813.0,1735.0,41.46,437.6,20.17,15.37,75.28,74.89,3.32E-12,0.0,6.725E-9,5.936E-9,1.212E-8,3.799E-9,6.066E-9,3.902E-8,8.605E-9,1.406E-8,8.695E-8,1.049E-7,0.0,3.994E-13,7.902E-14,5.039E-13,9.444E-13,1.065E-14,1.582E-14,1.983E-15,2.474E-15,1.248E-15,2.899E-15,0.001278,0.0,76620.0,119900.0,85300.0,54470.0,3.955E7,61440.0,23500.0,43090.0,28750.0,27730.0,0.0,5.566E-38,1.51E-38,7.594E-38,6.21E-38,2.878E-39,1.428E-39,1.47E-40,1.853E-40,8.850999999999999E-41,2.129E-40,2.08E-35,0.0,0.6774,0.9254,1.761,1.049,0.04853,0.02091,0.002605,0.002652,0.004014,0.006028,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.00637,0.001932,0.002625,0.00198,0.2821,0.007071,9.777E-4,4.457E-4,5.47E-4,3.364E-4,
0.0,1432.0,117.7,184.7,182.4,0.251,3.726,0.5005,0.4587,0.3008,0.8147,0.0,344.6,0.2115,1.929,0.1425,0.1395,0.4505,0.1484,0.5852,2.577,22.46,0.0,344.6,0.2115,1.929,0.1425,0.1395,0.4505,0.1484,0.5852,2.577,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,882.8,380.5,118.5,1824.0,1057.0,104.4,5.671,2.839,3.302,0.0,143.5,2.279,7.762,27.61,29.06,0.662,0.02837,0.03949,0.01978,0.03212,2.806E-12,0.0,4619000.0,60380.0,9908.0,1639.0,69.62,435.0,20.29,15.47,75.57,74.76,3.378E-12,0.0,6.894E-9,6.015E-9,1.23E-8,3.7E-9,6.094E-9,3.896E-8,8.636E-9,1.412E-8,8.936E-8,1.095E-7,0.0,4.198E-13,7.77E-14,5.238E-13,9.095E-13,3.335E-15,1.85E-14,1.987E-15,2.477E-15,1.249E-15,2.9E-15,0.001082,0.0,77350.0,116900.0,84340.0,52940.0,4.068E7,61730.0,23890.0,44170.0,29450.0,28280.0,0.0,5.777E-38,1.4269999999999999E-38,7.632E-38,6.037E-38,2.299E-39,1.562E-39,1.4419999999999999E-40,1.828E-40,8.467999999999999E-41,1.959E-40,2.08E-35,0.0,0.7225,0.8988,1.768,1.026,0.04255,0.02326,0.00259,0.002626,0.004008,0.005848,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.006425,0.001892,0.002666,0.001911,0.2822,0.007053,9.816E-4,4.466E-4,5.478E-4,3.34E-4,
0.0,1432.0,112.4,190.3,184.3,0.3709,3.636,0.5107,0.4717,0.3119,0.8195,0.0,344.6,0.1876,1.958,0.1349,0.139,0.4485,0.1498,0.584,3.0,22.03,0.0,344.6,0.1876,1.958,0.1349,0.139,0.4485,0.1498,0.584,3.0,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,851.6,412.8,118.8,1826.0,1059.0,103.2,6.416,3.395,3.876,0.0,143.5,2.229,7.233,25.44,28.89,0.6396,0.02836,0.03947,0.01976,0.03211,2.826E-12,0.0,4619000.0,59870.0,10030.0,1672.0,70.07,432.8,21.14,16.43,84.02,67.73,3.434E-12,0.0,7.355E-9,5.969E-9,1.169E-8,4.649E-9,6.1E-9,3.855E-8,8.845E-9,1.402E-8,9.191E-8,1.166E-7,0.0,4.198E-13,6.926E-14,5.338E-13,9.172E-13,2.871E-15,1.763E-14,2.015E-15,2.499E-15,1.272E-15,2.913E-15,9.619E-4,0.0,77480.0,115500.0,85360.0,52360.0,4.249E7,61770.0,23450.0,44580.0,30070.0,27920.0,0.0,5.777E-38,1.266E-38,7.72E-38,6.052E-38,2.277E-39,1.521E-39,1.443E-40,1.858E-40,8.482E-41,1.905E-40,2.08E-35,0.0,0.7226,0.8561,1.806,1.026,0.04242,0.02276,0.002677,0.002742,0.0041,0.005882,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.006443,0.001872,0.002695,0.001899,0.2818,0.007041,9.758E-4,4.465E-4,5.518E-4,3.301E-4,
0.0,1436.0,95.12,198.6,179.1,7.608,7.017,0.6096,0.5069,0.3198,0.8231,0.0,344.6,0.1825,1.959,0.1317,0.139,0.4508,0.1477,0.5839,3.033,22.0,0.0,344.6,0.1825,1.959,0.1317,0.139,0.4508,0.1477,0.5839,3.033,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,796.4,429.5,122.2,1851.0,1080.0,83.8,7.438,4.151,4.585,0.0,143.5,2.158,6.725,24.38,29.01,0.7759,0.03237,0.04046,0.01975,0.03209,2.849E-12,0.0,4619000.0,55620.0,9229.0,1631.0,5036.0,434.1,23.72,18.08,84.94,68.42,3.491E-12,0.0,7.418E-9,6.111E-9,1.175E-8,4.682E-9,6.14E-9,3.914E-8,8.348E-9,1.404E-8,9.395E-8,1.28E-7,0.0,4.278E-13,6.28E-14,5.703E-13,8.678E-13,3.01E-15,4.015E-14,2.666E-15,2.701E-15,1.301E-15,2.914E-15,8.521E-4,0.0,77810.0,112400.0,85160.0,52560.0,4.518E7,63440.0,23550.0,46220.0,31320.0,28460.0,0.0,5.897E-38,1.133E-38,7.634E-38,5.966E-38,2.4349999999999998E-39,2.5259999999999998E-39,1.708E-40,1.9529999999999998E-40,8.44E-41,1.854E-40,2.08E-35,0.0,0.7532,0.7306,1.84,1.017,0.09153,0.03974,0.003202,0.00295,0.004161,0.005913,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.006464,0.001822,0.002671,0.001903,0.2821,0.007093,9.285E-4,4.482E-4,5.533E-4,3.301E-4,
0.0,1420.0,116.0,200.4,179.9,7.431,5.838,0.4891,0.4769,0.3169,0.8195,0.0,344.6,0.1758,1.922,0.1597,0.1488,0.4542,0.15,0.5795,3.047,21.99,0.0,344.6,0.1758,1.922,0.1597,0.1488,0.4542,0.15,0.5795,3.047,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931,795.5,436.0,122.3,1846.0,1101.0,62.85,7.496,4.178,4.617,0.0,138.3,2.153,6.792,23.38,28.98,0.7042,0.02833,0.03943,0.01974,0.03208,2.876E-12,0.0,4609000.0,64950.0,9480.0,1641.0,5047.0,437.2,24.44,16.59,84.87,67.59,3.546E-12,0.0,7.432E-9,6.15E-9,1.207E-8,4.704E-9,6.159E-9,3.934E-8,9.217E-9,1.337E-8,9.486E-8,1.413E-7,0.0,4.278E-13,6.701E-14,5.821E-13,8.693E-13,2.961E-15,3.65E-14,1.892E-15,2.529E-15,1.293E-15,2.911E-15,7.977E-4,0.0,77800.0,112900.0,89760.0,52900.0,4.825E7,65760.0,24110.0,48610.0,32960.0,29710.0,0.0,4.577E-38,1.152E-38,7.61E-38,5.94E-38,2.596E-39,2.114E-39,1.3199999999999999E-40,1.852E-40,8.033999999999999E-41,1.782E-40,2.08E-35,0.0,0.5863,0.8929,1.844,1.016,0.09285,0.03228,0.002601,0.002783,0.004131,0.005883,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.006457,0.001832,0.002681,0.001899,0.2818,0.007142,8.713E-4,4.488E-4,5.544E-4,3.294E-4,
0.0,1422.0,123.9,190.2,179.6,7.363,5.899,0.5912,0.5036,0.3164,0.8167,0.0,344.6,0.202,1.928,0.1376,0.1403,0.45,0.1483,0.7667,3.435,21.41,0.0,344.6,0.202,1.928,0.1376,0.1403,0.45,0.1483,0.7667,3.435,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931,796.0,436.1,122.0,1835.0,1121.0,43.68,7.583,4.126,4.55,0.0,138.3,2.195,6.716,22.6,29.36,0.6509,0.02834,0.03945,0.01975,0.03209,2.904E-12,0.0,4609000.0,64000.0,9445.0,1699.0,4998.0,440.6,23.69,16.25,85.04,66.7,3.596E-12,0.0,7.944E-9,6.132E-9,1.216E-8,4.873E-9,6.263E-9,3.917E-8,8.928E-9,1.47E-8,9.97E-8,1.486E-7,0.0,4.402E-13,7.624E-14,5.772E-13,8.677E-13,2.031E-15,3.545E-14,2.471E-15,2.714E-15,1.318E-15,2.895E-15,1.0E-4,0.0,78160.0,113500.0,93520.0,53710.0,5.184E7,68240.0,25160.0,51820.0,35100.0,31410.0,0.0,4.625E-38,1.274E-38,7.387E-38,5.963E-38,2.4439999999999998E-39,1.94E-39,1.549E-40,1.918E-40,7.650999999999999E-41,1.715E-40,2.08E-35,0.0,0.6002,0.956,1.767,1.018,0.09026,0.03158,0.003077,0.002905,0.004122,0.00586,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.0065,0.001825,0.00268,0.001904,0.2823,0.007158,8.251E-4,4.504E-4,5.579E-4,3.257E-4,
0.0,1415.0,125.4,193.6,165.4,7.394,4.844,0.4644,0.474,0.3179,0.8151,0.0,344.6,0.1745,1.932,0.1462,0.1549,0.4513,0.1473,0.734,4.657,20.22,0.0,344.6,0.1745,1.932,0.1462,0.1549,0.4513,0.1473,0.734,4.657,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927,790.4,442.7,123.1,1837.0,1141.0,24.07,7.586,4.123,4.542,0.0,136.2,2.466,9.155,36.59,32.05,0.658,0.02837,0.03949,0.01978,0.03212,2.934E-12,0.0,4606000.0,65290.0,9417.0,1661.0,5044.0,441.1,22.38,15.82,85.26,65.86,3.646E-12,0.0,7.975E-9,6.09E-9,1.245E-8,4.892E-9,6.377E-9,3.946E-8,8.629E-9,1.481E-8,1.07E-7,1.457E-7,0.0,4.386E-13,6.609E-14,5.881E-13,8.636E-13,9.913E-15,2.543E-14,1.671E-15,2.535E-15,1.331E-15,2.888E-15,7.157E-4,0.0,78290.0,113900.0,97560.0,62180.0,5.547E7,70960.0,26180.0,55010.0,37230.0,33200.0,0.0,4.175E-38,1.138E-38,7.386E-38,5.924E-38,4.036E-39,1.6439999999999998E-39,1.164E-40,1.823E-40,7.389999999999999E-41,1.656E-40,2.08E-35,0.0,0.5426,0.9568,1.805,1.021,0.1098,0.02561,0.002472,0.002763,0.00413,0.005853,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.006502,0.001775,0.002702,0.001949,0.2823,0.007207,7.729E-4,4.501E-4,5.612E-4,3.222E-4,
0.0,1405.0,137.4,183.1,161.5,7.341,4.885,0.4732,0.5498,0.3196,0.795,0.0,344.6,0.1701,1.878,0.1676,0.1554,0.4569,0.1543,0.79,4.62,20.22,0.0,344.6,0.1701,1.878,0.1676,0.1554,0.4569,0.1543,0.79,4.62,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,790.4,443.4,126.6,1831.0,1160.0,4.395,7.791,4.136,4.512,0.0,132.6,6.211,10.15,46.0,32.59,0.6518,0.02842,0.03955,0.01982,0.03216,2.966E-12,0.0,4599000.0,71820.0,9304.0,1674.0,4995.0,442.7,20.91,17.15,87.17,62.9,3.691E-12,0.0,8.045E-9,5.628E-9,1.195E-8,5.1E-9,6.486E-9,3.996E-8,8.486E-9,1.611E-8,1.138E-7,1.44E-7,0.0,4.45E-13,7.293E-14,5.998E-13,8.485E-13,4.899E-15,2.571E-14,1.869E-15,3.293E-15,1.393E-15,2.677E-15,7.099E-4,0.0,78370.0,106000.0,127800.0,68280.0,5.919E7,74000.0,27310.0,58510.0,39580.0,35120.0,0.0,3.508E-38,1.87E-38,7.197E-38,5.999E-38,3.681E-39,1.652E-39,1.251E-40,2.283E-40,7.110999999999999E-41,1.493E-40,2.08E-35,0.0,0.4582,1.054,1.735,1.057,0.124,0.02581,0.002524,0.003186,0.004118,0.005745,0.0,0.0,2.337E-5,6.284E-4,2.927E-4,0.9967,6.66E-4,1.835E-4,6.979E-4,5.028E-4,2.895E-4,0.0,0.006514,0.001763,0.002684,0.001993,0.2821,0.007289,6.864E-4,4.504E-4,5.692E-4,3.144E-4,
0.0,1406.0,160.2,161.8,153.3,8.464,5.076,0.4151,0.715,0.2916,0.7847,0.0,344.6,0.1756,1.849,0.1643,0.1618,0.4656,0.1926,2.139,3.253,20.21,0.0,344.6,0.1756,1.849,0.1643,0.1618,0.4656,0.1926,2.139,3.253,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,766.1,449.6,141.7,1822.0,1162.0,4.228,7.848,4.282,4.438,0.0,132.6,4.016,11.28,48.64,33.95,0.7923,0.02862,0.03987,0.01999,0.03239,2.987E-12,0.0,4599000.0,70710.0,9307.0,1664.0,5009.0,458.5,23.3,73.04,29.41,62.65,3.738E-12,0.0,8.147E-9,5.527E-9,1.142E-8,5.009E-9,6.545E-9,4.119E-8,1.068E-8,7.589E-8,5.739E-8,1.425E-7,0.0,4.518E-13,1.077E-13,5.831E-13,8.128E-13,1.008E-14,2.65E-14,1.352E-15,4.577E-15,1.378E-15,2.579E-15,1.0E-4,0.0,78520.0,110100.0,134000.0,79350.0,5.823E7,74460.0,27990.0,60730.0,37790.0,35810.0,0.0,3.549E-38,1.568E-38,6.764E-38,5.829999999999999E-38,4.328E-39,1.7469999999999998E-39,8.847999999999999E-41,2.8009999999999998E-40,9.199999999999998E-41,1.37E-40,2.08E-35,0.0,0.4627,1.212,1.585,1.019,0.1352,0.02779,0.002317,0.005618,0.002288,0.005702,0.0,0.0,2.347E-5,6.311E-4,2.94E-4,0.9967,6.689E-4,1.843E-4,7.009E-4,5.05E-4,2.907E-4,0.0,0.006541,0.001789,0.002656,0.002054,0.2793,0.007261,6.86E-4,7.024E-4,3.284E-4,3.166E-4,
0.0,1407.0,139.7,160.9,149.2,0.2561,4.786,0.3925,0.359,0.2115,0.6,0.0,344.6,0.1831,1.958,0.1351,0.1394,0.4963,0.1688,1.113,4.528,19.87,0.0,344.6,0.1831,1.958,0.1351,0.1394,0.4963,0.1688,1.113,4.528,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,778.5,438.7,131.5,1828.0,1160.0,4.19,7.556,4.219,4.35,0.0,132.6,9.364,21.1,58.34,42.3,0.6851,0.02976,0.04386,0.0229,0.03409,3.012E-12,0.0,4599000.0,69180.0,9687.0,1592.0,801.4,450.8,24.1,77.5,31.14,61.7,3.785E-12,0.0,8.247E-9,5.509E-9,1.095E-8,4.851E-9,7.259E-9,4.144E-8,9.9E-9,7.954E-8,6.118E-8,1.398E-7,0.0,4.573E-13,1.075E-13,5.636E-13,8.254E-13,5.811E-15,2.485E-14,1.16E-15,1.339E-15,6.665E-16,2.289E-15,0.001298,0.0,78750.0,130900.0,124900.0,74020.0,5.527E7,60690.0,23270.0,46400.0,27780.0,29110.0,0.0,3.596E-38,1.3E-38,7.058E-38,5.837E-38,3.082E-39,1.5939999999999998E-39,7.652E-41,1.17E-40,5.355E-41,9.444E-41,2.08E-35,0.0,0.469,1.092,1.751,1.024,0.07805,0.02529,0.00213,0.002512,0.001582,0.004139,0.0,0.0,4.186E-4,2.37E-5,3.411E-4,0.9976,4.531E-4,1.249E-4,4.748E-4,3.421E-4,1.969E-4,0.0,0.006555,0.00194,0.002581,0.002048,0.2794,0.007202,6.612E-4,6.685E-4,2.786E-4,2.902E-4,
0.0,1407.0,138.9,162.5,148.7,0.308,4.102,0.5566,0.351,0.2467,0.6644,0.0,344.6,0.1634,1.942,0.1767,0.1396,0.4965,0.1518,1.116,3.988,20.4,0.0,344.6,0.1634,1.942,0.1767,0.1396,0.4965,0.1518,1.116,3.988,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,799.9,440.7,109.3,1835.0,1157.0,4.23,7.823,4.215,4.392,0.0,132.6,3.795,19.94,64.36,41.39,0.2381,0.2461,0.407,0.2016,0.1187,3.054E-12,0.0,4599000.0,68570.0,9559.0,1576.0,304.6,443.1,26.47,72.44,34.21,61.66,3.813E-12,0.0,8.781E-9,5.779E-9,1.09E-8,4.831E-9,7.271E-9,4.15E-8,1.117E-8,7.498E-8,6.773E-8,1.413E-7,0.0,4.626E-13,7.816E-14,5.733E-13,8.411E-13,3.169E-15,2.334E-14,2.726E-15,2.473E-15,1.435E-15,2.904E-15,4.794E-4,0.0,79050.0,133100.0,115300.0,68930.0,5.433E7,59880.0,23110.0,46370.0,28090.0,28900.0,0.0,3.652E-38,1.087E-38,7.06E-38,5.947E-38,2.821E-39,1.2379999999999999E-39,1.787E-40,2.037E-40,1.079E-40,1.305E-40,2.08E-35,0.0,0.4768,1.057,1.749,1.052,0.07364,0.01982,0.0038,0.003931,0.002463,0.004789,0.0,0.0,4.35E-4,2.462E-5,3.545E-4,0.9975,4.708E-4,1.297E-4,4.933E-4,3.555E-4,2.046E-4,0.0,0.006587,0.00198,0.002589,0.001997,0.2789,0.007163,6.652E-4,6.542E-4,3.024E-4,2.919E-4,
0.0,1407.0,142.5,158.0,134.6,0.4425,4.456,0.4265,0.3269,0.2352,0.8028,0.0,344.6,0.185,1.947,0.1479,0.1365,0.5234,0.1109,1.161,4.488,19.87,0.0,344.6,0.185,1.947,0.1479,0.1365,0.5234,0.1109,1.161,4.488,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,801.5,443.7,107.7,1823.0,1157.0,4.215,7.88,4.222,4.398,0.0,132.6,5.718,19.2,73.75,44.31,0.8479,0.2601,0.4312,0.2134,0.1242,3.081E-12,0.0,4599000.0,67830.0,9724.0,1521.0,32.03,456.2,18.38,72.27,34.38,68.73,3.857E-12,0.0,8.87E-9,5.837E-9,1.106E-8,4.811E-9,7.281E-9,4.582E-8,6.569E-9,7.569E-8,7.611E-8,1.397E-7,0.0,4.641E-13,1.044E-13,5.937E-13,7.952E-13,1.353E-14,2.675E-14,2.255E-15,2.636E-15,1.504E-15,3.88E-15,9.83E-4,0.0,79200.0,132000.0,112600.0,72800.0,5.227E7,60380.0,21910.0,46140.0,27880.0,28910.0,0.0,3.678E-38,1.26E-38,6.872E-38,5.774E-38,3.547E-39,1.515E-39,1.63E-40,2.022E-40,1.072E-40,2.947E-40,2.08E-35,0.0,0.481,1.096,1.705,1.033,0.08681,0.02373,0.003353,0.003937,0.002462,0.007455,0.0,0.0,4.47E-4,2.53E-5,3.643E-4,0.9975,4.839E-4,1.333E-4,5.07E-4,3.653E-4,2.103E-4,0.0,0.0066,0.001955,0.002602,0.002,0.2784,0.007478,3.486E-4,6.616E-4,3.057E-4,3.019E-4,
0.0,1408.0,136.9,163.2,122.6,0.2684,4.062,0.4159,0.3111,0.2285,0.7027,0.0,344.6,0.1821,1.922,0.1571,0.1384,0.529,0.1126,1.195,4.119,20.21,0.0,344.6,0.1821,1.922,0.1571,0.1384,0.529,0.1126,1.195,4.119,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,662.0,512.3,109.9,1885.0,1174.0,4.012,7.829,3.934,4.514,0.0,133.4,5.252,11.48,102.1,35.63,0.5088,0.2493,0.4207,0.2086,0.1052,3.101E-12,0.0,4599000.0,66570.0,10090.0,1492.0,42.19,456.7,17.63,66.83,42.73,65.46,3.904E-12,0.0,8.912E-9,5.566E-9,1.131E-8,4.828E-9,7.519E-9,4.587E-8,6.153E-9,7.06E-8,8.737E-8,1.422E-7,0.0,4.654E-13,9.196E-14,6.143E-13,8.023E-13,9.051E-15,2.618E-14,2.307E-15,2.725E-15,1.556E-15,3.191E-15,1.001E-4,0.0,79640.0,286800.0,106500.0,84610.0,4.992E7,59450.0,17390.0,39580.0,24900.0,23780.0,0.0,3.722E-38,1.153E-38,6.821E-38,5.905E-38,3.028E-39,1.4219999999999999E-39,1.6219999999999999E-40,2.005E-40,1.066E-40,1.8E-40,2.08E-35,0.0,0.4909,1.054,1.714,1.061,0.07877,0.02348,0.003352,0.003942,0.002472,0.005678,0.0,0.0,4.545E-4,2.573E-5,3.704E-4,0.9974,4.92E-4,1.356E-4,5.155E-4,3.714E-4,2.138E-4,0.0,0.00661,0.002687,0.002621,0.002053,0.2774,0.007493,3.176E-4,6.008E-4,3.284E-4,2.671E-4,
