cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1003.0,60.8,114.2,77.47,0.03189,1.405,0.2213,0.1865,0.8522,0.3248,0.0,348.5,0.1835,2.135,0.1602,0.3041,0.45,0.1843,1.559,4.769,10.08,0.0,348.5,0.1835,2.135,0.1602,0.3041,0.45,0.1843,1.559,4.769,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,255.6,115.1,31.32,1196.0,53.53,2.304,4.105,2.168,4.776,0.0,89.38,4.921,8.258,59.67,18.17,0.1025,0.03974,0.03083,0.01921,0.01931,9.21E-12,0.0,3656000.0,42020.0,12090.0,2413.0,264.4,830.0,76.04,160.7,74.9,89.1,1.505E-10,0.0,1.666E-5,6.78E-7,8.263E-7,8.227E-7,7.118E-6,7.048E-6,1.784E-6,4.07E-6,1.509E-6,1.511E-6,0.0,7.367E-10,4.297E-11,1.303E-10,1.672E-10,2.319E-13,3.161E-12,9.804E-13,7.653E-13,1.195E-12,4.03E-13,1.005E-4,0.0,379600.0,127400.0,92840.0,63680.0,5.485E7,67610.0,56290.0,36960.0,25380.0,64340.0,0.0,1.4769999999999998E-41,2.159E-42,2.319E-41,2.455E-41,7.969E-43,3.19E-43,6.748E-44,4.761E-44,7.935E-44,2.694E-44,2.08E-35,0.0,0.2236,0.2095,0.5753,0.3626,0.03285,0.006061,0.001003,9.127E-4,0.002992,0.001118,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01714,6.316E-4,6.637E-4,6.215E-4,0.1781,6.799E-4,2.207E-4,1.627E-4,1.024E-4,1.836E-4,
0.0,999.2,64.66,114.8,78.24,0.01168,1.42,0.2213,0.196,0.8604,0.3178,0.0,348.5,0.1699,2.013,0.2669,0.3306,0.4537,0.1715,1.183,4.1,11.13,0.0,348.5,0.1699,2.013,0.2669,0.3306,0.4537,0.1715,1.183,4.1,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,250.8,120.1,34.06,1188.0,53.34,2.287,4.22,2.128,4.957,0.0,90.16,5.792,11.3,49.63,20.15,1.097,0.07249,0.05943,0.03901,0.04514,9.202E-12,0.0,3655000.0,43280.0,12350.0,2419.0,27.62,829.3,73.01,161.7,76.69,86.45,1.505E-10,0.0,1.665E-5,6.534E-7,8.424E-7,8.537E-7,7.126E-6,7.121E-6,1.693E-6,4.084E-6,1.549E-6,1.52E-6,0.0,7.343E-10,4.575E-11,1.313E-10,1.688E-10,4.296E-13,3.462E-12,9.842E-13,8.003E-13,1.225E-12,3.837E-13,1.0E-4,0.0,382200.0,127600.0,92430.0,66260.0,5.834E7,70130.0,59380.0,38530.0,26440.0,67650.0,0.0,1.3849999999999999E-41,2.8670000000000004E-42,2.2369999999999997E-41,2.3109999999999997E-41,1.647E-42,6.447E-43,8.470999999999999E-44,6.136999999999999E-44,8.881E-44,3.696E-44,2.08E-35,0.0,0.2114,0.229,0.5695,0.3488,0.04013,0.008992,0.001111,0.001044,0.00309,0.001173,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.356E-4,6.61E-4,6.364E-4,0.1781,6.799E-4,2.184E-4,1.632E-4,1.028E-4,1.835E-4,
0.0,999.2,64.44,114.1,81.52,0.01012,1.886,0.2179,0.1934,0.8673,0.3173,0.0,348.5,0.1455,2.148,0.1459,0.3345,0.4531,0.1681,1.182,4.717,10.52,0.0,348.5,0.1455,2.148,0.1459,0.3345,0.4531,0.1681,1.182,4.717,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,252.0,122.2,30.42,1186.0,53.82,2.381,4.27,2.209,4.988,0.0,90.16,4.223,6.095,56.36,18.3,0.04132,0.0244,0.02142,0.01248,0.01853,9.204E-12,0.0,3655000.0,43030.0,12280.0,2435.0,34.75,813.1,70.4,161.2,79.0,84.43,1.506E-10,0.0,1.667E-5,7.016E-7,8.426E-7,7.989E-7,7.14E-6,7.165E-6,1.636E-6,4.176E-6,1.646E-6,1.393E-6,0.0,7.343E-10,4.525E-11,1.307E-10,1.74E-10,1.782E-13,4.0E-12,9.796E-13,7.965E-13,1.251E-12,3.801E-13,1.047E-4,0.0,382200.0,129200.0,90310.0,61080.0,6.224E7,72720.0,62870.0,39960.0,27980.0,70520.0,0.0,1.3849999999999999E-41,2.2E-42,2.2609999999999997E-41,2.4179999999999997E-41,1.1020000000000001E-42,2.796E-43,6.527E-44,4.549999999999999E-44,7.795E-44,2.5419999999999997E-44,2.08E-35,0.0,0.2115,0.2237,0.5686,0.3607,0.0355,0.006576,9.264E-4,8.935E-4,0.003023,0.001076,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.329E-4,6.631E-4,6.246E-4,0.1781,6.795E-4,2.165E-4,1.638E-4,1.039E-4,1.834E-4,
0.0,995.8,80.32,103.0,80.8,0.5949,1.497,0.2189,0.1982,0.874,0.3127,0.0,348.5,0.1454,2.146,0.1444,0.3313,0.4362,0.165,0.8158,4.051,11.57,0.0,348.5,0.1454,2.146,0.1444,0.3313,0.4362,0.165,0.8158,4.051,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,251.2,122.1,30.82,1188.0,54.34,2.371,4.271,2.224,4.927,0.0,89.1,4.01,7.657,54.58,18.31,0.04064,0.02329,0.02076,0.01203,0.01853,9.217E-12,0.0,3653000.0,44240.0,12340.0,2418.0,292.8,755.2,71.11,160.0,81.49,83.83,1.507E-10,0.0,1.673E-5,7.203E-7,8.766E-7,7.638E-7,7.153E-6,7.046E-6,1.656E-6,4.138E-6,1.726E-6,1.443E-6,0.0,7.321E-10,5.439E-11,1.31E-10,1.724E-10,8.907E-13,3.357E-12,9.941E-13,8.181E-13,1.277E-12,3.681E-13,1.0E-4,0.0,382300.0,128600.0,86920.0,58820.0,6.647E7,75930.0,66740.0,41700.0,29610.0,74310.0,0.0,1.287E-41,2.399E-42,2.2459999999999997E-41,2.396E-41,1.094E-42,2.34E-43,6.525999999999999E-44,4.542999999999999E-44,7.786E-44,2.518E-44,2.08E-35,0.0,0.1972,0.278,0.5299,0.3568,0.03657,0.005488,9.262E-4,9.113E-4,0.003048,0.001054,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.382E-4,6.576E-4,6.283E-4,0.1782,6.73E-4,2.167E-4,1.633E-4,1.051E-4,1.838E-4,
0.0,995.9,69.41,113.2,87.09,0.1796,1.49,0.1905,0.1846,0.8643,0.3958,0.0,348.5,0.1422,2.144,0.1474,0.3316,0.4373,0.1614,1.734,3.552,11.15,0.0,348.5,0.1422,2.144,0.1474,0.3316,0.4373,0.1614,1.734,3.552,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,252.3,122.6,30.96,1172.0,54.3,2.337,4.234,2.212,4.862,0.0,89.9,3.907,6.686,48.79,18.72,0.04394,0.03149,0.02576,0.01543,0.01853,9.232E-12,0.0,3653000.0,44090.0,12270.0,2447.0,233.0,741.8,68.73,163.3,80.84,82.64,1.508E-10,0.0,1.679E-5,7.2E-7,8.725E-7,7.696E-7,7.155E-6,6.933E-6,1.566E-6,4.28E-6,1.709E-6,1.425E-6,0.0,7.325E-10,4.819E-11,1.372E-10,1.798E-10,8.906E-13,3.393E-12,1.021E-12,8.48E-13,1.295E-12,4.662E-13,1.0E-4,0.0,382700.0,129100.0,88460.0,56950.0,7.083E7,79430.0,70820.0,43820.0,31350.0,78460.0,0.0,1.294E-41,2.185E-42,2.23E-41,2.393E-41,1.1420000000000001E-42,2.338E-43,6.554999999999999E-44,4.547E-44,7.766E-44,2.7169999999999996E-44,2.08E-35,0.0,0.1987,0.24,0.5619,0.3594,0.03682,0.005499,9.118E-4,9.176E-4,0.003048,0.001466,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.37E-4,6.54E-4,6.274E-4,0.1782,6.676E-4,2.153E-4,1.649E-4,1.05E-4,1.833E-4,
0.0,991.7,78.1,106.2,88.65,0.145,1.497,0.1916,0.1873,0.8687,0.3955,0.0,348.5,0.1973,2.0,0.2146,0.3534,0.44,0.1578,1.733,5.502,9.201,0.0,348.5,0.1973,2.0,0.2146,0.3534,0.44,0.1578,1.733,5.502,9.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,253.0,123.0,31.22,1167.0,54.29,2.33,4.224,2.215,4.855,0.0,88.6,4.809,8.36,48.36,18.73,0.04061,0.02497,0.0218,0.01274,0.01853,9.23E-12,0.0,3651000.0,45650.0,12400.0,2516.0,219.9,739.9,65.14,162.7,81.89,81.79,1.509E-10,0.0,1.682E-5,7.584E-7,8.306E-7,7.804E-7,7.156E-6,6.91E-6,1.504E-6,4.293E-6,1.933E-6,1.285E-6,0.0,7.312E-10,5.628E-11,1.364E-10,1.789E-10,6.644E-13,3.429E-12,1.019E-12,8.572E-13,1.31E-12,4.644E-13,1.0E-4,0.0,382600.0,130100.0,87460.0,57700.0,7.145E7,79870.0,71530.0,44460.0,31610.0,79660.0,0.0,1.1869999999999998E-41,3.378E-42,2.1209999999999998E-41,2.3799999999999996E-41,1.454E-42,2.337E-43,6.537E-44,4.528E-44,7.745999999999999E-44,2.693E-44,2.08E-35,0.0,0.1811,0.2731,0.5376,0.365,0.03956,0.005514,8.929E-4,9.118E-4,0.003056,0.001464,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.434E-4,6.568E-4,6.272E-4,0.1781,6.682E-4,2.12E-4,1.647E-4,1.055E-4,1.828E-4,
0.0,992.1,75.22,110.5,90.42,0.1388,2.226,0.1825,0.1884,0.8695,0.3958,0.0,348.5,0.1502,2.145,0.1484,0.324,0.4448,0.1498,1.387,3.872,11.18,0.0,348.5,0.1502,2.145,0.1484,0.324,0.4448,0.1498,1.387,3.872,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,252.1,124.6,31.27,1162.0,54.28,2.316,4.215,2.207,4.844,0.0,88.6,4.083,7.142,46.04,18.58,0.03929,0.02274,0.02037,0.01176,0.0183,9.209E-12,0.0,3651000.0,45270.0,12480.0,2493.0,241.3,744.4,62.22,162.7,81.79,81.91,1.51E-10,0.0,1.685E-5,7.516E-7,8.427E-7,7.81E-7,7.169E-6,6.89E-6,1.397E-6,4.322E-6,1.956E-6,1.328E-6,0.0,7.316E-10,5.248E-11,1.398E-10,1.797E-10,3.778E-13,5.518E-12,9.931E-13,8.655E-13,1.317E-12,4.657E-13,1.0E-4,0.0,382700.0,128300.0,84570.0,59070.0,6.765E7,76790.0,68320.0,43410.0,30090.0,77150.0,0.0,1.191E-41,2.2540000000000002E-42,2.1919999999999998E-41,2.3589999999999996E-41,1.129E-42,3.423E-43,6.499E-44,4.478E-44,7.697E-44,2.65E-44,2.08E-35,0.0,0.1827,0.2583,0.5551,0.3637,0.03449,0.007378,8.528E-4,9.111E-4,0.003055,0.001464,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.42E-4,6.53E-4,6.291E-4,0.1782,6.679E-4,2.097E-4,1.649E-4,1.057E-4,1.83E-4,
0.0,991.8,67.24,121.9,87.8,0.1409,1.937,0.173,0.1854,0.8465,0.3938,0.0,348.5,0.1535,2.169,0.1395,0.3244,0.4319,0.1436,1.386,3.861,11.17,0.0,348.5,0.1535,2.169,0.1395,0.3244,0.4319,0.1436,1.386,3.861,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,257.2,124.7,31.37,1140.0,54.29,2.344,4.239,2.232,4.852,0.0,88.1,4.032,6.069,47.37,18.54,0.0419,0.0207,0.01885,0.01086,0.01747,9.196E-12,0.0,3651000.0,45570.0,12550.0,2459.0,221.5,743.0,60.06,162.4,79.39,81.62,1.512E-10,0.0,1.687E-5,7.496E-7,8.904E-7,7.378E-7,7.184E-6,6.882E-6,1.33E-6,4.345E-6,1.954E-6,1.373E-6,0.0,7.316E-10,4.8E-11,1.481E-10,1.754E-10,2.083E-13,5.691E-12,9.75E-13,8.646E-13,1.294E-12,4.635E-13,0.001501,0.0,382700.0,129400.0,85960.0,64690.0,6.704E7,77180.0,67970.0,43690.0,29860.0,77420.0,0.0,1.1559999999999998E-41,2.249E-42,2.1749999999999997E-41,2.334E-41,1.1650000000000001E-42,4.437E-43,6.387E-44,4.3769999999999997E-44,7.422E-44,2.57E-44,2.08E-35,0.0,0.1818,0.2327,0.5858,0.3584,0.03479,0.007922,8.191E-4,8.98E-4,0.003019,0.001458,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.469E-4,6.507E-4,6.33E-4,0.1782,6.691E-4,2.082E-4,1.649E-4,1.053E-4,1.83E-4,
0.0,983.9,77.16,123.2,87.99,0.08782,1.614,0.2,0.09019,0.9161,0.3942,0.0,348.5,0.165,2.128,0.1786,0.3244,0.4213,0.1864,2.559,5.516,8.304,0.0,348.5,0.165,2.128,0.1786,0.3244,0.4213,0.1864,2.559,5.516,8.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,260.5,122.0,31.7,1135.0,54.29,2.34,3.896,2.558,4.849,0.0,85.98,4.915,6.444,44.99,18.63,0.03821,0.02043,0.01868,0.0107,0.01747,9.19E-12,0.0,3645000.0,50870.0,12570.0,2442.0,93.61,741.2,155.2,67.85,78.42,80.67,1.513E-10,0.0,1.688E-5,7.656E-7,9.032E-7,7.676E-7,7.184E-6,6.743E-6,3.845E-6,1.938E-6,1.994E-6,1.243E-6,0.0,7.257E-10,5.464E-11,1.499E-10,1.729E-10,1.844E-13,4.232E-12,1.101E-12,5.341E-13,1.507E-12,4.655E-13,0.001221,0.0,382200.0,131500.0,82760.0,66070.0,6.838E7,78180.0,70970.0,43060.0,30360.0,79250.0,0.0,9.702000000000001E-42,2.4860000000000003E-42,2.1429999999999999E-41,2.3439999999999997E-41,1.1710000000000001E-42,3.103E-43,6.516999999999999E-44,4.2359999999999997E-44,8.007E-44,2.5949999999999996E-44,2.08E-35,0.0,0.1527,0.2625,0.5848,0.3599,0.03488,0.006518,9.505E-4,4.898E-4,0.003413,0.001468,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01711,6.661E-4,6.408E-4,6.385E-4,0.1781,6.683E-4,2.57E-4,1.152E-4,1.05E-4,1.826E-4,
0.0,983.9,76.36,122.8,87.35,0.02485,2.475,0.2021,0.09028,0.9169,0.3941,0.0,348.5,0.1529,2.151,0.1681,0.3243,0.4188,0.1474,1.524,2.172,12.72,0.0,348.5,0.1529,2.151,0.1681,0.3243,0.4188,0.1474,1.524,2.172,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,261.6,123.0,31.73,1128.0,54.28,2.333,3.893,2.555,4.842,0.0,85.98,4.55,5.63,46.85,18.7,0.03857,0.02029,0.0186,0.01058,0.01746,9.189E-12,0.0,3645000.0,50360.0,12770.0,2451.0,4.009,725.8,154.7,67.77,79.17,79.85,1.513E-10,0.0,1.69E-5,7.612E-7,9.087E-7,7.735E-7,7.186E-6,6.532E-6,3.792E-6,1.934E-6,2.124E-6,1.208E-6,0.0,7.257E-10,5.381E-11,1.504E-10,1.742E-10,1.292E-13,4.251E-12,1.105E-12,5.357E-13,1.527E-12,4.658E-13,1.002E-4,0.0,382300.0,133100.0,81790.0,62370.0,7.098E7,80920.0,73560.0,44590.0,31240.0,82190.0,0.0,9.702000000000001E-42,2.247E-42,2.1419999999999998E-41,2.336E-41,1.1710000000000001E-42,4.027E-43,6.512E-44,4.233E-44,7.973999999999999E-44,2.579E-44,2.08E-35,0.0,0.1527,0.2589,0.5856,0.3594,0.03488,0.008704,9.576E-4,4.899E-4,0.003416,0.001468,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01711,6.627E-4,6.419E-4,6.386E-4,0.1782,6.623E-4,2.565E-4,1.151E-4,1.055E-4,1.822E-4,
0.0,983.9,76.56,123.1,88.98,0.1019,2.243,0.2033,0.09034,0.9171,0.3942,0.0,348.5,0.1522,2.169,0.1503,0.3246,0.4156,0.1417,1.523,2.171,12.73,0.0,348.5,0.1522,2.169,0.1503,0.3246,0.4156,0.1417,1.523,2.171,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,259.5,123.0,31.71,1128.0,54.28,2.332,3.898,2.553,4.849,0.0,85.98,4.4,5.252,45.28,18.77,0.037,0.02021,0.01853,0.01053,0.0174,9.195E-12,0.0,3645000.0,49920.0,12770.0,2444.0,130.3,711.9,154.7,67.72,79.17,79.8,1.514E-10,0.0,1.7E-5,7.452E-7,9.166E-7,7.719E-7,7.197E-6,6.383E-6,3.798E-6,1.944E-6,2.132E-6,1.25E-6,0.0,7.257E-10,5.412E-11,1.506E-10,1.743E-10,3.34E-13,6.038E-12,1.114E-12,5.393E-13,1.531E-12,4.667E-13,1.002E-4,0.0,382600.0,135800.0,78090.0,61730.0,7.415E7,82370.0,75950.0,44910.0,32390.0,83620.0,0.0,9.702000000000001E-42,2.2510000000000003E-42,2.131E-41,2.3209999999999995E-41,1.225E-42,3.883E-43,6.506E-44,4.23E-44,7.942E-44,2.563E-44,2.08E-35,0.0,0.1527,0.259,0.5851,0.36,0.03523,0.008115,9.616E-4,4.898E-4,0.003416,0.001468,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01711,6.483E-4,6.389E-4,6.399E-4,0.1782,6.558E-4,2.564E-4,1.15E-4,1.055E-4,1.821E-4,
0.0,983.9,77.19,120.7,91.04,1.735,1.63,0.1893,0.09081,0.9114,0.3939,0.0,348.5,0.152,2.163,0.1579,0.3219,0.4267,0.135,1.514,1.938,12.97,0.0,348.5,0.152,2.163,0.1579,0.3219,0.4267,0.135,1.514,1.938,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,262.3,121.6,31.82,1133.0,54.18,2.25,3.803,2.51,4.644,0.0,85.98,4.403,4.735,43.29,19.03,0.03627,0.02001,0.01821,0.01049,0.01697,9.21E-12,0.0,3645000.0,48150.0,12820.0,2475.0,1836.0,703.0,172.1,45.31,78.38,79.56,1.515E-10,0.0,1.704E-5,7.306E-7,9.274E-7,7.764E-7,7.212E-6,6.353E-6,4.108E-6,1.437E-6,2.19E-6,1.302E-6,0.0,7.257E-10,5.469E-11,1.493E-10,1.788E-10,1.324E-12,4.321E-12,1.066E-12,5.445E-13,1.517E-12,4.659E-13,8.937E-4,0.0,382600.0,142600.0,65480.0,57890.0,7.787E7,84450.0,78990.0,44930.0,33780.0,85160.0,0.0,9.702000000000001E-42,2.247E-42,2.1199999999999997E-41,2.3179999999999996E-41,1.2150000000000001E-42,3.092E-43,6.49E-44,4.1889999999999996E-44,7.905999999999999E-44,2.491E-44,2.08E-35,0.0,0.1527,0.2618,0.577,0.3598,0.0391,0.006553,9.13E-4,4.831E-4,0.003389,0.001452,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01711,6.396E-4,6.346E-4,6.41E-4,0.1782,6.528E-4,2.59E-4,1.077E-4,1.053E-4,1.817E-4,
0.0,983.9,87.29,104.4,96.08,2.83,1.641,0.1826,0.09161,0.912,0.394,0.0,348.5,0.1554,2.135,0.1718,0.3211,0.431,0.1295,1.513,1.982,12.92,0.0,348.5,0.1554,2.135,0.1718,0.3211,0.431,0.1295,1.513,1.982,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,261.9,127.3,32.2,1118.0,54.3,2.277,3.865,2.51,4.731,0.0,85.98,4.318,5.504,41.58,18.99,0.03587,0.02012,0.0184,0.0105,0.01727,9.218E-12,0.0,3645000.0,47810.0,12660.0,2628.0,1851.0,712.2,167.2,41.31,78.43,79.24,1.515E-10,0.0,1.708E-5,7.283E-7,9.269E-7,7.943E-7,7.209E-6,6.38E-6,3.979E-6,1.341E-6,2.197E-6,1.355E-6,0.0,7.257E-10,6.072E-11,1.418E-10,1.837E-10,1.931E-12,4.37E-12,1.046E-12,5.487E-13,1.522E-12,4.672E-13,1.0E-4,0.0,382700.0,143300.0,62820.0,57670.0,8.18E7,87590.0,82460.0,46290.0,35390.0,88310.0,0.0,9.702000000000001E-42,2.3420000000000003E-42,2.0469999999999998E-41,2.348E-41,1.2080000000000001E-42,3.107E-43,6.484E-44,4.1859999999999997E-44,7.878E-44,2.4809999999999997E-44,2.08E-35,0.0,0.1527,0.2958,0.5175,0.3776,0.04266,0.006592,8.88E-4,4.841E-4,0.003391,0.001454,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01712,6.391E-4,6.303E-4,6.467E-4,0.1781,6.501E-4,2.571E-4,1.069E-4,1.053E-4,1.818E-4,
0.0,991.8,76.05,103.9,94.05,1.922,2.936,0.1792,0.09271,0.9162,0.3949,0.0,348.5,0.164,2.101,0.1783,0.322,0.4446,0.1242,1.322,2.777,12.32,0.0,348.5,0.164,2.101,0.1783,0.322,0.4446,0.1242,1.322,2.777,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,263.4,128.2,32.26,1106.0,54.7,2.248,3.818,2.512,4.676,0.0,87.08,4.481,10.84,37.49,20.86,0.3215,0.02001,0.01829,0.01045,0.01726,9.238E-12,0.0,3645000.0,47500.0,12650.0,2490.0,1837.0,783.4,181.0,31.97,78.42,79.59,1.516E-10,0.0,1.718E-5,7.305E-7,9.318E-7,8.32E-7,7.212E-6,5.99E-6,4.314E-6,1.107E-6,2.245E-6,1.41E-6,0.0,7.321E-10,5.526E-11,1.45E-10,1.838E-10,2.49E-12,6.281E-12,1.094E-12,5.897E-13,1.563E-12,4.697E-13,1.002E-4,0.0,383200.0,144600.0,61390.0,55540.0,8.606E7,90620.0,86440.0,47630.0,37150.0,91540.0,0.0,9.979E-42,2.3330000000000003E-42,2.008E-41,2.301E-41,1.219E-42,5.955E-43,6.547999999999999E-44,4.223E-44,7.886E-44,2.471E-44,2.08E-35,0.0,0.1841,0.2598,0.5296,0.3605,0.04525,0.01131,8.645E-4,4.795E-4,0.003402,0.001457,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.391E-4,6.256E-4,6.435E-4,0.1782,6.357E-4,2.64E-4,1.023E-4,1.054E-4,1.819E-4,
