cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1708.0,99.33,150.6,120.3,0.7948,4.435,0.5268,1.49,0.8744,0.9067,0.0,345.3,0.1356,1.051,1.141,0.1302,1.057,0.06324,0.3488,3.239,8.25,0.0,345.3,0.1356,1.051,1.141,0.1302,1.057,0.06324,0.3488,3.239,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,191.1,53.79,28.78,736.8,229.7,7.889,37.05,22.57,15.52,0.0,1.748E-5,5.57,6.115,19.7,34.99,1.974,0.08389,0.1275,0.2097,0.5179,2.181E-9,0.0,4800000.0,1.422E7,3669000.0,937200.0,127100.0,211900.0,45070.0,44050.0,54960.0,17230.0,2.066E-9,0.0,1.305E-5,8.362E-6,1.128E-5,1.023E-5,5.125E-6,2.801E-5,2.499E-5,4.562E-5,8.522E-5,5.529E-5,0.0,5.949E-10,1.46E-10,9.052E-10,1.844E-9,1.982E-11,1.501E-10,6.362E-12,5.66E-12,1.446E-11,2.847E-11,1.0E-4,0.0,191000.0,81680.0,40430.0,63700.0,1.889E7,57780.0,18550.0,29460.0,16070.0,21570.0,0.0,1.049E-37,2.292E-37,7.942999999999999E-37,5.624E-37,2.73E-38,3.204E-38,2.132E-39,3.967E-39,5.3549999999999995E-39,4.272E-39,2.08E-35,0.0,0.6957,1.057,2.135,1.363,0.1041,0.05924,0.006078,0.01521,0.01099,0.007097,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01691,0.002898,0.003011,0.00274,0.2065,0.006029,0.001975,0.00158,8.233E-4,4.605E-4,
0.0,1710.0,98.22,153.7,117.1,0.7125,4.372,0.443,1.464,0.8548,0.8584,0.0,345.3,0.1143,1.065,1.126,0.1303,1.06,0.06447,0.4588,3.37,8.005,0.0,345.3,0.1143,1.065,1.126,0.1303,1.06,0.06447,0.4588,3.37,8.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,190.0,52.18,27.0,740.7,235.0,8.484,37.19,22.76,15.83,0.0,1.749E-5,5.057,5.565,20.5,35.03,1.959,0.08353,0.1273,0.2092,0.5167,2.196E-9,0.0,4800000.0,1.419E7,3642000.0,927000.0,80640.0,250300.0,47400.0,45180.0,54680.0,18170.0,2.09E-9,0.0,1.356E-5,8.347E-6,1.108E-5,1.026E-5,5.14E-6,2.803E-5,2.503E-5,4.887E-5,8.454E-5,5.572E-5,0.0,6.0E-10,1.242E-10,1.007E-9,1.678E-9,1.439E-11,1.571E-10,5.121E-12,5.443E-12,1.438E-11,2.836E-11,6.096E-4,0.0,191000.0,80560.0,39050.0,63280.0,1.894E7,57730.0,18760.0,29980.0,16310.0,21820.0,0.0,1.058E-37,2.213E-37,7.967E-37,5.6E-37,2.724E-38,3.12E-38,1.508E-39,3.776E-39,5.144E-39,3.9159999999999995E-39,2.08E-35,0.0,0.7151,1.039,2.153,1.346,0.104,0.05754,0.005015,0.01488,0.01072,0.006505,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01701,0.002868,0.002955,0.002706,0.2065,0.006029,0.001986,0.001595,8.119E-4,4.683E-4,
0.0,1710.0,97.05,153.3,117.2,0.7197,3.46,0.4384,1.465,0.8598,0.8289,0.0,345.3,0.1082,1.055,1.139,0.1246,0.5623,0.05316,0.6211,2.3,9.421,0.0,345.3,0.1082,1.055,1.139,0.1246,0.5623,0.05316,0.6211,2.3,9.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,190.6,52.52,28.38,742.0,234.2,8.328,37.23,22.96,14.89,0.0,1.842E-5,4.678,4.968,23.31,35.02,1.965,0.0838,0.1277,0.2101,0.5193,2.21E-9,0.0,4800000.0,1.421E7,3561000.0,930400.0,83700.0,239600.0,47340.0,45000.0,54710.0,17760.0,2.111E-9,0.0,1.399E-5,8.371E-6,1.094E-5,1.075E-5,5.264E-6,2.771E-5,2.496E-5,5.151E-5,8.273E-5,5.907E-5,0.0,6.019E-10,1.282E-10,1.013E-9,1.7E-9,1.295E-11,1.375E-10,5.098E-12,5.569E-12,1.478E-11,2.84E-11,1.0E-4,0.0,191000.0,80150.0,39160.0,62450.0,1.965E7,55520.0,19160.0,30940.0,16570.0,22200.0,0.0,1.069E-37,2.18E-37,7.884E-37,5.66E-37,2.728E-38,2.561E-38,1.471E-39,3.754E-39,5.146E-39,3.751E-39,2.08E-35,0.0,0.7215,1.025,2.16,1.352,0.104,0.04792,0.004969,0.0149,0.01078,0.006222,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01707,0.002852,0.002967,0.0027,0.2064,0.005984,0.001979,0.001598,8.188E-4,4.366E-4,
0.0,1714.0,93.92,153.9,114.7,0.9617,6.487,0.5025,1.476,0.8714,0.8354,0.0,345.3,0.114,0.9819,1.103,0.142,0.6212,0.05463,0.7474,2.491,9.101,0.0,345.3,0.114,0.9819,1.103,0.142,0.6212,0.05463,0.7474,2.491,9.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,190.1,59.62,27.97,740.1,234.3,7.64,36.22,22.05,14.24,0.0,1.828E-5,4.313,4.357,22.26,35.06,1.972,0.08042,0.1194,0.2059,0.5193,2.225E-9,0.0,4800000.0,1.412E7,3577000.0,943500.0,104600.0,251100.0,44890.0,43540.0,54960.0,16420.0,2.134E-9,0.0,1.429E-5,8.302E-6,1.088E-5,1.063E-5,5.293E-6,2.73E-5,2.506E-5,5.19E-5,8.683E-5,6.061E-5,0.0,6.478E-10,1.405E-10,9.345E-10,1.667E-9,2.912E-11,2.15E-10,7.231E-12,6.033E-12,1.551E-11,2.909E-11,1.001E-4,0.0,191000.0,79750.0,89890.0,57440.0,2.076E7,50490.0,17230.0,26110.0,13090.0,20260.0,0.0,1.2569999999999999E-37,2.2699999999999998E-37,7.516E-37,5.405E-37,3.387E-38,4.437E-38,1.769E-39,3.7919999999999996E-39,5.209E-39,3.784E-39,2.08E-35,0.0,0.7646,0.9982,2.129,1.308,0.1289,0.08062,0.005627,0.01522,0.01103,0.006388,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01715,0.002855,0.003436,0.002581,0.2063,0.005891,0.00195,0.001519,7.859E-4,3.986E-4,
0.0,1721.0,92.9,154.1,112.1,0.1284,3.435,0.5177,1.495,0.8971,0.7935,0.0,345.3,0.102,1.025,1.09,0.1364,0.6483,0.04247,0.742,2.511,9.02,0.0,345.3,0.102,1.025,1.09,0.1364,0.6483,0.04247,0.742,2.511,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,189.7,61.46,24.71,744.9,239.4,5.064,36.01,11.9,14.19,0.0,1.979E-5,3.98,3.983,31.38,28.72,0.747,0.0165,0.01877,0.03041,0.05022,2.238E-9,0.0,4800000.0,1.412E7,3536000.0,929200.0,22090.0,225900.0,46640.0,43580.0,56500.0,18300.0,2.156E-9,0.0,1.486E-5,8.216E-6,1.016E-5,1.054E-5,5.8E-6,2.802E-5,2.495E-5,5.203E-5,8.76E-5,6.664E-5,0.0,6.922E-10,1.349E-10,9.41E-10,1.722E-9,1.763E-11,1.85E-10,6.256E-12,4.002E-12,1.191E-11,1.219E-11,1.0E-4,0.0,191000.0,80630.0,49080.0,44530.0,2.196E7,66170.0,17950.0,27800.0,13260.0,21840.0,0.0,1.53E-37,2.196E-37,7.578E-37,5.289E-37,2.286E-38,3.3469999999999997E-38,1.835E-39,3.624E-39,4.9439999999999997E-39,2.429E-39,2.08E-35,0.0,0.8298,0.9853,2.166,1.285,0.08398,0.06011,0.005744,0.01492,0.01079,0.00475,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01731,0.002851,0.003022,0.002351,0.2067,0.006009,0.001946,0.001537,7.641E-4,4.109E-4,
0.0,1721.0,92.38,153.6,115.4,0.4298,3.136,0.5847,1.431,0.8997,0.7984,0.0,345.3,0.09534,1.052,1.096,0.0853,0.1994,0.06023,0.8384,2.571,9.32,0.0,345.3,0.09534,1.052,1.096,0.0853,0.1994,0.06023,0.8384,2.571,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,189.1,48.49,25.13,737.1,259.6,7.622,34.61,13.13,3.351,0.0,1.761E-5,3.289,4.046,28.44,29.78,0.8368,0.0174,0.01927,0.03678,0.02265,2.254E-9,0.0,4800000.0,1.398E7,3576000.0,933200.0,91240.0,210000.0,47440.0,42850.0,56330.0,17210.0,2.179E-9,0.0,1.496E-5,8.345E-6,9.757E-6,1.088E-5,5.912E-6,2.826E-5,2.619E-5,5.333E-5,8.694E-5,7.24E-5,0.0,6.922E-10,1.285E-10,1.087E-9,1.774E-9,3.219E-12,5.419E-11,4.712E-12,2.75E-12,7.192E-12,4.492E-12,4.044E-4,0.0,191000.0,83120.0,52040.0,45900.0,2.332E7,68800.0,19820.0,31080.0,15350.0,22450.0,0.0,1.492E-37,2.1879999999999998E-37,7.746E-37,5.284E-37,2.109E-38,1.57E-38,1.782E-39,3.2599999999999996E-39,4.2939999999999995E-39,1.3909999999999999E-39,2.08E-35,0.0,0.8298,0.9769,2.196,1.29,0.08539,0.03439,0.006159,0.01404,0.00996,0.003398,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01733,0.002869,0.002971,0.002364,0.2065,0.006088,0.001981,0.001561,8.08E-4,3.691E-4,
0.0,1721.0,93.74,150.7,118.5,0.4374,4.924,1.126,1.501,0.8977,0.8039,0.0,345.3,0.1157,1.024,1.064,0.09069,0.2232,0.06664,1.068,2.331,9.334,0.0,345.3,0.1157,1.024,1.064,0.09069,0.2232,0.06664,1.068,2.331,9.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,188.3,47.4,26.58,733.1,253.6,12.58,38.72,8.885,5.034,0.0,1.761E-5,2.775,6.801,21.91,30.15,0.7911,0.02899,0.02752,0.02732,0.02602,2.269E-9,0.0,4800000.0,1.391E7,3637000.0,936300.0,89920.0,205600.0,48000.0,43380.0,54730.0,17980.0,2.199E-9,0.0,1.511E-5,8.4E-6,9.743E-6,1.104E-5,5.987E-6,2.79E-5,2.626E-5,5.817E-5,8.87E-5,6.969E-5,0.0,6.923E-10,1.353E-10,1.079E-9,1.782E-9,7.729E-12,7.74E-11,1.273E-11,3.773E-12,7.094E-12,4.597E-12,1.002E-4,0.0,191000.0,84160.0,50980.0,47990.0,2.475E7,64860.0,20320.0,30970.0,14200.0,22750.0,0.0,1.446E-37,2.266E-37,7.599999999999999E-37,5.184E-37,2.258E-38,2.228E-38,4.049E-39,3.536E-39,4.244E-39,1.403E-39,2.08E-35,0.0,0.8298,1.002,2.163,1.273,0.08929,0.04989,0.01089,0.01469,0.009908,0.003462,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01735,0.00288,0.002934,0.002391,0.2064,0.006019,0.002003,0.001582,7.695E-4,3.911E-4,
0.0,1718.0,96.34,153.4,116.5,0.4346,5.65,0.7571,1.46,0.9039,0.8104,0.0,345.3,0.09133,1.021,1.095,0.09093,0.2234,0.1433,0.9907,2.477,9.182,0.0,345.3,0.09133,1.021,1.095,0.09093,0.2234,0.1433,0.9907,2.477,9.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.934,184.4,53.03,25.84,737.9,250.4,13.14,39.12,9.209,5.215,0.0,1.757E-5,2.343,4.875,24.06,30.14,0.7672,0.02979,0.02842,0.0207,0.01949,2.288E-9,0.0,4800000.0,1.419E7,3746000.0,924200.0,88950.0,202900.0,47970.0,42780.0,55140.0,17450.0,2.219E-9,0.0,1.515E-5,8.394E-6,9.875E-6,1.092E-5,5.996E-6,2.704E-5,2.724E-5,5.661E-5,9.146E-5,6.959E-5,0.0,6.909E-10,1.167E-10,1.096E-9,1.876E-9,6.574E-12,9.505E-11,8.802E-12,3.509E-12,7.74E-12,5.371E-12,3.972E-4,0.0,191000.0,85910.0,50550.0,49910.0,2.633E7,60890.0,20840.0,31520.0,13950.0,23590.0,0.0,1.355E-37,2.2499999999999998E-37,7.512E-37,5.205E-37,2.259E-38,3.073E-38,2.739E-39,3.37E-39,4.211E-39,1.396E-39,2.08E-35,0.0,0.7972,1.013,2.155,1.293,0.08929,0.06196,0.008193,0.01438,0.009918,0.003465,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01735,0.002867,0.002958,0.002379,0.2064,0.005882,0.002008,0.001581,7.734E-4,3.833E-4,
0.0,1718.0,91.46,158.5,118.0,0.4341,2.777,0.5797,1.444,0.8997,0.8109,0.0,345.3,0.09167,1.055,1.093,0.08958,0.1931,0.05837,0.8233,1.939,9.969,0.0,345.3,0.09167,1.055,1.093,0.08958,0.1931,0.05837,0.8233,1.939,9.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.934,187.1,51.43,26.91,728.8,257.6,13.34,39.41,9.376,5.306,0.0,1.757E-5,2.464,5.284,24.4,30.12,0.7572,0.02987,0.02882,0.02037,0.01927,2.307E-9,0.0,4800000.0,1.418E7,3687000.0,990700.0,88340.0,196700.0,48160.0,42610.0,54500.0,17410.0,2.235E-9,0.0,1.543E-5,8.489E-6,1.004E-5,1.085E-5,5.795E-6,2.628E-5,2.763E-5,6.095E-5,8.687E-5,7.063E-5,0.0,6.927E-10,1.26E-10,1.185E-9,1.933E-9,4.596E-12,5.603E-11,5.09E-12,4.002E-12,7.404E-12,5.835E-12,1.0E-4,0.0,191000.0,87340.0,49730.0,52560.0,2.801E7,59020.0,21530.0,32610.0,13930.0,24650.0,0.0,1.372E-37,2.153E-37,7.608E-37,5.269E-37,2.254E-38,1.488E-38,1.789E-39,3.25E-39,4.173E-39,1.389E-39,2.08E-35,0.0,0.8044,0.969,2.203,1.315,0.08921,0.02978,0.006151,0.01416,0.009902,0.003467,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01741,0.002858,0.002955,0.002382,0.2064,0.005777,0.002017,0.001585,7.562E-4,3.83E-4,
0.0,1714.0,92.01,161.0,121.2,0.4353,2.57,0.5755,1.527,0.8196,0.8104,0.0,345.3,0.08807,1.048,1.107,0.08977,0.1884,0.05787,1.059,2.152,9.521,0.0,345.3,0.08807,1.048,1.107,0.08977,0.1884,0.05787,1.059,2.152,9.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932,186.6,52.61,24.86,725.5,258.3,13.61,39.69,9.568,5.412,0.0,1.747E-5,2.257,4.728,22.01,30.12,0.7338,0.03039,0.02912,0.02041,0.01925,2.323E-9,0.0,4800000.0,1.449E7,3740000.0,1032000.0,88910.0,193600.0,47890.0,49490.0,47850.0,16900.0,2.258E-9,0.0,1.565E-5,8.529E-6,1.007E-5,1.093E-5,5.801E-6,2.56E-5,2.749E-5,7.519E-5,7.848E-5,6.627E-5,0.0,6.914E-10,1.221E-10,1.171E-9,2.072E-9,3.334E-12,5.166E-11,5.137E-12,4.817E-12,6.977E-12,6.122E-12,1.0E-4,0.0,191000.0,85650.0,48960.0,51460.0,2.663E7,55630.0,21100.0,32690.0,13710.0,24000.0,0.0,1.294E-37,2.148E-37,7.514E-37,5.325E-37,2.255E-38,1.343E-38,1.778E-39,3.28E-39,4.0969999999999996E-39,1.376E-39,2.08E-35,0.0,0.7733,0.9744,2.209,1.331,0.08923,0.02729,0.006112,0.01502,0.009072,0.003461,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01743,0.002841,0.002951,0.002394,0.2064,0.00567,0.002008,0.001702,6.48E-4,3.734E-4,
0.0,1714.0,91.11,159.6,122.0,0.4355,3.347,0.5641,1.543,0.8214,0.8039,0.0,345.3,0.08526,1.054,1.096,0.09306,0.1922,0.05536,1.06,1.852,9.822,0.0,345.3,0.08526,1.054,1.096,0.09306,0.1922,0.05536,1.06,1.852,9.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932,189.0,52.93,26.19,713.5,258.3,13.18,40.09,9.562,5.401,0.0,1.754E-5,2.144,3.803,21.79,31.45,0.6991,0.03031,0.02914,0.02026,0.0192,2.338E-9,0.0,4800000.0,1.437E7,3761000.0,1049000.0,90640.0,191300.0,47820.0,49210.0,47870.0,16820.0,2.282E-9,0.0,1.579E-5,8.461E-6,1.022E-5,1.085E-5,6.024E-6,2.534E-5,2.749E-5,7.527E-5,7.845E-5,6.803E-5,0.0,6.915E-10,1.236E-10,1.17E-9,2.181E-9,7.159E-12,5.991E-11,5.167E-12,4.987E-12,7.122E-12,6.297E-12,1.0E-4,0.0,191000.0,83140.0,51320.0,64580.0,2.584E7,52930.0,20450.0,31590.0,13400.0,23010.0,0.0,1.262E-37,2.129E-37,7.462E-37,5.281E-37,2.321E-38,1.761E-38,1.74E-39,3.274E-39,4.05E-39,1.36E-39,2.08E-35,0.0,0.7733,0.9654,2.191,1.34,0.09177,0.03542,0.005992,0.01514,0.009074,0.003454,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01745,0.002815,0.00296,0.002579,0.2061,0.005619,0.002005,0.001697,6.474E-4,3.693E-4,
0.0,1715.0,91.44,156.5,126.4,0.4366,3.115,0.5504,1.555,0.7839,0.7945,0.0,345.4,0.08902,1.041,1.092,0.09305,0.193,0.05309,1.062,1.552,10.12,0.0,345.4,0.08902,1.041,1.092,0.09305,0.193,0.05309,1.062,1.552,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932,190.4,53.73,27.04,712.6,258.3,12.85,40.39,9.555,5.395,0.0,1.755E-5,2.401,3.537,19.08,31.44,0.6917,0.03036,0.02914,0.02022,0.01917,2.352E-9,0.0,4800000.0,1.424E7,3802000.0,1045000.0,97130.0,191400.0,47010.0,49530.0,46360.0,16590.0,2.305E-9,0.0,1.598E-5,8.333E-6,1.031E-5,1.106E-5,6.029E-6,2.552E-5,2.707E-5,7.576E-5,7.797E-5,7.042E-5,0.0,7.263E-10,1.314E-10,1.148E-9,2.287E-9,3.773E-12,6.193E-11,5.203E-12,5.102E-12,6.819E-12,6.333E-12,1.0E-4,0.0,191000.0,82030.0,49920.0,61760.0,2.597E7,52230.0,20110.0,31010.0,12940.0,22790.0,0.0,1.295E-37,2.143E-37,7.329E-37,5.2739999999999994E-37,2.322E-38,1.603E-38,1.7109999999999998E-39,3.271E-39,3.947E-39,1.334E-39,2.08E-35,0.0,0.79,0.9721,2.161,1.343,0.09177,0.03256,0.005858,0.01525,0.009209,0.00349,0.0,0.0,6.381E-4,2.154E-4,9.509E-4,0.9963,3.474E-4,3.844E-4,5.044E-4,5.848E-5,6.127E-4,0.0,0.01748,0.002806,0.002949,0.002579,0.2061,0.005613,0.001967,0.001724,6.468E-4,3.68E-4,
0.0,1714.0,94.03,157.0,131.1,0.1145,3.105,0.5364,1.569,0.7886,0.7881,0.0,345.4,0.08911,1.028,1.092,0.1059,0.1921,0.05003,1.463,1.029,10.25,0.0,345.4,0.08911,1.028,1.092,0.1059,0.1921,0.05003,1.463,1.029,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932,190.5,58.14,30.17,702.9,257.9,12.13,40.22,9.161,5.108,0.0,1.753E-5,2.162,3.799,10.53,33.76,0.6839,0.04245,0.05647,0.03804,0.03219,2.371E-9,0.0,4800000.0,1.429E7,3726000.0,1106000.0,38120.0,193800.0,47170.0,49680.0,45780.0,16380.0,2.328E-9,0.0,1.612E-5,8.242E-6,1.026E-5,1.129E-5,6.278E-6,2.53E-5,2.712E-5,7.884E-5,7.565E-5,7.27E-5,0.0,7.258E-10,1.373E-10,1.131E-9,2.426E-9,1.487E-11,6.368E-11,5.262E-12,5.302E-12,7.036E-12,6.475E-12,5.263E-4,0.0,191000.0,92470.0,75890.0,101600.0,2.591E7,50730.0,18560.0,27280.0,10490.0,21090.0,0.0,1.234E-37,2.132E-37,7.188E-37,5.199E-37,3.892E-38,1.6E-38,1.75E-39,3.4679999999999996E-39,4.0059999999999995E-39,1.407E-39,2.08E-35,0.0,0.777,0.9753,2.128,1.353,0.1233,0.03254,0.005864,0.01574,0.009421,0.003646,0.0,0.0,6.423E-4,2.168E-4,9.572E-4,0.9963,3.497E-4,3.87E-4,5.077E-4,5.886E-5,6.167E-4,0.0,0.0175,0.002942,0.003255,0.003182,0.2049,0.005563,0.001955,0.001679,6.101E-4,3.429E-4,
0.0,1712.0,98.15,154.0,132.7,1.082,3.103,0.5359,1.534,0.8283,0.7763,0.0,345.4,0.08498,1.027,1.116,0.08452,0.1994,0.04652,0.8481,1.167,10.72,0.0,345.4,0.08498,1.027,1.116,0.08452,0.1994,0.04652,0.8481,1.167,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.931,174.1,69.22,19.59,728.3,258.3,12.39,39.35,10.73,5.247,0.0,1.751E-5,1.801,3.394,14.01,29.39,0.6605,0.02908,0.02521,0.01775,0.01732,2.384E-9,0.0,4800000.0,1.422E7,3918000.0,1112000.0,121600.0,195000.0,47240.0,49650.0,47570.0,13690.0,2.353E-9,0.0,1.623E-5,8.219E-6,1.024E-5,1.156E-5,6.504E-6,2.552E-5,2.67E-5,8.22E-5,7.555E-5,7.357E-5,0.0,7.247E-10,1.381E-10,1.131E-9,2.56E-9,4.96E-12,6.551E-11,5.074E-12,5.648E-12,6.903E-12,6.533E-12,8.18E-4,0.0,191000.0,73490.0,53640.0,47110.0,2.441E7,52650.0,18720.0,28090.0,11490.0,20930.0,0.0,1.168E-37,2.2069999999999997E-37,7.1259999999999995E-37,5.363E-37,1.43E-38,1.585E-38,1.677E-39,3.175E-39,3.947E-39,1.3049999999999999E-39,2.08E-35,0.0,0.7542,1.01,2.106,1.399,0.08259,0.03231,0.005703,0.015,0.009545,0.003401,0.0,0.0,6.423E-4,2.168E-4,9.572E-4,0.9963,3.497E-4,3.87E-4,5.077E-4,5.886E-5,6.167E-4,0.0,0.01751,0.002673,0.002983,0.002503,0.2061,0.005583,0.001975,0.001689,6.434E-4,3.417E-4,
0.0,1712.0,96.38,151.4,134.6,0.9507,2.908,0.6058,1.471,0.826,0.778,0.0,345.4,0.08581,1.046,1.101,0.07883,0.1937,0.07632,0.8225,0.8664,11.02,0.0,345.4,0.08581,1.046,1.101,0.07883,0.1937,0.07632,0.8225,0.8664,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.931,176.1,68.42,19.62,729.3,258.5,12.49,39.73,10.79,5.352,0.0,1.751E-5,2.2,6.088,13.23,29.47,0.8445,0.02949,0.02539,0.01678,0.01712,2.396E-9,0.0,4800000.0,1.412E7,3900000.0,1120000.0,77730.0,204300.0,59680.0,37170.0,47240.0,13880.0,2.378E-9,0.0,1.647E-5,8.072E-6,1.052E-5,1.173E-5,6.588E-6,2.534E-5,4.565E-5,6.656E-5,7.145E-5,7.92E-5,0.0,7.248E-10,1.03E-10,1.136E-9,2.661E-9,4.125E-12,6.465E-11,5.286E-12,5.468E-12,7.069E-12,6.662E-12,1.0E-4,0.0,191000.0,74700.0,49070.0,45150.0,2.406E7,54580.0,20220.0,27130.0,11840.0,21010.0,0.0,1.133E-37,2.191E-37,7.125E-37,5.326E-37,1.261E-38,1.632E-38,1.807E-39,3.0259999999999996E-39,3.888E-39,1.2939999999999999E-39,2.08E-35,0.0,0.7542,1.008,2.102,1.407,0.07876,0.03344,0.00643,0.01436,0.009509,0.003423,0.0,0.0,6.423E-4,2.168E-4,9.572E-4,0.9963,3.497E-4,3.87E-4,5.077E-4,5.886E-5,6.167E-4,0.0,0.01753,0.002674,0.00296,0.00252,0.2061,0.005571,0.00235,0.001338,6.49E-4,3.507E-4,
