bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1229.0;93.13;160.1;75.46;0.1577;3.446;0.4806;0.1294;0.3366;0.3376;0.0;345.2;0.09326;0.8379;0.5868;0.265;0.2567;0.2159;0.2828;1.057;10.51;0.0;345.2;0.09326;0.8379;0.5868;0.265;0.2567;0.2159;0.2828;1.057;10.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1120.0;198.6;96.37;812.8;19.36;197.3;6.13;5.799;4.391;0.0;132.6;18.9;5.378;72.43;40.02;0.5505;0.2229;0.444;0.186;0.08629;9,98E-17;0.0;4,72E-03;0.007258;0.001437;1,69E-01;2,91E-02;3,25E-03;5,18E-06;1,99E-06;5,53E-06;2,32E-05;4,75E-04;0.0;1,38E-14;1,22E-13;9,47E-14;3,46E-14;3,47E-14;2,55E-14;3,27E-14;2,04E-14;8,52E-14;2,22E-13;0.0;3,45E-18;1.89E-21;8.94E-21;4.53E-21;5,91E-08;1.51E-22;7.06E-24;7,40E-21;3,96E-20;4,32E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;5,06E-01;0.0;20480.0;209500.0;95670.0;115900.0;3,39E+10;61400.0;53150.0;77500.0;31780.0;53330.0;0.0;1,37E-35;5,17E-23;3,21E-35;2,72E-35;7,46E-36;1,04E-36;2,41E-37;1,23E-37;6.1E-41;4,48E-38;2.08E-35;0.0;0.411;0.4864;1.373;0.7191;0.1533;0.01782;0.003622;0.002388;0.003083;8,39E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001791;0.004189;0.00183;0.001438;0.1632;0.002705;0.001603;4,71E-01;3,35E-01;3,84E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1226.0;94.98;160.1;76.12;0.1583;4.236;0.4846;0.1311;0.3371;0.3365;0.0;345.2;0.08934;0.8304;0.6405;0.2188;0.2598;0.2158;0.2831;1.11;10.46;0.0;345.2;0.08934;0.8304;0.6405;0.2188;0.2598;0.2158;0.2831;1.11;10.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1124.0;200.2;57.43;841.6;19.79;198.6;8.074;6.097;3.855;0.0;131.7;18.44;4.822;82.69;29.01;1.234;0.114;0.1771;0.08959;0.05343;1,01E-16;0.0;4.72E-6;0.007305;0.001446;1,70E-01;2,93E-02;3,25E-03;5,22E-06;1,98E-06;5,52E-06;2,31E-05;4,85E-04;0.0;1,39E-14;1,22E-13;9.7E-17;3,32E-14;3,77E-14;2,62E-14;3,22E-14;2,14E-14;8,66E-14;2,33E-13;0.0;3,45E-18;1,93E-18;9,15E-18;4,84E-18;3,66E-20;2,04E-06;6,92E-21;7,19E-21;3,96E-07;4,31E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;4,66E-01;0.0;20780.0;214800.0;96970.0;88050.0;3,52E+10;61220.0;54750.0;80400.0;31340.0;54660.0;0.0;1.31E-38;5,19E-36;3,15E-35;3,03E-35;4,70E-36;1,15E-23;2,15E-37;5,73E-26;3,66E-25;3,60E-25;2.08E-35;0.0;0.3933;0.5011;1.361;0.7658;0.1114;0.0208;0.003217;0.001381;0.002714;7,11E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001807;0.004189;0.001817;0.001185;0.1635;0.002696;0.001612;4,87E-01;3,34E-01;3,83E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1222.0;101.0;163.0;77.56;0.1577;3.462;0.487;0.1301;0.3369;0.3365;0.0;345.2;0.09112;0.8161;0.6169;0.2464;0.2565;0.2167;0.2821;1.092;10.47;0.0;345.2;0.09112;0.8161;0.6169;0.2464;0.2565;0.2167;0.2821;1.092;10.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1126.0;202.8;54.33;843.1;19.71;200.7;5.992;5.638;3.719;0.0;129.9;18.45;4.18;76.83;32.44;0.4146;0.1053;0.1555;0.1793;0.07973;1,03E-16;0.0;4,72E-03;0.00735;0.001436;1,89E-01;3,44E-02;3,25E-03;5,24E-06;1,96E-06;5,52E-06;2,31E-05;4,95E-17;0.0;1,41E-14;1,23E-13;9,62E-14;3,56E-14;3,86E-14;2,66E-14;3,25E-14;2,16E-14;8,78E-14;2,45E-13;0.0;3,45E-18;1,83E-18;9,24E-18;5.23E-21;2,13E-06;1,56E-06;6,93E-21;7,20E-21;4,41E-20;4,45E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;20840.0;219000.0;102300.0;92740.0;3,66E+10;61570.0;56280.0;82980.0;31030.0;56220.0;0.0;1,22E-35;5,16E-23;3,07E-35;2,91E-35;6,23E-36;1.01E-39;2,14E-37;5,11E-38;8,02E-26;4.87E-41;2.08E-35;0.0;0.3637;0.5385;1.342;0.7581;0.1288;0.0174;0.003191;0.001295;0.003235;8,65E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001817;0.004201;0.00182;0.001157;0.1634;0.002686;0.001626;4,76E-01;3,34E-01;3,83E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1222.0;98.46;161.8;77.96;0.1723;4.713;0.4882;0.1256;0.342;0.335;0.0;345.2;0.08571;0.7604;0.6503;0.2598;0.2676;0.2168;0.2801;1.319;10.25;0.0;345.2;0.08571;0.7604;0.6503;0.2598;0.2676;0.2168;0.2801;1.319;10.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1129.0;205.3;51.93;840.2;19.49;200.6;5.818;5.655;3.638;0.0;129.9;20.53;6.57;80.26;23.47;2.398;0.1049;0.1542;0.068;0.04244;1,05E-16;0.0;4,75E-03;0.007342;0.001435;1,96E-01;5,64E-02;3,24E-03;5,26E-06;1,95E-06;5,56E-06;2,31E-05;5,06E-05;0.0;1,45E-14;1,25E-13;9,37E-14;3,65E-14;4,36E-14;2,70E-14;3,24E-14;2,13E-14;9,25E-14;2,55E-13;0.0;3,45E-18;1.71E-21;9,48E-06;5,57E-18;9,34E-20;1,58E-19;6,92E-21;6,80E-21;4,01E-07;4,33E-07;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;7,66E-01;0.0;21300.0;292400.0;712900.0;88940.0;3,44E+10;63560.0;49560.0;68010.0;53440.0;51730.0;0.0;1,22E-35;4.94E-39;2,81E-22;3,02E-35;7.0E-39;1,81E-36;2,17E-37;5,60E-38;3,20E-38;3,62E-25;2.08E-35;0.0;0.3688;0.5122;1.313;0.7716;0.1465;0.02973;0.003232;0.001339;0.002705;7,29E-01;0.0;0.0;0.0027;0.01933;4,77E-02;0.9727;6,43E-01;6,73E-01;0.001421;0.001236;0.001252;0.0;0.001852;0.004548;0.004667;0.001152;0.1601;0.002662;0.001602;4,13E-01;4.47E-4;3,70E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1211.0;109.7;162.6;80.88;0.07604;9.771;0.5372;0.1493;0.3454;0.32;0.0;345.2;0.0838;0.8231;0.6239;0.1973;0.2912;0.2173;0.3052;1.155;10.39;0.0;345.2;0.0838;0.8231;0.6239;0.1973;0.2912;0.2173;0.3052;1.155;10.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1135.0;200.0;52.19;846.4;19.5;200.5;5.835;5.671;3.658;0.0;126.2;24.48;4.77;74.22;22.2;1.128;0.1065;0.1548;0.06778;0.05422;1,06E-16;0.0;4,79E-03;0.007348;0.001445;1,96E-01;3,76E-02;3,23E-03;5,21E-06;1,94E-06;5,55E-06;2,31E-05;5,16E-04;0.0;1,46E-14;1,25E-13;9,65E-14;3,69E-14;4,33E-14;2,81E-14;3,27E-14;2.24E-17;9,34E-14;2,66E-13;0.0;3,44E-18;1,75E-18;9,55E-18;5,89E-18;3,25E-20;2,73E-06;7.23E-24;7,26E-21;4,02E-07;4,33E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;21400.0;210700.0;140100.0;80820.0;3,31E+10;67430.0;49400.0;66440.0;51180.0;51780.0;0.0;9,97E-36;7,18E-36;3,14E-35;2,93E-35;3,52E-36;2,63E-23;2,30E-37;5,84E-38;2,66E-25;3,26E-38;2.08E-35;0.0;0.3025;0.5789;1.37;0.7453;0.08888;0.05271;0.00339;0.001346;0.002634;6,68E-01;0.0;0.0;1,72E-01;6,08E-01;4,89E-02;0.9938;6,60E-01;6,90E-01;0.001459;0.001268;0.001285;0.0;0.001861;0.004191;0.001981;0.001126;0.1627;0.00267;0.001605;4,14E-01;4,48E-01;3,79E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1211.0;115.5;160.0;89.5;0.05787;4.317;0.4901;0.1233;0.3459;0.2205;0.0;345.2;0.083;0.8351;0.6364;0.1965;0.2616;0.2173;0.3132;1.004;10.51;0.0;345.2;0.083;0.8351;0.6364;0.1965;0.2616;0.2173;0.3132;1.004;10.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1137.0;197.0;55.88;845.1;19.52;200.5;5.879;5.7;3.695;0.0;128.5;20.72;4.288;68.96;22.12;1.039;0.105;0.1521;0.06667;0.05228;1,08E-16;0.0;4,89E-03;0.007364;0.001463;1,97E-01;3,64E-02;3,23E-03;5,30E-06;1,87E-06;5,51E-06;2,34E-05;5,29E-17;0.0;1,55E-14;1,25E-13;1,02E-13;3,69E-14;4,34E-14;2,90E-14;3,29E-14;2,28E-14;9,49E-14;2,75E-13;0.0;3,52E-18;1.5E-21;9,89E-18;6,02E-18;2,52E-07;1,78E-06;7,02E-21;7.3E-24;4,05E-20;3,06E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;22130.0;209500.0;127600.0;84070.0;3,04E+10;67600.0;49720.0;66360.0;50580.0;51240.0;0.0;1,09E-35;4,82E-23;3.14E-38;2,95E-35;3,50E-36;1.46E-39;2,14E-37;5,08E-26;2,65E-25;1,25E-37;2.08E-35;0.0;0.3175;0.5857;1.354;0.7634;0.08848;0.02409;0.003207;0.001254;0.002637;0.002047;0.0;0.0;1,85E-01;6,56E-01;5,28E-02;0.9933;7,12E-01;7,45E-01;0.001574;0.001368;0.001387;0.0;0.001891;0.004183;0.001967;0.001135;0.1624;0.002654;0.001619;4,28E-01;4,62E-01;4.0E-4
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1211.0;115.3;159.9;94.43;0.05335;4.289;0.4889;0.1224;0.3451;0.223;0.0;345.2;0.09501;0.7933;0.6275;0.2062;0.2691;0.2193;0.3028;0.7836;10.74;0.0;345.2;0.09501;0.7933;0.6275;0.2062;0.2691;0.2193;0.3028;0.7836;10.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1136.0;200.3;53.23;845.1;18.69;199.7;6.008;5.77;3.488;0.0;132.8;20.51;3.827;61.54;21.18;1.033;0.08925;0.1295;0.05819;0.04477;1,09E-16;0.0;4,90E-03;0.007403;0.001459;1,99E-01;3,13E-02;3,22E-03;5,09E-06;1,89E-06;5.5E-9;2,36E-05;5,42E-17;0.0;1,64E-14;1,29E-13;1,02E-13;3,76E-14;4,40E-14;3,03E-14;3,31E-14;2,46E-14;9,57E-14;2,85E-13;0.0;3,54E-18;2,20E-18;9.35E-21;6.18E-21;1,76E-20;1,86E-06;7,12E-21;7,75E-21;4,07E-20;3,27E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;23210.0;202800.0;133400.0;78150.0;2,88E+10;70590.0;48980.0;68730.0;52060.0;51720.0;0.0;1,21E-35;5,25E-23;3,00E-35;2,87E-35;3,62E-36;1,61E-36;2,67E-37;4,61E-38;2,46E-25;1.38E-40;2.08E-35;0.0;0.3373;0.5917;1.33;0.7579;0.08925;0.02588;0.003851;0.00118;0.002599;0.002219;0.0;0.0;2,05E-01;7,24E-01;5.83E-5;0.9926;7,87E-01;8,23E-01;0.001738;0.001511;0.001531;0.0;0.001948;0.004177;0.001973;0.001091;0.1622;0.002642;0.001627;4,49E-01;4,82E-01;4,21E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1202.0;124.4;159.5;94.57;0.029;2.956;0.4264;0.08172;0.3336;0.2081;0.0;345.2;0.08453;0.7997;0.6155;0.1874;0.2963;0.2094;0.3011;1.164;10.36;0.0;345.2;0.08453;0.7997;0.6155;0.1874;0.2963;0.2094;0.3011;1.164;10.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1121.0;205.5;53.89;831.3;63.22;190.6;6.467;6.435;3.786;0.0;129.7;20.36;10.34;51.79;21.17;4.5;0.05848;0.1361;0.06243;0.04751;1.11E-19;0.0;4,89E-03;0.007406;0.001491;2,03E-01;3,11E-02;3,22E-03;4,93E-06;1.8E-9;6,18E-06;2,28E-05;5.54E-20;0.0;1,66E-14;1,28E-13;1,07E-13;3,91E-14;4,24E-14;3,48E-14;3,26E-14;2,51E-14;1,05E-13;2,88E-13;0.0;3,51E-18;1,81E-18;1,01E-17;6,34E-18;1,61E-07;1,52E-06;4,65E-21;6,21E-21;4,10E-07;3,42E-07;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;5,37E-01;0.0;23280.0;189000.0;115400.0;81750.0;2,77E+10;118400.0;44120.0;68520.0;51710.0;49830.0;0.0;1,02E-35;4,59E-36;3,12E-35;2,80E-35;3,10E-36;2,11E-36;1,54E-37;3,83E-25;2,43E-25;1,04E-37;2.08E-35;0.0;0.2848;0.6263;1.332;0.7442;0.08307;0.03455;0.002512;0.001084;0.00262;0.001816;0.0;0.0;2,10E-01;7,42E-01;5,97E-02;0.9924;8,06E-01;8,42E-01;0.00178;0.001548;0.001568;0.0;0.001967;0.004145;0.00191;0.00112;0.1618;0.002757;0.001597;4.47E-4;4,90E-01;4,20E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1202.0;121.6;147.7;93.75;0.02872;2.86;0.4541;0.06951;0.3387;0.2041;0.0;345.2;0.0739;0.8214;0.6115;0.1641;0.2655;0.09657;0.2868;0.876;10.8;0.0;345.2;0.0739;0.8214;0.6115;0.1641;0.2655;0.09657;0.2868;0.876;10.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1131.0;193.8;40.6;857.8;64.9;189.6;3.598;5.015;2.34;0.0;131.8;20.21;6.687;69.72;20.56;3.395;0.01322;0.3012;0.03531;0.04453;1,13E-16;0.0;5,27E-03;0.007437;0.001497;2,02E-01;3,13E-02;3,22E-03;5,11E-06;2,25E-06;1,06E-05;1,88E-05;5.68E-20;0.0;1,75E-14;1,29E-13;1,10E-13;3.93E-17;4,69E-14;3,57E-14;3,32E-14;2,45E-14;1,09E-13;2,99E-13;0.0;3,65E-18;1,90E-18;9,84E-18;6,39E-18;4,85E-07;1,56E-19;5,42E-21;5,86E-21;4,21E-20;3,56E-07;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;23910.0;210400.0;125200.0;79680.0;2,61E+10;115800.0;44540.0;41840.0;14910.0;42060.0;0.0;1,12E-35;4,44E-36;3,20E-35;2,76E-35;2,06E-36;1,54E-36;1,38E-37;8,15E-26;1,64E-38;1,01E-37;2.08E-35;0.0;0.2983;0.6155;1.339;0.7486;0.07243;0.0258;0.002524;0.001504;0.002505;0.001776;0.0;0.0;0.001155;2,70E-01;7,01E-01;0.9935;0.001081;0.001039;8,26E-01;3,98E-02;0.001347;0.0;0.001993;0.004277;0.00195;0.001147;0.1617;0.002793;0.001547;3,72E-01;2.75E-4;3,79E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1195.0;132.3;143.1;87.98;0.02833;6.878;0.4548;0.06707;0.3397;0.2003;0.0;345.2;0.0951;0.803;0.6082;0.1832;0.5967;0.09695;0.2638;0.9349;10.41;0.0;345.2;0.0951;0.803;0.6082;0.1832;0.5967;0.09695;0.2638;0.9349;10.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1133.0;193.7;40.45;857.0;65.39;190.1;3.313;4.424;4.445;0.0;129.4;21.46;7.484;72.65;20.7;3.405;0.01266;0.2652;0.04484;0.1278;1,15E-16;0.0;5,26E-03;0.007472;0.001501;2,02E-01;3,09E-02;3,37E-03;4,80E-06;2,10E-06;1,08E-05;1,87E-05;5,81E-17;0.0;1,75E-14;1,30E-13;1,13E-13;4,12E-14;4,74E-14;4,53E-14;3,34E-14;2,40E-14;1,12E-13;3.04E-16;0.0;3,62E-18;2,28E-18;9,31E-18;6,46E-05;2,92E-20;2,80E-06;5,45E-21;5,64E-21;4,25E-20;3,40E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;23920.0;213400.0;111000.0;78530.0;2,49E+10;109200.0;44130.0;38710.0;12780.0;43460.0;0.0;9,87E-24;4.95E-39;3,11E-35;2,70E-35;1,97E-23;2,27E-36;1.38E-40;6,96E-26;1,70E-38;1,25E-37;2.08E-35;0.0;0.2627;0.6886;1.277;0.7489;0.07098;0.04732;0.00253;0.001389;0.002581;0.002095;0.0;0.0;0.001247;2,91E-01;7,57E-01;0.993;0.001166;0.001121;8,91E-01;4,29E-02;0.001454;0.0;0.001991;0.004298;0.001971;0.001166;0.1614;0.002806;0.001561;3,73E-01;2,72E-01;4,15E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1196.0;122.5;152.7;85.06;0.05025;2.795;0.4585;0.06843;0.3501;0.1899;0.0;345.2;0.08056;0.8258;0.6211;0.1377;0.2206;0.09701;0.2639;0.9445;10.79;0.0;345.2;0.08056;0.8258;0.6211;0.1377;0.2206;0.09701;0.2639;0.9445;10.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1135.0;189.1;42.44;869.0;64.24;192.6;4.05;4.998;2.109;0.0;129.4;20.37;7.39;79.62;20.87;3.422;0.01412;0.2856;0.06202;0.05401;1,16E-16;0.0;5.3E-6;0.007504;0.001506;2,03E-01;3,11E-02;3,36E-03;4,99E-06;2,10E-06;1,09E-05;1,82E-05;5.93E-20;0.0;1,79E-14;1,30E-13;1.15E-16;4.51E-17;4,81E-14;4,56E-14;3,38E-14;2,45E-14;1,12E-13;3,20E-13;0.0;3.64E-21;2,19E-18;9,51E-18;6,60E-18;2,23E-07;1,72E-06;5,48E-21;6,01E-21;4,34E-07;3,32E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;24070.0;200700.0;91620.0;77880.0;2,40E+10;107600.0;44850.0;40750.0;13940.0;42960.0;0.0;9,90E-24;4,78E-36;3,16E-35;2,77E-35;1,76E-23;1,31E-36;1,39E-37;6,73E-26;1,47E-25;9,44E-38;2.08E-35;0.0;0.2648;0.6269;1.352;0.7591;0.06478;0.02299;0.00254;0.001343;0.002538;0.001729;0.0;0.0;0.001338;3,12E-01;8,12E-01;0.9925;0.001252;0.001203;9,57E-01;4,60E-02;0.001561;0.0;0.002015;0.004275;0.001936;0.001185;0.1612;0.002803;0.001592;3,77E-01;2,80E-01;4,09E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1194.0;125.6;151.4;88.2;0.05338;2.817;0.455;0.05699;0.3649;0.1929;0.0;345.3;0.08423;0.8187;0.6195;0.1413;0.2169;0.09634;0.2626;0.8065;10.93;0.0;345.3;0.08423;0.8187;0.6195;0.1413;0.2169;0.09634;0.2626;0.8065;10.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1139.0;190.2;43.04;879.7;60.25;192.7;4.272;5.596;2.431;0.0;128.6;20.44;7.432;76.08;21.2;3.268;0.01547;0.2941;0.07082;0.06111;1,18E-16;0.0;5,64E-03;0.007531;0.001515;2,04E-01;3,19E-02;3,36E-03;4,92E-06;2.06E-9;8,76E-06;2,04E-05;6,07E-17;0.0;1,82E-14;1,32E-13;1,18E-13;4.77E-17;4,91E-14;4,49E-14;3,38E-14;2,40E-14;1,17E-13;3,33E-13;0.0;3,64E-18;2,38E-18;9,42E-18;6,78E-18;2,86E-20;1,84E-06;5,47E-21;5,00E-08;4,42E-07;3,57E-07;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1,02E-01;0.0;24260.0;197100.0;89390.0;76490.0;2,32E+10;101300.0;46110.0;41670.0;12980.0;45550.0;0.0;9,56E-24;4,95E-36;3.12E-38;2,76E-35;1,93E-36;1,28E-23;1,37E-37;6,86E-26;1,72E-25;9.38E-41;2.08E-35;0.0;0.2584;0.6387;1.341;0.7587;0.0674;0.02271;0.002526;0.001268;0.002664;0.00174;0.0;0.0;0.001473;3,44E-01;8,95E-01;0.9918;0.001378;0.001325;0.001053;5,07E-02;0.001718;0.0;0.002037;0.004269;0.001949;0.001199;0.1611;0.002781;0.001602;3,91E-01;2,70E-01;4,51E-01
0.0;0.0;0.8376;0.1444;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1194.0;117.4;136.2;87.15;0.04655;2.834;0.4583;0.05873;0.381;0.1775;0.0;345.3;0.0888;0.7985;0.6195;0.145;0.2212;0.09755;0.2381;1.603;10.17;0.0;345.3;0.0888;0.7985;0.6195;0.145;0.2212;0.09755;0.2381;1.603;10.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1164.0;192.3;42.43;862.7;52.9;195.7;4.503;5.775;2.72;0.0;128.6;37.65;11.63;74.12;23.75;4.993;0.01634;0.2994;0.08539;0.06082;1,19E-16;0.0;5,67E-03;0.00754;0.001503;2,04E-01;4,91E-02;3,36E-03;4,99E-06;1,94E-06;1,43E-05;1,50E-05;6,23E-05;0.0;1.84E-17;1,34E-13;1,16E-13;4,94E-14;5.46E-17;4,42E-14;3.43E-17;2.28E-17;1,78E-13;2,91E-13;0.0;3,66E-18;2,63E-18;8,83E-18;6.84E-21;2,38E-19;2,01E-06;5,50E-21;5,72E-21;4,66E-20;3,52E-20;0.0;0.0;1420.0;244.8;24.32;6.304;0.0;0.0;0.0;0.0;0.0;7,18E-01;0.0;24310.0;276200.0;93520.0;72980.0;2,25E+10;95070.0;45640.0;41440.0;13790.0;43950.0;0.0;9,59E-36;5,09E-23;3.1E-38;2,74E-35;1,82E-23;1,48E-36;1,38E-37;6,72E-26;8,88E-38;2,55E-25;2.08E-35;0.0;0.2604;0.6832;1.27;0.7639;0.08036;0.02704;0.002544;0.001246;0.003776;7,08E-01;0.0;0.0;0.001473;3,44E-01;8,95E-01;0.9918;0.001378;0.001325;0.001053;5,07E-02;0.001718;0.0;0.002041;0.004266;0.001927;0.001207;0.1611;0.002738;0.001616;3,92E-01;2,99E-01;4,26E-01
