entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.2204,0.1132,0.06062,0.04141,0.1633,0.07932,0.00873,0.04003,0.03863,0.03545,0.2097,0.2096,
2.113,0.2171,0.1128,0.06048,0.04075,0.1632,0.07888,0.008724,0.04,0.03873,0.03529,0.2106,0.2106,
2.101,0.1957,0.1121,0.06081,0.04078,0.1631,0.08161,0.004671,0.04025,0.04,0.03383,0.2107,0.2121,
2.101,0.2179,0.1119,0.06069,0.04095,0.1629,0.08124,0.004806,0.04015,0.04028,0.0336,0.2109,0.2126,
2.105,0.2002,0.1159,0.06067,0.04101,0.1622,0.08121,0.004804,0.04013,0.04048,0.03432,0.2109,0.2084,
2.104,0.2042,0.1156,0.06049,0.04109,0.1619,0.08062,0.004384,0.04017,0.0413,0.03423,0.2105,0.2097,
2.103,0.1835,0.1151,0.0605,0.04115,0.161,0.08065,0.004364,0.04006,0.04147,0.03395,0.2116,0.2101,
2.101,0.1779,0.1142,0.06065,0.04119,0.1608,0.07992,0.004273,0.03992,0.04178,0.03363,0.2126,0.211,
2.101,0.1889,0.1137,0.06072,0.04127,0.1607,0.07878,0.004608,0.03979,0.04189,0.0334,0.2128,0.2124,
2.098,0.1957,0.1129,0.06083,0.04083,0.1605,0.07742,0.004606,0.04043,0.04189,0.0327,0.2138,0.2141,
2.099,0.1938,0.1122,0.061,0.04097,0.1604,0.07748,0.005005,0.04007,0.04192,0.03273,0.2139,0.2143,
2.098,0.2063,0.1094,0.06128,0.04111,0.1624,0.07752,0.005008,0.04009,0.04372,0.03096,0.2141,0.2144,
2.096,0.2005,0.1085,0.06153,0.04118,0.1619,0.07663,0.005006,0.04033,0.04416,0.0303,0.2152,0.2153,
2.096,0.2107,0.1081,0.06145,0.04125,0.1617,0.07657,0.005003,0.0403,0.04451,0.02989,0.2161,0.2152,
2.096,0.2066,0.1073,0.06173,0.04135,0.162,0.07658,0.005136,0.04018,0.04562,0.02878,0.2161,0.2152,
2.093,0.217,0.1039,0.06147,0.04132,0.1646,0.07646,0.005341,0.0399,0.04636,0.02792,0.2179,0.2148,
2.091,0.2085,0.1034,0.06164,0.04145,0.1644,0.07622,0.005343,0.03992,0.04923,0.0251,0.218,0.2152,
2.106,0.2025,0.1079,0.06164,0.04154,0.1643,0.07626,0.005346,0.04022,0.04923,0.03022,0.2128,0.2106,
2.104,0.214,0.1073,0.06162,0.04164,0.1646,0.07538,0.005348,0.04024,0.04992,0.02956,0.2129,0.2115,
2.107,0.2313,0.1085,0.06138,0.0418,0.1649,0.07491,0.005154,0.04027,0.05036,0.03056,0.2117,0.2106,
2.104,0.2211,0.1082,0.06117,0.04189,0.1647,0.07428,0.004839,0.04024,0.05074,0.03011,0.2126,0.2113,
2.104,0.2101,0.1081,0.06098,0.04196,0.1642,0.07436,0.004842,0.04028,0.05092,0.03001,0.2128,0.2115,
2.103,0.216,0.1072,0.0611,0.04179,0.1639,0.07395,0.004979,0.04042,0.05073,0.03003,0.213,0.2129,
2.106,0.214,0.1096,0.0609,0.04189,0.1639,0.07404,0.004984,0.04047,0.05302,0.02881,0.2122,0.2101,
2.105,0.1958,0.1091,0.06081,0.04198,0.164,0.07409,0.004984,0.04062,0.05395,0.0278,0.2124,0.2102,
2.104,0.2037,0.1081,0.06106,0.04207,0.1637,0.07419,0.005001,0.04048,0.05483,0.0269,0.2134,0.2102,
2.115,0.2394,0.1076,0.06107,0.04161,0.1634,0.07366,0.03229,0.01441,0.05403,0.02643,0.2144,0.2111,
2.119,0.2177,0.1072,0.06121,0.04169,0.1629,0.07387,0.03219,0.01495,0.0537,0.02801,0.2129,0.2113,
2.118,0.1998,0.1061,0.06131,0.04173,0.1631,0.0734,0.03259,0.01454,0.05411,0.02758,0.2139,0.2117,
2.116,0.2085,0.1058,0.06117,0.04182,0.1628,0.07438,0.03166,0.01439,0.05436,0.02727,0.2149,0.2116,
2.116,0.1987,0.1048,0.06137,0.0419,0.1629,0.07443,0.03168,0.0144,0.05453,0.02716,0.215,0.2117,
2.124,0.1814,0.1092,0.06132,0.04207,0.1625,0.07454,0.032,0.01429,0.05499,0.02911,0.2129,0.2071,
2.126,0.1885,0.1084,0.06139,0.04219,0.1628,0.07471,0.03188,0.01449,0.05523,0.03011,0.2117,0.2072,
2.126,0.1954,0.1076,0.06148,0.04228,0.1629,0.07476,0.03201,0.01439,0.05553,0.02988,0.2118,0.2074,
2.126,0.1949,0.1068,0.06156,0.04238,0.1628,0.07456,0.03218,0.01428,0.05581,0.02969,0.2121,0.2079,
2.125,0.201,0.1062,0.06169,0.04244,0.1631,0.07439,0.0321,0.01441,0.05692,0.02846,0.2121,0.2082,
2.122,0.1977,0.1058,0.06164,0.04253,0.1628,0.07328,0.03208,0.01439,0.05809,0.02724,0.2122,0.2099,
2.121,0.2027,0.1052,0.0617,0.04257,0.1623,0.07277,0.03207,0.01439,0.0583,0.02701,0.2132,0.2104,
2.122,0.1922,0.1043,0.06192,0.04267,0.1626,0.07282,0.0321,0.0144,0.05976,0.02671,0.2122,0.2105,
2.123,0.2014,0.1039,0.06187,0.0428,0.1624,0.07288,0.03212,0.01466,0.05979,0.0265,0.2124,0.2107,
2.127,0.2127,0.1028,0.06198,0.04237,0.1625,0.07207,0.03211,0.01487,0.05955,0.02961,0.2102,0.2119,
2.125,0.211,0.1024,0.06188,0.04239,0.1625,0.07162,0.03213,0.01515,0.06097,0.02798,0.2104,0.2126,
2.124,0.1992,0.1028,0.06199,0.04243,0.1623,0.07061,0.03211,0.01516,0.06124,0.02768,0.2106,0.2131,
2.125,0.1926,0.1025,0.06202,0.04253,0.1622,0.07064,0.03213,0.01544,0.06124,0.02744,0.2107,0.2132,
2.124,0.1962,0.1022,0.0619,0.04257,0.1619,0.07059,0.03219,0.01534,0.06145,0.02718,0.2116,0.2131,
2.094,0.2266,0.1018,0.06195,0.04266,0.1617,0.09196,0.01088,0.01535,0.06175,0.02694,0.2118,0.2132,
2.095,0.2429,0.1008,0.06186,0.04277,0.1623,0.09203,0.01089,0.0161,0.06131,0.02671,0.2119,0.2134,
2.094,0.2032,0.1003,0.06182,0.04292,0.1622,0.09193,0.01081,0.0162,0.06164,0.02622,0.2121,0.2139,
2.095,0.2195,0.1003,0.06146,0.04303,0.1621,0.09198,0.01095,0.01689,0.06086,0.02624,0.2122,0.214,
2.091,0.2124,0.09925,0.06115,0.04264,0.162,0.09157,0.01097,0.0171,0.0635,0.02355,0.2127,0.2157,
2.089,0.2141,0.09861,0.06097,0.0427,0.1611,0.09076,0.01096,0.01718,0.06322,0.02353,0.2146,0.2163,
2.099,0.2067,0.1039,0.06079,0.04249,0.1608,0.08983,0.01096,0.01789,0.06298,0.0262,0.2124,0.2117,
2.097,0.2117,0.1032,0.06075,0.04259,0.1611,0.08826,0.01144,0.01747,0.06305,0.02599,0.2125,0.2136,
2.098,0.2152,0.1053,0.06085,0.04158,0.1614,0.08827,0.01158,0.01755,0.06285,0.02599,0.2126,0.2122,
2.097,0.1983,0.1049,0.06104,0.04165,0.1612,0.0884,0.01118,0.01756,0.06287,0.026,0.2126,0.2126,
2.097,0.1966,0.1045,0.06109,0.04173,0.1609,0.08809,0.01119,0.01771,0.0628,0.02602,0.2128,0.2131,
2.096,0.1977,0.1044,0.0611,0.04186,0.1606,0.0875,0.01119,0.01811,0.06324,0.0252,0.2129,0.2138,
2.097,0.1932,0.1041,0.06118,0.04194,0.1608,0.0875,0.0113,0.01842,0.06282,0.0252,0.2129,0.2138,
2.096,0.1973,0.1032,0.06151,0.04203,0.1609,0.0874,0.01117,0.01857,0.06295,0.02499,0.213,0.2142,
2.095,0.197,0.1025,0.06151,0.04217,0.1614,0.08645,0.01117,0.01857,0.06296,0.025,0.2131,0.2152,
2.095,0.206,0.1024,0.06155,0.04222,0.1613,0.08596,0.01134,0.01883,0.06254,0.025,0.2131,0.2158,
2.093,0.2126,0.1018,0.06166,0.04217,0.1608,0.08527,0.01147,0.01869,0.06335,0.02417,0.2141,0.2165,
2.092,0.2278,0.1021,0.06155,0.04219,0.161,0.08484,0.02033,0.01003,0.06339,0.02388,0.2151,0.2157,
2.098,0.1983,0.1037,0.06148,0.04236,0.1603,0.08354,0.02022,0.01096,0.06254,0.0259,0.2133,0.2156,
2.098,0.2012,0.1036,0.06151,0.04248,0.1598,0.08361,0.02024,0.01118,0.06262,0.02569,0.2135,0.2158,
2.098,0.2001,0.1032,0.06166,0.0426,0.1591,0.0832,0.02026,0.01119,0.06342,0.02499,0.2137,0.2166,
2.098,0.2033,0.1063,0.06188,0.04263,0.1591,0.08243,0.02013,0.0112,0.06443,0.02402,0.2138,0.214,
2.098,0.2062,0.1058,0.06206,0.04278,0.1588,0.0821,0.02015,0.01121,0.06448,0.02404,0.214,0.2146,
2.097,0.2023,0.1057,0.06184,0.04294,0.1588,0.08157,0.02015,0.01121,0.06449,0.02404,0.2141,0.2152,
2.102,0.2029,0.1087,0.06195,0.04289,0.158,0.08034,0.02037,0.01126,0.06408,0.0256,0.2143,0.2124,
2.099,0.1969,0.1083,0.06162,0.04295,0.1578,0.07927,0.02012,0.01126,0.06407,0.02559,0.2153,0.2137,
2.1,0.2029,0.1075,0.06201,0.04302,0.1576,0.07933,0.02014,0.01147,0.06392,0.02561,0.2155,0.2139,
2.101,0.2031,0.1066,0.06204,0.04307,0.1576,0.07801,0.02013,0.01167,0.06369,0.0267,0.2154,0.2151,
2.099,0.1989,0.106,0.06214,0.04311,0.1579,0.07708,0.02022,0.01172,0.064,0.02629,0.2155,0.2161,
2.106,0.2099,0.1077,0.06215,0.0429,0.158,0.076,0.02049,0.01174,0.0637,0.02923,0.2127,0.2154,
2.103,0.2075,0.1067,0.06209,0.0424,0.158,0.07601,0.02032,0.01172,0.06359,0.02918,0.2145,0.2155,
2.103,0.2193,0.1063,0.06215,0.04224,0.1579,0.07576,0.02046,0.01183,0.06338,0.02919,0.2146,0.2162,
2.102,0.2009,0.1053,0.06207,0.04248,0.1583,0.0746,0.02044,0.01184,0.06342,0.02921,0.2147,0.2176,
2.101,0.2309,0.1044,0.06224,0.04271,0.1585,0.07396,0.02065,0.01183,0.06369,0.02881,0.2148,0.2184,
2.1,0.2076,0.1038,0.06246,0.04273,0.1587,0.07369,0.02066,0.01184,0.06412,0.0284,0.2149,0.2187,
2.097,0.2112,0.103,0.06242,0.04279,0.1579,0.07344,0.02053,0.01182,0.06553,0.02691,0.2168,0.2188,
2.096,0.2076,0.1028,0.06249,0.04199,0.1573,0.07351,0.02091,0.01161,0.06571,0.02668,0.2171,0.22,
2.094,0.212,0.1016,0.06257,0.04203,0.1577,0.07292,0.02076,0.0116,0.06593,0.02639,0.218,0.2205,
2.094,0.2148,0.1012,0.06265,0.04209,0.1577,0.07244,0.0209,0.01161,0.06582,0.0264,0.2181,0.2211,
2.096,0.2161,0.1042,0.06267,0.04159,0.1573,0.07228,0.02071,0.0116,0.06601,0.02702,0.2181,0.2185,
2.093,0.2181,0.1036,0.06237,0.04153,0.1566,0.07125,0.02062,0.01197,0.06608,0.02613,0.2216,0.2183,
2.091,0.22,0.1033,0.0624,0.04163,0.1566,0.07027,0.02063,0.01211,0.06622,0.02588,0.2216,0.2194,
2.091,0.2628,0.1023,0.06242,0.04177,0.1572,0.06978,0.02081,0.01207,0.06636,0.02564,0.2217,0.2199,
2.09,0.2363,0.102,0.06247,0.04187,0.1568,0.06929,0.02083,0.01235,0.06664,0.02517,0.2219,0.2207,
2.089,0.2342,0.101,0.06276,0.04194,0.1566,0.06926,0.02082,0.01261,0.06692,0.02458,0.2229,0.2206,
2.095,0.233,0.104,0.06268,0.04203,0.1561,0.06872,0.02081,0.01274,0.06694,0.02634,0.222,0.2176,
2.098,0.2337,0.1054,0.06274,0.04201,0.1555,0.06845,0.02064,0.01272,0.06729,0.02748,0.2221,0.2156,
2.098,0.2419,0.1045,0.06275,0.04219,0.1559,0.0685,0.02065,0.01273,0.06734,0.0275,0.2223,0.2157,
2.105,0.2423,0.1059,0.06281,0.04231,0.1557,0.06838,0.02053,0.01273,0.06763,0.03016,0.2195,0.2143,
2.109,0.2225,0.1084,0.06274,0.0424,0.1557,0.06812,0.02054,0.01274,0.06768,0.03162,0.2182,0.2118,
2.106,0.2167,0.1041,0.06278,0.04246,0.1596,0.06815,0.02065,0.01265,0.06942,0.02991,0.2183,0.2119,
2.105,0.2233,0.1041,0.06285,0.04221,0.1589,0.06792,0.02077,0.01255,0.06976,0.02966,0.2185,0.2127,
2.105,0.2331,0.1041,0.0629,0.04235,0.1583,0.06692,0.02093,0.01242,0.07019,0.03001,0.218,0.2139,
2.11,0.2338,0.1049,0.06281,0.04228,0.1588,0.06572,0.02333,0.01002,0.07061,0.03351,0.2141,0.2139,
2.109,0.2263,0.1048,0.06292,0.04202,0.1588,0.06567,0.0231,0.01002,0.07061,0.03351,0.2141,0.2145,
2.108,0.2251,0.1047,0.06275,0.04223,0.1584,0.0649,0.02329,0.01007,0.07113,0.03284,0.2143,0.2154,
2.128,0.2806,0.1071,0.06262,0.04231,0.1582,0.06433,0.0234,0.05877,0.02278,0.03344,0.2139,0.2132,
2.128,0.2229,0.1063,0.06267,0.04238,0.1586,0.06449,0.02344,0.05862,0.02279,0.03345,0.214,0.2132,
2.137,0.2196,0.1057,0.06255,0.04255,0.1585,0.06395,0.02343,0.05872,0.0258,0.03498,0.2102,0.2136,
2.136,0.234,0.1053,0.06281,0.04187,0.1585,0.06395,0.02343,0.05892,0.02611,0.03448,0.2103,0.2144,
2.136,0.2264,0.1065,0.06285,0.04166,0.1582,0.0637,0.02347,0.05896,0.02607,0.03436,0.2104,0.2138,
2.136,0.2308,0.1059,0.06292,0.04173,0.1582,0.06372,0.02361,0.05884,0.02648,0.03397,0.2104,0.2142,
2.136,0.2065,0.1052,0.06302,0.04182,0.1584,0.06376,0.02408,0.05843,0.0265,0.03399,0.2105,0.2143,
2.135,0.2093,0.1045,0.06289,0.04191,0.1579,0.06349,0.02408,0.05844,0.02664,0.03385,0.2116,0.2146,
2.108,0.1947,0.1036,0.06281,0.04196,0.158,0.07939,0.007582,0.05864,0.02688,0.03336,0.2126,0.2151,
2.107,0.1997,0.1033,0.06254,0.0417,0.1579,0.07881,0.007736,0.05872,0.02673,0.03321,0.2136,0.2158,
2.106,0.1988,0.1021,0.06275,0.04181,0.1584,0.07806,0.007741,0.05876,0.02674,0.03323,0.2137,0.2167,
2.106,0.1947,0.1018,0.06279,0.04194,0.1581,0.07811,0.007925,0.05861,0.02792,0.03209,0.2138,0.2169,
2.106,0.2063,0.1016,0.06266,0.04203,0.1581,0.07772,0.007928,0.05877,0.02825,0.03165,0.2139,0.2174,
2.105,0.2237,0.1014,0.06267,0.04208,0.1581,0.07737,0.007795,0.05892,0.02826,0.03152,0.214,0.218,
2.105,0.2247,0.1022,0.06254,0.0422,0.1582,0.07693,0.007802,0.05898,0.02828,0.03154,0.2142,0.2171,
2.106,0.2009,0.102,0.06267,0.04231,0.1579,0.07668,0.007978,0.05883,0.02926,0.03059,0.2143,0.2175,
2.108,0.2035,0.1041,0.06288,0.04209,0.1585,0.07674,0.007984,0.05888,0.0296,0.0303,0.2145,0.2145,
2.107,0.2126,0.1034,0.06319,0.04216,0.1582,0.07641,0.007979,0.05884,0.02989,0.02997,0.2154,0.2147,
2.107,0.2121,0.1029,0.06314,0.04214,0.1577,0.07598,0.007963,0.05873,0.03045,0.02985,0.2166,0.2145,
2.106,0.2166,0.1026,0.06304,0.04213,0.1573,0.07582,0.007947,0.05861,0.03039,0.02979,0.2183,0.2141,
2.104,0.2121,0.1019,0.06306,0.04212,0.1575,0.07525,0.00794,0.05856,0.03087,0.02926,0.2192,0.2144,
2.106,0.2151,0.1013,0.06343,0.04222,0.1575,0.07475,0.007941,0.05856,0.03087,0.03005,0.2184,0.2149,
2.108,0.2179,0.1032,0.0635,0.04182,0.1576,0.074,0.008351,0.05867,0.03042,0.03084,0.2178,0.2137,
2.13,0.2461,0.1027,0.06358,0.04166,0.1578,0.07352,0.03305,0.03399,0.03043,0.03185,0.2169,0.2146,
2.13,0.2442,0.1001,0.06412,0.0417,0.1597,0.07353,0.03306,0.03399,0.0308,0.03206,0.2164,0.2146,
2.13,0.2523,0.09949,0.06431,0.04175,0.1599,0.07392,0.03312,0.03358,0.03108,0.0318,0.2164,0.2147,
2.128,0.2455,0.09853,0.06427,0.04147,0.16,0.07391,0.03305,0.03449,0.03046,0.03117,0.2181,0.2145,
2.128,0.2568,0.0984,0.06429,0.0416,0.1599,0.07374,0.03297,0.03449,0.03033,0.03117,0.2182,0.2149,
2.127,0.2556,0.09804,0.06415,0.04162,0.1598,0.07369,0.03294,0.03446,0.03031,0.03115,0.2191,0.2147,
2.128,0.2301,0.09985,0.06397,0.04156,0.1593,0.07368,0.03292,0.03422,0.03062,0.03132,0.2203,0.2123,
2.13,0.2316,0.09975,0.06397,0.04108,0.159,0.07372,0.03321,0.03428,0.03103,0.03187,0.2191,0.2129,
2.128,0.2207,0.09962,0.06395,0.04088,0.1589,0.07284,0.03322,0.03429,0.03139,0.03152,0.2192,0.2142,
2.127,0.2255,0.09911,0.06386,0.04095,0.1589,0.07213,0.03336,0.03395,0.03233,0.03053,0.2201,0.2148,
2.128,0.2332,0.09789,0.0637,0.04108,0.1614,0.07151,0.03356,0.03356,0.03417,0.02982,0.2191,0.2143,
2.124,0.2356,0.09713,0.06394,0.03952,0.1612,0.07115,0.03395,0.03333,0.03418,0.0297,0.2192,0.2167,
2.126,0.2253,0.09839,0.064,0.03919,0.161,0.07108,0.03405,0.03361,0.03417,0.03015,0.2191,0.2153,
2.128,0.2409,0.1025,0.06381,0.03929,0.1606,0.07114,0.03422,0.04699,0.02155,0.03114,0.2175,0.2113,
2.128,0.2387,0.09869,0.06381,0.03943,0.1639,0.07141,0.03401,0.04701,0.02184,0.0316,0.2169,0.2114,
2.129,0.253,0.09845,0.06389,0.0391,0.1636,0.07135,0.03384,0.04703,0.02221,0.03245,0.2158,0.2123,
2.128,0.2511,0.09823,0.06359,0.03886,0.1634,0.07102,0.03387,0.04708,0.02251,0.03221,0.216,0.2132,
2.128,0.2546,0.09751,0.06329,0.03899,0.1636,0.07081,0.03391,0.04713,0.02454,0.03023,0.2162,0.2137,
2.128,0.2473,0.09701,0.06342,0.0391,0.1636,0.07032,0.03392,0.04715,0.02477,0.03002,0.2163,0.2144,
2.128,0.2478,0.09644,0.06346,0.03923,0.1638,0.07034,0.03393,0.04716,0.025,0.02981,0.2164,0.2144,
2.132,0.2443,0.09606,0.06331,0.03931,0.164,0.07036,0.03408,0.04704,0.02524,0.0318,0.2143,0.2145,
2.131,0.2526,0.0935,0.06336,0.03933,0.1664,0.07038,0.03409,0.04705,0.0257,0.03135,0.2143,0.2145,
2.131,0.2604,0.09317,0.06326,0.03937,0.1666,0.07038,0.03439,0.04677,0.02598,0.03108,0.2144,0.2146,
2.131,0.2612,0.09255,0.06331,0.03949,0.1669,0.0704,0.03453,0.04675,0.02635,0.03061,0.2144,0.2146,
2.131,0.2556,0.09224,0.06331,0.03962,0.1666,0.07046,0.03456,0.04679,0.02637,0.03064,0.2146,0.2148,
2.13,0.2303,0.0918,0.06305,0.03977,0.1664,0.06964,0.0346,0.04685,0.02687,0.0302,0.2149,0.216,
2.13,0.236,0.09184,0.06305,0.03992,0.1655,0.06985,0.03458,0.04681,0.0269,0.03023,0.2151,0.2162,
2.134,0.2329,0.09227,0.06286,0.03994,0.1654,0.06975,0.03464,0.04663,0.02714,0.03201,0.2148,0.2145,
2.133,0.2342,0.09189,0.06268,0.04004,0.1655,0.0693,0.0348,0.04652,0.02716,0.03203,0.215,0.2151,
2.133,0.2451,0.09158,0.06281,0.04011,0.1649,0.0691,0.03484,0.04677,0.02699,0.03207,0.2152,0.2157,
2.131,0.2482,0.09099,0.06272,0.03971,0.1649,0.06874,0.03487,0.04703,0.02679,0.03209,0.2154,0.2167,
2.129,0.2366,0.08752,0.06293,0.03983,0.1674,0.06791,0.0349,0.04708,0.02741,0.03153,0.2156,0.2179,
2.127,0.2398,0.08739,0.06287,0.03948,0.1673,0.06728,0.03478,0.04708,0.02869,0.03027,0.2156,0.2192,
2.133,0.2278,0.09041,0.06296,0.03949,0.1673,0.06688,0.03461,0.04704,0.02866,0.03223,0.2145,0.2159,
2.132,0.2454,0.09011,0.06303,0.03955,0.1672,0.06593,0.03485,0.04698,0.02975,0.03104,0.2146,0.2169,
2.135,0.2288,0.09366,0.06279,0.03964,0.1678,0.0659,0.03483,0.04696,0.03006,0.03071,0.2156,0.2121,
2.134,0.245,0.0929,0.06246,0.03974,0.1681,0.066,0.03466,0.04718,0.02979,0.03069,0.2165,0.2119,
2.133,0.2487,0.09194,0.06255,0.03902,0.1681,0.06562,0.03465,0.04774,0.02919,0.03167,0.2165,0.213,
2.131,0.2325,0.09109,0.06239,0.0391,0.1684,0.06502,0.03482,0.04743,0.02974,0.03108,0.2175,0.2135,
2.131,0.2306,0.09065,0.06236,0.03901,0.1685,0.06504,0.03496,0.0478,0.02973,0.03061,0.2175,0.2138,
2.129,0.2296,0.08992,0.06249,0.03909,0.1688,0.06413,0.03484,0.04813,0.03192,0.02812,0.2176,0.215,
2.131,0.2462,0.08897,0.06242,0.03914,0.169,0.06357,0.03482,0.04824,0.03226,0.02981,0.2163,0.2154,
2.13,0.2464,0.08841,0.06231,0.03922,0.1688,0.06262,0.03491,0.04809,0.03286,0.02948,0.217,0.2162,
2.13,0.2505,0.08792,0.06223,0.03933,0.1689,0.06266,0.03507,0.04797,0.03363,0.02875,0.2172,0.2164,
2.128,0.2389,0.08746,0.0619,0.03939,0.1687,0.06197,0.03506,0.04796,0.03362,0.02874,0.2182,0.217,
2.126,0.2366,0.08582,0.06198,0.03942,0.1695,0.06153,0.03504,0.04793,0.03374,0.02859,0.2192,0.2173,
2.131,0.2306,0.08725,0.06206,0.03954,0.1691,0.06156,0.0352,0.04782,0.03389,0.03007,0.2177,0.2158,
2.106,0.2519,0.08683,0.06201,0.0395,0.1684,0.08245,0.01379,0.04757,0.03384,0.03002,0.2195,0.2161,
2.104,0.2383,0.08474,0.06196,0.03962,0.1701,0.08239,0.01376,0.04739,0.03461,0.02929,0.2197,0.2165,
2.102,0.2356,0.08441,0.06189,0.03972,0.1699,0.08181,0.01371,0.04735,0.03602,0.02782,0.2205,0.2168,
2.102,0.2291,0.08413,0.06173,0.03987,0.1698,0.08152,0.01372,0.04737,0.03739,0.02648,0.2207,0.2173,
2.108,0.2258,0.08847,0.06171,0.03994,0.1691,0.0805,0.01371,0.04735,0.03805,0.0274,0.2201,0.2137,
2.107,0.23,0.08817,0.0616,0.04013,0.1691,0.08019,0.01372,0.04777,0.03803,0.02704,0.2201,0.2141,
2.107,0.2316,0.08781,0.06161,0.04024,0.1693,0.0802,0.01372,0.04814,0.0388,0.02637,0.2197,0.2141,
2.112,0.2277,0.08736,0.06156,0.04032,0.1696,0.08028,0.01365,0.04846,0.03849,0.02865,0.2175,0.2142,
2.11,0.224,0.08674,0.0617,0.04037,0.1691,0.08018,0.01337,0.04829,0.03877,0.02835,0.2185,0.2146,
2.119,0.2457,0.08549,0.06175,0.0404,0.1697,0.07975,0.02954,0.03194,0.03979,0.02781,0.2189,0.215,
2.119,0.2383,0.08521,0.06199,0.04053,0.1692,0.07941,0.02969,0.03182,0.0406,0.02705,0.219,0.2155,
2.119,0.2405,0.08473,0.06202,0.04059,0.1686,0.07939,0.02982,0.03168,0.04059,0.02704,0.2201,0.2155,
2.127,0.2291,0.08412,0.06228,0.04074,0.1706,0.07869,0.02994,0.03149,0.04063,0.03164,0.2157,0.2141,
2.127,0.2347,0.08364,0.06226,0.04082,0.1709,0.07871,0.02994,0.03149,0.04095,0.03131,0.2158,0.2142,
2.129,0.2399,0.08277,0.0622,0.04096,0.1712,0.07877,0.02997,0.03165,0.04133,0.03194,0.2148,0.2144,
2.128,0.2383,0.0824,0.06226,0.04071,0.1713,0.0783,0.02998,0.03166,0.04172,0.03156,0.2149,0.2152,
2.127,0.2352,0.08355,0.06214,0.04022,0.1711,0.07674,0.02995,0.03163,0.04168,0.03205,0.2153,0.2157,
2.126,0.2334,0.08339,0.06208,0.04033,0.1708,0.0766,0.02995,0.03179,0.04208,0.03143,0.2154,0.2162,
2.131,0.2308,0.08662,0.06195,0.0404,0.1706,0.07618,0.03003,0.03152,0.04249,0.0323,0.215,0.2129,
2.129,0.2375,0.0863,0.06201,0.04003,0.1706,0.0761,0.02987,0.03139,0.04249,0.03231,0.215,0.2139,
2.129,0.2218,0.08605,0.062,0.04018,0.1702,0.07562,0.02989,0.03142,0.04253,0.03233,0.2152,0.2146,
2.128,0.2096,0.08555,0.06233,0.0403,0.1696,0.07464,0.02986,0.03148,0.04366,0.03114,0.2154,0.2161,
2.13,0.2037,0.08931,0.0623,0.04041,0.1691,0.07326,0.02989,0.03151,0.04402,0.03087,0.2157,0.2137,
2.128,0.2054,0.08849,0.06205,0.04046,0.1688,0.07331,0.02972,0.03147,0.04397,0.03083,0.2175,0.2134,
2.131,0.2015,0.08808,0.0624,0.04055,0.1682,0.07302,0.02974,0.0315,0.044,0.03249,0.2161,0.2139,
2.135,0.2005,0.08738,0.06257,0.04063,0.1676,0.07289,0.02969,0.03144,0.04393,0.03507,0.2152,0.2136,
2.134,0.2028,0.0865,0.06261,0.04078,0.1678,0.07234,0.02966,0.03142,0.04429,0.03464,0.2161,0.2139,
2.133,0.1978,0.08626,0.06261,0.04088,0.1677,0.0721,0.03356,0.0274,0.04431,0.03465,0.2162,0.2143,
2.136,0.197,0.08508,0.06266,0.04104,0.1685,0.07224,0.03346,0.02741,0.04455,0.03651,0.2142,0.2144,
2.134,0.1986,0.08477,0.0626,0.04117,0.1681,0.07136,0.0333,0.02753,0.04477,0.03609,0.2151,0.2152,
2.133,0.2017,0.08366,0.06284,0.04113,0.1686,0.07129,0.03354,0.02723,0.04472,0.03605,0.2159,0.215,
2.139,0.1939,0.08343,0.06279,0.04116,0.1685,0.07146,0.03355,0.02711,0.04475,0.03969,0.2125,0.2151,
2.136,0.2028,0.08241,0.06288,0.03999,0.1686,0.07143,0.03367,0.02709,0.04459,0.03967,0.2134,0.2162,
2.139,0.2126,0.08419,0.06294,0.0401,0.1685,0.07148,0.0337,0.02739,0.04449,0.03956,0.2136,0.2141,
2.139,0.2093,0.08378,0.06298,0.04021,0.1678,0.07146,0.03369,0.02771,0.04414,0.03955,0.2146,0.214,
2.139,0.2094,0.08342,0.06308,0.04043,0.1674,0.07165,0.03359,0.02773,0.04418,0.03958,0.2148,0.2142,
2.138,0.2096,0.08306,0.06301,0.04052,0.1667,0.07164,0.03372,0.02773,0.04465,0.03896,0.2158,0.2142,
2.129,0.2194,0.08271,0.06291,0.04066,0.1669,0.07165,0.03373,0.05809,0.01469,0.03991,0.2145,0.2142,
2.129,0.2173,0.08202,0.06289,0.04077,0.1674,0.07166,0.03373,0.05824,0.01604,0.03844,0.2145,0.2143,
2.13,0.2227,0.08189,0.06294,0.04084,0.1674,0.07166,0.03387,0.05824,0.01616,0.03818,0.2145,0.2143,
2.13,0.2336,0.08154,0.06273,0.04068,0.1676,0.0714,0.0339,0.05812,0.0186,0.03577,0.2146,0.215,
2.129,0.233,0.08102,0.06248,0.04062,0.1671,0.07119,0.0338,0.05809,0.01956,0.03451,0.2172,0.2144,
2.133,0.2437,0.08038,0.06222,0.04071,0.1671,0.07104,0.05079,0.04091,0.02198,0.03308,0.2178,0.2139,
2.132,0.2678,0.0793,0.06241,0.04083,0.1673,0.07098,0.05075,0.04098,0.02207,0.03283,0.2188,0.2138,
