entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.11,0.2045,0.0809,0.05892,0.0336,0.1763,0.0841,0.01769,0.04466,0.02719,0.04621,0.2148,0.2156,
2.109,0.2049,0.08087,0.0588,0.03376,0.1762,0.08289,0.01769,0.04466,0.02758,0.04583,0.2148,0.2169,
2.113,0.2074,0.08404,0.05868,0.03379,0.1759,0.08254,0.01795,0.04456,0.0285,0.04533,0.215,0.2137,
2.115,0.1957,0.08374,0.05859,0.03382,0.1756,0.08107,0.01807,0.04507,0.02819,0.04732,0.2135,0.2149,
2.115,0.2033,0.08344,0.05838,0.03394,0.1752,0.08103,0.01807,0.04505,0.02964,0.04584,0.2145,0.2148,
2.116,0.1997,0.08331,0.05838,0.03403,0.1745,0.08113,0.01822,0.04497,0.02967,0.04589,0.2148,0.2151,
2.115,0.1843,0.08247,0.05815,0.03418,0.1744,0.08113,0.01822,0.04497,0.0304,0.04517,0.2159,0.2151,
2.102,0.2039,0.08429,0.05807,0.03385,0.1746,0.09197,0.007379,0.04497,0.03178,0.04792,0.2117,0.2134,
2.102,0.1828,0.08428,0.05804,0.03396,0.1742,0.09245,0.007248,0.0447,0.0332,0.04655,0.2118,0.2135,
2.116,0.2593,0.08375,0.05813,0.03402,0.1736,0.09245,0.02784,0.02381,0.03453,0.0452,0.2129,0.2138,
2.115,0.2576,0.08306,0.05792,0.03408,0.1736,0.09227,0.02778,0.02397,0.03688,0.04249,0.2146,0.2134,
2.116,0.2551,0.08287,0.05807,0.03423,0.1726,0.0924,0.02803,0.02404,0.0378,0.04142,0.2149,0.2137,
2.116,0.1918,0.08223,0.05817,0.03439,0.1723,0.09249,0.02806,0.02407,0.03991,0.03939,0.2151,0.2139,
2.115,0.182,0.082,0.05806,0.03443,0.1716,0.09255,0.02779,0.02403,0.04022,0.03894,0.2169,0.2135,
2.122,0.1738,0.08172,0.05791,0.03393,0.1708,0.09191,0.02775,0.02399,0.04041,0.0442,0.2131,0.2142,
2.116,0.193,0.08154,0.05807,0.03399,0.1706,0.09207,0.03812,0.01351,0.04112,0.04353,0.2132,0.2143,
2.115,0.19,0.08145,0.05809,0.03407,0.1706,0.09102,0.03812,0.01362,0.04148,0.04305,0.2132,0.2153,
2.117,0.1884,0.08237,0.05825,0.03416,0.1702,0.09109,0.03815,0.01363,0.04174,0.04286,0.2134,0.2142,
2.115,0.1902,0.08236,0.05825,0.03384,0.1697,0.08983,0.03832,0.01377,0.04208,0.04229,0.2135,0.2161,
2.114,0.201,0.08202,0.05816,0.03392,0.1699,0.08946,0.03816,0.01377,0.04349,0.0409,0.2135,0.2167,
2.113,0.2047,0.07969,0.05806,0.03396,0.1716,0.08955,0.0382,0.01396,0.04438,0.03991,0.2138,0.2169,
2.113,0.2131,0.08061,0.05818,0.03353,0.1723,0.08956,0.03834,0.01383,0.04439,0.03991,0.2138,0.2156,
2.115,0.2043,0.08246,0.05819,0.03359,0.1727,0.08908,0.03835,0.01383,0.04463,0.0397,0.2138,0.2136,
2.113,0.2324,0.0821,0.05817,0.03361,0.1725,0.08742,0.03832,0.01418,0.04501,0.03889,0.2147,0.2151,
2.113,0.2269,0.0837,0.05811,0.03366,0.1724,0.08615,0.03824,0.01426,0.04551,0.0381,0.2164,0.2135,
2.113,0.199,0.08323,0.05814,0.03377,0.1723,0.08609,0.03804,0.01427,0.04578,0.03824,0.2162,0.2139,
2.113,0.2113,0.08268,0.05825,0.03385,0.1724,0.08611,0.03805,0.01427,0.04625,0.03779,0.2163,0.214,
2.112,0.1797,0.08213,0.05824,0.03392,0.1717,0.08613,0.03806,0.01428,0.04701,0.03704,0.2174,0.2141,
2.114,0.1854,0.08189,0.0582,0.034,0.1711,0.0851,0.03804,0.01427,0.04797,0.03806,0.2164,0.215,
2.112,0.1813,0.08151,0.05817,0.0338,0.1711,0.08409,0.03827,0.01437,0.04784,0.03794,0.2165,0.2164,
2.111,0.1761,0.08099,0.05831,0.0335,0.1701,0.08384,0.03814,0.01438,0.04789,0.03798,0.2168,0.2181,
2.111,0.1797,0.0807,0.05842,0.03357,0.1696,0.08378,0.03812,0.01448,0.04844,0.03726,0.2177,0.2179,
2.118,0.1743,0.08384,0.05844,0.03366,0.1694,0.08357,0.03801,0.01468,0.04874,0.03958,0.2152,0.2149,
2.121,0.1775,0.08489,0.05858,0.03337,0.1687,0.08228,0.03782,0.01466,0.05046,0.04037,0.2144,0.2145,
2.12,0.1822,0.08422,0.05852,0.03343,0.1686,0.08192,0.03778,0.01455,0.05097,0.03982,0.2154,0.2149,
2.114,0.1837,0.08387,0.05848,0.03342,0.1683,0.08187,0.0437,0.008597,0.05177,0.04068,0.2146,0.2147,
2.114,0.2086,0.08353,0.05846,0.03308,0.1684,0.0819,0.04372,0.00887,0.05228,0.03993,0.2147,0.2152,
2.112,0.1879,0.08342,0.05845,0.03321,0.168,0.08108,0.04343,0.00906,0.05312,0.03888,0.2148,0.2166,
2.113,0.1839,0.08623,0.05871,0.03301,0.1674,0.07921,0.04341,0.009049,0.05338,0.03848,0.215,0.2162,
2.116,0.1815,0.08982,0.05859,0.03225,0.1672,0.0787,0.04355,0.009216,0.05405,0.03908,0.2142,0.2134,
2.116,0.1783,0.08926,0.05848,0.03236,0.1666,0.08626,0.03596,0.009618,0.05495,0.04106,0.2119,0.2136,
2.124,0.1913,0.08913,0.05818,0.03243,0.1658,0.0863,0.03562,0.01602,0.04933,0.04044,0.2123,0.2145,
2.123,0.1851,0.09047,0.05821,0.03253,0.1653,0.08466,0.03552,0.0159,0.05017,0.03968,0.2125,0.2151,
2.121,0.2004,0.0901,0.05814,0.03263,0.165,0.08337,0.03492,0.0163,0.0501,0.0393,0.2134,0.2168,
2.121,0.1964,0.0897,0.05816,0.03279,0.1646,0.0837,0.03492,0.01622,0.05001,0.03933,0.2136,0.217,
2.129,0.2008,0.08907,0.05844,0.03282,0.1643,0.08346,0.03476,0.03134,0.03726,0.03676,0.2145,0.2173,
2.131,0.2151,0.09221,0.05835,0.03256,0.164,0.08375,0.03456,0.03172,0.03693,0.03678,0.2147,0.2145,
2.128,0.1942,0.08871,0.05845,0.03264,0.1665,0.08343,0.03468,0.03157,0.03691,0.03677,0.2157,0.2147,
2.128,0.193,0.08831,0.05852,0.03268,0.1664,0.08305,0.03457,0.03159,0.03795,0.03577,0.2158,0.2154,
2.127,0.1984,0.08802,0.05849,0.03276,0.1665,0.08292,0.03444,0.03205,0.03979,0.03349,0.2158,0.2157,
2.115,0.2265,0.08776,0.05865,0.03283,0.1663,0.09087,0.02508,0.03216,0.0395,0.0335,0.2159,0.2175,
2.113,0.2239,0.08716,0.05868,0.03284,0.1659,0.08974,0.02503,0.03237,0.04046,0.03212,0.2177,0.218,
2.11,0.2329,0.08661,0.05852,0.0328,0.1651,0.08799,0.02496,0.03229,0.04125,0.03114,0.2204,0.2189,
2.113,0.2365,0.08926,0.05841,0.03288,0.1649,0.08519,0.0249,0.03293,0.04115,0.03271,0.2186,0.2191,
2.124,0.2261,0.09611,0.05837,0.033,0.1646,0.08496,0.02485,0.03298,0.04101,0.03568,0.2167,0.2118,
2.123,0.2222,0.09583,0.05808,0.0331,0.1642,0.08412,0.02484,0.03284,0.04113,0.03553,0.2177,0.2126,
2.128,0.2274,0.09431,0.05815,0.03317,0.165,0.0842,0.02486,0.03287,0.04263,0.03733,0.2146,0.2128,
2.126,0.2164,0.09394,0.05801,0.03332,0.1644,0.08318,0.02485,0.03299,0.04262,0.03719,0.2157,0.2138,
2.122,0.2195,0.08909,0.05779,0.03335,0.1679,0.0822,0.02492,0.03288,0.04308,0.03667,0.2177,0.2145,
2.12,0.2208,0.08824,0.05795,0.03346,0.1681,0.08021,0.02493,0.03317,0.04306,0.03646,0.2178,0.2166,
2.119,0.2408,0.08735,0.05784,0.03357,0.1684,0.08029,0.02519,0.03297,0.04382,0.03577,0.218,0.2168,
2.128,0.2264,0.09012,0.05782,0.03359,0.1683,0.08022,0.02516,0.03295,0.04379,0.03961,0.215,0.2134,
2.127,0.2227,0.08954,0.05772,0.03364,0.1681,0.07989,0.02515,0.03311,0.04487,0.03832,0.216,0.2136,
2.126,0.2218,0.08892,0.05754,0.03382,0.1678,0.07987,0.02514,0.03372,0.04424,0.03831,0.2171,0.2136,
2.125,0.2276,0.08847,0.0575,0.03328,0.1675,0.07906,0.02512,0.0337,0.04643,0.03694,0.2171,0.2148,
2.128,0.2193,0.09024,0.05751,0.03334,0.1681,0.07741,0.0251,0.03367,0.04639,0.03859,0.2164,0.2133,
2.127,0.2184,0.08924,0.05758,0.03341,0.1682,0.07709,0.02524,0.0337,0.04617,0.03857,0.2174,0.2135,
2.127,0.2062,0.08904,0.05755,0.0331,0.1678,0.0768,0.02513,0.03373,0.04688,0.03886,0.2166,0.2145,
2.125,0.2026,0.08846,0.0575,0.03276,0.1677,0.07623,0.02511,0.03396,0.0466,0.03883,0.2175,0.2153,
2.126,0.1949,0.088,0.0577,0.03291,0.1672,0.07631,0.02527,0.03385,0.04678,0.03874,0.2178,0.2155,
2.127,0.1952,0.08947,0.05779,0.03238,0.167,0.07592,0.02515,0.03402,0.04814,0.03832,0.2168,0.215,
2.101,0.2177,0.08855,0.05756,0.03247,0.1672,0.09118,0.01013,0.03365,0.04818,0.03798,0.2185,0.2146,
2.109,0.215,0.09159,0.05764,0.03257,0.1665,0.09059,0.01023,0.0338,0.04882,0.04012,0.2157,0.2125,
2.111,0.1706,0.09094,0.05761,0.03273,0.1666,0.09064,0.01022,0.03363,0.04877,0.04194,0.2147,0.2122,
2.111,0.17,0.09051,0.05763,0.03281,0.1665,0.0903,0.01022,0.03379,0.05019,0.04045,0.2148,0.2128,
2.11,0.1843,0.08997,0.05769,0.03287,0.1664,0.08952,0.01037,0.03388,0.05098,0.03952,0.215,0.2138,
2.108,0.1781,0.0892,0.05751,0.03281,0.1663,0.08774,0.01037,0.03391,0.05139,0.0398,0.2145,0.2165,
2.106,0.1742,0.08714,0.05753,0.0329,0.1678,0.0869,0.01039,0.03378,0.05203,0.03923,0.2146,0.2177,
2.104,0.1843,0.08703,0.05761,0.03293,0.1676,0.08512,0.01039,0.03393,0.0519,0.03924,0.2147,0.2195,
2.105,0.1735,0.08831,0.05753,0.03292,0.1671,0.08396,0.01038,0.03389,0.05213,0.03967,0.2158,0.2183,
2.111,0.1799,0.09001,0.0577,0.03295,0.1668,0.08391,0.01051,0.03373,0.0521,0.04232,0.2141,0.216,
2.101,0.1791,0.08961,0.05782,0.03297,0.1664,0.08739,0.006406,0.0337,0.0523,0.04191,0.215,0.2165,
2.104,0.1736,0.09233,0.05763,0.0331,0.1665,0.08622,0.006542,0.03385,0.05205,0.04274,0.2142,0.2149,
2.103,0.1725,0.09209,0.05768,0.03291,0.1664,0.0858,0.00661,0.03372,0.05206,0.04275,0.2142,0.2157,
2.102,0.1702,0.0918,0.05764,0.03298,0.1663,0.08481,0.006749,0.0336,0.05209,0.04278,0.2144,0.2169,
2.106,0.173,0.09501,0.05755,0.03219,0.1661,0.08419,0.006743,0.03357,0.05204,0.04502,0.213,0.2146,
2.104,0.178,0.09449,0.05753,0.03225,0.166,0.08309,0.006738,0.03369,0.05388,0.04298,0.2139,0.2154,
2.103,0.1743,0.09403,0.05758,0.03232,0.166,0.08205,0.006877,0.03357,0.05448,0.04243,0.214,0.2167,
2.106,0.1834,0.09674,0.05758,0.03235,0.1663,0.08166,0.00689,0.03343,0.05571,0.04204,0.2142,0.2131,
2.102,0.1995,0.09203,0.0577,0.03246,0.1705,0.08115,0.007065,0.03341,0.05803,0.03962,0.2143,0.2137,
2.102,0.196,0.09165,0.05793,0.03257,0.1703,0.08068,0.007284,0.03334,0.05851,0.03905,0.2144,0.2143,
2.105,0.2222,0.09145,0.05797,0.0326,0.17,0.08058,0.007278,0.04975,0.04226,0.03882,0.2145,0.2147,
2.104,0.2013,0.09136,0.05766,0.03237,0.1697,0.08066,0.007285,0.05011,0.04276,0.03808,0.2147,0.2153,
2.106,0.1854,0.09284,0.0579,0.03247,0.1697,0.08071,0.00729,0.05041,0.04308,0.03755,0.2149,0.2132,
2.106,0.1787,0.0924,0.05785,0.03261,0.1698,0.08074,0.007292,0.05063,0.04366,0.03679,0.2149,0.2133,
2.106,0.1888,0.09217,0.05796,0.03278,0.1696,0.08077,0.00743,0.05089,0.04398,0.03613,0.215,0.2133,
2.123,0.2053,0.09195,0.05811,0.03286,0.1696,0.08077,0.02336,0.03509,0.04427,0.0357,0.215,0.2133,
2.123,0.2107,0.09163,0.05811,0.03292,0.1695,0.0808,0.02337,0.03529,0.04694,0.03288,0.2151,0.2134,
2.121,0.2102,0.09063,0.05794,0.03293,0.17,0.08135,0.02289,0.03513,0.04764,0.03213,0.216,0.2133,
2.122,0.2145,0.0897,0.05818,0.03296,0.1701,0.08138,0.0229,0.03542,0.04788,0.03282,0.2149,0.2138,
2.122,0.2178,0.08928,0.05837,0.03299,0.1699,0.0809,0.02287,0.03561,0.04759,0.03279,0.2158,0.2139,
2.119,0.223,0.08566,0.0585,0.03302,0.1731,0.08093,0.02288,0.03675,0.04768,0.03161,0.2159,0.214,
2.123,0.2217,0.08561,0.05842,0.03308,0.173,0.08124,0.02276,0.03681,0.04816,0.03295,0.2139,0.2141,
2.117,0.2173,0.08506,0.05838,0.03268,0.1731,0.08117,0.04247,0.01704,0.04851,0.03252,0.2148,0.2143,
2.117,0.2338,0.0849,0.05832,0.03282,0.173,0.08118,0.04247,0.01718,0.04894,0.03198,0.2148,0.2144,
2.12,0.2058,0.08417,0.0586,0.03285,0.1729,0.08061,0.04256,0.01718,0.04876,0.03412,0.2135,0.2147,
2.119,0.2044,0.08346,0.05852,0.0329,0.173,0.08066,0.04242,0.01717,0.04962,0.03319,0.2145,0.2146,
2.119,0.2086,0.08351,0.05851,0.03306,0.1721,0.08046,0.04236,0.01745,0.04983,0.03281,0.2147,0.2152,
2.119,0.175,0.08338,0.05857,0.03314,0.172,0.08047,0.04247,0.01734,0.04997,0.03268,0.2147,0.2152,
2.118,0.1674,0.08323,0.05875,0.03322,0.1716,0.08004,0.04246,0.01735,0.05091,0.03179,0.2148,0.2159,
2.117,0.1709,0.08281,0.05892,0.03281,0.1711,0.07999,0.04243,0.01755,0.05067,0.03177,0.2158,0.2162,
2.116,0.1768,0.08264,0.05886,0.03296,0.171,0.08095,0.04122,0.01766,0.05084,0.03151,0.2158,0.2165,
2.118,0.1596,0.08436,0.05864,0.03302,0.1711,0.08088,0.04119,0.01764,0.0508,0.03192,0.2163,0.2142,
2.119,0.1559,0.08434,0.05857,0.03304,0.1709,0.08069,0.04093,0.01765,0.05082,0.03252,0.2158,0.2147,
2.121,0.161,0.08171,0.05859,0.03319,0.173,0.08083,0.04087,0.0181,0.05041,0.03422,0.2142,0.2149,
2.119,0.1658,0.0809,0.05837,0.03332,0.1734,0.08035,0.0409,0.01838,0.05149,0.03294,0.2144,0.2156,
2.118,0.16,0.08085,0.05839,0.03336,0.1733,0.08043,0.04044,0.01837,0.05161,0.0327,0.2144,0.2161,
2.12,0.1655,0.08182,0.0585,0.03347,0.1734,0.08071,0.04028,0.01875,0.05163,0.0322,0.2144,0.2149,
2.118,0.1793,0.0813,0.05863,0.03358,0.1734,0.08074,0.04029,0.01875,0.05486,0.029,0.2145,0.2149,
2.118,0.1964,0.08098,0.05861,0.03372,0.1735,0.08076,0.04087,0.01846,0.0546,0.02901,0.2145,0.215,
2.117,0.1871,0.08074,0.05865,0.0335,0.1733,0.0808,0.04089,0.01869,0.05489,0.02853,0.2146,0.2154,
2.117,0.1698,0.08026,0.0589,0.03354,0.1727,0.08101,0.04063,0.0189,0.05493,0.02825,0.2156,0.2153,
2.116,0.1745,0.07992,0.05886,0.03364,0.1727,0.08067,0.04042,0.01908,0.05531,0.02777,0.2154,0.2162,
2.115,0.1827,0.07957,0.05898,0.03377,0.1728,0.08031,0.04053,0.01884,0.05546,0.02763,0.2154,0.2167,
2.112,0.1799,0.07658,0.05901,0.0339,0.1754,0.08001,0.0407,0.01869,0.05611,0.027,0.2155,0.2171,
2.111,0.1701,0.07611,0.05915,0.03396,0.1753,0.07994,0.04079,0.01853,0.05665,0.02638,0.2163,0.2169,
2.108,0.1854,0.07594,0.05898,0.03403,0.1751,0.07851,0.04084,0.01857,0.05752,0.0253,0.2172,0.218,
2.079,0.203,0.07728,0.05888,0.03403,0.1756,0.1068,0.01252,0.05193,0.02483,0.02512,0.2174,0.2156,
2.078,0.2089,0.07706,0.05876,0.03412,0.1749,0.1052,0.01252,0.05192,0.02496,0.02498,0.2184,0.2171,
2.077,0.1939,0.07698,0.05873,0.03422,0.1745,0.1043,0.01253,0.05216,0.02595,0.02381,0.2185,0.2183,
2.075,0.1812,0.07636,0.0587,0.03427,0.1742,0.1039,0.01239,0.05236,0.02623,0.02331,0.2196,0.2187,
2.078,0.175,0.07933,0.05864,0.03368,0.1738,0.104,0.0124,0.05286,0.02603,0.02362,0.2193,0.2164,
2.076,0.1704,0.07895,0.05833,0.03377,0.1733,0.1035,0.01238,0.05331,0.02545,0.02359,0.2211,0.2163,
2.074,0.187,0.07855,0.05816,0.03375,0.1723,0.1031,0.01222,0.05328,0.02586,0.02293,0.2239,0.216,
2.073,0.1861,0.07773,0.05839,0.03385,0.1724,0.1023,0.01222,0.05366,0.02624,0.02223,0.224,0.2169,
2.078,0.1883,0.07789,0.05871,0.0339,0.173,0.101,0.01223,0.05369,0.02639,0.02429,0.2219,0.217,
2.094,0.2102,0.08082,0.05868,0.03402,0.1729,0.1006,0.01269,0.05325,0.02697,0.02996,0.2158,0.2143,
2.094,0.1698,0.08057,0.05851,0.0343,0.1726,0.1001,0.0127,0.05361,0.02667,0.02998,0.2159,0.2151,
2.091,0.1712,0.07995,0.05845,0.03394,0.1723,0.09914,0.0126,0.05334,0.02708,0.02944,0.2177,0.216,
2.096,0.1556,0.08072,0.05839,0.03392,0.1739,0.09887,0.01242,0.05349,0.02705,0.03214,0.2165,0.2126,
2.098,0.1468,0.0804,0.05844,0.034,0.1738,0.09892,0.01242,0.05351,0.0282,0.03195,0.2156,0.2127,
2.098,0.1534,0.07976,0.05838,0.03399,0.1741,0.09878,0.01243,0.05353,0.02821,0.03196,0.2157,0.2132,
2.106,0.149,0.07858,0.05833,0.03409,0.1751,0.09879,0.01243,0.05374,0.02801,0.03693,0.2108,0.2132,
2.105,0.1663,0.07773,0.05846,0.03418,0.175,0.09875,0.01242,0.05391,0.02875,0.03596,0.2117,0.2131,
2.091,0.1816,0.07745,0.05845,0.03428,0.1748,0.09814,0.01266,0.06755,0.01517,0.03574,0.2118,0.2139,
2.093,0.1754,0.07982,0.05821,0.03443,0.1746,0.09775,0.01281,0.06783,0.01478,0.03576,0.212,0.212,
2.093,0.177,0.07923,0.05852,0.03452,0.1747,0.09762,0.01288,0.06811,0.01502,0.03506,0.212,0.2123,
2.092,0.1701,0.07884,0.0585,0.03458,0.1743,0.09757,0.0131,0.06811,0.01513,0.03467,0.213,0.2122,
2.092,0.1983,0.07848,0.05866,0.03428,0.1742,0.09762,0.01311,0.06814,0.01513,0.03468,0.2131,0.2126,
2.092,0.1859,0.07813,0.05867,0.03434,0.174,0.09782,0.01343,0.06787,0.01501,0.03471,0.2132,0.2128,
2.09,0.1819,0.07751,0.05867,0.03438,0.1739,0.09735,0.01359,0.06813,0.01453,0.03469,0.2142,0.2131,
2.09,0.1761,0.07707,0.05898,0.03417,0.1739,0.0977,0.01377,0.06778,0.01454,0.03455,0.2142,0.2133,
2.091,0.1809,0.07675,0.059,0.0342,0.1737,0.09733,0.01416,0.06731,0.01641,0.03264,0.2151,0.2134,
2.092,0.186,0.07653,0.05896,0.03428,0.1739,0.09733,0.01416,0.06745,0.01679,0.03213,0.2151,0.2134,
2.092,0.1852,0.07447,0.05831,0.03437,0.1758,0.09742,0.01417,0.06752,0.01717,0.03291,0.2142,0.2136,
2.108,0.1934,0.0741,0.05832,0.03441,0.1756,0.09722,0.03042,0.05133,0.01754,0.03258,0.2144,0.2141,
2.108,0.1898,0.07351,0.05834,0.03449,0.1757,0.09728,0.03071,0.05109,0.01779,0.03234,0.2145,0.2142,
2.109,0.2025,0.07232,0.05833,0.03459,0.1759,0.09726,0.03808,0.0437,0.01778,0.03233,0.2155,0.2142,
2.106,0.2257,0.07515,0.05806,0.03417,0.1755,0.09703,0.05675,0.02464,0.01795,0.03325,0.2153,0.2122,
2.105,0.2252,0.07492,0.05796,0.03435,0.1754,0.09657,0.05702,0.02476,0.01761,0.03327,0.2154,0.2128,
2.105,0.2307,0.07448,0.05803,0.03447,0.1751,0.09597,0.05737,0.02465,0.01758,0.03316,0.2155,0.2136,
2.106,0.2275,0.07406,0.0581,0.03453,0.1752,0.09573,0.05726,0.02479,0.01745,0.0342,0.2146,0.2141,
2.105,0.2295,0.07371,0.05807,0.03456,0.175,0.09437,0.05736,0.02462,0.01759,0.03473,0.2148,0.2152,
2.106,0.2235,0.07405,0.05814,0.03472,0.1752,0.09372,0.05726,0.02464,0.0176,0.03474,0.2149,0.215,
2.105,0.2259,0.0737,0.05812,0.0348,0.1753,0.09347,0.05742,0.02464,0.01747,0.03476,0.215,0.2154,
2.106,0.2237,0.07156,0.05793,0.03489,0.1785,0.09341,0.05752,0.02467,0.01788,0.03547,0.2146,0.2136,
2.105,0.2307,0.07076,0.05799,0.03501,0.1788,0.09358,0.05797,0.02413,0.01815,0.03523,0.2146,0.2137,
2.102,0.247,0.0672,0.05822,0.03515,0.182,0.09262,0.05797,0.02413,0.01936,0.03402,0.2146,0.2147,
2.1,0.2475,0.06689,0.05804,0.03465,0.1816,0.09215,0.05799,0.02395,0.01986,0.03341,0.2164,0.2151,
2.099,0.2406,0.06629,0.05788,0.0348,0.1819,0.09219,0.05811,0.02406,0.01998,0.03312,0.2165,0.2152,
2.097,0.2446,0.06601,0.05769,0.03444,0.1819,0.09089,0.05814,0.0242,0.02061,0.03237,0.2166,0.2172,
2.094,0.2537,0.0652,0.05788,0.03447,0.1825,0.09035,0.05814,0.03044,0.01491,0.03183,0.2166,0.2177,
2.101,0.2567,0.07066,0.05785,0.0345,0.1825,0.08939,0.05819,0.03033,0.01517,0.03253,0.2158,0.2131,
2.11,0.2425,0.07028,0.05795,0.03451,0.1823,0.08931,0.05843,0.03001,0.01581,0.0367,0.2118,0.2129,
2.109,0.2094,0.06971,0.05798,0.03433,0.1825,0.08934,0.0588,0.03004,0.01639,0.03575,0.2119,0.2133,
2.109,0.2069,0.06949,0.05788,0.03438,0.1823,0.08901,0.05843,0.03167,0.01741,0.03303,0.2127,0.2136,
2.108,0.2217,0.06922,0.05795,0.03441,0.1821,0.08864,0.0585,0.0315,0.01739,0.033,0.2136,0.2137,
2.109,0.2154,0.06896,0.05797,0.03447,0.1819,0.08865,0.05833,0.03147,0.01928,0.03105,0.2144,0.2135,
2.108,0.2135,0.0687,0.05794,0.03451,0.1817,0.08832,0.05829,0.03144,0.01938,0.03077,0.2153,0.2137,
2.107,0.2044,0.0682,0.05812,0.03461,0.1817,0.08725,0.05847,0.03164,0.01981,0.02999,0.2153,0.2148,
2.106,0.2085,0.06798,0.05795,0.0347,0.1814,0.08735,0.05799,0.03176,0.01966,0.02997,0.2163,0.215,
2.105,0.2385,0.0679,0.05741,0.03483,0.181,0.08791,0.05782,0.03145,0.02104,0.02844,0.2173,0.2149,
2.098,0.2269,0.07177,0.05737,0.03488,0.1808,0.1057,0.0394,0.0316,0.02107,0.02911,0.2165,0.2117,
2.096,0.2204,0.07083,0.05748,0.03493,0.181,0.1051,0.03897,0.03158,0.02172,0.02843,0.2174,0.2125,
2.099,0.222,0.07242,0.05749,0.03502,0.1809,0.1038,0.0385,0.03181,0.02257,0.02851,0.2163,0.2127,
2.101,0.215,0.06984,0.05754,0.03503,0.1827,0.1037,0.03857,0.0317,0.02291,0.03044,0.215,0.2126,
2.103,0.225,0.06935,0.05752,0.0344,0.1826,0.104,0.0383,0.03172,0.02468,0.0308,0.213,0.2136,
2.103,0.2211,0.06908,0.05742,0.0344,0.1827,0.1041,0.03816,0.0317,0.02478,0.03068,0.2131,0.2139,
2.102,0.2095,0.06878,0.05752,0.03451,0.1822,0.1038,0.03806,0.03173,0.02509,0.03029,0.2133,0.2148,
2.104,0.2024,0.07039,0.05745,0.03461,0.1822,0.1038,0.03806,0.03173,0.02577,0.02961,0.2133,0.2131,
2.104,0.2016,0.07013,0.05727,0.03471,0.182,0.1034,0.03817,0.03157,0.026,0.02965,0.2139,0.2133,
2.105,0.2248,0.0721,0.05701,0.03443,0.1819,0.1029,0.03814,0.03166,0.02652,0.02917,0.2145,0.2118,
2.105,0.2146,0.07175,0.05715,0.03451,0.1816,0.1031,0.03793,0.03201,0.02621,0.02919,0.2146,0.2119,
2.106,0.2102,0.07084,0.0572,0.03458,0.1823,0.1033,0.03781,0.03246,0.02577,0.03014,0.2137,0.2119,
2.105,0.2127,0.07046,0.05711,0.03476,0.1824,0.1029,0.03755,0.03261,0.02593,0.02985,0.2137,0.2127,
2.104,0.1938,0.07023,0.05722,0.03481,0.1823,0.1024,0.03742,0.03261,0.02695,0.02885,0.2138,0.2134,
2.103,0.2068,0.06972,0.05712,0.0349,0.1821,0.1014,0.03741,0.0326,0.02891,0.02686,0.2148,0.2142,
2.102,0.2013,0.06972,0.05716,0.03498,0.1814,0.1006,0.03719,0.03273,0.02896,0.02674,0.2149,0.2156,
2.112,0.2278,0.07412,0.05705,0.03494,0.1812,0.09943,0.03717,0.03298,0.02868,0.0299,0.2128,0.2118,
2.112,0.2125,0.07355,0.05702,0.03498,0.1814,0.09959,0.03718,0.03285,0.02882,0.02978,0.2129,0.2119,
2.112,0.1955,0.0732,0.05715,0.03509,0.1811,0.09979,0.03707,0.03287,0.02908,0.02955,0.213,0.2121,
2.111,0.1989,0.07309,0.05705,0.03519,0.1805,0.09973,0.03705,0.03285,0.02935,0.02924,0.214,0.2119,
2.111,0.2023,0.07249,0.0571,0.03495,0.1803,0.09983,0.03708,0.03288,0.02938,0.02927,0.2142,0.2125,
2.093,0.1847,0.07174,0.05701,0.035,0.1805,0.09893,0.05811,0.01218,0.02901,0.02925,0.2151,0.2132,
2.093,0.1858,0.07158,0.05702,0.03508,0.1804,0.09867,0.05812,0.01237,0.02882,0.02926,0.2152,0.2135,
2.094,0.1997,0.07055,0.05698,0.03514,0.1806,0.09849,0.05796,0.0127,0.02867,0.03034,0.2148,0.2137,
2.094,0.2012,0.0703,0.05691,0.03525,0.1801,0.09843,0.05793,0.01269,0.03027,0.02871,0.2158,0.2136,
2.093,0.1921,0.06979,0.05661,0.03552,0.1802,0.09805,0.05787,0.01301,0.02991,0.02868,0.2167,0.2137,
2.093,0.2136,0.06953,0.0566,0.03566,0.1796,0.09772,0.05784,0.01347,0.02966,0.02844,0.2176,0.2138,
2.092,0.1934,0.06928,0.05683,0.03571,0.1794,0.09724,0.05785,0.01347,0.02966,0.02845,0.2177,0.2144,
2.091,0.2011,0.06893,0.05663,0.03578,0.1788,0.09686,0.05758,0.01397,0.03015,0.02721,0.2195,0.2146,
2.036,0.1868,0.06879,0.05664,0.03576,0.1787,0.139,0.01475,0.0137,0.0304,0.02699,0.2196,0.2157,
2.036,0.1813,0.06872,0.05642,0.03577,0.1781,0.1386,0.01488,0.01408,0.02987,0.02698,0.2206,0.216,
2.046,0.1528,0.07188,0.05657,0.03581,0.1781,0.1382,0.01475,0.01408,0.03108,0.02921,0.2173,0.2131,
2.045,0.1762,0.07171,0.05653,0.03537,0.1771,0.1377,0.01475,0.0309,0.01465,0.02883,0.2184,0.2141,
2.045,0.1715,0.07091,0.05663,0.03548,0.1767,0.1369,0.01491,0.03115,0.01606,0.02713,0.2187,0.2154,
