entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.108,0.1542,0.08321,0.04868,0.03322,0.1472,0.1066,0.03162,0.02013,0.0445,0.03791,0.2235,0.2235,
2.115,0.1465,0.08662,0.04862,0.03335,0.1472,0.1055,0.03163,0.02027,0.04512,0.03942,0.2213,0.221,
2.114,0.1689,0.08613,0.04864,0.03349,0.147,0.105,0.03165,0.02062,0.04552,0.03876,0.2214,0.2218,
2.114,0.1465,0.08552,0.04871,0.03355,0.1472,0.105,0.03167,0.02063,0.04675,0.03757,0.2216,0.2219,
2.113,0.144,0.08545,0.04853,0.03345,0.1471,0.1052,0.03167,0.02087,0.04652,0.03744,0.2216,0.2222,
2.112,0.1462,0.0852,0.0485,0.03355,0.147,0.1037,0.03182,0.02073,0.04654,0.03745,0.2217,0.2238,
2.111,0.1475,0.08476,0.04856,0.0337,0.1468,0.1027,0.03215,0.02059,0.04676,0.03715,0.2218,0.225,
2.111,0.1589,0.08462,0.04846,0.03378,0.1466,0.1025,0.03216,0.02088,0.04679,0.03688,0.2219,0.2254,
2.115,0.1674,0.08533,0.04844,0.03353,0.1461,0.1015,0.03201,0.034,0.03421,0.0363,0.223,0.2256,
2.116,0.1615,0.08718,0.04857,0.03363,0.146,0.09976,0.03176,0.03402,0.03512,0.03543,0.2231,0.2255,
2.114,0.1786,0.08711,0.04857,0.03371,0.1459,0.09892,0.03188,0.0337,0.03663,0.03387,0.2231,0.2266,
2.116,0.156,0.09095,0.04866,0.03341,0.146,0.0974,0.0319,0.03394,0.03687,0.03342,0.2232,0.2242,
2.117,0.1488,0.09222,0.04847,0.0335,0.1458,0.09679,0.03216,0.03402,0.03671,0.03315,0.2242,0.223,
2.114,0.1466,0.0914,0.04789,0.03361,0.1458,0.09563,0.03298,0.03326,0.03719,0.03244,0.2261,0.2237,
2.112,0.1573,0.09061,0.04776,0.03375,0.1461,0.09477,0.033,0.03314,0.0382,0.03148,0.2263,0.2249,
2.112,0.1764,0.08965,0.04783,0.03382,0.1466,0.09481,0.03316,0.03302,0.03881,0.0309,0.2264,0.2251,
2.11,0.1766,0.08937,0.04768,0.03387,0.1457,0.09367,0.03297,0.03316,0.03885,0.03056,0.2283,0.2259,
2.118,0.1517,0.09289,0.04781,0.03394,0.1453,0.09328,0.03297,0.03412,0.03918,0.03212,0.2256,0.2227,
2.12,0.1568,0.09242,0.04759,0.03407,0.1454,0.09186,0.0329,0.03415,0.04025,0.03298,0.2239,0.2244,
2.123,0.1775,0.09779,0.04755,0.03419,0.1457,0.09208,0.04375,0.0235,0.04061,0.03302,0.2232,0.2186,
2.123,0.1706,0.09658,0.04758,0.03425,0.1465,0.09213,0.04388,0.02381,0.04021,0.03304,0.2233,0.2187,
2.122,0.1719,0.09608,0.04757,0.03417,0.1466,0.09217,0.04428,0.02345,0.04131,0.03197,0.2235,0.2189,
2.121,0.1679,0.0958,0.0475,0.03427,0.1465,0.09199,0.04399,0.02346,0.04183,0.03149,0.2236,0.2196,
2.121,0.1865,0.09501,0.04752,0.03434,0.1468,0.09217,0.04387,0.02401,0.04242,0.0304,0.2237,0.2197,
2.119,0.184,0.09465,0.04751,0.03446,0.1465,0.09157,0.04398,0.02385,0.0429,0.02987,0.2246,0.2201,
2.074,0.212,0.09395,0.04759,0.03455,0.1465,0.1226,0.01242,0.02369,0.04345,0.02926,0.2256,0.2204,
2.073,0.2006,0.09333,0.0478,0.03429,0.1463,0.1225,0.02287,0.01321,0.04506,0.02759,0.2265,0.2205,
2.071,0.2358,0.09295,0.0477,0.03432,0.1463,0.1221,0.02284,0.0132,0.04614,0.02643,0.2274,0.2206,
2.076,0.232,0.0929,0.04772,0.03436,0.1463,0.1221,0.02312,0.01325,0.04595,0.02846,0.2252,0.2206,
2.075,0.2016,0.09181,0.04759,0.03438,0.1468,0.122,0.02339,0.0135,0.04552,0.0283,0.2262,0.2205,
2.083,0.202,0.09072,0.04803,0.03448,0.1471,0.1221,0.0234,0.01397,0.04507,0.03197,0.2226,0.2205,
2.088,0.1968,0.08979,0.04796,0.03454,0.147,0.1217,0.02362,0.01397,0.04516,0.03484,0.2205,0.2209,
2.086,0.1896,0.08643,0.04798,0.0346,0.15,0.122,0.02337,0.01397,0.0457,0.03434,0.2207,0.221,
2.085,0.1778,0.08539,0.04783,0.0347,0.1502,0.122,0.02336,0.01416,0.04641,0.0334,0.2217,0.2209,
2.085,0.174,0.08493,0.04776,0.0348,0.15,0.1222,0.02339,0.01417,0.04688,0.03286,0.2219,0.2211,
2.084,0.1719,0.08472,0.04776,0.03485,0.1499,0.1224,0.02326,0.01418,0.0469,0.03288,0.222,0.2212,
2.084,0.2098,0.08422,0.04782,0.0349,0.1499,0.1226,0.02312,0.01419,0.04693,0.03289,0.2221,0.2213,
2.083,0.2166,0.08408,0.04774,0.03491,0.15,0.1224,0.02312,0.01419,0.04803,0.03181,0.2221,0.2216,
2.083,0.2122,0.08366,0.0476,0.03507,0.1501,0.1224,0.02313,0.0142,0.0486,0.03127,0.2222,0.2217,
2.082,0.2092,0.08297,0.04774,0.03504,0.15,0.1224,0.02312,0.01433,0.04876,0.03092,0.2232,0.2216,
2.078,0.1959,0.0802,0.04774,0.03477,0.1522,0.1212,0.02301,0.01432,0.04926,0.03036,0.2241,0.2228,
2.078,0.1957,0.07972,0.04785,0.03485,0.1519,0.1208,0.02303,0.01433,0.05003,0.02964,0.2243,0.2236,
2.083,0.1983,0.08284,0.04791,0.03487,0.1521,0.1199,0.02303,0.01447,0.05125,0.02997,0.2227,0.221,
2.086,0.1889,0.08247,0.04784,0.03489,0.152,0.1198,0.02301,0.0146,0.05106,0.03136,0.2222,0.2208,
2.085,0.1734,0.08246,0.04779,0.03499,0.1518,0.1194,0.0229,0.0146,0.05131,0.03113,0.2222,0.2214,
2.082,0.1604,0.0789,0.04773,0.03506,0.1545,0.1193,0.02289,0.01459,0.05128,0.03112,0.2232,0.2213,
2.084,0.1646,0.07852,0.04764,0.03508,0.1543,0.1187,0.02302,0.01459,0.05178,0.03182,0.2229,0.2217,
2.083,0.1645,0.07795,0.04756,0.03474,0.1544,0.1188,0.02319,0.01445,0.05182,0.03184,0.223,0.2223,
2.082,0.1658,0.07785,0.0474,0.03474,0.1542,0.1188,0.02331,0.01443,0.05149,0.0321,0.2236,0.2221,
2.082,0.1701,0.0773,0.04733,0.0348,0.1538,0.1175,0.02326,0.01484,0.05095,0.03247,0.225,0.2227,
2.084,0.1739,0.07687,0.04752,0.03487,0.154,0.1176,0.02321,0.01489,0.0513,0.03334,0.2236,0.2227,
2.085,0.1758,0.07639,0.04748,0.03496,0.1544,0.1171,0.02336,0.01476,0.05193,0.03371,0.2227,0.2233,
2.082,0.1776,0.07559,0.04752,0.03449,0.1541,0.1162,0.02342,0.01489,0.05171,0.03334,0.2253,0.2235,
2.081,0.1996,0.07524,0.04741,0.0345,0.1537,0.1155,0.02337,0.015,0.05172,0.033,0.2271,0.2234,
2.095,0.2209,0.07734,0.04732,0.03457,0.1537,0.115,0.02365,0.03,0.03635,0.0342,0.2267,0.2211,
2.095,0.2234,0.07561,0.04728,0.03462,0.1565,0.1144,0.02364,0.02999,0.03633,0.03466,0.2273,0.2196,
2.061,0.2056,0.07523,0.04738,0.03432,0.1562,0.1311,0.007028,0.02983,0.0363,0.03619,0.2267,0.2198,
2.06,0.1944,0.07522,0.0474,0.03441,0.1556,0.1303,0.007033,0.03007,0.03638,0.03594,0.2268,0.2208,
2.059,0.1884,0.07466,0.04748,0.03422,0.1558,0.1292,0.006909,0.03022,0.03625,0.03595,0.2269,0.2225,
2.065,0.1857,0.07979,0.04773,0.03426,0.1553,0.1287,0.006905,0.0302,0.03623,0.03661,0.2272,0.217,
2.069,0.1945,0.07937,0.04757,0.03362,0.1554,0.1284,0.006907,0.03077,0.03628,0.03927,0.2241,0.2184,
2.069,0.1945,0.07847,0.04752,0.03367,0.156,0.1275,0.006904,0.03118,0.03615,0.03926,0.2239,0.2194,
2.069,0.1901,0.07819,0.04743,0.03325,0.1558,0.1269,0.006897,0.03142,0.03619,0.03992,0.2238,0.2202,
2.073,0.1871,0.07744,0.04743,0.03337,0.1559,0.1265,0.007057,0.0313,0.03663,0.04243,0.2211,0.2209,
2.074,0.1992,0.07724,0.04732,0.03353,0.1556,0.1263,0.007354,0.03102,0.03666,0.04245,0.2212,0.2213,
2.075,0.2033,0.0762,0.04724,0.03358,0.1561,0.1262,0.007348,0.03111,0.03652,0.04428,0.2203,0.2212,
2.074,0.1887,0.07555,0.04761,0.03305,0.156,0.1253,0.007353,0.03113,0.03689,0.04395,0.2204,0.2228,
2.074,0.1902,0.07547,0.04744,0.03322,0.1558,0.1246,0.007356,0.03128,0.03716,0.04357,0.2205,0.2237,
2.073,0.1776,0.07539,0.04725,0.03334,0.1555,0.1239,0.007359,0.0313,0.03718,0.0436,0.2206,0.2246,
2.071,0.1814,0.07465,0.04714,0.03334,0.1554,0.1227,0.007494,0.03179,0.03641,0.04352,0.2224,0.2251,
2.08,0.1839,0.07792,0.04703,0.0334,0.1554,0.1225,0.007498,0.03181,0.03644,0.04686,0.2192,0.2219,
2.081,0.1736,0.07974,0.04699,0.03339,0.1555,0.1213,0.007491,0.03178,0.0364,0.04681,0.2201,0.2204,
2.079,0.1761,0.07939,0.04696,0.03342,0.1554,0.1198,0.007485,0.03175,0.03662,0.04652,0.221,0.2216,
2.079,0.1689,0.07864,0.04687,0.03348,0.1554,0.1195,0.00748,0.03173,0.03773,0.04537,0.222,0.2218,
2.081,0.1691,0.07972,0.0468,0.03357,0.1543,0.118,0.007469,0.03169,0.03768,0.047,0.2223,0.2215,
2.08,0.1786,0.07944,0.04668,0.03361,0.1546,0.1172,0.007469,0.0317,0.03884,0.04584,0.2223,0.2223,
2.088,0.1735,0.08237,0.04651,0.03374,0.1544,0.1167,0.007752,0.03144,0.03905,0.04859,0.2194,0.2201,
2.087,0.1814,0.08219,0.04657,0.03376,0.1544,0.1158,0.007753,0.03179,0.03906,0.04825,0.2195,0.2209,
2.087,0.1779,0.08312,0.04656,0.03324,0.1545,0.1153,0.007883,0.0319,0.04006,0.04687,0.2203,0.2203,
2.087,0.1779,0.08265,0.04658,0.03329,0.1548,0.1141,0.008022,0.03191,0.04131,0.04549,0.2203,0.2216,
2.086,0.1766,0.08213,0.04674,0.03344,0.1549,0.1132,0.008172,0.03204,0.04104,0.0455,0.2204,0.2225,
2.085,0.1808,0.08162,0.04679,0.03352,0.1548,0.1113,0.008317,0.03193,0.04181,0.04479,0.2205,0.2246,
2.085,0.1818,0.08142,0.04681,0.03354,0.1548,0.1105,0.008568,0.03169,0.0421,0.04451,0.2206,0.2255,
2.086,0.1843,0.08319,0.04677,0.03357,0.1549,0.109,0.008797,0.03156,0.04192,0.04447,0.2215,0.2244,
2.094,0.1724,0.08626,0.04698,0.03362,0.1549,0.1067,0.008949,0.03142,0.04287,0.04742,0.2175,0.2233,
2.095,0.1699,0.08889,0.04706,0.03376,0.1554,0.1039,0.008948,0.03132,0.04288,0.04744,0.2175,0.2228,
2.099,0.169,0.09473,0.04711,0.03382,0.1553,0.1028,0.00876,0.03133,0.04364,0.04669,0.2176,0.2183,
2.097,0.1689,0.09398,0.047,0.03385,0.1555,0.102,0.008754,0.03159,0.04369,0.04631,0.2185,0.2189,
2.098,0.1649,0.09344,0.04685,0.03354,0.1551,0.1011,0.008757,0.03152,0.0438,0.04811,0.218,0.2198,
2.104,0.1857,0.09265,0.04726,0.03357,0.1553,0.09975,0.02052,0.0199,0.04366,0.04812,0.2181,0.2212,
2.101,0.1927,0.09123,0.0472,0.03358,0.156,0.09789,0.02062,0.01995,0.04554,0.04568,0.2198,0.2225,
2.104,0.2026,0.09341,0.04709,0.03372,0.1562,0.09796,0.02104,0.01969,0.04626,0.04542,0.2194,0.2197,
2.103,0.187,0.09288,0.04717,0.03332,0.1564,0.09798,0.02119,0.01956,0.0468,0.04489,0.2195,0.2203,
2.102,0.1831,0.0921,0.04713,0.03333,0.1564,0.09802,0.021,0.01958,0.04686,0.04494,0.2198,0.2209,
2.101,0.191,0.09175,0.04713,0.03331,0.1562,0.09766,0.02099,0.01946,0.04683,0.04491,0.2207,0.2211,
2.098,0.1857,0.0913,0.04688,0.03282,0.1559,0.09639,0.02098,0.01945,0.04681,0.04485,0.2217,0.2229,
2.097,0.1925,0.09048,0.04692,0.03289,0.156,0.0956,0.0215,0.01897,0.04711,0.04463,0.2219,0.224,
2.099,0.1925,0.09345,0.04695,0.03266,0.1559,0.09564,0.027,0.01348,0.04713,0.04581,0.2209,0.2211,
2.098,0.1862,0.09294,0.04708,0.0327,0.1559,0.09462,0.02683,0.01347,0.04764,0.0452,0.2217,0.2219,
2.097,0.1865,0.09259,0.04712,0.03272,0.156,0.0949,0.02687,0.01347,0.05097,0.04163,0.2218,0.222,
2.1,0.1849,0.09445,0.04697,0.03232,0.1553,0.09432,0.02679,0.0133,0.05132,0.04342,0.2221,0.2197,
2.079,0.2003,0.09375,0.04709,0.03239,0.1554,0.1069,0.01428,0.0133,0.05214,0.04265,0.2222,0.2199,
2.079,0.2127,0.09298,0.04707,0.0324,0.1552,0.1066,0.01427,0.01411,0.05171,0.04211,0.2233,0.2202,
2.076,0.2142,0.09166,0.047,0.03192,0.1551,0.1062,0.0143,0.01455,0.05306,0.04015,0.2243,0.2217,
2.082,0.1928,0.09435,0.0474,0.03198,0.1549,0.1054,0.01444,0.01442,0.05391,0.04137,0.2223,0.2195,
2.084,0.188,0.09414,0.04764,0.03202,0.1546,0.1053,0.01446,0.01428,0.05445,0.04225,0.221,0.2198,
2.082,0.1869,0.09327,0.04753,0.0322,0.1548,0.1038,0.01461,0.01416,0.05542,0.04136,0.2212,0.2216,
2.081,0.1809,0.09268,0.04757,0.03221,0.1539,0.1035,0.01445,0.01414,0.05582,0.04085,0.2232,0.2216,
2.077,0.1849,0.09203,0.04763,0.03223,0.1541,0.1025,0.01866,0.009946,0.05816,0.03858,0.2233,0.2229,
2.082,0.1873,0.09265,0.04798,0.03175,0.1539,0.1017,0.01867,0.009951,0.05891,0.04068,0.2206,0.2232,
2.08,0.1898,0.0919,0.04797,0.03181,0.1537,0.101,0.0185,0.0101,0.05936,0.04016,0.2208,0.2247,
2.08,0.2017,0.09177,0.04794,0.0319,0.1536,0.1005,0.01851,0.01024,0.05944,0.03982,0.2208,0.2254,
2.085,0.1962,0.09468,0.04812,0.03141,0.1539,0.09933,0.01841,0.01057,0.0593,0.0418,0.2189,0.2236,
2.082,0.188,0.09394,0.04836,0.03146,0.1537,0.09777,0.01829,0.01056,0.06062,0.04041,0.2198,0.2251,
2.081,0.188,0.09365,0.04857,0.03159,0.153,0.09728,0.01828,0.01053,0.06165,0.03947,0.2201,0.2259,
2.083,0.2313,0.09603,0.04876,0.03166,0.1529,0.09645,0.01826,0.01057,0.06151,0.03949,0.2202,0.2242,
2.085,0.2246,0.09505,0.04864,0.03164,0.1563,0.09654,0.01828,0.01054,0.06159,0.04014,0.2202,0.2211,
2.087,0.2172,0.09759,0.04858,0.03173,0.1568,0.0963,0.01829,0.01068,0.06201,0.03963,0.2203,0.218,
2.085,0.2006,0.09699,0.04855,0.03174,0.1564,0.09635,0.01818,0.01053,0.06216,0.03932,0.2222,0.2176,
2.082,0.2016,0.09655,0.04844,0.03182,0.1562,0.09508,0.01817,0.01052,0.06519,0.03622,0.2231,0.2187,
2.08,0.1946,0.09612,0.0485,0.03193,0.1561,0.0938,0.01817,0.01052,0.06593,0.03553,0.2233,0.2201,
2.087,0.1928,0.102,0.04835,0.03199,0.1561,0.0933,0.01818,0.01109,0.06588,0.03578,0.2225,0.2148,
2.083,0.1919,0.1008,0.04827,0.03218,0.1567,0.08984,0.01819,0.0111,0.06677,0.03497,0.2227,0.2185,
2.081,0.1925,0.1001,0.04848,0.03222,0.157,0.08882,0.01833,0.01096,0.06769,0.03408,0.2227,0.2196,
2.084,0.1957,0.09609,0.04902,0.03233,0.1601,0.08847,0.01823,0.01121,0.06785,0.03594,0.2206,0.2202,
2.082,0.1908,0.09558,0.04926,0.03236,0.1598,0.08802,0.01824,0.01122,0.06996,0.0339,0.2208,0.2208,
2.085,0.2156,0.09806,0.04909,0.03245,0.1596,0.08705,0.01824,0.01142,0.06998,0.03473,0.2208,0.2186,
2.084,0.1941,0.09788,0.04915,0.03253,0.1594,0.08582,0.01839,0.01129,0.07001,0.03474,0.2209,0.2199,
2.085,0.1818,0.09754,0.04899,0.03261,0.1593,0.08557,0.01848,0.01148,0.07074,0.03489,0.2199,0.2205,
2.085,0.1913,0.09678,0.0491,0.0328,0.1594,0.08519,0.01863,0.01135,0.07111,0.03459,0.22,0.2211,
2.083,0.1925,0.0959,0.04937,0.03228,0.159,0.08495,0.01864,0.01136,0.07138,0.03438,0.2201,0.2226,
2.084,0.198,0.09781,0.04949,0.0323,0.1586,0.08459,0.01865,0.01136,0.07209,0.03371,0.2202,0.2212,
2.084,0.1972,0.09874,0.04965,0.03232,0.1584,0.08451,0.01864,0.01135,0.07263,0.03308,0.2211,0.2196,
2.085,0.2002,0.09761,0.04999,0.03246,0.1585,0.08428,0.01865,0.01136,0.0744,0.03263,0.22,0.22,
2.084,0.2156,0.09702,0.04985,0.03243,0.1589,0.08419,0.01852,0.01137,0.07497,0.03212,0.2202,0.2205,
2.082,0.2104,0.09657,0.0496,0.0324,0.1586,0.08418,0.01879,0.01127,0.07619,0.03069,0.2213,0.2204,
2.086,0.1878,0.1003,0.04956,0.03243,0.1584,0.08327,0.01881,0.01128,0.0775,0.03115,0.2197,0.2176,
2.085,0.184,0.09976,0.04962,0.03246,0.1579,0.08297,0.0188,0.01128,0.07814,0.03049,0.2208,0.2178,
2.084,0.1881,0.09947,0.04976,0.0325,0.1576,0.08301,0.01896,0.01113,0.07885,0.02985,0.2209,0.218,
2.083,0.1823,0.09896,0.04984,0.0325,0.1576,0.08307,0.01881,0.011,0.07944,0.02932,0.221,0.2184,
2.079,0.1944,0.09611,0.04979,0.03179,0.1597,0.08203,0.01877,0.01193,0.07872,0.02885,0.2228,0.2195,
2.079,0.1994,0.09573,0.04977,0.03184,0.1594,0.08207,0.01878,0.01194,0.07876,0.02886,0.2229,0.2199,
2.079,0.1967,0.09491,0.05001,0.03188,0.1598,0.08168,0.0225,0.008113,0.08,0.02966,0.2209,0.2205,
2.076,0.1928,0.09439,0.05005,0.03156,0.1601,0.08084,0.02237,0.008114,0.0804,0.02928,0.221,0.2219,
2.079,0.1913,0.0979,0.05,0.03171,0.1602,0.08035,0.02226,0.00832,0.08021,0.02928,0.221,0.2188,
2.078,0.194,0.09698,0.05026,0.03174,0.1605,0.08026,0.02224,0.008311,0.08037,0.02901,0.2219,0.2185,
2.079,0.1928,0.09684,0.05003,0.03192,0.1605,0.08028,0.02224,0.008313,0.0808,0.02934,0.2212,0.2186,
2.078,0.2053,0.09661,0.05004,0.03195,0.1605,0.07885,0.02225,0.008507,0.08063,0.02935,0.2212,0.2201,
2.078,0.2083,0.09612,0.05011,0.03207,0.1605,0.0786,0.02226,0.008715,0.08074,0.02908,0.2213,0.2205,
2.058,0.208,0.09577,0.05002,0.03213,0.1604,0.08862,0.01104,0.008912,0.08087,0.02865,0.2222,0.2214,
2.08,0.2775,0.09546,0.04991,0.03208,0.1599,0.08746,0.01102,0.06507,0.02454,0.02859,0.224,0.2219,
2.079,0.2193,0.09524,0.04981,0.0322,0.1597,0.08671,0.01116,0.06527,0.0248,0.02805,0.2241,0.223,
2.078,0.216,0.09492,0.05,0.03224,0.1596,0.08577,0.01116,0.06529,0.0248,0.02806,0.2242,0.224,
2.076,0.2112,0.09411,0.05022,0.03231,0.159,0.08529,0.01103,0.0658,0.02468,0.02766,0.2253,0.2246,
2.084,0.212,0.09878,0.05023,0.03192,0.1589,0.08415,0.01116,0.06577,0.02553,0.02919,0.2237,0.2206,
2.082,0.2204,0.09767,0.05031,0.03197,0.1599,0.0824,0.01116,0.06596,0.02535,0.02918,0.2238,0.2224,
2.067,0.2029,0.09838,0.05023,0.03206,0.1602,0.08181,0.01116,0.07804,0.0137,0.0292,0.2235,0.2217,
2.067,0.2329,0.09777,0.05031,0.03207,0.1602,0.08187,0.01134,0.07809,0.01428,0.02848,0.2237,0.2219,
2.073,0.2284,0.09818,0.05003,0.03213,0.1604,0.08085,0.01135,0.07817,0.01501,0.03055,0.2211,0.2222,
2.072,0.2147,0.09961,0.04998,0.03222,0.1605,0.07956,0.01121,0.07818,0.01515,0.03041,0.2212,0.2221,
2.071,0.2091,0.09896,0.0501,0.03222,0.1606,0.07948,0.0112,0.07843,0.01525,0.02993,0.222,0.2218,
2.069,0.2086,0.09844,0.04976,0.03203,0.1606,0.07957,0.01105,0.07883,0.01555,0.02915,0.223,0.222,
2.068,0.2088,0.09738,0.04975,0.03206,0.1609,0.07939,0.01118,0.0785,0.01551,0.02908,0.2247,0.2215,
2.067,0.2071,0.09704,0.04968,0.03211,0.1606,0.07877,0.01117,0.07845,0.01582,0.02874,0.2257,0.2219,
2.078,0.1997,0.1004,0.0499,0.03217,0.1606,0.0788,0.01117,0.07882,0.01573,0.03239,0.2219,0.2181,
2.076,0.2001,0.1002,0.04997,0.03207,0.1605,0.07819,0.01104,0.07906,0.01574,0.03217,0.222,0.2191,
2.069,0.2063,0.1001,0.04996,0.03181,0.1604,0.07743,0.01104,0.08337,0.01146,0.03302,0.2212,0.2203,
2.077,0.198,0.1058,0.04999,0.03183,0.1602,0.07664,0.01118,0.08337,0.01158,0.03477,0.2201,0.2146,
2.082,0.1987,0.1047,0.05025,0.03183,0.1604,0.07628,0.01117,0.0833,0.01157,0.03799,0.2177,0.2147,
2.081,0.2039,0.1043,0.05031,0.03157,0.1605,0.07595,0.01118,0.08348,0.01201,0.03744,0.2178,0.2155,
2.079,0.1997,0.1029,0.05028,0.03159,0.1606,0.07556,0.01116,0.08368,0.01229,0.03678,0.2197,0.2155,
2.078,0.2453,0.1026,0.05028,0.03162,0.1603,0.07562,0.01134,0.0844,0.01148,0.03681,0.2199,0.2157,
2.075,0.1905,0.1022,0.05028,0.03135,0.1599,0.07474,0.01148,0.08463,0.01105,0.03679,0.2209,0.2167,
2.077,0.1675,0.1015,0.05017,0.03146,0.1594,0.07475,0.01164,0.08448,0.01129,0.03764,0.2209,0.2168,
2.076,0.181,0.0987,0.05021,0.03099,0.1615,0.07481,0.01165,0.08455,0.01166,0.0373,0.2211,0.2175,
2.076,0.2033,0.09774,0.05006,0.03107,0.1609,0.07398,0.01164,0.08481,0.01176,0.03817,0.2218,0.2181,
2.076,0.1873,0.09672,0.05002,0.03108,0.1612,0.07407,0.01177,0.08469,0.0129,0.03681,0.2228,0.2179,
2.076,0.1907,0.09656,0.05006,0.03117,0.1609,0.07443,0.01145,0.08486,0.01277,0.03683,0.2229,0.218,
2.078,0.1923,0.09601,0.05035,0.03122,0.1606,0.07463,0.01133,0.08541,0.0123,0.03871,0.2212,0.2182,
2.079,0.1679,0.09259,0.05002,0.03123,0.1635,0.0746,0.01152,0.08524,0.01217,0.04067,0.2196,0.2188,
2.079,0.1647,0.09192,0.04995,0.03133,0.1634,0.07469,0.01154,0.08545,0.0128,0.03999,0.2199,0.2191,
2.081,0.1728,0.09126,0.05014,0.03147,0.1626,0.07534,0.01089,0.08584,0.01242,0.04216,0.2188,0.2191,
2.08,0.1701,0.09103,0.04994,0.03102,0.1619,0.07534,0.01131,0.08569,0.01238,0.04192,0.2199,0.2196,
2.076,0.1776,0.08953,0.04983,0.03069,0.1621,0.07455,0.01117,0.0856,0.01255,0.04169,0.2218,0.2205,
2.063,0.1692,0.0876,0.04985,0.03084,0.1636,0.08069,0.005479,0.08522,0.0128,0.04146,0.2219,0.2206,
2.062,0.1869,0.0843,0.04997,0.03099,0.1664,0.08072,0.00562,0.08511,0.01316,0.04112,0.222,0.2206,
2.065,0.1777,0.08417,0.04987,0.03113,0.1663,0.08091,0.005455,0.08513,0.01341,0.04247,0.2205,0.2207,
2.063,0.178,0.08379,0.04971,0.03113,0.1659,0.08043,0.005607,0.08477,0.01339,0.04239,0.2223,0.2206,
2.068,0.1656,0.0817,0.04926,0.03072,0.1709,0.08085,0.005317,0.0849,0.01474,0.04448,0.2192,0.2179,
2.067,0.1697,0.0799,0.04933,0.03088,0.1724,0.08086,0.005317,0.08491,0.01498,0.04424,0.2193,0.2179,
2.091,0.1962,0.07882,0.04945,0.03097,0.1732,0.08087,0.01597,0.07427,0.01725,0.04199,0.2193,0.2179,
2.091,0.2345,0.07805,0.04935,0.03109,0.1738,0.07956,0.01653,0.07374,0.01823,0.04102,0.2194,0.2193,
2.09,0.1737,0.07763,0.04935,0.03068,0.1738,0.07958,0.01668,0.07362,0.01905,0.04022,0.2194,0.2199,
2.092,0.1713,0.07739,0.04932,0.03068,0.1731,0.07917,0.01681,0.07322,0.01926,0.0414,0.2198,0.2199,
2.093,0.1628,0.0772,0.04935,0.03073,0.173,0.07934,0.01682,0.0731,0.02138,0.0393,0.2198,0.22,
2.094,0.1769,0.07631,0.04933,0.03087,0.173,0.07838,0.01729,0.07273,0.02336,0.03739,0.2201,0.2213,
2.099,0.2153,0.07567,0.04952,0.0309,0.1726,0.07862,0.0677,0.022,0.02367,0.03705,0.2211,0.2212,
2.098,0.216,0.07502,0.04943,0.03095,0.1719,0.07866,0.06776,0.02169,0.02447,0.03617,0.223,0.2209,
2.096,0.1951,0.07446,0.04935,0.0307,0.1719,0.0786,0.06785,0.02206,0.0242,0.03588,0.224,0.221,
2.095,0.1458,0.07413,0.04922,0.03076,0.1718,0.07853,0.06794,0.02188,0.02418,0.03585,0.2249,0.2208,
2.102,0.1591,0.07609,0.04942,0.03079,0.1716,0.07856,0.06811,0.02175,0.02471,0.03776,0.2225,0.2186,
2.102,0.158,0.07608,0.04936,0.03092,0.1709,0.07803,0.06818,0.02163,0.02541,0.03713,0.2228,0.2196,
2.102,0.1483,0.07595,0.04932,0.031,0.1708,0.07819,0.0682,0.02149,0.02584,0.03672,0.2228,0.2197,
2.1,0.1421,0.07542,0.04936,0.03075,0.1707,0.07759,0.06828,0.02132,0.02655,0.03595,0.2237,0.2204,
2.103,0.1442,0.07805,0.04903,0.0308,0.1704,0.07728,0.06808,0.0213,0.02706,0.03604,0.2251,0.2169,
2.103,0.1429,0.07768,0.04917,0.03089,0.1697,0.07738,0.06826,0.02124,0.02723,0.03595,0.2254,0.2172,
2.103,0.147,0.07699,0.04922,0.03098,0.1691,0.0778,0.06784,0.0216,0.02687,0.03595,0.2265,0.2172,
2.106,0.1525,0.07656,0.04932,0.03053,0.169,0.07783,0.06835,0.02133,0.0272,0.0382,0.2239,0.2178,
2.105,0.1581,0.07559,0.04924,0.03062,0.1692,0.07808,0.06818,0.02138,0.02699,0.03819,0.2249,0.2177,
2.103,0.1572,0.07525,0.04898,0.03063,0.1685,0.07823,0.0678,0.02134,0.02695,0.03813,0.2268,0.2173,
2.105,0.1582,0.07512,0.04889,0.03069,0.1682,0.0783,0.0676,0.02133,0.02778,0.03809,0.2269,0.2171,
2.106,0.1619,0.07461,0.04901,0.03077,0.1677,0.07798,0.06757,0.02155,0.02867,0.03803,0.2268,0.2173,
2.113,0.1678,0.0744,0.04901,0.03085,0.1674,0.07843,0.06719,0.0217,0.02973,0.04085,0.223,0.2175,
2.113,0.172,0.07322,0.04912,0.03064,0.1679,0.07876,0.06696,0.02171,0.03095,0.04015,0.2226,0.2179,
2.113,0.1685,0.0729,0.04914,0.0307,0.1677,0.07897,0.06663,0.0217,0.03106,0.03998,0.2236,0.2177,
2.112,0.1831,0.07201,0.04957,0.0307,0.1675,0.07815,0.06645,0.02179,0.03116,0.04023,0.224,0.2185,
