entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.13,0.1858,0.08097,0.05681,0.04184,0.1721,0.05191,0.07413,0.01773,0.04587,0.03148,0.212,0.2152,
2.127,0.1848,0.08061,0.05684,0.04187,0.1718,0.05056,0.07445,0.01741,0.04603,0.03137,0.2121,0.2169,
2.137,0.174,0.08857,0.05691,0.04199,0.1717,0.04854,0.07465,0.0174,0.04658,0.03365,0.2094,0.2106,
2.137,0.1865,0.08807,0.057,0.04207,0.1711,0.04861,0.07489,0.01729,0.04665,0.0337,0.2098,0.2109,
2.136,0.1893,0.08795,0.05689,0.04167,0.1706,0.04858,0.07485,0.01754,0.04669,0.03334,0.2107,0.2113,
2.135,0.1758,0.08758,0.05691,0.04178,0.1702,0.04811,0.07491,0.01756,0.04721,0.03288,0.2109,0.212,
2.132,0.1875,0.08541,0.05701,0.04142,0.1719,0.04758,0.07494,0.0177,0.0471,0.03289,0.211,0.2131,
2.134,0.1766,0.08657,0.05707,0.04154,0.172,0.0473,0.07495,0.01791,0.04713,0.03267,0.211,0.2119,
2.136,0.1791,0.08984,0.05693,0.04161,0.1725,0.04691,0.07504,0.01793,0.04822,0.03166,0.2112,0.2082,
2.13,0.1856,0.08573,0.0573,0.04133,0.1753,0.04541,0.07515,0.01804,0.04838,0.0312,0.2122,0.21,
2.121,0.223,0.08487,0.05733,0.04142,0.176,0.08635,0.03436,0.01805,0.04942,0.03003,0.2122,0.21,
2.12,0.2179,0.08417,0.05731,0.04155,0.1764,0.0865,0.03438,0.01791,0.05004,0.02944,0.2123,0.21,
2.119,0.2101,0.08318,0.0574,0.04171,0.1769,0.08513,0.03452,0.01791,0.05057,0.0288,0.2123,0.2115,
2.117,0.2124,0.08254,0.05746,0.04178,0.1771,0.08466,0.03409,0.0179,0.05088,0.02841,0.2132,0.2121,
2.115,0.2121,0.08189,0.05748,0.04156,0.1774,0.08398,0.03425,0.01775,0.05165,0.02765,0.2132,0.2131,
2.125,0.2367,0.08626,0.05752,0.04127,0.1772,0.08304,0.03419,0.05151,0.01807,0.03111,0.2112,0.2086,
2.123,0.1957,0.08588,0.05755,0.04073,0.177,0.08256,0.03435,0.05141,0.0183,0.03091,0.2114,0.21,
2.123,0.203,0.08556,0.05765,0.04083,0.1766,0.08166,0.0347,0.05113,0.01855,0.03069,0.2115,0.2111,
2.122,0.1983,0.0852,0.05747,0.04061,0.1766,0.08198,0.03445,0.05143,0.01902,0.03,0.2117,0.2116,
2.122,0.2126,0.08507,0.0575,0.04073,0.1761,0.08181,0.03435,0.05133,0.01954,0.02952,0.2118,0.2122,
2.12,0.2072,0.08438,0.05755,0.04073,0.1756,0.08124,0.03443,0.05139,0.0195,0.0292,0.2136,0.2123,
2.119,0.206,0.08385,0.05761,0.04087,0.1759,0.08049,0.0343,0.05139,0.01969,0.02902,0.2136,0.2133,
2.118,0.2002,0.08382,0.05761,0.04095,0.1756,0.08049,0.03404,0.05128,0.0197,0.02903,0.2137,0.2138,
2.117,0.221,0.08335,0.0576,0.04107,0.175,0.07942,0.03417,0.05113,0.01995,0.02877,0.2147,0.2148,
2.116,0.2056,0.08288,0.05744,0.04114,0.1745,0.07919,0.03397,0.05114,0.0204,0.02831,0.2158,0.2152,
2.125,0.2095,0.08642,0.0574,0.04126,0.1745,0.07876,0.03429,0.05083,0.02041,0.03149,0.2127,0.212,
2.124,0.2064,0.08596,0.0575,0.04128,0.1738,0.07727,0.03429,0.05082,0.02082,0.03107,0.2137,0.2134,
2.122,0.2024,0.08538,0.0575,0.04111,0.174,0.07632,0.0343,0.05097,0.02114,0.03064,0.2138,0.2148,
2.121,0.2062,0.08477,0.05764,0.04088,0.1734,0.07642,0.03456,0.05134,0.02115,0.03019,0.2141,0.2155,
2.121,0.2108,0.08437,0.05771,0.04064,0.1732,0.07628,0.03445,0.05155,0.02192,0.02927,0.2143,0.2163,
2.126,0.2309,0.08794,0.0578,0.0407,0.173,0.07327,0.03421,0.05159,0.02194,0.03222,0.2115,0.2159,
2.122,0.2415,0.08436,0.05786,0.04081,0.1757,0.07145,0.03434,0.05165,0.02182,0.03224,0.2116,0.2181,
2.123,0.2074,0.08551,0.05798,0.04083,0.1757,0.07077,0.03435,0.05178,0.02194,0.03203,0.2117,0.2174,
2.122,0.2171,0.08747,0.0583,0.04007,0.1759,0.07003,0.0343,0.05218,0.02179,0.03163,0.2135,0.2148,
2.126,0.2168,0.09105,0.05845,0.04016,0.1756,0.06908,0.03418,0.0522,0.0218,0.03238,0.2129,0.2122,
2.124,0.2041,0.0906,0.05857,0.0402,0.1754,0.06777,0.03395,0.05237,0.02316,0.03093,0.2131,0.214,
2.123,0.2135,0.09013,0.05857,0.04031,0.1752,0.06728,0.03394,0.05244,0.02337,0.03044,0.214,0.2144,
2.121,0.2145,0.08922,0.05874,0.04033,0.1751,0.06636,0.03405,0.05228,0.02336,0.03042,0.2149,0.2152,
2.12,0.2054,0.08884,0.05859,0.04035,0.1748,0.0658,0.03417,0.05213,0.02347,0.0303,0.2159,0.2156,
2.118,0.2001,0.08776,0.05866,0.0402,0.1751,0.06518,0.0342,0.05267,0.02298,0.03032,0.2161,0.2168,
2.115,0.206,0.0857,0.05861,0.04025,0.1762,0.06478,0.03414,0.05275,0.02301,0.03002,0.2179,0.2167,
2.115,0.2209,0.08502,0.05835,0.04041,0.1765,0.06482,0.03457,0.05238,0.02302,0.03003,0.218,0.2169,
2.126,0.228,0.08955,0.05846,0.04061,0.1771,0.06366,0.03443,0.05277,0.0231,0.0336,0.2144,0.2123,
2.126,0.1978,0.08915,0.05836,0.03986,0.1767,0.06324,0.03455,0.05292,0.02322,0.03471,0.2138,0.2135,
2.131,0.191,0.09404,0.05841,0.03995,0.1765,0.06227,0.03456,0.05308,0.02397,0.03476,0.213,0.2094,
2.129,0.2061,0.09334,0.0582,0.03994,0.1758,0.06211,0.03474,0.05268,0.02435,0.03423,0.2157,0.2089,
2.13,0.1959,0.09281,0.05814,0.03999,0.1756,0.06127,0.03499,0.05235,0.02434,0.03517,0.2157,0.2096,
2.098,0.2184,0.09228,0.05819,0.04009,0.1753,0.0844,0.01063,0.05264,0.02427,0.03493,0.2159,0.2113,
2.099,0.1885,0.09191,0.0584,0.04011,0.1751,0.08445,0.01063,0.05267,0.0248,0.03443,0.216,0.2114,
2.1,0.1891,0.09131,0.05823,0.0396,0.175,0.08413,0.0109,0.05284,0.0251,0.03551,0.2152,0.2122,
2.103,0.2136,0.09055,0.05833,0.03968,0.1754,0.08388,0.0109,0.05286,0.02561,0.03684,0.2134,0.2125,
2.103,0.216,0.09009,0.05839,0.03946,0.1753,0.08394,0.01104,0.05276,0.02603,0.03646,0.2135,0.213,
2.102,0.222,0.08983,0.05796,0.0395,0.175,0.08377,0.01084,0.05297,0.02594,0.03651,0.2139,0.2138,
2.087,0.2234,0.08921,0.05817,0.03906,0.1745,0.08288,0.0111,0.06512,0.0138,0.03621,0.2149,0.2151,
2.084,0.2129,0.08629,0.05775,0.0391,0.1767,0.08241,0.01108,0.06488,0.01432,0.03561,0.2167,0.2152,
2.084,0.2072,0.08592,0.05779,0.03917,0.1768,0.08214,0.01122,0.06476,0.01432,0.03561,0.2167,0.2155,
2.09,0.2043,0.08828,0.05796,0.03899,0.1766,0.0817,0.01122,0.06479,0.01433,0.03837,0.2141,0.2136,
2.089,0.208,0.08726,0.05806,0.03895,0.176,0.08068,0.01128,0.06471,0.01581,0.03659,0.2159,0.2148,
2.094,0.1902,0.09015,0.05799,0.03823,0.1757,0.07937,0.01155,0.06429,0.01581,0.03939,0.2141,0.2135,
2.092,0.1949,0.0887,0.05821,0.03832,0.176,0.07716,0.01137,0.06392,0.01784,0.0373,0.2141,0.2171,
2.093,0.1959,0.09048,0.05804,0.03796,0.1758,0.07723,0.01138,0.06411,0.01772,0.03769,0.2139,0.2156,
2.084,0.1904,0.09071,0.05783,0.03752,0.176,0.06932,0.01138,0.06424,0.01812,0.03739,0.2148,0.2227,
2.083,0.1948,0.09054,0.05773,0.03741,0.176,0.06906,0.0113,0.06423,0.01829,0.03713,0.2148,0.2235,
2.079,0.188,0.08987,0.05771,0.03664,0.1763,0.06689,0.01131,0.06427,0.01859,0.03685,0.2149,0.2267,
2.084,0.2005,0.08962,0.05769,0.03682,0.1761,0.0651,0.01622,0.05938,0.0186,0.03686,0.215,0.2285,
2.083,0.202,0.089,0.05792,0.03688,0.1762,0.06436,0.01637,0.05952,0.01836,0.03688,0.2151,0.2294,
2.081,0.2124,0.08871,0.05793,0.03694,0.1763,0.06255,0.0165,0.0594,0.01863,0.03662,0.2152,0.2313,
2.081,0.1891,0.08858,0.05765,0.03697,0.1761,0.0626,0.01665,0.05931,0.01865,0.03665,0.2153,0.2315,
2.092,0.2116,0.0876,0.05748,0.03705,0.1769,0.06183,0.0377,0.0383,0.01866,0.03667,0.2155,0.2324,
2.09,0.2474,0.08726,0.05733,0.03715,0.1767,0.06102,0.03991,0.0362,0.0186,0.03651,0.2163,0.233,
2.089,0.2216,0.08718,0.057,0.03679,0.1766,0.06078,0.04008,0.03609,0.01889,0.03625,0.2165,0.2338,
2.09,0.2091,0.08903,0.05686,0.03651,0.1765,0.0608,0.04006,0.03681,0.01794,0.03691,0.2176,0.231,
2.097,0.2028,0.09096,0.05679,0.03656,0.1765,0.06077,0.04004,0.03679,0.01853,0.03887,0.216,0.2282,
2.097,0.2138,0.09036,0.05681,0.0364,0.176,0.06058,0.04037,0.03678,0.01947,0.03781,0.2163,0.2291,
2.103,0.1983,0.09522,0.05692,0.03641,0.1755,0.06017,0.04036,0.03698,0.02002,0.03803,0.2164,0.2241,
2.1,0.2033,0.09506,0.05703,0.03648,0.1743,0.05806,0.04043,0.03692,0.02075,0.0374,0.2167,0.2268,
2.1,0.2915,0.103,0.05727,0.03649,0.1734,0.07136,0.02633,0.03676,0.02149,0.03856,0.2157,0.2197,
2.099,0.2918,0.1021,0.05741,0.03659,0.173,0.07058,0.02648,0.03665,0.02151,0.03859,0.2159,0.2212,
2.099,0.3015,0.1016,0.05743,0.03661,0.1729,0.07053,0.0266,0.03649,0.02222,0.03784,0.2168,0.221,
2.097,0.2838,0.1007,0.05739,0.03635,0.1723,0.06995,0.02672,0.03629,0.02266,0.03732,0.2187,0.2216,
2.101,0.2805,0.1041,0.05746,0.03641,0.172,0.07001,0.02675,0.03632,0.02356,0.03697,0.2184,0.218,
2.1,0.2418,0.1029,0.05738,0.03648,0.1716,0.06958,0.02673,0.03652,0.02391,0.03635,0.2204,0.2182,
2.099,0.1931,0.1021,0.05751,0.03652,0.1709,0.0697,0.02663,0.03666,0.02378,0.03636,0.2216,0.2182,
2.1,0.1816,0.1028,0.05751,0.03653,0.1706,0.06987,0.02656,0.03663,0.02391,0.03653,0.2222,0.2168,
2.1,0.1851,0.1022,0.05784,0.03658,0.1701,0.06983,0.02668,0.03661,0.02376,0.03651,0.2231,0.2167,
2.074,0.2109,0.102,0.05766,0.03683,0.1701,0.08627,0.009908,0.03649,0.0239,0.03638,0.2232,0.2173,
2.065,0.1962,0.1017,0.05756,0.03644,0.1699,0.08634,0.01005,0.04749,0.01295,0.03628,0.2234,0.2179,
2.075,0.178,0.1059,0.05781,0.03656,0.1692,0.08642,0.01033,0.04748,0.01425,0.0379,0.2205,0.2137,
2.085,0.1816,0.1097,0.05778,0.03657,0.1685,0.08581,0.01055,0.04762,0.0145,0.04179,0.218,0.2092,
2.092,0.1724,0.109,0.05773,0.03666,0.168,0.08488,0.01092,0.04778,0.01396,0.04676,0.2142,0.2101,
2.091,0.1738,0.1085,0.05791,0.03617,0.1676,0.0851,0.01107,0.04822,0.01373,0.04639,0.2144,0.2109,
2.095,0.1892,0.1073,0.05788,0.03619,0.1678,0.08511,0.0112,0.04809,0.01472,0.04759,0.2133,0.2109,
2.095,0.1743,0.1066,0.05773,0.0363,0.1679,0.0842,0.01121,0.0484,0.01599,0.04609,0.2134,0.2121,
2.093,0.1675,0.1055,0.05781,0.0358,0.1683,0.08283,0.01132,0.04815,0.01695,0.0451,0.2144,0.2139,
2.093,0.1694,0.1044,0.05803,0.03563,0.1684,0.08291,0.01142,0.04825,0.01766,0.04432,0.2146,0.2143,
2.092,0.1746,0.1009,0.05798,0.03568,0.1709,0.08286,0.01141,0.04822,0.01868,0.04326,0.2155,0.2146,
2.092,0.1744,0.1001,0.05801,0.03574,0.1711,0.08276,0.01156,0.04811,0.01912,0.04287,0.2157,0.2149,
2.091,0.1898,0.09955,0.05804,0.03583,0.1709,0.08235,0.01157,0.04853,0.01872,0.04288,0.2158,0.2158,
2.098,0.1719,0.1019,0.05814,0.03588,0.1713,0.08132,0.01158,0.04856,0.01895,0.04571,0.2129,0.2137,
2.096,0.1809,0.1013,0.05815,0.03601,0.1713,0.08126,0.01114,0.0486,0.0191,0.04561,0.2131,0.2144,
2.096,0.1575,0.1007,0.05799,0.03614,0.1703,0.08075,0.01155,0.04824,0.01912,0.04565,0.2143,0.2152,
2.096,0.1523,0.09996,0.05755,0.03606,0.1701,0.08025,0.01155,0.04825,0.02124,0.04354,0.2154,0.2161,
2.1,0.1632,0.1007,0.05753,0.03562,0.17,0.0795,0.01157,0.04831,0.02154,0.04602,0.213,0.2162,
2.097,0.1647,0.1002,0.05738,0.03566,0.1697,0.07745,0.01171,0.04798,0.02176,0.04578,0.214,0.2183,
2.091,0.1621,0.09937,0.0573,0.03578,0.1696,0.0796,0.009199,0.04788,0.02212,0.04548,0.2142,0.2194,
2.095,0.1716,0.1057,0.05741,0.03541,0.1696,0.07819,0.009206,0.04779,0.02298,0.04467,0.2144,0.2147,
2.093,0.1694,0.1049,0.0574,0.0355,0.1699,0.07692,0.009346,0.04751,0.02342,0.04427,0.2145,0.2163,
2.093,0.1774,0.1044,0.05747,0.0356,0.1698,0.0766,0.009488,0.04741,0.0237,0.04404,0.2146,0.2168,
2.092,0.1656,0.1031,0.05727,0.03573,0.1704,0.07529,0.009771,0.04719,0.02412,0.0437,0.2149,0.2185,
2.092,0.1676,0.1021,0.05731,0.03578,0.1709,0.07488,0.009778,0.04733,0.02492,0.04284,0.215,0.2191,
2.091,0.1768,0.1015,0.05723,0.03587,0.1711,0.07456,0.009785,0.0477,0.0246,0.04287,0.2152,0.2196,
2.093,0.1828,0.1043,0.05725,0.03599,0.1715,0.0747,0.00968,0.04816,0.02456,0.0425,0.2153,0.216,
2.095,0.1838,0.11,0.05701,0.03565,0.1713,0.07331,0.00969,0.04835,0.02471,0.04228,0.2155,0.2122,
2.094,0.1897,0.1087,0.05689,0.03577,0.1722,0.0729,0.009696,0.04838,0.02531,0.04171,0.2156,0.2127,
2.083,0.1835,0.1079,0.05684,0.03579,0.1724,0.07612,0.005423,0.04855,0.02631,0.04048,0.2166,0.2136,
2.084,0.1797,0.1067,0.05704,0.03589,0.1729,0.07616,0.005562,0.04844,0.02736,0.03946,0.2167,0.2137,
2.082,0.1816,0.1059,0.05684,0.03595,0.1732,0.07463,0.005733,0.04823,0.02797,0.03881,0.2176,0.2151,
2.082,0.184,0.1056,0.05671,0.03599,0.1734,0.07466,0.005736,0.04825,0.02889,0.03792,0.2177,0.2152,
2.08,0.1811,0.1045,0.05662,0.03549,0.1731,0.07399,0.005735,0.04849,0.02977,0.03679,0.2188,0.2167,
2.082,0.1697,0.1065,0.05665,0.03553,0.1729,0.0734,0.005874,0.04827,0.02992,0.03708,0.2185,0.2153,
2.096,0.1889,0.1061,0.0568,0.03557,0.1729,0.07344,0.01365,0.04052,0.03046,0.03769,0.2175,0.2154,
2.095,0.1837,0.1054,0.05671,0.03515,0.1734,0.07266,0.01338,0.04054,0.03165,0.0378,0.2163,0.2171,
2.095,0.2052,0.1039,0.05677,0.03518,0.1765,0.0724,0.01332,0.04075,0.0321,0.0372,0.2164,0.2155,
2.095,0.198,0.1032,0.05712,0.03522,0.1766,0.07199,0.01332,0.04123,0.03352,0.03534,0.2165,0.216,
2.094,0.2014,0.1016,0.05721,0.03529,0.1774,0.0715,0.01334,0.04127,0.03433,0.03461,0.2168,0.2167,
2.092,0.1989,0.1011,0.05727,0.03535,0.177,0.07003,0.01349,0.04119,0.03482,0.03406,0.217,0.2187,
2.092,0.1944,0.1004,0.05717,0.03546,0.1771,0.0697,0.01388,0.04084,0.03532,0.03363,0.2172,0.2193,
2.09,0.1993,0.09889,0.05706,0.03561,0.1779,0.06976,0.01357,0.0411,0.03614,0.03266,0.2175,0.2198,
2.088,0.1958,0.0986,0.05703,0.03576,0.1775,0.06836,0.01356,0.0411,0.03911,0.02964,0.2177,0.2216,
2.084,0.1998,0.09787,0.05694,0.03596,0.177,0.0666,0.01353,0.04117,0.03965,0.02886,0.2195,0.2229,
2.082,0.2138,0.09722,0.0568,0.03602,0.176,0.06547,0.01379,0.04086,0.04079,0.02766,0.2215,0.2238,
2.086,0.2208,0.09879,0.0567,0.03601,0.1761,0.06537,0.01378,0.04083,0.0415,0.02855,0.2209,0.2215,
2.084,0.2045,0.09793,0.05651,0.03609,0.1759,0.06428,0.01391,0.04109,0.0411,0.02856,0.222,0.2225,
2.083,0.202,0.09766,0.05644,0.03621,0.176,0.06381,0.0141,0.04114,0.04159,0.02783,0.2221,0.2231,
2.085,0.1985,0.09866,0.05621,0.03627,0.1758,0.06373,0.01409,0.04134,0.04311,0.02703,0.2221,0.2216,
2.083,0.1918,0.09764,0.05596,0.03635,0.176,0.06324,0.01422,0.0412,0.04427,0.02587,0.2232,0.2221,
2.085,0.2013,0.1019,0.05593,0.03597,0.1759,0.06257,0.01424,0.04124,0.04595,0.0247,0.223,0.2186,
2.084,0.2199,0.1012,0.05593,0.03613,0.176,0.06201,0.01438,0.04136,0.04576,0.02472,0.2232,0.2194,
2.087,0.1974,0.1028,0.05597,0.0362,0.1768,0.06166,0.01473,0.04106,0.04639,0.02492,0.2226,0.2169,
2.098,0.2167,0.1016,0.05596,0.03594,0.1772,0.06167,0.03983,0.01602,0.04644,0.03019,0.2176,0.2176,
2.098,0.2375,0.1013,0.05586,0.03607,0.1759,0.06172,0.03986,0.01603,0.04695,0.02973,0.2189,0.2178,
2.099,0.1871,0.1002,0.05558,0.03601,0.1755,0.06109,0.03962,0.01624,0.04695,0.03159,0.2193,0.2178,
2.098,0.1804,0.09986,0.05558,0.03608,0.175,0.06025,0.03967,0.01626,0.04701,0.03163,0.2196,0.2191,
2.101,0.1743,0.1028,0.05574,0.03615,0.1746,0.05959,0.03961,0.01623,0.04694,0.03253,0.2205,0.2152,
2.1,0.1788,0.1019,0.05559,0.03623,0.1746,0.05949,0.03933,0.01623,0.04723,0.03222,0.2216,0.2155,
2.1,0.1754,0.1016,0.05563,0.03635,0.1743,0.05954,0.03936,0.01635,0.04808,0.03132,0.2218,0.2157,
2.099,0.1898,0.1013,0.05571,0.03642,0.173,0.05936,0.03924,0.01655,0.04819,0.03106,0.223,0.2162,
2.097,0.1726,0.1005,0.05577,0.03644,0.1725,0.05898,0.03934,0.01635,0.04901,0.03025,0.2241,0.2167,
2.097,0.1852,0.09933,0.05589,0.03653,0.1732,0.05901,0.03936,0.01636,0.0497,0.02959,0.2242,0.2168,
2.096,0.192,0.09889,0.0556,0.03659,0.1731,0.05898,0.03956,0.01613,0.05012,0.02914,0.2252,0.2167,
2.095,0.183,0.09832,0.05578,0.03665,0.173,0.05913,0.03965,0.01594,0.05015,0.02915,0.2254,0.2168,
2.093,0.1866,0.09538,0.05584,0.03678,0.1756,0.05883,0.03966,0.01609,0.05189,0.02729,0.2254,0.2172,
2.092,0.187,0.09484,0.05594,0.03684,0.1757,0.05886,0.03992,0.0162,0.05225,0.02662,0.2256,0.2173,
2.096,0.1819,0.0943,0.05575,0.03695,0.1754,0.05884,0.04002,0.01627,0.05243,0.02848,0.2244,0.2172,
2.1,0.1873,0.09355,0.05577,0.03698,0.1754,0.0588,0.03999,0.01626,0.05287,0.03039,0.2229,0.2171,
2.099,0.1908,0.0926,0.05546,0.03697,0.1752,0.05845,0.03995,0.01624,0.05282,0.03105,0.2242,0.2171,
2.098,0.1832,0.0919,0.05531,0.0371,0.1752,0.05794,0.03999,0.01626,0.05288,0.03108,0.2244,0.2179,
2.098,0.1762,0.09154,0.05531,0.03718,0.1745,0.05792,0.03998,0.01625,0.05286,0.03107,0.2255,0.2179,
2.098,0.1738,0.09117,0.05537,0.0373,0.1745,0.05794,0.04013,0.01654,0.05327,0.03026,0.2256,0.2179,
2.1,0.1986,0.09223,0.05574,0.03705,0.1749,0.05703,0.04031,0.01637,0.05413,0.03069,0.2243,0.2172,
2.101,0.1829,0.0915,0.05581,0.03713,0.1751,0.05707,0.04047,0.01665,0.05432,0.03093,0.2237,0.2173,
2.1,0.1795,0.0909,0.05558,0.03721,0.1755,0.05653,0.0405,0.0168,0.05435,0.03081,0.2238,0.218,
2.1,0.1721,0.09061,0.05557,0.0373,0.1756,0.05682,0.04023,0.01681,0.05436,0.03109,0.2236,0.218,
2.104,0.1732,0.09007,0.05562,0.03743,0.1752,0.05702,0.04014,0.01703,0.05457,0.03254,0.2221,0.2183,
2.103,0.1675,0.08945,0.05532,0.0375,0.1754,0.05653,0.04032,0.01705,0.05449,0.03257,0.2223,0.2191,
2.109,0.1823,0.08901,0.05533,0.03757,0.1757,0.05653,0.04824,0.04017,0.02395,0.03209,0.2223,0.2191,
2.112,0.1911,0.08888,0.05513,0.03743,0.1755,0.05687,0.04782,0.04024,0.02448,0.03341,0.2203,0.22,
2.121,0.1885,0.09327,0.05533,0.03748,0.176,0.05659,0.04798,0.04026,0.02421,0.0363,0.2175,0.2151,
2.119,0.1909,0.09274,0.05529,0.03725,0.176,0.05696,0.04728,0.04063,0.02435,0.03586,0.2177,0.216,
2.115,0.2274,0.09247,0.0553,0.03682,0.1758,0.06409,0.03986,0.04128,0.02389,0.03572,0.2178,0.2169,
2.113,0.222,0.09109,0.05517,0.03658,0.1762,0.0634,0.03994,0.0419,0.02379,0.03514,0.218,0.2188,
2.111,0.2274,0.09055,0.0551,0.0363,0.1763,0.06239,0.03998,0.04207,0.0259,0.03295,0.2181,0.2203,
2.115,0.2011,0.09525,0.05518,0.03633,0.1764,0.06234,0.03995,0.04227,0.02565,0.03292,0.2191,0.2146,
2.114,0.1951,0.09511,0.05528,0.03645,0.176,0.06163,0.04029,0.04196,0.02595,0.03265,0.2192,0.2155,
2.114,0.1774,0.09497,0.05526,0.03653,0.176,0.06164,0.04015,0.04184,0.02732,0.03129,0.2192,0.2158,
2.114,0.1824,0.09412,0.05532,0.03658,0.1763,0.06168,0.04035,0.04189,0.02876,0.02969,0.2194,0.216,
2.114,0.1782,0.09383,0.05522,0.03665,0.1757,0.06176,0.04041,0.04247,0.02901,0.02899,0.2197,0.2163,
2.113,0.1729,0.09289,0.05522,0.03675,0.1757,0.06131,0.0406,0.04239,0.02934,0.02874,0.22,0.2171,
2.113,0.1755,0.092,0.05521,0.03683,0.1762,0.06134,0.04087,0.04216,0.02995,0.02816,0.2201,0.2172,
2.113,0.1764,0.09197,0.05521,0.03693,0.1758,0.06137,0.04089,0.04237,0.03019,0.02776,0.2202,0.2173,
2.111,0.1757,0.09126,0.05528,0.03689,0.1753,0.06075,0.04082,0.0425,0.03104,0.02662,0.222,0.2175,
2.11,0.1722,0.09051,0.05516,0.03698,0.1758,0.06079,0.04099,0.04259,0.03117,0.02632,0.2222,0.2176,
2.108,0.1725,0.08961,0.05448,0.03715,0.1757,0.06072,0.04094,0.04275,0.03093,0.02628,0.2241,0.2173,
2.11,0.1795,0.08909,0.05446,0.03722,0.176,0.06073,0.04095,0.04322,0.03105,0.02691,0.223,0.2174,
2.114,0.1798,0.08756,0.05472,0.03726,0.177,0.06089,0.04082,0.04337,0.03124,0.0287,0.2209,0.2174,
2.121,0.1761,0.08742,0.05462,0.03725,0.1771,0.06105,0.0408,0.04353,0.03129,0.03238,0.2171,0.2175,
2.11,0.1938,0.08713,0.05481,0.03735,0.1771,0.06069,0.04083,0.05829,0.0166,0.03215,0.2171,0.218,
2.107,0.2174,0.08668,0.05493,0.03739,0.1769,0.05871,0.04086,0.05858,0.01636,0.03218,0.2172,0.2202,
2.106,0.2029,0.08629,0.05498,0.03703,0.1768,0.05844,0.04104,0.05858,0.01669,0.03173,0.2173,0.2211,
2.107,0.1756,0.0887,0.05487,0.03708,0.1767,0.05789,0.041,0.05852,0.01667,0.0317,0.2182,0.2187,
2.106,0.1695,0.08823,0.05482,0.03721,0.177,0.05757,0.04101,0.05839,0.01681,0.03156,0.2182,0.2191,
2.102,0.1692,0.0878,0.05442,0.03706,0.1764,0.05618,0.04095,0.05821,0.01676,0.03152,0.2201,0.2206,
2.101,0.1646,0.08742,0.05437,0.03711,0.1765,0.05555,0.04083,0.05824,0.01718,0.03112,0.2202,0.2215,
2.104,0.1685,0.09009,0.05456,0.03718,0.1764,0.05507,0.04084,0.05827,0.01719,0.03114,0.2204,0.2189,
2.104,0.1683,0.08955,0.05486,0.03722,0.1764,0.05508,0.04085,0.05828,0.01743,0.03091,0.2204,0.219,
2.101,0.1727,0.08692,0.05479,0.03731,0.1789,0.05463,0.04086,0.05844,0.01729,0.03092,0.2205,0.2195,
2.1,0.1744,0.08611,0.05485,0.0373,0.1788,0.0542,0.0412,0.05809,0.01769,0.03022,0.2222,0.2193,
2.099,0.1779,0.08537,0.05512,0.03708,0.1789,0.05442,0.04102,0.05812,0.01795,0.02998,0.2223,0.2197,
2.085,0.1859,0.08446,0.05517,0.03673,0.1793,0.07458,0.02038,0.05816,0.01824,0.03131,0.2209,0.2208,
2.083,0.2007,0.08425,0.05509,0.03676,0.1789,0.07378,0.02023,0.05865,0.01883,0.03018,0.2218,0.2216,
2.083,0.2017,0.08415,0.05501,0.03683,0.1783,0.07324,0.02051,0.05832,0.01908,0.02989,0.2228,0.2219,
2.083,0.1989,0.08364,0.05532,0.03694,0.1781,0.07327,0.02082,0.05841,0.01872,0.0299,0.2229,0.222,
2.083,0.1955,0.08362,0.0554,0.037,0.1775,0.07317,0.0207,0.05866,0.0189,0.02955,0.223,0.2224,
2.081,0.2173,0.08334,0.05513,0.03705,0.1777,0.0723,0.02057,0.05888,0.01908,0.02919,0.2232,0.2236,
2.082,0.2073,0.08417,0.05509,0.03703,0.1775,0.07211,0.0203,0.05885,0.02057,0.02804,0.2238,0.2226,
2.088,0.1958,0.08518,0.05508,0.03699,0.1779,0.07222,0.02024,0.05874,0.02119,0.02977,0.2224,0.2203,
2.091,0.203,0.08766,0.0552,0.03712,0.1776,0.07155,0.02039,0.05859,0.02244,0.02873,0.2223,0.2184,
2.087,0.2387,0.08473,0.05572,0.03669,0.1795,0.07092,0.02037,0.05854,0.02254,0.02846,0.2232,0.2193,
2.083,0.2194,0.08413,0.05533,0.03667,0.1787,0.06978,0.02032,0.05878,0.02262,0.02787,0.2261,0.2197,
2.093,0.2147,0.08789,0.05529,0.03678,0.1786,0.06939,0.02046,0.0588,0.02249,0.03073,0.2233,0.2162,
2.069,0.2009,0.08732,0.05529,0.03688,0.1788,0.08197,0.007574,0.05888,0.02228,0.03074,0.2234,0.2169,
2.076,0.2011,0.08692,0.05525,0.03688,0.1787,0.08119,0.007704,0.05887,0.02207,0.03495,0.2201,0.2174,
2.076,0.2089,0.08676,0.05526,0.03694,0.1787,0.0808,0.007705,0.05888,0.02291,0.03412,0.2201,0.2178,
2.09,0.2417,0.08532,0.05546,0.03704,0.1789,0.07925,0.04687,0.01959,0.02341,0.03352,0.2219,0.2188,
2.093,0.2484,0.08508,0.05512,0.03726,0.1789,0.07849,0.04734,0.01936,0.02348,0.03529,0.22,0.2197,
2.098,0.2497,0.08655,0.05499,0.03736,0.1792,0.0782,0.04736,0.01951,0.02363,0.0372,0.2179,0.2181,
