bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.7164,0.2699,0.005644,0.008033,0,0,0,0,0,0,1189,75.15,168.6,103.4,0.04785,3.98,0.1161,1.425,0.513,0.8538,0,344.5,0.1664,1.381,0.1067,0.1047,0.1773,0.04133,0.1743,2.077,10.39,0,344.5,0.1664,1.381,0.1067,0.1047,0.1773,0.04133,0.1743,2.077,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,858.7,296.1,37.46,989.7,80.32,3.929,194.1,3.946,4.826,0,122.3,7.427,13.99,74.61,54.21,1.489,0.01291,0.05133,0.05679,0.01708,1.53E-20,0,5.44E-07,0.003248,0.001233,3.06E-05,3.72E-05,1.35E-06,4.43E-08,4.62E-07,4.84E-07,8.66E-07,1.37E-20,0,7.75E-18,3.20E-17,3.91E-17,1.44E-17,3.19E-17,1.47E-17,4.38E-18,5.01E-17,1.10E-16,1.10E-16,0,2.18E-22,2.95E-22,3.30E-21,2.45E-21,9.88E-24,5.97E-23,6.55E-25,6.07E-24,1.56E-23,2.37E-23,0,0,1052,396.3,8.29,11.8,0,0,0,0,0,6.82E-04,0,28400,200900,176200,73580,1.99E+07,59230,14860,42670,16970,27300,0,7.79E-39,3.67E-39,2.43E-38,1.53E-38,1.48E-39,7.50E-40,1.29E-41,1.68E-40,5.03E-41,3.81E-40,2.08E-35,0,0.2154,0.392,1.505,0.7699,0.08207,0.02639,7.34E-04,0.008837,0.004762,0.01679,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002381,0.003092,0.002419,0.001168,0.1488,0.001808,3.19E-04,0.001465,5.99E-04,3.78E-04
0,0,0.7164,0.2699,0.005644,0.008033,0,0,0,0,0,0,1189,74.85,171,90.74,0.4663,3.777,0.1127,1.424,0.5182,0.8363,0,344.5,0.1674,1.377,0.1118,0.1085,0.4343,0.04472,0.1775,1.173,11.03,0,344.5,0.1674,1.377,0.1118,0.1085,0.4343,0.04472,0.1775,1.173,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,860.7,295,37.75,993.1,82.99,3.437,193.6,3.51,4.973,0,131.1,7.391,9.94,82.13,51.35,1.663,0.01275,0.04976,0.05054,0.01686,1.52E-20,0,5.56E-07,0.003248,0.001233,3.06E-05,3.58E-05,1.35E-06,4.48E-08,4.62E-07,5.00E-07,8.50E-07,1.39E-20,0,7.96E-18,3.19E-17,3.99E-17,1.44E-17,3.23E-17,1.74E-17,4.49E-18,5.04E-17,1.24E-16,9.66E-17,0,2.26E-22,2.38E-22,3.43E-21,2.56E-21,4.08E-23,6.35E-23,6.32E-25,6.13E-24,1.61E-23,2.33E-23,0,0,1052,396.3,8.29,11.8,0,0,0,0,0,1.00E-04,0,29000,204400,168900,73480,2.02E+07,60820,15280,43390,17520,27470,0,8.30E-39,3.57E-39,2.41E-38,1.47E-38,1.60E-39,7.53E-40,1.07E-41,1.63E-40,4.91E-41,3.78E-40,2.08E-35,0,0.2333,0.3879,1.5,0.752,0.08719,0.02633,7.08E-04,0.008815,0.004791,0.01663,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002413,0.003092,0.002401,0.001146,0.1488,0.00181,3.15E-04,0.001464,6.03E-04,3.74E-04
0,0,0.7164,0.2699,0.005644,0.008033,0,0,0,0,0,0,1192,76.87,166.2,88.31,0.06353,5.666,0.2399,1.285,0.5282,0.7513,0,344.5,0.1693,1.378,0.1163,0.1043,0.4164,0.08079,0.1476,0.968,11.24,0,344.5,0.1693,1.378,0.1163,0.1043,0.4164,0.08079,0.1476,0.968,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,862.9,297.3,37.37,993.9,79.84,3.997,194.2,3.653,5.98,0,132.6,7.471,13.38,77.91,51.29,1.419,0.01275,0.04275,0.04177,0.01684,1.52E-20,0,5.56E-07,0.003249,0.001233,3.07E-05,3.58E-05,1.35E-06,2.40E-07,2.69E-07,5.02E-07,8.48E-07,1.40E-20,0,7.99E-18,3.19E-17,4.07E-17,1.45E-17,3.22E-17,1.72E-17,2.40E-17,3.13E-17,1.26E-16,9.93E-17,0,2.32E-22,2.91E-22,3.40E-21,2.73E-21,2.97E-23,1.06E-22,8.81E-25,5.75E-24,1.62E-23,2.22E-23,0,0,1052,396.3,8.29,11.8,0,0,0,0,0,4.96E-04,0,29240,207900,170900,72870,2.11E+07,61680,19200,41950,18220,28340,0,8.50E-39,3.65E-39,2.40E-38,1.43E-38,1.43E-39,9.25E-40,2.40E-41,1.44E-40,4.95E-41,3.54E-40,2.08E-35,0,0.2412,0.3904,1.501,0.7402,0.0796,0.03407,0.001447,0.007711,0.004804,0.01524,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002428,0.00309,0.0024,0.001122,0.1489,0.001791,8.70E-04,9.16E-04,6.02E-04,3.89E-04
0,0,0.8548,0.05708,0.008879,0.0792,0,0,0,0,0,0,1192,76.96,166.9,98.92,0.06919,6.034,0.2836,1.236,0.5397,0.7518,0,344.5,0.177,1.369,0.118,0.1043,0.4168,0.08268,0.1471,0.8632,11.34,0,344.5,0.177,1.369,0.118,0.1043,0.4168,0.08268,0.1471,0.8632,11.34,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,971.1,145.1,38.42,1038,79.82,12.39,185.5,7.909,5.892,0,132.6,7.085,16.28,61.85,51.78,2.743,0.01288,0.04165,0.03928,0.01682,1.53E-20,0,5.56E-07,0.002877,4.05E-04,3.43E-05,2.56E-04,1.36E-06,2.45E-07,2.62E-07,5.04E-07,8.46E-07,1.41E-20,0,7.99E-18,3.17E-17,4.12E-17,1.42E-17,3.23E-17,1.82E-17,2.45E-17,3.10E-17,1.22E-16,1.06E-16,0,2.32E-22,2.95E-22,3.48E-21,3.02E-21,2.12E-23,1.20E-22,9.73E-25,5.45E-24,1.58E-23,2.23E-23,0,0,1246,83.22,12.95,115.5,0,0,0,0,0,4.55E-04,0,29250,218800,168900,73740,2.23E+07,63290,19930,43920,18830,29570,0,8.50E-39,4.09E-39,2.35E-38,1.41E-38,1.44E-39,1.03E-39,2.73E-41,1.34E-40,4.86E-41,3.53E-40,2.08E-35,0,0.2412,0.4086,1.484,0.7342,0.07981,0.03922,0.001697,0.007309,0.004753,0.01524,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002428,0.003334,0.002026,0.001114,0.149,0.001803,8.81E-04,8.96E-04,6.11E-04,3.86E-04
0,0,0.8548,0.05708,0.008879,0.0792,0,0,0,0,0,0,1196,75.69,169.2,99.98,0.0686,5.912,0.2945,1.318,0.5715,1.215,0,344.5,0.2145,1.456,0.3033,0.1037,0.4109,0.08559,0.1484,0.4821,11.41,0,344.5,0.2145,1.456,0.3033,0.1037,0.4109,0.08559,0.1484,0.4821,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,974.3,144.7,38.47,1031,80.16,11.61,187.2,7.121,5.891,0,132.9,7.106,14.1,57.3,51.42,2.077,0.01271,0.0404,0.03796,0.503,1.53E-20,0,5.58E-07,0.001936,3.43E-04,2.48E-05,1.69E-04,1.38E-06,2.46E-07,2.61E-07,5.06E-07,8.43E-07,1.43E-20,0,8.18E-18,3.20E-17,4.20E-17,1.71E-17,3.22E-17,1.83E-17,2.47E-17,3.10E-17,1.22E-16,1.07E-16,0,2.44E-22,2.84E-22,3.60E-21,3.44E-21,1.44E-23,1.19E-22,1.17E-24,6.28E-24,1.59E-23,4.87E-23,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,1.00E-04,0,29500,221100,170600,74190,2.35E+07,62890,20010,45660,18590,31070,0,8.71E-39,3.63E-39,2.37E-38,1.39E-38,1.43E-39,9.01E-40,2.69E-41,1.37E-40,5.01E-41,4.92E-40,2.08E-35,0,0.2491,0.3915,1.49,0.7362,0.07962,0.03365,0.001726,0.007526,0.004727,0.021,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002459,0.003313,0.002016,0.001099,0.149,0.001776,8.84E-04,8.93E-04,6.09E-04,3.89E-04
0,0,0.8548,0.05708,0.008879,0.0792,0,0,0,0,0,0,1196,73.75,167,106.4,3.228,5.961,0.2514,1.371,0.5606,0.8491,0,344.5,0.3058,1.333,0.1511,0.1068,0.4114,0.08432,0.1499,0.5996,11.47,0,344.5,0.3058,1.333,0.1511,0.1068,0.4114,0.08432,0.1499,0.5996,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,975.8,144.1,38.42,1032,79.55,3.53,197.7,4.458,5.896,0,132.9,6.157,10.41,58.48,50.88,1.121,0.01266,0.04071,0.03877,0.06265,1.53E-20,0,5.58E-07,0.001383,3.06E-04,1.93E-05,1.18E-04,1.40E-06,2.43E-07,2.62E-07,5.57E-07,8.40E-07,1.44E-20,0,8.18E-18,3.24E-17,4.19E-17,1.78E-17,3.24E-17,1.84E-17,2.46E-17,3.14E-17,1.22E-16,1.12E-16,0,2.44E-22,3.42E-22,3.62E-21,4.04E-21,1.06E-23,1.22E-22,1.07E-24,6.55E-24,1.61E-23,2.39E-23,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,4.32E-04,0,29540,221300,175300,77650,2.49E+07,61370,20420,48000,18850,32450,0,8.71E-39,3.78E-39,2.32E-38,1.43E-38,1.45E-39,8.47E-40,2.22E-41,1.40E-40,4.85E-41,3.50E-40,2.08E-35,0,0.2491,0.3927,1.458,0.7609,0.09379,0.03145,0.001489,0.007834,0.004663,0.01532,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002459,0.003297,0.002033,0.001117,0.1489,0.001779,8.78E-04,8.96E-04,6.13E-04,3.86E-04
0,0,0.8548,0.05708,0.008879,0.0792,0,0,0,0,0,0,1200,69.85,167.6,110.2,0.07272,5.982,0.2511,1.375,0.5548,0.8729,0,344.5,0.3011,1.375,0.119,0.1016,0.4113,0.08421,0.1503,0.4984,11.57,0,344.5,0.3011,1.375,0.119,0.1016,0.4113,0.08421,0.1503,0.4984,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,980.3,139.5,39.96,1029,79.3,3.525,198.6,3.47,5.877,0,132.9,6.871,13.61,50.16,54.07,1.1,0.01265,0.04251,0.04114,0.03689,1.53E-20,0,5.61E-07,0.001051,2.70E-04,1.72E-05,8.63E-05,1.40E-06,2.44E-07,2.62E-07,5.59E-07,8.37E-07,1.45E-20,0,8.33E-18,3.31E-17,4.18E-17,1.79E-17,3.24E-17,1.95E-17,2.51E-17,3.02E-17,1.24E-16,1.16E-16,0,3.81E-22,2.81E-22,3.76E-21,4.54E-21,9.84E-24,1.25E-22,1.08E-24,6.74E-24,1.63E-23,2.75E-23,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,1.00E-04,0,29630,233500,163600,80190,2.64E+07,61990,21200,50730,19420,34100,0,9.06E-39,3.49E-39,2.33E-38,1.41E-38,1.32E-39,8.46E-40,2.15E-41,1.39E-40,4.76E-41,3.47E-40,2.08E-35,0,0.2626,0.3715,1.486,0.7456,0.08697,0.03145,0.001489,0.007866,0.004641,0.01531,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002471,0.00333,0.001993,0.001113,0.1489,0.001777,8.81E-04,8.97E-04,6.14E-04,3.83E-04
0,0,0.8548,0.05708,0.008879,0.0792,0,0,0,0,0,0,1200,69.42,166.9,114.6,0.1207,5.881,0.2488,1.347,0.519,1.234,0,344.5,0.3167,1.344,0.1525,0.1281,0.4143,0.08247,0.1559,0.5046,11.52,0,344.5,0.3167,1.344,0.1525,0.1281,0.4143,0.08247,0.1559,0.5046,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,984.8,149.5,37.72,1026,73.91,4.647,198.6,3.362,5.677,0,132.9,8.29,13.16,46.21,52.1,0.9452,0.01328,0.02144,0.01097,1.449,1.54E-20,0,5.62E-07,8.37E-04,2.56E-04,1.48E-05,6.61E-05,1.39E-06,2.56E-07,2.48E-07,5.59E-07,8.70E-07,1.47E-20,0,8.49E-18,3.37E-17,4.31E-17,1.76E-17,3.25E-17,1.95E-17,2.63E-17,2.88E-17,1.24E-16,1.22E-16,0,3.81E-22,4.45E-22,3.83E-21,4.84E-21,9.02E-23,1.49E-22,6.10E-24,6.89E-24,1.74E-23,1.31E-22,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,4.03E-04,0,29710,242300,179000,79460,2.80E+07,58590,24080,53490,19660,35750,0,9.06E-39,3.63E-39,2.25E-38,1.39E-38,1.56E-39,9.12E-40,4.78E-41,1.31E-40,4.51E-41,5.69E-40,2.08E-35,0,0.2626,0.3776,1.46,0.7455,0.09346,0.03396,0.002442,0.007725,0.004617,0.02407,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.00248,0.003329,0.001987,0.001106,0.149,0.001769,9.21E-04,8.64E-04,6.15E-04,3.92E-04
0,0,0.8547,0.05707,0.008879,0.0792,0,0,0,0,0,0,1201,71.22,170.7,118.1,0.02099,7.454,0.2553,1.345,0.5175,0.8809,0,344.5,0.2726,1.396,0.1223,0.09623,0.4233,0.07719,0.1511,0.5016,11.57,0,344.5,0.2726,1.396,0.1223,0.09623,0.4233,0.07719,0.1511,0.5016,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,983.5,141.4,37.71,1035,81.2,3.584,198.3,3.629,4.359,0,132.9,5.887,7.644,42.9,51.69,1.696,0.01149,0.02177,0.01162,0.02243,1.55E-20,0,6.28E-07,7.04E-04,2.47E-04,1.34E-05,5.37E-05,1.33E-06,2.57E-07,2.47E-07,5.58E-07,8.70E-07,1.48E-20,0,9.02E-18,3.36E-17,4.30E-17,1.72E-17,3.32E-17,2.03E-17,2.66E-17,2.86E-17,1.24E-16,1.30E-16,0,3.90E-22,2.76E-22,4.08E-21,5.18E-21,3.23E-23,3.09E-22,2.57E-24,5.80E-24,1.42E-23,3.41E-23,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,5.85E-04,0,29960,247800,167400,78220,2.83E+07,62550,22660,54400,20550,36100,0,9.25E-39,3.28E-39,2.30E-38,1.39E-38,1.30E-39,9.28E-40,1.74E-41,1.14E-40,2.61E-41,3.33E-40,2.08E-35,0,0.275,0.3743,1.467,0.7377,0.08439,0.04052,0.00148,0.007344,0.003982,0.01523,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002521,0.003322,0.001951,0.001099,0.149,0.001764,9.18E-04,8.61E-04,6.16E-04,3.87E-04
0,0,0.8547,0.05707,0.008879,0.0792,0,0,0,0,0,0,1203,67.24,173.7,105.7,0.2871,4.338,0.2452,1.351,0.4586,1.806,0,344.5,0.27,1.409,0.1439,0.0955,0.4005,0.07328,0.1675,0.4425,11.61,0,344.5,0.27,1.409,0.1439,0.0955,0.4005,0.07328,0.1675,0.4425,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,978.2,147.2,40.32,1044,78.43,3.69,189,4.995,6.382,0,132.9,5.811,12.85,47.45,51.49,1.968,0.02259,0.6105,0.2236,3.104,1.55E-20,0,6.31E-07,6.21E-04,2.41E-04,1.32E-05,4.62E-05,1.35E-06,2.56E-07,3.60E-07,4.96E-07,9.21E-07,1.50E-20,0,9.49E-18,3.38E-17,4.37E-17,1.67E-17,3.38E-17,1.96E-17,2.65E-17,5.25E-17,1.06E-16,1.32E-16,0,4.07E-22,2.60E-22,4.14E-21,5.04E-21,7.63E-23,2.08E-22,2.41E-24,3.89E-23,2.42E-23,2.02E-22,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,1.00E-04,0,30090,252700,161400,81460,2.69E+07,61640,22230,53370,19830,35550,0,9.36E-39,3.01E-39,2.30E-38,1.38E-38,1.22E-39,6.45E-40,1.67E-41,1.83E-40,4.98E-41,6.06E-40,2.08E-35,0,0.2803,0.3477,1.494,0.7253,0.08461,0.02944,0.001517,0.0108,0.004944,0.02878,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002543,0.003322,0.001943,0.001084,0.149,0.001721,9.13E-04,9.75E-04,5.16E-04,4.13E-04
0,0,0.8547,0.05707,0.008878,0.07919,0,0,0,0,0,0,1199,74.42,174.2,110.4,0.4818,4.653,0.2451,1.532,0.5366,0.9481,0,344.5,0.2848,1.355,0.1296,0.1142,0.3948,0.0714,0.1567,0.4027,11.7,0,344.5,0.2848,1.355,0.1296,0.1142,0.3948,0.0714,0.1567,0.4027,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9883,977.5,150.5,41.29,1043,78.62,3.7,189.1,5.053,5.981,0,131.6,6.213,9.437,44.12,53.64,1.612,0.02699,0.8466,0.3086,0.1658,1.55E-20,0,6.31E-07,5.70E-04,2.38E-04,1.26E-05,4.14E-05,1.34E-06,2.56E-07,3.69E-07,4.98E-07,8.92E-07,1.51E-20,0,9.49E-18,3.38E-17,4.41E-17,1.71E-17,3.36E-17,1.99E-17,2.75E-17,5.45E-17,1.06E-16,1.36E-16,0,4.05E-22,3.16E-22,4.29E-21,5.07E-21,9.38E-23,1.92E-22,2.37E-24,4.76E-23,2.76E-23,4.03E-23,0,0,1223,81.64,12.7,113.3,0,0,0,0,0,1.00E-04,0,30080,260400,171100,81900,2.67E+07,62450,22360,53340,20150,35160,0,8.75E-39,3.32E-39,2.25E-38,1.38E-38,1.71E-39,6.23E-40,1.63E-41,1.98E-40,5.59E-41,1.90E-40,2.08E-35,0,0.2618,0.3807,1.466,0.7379,0.1035,0.0283,0.001504,0.01163,0.005336,0.009559,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002542,0.003311,0.001949,0.001095,0.1489,0.001721,9.12E-04,9.81E-04,5.11E-04,4.07E-04
0,0,0.812,0.09981,0.008878,0.07919,0,0,0,0,0,0,1194,83.18,173.1,108.7,1.38,4.454,0.2587,1.199,0.4468,0.9006,0,344.5,0.2729,1.369,0.125,0.1113,0.3916,0.07922,0.1535,0.3288,11.77,0,344.5,0.2729,1.369,0.125,0.1113,0.3916,0.07922,0.1535,0.3288,11.77,0,0,0,0,0,0,0,0,0,0,0,0,0.9877,945.9,186.7,41.33,1045,78.77,3.711,189.1,5.176,6.033,0,136.6,5.685,7.169,40.76,53.74,0.9943,0.02226,0.2746,0.2594,0.139,1.56E-20,0,1.25E-06,5.17E-04,2.56E-04,1.20E-05,3.85E-05,1.31E-06,2.53E-07,3.61E-07,5.15E-07,8.75E-07,1.53E-20,0,9.74E-18,3.35E-17,4.53E-17,1.66E-17,3.39E-17,2.12E-17,2.62E-17,5.36E-17,1.09E-16,1.40E-16,0,4.14E-22,4.48E-22,4.34E-21,4.98E-21,1.36E-22,1.66E-22,2.40E-24,1.73E-23,2.40E-23,4.21E-23,0,0,1162,142.8,12.7,113.3,0,0,0,0,0,1.00E-04,0,31400,266200,178200,86660,2.73E+07,64100,22800,54570,20890,35710,0,8.48E-39,3.66E-39,2.24E-38,1.31E-38,1.71E-39,5.53E-40,1.64E-41,1.23E-40,4.46E-41,1.82E-40,2.08E-35,0,0.2594,0.4255,1.456,0.708,0.1065,0.02514,0.001523,0.008131,0.0049,0.009309,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002568,0.003189,0.00205,0.001091,0.1489,0.001707,8.95E-04,9.91E-04,5.20E-04,4.04E-04
0,0,0.812,0.09981,0.008878,0.07919,0,0,0,0,0,0,1196,78.45,174.5,105.1,0.1211,7.568,0.793,1.532,0.42,0.9134,0,344.5,0.2763,1.312,0.1345,0.1031,0.4313,0.07964,0.1535,0.347,11.76,0,344.5,0.2763,1.312,0.1345,0.1031,0.4313,0.07964,0.1535,0.347,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0.9877,945.8,186.6,41.8,1046,78.75,3.701,189.1,5.164,6.028,0,136.6,7.33,8.841,38.39,54.51,0.9761,0.02364,0.3004,0.2849,0.2451,1.56E-20,0,1.32E-06,4.99E-04,2.54E-04,1.18E-05,3.67E-05,1.30E-06,2.54E-07,3.58E-07,5.12E-07,8.88E-07,1.54E-20,0,1.01E-17,3.35E-17,4.58E-17,1.59E-17,3.39E-17,2.19E-17,2.64E-17,5.37E-17,1.09E-16,1.44E-16,0,4.55E-22,3.42E-22,4.30E-21,4.75E-21,8.73E-23,5.49E-22,1.89E-23,2.33E-23,2.34E-23,4.65E-23,0,0,1162,142.8,12.7,113.3,0,0,0,0,0,5.18E-04,0,31610,265500,177400,87610,2.81E+07,65100,22630,55680,20900,36310,0,8.74E-39,3.41E-39,2.21E-38,1.28E-38,1.63E-39,1.03E-39,6.07E-41,1.49E-40,4.40E-41,1.79E-40,2.08E-35,0,0.2751,0.4012,1.454,0.7042,0.1009,0.04243,0.003104,0.009108,0.004889,0.009319,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002579,0.003191,0.002032,0.001083,0.1489,0.001714,9.01E-04,9.90E-04,5.19E-04,4.10E-04
0,0,0.8119,0.0998,0.008878,0.07919,0,0,0,0,0,0,1196,79.35,167.3,108.2,3.741,3.613,0.7457,1.542,0.4215,1.018,0,344.5,0.2802,1.321,0.116,0.1547,0.3909,0.08032,0.1645,0.4471,11.64,0,344.5,0.2802,1.321,0.116,0.1547,0.3909,0.08032,0.1645,0.4471,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0.9877,945.2,201,40.15,1037,77.96,3.222,189.4,5.35,6.141,0,136.6,6.755,7.396,51.87,46.59,0.8344,0.00636,0.02209,0.01136,0.08302,1.56E-20,0,1.32E-06,4.87E-04,2.54E-04,1.20E-05,3.57E-05,1.30E-06,2.57E-07,3.67E-07,5.14E-07,8.78E-07,1.56E-20,0,1.02E-17,3.39E-17,4.57E-17,1.61E-17,3.51E-17,2.18E-17,2.67E-17,5.37E-17,1.10E-16,1.48E-16,0,4.55E-22,3.19E-22,4.41E-21,5.17E-21,1.35E-22,1.09E-22,1.09E-23,1.33E-23,1.33E-23,6.85E-23,0,0,1162,142.8,12.7,113.3,0,0,0,0,0,4.63E-04,0,31660,272300,300500,96110,2.91E+07,61290,19880,60420,23540,38490,0,8.74E-39,3.25E-39,2.18E-38,1.35E-38,1.89E-39,4.20E-40,5.19E-41,1.26E-40,2.13E-41,2.08E-40,2.08E-35,0,0.2751,0.3959,1.423,0.7362,0.1224,0.02071,0.002877,0.008163,0.003887,0.01052,0,0,8.08E-04,0.001305,0.00129,0.993,1.06E-04,4.27E-04,0.0017,2.38E-04,0.001124,0,0.002587,0.003215,0.002416,0.001094,0.1485,0.001692,8.98E-04,9.94E-04,5.26E-04,4.09E-04
