entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.092,0.1743,0.07972,0.05508,0.04058,0.1625,0.107,0.00844,0.01128,0.0783,0.03612,0.2108,0.2102,
2.092,0.1741,0.07943,0.05528,0.04063,0.162,0.1067,0.008315,0.01142,0.0785,0.03589,0.211,0.2108,
2.089,0.1836,0.07785,0.05504,0.04062,0.1629,0.1068,0.008171,0.01168,0.07929,0.0348,0.212,0.2108,
2.086,0.1817,0.0769,0.05497,0.0406,0.1633,0.1069,0.008033,0.01181,0.08159,0.0323,0.213,0.2107,
2.085,0.1824,0.07671,0.0549,0.04068,0.1622,0.1068,0.0119,0.007808,0.08162,0.03231,0.2141,0.211,
2.092,0.1837,0.07817,0.05488,0.04074,0.162,0.1067,0.01223,0.007459,0.08156,0.03534,0.212,0.2089,
2.097,0.1888,0.07789,0.05492,0.04079,0.1615,0.1063,0.01221,0.007803,0.08299,0.03746,0.2084,0.2097,
2.096,0.1859,0.07517,0.05485,0.04092,0.1638,0.1064,0.01257,0.007667,0.08283,0.03746,0.2085,0.2098,
2.094,0.2087,0.07448,0.05485,0.04096,0.1642,0.1059,0.01268,0.007537,0.08308,0.03725,0.2086,0.2104,
2.093,0.1922,0.07386,0.05479,0.04105,0.1644,0.1053,0.01267,0.007636,0.08338,0.03673,0.2095,0.2107,
2.092,0.1921,0.0735,0.05482,0.04067,0.1645,0.1041,0.0128,0.007638,0.08328,0.03674,0.2095,0.2125,
2.091,0.1863,0.07158,0.05468,0.04086,0.1678,0.1036,0.01299,0.007825,0.08345,0.03631,0.2097,0.2112,
2.093,0.205,0.07461,0.05458,0.04062,0.1679,0.1032,0.013,0.007821,0.08349,0.03633,0.2098,0.2087,
2.093,0.1924,0.07426,0.05464,0.04068,0.1678,0.1028,0.013,0.008033,0.08331,0.03634,0.2099,0.2092,
2.092,0.1946,0.07411,0.05463,0.04066,0.1676,0.1018,0.01299,0.008024,0.08322,0.03631,0.2108,0.2099,
2.09,0.1954,0.07333,0.05484,0.04076,0.1679,0.1006,0.01299,0.008026,0.08384,0.03572,0.2108,0.2112,
2.089,0.1944,0.07267,0.05482,0.04089,0.1684,0.09963,0.01345,0.007742,0.08474,0.03465,0.2108,0.2122,
2.087,0.1937,0.07084,0.05491,0.04098,0.1698,0.09904,0.01346,0.007939,0.08458,0.03466,0.2109,0.2129,
2.07,0.1981,0.07059,0.0551,0.04017,0.1698,0.1047,0.006833,0.008189,0.08452,0.03433,0.2109,0.2149,
2.069,0.2034,0.07039,0.05502,0.04019,0.1694,0.1046,0.006828,0.008449,0.08524,0.03326,0.2118,0.2148,
2.069,0.1934,0.07025,0.05459,0.0403,0.1695,0.1041,0.007496,0.008188,0.08526,0.0329,0.2119,0.2154,
2.076,0.1959,0.07445,0.05451,0.04035,0.1695,0.1038,0.007412,0.008933,0.08644,0.03259,0.2104,0.2116,
2.075,0.2006,0.07626,0.05447,0.04045,0.1699,0.1026,0.007279,0.009565,0.08876,0.02964,0.2104,0.2107,
2.073,0.1987,0.07599,0.05433,0.04049,0.1695,0.1017,0.007286,0.009832,0.09004,0.02823,0.2106,0.212,
2.072,0.1928,0.07575,0.05396,0.04051,0.169,0.101,0.007274,0.01029,0.08943,0.02818,0.2124,0.2122,
2.072,0.202,0.0754,0.05419,0.04055,0.1683,0.09994,0.007268,0.01068,0.08899,0.02817,0.2134,0.2131,
2.07,0.1993,0.07518,0.05408,0.04053,0.1677,0.09912,0.007133,0.01068,0.08924,0.0279,0.2144,0.214,
2.071,0.1987,0.07672,0.05401,0.04059,0.1677,0.09819,0.006276,0.01095,0.08977,0.02887,0.2129,0.214,
2.07,0.2132,0.07644,0.05423,0.04045,0.1674,0.09784,0.006278,0.01109,0.09085,0.02771,0.213,0.2147,
2.071,0.2023,0.07757,0.05396,0.04052,0.1671,0.09652,0.006522,0.01109,0.09092,0.02775,0.2136,0.2145,
2.068,0.2068,0.0769,0.0541,0.04062,0.167,0.09478,0.006524,0.0111,0.09201,0.02669,0.2137,0.2166,
2.062,0.2119,0.07627,0.05397,0.04023,0.1666,0.09377,0.006524,0.01157,0.09468,0.02354,0.2147,0.2181,
2.06,0.2345,0.07573,0.05395,0.04033,0.1665,0.09254,0.00653,0.01159,0.0951,0.02322,0.2149,0.2196,
2.055,0.2349,0.07509,0.05389,0.03987,0.1667,0.09078,0.006449,0.01159,0.09621,0.02219,0.2151,0.2221,
2.052,0.2182,0.07452,0.05424,0.03995,0.1666,0.08911,0.006537,0.01151,0.09739,0.02106,0.2152,0.2239,
2.051,0.215,0.0744,0.05423,0.03999,0.1665,0.08825,0.006757,0.0113,0.09757,0.0209,0.2152,0.2249,
2.05,0.2149,0.07361,0.05413,0.04014,0.1659,0.08703,0.006771,0.01132,0.09778,0.02095,0.2157,0.2267,
2.057,0.2195,0.07716,0.0539,0.04023,0.1654,0.08647,0.006768,0.01172,0.09783,0.02221,0.2149,0.2234,
2.063,0.2373,0.07856,0.05423,0.04034,0.1652,0.08469,0.006903,0.01172,0.09812,0.02466,0.2122,0.2234,
2.063,0.2115,0.0785,0.05426,0.04034,0.1648,0.08427,0.006907,0.01173,0.09819,0.02467,0.2123,0.224,
2.065,0.2048,0.08064,0.05423,0.04003,0.1643,0.08283,0.007055,0.01157,0.09858,0.02532,0.2122,0.2232,
2.062,0.213,0.07801,0.05414,0.04018,0.1666,0.08235,0.007058,0.01176,0.09892,0.02487,0.2123,0.2238,
2.061,0.2117,0.07752,0.05415,0.04028,0.1663,0.08201,0.007447,0.01165,0.09992,0.02372,0.2125,0.2244,
2.065,0.2163,0.07892,0.05408,0.04029,0.1661,0.08102,0.007434,0.01246,0.09893,0.02495,0.213,0.2228,
2.069,0.2042,0.07902,0.05438,0.04035,0.1662,0.08107,0.007571,0.01231,0.09945,0.02607,0.2116,0.222,
2.068,0.2107,0.07849,0.05436,0.04,0.1661,0.08113,0.007576,0.01232,0.09953,0.02609,0.2118,0.2226,
2.067,0.2022,0.07949,0.05431,0.03958,0.1659,0.08244,0.005781,0.01251,0.09929,0.02767,0.2111,0.2219,
2.065,0.213,0.07883,0.05408,0.03928,0.1654,0.08233,0.005879,0.01239,0.09917,0.02764,0.213,0.222,
2.062,0.2047,0.07868,0.05408,0.03936,0.1653,0.08297,0.004769,0.01253,0.09907,0.02764,0.2131,0.2225,
2.069,0.2066,0.0808,0.05399,0.03941,0.1651,0.08215,0.004633,0.01263,0.09891,0.03066,0.211,0.2208,
2.069,0.2066,0.08018,0.05399,0.03956,0.1652,0.08219,0.004984,0.01228,0.09896,0.03067,0.2111,0.2209,
2.069,0.1976,0.07967,0.05412,0.03962,0.1651,0.08184,0.005258,0.01213,0.09892,0.03069,0.2112,0.2215,
2.065,0.2043,0.07866,0.05389,0.03954,0.1642,0.08067,0.005241,0.01209,0.09892,0.03028,0.2148,0.2217,
2.072,0.2046,0.08217,0.05391,0.03958,0.1641,0.08064,0.005239,0.01228,0.09868,0.03191,0.2141,0.2174,
2.072,0.1966,0.08109,0.05382,0.03945,0.1648,0.08068,0.00548,0.01238,0.09854,0.03179,0.2143,0.2177,
2.07,0.1953,0.08055,0.05373,0.03955,0.1648,0.08061,0.005476,0.01237,0.09892,0.03131,0.2151,0.2175,
2.07,0.1926,0.08027,0.05371,0.03961,0.165,0.0803,0.005476,0.01237,0.09893,0.03131,0.2152,0.2179,
2.07,0.1992,0.07981,0.05361,0.03965,0.1644,0.08017,0.005781,0.01234,0.09846,0.03126,0.217,0.2175,
2.068,0.2029,0.07955,0.05347,0.03926,0.1644,0.07948,0.005784,0.01235,0.09837,0.03128,0.2171,0.219,
2.079,0.195,0.08448,0.05321,0.03926,0.1641,0.07944,0.00578,0.01248,0.09843,0.03487,0.2142,0.2138,
2.077,0.2037,0.08405,0.05311,0.03935,0.164,0.07756,0.005784,0.01284,0.0989,0.03405,0.2144,0.216,
2.077,0.2001,0.08375,0.05304,0.03933,0.1641,0.0777,0.005813,0.01285,0.09881,0.03406,0.2145,0.2161,
2.108,0.2001,0.08692,0.05288,0.03945,0.1638,0.07659,0.005685,0.07919,0.03285,0.0351,0.2133,0.2143,
2.106,0.2176,0.08666,0.05279,0.03898,0.1639,0.07626,0.005661,0.07951,0.03269,0.03489,0.2134,0.2153,
2.106,0.2332,0.0866,0.05283,0.03909,0.1635,0.07629,0.005663,0.07982,0.03244,0.03491,0.2134,0.2154,
2.103,0.2297,0.08347,0.05281,0.03875,0.1659,0.07645,0.005582,0.08016,0.0322,0.03494,0.2137,0.2161,
2.106,0.2259,0.08556,0.05305,0.03876,0.1652,0.07617,0.005446,0.0804,0.03217,0.03554,0.2138,0.2139,
2.105,0.2052,0.08519,0.05309,0.03883,0.1651,0.0758,0.005453,0.08043,0.03205,0.03556,0.2139,0.2146,
2.105,0.1972,0.08513,0.05301,0.03886,0.1646,0.07575,0.005449,0.08038,0.03231,0.03525,0.2148,0.2144,
2.105,0.2033,0.08468,0.05302,0.03897,0.1647,0.07578,0.005584,0.08054,0.03297,0.03435,0.2149,0.2145,
2.108,0.2026,0.08581,0.05281,0.03915,0.165,0.07544,0.005845,0.08075,0.03283,0.03526,0.2144,0.2126,
2.116,0.2016,0.08583,0.05273,0.03924,0.1652,0.07543,0.00611,0.08047,0.03282,0.03933,0.2114,0.2115,
2.153,0.2566,0.08545,0.05292,0.03899,0.165,0.07558,0.0477,0.03907,0.03279,0.03912,0.2115,0.2119,
2.151,0.2226,0.08471,0.05315,0.03868,0.1649,0.07533,0.04769,0.03891,0.033,0.03887,0.2124,0.2123,
2.15,0.2284,0.08197,0.05321,0.03873,0.1671,0.07556,0.04754,0.03912,0.03309,0.03865,0.2126,0.2125,
2.15,0.225,0.08191,0.0533,0.03885,0.1659,0.07568,0.04762,0.03918,0.03461,0.03723,0.2129,0.2128,
2.157,0.1975,0.08381,0.05327,0.03903,0.1656,0.07562,0.04752,0.03922,0.03464,0.04002,0.2104,0.2109,
2.155,0.2048,0.08325,0.05298,0.03874,0.1651,0.07576,0.04773,0.03919,0.03515,0.03927,0.2115,0.2114,
2.153,0.1762,0.08235,0.053,0.03871,0.1649,0.07464,0.04786,0.03918,0.03595,0.03833,0.2125,0.2125,
2.151,0.1752,0.08185,0.05292,0.03875,0.1641,0.07376,0.04803,0.03905,0.03687,0.03719,0.2144,0.2131,
2.158,0.1794,0.08627,0.05296,0.03884,0.1644,0.07307,0.04805,0.03907,0.03719,0.03875,0.2127,0.2088,
2.156,0.1762,0.08281,0.05309,0.0389,0.1664,0.07355,0.04931,0.03748,0.03746,0.03889,0.2126,0.2095,
2.154,0.1909,0.0825,0.05321,0.03897,0.1661,0.07286,0.05435,0.03249,0.03838,0.03801,0.2127,0.2104,
2.152,0.2028,0.08206,0.05314,0.03895,0.1657,0.0724,0.05438,0.03244,0.03818,0.03794,0.2145,0.2103,
2.151,0.1997,0.08117,0.05342,0.03904,0.166,0.07204,0.05453,0.03251,0.038,0.03795,0.2145,0.2108,
2.15,0.2011,0.08052,0.05333,0.03909,0.1659,0.07179,0.05423,0.03246,0.03821,0.03771,0.2155,0.2112,
2.153,0.1929,0.08001,0.05336,0.03911,0.1654,0.07128,0.05421,0.03263,0.03868,0.03936,0.2142,0.2117,
2.15,0.1993,0.07885,0.05335,0.03853,0.1655,0.07094,0.05434,0.03289,0.03889,0.03874,0.2153,0.2127,
2.158,0.1976,0.08062,0.05361,0.03858,0.1657,0.07097,0.05436,0.03308,0.03909,0.04175,0.212,0.2102,
2.156,0.1876,0.07924,0.05369,0.03814,0.1668,0.07047,0.05437,0.0337,0.03948,0.04076,0.2121,0.2113,
2.156,0.1912,0.07871,0.05379,0.03818,0.1667,0.07051,0.05441,0.03413,0.03935,0.04055,0.2122,0.2114,
2.155,0.1913,0.07834,0.05373,0.03823,0.1661,0.07021,0.05439,0.03412,0.03934,0.04053,0.2133,0.2117,
2.155,0.1886,0.07821,0.05373,0.03827,0.1661,0.07006,0.05429,0.03481,0.04018,0.03902,0.2133,0.212,
2.153,0.2246,0.0777,0.05403,0.0379,0.1657,0.06973,0.05466,0.03452,0.04193,0.03708,0.2143,0.2125,
2.153,0.2068,0.07747,0.05401,0.03797,0.1655,0.0699,0.05468,0.03441,0.04195,0.0371,0.2143,0.2126,
2.158,0.2017,0.07869,0.05377,0.03747,0.1658,0.06986,0.05492,0.03425,0.04385,0.03795,0.2124,0.2111,
2.155,0.1993,0.07848,0.05377,0.03752,0.1658,0.06874,0.05442,0.03409,0.0453,0.0365,0.2124,0.2129,
2.157,0.1864,0.08172,0.0536,0.03762,0.1654,0.06829,0.05452,0.03406,0.04513,0.03648,0.2133,0.2098,
2.155,0.1989,0.0814,0.05361,0.03767,0.1654,0.07417,0.04837,0.03394,0.04542,0.03623,0.2134,0.2104,
2.154,0.217,0.08092,0.05335,0.03768,0.1653,0.07286,0.04822,0.03429,0.0453,0.03702,0.2134,0.2117,
2.154,0.2095,0.08093,0.0533,0.03777,0.165,0.07256,0.0481,0.03462,0.04522,0.03681,0.2134,0.2122,
2.153,0.1958,0.08019,0.0532,0.03785,0.1652,0.0725,0.04807,0.0346,0.04519,0.03678,0.2143,0.2121,
2.149,0.1986,0.08011,0.05316,0.03798,0.1651,0.07251,0.04821,0.05397,0.0263,0.03618,0.2144,0.2121,
2.147,0.2162,0.08008,0.05305,0.03805,0.1651,0.07155,0.04809,0.05384,0.02696,0.03552,0.2144,0.2134,
2.147,0.1852,0.07997,0.05299,0.03814,0.165,0.07156,0.0481,0.05398,0.02684,0.03553,0.2145,0.2134,
2.153,0.1834,0.08222,0.05285,0.03823,0.1649,0.07171,0.04825,0.05386,0.02696,0.03744,0.2123,0.2112,
2.152,0.1986,0.08195,0.05262,0.03791,0.1647,0.07164,0.04835,0.05369,0.02694,0.03742,0.2133,0.2115,
2.156,0.1871,0.08062,0.0527,0.0379,0.1652,0.07161,0.04832,0.0538,0.02724,0.03989,0.2113,0.2114,
2.133,0.2124,0.08002,0.05296,0.03795,0.165,0.07168,0.08347,0.01856,0.02775,0.03919,0.2122,0.2112,
2.133,0.2186,0.07991,0.05295,0.03806,0.1647,0.07142,0.08327,0.01858,0.02853,0.03845,0.2123,0.2119,
2.133,0.2489,0.07967,0.05295,0.03809,0.1641,0.07152,0.0831,0.01898,0.0285,0.03803,0.2132,0.2118,
2.132,0.1981,0.0793,0.05296,0.03816,0.1642,0.07072,0.08306,0.01912,0.02888,0.03754,0.2133,0.2128,
2.137,0.1802,0.08242,0.05272,0.03835,0.164,0.0705,0.08311,0.01931,0.02918,0.03808,0.2125,0.2099,
2.139,0.2017,0.08215,0.05253,0.03847,0.164,0.07003,0.08316,0.01932,0.03004,0.03902,0.2108,0.2105,
2.135,0.1729,0.07827,0.05245,0.0385,0.1671,0.06944,0.08313,0.01928,0.03021,0.03858,0.2125,0.2106,
2.134,0.1755,0.07799,0.05247,0.03851,0.1669,0.06937,0.08305,0.01926,0.03018,0.03854,0.2134,0.2104,
2.135,0.1864,0.07754,0.05243,0.03856,0.167,0.06929,0.08296,0.01924,0.03111,0.03822,0.2136,0.2101,
2.131,0.221,0.07673,0.05229,0.03853,0.1668,0.06796,0.08287,0.01908,0.03117,0.03792,0.2154,0.2113,
2.138,0.1963,0.08003,0.05246,0.03863,0.1661,0.06595,0.08295,0.01896,0.0316,0.04074,0.2124,0.2102,
2.14,0.1827,0.07975,0.05278,0.0387,0.1655,0.06615,0.08298,0.01884,0.03187,0.04168,0.2114,0.2103,
2.139,0.191,0.07901,0.05273,0.03876,0.1652,0.06575,0.08298,0.01884,0.03278,0.04078,0.2125,0.2107,
2.139,0.1854,0.07863,0.05268,0.0388,0.1652,0.06529,0.08303,0.01908,0.03324,0.04013,0.2126,0.2114,
2.138,0.1912,0.07844,0.05277,0.03882,0.1651,0.06436,0.08304,0.01919,0.03576,0.03752,0.2126,0.2123,
2.137,0.1736,0.0783,0.05276,0.03886,0.1649,0.06394,0.08319,0.01922,0.03587,0.03732,0.2127,0.2129,
2.136,0.1704,0.0776,0.05319,0.03888,0.1648,0.06256,0.08324,0.01923,0.0365,0.03672,0.2129,0.2145,
2.136,0.1672,0.07745,0.0531,0.03907,0.1646,0.06271,0.08327,0.01932,0.03654,0.03649,0.2129,0.2145,
2.115,0.2281,0.07717,0.05315,0.03914,0.1643,0.1111,0.03449,0.01908,0.0365,0.03646,0.2138,0.2148,
2.107,0.2199,0.07979,0.05302,0.03887,0.1644,0.111,0.04444,0.008932,0.0377,0.03622,0.2145,0.2111,
2.112,0.2093,0.07929,0.05303,0.03895,0.1644,0.1112,0.04452,0.009071,0.03769,0.03861,0.212,0.2113,
2.112,0.1795,0.07879,0.05321,0.03906,0.1636,0.1113,0.04458,0.009259,0.03781,0.03842,0.2123,0.2116,
2.119,0.192,0.08252,0.05309,0.03918,0.1635,0.1108,0.0446,0.009263,0.03782,0.04029,0.2106,0.2083,
2.118,0.1828,0.0813,0.05309,0.03932,0.1637,0.1113,0.0444,0.009276,0.03892,0.03929,0.2109,0.2086,
2.118,0.1873,0.08104,0.05301,0.03934,0.1635,0.1113,0.04467,0.00904,0.03945,0.03882,0.211,0.2088,
2.117,0.1872,0.0807,0.05287,0.03942,0.1631,0.1104,0.04466,0.009231,0.03994,0.03811,0.212,0.2096,
2.116,0.1841,0.08043,0.05307,0.03949,0.1626,0.1091,0.0447,0.009517,0.03954,0.03813,0.2122,0.2112,
2.115,0.1807,0.08018,0.05303,0.03962,0.1625,0.1082,0.04458,0.00952,0.03955,0.03815,0.2122,0.2123,
2.115,0.1768,0.08,0.05303,0.0397,0.1626,0.1069,0.04445,0.009771,0.03979,0.03767,0.2123,0.2139,
2.115,0.1951,0.07963,0.05306,0.03975,0.1627,0.1064,0.04446,0.01026,0.0393,0.03768,0.2123,0.2145,
2.114,0.1872,0.07943,0.05299,0.03937,0.1627,0.1059,0.04447,0.01048,0.03971,0.03709,0.2124,0.2155,
2.114,0.1834,0.08059,0.0529,0.03933,0.1624,0.1044,0.04451,0.01097,0.03997,0.0364,0.2125,0.216,
2.116,0.1739,0.08361,0.05282,0.03935,0.1619,0.1039,0.04448,0.0111,0.04219,0.034,0.2135,0.2132,
2.115,0.1596,0.08351,0.05258,0.03955,0.1618,0.1027,0.04428,0.0111,0.04293,0.0333,0.2136,0.2146,
2.112,0.16,0.08059,0.05227,0.03962,0.1642,0.1027,0.04456,0.01142,0.04338,0.03217,0.2145,0.2145,
2.111,0.1547,0.08029,0.05242,0.03974,0.164,0.1007,0.04472,0.01128,0.04365,0.03194,0.2146,0.2166,
2.118,0.1472,0.08529,0.05234,0.03975,0.1638,0.09958,0.04484,0.01151,0.04478,0.03226,0.2135,0.2123,
2.118,0.1471,0.08483,0.05235,0.03984,0.1639,0.09962,0.04499,0.01178,0.04497,0.03172,0.2136,0.2124,
2.116,0.1502,0.0847,0.05222,0.03992,0.1639,0.09849,0.045,0.01178,0.04733,0.02937,0.2137,0.2136,
2.111,0.1554,0.08255,0.05232,0.03999,0.1638,0.09555,0.04486,0.01181,0.04771,0.0289,0.2138,0.2187,
2.11,0.158,0.08194,0.05264,0.04,0.1638,0.09462,0.04514,0.01182,0.04768,0.02868,0.2139,0.2198,
2.108,0.1667,0.08155,0.05278,0.04007,0.1639,0.09301,0.0451,0.01173,0.04806,0.02832,0.2139,0.2216,
2.103,0.177,0.08114,0.05288,0.0401,0.1637,0.09247,0.04613,0.0103,0.05064,0.02554,0.2148,0.2223,
2.091,0.1737,0.08241,0.05277,0.03977,0.1639,0.1084,0.02838,0.01016,0.05144,0.02853,0.2111,0.2232,
2.093,0.175,0.08512,0.05287,0.03948,0.1638,0.1079,0.02813,0.0103,0.0518,0.02805,0.2111,0.2214,
2.094,0.1664,0.08748,0.05299,0.03954,0.1636,0.1074,0.02801,0.0103,0.05214,0.02775,0.2113,0.2195,
2.094,0.1597,0.08951,0.05324,0.03966,0.1632,0.1064,0.02955,0.008828,0.05227,0.02744,0.2124,0.2176,
2.091,0.1577,0.08802,0.0533,0.03975,0.1636,0.1041,0.02961,0.008551,0.05234,0.02748,0.2127,0.2206,
2.089,0.169,0.08747,0.05323,0.03974,0.1634,0.104,0.02942,0.008534,0.05237,0.02729,0.2144,0.2201,
2.102,0.1675,0.09422,0.05337,0.03979,0.1634,0.1028,0.02963,0.008428,0.05285,0.03086,0.2108,0.2138,
2.104,0.1719,0.09611,0.0534,0.03998,0.1635,0.1026,0.02941,0.008433,0.05312,0.03064,0.2109,0.2119,
2.102,0.1675,0.0958,0.05346,0.04006,0.1635,0.1029,0.02914,0.008625,0.05571,0.02788,0.211,0.2119,
2.1,0.1706,0.09499,0.05349,0.04011,0.1639,0.1023,0.02889,0.008827,0.0569,0.02653,0.2111,0.2129,
2.1,0.1691,0.09427,0.05391,0.04013,0.164,0.1024,0.02903,0.00883,0.05678,0.02654,0.2111,0.213,
2.1,0.1796,0.09402,0.05383,0.03992,0.1639,0.1024,0.02938,0.00863,0.05667,0.02655,0.2112,0.2135,
2.099,0.1748,0.09345,0.05397,0.03998,0.1634,0.102,0.02937,0.008892,0.05684,0.02609,0.2122,0.2138,
2.099,0.1694,0.09332,0.05398,0.04006,0.1631,0.1022,0.02925,0.009271,0.05775,0.02484,0.2123,0.2139,
2.1,0.1762,0.09562,0.05396,0.03968,0.1625,0.1022,0.02942,0.00949,0.05736,0.02484,0.2134,0.2116,
2.1,0.179,0.09499,0.05396,0.0398,0.1624,0.1015,0.02955,0.009521,0.05727,0.02486,0.2136,0.2126,
2.102,0.1625,0.09473,0.05363,0.03987,0.1621,0.1009,0.02969,0.009371,0.05747,0.02636,0.2129,0.213,
2.101,0.1637,0.09445,0.05362,0.03991,0.1617,0.1001,0.02988,0.009705,0.05769,0.02574,0.2131,0.2142,
2.101,0.1616,0.09326,0.05385,0.03995,0.1621,0.09965,0.02991,0.009713,0.05774,0.02576,0.2133,0.2149,
2.1,0.1629,0.09292,0.05386,0.03956,0.1649,0.09902,0.02992,0.009718,0.05817,0.02537,0.2134,0.2132,
2.099,0.1633,0.09223,0.0541,0.03961,0.1652,0.09798,0.03007,0.009573,0.05818,0.02537,0.2134,0.2143,
2.099,0.1687,0.09178,0.05425,0.03975,0.1651,0.09743,0.03008,0.009975,0.0578,0.02538,0.2135,0.215,
2.098,0.1715,0.09109,0.05424,0.03977,0.1651,0.09693,0.03024,0.009902,0.05767,0.02537,0.2144,0.2153,
2.097,0.1757,0.09061,0.05441,0.03984,0.1649,0.096,0.0303,0.009738,0.0577,0.02538,0.2146,0.2165,
2.096,0.1744,0.09044,0.05434,0.0399,0.165,0.09533,0.03023,0.009822,0.05769,0.02516,0.2146,0.2175,
2.101,0.1857,0.09503,0.05436,0.0399,0.1651,0.09385,0.03021,0.009815,0.05764,0.02652,0.2141,0.2135,
2.108,0.1792,0.09485,0.05446,0.03979,0.1648,0.09338,0.02983,0.01101,0.05648,0.02937,0.2114,0.2146,
2.107,0.183,0.09373,0.05469,0.03985,0.1653,0.09343,0.03027,0.0107,0.05641,0.02939,0.2115,0.2147,
2.107,0.1912,0.0981,0.05489,0.03991,0.1665,0.09691,0.02644,0.01097,0.05616,0.0294,0.2116,0.2091,
2.105,0.1811,0.09769,0.05485,0.03986,0.1665,0.09648,0.0262,0.01112,0.05748,0.02801,0.2118,0.21,
2.103,0.1786,0.09683,0.05493,0.03991,0.1664,0.09578,0.02561,0.0113,0.05727,0.02801,0.2128,0.2112,
2.1,0.1837,0.09595,0.05482,0.03998,0.1662,0.09561,0.02744,0.009595,0.05695,0.02772,0.2145,0.2111,
2.097,0.192,0.09512,0.05482,0.03957,0.1661,0.09505,0.02716,0.009796,0.05813,0.02633,0.2156,0.2124,
2.096,0.1987,0.09441,0.05483,0.03959,0.1659,0.09502,0.02716,0.01004,0.05821,0.02598,0.2166,0.2123,
2.095,0.1989,0.09408,0.05477,0.03909,0.1655,0.09496,0.02714,0.01003,0.05841,0.02573,0.2175,0.2127,
2.1,0.1889,0.0947,0.05455,0.03915,0.1658,0.09387,0.02688,0.01016,0.05894,0.02806,0.2154,0.2125,
2.096,0.1997,0.09029,0.0544,0.03917,0.169,0.09333,0.02666,0.01026,0.05905,0.02804,0.2175,0.2122,
2.103,0.193,0.09005,0.05442,0.03923,0.169,0.09262,0.02706,0.01039,0.05856,0.03166,0.214,0.2131,
2.124,0.2166,0.09187,0.05446,0.03883,0.1688,0.09238,0.02694,0.03316,0.03608,0.03269,0.2129,0.2119,
2.125,0.2115,0.09119,0.05433,0.03838,0.1687,0.09229,0.02649,0.03326,0.03802,0.03249,0.2125,0.2124,
2.127,0.2107,0.0941,0.05436,0.03843,0.169,0.09154,0.02672,0.03351,0.03787,0.03229,0.2127,0.2095,
2.126,0.2157,0.09331,0.05428,0.03818,0.1693,0.09111,0.02646,0.03386,0.03757,0.03232,0.2129,0.2108,
2.13,0.2106,0.09219,0.05425,0.03828,0.1694,0.08948,0.02646,0.03441,0.037,0.03577,0.2104,0.2123,
2.128,0.2073,0.09172,0.05432,0.03827,0.1686,0.08935,0.02642,0.04019,0.03135,0.03548,0.2122,0.212,
2.127,0.2112,0.09117,0.05472,0.03786,0.1681,0.08824,0.02673,0.03994,0.03185,0.03504,0.2124,0.2139,
2.128,0.2271,0.0919,0.05484,0.03799,0.1684,0.08768,0.02684,0.03998,0.0321,0.03467,0.2125,0.2131,
2.127,0.209,0.09147,0.05479,0.03812,0.1682,0.087,0.02695,0.04006,0.03226,0.03444,0.2127,0.2141,
2.127,0.1969,0.09181,0.0552,0.03817,0.1682,0.08648,0.02696,0.04007,0.0325,0.03421,0.2127,0.2137,
2.126,0.1907,0.09023,0.05527,0.03825,0.1692,0.08597,0.02697,0.04009,0.03389,0.03286,0.2129,0.2144,
2.125,0.2084,0.08972,0.05524,0.03837,0.1695,0.08489,0.02712,0.04014,0.03507,0.03151,0.2129,0.2155,
2.128,0.1987,0.09366,0.05555,0.03816,0.1692,0.08422,0.02714,0.04042,0.03484,0.03153,0.2131,0.2123,
2.132,0.1922,0.09263,0.05549,0.03822,0.1691,0.08281,0.02723,0.04022,0.03484,0.03501,0.2107,0.2138,
2.098,0.2013,0.09185,0.0553,0.03798,0.1682,0.09771,0.009268,0.0404,0.03462,0.03462,0.2141,0.2159,
2.095,0.182,0.09073,0.05537,0.03704,0.1686,0.09722,0.009541,0.04016,0.03531,0.03398,0.2142,0.2178,
2.094,0.1901,0.09038,0.05533,0.03665,0.1677,0.09656,0.009696,0.04016,0.03569,0.03347,0.2153,0.2191,
2.092,0.1873,0.09002,0.05538,0.03622,0.1676,0.09581,0.009835,0.04018,0.03557,0.03348,0.2154,0.2205,
2.095,0.1909,0.09017,0.05538,0.03628,0.1679,0.0956,0.009843,0.04021,0.03649,0.03372,0.2145,0.2199,
2.093,0.2014,0.08971,0.05562,0.03581,0.1675,0.09485,0.009851,0.04024,0.037,0.03327,0.2147,0.2214,
2.092,0.1872,0.08962,0.05557,0.03584,0.1672,0.09326,0.01001,0.04074,0.0364,0.03329,0.2148,0.2232,
2.091,0.1835,0.08896,0.05578,0.03548,0.1671,0.09282,0.01002,0.04077,0.03667,0.03307,0.215,0.2243,
2.089,0.1879,0.08837,0.05599,0.03557,0.1666,0.09171,0.01001,0.04075,0.03666,0.03306,0.216,0.2253,
2.089,0.1936,0.08767,0.05625,0.03572,0.1661,0.09098,0.01003,0.04094,0.03729,0.03238,0.2162,0.2264,
2.087,0.1919,0.08689,0.05635,0.03577,0.1647,0.09078,0.009889,0.04093,0.03741,0.03223,0.2184,0.2267,
2.094,0.1989,0.08974,0.05644,0.03585,0.1634,0.09009,0.01001,0.04071,0.03805,0.03427,0.217,0.2244,
2.092,0.1862,0.09326,0.05645,0.03588,0.1628,0.0893,0.0103,0.05369,0.02575,0.03351,0.2178,0.2213,
