cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17450.0,44.2,238.9,486.3,3.398,63.01,4.462,2.732,44.95,10.27,0.0,907.1,2.044,6.741,6.013,1.357,10.42,1.687,4.029,9.709,69.42,0.0,907.1,2.044,6.741,6.013,1.357,10.42,1.687,4.029,9.709,69.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61,55.82,5.277,195.2,2.872,3.536,3.981,3.455,2.267,0.0,1.788E-4,32.99,30.67,338.0,73.96,5.266,0.2171,0.2639,0.2881,0.3248,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489E-4,0.0,191000.0,963800.0,566000.0,22110.0,822400.0,32300.0,7606.0,9093.0,12540.0,8675.0,0.0,1.2160000000000001E-34,4.289E-34,7.307E-33,7.143E-33,3.4710000000000002E-34,9.301E-33,5.7070000000000005E-34,1.4430000000000001E-34,2.791E-34,2.926E-34,2.0760000000000002E-35,0.0,96.87,17.49,47.12,34.26,3.732,5.552,0.449,0.2776,3.938,1.018,0.0,0.0,0.5827,0.3342,7.359E-5,0.07907,1.714E-4,2.0E-4,2.501E-4,0.002157,0.001179,0.0,2.227,6.646,4.84,1.449,8.471,1.527,0.164,0.131,0.3065,0.1505,
0.0,17450.0,44.67,239.1,500.8,1.325,63.42,4.783,2.73,43.59,9.985,0.0,907.1,1.986,6.83,6.048,1.621,10.42,1.694,4.036,11.0,67.77,0.0,907.1,1.986,6.83,6.048,1.621,10.42,1.694,4.036,11.0,67.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52,56.21,5.149,195.8,2.645,3.225,3.663,3.201,2.611,0.0,1.785E-4,32.99,30.62,322.3,77.58,4.883,0.3008,0.3612,0.3637,0.4164,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309E-4,0.0,191000.0,941000.0,550600.0,21680.0,798100.0,29690.0,6790.0,8274.0,11930.0,13660.0,0.0,1.15E-34,4.207E-34,7.319E-33,7.135E-33,3.389E-34,9.299999999999999E-33,5.67E-34,1.437E-34,2.747E-34,2.923E-34,2.0760000000000002E-35,0.0,96.87,16.98,47.83,34.3,3.542,5.553,0.4808,0.2829,3.828,0.9908,0.0,0.0,0.5872,0.3358,7.755E-5,0.07272,1.806E-4,2.108E-4,2.635E-4,0.002273,0.001242,0.0,2.227,6.674,4.85,1.446,8.398,1.522,0.1576,0.1244,0.3016,0.2078,
0.0,17450.0,43.3,239.6,523.0,1.366,56.11,3.876,2.778,43.63,10.02,0.0,907.1,1.984,6.813,6.077,1.595,10.55,1.555,4.035,11.3,67.48,0.0,907.1,1.984,6.813,6.077,1.595,10.55,1.555,4.035,11.3,67.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.27,56.71,5.32,195.2,2.835,3.486,3.93,3.43,2.791,0.0,1.785E-4,32.74,30.43,310.5,77.46,3.774,0.2701,0.3578,0.3427,0.3888,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,874300.0,511600.0,21400.0,790100.0,27230.0,6742.0,8398.0,11750.0,12870.0,0.0,1.087E-34,4.2E-34,7.31E-33,7.131E-33,3.387E-34,9.445E-33,4.179E-34,1.369E-34,2.7510000000000003E-34,2.918E-34,2.0760000000000002E-35,0.0,96.87,16.86,47.78,34.58,3.529,5.503,0.3912,0.2873,3.83,0.9911,0.0,0.0,0.5872,0.3358,7.755E-5,0.07272,1.806E-4,2.108E-4,2.635E-4,0.002273,0.001242,0.0,2.227,6.652,4.873,1.44,8.37,1.576,0.1203,0.1309,0.3066,0.2103,
0.0,17460.0,43.38,239.2,503.3,1.378,56.25,3.881,2.725,43.66,9.994,0.0,907.3,1.945,6.726,5.938,1.624,10.57,1.555,4.264,12.85,65.69,0.0,907.3,1.945,6.726,5.938,1.624,10.57,1.555,4.264,12.85,65.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26,55.85,5.504,196.0,2.817,3.46,3.904,3.406,2.772,0.0,1.786E-4,31.24,28.49,303.6,79.9,22.81,0.2659,0.3567,0.3396,0.3851,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,854400.0,499800.0,20620.0,797100.0,26230.0,6671.0,8391.0,11640.0,12310.0,0.0,1.016E-33,4.159E-34,6.462E-33,7.028E-33,3.4170000000000002E-34,9.437E-33,4.1620000000000006E-34,1.2540000000000002E-34,2.725E-34,2.9130000000000003E-34,2.0760000000000002E-35,0.0,98.1,16.58,46.9,34.2,3.721,5.626,0.3912,0.2821,3.833,0.9885,0.0,0.0,0.5872,0.3358,7.755E-5,0.07272,1.806E-4,2.108E-4,2.635E-4,0.002273,0.001242,0.0,2.266,6.591,4.786,1.434,8.436,1.586,0.1189,0.13,0.3043,0.208,
0.0,17460.0,42.87,236.0,509.9,1.472,56.07,3.503,2.666,45.27,9.612,0.0,907.4,1.943,6.659,5.988,1.617,10.56,1.563,4.265,10.64,67.9,0.0,907.4,1.943,6.659,5.988,1.617,10.56,1.563,4.265,10.64,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,56.17,5.608,196.4,2.817,3.46,3.904,3.406,2.772,0.0,1.786E-4,30.97,27.93,299.5,79.5,22.97,0.2798,0.3604,0.3495,0.397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367E-4,0.0,191000.0,864100.0,504900.0,20800.0,821800.0,25310.0,6914.0,8709.0,11950.0,12210.0,0.0,9.800000000000001E-34,4.152E-34,6.444E-33,7.022999999999999E-33,3.4100000000000003E-34,9.421E-33,4.213E-34,1.26E-34,2.7150000000000003E-34,2.907E-34,2.0760000000000002E-35,0.0,98.31,16.52,46.36,34.44,3.674,5.624,0.3607,0.2774,3.971,0.9574,0.0,0.0,0.5872,0.3358,7.755E-5,0.07272,1.806E-4,2.108E-4,2.635E-4,0.002273,0.001242,0.0,2.272,6.566,4.762,1.448,8.454,1.584,0.1202,0.1303,0.3055,0.2072,
0.0,17460.0,42.91,235.9,533.7,1.447,55.76,3.475,2.661,45.32,9.509,0.0,907.4,1.857,6.735,5.985,1.613,10.56,1.564,4.267,11.2,67.34,0.0,907.4,1.857,6.735,5.985,1.613,10.56,1.564,4.267,11.2,67.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31,59.98,5.274,195.2,2.753,3.513,3.812,3.411,2.709,0.0,1.786E-4,29.75,28.8,275.3,79.68,23.24,0.3095,0.2994,0.3509,0.3744,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-4,0.0,191000.0,848600.0,562400.0,19370.0,820400.0,24450.0,7046.0,8250.0,12000.0,11740.0,0.0,9.273E-34,3.997E-34,6.443E-33,7.016E-33,3.411E-34,9.414E-33,4.1870000000000005E-34,1.248E-34,2.689E-34,2.903E-34,2.0760000000000002E-35,0.0,98.53,15.86,46.95,34.29,3.675,5.624,0.361,0.2767,3.978,0.9491,0.0,0.0,0.5578,0.3652,7.755E-5,0.07272,1.806E-4,2.108E-4,2.635E-4,0.002273,0.001242,0.0,2.279,6.321,4.986,1.43,8.441,1.58,0.1205,0.1256,0.3044,0.2038,
0.0,17460.0,43.17,207.3,516.0,1.47,64.41,3.394,2.646,45.29,9.397,0.0,907.4,2.18,6.377,5.841,1.69,10.53,0.8309,4.084,12.56,67.02,0.0,907.4,2.18,6.377,5.841,1.69,10.53,0.8309,4.084,12.56,67.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,64.63,6.511,195.1,2.855,3.518,3.958,3.436,2.799,0.0,1.786E-4,32.71,30.58,307.0,79.28,23.77,0.3572,0.3674,0.4136,0.4573,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326E-4,0.0,191000.0,765500.0,596000.0,30960.0,788500.0,24340.0,6918.0,8444.0,11650.0,11590.0,0.0,8.768E-34,4.388E-34,6.379E-33,7.0E-33,3.528E-34,9.381999999999999E-33,4.245000000000001E-34,1.256E-34,2.6970000000000003E-34,3.036E-34,2.0760000000000002E-35,0.0,98.53,18.17,44.38,33.39,4.275,6.082,0.3573,0.2775,3.987,0.9456,0.0,0.0,0.513,0.398,0.007246,0.07792,1.642E-4,1.917E-4,2.396E-4,0.002067,0.001129,0.0,2.279,6.05,5.238,1.484,8.375,1.58,0.1224,0.1313,0.3057,0.2086,
0.0,17460.0,43.42,207.9,541.6,1.354,51.28,3.362,2.595,45.31,9.312,0.0,907.4,2.016,6.473,6.004,1.711,10.41,0.8326,4.089,15.61,63.96,0.0,907.4,2.016,6.473,6.004,1.711,10.41,0.8326,4.089,15.61,63.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.08,70.48,5.551,196.3,2.858,3.521,3.961,3.466,2.815,0.0,1.786E-4,12.16,14.84,332.3,76.26,24.61,0.4098,0.3743,0.3746,0.4643,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,679800.0,615400.0,21560.0,783000.0,24400.0,7050.0,8470.0,12090.0,11460.0,0.0,8.291000000000001E-34,4.089E-34,6.373E-33,6.997E-33,3.5650000000000003E-34,9.375E-33,4.219E-34,1.2440000000000001E-34,2.7850000000000003E-34,2.927E-34,2.0760000000000002E-35,0.0,98.53,16.95,45.05,34.33,4.439,5.474,0.3601,0.2752,3.997,0.9443,0.0,0.0,0.4751,0.435,5.777E-4,0.08517,1.795E-4,2.095E-4,2.619E-4,0.002259,0.001234,0.0,2.279,5.748,5.532,1.431,8.407,1.58,0.1229,0.1294,0.3146,0.2034,
0.0,17460.0,42.34,208.7,555.8,1.193,49.46,3.167,2.44,46.13,9.065,0.0,907.4,2.006,6.47,6.003,1.711,10.36,0.818,3.831,12.19,67.71,0.0,907.4,2.006,6.47,6.003,1.711,10.36,0.818,3.831,12.19,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.79,70.74,5.534,195.4,2.839,3.495,3.934,3.443,2.797,0.0,1.788E-4,12.13,14.72,317.9,76.42,26.02,0.4871,0.3954,0.4289,0.5304,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,672500.0,609000.0,21790.0,790200.0,24740.0,7278.0,8678.0,12280.0,11560.0,0.0,7.991E-34,4.087E-34,6.342E-33,6.980999999999999E-33,3.5650000000000003E-34,9.368E-33,4.193E-34,1.233E-34,2.772E-34,2.926E-34,2.0760000000000002E-35,0.0,98.75,16.8,45.16,34.15,4.439,5.43,0.3482,0.2615,4.088,0.9253,0.0,0.0,0.4751,0.435,5.777E-4,0.08517,1.795E-4,2.095E-4,2.619E-4,0.002259,0.001234,0.0,2.285,5.738,5.542,1.426,8.406,1.579,0.1229,0.1295,0.3136,0.204,
0.0,17460.0,43.18,181.1,518.0,1.281,45.69,3.452,2.522,44.67,9.154,0.0,907.4,2.235,6.548,5.666,1.729,10.5,1.133,3.91,11.38,67.99,0.0,907.4,2.235,6.548,5.666,1.729,10.5,1.133,3.91,11.38,67.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.03,69.55,5.543,196.3,2.843,3.495,3.941,3.445,2.802,0.0,1.787E-4,41.23,39.58,315.6,80.73,38.37,0.5371,0.4163,0.5995,0.6593,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,692200.0,587500.0,23200.0,799900.0,24310.0,7564.0,9001.0,12870.0,11060.0,0.0,7.627000000000001E-34,4.137000000000001E-34,6.304E-33,6.958E-33,3.539E-34,9.361E-33,4.11E-34,1.2070000000000001E-34,2.6520000000000003E-34,3.1180000000000002E-34,2.0760000000000002E-35,0.0,98.75,18.17,44.86,33.01,4.516,5.497,0.3761,0.2696,3.967,0.9397,0.0,0.0,0.4927,0.4195,5.136E-4,0.08323,1.754E-4,2.048E-4,2.559E-4,0.002208,0.001206,0.0,2.285,5.939,5.429,1.345,8.369,1.57,0.1189,0.1274,0.3193,0.2001,
0.0,17460.0,42.9,178.8,530.9,1.392,49.22,3.601,2.563,44.82,9.219,0.0,907.4,2.177,6.607,5.712,1.7,10.45,1.14,3.911,14.16,65.21,0.0,907.4,2.177,6.607,5.712,1.7,10.45,1.14,3.911,14.16,65.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.01,68.24,5.563,197.5,2.863,3.522,3.969,3.476,2.824,0.0,1.787E-4,41.22,41.67,330.0,80.52,7.895,0.4006,0.3767,0.5078,0.5383,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435E-4,0.0,191000.0,681700.0,553600.0,22930.0,808000.0,22720.0,7768.0,9276.0,13100.0,10880.0,0.0,7.2120000000000004E-34,4.042E-34,6.271999999999999E-33,6.938999999999999E-33,3.521E-34,9.341999999999999E-33,4.154E-34,1.222E-34,2.64E-34,3.108E-34,2.0760000000000002E-35,0.0,98.75,17.68,45.34,33.23,4.43,5.311,0.3776,0.2696,3.97,0.9337,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.285,6.011,5.349,1.345,8.332,1.567,0.1196,0.1267,0.3238,0.1943,
0.0,17460.0,43.06,179.5,530.9,1.447,50.36,3.641,2.576,44.83,9.15,0.0,907.4,2.177,6.603,5.697,1.7,10.46,1.14,3.912,13.4,65.97,0.0,907.4,2.177,6.603,5.697,1.7,10.46,1.14,3.912,13.4,65.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.96,68.23,5.528,195.9,2.825,3.47,3.916,3.431,2.789,0.0,1.787E-4,41.07,40.94,328.1,80.46,8.77,0.3609,0.3659,0.5091,0.5879,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471E-4,0.0,191000.0,662500.0,537600.0,23540.0,825000.0,21260.0,8128.0,9725.0,13280.0,10920.0,0.0,6.820000000000001E-34,4.042E-34,6.225E-33,6.914E-33,3.521E-34,9.336E-33,4.125E-34,1.2080000000000001E-34,2.6230000000000003E-34,3.106E-34,2.0760000000000002E-35,0.0,98.75,17.68,45.31,33.16,4.43,5.414,0.3776,0.2696,3.972,0.9318,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.285,6.011,5.348,1.353,8.308,1.558,0.1189,0.1261,0.3234,0.1934,
0.0,17460.0,43.1,179.7,575.3,1.397,50.43,3.639,2.576,44.85,9.21,0.0,907.4,2.163,6.797,5.695,1.519,10.46,1.133,3.905,13.39,65.97,0.0,907.4,2.163,6.797,5.695,1.519,10.46,1.133,3.905,13.39,65.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.83,69.57,5.437,197.2,2.752,3.382,3.813,3.351,2.719,0.0,1.787E-4,40.98,39.84,283.7,80.91,8.712,0.3803,0.3841,0.5064,0.5393,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,672700.0,550200.0,22970.0,824900.0,19960.0,7421.0,9059.0,12670.0,10320.0,0.0,6.4490000000000006E-34,4.041E-34,6.174E-33,6.887E-33,3.5110000000000003E-34,9.33E-33,4.093E-34,1.194E-34,2.608E-34,3.1040000000000003E-34,2.0760000000000002E-35,0.0,98.75,17.67,45.42,33.17,4.319,5.412,0.3739,0.2659,3.969,0.9293,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.285,6.029,5.41,1.349,8.232,1.554,0.1137,0.1206,0.3188,0.1898,
0.0,17460.0,43.47,180.7,554.7,2.201,113.2,7.181,3.486,50.39,11.32,0.0,907.4,2.159,6.718,5.706,1.465,11.9,1.307,3.947,13.19,64.64,0.0,907.4,2.159,6.718,5.706,1.465,11.9,1.307,3.947,13.19,64.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.83,69.55,5.421,196.2,2.747,3.382,3.806,3.349,2.715,0.0,1.787E-4,41.28,39.09,226.6,80.91,9.434,0.4866,0.4099,0.7445,0.5413,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,698300.0,571000.0,23260.0,838400.0,19170.0,7302.0,8956.0,12870.0,10180.0,0.0,6.098E-34,3.947E-34,6.078E-33,3.915E-33,3.175E-34,1.1530000000000001E-32,6.1390000000000005E-34,1.69E-34,7.274000000000001E-34,3.969E-34,2.0760000000000002E-35,0.0,98.75,17.79,45.24,31.43,4.305,6.774,0.4938,0.2954,4.229,0.9765,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.285,6.029,5.404,1.343,8.24,1.545,0.1192,0.1221,0.3359,0.191,
0.0,17470.0,41.76,181.9,671.5,1.458,56.61,2.081,3.016,44.81,8.121,0.0,907.6,2.106,6.542,6.137,1.313,3.233,0.7896,3.847,10.35,76.46,0.0,907.6,2.106,6.542,6.137,1.313,3.233,0.7896,3.847,10.35,76.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.76,69.61,5.404,195.2,2.742,3.381,3.799,3.347,2.71,0.0,1.884E-4,41.3,38.56,180.1,80.89,6.198,0.19,0.3835,0.4164,0.3392,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,735900.0,600900.0,23240.0,852700.0,19250.0,7127.0,9131.0,12890.0,10140.0,0.0,2.085E-33,3.713E-34,5.9459999999999995E-33,9.647E-33,2.516E-34,5.9139999999999994E-33,7.848E-35,1.2440000000000001E-34,1.492E-34,6.282E-35,2.0760000000000002E-35,0.0,100.3,17.68,45.24,33.97,4.269,3.669,0.1992,0.2714,3.91,0.792,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.324,6.009,5.43,1.297,8.239,1.58,0.1042,0.1243,0.3236,0.1816,
0.0,17470.0,83.79,243.4,591.5,1.429,57.82,1.973,2.623,48.46,5.963,0.0,907.6,2.289,6.564,5.827,1.313,3.263,0.8577,3.846,23.29,63.53,0.0,907.6,2.289,6.564,5.827,1.313,3.263,0.8577,3.846,23.29,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.06,70.54,5.594,194.9,2.724,3.356,3.773,3.325,2.693,0.0,1.787E-4,47.95,50.92,129.5,84.62,4.939,0.1864,0.3673,0.3825,0.3251,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342E-4,0.0,191000.0,778400.0,640700.0,23800.0,835800.0,18510.0,7208.0,9026.0,13360.0,9844.0,0.0,1.971E-33,3.8080000000000003E-34,5.8729999999999994E-33,9.618E-33,2.4160000000000003E-34,5.922E-33,7.87E-35,1.175E-34,1.4600000000000001E-34,6.192E-35,2.0760000000000002E-35,0.0,100.3,18.27,44.46,33.73,4.387,3.662,0.1914,0.2351,4.246,0.5807,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.324,5.998,5.45,1.302,8.173,1.58,0.1119,0.1136,0.3303,0.173,
0.0,17470.0,47.18,244.7,636.2,1.477,57.73,1.848,2.682,49.35,5.131,0.0,907.6,2.099,6.614,5.875,1.314,3.223,0.7847,3.836,12.13,74.9,0.0,907.6,2.099,6.614,5.875,1.314,3.223,0.7847,3.836,12.13,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,70.53,5.577,194.9,2.719,3.356,3.767,3.323,2.688,0.0,1.787E-4,43.92,56.88,120.3,84.61,2.913,0.1851,0.3589,0.3723,0.3154,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318E-4,0.0,191000.0,827100.0,679300.0,23770.0,841900.0,17970.0,7463.0,9237.0,13780.0,10050.0,0.0,1.864E-33,3.652E-34,5.8039999999999996E-33,9.598E-33,2.469E-34,5.903E-33,6.638000000000001E-35,1.2080000000000001E-34,1.499E-34,6.185E-35,2.0760000000000002E-35,0.0,100.3,17.47,44.97,34.12,4.39,3.557,0.1793,0.239,4.321,0.5077,0.0,0.0,0.5032,0.4072,5.245E-4,0.085,1.792E-4,2.091E-4,2.614E-4,0.002255,0.001232,0.0,2.324,5.998,5.449,1.306,8.136,1.565,0.1067,0.1143,0.3312,0.1707,
