entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.093,0.178,0.1061,0.05831,0.03304,0.1738,0.05878,0.03786,0.01283,0.05665,0.02786,0.2126,0.2221,
2.102,0.1795,0.1103,0.05832,0.03268,0.1744,0.05897,0.03803,0.01257,0.0567,0.03137,0.2093,0.2173,
2.101,0.1673,0.1116,0.05809,0.03242,0.1743,0.05842,0.03802,0.0127,0.05686,0.03105,0.2103,0.2162,
2.1,0.1634,0.1111,0.05833,0.03254,0.174,0.05789,0.03799,0.01258,0.05704,0.03094,0.2105,0.2172,
2.105,0.1582,0.1154,0.05829,0.03264,0.174,0.05789,0.03799,0.01314,0.05648,0.03146,0.21,0.2128,
2.107,0.1638,0.1161,0.05849,0.0327,0.1784,0.05817,0.03773,0.01315,0.05649,0.03147,0.21,0.2073,
2.106,0.1678,0.1158,0.05847,0.03283,0.1781,0.05783,0.03776,0.01316,0.05713,0.0309,0.2102,0.2079,
2.105,0.1677,0.1153,0.05852,0.03284,0.1779,0.05779,0.03773,0.01315,0.05849,0.02947,0.2111,0.2077,
2.11,0.1607,0.1135,0.05854,0.03288,0.1787,0.05782,0.03767,0.01313,0.05826,0.03289,0.2093,0.2073,
2.11,0.1587,0.113,0.05894,0.03293,0.1784,0.05811,0.03742,0.01338,0.05854,0.0324,0.2094,0.2074,
