bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9763,0.01369,0.002188,3.278E-4,0.006861,1.119E-6,1.033E-5,1.173E-5,1.573E-6,3.571E-5,0.0,1560.0,115.9,157.9,103.2,1.207,5.416,0.7579,0.1438,1.161,0.1362,0.0,343.7,0.09763,1.061,0.1032,0.1145,0.2324,0.08105,0.1575,3.092,12.27,0.0,343.7,0.09763,1.061,0.1032,0.1145,0.2324,0.08105,0.1575,3.092,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.1,91.38,65.5,731.1,159.9,3.295,12.1,68.74,5.003,0.0,67.59,3.429,8.296,85.58,43.66,0.423,0.03779,0.04325,0.9729,0.1318,2.3319999999999998E-20,9.043E-21,0.0,3.417E-18,1.074E-17,2.024E-17,9.895E-18,1.538E-17,3.955E-18,4.964E-18,6.078E-18,7.794E-17,7.069E-17,0.0,6.7969999999999995E-22,8.985999999999999E-22,1.42E-21,1.747E-21,5.539999999999999E-23,2.1729999999999998E-23,4.466E-25,4.1100000000000003E-25,4.825E-24,2.81E-24,0.0,9767.0,96.04,17.1,3.046,23.48,0.1901,0.0545,0.0592,0.08032,0.2988,4.228E-4,0.0,15260.0,103800.0,98950.0,92180.0,2.48E7,26530.0,24140.0,23110.0,10930.0,25000.0,0.0,3.109E-36,1.1430000000000001E-36,7.644E-36,5.702E-36,6.133E-37,1.231E-37,9.521E-39,3.4849999999999996E-39,6.903E-38,8.968999999999999E-39,2.08E-35,0.0,0.7972,0.8625,2.434,1.315,0.2131,0.03947,0.006095,0.001629,0.01419,0.001993,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008139,0.00544,0.004642,0.006533,0.2002,0.008406,0.004567,0.00111,0.001486,6.052E-4,
0.0,0.9763,0.01382,0.002039,3.439E-4,0.006828,1.198E-6,1.105E-5,1.256E-5,1.684E-6,3.621E-5,0.0,1561.0,119.6,155.6,101.3,1.202,5.829,0.7629,0.1405,1.164,0.08435,0.0,343.7,0.09949,1.023,0.09063,0.1157,0.1985,0.1029,0.4757,1.871,13.23,0.0,343.7,0.09949,1.023,0.09063,0.1157,0.1985,0.1029,0.4757,1.871,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.1,86.25,65.24,734.3,161.6,3.246,11.71,68.58,5.092,0.0,67.59,2.734,9.959,81.33,43.63,1.054,0.03886,0.04468,0.9723,0.1343,2.3679999999999997E-20,9.254E-21,0.0,3.499E-18,1.108E-17,2.028E-17,7.145E-18,1.557E-17,6.441E-18,5.203E-18,1.471E-17,8.847E-17,6.013E-17,0.0,6.861E-22,9.961999999999999E-22,1.39E-21,1.707E-21,3.409E-23,1.716E-23,2.0490000000000002E-25,5.19E-25,4.852E-24,2.065E-24,0.0,9767.0,94.91,16.89,3.064,23.48,0.2083,0.05785,0.06493,0.08369,0.2928,4.076E-4,0.0,15310.0,106900.0,91750.0,90730.0,2.612E7,29700.0,25000.0,23950.0,10700.0,26160.0,0.0,3.139E-36,1.2380000000000001E-36,7.475E-36,5.6400000000000003E-36,6.127E-37,1.65E-37,8.544E-39,3.104E-39,6.887999999999999E-38,4.92E-39,2.08E-35,0.0,0.8127,0.909,2.375,1.295,0.2131,0.04614,0.005911,0.001506,0.01412,0.001248,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008188,0.005451,0.004623,0.00641,0.2002,0.008385,0.004671,0.001089,0.001474,6.574E-4,
0.0,0.9763,0.01407,0.001803,3.302E-4,0.006819,1.193E-6,1.101E-5,1.25E-5,1.676E-6,3.618E-5,0.0,1563.0,107.7,165.2,90.63,1.63,4.757,0.7721,0.144,1.179,0.08465,0.0,343.7,0.09092,1.006,0.09511,0.1269,0.1912,0.1036,0.4005,1.3,13.88,0.0,343.7,0.09092,1.006,0.09511,0.1269,0.1912,0.1036,0.4005,1.3,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,96.27,66.19,730.9,160.8,3.353,10.97,69.91,4.708,0.0,67.59,2.616,11.3,89.37,45.38,0.8995,0.03881,0.0446,0.9723,0.1336,2.4009999999999998E-20,9.46E-21,0.0,3.587E-18,1.124E-17,2.083E-17,7.109E-18,1.567E-17,6.209E-18,5.563E-18,1.419E-17,9.079E-17,6.217E-17,0.0,6.924999999999999E-22,1.07E-21,1.413E-21,1.713E-21,8.477999999999999E-23,1.32E-23,2.624E-25,5.373E-25,5.237E-24,1.831E-24,0.0,9767.0,96.07,15.38,2.885,23.24,0.2084,0.05802,0.06484,0.08398,0.2885,1.0E-4,0.0,15410.0,106600.0,93940.0,94830.0,2.757E7,30290.0,25780.0,24580.0,10650.0,26820.0,0.0,3.168E-36,1.0820000000000001E-36,7.404E-36,5.56E-36,8.164E-37,1.16E-37,8.749999999999999E-39,3.163E-39,6.935E-38,4.9079999999999997E-39,2.08E-35,0.0,0.8281,0.8097,2.427,1.284,0.2468,0.03563,0.006006,0.001546,0.01428,0.00125,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008221,0.005442,0.00464,0.006395,0.2002,0.008123,0.004853,0.00109,0.001496,6.546E-4,
0.0,0.9763,0.01324,0.001816,3.306E-4,0.007612,1.191E-6,1.099E-5,1.248E-5,1.673E-6,3.617E-5,0.0,1563.0,101.6,165.4,79.14,2.927,4.916,0.7716,0.183,1.209,0.1206,0.0,343.7,0.09151,1.006,0.1001,0.1162,0.193,0.1101,0.4016,1.302,13.88,0.0,343.7,0.09151,1.006,0.1001,0.1162,0.193,0.1101,0.4016,1.302,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.8,95.33,67.84,740.0,167.4,3.357,10.64,69.68,7.029,0.0,67.63,2.774,10.23,93.99,48.06,7.276,0.03891,0.3033,0.9525,2.408,2.4439999999999997E-20,9.676E-21,0.0,3.612E-18,1.064E-17,2.088E-17,7.322E-18,1.636E-17,6.684E-18,5.634E-18,1.41E-17,9.141E-17,6.622E-17,0.0,6.924999999999999E-22,1.025E-21,1.38E-21,1.525E-21,1.133E-22,7.154E-23,2.693E-25,7.989E-25,1.2759999999999999E-23,2.301E-23,0.0,9767.0,89.46,15.62,2.864,29.17,0.232,0.05678,0.06582,0.08398,0.3017,1.0E-4,0.0,16420.0,108200.0,90710.0,96860.0,2.913E7,35430.0,26670.0,25700.0,10190.0,29670.0,0.0,3.193E-36,9.729E-37,7.513E-36,5.1020000000000006E-36,8.198E-37,3.982E-37,8.662999999999999E-39,8.022E-39,5.904E-38,1.064E-37,2.08E-35,0.0,0.8423,0.7702,2.455,1.209,0.2545,0.07695,0.006002,0.003497,0.01476,0.01587,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008365,0.005326,0.004578,0.005947,0.2003,0.008361,0.00486,0.001092,0.001434,8.204E-4,
0.0,0.9763,0.01316,0.001895,3.313E-4,0.007594,1.19E-6,1.097E-5,1.247E-5,1.672E-6,3.616E-5,0.0,1565.0,101.4,162.3,81.26,2.826,4.879,0.7722,0.1412,1.184,0.08325,0.0,343.7,0.08834,1.002,0.08289,0.1154,0.1887,0.1105,0.4009,2.029,13.18,0.0,343.7,0.08834,1.002,0.08289,0.1154,0.1887,0.1105,0.4009,2.029,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.4,102.6,62.47,747.3,161.9,3.356,10.42,70.92,5.865,0.0,68.21,2.47,10.4,104.3,45.31,0.8564,0.03879,0.04497,0.6802,0.5035,2.487E-20,9.97E-21,0.0,3.743E-18,1.05E-17,2.133E-17,7.592E-18,1.706E-17,6.469E-18,5.793E-18,1.396E-17,9.569E-17,6.724E-17,0.0,6.980999999999999E-22,1.086E-21,1.261E-21,1.4280000000000001E-21,1.0339999999999998E-22,1.4369999999999998E-23,2.8010000000000003E-25,5.3240000000000005E-25,9.184999999999999E-24,4.094E-24,0.0,9767.0,89.29,15.48,3.109,29.04,0.2064,0.05679,0.06572,0.08711,0.2976,9.029E-4,0.0,17250.0,105200.0,89800.0,90690.0,2.695E7,30000.0,26250.0,25040.0,10490.0,27820.0,0.0,3.276E-36,9.66E-37,7.309E-36,5.587E-36,8.024E-37,1.168E-37,8.587999999999999E-39,3.038E-39,5.144E-38,2.241E-38,2.08E-35,0.0,0.8869,0.7677,2.409,1.273,0.251,0.0361,0.006006,0.001521,0.01289,0.003617,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008591,0.00536,0.004593,0.005688,0.2007,0.007975,0.004862,0.00109,0.001488,7.525E-4,
0.0,0.9755,0.01398,0.001892,3.308E-4,0.007566,1.186E-6,1.094E-5,1.243E-5,1.667E-6,3.614E-5,0.0,1559.0,110.2,161.4,82.21,1.775,4.925,0.7731,0.1563,1.168,0.08031,0.0,343.7,0.1168,1.084,0.1067,0.1567,0.1897,0.1108,0.4085,2.323,12.7,0.0,343.7,0.1168,1.084,0.1067,0.1567,0.1897,0.1108,0.4085,2.323,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.9,103.7,45.75,758.2,162.0,3.436,13.33,67.74,6.111,0.0,69.58,3.063,7.713,103.0,45.68,0.5822,0.0388,0.04482,0.3925,0.338,2.5429999999999998E-20,1.0279999999999999E-20,0.0,3.85E-18,1.105E-17,2.243E-17,7.947E-18,1.928E-17,6.645E-18,5.766E-18,1.298E-17,9.853E-17,6.883E-17,0.0,7.174999999999999E-22,1.19E-21,1.196E-21,1.367E-21,4.228E-23,1.379E-23,2.922E-25,6.491E-25,7.226999999999999E-24,3.006E-24,0.0,9759.0,97.16,15.46,3.007,29.13,0.2031,0.0568,0.06543,0.08925,0.3113,6.931E-4,0.0,17770.0,104800.0,88380.0,90980.0,2.626E7,30290.0,26540.0,25270.0,11060.0,30710.0,0.0,3.0670000000000004E-36,1.1790000000000002E-36,7.172E-36,5.4920000000000003E-36,6.725E-37,1.038E-37,8.532E-39,3.626E-39,3.653E-38,1.406E-38,2.08E-35,0.0,0.8258,0.8931,2.391,1.25,0.2304,0.03462,0.006018,0.00166,0.01089,0.002522,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008777,0.005379,0.004639,0.004772,0.2014,0.007887,0.004859,0.00107,0.001532,8.67E-4,
0.0,0.9747,0.01477,0.001893,3.303E-4,0.007544,1.183E-6,1.091E-5,1.239E-5,1.662E-6,3.612E-5,0.0,1551.0,117.4,163.4,82.78,1.765,5.235,0.8642,0.1569,1.118,0.0683,0.0,343.7,0.08949,1.127,0.1063,0.1566,0.1914,0.1111,0.4083,2.03,12.98,0.0,343.7,0.08949,1.127,0.1063,0.1566,0.1914,0.1111,0.4083,2.03,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.1,103.4,44.3,760.3,177.4,3.017,11.54,62.63,4.458,0.0,68.5,3.987,8.095,100.6,45.67,0.5956,0.0389,0.04502,0.3929,0.3317,2.5949999999999998E-20,1.057E-20,0.0,3.863E-18,1.086E-17,2.356E-17,7.939E-18,1.935E-17,8.117E-18,5.744E-18,1.342E-17,9.852E-17,7.408E-17,0.0,7.137999999999999E-22,1.144E-21,1.291E-21,1.268E-21,1.506E-23,2.333E-23,3.076E-25,6.5E-25,5.932E-24,2.223E-24,0.0,9751.0,103.8,15.47,2.968,29.5,0.2365,0.05639,0.06509,0.0893,0.2962,5.662E-4,0.0,17970.0,104800.0,89750.0,91340.0,2.648E7,31360.0,27160.0,25980.0,10930.0,30060.0,0.0,2.752E-36,1.2820000000000002E-36,7.346000000000001E-36,5.4610000000000005E-36,6.7579999999999995E-37,1.308E-37,9.746E-39,3.694E-39,3.568E-38,1.378E-38,2.08E-35,0.0,0.7411,0.9475,2.412,1.249,0.2322,0.04266,0.006711,0.001733,0.01066,0.002453,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008901,0.005332,0.004625,0.004745,0.2011,0.007948,0.004853,0.001066,0.001472,8.091E-4,
0.0,0.9747,0.01471,0.001831,3.334E-4,0.007644,1.195E-6,1.102E-5,1.252E-5,1.679E-6,3.619E-5,0.0,1551.0,119.6,161.0,70.62,0.03658,5.31,0.7708,0.1658,1.047,0.06885,0.0,343.7,0.09355,1.119,0.1057,0.1544,0.1907,0.1106,0.3979,0.8608,14.16,0.0,343.7,0.09355,1.119,0.1057,0.1544,0.1907,0.1106,0.3979,0.8608,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,103.4,45.04,760.9,176.0,2.951,9.713,65.16,4.512,0.0,68.5,2.82,7.778,116.1,45.42,0.4897,0.03919,0.06855,0.3605,0.3252,2.6479999999999997E-20,1.0839999999999998E-20,0.0,3.863E-18,1.214E-17,2.445E-17,8.086E-18,1.955E-17,8.175E-18,5.965E-18,1.61E-17,9.825E-17,7.798E-17,0.0,7.137999999999999E-22,1.187E-21,1.269E-21,1.302E-21,1.213E-23,2.385E-23,3.089E-25,6.08E-25,9.814E-24,2.034E-24,0.0,9751.0,102.4,15.34,3.176,30.01,0.2362,0.05704,0.07806,0.08881,0.2913,5.066E-4,0.0,18020.0,107100.0,92650.0,95340.0,2.71E7,30920.0,27000.0,26770.0,10010.0,30330.0,0.0,2.752E-36,1.011E-36,7.309E-36,5.419E-36,6.656E-37,1.28E-37,8.461E-39,3.572E-39,4.16E-38,1.356E-38,2.08E-35,0.0,0.7411,0.9635,2.399,1.254,0.2218,0.04243,0.006012,0.001785,0.01109,0.002417,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008901,0.005425,0.004539,0.004679,0.2011,0.007931,0.004852,0.001144,0.001402,8.113E-4,
0.0,0.9747,0.0147,9.378E-4,2.793E-4,0.008588,1.194E-6,1.101E-5,1.251E-5,1.677E-6,3.619E-5,0.0,1551.0,130.8,147.5,69.22,0.0353,8.152,0.91,0.216,0.6838,0.07442,0.0,343.7,0.1066,1.04,0.1793,0.1526,0.1873,0.1108,0.3981,0.8548,14.16,0.0,343.7,0.1066,1.04,0.1793,0.1526,0.1873,0.1108,0.3981,0.8548,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.5,97.67,47.22,771.9,165.9,3.334,10.89,65.39,5.285,0.0,68.5,2.664,15.65,106.5,47.91,0.4705,0.03924,0.06855,0.3605,0.325,2.7069999999999996E-20,1.112E-20,0.0,3.863E-18,1.265E-17,2.511E-17,8.407E-18,1.953E-17,8.211E-18,5.919E-18,1.639E-17,9.827E-17,8.756E-17,0.0,7.137999999999999E-22,1.284E-21,1.2110000000000001E-21,1.317E-21,6.923E-24,5.709999999999999E-23,1.944E-24,1.082E-24,6.251E-24,2.092E-24,0.0,9751.0,101.8,13.95,3.123,31.49,0.2337,0.05705,0.07777,0.08849,0.286,1.001E-4,0.0,18050.0,107000.0,66960.0,94620.0,2.813E7,30940.0,27230.0,26960.0,10210.0,30640.0,0.0,2.752E-36,1.2220000000000001E-36,7.123E-36,5.296E-36,6.111E-37,2.274E-37,1.345E-38,5.0849999999999994E-39,3.674E-38,1.375E-38,2.08E-35,0.0,0.7411,1.064,2.373,1.232,0.142,0.06694,0.007218,0.002209,0.008465,0.002465,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008901,0.005483,0.004484,0.004679,0.2009,0.007828,0.004882,0.001147,0.001401,8.142E-4,
0.0,0.9747,0.01478,9.118E-4,3.356E-4,0.00845,1.19E-6,1.098E-5,1.247E-5,1.673E-6,3.616E-5,0.0,1551.0,119.6,158.8,73.27,0.05914,4.252,0.7725,0.5136,0.6652,0.07341,0.0,343.7,0.08963,1.131,0.1045,0.151,0.19,0.1109,0.4045,0.8567,14.15,0.0,343.7,0.08963,1.131,0.1045,0.151,0.19,0.1109,0.4045,0.8567,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.9,97.05,46.17,771.4,174.0,3.113,13.17,61.59,4.694,0.0,68.5,2.594,5.486,116.9,46.99,0.4648,0.03902,0.06828,0.3605,0.3208,2.769E-20,1.14E-20,0.0,3.904E-18,1.269E-17,2.633E-17,8.452E-18,1.947E-17,8.409E-18,5.853E-18,1.467E-17,1.028E-16,9.539E-17,0.0,7.137999999999999E-22,1.28E-21,1.263E-21,1.388E-21,6.348E-24,2.5369999999999998E-23,3.8020000000000003E-25,8.099E-25,6.125E-24,2.2E-24,0.0,9751.0,101.7,14.33,3.167,31.13,0.2346,0.05711,0.07715,0.1652,0.2096,1.0E-4,0.0,18090.0,110700.0,68960.0,100200.0,2.94E7,32290.0,27960.0,27720.0,10610.0,31510.0,0.0,2.752E-36,1.011E-36,7.326E-36,5.4150000000000004E-36,5.811E-37,1.116E-37,8.464999999999999E-39,8.012999999999999E-39,3.602E-38,1.357E-38,2.08E-35,0.0,0.7411,0.9553,2.501,1.266,0.1199,0.03438,0.006031,0.004409,0.008282,0.002418,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008944,0.005451,0.004466,0.004649,0.2009,0.007856,0.00488,0.001111,0.001427,8.047E-4,
0.0,0.9747,0.01478,9.223E-4,3.653E-4,0.008377,1.187E-6,1.095E-5,1.244E-5,1.668E-6,3.614E-5,0.0,1551.0,99.46,175.8,73.43,0.02962,4.579,0.7745,0.5159,0.6711,0.07776,0.0,343.7,0.09265,1.123,0.11,0.1501,0.1877,0.1115,0.4023,0.8584,14.15,0.0,343.7,0.09265,1.123,0.11,0.1501,0.1877,0.1115,0.4023,0.8584,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,88.92,48.58,772.3,165.5,3.443,13.06,62.88,5.379,0.0,68.5,4.105,6.917,116.7,46.72,0.3796,0.03903,0.06828,0.3517,0.3143,2.839E-20,1.169E-20,0.0,3.904E-18,1.283E-17,2.661E-17,9.829E-18,1.944E-17,8.365E-18,6.396E-18,1.418E-17,1.032E-16,1.057E-16,0.0,7.137999999999999E-22,1.282E-21,1.319E-21,1.445E-21,2.862E-24,2.726E-23,4.297E-25,8.793E-25,6.188E-24,2.415E-24,0.0,9751.0,100.6,14.81,3.407,31.04,0.2743,0.0572,0.07722,0.1649,0.2052,1.0E-4,0.0,18100.0,113200.0,64910.0,103700.0,3.085E7,32940.0,28920.0,28910.0,10850.0,32610.0,0.0,2.752E-36,1.022E-36,7.174E-36,5.5000000000000005E-36,5.7259999999999994E-37,1.181E-37,8.515E-39,7.796E-39,3.577E-38,1.343E-38,2.08E-35,0.0,0.7411,0.8037,2.613,1.299,0.1187,0.03971,0.006044,0.004429,0.008284,0.002415,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008944,0.005425,0.00439,0.004717,0.2009,0.007741,0.004865,0.001133,0.001431,8.07E-4,
0.0,0.9747,0.01477,9.253E-4,3.674E-4,0.008355,1.185E-6,1.093E-5,1.241E-5,1.664E-6,3.613E-5,0.0,1554.0,95.77,176.4,85.01,0.5442,4.986,0.775,0.5185,0.6835,0.0857,0.0,343.7,0.09649,1.126,0.07661,0.1743,0.1909,0.1119,0.4027,1.472,13.54,0.0,343.7,0.09649,1.126,0.07661,0.1743,0.1909,0.1119,0.4027,1.472,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.9,93.14,28.01,775.7,168.7,3.405,13.15,62.11,4.918,0.0,68.5,3.43,5.582,112.5,38.71,2.78,0.03897,0.06822,0.01966,0.07491,2.9109999999999996E-20,1.1979999999999998E-20,0.0,5.167E-18,1.348E-17,2.863E-17,7.442E-18,2.046E-17,8.674E-18,6.555E-18,1.422E-17,1.086E-16,1.077E-16,0.0,7.306E-22,1.325E-21,1.326E-21,1.53E-21,3.66E-23,5.106E-23,4.497E-25,9.236E-25,7.133E-24,3.306E-24,0.0,9751.0,100.0,14.67,3.328,31.05,0.3284,0.05729,0.07781,0.1696,0.2058,3.833E-4,0.0,18320.0,114300.0,71530.0,90380.0,3.242E7,39500.0,30070.0,30330.0,10420.0,33400.0,0.0,2.8950000000000003E-36,1.02E-36,7.036000000000001E-36,5.5840000000000005E-36,3.869E-37,1.9209999999999998E-37,8.479E-39,7.573E-39,2.342E-38,4.535E-39,2.08E-35,0.0,0.7848,0.7698,2.604,1.309,0.09394,0.05582,0.006048,0.004452,0.006696,0.001256,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.009055,0.005424,0.004478,0.004027,0.2013,0.007824,0.004867,0.001157,0.001408,7.611E-4,
0.0,0.9736,0.01571,0.001066,3.676E-4,0.008334,1.181E-6,1.089E-5,1.237E-5,1.659E-6,3.61E-5,0.0,1546.0,109.6,170.8,90.08,0.02676,4.598,0.7762,0.5188,0.6698,0.07575,0.0,343.7,0.1177,1.123,0.07412,0.1616,0.1845,0.1121,0.4027,1.472,13.54,0.0,343.7,0.1177,1.123,0.07412,0.1616,0.1845,0.1121,0.4027,1.472,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.4,99.48,27.62,780.1,164.0,3.384,13.12,62.7,5.326,0.0,67.14,5.21,6.165,109.4,38.85,0.07985,0.03896,0.06818,0.02678,0.08003,2.982E-20,1.2319999999999999E-20,0.0,5.322E-18,1.444E-17,3.056E-17,7.307E-18,2.109E-17,8.476E-18,6.605E-18,1.435E-17,1.096E-16,1.149E-16,0.0,7.382999999999999E-22,1.508E-21,1.256E-21,1.509E-21,5.375E-24,3.1079999999999996E-23,4.918E-25,9.42E-25,6.378E-24,3.072E-24,0.0,9741.0,109.5,14.88,3.022,31.11,0.3281,0.05775,0.07814,0.1733,0.2062,1.008E-4,0.0,18410.0,112400.0,60410.0,85850.0,3.09E7,32490.0,30100.0,30220.0,11260.0,33260.0,0.0,2.546E-36,1.632E-36,6.880000000000001E-36,5.611E-36,2.855E-37,1.04E-37,8.497E-39,7.231E-39,2.0999999999999999E-38,2.828E-39,2.08E-35,0.0,0.701,0.9477,2.545,1.307,0.07808,0.03797,0.006055,0.004452,0.006328,9.903E-4,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.009061,0.005291,0.00444,0.003987,0.2016,0.007662,0.004887,0.001162,0.001421,7.735E-4,
