entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.096,0.3233,0.09154,0.05225,0.03863,0.1556,0.1054,0.04382,0.01315,0.02958,0.03046,0.22,0.2196,
2.095,0.3213,0.0902,0.05231,0.03869,0.1564,0.1052,0.04385,0.01327,0.03058,0.02939,0.2202,0.22,
2.1,0.2995,0.09101,0.05247,0.03872,0.1567,0.1052,0.04388,0.01328,0.03074,0.03117,0.2184,0.2183,
2.099,0.3011,0.09002,0.05256,0.0383,0.1565,0.1052,0.04388,0.01328,0.03074,0.03117,0.2195,0.2188,
2.106,0.2804,0.094,0.05232,0.03838,0.1567,0.1051,0.04357,0.01338,0.03133,0.03267,0.2182,0.2144,
2.102,0.2684,0.08987,0.05231,0.03786,0.1601,0.1045,0.04354,0.01337,0.03132,0.03265,0.2191,0.2153,
2.099,0.2075,0.08941,0.0522,0.03794,0.1602,0.1018,0.0435,0.01336,0.03154,0.03235,0.22,0.2177,
2.107,0.1972,0.09306,0.0522,0.03806,0.1601,0.09921,0.04367,0.01323,0.03184,0.03548,0.2168,0.2164,
2.105,0.1957,0.09249,0.0521,0.03816,0.1602,0.09771,0.0437,0.01324,0.03212,0.03524,0.217,0.218,
2.108,0.2064,0.09411,0.05208,0.0379,0.1602,0.09777,0.04373,0.01345,0.03194,0.03617,0.2162,0.2164,
2.108,0.1878,0.09339,0.05199,0.03801,0.1601,0.09774,0.04371,0.01372,0.03165,0.03615,0.2172,0.2163,
2.107,0.2123,0.0925,0.05189,0.03811,0.1602,0.09715,0.04369,0.01371,0.03178,0.036,0.2182,0.2168,
2.111,0.2081,0.09483,0.05197,0.03817,0.16,0.097,0.04373,0.0139,0.03145,0.03749,0.2169,0.2146,
2.086,0.2441,0.09432,0.05211,0.03825,0.16,0.1176,0.02271,0.01411,0.03126,0.0375,0.217,0.2151,
2.087,0.2449,0.09384,0.05244,0.03831,0.16,0.1178,0.02257,0.01465,0.0318,0.03643,0.217,0.2152,
2.086,0.2088,0.09298,0.0525,0.03832,0.1606,0.1165,0.02275,0.01485,0.03144,0.03644,0.2171,0.2165,
2.084,0.2029,0.09043,0.05246,0.03848,0.1623,0.1164,0.02274,0.01502,0.03124,0.03642,0.2181,0.2164,
2.082,0.1963,0.08811,0.05244,0.03847,0.1633,0.1157,0.02271,0.015,0.0312,0.03637,0.22,0.2167,
2.081,0.1902,0.0873,0.05242,0.03826,0.1636,0.1159,0.02259,0.01501,0.03122,0.03659,0.2199,0.2172,
2.08,0.2052,0.08711,0.05235,0.03792,0.1636,0.1151,0.02259,0.01502,0.03201,0.03581,0.2199,0.2185,
2.078,0.206,0.08605,0.05242,0.03792,0.1635,0.1143,0.02256,0.01533,0.03219,0.03518,0.2218,0.2188,
2.077,0.2004,0.08482,0.05233,0.03804,0.164,0.1138,0.02254,0.01566,0.03257,0.03443,0.2227,0.2191,
2.09,0.2049,0.08819,0.05228,0.03809,0.164,0.1134,0.02253,0.01578,0.03269,0.03959,0.2182,0.2152,
2.086,0.1991,0.08423,0.05231,0.03812,0.1673,0.1125,0.02238,0.01612,0.03232,0.03956,0.2192,0.216,
2.09,0.2073,0.08559,0.05219,0.03821,0.1672,0.1103,0.02187,0.01612,0.03259,0.04237,0.2162,0.2173,
2.093,0.2054,0.08914,0.05213,0.03829,0.1684,0.11,0.02183,0.01604,0.03299,0.04202,0.2163,0.2129,
2.092,0.2022,0.0886,0.05217,0.03836,0.1681,0.1095,0.02155,0.01624,0.03308,0.04167,0.2173,0.2134,
2.098,0.1957,0.08813,0.05222,0.03811,0.1679,0.1092,0.02156,0.01671,0.03328,0.04478,0.2138,0.2143,
2.097,0.1986,0.08773,0.05214,0.03815,0.1677,0.1091,0.02155,0.0167,0.03383,0.04418,0.2147,0.2142,
2.097,0.2142,0.0873,0.05214,0.03829,0.1678,0.1088,0.02156,0.01671,0.03545,0.04259,0.2148,0.2146,
2.097,0.2109,0.08631,0.05244,0.03838,0.1674,0.1088,0.02155,0.0167,0.03572,0.04231,0.2158,0.2146,
2.098,0.2148,0.08569,0.05242,0.03839,0.167,0.1088,0.02155,0.01684,0.03667,0.04208,0.216,0.2146,
2.096,0.175,0.08226,0.05257,0.03845,0.1698,0.1088,0.02172,0.01669,0.03696,0.04182,0.2161,0.2147,
2.094,0.1783,0.08166,0.05249,0.03847,0.1696,0.1086,0.02146,0.01668,0.03695,0.04181,0.2172,0.2152,
2.092,0.1737,0.07966,0.05255,0.03847,0.171,0.1078,0.02147,0.01669,0.03761,0.04121,0.2174,0.2162,
2.093,0.1801,0.07847,0.05263,0.03845,0.1712,0.1074,0.02155,0.0166,0.03848,0.04189,0.2168,0.2165,
2.092,0.1822,0.07753,0.05275,0.03855,0.1708,0.1061,0.02155,0.0166,0.04035,0.04001,0.2179,0.2178,
2.093,0.1912,0.07976,0.05261,0.03819,0.1706,0.1062,0.02988,0.008586,0.04041,0.04284,0.2149,0.216,
2.092,0.1871,0.07908,0.05258,0.03829,0.1708,0.1057,0.0299,0.008589,0.04123,0.04207,0.2151,0.2166,
2.091,0.1834,0.07872,0.05257,0.03823,0.1703,0.105,0.02984,0.00871,0.04127,0.04174,0.2168,0.2168,
2.094,0.1988,0.08046,0.05236,0.03837,0.17,0.1045,0.02983,0.008707,0.04126,0.04269,0.2169,0.215,
2.098,0.1841,0.08006,0.05261,0.03848,0.1698,0.1045,0.02985,0.009277,0.04153,0.04378,0.2151,0.2151,
2.097,0.1829,0.07977,0.05284,0.03849,0.1696,0.1028,0.02999,0.009279,0.04174,0.04345,0.2152,0.2168,
2.095,0.1949,0.07895,0.05277,0.03857,0.1699,0.1023,0.02983,0.009271,0.04205,0.04307,0.2161,0.2172,
2.095,0.1961,0.07866,0.05264,0.03862,0.17,0.1024,0.02998,0.009139,0.04207,0.04309,0.2162,0.2173,
2.093,0.2002,0.07838,0.0525,0.03827,0.1698,0.102,0.02982,0.009334,0.04224,0.04265,0.2171,0.2178,
2.095,0.1894,0.07932,0.05245,0.03831,0.1701,0.1016,0.03009,0.009031,0.04269,0.04309,0.217,0.2163,
2.098,0.1904,0.08047,0.05241,0.03847,0.1717,0.1013,0.03011,0.008903,0.04296,0.04383,0.2163,0.2136,
2.097,0.1839,0.0794,0.05228,0.03841,0.1717,0.1007,0.0301,0.009288,0.04345,0.04292,0.2173,0.2144,
2.095,0.1835,0.07918,0.05216,0.03842,0.171,0.1005,0.03005,0.009272,0.04338,0.04284,0.2191,0.2141,
2.095,0.1817,0.07892,0.0521,0.03854,0.1709,0.1006,0.03007,0.009277,0.0434,0.04286,0.2192,0.2142,
2.098,0.1653,0.07856,0.05236,0.03856,0.1709,0.09968,0.03007,0.009532,0.04337,0.04411,0.2178,0.2151,
2.097,0.1656,0.07836,0.05237,0.03866,0.1709,0.09926,0.0303,0.009506,0.04404,0.04325,0.2178,0.2155,
2.102,0.1675,0.07806,0.05227,0.03873,0.1706,0.0992,0.03043,0.009354,0.04578,0.04509,0.2151,0.2154,
2.102,0.1635,0.07892,0.05243,0.03824,0.1707,0.09875,0.0303,0.009358,0.04675,0.04415,0.2152,0.2153,
2.102,0.1636,0.07885,0.0523,0.03807,0.1698,0.09889,0.03034,0.009371,0.04767,0.04337,0.2155,0.2159,
2.101,0.1771,0.0781,0.05226,0.03818,0.1701,0.09908,0.03022,0.009375,0.04797,0.04312,0.2156,0.216,
2.099,0.1626,0.07741,0.05231,0.03732,0.17,0.09917,0.03025,0.009384,0.04815,0.04302,0.2158,0.2172,
2.102,0.1667,0.08105,0.05216,0.03745,0.1694,0.09915,0.03041,0.009328,0.04873,0.0423,0.2168,0.2132,
2.101,0.1759,0.07988,0.05242,0.03749,0.1698,0.09782,0.03029,0.009333,0.04942,0.042,0.2166,0.2149,
2.099,0.1631,0.07865,0.05225,0.0376,0.1707,0.0971,0.03032,0.009191,0.04945,0.04202,0.2168,0.2159,
2.096,0.1635,0.07819,0.05246,0.03771,0.1705,0.0967,0.03351,0.00698,0.04904,0.04152,0.2169,0.2165,
2.098,0.1712,0.07786,0.05244,0.03775,0.17,0.09679,0.03336,0.006977,0.04902,0.04288,0.2165,0.2164,
2.097,0.1721,0.07768,0.05241,0.03782,0.1696,0.09633,0.03333,0.006972,0.05112,0.04071,0.2174,0.2167,
2.1,0.171,0.07939,0.05242,0.03795,0.1699,0.09601,0.03307,0.007201,0.05268,0.0403,0.2161,0.2149,
2.1,0.1669,0.07847,0.05251,0.03799,0.17,0.09445,0.03306,0.007198,0.05292,0.04112,0.216,0.2163,
2.099,0.1972,0.07795,0.05279,0.03805,0.1699,0.09344,0.03309,0.007037,0.0533,0.04077,0.2161,0.2176,
2.1,0.1652,0.08129,0.05269,0.03819,0.1695,0.09231,0.03308,0.007006,0.05424,0.03967,0.2171,0.2149,
2.101,0.1731,0.08085,0.05269,0.03832,0.169,0.09096,0.03328,0.006851,0.05475,0.04063,0.216,0.2167,
2.101,0.1651,0.08035,0.05278,0.03839,0.1686,0.0906,0.03332,0.007086,0.05458,0.04067,0.2162,0.2174,
2.101,0.1605,0.0805,0.0529,0.03846,0.1687,0.08959,0.03351,0.007288,0.05464,0.04032,0.2164,0.2176,
2.102,0.164,0.08192,0.0532,0.03855,0.168,0.08969,0.03379,0.00705,0.05707,0.03799,0.2167,0.216,
2.063,0.1933,0.08182,0.05322,0.03854,0.1671,0.1118,0.01017,0.006855,0.05802,0.03717,0.217,0.2183,
2.062,0.1827,0.08139,0.05326,0.03874,0.1667,0.1114,0.01037,0.006678,0.05807,0.03721,0.2172,0.219,
2.062,0.1744,0.0813,0.05318,0.03883,0.1691,0.1108,0.01024,0.006682,0.05894,0.03639,0.2173,0.2173,
2.061,0.1711,0.08108,0.05332,0.03884,0.169,0.1105,0.01024,0.006683,0.05978,0.03557,0.2173,0.2176,
2.061,0.1627,0.08081,0.05327,0.03884,0.1686,0.1099,0.01051,0.006748,0.05941,0.03556,0.2183,0.2181,
2.06,0.1677,0.08051,0.05328,0.03884,0.1684,0.1088,0.0105,0.006925,0.05917,0.03552,0.2192,0.2188,
2.06,0.1672,0.08042,0.05329,0.03892,0.1684,0.1091,0.01036,0.007062,0.05936,0.03505,0.2192,0.2188,
2.06,0.1532,0.08015,0.05347,0.03899,0.1679,0.1092,0.01054,0.007167,0.05913,0.03508,0.2194,0.219,
2.064,0.1648,0.08324,0.05343,0.03878,0.1678,0.109,0.01055,0.007171,0.05976,0.03548,0.2185,0.2164,
2.066,0.2133,0.08287,0.05346,0.03885,0.1677,0.108,0.01085,0.006878,0.06026,0.03674,0.2169,0.2175,
2.065,0.2121,0.08201,0.05385,0.03897,0.1675,0.1082,0.01072,0.006885,0.06279,0.03429,0.2171,0.2177,
2.063,0.194,0.08179,0.05383,0.03905,0.1671,0.1072,0.01071,0.006879,0.0635,0.0335,0.218,0.2185,
2.062,0.1807,0.08088,0.05389,0.03913,0.1678,0.1061,0.01071,0.006879,0.06351,0.03351,0.218,0.2196,
2.06,0.1784,0.08088,0.05385,0.03924,0.1675,0.1055,0.01072,0.006882,0.06506,0.03199,0.2181,0.2203,
2.059,0.1786,0.08085,0.05383,0.03934,0.1672,0.1048,0.01072,0.006884,0.06702,0.03006,0.2181,0.2211,
2.062,0.1831,0.08527,0.05389,0.03885,0.167,0.1047,0.01048,0.007158,0.06706,0.02982,0.2183,0.2174,
2.055,0.1892,0.08503,0.05378,0.0381,0.1668,0.1026,0.01045,0.007161,0.07105,0.02587,0.2184,0.2208,
2.052,0.1803,0.08442,0.05366,0.03817,0.1663,0.1016,0.01045,0.007375,0.07225,0.02448,0.2195,0.2218,
2.059,0.179,0.08613,0.05359,0.03823,0.1662,0.1016,0.01046,0.007378,0.073,0.02632,0.2171,0.22,
2.063,0.176,0.09125,0.05383,0.03828,0.1667,0.1011,0.01046,0.007383,0.0736,0.02577,0.2172,0.2144,
2.062,0.168,0.09093,0.05375,0.03841,0.1667,0.1012,0.01047,0.007386,0.07426,0.02516,0.2173,0.2145,
2.061,0.1867,0.09048,0.05368,0.03809,0.1666,0.1014,0.01034,0.007391,0.07476,0.02473,0.2175,0.2151,
2.06,0.1792,0.09016,0.05385,0.03816,0.1665,0.1009,0.01081,0.006994,0.07456,0.02474,0.2175,0.2159,
2.057,0.1695,0.0882,0.05373,0.0382,0.1679,0.09954,0.01081,0.00699,0.0753,0.02394,0.2185,0.217,
2.054,0.1687,0.0856,0.05392,0.03824,0.1698,0.09932,0.01081,0.006994,0.07599,0.02332,0.2186,0.2174,
2.058,0.1715,0.08267,0.05397,0.0383,0.172,0.09872,0.01081,0.006989,0.07593,0.02603,0.2168,0.2178,
2.055,0.1807,0.08214,0.05383,0.03823,0.1714,0.09799,0.01091,0.006831,0.07571,0.02596,0.2194,0.2176,
2.038,0.155,0.08108,0.05373,0.03824,0.1719,0.1042,0.004655,0.007055,0.07624,0.02513,0.2204,0.2174,
2.043,0.1504,0.08095,0.05377,0.03836,0.1713,0.1024,0.004824,0.006897,0.07669,0.02804,0.2173,0.2195,
2.044,0.152,0.08064,0.05373,0.03854,0.1713,0.1015,0.004825,0.007432,0.07618,0.02805,0.2174,0.2205,
2.047,0.148,0.08361,0.05377,0.03861,0.1713,0.1016,0.004826,0.007571,0.07655,0.02757,0.2174,0.2172,
2.046,0.1495,0.08339,0.05374,0.03875,0.1709,0.1016,0.00483,0.007577,0.07707,0.02713,0.2176,0.2174,
2.045,0.1567,0.08294,0.05375,0.03876,0.1702,0.1006,0.004822,0.007564,0.07694,0.02708,0.2194,0.2179,
2.043,0.1741,0.08282,0.05377,0.03885,0.1699,0.09983,0.004763,0.007459,0.07698,0.0271,0.2195,0.219,
2.047,0.1661,0.08489,0.05382,0.03886,0.1695,0.09848,0.004762,0.007457,0.07721,0.02803,0.2194,0.2176,
2.047,0.1622,0.08475,0.05382,0.03897,0.1687,0.09859,0.004767,0.00771,0.07758,0.0277,0.2195,0.2179,
2.044,0.1562,0.08138,0.05381,0.03903,0.1709,0.0986,0.004767,0.00771,0.07759,0.0277,0.2206,0.2179,
2.048,0.1592,0.08139,0.05382,0.03908,0.1706,0.09863,0.004769,0.007713,0.07761,0.02952,0.2188,0.218,
2.046,0.1599,0.08091,0.05393,0.03907,0.1705,0.09796,0.004765,0.007706,0.07853,0.02851,0.2198,0.2184,
2.046,0.163,0.08057,0.05385,0.03911,0.1703,0.09653,0.00476,0.00791,0.07879,0.02859,0.22,0.2195,
2.045,0.1527,0.08028,0.05389,0.03918,0.1703,0.09657,0.004762,0.007913,0.07975,0.02767,0.2201,0.2196,
2.043,0.1621,0.08003,0.05394,0.03892,0.17,0.09665,0.004577,0.007905,0.07991,0.0274,0.221,0.2197,
2.043,0.1587,0.07999,0.05397,0.03895,0.1699,0.09633,0.004746,0.007957,0.07995,0.02716,0.221,0.22,
2.048,0.1617,0.08495,0.05389,0.03897,0.1695,0.0961,0.004798,0.00795,0.08014,0.02741,0.2212,0.2151,
2.052,0.1672,0.08456,0.05367,0.03905,0.1689,0.09556,0.004798,0.008412,0.07969,0.02896,0.2208,0.2157,
2.056,0.1719,0.08417,0.05367,0.03909,0.1683,0.09552,0.004934,0.008464,0.07979,0.03083,0.2196,0.2156,
2.056,0.1613,0.08364,0.05363,0.0392,0.1683,0.09558,0.005349,0.008195,0.07998,0.03057,0.2198,0.2157,
2.055,0.1507,0.08345,0.0536,0.03894,0.1678,0.09553,0.005346,0.008326,0.0798,0.03056,0.2207,0.2159,
2.055,0.158,0.08242,0.05369,0.03903,0.168,0.09563,0.005626,0.008389,0.07979,0.03035,0.221,0.2161,
2.075,0.1717,0.0822,0.05374,0.03886,0.1678,0.09517,0.005595,0.01951,0.06893,0.03111,0.22,0.2171,
2.074,0.1636,0.08183,0.0537,0.03893,0.1675,0.09455,0.005591,0.01977,0.06886,0.03084,0.221,0.2175,
2.072,0.1709,0.08138,0.05377,0.03834,0.1666,0.09441,0.005583,0.02002,0.06894,0.03034,0.2229,0.2177,
2.071,0.1756,0.08047,0.05358,0.03833,0.1668,0.09438,0.005581,0.02015,0.06892,0.03019,0.2239,0.2177,
2.069,0.1744,0.08017,0.05352,0.03799,0.1665,0.09403,0.005714,0.02019,0.06918,0.02967,0.2249,0.2182,
2.063,0.176,0.079,0.05325,0.03799,0.1673,0.09578,0.003895,0.02045,0.06886,0.02965,0.2258,0.218,
2.066,0.1684,0.07913,0.05323,0.0381,0.1684,0.0953,0.003897,0.02065,0.0698,0.03047,0.2252,0.2158,
2.075,0.1703,0.07837,0.05351,0.03775,0.1682,0.09505,0.003901,0.03041,0.06014,0.03102,0.2249,0.2168,
2.077,0.162,0.07804,0.05352,0.03797,0.1677,0.09513,0.004041,0.0303,0.06046,0.03144,0.2244,0.217,
2.089,0.1745,0.07742,0.05371,0.038,0.1672,0.0951,0.00404,0.04176,0.04964,0.03506,0.2212,0.2169,
2.089,0.175,0.0773,0.05372,0.03806,0.1671,0.09513,0.004178,0.04177,0.051,0.0336,0.2212,0.217,
2.091,0.1772,0.07668,0.05402,0.03812,0.1668,0.09419,0.004175,0.04213,0.05056,0.03537,0.2203,0.2176,
2.093,0.1736,0.07603,0.05416,0.03819,0.1665,0.09414,0.004172,0.04244,0.05021,0.0367,0.22,0.2175,
2.09,0.1671,0.07409,0.05422,0.03787,0.1677,0.09421,0.003902,0.04247,0.05025,0.03673,0.2201,0.2184,
2.095,0.1754,0.07542,0.05427,0.03789,0.1681,0.09454,0.003633,0.0425,0.05028,0.03914,0.2179,0.2163,
2.095,0.1709,0.07527,0.05417,0.03802,0.1678,0.0946,0.003635,0.04266,0.05031,0.03902,0.218,0.2165,
2.095,0.1689,0.07485,0.05406,0.03819,0.1681,0.09461,0.003636,0.0428,0.05018,0.03903,0.2181,0.2165,
2.095,0.1477,0.07416,0.05444,0.03823,0.1682,0.09462,0.003637,0.04282,0.0502,0.03904,0.2181,0.2166,
2.093,0.1798,0.07394,0.05429,0.03823,0.168,0.09399,0.003634,0.04292,0.05027,0.03875,0.219,0.2169,
2.092,0.1427,0.07306,0.05426,0.0383,0.1682,0.09364,0.003632,0.04289,0.05121,0.03775,0.22,0.2171,
2.111,0.1804,0.07229,0.0545,0.03842,0.1682,0.0937,0.02365,0.0229,0.05215,0.03686,0.2201,0.2172,
2.11,0.1615,0.07202,0.05427,0.03849,0.1671,0.09375,0.02399,0.02286,0.05235,0.03644,0.2214,0.2173,
2.109,0.1971,0.07168,0.05413,0.03856,0.1668,0.09342,0.02419,0.02263,0.05269,0.03605,0.2223,0.2175,
2.111,0.1774,0.07154,0.05401,0.03868,0.1666,0.09303,0.02437,0.02253,0.05291,0.03709,0.221,0.2182,
2.118,0.1543,0.07092,0.05405,0.03877,0.167,0.09337,0.02405,0.02254,0.0544,0.0401,0.2166,0.2182,
2.116,0.1636,0.07024,0.05396,0.03884,0.1672,0.09288,0.02403,0.02252,0.05435,0.04006,0.2175,0.2184,
2.118,0.1565,0.07179,0.05389,0.03897,0.1672,0.09261,0.02461,0.02223,0.05409,0.04007,0.2175,0.2171,
2.116,0.1589,0.07114,0.05401,0.03893,0.1668,0.09272,0.02429,0.02218,0.0543,0.03969,0.2193,0.2167,
2.114,0.1573,0.07063,0.05394,0.03902,0.1662,0.09236,0.02429,0.02232,0.05741,0.03644,0.2204,0.217,
2.116,0.1647,0.07032,0.05412,0.03914,0.1657,0.09174,0.0242,0.02263,0.05744,0.0372,0.2195,0.218,
2.117,0.173,0.06959,0.0544,0.03922,0.1656,0.09181,0.02421,0.02264,0.05909,0.03685,0.2184,0.2182,
2.115,0.1802,0.06918,0.05445,0.03926,0.1652,0.09189,0.03215,0.01474,0.05917,0.03749,0.2184,0.218,
2.115,0.1747,0.06905,0.05448,0.03932,0.1651,0.09191,0.03216,0.01475,0.05946,0.03723,0.2185,0.2181,
2.117,0.1794,0.06882,0.05427,0.03939,0.1652,0.09217,0.03194,0.01475,0.06013,0.03848,0.2167,0.2182,
2.115,0.2052,0.06808,0.05424,0.03891,0.1655,0.09222,0.03177,0.01495,0.05986,0.03844,0.2175,0.2184,
2.115,0.2107,0.06775,0.05446,0.03898,0.1653,0.09226,0.03193,0.01496,0.05975,0.03846,0.2176,0.2185,
2.118,0.1638,0.07019,0.05439,0.03901,0.1648,0.09222,0.03205,0.01526,0.05975,0.03797,0.2186,0.2158,
2.119,0.1583,0.06986,0.0543,0.03917,0.1645,0.09158,0.03202,0.01525,0.0597,0.03883,0.2186,0.2161,
2.117,0.159,0.06976,0.05405,0.03879,0.1645,0.09162,0.03233,0.01496,0.06106,0.03752,0.2187,0.2167,
2.122,0.1688,0.06947,0.05424,0.03893,0.1638,0.09114,0.03249,0.01536,0.06059,0.04004,0.2165,0.2175,
2.121,0.1794,0.06939,0.05414,0.03901,0.163,0.09111,0.03249,0.01536,0.06163,0.03897,0.2175,0.2174,
2.119,0.1675,0.06922,0.05426,0.03826,0.1627,0.09128,0.03274,0.01498,0.06166,0.03898,0.2176,0.2183,
2.118,0.1585,0.06911,0.05425,0.0381,0.1623,0.09153,0.03258,0.01521,0.06259,0.0379,0.2177,0.2188,
2.123,0.1642,0.06921,0.05413,0.03817,0.1629,0.0912,0.03438,0.01351,0.0635,0.04046,0.2149,0.2176,
2.121,0.1679,0.0692,0.05408,0.03825,0.1628,0.09121,0.03438,0.0137,0.06645,0.03733,0.215,0.2176,
2.093,0.1734,0.06891,0.05425,0.03771,0.1624,0.1097,0.01548,0.01407,0.06653,0.03665,0.2159,0.2184,
2.096,0.1737,0.07294,0.05431,0.03758,0.1622,0.1097,0.01545,0.01419,0.06724,0.03566,0.216,0.2148,
2.095,0.1594,0.07268,0.05418,0.03741,0.1618,0.1098,0.0152,0.01432,0.06762,0.03508,0.2169,0.2149,
2.095,0.1561,0.07247,0.05404,0.0376,0.1617,0.11,0.01506,0.01432,0.06765,0.03509,0.217,0.215,
2.095,0.1545,0.07215,0.05412,0.03767,0.1616,0.1101,0.01507,0.01466,0.06756,0.03488,0.2171,0.2151,
2.102,0.1791,0.07191,0.05407,0.03768,0.1615,0.11,0.01506,0.01492,0.06804,0.03831,0.2137,0.2149,
2.101,0.1598,0.07158,0.05421,0.03744,0.1608,0.1099,0.01519,0.01478,0.06802,0.03829,0.2147,0.2151,
2.1,0.1642,0.07107,0.0542,0.03754,0.1609,0.1097,0.01519,0.01479,0.06805,0.03831,0.2148,0.2155,
2.109,0.1644,0.07062,0.05373,0.03744,0.1611,0.1099,0.01507,0.02331,0.06009,0.03785,0.215,0.2159,
2.108,0.172,0.06968,0.05362,0.03752,0.1615,0.1095,0.01492,0.02357,0.06,0.03758,0.2159,0.2162,
2.106,0.1761,0.06939,0.0537,0.03756,0.1613,0.1092,0.01488,0.0237,0.06187,0.03535,0.2167,0.2164,
2.105,0.1792,0.06926,0.05363,0.03767,0.1613,0.1088,0.01503,0.0239,0.06236,0.03452,0.2168,0.2168,
2.103,0.174,0.06866,0.05348,0.03726,0.1613,0.1087,0.01503,0.02403,0.06307,0.03362,0.2177,0.2171,
2.102,0.179,0.06768,0.05337,0.03733,0.1617,0.1088,0.01503,0.02403,0.06313,0.03365,0.2179,0.2173,
2.107,0.1771,0.06957,0.05367,0.03742,0.1616,0.108,0.01517,0.02405,0.06352,0.0345,0.2167,0.2158,
2.107,0.177,0.06932,0.05364,0.03746,0.1612,0.1077,0.02272,0.01647,0.06347,0.03448,0.2176,0.2159,
2.106,0.1773,0.06911,0.05332,0.0373,0.1613,0.1077,0.02272,0.01675,0.06321,0.03448,0.2177,0.2164,
2.104,0.1792,0.06799,0.05353,0.03731,0.1618,0.1076,0.02216,0.01699,0.0631,0.03422,0.2185,0.2167,
2.104,0.1786,0.06794,0.05333,0.03739,0.1619,0.1067,0.02217,0.01734,0.06276,0.03422,0.2186,0.2177,
2.102,0.1978,0.06742,0.05335,0.03742,0.1623,0.1071,0.022,0.01716,0.06362,0.03322,0.2186,0.2178,
2.105,0.1861,0.06832,0.05335,0.03747,0.163,0.1073,0.02194,0.01744,0.06323,0.03392,0.2179,0.2161,
2.104,0.1835,0.06819,0.05332,0.03748,0.1626,0.1068,0.02192,0.01743,0.06341,0.03366,0.2188,0.2163,
2.101,0.1813,0.06784,0.05316,0.0374,0.1613,0.1059,0.02184,0.0175,0.06354,0.03303,0.2224,0.2161,
2.098,0.1982,0.06721,0.05307,0.03703,0.1609,0.1054,0.0218,0.01747,0.06365,0.03275,0.2242,0.2165,
2.098,0.1745,0.06682,0.05284,0.03709,0.1612,0.1043,0.02181,0.01793,0.06322,0.03276,0.2243,0.2177,
2.097,0.1987,0.06625,0.05306,0.03716,0.1612,0.1045,0.02166,0.01794,0.0635,0.03253,0.2244,0.2177,
2.101,0.1885,0.06872,0.05298,0.03718,0.1619,0.1042,0.02204,0.01799,0.0631,0.03311,0.2239,0.2149,
2.103,0.1861,0.06869,0.05293,0.03729,0.1618,0.1039,0.0219,0.01817,0.06293,0.03389,0.2231,0.2154,
2.105,0.1754,0.06834,0.05298,0.0374,0.1618,0.1036,0.02204,0.01804,0.06343,0.03477,0.2218,0.2157,
2.104,0.1735,0.06795,0.05299,0.03751,0.1618,0.1037,0.02214,0.01796,0.0637,0.03453,0.2219,0.2158,
2.104,0.1909,0.06752,0.05286,0.03717,0.1616,0.1036,0.02212,0.01818,0.06379,0.03492,0.2221,0.2161,
2.104,0.2084,0.0673,0.05286,0.03721,0.1616,0.1029,0.02213,0.01874,0.06387,0.03433,0.2222,0.2169,
2.109,0.1961,0.06817,0.05285,0.03728,0.162,0.1021,0.02234,0.01853,0.06415,0.03657,0.2197,0.2163,
2.11,0.188,0.0678,0.05266,0.03742,0.1617,0.1021,0.02233,0.0187,0.06393,0.03745,0.2198,0.2162,
2.108,0.1887,0.0671,0.05259,0.03757,0.1618,0.1018,0.02222,0.01872,0.06551,0.03594,0.2199,0.2169,
2.117,0.1827,0.07067,0.05241,0.03763,0.1617,0.1012,0.02234,0.01856,0.0665,0.03837,0.2173,0.2134,
2.116,0.1749,0.07013,0.05258,0.03767,0.1613,0.1006,0.02248,0.01857,0.06706,0.03757,0.2182,0.2137,
2.116,0.1724,0.07,0.0525,0.0377,0.1612,0.1005,0.02246,0.01855,0.06699,0.03782,0.2188,0.2135,
2.112,0.1766,0.06979,0.05247,0.03769,0.1609,0.09973,0.02244,0.01854,0.07124,0.03348,0.2197,0.214,
2.109,0.1835,0.06952,0.05248,0.0378,0.1608,0.09785,0.02245,0.01854,0.07272,0.03205,0.2198,0.216,
2.111,0.1663,0.0689,0.05247,0.03792,0.161,0.09736,0.02447,0.01674,0.0743,0.03251,0.2177,0.2166,
2.116,0.168,0.07093,0.0524,0.03795,0.1605,0.09731,0.02476,0.01643,0.07426,0.03397,0.2172,0.2143,
2.115,0.1627,0.07037,0.0523,0.03793,0.1604,0.09673,0.02472,0.0164,0.07441,0.03434,0.2182,0.2143,
2.113,0.1647,0.07008,0.05196,0.03794,0.1601,0.09669,0.02454,0.01637,0.07427,0.03428,0.22,0.2139,
2.113,0.1648,0.06971,0.05184,0.03814,0.1601,0.09644,0.02454,0.01637,0.0743,0.03429,0.22,0.2142,
2.116,0.1715,0.06952,0.0518,0.03821,0.16,0.09576,0.02478,0.01616,0.07585,0.03528,0.2176,0.215,
2.116,0.1756,0.06931,0.05185,0.03828,0.16,0.09577,0.02478,0.01639,0.07563,0.03529,0.2177,0.2151,
2.088,0.1849,0.06863,0.05195,0.03832,0.1598,0.1101,0.009969,0.01674,0.07512,0.03527,0.2186,0.2155,
2.091,0.1569,0.07065,0.05182,0.03838,0.1596,0.1101,0.009825,0.01672,0.07506,0.0357,0.2191,0.213,
2.089,0.1559,0.07012,0.05195,0.03841,0.1595,0.1095,0.009817,0.01671,0.07621,0.03446,0.22,0.2133,
