bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.00135;0.07515;0.004542;0.7273;0.003334;0.0;0.0;0.0;0.0;0.0;1172.0;89.17;121.7;93.23;0.06497;1.186;1.226;0.1865;0.1933;0.382;0.0;345.9;0.05395;0.773;0.5462;0.1713;0.1325;0.4609;1.153;0.8845;9.109;0.0;345.9;0.05395;0.773;0.5462;0.1713;0.1325;0.4609;1.153;0.8845;9.109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.2;191.9;33.11;1723.0;8.585;196.4;3.851;3.507;2.922;0.0;155.0;4.025;10.13;25.97;32.66;0.04353;0.06165;0.0309;0.01982;0.007508;3,73E-04;0.0;2,53E-02;4,57E-02;2,59E-02;7.8E-6;3,04E-02;6,72E-03;7,61E-04;2,23E-04;3,47E-04;2,87E-04;5,56E-17;0.0;2,78E-13;3,38E-14;9,42E-14;1,04E-13;1,97E-13;4,59E-13;1,07E-12;6,30E-13;5,81E-13;9,10E-13;0.0;2,33E-17;2,60E-18;2.48E-20;3,87E-04;2.75E-21;1,17E-18;3,30E-18;2.34E-22;1,66E-18;8,39E-07;0.0;0.0;1.915;106.6;6.444;1032.0;4.731;0.0;0.0;0.0;0.0;4,38E-01;0.0;54010.0;162500.0;188700.0;72680.0;3,71E+10;58750.0;78470.0;52840.0;54100.0;36730.0;0.0;7,65E-36;1,48E-36;1,82E-35;8,22E-36;1,84E-23;9,50E-38;5,94E-26;7,14E-39;2,93E-39;5,27E-26;2.08E-35;0.0;0.4301;0.3611;1.17;0.4863;0.1169;0.005522;0.006745;8,69E-01;4,23E-01;0.002248;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004136;0.001173;0.001549;7.85E-4;0.1468;0.001967;9,30E-01;4,20E-01;2,77E-01;1,98E-01
0.0;0.0;0.001345;0.07492;0.004528;0.725;0.003324;0.0;0.0;0.0;0.0;0.0;1174.0;91.23;120.3;96.38;0.2134;1.177;1.228;0.2066;0.1911;0.3775;0.0;345.9;0.04652;0.8223;0.5574;0.1099;0.1307;0.462;1.159;0.8812;9.11;0.0;345.9;0.04652;0.8223;0.5574;0.1099;0.1307;0.462;1.159;0.8812;9.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.0;177.2;28.35;1733.0;7.097;197.5;8.501;2.947;1.796;0.0;155.0;2.756;7.531;31.32;25.62;0.03687;0.06148;0.03077;0.01974;0.007486;3,72E-17;0.0;2,55E-02;4,55E-02;2,61E-02;7,64E-03;3,05E-02;6,59E-03;7,54E-04;2,20E-04;3,47E-04;2,87E-04;5,59E-17;0.0;2,93E-13;3.36E-17;9,40E-14;1.05E-16;2,00E-13;4,47E-13;1,05E-12;6,43E-13;5,86E-13;9,33E-13;0.0;2,34E-04;2,42E-18;2,59E-04;4,04E-04;1,29E-06;1,16E-18;3,29E-18;3,15E-19;1,66E-18;8,27E-06;0.0;0.0;1.916;106.7;6.447;1032.0;4.733;0.0;0.0;0.0;0.0;0.001018;0.0;54140.0;153900.0;180100.0;70670.0;3,47E+10;55230.0;73820.0;49190.0;51440.0;34360.0;0.0;7,83E-36;1,45E-36;1,88E-35;8,33E-36;9,67E-37;9,38E-26;5,94E-26;7,99E-39;2,77E-26;5,24E-38;2.08E-35;0.0;0.4386;0.3636;1.207;0.4936;0.0622;0.005434;0.006764;9,74E-01;4.11E-4;0.002223;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004152;0.001155;0.001519;7,79E-01;0.1468;0.001958;9,29E-01;4,17E-01;2,78E-01;1,99E-01
0.0;0.0;0.001344;0.07482;0.004522;0.7241;0.003319;0.0;0.0;0.0;0.0;0.0;1164.0;111.8;119.0;89.21;0.01447;4.167;1.24;0.1912;0.1902;0.3766;0.0;346.0;0.05474;0.8193;0.5055;0.103;0.1542;0.4663;1.15;0.8924;9.101;0.0;346.0;0.05474;0.8193;0.5055;0.103;0.1542;0.4663;1.15;0.8924;9.101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399.3;178.7;28.35;1723.0;7.554;200.1;5.72;2.567;1.738;0.0;149.5;2.758;7.363;31.34;25.83;0.05506;0.0617;0.03098;0.02633;0.008586;3,71E-17;0.0;2,56E-02;4,53E-02;2,62E-02;7,62E-03;3,07E-02;6,48E-03;7,85E-04;2,12E-04;3.63E-7;2,72E-04;5,62E-05;0.0;3,00E-13;3,47E-14;9,40E-14;1,03E-13;2,01E-13;4,46E-13;1,07E-12;6,25E-13;5,88E-13;9,61E-13;0.0;2,59E-04;3,07E-18;2,50E-04;3,68E-04;7,37E-20;3,22E-18;3,32E-18;2,94E-06;1,64E-05;8,39E-19;0.0;0.0;1.915;106.6;6.444;1032.0;4.731;0.0;0.0;0.0;0.0;8,81E-01;0.0;54340.0;166800.0;164500.0;67360.0;3,32E+10;54730.0;71350.0;46970.0;46380.0;32360.0;0.0;6,43E-36;1,83E-36;1.85E-38;7,59E-36;8,91E-37;3,62E-37;5,96E-38;6,84E-27;1,78E-26;5,19E-26;2.08E-35;0.0;0.3541;0.4799;1.197;0.4646;0.05741;0.01629;0.006821;8,81E-01;3,69E-01;0.002203;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004174;0.001172;0.001507;7.6E-4;0.1468;0.001965;9.43E-4;3,98E-01;2,74E-01;1,96E-01
0.0;0.0;0.001343;0.07479;0.00452;0.7237;0.003318;0.0;0.0;0.0;0.0;0.0;1164.0;110.0;114.7;95.72;1.112;1.123;1.206;0.2089;0.1957;0.3839;0.0;346.0;0.05005;0.7885;0.5193;0.1438;0.1337;0.4484;1.152;0.8408;9.167;0.0;346.0;0.05005;0.7885;0.5193;0.1438;0.1337;0.4484;1.152;0.8408;9.167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.8;175.0;31.16;1721.0;8.92;191.8;9.107;3.506;2.978;0.0;151.4;2.435;13.65;25.1;25.68;0.06523;0.06167;0.03093;0.02751;0.008748;3,70E-17;0.0;2,56E-02;4,57E-02;2,59E-02;7,53E-03;3,07E-02;6,46E-03;7.85E-7;2,13E-04;3.68E-7;2,74E-04;5,66E-05;0.0;3,15E-13;3,56E-14;9.16E-17;8,67E-14;2,05E-13;4,44E-13;1,08E-12;6,21E-13;5,96E-13;9,83E-13;0.0;2,59E-04;3,30E-18;2,32E-04;3,99E-17;2,13E-05;8,86E-07;3,22E-18;3,42E-06;1,65E-05;8,57E-07;0.0;0.0;1.897;105.6;6.383;1022.0;4.686;0.0;0.0;0.0;0.0;7,19E-01;0.0;55550.0;170600.0;159500.0;66360.0;3,28E+10;54360.0;71400.0;46830.0;47440.0;32380.0;0.0;6,50E-24;1,59E-23;1,82E-35;7,74E-36;1,41E-23;9,31E-38;5,79E-38;8.0E-42;2,27E-26;5,24E-38;2.08E-35;0.0;0.3585;0.4665;1.191;0.4724;0.07489;0.005454;0.006634;9,80E-01;3,99E-01;0.002244;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004185;0.001175;0.001509;7,46E-01;0.1467;0.001943;9,50E-01;3,99E-01;2,82E-01;2,01E-01
0.0;0.0;0.001341;0.07465;0.004511;0.7224;0.003312;0.0;0.0;0.0;0.0;0.0;1166.0;107.2;112.4;95.91;0.3364;1.117;1.25;0.1832;0.1937;1.678;0.0;346.0;0.06141;0.8447;0.4315;0.1237;0.1334;0.4625;1.144;0.8709;9.139;0.0;346.0;0.06141;0.8447;0.4315;0.1237;0.1334;0.4625;1.144;0.8709;9.139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.3;175.7;30.54;1711.0;9.231;202.9;2.649;2.913;1.796;0.0;166.6;2.42;15.33;8.939;27.01;0.06834;0.06167;0.03093;0.02726;0.008686;3,69E-04;0.0;2,59E-02;4,47E-02;2,58E-02;7.49E-6;3,03E-02;6,35E-03;7,72E-04;2,17E-04;3,66E-04;3,54E-04;5,69E-17;0.0;3,21E-13;3,70E-14;9.42E-17;8,30E-14;2,06E-13;4,47E-13;1,07E-12;6,34E-13;5,99E-13;1.0E-15;0.0;2,65E-04;3,40E-18;2,42E-04;3,93E-04;3,81E-06;7,92E-19;3,34E-05;2,69E-06;1,65E-18;9,59E-19;0.0;0.0;1.878;104.6;6.321;1012.0;4.64;0.0;0.0;0.0;0.0;6.1E-4;0.0;60760.0;170800.0;155000.0;62630.0;3,33E+10;54230.0;72940.0;47880.0;47470.0;32820.0;0.0;7,17E-24;1,60E-23;1,81E-35;7,23E-36;1,09E-36;9,31E-38;5,98E-38;6,68E-39;2,11E-26;2,01E-37;2.08E-35;0.0;0.3958;0.4503;1.191;0.4498;0.06651;0.00546;0.006876;8,36E-01;3,86E-01;0.009424;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004242;0.001179;0.001481;7,19E-01;0.1467;0.001933;9,44E-01;4,03E-01;2,81E-01;2,08E-01
0.0;0.0;0.001336;0.07442;0.004497;0.7202;0.003301;0.0;0.0;0.0;0.0;0.0;1171.0;108.1;112.5;89.61;0.02987;1.125;1.228;0.1845;0.197;0.4443;0.0;346.1;0.05309;0.8657;0.3891;0.1119;0.1345;0.4556;1.144;0.8553;9.148;0.0;346.1;0.05309;0.8657;0.3891;0.1119;0.1345;0.4556;1.144;0.8553;9.148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.7;175.0;32.1;1713.0;10.07;197.3;3.154;3.455;2.89;0.0;172.5;2.273;16.97;2.948;27.14;0.06366;0.06167;0.03094;0.02701;0.01464;3,67E-17;0.0;2,59E-02;4,46E-02;2,57E-02;7,43E-03;3.01E-5;6,33E-03;7.69E-7;2,17E-04;4,00E-04;3,18E-04;5,72E-17;0.0;3,25E-13;3,77E-14;9,17E-14;7,75E-14;2,11E-13;4,46E-13;1,08E-12;6,42E-13;6,00E-13;1,02E-12;0.0;2,96E-04;3,96E-18;2,28E-04;3,67E-17;1,56E-19;8,04E-07;3,28E-18;2,73E-19;1,65E-18;8,81E-19;0.0;0.0;1.861;103.6;6.263;1003.0;4.598;0.0;0.0;0.0;0.0;5,35E-01;0.0;62170.0;166300.0;155400.0;67030.0;3,43E+10;54640.0;75530.0;49610.0;48580.0;33900.0;0.0;7,80E-36;1,76E-23;1,81E-35;6,73E-36;9,28E-37;9,32E-38;5,85E-26;6,62E-27;2,23E-26;7,05E-38;2.08E-35;0.0;0.4247;0.4539;1.192;0.4266;0.06038;0.00548;0.006756;8,44E-01;4,09E-01;0.003446;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004267;0.00118;0.001472;7,04E-01;0.1467;0.001932;9,46E-01;4,04E-01;2,82E-01;2,06E-01
0.0;0.0;0.00133;0.07408;0.004477;0.717;0.003287;0.0;0.0;0.0;0.0;0.0;1173.0;106.3;113.4;85.15;0.0187;0.8803;1.219;0.1749;0.2168;0.4249;0.0;346.1;0.0687;0.8658;0.6034;0.1164;0.7023;0.4615;0.602;1.617;8.106;0.0;346.1;0.0687;0.8658;0.6034;0.1164;0.7023;0.4615;0.602;1.617;8.106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;417.8;175.2;32.09;1714.0;10.13;197.2;3.111;3.469;2.929;0.0;172.5;2.245;17.25;4.957;27.09;0.06104;0.06168;0.03094;0.02699;0.01068;3.66E-20;0.0;2,63E-02;4,46E-02;2,57E-02;7,13E-03;3,00E-02;6,27E-03;7,58E-04;2,07E-04;4,11E-04;3,17E-04;5,74E-17;0.0;3.41E-16;4,07E-14;9,41E-14;8,06E-14;2,11E-13;5,65E-13;1,08E-12;5,53E-13;8,15E-13;7,76E-13;0.0;3,03E-17;4,07E-18;2,18E-04;3,59E-04;7.16E-23;7,67E-07;3,27E-18;2,73E-19;1,70E-18;8,38E-07;0.0;0.0;1.861;103.6;6.263;1003.0;4.598;0.0;0.0;0.0;0.0;1.0E-4;0.0;62450.0;163400.0;154100.0;66150.0;3,39E+10;54400.0;74670.0;49330.0;48510.0;33540.0;0.0;8,20E-36;1,81E-36;1,79E-35;6,43E-24;9,28E-37;6,33E-26;5.74E-41;5,50E-39;1,99E-39;7,02E-38;2.08E-35;0.0;0.4439;0.4598;1.174;0.4132;0.06051;0.004014;0.006703;7,90E-01;4,07E-01;0.003424;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.00429;0.001179;0.001471;6,94E-01;0.1452;0.001923;9,39E-01;3,98E-01;2,88E-01;2,05E-01
0.0;0.0;0.001325;0.07379;0.004459;0.7141;0.003273;0.0;0.0;0.0;0.0;0.0;1173.0;103.4;113.8;61.22;0.1861;0.941;1.209;0.1763;0.2157;0.2059;0.0;346.1;0.05482;0.8494;0.6103;0.1242;0.7056;0.4579;0.6024;1.617;8.118;0.0;346.1;0.05482;0.8494;0.6103;0.1242;0.7056;0.4579;0.6024;1.617;8.118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;416.2;179.2;31.49;1705.0;10.13;196.8;3.112;3.499;6.781;0.0;172.5;2.308;25.21;19.09;28.73;0.0606;0.06169;0.03095;0.02698;1.187;3,65E-17;0.0;2.63E-5;4,23E-02;2,71E-02;6,55E-03;3,08E-02;6,22E-03;7,44E-04;2,72E-04;3,44E-04;4,13E-04;5,78E-17;0.0;3,45E-13;3,98E-14;9,47E-14;8,13E-14;2,11E-13;5,82E-13;1,07E-12;5,64E-13;8,17E-13;8,03E-13;0.0;3,03E-17;3,67E-18;2,39E-17;3,25E-17;2,78E-19;8,00E-19;3,26E-18;2,75E-06;1,70E-18;8,58E-19;0.0;0.0;1.861;103.6;6.263;1003.0;4.598;0.0;0.0;0.0;0.0;9,21E-01;0.0;62570.0;163400.0;156100.0;68880.0;3.21E7;53480.0;71100.0;47420.0;46850.0;35830.0;0.0;8.2E-39;1,31E-23;1,78E-35;6,40E-36;1,06E-36;7,91E-26;5,71E-38;5,48E-26;1,87E-39;3,02E-37;2.08E-35;0.0;0.4439;0.4302;1.166;0.4199;0.06979;0.005271;0.006656;7,99E-01;3,99E-01;0.01167;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.004302;0.001149;0.001455;6,88E-01;0.1452;0.001924;9,27E-01;4,04E-01;2,82E-01;2,63E-01
0.0;0.0;0.001321;0.07356;0.004445;0.7118;0.003263;0.0;0.0;0.0;0.0;0.0;1175.0;104.5;110.8;60.92;0.4704;0.8841;1.282;0.1107;0.2078;0.2053;0.0;346.1;0.07111;0.8231;0.5957;0.1244;0.7052;0.479;0.8876;1.294;8.142;0.0;346.1;0.07111;0.8231;0.5957;0.1244;0.7052;0.479;0.8876;1.294;8.142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.6;190.8;30.82;1704.0;10.16;196.6;3.118;3.52;6.934;0.0;172.5;4.6;16.67;26.57;27.16;0.05464;0.06161;0.03084;0.04453;0.9818;3,63E-17;0.0;2,68E-02;4.13E-5;2,70E-02;6,23E-03;3,02E-02;6,18E-03;8,39E-04;1,75E-04;3,64E-04;3,60E-04;5,81E-17;0.0;3,62E-13;3,99E-14;9,28E-14;8,21E-14;2,13E-13;5,69E-13;1.29E-15;4,15E-13;7,65E-13;8,35E-13;0.0;3,09E-04;3,92E-18;2,24E-17;3,18E-17;3,12E-19;7,79E-19;3,34E-05;2,03E-06;1,68E-18;8,25E-19;0.0;0.0;1.861;103.6;6.263;1003.0;4.598;0.0;0.0;0.0;0.0;7,23E-01;0.0;64140.0;165100.0;163600.0;68950.0;3,18E+10;52760.0;71470.0;46330.0;47080.0;35700.0;0.0;8,72E-36;1,65E-36;1,71E-35;6,29E-24;9,35E-37;6,29E-26;5,78E-26;4,43E-39;2,26E-39;2.87E-40;2.08E-35;0.0;0.4773;0.4528;1.12;0.4161;0.06149;0.004044;0.007009;4,44E-01;4.29E-4;0.01059;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.004333;0.001128;0.001447;6,72E-01;0.1453;0.001915;0.001053;2,79E-01;2,84E-01;2,68E-01
0.0;0.0;0.001317;0.07336;0.004433;0.7099;0.003254;0.0;0.0;0.0;0.0;0.0;1173.0;113.3;107.1;57.59;0.05961;0.9839;1.272;0.1413;0.2079;0.1814;0.0;346.1;0.06967;0.8135;0.5802;0.1316;0.7007;0.74;0.8061;1.287;7.969;0.0;346.1;0.06967;0.8135;0.5802;0.1316;0.7007;0.74;0.8061;1.287;7.969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.3;192.7;30.1;1697.0;13.66;187.0;13.46;2.937;6.05;0.0;170.8;3.787;17.03;27.65;27.19;0.05458;0.06075;0.03062;0.06033;0.9821;3,62E-04;0.0;2,68E-02;4,06E-02;2,68E-02;6,13E-03;2,99E-02;6.18E-6;8,35E-04;1,77E-04;3,77E-04;2,82E-04;5,84E-05;0.0;3,83E-13;4,10E-14;9,37E-14;5,68E-14;2,14E-13;5,76E-13;1,44E-12;3,71E-13;7,69E-13;7,60E-13;0.0;3,24E-04;4,30E-18;2,10E-04;2,97E-17;1,08E-06;9.51E-22;3,26E-05;3,21E-19;1,68E-18;7,79E-07;0.0;0.0;1.86;103.6;6.261;1003.0;4.596;0.0;0.0;0.0;0.0;1.0E-4;0.0;64320.0;167300.0;163700.0;68000.0;3,20E+10;52600.0;71430.0;46020.0;47660.0;36020.0;0.0;8,43E-36;1,92E-36;1,67E-35;6,03E-36;1,05E-36;6,71E-38;5,91E-38;5,56E-27;2,57E-26;2.84E-40;2.08E-35;0.0;0.4572;0.4822;1.108;0.4074;0.0652;0.004319;0.006926;6,32E-01;4,57E-01;0.01046;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.004345;0.001135;0.001443;6.55E-4;0.1452;0.001923;0.001048;2,80E-01;2,85E-01;2,65E-01
0.0;0.0;0.001315;0.07323;0.004425;0.7086;0.003249;0.0;0.0;0.0;0.0;0.0;1173.0;110.3;110.9;58.92;0.05933;0.965;1.28;0.1368;0.2088;0.1765;0.0;346.1;0.06194;0.8255;0.5806;0.1217;0.6858;0.2219;0.774;1.286;8.537;0.0;346.1;0.06194;0.8255;0.5806;0.1217;0.6858;0.2219;0.774;1.286;8.537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.5;194.5;30.11;1693.0;13.7;188.6;12.55;2.931;5.183;0.0;170.8;3.418;15.21;25.55;28.73;0.05462;0.06072;0.03061;0.06033;0.9825;3,60E-04;0.0;2,69E-02;4,05E-02;2,65E-02;6,33E-03;2,98E-02;6,15E-03;8,33E-04;1,74E-04;3,84E-04;2,63E-04;5,87E-17;0.0;3,83E-13;4,11E-14;9,44E-14;5,75E-14;2.14E-16;5,78E-13;1,44E-12;3,74E-13;7,73E-13;7,80E-13;0.0;3,24E-04;4,03E-18;2,09E-04;3,00E-04;4,94E-20;9,36E-19;3,28E-18;3,09E-06;1,68E-18;7,66E-19;0.0;0.0;1.845;102.7;6.208;994.1;4.557;0.0;0.0;0.0;0.0;1.0E-4;0.0;64400.0;170400.0;165300.0;68190.0;3,29E+10;53270.0;72940.0;46630.0;49080.0;37070.0;0.0;8,52E-36;1,52E-23;1,70E-35;6,02E-36;9,28E-25;6,67E-26;5,91E-26;5,32E-39;2,55E-39;2,84E-37;2.08E-35;0.0;0.4608;0.4642;1.124;0.4081;0.06123;0.004268;0.006969;6.07E-4;4,61E-01;0.01044;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.004348;0.001131;0.001435;6,56E-01;0.1452;0.001925;0.001051;2,78E-01;2,85E-01;2,64E-01
0.0;0.0;0.001311;0.07303;0.004413;0.7067;0.00324;0.0;0.0;0.0;0.0;0.0;1173.0;110.8;102.5;59.16;1.355;2.346;1.365;0.259;0.4357;0.6779;0.0;346.1;0.06625;0.8101;0.5818;0.2161;0.6941;0.2211;0.7762;1.401;8.326;0.0;346.1;0.06625;0.8101;0.5818;0.2161;0.6941;0.2211;0.7762;1.401;8.326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.6;198.3;29.89;1669.0;15.98;187.2;10.89;2.777;22.03;0.0;170.8;3.394;14.98;25.11;30.56;1.658;0.06068;0.03056;0.1128;1.677;3,59E-04;0.0;2,69E-02;4,04E-02;2.62E-5;6.53E-6;3,03E-02;6,04E-03;8,24E-04;1,83E-04;4,07E-04;3,36E-04;5,90E-17;0.0;3,89E-13;4,12E-14;9,34E-14;6,09E-14;2,23E-13;6,24E-13;1,39E-12;3,79E-13;7,91E-13;7,74E-13;0.0;3,24E-04;4,38E-18;1,84E-17;3,03E-17;1,27E-18;1,32E-05;3,27E-18;3,28E-06;1.8E-21;1,05E-18;0.0;0.0;1.826;101.7;6.146;984.2;4.512;0.0;0.0;0.0;0.0;5,18E-01;0.0;64500.0;176600.0;194400.0;69650.0;3,39E+10;50230.0;72690.0;44610.0;48910.0;162100.0;0.0;8,52E-36;1,45E-36;1,64E-35;6,04E-36;1,24E-36;1,82E-37;6,28E-26;1,04E-25;3,96E-25;4.49E-40;2.08E-35;0.0;0.4608;0.4617;1.078;0.4119;0.08023;0.01183;0.007225;9.41E-4;0.003098;0.02245;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.004366;0.001138;0.001542;6.72E-4;0.1446;0.001897;0.001032;2,69E-01;2,81E-01;6,66E-01
0.0;0.0;0.001308;0.07283;0.004402;0.7048;0.003231;0.0;0.0;0.0;0.0;0.0;1175.0;106.7;107.2;55.92;0.04669;2.322;1.267;0.1296;0.2484;0.1742;0.0;346.1;0.05579;0.7694;0.5988;0.1163;0.6916;0.2213;0.7757;1.798;8.058;0.0;346.1;0.05579;0.7694;0.5988;0.1163;0.6916;0.2213;0.7757;1.798;8.058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.6;193.8;28.02;1687.0;16.15;188.0;10.19;2.792;5.568;0.0;170.8;2.532;15.31;29.17;30.72;0.29;0.05294;0.02138;0.73;1.025;3,57E-04;0.0;2,71E-02;4,03E-02;2.62E-5;6.36E-6;3,02E-02;6,02E-03;8,18E-04;1,70E-04;4,08E-04;3,25E-04;5,92E-05;0.0;3,90E-13;4,10E-14;9,43E-14;5,93E-14;2,27E-13;6,26E-13;1.39E-15;3,78E-13;8,68E-13;7,12E-13;0.0;3,29E-17;3,97E-18;2,12E-04;2,83E-04;2,61E-06;1,35E-18;3,25E-18;2,96E-06;1,75E-18;7,17E-19;0.0;0.0;1.823;101.5;6.135;982.4;4.504;0.0;0.0;0.0;0.0;4.98E-4;0.0;64690.0;158600.0;161000.0;61880.0;3,52E+10;50700.0;75840.0;46580.0;49530.0;63730.0;0.0;8,69E-36;1,34E-23;1,66E-35;6,24E-36;9,53E-37;1,28E-37;5,83E-38;4,86E-26;1,13E-25;2,84E-37;2.08E-35;0.0;0.4753;0.451;1.109;0.4144;0.0597;0.008324;0.006953;5,60E-01;0.0011;0.0105;0.0;0.0;7,27E-01;1,74E-01;5,24E-01;0.9926;7,32E-01;0.001893;0.001261;0.00111;9,89E-01;0.0;0.004374;0.001077;0.001447;6,38E-01;0.1451;0.001899;0.001035;2,67E-01;2,85E-01;3,57E-01
