entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.111,0.1962,0.06443,0.05171,0.03003,0.1733,0.1001,0.03257,0.04148,0.03061,0.03924,0.2174,0.2192,
2.091,0.192,0.0641,0.05171,0.02953,0.1726,0.1126,0.0198,0.04178,0.0302,0.03918,0.2192,0.2193,
2.085,0.205,0.06401,0.05155,0.02957,0.172,0.1127,0.04748,0.01394,0.03101,0.03834,0.2202,0.2192,
2.084,0.2012,0.06382,0.05147,0.02963,0.1717,0.1127,0.04734,0.01393,0.03098,0.03831,0.2212,0.219,
2.084,0.2108,0.0638,0.05146,0.02936,0.1714,0.1127,0.04735,0.01411,0.03113,0.038,0.2212,0.2194,
2.083,0.1961,0.06352,0.05117,0.0294,0.1711,0.113,0.04728,0.01427,0.03136,0.03771,0.2215,0.2197,
2.082,0.1639,0.06321,0.05118,0.02934,0.1702,0.1131,0.04693,0.01425,0.03132,0.03765,0.2234,0.2194,
2.081,0.1692,0.06258,0.05114,0.02943,0.1705,0.1133,0.04682,0.01425,0.03133,0.03767,0.2235,0.2195,
2.088,0.1714,0.06319,0.05132,0.02952,0.1707,0.1133,0.04711,0.01417,0.03117,0.04104,0.2203,0.2181,
2.086,0.1999,0.06184,0.05122,0.02957,0.1716,0.113,0.04707,0.01429,0.031,0.041,0.2212,0.2182,
2.085,0.1732,0.05878,0.05117,0.02962,0.1743,0.1128,0.04702,0.02746,0.01779,0.04096,0.222,0.218,
2.094,0.1823,0.06217,0.05136,0.02971,0.1747,0.1123,0.04703,0.02746,0.01818,0.04301,0.2197,0.2144,
2.094,0.1577,0.06212,0.05136,0.02976,0.1745,0.1118,0.04704,0.02747,0.01832,0.04288,0.2197,0.215,
2.096,0.1647,0.06326,0.05145,0.02987,0.1744,0.11,0.04689,0.02748,0.01934,0.04237,0.2193,0.2156,
2.096,0.1674,0.06292,0.0515,0.02993,0.1741,0.11,0.04663,0.0275,0.02026,0.04145,0.2195,0.2162,
2.101,0.1647,0.06398,0.05143,0.02999,0.1738,0.1098,0.04649,0.0275,0.02095,0.0433,0.218,0.2148,
2.103,0.1686,0.06389,0.0513,0.0301,0.1734,0.1099,0.04636,0.02752,0.02308,0.04175,0.2177,0.2151,
2.108,0.1666,0.06339,0.05125,0.03018,0.1734,0.1101,0.04628,0.02754,0.02361,0.04425,0.2148,0.2152,
2.108,0.1655,0.06311,0.05129,0.03024,0.1727,0.1096,0.04656,0.02735,0.02417,0.04377,0.2151,0.2161,
2.107,0.1745,0.0627,0.05108,0.03028,0.1727,0.1087,0.04682,0.02703,0.02582,0.04208,0.216,0.2168,
2.106,0.1684,0.06248,0.0511,0.03028,0.1722,0.1084,0.04666,0.02702,0.02594,0.04192,0.217,0.2171,
2.106,0.1714,0.06185,0.05107,0.03041,0.1721,0.1081,0.0467,0.02704,0.02627,0.04165,0.2172,0.2177,
2.106,0.1644,0.06181,0.05108,0.03053,0.1715,0.1079,0.04673,0.02706,0.02689,0.04107,0.2173,0.2181,
2.105,0.1856,0.06172,0.05075,0.03063,0.1713,0.1075,0.04684,0.02691,0.02687,0.04104,0.2183,0.2182,
2.11,0.1533,0.06388,0.05078,0.03065,0.1711,0.1071,0.04669,0.0269,0.0284,0.04095,0.2178,0.2157,
2.11,0.1604,0.06375,0.05058,0.0308,0.171,0.1067,0.04673,0.02674,0.02913,0.04024,0.2179,0.2164,
2.101,0.1756,0.06349,0.05051,0.03081,0.1702,0.1057,0.04671,0.04112,0.01453,0.04017,0.2197,0.217,
2.108,0.1658,0.06848,0.05052,0.03081,0.1702,0.1056,0.04651,0.04105,0.01447,0.04101,0.2198,0.2115,
2.109,0.1607,0.06797,0.05027,0.03085,0.1695,0.104,0.04632,0.04101,0.01694,0.03931,0.2209,0.213,
2.111,0.1643,0.06775,0.05016,0.03093,0.1687,0.1027,0.04625,0.0408,0.01783,0.04019,0.2195,0.2151,
2.11,0.1546,0.06719,0.04988,0.03105,0.1686,0.1028,0.04577,0.04078,0.01809,0.0399,0.2206,0.2153,
2.109,0.1576,0.06699,0.04979,0.0311,0.1684,0.1027,0.04566,0.04081,0.01837,0.03966,0.2207,0.2158,
2.112,0.1501,0.06672,0.0498,0.03118,0.1683,0.1028,0.04583,0.04068,0.01865,0.04053,0.2197,0.2159,
2.111,0.1581,0.06635,0.0499,0.03123,0.1679,0.1024,0.04552,0.04065,0.01917,0.03996,0.2206,0.2163,
2.11,0.1638,0.06581,0.0498,0.03132,0.1678,0.1024,0.04568,0.04064,0.01956,0.03949,0.2207,0.2168,
2.109,0.1534,0.06497,0.04996,0.03134,0.1683,0.1018,0.04569,0.04076,0.01972,0.03923,0.2208,0.2175,
2.119,0.1596,0.07057,0.04991,0.03125,0.1682,0.1014,0.04556,0.04091,0.02019,0.04048,0.219,0.2125,
2.116,0.1709,0.06968,0.05005,0.03121,0.1677,0.09978,0.04641,0.03993,0.0203,0.04029,0.2209,0.2137,
2.118,0.1753,0.07159,0.05,0.03134,0.1681,0.09763,0.046,0.03994,0.02082,0.04047,0.2202,0.2139,
2.117,0.1757,0.07128,0.05009,0.03138,0.168,0.09715,0.04601,0.03996,0.02083,0.04049,0.2203,0.2145,
2.116,0.1581,0.07112,0.05009,0.03139,0.1677,0.09588,0.0461,0.03965,0.02105,0.0405,0.2209,0.2156,
2.109,0.1935,0.07075,0.05025,0.03104,0.1676,0.1025,0.03871,0.03966,0.02193,0.03965,0.221,0.2169,
2.109,0.1977,0.07027,0.05044,0.03115,0.1674,0.102,0.03887,0.03955,0.02252,0.03909,0.2211,0.2176,
2.11,0.1623,0.07115,0.05034,0.03082,0.1672,0.1018,0.03902,0.03982,0.02304,0.03841,0.221,0.2174,
2.113,0.1808,0.07362,0.05019,0.03076,0.1667,0.1012,0.03889,0.04018,0.02429,0.03755,0.2225,0.2142,
2.112,0.1674,0.07345,0.05018,0.03073,0.1656,0.1005,0.03884,0.04012,0.02463,0.03713,0.2244,0.2144,
2.112,0.1806,0.07312,0.04996,0.03077,0.1651,0.0998,0.03876,0.04005,0.02514,0.03748,0.2252,0.2146,
2.112,0.1726,0.0728,0.05014,0.03077,0.165,0.09982,0.03878,0.04043,0.02629,0.03599,0.2253,0.2147,
2.116,0.1775,0.0725,0.05014,0.03095,0.1646,0.09989,0.03881,0.04046,0.02759,0.03653,0.2237,0.2148,
2.115,0.1682,0.07192,0.05024,0.03098,0.1646,0.09904,0.03884,0.04049,0.02762,0.03655,0.2239,0.2159,
2.125,0.1712,0.0772,0.0501,0.03101,0.1646,0.09869,0.03886,0.04077,0.02774,0.03885,0.2213,0.2109,
2.124,0.1661,0.07693,0.05018,0.03104,0.1643,0.0978,0.03882,0.04073,0.02796,0.03857,0.2222,0.2114,
2.125,0.16,0.07626,0.04997,0.03106,0.1637,0.09768,0.03877,0.04042,0.02818,0.03957,0.2229,0.2115,
2.117,0.1828,0.07589,0.05014,0.0312,0.1631,0.09752,0.05717,0.02225,0.02948,0.03792,0.2231,0.2122,
2.103,0.1982,0.07502,0.04992,0.03124,0.1628,0.09651,0.06547,0.01341,0.0297,0.03768,0.2241,0.2141,
2.101,0.1958,0.07403,0.04992,0.03074,0.1632,0.09658,0.0654,0.01329,0.03012,0.03721,0.2251,0.2145,
2.096,0.2044,0.07116,0.05008,0.0303,0.1654,0.09653,0.0645,0.01328,0.03009,0.03717,0.226,0.2155,
2.085,0.2024,0.06995,0.0501,0.03035,0.1658,0.1117,0.04887,0.01348,0.03015,0.03695,0.2261,0.2165,
2.084,0.1959,0.06982,0.05012,0.02996,0.1654,0.1106,0.0488,0.01349,0.03042,0.03672,0.2262,0.2185,
2.082,0.2026,0.06937,0.04995,0.02958,0.165,0.1106,0.04865,0.01376,0.03385,0.03287,0.2273,0.2191,
2.077,0.2126,0.06805,0.04979,0.02919,0.1644,0.1087,0.04843,0.01374,0.03379,0.03281,0.2292,0.2219,
2.076,0.1717,0.06789,0.0498,0.02926,0.1638,0.107,0.04848,0.01416,0.03475,0.03151,0.2294,0.2239,
2.082,0.1763,0.07117,0.04975,0.0293,0.1634,0.1054,0.04855,0.01449,0.03449,0.0327,0.2286,0.2221,
2.085,0.1876,0.0724,0.04995,0.02938,0.1625,0.1036,0.0486,0.01501,0.03421,0.0337,0.2276,0.2232,
2.084,0.1838,0.07204,0.04997,0.02943,0.1622,0.1029,0.04855,0.01499,0.0344,0.03345,0.2285,0.2235,
2.08,0.1891,0.07167,0.04995,0.02898,0.1621,0.1009,0.04869,0.015,0.03568,0.0319,0.2294,0.2257,
2.082,0.1821,0.07283,0.04986,0.02904,0.1616,0.0983,0.04839,0.01499,0.03566,0.03333,0.229,0.227,
2.08,0.1711,0.07271,0.04982,0.02909,0.1616,0.09659,0.04853,0.01486,0.03613,0.03287,0.229,0.2288,
2.068,0.1716,0.07244,0.04977,0.02912,0.1616,0.09427,0.05512,0.008499,0.03618,0.03264,0.2291,0.2312,
2.065,0.1639,0.0721,0.04968,0.02914,0.1613,0.09229,0.05496,0.008351,0.0369,0.03188,0.2301,0.2333,
2.08,0.1642,0.08002,0.0497,0.02914,0.1606,0.09134,0.05451,0.008947,0.03664,0.03554,0.2271,0.2264,
2.085,0.1913,0.08384,0.04963,0.02926,0.1607,0.09135,0.05474,0.008726,0.03664,0.03647,0.2262,0.2224,
2.085,0.185,0.08343,0.04968,0.02934,0.1603,0.09094,0.0548,0.008735,0.03703,0.03616,0.2265,0.2231,
2.08,0.1592,0.07951,0.04964,0.02951,0.1632,0.09031,0.05559,0.007788,0.03797,0.03519,0.2275,0.2238,
2.081,0.1578,0.07994,0.04994,0.02952,0.1631,0.08987,0.05555,0.007783,0.03822,0.03566,0.2278,0.2226,
2.08,0.1631,0.07982,0.04999,0.02959,0.1631,0.08892,0.05512,0.007918,0.03879,0.03495,0.2278,0.224,
2.089,0.1554,0.08317,0.04996,0.02965,0.1629,0.08782,0.0553,0.008134,0.03921,0.03761,0.2246,0.2216,
2.088,0.1475,0.08301,0.04996,0.02971,0.1629,0.08648,0.05531,0.00827,0.03956,0.03713,0.2247,0.223,
2.087,0.1504,0.08262,0.04992,0.02968,0.1626,0.0859,0.05532,0.008635,0.03895,0.03705,0.2264,0.2229,
2.088,0.1573,0.0833,0.05006,0.02973,0.162,0.08504,0.0553,0.008767,0.03956,0.03695,0.2267,0.2226,
2.086,0.1476,0.08277,0.05019,0.02928,0.1612,0.08472,0.05557,0.008496,0.03956,0.03695,0.2278,0.2234,
2.096,0.1552,0.0883,0.0505,0.02929,0.1612,0.08398,0.05558,0.008496,0.03989,0.03987,0.2257,0.2172,
2.095,0.1402,0.0877,0.05043,0.02931,0.1613,0.08327,0.05572,0.008303,0.04076,0.03893,0.2267,0.2176,
2.093,0.1431,0.08744,0.05028,0.02942,0.1612,0.08245,0.05643,0.00777,0.04065,0.03896,0.2268,0.2186,
2.095,0.1516,0.09145,0.05031,0.02941,0.1607,0.09207,0.04667,0.007803,0.04084,0.04099,0.2251,0.2147,
2.097,0.143,0.0933,0.05021,0.02949,0.1603,0.09183,0.04667,0.007668,0.04259,0.03996,0.2255,0.2125,
2.099,0.148,0.09298,0.05013,0.02957,0.16,0.09138,0.04671,0.007675,0.04407,0.04007,0.2242,0.2132,
2.097,0.1449,0.09211,0.0499,0.02968,0.1599,0.09089,0.04668,0.007849,0.04447,0.03943,0.2251,0.214,
2.101,0.1791,0.0918,0.05006,0.0298,0.1596,0.0912,0.04643,0.007853,0.04499,0.0409,0.2233,0.2141,
2.1,0.1676,0.09136,0.04986,0.02991,0.1598,0.09069,0.04659,0.007721,0.04638,0.03955,0.2234,0.2147,
2.098,0.1394,0.09075,0.05006,0.02967,0.1593,0.08963,0.04682,0.007562,0.04681,0.03924,0.2237,0.2165,
2.095,0.136,0.09041,0.04989,0.02981,0.1591,0.08778,0.04681,0.00739,0.0473,0.03867,0.2246,0.2182,
2.095,0.1452,0.08996,0.04987,0.02993,0.1592,0.0867,0.04669,0.008356,0.0483,0.03671,0.2247,0.2196,
2.093,0.1749,0.08932,0.04978,0.02941,0.1596,0.08675,0.04698,0.008091,0.04908,0.03597,0.2248,0.2202,
2.089,0.1451,0.08895,0.04974,0.02947,0.1594,0.08378,0.04708,0.00795,0.04904,0.03594,0.2258,0.2229,
2.091,0.1418,0.09254,0.04972,0.02954,0.1583,0.08312,0.04744,0.007596,0.05039,0.0349,0.2266,0.2199,
2.089,0.1504,0.09178,0.05001,0.02976,0.1575,0.08207,0.0473,0.00773,0.05117,0.03398,0.2277,0.221,
2.095,0.1495,0.09958,0.04984,0.0293,0.1572,0.08163,0.04743,0.007729,0.05103,0.03438,0.2284,0.2135,
2.093,0.1478,0.09845,0.04996,0.02933,0.1578,0.07972,0.04746,0.007733,0.05128,0.03418,0.2285,0.2155,
2.091,0.1516,0.09776,0.04994,0.02929,0.1573,0.07916,0.04738,0.008047,0.05124,0.03377,0.2305,0.2156,
2.091,0.1499,0.09708,0.0499,0.02931,0.1572,0.07884,0.04736,0.008855,0.05111,0.03303,0.2315,0.2158,
2.078,0.1799,0.09659,0.04962,0.02902,0.1574,0.09397,0.03264,0.008548,0.05163,0.03258,0.2317,0.2164,
2.078,0.1602,0.0961,0.04968,0.02909,0.1573,0.09368,0.03279,0.008809,0.05127,0.0326,0.2318,0.2168,
2.082,0.1501,0.09797,0.04982,0.02915,0.1573,0.09199,0.03302,0.008621,0.05132,0.03439,0.2303,0.2161,
2.066,0.1765,0.09528,0.04989,0.02927,0.1588,0.1022,0.02184,0.008635,0.05154,0.03431,0.2307,0.2176,
2.064,0.1975,0.0951,0.04989,0.02903,0.1582,0.1015,0.02187,0.008644,0.05204,0.03389,0.2309,0.2189,
2.064,0.1963,0.09431,0.04971,0.02918,0.1581,0.1017,0.0219,0.008859,0.05191,0.03394,0.2312,0.2192,
2.067,0.207,0.09511,0.0497,0.02928,0.158,0.1011,0.02205,0.008867,0.05303,0.03427,0.2299,0.2186,
2.066,0.2007,0.09466,0.04953,0.0291,0.1582,0.1012,0.02233,0.008916,0.05425,0.03277,0.23,0.219,
2.065,0.2022,0.09389,0.04913,0.02912,0.1578,0.1011,0.02244,0.009165,0.05445,0.03208,0.2321,0.2188,
2.086,0.2313,0.0966,0.04911,0.02919,0.1577,0.1003,0.02245,0.04061,0.02443,0.03264,0.2302,0.2169,
2.095,0.2535,0.09916,0.04915,0.02922,0.1578,0.1003,0.02245,0.04097,0.02623,0.03383,0.2268,0.2141,
2.097,0.2469,0.09852,0.04918,0.02921,0.1576,0.1003,0.02244,0.04094,0.02647,0.0348,0.2266,0.214,
2.099,0.2335,0.09839,0.04899,0.02931,0.1576,0.0999,0.02245,0.04117,0.02722,0.03521,0.2253,0.2144,
2.098,0.2277,0.09786,0.04905,0.0293,0.1573,0.09968,0.0224,0.04141,0.03079,0.03118,0.2271,0.214,
2.097,0.2396,0.0969,0.04914,0.02934,0.1575,0.0986,0.02245,0.04129,0.03067,0.0312,0.2272,0.2158,
2.095,0.2168,0.09642,0.04895,0.02934,0.1574,0.09784,0.02244,0.04127,0.03097,0.03086,0.2282,0.2163,
2.098,0.1994,0.09824,0.04896,0.02952,0.1574,0.09747,0.02242,0.04167,0.03108,0.03113,0.2283,0.2138,
2.097,0.2218,0.0975,0.04909,0.02963,0.1578,0.09636,0.02259,0.04162,0.03098,0.03114,0.2283,0.215,
2.095,0.2142,0.09699,0.04905,0.02969,0.1581,0.09564,0.02224,0.04145,0.03141,0.03059,0.2284,0.2165,
2.094,0.2146,0.09691,0.04898,0.02976,0.1581,0.09487,0.02224,0.04166,0.03176,0.03005,0.2284,0.2173,
2.097,0.2294,0.09923,0.04911,0.02978,0.1578,0.09437,0.02238,0.04132,0.03279,0.02978,0.2286,0.2149,
2.099,0.2205,0.1002,0.04919,0.02988,0.1572,0.09428,0.02215,0.04144,0.03344,0.02966,0.2289,0.2137,
2.069,0.1877,0.09954,0.04909,0.02988,0.157,0.1081,0.007631,0.04162,0.03376,0.02905,0.2291,0.2152,
2.083,0.1688,0.103,0.04915,0.03002,0.1571,0.1079,0.007769,0.0415,0.03378,0.03456,0.2237,0.2116,
2.082,0.1571,0.1023,0.04915,0.0301,0.157,0.1082,0.007842,0.04126,0.03395,0.03446,0.2239,0.2118,
2.082,0.1603,0.1019,0.04913,0.03019,0.1564,0.1082,0.007839,0.04149,0.03383,0.03431,0.225,0.2117,
2.082,0.17,0.1012,0.04925,0.03024,0.156,0.1079,0.008121,0.04146,0.0337,0.03437,0.2253,0.2125,
2.082,0.1689,0.1004,0.04947,0.03033,0.1561,0.1081,0.007991,0.04148,0.03372,0.03438,0.2254,0.2126,
2.08,0.1567,0.1001,0.04944,0.03035,0.1562,0.1072,0.007858,0.04164,0.03355,0.0344,0.2255,0.2138,
2.086,0.1698,0.09987,0.04936,0.03043,0.1562,0.1063,0.00786,0.04169,0.03379,0.03748,0.2221,0.215,
2.088,0.16,0.09929,0.04938,0.03046,0.1559,0.1059,0.007857,0.04215,0.03354,0.0392,0.2211,0.2152,
2.087,0.1604,0.09849,0.04935,0.03054,0.1558,0.105,0.00799,0.04201,0.03353,0.03918,0.2221,0.216,
2.095,0.1947,0.09756,0.04939,0.0307,0.156,0.1043,0.03415,0.01595,0.03344,0.0389,0.223,0.2166,
2.094,0.1589,0.09656,0.04936,0.03077,0.1564,0.1038,0.03439,0.01605,0.03304,0.03887,0.224,0.2168,
2.094,0.1853,0.09625,0.04955,0.03083,0.1562,0.1036,0.03441,0.01579,0.03305,0.03888,0.2241,0.2174,
2.104,0.1725,0.1002,0.04936,0.03101,0.1558,0.1028,0.03433,0.0349,0.01473,0.04322,0.2192,0.2145,
2.102,0.2094,0.09828,0.04988,0.03075,0.1564,0.1014,0.03468,0.03471,0.01477,0.04292,0.2202,0.2161,
2.103,0.2022,0.1003,0.04979,0.03077,0.1569,0.09887,0.03449,0.03477,0.01482,0.04391,0.2198,0.2157,
2.103,0.1721,0.1,0.04977,0.03086,0.1569,0.09847,0.03506,0.03435,0.01493,0.04368,0.2198,0.2161,
2.062,0.1999,0.09964,0.04969,0.03089,0.157,0.1237,0.01002,0.03437,0.01552,0.04298,0.22,0.2163,
2.064,0.1726,0.09886,0.05029,0.03093,0.1568,0.1227,0.01054,0.03387,0.01703,0.0415,0.2201,0.2175,
2.064,0.1777,0.09842,0.05046,0.03103,0.1567,0.1213,0.01054,0.03388,0.01786,0.04069,0.2201,0.2189,
2.077,0.1724,0.102,0.05043,0.03074,0.1565,0.1209,0.01078,0.03391,0.01815,0.04669,0.2137,0.2162,
2.08,0.1723,0.1071,0.05023,0.03082,0.1562,0.1205,0.0109,0.03513,0.01782,0.0456,0.2146,0.2111,
2.079,0.1665,0.1062,0.05035,0.03066,0.156,0.1192,0.01116,0.03493,0.01828,0.04523,0.2149,0.213,
2.076,0.1901,0.1024,0.05038,0.03019,0.1594,0.1171,0.01127,0.03477,0.01874,0.0448,0.215,0.2159,
2.077,0.1756,0.1022,0.05042,0.0304,0.159,0.1172,0.01128,0.03517,0.01902,0.04417,0.2151,0.216,
2.078,0.1778,0.1039,0.05037,0.03047,0.159,0.1164,0.01142,0.03506,0.01917,0.04406,0.2153,0.2149,
2.077,0.1994,0.1034,0.05048,0.03058,0.1581,0.1154,0.01156,0.03506,0.01917,0.04393,0.2164,0.2159,
2.076,0.1869,0.1024,0.05028,0.03071,0.1578,0.1146,0.01155,0.03502,0.02033,0.04269,0.2183,0.2163,
2.077,0.1834,0.1018,0.0505,0.03081,0.1578,0.1137,0.01203,0.03479,0.02056,0.04226,0.2184,0.2174,
2.084,0.1792,0.1043,0.05052,0.03053,0.1578,0.1119,0.01202,0.03487,0.02044,0.04665,0.2149,0.216,
2.085,0.1972,0.1036,0.05039,0.03068,0.1579,0.1112,0.01203,0.0349,0.02316,0.04399,0.2151,0.217,
2.085,0.1996,0.1022,0.05078,0.03071,0.158,0.1108,0.01218,0.03493,0.02329,0.04378,0.2153,0.2181,
2.085,0.1976,0.1015,0.05068,0.03085,0.1583,0.1105,0.01219,0.03495,0.02403,0.04306,0.2154,0.2185,
2.082,0.1793,0.09956,0.0504,0.03084,0.1586,0.1096,0.01241,0.03462,0.02425,0.04271,0.2182,0.2188,
2.082,0.1839,0.09935,0.05046,0.03093,0.1585,0.1091,0.01258,0.03448,0.02448,0.04251,0.2182,0.2195,
2.081,0.1657,0.09884,0.05038,0.03064,0.1581,0.1085,0.01257,0.03447,0.02471,0.04225,0.2193,0.2202,
2.089,0.1518,0.1036,0.05051,0.03034,0.1579,0.1074,0.01285,0.03422,0.02496,0.04503,0.2165,0.2167,
2.093,0.1508,0.1076,0.05077,0.03003,0.158,0.1075,0.01302,0.0341,0.02498,0.04568,0.2161,0.2123,
2.092,0.1514,0.1061,0.05095,0.03005,0.1591,0.1069,0.01302,0.03411,0.02524,0.04544,0.2161,0.2131,
2.091,0.1565,0.1026,0.05117,0.03006,0.1617,0.1061,0.0132,0.03404,0.02728,0.04322,0.2171,0.2136,
2.091,0.1591,0.1017,0.05112,0.03017,0.1621,0.1062,0.01349,0.0342,0.02711,0.04301,0.2172,0.2138,
2.082,0.189,0.1012,0.05078,0.03028,0.1617,0.1123,0.02926,0.01105,0.02769,0.04459,0.2162,0.215,
2.081,0.1852,0.1007,0.05082,0.03032,0.1617,0.1116,0.0291,0.0113,0.02793,0.04414,0.2163,0.2161,
2.08,0.1927,0.09757,0.05082,0.03039,0.1644,0.1106,0.02912,0.01198,0.02792,0.04352,0.2164,0.2173,
2.086,0.2182,0.1025,0.05074,0.0304,0.1641,0.1096,0.02899,0.01197,0.02815,0.04513,0.2154,0.213,
2.085,0.2222,0.1014,0.05091,0.03047,0.1639,0.1088,0.02899,0.01223,0.02823,0.04479,0.2165,0.2138,
2.085,0.1962,0.1006,0.05071,0.03059,0.1645,0.1072,0.03068,0.01069,0.0281,0.0468,0.2146,0.2155,
2.088,0.1791,0.1002,0.0507,0.03058,0.1641,0.1068,0.03075,0.01527,0.02398,0.04655,0.2158,0.2154,
2.09,0.1792,0.09943,0.05071,0.03066,0.1644,0.1068,0.03108,0.01496,0.02671,0.04386,0.2159,0.2155,
2.089,0.1815,0.0991,0.05059,0.03077,0.1641,0.1064,0.03106,0.01482,0.02669,0.04383,0.2168,0.2158,
2.086,0.191,0.0955,0.05077,0.03092,0.167,0.1056,0.03091,0.01482,0.02685,0.04372,0.217,0.217,
2.088,0.1846,0.09643,0.05083,0.03099,0.1672,0.1043,0.03061,0.01504,0.02777,0.04348,0.2171,0.2163,
2.088,0.2005,0.09618,0.05076,0.03102,0.167,0.1037,0.03058,0.01514,0.03027,0.0408,0.218,0.2166,
2.086,0.1836,0.09597,0.05063,0.03102,0.1666,0.1017,0.03056,0.01513,0.0307,0.04033,0.2189,0.2184,
2.092,0.1778,0.1,0.05083,0.03107,0.1665,0.1014,0.0304,0.01513,0.03071,0.04231,0.217,0.2146,
2.083,0.203,0.09944,0.05078,0.03107,0.1665,0.1013,0.03941,0.006639,0.03199,0.04096,0.2174,0.2145,
2.083,0.1981,0.09844,0.05112,0.03112,0.1667,0.1002,0.03944,0.007264,0.03298,0.0394,0.2176,0.2158,
2.088,0.1958,0.09774,0.05088,0.03123,0.167,0.0996,0.03947,0.007269,0.03445,0.04108,0.2146,0.2166,
2.088,0.1868,0.09705,0.0508,0.03134,0.1673,0.09938,0.03974,0.007319,0.03418,0.0411,0.2148,0.217,
2.087,0.2002,0.09602,0.05085,0.03139,0.1681,0.09941,0.03975,0.007321,0.03598,0.03932,0.2148,0.2171,
2.081,0.1873,0.09862,0.05088,0.03146,0.1694,0.1078,0.03149,0.007326,0.03669,0.03867,0.215,0.2128,
2.081,0.1871,0.0979,0.05114,0.03154,0.1694,0.1078,0.0315,0.00733,0.03693,0.03846,0.2151,0.2129,
2.082,0.1963,0.09711,0.05131,0.03162,0.1694,0.1075,0.03153,0.007881,0.03715,0.03777,0.2153,0.2135,
2.081,0.1775,0.09588,0.0516,0.03165,0.1691,0.1071,0.03136,0.007869,0.03709,0.03771,0.2171,0.2135,
2.081,0.1829,0.09532,0.05174,0.03174,0.1692,0.1065,0.03121,0.008498,0.03877,0.03545,0.2172,0.2144,
2.077,0.2125,0.09382,0.05167,0.03108,0.17,0.105,0.03119,0.008629,0.03861,0.03543,0.2182,0.2165,
2.074,0.1824,0.09288,0.05157,0.03024,0.1706,0.104,0.0312,0.008632,0.03885,0.03519,0.2182,0.2186,
2.074,0.1854,0.09202,0.05191,0.03034,0.1704,0.1036,0.03105,0.008763,0.03867,0.03517,0.2192,0.219,
2.073,0.1846,0.09104,0.05176,0.03047,0.1711,0.1027,0.03106,0.00896,0.03849,0.03518,0.2193,0.2199,
2.072,0.1877,0.09064,0.05185,0.03059,0.1711,0.1021,0.03107,0.008963,0.03908,0.03462,0.2193,0.2207,
2.071,0.1755,0.08961,0.05191,0.03061,0.171,0.1013,0.03108,0.008967,0.03961,0.03412,0.2194,0.2224,
2.071,0.231,0.08913,0.05188,0.03069,0.1711,0.101,0.0312,0.009361,0.03943,0.03383,0.2195,0.2228,
2.07,0.2098,0.08788,0.052,0.03071,0.1715,0.1012,0.03099,0.0096,0.03991,0.03307,0.2205,0.2227,
2.068,0.192,0.08708,0.05204,0.03079,0.1715,0.09957,0.03102,0.009609,0.03995,0.0331,0.2207,0.2246,
2.078,0.1873,0.08997,0.05201,0.0309,0.1716,0.09963,0.03121,0.009573,0.04076,0.03591,0.2171,0.2213,
2.083,0.1817,0.09144,0.05217,0.03096,0.1717,0.09882,0.03122,0.009577,0.04078,0.038,0.2151,0.2202,
2.082,0.1886,0.09089,0.05211,0.03107,0.1716,0.09873,0.0312,0.00977,0.04146,0.03705,0.216,0.2201,
2.083,0.1867,0.09153,0.05211,0.03119,0.1723,0.09793,0.03121,0.009775,0.04223,0.03632,0.2161,0.2193,
2.08,0.1849,0.09069,0.05223,0.03118,0.1723,0.09602,0.0315,0.009464,0.04278,0.03571,0.2171,0.221,
2.085,0.193,0.09229,0.05241,0.03127,0.1721,0.09606,0.03167,0.009449,0.04326,0.03688,0.2155,0.2192,
2.06,0.1896,0.09578,0.05261,0.03135,0.1721,0.113,0.01396,0.009453,0.04462,0.03555,0.2156,0.2161,
2.068,0.2279,0.09873,0.05255,0.03117,0.1724,0.1094,0.01396,0.03929,0.01628,0.034,0.2156,0.2166,
2.068,0.2184,0.09774,0.05267,0.03134,0.1726,0.1092,0.0141,0.03948,0.01649,0.03352,0.2157,0.2171,
2.067,0.2056,0.09741,0.05271,0.03137,0.1729,0.1094,0.01413,0.03999,0.01583,0.03352,0.2157,0.2171,
2.068,0.2095,0.09904,0.05262,0.03143,0.1731,0.1086,0.01413,0.04001,0.0166,0.03277,0.2158,0.2158,
2.068,0.1796,0.0986,0.05256,0.03147,0.1732,0.1082,0.01429,0.03989,0.01661,0.03279,0.216,0.2164,
2.068,0.1901,0.09823,0.05268,0.03154,0.1733,0.1082,0.01429,0.0404,0.01611,0.0328,0.216,0.2165,
2.067,0.1657,0.09771,0.05268,0.03166,0.1734,0.1077,0.0143,0.04041,0.01635,0.03258,0.2161,0.2171,
2.068,0.1858,0.09749,0.05239,0.0313,0.1731,0.1078,0.01431,0.04046,0.01881,0.03018,0.2163,0.2178,
2.065,0.1798,0.09728,0.05238,0.03133,0.1723,0.1069,0.0139,0.04085,0.01841,0.03018,0.2174,0.2191,
2.065,0.1728,0.09678,0.05243,0.03135,0.1725,0.1066,0.01402,0.04113,0.01859,0.02963,0.2175,0.2195,
2.065,0.1713,0.09579,0.05239,0.03145,0.1726,0.1066,0.01415,0.04098,0.01949,0.02871,0.2185,0.2194,
2.065,0.1735,0.0949,0.05246,0.03151,0.1731,0.1066,0.01415,0.041,0.02079,0.02743,0.2186,0.2195,
