entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.107,0.1917,0.1025,0.05812,0.03495,0.1492,0.09584,0.025,0.01168,0.04649,0.04122,0.2178,0.2173,
2.106,0.185,0.1015,0.05818,0.03516,0.1497,0.09518,0.02495,0.01168,0.04849,0.03924,0.2178,0.2181,
2.105,0.1869,0.1008,0.05825,0.03526,0.1498,0.09445,0.02497,0.01188,0.04833,0.03927,0.218,0.219,
2.104,0.1889,0.1002,0.05817,0.03529,0.1502,0.09375,0.02498,0.01202,0.04821,0.03929,0.2181,0.2199,
2.108,0.178,0.101,0.05808,0.03533,0.1504,0.09322,0.02513,0.01205,0.04799,0.04101,0.2173,0.2184,
2.107,0.1801,0.1007,0.0581,0.03507,0.1506,0.09297,0.02513,0.01227,0.04841,0.04039,0.2173,0.219,
2.111,0.1855,0.1025,0.05819,0.03514,0.1506,0.09225,0.02514,0.01227,0.0491,0.04154,0.2156,0.2177,
2.115,0.1683,0.1053,0.05822,0.03479,0.1505,0.0923,0.02531,0.01245,0.04879,0.04279,0.2145,0.2151,
2.113,0.1739,0.1041,0.05829,0.03441,0.1508,0.09163,0.02533,0.0127,0.04972,0.04168,0.2146,0.2168,
2.116,0.1835,0.1088,0.05823,0.03453,0.1509,0.09057,0.02535,0.01308,0.05018,0.04093,0.2148,0.2127,
2.119,0.1671,0.1082,0.05818,0.03457,0.1506,0.09039,0.0253,0.01319,0.05057,0.04232,0.2144,0.2123,
2.118,0.1666,0.1071,0.05825,0.03459,0.1513,0.09018,0.02547,0.01304,0.05073,0.04221,0.2145,0.2126,
2.117,0.1663,0.1061,0.05819,0.03468,0.152,0.08931,0.02548,0.01305,0.05167,0.0413,0.2146,0.2136,
2.115,0.1632,0.1053,0.05825,0.03469,0.1521,0.08792,0.02546,0.01325,0.05192,0.04076,0.2155,0.2148,
2.118,0.1738,0.1047,0.05838,0.0347,0.1524,0.08768,0.02546,0.01321,0.05338,0.04166,0.2132,0.2152,
2.117,0.1691,0.1036,0.05842,0.03467,0.1529,0.08762,0.02562,0.01302,0.0543,0.04067,0.2141,0.2151,
2.121,0.1628,0.1029,0.05847,0.03473,0.1527,0.08745,0.0257,0.01286,0.0544,0.04322,0.213,0.2147,
2.122,0.1603,0.1046,0.05878,0.0348,0.1527,0.08702,0.02572,0.01287,0.05482,0.04287,0.2131,0.2127,
2.122,0.1634,0.1031,0.05891,0.03492,0.1537,0.08705,0.02573,0.01287,0.05498,0.04275,0.2132,0.2128,
2.121,0.1623,0.1016,0.05899,0.03498,0.1544,0.08699,0.02571,0.01287,0.05553,0.04212,0.2141,0.2127,
2.119,0.16,0.1013,0.059,0.03467,0.1539,0.08694,0.02583,0.01286,0.05657,0.0409,0.2151,0.2129,
2.118,0.1694,0.09775,0.0591,0.03472,0.1569,0.08699,0.02598,0.01273,0.05722,0.04031,0.2152,0.2131,
2.122,0.1687,0.09754,0.05919,0.03478,0.1569,0.08701,0.02599,0.01273,0.05801,0.04231,0.2125,0.2131,
2.119,0.1804,0.09737,0.05918,0.03395,0.1566,0.08663,0.0258,0.0129,0.05879,0.04126,0.2133,0.2142,
2.118,0.1659,0.09648,0.05939,0.03397,0.1571,0.08603,0.02553,0.0129,0.05964,0.04044,0.2134,0.2152,
2.115,0.1732,0.09404,0.05925,0.03398,0.1576,0.08548,0.02564,0.01276,0.06009,0.03989,0.2153,0.2159,
2.114,0.1696,0.09255,0.05905,0.03412,0.1589,0.08551,0.02565,0.01276,0.06067,0.03934,0.2154,0.216,
2.121,0.1654,0.0957,0.0594,0.0342,0.1589,0.08557,0.0258,0.0129,0.06068,0.04134,0.2133,0.2121,
2.121,0.1677,0.09512,0.05936,0.03431,0.1592,0.08561,0.02581,0.01291,0.06071,0.04136,0.2134,0.2122,
2.118,0.18,0.09351,0.05941,0.0336,0.1603,0.08546,0.02557,0.01291,0.06234,0.03977,0.2135,0.2136,
2.117,0.1717,0.09268,0.05957,0.03364,0.1608,0.08548,0.02573,0.01276,0.0626,0.03953,0.2136,0.2136,
2.114,0.1633,0.08878,0.05931,0.03368,0.1631,0.08544,0.02572,0.01304,0.06278,0.03902,0.2156,0.2135,
2.115,0.1676,0.08834,0.05927,0.0337,0.1627,0.08497,0.02554,0.01302,0.06318,0.03988,0.2159,0.2135,
2.115,0.1614,0.08828,0.05919,0.03381,0.1624,0.08501,0.02573,0.01298,0.06356,0.03941,0.216,0.2136,
2.113,0.1709,0.0865,0.05906,0.03395,0.164,0.0846,0.02573,0.01299,0.06358,0.03942,0.216,0.2141,
2.111,0.1643,0.08271,0.0591,0.03401,0.1676,0.08485,0.02549,0.01299,0.06386,0.03916,0.2161,0.2142,
2.11,0.1689,0.08248,0.05914,0.0339,0.1676,0.08433,0.02563,0.01304,0.06382,0.03903,0.2161,0.2149,
2.092,0.1817,0.08615,0.05936,0.03395,0.1679,0.09876,0.0112,0.01304,0.06487,0.03945,0.2147,0.2107,
2.092,0.1702,0.08585,0.05931,0.03412,0.1679,0.09826,0.01121,0.01315,0.06511,0.03912,0.2147,0.2113,
2.09,0.1772,0.08529,0.05934,0.03422,0.1683,0.09863,0.01085,0.01329,0.0665,0.03761,0.2147,0.2113,
2.088,0.1677,0.08482,0.05944,0.03404,0.1685,0.09795,0.01071,0.01329,0.06739,0.03672,0.2147,0.2124,
2.087,0.1724,0.08451,0.05946,0.03364,0.1683,0.09743,0.01084,0.01346,0.06715,0.03655,0.2156,0.2131,
2.086,0.1759,0.08354,0.05943,0.03373,0.1688,0.09705,0.01083,0.01383,0.06762,0.0356,0.2165,0.2131,
2.091,0.1767,0.0831,0.05961,0.03379,0.1687,0.09617,0.01083,0.01471,0.06677,0.038,0.2142,0.2142,
2.092,0.1707,0.08205,0.05966,0.0338,0.1691,0.0961,0.01129,0.0146,0.06685,0.03862,0.214,0.214,
2.092,0.1696,0.08172,0.05981,0.03389,0.1691,0.09624,0.01127,0.01449,0.06745,0.03803,0.214,0.214,
2.108,0.1882,0.08114,0.05988,0.03386,0.1687,0.09519,0.01124,0.03755,0.04512,0.03695,0.2158,0.2146,
2.112,0.174,0.08226,0.05988,0.0339,0.1689,0.09356,0.01125,0.03756,0.04513,0.03954,0.2133,0.2147,
2.116,0.1879,0.08802,0.05975,0.03411,0.1689,0.09265,0.01126,0.03752,0.04553,0.03903,0.2133,0.21,
2.116,0.1854,0.08752,0.05988,0.03421,0.1689,0.09213,0.0114,0.0377,0.04525,0.03904,0.2134,0.2106,
2.114,0.1909,0.08711,0.0599,0.03422,0.1688,0.0899,0.01154,0.03825,0.04608,0.03741,0.2143,0.2126,
2.115,0.2037,0.08667,0.05993,0.03432,0.1689,0.08909,0.01167,0.03868,0.04727,0.03663,0.2134,0.2135,
2.114,0.1884,0.08657,0.05989,0.03438,0.1689,0.08826,0.01167,0.03888,0.04798,0.03573,0.2134,0.2143,
2.116,0.1883,0.08919,0.0598,0.03452,0.1688,0.08775,0.01186,0.03887,0.04832,0.0353,0.2135,0.2121,
2.115,0.1841,0.08878,0.05977,0.03449,0.1686,0.08769,0.01218,0.0385,0.04878,0.03479,0.2145,0.212,
2.115,0.1902,0.08856,0.05971,0.03459,0.1685,0.08691,0.01219,0.03865,0.04928,0.03419,0.2145,0.2129,
2.122,0.225,0.08807,0.05997,0.03475,0.1684,0.08693,0.02736,0.05012,0.02356,0.03329,0.2146,0.2129,
2.127,0.2222,0.08778,0.05964,0.03486,0.1685,0.08664,0.02759,0.04992,0.02604,0.03352,0.2121,0.2135,
2.127,0.2048,0.08733,0.05978,0.03504,0.1682,0.08629,0.02778,0.05021,0.02672,0.03243,0.2122,0.214,
2.127,0.2101,0.08736,0.05966,0.03509,0.168,0.08632,0.02779,0.05023,0.02725,0.03192,0.2123,0.2141,
2.125,0.2206,0.08603,0.05981,0.03514,0.1688,0.08666,0.02751,0.05125,0.0265,0.0317,0.2124,0.2142,
2.125,0.187,0.08552,0.06006,0.03517,0.1686,0.08685,0.02752,0.05149,0.02641,0.0315,0.2125,0.2143,
2.125,0.1835,0.08538,0.05991,0.03529,0.1686,0.08702,0.02753,0.05172,0.02642,0.03116,0.2126,0.2144,
2.125,0.1894,0.0846,0.05993,0.03538,0.169,0.08705,0.02767,0.05173,0.02664,0.03082,0.2127,0.2145,
2.124,0.2093,0.08545,0.06012,0.03503,0.1686,0.08669,0.02769,0.05177,0.02706,0.03031,0.2128,0.2145,
2.125,0.2094,0.08537,0.06,0.03509,0.1684,0.08673,0.02785,0.05165,0.02772,0.02967,0.2129,0.2146,
2.125,0.2013,0.0851,0.05997,0.03518,0.1683,0.08677,0.02786,0.05167,0.02787,0.02955,0.213,0.2147,
2.124,0.2049,0.08406,0.05999,0.03523,0.1688,0.08681,0.02773,0.05163,0.02823,0.02914,0.2139,0.2145,
2.124,0.2123,0.08398,0.05999,0.03535,0.1686,0.08683,0.02774,0.05164,0.02824,0.02914,0.214,0.2146,
2.123,0.2121,0.08351,0.05992,0.03549,0.1687,0.087,0.02775,0.05181,0.02855,0.02858,0.2141,0.2147,
2.122,0.2091,0.08332,0.05969,0.0355,0.1681,0.08743,0.02725,0.05158,0.02849,0.02852,0.2158,0.2143,
2.124,0.2159,0.08253,0.05968,0.03547,0.1681,0.08737,0.02709,0.0517,0.02954,0.02938,0.2153,0.2139,
2.124,0.2134,0.08232,0.05981,0.03528,0.1679,0.08739,0.02709,0.05209,0.02979,0.02877,0.2154,0.2142,
2.124,0.1794,0.08211,0.05996,0.03536,0.1678,0.0874,0.02724,0.05209,0.03013,0.0283,0.2154,0.2142,
2.125,0.1743,0.08132,0.06019,0.03543,0.1676,0.08728,0.02722,0.05225,0.03034,0.02889,0.2153,0.2141,
2.128,0.1672,0.08127,0.05999,0.03552,0.1675,0.08703,0.02736,0.05214,0.03061,0.03008,0.214,0.2145,
2.127,0.1728,0.07808,0.06007,0.03561,0.1702,0.08693,0.03011,0.0493,0.03186,0.02886,0.2141,0.2149,
2.114,0.1833,0.08024,0.05993,0.03573,0.1705,0.09808,0.019,0.04923,0.03173,0.02883,0.215,0.2118,
2.114,0.2011,0.0801,0.05986,0.0358,0.17,0.0963,0.01898,0.04919,0.03257,0.0288,0.215,0.2133,
2.117,0.1966,0.07944,0.05987,0.03588,0.17,0.09585,0.01897,0.04952,0.03218,0.03081,0.2139,0.2135,
2.123,0.1974,0.07899,0.0601,0.03593,0.1694,0.0953,0.01925,0.04921,0.03317,0.03363,0.211,0.214,
2.125,0.2061,0.08123,0.06018,0.03602,0.1695,0.09457,0.01925,0.04922,0.03429,0.03245,0.2111,0.2121,
2.124,0.2058,0.08065,0.06026,0.03563,0.1692,0.09453,0.01937,0.04938,0.03462,0.03177,0.2121,0.2125,
2.124,0.1717,0.08021,0.06046,0.03571,0.1691,0.09457,0.01938,0.04973,0.03469,0.0314,0.2122,0.2126,
2.121,0.1673,0.08011,0.06032,0.03577,0.1684,0.09376,0.01973,0.05396,0.0302,0.03126,0.2132,0.2133,
2.12,0.1686,0.07944,0.06061,0.03588,0.1681,0.09304,0.01977,0.05387,0.03148,0.03003,0.2134,0.2144,
2.123,0.1756,0.08181,0.06058,0.03601,0.1684,0.09319,0.02022,0.05329,0.03197,0.02954,0.2134,0.2116,
2.124,0.1746,0.08114,0.06078,0.03596,0.1676,0.09332,0.0203,0.05274,0.03219,0.0305,0.2145,0.211,
2.129,0.1771,0.08078,0.0608,0.03604,0.1673,0.09324,0.02217,0.05098,0.03198,0.03259,0.2133,0.2108,
2.135,0.2134,0.08069,0.06076,0.03614,0.1671,0.09328,0.03721,0.03635,0.03423,0.03,0.2134,0.2109,
2.134,0.2012,0.08038,0.06071,0.03615,0.1671,0.09254,0.03722,0.03637,0.03473,0.02953,0.2135,0.2118,
2.134,0.2058,0.07973,0.06083,0.03629,0.1673,0.09257,0.03737,0.03625,0.03474,0.02953,0.2135,0.2119,
2.134,0.1895,0.07953,0.06088,0.0364,0.1671,0.09208,0.03752,0.03613,0.03475,0.02955,0.2136,0.2125,
2.132,0.1894,0.07937,0.06069,0.03647,0.1667,0.09237,0.04283,0.03067,0.0364,0.02796,0.2138,0.2127,
2.132,0.1897,0.07892,0.06091,0.03664,0.166,0.09263,0.04288,0.03068,0.03691,0.02742,0.2141,0.213,
2.131,0.1932,0.07815,0.06125,0.03664,0.1651,0.09263,0.04284,0.03073,0.03716,0.02687,0.216,0.2127,
2.132,0.2005,0.0778,0.06128,0.03669,0.1644,0.09261,0.04294,0.03089,0.03796,0.0268,0.216,0.2126,
2.137,0.192,0.07759,0.06115,0.03675,0.1637,0.09259,0.04307,0.03075,0.03834,0.02901,0.2144,0.2126,
2.137,0.1862,0.07727,0.06099,0.03636,0.1634,0.09255,0.04305,0.03073,0.03832,0.02958,0.2148,0.213,
2.139,0.191,0.07672,0.06093,0.03646,0.163,0.09095,0.04303,0.03092,0.03812,0.03165,0.2137,0.2145,
2.138,0.1915,0.07598,0.0611,0.03655,0.1629,0.09103,0.04323,0.03152,0.03796,0.03112,0.2139,0.2147,
2.143,0.1944,0.07881,0.06108,0.03654,0.1624,0.09085,0.04314,0.03146,0.03789,0.03238,0.2143,0.2111,
2.142,0.1926,0.0786,0.06102,0.03663,0.1616,0.09084,0.04313,0.03145,0.03884,0.03142,0.2153,0.2111,
2.142,0.2008,0.07789,0.0616,0.03672,0.161,0.09052,0.04329,0.03144,0.0387,0.03145,0.2156,0.2119,
2.144,0.1766,0.0775,0.06162,0.0368,0.1607,0.08972,0.04315,0.0316,0.03882,0.03274,0.2143,0.2131,
2.152,0.1696,0.0775,0.06151,0.03687,0.1604,0.08977,0.04317,0.03175,0.03916,0.03669,0.21,0.2132,
2.149,0.1782,0.07556,0.06134,0.03688,0.1617,0.08931,0.04324,0.03154,0.03933,0.03637,0.2117,0.2131,
2.149,0.1715,0.0751,0.06124,0.03709,0.1616,0.0895,0.04339,0.03142,0.03922,0.03639,0.2118,0.2132,
2.148,0.1799,0.07495,0.06113,0.03723,0.1612,0.08943,0.04363,0.03113,0.03981,0.03574,0.2127,0.213,
2.146,0.1749,0.07461,0.06117,0.03634,0.1612,0.08906,0.04365,0.03137,0.04041,0.03481,0.2128,0.2146,
2.144,0.1867,0.07432,0.06108,0.0364,0.1611,0.0884,0.04333,0.03147,0.04024,0.03478,0.2136,0.2152,
2.152,0.1723,0.07769,0.06112,0.03646,0.1608,0.08741,0.04351,0.03147,0.04054,0.037,0.2111,0.2128,
2.151,0.1746,0.0774,0.06113,0.03652,0.1606,0.08696,0.04353,0.03149,0.04144,0.03615,0.2113,0.2135,
2.151,0.1796,0.07733,0.0612,0.03659,0.1602,0.08713,0.04342,0.03151,0.0418,0.03583,0.2114,0.2136,
2.151,0.1776,0.07732,0.06115,0.03672,0.1597,0.08746,0.04318,0.03153,0.04247,0.0352,0.2115,0.2137,
2.15,0.1855,0.07865,0.06097,0.0367,0.1593,0.08655,0.04281,0.03166,0.04258,0.03465,0.2141,0.2121,
2.154,0.1884,0.07767,0.06095,0.03673,0.1595,0.08664,0.04266,0.03164,0.04298,0.037,0.2123,0.2119,
2.153,0.1953,0.07749,0.06073,0.03653,0.1596,0.0868,0.04273,0.03179,0.04285,0.03683,0.2123,0.2123,
2.155,0.1993,0.0742,0.06065,0.03653,0.1624,0.08583,0.0427,0.03194,0.04303,0.03961,0.21,0.2131,
2.153,0.186,0.07169,0.0607,0.03666,0.1642,0.08603,0.04274,0.03182,0.04307,0.03964,0.2102,0.2132,
2.152,0.1956,0.0715,0.0609,0.03635,0.1637,0.08479,0.04277,0.03208,0.04326,0.03926,0.2103,0.2151,
2.155,0.214,0.07536,0.06096,0.03612,0.1633,0.08401,0.0428,0.0321,0.04329,0.03929,0.2105,0.2124,
2.122,0.2145,0.07506,0.061,0.03624,0.1628,0.1093,0.01657,0.03213,0.04359,0.03905,0.2106,0.2136,
2.122,0.1836,0.07494,0.06101,0.03629,0.1626,0.1095,0.01643,0.03236,0.04339,0.03906,0.2107,0.2137,
2.119,0.1826,0.07443,0.06078,0.03624,0.1621,0.108,0.01639,0.03227,0.04327,0.03896,0.2133,0.2142,
2.119,0.1893,0.07441,0.06069,0.03628,0.1616,0.1077,0.01653,0.03215,0.0433,0.03898,0.2135,0.2148,
2.119,0.1835,0.07388,0.06088,0.03634,0.1612,0.1072,0.01654,0.03217,0.04332,0.039,0.2136,0.2158,
2.118,0.1878,0.07353,0.06101,0.03643,0.1608,0.1067,0.01669,0.03217,0.04332,0.03863,0.2145,0.2162,
2.127,0.1828,0.07949,0.06076,0.03654,0.1615,0.1069,0.01657,0.03246,0.04563,0.03783,0.213,0.2093,
2.125,0.211,0.07937,0.06049,0.03634,0.1612,0.1064,0.01658,0.03275,0.04637,0.03688,0.2131,0.2104,
2.125,0.2088,0.07885,0.0605,0.03642,0.1615,0.1066,0.01659,0.03302,0.04625,0.03662,0.2132,0.2104,
2.124,0.2068,0.07866,0.06049,0.03662,0.1614,0.1052,0.01672,0.03292,0.04651,0.03624,0.2132,0.2121,
2.124,0.2121,0.07847,0.06059,0.03672,0.1609,0.1047,0.017,0.03267,0.04826,0.03454,0.2134,0.2128,
2.123,0.209,0.07834,0.06047,0.03684,0.1605,0.1042,0.01712,0.03251,0.04865,0.03409,0.2143,0.213,
2.122,0.2056,0.07775,0.06036,0.03693,0.1604,0.104,0.01695,0.03294,0.0485,0.03411,0.2148,0.2132,
2.121,0.192,0.07752,0.06029,0.03662,0.1601,0.1038,0.01694,0.03292,0.04833,0.03408,0.2158,0.2137,
2.12,0.1945,0.07722,0.06027,0.0367,0.16,0.1035,0.01681,0.03362,0.04833,0.03344,0.2159,0.2143,
2.118,0.2061,0.07601,0.06017,0.03681,0.1598,0.1022,0.017,0.03409,0.04897,0.03219,0.217,0.2157,
2.126,0.1978,0.07882,0.06015,0.03657,0.1598,0.1019,0.01701,0.03413,0.04983,0.03469,0.214,0.2131,
2.126,0.2024,0.07854,0.0602,0.03664,0.1597,0.1016,0.01702,0.03429,0.05016,0.03462,0.2137,0.2135,
2.125,0.1952,0.07953,0.06009,0.03596,0.1597,0.09996,0.01702,0.0343,0.05043,0.03437,0.2137,0.2149,
2.122,0.2048,0.07936,0.06003,0.03571,0.1597,0.09808,0.01704,0.03415,0.05045,0.03438,0.2138,0.2173,
2.124,0.2061,0.08108,0.06017,0.03578,0.1595,0.09762,0.01705,0.03417,0.05079,0.03408,0.2139,0.2158,
2.121,0.1914,0.08068,0.06001,0.03547,0.159,0.09642,0.01738,0.0336,0.05067,0.03402,0.2157,0.217,
2.111,0.169,0.08012,0.0602,0.03551,0.1592,0.1007,0.01256,0.03399,0.0518,0.03253,0.2157,0.2177,
2.116,0.1727,0.08341,0.06005,0.0355,0.1591,0.09966,0.01255,0.03398,0.05206,0.03395,0.215,0.2147,
2.115,0.1848,0.08302,0.06002,0.03564,0.1591,0.09771,0.01255,0.03422,0.0523,0.03351,0.2151,0.2168,
2.113,0.1823,0.08292,0.05978,0.03556,0.1587,0.09721,0.01243,0.03468,0.05191,0.03354,0.2153,0.2179,
2.112,0.176,0.08254,0.06,0.03566,0.1586,0.09618,0.01243,0.03469,0.05377,0.03171,0.2153,0.219,
2.122,0.1813,0.08478,0.06001,0.0357,0.1585,0.09528,0.01243,0.03467,0.05387,0.03638,0.2115,0.2169,
2.123,0.1821,0.08644,0.06005,0.0358,0.1585,0.09504,0.01229,0.03481,0.055,0.03513,0.2115,0.2154,
2.121,0.1958,0.08602,0.05999,0.0356,0.1586,0.09375,0.01243,0.0349,0.05606,0.0339,0.2116,0.2172,
2.119,0.1962,0.08567,0.06004,0.03573,0.1586,0.09328,0.01244,0.03505,0.05893,0.03092,0.2117,0.2177,
2.118,0.1958,0.08535,0.05987,0.03585,0.1584,0.0932,0.01253,0.03491,0.05952,0.03026,0.2125,0.2176,
2.118,0.188,0.08724,0.0601,0.03593,0.1583,0.09169,0.0124,0.03519,0.05927,0.03026,0.2126,0.217,
2.116,0.1904,0.08681,0.05992,0.03596,0.1582,0.08955,0.01266,0.03504,0.0591,0.03025,0.2135,0.219,
