cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1334.0,154.2,177.1,136.9,0.2916,4.539,0.6109,0.6367,1.481,1.227,0.0,347.8,0.1203,0.8659,1.001,0.1725,0.435,0.07254,0.3114,3.501,19.33,0.0,347.8,0.1203,0.8659,1.001,0.1725,0.435,0.07254,0.3114,3.501,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,535.1,216.8,195.2,2115.0,1322.0,7.845,9.695,8.563,16.61,0.0,101.9,6.888,12.94,87.36,24.89,0.2144,0.1046,0.07864,0.1222,0.157,1.066E-10,0.0,4310000.0,152400.0,45920.0,3185.0,1062.0,279.3,33.61,19.92,109.6,232.0,2.196E-10,0.0,3.589E-7,1.871E-7,3.22E-7,2.929E-7,6.217E-7,1.955E-6,3.144E-7,5.753E-7,3.736E-6,2.06E-6,0.0,5.096E-11,9.413E-12,4.086E-11,8.077E-11,5.529E-13,1.22E-12,1.196E-13,1.573E-13,2.079E-13,2.49E-13,0.002167,0.0,122100.0,169100.0,177800.0,112700.0,6.876E7,80520.0,54990.0,64770.0,40380.0,76150.0,0.0,1.18E-38,5.845E-39,3.675E-38,3.575E-38,2.997E-39,6.172E-40,8.962E-41,9.937E-41,1.226E-40,2.484E-40,2.08E-35,0.0,0.3361,0.8297,1.582,1.042,0.09643,0.02351,0.004171,0.003613,0.008186,0.008787,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.008439,0.001986,0.002436,0.002444,0.2711,0.005703,5.289E-4,6.072E-4,4.784E-4,4.56E-4,
0.0,1335.0,154.6,175.6,142.4,0.2751,4.876,0.6292,0.6369,1.509,1.207,0.0,347.8,0.1144,0.8815,0.9863,0.1671,0.4361,0.07102,0.3118,3.53,19.3,0.0,347.8,0.1144,0.8815,0.9863,0.1671,0.4361,0.07102,0.3118,3.53,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,529.7,223.6,196.0,2088.0,1322.0,7.902,9.683,8.612,16.64,0.0,101.9,5.597,14.72,80.62,25.11,0.208,0.1044,0.0786,0.1221,0.157,1.067E-10,0.0,4310000.0,151600.0,46220.0,3251.0,1021.0,277.5,34.19,19.77,111.4,230.5,2.215E-10,0.0,3.632E-7,1.945E-7,3.251E-7,2.961E-7,6.275E-7,1.945E-6,3.13E-7,5.705E-7,3.795E-6,2.116E-6,0.0,5.118E-11,9.077E-12,4.129E-11,8.096E-11,4.068E-13,1.54E-12,1.196E-13,1.564E-13,2.103E-13,2.455E-13,1.0E-4,0.0,122300.0,169000.0,178500.0,110300.0,6.651E7,79480.0,53950.0,63160.0,39040.0,74490.0,0.0,1.208E-38,5.623E-39,3.743E-38,3.511E-38,2.532E-39,6.805E-40,8.792999999999999E-41,9.872999999999999E-41,1.207E-40,2.376E-40,2.08E-35,0.0,0.3478,0.828,1.59,1.029,0.08488,0.02562,0.00425,0.003614,0.008309,0.008697,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.008455,0.001988,0.002447,0.002433,0.2711,0.005693,5.255E-4,6.073E-4,4.805E-4,4.551E-4,
0.0,1338.0,151.6,170.2,149.5,0.3669,7.612,0.624,0.6373,1.514,1.211,0.0,347.8,0.1173,0.8497,0.9947,0.1665,0.5169,0.08695,0.3853,3.378,19.3,0.0,347.8,0.1173,0.8497,0.9947,0.1665,0.5169,0.08695,0.3853,3.378,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,491.1,257.1,203.1,2079.0,1321.0,7.893,9.668,8.621,16.62,0.0,101.9,5.91,13.82,75.64,25.19,0.3077,0.104,0.07844,0.1219,0.1567,1.068E-10,0.0,4310000.0,150800.0,45410.0,3442.0,1722.0,505.5,33.88,19.77,112.3,229.9,2.234E-10,0.0,3.652E-7,1.865E-7,3.343E-7,3.008E-7,6.315E-7,1.904E-6,3.088E-7,5.848E-7,3.825E-6,2.179E-6,0.0,5.125E-11,8.828E-12,3.889E-11,8.572E-11,2.753E-13,3.021E-12,1.196E-13,1.567E-13,2.113E-13,2.457E-13,1.001E-4,0.0,122400.0,168400.0,182000.0,110600.0,6.669E7,80210.0,54600.0,63660.0,39060.0,75320.0,0.0,1.219E-38,5.646E-39,3.603E-38,3.536E-38,2.558E-39,1.419E-39,8.561999999999999E-41,9.812999999999999E-41,1.189E-40,2.285E-40,2.08E-35,0.0,0.3666,0.8144,1.562,1.027,0.08598,0.04496,0.004229,0.003616,0.008338,0.00869,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.008464,0.001906,0.002511,0.00245,0.2711,0.005654,5.25E-4,6.073E-4,4.813E-4,4.546E-4,
0.0,1340.0,151.8,170.9,154.1,0.3854,6.499,0.628,0.6418,1.481,1.21,0.0,347.8,0.1181,0.8736,0.9724,0.1652,0.4436,0.07011,0.3105,3.338,19.5,0.0,347.8,0.1181,0.8736,0.9724,0.1652,0.4436,0.07011,0.3105,3.338,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,489.3,259.6,202.6,2049.0,1323.0,7.705,9.584,8.443,16.41,0.0,101.9,5.045,15.38,68.31,25.05,0.7449,0.1038,0.07833,0.1217,0.1565,1.07E-10,0.0,4310000.0,150000.0,45780.0,3461.0,702.7,358.1,34.1,20.08,110.5,230.0,2.252E-10,0.0,3.674E-7,1.838E-7,3.351E-7,2.937E-7,6.282E-7,1.906E-6,2.994E-7,5.727E-7,3.847E-6,2.303E-6,0.0,5.171E-11,9.521E-12,4.399E-11,8.63E-11,1.949E-13,3.747E-12,1.215E-13,1.58E-13,2.086E-13,2.47E-13,1.001E-4,0.0,122500.0,168800.0,178700.0,110800.0,6.839E7,82050.0,56310.0,65470.0,39920.0,77620.0,0.0,1.242E-38,5.566E-39,3.659E-38,3.482E-38,2.5439999999999998E-39,1.052E-39,8.370999999999999E-41,9.762E-41,1.158E-40,2.206E-40,2.08E-35,0.0,0.3732,0.808,1.579,1.02,0.08547,0.03527,0.004245,0.003636,0.008192,0.008683,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.0085,0.001901,0.002501,0.002434,0.271,0.005635,5.267E-4,6.061E-4,4.816E-4,4.543E-4,
0.0,1341.0,151.0,169.2,164.6,0.3854,6.782,0.6289,0.6421,1.48,1.211,0.0,347.8,0.1083,0.8717,0.9917,0.1652,0.4343,0.07031,0.3104,3.173,19.66,0.0,347.8,0.1083,0.8717,0.9917,0.1652,0.4343,0.07031,0.3104,3.173,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,490.3,259.6,202.7,2034.0,1323.0,7.733,9.572,8.457,16.41,0.0,101.9,4.309,12.05,63.41,25.06,0.3895,0.1036,0.07832,0.1217,0.1565,1.073E-10,0.0,4310000.0,149100.0,46020.0,3020.0,412.1,369.5,34.11,20.08,110.5,230.0,2.27E-10,0.0,3.746E-7,1.839E-7,3.414E-7,3.003E-7,6.298E-7,1.898E-6,3.004E-7,5.765E-7,3.845E-6,2.415E-6,0.0,5.173E-11,8.082E-12,4.42E-11,9.518E-11,1.696E-13,3.991E-12,1.231E-13,1.589E-13,2.099E-13,2.479E-13,9.274E-4,0.0,122700.0,170500.0,178800.0,111500.0,7.106E7,85010.0,58720.0,68160.0,41330.0,80920.0,0.0,1.245E-38,5.3019999999999995E-39,3.644E-38,3.501E-38,2.5429999999999998E-39,1.0419999999999999E-39,8.180999999999999E-41,9.702E-41,1.134E-40,2.136E-40,2.08E-35,0.0,0.3765,0.8024,1.563,1.037,0.08551,0.03518,0.004249,0.003636,0.008191,0.008686,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.008513,0.0019,0.0025,0.002424,0.2711,0.005634,5.272E-4,6.061E-4,4.82E-4,4.54E-4,
0.0,1341.0,151.7,169.6,165.0,0.3399,5.998,0.6288,0.6417,1.482,1.208,0.0,347.8,0.1301,0.848,0.9971,0.1639,0.6143,0.07672,0.1801,3.296,19.48,0.0,347.8,0.1301,0.848,0.9971,0.1639,0.6143,0.07672,0.1801,3.296,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,499.7,246.0,206.9,2034.0,1323.0,7.735,9.572,8.458,16.41,0.0,101.9,4.566,11.91,62.77,24.55,0.4132,0.1037,0.07836,0.1218,0.1566,1.076E-10,0.0,4310000.0,148200.0,46020.0,3260.0,818.0,358.0,34.1,20.13,110.5,229.9,2.288E-10,0.0,3.892E-7,1.857E-7,3.45E-7,3.088E-7,6.315E-7,1.933E-6,3.025E-7,5.43E-7,3.878E-6,2.49E-6,0.0,5.174E-11,1.067E-11,4.287E-11,1.022E-10,1.627E-13,2.88E-12,1.244E-13,1.597E-13,2.109E-13,2.487E-13,8.436E-4,0.0,122800.0,175600.0,182800.0,113600.0,7.432E7,87990.0,61530.0,71340.0,43090.0,84770.0,0.0,1.246E-38,6.081E-39,3.553E-38,3.511E-38,2.456E-39,9.258E-40,8.012999999999999E-41,9.656E-41,1.111E-40,2.073E-40,2.08E-35,0.0,0.3785,0.8134,1.553,1.039,0.08337,0.03223,0.004249,0.003636,0.008197,0.008681,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.008525,0.0019,0.00249,0.002433,0.2711,0.005616,5.283E-4,6.074E-4,4.817E-4,4.542E-4,
0.0,1344.0,127.4,198.3,159.8,0.3409,9.606,0.7126,0.8319,1.622,1.23,0.0,347.8,0.1431,0.8813,0.9923,0.1639,0.5099,0.09005,0.1836,3.788,19.02,0.0,347.8,0.1431,0.8813,0.9923,0.1639,0.5099,0.09005,0.1836,3.788,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,500.6,253.3,202.2,2035.0,1323.0,7.791,9.592,8.501,16.42,0.0,101.9,3.925,11.96,57.23,24.45,0.3681,0.2068,0.07844,0.1219,0.1567,1.079E-10,0.0,4310000.0,147500.0,46090.0,3648.0,773.9,411.9,34.95,25.06,109.3,228.6,2.304E-10,0.0,4.021E-7,1.973E-7,3.63E-7,3.317E-7,6.341E-7,1.903E-6,3.367E-7,5.958E-7,3.936E-6,2.462E-6,0.0,5.197E-11,1.066E-11,4.629E-11,1.039E-10,1.593E-13,4.403E-12,1.693E-13,2.504E-13,2.695E-13,2.39E-13,1.002E-4,0.0,123000.0,178200.0,190000.0,117900.0,7.775E7,90820.0,64040.0,74430.0,44980.0,88300.0,0.0,1.269E-38,5.916E-39,3.591E-38,3.36E-38,2.456E-39,1.568E-39,1.214E-40,1.293E-40,1.34E-40,2.0099999999999998E-40,2.08E-35,0.0,0.3963,0.682,1.691,0.9935,0.08337,0.04878,0.004979,0.00454,0.008806,0.008784,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.008541,0.001893,0.002485,0.002436,0.2711,0.005612,5.285E-4,6.07E-4,4.746E-4,4.504E-4,
0.0,1340.0,131.0,200.0,163.4,1.243,9.161,0.6657,0.7548,1.675,1.321,0.0,347.8,0.1267,0.8528,1.059,0.1661,0.4723,0.06921,0.1417,1.956,20.93,0.0,347.8,0.1267,0.8528,1.059,0.1661,0.4723,0.06921,0.1417,1.956,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38,497.9,301.4,153.5,2032.0,1323.0,7.82,9.59,9.137,17.19,0.0,100.7,4.996,13.94,49.47,24.28,0.3322,0.1761,0.07852,0.1539,0.1968,1.083E-10,0.0,4306000.0,150100.0,46330.0,3120.0,814.8,347.5,34.77,24.85,111.1,228.4,2.32E-10,0.0,4.102E-7,2.021E-7,3.736E-7,3.272E-7,6.344E-7,1.896E-6,3.4E-7,5.955E-7,3.987E-6,2.55E-6,0.0,5.179E-11,9.058E-12,5.065E-11,1.077E-10,8.123E-13,3.766E-12,1.352E-13,2.107E-13,2.979E-13,3.08E-13,1.0E-4,0.0,123000.0,179700.0,193700.0,119300.0,8.001E7,91400.0,64470.0,75880.0,46650.0,89340.0,0.0,1.172E-38,6.655E-39,3.493E-38,3.436E-38,2.658E-39,1.4289999999999999E-39,1.059E-40,1.145E-40,1.256E-40,2.012E-40,2.08E-35,0.0,0.3695,0.7167,1.654,1.014,0.08843,0.04595,0.004611,0.004175,0.008767,0.008902,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008544,0.001884,0.002523,0.00238,0.2685,0.005619,5.294E-4,6.055E-4,4.815E-4,4.431E-4,
0.0,1341.0,135.6,198.4,163.0,1.112,5.832,0.6527,0.7269,1.491,1.3,0.0,347.8,0.1212,0.8575,1.084,0.1707,0.4365,0.07091,0.145,1.962,20.91,0.0,347.8,0.1212,0.8575,1.084,0.1707,0.4365,0.07091,0.145,1.962,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38,481.0,267.0,199.0,2039.0,1325.0,7.956,9.626,10.28,18.0,0.0,100.7,4.214,17.91,42.83,24.74,1.838,0.1772,0.1142,0.6024,0.2729,1.082E-10,0.0,4306000.0,148800.0,46430.0,3290.0,1332.0,269.5,34.73,26.29,109.6,229.2,2.342E-10,0.0,4.168E-7,2.074E-7,3.605E-7,3.368E-7,6.444E-7,1.891E-6,3.282E-7,5.697E-7,4.038E-6,2.66E-6,0.0,5.189E-11,9.504E-12,5.757E-11,1.024E-10,1.383E-12,3.687E-12,1.675E-13,2.557E-13,7.672E-13,4.293E-13,0.002296,0.0,123200.0,175300.0,190100.0,117700.0,7.284E7,88270.0,59570.0,69580.0,42850.0,82260.0,0.0,1.184E-38,5.6879999999999995E-39,3.448E-38,3.428E-38,2.717E-39,1.17E-39,9.114999999999999E-41,1.01E-40,2.098E-40,1.931E-40,2.08E-35,0.0,0.3744,0.7325,1.626,1.014,0.08976,0.03964,0.004392,0.004047,0.01065,0.008791,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008555,0.001853,0.00237,0.002495,0.2687,0.005631,5.306E-4,6.022E-4,4.932E-4,4.439E-4,
0.0,1339.0,134.6,198.1,163.7,1.441,5.381,0.7107,0.5185,1.526,1.075,0.0,347.8,0.1079,0.8784,1.081,0.1783,0.4137,0.07477,0.1479,2.6,20.27,0.0,347.8,0.1079,0.8784,1.081,0.1783,0.4137,0.07477,0.1479,2.6,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.36,484.7,265.2,205.2,2020.0,1324.0,8.214,9.863,10.22,18.45,0.0,100.1,3.045,11.76,57.47,21.96,0.74,0.1157,0.3289,0.1498,0.4483,1.083E-10,0.0,4304000.0,150300.0,46940.0,3116.0,742.1,240.7,37.47,26.87,106.2,228.2,2.361E-10,0.0,4.219E-7,2.086E-7,3.67E-7,3.414E-7,6.492E-7,1.873E-6,3.41E-7,5.632E-7,4.086E-6,2.722E-6,0.0,5.227E-11,9.427E-12,5.612E-11,1.069E-10,2.338E-12,2.206E-12,1.933E-13,2.473E-13,3.725E-13,4.113E-13,0.001691,0.0,123300.0,178800.0,189600.0,114700.0,6.994E7,86330.0,57920.0,67370.0,41080.0,79900.0,0.0,1.151E-38,5.073E-39,3.441E-38,3.487E-38,2.747E-39,8.072E-40,9.869E-41,1.055E-40,1.15E-40,1.894E-40,2.08E-35,0.0,0.3622,0.7122,1.649,1.033,0.08974,0.03002,0.004603,0.004203,0.008133,0.008833,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008565,0.001862,0.002353,0.002501,0.2687,0.00561,5.387E-4,5.985E-4,4.972E-4,4.458E-4,
0.0,1343.0,136.4,197.3,164.6,0.8879,7.347,0.7715,0.5345,1.545,1.093,0.0,347.8,0.1126,0.8657,1.073,0.1659,0.4334,0.07154,0.3063,2.024,20.69,0.0,347.8,0.1126,0.8657,1.073,0.1659,0.4334,0.07154,0.3063,2.024,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.36,462.0,261.8,233.8,2008.0,1323.0,8.254,10.04,10.26,18.64,0.0,100.2,2.219,9.867,51.23,22.92,0.6518,0.1054,0.2853,0.1467,0.4056,1.083E-10,0.0,4304000.0,149100.0,46660.0,3262.0,452.7,237.4,37.19,26.74,106.2,227.1,2.378E-10,0.0,4.245E-7,1.986E-7,3.691E-7,3.525E-7,6.578E-7,1.864E-6,3.417E-7,6.167E-7,4.074E-6,2.786E-6,0.0,5.317E-11,8.721E-12,5.601E-11,1.097E-10,9.662E-13,2.776E-12,2.042E-13,2.297E-13,3.701E-13,3.983E-13,1.0E-4,0.0,123600.0,177500.0,186400.0,113900.0,6.971E7,86170.0,58180.0,67530.0,40810.0,80100.0,0.0,1.204E-38,5.4569999999999997E-39,3.371E-38,3.428E-38,2.47E-39,1.111E-39,1.052E-40,1.007E-40,1.141E-40,1.817E-40,2.08E-35,0.0,0.3839,0.7247,1.616,1.025,0.08364,0.03808,0.004793,0.004098,0.008157,0.008726,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008584,0.001756,0.002327,0.002549,0.2687,0.005596,5.427E-4,6.055E-4,4.943E-4,4.465E-4,
0.0,1326.0,154.5,190.8,162.0,0.8132,8.138,1.552,0.5495,1.567,1.08,0.0,347.8,0.1114,0.8577,1.062,0.1646,0.3945,0.1212,0.4644,1.446,21.11,0.0,347.8,0.1114,0.8577,1.062,0.1646,0.3945,0.1212,0.4644,1.446,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,460.4,296.8,200.7,2010.0,1288.0,46.28,10.14,10.14,18.44,0.0,95.86,6.291,18.12,48.51,22.98,0.6463,0.1001,0.2815,0.1568,0.4158,1.085E-10,0.0,4288000.0,162700.0,46780.0,3168.0,638.9,287.5,41.87,26.53,105.5,226.7,2.397E-10,0.0,4.355E-7,1.948E-7,3.865E-7,3.306E-7,6.564E-7,1.48E-6,7.299E-7,7.016E-7,3.936E-6,2.952E-6,0.0,5.299E-11,8.834E-12,5.353E-11,1.129E-10,9.177E-13,5.41E-12,2.722E-13,2.384E-13,3.793E-13,4.174E-13,0.001089,0.0,123400.0,176400.0,182600.0,113900.0,7.113E7,83910.0,63630.0,69110.0,41530.0,82100.0,0.0,8.985999999999999E-39,7.971E-39,3.307E-38,3.399E-38,2.423E-39,1.444E-39,1.393E-40,1.024E-40,1.151E-40,1.815E-40,2.08E-35,0.0,0.2918,0.8266,1.593,1.026,0.08334,0.04367,0.008134,0.004161,0.008207,0.008805,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008583,0.001752,0.002399,0.002461,0.2687,0.005279,8.698E-4,6.094E-4,4.9E-4,4.467E-4,
0.0,1328.0,148.7,186.9,134.1,5.176,6.057,1.725,0.5677,1.505,0.9947,0.0,347.8,0.09297,0.828,1.079,0.1892,0.3738,0.1331,0.4662,1.606,20.95,0.0,347.8,0.09297,0.828,1.079,0.1892,0.3738,0.1331,0.4662,1.606,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,451.4,306.3,175.2,2039.0,1291.0,51.67,9.891,9.347,17.04,0.0,95.86,2.806,21.74,71.36,29.4,3.127,0.09998,0.2812,0.1988,0.4697,1.086E-10,0.0,4288000.0,157500.0,46380.0,3392.0,4479.0,284.8,42.78,26.05,106.4,226.4,2.414E-10,0.0,4.419E-7,1.954E-7,3.851E-7,3.42E-7,6.678E-7,1.404E-6,7.897E-7,6.951E-7,3.983E-6,3.03E-6,0.0,5.307E-11,8.143E-12,5.438E-11,1.101E-10,3.827E-12,5.65E-12,3.017E-13,2.532E-13,3.584E-13,3.997E-13,9.368E-4,0.0,123600.0,185900.0,208500.0,129800.0,7.343E7,82120.0,60520.0,67260.0,42540.0,78820.0,0.0,9.084E-39,4.362E-39,3.263E-38,3.344E-38,3.8009999999999996E-39,1.676E-39,1.521E-40,1.044E-40,1.081E-40,1.711E-40,2.08E-35,0.0,0.3003,0.7698,1.592,1.006,0.1333,0.05093,0.008868,0.004225,0.008151,0.008705,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008598,0.001759,0.002429,0.002412,0.2685,0.005247,8.919E-4,5.938E-4,4.872E-4,4.182E-4,
0.0,1330.0,148.7,185.1,126.5,4.96,6.665,1.277,0.4979,1.543,0.9521,0.0,347.8,0.09774,0.8172,1.092,0.1689,0.3862,0.1097,0.4788,1.664,20.88,0.0,347.8,0.09774,0.8172,1.092,0.1689,0.3862,0.1097,0.4788,1.664,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,453.6,336.7,95.55,2063.0,1318.0,38.7,10.41,10.2,17.88,0.0,95.86,2.511,16.85,89.27,24.16,0.9042,0.5379,0.3884,0.2115,0.4836,1.089E-10,0.0,4288000.0,156800.0,46760.0,3050.0,4428.0,277.1,41.65,25.51,112.0,228.7,2.43E-10,0.0,4.505E-7,1.949E-7,4.032E-7,3.259E-7,6.763E-7,1.544E-6,6.494E-7,7.594E-7,3.921E-6,3.151E-6,0.0,5.351E-11,8.708E-12,5.108E-11,1.109E-10,1.423E-12,5.163E-12,5.168E-13,3.687E-13,4.014E-13,5.001E-13,1.0E-4,0.0,123700.0,187700.0,208000.0,116200.0,7.578E7,88010.0,60990.0,69610.0,44300.0,81600.0,0.0,9.139E-39,4.5639999999999995E-39,3.159E-38,3.448E-38,3.015E-39,1.4859999999999998E-39,2.059E-40,1.271E-40,1.16E-40,1.855E-40,2.08E-35,0.0,0.3177,0.7719,1.567,1.023,0.1125,0.04754,0.009116,0.004664,0.00869,0.009168,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008628,0.001758,0.002519,0.002119,0.2685,0.005411,7.79E-4,6.069E-4,4.847E-4,4.283E-4,
0.0,1326.0,154.0,187.2,129.3,1.833,6.847,1.315,0.498,1.573,0.9367,0.0,347.8,0.1009,0.8187,1.071,0.18,0.3837,0.1109,0.4672,2.107,20.46,0.0,347.8,0.1009,0.8187,1.071,0.18,0.3837,0.1109,0.4672,2.107,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.22,455.7,335.6,96.97,2044.0,1317.0,40.71,10.63,10.29,18.41,0.0,94.8,3.304,12.9,85.58,29.29,0.8121,0.4934,0.3552,0.1977,0.446,1.092E-10,0.0,4284000.0,159600.0,45360.0,3246.0,1033.0,270.8,41.44,24.96,112.8,226.6,2.447E-10,0.0,4.581E-7,1.964E-7,4.106E-7,3.251E-7,6.787E-7,1.526E-6,6.642E-7,7.552E-7,4.068E-6,3.132E-6,0.0,5.35E-11,9.094E-12,5.156E-11,1.07E-10,4.365E-12,4.97E-12,4.934E-13,3.459E-13,3.838E-13,4.574E-13,8.326E-4,0.0,123700.0,195700.0,213700.0,129100.0,7.866E7,94330.0,65840.0,74430.0,46500.0,88200.0,0.0,8.55E-39,4.806E-39,3.138E-38,3.392E-38,3.32E-39,1.48E-39,1.968E-40,1.194E-40,1.1209999999999999E-40,1.746E-40,2.08E-35,0.0,0.2978,0.8005,1.563,1.012,0.1201,0.04704,0.008999,0.004456,0.008717,0.008875,0.0,0.0,6.142E-4,8.926E-4,6.283E-4,0.9945,4.782E-4,6.124E-4,8.22E-4,5.692E-4,9.087E-4,0.0,0.008661,0.001783,0.00251,0.002154,0.2683,0.005386,8.081E-4,6.185E-4,4.91E-4,4.436E-4,
