bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.06194,0.1203,0.007289,0.5741,0,0,0,0,0,0,1032,73.42,151.8,94.96,0.4151,4.478,0.1811,0.4784,0.4691,0.7667,0,345.2,0.1997,1.367,0.4371,0.1129,0.5293,0.08797,0.7226,2.474,7.463,0,345.2,0.1997,1.367,0.4371,0.1129,0.5293,0.08797,0.7226,2.474,7.463,0,0,0,0,0,0,0,0,0,0,0,0,1.891,395.3,123.5,19.29,1410,20.06,1.147,4.931,2.864,2.35,0,136.7,5.126,18.2,36.93,25.03,0.209,0.01087,0.05852,0.03651,0.03262,3.48E-20,0,4.26E-05,9.43E-06,1.07E-05,2.67E-06,2.49E-05,3.61E-06,2.85E-07,3.44E-07,3.48E-07,2.14E-07,2.93E-19,0,4.91E-15,6.55E-16,8.26E-16,1.03E-15,3.41E-15,6.90E-15,1.74E-15,2.34E-15,3.23E-15,2.21E-15,0,2.01E-19,2.09E-20,1.63E-19,2.76E-19,8.35E-22,1.71E-20,9.51E-22,1.02E-21,1.17E-21,3.13E-21,0,0,58.63,113.9,6.899,543.3,0,0,0,0,0,1.00E-04,0,130800,140000,182800,72220,4.13E+07,40820,8013,73410,56650,49350,0,1.18E-39,4.26E-40,4.76E-39,2.75E-39,2.88E-40,1.03E-40,1.90E-42,6.62E-42,6.97E-42,1.38E-41,2.08E-35,0,0.2117,0.2597,1.026,0.5157,0.04717,0.02299,7.45E-04,0.005627,0.002706,0.004859,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007169,9.11E-04,0.001269,6.82E-04,0.1255,0.001596,1.13E-04,2.92E-04,2.48E-04,2.16E-04
0,0,0.0619,0.1202,0.007283,0.5736,0,0,0,0,0,0,1035,70.37,151.7,82.32,0.4126,3.211,0.2101,0.5165,0.5168,0.5574,0,345.2,0.1622,1.479,0.2186,0.113,0.4891,0.08166,0.5655,2.599,7.685,0,345.2,0.1622,1.479,0.2186,0.113,0.4891,0.08166,0.5655,2.599,7.685,0,0,0,0,0,0,0,0,0,0,0,0,1.891,397.3,123.5,19.16,1408,20.21,1.147,4.903,2.864,2.266,0,136.9,5.183,28.81,45.7,19.64,0.1339,0.01224,0.05852,0.03846,0.0334,3.47E-20,0,4.26E-05,9.44E-06,1.07E-05,2.61E-06,2.51E-05,3.60E-06,2.86E-07,3.45E-07,3.74E-07,1.86E-07,2.93E-19,0,4.92E-15,6.60E-16,8.58E-16,9.99E-16,3.43E-15,6.90E-15,1.73E-15,2.31E-15,3.54E-15,2.01E-15,0,2.10E-19,2.02E-20,1.71E-19,2.73E-19,7.56E-22,1.20E-20,9.56E-22,9.96E-22,1.18E-21,1.79E-21,0,0,58.63,113.9,6.899,543.3,0,0,0,0,0,1.00E-04,0,131000,137500,174500,75450,4.35E+07,42250,8307,77060,59750,51980,0,1.20E-39,3.92E-40,4.76E-39,2.74E-39,2.83E-40,8.28E-41,1.88E-42,6.47E-42,6.97E-42,7.94E-42,2.08E-35,0,0.2172,0.2451,1.043,0.5188,0.04079,0.01829,8.23E-04,0.005723,0.002834,0.003249,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007176,9.10E-04,0.001277,6.77E-04,0.1256,0.001594,1.13E-04,2.92E-04,2.52E-04,2.12E-04
0,0,0.06176,0.12,0.007267,0.5723,0,0,0,0,0,0,1031,78.84,149.1,85.03,0.04351,3.289,0.2103,0.5165,0.517,0.5575,0,345.2,0.1634,1.481,0.2205,0.1132,0.483,0.08168,0.5657,2.599,7.685,0,345.2,0.1634,1.481,0.2205,0.1132,0.483,0.08168,0.5657,2.599,7.685,0,0,0,0,0,0,0,0,0,0,0,0,1.889,398.1,123,19.12,1405,20.21,1.145,4.885,2.855,2.261,0,135,5,25.71,42.47,19.97,3.447,0.01206,0.05852,0.03824,0.03329,3.44E-20,0,4.27E-05,9.36E-06,1.05E-05,2.53E-06,2.42E-05,3.56E-06,2.86E-07,3.45E-07,3.74E-07,1.86E-07,2.94E-19,0,4.96E-15,6.63E-16,8.61E-16,1.01E-15,3.43E-15,6.85E-15,1.74E-15,2.31E-15,3.56E-15,2.06E-15,0,2.12E-19,2.18E-20,1.72E-19,2.73E-19,6.11E-22,2.04E-20,9.82E-22,9.97E-22,1.22E-21,1.81E-21,0,0,56.42,109.6,6.639,522.9,0,0,0,0,0,1.00E-04,0,131200,136200,163000,70400,4.01E+07,40130,7738,71240,55050,47990,0,1.11E-39,4.12E-40,4.71E-39,2.64E-39,2.82E-40,1.34E-40,1.84E-42,6.29E-42,6.92E-42,7.86E-42,2.08E-35,0,0.1995,0.2711,1.029,0.5093,0.04077,0.03222,8.23E-04,0.005723,0.002834,0.003249,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007182,9.07E-04,0.001256,6.77E-04,0.1256,0.001592,1.13E-04,2.92E-04,2.52E-04,2.12E-04
0,0,0.06157,0.1196,0.007245,0.5706,0,0,0,0,0,0,1031,82.65,148.2,88.3,0.04372,3.648,0.2125,0.5438,0.4957,0.5548,0,345.2,0.1794,1.436,0.2488,0.1132,0.4818,0.08264,0.567,2.64,7.642,0,345.2,0.1794,1.436,0.2488,0.1132,0.4818,0.08264,0.567,2.64,7.642,0,0,0,0,0,0,0,0,0,0,0,0,1.889,399.5,121.9,19.03,1398,20.2,1.145,4.871,2.855,2.261,0,134.5,5.077,25.14,40.03,19.94,0.104,0.009995,0.05852,0.03531,0.03149,3.43E-20,0,4.27E-05,9.30E-06,1.05E-05,2.53E-06,2.43E-05,3.55E-06,2.95E-07,3.42E-07,3.69E-07,1.86E-07,2.94E-19,0,5.01E-15,6.61E-16,8.66E-16,1.02E-15,3.41E-15,6.81E-15,1.74E-15,2.36E-15,3.54E-15,2.10E-15,0,2.13E-19,2.54E-20,1.71E-19,2.92E-19,5.26E-22,1.31E-20,1.01E-21,1.04E-21,1.23E-21,1.82E-21,0,0,56.52,109.8,6.651,523.8,0,0,0,0,0,2.14E-04,0,131400,140300,157400,68020,3.76E+07,37860,7393,67350,51690,45110,0,1.10E-39,4.59E-40,4.59E-39,2.68E-39,2.81E-40,7.28E-41,1.81E-42,6.21E-42,6.79E-42,7.77E-42,2.08E-35,0,0.1964,0.2914,1.009,0.5237,0.04091,0.0186,8.30E-04,0.006129,0.002415,0.00325,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.00719,9.05E-04,0.001251,6.79E-04,0.1245,0.001584,1.16E-04,2.92E-04,2.49E-04,2.10E-04
0,0,0.06143,0.1193,0.007229,0.5693,0,0,0,0,0,0,1033,82.03,146.6,89.28,0.04693,3.858,0.211,0.5137,0.4917,0.5537,0,345.2,0.184,1.448,0.2279,0.1177,0.4809,0.08343,0.6279,2.577,7.642,0,345.2,0.184,1.448,0.2279,0.1177,0.4809,0.08343,0.6279,2.577,7.642,0,0,0,0,0,0,0,0,0,0,0,0,1.889,400,124.4,19.01,1390,20.32,1.158,4.719,2.834,2.255,0,134.5,4.992,22.93,41.58,19.34,0.09661,0.009338,0.05855,0.03453,0.03111,3.41E-20,0,4.27E-05,9.22E-06,1.04E-05,2.52E-06,2.38E-05,3.50E-06,2.97E-07,3.34E-07,3.68E-07,1.86E-07,2.94E-19,0,5.03E-15,7.15E-16,8.62E-16,1.01E-15,3.38E-15,6.79E-15,1.75E-15,2.34E-15,3.53E-15,2.14E-15,0,2.13E-19,2.57E-20,1.72E-19,3.00E-19,8.61E-22,1.51E-20,1.02E-21,9.79E-22,1.26E-21,1.84E-21,0,0,55.4,107.6,6.518,513.4,0,0,0,0,0,1.00E-04,0,131500,140800,157300,67670,3.52E+07,36010,7238,64770,49200,42750,0,1.11E-39,4.69E-40,4.50E-39,2.67E-39,3.06E-40,7.86E-41,1.73E-42,5.59E-42,6.68E-42,7.67E-42,2.08E-35,0,0.2033,0.2913,1.001,0.5186,0.04348,0.02063,8.15E-04,0.005979,0.002393,0.003243,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007211,9.00E-04,0.001251,6.84E-04,0.1232,0.001576,1.11E-04,2.87E-04,2.49E-04,2.10E-04
0,0,0.06134,0.1192,0.007218,0.5685,0,0,0,0,0,0,1028,76.58,152.4,93.15,0.1073,3.081,0.2117,0.5209,0.4952,0.5518,0,345.2,0.1724,1.408,0.282,0.1154,0.4788,0.08359,1.311,1.916,7.62,0,345.2,0.1724,1.408,0.282,0.1154,0.4788,0.08359,1.311,1.916,7.62,0,0,0,0,0,0,0,0,0,0,0,0,1.888,406,123.3,19.11,1395,20.27,1.085,4.866,2.84,2.257,0,135.8,7.796,25.18,35.73,19.5,0.09773,0.009461,0.05765,0.03466,0.03116,3.39E-20,0,4.28E-05,9.25E-06,1.03E-05,2.53E-06,2.38E-05,3.47E-06,2.94E-07,3.46E-07,3.59E-07,1.85E-07,2.94E-19,0,5.07E-15,6.93E-16,8.36E-16,1.07E-15,3.39E-15,6.74E-15,1.75E-15,2.68E-15,3.23E-15,2.19E-15,0,2.13E-19,2.33E-20,1.91E-19,3.01E-19,6.72E-22,1.25E-20,1.05E-21,9.89E-22,1.30E-21,1.86E-21,0,0,55.4,107.6,6.518,513.4,0,0,0,0,0,0.001025,0,131600,143300,159400,66860,3.29E+07,33950,7159,62550,46720,40200,0,1.01E-39,5.68E-40,4.50E-39,2.65E-39,3.00E-40,5.69E-41,1.71E-42,5.52E-42,6.67E-42,7.60E-42,2.08E-35,0,0.1868,0.2763,1.031,0.5231,0.04235,0.01681,8.26E-04,0.006002,0.002398,0.003246,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007224,9.03E-04,0.001256,6.85E-04,0.1231,0.001559,1.10E-04,2.90E-04,2.47E-04,2.09E-04
0,0,0.06132,0.1191,0.007215,0.5683,0,0,0,0,0,0,1018,93.99,152.6,94.57,0.2523,3.672,0.2134,0.5221,0.5079,0.5428,0,345.2,0.1705,1.449,0.2352,0.1131,0.4802,0.08473,1.327,2.334,7.185,0,345.2,0.1705,1.449,0.2352,0.1131,0.4802,0.08473,1.327,2.334,7.185,0,0,0,0,0,0,0,0,0,0,0,0,1.883,406.8,125.7,19.08,1383,20.23,1.086,4.8,2.814,2.245,0,131.2,5.938,24.71,31.9,19.36,0.1027,0.01008,0.05765,0.03415,0.03,3.37E-20,0,4.27E-05,9.09E-06,1.04E-05,2.54E-06,2.36E-05,3.46E-06,2.93E-07,3.43E-07,3.92E-07,1.58E-07,2.94E-19,0,5.14E-15,6.92E-16,8.53E-16,1.06E-15,3.39E-15,6.67E-15,1.75E-15,2.65E-15,3.47E-15,2.07E-15,0,2.11E-19,2.51E-20,1.95E-19,3.11E-19,9.00E-22,1.31E-20,1.08E-21,9.92E-22,1.35E-21,1.87E-21,0,0,54.84,106.5,6.453,508.3,0,0,0,0,0,1.00E-04,0,131400,146100,155100,68330,3.24E+07,33260,7250,62630,46500,39450,0,7.93E-40,4.43E-40,4.50E-39,2.61E-39,3.02E-40,6.01E-41,1.72E-42,5.41E-42,6.69E-42,7.50E-42,2.08E-35,0,0.15,0.3152,1.023,0.5219,0.04153,0.01915,8.41E-04,0.006002,0.002421,0.003233,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007221,8.94E-04,0.001263,6.78E-04,0.1232,0.001547,1.10E-04,2.89E-04,2.55E-04,2.03E-04
0,0,0.06123,0.1189,0.007204,0.5674,0,0,0,0,0,0,1020,90.45,150.2,101.5,0.2533,4.154,0.2141,0.5246,0.5094,0.5406,0,345.2,0.1637,1.431,0.2617,0.1092,0.4505,0.08494,0.6931,1.788,8.396,0,345.2,0.1637,1.431,0.2617,0.1092,0.4505,0.08494,0.6931,1.788,8.396,0,0,0,0,0,0,0,0,0,0,0,0,1.883,407,124.7,20.36,1388,20.28,1.075,4.219,2.509,2.133,0,131.2,4.738,18.78,36.51,18.51,0.1141,0.01196,0.05577,0.03338,0.02962,3.36E-20,0,4.27E-05,9.00E-06,1.03E-05,2.60E-06,2.36E-05,3.46E-06,2.94E-07,3.48E-07,3.91E-07,1.53E-07,2.95E-19,0,5.15E-15,6.84E-16,8.58E-16,1.06E-15,3.40E-15,6.64E-15,1.75E-15,2.74E-15,3.40E-15,2.11E-15,0,2.14E-19,2.50E-20,1.96E-19,3.15E-19,1.02E-21,1.92E-20,1.10E-21,9.97E-22,1.39E-21,1.89E-21,0,0,54.93,106.7,6.463,509,0,0,0,0,0,6.69E-04,0,131400,147400,174600,55090,3.25E+07,39170,9611,54000,41740,39090,0,8.29E-40,3.67E-40,4.54E-39,2.59E-39,2.79E-40,6.99E-41,1.68E-42,5.23E-42,6.63E-42,7.40E-42,2.08E-35,0,0.1558,0.3026,1.03,0.5219,0.03689,0.02201,8.42E-04,0.006021,0.002393,0.003225,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007226,8.81E-04,0.001286,6.66E-04,0.1232,0.001553,1.14E-04,2.81E-04,2.46E-04,2.02E-04
0,0,0.06114,0.1188,0.007193,0.5666,0,0,0,0,0,0,1020,92.11,151.9,104.9,0.2504,3.514,0.2139,0.5243,0.509,0.5402,0,345.2,0.171,1.454,0.2284,0.1092,0.4506,0.0852,0.6928,1.789,8.395,0,345.2,0.171,1.454,0.2284,0.1092,0.4506,0.0852,0.6928,1.789,8.395,0,0,0,0,0,0,0,0,0,0,0,0,1.883,410.4,126,19.59,1374,20.28,1.089,4.217,2.522,2.14,0,131.2,5.519,13.88,34.23,18.5,0.1658,0.01323,0.05597,0.03468,0.03012,3.34E-20,0,4.28E-05,8.98E-06,1.03E-05,2.61E-06,2.36E-05,3.36E-06,2.96E-07,3.46E-07,3.94E-07,1.50E-07,2.95E-19,0,5.22E-15,6.93E-16,8.59E-16,1.07E-15,3.40E-15,6.51E-15,1.76E-15,2.74E-15,3.41E-15,2.18E-15,0,2.14E-19,2.68E-20,1.97E-19,3.31E-19,9.81E-22,1.53E-20,1.13E-21,9.97E-22,1.43E-21,1.92E-21,0,0,54.95,106.7,6.465,509.2,0,0,0,0,0,1.00E-04,0,131600,148500,171500,53150,3.30E+07,39740,9272,54150,42160,39650,0,8.29E-40,4.17E-40,4.48E-39,2.60E-39,2.79E-40,4.77E-41,1.66E-42,5.10E-42,6.60E-42,7.32E-42,2.08E-35,0,0.1558,0.3111,1.018,0.529,0.03685,0.01805,8.46E-04,0.006021,0.002397,0.003224,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007266,9.03E-04,0.001265,6.60E-04,0.1232,0.001509,1.15E-04,2.81E-04,2.47E-04,2.01E-04
0,0,0.06102,0.1185,0.00718,0.5655,0,0,0,0,0,0,1020,91.28,151.4,104.7,0.8957,5.542,0.1649,0.465,0.433,0.4449,0,345.2,0.355,1.499,0.22,0.1227,0.3009,0.07107,0.6759,1.711,8.417,0,345.2,0.355,1.499,0.22,0.1227,0.3009,0.07107,0.6759,1.711,8.417,0,0,0,0,0,0,0,0,0,0,0,0,1.883,382.7,133.7,24.02,1384,24.2,1.729,4.902,3.476,2.965,0,131.2,7.001,13.58,28.35,18.5,2.207,0.1256,0.1067,0.2049,0.1769,3.32E-20,0,4.28E-05,7.46E-06,1.10E-05,2.90E-06,2.45E-05,3.61E-06,3.31E-07,3.62E-07,4.39E-07,1.97E-07,2.95E-19,0,5.28E-15,8.01E-16,9.12E-16,1.07E-15,3.42E-15,6.33E-15,1.75E-15,2.74E-15,3.41E-15,2.25E-15,0,2.14E-19,4.85E-20,1.95E-19,3.20E-19,2.30E-21,1.81E-20,9.10E-22,1.13E-21,1.12E-21,1.81E-21,0,0,53.85,104.6,6.337,499.1,0,0,0,0,0,1.00E-04,0,131700,139000,161700,54840,3.39E+07,43970,10970,59150,45830,42740,0,8.33E-40,4.36E-40,4.48E-39,2.43E-39,2.92E-40,1.50E-40,1.90E-42,4.90E-42,6.96E-42,7.46E-42,2.08E-35,0,0.1583,0.3146,1.01,0.5129,0.04021,0.03014,0.001038,0.005982,0.002681,0.003379,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007297,8.73E-04,0.001281,6.61E-04,0.1232,0.00149,1.18E-04,2.88E-04,2.50E-04,2.05E-04
0,0,0.061,0.1185,0.007177,0.5653,0,0,0,0,0,0,1021,93.01,149.3,109.4,0.9266,5.16,0.1785,0.4863,0.4592,0.4683,0,345.2,0.3251,1.499,0.2244,0.1243,0.6018,0.07407,0.8194,1.326,8.361,0,345.2,0.3251,1.499,0.2244,0.1243,0.6018,0.07407,0.8194,1.326,8.361,0,0,0,0,0,0,0,0,0,0,0,0,1.883,383.8,134.4,25.78,1378,26.22,1.749,4.802,3.762,3.276,0,131.2,5.562,12.55,25.72,18.53,1.165,0.1353,0.1115,0.2198,0.2101,3.31E-20,0,4.29E-05,7.09E-06,1.09E-05,2.86E-06,2.45E-05,3.65E-06,3.27E-07,4.12E-07,3.80E-07,1.98E-07,2.95E-19,0,5.35E-15,7.76E-16,9.12E-16,1.11E-15,3.42E-15,6.44E-15,1.74E-15,3.25E-15,2.77E-15,2.31E-15,0,2.15E-19,4.65E-20,1.97E-19,3.31E-19,2.38E-21,1.70E-20,9.82E-22,1.20E-21,1.25E-21,1.90E-21,0,0,53.85,104.6,6.337,499.1,0,0,0,0,0,5.21E-04,0,131800,134900,154500,54910,3.52E+07,45250,11290,61540,47530,44860,0,8.42E-40,4.49E-40,4.42E-39,2.50E-39,2.92E-40,8.73E-41,2.12E-42,4.91E-42,7.65E-42,7.67E-42,2.08E-35,0,0.1629,0.3183,0.9957,0.5147,0.04033,0.03086,0.001086,0.006051,0.002818,0.003474,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007314,8.66E-04,0.001274,6.66E-04,0.1231,0.001477,1.18E-04,3.04E-04,2.38E-04,2.11E-04
0,0,0.06091,0.1183,0.007166,0.5644,0,0,0,0,0,0,1022,95.13,156.6,105.5,2.53,3.388,0.2011,0.4634,0.478,0.742,0,345.2,0.5513,1.622,0.429,0.4862,0.6093,0.08356,0.8416,1.3,7.421,0,345.2,0.5513,1.622,0.429,0.4862,0.6093,0.08356,0.8416,1.3,7.421,0,0,0,0,0,0,0,0,0,0,0,0,1.882,389.2,137.1,36.97,1331,25.3,1.788,4.816,3.503,7.092,0,129.5,3.88,10.01,23.29,19.39,2.773,0.05534,0.0786,0.09899,0.3519,3.30E-20,0,4.29E-05,6.65E-06,1.06E-05,2.91E-06,2.50E-05,3.45E-06,3.15E-07,4.07E-07,3.44E-07,2.59E-07,2.95E-19,0,5.35E-15,8.20E-16,9.27E-16,1.08E-15,3.61E-15,6.41E-15,1.79E-15,3.39E-15,2.53E-15,2.29E-15,0,2.16E-19,5.37E-20,2.03E-19,3.07E-19,2.30E-20,1.19E-20,1.03E-21,1.18E-21,1.26E-21,5.23E-21,0,0,53.85,104.6,6.337,499.1,0,0,0,0,0,5.07E-04,0,131900,165600,180400,82040,3.66E+07,53810,12160,63050,50560,54130,0,8.04E-40,4.24E-40,4.44E-39,2.37E-39,3.36E-40,9.73E-41,1.93E-42,4.59E-42,6.88E-42,1.42E-41,2.08E-35,0,0.1644,0.3193,1.013,0.4848,0.05453,0.02395,0.001096,0.005547,0.002864,0.00583,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007316,8.57E-04,0.001266,6.56E-04,0.1232,0.001471,1.19E-04,3.03E-04,2.35E-04,2.16E-04
0,0,0.06086,0.1182,0.007161,0.564,0,0,0,0,0,0,1018,92.16,157.5,97.97,0.7443,5.777,0.1951,0.3562,0.4859,0.3457,0,345.2,0.6915,1.564,0.2011,0.4976,0.7211,0.09683,0.7882,1.242,7.525,0,345.2,0.6915,1.564,0.2011,0.4976,0.7211,0.09683,0.7882,1.242,7.525,0,0,0,0,0,0,0,0,0,0,0,0,1.881,399.3,142.8,19.27,1330,23.67,2.266,4.535,4.016,8.622,0,128.2,1.447,9.948,40.32,18.21,3.649,0.01135,0.04747,0.0452,0.05691,3.29E-20,0,4.29E-05,6.29E-06,1.03E-05,2.56E-06,2.46E-05,3.34E-06,3.16E-07,4.43E-07,3.13E-07,2.01E-07,2.95E-19,0,5.35E-15,8.79E-16,9.82E-16,1.03E-15,3.62E-15,6.28E-15,1.78E-15,3.56E-15,2.48E-15,2.33E-15,0,2.16E-19,3.10E-20,2.00E-19,3.08E-19,7.71E-21,3.01E-20,6.64E-22,8.77E-22,7.27E-22,1.96E-21,0,0,53.85,104.6,6.337,499.1,0,0,0,0,0,4.72E-04,0,131900,173400,184100,59190,3.83E+07,54270,12470,64460,52870,56970,0,7.52E-40,3.89E-40,4.39E-39,2.40E-39,3.37E-40,1.27E-40,1.77E-42,4.26E-42,6.48E-42,9.49E-42,2.08E-35,0,0.1538,0.3045,1.02,0.4911,0.04947,0.0423,0.001359,0.004133,0.00362,0.00428,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007313,8.75E-04,0.001266,6.36E-04,0.1232,0.001459,1.21E-04,3.10E-04,2.36E-04,2.14E-04
0,0,0.06077,0.118,0.00715,0.5632,0,0,0,0,0,0,1018,93.71,157.2,107,0.7305,3.544,0.1349,0.366,0.4878,0.361,0,345.2,0.2661,1.919,0.1208,0.6409,0.5544,0.1213,0.9515,1.124,7.627,0,345.2,0.2661,1.919,0.1208,0.6409,0.5544,0.1213,0.9515,1.124,7.627,0,0,0,0,0,0,0,0,0,0,0,0,1.881,368.3,162.6,20.6,1334,21.14,3.209,5.415,5.075,12.93,0,128.2,1.922,8.127,36.95,18.07,0.05963,0.01385,0.05752,0.04745,0.0729,3.27E-20,0,4.29E-05,5.99E-06,1.03E-05,2.58E-06,2.45E-05,3.41E-06,1.17E-07,4.43E-07,3.05E-07,1.74E-07,2.95E-19,0,5.38E-15,7.18E-16,1.07E-15,1.04E-15,3.68E-15,7.43E-15,5.40E-16,3.62E-15,2.43E-15,2.43E-15,0,2.16E-19,2.74E-20,2.12E-19,3.38E-19,4.13E-21,6.02E-21,4.78E-22,8.83E-22,6.76E-22,1.72E-21,0,0,53.83,104.6,6.334,498.9,0,0,0,0,0,9.50E-04,0,131900,141500,200700,59550,3.66E+07,51270,12400,63930,51940,58600,0,7.53E-40,4.26E-40,4.32E-39,2.48E-39,3.26E-40,5.69E-41,2.64E-42,4.56E-42,7.42E-42,1.33E-41,2.08E-35,0,0.1538,0.3075,1.009,0.5193,0.05049,0.01818,0.001483,0.004274,0.003961,0.005699,0,0,8.74E-05,0.001013,5.44E-04,0.9941,7.99E-04,6.51E-05,0.001169,0.001129,0.001132,0,0.007325,8.37E-04,0.001294,6.48E-04,0.1232,0.001497,6.00E-05,3.15E-04,2.34E-04,2.18E-04
