entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.084,0.2434,0.08929,0.05965,0.04083,0.1708,0.07893,0.01655,0.02859,0.03142,0.03526,0.2244,0.2243,
2.082,0.2329,0.08851,0.05973,0.0408,0.1705,0.07877,0.01651,0.02854,0.03176,0.03479,0.2262,0.2239,
2.086,0.224,0.08847,0.05968,0.04089,0.1705,0.07877,0.01651,0.02854,0.0323,0.03643,0.224,0.2239,
2.086,0.192,0.0881,0.05971,0.04102,0.1704,0.07868,0.0165,0.02901,0.03229,0.03586,0.2249,0.2236,
2.085,0.186,0.08781,0.05977,0.04076,0.1701,0.0786,0.01679,0.02924,0.03194,0.03557,0.2258,0.2237,
2.087,0.2077,0.08724,0.05961,0.0408,0.1697,0.07845,0.01689,0.02946,0.03334,0.0351,0.2261,0.2233,
2.086,0.1791,0.08714,0.05958,0.04092,0.1697,0.07804,0.01689,0.02946,0.03361,0.03483,0.2261,0.2237,
2.084,0.1625,0.08664,0.05942,0.04088,0.1694,0.07773,0.01661,0.02941,0.03459,0.03372,0.2279,0.2237,
2.086,0.1527,0.08933,0.05933,0.03995,0.1689,0.07777,0.01662,0.02998,0.03422,0.03385,0.2279,0.2222,
2.086,0.1749,0.08923,0.05936,0.04005,0.1681,0.07754,0.01692,0.02973,0.03468,0.03346,0.2282,0.2227,
2.089,0.1656,0.0889,0.05958,0.03967,0.1678,0.07666,0.0171,0.02958,0.03526,0.03572,0.2255,0.2242,
2.086,0.1626,0.08735,0.05951,0.03967,0.1684,0.07564,0.01707,0.02966,0.03924,0.03147,0.2273,0.2247,
2.084,0.1629,0.08714,0.05938,0.03964,0.1678,0.07519,0.01692,0.02974,0.0397,0.03073,0.2291,0.2246,
2.091,0.1756,0.09062,0.05925,0.03993,0.1682,0.0745,0.01692,0.03018,0.03927,0.03252,0.2273,0.2212,
2.09,0.1552,0.09018,0.05952,0.04001,0.1682,0.07411,0.01693,0.03018,0.0401,0.0317,0.2274,0.2217,
2.092,0.1662,0.09,0.05973,0.03961,0.1678,0.07415,0.01694,0.0302,0.04131,0.03193,0.2261,0.2223,
2.092,0.1753,0.0898,0.05978,0.03969,0.1677,0.07376,0.01694,0.03034,0.04196,0.03115,0.2262,0.2227,
2.094,0.1795,0.08905,0.05982,0.03975,0.1679,0.07368,0.01692,0.03059,0.04208,0.03253,0.2252,0.2225,
2.093,0.1666,0.08798,0.05997,0.03973,0.1684,0.0736,0.0169,0.03056,0.04258,0.03195,0.2261,0.2223,
2.093,0.1693,0.08781,0.06006,0.03981,0.1684,0.07334,0.01679,0.03077,0.04251,0.03181,0.2261,0.2226,
2.091,0.1794,0.08769,0.05984,0.03989,0.168,0.07258,0.01678,0.03075,0.0431,0.03116,0.227,0.2232,
2.101,0.1727,0.09176,0.0598,0.03946,0.1677,0.07261,0.01679,0.03098,0.0429,0.03492,0.2234,0.2197,
2.1,0.168,0.08874,0.06003,0.03957,0.1703,0.07263,0.01697,0.03081,0.04335,0.03449,0.2234,0.2197,
2.106,0.1595,0.08849,0.0601,0.03963,0.17,0.0723,0.01665,0.03097,0.0439,0.03784,0.2196,0.2205,
2.106,0.1577,0.08833,0.06008,0.03971,0.1697,0.07235,0.01666,0.03118,0.04598,0.03562,0.2197,0.2207,
2.105,0.1462,0.08794,0.0601,0.03976,0.1691,0.07232,0.0168,0.03125,0.04597,0.03537,0.2207,0.2206,
2.103,0.1536,0.08661,0.05974,0.03982,0.1697,0.07245,0.01666,0.03125,0.04639,0.03495,0.2218,0.2206,
2.103,0.1546,0.0862,0.05971,0.04002,0.1692,0.07238,0.01653,0.03128,0.04699,0.03445,0.2221,0.2211,
2.102,0.1556,0.08579,0.05966,0.04005,0.1686,0.07168,0.01653,0.03142,0.04683,0.03488,0.2232,0.2214,
2.104,0.1565,0.08555,0.05977,0.04008,0.1686,0.07117,0.01653,0.03143,0.04683,0.03629,0.2218,0.222,
2.102,0.1646,0.08508,0.05993,0.04013,0.1688,0.06936,0.01681,0.03115,0.04716,0.03597,0.2218,0.2238,
2.1,0.1558,0.08444,0.05978,0.03995,0.1687,0.06867,0.01685,0.03124,0.04708,0.03572,0.2228,0.2248,
2.099,0.1618,0.08423,0.05985,0.04001,0.1686,0.0681,0.01696,0.03141,0.04722,0.03532,0.2229,0.2254,
2.097,0.1737,0.08392,0.05986,0.0396,0.1684,0.06763,0.01695,0.03138,0.04717,0.03528,0.2237,0.226,
2.096,0.1553,0.08334,0.05975,0.03974,0.1685,0.06656,0.0171,0.03126,0.04827,0.03424,0.2239,0.2273,
2.096,0.1696,0.08278,0.05978,0.03978,0.1681,0.06585,0.02289,0.02551,0.04803,0.03418,0.2257,0.2274,
2.095,0.1689,0.08218,0.05993,0.03988,0.1683,0.06521,0.02276,0.02563,0.0482,0.03392,0.2257,0.2283,
2.099,0.1602,0.08388,0.05994,0.03942,0.1677,0.06465,0.02277,0.02584,0.04825,0.03624,0.2244,0.227,
2.099,0.1634,0.08363,0.05995,0.03955,0.1672,0.06412,0.02279,0.02586,0.04894,0.03562,0.2246,0.2277,
2.098,0.1625,0.08319,0.05997,0.03963,0.1668,0.06408,0.02291,0.02571,0.04891,0.0356,0.2256,0.2276,
2.107,0.1618,0.08548,0.06029,0.0397,0.1685,0.06406,0.02318,0.02542,0.04984,0.03816,0.2231,0.2223,
2.115,0.1642,0.08792,0.06025,0.03982,0.1674,0.06369,0.02333,0.02529,0.04987,0.04139,0.2211,0.22,
2.114,0.1652,0.08718,0.06068,0.03948,0.1673,0.06385,0.0232,0.02566,0.04981,0.04112,0.2212,0.2205,
2.112,0.1756,0.08692,0.06067,0.03923,0.1667,0.06325,0.02319,0.02583,0.05069,0.04003,0.2222,0.2213,
2.115,0.1647,0.08362,0.06059,0.03931,0.1697,0.06328,0.0232,0.02584,0.05071,0.04286,0.2195,0.2214,
2.115,0.1747,0.08338,0.06043,0.03945,0.1693,0.06323,0.02319,0.02603,0.05047,0.04282,0.2204,0.2213,
2.113,0.1696,0.08319,0.06039,0.03902,0.1693,0.06283,0.02319,0.02603,0.05048,0.04283,0.2205,0.2222,
2.11,0.1659,0.08271,0.06047,0.03904,0.1691,0.06074,0.0234,0.026,0.05066,0.04236,0.2214,0.2241,
2.109,0.1649,0.0824,0.06055,0.03918,0.1691,0.0605,0.02342,0.02586,0.05105,0.04197,0.2214,0.2245,
2.108,0.1713,0.08207,0.06055,0.0393,0.1689,0.06017,0.02337,0.02591,0.05107,0.04167,0.2223,0.2247,
2.107,0.1763,0.08159,0.06077,0.03899,0.1689,0.05955,0.02361,0.02568,0.05134,0.04143,0.2224,0.2258,
2.106,0.1863,0.08136,0.06065,0.03907,0.1688,0.05954,0.02356,0.02552,0.05136,0.04145,0.2225,0.2262,
2.105,0.1696,0.08083,0.06085,0.03918,0.1686,0.05891,0.02358,0.02573,0.05176,0.04092,0.2226,0.227,
2.105,0.1716,0.07999,0.06079,0.03932,0.169,0.05908,0.02375,0.02545,0.0521,0.04064,0.2228,0.2271,
2.103,0.1735,0.07941,0.06084,0.03939,0.1688,0.05811,0.02388,0.02579,0.05156,0.04061,0.2237,0.2279,
2.107,0.1785,0.08135,0.06085,0.03918,0.1687,0.05772,0.02406,0.02598,0.05144,0.04211,0.2221,0.2266,
2.115,0.173,0.08293,0.06104,0.03922,0.1691,0.05781,0.02397,0.02626,0.05175,0.04509,0.2185,0.2244,
2.117,0.1736,0.08544,0.061,0.03926,0.1686,0.05772,0.02394,0.0265,0.05164,0.04478,0.2203,0.2207,
2.116,0.1841,0.08508,0.06108,0.03933,0.1686,0.05716,0.02408,0.02637,0.05166,0.0448,0.2204,0.2214,
2.116,0.1688,0.08509,0.06129,0.03941,0.1693,0.05663,0.02409,0.02638,0.05201,0.04449,0.2205,0.2207,
2.107,0.2034,0.08453,0.06137,0.03903,0.1695,0.05666,0.02411,0.06122,0.01754,0.04418,0.2206,0.2213,
2.108,0.168,0.08422,0.06114,0.03922,0.1691,0.05676,0.02409,0.06118,0.01967,0.04187,0.2216,0.2211,
2.107,0.1596,0.08372,0.06127,0.03939,0.1689,0.05655,0.02382,0.06141,0.01975,0.04165,0.2217,0.2218,
2.108,0.1552,0.08329,0.06111,0.03937,0.1683,0.05636,0.02374,0.06153,0.01936,0.04349,0.2223,0.2211,
2.107,0.1672,0.08195,0.06112,0.03952,0.169,0.05668,0.02348,0.06185,0.01933,0.04328,0.2225,0.2212,
2.106,0.1684,0.08174,0.06091,0.03952,0.1686,0.05613,0.02361,0.06201,0.01962,0.04264,0.2235,0.2217,
2.112,0.1555,0.08445,0.06081,0.0396,0.1679,0.05611,0.02374,0.06277,0.01917,0.04501,0.2217,0.2188,
2.115,0.1549,0.08386,0.06082,0.03973,0.1679,0.05615,0.0239,0.06267,0.01985,0.04547,0.2207,0.2189,
2.115,0.1463,0.08303,0.06125,0.03974,0.1678,0.0561,0.02388,0.06275,0.0197,0.04587,0.2212,0.2187,
2.098,0.1672,0.08256,0.06141,0.03984,0.1675,0.07111,0.009068,0.0628,0.01957,0.04814,0.2192,0.2189,
2.098,0.1441,0.08194,0.06151,0.04,0.1674,0.07116,0.009213,0.06271,0.01982,0.04794,0.2193,0.219,
2.099,0.1462,0.08145,0.06152,0.04,0.1673,0.07096,0.00945,0.06238,0.02116,0.04655,0.2202,0.219,
2.098,0.1587,0.08115,0.0615,0.04005,0.167,0.0709,0.009442,0.06233,0.02142,0.04623,0.2211,0.2188,
2.1,0.1596,0.08086,0.0616,0.04013,0.1667,0.07057,0.00995,0.06173,0.0237,0.04399,0.2213,0.2195,
2.099,0.1471,0.08003,0.06142,0.0402,0.1672,0.06983,0.009957,0.06163,0.0244,0.04335,0.2215,0.2206,
2.099,0.1517,0.07974,0.0614,0.04033,0.1671,0.06916,0.0101,0.06179,0.02518,0.04231,0.2215,0.2214,
2.1,0.1583,0.07949,0.06136,0.04033,0.1669,0.06909,0.01037,0.06145,0.02733,0.04009,0.2224,0.2211,
2.101,0.1666,0.07884,0.0613,0.04046,0.1671,0.06914,0.01123,0.06085,0.0277,0.03956,0.2226,0.2213,
2.102,0.1606,0.07829,0.0614,0.04056,0.1667,0.06923,0.01109,0.06081,0.02974,0.03844,0.2226,0.2212,
2.101,0.1695,0.07799,0.06124,0.04073,0.1664,0.06857,0.01098,0.06062,0.0305,0.03762,0.2235,0.2218,
2.1,0.1692,0.07711,0.0613,0.04052,0.167,0.06857,0.01126,0.06035,0.03086,0.03728,0.2235,0.2222,
2.1,0.1658,0.07697,0.06135,0.04057,0.1668,0.06814,0.01126,0.06064,0.03169,0.0362,0.2236,0.2228,
2.105,0.1683,0.07869,0.06106,0.04069,0.1666,0.0679,0.01127,0.06125,0.03103,0.03839,0.2217,0.2214,
2.105,0.1602,0.07847,0.06085,0.04088,0.1665,0.06793,0.01172,0.06084,0.03165,0.03781,0.2218,0.2215,
2.105,0.1706,0.07813,0.06079,0.04104,0.1667,0.06808,0.01172,0.06091,0.03213,0.03714,0.2218,0.2216,
2.104,0.1668,0.0774,0.06065,0.04113,0.1667,0.06758,0.01187,0.06072,0.03239,0.03684,0.2228,0.2219,
2.111,0.1632,0.07663,0.06083,0.04117,0.1683,0.06709,0.01202,0.06061,0.03312,0.04004,0.219,0.2212,
2.11,0.1601,0.07661,0.06056,0.04139,0.1681,0.06629,0.0123,0.06049,0.03323,0.03981,0.2191,0.2221,
2.112,0.1782,0.07808,0.06073,0.0414,0.1684,0.0657,0.01257,0.06031,0.03351,0.03935,0.2201,0.2199,
2.098,0.1538,0.07797,0.06057,0.04149,0.168,0.07059,0.00668,0.06026,0.03411,0.03854,0.221,0.2208,
2.097,0.153,0.0778,0.06056,0.0416,0.1675,0.06922,0.006851,0.06018,0.03443,0.03815,0.2212,0.2226,
2.097,0.1534,0.07759,0.06034,0.04168,0.1672,0.06864,0.007264,0.05972,0.03597,0.03657,0.2221,0.2229,
2.104,0.1485,0.07998,0.06025,0.04184,0.1671,0.06865,0.007404,0.05959,0.03597,0.03897,0.2198,0.2205,
2.103,0.1989,0.07959,0.06019,0.04195,0.1672,0.06813,0.00755,0.05946,0.03627,0.03869,0.2198,0.2211,
2.102,0.1657,0.07959,0.0596,0.04159,0.1671,0.0677,0.007907,0.05915,0.03671,0.03831,0.22,0.2223,
2.101,0.1462,0.07924,0.05929,0.04162,0.1669,0.06722,0.007905,0.059,0.03736,0.03763,0.221,0.2228,
2.115,0.1987,0.07919,0.05934,0.04168,0.1666,0.06636,0.04823,0.01869,0.038,0.03702,0.2211,0.2238,
2.114,0.1946,0.07903,0.05926,0.0417,0.166,0.06583,0.04821,0.01868,0.03862,0.03636,0.2221,0.2242,
2.112,0.1871,0.07869,0.05946,0.04176,0.1654,0.0646,0.04793,0.01867,0.03951,0.03543,0.2231,0.2255,
2.111,0.1872,0.07826,0.05937,0.04186,0.1653,0.06453,0.04802,0.01851,0.03972,0.03515,0.224,0.2253,
2.11,0.1888,0.07732,0.05966,0.04192,0.1656,0.06426,0.04819,0.01859,0.0413,0.03339,0.2241,0.2257,
2.108,0.167,0.07687,0.05966,0.04204,0.1655,0.06351,0.04808,0.0186,0.04175,0.033,0.2242,0.2268,
2.112,0.1853,0.08039,0.05971,0.04211,0.1658,0.06258,0.04822,0.01888,0.04257,0.03202,0.224,0.2237,
2.116,0.1755,0.08385,0.05957,0.0422,0.1657,0.06212,0.04819,0.01873,0.04334,0.03262,0.2235,0.2202,
2.118,0.1762,0.08331,0.05949,0.04243,0.1657,0.06218,0.04794,0.01858,0.04362,0.03388,0.2222,0.2207,
2.118,0.1706,0.08327,0.05933,0.04255,0.1656,0.06184,0.04781,0.01872,0.0435,0.03389,0.2222,0.2212,
2.117,0.178,0.08283,0.05958,0.04261,0.1652,0.06179,0.04778,0.0187,0.04346,0.03386,0.2231,0.2211,
2.115,0.2041,0.08268,0.05959,0.04272,0.1649,0.06182,0.0478,0.04774,0.01698,0.03135,0.2232,0.2212,
2.115,0.2021,0.08266,0.05955,0.04284,0.1646,0.06156,0.04768,0.0479,0.01713,0.03108,0.2233,0.2217,
2.116,0.1761,0.08445,0.05954,0.04291,0.1646,0.06053,0.04768,0.04804,0.01699,0.03158,0.2229,0.2208,
2.115,0.2052,0.08367,0.05948,0.04285,0.1642,0.05993,0.04767,0.04798,0.01671,0.03261,0.2244,0.2205,
2.122,0.1693,0.08322,0.05942,0.04291,0.1638,0.06015,0.04778,0.04787,0.01715,0.03576,0.2212,0.2208,
2.124,0.1664,0.08617,0.05952,0.04257,0.1631,0.06,0.04768,0.04791,0.01731,0.03566,0.2214,0.2187,
2.124,0.1723,0.0859,0.05946,0.0427,0.1628,0.06005,0.04772,0.04795,0.01732,0.03569,0.2215,0.2189,
2.125,0.1788,0.08503,0.05953,0.04278,0.163,0.0598,0.04775,0.04798,0.01971,0.03333,0.2217,0.2193,
2.125,0.1876,0.08447,0.05949,0.04289,0.1634,0.05993,0.04797,0.04768,0.02005,0.03301,0.2217,0.2194,
2.123,0.1907,0.08354,0.05956,0.04249,0.1639,0.05911,0.04799,0.0477,0.02063,0.03245,0.2219,0.2208,
2.121,0.1892,0.08274,0.05951,0.04242,0.1643,0.05806,0.04817,0.04756,0.02094,0.03202,0.222,0.2223,
2.12,0.1487,0.0821,0.05945,0.0425,0.1642,0.05802,0.04814,0.0478,0.02103,0.03163,0.2229,0.2222,
2.119,0.1582,0.08154,0.05951,0.04259,0.164,0.05782,0.04805,0.04784,0.02128,0.03143,0.2231,0.2228,
2.123,0.1635,0.08437,0.05952,0.04281,0.163,0.05711,0.04814,0.04793,0.02132,0.03209,0.2229,0.2207,
2.091,0.2006,0.08361,0.05947,0.0419,0.1627,0.05682,0.08303,0.01287,0.02193,0.03148,0.2241,0.2222,
2.091,0.2074,0.08251,0.05933,0.04211,0.1635,0.05697,0.08291,0.01287,0.02208,0.03135,0.2241,0.2222,
2.089,0.199,0.08228,0.05927,0.0418,0.1629,0.05627,0.08299,0.01289,0.02281,0.03067,0.2244,0.2238,
2.088,0.1966,0.08182,0.05924,0.04186,0.1627,0.05544,0.08293,0.0129,0.02284,0.0307,0.2246,0.225,
2.095,0.1941,0.0844,0.05916,0.042,0.163,0.05603,0.08241,0.0129,0.02285,0.03273,0.2226,0.2219,
2.093,0.2042,0.08421,0.05911,0.04156,0.1626,0.05546,0.08232,0.01291,0.02341,0.03221,0.2228,0.2234,
2.091,0.1981,0.08377,0.05909,0.04158,0.1619,0.05503,0.08205,0.01289,0.0237,0.03182,0.2247,0.2235,
2.09,0.188,0.08359,0.05911,0.0411,0.1618,0.05465,0.08193,0.01315,0.02533,0.02996,0.2247,0.2246,
2.09,0.2093,0.08323,0.05896,0.04121,0.1617,0.05476,0.0813,0.01329,0.02557,0.02951,0.2256,0.2248,
2.089,0.2006,0.08289,0.05885,0.04135,0.1615,0.0547,0.08137,0.01358,0.02569,0.02888,0.2265,0.2246,
2.087,0.1832,0.0824,0.05872,0.04145,0.1615,0.05381,0.08144,0.01359,0.02595,0.02867,0.2267,0.2257,
2.087,0.1885,0.08207,0.05872,0.04155,0.1616,0.05381,0.08117,0.01389,0.0263,0.02802,0.2268,0.2261,
2.085,0.201,0.08181,0.05872,0.04093,0.1617,0.05299,0.08119,0.01376,0.02793,0.0264,0.2268,0.2278,
2.083,0.2107,0.07983,0.05862,0.04102,0.1632,0.05294,0.08125,0.01379,0.02831,0.02578,0.2277,0.2276,
2.082,0.2103,0.07933,0.05888,0.04108,0.1631,0.05295,0.08139,0.01382,0.02818,0.02579,0.2278,0.2276,
2.091,0.1907,0.08266,0.05883,0.04115,0.1629,0.05299,0.08144,0.01383,0.02846,0.0277,0.2258,0.2242,
2.09,0.2056,0.08248,0.05873,0.04124,0.1628,0.05273,0.0813,0.01398,0.02848,0.02757,0.226,0.2248,
2.089,0.1984,0.08167,0.0588,0.04132,0.1632,0.05181,0.08132,0.02793,0.0148,0.02732,0.226,0.2258,
2.089,0.1939,0.08132,0.05903,0.04135,0.163,0.05197,0.08121,0.02794,0.01481,0.02733,0.2261,0.2259,
2.076,0.2142,0.08304,0.05908,0.04084,0.1631,0.05198,0.09298,0.0162,0.01697,0.02589,0.2255,0.2245,
2.08,0.1642,0.08454,0.05912,0.04094,0.1632,0.05199,0.093,0.01685,0.01633,0.02656,0.2248,0.2226,
2.079,0.1752,0.08454,0.05906,0.04043,0.1631,0.052,0.09301,0.01712,0.01673,0.0259,0.2249,0.2232,
2.08,0.1728,0.08444,0.05914,0.04053,0.1627,0.05215,0.09293,0.01713,0.0179,0.02475,0.225,0.2233,
2.08,0.1756,0.08434,0.05902,0.04064,0.1624,0.05219,0.09299,0.01714,0.01791,0.02477,0.2251,0.2235,
2.079,0.1749,0.08375,0.05901,0.04043,0.1625,0.05175,0.09305,0.01756,0.01789,0.02441,0.2253,0.2244,
2.088,0.1782,0.08885,0.05916,0.04051,0.1619,0.05125,0.09333,0.01735,0.0179,0.02717,0.2227,0.2199,
2.089,0.166,0.08795,0.05938,0.04063,0.1619,0.05129,0.0934,0.01737,0.01885,0.02625,0.2229,0.2201,
2.089,0.1643,0.08725,0.05935,0.04089,0.1622,0.05131,0.09344,0.01737,0.01937,0.02575,0.2229,0.2202,
2.087,0.1686,0.08699,0.05929,0.04063,0.1615,0.05055,0.09326,0.01737,0.01936,0.02574,0.224,0.2213,
2.067,0.1918,0.08629,0.05937,0.0407,0.1617,0.05057,0.1027,0.008165,0.01957,0.02534,0.2241,0.2215,
2.066,0.2069,0.08428,0.05924,0.04081,0.1632,0.05067,0.1025,0.008809,0.0189,0.02532,0.225,0.2213,
2.066,0.159,0.08425,0.05915,0.04093,0.1632,0.05082,0.1024,0.00895,0.0189,0.02518,0.225,0.2213,
2.071,0.1709,0.08389,0.05904,0.04099,0.163,0.05091,0.1021,0.009054,0.01939,0.0269,0.2236,0.2211,
2.071,0.1538,0.08365,0.05888,0.04113,0.1631,0.05091,0.1022,0.009277,0.01918,0.02691,0.2236,0.2212,
2.071,0.1595,0.08262,0.059,0.04126,0.1636,0.05094,0.1024,0.009452,0.01886,0.02692,0.2237,0.2213,
2.07,0.1634,0.08216,0.05918,0.04123,0.1634,0.05089,0.1023,0.009771,0.01875,0.02666,0.2246,0.221,
2.076,0.1526,0.08108,0.05913,0.04137,0.1642,0.05091,0.1023,0.009961,0.01857,0.02944,0.2219,0.2211,
2.075,0.1561,0.08052,0.05908,0.04144,0.1641,0.05087,0.1026,0.009856,0.0204,0.02733,0.2229,0.221,
2.074,0.1569,0.08022,0.05909,0.04158,0.1641,0.05018,0.1028,0.009673,0.02041,0.02731,0.223,0.2217,
2.072,0.1726,0.07932,0.05906,0.04166,0.1641,0.04987,0.1027,0.009669,0.0204,0.02729,0.224,0.2219,
2.072,0.1599,0.07626,0.05905,0.04177,0.1669,0.04988,0.1028,0.01008,0.02049,0.02778,0.223,0.222,
2.071,0.161,0.07566,0.05897,0.04187,0.1668,0.04936,0.1029,0.0101,0.02026,0.02776,0.224,0.2223,
2.07,0.1723,0.07536,0.05888,0.04192,0.1666,0.04931,0.1028,0.01009,0.02224,0.02572,0.2249,0.2221,
2.07,0.1687,0.07521,0.05879,0.04195,0.1665,0.04926,0.1027,0.01008,0.02235,0.02555,0.2258,0.2219,
2.068,0.1666,0.0751,0.0587,0.04178,0.1661,0.04897,0.1027,0.009934,0.02233,0.02552,0.2267,0.2221,
2.066,0.1699,0.0746,0.05866,0.04135,0.1657,0.04902,0.1024,0.009915,0.02256,0.0252,0.2286,0.2221,
2.066,0.1794,0.07439,0.05861,0.04141,0.1655,0.04896,0.1023,0.02209,0.01035,0.02517,0.2294,0.2218,
2.067,0.1871,0.0741,0.0585,0.04142,0.1653,0.04905,0.102,0.02221,0.01044,0.02564,0.2296,0.2216,
2.048,0.259,0.07364,0.05863,0.04155,0.1652,0.1219,0.02967,0.0218,0.01096,0.02575,0.2292,0.2218,
2.047,0.2483,0.07335,0.05858,0.04172,0.1643,0.1218,0.02958,0.02184,0.01097,0.02579,0.2295,0.2225,
2.051,0.1834,0.0739,0.05843,0.04189,0.1642,0.1222,0.02931,0.02185,0.01098,0.02715,0.2283,0.2218,
2.049,0.2112,0.07348,0.05845,0.04192,0.1644,0.1216,0.02863,0.02181,0.01175,0.02631,0.2284,0.2233,
2.054,0.1741,0.07773,0.05822,0.0419,0.1638,0.1215,0.02864,0.02182,0.0115,0.02705,0.2295,0.2184,
2.04,0.1773,0.07685,0.05815,0.04193,0.1641,0.1292,0.02025,0.0218,0.01344,0.02508,0.2304,0.2187,
2.038,0.1765,0.07634,0.05821,0.04181,0.1637,0.128,0.02037,0.02164,0.01343,0.02506,0.2314,0.2201,
2.038,0.1671,0.07591,0.05824,0.04193,0.1634,0.1267,0.02039,0.02166,0.01393,0.02459,0.2316,0.2217,
2.042,0.1705,0.07979,0.0583,0.04196,0.1633,0.1253,0.02002,0.02167,0.01394,0.02557,0.2307,0.2195,
2.048,0.1931,0.0795,0.05825,0.04179,0.1632,0.1243,0.01989,0.02168,0.01499,0.02739,0.2279,0.2211,
2.053,0.1839,0.07887,0.05842,0.0418,0.1632,0.1228,0.01987,0.02174,0.01513,0.03053,0.2253,0.2223,
2.057,0.1758,0.08087,0.05838,0.04178,0.1625,0.1228,0.02002,0.02166,0.01563,0.03089,0.226,0.2195,
2.06,0.1707,0.08056,0.05858,0.0419,0.162,0.1219,0.01975,0.02168,0.01592,0.03215,0.2246,0.2209,
2.059,0.1718,0.08048,0.05857,0.04169,0.1615,0.1217,0.01994,0.02152,0.01593,0.03218,0.2248,0.2217,
2.065,0.1737,0.08008,0.05882,0.04162,0.1608,0.1218,0.01984,0.02139,0.01595,0.03572,0.2215,0.2225,
2.063,0.1781,0.08007,0.05869,0.04171,0.1606,0.1179,0.01981,0.0214,0.01644,0.03525,0.2216,0.2265,
2.06,0.1741,0.07862,0.0588,0.04132,0.1617,0.1169,0.01967,0.0214,0.01677,0.03492,0.2216,0.2283,
2.06,0.1925,0.07839,0.05895,0.0414,0.1617,0.1158,0.01949,0.02154,0.01774,0.03382,0.2216,0.2295,
2.059,0.186,0.07825,0.05895,0.04146,0.1616,0.1142,0.01959,0.02129,0.01845,0.03312,0.2217,0.2314,
2.06,0.1882,0.08099,0.0591,0.04151,0.1616,0.1116,0.01945,0.02129,0.01846,0.03312,0.2217,0.2311,
2.069,0.1878,0.08394,0.05906,0.04153,0.1616,0.1091,0.01941,0.02128,0.02153,0.03343,0.2193,0.2298,
2.069,0.1805,0.08364,0.05872,0.04162,0.1615,0.1089,0.01957,0.02115,0.02293,0.03208,0.2195,0.2303,
2.06,0.1942,0.08331,0.05863,0.04169,0.1612,0.1076,0.0326,0.008675,0.02303,0.03123,0.2205,0.2315,
2.065,0.1947,0.08783,0.05853,0.04176,0.1611,0.1068,0.03257,0.01049,0.02146,0.03093,0.2214,0.2271,
2.063,0.1927,0.0872,0.05868,0.04136,0.161,0.1053,0.03259,0.0105,0.02148,0.03095,0.2216,0.2293,
2.062,0.1842,0.08689,0.05866,0.04143,0.161,0.1045,0.03261,0.01064,0.02135,0.03096,0.2217,0.2303,
2.064,0.1857,0.08906,0.05869,0.04109,0.1617,0.1041,0.03262,0.01065,0.0223,0.03004,0.2218,0.228,
2.062,0.1811,0.08852,0.05842,0.04109,0.1614,0.1039,0.03243,0.01049,0.02279,0.02945,0.2236,0.2279,
2.072,0.1871,0.09174,0.0585,0.04119,0.1613,0.1029,0.03238,0.0105,0.02281,0.0331,0.2201,0.2254,
2.072,0.1855,0.09301,0.05877,0.04126,0.161,0.102,0.03253,0.01032,0.0228,0.03308,0.2211,0.2242,
2.071,0.19,0.09253,0.05869,0.04136,0.1607,0.1012,0.03251,0.01031,0.02311,0.03273,0.2221,0.2249,
2.069,0.189,0.09252,0.05856,0.04088,0.1605,0.1002,0.03239,0.01031,0.02312,0.03275,0.2222,0.2266,
2.072,0.1865,0.09407,0.05864,0.04092,0.16,0.09906,0.03233,0.0103,0.02347,0.03351,0.2227,0.2249,
2.079,0.1847,0.102,0.05863,0.04108,0.1599,0.09718,0.03252,0.01013,0.02349,0.03487,0.2215,0.2187,
2.078,0.2143,0.1017,0.05853,0.0411,0.1597,0.09658,0.03267,0.01008,0.02333,0.03485,0.2224,0.2191,
2.078,0.1692,0.1013,0.05838,0.04096,0.1591,0.09514,0.03228,0.01006,0.02387,0.03588,0.2226,0.2204,
2.081,0.1709,0.1011,0.05826,0.04104,0.1591,0.0946,0.0323,0.01007,0.0247,0.03642,0.2213,0.2211,
2.079,0.1726,0.1001,0.0583,0.04109,0.1588,0.0943,0.03211,0.01006,0.02501,0.03607,0.2223,0.2219,
2.078,0.1721,0.09996,0.05845,0.04113,0.1586,0.09274,0.03226,0.01012,0.02482,0.03608,0.2224,0.2235,
2.077,0.176,0.09975,0.0584,0.04117,0.158,0.09178,0.03217,0.01023,0.02523,0.03551,0.2233,0.2244,
2.081,0.1755,0.1009,0.05834,0.04128,0.1577,0.09087,0.03219,0.01024,0.02525,0.03762,0.2214,0.2242,
2.078,0.1708,0.1007,0.05834,0.0413,0.1577,0.0882,0.03219,0.01038,0.02511,0.03763,0.2214,0.227,
2.081,0.1734,0.104,0.05831,0.04089,0.1577,0.08675,0.03238,0.01034,0.02542,0.03802,0.2207,0.2255,
2.079,0.1789,0.1037,0.05827,0.04099,0.1577,0.08469,0.03239,0.01034,0.02678,0.03667,0.2208,0.2276,
2.078,0.1864,0.1036,0.05817,0.04108,0.1577,0.0834,0.0324,0.01035,0.02702,0.03645,0.2208,0.229,
2.079,0.1801,0.1055,0.05829,0.04106,0.1579,0.08125,0.03238,0.01034,0.02749,0.03704,0.2207,0.228,
