cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1199.0,64.69,136.5,102.8,0.0764,3.726,0.3109,0.5878,0.2209,0.1453,0.0,344.7,0.1014,1.71,0.09788,0.129,0.1182,0.05778,0.4102,0.9922,10.76,0.0,344.7,0.1014,1.71,0.09788,0.129,0.1182,0.05778,0.4102,0.9922,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,213.8,57.39,14.17,1080.0,23.56,4.39,13.43,3.419,5.14,0.0,163.3,9.272,21.49,61.5,8.884,0.04429,0.01633,0.01768,0.01745,0.03741,7.507E-10,0.0,3779000.0,80790.0,44910.0,3492.0,1487.0,291.0,44.92,44.87,11.94,10.82,2.956E-9,0.0,3.934E-5,6.021E-6,9.486E-6,5.633E-6,4.306E-5,1.789E-5,3.64E-6,8.05E-5,5.516E-5,2.086E-5,0.0,3.937E-9,2.929E-10,1.851E-9,2.486E-9,1.702E-11,1.083E-10,8.469E-12,1.344E-11,5.065E-12,5.538E-12,5.279E-4,0.0,192000.0,124100.0,117400.0,55790.0,2.597E7,20380.0,30150.0,38230.0,42320.0,29380.0,0.0,1.177E-38,1.6079999999999998E-39,1.735E-38,1.03E-38,6.013E-40,4.635E-40,2.2639999999999997E-41,1.891E-41,2.7880000000000003E-42,3.116E-41,2.08E-35,0.0,0.3874,0.3605,1.386,0.6959,0.03546,0.02405,0.002267,0.003462,0.001324,0.001981,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02413,0.00119,0.001524,0.001033,0.1671,0.001197,1.768E-4,9.596E-4,6.303E-4,1.761E-4,
0.0,1200.0,67.18,138.4,103.6,0.06213,5.833,0.3063,0.5882,0.221,0.1451,0.0,344.7,0.08304,1.727,0.0992,0.1288,0.1192,0.05601,0.4102,0.7812,10.97,0.0,344.7,0.08304,1.727,0.0992,0.1288,0.1192,0.05601,0.4102,0.7812,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,204.9,61.89,20.62,1073.0,23.57,4.376,13.45,3.417,5.146,0.0,168.8,9.642,23.0,45.6,8.884,0.03519,0.01629,0.01762,0.01735,0.03728,7.517E-10,0.0,3779000.0,79850.0,45270.0,3311.0,1362.0,288.7,44.85,44.79,11.94,10.81,2.962E-9,0.0,3.96E-5,5.993E-6,9.703E-6,5.482E-6,4.292E-5,1.776E-5,3.556E-6,8.06E-5,5.555E-5,2.119E-5,0.0,3.965E-9,2.788E-10,1.878E-9,2.425E-9,1.571E-11,1.566E-10,8.422E-12,1.345E-11,5.068E-12,5.54E-12,4.776E-4,0.0,192800.0,126000.0,116700.0,55170.0,2.743E7,20940.0,31360.0,39440.0,44130.0,30270.0,0.0,1.221E-38,1.574E-39,1.748E-38,9.526999999999999E-39,6.009E-40,5.929E-40,2.2399999999999997E-41,1.8679999999999998E-41,2.667E-42,3.1139999999999996E-41,2.08E-35,0.0,0.4097,0.3595,1.387,0.6644,0.03544,0.03161,0.002263,0.003464,0.001325,0.00198,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02415,0.001189,0.001526,0.001017,0.167,0.001199,1.703E-4,9.602E-4,6.311E-4,1.748E-4,
0.0,1197.0,70.88,134.4,109.6,2.473,3.272,0.3184,0.5997,0.2226,0.1509,0.0,344.7,0.08262,1.7,0.0912,0.1613,0.1186,0.07457,0.3919,0.746,11.0,0.0,344.7,0.08262,1.7,0.0912,0.1613,0.1186,0.07457,0.3919,0.746,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,206.1,67.94,22.18,1065.0,23.37,4.136,13.22,3.365,5.023,0.0,167.7,9.179,18.28,44.41,12.53,0.02939,0.03819,0.0381,0.02051,0.04692,7.526E-10,0.0,3777000.0,80830.0,44620.0,3630.0,2005.0,291.4,48.25,48.08,12.46,12.42,2.966E-9,0.0,3.959E-5,5.958E-6,9.478E-6,5.549E-6,4.314E-5,1.756E-5,3.777E-6,8.095E-5,5.51E-5,2.202E-5,0.0,3.957E-9,2.919E-10,1.778E-9,2.524E-9,7.878E-11,9.622E-11,8.793E-12,1.382E-11,5.118E-12,5.721E-12,1.0E-4,0.0,192700.0,133300.0,290400.0,68180.0,2.878E7,18350.0,29240.0,37550.0,45720.0,29930.0,0.0,1.169E-38,1.646E-39,1.683E-38,9.719E-39,1.0869999999999999E-39,3.673E-40,2.517E-41,2.1329999999999998E-41,3.0430000000000004E-42,3.2469999999999997E-41,2.08E-35,0.0,0.3922,0.3792,1.342,0.6805,0.07092,0.01931,0.00247,0.003661,0.001355,0.002074,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02414,0.001209,0.002212,0.001069,0.1663,0.001188,1.591E-4,9.523E-4,6.275E-4,1.705E-4,
0.0,1192.0,73.16,140.8,110.7,0.02308,2.931,0.3054,0.5859,0.2217,0.145,0.0,344.7,0.113,1.68,0.1295,0.1133,0.1174,0.07408,0.3911,2.657,9.091,0.0,344.7,0.113,1.68,0.1295,0.1133,0.1174,0.07408,0.3911,2.657,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,209.1,47.79,22.66,1085.0,23.66,4.393,13.46,3.412,5.152,0.0,165.4,9.118,20.99,41.43,13.12,0.03552,0.04483,0.04435,0.02155,0.04999,7.538E-10,0.0,3773000.0,84070.0,44420.0,3551.0,892.6,302.5,44.78,44.66,11.96,10.86,2.971E-9,0.0,3.982E-5,5.987E-6,8.918E-6,5.622E-6,4.359E-5,1.733E-5,3.839E-6,8.059E-5,5.741E-5,2.077E-5,0.0,3.938E-9,3.103E-10,1.814E-9,2.538E-9,4.929E-12,8.408E-11,8.458E-12,1.349E-11,5.084E-12,5.556E-12,1.0E-4,0.0,192800.0,134300.0,132300.0,70000.0,3.024E7,19480.0,30160.0,38240.0,46750.0,29780.0,0.0,1.061E-38,1.755E-39,1.693E-38,1.018E-38,4.546E-40,2.828E-40,2.193E-41,1.8159999999999998E-41,2.526E-42,3.116E-41,2.08E-35,0.0,0.3561,0.3998,1.378,0.7035,0.02759,0.01713,0.002268,0.003465,0.001329,0.001981,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02416,0.001212,0.001544,0.001099,0.1669,0.001172,1.682E-4,9.572E-4,6.32E-4,1.736E-4,
0.0,1181.0,78.92,145.6,94.89,0.02589,4.046,0.3058,0.5859,0.2245,0.1406,0.0,344.7,0.0855,1.708,0.09484,0.1133,0.1138,0.07426,0.4471,2.689,9.038,0.0,344.7,0.0855,1.708,0.09484,0.1133,0.1138,0.07426,0.4471,2.689,9.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,207.5,50.29,22.6,1074.0,23.64,4.354,13.41,3.376,5.111,0.0,160.5,9.065,19.1,62.65,13.12,0.03422,0.0449,0.0444,0.02155,0.05504,7.549E-10,0.0,3763000.0,92710.0,45100.0,3208.0,918.6,302.5,44.72,44.56,11.88,10.93,2.976E-9,0.0,4.043E-5,5.993E-6,9.2E-6,5.579E-6,4.366E-5,1.673E-5,3.889E-6,8.083E-5,5.795E-5,2.054E-5,0.0,3.917E-9,2.996E-10,1.876E-9,2.425E-9,4.981E-12,1.133E-10,8.455E-12,1.347E-11,5.493E-12,5.03E-12,1.0E-4,0.0,192800.0,132600.0,114700.0,77130.0,3.171E7,18450.0,29490.0,37490.0,47810.0,30870.0,0.0,8.776E-39,1.529E-39,1.716E-38,9.774E-39,4.623E-40,3.453E-40,2.1769999999999999E-41,1.7939999999999998E-41,2.4240000000000003E-42,3.13E-41,2.08E-35,0.0,0.2988,0.4108,1.428,0.6937,0.02806,0.02093,0.00227,0.003466,0.001331,0.001987,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02415,0.001245,0.001507,0.001117,0.1669,0.001153,1.687E-4,9.581E-4,6.425E-4,1.768E-4,
0.0,1181.0,78.71,145.9,90.03,0.02648,3.701,0.3149,0.5827,0.2258,0.1412,0.0,344.7,0.0866,1.686,0.1156,0.1177,0.1092,0.07536,0.4444,2.689,9.039,0.0,344.7,0.0866,1.686,0.1156,0.1177,0.1092,0.07536,0.4444,2.689,9.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,209.9,48.61,22.97,1075.0,23.66,4.415,13.14,3.442,5.132,0.0,160.5,12.19,15.57,67.38,13.59,0.03916,0.04461,0.04414,0.02152,0.05493,7.563E-10,0.0,3763000.0,92390.0,44730.0,3220.0,1025.0,305.5,44.95,43.75,12.01,10.98,2.981E-9,0.0,4.06E-5,5.973E-6,9.309E-6,5.648E-6,4.365E-5,1.645E-5,3.979E-6,8.095E-5,5.804E-5,2.109E-5,0.0,3.917E-9,3.012E-10,1.821E-9,2.41E-9,2.818E-12,1.022E-10,8.66E-12,1.341E-11,5.521E-12,5.031E-12,1.0E-4,0.0,192900.0,132000.0,109700.0,75000.0,3.337E7,18450.0,29690.0,37610.0,49490.0,30670.0,0.0,8.776E-39,1.552E-39,1.688E-38,9.898E-39,4.966E-40,3.546E-40,2.2199999999999999E-41,1.8029999999999998E-41,2.3840000000000002E-42,3.13E-41,2.08E-35,0.0,0.2988,0.4156,1.412,0.7032,0.02894,0.02083,0.002316,0.003442,0.001338,0.00199,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02415,0.001243,0.001492,0.001126,0.1668,0.001147,1.692E-4,9.588E-4,6.415E-4,1.764E-4,
0.0,1175.0,85.74,145.3,92.8,0.02511,3.702,0.531,0.3669,0.2258,0.1414,0.0,344.7,0.08685,1.723,0.08298,0.113,0.1088,0.1555,0.3642,2.689,9.039,0.0,344.7,0.08685,1.723,0.08298,0.113,0.1088,0.1555,0.3642,2.689,9.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,211.3,48.98,23.1,1064.0,23.63,11.32,6.183,3.41,5.101,0.0,157.6,13.42,13.4,67.49,13.0,0.03465,0.04457,0.04411,0.02152,0.05492,7.557E-10,0.0,3758000.0,96740.0,44840.0,3160.0,853.0,305.2,62.99,25.27,12.01,10.99,2.988E-9,0.0,4.07E-5,6.004E-6,9.457E-6,5.665E-6,4.366E-5,1.632E-5,1.164E-5,7.333E-5,5.82E-5,2.166E-5,0.0,3.896E-9,3.247E-10,1.8E-9,2.434E-9,6.716E-13,1.026E-10,1.346E-11,8.62E-12,5.522E-12,5.036E-12,1.0E-4,0.0,193000.0,127700.0,101900.0,71950.0,3.115E7,17980.0,30230.0,36470.0,47460.0,30540.0,0.0,7.756E-39,2.153E-39,1.687E-38,9.849999999999999E-39,4.481E-40,3.537E-40,2.609E-41,1.3809999999999998E-41,2.279E-42,3.131E-41,2.08E-35,0.0,0.2675,0.4442,1.411,0.7048,0.02665,0.0208,0.003563,0.002196,0.001339,0.001991,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02415,0.001258,0.00149,0.001127,0.1669,0.001131,2.496E-4,8.784E-4,6.415E-4,1.764E-4,
0.0,1177.0,87.42,143.5,95.34,0.0294,3.832,0.5363,0.3669,0.2247,0.3588,0.0,344.7,0.08611,1.893,0.08804,0.113,0.1126,0.1554,0.3642,2.689,8.859,0.0,344.7,0.08611,1.893,0.08804,0.113,0.1126,0.1554,0.3642,2.689,8.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,209.7,49.37,22.23,1065.0,26.17,11.19,6.039,3.41,4.87,0.0,159.9,11.7,16.88,58.42,13.0,0.03306,0.04458,0.04411,0.02152,0.05538,7.561E-10,0.0,3758000.0,96470.0,44930.0,3174.0,847.5,329.2,61.38,23.86,11.94,22.72,2.996E-9,0.0,4.137E-5,6.037E-6,9.548E-6,5.614E-6,4.365E-5,1.59E-5,1.168E-5,7.339E-5,5.829E-5,2.209E-5,0.0,3.922E-9,3.279E-10,1.787E-9,2.47E-9,6.871E-13,1.077E-10,1.35E-11,8.522E-12,5.497E-12,1.358E-11,7.679E-4,0.0,193500.0,127300.0,97240.0,71670.0,3.055E7,18070.0,30800.0,36940.0,47280.0,31090.0,0.0,8.061E-39,1.5759999999999998E-39,1.657E-38,9.695E-39,4.48E-40,3.74E-40,2.5899999999999996E-41,1.3129999999999998E-41,2.177E-42,7.332E-41,2.08E-35,0.0,0.2884,0.4441,1.407,0.6849,0.02664,0.02179,0.003568,0.002174,0.001332,0.003913,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02418,0.001253,0.001472,0.001121,0.1669,0.001133,2.495E-4,8.782E-4,6.406E-4,1.782E-4,
0.0,1177.0,86.97,145.9,91.11,0.02925,1.61,0.5827,0.3921,0.2247,0.3122,0.0,344.7,0.09164,1.895,0.08558,0.1132,0.1062,0.1556,0.3641,2.688,8.859,0.0,344.7,0.09164,1.895,0.08558,0.1132,0.1062,0.1556,0.3641,2.688,8.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,211.0,47.55,20.46,1065.0,29.13,11.28,6.136,3.41,5.088,0.0,159.9,11.82,15.64,62.34,14.11,0.03239,0.04461,0.04413,0.02152,0.05508,7.565E-10,0.0,3758000.0,95450.0,45370.0,3005.0,995.3,205.0,59.54,22.03,11.94,19.73,3.002E-9,0.0,4.159E-5,6.075E-6,9.507E-6,5.37E-6,4.381E-5,1.599E-5,1.172E-5,7.333E-5,5.846E-5,2.266E-5,0.0,3.925E-9,3.308E-10,1.866E-9,2.428E-9,1.833E-11,4.205E-11,1.445E-11,8.935E-12,5.497E-12,1.219E-11,6.267E-4,0.0,193600.0,128900.0,93800.0,76000.0,3.097E7,18310.0,31920.0,37950.0,48290.0,32120.0,0.0,8.094E-39,1.5629999999999998E-39,1.659E-38,9.776999999999999E-39,5.089E-40,1.179E-40,2.8979999999999996E-41,1.432E-41,2.0980000000000003E-42,6.756999999999999E-41,2.08E-35,0.0,0.2903,0.4418,1.419,0.6815,0.03033,0.008828,0.00374,0.002245,0.001332,0.003624,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02418,0.001247,0.001473,0.001096,0.1669,0.001142,2.512E-4,8.781E-4,6.407E-4,1.791E-4,
0.0,1178.0,86.82,146.3,101.8,0.03065,1.786,0.5583,0.3695,0.2231,0.3132,0.0,344.7,0.1128,1.867,0.09382,0.1132,0.105,0.1414,0.4709,0.6609,10.79,0.0,344.7,0.1128,1.867,0.09382,0.1132,0.105,0.1414,0.4709,0.6609,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,209.2,49.29,20.47,1063.0,28.99,11.39,6.113,3.407,5.079,0.0,159.9,11.8,13.89,51.44,14.1,1.056,0.1584,0.07255,0.02152,0.05499,7.574E-10,0.0,3758000.0,94920.0,45540.0,3208.0,522.4,205.1,59.2,21.72,11.89,19.86,3.008E-9,0.0,4.182E-5,6.075E-6,9.605E-6,5.435E-6,4.382E-5,1.591E-5,1.172E-5,7.382E-5,5.591E-5,2.518E-5,0.0,3.932E-9,3.415E-10,1.858E-9,2.405E-9,9.065E-12,6.035E-11,1.539E-11,8.796E-12,5.604E-12,1.217E-11,5.391E-4,0.0,193700.0,131600.0,93300.0,76270.0,3.201E7,18940.0,33340.0,39280.0,50080.0,33350.0,0.0,8.161E-39,1.754E-39,1.627E-38,9.696E-39,5.088E-40,1.852E-40,3.27E-41,1.38E-41,2.1E-42,6.758E-41,2.08E-35,0.0,0.2944,0.4492,1.406,0.6781,0.03033,0.01274,0.004006,0.002232,0.001317,0.003632,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02418,0.001243,0.001469,0.001098,0.1669,0.001146,2.497E-4,8.785E-4,6.404E-4,1.781E-4,
0.0,1178.0,85.62,146.1,101.6,0.03438,2.55,1.039,0.5465,0.2247,0.3146,0.0,344.7,0.09163,1.948,0.0818,0.1133,0.1045,0.1419,0.4703,1.069,10.34,0.0,344.7,0.09163,1.948,0.0818,0.1133,0.1045,0.1419,0.4703,1.069,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,209.1,48.44,21.94,1056.0,28.42,11.3,6.044,3.378,5.046,0.0,160.1,11.62,16.92,49.45,14.09,0.03214,0.04458,0.04411,0.02152,0.05496,7.582E-10,0.0,3758000.0,94700.0,45920.0,2942.0,517.8,205.3,58.8,21.56,11.94,20.44,3.012E-9,0.0,4.209E-5,6.09E-6,1.044E-5,5.379E-6,4.387E-5,1.577E-5,1.188E-5,7.369E-5,5.69E-5,2.403E-5,0.0,3.942E-9,3.314E-10,1.88E-9,2.378E-9,3.533E-12,7.024E-11,2.076E-11,1.226E-11,5.649E-12,1.236E-11,1.002E-4,0.0,194100.0,134900.0,95680.0,78570.0,3.344E7,19230.0,34960.0,40800.0,52260.0,34820.0,0.0,8.341E-39,1.5309999999999998E-39,1.642E-38,9.419999999999999E-39,5.087E-40,2.392E-40,5.855999999999999E-41,2.9149999999999997E-41,2.077E-42,6.851999999999999E-41,2.08E-35,0.0,0.303,0.4339,1.414,0.6723,0.03033,0.01558,0.004877,0.003049,0.001325,0.003642,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.0242,0.001249,0.001465,0.001099,0.1669,0.001136,2.524E-4,8.769E-4,6.422E-4,1.79E-4,
0.0,1181.0,86.6,141.1,101.8,0.03124,2.727,0.8337,0.4765,0.2276,0.3131,0.0,344.7,0.105,1.931,0.08328,0.1132,0.1044,0.142,0.4699,1.498,9.908,0.0,344.7,0.105,1.931,0.08328,0.1132,0.1044,0.142,0.4699,1.498,9.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,210.1,48.47,21.9,1050.0,28.22,11.31,6.078,3.422,5.002,0.0,160.1,11.59,18.22,49.22,14.1,0.0318,0.04456,0.0441,0.02152,0.05495,7.599E-10,0.0,3759000.0,94350.0,45830.0,2947.0,306.7,206.4,58.42,21.26,12.17,20.32,3.019E-9,0.0,4.215E-5,6.148E-6,1.05E-5,5.39E-6,4.38E-5,1.578E-5,1.186E-5,7.372E-5,5.762E-5,2.402E-5,0.0,3.955E-9,3.376E-10,1.827E-9,2.408E-9,1.983E-12,6.495E-11,1.713E-11,1.1E-11,5.735E-12,1.233E-11,4.82E-4,0.0,194300.0,137400.0,95550.0,78210.0,3.488E7,19120.0,35380.0,41110.0,53660.0,34940.0,0.0,8.449E-39,1.5669999999999998E-39,1.621E-38,9.468E-39,5.087E-40,1.979E-40,4.573E-41,2.407E-41,2.177E-42,6.836999999999999E-41,2.08E-35,0.0,0.3171,0.4428,1.388,0.677,0.03033,0.01394,0.003992,0.002839,0.001341,0.003634,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.0242,0.001246,0.001463,0.0011,0.1668,0.001136,2.505E-4,8.772E-4,6.443E-4,1.772E-4,
0.0,1181.0,83.81,140.7,103.1,2.538,2.398,0.8864,0.5154,0.2303,0.3142,0.0,344.7,0.08987,1.87,0.08224,0.1897,0.126,0.1306,0.4669,1.514,9.884,0.0,344.7,0.08987,1.87,0.08224,0.1897,0.126,0.1306,0.4669,1.514,9.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,209.9,53.78,21.91,1041.0,28.22,11.31,6.07,3.376,4.996,0.0,163.1,11.55,18.14,45.53,14.03,0.03145,0.04426,0.04382,0.02134,0.05481,7.616E-10,0.0,3759000.0,94580.0,45490.0,2671.0,405.7,205.1,58.42,21.38,12.3,20.33,3.024E-9,0.0,4.249E-5,6.295E-6,1.039E-5,5.337E-6,4.391E-5,1.579E-5,1.177E-5,7.375E-5,5.772E-5,2.448E-5,0.0,3.989E-9,3.241E-10,1.732E-9,2.419E-9,1.005E-10,5.701E-11,1.841E-11,1.196E-11,5.828E-12,1.239E-11,4.73E-4,0.0,194700.0,148200.0,405900.0,71330.0,3.55E7,17540.0,32160.0,37840.0,48080.0,32100.0,0.0,8.616E-39,1.466E-39,1.567E-38,9.342E-39,1.048E-39,1.691E-40,5.023E-41,2.731E-41,2.5680000000000003E-42,6.844999999999999E-41,2.08E-35,0.0,0.3273,0.4259,1.375,0.672,0.05437,0.01243,0.00423,0.00302,0.00136,0.003637,0.0,0.0,0.001495,0.01108,5.172E-4,0.9854,3.552E-5,2.489E-4,2.24E-4,8.433E-4,1.579E-4,0.0,0.02421,0.001254,0.002976,0.001081,0.1652,0.001119,2.483E-4,8.718E-4,6.19E-4,1.74E-4,
0.0,1182.0,83.72,135.6,102.9,0.03555,2.398,0.8862,0.5145,0.2281,0.3138,0.0,344.7,0.1034,1.886,0.1017,0.1407,0.1132,0.1374,0.4683,1.516,9.886,0.0,344.7,0.1034,1.886,0.1017,0.1407,0.1132,0.1374,0.4683,1.516,9.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,209.9,49.79,21.88,1042.0,28.21,11.29,6.054,3.387,4.989,0.0,163.1,11.79,19.72,48.07,16.66,0.03151,0.04491,0.0444,0.02354,0.05522,7.627E-10,0.0,3759000.0,94220.0,44890.0,2968.0,425.3,205.1,58.13,21.26,12.2,20.31,3.027E-9,0.0,4.252E-5,6.308E-6,1.024E-5,5.372E-6,4.402E-5,1.579E-5,1.182E-5,7.374E-5,5.788E-5,2.503E-5,0.0,3.994E-9,3.289E-10,1.73E-9,2.462E-9,1.27E-11,5.702E-11,1.841E-11,1.193E-11,5.752E-12,1.24E-11,1.0E-4,0.0,194800.0,142000.0,99920.0,70560.0,3.335E7,16840.0,31040.0,36630.0,46470.0,30830.0,0.0,8.65E-39,1.664E-39,1.586E-38,9.329999999999999E-39,5.569E-40,1.687E-40,5.005E-41,2.6999999999999995E-41,2.0080000000000002E-42,6.831999999999999E-41,2.08E-35,0.0,0.3322,0.436,1.374,0.6745,0.03815,0.01243,0.004226,0.003012,0.001339,0.003634,0.0,0.0,0.001556,8.556E-4,5.381E-4,0.9955,3.696E-5,2.59E-4,2.331E-4,8.775E-4,1.643E-4,0.0,0.02421,0.001265,0.001481,0.001088,0.1666,0.00112,2.5E-4,8.724E-4,6.24E-4,1.743E-4,
0.0,1182.0,81.78,137.5,104.4,0.04988,2.393,0.8878,0.5139,0.2296,0.3112,0.0,344.7,0.09999,1.911,0.08629,0.1351,0.1123,0.1381,0.4677,2.478,8.924,0.0,344.7,0.09999,1.911,0.08629,0.1351,0.1123,0.1381,0.4677,2.478,8.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,211.7,49.99,21.92,1038.0,28.2,11.27,6.035,3.378,4.96,0.0,163.1,11.42,18.64,47.61,16.64,0.03151,0.04493,0.04442,0.02361,0.05523,7.634E-10,0.0,3759000.0,93600.0,45050.0,2830.0,297.6,204.9,57.94,21.14,12.31,20.14,3.035E-9,0.0,4.289E-5,6.349E-6,1.032E-5,5.422E-6,4.402E-5,1.543E-5,1.201E-5,7.38E-5,5.941E-5,2.403E-5,0.0,3.994E-9,3.29E-10,1.708E-9,2.497E-9,4.739E-12,5.69E-11,1.845E-11,1.192E-11,5.807E-12,1.234E-11,9.186E-4,0.0,194900.0,137300.0,93900.0,69010.0,3.106E7,16620.0,30890.0,36410.0,45680.0,30600.0,0.0,8.65E-39,1.546E-39,1.595E-38,9.357E-39,4.771E-40,1.679E-40,5.002999999999999E-41,2.6819999999999996E-41,2.0870000000000002E-42,6.814999999999999E-41,2.08E-35,0.0,0.3322,0.4193,1.387,0.6826,0.03141,0.01241,0.004235,0.003009,0.001347,0.00362,0.0,0.0,0.001633,8.978E-4,5.647E-4,0.9953,3.878E-5,2.717E-4,2.446E-4,9.208E-4,1.724E-4,0.0,0.02423,0.001275,0.001481,0.001096,0.1665,0.001106,2.537E-4,8.725E-4,6.331E-4,1.723E-4,
