entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.142,0.1693,0.07619,0.05805,0.0329,0.1499,0.04838,0.02298,0.08171,0.05927,0.03343,0.2218,0.2154,
2.14,0.1666,0.0761,0.05805,0.03179,0.1498,0.04839,0.02311,0.08158,0.05968,0.03303,0.2218,0.2166,
2.138,0.1644,0.07581,0.0581,0.03185,0.1498,0.04728,0.02365,0.08133,0.06042,0.03205,0.2219,0.2178,
2.137,0.1947,0.07532,0.0583,0.03192,0.1496,0.04683,0.02385,0.08112,0.06091,0.03162,0.222,0.2185,
2.141,0.1818,0.07989,0.0583,0.03206,0.1489,0.04589,0.02387,0.08119,0.06126,0.03192,0.2217,0.215,
2.14,0.1862,0.07974,0.05826,0.03218,0.1489,0.0459,0.02388,0.08121,0.06298,0.03023,0.2217,0.215,
2.146,0.1658,0.08283,0.05845,0.03196,0.1489,0.0459,0.02401,0.08108,0.06325,0.03153,0.2202,0.2119,
2.141,0.1664,0.08243,0.05846,0.03198,0.1483,0.04505,0.02401,0.08107,0.06712,0.02763,0.2212,0.2127,
2.138,0.1614,0.08202,0.05841,0.03177,0.1477,0.04449,0.02414,0.08092,0.06835,0.02639,0.2223,0.2135,
2.137,0.173,0.0817,0.0584,0.03161,0.1473,0.04453,0.02471,0.08044,0.06967,0.02514,0.2225,0.214,
2.145,0.1632,0.08431,0.05807,0.03178,0.1476,0.0443,0.02468,0.08026,0.06978,0.02775,0.2206,0.2109,
2.154,0.1816,0.0834,0.05804,0.0318,0.1477,0.04467,0.037,0.06777,0.06993,0.02729,0.2216,0.2108,
2.155,0.1837,0.08293,0.05825,0.03186,0.1477,0.04398,0.03701,0.06766,0.06995,0.02835,0.2206,0.2117,
2.152,0.1843,0.08215,0.05838,0.03191,0.1478,0.04228,0.03744,0.06757,0.07004,0.02807,0.2208,0.2136,
2.153,0.2,0.08136,0.05843,0.0317,0.1482,0.0419,0.0437,0.06149,0.07061,0.0274,0.2208,0.2143,
2.152,0.1756,0.08104,0.05846,0.03176,0.1479,0.04153,0.04373,0.06167,0.07053,0.02742,0.221,0.2149,
2.155,0.1596,0.08234,0.05834,0.03129,0.1478,0.04149,0.04379,0.06164,0.07172,0.02782,0.2201,0.2137,
2.154,0.1692,0.082,0.05852,0.03137,0.1477,0.0415,0.0438,0.06178,0.07261,0.02682,0.2201,0.2138,
2.154,0.1665,0.0818,0.05852,0.03144,0.1474,0.04166,0.0437,0.06183,0.07266,0.02684,0.2203,0.2139,
2.164,0.1614,0.08611,0.05846,0.03146,0.1467,0.0417,0.04352,0.06186,0.0724,0.03025,0.2186,0.2089,
2.164,0.1992,0.08551,0.05847,0.03152,0.1465,0.04168,0.04376,0.06169,0.07268,0.03025,0.2192,0.2088,
2.163,0.1461,0.08467,0.0584,0.03162,0.1469,0.04194,0.04355,0.06173,0.07349,0.0295,0.2193,0.2089,
2.17,0.1456,0.08436,0.05829,0.03189,0.1468,0.04196,0.0437,0.06173,0.07341,0.03302,0.2159,0.209,
2.172,0.1445,0.08385,0.05816,0.0321,0.1463,0.04229,0.05157,0.05372,0.07351,0.03306,0.2162,0.2093,
