entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.106,0.1885,0.08023,0.05654,0.04106,0.1561,0.09299,0.007365,0.05346,0.0464,0.02741,0.2186,0.2198,
2.105,0.176,0.07997,0.05654,0.04119,0.1559,0.09364,0.007135,0.0534,0.04615,0.02742,0.2188,0.2199,
2.106,0.1814,0.0811,0.05652,0.04127,0.1558,0.09367,0.007137,0.05365,0.04592,0.02743,0.2188,0.2187,
2.106,0.1696,0.08065,0.05635,0.04135,0.1562,0.09331,0.007276,0.05398,0.04547,0.02743,0.2189,0.2192,
2.107,0.1756,0.08016,0.05642,0.0414,0.1559,0.09245,0.007133,0.05408,0.04571,0.02869,0.2181,0.2199,
2.105,0.1836,0.07949,0.05616,0.041,0.1564,0.09194,0.007137,0.05411,0.04574,0.0287,0.2182,0.2211,
2.118,0.168,0.0784,0.05637,0.04108,0.1571,0.09209,0.01633,0.04507,0.04547,0.02871,0.2183,0.2212,
2.118,0.1673,0.07804,0.05597,0.04127,0.1572,0.09229,0.01648,0.0451,0.04522,0.02873,0.2184,0.2213,
2.116,0.1732,0.07693,0.05599,0.04138,0.1573,0.09169,0.01638,0.04485,0.04549,0.02839,0.2194,0.2221,
2.116,0.1575,0.07659,0.05597,0.04148,0.1573,0.09174,0.01653,0.04499,0.04527,0.0284,0.2195,0.2222,
2.114,0.1806,0.07613,0.05582,0.04157,0.1575,0.09039,0.01669,0.04473,0.0456,0.0281,0.2196,0.2238,
2.113,0.1766,0.07375,0.0561,0.0417,0.1587,0.08999,0.01702,0.04448,0.04566,0.02813,0.2199,0.2246,
2.113,0.1819,0.07487,0.05593,0.04173,0.1582,0.08904,0.01745,0.04424,0.04541,0.02812,0.2209,0.2242,
2.112,0.1736,0.07485,0.05594,0.04149,0.158,0.08857,0.0177,0.0442,0.04523,0.02813,0.2209,0.225,
2.111,0.1845,0.07475,0.05593,0.04154,0.158,0.08741,0.01758,0.0442,0.04523,0.02813,0.2209,0.2263,
2.117,0.1752,0.07621,0.05593,0.04165,0.1578,0.08665,0.01786,0.04385,0.04561,0.02999,0.2195,0.2249,
2.117,0.17,0.07696,0.05587,0.04176,0.1584,0.08637,0.01786,0.04385,0.0468,0.0288,0.2195,0.2238,
2.116,0.1793,0.07652,0.05615,0.04177,0.158,0.08548,0.01798,0.04419,0.04672,0.0283,0.2204,0.2244,
2.124,0.1829,0.08057,0.05626,0.04184,0.1578,0.08472,0.01812,0.04406,0.04713,0.03026,0.2181,0.2211,
2.127,0.1462,0.08444,0.05632,0.04189,0.1579,0.08367,0.01825,0.04378,0.04755,0.02988,0.2182,0.2181,
2.124,0.148,0.08433,0.05631,0.04192,0.1578,0.08137,0.01826,0.04379,0.04835,0.02911,0.2183,0.2205,
2.129,0.1507,0.08945,0.05657,0.04201,0.1578,0.08129,0.01824,0.04375,0.0483,0.02908,0.2192,0.2143,
2.127,0.1533,0.08915,0.05652,0.04177,0.1575,0.08037,0.01837,0.04413,0.04772,0.02906,0.2201,0.2153,
2.127,0.1556,0.08841,0.0565,0.04189,0.1575,0.08059,0.01841,0.04414,0.04776,0.02895,0.2203,0.2155,
2.107,0.1632,0.08739,0.05647,0.04197,0.1571,0.09137,0.007151,0.04416,0.04778,0.03053,0.22,0.2161,
2.107,0.1628,0.08703,0.05652,0.04206,0.1569,0.09143,0.007293,0.04419,0.0479,0.03032,0.2201,0.2162,
2.087,0.1919,0.08653,0.05669,0.04209,0.1568,0.09134,0.007285,0.07515,0.01685,0.03029,0.221,0.216,
2.09,0.1833,0.08589,0.05676,0.04214,0.1572,0.09093,0.007098,0.07507,0.01755,0.03172,0.2189,0.2167,
2.09,0.1622,0.08544,0.05684,0.04225,0.1572,0.09057,0.007238,0.0751,0.01742,0.03174,0.219,0.2172,
2.089,0.1576,0.08519,0.05673,0.04231,0.157,0.09,0.007196,0.07503,0.018,0.03111,0.2199,0.2175,
2.09,0.1558,0.08447,0.05657,0.04245,0.1569,0.08997,0.007194,0.07514,0.01818,0.03157,0.2201,0.2175,
2.088,0.1533,0.08392,0.05643,0.04259,0.1571,0.08912,0.007198,0.07554,0.01835,0.03106,0.2202,0.2185,
2.089,0.163,0.08364,0.05641,0.0427,0.1571,0.08914,0.007476,0.07528,0.01912,0.0303,0.2203,0.2185,
2.088,0.1778,0.0828,0.05649,0.04277,0.1569,0.08833,0.007722,0.07495,0.01911,0.03029,0.2213,0.2193,
2.086,0.1842,0.08195,0.05662,0.04234,0.157,0.08756,0.007605,0.07489,0.01965,0.02971,0.2222,0.2204,
2.093,0.1681,0.0845,0.05664,0.04244,0.1565,0.08659,0.0076,0.07485,0.02018,0.03168,0.2207,0.2183,
2.091,0.1817,0.08427,0.05658,0.04252,0.1559,0.08603,0.007595,0.07508,0.02023,0.03134,0.2217,0.2188,
2.091,0.1828,0.08407,0.05647,0.04264,0.1555,0.0861,0.007601,0.07536,0.02024,0.03115,0.2219,0.2189,
2.091,0.1615,0.08384,0.05607,0.04271,0.1553,0.08627,0.007526,0.07519,0.02286,0.02851,0.2229,0.2189,
2.089,0.1627,0.08206,0.05575,0.04298,0.1568,0.0858,0.00753,0.0755,0.02259,0.02852,0.223,0.2195,
2.11,0.1834,0.08185,0.05556,0.04301,0.1561,0.0848,0.02202,0.06114,0.02245,0.02852,0.2241,0.2204,
2.12,0.1736,0.0833,0.05543,0.0431,0.156,0.08454,0.02691,0.05628,0.02246,0.03099,0.2217,0.2192,
2.119,0.1848,0.08258,0.05558,0.04313,0.1558,0.08399,0.0269,0.05625,0.0232,0.03023,0.2227,0.2197,
2.118,0.1734,0.08208,0.05569,0.04267,0.1555,0.08392,0.02701,0.05607,0.02341,0.02997,0.2237,0.22,
2.128,0.1739,0.08635,0.05594,0.04275,0.1553,0.08399,0.02717,0.05598,0.02343,0.03228,0.2216,0.2152,
2.126,0.1684,0.0855,0.05602,0.04281,0.1551,0.08258,0.02716,0.05596,0.02364,0.03241,0.2223,0.2165,
2.127,0.1749,0.0851,0.05601,0.04291,0.1554,0.08276,0.02727,0.05581,0.02636,0.02954,0.2223,0.2165,
2.125,0.1854,0.08425,0.056,0.04304,0.156,0.08249,0.02714,0.05605,0.02614,0.02955,0.2223,0.217,
2.129,0.1791,0.08391,0.05622,0.04318,0.1559,0.0825,0.02714,0.05606,0.02677,0.03032,0.2209,0.217,
2.127,0.1812,0.08269,0.05595,0.04332,0.1565,0.08206,0.02713,0.05637,0.02656,0.03017,0.222,0.2173,
2.123,0.2007,0.08167,0.05575,0.04336,0.1564,0.08046,0.02708,0.05627,0.02757,0.02907,0.2238,0.2185,
2.122,0.1993,0.08094,0.05586,0.04342,0.1561,0.08068,0.02683,0.05626,0.02756,0.02906,0.2249,0.2185,
2.121,0.1902,0.08027,0.05574,0.04354,0.1561,0.08025,0.02661,0.05621,0.02768,0.0289,0.2258,0.2189,
2.121,0.1987,0.0795,0.05568,0.04367,0.156,0.07911,0.02674,0.05626,0.02783,0.02965,0.2257,0.2199,
2.126,0.1943,0.08174,0.05563,0.04372,0.1554,0.07923,0.02702,0.05581,0.02835,0.03049,0.2254,0.2172,
2.128,0.186,0.08073,0.05594,0.04376,0.1554,0.07917,0.02714,0.05564,0.02833,0.03159,0.2252,0.2171,
2.127,0.18,0.07984,0.05611,0.0434,0.1556,0.07922,0.02729,0.0557,0.02817,0.03161,0.2254,0.2176,
2.125,0.1765,0.07928,0.05592,0.04319,0.1558,0.07875,0.02731,0.05596,0.02796,0.03163,0.2255,0.2187,
2.13,0.1809,0.07841,0.05602,0.04322,0.1564,0.07823,0.02759,0.0557,0.02873,0.03359,0.2228,0.2193,
2.128,0.1797,0.07804,0.05602,0.04325,0.1561,0.07735,0.02775,0.05548,0.02871,0.03357,0.2238,0.22,
2.128,0.1749,0.07792,0.05584,0.04336,0.1561,0.07737,0.02803,0.05522,0.02899,0.0333,0.2239,0.22,
2.128,0.1876,0.07735,0.05581,0.04348,0.1562,0.07741,0.02805,0.05525,0.02901,0.03332,0.224,0.2201,
2.137,0.2189,0.08019,0.0557,0.04346,0.1557,0.07687,0.0459,0.03724,0.03007,0.03367,0.2241,0.2171,
2.137,0.205,0.07988,0.05597,0.04357,0.1554,0.0769,0.04592,0.03725,0.03022,0.03355,0.2242,0.2172,
2.134,0.2093,0.0788,0.05586,0.0436,0.1554,0.0757,0.04584,0.0372,0.03088,0.03279,0.2261,0.2179,
2.133,0.2074,0.07856,0.05571,0.04372,0.155,0.07513,0.04595,0.03721,0.03067,0.03276,0.227,0.2182,
2.124,0.2088,0.07965,0.05562,0.04381,0.1545,0.09352,0.02736,0.0372,0.03142,0.03534,0.224,0.2176,
2.124,0.2041,0.07912,0.05561,0.04388,0.1546,0.09371,0.02724,0.03722,0.03194,0.03486,0.2241,0.2177,
2.121,0.1771,0.07539,0.05558,0.04401,0.1579,0.09335,0.02725,0.03735,0.03221,0.03451,0.2242,0.2182,
2.128,0.1851,0.0752,0.05558,0.04415,0.1578,0.09338,0.02726,0.03736,0.03236,0.03835,0.2203,0.2183,
2.134,0.1853,0.07461,0.05571,0.04428,0.1577,0.09292,0.02728,0.03739,0.03237,0.04186,0.217,0.2189,
2.135,0.1735,0.07619,0.05565,0.04431,0.1575,0.09244,0.02726,0.03721,0.03287,0.04129,0.2178,0.2175,
2.134,0.1627,0.07601,0.05571,0.04433,0.1575,0.09204,0.02726,0.03707,0.03535,0.03881,0.2178,0.218,
2.133,0.1627,0.07545,0.05569,0.04444,0.1576,0.09122,0.02746,0.03691,0.03567,0.03854,0.2179,0.219,
2.133,0.1807,0.07685,0.05569,0.04444,0.1572,0.08942,0.02755,0.03685,0.03611,0.03823,0.2194,0.2183,
2.135,0.1777,0.08028,0.05568,0.04452,0.1571,0.0868,0.02752,0.03686,0.0368,0.03774,0.2193,0.2174,
2.134,0.1777,0.07904,0.05585,0.04463,0.158,0.08639,0.02753,0.03686,0.03681,0.03774,0.2193,0.2178,
2.133,0.1886,0.079,0.05581,0.0447,0.158,0.08588,0.02753,0.03687,0.04001,0.03455,0.2193,0.2184,
2.14,0.1736,0.08321,0.05573,0.04482,0.1582,0.08504,0.02755,0.03704,0.04177,0.03446,0.2178,0.2144,
2.139,0.1852,0.08297,0.05569,0.04492,0.1581,0.08396,0.02757,0.03742,0.04142,0.03448,0.2179,0.2157,
2.138,0.2031,0.08292,0.05564,0.04468,0.1581,0.08396,0.02728,0.03756,0.04285,0.03291,0.2179,0.2163,
2.136,0.1818,0.08263,0.05563,0.04432,0.1579,0.08263,0.0273,0.03758,0.04337,0.03243,0.218,0.2182,
2.134,0.171,0.08188,0.05563,0.04435,0.158,0.08258,0.02728,0.03755,0.04415,0.03161,0.2189,0.218,
2.133,0.174,0.08124,0.05565,0.04439,0.1572,0.08107,0.02738,0.0376,0.04443,0.03162,0.2202,0.2192,
2.131,0.19,0.08095,0.05537,0.0443,0.1568,0.08053,0.02734,0.03753,0.04538,0.03054,0.2221,0.2192,
2.129,0.1904,0.08036,0.05548,0.04434,0.1567,0.08013,0.02731,0.0375,0.04605,0.02981,0.223,0.2194,
2.129,0.1872,0.08009,0.05555,0.04444,0.1562,0.07991,0.0277,0.03716,0.04632,0.0296,0.2232,0.2198,
2.132,0.1849,0.08246,0.05557,0.04456,0.1559,0.07965,0.02758,0.03715,0.04635,0.03032,0.2226,0.2179,
2.131,0.1688,0.08155,0.05577,0.04464,0.1563,0.07957,0.02741,0.03716,0.04694,0.02975,0.2227,0.2183,
2.131,0.1724,0.0815,0.05581,0.04468,0.1561,0.07891,0.02741,0.03717,0.04695,0.02976,0.2227,0.219,
2.139,0.1706,0.08561,0.056,0.04471,0.1558,0.07908,0.02728,0.03719,0.0472,0.03175,0.2206,0.2148,
2.138,0.1611,0.08487,0.05595,0.04488,0.1558,0.07887,0.02712,0.03736,0.04746,0.03146,0.2213,0.2149,
2.136,0.1541,0.08415,0.05579,0.04437,0.1555,0.07888,0.02694,0.0373,0.04761,0.03118,0.2232,0.2151,
2.134,0.1544,0.08371,0.05573,0.04453,0.1556,0.07851,0.02657,0.03736,0.0479,0.03078,0.2232,0.216,
2.139,0.1497,0.08338,0.05551,0.0446,0.1555,0.07882,0.02646,0.03753,0.04762,0.03341,0.2213,0.2158,
2.138,0.1608,0.08333,0.05535,0.04475,0.1554,0.07885,0.0266,0.03754,0.04832,0.0326,0.2214,0.2159,
2.148,0.1745,0.08311,0.05524,0.04483,0.155,0.07879,0.03228,0.03195,0.04838,0.03716,0.2175,0.2158,
2.147,0.1552,0.08292,0.0552,0.04496,0.1546,0.07848,0.03245,0.03211,0.04876,0.03658,0.2177,0.2163,
2.146,0.1516,0.08271,0.05487,0.04472,0.154,0.07846,0.03244,0.0321,0.04916,0.03616,0.2187,0.2167,
2.146,0.1564,0.0823,0.05493,0.04484,0.1539,0.07851,0.03246,0.03212,0.04919,0.03641,0.2186,0.2168,
2.149,0.1598,0.0872,0.05493,0.04439,0.1537,0.07717,0.03943,0.02517,0.04954,0.03723,0.2175,0.2138,
2.149,0.155,0.08693,0.05491,0.04455,0.1534,0.07685,0.03959,0.02504,0.04983,0.037,0.2176,0.2143,
2.148,0.17,0.08682,0.05488,0.04465,0.1532,0.07659,0.0396,0.02519,0.05088,0.03584,0.2177,0.2146,
2.147,0.1803,0.08606,0.05513,0.04465,0.1536,0.07616,0.03961,0.02519,0.05102,0.03571,0.2177,0.2151,
2.146,0.1473,0.08568,0.0551,0.04473,0.1531,0.07571,0.03962,0.02503,0.05171,0.03498,0.2188,0.2155,
2.143,0.1605,0.08511,0.05512,0.0448,0.1533,0.0744,0.04099,0.02383,0.05219,0.0344,0.2189,0.217,
2.143,0.1633,0.0846,0.0552,0.04493,0.1531,0.07446,0.04102,0.02404,0.05279,0.03369,0.219,0.2172,
2.143,0.1587,0.08421,0.05519,0.04499,0.1534,0.07447,0.04102,0.02455,0.05345,0.03252,0.2191,0.2172,
2.143,0.1535,0.08381,0.05531,0.04511,0.1533,0.07449,0.04104,0.02456,0.05347,0.03253,0.2191,0.2173,
2.141,0.1501,0.08333,0.05572,0.04522,0.1531,0.08037,0.03462,0.02475,0.0533,0.03387,0.2179,0.2179,
2.141,0.1482,0.0825,0.05582,0.04537,0.1534,0.0804,0.03463,0.02489,0.05357,0.03349,0.2179,0.218,
2.139,0.1557,0.08206,0.05579,0.04494,0.1533,0.08033,0.0346,0.02501,0.05352,0.03333,0.2188,0.2183,
2.132,0.1609,0.08141,0.05598,0.04504,0.1531,0.07975,0.04846,0.01111,0.05583,0.03446,0.2162,0.2186,
2.128,0.1633,0.0812,0.05608,0.04513,0.1527,0.08689,0.0414,0.01125,0.05573,0.03448,0.2164,0.2188,
2.125,0.1626,0.0804,0.0564,0.04512,0.1522,0.08587,0.04144,0.01098,0.05572,0.03448,0.2174,0.22,
2.126,0.1811,0.08153,0.0565,0.04516,0.1517,0.08582,0.04141,0.01097,0.056,0.03415,0.2184,0.2184,
2.125,0.1939,0.08117,0.05659,0.04521,0.1514,0.08575,0.04138,0.01116,0.05661,0.03325,0.2193,0.2182,
2.124,0.1589,0.08094,0.05653,0.04524,0.151,0.085,0.04153,0.01097,0.0567,0.03308,0.2202,0.2187,
2.122,0.1641,0.08052,0.0566,0.04497,0.1509,0.08463,0.04149,0.01096,0.05664,0.03305,0.2211,0.2191,
2.121,0.1731,0.08053,0.05658,0.04504,0.1506,0.0844,0.04148,0.01085,0.05774,0.03199,0.2212,0.2196,
2.12,0.1679,0.08044,0.05646,0.04513,0.1501,0.08434,0.04165,0.01064,0.05859,0.03107,0.2222,0.2195,
2.12,0.1685,0.07967,0.05668,0.04521,0.1501,0.08439,0.04168,0.01064,0.05876,0.03095,0.2223,0.2196,
2.13,0.1673,0.082,0.05663,0.0453,0.1505,0.08406,0.04154,0.01064,0.05909,0.03534,0.2185,0.2165,
2.13,0.1627,0.08186,0.05667,0.04536,0.1502,0.08372,0.04156,0.01078,0.05922,0.03511,0.2186,0.2169,
2.129,0.1599,0.08166,0.05664,0.04545,0.1499,0.08333,0.04158,0.01092,0.06012,0.03413,0.2187,0.2175,
2.13,0.1698,0.08126,0.05672,0.04545,0.1498,0.08285,0.04154,0.01091,0.06031,0.03485,0.2186,0.2177,
2.13,0.1682,0.08092,0.05668,0.04555,0.15,0.08287,0.04155,0.01119,0.06031,0.0346,0.2186,0.2177,
2.136,0.1789,0.08009,0.05687,0.04559,0.1504,0.08203,0.04156,0.01151,0.06064,0.0375,0.2151,0.2187,
2.135,0.166,0.07979,0.05687,0.04562,0.1505,0.0813,0.04171,0.0116,0.06089,0.03706,0.2152,0.2195,
2.137,0.173,0.0825,0.0568,0.04544,0.1499,0.08102,0.04175,0.01161,0.06152,0.03652,0.2154,0.2175,
2.135,0.1668,0.08234,0.05672,0.04545,0.1495,0.08057,0.04172,0.01179,0.06258,0.0352,0.2164,0.2178,
2.135,0.1906,0.08209,0.05667,0.04547,0.1495,0.0806,0.04174,0.01207,0.06257,0.03497,0.2164,0.2179,
2.13,0.1908,0.08106,0.05693,0.04552,0.15,0.08042,0.04465,0.009141,0.06266,0.03471,0.2165,0.2184,
2.128,0.2005,0.08056,0.0569,0.04547,0.1491,0.08049,0.04426,0.009227,0.0636,0.03341,0.2192,0.2178,
2.135,0.1884,0.08219,0.05705,0.0451,0.1487,0.08082,0.04418,0.009326,0.06363,0.03622,0.2163,0.2164,
2.133,0.1723,0.08179,0.05729,0.04507,0.1486,0.08048,0.04415,0.009112,0.06357,0.03618,0.2172,0.2166,
2.128,0.1756,0.08133,0.05716,0.04513,0.1485,0.08706,0.03767,0.009256,0.06378,0.03591,0.2174,0.2168,
2.124,0.2195,0.0783,0.05697,0.04449,0.1511,0.0862,0.03765,0.009243,0.06401,0.03557,0.2183,0.2181,
2.128,0.1976,0.0805,0.05706,0.04461,0.1511,0.08651,0.03753,0.009291,0.06491,0.03584,0.2171,0.2156,
2.127,0.1813,0.07946,0.05716,0.04475,0.1518,0.08623,0.0374,0.009292,0.06521,0.03555,0.2171,0.216,
2.127,0.1721,0.07922,0.05725,0.04481,0.1515,0.08628,0.03742,0.009591,0.06585,0.03467,0.2173,0.2161,
2.127,0.1678,0.07917,0.05722,0.04498,0.1507,0.08651,0.03746,0.009465,0.06621,0.03442,0.2175,0.2164,
2.126,0.1714,0.07821,0.05731,0.04509,0.1512,0.08679,0.03753,0.009508,0.06625,0.03408,0.2176,0.2165,
2.123,0.1768,0.07807,0.05734,0.04513,0.1511,0.08375,0.03767,0.009373,0.06716,0.03319,0.2176,0.2196,
2.121,0.1823,0.07977,0.0575,0.04494,0.1507,0.08059,0.03784,0.009369,0.06741,0.03286,0.2177,0.2212,
2.119,0.1852,0.07952,0.05745,0.04462,0.1505,0.08081,0.03744,0.009442,0.0675,0.03228,0.2186,0.2218,
2.126,0.1853,0.08354,0.05761,0.0447,0.1501,0.08085,0.03719,0.009586,0.06741,0.03389,0.2172,0.2179,
2.125,0.1853,0.08344,0.05763,0.04482,0.1502,0.07997,0.03706,0.009589,0.06767,0.03366,0.2184,0.2176,
2.124,0.1784,0.08333,0.05773,0.04486,0.1496,0.07912,0.03709,0.009596,0.06812,0.0333,0.2185,0.2187,
2.121,0.1768,0.0829,0.05769,0.04426,0.1493,0.07811,0.03719,0.00971,0.06804,0.03292,0.2195,0.2204,
2.118,0.1943,0.0823,0.05748,0.04399,0.1495,0.07694,0.03735,0.009577,0.0682,0.0328,0.2196,0.2222,
2.119,0.1848,0.08326,0.05751,0.04408,0.1494,0.07628,0.03722,0.009717,0.06857,0.03275,0.2193,0.2219,
2.134,0.2017,0.08267,0.05749,0.04419,0.1497,0.07507,0.03723,0.02126,0.05758,0.03222,0.2194,0.2232,
2.137,0.2152,0.08305,0.05795,0.04426,0.1498,0.07481,0.03725,0.02127,0.05786,0.03349,0.2179,0.2224,
