entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.06,0.1814,0.1076,0.05478,0.04585,0.17,0.1073,0.006008,0.01734,0.0223,0.04237,0.2133,0.2132,
2.052,0.1837,0.1074,0.05487,0.04595,0.1693,0.1088,0.003595,0.01736,0.02256,0.04217,0.2135,0.2144,
2.054,0.1791,0.1098,0.05484,0.04605,0.169,0.1074,0.003756,0.01741,0.02289,0.0417,0.2137,0.2133,
2.053,0.1756,0.1094,0.05483,0.04617,0.1689,0.1064,0.003757,0.01766,0.02308,0.04127,0.2138,0.2148,
2.057,0.1995,0.1085,0.05463,0.04622,0.1688,0.1064,0.01257,0.008841,0.02343,0.0409,0.2148,0.215,
2.058,0.1959,0.1115,0.0546,0.04627,0.1692,0.1052,0.01258,0.008843,0.02376,0.04054,0.2148,0.2127,
2.058,0.1984,0.1111,0.05457,0.04637,0.1692,0.1045,0.01258,0.008849,0.02413,0.0402,0.215,0.2135,
2.036,0.1848,0.1102,0.05467,0.04649,0.1698,0.1121,0.004385,0.008841,0.024,0.04021,0.215,0.2144,
2.035,0.181,0.1098,0.0546,0.0466,0.1701,0.1103,0.00452,0.008706,0.02466,0.03954,0.215,0.2161,
2.036,0.177,0.111,0.0544,0.0468,0.1698,0.1093,0.004517,0.008908,0.02522,0.03872,0.2159,0.2154,
2.035,0.176,0.1103,0.05445,0.04691,0.1701,0.109,0.004519,0.00911,0.02504,0.03874,0.216,0.2159,
2.035,0.1821,0.11,0.0543,0.04701,0.1699,0.1083,0.004515,0.00931,0.02481,0.03871,0.2169,0.2163,
2.035,0.1782,0.109,0.05455,0.04711,0.1703,0.1076,0.004516,0.009449,0.02513,0.03827,0.217,0.2171,
2.034,0.1967,0.1087,0.05459,0.04717,0.1702,0.106,0.004502,0.009663,0.02507,0.03815,0.2171,0.2189,
2.036,0.1822,0.1099,0.05448,0.047,0.1703,0.1056,0.004799,0.009566,0.02483,0.03951,0.2166,0.2176,
2.036,0.2005,0.1096,0.05452,0.0471,0.17,0.1053,0.004801,0.009572,0.02484,0.03953,0.2167,0.2181,
2.041,0.1919,0.1115,0.05423,0.04723,0.1701,0.1053,0.004803,0.009576,0.02511,0.04159,0.2145,0.216,
2.043,0.1788,0.1135,0.05417,0.04739,0.1728,0.1051,0.004975,0.009407,0.02534,0.04137,0.2146,0.2115,
2.044,0.1841,0.1124,0.05436,0.04755,0.173,0.1051,0.005177,0.009351,0.02591,0.04071,0.2147,0.2116,
2.044,0.1875,0.1114,0.05439,0.04764,0.1737,0.1047,0.005179,0.009698,0.02591,0.04039,0.2148,0.2122,
2.043,0.1884,0.1109,0.05445,0.04771,0.1732,0.1037,0.005313,0.00956,0.02682,0.03945,0.2158,0.2131,
2.044,0.1959,0.1102,0.05486,0.04783,0.1722,0.1033,0.005322,0.009796,0.02813,0.03804,0.2162,0.2141,
2.049,0.1893,0.1094,0.05495,0.04793,0.1721,0.1029,0.005318,0.01001,0.02989,0.03898,0.2142,0.2143,
2.048,0.1831,0.1089,0.05494,0.04793,0.1713,0.1019,0.005311,0.009997,0.03117,0.03761,0.2161,0.2149,
2.054,0.175,0.112,0.055,0.04794,0.1708,0.1007,0.005308,0.00999,0.03151,0.03974,0.2145,0.2125,
2.053,0.1862,0.1109,0.0552,0.04804,0.1712,0.0991,0.005312,0.01013,0.0325,0.03866,0.2147,0.2143,
2.057,0.1887,0.1104,0.05515,0.0482,0.1712,0.09773,0.00545,0.02681,0.01682,0.03756,0.2148,0.2159,
2.058,0.1972,0.1124,0.05517,0.04829,0.1711,0.09592,0.005452,0.02682,0.01725,0.03715,0.2149,0.2156,
2.06,0.1944,0.1161,0.0552,0.04831,0.1711,0.09504,0.00545,0.02681,0.0181,0.03628,0.2159,0.2118,
2.058,0.1938,0.1149,0.05515,0.04843,0.1715,0.09114,0.005446,0.02679,0.01859,0.03681,0.2157,0.2155,
2.06,0.1904,0.1145,0.0552,0.04851,0.1715,0.09047,0.005941,0.02631,0.02045,0.03497,0.2158,0.2163,
2.058,0.2091,0.1131,0.05535,0.04809,0.1726,0.08978,0.005942,0.02673,0.02036,0.03465,0.2159,0.2175,
2.056,0.2025,0.1124,0.05535,0.04808,0.1728,0.08774,0.005937,0.02696,0.02042,0.03429,0.2168,0.2193,
2.063,0.208,0.1144,0.05542,0.04815,0.1727,0.08687,0.02361,0.00944,0.02101,0.03457,0.2159,0.2179,
2.061,0.2126,0.1128,0.05558,0.04769,0.1727,0.0869,0.02392,0.009148,0.02134,0.03425,0.2171,0.2186,
2.065,0.2203,0.1134,0.05526,0.0478,0.173,0.08632,0.02408,0.00898,0.02171,0.03582,0.2162,0.2175,
2.064,0.2353,0.113,0.05516,0.04799,0.1728,0.08544,0.0241,0.009167,0.0218,0.03559,0.2164,0.2186,
2.068,0.1989,0.1171,0.05539,0.04808,0.1738,0.08452,0.02415,0.009215,0.02185,0.03609,0.2157,0.2141,
2.065,0.209,0.1162,0.05547,0.04769,0.174,0.08605,0.02245,0.00936,0.02173,0.03613,0.2159,0.2151,
2.066,0.2037,0.1153,0.05553,0.0478,0.1734,0.08578,0.02224,0.009711,0.02294,0.03521,0.2164,0.2157,
2.065,0.229,0.1147,0.05557,0.0479,0.1726,0.08541,0.02225,0.009715,0.02333,0.03483,0.2176,0.2162,
2.071,0.1882,0.1138,0.05537,0.04809,0.1756,0.0852,0.02228,0.009921,0.0235,0.03767,0.2147,0.2139,
2.07,0.1875,0.1131,0.05544,0.04782,0.1754,0.08488,0.02227,0.0101,0.02394,0.03701,0.2157,0.2143,
2.07,0.1891,0.1126,0.05536,0.04795,0.1757,0.08508,0.02211,0.01021,0.02407,0.0368,0.2158,0.2144,
2.07,0.1988,0.1122,0.05533,0.04798,0.1755,0.08511,0.02219,0.009993,0.02431,0.03652,0.2167,0.2143,
2.069,0.2018,0.1118,0.05529,0.04811,0.1756,0.08463,0.0222,0.009996,0.02431,0.03653,0.2167,0.2148,
2.074,0.203,0.1106,0.05545,0.04799,0.176,0.08467,0.02238,0.01036,0.02426,0.03906,0.2139,0.2153,
2.076,0.2011,0.1099,0.05576,0.04804,0.1761,0.0847,0.0225,0.01025,0.02836,0.03498,0.214,0.2154,
2.076,0.2013,0.1089,0.05596,0.04816,0.1762,0.08478,0.02252,0.01072,0.02793,0.03502,0.2142,0.2156,
2.075,0.2072,0.1084,0.05591,0.04838,0.1761,0.08365,0.02254,0.01073,0.02795,0.03504,0.2143,0.217,
2.073,0.2086,0.1074,0.05594,0.048,0.1762,0.08354,0.02229,0.01081,0.02776,0.03506,0.2145,0.2186,
2.073,0.2053,0.1084,0.05586,0.04803,0.1758,0.08306,0.02239,0.01069,0.028,0.0348,0.2154,0.2175,
2.071,0.2198,0.108,0.05586,0.04806,0.1753,0.08073,0.0227,0.01058,0.02779,0.03479,0.2165,0.2197,
2.072,0.2209,0.1107,0.05592,0.04817,0.1773,0.07942,0.02271,0.01084,0.0277,0.03467,0.2166,0.2159,
2.073,0.223,0.1099,0.05591,0.04786,0.1768,0.07887,0.02268,0.01082,0.02804,0.03583,0.2169,0.2164,
2.073,0.216,0.1094,0.05598,0.04798,0.1768,0.07834,0.02269,0.01106,0.02847,0.03518,0.217,0.217,
2.059,0.2241,0.1123,0.05626,0.04806,0.1772,0.08749,0.01251,0.01107,0.03029,0.03342,0.2172,0.2142,
2.059,0.2225,0.1118,0.05648,0.04812,0.1772,0.08704,0.01252,0.01119,0.03111,0.03252,0.2173,0.2148,
2.058,0.224,0.1103,0.05653,0.04816,0.1771,0.08704,0.01269,0.01101,0.03159,0.03203,0.2183,0.2152,
2.057,0.2294,0.1094,0.05663,0.04827,0.1775,0.08593,0.0127,0.01122,0.03192,0.03152,0.2184,0.2164,
2.059,0.2316,0.1083,0.0565,0.04795,0.1777,0.08591,0.01254,0.0112,0.03348,0.03209,0.218,0.2163,
2.061,0.2273,0.1071,0.05614,0.04791,0.1776,0.08584,0.01237,0.01117,0.03412,0.03356,0.2184,0.2158,
2.06,0.2297,0.1066,0.05634,0.04769,0.1771,0.08571,0.01227,0.01103,0.03442,0.03323,0.2194,0.2162,
2.059,0.2413,0.1057,0.05647,0.04764,0.1766,0.08559,0.01225,0.01112,0.03427,0.03318,0.2213,0.216,
2.045,0.2463,0.1044,0.0564,0.04768,0.1772,0.09048,0.00708,0.01094,0.03424,0.03316,0.2222,0.2162,
2.045,0.2185,0.1041,0.05644,0.04773,0.1769,0.09022,0.006949,0.01095,0.03427,0.03318,0.2224,0.2168,
2.045,0.2094,0.1038,0.05656,0.04784,0.1766,0.08988,0.007088,0.011,0.03424,0.03306,0.2225,0.2174,
2.05,0.2021,0.1083,0.05667,0.04791,0.1765,0.08991,0.007177,0.01092,0.03554,0.03274,0.2216,0.2128,
2.05,0.2051,0.1079,0.05678,0.04795,0.1764,0.08921,0.007315,0.01079,0.03659,0.03172,0.2217,0.2136,
2.053,0.2111,0.1074,0.05682,0.04751,0.1765,0.08925,0.007319,0.01105,0.03635,0.03386,0.2197,0.2142,
2.053,0.191,0.1069,0.05688,0.04755,0.1763,0.08889,0.007041,0.01118,0.03643,0.03459,0.2196,0.2146,
2.053,0.1942,0.1066,0.05709,0.0472,0.176,0.08915,0.007025,0.01118,0.03668,0.03417,0.2197,0.2151,
2.052,0.1925,0.1028,0.05704,0.04732,0.1785,0.08871,0.006887,0.01118,0.03719,0.03511,0.2193,0.2159,
2.052,0.2002,0.1024,0.05722,0.04691,0.1781,0.08879,0.007002,0.01127,0.03718,0.03501,0.2195,0.2166,
2.054,0.1844,0.1016,0.05734,0.04708,0.1804,0.08856,0.006873,0.01124,0.03801,0.03556,0.2184,0.2149,
2.053,0.1926,0.1014,0.05734,0.04665,0.1804,0.08858,0.006874,0.01149,0.03922,0.03412,0.2184,0.2155,
2.052,0.19,0.1002,0.0575,0.04624,0.1806,0.08821,0.00687,0.01169,0.03935,0.03361,0.2194,0.2163,
2.055,0.1844,0.1036,0.05739,0.04646,0.1807,0.08693,0.006831,0.01203,0.03903,0.03463,0.2185,0.2139,
2.056,0.1939,0.1031,0.0573,0.04654,0.1806,0.08536,0.006826,0.01202,0.04123,0.03417,0.2176,0.2153,
2.056,0.1729,0.1026,0.05729,0.04669,0.1808,0.08386,0.009949,0.008899,0.04124,0.03418,0.2177,0.2168,
2.054,0.1804,0.1022,0.05708,0.04691,0.1807,0.0825,0.009922,0.009041,0.04113,0.0342,0.2178,0.2184,
2.055,0.1745,0.102,0.05708,0.04708,0.1805,0.08255,0.009928,0.009046,0.04116,0.03422,0.2179,0.2186,
2.053,0.201,0.1011,0.05686,0.04715,0.1804,0.08204,0.01008,0.008863,0.04136,0.03389,0.2197,0.2186,
2.052,0.1775,0.09991,0.05707,0.04721,0.1811,0.08169,0.01005,0.008758,0.04199,0.03328,0.2198,0.2191,
2.05,0.1851,0.09952,0.05709,0.04724,0.1811,0.08023,0.01006,0.008763,0.04342,0.03189,0.2199,0.2208,
2.046,0.1797,0.1006,0.057,0.04672,0.181,0.08199,0.008615,0.008579,0.04463,0.03068,0.2208,0.2194,
2.054,0.1746,0.1031,0.05701,0.04624,0.1817,0.0818,0.008624,0.009116,0.04492,0.03339,0.2176,0.2165,
2.063,0.1748,0.1087,0.05718,0.04634,0.1816,0.08102,0.008875,0.008876,0.04598,0.03541,0.2146,0.2114,
2.062,0.1863,0.1077,0.05721,0.04653,0.1819,0.08058,0.00907,0.008693,0.0469,0.03454,0.2148,0.212,
2.061,0.1832,0.1071,0.05708,0.04653,0.1815,0.07996,0.009054,0.009104,0.04706,0.03383,0.2166,0.2122,
2.06,0.1873,0.1056,0.05713,0.04658,0.1819,0.07995,0.009053,0.009103,0.04706,0.03382,0.2177,0.2122,
2.058,0.196,0.1032,0.05708,0.04678,0.1839,0.07974,0.00901,0.008879,0.04707,0.03383,0.2177,0.2128,
2.056,0.1952,0.1028,0.05714,0.04644,0.1839,0.08006,0.008743,0.008884,0.04865,0.0323,0.2179,0.2133,
2.056,0.1926,0.1025,0.05715,0.04652,0.1838,0.08009,0.008746,0.008887,0.04939,0.03159,0.2179,0.2133,
2.055,0.1799,0.1024,0.05719,0.04659,0.1838,0.0793,0.00883,0.008643,0.04972,0.03128,0.218,0.2143,
2.054,0.1764,0.1014,0.05725,0.04663,0.1837,0.07881,0.009111,0.008801,0.04994,0.0306,0.219,0.2148,
2.055,0.1788,0.1007,0.05725,0.04677,0.1838,0.07886,0.009253,0.008779,0.04987,0.03108,0.2187,0.2149,
2.057,0.1777,0.1002,0.05729,0.04687,0.1838,0.07769,0.009257,0.008783,0.04989,0.03277,0.2172,0.2162,
2.055,0.1797,0.09903,0.05717,0.04675,0.1844,0.07725,0.009446,0.008609,0.05029,0.03243,0.2173,0.2173,
2.054,0.1834,0.09783,0.05755,0.0468,0.1838,0.07659,0.009291,0.008792,0.05013,0.03244,0.2185,0.2182,
2.056,0.2259,0.09929,0.05764,0.0469,0.1837,0.07638,0.009299,0.009073,0.05115,0.03179,0.2182,0.2166,
2.054,0.2096,0.09796,0.0576,0.0469,0.1832,0.07566,0.009294,0.009068,0.05163,0.03127,0.2203,0.2171,
2.061,0.2032,0.09945,0.05747,0.04695,0.1828,0.07396,0.009291,0.0092,0.05212,0.03474,0.2172,0.2168,
2.059,0.1931,0.09847,0.05763,0.04705,0.1826,0.07203,0.009445,0.009239,0.05216,0.03448,0.2182,0.2186,
2.058,0.1735,0.09786,0.05762,0.04667,0.1826,0.07207,0.009451,0.009382,0.05206,0.03451,0.2184,0.2194,
2.057,0.1758,0.09733,0.05746,0.04676,0.1823,0.07093,0.01022,0.009069,0.05221,0.03388,0.2194,0.2204,
2.059,0.1722,0.09769,0.05759,0.04698,0.1821,0.07027,0.01053,0.009225,0.05203,0.03459,0.2187,0.2203,
2.058,0.1761,0.09709,0.05763,0.04713,0.1822,0.06981,0.01054,0.009229,0.05279,0.03387,0.2188,0.2209,
2.056,0.1805,0.09684,0.0576,0.04725,0.1822,0.06867,0.0108,0.008976,0.05291,0.03365,0.2189,0.2222,
2.061,0.1864,0.0987,0.05767,0.04728,0.1819,0.06831,0.01096,0.009009,0.05365,0.03441,0.2181,0.22,
2.066,0.2015,0.1003,0.05794,0.04744,0.1814,0.06749,0.01156,0.008517,0.05412,0.03647,0.2156,0.2191,
2.069,0.2016,0.1029,0.05791,0.04763,0.1814,0.06717,0.01177,0.008781,0.05393,0.03631,0.2159,0.2164,
2.068,0.2028,0.1023,0.05772,0.04776,0.1814,0.06683,0.01179,0.008926,0.05431,0.03588,0.2161,0.217,
2.068,0.2034,0.1019,0.05785,0.04784,0.1814,0.06645,0.0119,0.008819,0.05433,0.03589,0.2161,0.2175,
2.066,0.1921,0.1013,0.05764,0.04781,0.1809,0.06608,0.01225,0.008579,0.05426,0.03571,0.218,0.2175,
2.066,0.1998,0.1009,0.05764,0.04753,0.1808,0.06611,0.01241,0.008839,0.05401,0.03559,0.2181,0.218,
2.066,0.1978,0.1002,0.05773,0.04764,0.1811,0.06596,0.01242,0.008843,0.0543,0.0352,0.2182,0.2184,
2.063,0.205,0.09976,0.05755,0.04706,0.1803,0.06577,0.01238,0.008817,0.05454,0.03469,0.2209,0.2183,
2.062,0.2085,0.09958,0.05757,0.04667,0.1796,0.06584,0.0124,0.008827,0.05555,0.03378,0.2211,0.219,
2.061,0.2066,0.0994,0.05748,0.04677,0.1795,0.06547,0.0124,0.008831,0.0562,0.03318,0.2212,0.2195,
2.068,0.1967,0.1005,0.05764,0.04682,0.1794,0.06549,0.01241,0.008834,0.05622,0.03588,0.2186,0.2182,
2.068,0.2039,0.1002,0.05776,0.04701,0.179,0.06553,0.01261,0.008905,0.05612,0.03577,0.2187,0.2183,
2.072,0.2019,0.1015,0.05778,0.04707,0.1794,0.06499,0.01261,0.009044,0.05777,0.03622,0.2166,0.217,
2.07,0.2218,0.1004,0.05776,0.04698,0.1792,0.06423,0.01275,0.009039,0.05838,0.03561,0.2187,0.217,
2.071,0.2066,0.09973,0.05793,0.04725,0.1789,0.06442,0.01263,0.009444,0.05839,0.03528,0.2189,0.2171,
2.074,0.2077,0.09925,0.05824,0.04732,0.1785,0.06391,0.01263,0.01057,0.05754,0.03577,0.2184,0.2179,
2.078,0.2476,0.101,0.05836,0.0474,0.1785,0.06341,0.01278,0.01043,0.05756,0.03765,0.2166,0.2163,
2.077,0.1978,0.1007,0.05829,0.04749,0.1784,0.06294,0.01279,0.01043,0.05827,0.03701,0.2167,0.217,
2.076,0.1956,0.1003,0.05829,0.04756,0.1782,0.06228,0.01279,0.01057,0.05815,0.03702,0.2168,0.218,
2.065,0.1681,0.1,0.05845,0.04772,0.1777,0.06872,0.006502,0.01087,0.05819,0.03668,0.217,0.2182,
2.064,0.176,0.09917,0.05837,0.04782,0.1772,0.06873,0.0065,0.01087,0.05821,0.03669,0.2181,0.2183,
2.064,0.1705,0.09825,0.05832,0.048,0.1773,0.06881,0.006507,0.01089,0.05917,0.03584,0.2184,0.2185,
2.065,0.1791,0.09965,0.05865,0.04809,0.1767,0.06861,0.006416,0.01119,0.05913,0.03549,0.2186,0.2174,
2.064,0.179,0.09934,0.05856,0.04822,0.1765,0.0681,0.006412,0.01133,0.05904,0.03552,0.2188,0.2182,
2.063,0.1847,0.09826,0.05881,0.04831,0.1768,0.0672,0.006463,0.01151,0.05902,0.03508,0.2196,0.2189,
2.062,0.1875,0.09773,0.0591,0.04842,0.1764,0.06671,0.006575,0.01141,0.05907,0.0351,0.2198,0.2196,
2.062,0.1806,0.09747,0.05909,0.04852,0.1765,0.06643,0.006577,0.01155,0.06013,0.03392,0.2199,0.22,
2.06,0.179,0.09666,0.05904,0.04799,0.1769,0.06645,0.006872,0.0114,0.06058,0.03337,0.2199,0.2208,
2.066,0.1795,0.09864,0.05916,0.04809,0.1766,0.0661,0.00687,0.01159,0.06094,0.0352,0.2187,0.2181,
2.066,0.1801,0.1015,0.0592,0.04824,0.175,0.06408,0.006719,0.01194,0.06157,0.03445,0.2192,0.2181,
2.064,0.1826,0.1011,0.05909,0.04834,0.1746,0.06359,0.006675,0.01188,0.06175,0.03408,0.2202,0.2187,
2.063,0.1939,0.1006,0.05917,0.04843,0.1747,0.06332,0.006678,0.01189,0.06226,0.03361,0.2203,0.2191,
2.064,0.2063,0.1003,0.0592,0.04845,0.1742,0.0624,0.006679,0.01174,0.06259,0.03448,0.22,0.22,
2.062,0.1865,0.1003,0.0591,0.04849,0.1741,0.06213,0.006678,0.01174,0.06467,0.03243,0.22,0.2203,
2.061,0.1786,0.09932,0.059,0.04848,0.174,0.062,0.006664,0.01191,0.06464,0.03211,0.2219,0.22,
2.06,0.1872,0.0987,0.05899,0.04858,0.1744,0.06201,0.006665,0.01205,0.06492,0.03171,0.2219,0.22,
2.058,0.1782,0.09838,0.05884,0.04867,0.174,0.06144,0.006658,0.01205,0.06649,0.03009,0.2229,0.2204,
2.068,0.1815,0.1022,0.05878,0.04879,0.1742,0.06143,0.00666,0.01231,0.06694,0.03313,0.2194,0.2162,
2.066,0.2095,0.1019,0.0589,0.04892,0.1735,0.06121,0.006261,0.01246,0.06741,0.03227,0.2197,0.2175,
2.066,0.1966,0.1016,0.05885,0.04898,0.1727,0.06119,0.006508,0.01235,0.06837,0.03178,0.2202,0.2175,
2.066,0.1934,0.1006,0.05902,0.04912,0.173,0.06123,0.006512,0.01236,0.06862,0.0316,0.2204,0.2176,
2.066,0.1814,0.09708,0.05921,0.04921,0.1751,0.06134,0.006399,0.01257,0.0684,0.03262,0.2204,0.2176,
2.065,0.1912,0.09665,0.05917,0.04897,0.1747,0.06092,0.006407,0.01277,0.0683,0.03266,0.2207,0.2188,
2.065,0.1764,0.09654,0.05924,0.04909,0.1742,0.06097,0.00641,0.01277,0.06835,0.03269,0.2208,0.219,
2.069,0.1797,0.09569,0.05923,0.04857,0.1742,0.06093,0.006407,0.01295,0.06845,0.03526,0.2189,0.2194,
2.069,0.1975,0.09544,0.05935,0.04865,0.1741,0.06095,0.006677,0.01269,0.06912,0.03462,0.219,0.2194,
2.069,0.2003,0.09529,0.05929,0.04889,0.174,0.0607,0.006829,0.01282,0.06953,0.03381,0.219,0.2199,
2.066,0.1875,0.09134,0.05947,0.04888,0.1773,0.06064,0.006822,0.0128,0.06984,0.0334,0.2199,0.2196,
2.065,0.1855,0.09104,0.05942,0.04838,0.177,0.06058,0.009126,0.01048,0.07067,0.03248,0.2208,0.22,
2.063,0.1956,0.09043,0.05939,0.04802,0.177,0.06025,0.009119,0.01047,0.07094,0.03213,0.2217,0.2205,
2.068,0.1851,0.0943,0.05938,0.04821,0.1764,0.06045,0.008995,0.01068,0.07082,0.03303,0.2211,0.2166,
2.066,0.1953,0.09407,0.05923,0.04825,0.176,0.06017,0.008585,0.0108,0.07093,0.03272,0.2221,0.2171,
2.066,0.1924,0.09384,0.05916,0.04827,0.1756,0.06029,0.008419,0.0113,0.07037,0.0327,0.2231,0.217,
2.064,0.183,0.09318,0.05912,0.04825,0.1745,0.06013,0.008395,0.01127,0.07063,0.03218,0.2259,0.2164,
2.063,0.1982,0.09252,0.05896,0.04836,0.1744,0.0601,0.008388,0.01126,0.0706,0.03217,0.2269,0.2163,
2.062,0.1917,0.09222,0.05888,0.04841,0.1737,0.05969,0.008386,0.01125,0.07058,0.03216,0.228,0.2167,
2.062,0.184,0.09188,0.05884,0.04856,0.1734,0.05934,0.008394,0.0114,0.07051,0.03219,0.2282,0.2173,
2.082,0.2018,0.09113,0.05884,0.0486,0.1735,0.05928,0.008386,0.02273,0.05979,0.03453,0.2261,0.2171,
2.081,0.2092,0.09079,0.05875,0.04854,0.1728,0.05931,0.008767,0.02219,0.05989,0.03414,0.228,0.2168,
2.087,0.1918,0.09071,0.05864,0.04864,0.1728,0.05932,0.008768,0.02233,0.05998,0.03717,0.2248,0.2168,
2.091,0.2318,0.09061,0.05844,0.04865,0.1726,0.05926,0.00876,0.0223,0.06024,0.03982,0.2227,0.2166,
2.091,0.1996,0.09012,0.05854,0.04875,0.1728,0.0594,0.008779,0.02273,0.05967,0.03983,0.2227,0.2166,
2.092,0.1999,0.08955,0.05873,0.04879,0.173,0.05942,0.009251,0.02241,0.05955,0.03984,0.2228,0.2167,
2.092,0.2057,0.08676,0.05863,0.04886,0.175,0.05939,0.01247,0.01938,0.05985,0.03928,0.2238,0.2166,
2.093,0.2218,0.08644,0.0585,0.04897,0.1749,0.05944,0.01248,0.0194,0.06087,0.03944,0.2229,0.2168,
2.094,0.2148,0.0864,0.05839,0.04846,0.1743,0.05948,0.01249,0.01941,0.06153,0.03987,0.222,0.2176,
2.098,0.1841,0.08501,0.05839,0.04851,0.1749,0.05945,0.0152,0.01669,0.06195,0.04227,0.2202,0.2175,
2.097,0.1823,0.08438,0.05824,0.04852,0.1751,0.05898,0.01536,0.01668,0.06232,0.04183,0.2203,0.2182,
2.104,0.1802,0.08362,0.05807,0.04867,0.1755,0.05901,0.01537,0.01669,0.06276,0.0467,0.2152,0.2184,
2.111,0.2236,0.08361,0.05804,0.0488,0.1752,0.05875,0.01537,0.05688,0.02331,0.04603,0.2153,0.2187,
2.111,0.2339,0.08342,0.05805,0.04884,0.175,0.05826,0.01538,0.05704,0.02357,0.04566,0.2154,0.2194,
2.111,0.2397,0.08308,0.05811,0.04885,0.1752,0.05827,0.01538,0.05732,0.02452,0.04444,0.2154,0.2194,
2.112,0.1992,0.08278,0.05807,0.04892,0.1747,0.05823,0.01565,0.05702,0.02626,0.04266,0.2164,0.2193,
2.112,0.219,0.08249,0.05824,0.04906,0.1747,0.05849,0.01539,0.05702,0.02681,0.04211,0.2164,0.2193,
2.111,0.1995,0.08173,0.05822,0.04846,0.1749,0.05843,0.01556,0.05678,0.02718,0.04168,0.2173,0.2197,
2.11,0.2026,0.08138,0.05834,0.04832,0.1751,0.05827,0.01556,0.05679,0.02718,0.04169,0.2173,0.2201,
2.111,0.1987,0.08134,0.05862,0.04839,0.1778,0.05778,0.01557,0.05682,0.02761,0.04129,0.2174,0.2174,
2.109,0.1955,0.08127,0.05858,0.0479,0.1776,0.05734,0.01558,0.05684,0.02762,0.04129,0.2175,0.2185,
2.109,0.1977,0.08068,0.05866,0.04773,0.1774,0.05729,0.01556,0.05693,0.02899,0.03973,0.2184,0.2186,
2.107,0.2004,0.08029,0.05886,0.04756,0.1774,0.05621,0.01556,0.05694,0.02913,0.0396,0.2185,0.22,
2.109,0.207,0.08158,0.05906,0.04764,0.1771,0.05626,0.01558,0.05699,0.02916,0.03963,0.2186,0.2184,
2.107,0.208,0.08097,0.05903,0.04763,0.1772,0.05575,0.01556,0.05708,0.02942,0.03918,0.2195,0.2186,
2.108,0.1957,0.08072,0.05915,0.04771,0.1771,0.05477,0.01557,0.0571,0.02992,0.03977,0.2185,0.2197,
2.106,0.2326,0.08023,0.05925,0.04728,0.1768,0.05386,0.01558,0.0574,0.02969,0.0398,0.2187,0.2214,
2.105,0.2129,0.07948,0.05975,0.04733,0.1766,0.05358,0.01545,0.05744,0.02971,0.03983,0.2189,0.222,
2.105,0.2073,0.07918,0.05981,0.04741,0.1759,0.05356,0.01562,0.05725,0.0297,0.03982,0.2199,0.2219,
2.114,0.2051,0.08318,0.06001,0.04752,0.1754,0.0536,0.01562,0.05748,0.02952,0.04272,0.2172,0.2178,
2.113,0.1882,0.0827,0.05982,0.04756,0.1754,0.05355,0.01578,0.05726,0.02949,0.04269,0.2181,0.2177,
2.112,0.1993,0.08251,0.05975,0.0476,0.1749,0.05299,0.01572,0.05731,0.02976,0.04249,0.2183,0.2187,
2.112,0.1862,0.08193,0.05995,0.04771,0.1746,0.05257,0.01584,0.05738,0.02989,0.04227,0.2185,0.2194,
2.094,0.1808,0.08129,0.06022,0.04789,0.1742,0.0626,0.005592,0.05771,0.03003,0.04192,0.2187,0.2199,
2.092,0.1672,0.08119,0.06009,0.04713,0.1741,0.06232,0.005593,0.05806,0.02997,0.04167,0.2187,0.2212,
2.092,0.1699,0.08102,0.05999,0.04733,0.174,0.06185,0.005774,0.05789,0.0304,0.04125,0.2188,0.2217,
2.073,0.1793,0.08069,0.05986,0.04697,0.1742,0.06133,0.006061,0.07461,0.01419,0.04047,0.2188,0.2229,
2.076,0.1842,0.08427,0.05967,0.04703,0.1738,0.06143,0.005917,0.07482,0.01531,0.03904,0.2197,0.219,
2.077,0.1829,0.08397,0.05973,0.04711,0.1738,0.06113,0.006076,0.07508,0.016,0.03797,0.2198,0.2194,
2.076,0.1849,0.08374,0.05977,0.0471,0.1735,0.06038,0.006225,0.07473,0.01635,0.03756,0.2207,0.22,
2.075,0.2085,0.08292,0.05983,0.04711,0.1737,0.06033,0.006357,0.07504,0.01583,0.03753,0.2216,0.2198,
2.074,0.1858,0.08148,0.06004,0.04714,0.1745,0.06005,0.006498,0.07508,0.01569,0.03755,0.2217,0.2202,
2.074,0.1936,0.08124,0.06022,0.04717,0.1743,0.06006,0.006198,0.07512,0.01722,0.03605,0.2218,0.2206,
2.072,0.1943,0.08088,0.06032,0.04728,0.1741,0.05919,0.006201,0.07543,0.0175,0.03538,0.2219,0.2218,
2.073,0.2023,0.08026,0.06031,0.04728,0.1743,0.05913,0.006195,0.07567,0.01966,0.03284,0.2228,0.2216,
2.072,0.2027,0.07983,0.06024,0.0471,0.1746,0.05868,0.006195,0.07568,0.02065,0.03185,0.2228,0.2224,
2.07,0.2001,0.07761,0.06021,0.04721,0.1766,0.05869,0.006196,0.076,0.02154,0.03066,0.2229,0.2224,
2.071,0.2003,0.07756,0.0603,0.04727,0.1769,0.05871,0.006198,0.07658,0.02248,0.02978,0.2223,0.2219,
2.07,0.199,0.07692,0.06032,0.04737,0.1773,0.05794,0.006338,0.07645,0.02278,0.0295,0.2224,0.2227,
