bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.515,0.3082,0.0146,0.137,1.62E-04,0.002412,0.003015,0.002237,0.0144,0,1488,100.3,185.5,126.8,0.2934,0.9293,1.468,0.566,0.4003,1.055,0,343.8,0.07488,1.052,0.1079,0.1379,0.1283,0.4143,0.2076,0.4606,14.35,0,343.8,0.07488,1.052,0.1079,0.1379,0.1283,0.4143,0.2076,0.4606,14.35,0,0,0,0,0,0,0,0,0,0,0,0,0,499.3,243.4,27.85,1283,5.074,28.5,10.76,5.909,12.02,0,95.76,5.613,17.36,83.74,22.47,0.0425,0.02761,0.06275,0.04574,0.03963,4.81E-20,0,8.98E-06,3.90E-04,2.20E-04,6.94E-05,3.39E-05,1.49E-06,1.96E-06,1.33E-06,2.24E-06,7.17E-06,3.35E-20,0,1.56E-17,5.73E-17,2.61E-16,6.85E-17,9.24E-17,1.86E-17,4.62E-17,5.04E-17,1.60E-16,2.86E-16,0,2.86E-21,2.93E-21,2.04E-20,1.77E-20,6.58E-23,1.51E-23,9.41E-23,6.38E-23,8.40E-23,1.99E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,45670,146500,128500,65910,2.87E+07,36490,27850,64290,52010,50320,0,1.21E-36,5.01E-37,3.78E-36,2.38E-36,1.75E-37,4.61E-39,5.95E-39,3.09E-39,2.60E-39,5.95E-39,2.08E-35,0,0.4659,0.8097,2.592,1.234,0.08495,0.005311,0.01756,0.006445,0.00312,0.007246,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.0137,0.00293,0.003632,0.002024,0.2018,0.003457,0.003354,0.003102,0.001059,8.24E-04
0,0,0.515,0.3082,0.0146,0.137,1.62E-04,0.002412,0.003015,0.002237,0.0144,0,1489,100.6,187.1,121.6,0.2137,0.9036,1.494,0.563,0.4003,1.056,0,343.8,0.08412,1.058,0.09766,0.1319,0.1234,0.4206,0.2041,0.4876,14.32,0,343.8,0.08412,1.058,0.09766,0.1319,0.1234,0.4206,0.2041,0.4876,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,491.9,250.2,28.86,1273,4.485,29.07,10.41,5.663,11.85,0,95.76,5.624,17.46,84.26,23.45,0.0492,0.02821,0.06792,0.04822,0.04307,4.85E-20,0,9.24E-06,3.80E-04,2.25E-04,6.94E-05,3.38E-05,1.49E-06,1.95E-06,1.32E-06,2.20E-06,7.15E-06,3.39E-20,0,1.60E-17,5.62E-17,2.59E-16,6.99E-17,9.57E-17,1.84E-17,4.69E-17,5.00E-17,1.61E-16,2.96E-16,0,2.98E-21,2.48E-21,2.54E-20,1.48E-20,9.25E-23,1.41E-23,9.54E-23,6.42E-23,8.43E-23,2.00E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,45750,155000,126600,63530,2.73E+07,33340,27490,55190,44010,42980,0,1.23E-36,5.30E-37,3.75E-36,2.37E-36,1.53E-37,4.38E-39,5.99E-39,3.03E-39,2.57E-39,5.92E-39,2.08E-35,0,0.4805,0.8273,2.577,1.227,0.07442,0.005062,0.01787,0.006397,0.003112,0.007251,0,0,4.71E-04,2.67E-04,0.001232,0.9944,4.58E-04,1.27E-04,0.001122,9.82E-04,9.04E-04,0,0.01371,0.002969,0.003563,0.002035,0.2019,0.003398,0.003394,0.003028,0.001015,7.79E-04
0,0,0.5149,0.3082,0.0146,0.137,1.62E-04,0.002412,0.003014,0.002237,0.0144,0,1494,99.91,181.1,120.9,0.6261,0.9687,1.653,0.4143,0.4019,1.062,0,343.8,0.08575,1.041,0.1032,0.1339,0.1214,0.4587,0.177,0.4924,14.32,0,343.8,0.08575,1.041,0.1032,0.1339,0.1214,0.4587,0.177,0.4924,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,492.8,252.1,29.06,1273,4.48,32.71,6.991,5.775,11.94,0,95.8,5.192,24.15,81.35,22.22,0.1171,0.02837,0.06936,0.04794,0.04369,4.91E-20,0,9.27E-06,3.73E-04,2.26E-04,6.99E-05,3.43E-05,1.53E-06,1.95E-06,1.59E-06,2.67E-06,7.46E-06,3.42E-20,0,1.63E-17,5.50E-17,2.61E-16,7.04E-17,9.62E-17,1.84E-17,4.71E-17,4.99E-17,1.62E-16,3.08E-16,0,3.02E-21,2.48E-21,2.31E-20,1.42E-20,1.86E-22,1.92E-23,1.02E-22,5.89E-23,8.42E-23,2.00E-22,0,0,539.5,322.9,15.3,143.5,0.1693,2.527,3.159,2.344,15.09,4.21E-04,0,45970,159200,128600,65980,2.65E+07,34450,27140,58330,46560,44770,0,1.29E-36,5.29E-37,3.70E-36,2.33E-36,1.59E-37,9.76E-39,6.44E-39,2.56E-39,2.57E-39,5.98E-39,2.08E-35,0,0.5094,0.8245,2.56,1.21,0.07155,0.009165,0.01978,0.004573,0.003114,0.00726,0,0,5.55E-04,3.15E-04,0.001452,0.9934,5.40E-04,1.50E-04,0.001322,0.001156,0.001065,0,0.01375,0.002963,0.00358,0.002044,0.201,0.003379,0.0034,0.003073,0.001049,8.08E-04
0,0,0.5149,0.3082,0.0146,0.137,1.62E-04,0.002412,0.003014,0.002237,0.0144,0,1496,97.04,183.9,121.3,0.3328,1.014,1.653,0.4165,0.4036,1.058,0,343.8,0.1081,1.026,0.09729,0.1326,0.1203,0.4588,0.2524,1.6,13.13,0,343.8,0.1081,1.026,0.09729,0.1326,0.1203,0.4588,0.2524,1.6,13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,493.9,252,29.11,1271,4.426,32.76,7.02,5.808,11.98,0,96.77,5.174,22.81,78.57,22.32,0.07002,0.02844,0.06996,0.04826,0.04411,4.95E-20,0,9.82E-06,3.71E-04,2.25E-04,6.91E-05,3.33E-05,1.53E-06,1.95E-06,1.63E-06,2.84E-06,7.22E-06,3.46E-20,0,1.78E-17,5.52E-17,2.65E-16,6.96E-17,9.63E-17,1.84E-17,4.73E-17,5.54E-17,1.60E-16,3.16E-16,0,3.47E-21,3.50E-21,2.11E-20,1.39E-20,1.34E-22,1.95E-23,1.02E-22,6.00E-23,8.39E-23,2.00E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,46310,163100,130100,65480,2.55E+07,34520,27270,59060,47020,44900,0,1.33E-36,5.92E-37,3.63E-36,2.28E-36,1.55E-37,9.60E-39,6.38E-39,2.55E-39,2.58E-39,5.94E-39,2.08E-35,0,0.5345,0.8182,2.562,1.188,0.06961,0.009148,0.0198,0.004566,0.003136,0.007248,0,0,5.90E-04,3.35E-04,0.001543,0.993,5.74E-04,1.59E-04,0.001405,0.001229,0.001132,0,0.01379,0.002959,0.003578,0.002041,0.2011,0.003363,0.003397,0.003095,0.001062,8.12E-04
0,0,0.5148,0.3081,0.0146,0.137,1.62E-04,0.002411,0.003014,0.002237,0.01439,0,1498,93.87,187.5,122.7,0.134,1.029,1.652,0.4162,0.4069,1.054,0,343.8,0.0962,1.032,0.09891,0.138,0.12,0.4586,0.2839,1.748,12.95,0,343.8,0.0962,1.032,0.09891,0.138,0.12,0.4586,0.2839,1.748,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,498.1,249.1,28.65,1267,3.514,32.21,5.849,5.186,11.91,0,96.77,5.001,19.82,77.33,23.54,0.02905,0.0128,0.03443,0.03043,0.04137,4.98E-20,0,1.10E-05,3.57E-04,2.35E-04,6.94E-05,3.31E-05,2.12E-06,1.37E-06,1.62E-06,2.84E-06,7.23E-06,3.51E-20,0,1.80E-17,5.60E-17,2.66E-16,7.00E-17,1.01E-16,2.03E-17,4.53E-17,5.34E-17,1.71E-16,3.20E-16,0,3.47E-21,2.64E-21,2.18E-20,1.48E-20,2.22E-22,1.99E-23,1.02E-22,6.01E-23,8.51E-23,2.00E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,46350,164500,133600,67450,2.43E+07,29540,24740,52140,43270,44390,0,1.34E-36,5.43E-37,3.63E-36,2.29E-36,1.82E-37,8.99E-39,5.99E-39,1.85E-39,2.23E-39,5.74E-39,2.08E-35,0,0.5499,0.79,2.558,1.179,0.09483,0.009035,0.01972,0.00441,0.003077,0.007149,0,0,6.07E-04,3.45E-04,0.001588,0.9928,5.91E-04,1.64E-04,0.001446,0.001265,0.001166,0,0.0138,0.002985,0.003593,0.002059,0.2009,0.003354,0.003384,0.003071,0.001083,7.98E-04
0,0,0.5147,0.3081,0.0146,0.1369,1.62E-04,0.002411,0.003014,0.002237,0.01439,0,1498,84.73,197.9,122.8,0.1402,1.027,1.652,0.4174,0.4061,1.052,0,343.8,0.09006,1.045,0.1007,0.1274,0.1188,0.4585,0.1634,0.4884,14.33,0,343.8,0.09006,1.045,0.1007,0.1274,0.1188,0.4585,0.1634,0.4884,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,503.7,243.6,30.27,1271,3.578,32.24,5.933,5.23,11.95,0,102.3,5.069,18.26,72.17,22.33,0.01722,0.008855,0.02543,0.02672,0.03733,5.02E-20,0,1.10E-05,3.58E-04,2.33E-04,6.95E-05,3.27E-05,2.12E-06,1.37E-06,1.63E-06,2.80E-06,7.27E-06,3.57E-20,0,1.82E-17,5.74E-17,2.73E-16,6.90E-17,1.01E-16,2.03E-17,4.56E-17,5.36E-17,1.72E-16,3.33E-16,0,3.51E-21,3.53E-21,2.28E-20,1.44E-20,1.14E-22,2.00E-23,1.02E-22,6.05E-23,8.52E-23,2.00E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,7.54E-04,0,46820,161600,128400,60730,2.35E+07,29250,25040,51150,42450,43680,0,1.37E-36,5.35E-37,3.67E-36,2.26E-36,1.27E-37,8.78E-39,5.90E-39,1.74E-39,2.16E-39,5.68E-39,2.08E-35,0,0.5714,0.7278,2.655,1.149,0.06506,0.00897,0.01971,0.004391,0.003062,0.007136,0,0,6.07E-04,3.45E-04,0.001588,0.9928,5.91E-04,1.64E-04,0.001446,0.001265,0.001166,0,0.01393,0.003009,0.003556,0.001993,0.201,0.003276,0.003383,0.003073,0.001087,7.96E-04
0,0,0.5147,0.3081,0.0146,0.1369,1.62E-04,0.002411,0.003014,0.002237,0.01439,0,1498,88.19,197.8,119.6,0.3317,1.056,1.613,0.4285,0.4072,1.049,0,343.8,0.08236,1.018,0.1516,0.1091,0.1245,0.4481,0.1676,0.499,14.32,0,343.8,0.08236,1.018,0.1516,0.1091,0.1245,0.4481,0.1676,0.499,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,503.7,243.3,32.87,1250,4.829,31.6,6.972,5.512,12.2,0,102.3,4.722,19.32,69.46,23.81,0.0169,0.00951,0.02879,0.03076,0.0402,5.05E-20,0,1.10E-05,3.57E-04,2.35E-04,6.66E-05,3.30E-05,2.12E-06,1.37E-06,1.63E-06,3.21E-06,6.85E-06,3.62E-20,0,1.83E-17,5.44E-17,2.76E-16,7.75E-17,1.02E-16,2.10E-17,4.79E-17,5.15E-17,1.73E-16,3.48E-16,0,3.51E-21,2.79E-21,2.25E-20,1.75E-20,1.09E-22,2.13E-23,1.02E-22,5.97E-23,8.56E-23,2.00E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,46870,159300,129400,57720,2.30E+07,29810,26310,48780,39280,40700,0,1.37E-36,5.44E-37,3.67E-36,2.26E-36,1.17E-37,8.77E-39,5.73E-39,1.78E-39,2.17E-39,5.65E-39,2.08E-35,0,0.5714,0.7258,2.655,1.156,0.05795,0.00929,0.0192,0.004567,0.003085,0.007115,0,0,4.84E-04,1.21E-04,0.001454,0.9942,4.71E-04,1.31E-04,0.001153,0.001009,9.30E-04,0,0.01394,0.002932,0.003514,0.002056,0.2009,0.00329,0.003336,0.003063,0.00106,7.58E-04
0,0,0.5147,0.3081,0.0146,0.1369,1.62E-04,0.002411,0.003014,0.002237,0.01439,0,1498,82.6,198.3,122.2,0.8781,1.029,1.65,0.4236,0.3998,1.049,0,343.8,0.07388,1.073,0.09621,0.116,0.1178,0.457,0.1662,0.5017,14.32,0,343.8,0.07388,1.073,0.09621,0.116,0.1178,0.457,0.1662,0.5017,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,506.7,242.8,34.97,1247,4.345,32.56,7.06,5.609,12.34,0,102.3,5.227,17.32,71.88,24.28,0.01646,0.00969,0.0298,0.03323,0.0415,5.11E-20,0,1.10E-05,3.55E-04,2.34E-04,6.69E-05,3.35E-05,2.12E-06,1.37E-06,1.88E-06,3.04E-06,6.75E-06,3.66E-20,0,1.84E-17,5.41E-17,2.82E-16,7.83E-17,1.02E-16,2.06E-17,4.87E-17,5.27E-17,1.72E-16,3.63E-16,0,3.52E-21,2.18E-21,2.32E-20,1.90E-20,1.25E-22,2.03E-23,1.04E-22,5.99E-23,8.52E-23,2.01E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,3.66E-04,0,46940,161300,140700,68960,2.26E+07,30850,27320,50550,40740,42270,0,1.38E-36,4.46E-37,3.64E-36,2.32E-36,1.43E-37,8.57E-39,5.82E-39,1.76E-39,2.13E-39,5.63E-39,2.08E-35,0,0.58,0.6951,2.615,1.184,0.08837,0.00895,0.01965,0.004492,0.003034,0.007112,0,0,5.18E-04,1.30E-04,0.001554,0.9938,5.04E-04,1.40E-04,0.001233,0.001079,9.94E-04,0,0.01395,0.002931,0.003536,0.002117,0.2003,0.003265,0.003387,0.003072,0.001066,7.71E-04
0,0,0.5147,0.3081,0.0146,0.1369,1.62E-04,0.002411,0.003014,0.002237,0.01439,0,1490,106.8,194.8,113.7,0.5689,1.013,1.661,0.4391,0.3706,1.048,0,343.8,0.09642,1.024,0.1283,0.1101,0.116,0.4598,0.1661,0.4444,14.37,0,343.8,0.09642,1.024,0.1283,0.1101,0.116,0.4598,0.1661,0.4444,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,487.9,238.1,49.18,1242,4.312,32.69,6.878,5.613,12.33,0,100.5,4.556,17.29,71.02,23.68,0.02881,0.009807,0.03083,0.03609,0.04298,5.16E-20,0,1.13E-05,3.55E-04,2.34E-04,6.40E-05,3.31E-05,2.21E-06,1.37E-06,1.98E-06,2.94E-06,6.75E-06,3.70E-20,0,1.94E-17,5.50E-17,2.84E-16,7.75E-17,1.02E-16,2.07E-17,5.08E-17,7.50E-17,1.49E-16,3.77E-16,0,3.86E-21,3.77E-21,2.31E-20,1.89E-20,1.47E-22,2.02E-23,1.05E-22,6.46E-23,8.00E-23,2.01E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,47010,155600,118800,65610,2.20E+07,33030,28230,52470,41990,43940,0,1.24E-36,6.67E-37,3.58E-36,2.16E-36,1.19E-37,8.44E-39,5.79E-39,1.75E-39,2.06E-39,5.60E-39,2.08E-35,0,0.5199,0.8259,2.625,1.128,0.0605,0.008904,0.01976,0.004511,0.00289,0.007106,0,0,5.62E-04,1.41E-04,0.001686,0.9933,5.47E-04,1.52E-04,0.001338,0.00117,0.001078,0,0.01399,0.002956,0.003431,0.002124,0.2,0.003212,0.003409,0.003172,9.79E-04,7.84E-04
0,0,0.5146,0.308,0.01459,0.1369,1.62E-04,0.00241,0.003013,0.002236,0.01439,0,1491,95.16,189.6,111.8,0.5393,5.523,1.661,0.439,0.3713,1.044,0,343.8,0.05513,1.029,0.159,0.1127,0.1086,0.4582,0.1642,1.238,13.59,0,343.8,0.05513,1.029,0.159,0.1127,0.1086,0.4582,0.1642,1.238,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,471.3,251.3,60.13,1245,4.34,32.69,6.946,5.681,12.39,0,100.5,3.994,23.98,73.84,24.84,0.9117,0.009922,0.03185,0.0391,0.04449,5.19E-20,0,1.14E-05,3.52E-04,2.35E-04,6.36E-05,3.30E-05,3.63E-06,1.37E-06,1.98E-06,2.94E-06,6.74E-06,3.75E-20,0,1.98E-17,5.21E-17,2.87E-16,7.89E-17,1.03E-16,2.16E-17,5.10E-17,7.51E-17,1.58E-16,3.84E-16,0,4.00E-21,1.90E-21,2.43E-20,2.11E-20,1.75E-22,5.63E-22,1.05E-22,6.47E-23,8.10E-23,2.01E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,47080,154200,120000,65290,2.13E+07,34240,29070,53870,43260,45230,0,1.24E-36,3.70E-37,3.68E-36,2.22E-36,1.25E-37,9.60E-38,5.74E-39,1.73E-39,2.03E-39,5.56E-39,2.08E-35,0,0.5302,0.7502,2.626,1.147,0.06219,0.03772,0.01976,0.004512,0.002892,0.007086,0,0,6.04E-04,1.51E-04,0.001814,0.9928,5.88E-04,1.63E-04,0.001439,0.001259,0.00116,0,0.01401,0.002828,0.003507,0.00225,0.1997,0.00317,0.00341,0.003188,0.001,7.88E-04
0,0,0.5146,0.308,0.01459,0.1369,1.62E-04,0.00241,0.003013,0.002236,0.01439,0,1492,98.55,184.4,124.9,0.7008,1.067,1.617,0.4464,0.3762,1.051,0,343.8,0.0671,1.039,0.1359,0.1161,0.1082,0.4479,0.1658,1.251,13.58,0,343.8,0.0671,1.039,0.1359,0.1161,0.1082,0.4479,0.1658,1.251,13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,472.4,255.5,57.44,1248,4.394,31.64,7.097,5.707,12.55,0,100.5,3.985,21.61,67.89,24.82,0.8814,0.009894,0.0318,0.03468,0.043,5.22E-20,0,1.14E-05,3.50E-04,2.35E-04,6.30E-05,3.31E-05,3.58E-06,1.37E-06,1.97E-06,2.93E-06,6.73E-06,3.81E-20,0,2.00E-17,5.15E-17,2.92E-16,7.72E-17,1.03E-16,2.17E-17,5.15E-17,7.52E-17,1.61E-16,3.97E-16,0,4.00E-21,2.45E-21,2.50E-20,2.10E-20,2.55E-22,3.23E-23,1.03E-22,6.52E-23,8.12E-23,2.01E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,47120,154500,122400,63890,2.10E+07,33410,28490,53160,42390,44270,0,1.25E-36,4.00E-37,3.61E-36,2.31E-36,1.33E-37,1.25E-38,5.57E-39,1.74E-39,1.99E-39,5.54E-39,2.08E-35,0,0.5374,0.7795,2.578,1.171,0.067,0.01237,0.01923,0.004594,0.002889,0.007167,0,0,6.04E-04,1.51E-04,0.001814,0.9928,5.88E-04,1.63E-04,0.001439,0.001259,0.00116,0,0.01403,0.002803,0.003506,0.002226,0.1997,0.003151,0.003425,0.003184,0.001002,7.84E-04
0,0,0.5146,0.308,0.01459,0.1369,1.62E-04,0.00241,0.003013,0.002236,0.01439,0,1492,95.34,187.5,129,1.191,0.7428,1.679,0.5218,0.4787,1.157,0,343.8,0.08887,1.016,0.1453,0.1152,0.09483,0.4485,0.1655,2.874,11.96,0,343.8,0.08887,1.016,0.1453,0.1152,0.09483,0.4485,0.1655,2.874,11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,470.2,260.2,58.13,1245,4.404,31.65,7.106,5.725,12.56,0,100.5,6.789,16.01,64.64,25.18,0.8282,0.009875,0.03175,0.03291,0.0424,5.25E-20,0,1.14E-05,3.22E-04,2.35E-04,6.22E-05,5.81E-05,3.58E-06,1.38E-06,1.99E-06,2.89E-06,6.73E-06,3.87E-20,0,2.01E-17,5.41E-17,2.90E-16,7.99E-17,1.04E-16,2.30E-17,5.37E-17,7.83E-17,2.34E-16,3.38E-16,0,4.00E-21,3.08E-21,2.48E-20,2.12E-20,2.15E-22,3.43E-23,1.04E-22,6.66E-23,8.56E-23,1.97E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,5.78E-04,0,47150,157500,122500,65220,2.14E+07,33040,28110,53430,42670,44060,0,1.25E-36,4.82E-37,3.51E-36,2.30E-36,1.30E-37,1.14E-38,5.70E-39,1.93E-39,2.20E-39,5.80E-39,2.08E-35,0,0.5374,0.7968,2.546,1.172,0.07024,0.01039,0.01955,0.004962,0.003414,0.007716,0,0,6.04E-04,1.51E-04,0.001814,0.9928,5.88E-04,1.63E-04,0.001439,0.001259,0.00116,0,0.01404,0.002773,0.003491,0.002222,0.1997,0.003119,0.003484,0.003104,0.001084,7.35E-04
0,0,0.5146,0.308,0.01459,0.1369,1.62E-04,0.00241,0.003013,0.002236,0.01439,0,1493,95.63,187.9,129.7,2.376,2.473,1.725,0.5136,0.4784,1.148,0,343.8,0.06288,1.03,0.1427,0.1188,0.09415,0.4592,0.1644,2.877,11.95,0,343.8,0.06288,1.03,0.1427,0.1188,0.09415,0.4592,0.1644,2.877,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,467.4,266.6,59.2,1250,3.492,31.75,6.08,4.836,11.35,0,100.5,4.289,13.52,63.16,25.85,0.7777,0.01574,0.03698,0.03819,0.04883,5.28E-20,0,1.14E-05,3.21E-04,2.36E-04,6.05E-05,5.81E-05,3.69E-06,1.38E-06,2.00E-06,3.03E-06,6.59E-06,3.93E-20,0,2.02E-17,5.55E-17,2.95E-16,7.80E-17,1.04E-16,2.32E-17,5.41E-17,7.85E-17,2.41E-16,3.54E-16,0,4.00E-21,2.17E-21,2.67E-20,2.08E-20,2.24E-22,2.42E-22,1.06E-22,6.62E-23,8.58E-23,1.97E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,4.91E-04,0,47280,155300,139800,71470,2.23E+07,29520,23630,50960,39660,40110,0,1.26E-36,4.17E-37,3.53E-36,2.27E-36,1.36E-37,3.48E-38,5.86E-39,1.95E-39,2.23E-39,5.79E-39,2.08E-35,0,0.5493,0.7577,2.547,1.16,0.08502,0.01749,0.02015,0.004922,0.003462,0.007686,0,0,6.04E-04,1.51E-04,0.001814,0.9928,5.88E-04,1.63E-04,0.001439,0.001259,0.00116,0,0.01405,0.002756,0.003623,0.002282,0.1995,0.003061,0.003412,0.003072,0.001022,6.74E-04
0,0,0.5146,0.308,0.01459,0.1369,1.62E-04,0.00241,0.003013,0.002236,0.01439,0,1493,91.84,190.9,132.7,1.808,2.546,1.726,0.5126,0.4781,1.099,0,343.8,0.05803,1.022,0.1733,0.1187,0.09415,0.4594,0.1639,3.11,11.7,0,343.8,0.05803,1.022,0.1733,0.1187,0.09415,0.4594,0.1639,3.11,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,471,265.3,59.58,1247,3.64,31.91,6.227,4.995,11.53,0,100.5,4.367,13.98,60.21,26.38,0.7056,0.01656,0.03771,0.03944,0.05004,5.31E-20,0,1.14E-05,3.21E-04,2.22E-04,5.81E-05,3.34E-05,3.69E-06,1.38E-06,2.00E-06,2.98E-06,6.66E-06,3.98E-20,0,2.02E-17,5.75E-17,3.05E-16,8.15E-17,1.04E-16,2.33E-17,5.44E-17,7.90E-17,2.56E-16,3.50E-16,0,4.00E-21,2.18E-21,2.57E-20,2.15E-20,2.21E-22,2.50E-22,1.07E-22,6.61E-23,8.73E-23,1.88E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,4.74E-04,0,47310,149800,129300,73600,2.34E+07,30600,24160,53340,41550,42010,0,1.26E-36,3.84E-37,3.54E-36,2.27E-36,1.36E-37,3.47E-38,5.83E-39,1.93E-39,2.21E-39,7.84E-39,2.08E-35,0,0.5493,0.7264,2.558,1.177,0.08482,0.01749,0.02016,0.004925,0.003459,0.008451,0,0,6.04E-04,1.51E-04,0.001814,0.9928,5.88E-04,1.63E-04,0.001439,0.001259,0.00116,0,0.01405,0.002759,0.003555,0.00232,0.1996,0.003067,0.003412,0.003099,0.001021,7.19E-04
