entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.023,0.2224,0.08229,0.06242,0.03352,0.1879,0.04737,0.01453,0.02555,0.04372,0.02675,0.2425,0.2334,
2.027,0.2164,0.08481,0.06235,0.03349,0.1875,0.04742,0.01436,0.02566,0.04405,0.02736,0.2432,0.2298,
2.027,0.2189,0.08438,0.06232,0.03353,0.1872,0.04738,0.01435,0.02586,0.04379,0.02757,0.244,0.2296,
2.025,0.2147,0.0841,0.06223,0.03332,0.1874,0.04642,0.01447,0.02575,0.0438,0.02758,0.244,0.2309,
2.03,0.2138,0.08904,0.06201,0.03289,0.1873,0.04601,0.01454,0.02577,0.04444,0.02785,0.2439,0.2262,
2.029,0.2138,0.08871,0.06193,0.03302,0.187,0.04596,0.01453,0.02575,0.04514,0.02708,0.2449,0.226,
2.027,0.2158,0.08746,0.06192,0.03303,0.1874,0.04551,0.01452,0.02573,0.04536,0.02682,0.2459,0.2263,
2.035,0.2366,0.08734,0.06199,0.0332,0.1869,0.04511,0.01453,0.02575,0.04538,0.03076,0.2422,0.2268,
2.033,0.2347,0.08724,0.06191,0.03331,0.1869,0.04469,0.01453,0.02575,0.04714,0.02902,0.2422,0.2273,
2.035,0.2252,0.08695,0.06168,0.03339,0.1868,0.04488,0.01439,0.02598,0.04733,0.02979,0.2413,0.2275,
2.034,0.2212,0.08662,0.06179,0.0331,0.1861,0.04485,0.01438,0.02596,0.04731,0.02977,0.2423,0.2278,
2.031,0.2327,0.08291,0.06182,0.0332,0.189,0.04481,0.01437,0.02644,0.04926,0.02783,0.2428,0.2276,
2.031,0.23,0.08231,0.06195,0.03325,0.1888,0.04477,0.0145,0.0266,0.04888,0.02781,0.2437,0.2273,
2.029,0.2289,0.08181,0.06175,0.03324,0.1882,0.04425,0.01465,0.02678,0.04839,0.02776,0.2458,0.2274,
2.031,0.2344,0.08102,0.06202,0.03324,0.1879,0.04362,0.01936,0.02193,0.04914,0.02841,0.2452,0.2281,
2.037,0.2318,0.08094,0.06209,0.03326,0.1879,0.043,0.01924,0.02241,0.04867,0.03183,0.2418,0.2288,
2.044,0.2518,0.08063,0.06209,0.03326,0.1877,0.04251,0.01954,0.02206,0.04941,0.03541,0.2383,0.229,
2.043,0.2325,0.08003,0.06215,0.03342,0.1877,0.04187,0.01956,0.02207,0.04944,0.03543,0.2385,0.2298,
2.042,0.2344,0.0795,0.0623,0.03342,0.1874,0.04212,0.01926,0.02206,0.05002,0.03478,0.2395,0.2297,
2.049,0.2258,0.08119,0.06238,0.03349,0.1875,0.04208,0.01924,0.02204,0.05049,0.03719,0.2375,0.2268,
2.048,0.2236,0.08095,0.06259,0.03357,0.1873,0.04141,0.01942,0.02207,0.05104,0.03647,0.2376,0.2276,
2.048,0.2415,0.08086,0.06257,0.03369,0.1871,0.04142,0.01957,0.02194,0.05189,0.03564,0.2377,0.2277,
2.043,0.2355,0.08074,0.06227,0.03343,0.1871,0.04542,0.01572,0.02179,0.0519,0.03564,0.2377,0.2283,
2.043,0.2218,0.08055,0.06225,0.03354,0.1871,0.04528,0.01569,0.0218,0.05234,0.03521,0.2377,0.2285,
2.041,0.2222,0.07927,0.06219,0.03355,0.1871,0.04486,0.01569,0.02224,0.05255,0.03455,0.2377,0.2302,
2.039,0.2401,0.07791,0.06246,0.03365,0.1881,0.04447,0.02441,0.01352,0.05256,0.03456,0.2378,0.2307,
2.047,0.2203,0.07962,0.06223,0.0331,0.1881,0.04395,0.02443,0.01367,0.053,0.03886,0.233,0.23,
2.051,0.2351,0.08081,0.06205,0.03313,0.1878,0.04407,0.02426,0.01366,0.05296,0.04049,0.2324,0.2284,
2.05,0.2293,0.07941,0.06215,0.03316,0.1889,0.04408,0.02465,0.01374,0.05253,0.0405,0.2324,0.2285,
2.049,0.2431,0.0783,0.06207,0.03328,0.1896,0.04368,0.02455,0.01403,0.0534,0.0394,0.2326,0.2291,
2.049,0.2319,0.07801,0.06223,0.03341,0.1892,0.04332,0.0249,0.01392,0.05322,0.03942,0.2328,0.2296,
2.053,0.2407,0.08234,0.06208,0.03299,0.1889,0.04334,0.02518,0.01366,0.05369,0.03939,0.2326,0.2259,
2.053,0.2416,0.08217,0.06214,0.0331,0.1889,0.04334,0.02536,0.01348,0.05369,0.03939,0.2326,0.2259,
2.055,0.2099,0.08104,0.06195,0.03303,0.1889,0.04328,0.02548,0.0133,0.05361,0.04187,0.232,0.2255,
2.054,0.2154,0.08049,0.06219,0.03313,0.1885,0.0429,0.02551,0.01331,0.0541,0.04148,0.2322,0.2262,
2.052,0.21,0.08033,0.06117,0.03327,0.1882,0.04247,0.02566,0.01331,0.0546,0.04085,0.2334,0.2267,
2.053,0.209,0.0799,0.06097,0.03293,0.1881,0.04244,0.02564,0.0133,0.05515,0.04151,0.2332,0.2269,
2.053,0.1997,0.07956,0.06095,0.03302,0.1884,0.04206,0.02564,0.0133,0.05515,0.04204,0.2326,0.2273,
2.051,0.21,0.07794,0.06076,0.03293,0.1891,0.04212,0.02567,0.01346,0.05568,0.04149,0.2329,0.2279,
2.049,0.2204,0.07701,0.061,0.03286,0.1883,0.0421,0.02545,0.01389,0.05703,0.03937,0.2357,0.2272,
2.048,0.2042,0.07674,0.061,0.0325,0.188,0.04213,0.02578,0.01372,0.05693,0.0394,0.2359,0.2279,
2.05,0.2025,0.07597,0.06079,0.03229,0.1882,0.04728,0.02068,0.01388,0.05682,0.04311,0.2324,0.2286,
2.049,0.2114,0.07583,0.06066,0.03238,0.1879,0.04723,0.02083,0.01369,0.05762,0.04221,0.2333,0.2284,
2.051,0.201,0.07556,0.06058,0.03251,0.1881,0.04723,0.02083,0.01383,0.05794,0.04265,0.2324,0.2284,
2.058,0.2456,0.07538,0.06052,0.03265,0.1881,0.04724,0.02097,0.052,0.0199,0.0424,0.2324,0.2284,
2.056,0.2519,0.07491,0.06034,0.03231,0.1875,0.04738,0.02087,0.05177,0.02014,0.04206,0.2344,0.2284,
2.057,0.2511,0.07476,0.06031,0.0323,0.1872,0.04733,0.02085,0.05186,0.02292,0.03907,0.2353,0.2282,
2.061,0.2318,0.07376,0.0605,0.03182,0.1874,0.04762,0.02077,0.05186,0.02323,0.04147,0.2326,0.2289,
2.06,0.2456,0.07372,0.06039,0.03163,0.1873,0.04789,0.02068,0.05171,0.02397,0.04075,0.2327,0.2293,
2.054,0.2243,0.07278,0.06054,0.03177,0.1874,0.05259,0.01591,0.05224,0.02362,0.04044,0.2336,0.2291,
2.061,0.2228,0.07655,0.06083,0.03144,0.1871,0.05261,0.01592,0.05227,0.02364,0.04174,0.2324,0.2255,
2.06,0.2284,0.07648,0.06072,0.03155,0.1863,0.05259,0.01591,0.05224,0.02389,0.04145,0.2335,0.2254,
2.061,0.2261,0.07635,0.06068,0.03165,0.1861,0.05229,0.01592,0.05226,0.02466,0.0413,0.233,0.2258,
2.051,0.2372,0.07614,0.06064,0.0317,0.1855,0.05962,0.008555,0.05237,0.0252,0.04151,0.2331,0.2257,
2.051,0.1785,0.07614,0.06063,0.03177,0.1851,0.05917,0.008561,0.05241,0.02521,0.04154,0.2332,0.2263,
2.053,0.1908,0.07573,0.06071,0.03186,0.1851,0.05919,0.008563,0.05256,0.02572,0.04216,0.232,0.2264,
2.054,0.1819,0.07552,0.06052,0.03192,0.1847,0.05915,0.008558,0.05253,0.02571,0.04297,0.2322,0.2262,
2.055,0.1839,0.07535,0.06032,0.03204,0.1843,0.05871,0.008551,0.05268,0.0255,0.04412,0.232,0.2264,
2.062,0.1771,0.07515,0.06034,0.03206,0.1844,0.05872,0.008552,0.05314,0.02557,0.04803,0.2276,0.2265,
2.062,0.187,0.07505,0.0604,0.03212,0.1843,0.05873,0.008696,0.053,0.0259,0.04771,0.2276,0.2265,
2.063,0.1861,0.07465,0.06049,0.03217,0.1842,0.05874,0.008427,0.05325,0.02839,0.04505,0.2278,0.2269,
2.061,0.1805,0.07379,0.0605,0.03216,0.1838,0.05834,0.008762,0.05305,0.02852,0.04456,0.2297,0.2268,
2.062,0.1956,0.07385,0.06047,0.03227,0.1832,0.05809,0.008769,0.05309,0.02922,0.04391,0.2298,0.2273,
2.074,0.2016,0.0735,0.06064,0.03235,0.1827,0.05619,0.02158,0.04072,0.03019,0.04263,0.23,0.2295,
2.077,0.2205,0.07328,0.06071,0.03244,0.1825,0.05565,0.03116,0.03163,0.03002,0.04235,0.2301,0.2301,
2.086,0.247,0.07785,0.0607,0.03257,0.182,0.05581,0.03106,0.03165,0.0303,0.0444,0.228,0.2257,
2.085,0.2231,0.07731,0.06074,0.03227,0.1814,0.05471,0.03154,0.03115,0.03133,0.04426,0.2282,0.2271,
2.084,0.2165,0.0773,0.06073,0.03237,0.181,0.05429,0.03153,0.03146,0.031,0.04428,0.2283,0.2277,
2.082,0.1815,0.07634,0.06065,0.0324,0.1813,0.05335,0.03151,0.03171,0.03086,0.04411,0.2293,0.2285,
2.081,0.18,0.07578,0.06084,0.03195,0.181,0.0534,0.03154,0.03174,0.03132,0.04372,0.2295,0.2292,
2.08,0.1912,0.07425,0.06117,0.03165,0.1816,0.05343,0.03156,0.03177,0.03176,0.04333,0.2297,0.2298,
2.077,0.1801,0.07174,0.0611,0.03182,0.1839,0.05321,0.03128,0.03177,0.03207,0.04304,0.2298,0.2303,
2.076,0.1804,0.07155,0.06098,0.03197,0.183,0.0528,0.03128,0.03191,0.03192,0.04304,0.2309,0.2307,
2.075,0.1755,0.0715,0.06091,0.03202,0.182,0.05236,0.03133,0.03215,0.03209,0.04281,0.2313,0.2316,
2.075,0.1869,0.07113,0.0611,0.03206,0.1817,0.05239,0.03135,0.03216,0.03211,0.04283,0.2314,0.2317,
2.074,0.1791,0.0706,0.06083,0.03219,0.1817,0.05216,0.03124,0.03232,0.03298,0.04178,0.2316,0.2326,
2.074,0.1885,0.07005,0.06062,0.0323,0.1814,0.05214,0.03123,0.03231,0.03496,0.03977,0.2327,0.2325,
2.068,0.1938,0.06976,0.06047,0.03183,0.1811,0.05758,0.02571,0.03228,0.03538,0.03929,0.2337,0.2329,
2.056,0.2271,0.0703,0.06046,0.03135,0.1831,0.07386,0.00877,0.0323,0.03763,0.04379,0.2271,0.2314,
2.054,0.1997,0.07001,0.06041,0.03031,0.1827,0.07382,0.008958,0.03209,0.03787,0.04351,0.2281,0.2323,
2.056,0.1959,0.06952,0.0602,0.03038,0.1821,0.07282,0.01503,0.02548,0.03811,0.04313,0.23,0.2332,
2.056,0.1897,0.06946,0.06013,0.03044,0.182,0.07248,0.01503,0.0257,0.03878,0.04228,0.2301,0.2337,
2.054,0.1887,0.06899,0.0601,0.03047,0.1821,0.07152,0.01516,0.02546,0.03971,0.04122,0.2309,0.2344,
2.053,0.191,0.06841,0.06013,0.03055,0.1821,0.07144,0.01543,0.02537,0.03972,0.04089,0.2318,0.2341,
2.063,0.2043,0.07162,0.06015,0.03052,0.182,0.07138,0.01541,0.02535,0.04011,0.0443,0.2289,0.2303,
2.064,0.1976,0.0733,0.05986,0.03011,0.1817,0.07077,0.01541,0.02534,0.04032,0.04454,0.2295,0.2291,
2.064,0.199,0.07322,0.05983,0.03022,0.1817,0.07077,0.01541,0.02549,0.04018,0.04454,0.2295,0.2291,
2.063,0.202,0.07313,0.05972,0.03006,0.1813,0.07028,0.01548,0.02537,0.04155,0.0431,0.2304,0.2295,
2.062,0.2173,0.07299,0.05976,0.0301,0.1812,0.07044,0.01535,0.02538,0.04275,0.04191,0.2305,0.2296,
2.062,0.234,0.07275,0.05994,0.03018,0.1811,0.06991,0.01535,0.02538,0.04487,0.0398,0.2305,0.2302,
2.061,0.2365,0.07237,0.05987,0.0303,0.1811,0.0695,0.01536,0.02539,0.04546,0.03926,0.2306,0.2308,
2.058,0.2238,0.07183,0.05957,0.02996,0.1806,0.06909,0.01555,0.02514,0.04568,0.03892,0.2326,0.2311,
2.063,0.2119,0.07458,0.05938,0.02999,0.1802,0.06809,0.01551,0.02509,0.04589,0.04071,0.2323,0.2283,
2.062,0.204,0.07443,0.05938,0.03005,0.1802,0.06669,0.01552,0.02509,0.04627,0.04033,0.2323,0.2297,
2.061,0.1955,0.07414,0.05929,0.03017,0.1794,0.06668,0.01551,0.02509,0.0466,0.03999,0.2334,0.2297,
2.058,0.2108,0.0736,0.05915,0.03026,0.1795,0.06511,0.01536,0.0251,0.04751,0.03911,0.2335,0.2318,
2.078,0.1816,0.08189,0.05908,0.03025,0.179,0.06455,0.01522,0.02491,0.04985,0.04442,0.2275,0.2233,
2.077,0.1836,0.08154,0.05928,0.03032,0.1785,0.06403,0.01537,0.02479,0.05018,0.04416,0.2277,0.2241,
2.077,0.1885,0.0808,0.05942,0.03036,0.1775,0.0638,0.01541,0.02466,0.05103,0.04381,0.2286,0.2246,
2.076,0.1969,0.0805,0.05938,0.0304,0.1774,0.06373,0.01529,0.02477,0.05168,0.043,0.2288,0.2252,
2.063,0.1942,0.08032,0.05923,0.03018,0.1771,0.0694,0.008795,0.02493,0.05182,0.04279,0.2289,0.2265,
2.067,0.1975,0.08021,0.05919,0.03015,0.1768,0.06888,0.009072,0.02476,0.05279,0.04444,0.227,0.2267,
2.066,0.194,0.07956,0.05935,0.03021,0.1763,0.06855,0.008992,0.02475,0.05276,0.04443,0.228,0.227,
2.071,0.2359,0.07944,0.05938,0.0303,0.1763,0.06855,0.008992,0.03231,0.0452,0.04522,0.2272,0.227,
2.07,0.2342,0.07898,0.05963,0.02987,0.1764,0.06804,0.009136,0.03254,0.04484,0.04523,0.2273,0.2281,
2.069,0.2023,0.07847,0.05982,0.03002,0.1763,0.06746,0.009139,0.03313,0.04454,0.04498,0.2273,0.2288,
2.074,0.2046,0.08208,0.05983,0.03013,0.1764,0.06747,0.009141,0.03328,0.04467,0.04473,0.2274,0.2249,
2.071,0.207,0.08128,0.05995,0.02971,0.1753,0.0673,0.0093,0.03329,0.04463,0.04426,0.2302,0.2247,
2.071,0.2035,0.08091,0.05994,0.02977,0.1752,0.06723,0.009291,0.03355,0.04463,0.04388,0.2311,0.2245,
2.068,0.2134,0.07964,0.06013,0.02983,0.1761,0.0657,0.009289,0.03375,0.04443,0.04388,0.2312,0.2261,
2.077,0.2077,0.07987,0.06021,0.02953,0.1762,0.06544,0.009437,0.03377,0.04562,0.04809,0.2258,0.226,
2.076,0.2253,0.07961,0.06027,0.02957,0.1761,0.06525,0.009156,0.0339,0.04592,0.0477,0.226,0.2266,
2.08,0.2278,0.08512,0.06026,0.02968,0.1758,0.06366,0.009164,0.03407,0.04606,0.04751,0.2261,0.2225,
2.08,0.2306,0.08485,0.05999,0.02972,0.1754,0.06281,0.009144,0.03421,0.04618,0.04837,0.2265,0.2228,
2.077,0.1872,0.08419,0.05981,0.02971,0.1749,0.06222,0.009132,0.03431,0.04598,0.0483,0.2285,0.223,
2.087,0.2567,0.08392,0.05977,0.02982,0.1748,0.06223,0.03106,0.04143,0.01794,0.04735,0.2286,0.2231,
2.084,0.2056,0.08286,0.05971,0.02947,0.1752,0.06139,0.03104,0.04154,0.01778,0.04731,0.2296,0.2241,
2.084,0.2069,0.08272,0.0597,0.02955,0.1747,0.06145,0.03121,0.04158,0.01766,0.04736,0.2298,0.2243,
2.089,0.2095,0.082,0.05971,0.02961,0.175,0.06118,0.03123,0.0416,0.01823,0.05015,0.2266,0.2247,
2.093,0.1973,0.08173,0.05978,0.02904,0.1748,0.06112,0.03131,0.04193,0.01798,0.054,0.2233,0.225,
2.093,0.1882,0.08156,0.05984,0.02905,0.1748,0.06112,0.03145,0.04217,0.0176,0.054,0.2233,0.2251,
2.09,0.1857,0.08085,0.0597,0.02868,0.1747,0.06101,0.03139,0.04223,0.01742,0.0539,0.2251,0.225,
2.09,0.1869,0.0796,0.05961,0.0288,0.1753,0.06073,0.03128,0.04242,0.01787,0.05338,0.2253,0.2257,
2.091,0.1826,0.07929,0.05951,0.02889,0.175,0.06079,0.03131,0.04246,0.01891,0.05241,0.2255,0.2259,
2.098,0.1852,0.08074,0.05933,0.02893,0.1737,0.06017,0.03129,0.04263,0.01976,0.05551,0.2234,0.2246,
2.099,0.1909,0.08019,0.0591,0.02913,0.1735,0.06057,0.03099,0.04289,0.02119,0.05393,0.2237,0.2248,
2.097,0.1932,0.07974,0.05895,0.02891,0.1734,0.0603,0.03101,0.04291,0.0212,0.05395,0.2238,0.2259,
2.099,0.2035,0.07928,0.05888,0.02897,0.1734,0.06078,0.0306,0.04383,0.02326,0.05105,0.224,0.226,
2.099,0.2032,0.07904,0.05886,0.0291,0.173,0.06028,0.03062,0.04386,0.02441,0.04996,0.2241,0.2267,
2.1,0.2002,0.07865,0.05898,0.02914,0.173,0.06031,0.03063,0.04388,0.02603,0.04837,0.2242,0.2268,
2.086,0.2207,0.07818,0.05886,0.02919,0.1729,0.05973,0.05962,0.01484,0.02749,0.04686,0.2252,0.2272,
2.089,0.2267,0.0808,0.0588,0.0293,0.1728,0.05946,0.05976,0.01474,0.0275,0.04688,0.2253,0.2246,
2.089,0.201,0.08074,0.05869,0.02944,0.1725,0.0595,0.0598,0.01474,0.02856,0.04586,0.2254,0.2248,
2.088,0.2056,0.08076,0.05859,0.02905,0.1721,0.05833,0.05983,0.01475,0.0312,0.04327,0.2256,0.2266,
2.088,0.1952,0.08059,0.05844,0.02911,0.1717,0.05843,0.05964,0.01474,0.03211,0.04231,0.2265,0.2264,
2.086,0.2025,0.08045,0.05836,0.0287,0.1713,0.05838,0.05959,0.01473,0.03372,0.04062,0.2274,0.2267,
2.086,0.1959,0.07936,0.05841,0.02878,0.1721,0.05839,0.0596,0.01473,0.03447,0.03989,0.2275,0.2267,
2.085,0.1939,0.07914,0.05837,0.02887,0.1719,0.05774,0.05954,0.01472,0.03661,0.03767,0.2284,0.2271,
2.085,0.2083,0.07892,0.05841,0.02905,0.1719,0.05744,0.0594,0.01495,0.03733,0.03672,0.2284,0.2275,
2.083,0.2118,0.07785,0.05835,0.02916,0.1724,0.05741,0.05901,0.0148,0.03753,0.03645,0.2293,0.2277,
2.082,0.2011,0.07764,0.05809,0.02924,0.1718,0.05726,0.05871,0.01498,0.03768,0.03608,0.2304,0.2281,
2.085,0.1892,0.07872,0.05797,0.02928,0.1712,0.05752,0.0584,0.01498,0.0379,0.0373,0.23,0.2267,
2.084,0.1804,0.07838,0.05794,0.0291,0.1713,0.05782,0.0583,0.01481,0.03872,0.0365,0.23,0.2271,
2.083,0.1902,0.07801,0.05813,0.02889,0.1713,0.05797,0.0583,0.01467,0.03897,0.03626,0.2301,0.2274,
2.082,0.1857,0.07747,0.05817,0.02844,0.1717,0.05796,0.05802,0.01467,0.03912,0.03612,0.2301,0.2282,
2.086,0.1808,0.07811,0.05823,0.02848,0.1716,0.05806,0.05798,0.01452,0.0395,0.03775,0.229,0.2267,
2.094,0.1842,0.08351,0.05797,0.02868,0.1722,0.05756,0.05801,0.01453,0.04079,0.03806,0.2275,0.2212,
2.093,0.1796,0.08348,0.05786,0.02877,0.172,0.05758,0.05817,0.01439,0.04095,0.03793,0.2276,0.2212,
2.093,0.1876,0.08298,0.05797,0.02885,0.1714,0.05756,0.05815,0.01439,0.04179,0.03706,0.2287,0.2212,
2.093,0.1844,0.0825,0.05811,0.02886,0.1709,0.05767,0.05798,0.01438,0.04244,0.0369,0.2292,0.2211,
2.095,0.1943,0.08234,0.05814,0.02896,0.1706,0.05785,0.05801,0.01424,0.0431,0.03716,0.2284,0.2212,
2.097,0.1921,0.08155,0.05824,0.02908,0.1708,0.0583,0.05775,0.01432,0.04355,0.03814,0.2269,0.2213,
2.096,0.1817,0.08129,0.05815,0.02914,0.1707,0.05806,0.05752,0.01426,0.04422,0.03727,0.2278,0.2216,
2.098,0.1847,0.08054,0.05838,0.02922,0.1709,0.05849,0.0567,0.01449,0.04482,0.0381,0.2263,0.2221,
2.098,0.1929,0.08016,0.05853,0.02925,0.171,0.0585,0.05687,0.01434,0.04522,0.03771,0.2263,0.2221,
2.097,0.1968,0.07978,0.05851,0.02939,0.1712,0.05893,0.05645,0.01434,0.04702,0.03592,0.2263,0.2221,
2.097,0.1759,0.07945,0.05861,0.02944,0.1706,0.05914,0.0566,0.01413,0.04759,0.03544,0.2266,0.2224,
2.096,0.1809,0.07763,0.05863,0.02954,0.172,0.05917,0.05663,0.01442,0.04881,0.03397,0.2267,0.2225,
2.095,0.1864,0.07758,0.05853,0.02968,0.172,0.05887,0.05663,0.01442,0.04881,0.03397,0.2267,0.2228,
2.094,0.1884,0.07656,0.05855,0.02982,0.1716,0.05845,0.0566,0.01441,0.04903,0.03371,0.2277,0.2236,
2.093,0.1878,0.07582,0.05896,0.02986,0.1716,0.05797,0.05662,0.01475,0.04936,0.03309,0.2278,0.2242,
2.093,0.1876,0.0745,0.05878,0.02994,0.1725,0.05852,0.05586,0.01476,0.05093,0.03265,0.2269,0.2247,
2.09,0.1876,0.07404,0.05891,0.03008,0.1725,0.06739,0.04588,0.01496,0.05075,0.03266,0.2269,0.2258,
2.087,0.1918,0.07352,0.05851,0.03015,0.172,0.06676,0.0456,0.01537,0.05013,0.03256,0.2297,0.2257,
2.075,0.2035,0.07315,0.05827,0.0297,0.1718,0.06635,0.05327,0.008302,0.04984,0.03215,0.2307,0.2265,
2.072,0.2151,0.07045,0.05819,0.02978,0.1739,0.06607,0.05324,0.008612,0.04947,0.03198,0.2316,0.2267,
2.07,0.2124,0.06983,0.05812,0.02984,0.1743,0.06502,0.05357,0.008787,0.04925,0.03176,0.2317,0.2278,
2.069,0.2127,0.06948,0.05823,0.02991,0.1742,0.06451,0.05359,0.00879,0.05001,0.03102,0.2318,0.2285,
2.069,0.2104,0.0706,0.05838,0.02996,0.1741,0.06262,0.05347,0.008908,0.05182,0.02974,0.2313,0.2291,
2.067,0.2123,0.07044,0.05812,0.03004,0.1741,0.06155,0.05349,0.009054,0.05245,0.02901,0.2314,0.2303,
2.069,0.2098,0.0701,0.05797,0.03013,0.1769,0.0602,0.05351,0.009057,0.05308,0.03017,0.2297,0.2291,
2.068,0.2037,0.07052,0.05763,0.02961,0.1804,0.05928,0.0534,0.009063,0.0535,0.03039,0.2293,0.2269,
2.065,0.2083,0.07014,0.05737,0.02911,0.1804,0.05899,0.05323,0.009055,0.05415,0.02967,0.2302,0.2276,
2.072,0.2002,0.07284,0.05746,0.02919,0.1802,0.05917,0.05312,0.009061,0.05484,0.03101,0.2284,0.2247,
2.07,0.2009,0.07247,0.05757,0.02916,0.1799,0.05879,0.05307,0.00891,0.05538,0.03039,0.2293,0.225,
2.067,0.1933,0.07148,0.05759,0.02867,0.1802,0.0583,0.05289,0.008904,0.05535,0.03037,0.2303,0.2259,
2.072,0.2046,0.07269,0.05761,0.02875,0.1802,0.05718,0.0529,0.009161,0.0551,0.03224,0.2285,0.2257,
2.059,0.2331,0.07248,0.05761,0.02889,0.18,0.08651,0.02374,0.009022,0.05735,0.03388,0.2247,0.2258,
2.057,0.214,0.07311,0.05768,0.02901,0.1797,0.08517,0.02407,0.008527,0.05771,0.03347,0.2257,0.2259,
2.056,0.2007,0.073,0.05749,0.0292,0.1794,0.08443,0.02369,0.008809,0.0573,0.03348,0.2258,0.2274,
2.054,0.1833,0.0723,0.05748,0.02924,0.1795,0.08297,0.02367,0.008801,0.05762,0.03309,0.2267,0.2286,
2.053,0.1822,0.07214,0.05745,0.02934,0.1794,0.083,0.0239,0.008776,0.05941,0.03113,0.2268,0.2287,
2.052,0.1875,0.0718,0.05763,0.0294,0.1794,0.08316,0.0239,0.008635,0.05977,0.03077,0.2268,0.2287,
2.055,0.1938,0.07035,0.05763,0.02945,0.1813,0.08286,0.02381,0.008627,0.06113,0.03211,0.225,0.2278,
2.061,0.1985,0.07622,0.05766,0.02953,0.1813,0.0827,0.02397,0.008628,0.06086,0.03211,0.225,0.2221,
2.065,0.1951,0.07601,0.05741,0.02963,0.181,0.08234,0.02412,0.008681,0.06124,0.03371,0.2236,0.2222,
2.064,0.1819,0.07569,0.05721,0.02973,0.1811,0.08215,0.02425,0.008781,0.06095,0.03373,0.2238,0.2227,
2.063,0.188,0.07547,0.05712,0.02981,0.1806,0.08151,0.02423,0.008776,0.0613,0.03331,0.2248,0.2231,
2.061,0.1827,0.07482,0.05705,0.02981,0.1806,0.08106,0.02409,0.00877,0.0615,0.03305,0.2257,0.2235,
2.062,0.1813,0.07442,0.05696,0.02987,0.1802,0.08102,0.02426,0.008584,0.06215,0.03322,0.2259,0.2234,
2.063,0.1917,0.07415,0.05703,0.0299,0.1802,0.08105,0.02427,0.009326,0.06143,0.03323,0.226,0.2235,
2.064,0.1795,0.07402,0.05705,0.03,0.1797,0.08024,0.02428,0.009673,0.06113,0.0339,0.2255,0.2245,
2.063,0.1786,0.074,0.05689,0.03026,0.1793,0.0801,0.02401,0.009677,0.06197,0.0331,0.2256,0.2251,
2.063,0.2215,0.07555,0.05671,0.02987,0.179,0.07872,0.02416,0.009503,0.06231,0.03326,0.226,0.2249,
2.066,0.1847,0.07378,0.05662,0.0299,0.182,0.07694,0.02413,0.009494,0.06268,0.03654,0.2231,0.2248,
2.065,0.1802,0.07375,0.05644,0.02954,0.1818,0.07652,0.02417,0.009498,0.06256,0.03656,0.2232,0.2259,
2.063,0.1911,0.07346,0.05636,0.02956,0.1813,0.07594,0.02435,0.009305,0.06328,0.0358,0.2242,0.2264,
2.067,0.1964,0.07665,0.05635,0.02968,0.1807,0.07613,0.02423,0.009513,0.06312,0.03582,0.2244,0.2234,
2.067,0.1857,0.07644,0.05626,0.0298,0.1806,0.07628,0.02412,0.009631,0.06304,0.03584,0.2245,0.2235,
2.066,0.1957,0.07626,0.05626,0.02988,0.1806,0.07585,0.02413,0.009632,0.06328,0.03561,0.2245,0.2239,
2.067,0.1746,0.07604,0.05621,0.02995,0.1807,0.07587,0.02413,0.01003,0.06289,0.03562,0.2246,0.224,
2.064,0.1722,0.07592,0.05568,0.02961,0.1804,0.07493,0.02426,0.009885,0.06285,0.03559,0.2256,0.2253,
2.062,0.1742,0.07579,0.05565,0.02911,0.1801,0.07485,0.02423,0.009875,0.06349,0.03486,0.2265,0.2255,
2.061,0.183,0.07576,0.05563,0.02917,0.18,0.07354,0.02424,0.009876,0.0635,0.03486,0.2265,0.2269,
2.06,0.1975,0.07451,0.05561,0.0293,0.181,0.07355,0.02424,0.01002,0.06337,0.03487,0.2265,0.227,
2.056,0.1899,0.07426,0.05572,0.0288,0.1811,0.0713,0.02453,0.009738,0.06338,0.03488,0.2266,0.2298,
2.056,0.1883,0.07427,0.05567,0.02884,0.1806,0.07106,0.02441,0.009879,0.06365,0.03451,0.2267,0.2304,
2.055,0.184,0.07423,0.05557,0.0289,0.1805,0.07108,0.02485,0.009446,0.06459,0.0336,0.2268,0.2304,
2.058,0.1795,0.07555,0.05584,0.02896,0.1802,0.07066,0.02486,0.009732,0.06492,0.03415,0.2258,0.2293,
2.061,0.1866,0.07805,0.05593,0.02909,0.1802,0.07094,0.02459,0.009923,0.06498,0.03392,0.2259,0.2265,
2.065,0.1821,0.08079,0.056,0.02917,0.1802,0.07094,0.02474,0.009994,0.06509,0.03362,0.2259,0.2235,
2.064,0.2112,0.08045,0.05623,0.02865,0.1802,0.07095,0.02505,0.01012,0.06467,0.03362,0.2259,0.2241,
2.063,0.2051,0.08003,0.05631,0.02869,0.1803,0.07082,0.02492,0.01012,0.0652,0.03313,0.226,0.2244,
2.037,0.2048,0.07949,0.05646,0.02871,0.1803,0.08631,0.009068,0.01015,0.06542,0.03262,0.2262,0.2253,
2.037,0.1761,0.07912,0.05662,0.02883,0.1797,0.08596,0.00922,0.01002,0.06549,0.03266,0.2264,0.226,
2.035,0.1782,0.07888,0.05653,0.02883,0.1791,0.08536,0.009315,0.009888,0.06561,0.03233,0.2282,0.2259,
