cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1282.0,104.1,234.3,177.0,0.443,3.678,0.6719,1.248,2.332,1.478,0.0,344.6,0.4296,2.815,0.3271,0.2621,0.6756,0.1427,0.6307,3.704,19.68,0.0,344.6,0.4296,2.815,0.3271,0.2621,0.6756,0.1427,0.6307,3.704,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,318.3,350.0,1693.0,1058.0,8.901,20.56,50.84,2.773,0.0,168.0,11.52,22.42,67.92,44.4,0.4193,0.03089,0.03764,0.05892,0.02413,2.2E-12,0.0,4615000.0,54980.0,6838.0,1186.0,407.2,88.66,4.175,4.895,25.93,4.797,2.087E-12,0.0,1.62E-9,4.626E-9,7.094E-9,2.429E-9,3.247E-9,1.041E-8,3.965E-9,4.688E-9,3.562E-8,2.708E-8,0.0,9.146E-14,3.624E-14,2.709E-13,3.688E-13,2.792E-15,3.562E-15,5.813E-16,2.663E-15,4.582E-15,3.565E-15,1.0E-4,0.0,72350.0,153500.0,382700.0,65020.0,3.835E7,26040.0,38810.0,13630.0,45980.0,8396.0,0.0,3.463E-38,1.845E-38,1.3189999999999999E-37,9.96E-38,8.292E-39,1.597E-39,1.573E-40,7.023E-40,1.1859999999999999E-39,8.881E-40,2.08E-35,0.0,0.3649,0.6372,2.268,1.062,0.1794,0.02043,0.003228,0.006608,0.01288,0.008719,0.0,0.0,2.495E-4,0.007636,3.72E-4,0.9904,8.459E-5,5.734E-4,3.274E-5,5.909E-4,1.08E-4,0.0,0.005264,0.002582,0.00531,0.002749,0.2911,0.006196,8.938E-4,5.717E-4,0.002244,2.458E-4,
0.0,1282.0,106.5,244.7,170.1,1.412,5.576,0.6689,1.219,2.307,1.45,0.0,344.6,0.4407,2.902,0.2979,0.1814,0.6842,0.143,0.6376,3.798,19.56,0.0,344.6,0.4407,2.902,0.2979,0.1814,0.6842,0.143,0.6376,3.798,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,323.6,347.2,1693.0,1046.0,9.943,21.88,60.5,3.351,0.0,168.0,3.833,16.68,66.49,43.8,5.779,0.03109,0.02402,0.04478,0.0128,2.225E-12,0.0,4615000.0,53560.0,7234.0,1195.0,705.5,90.57,4.476,5.153,26.14,5.046,2.117E-12,0.0,1.67E-9,4.613E-9,7.347E-9,2.502E-9,3.26E-9,9.675E-9,4.289E-9,4.865E-9,3.625E-8,2.894E-8,0.0,9.146E-14,3.961E-14,2.85E-13,3.721E-13,1.054E-15,1.369E-14,5.757E-16,2.629E-15,4.609E-15,3.537E-15,6.876E-4,0.0,72460.0,157000.0,141900.0,66550.0,3.873E7,27140.0,40990.0,14310.0,48530.0,8696.0,0.0,3.463E-38,1.825E-38,1.328E-37,9.663E-38,5.1749999999999995E-39,5.475E-39,1.528E-40,6.739E-40,1.14E-39,8.658E-40,2.08E-35,0.0,0.365,0.6466,2.263,1.039,0.1497,0.05582,0.003195,0.006351,0.01259,0.008513,0.0,0.0,2.658E-4,2.39E-4,3.963E-4,0.9976,9.012E-5,6.109E-4,3.488E-5,6.295E-4,1.151E-4,0.0,0.005282,0.002566,0.0035,0.002713,0.2921,0.006111,9.523E-4,5.836E-4,0.002295,2.54E-4,
0.0,1278.0,105.1,247.2,179.4,1.248,2.598,0.8569,1.216,2.397,1.257,0.0,344.6,0.4366,2.786,0.3617,0.2604,0.6512,0.1402,0.6298,6.078,17.29,0.0,344.6,0.4366,2.786,0.3617,0.2604,0.6512,0.1402,0.6298,6.078,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,332.7,347.1,1700.0,1044.0,9.608,21.44,62.8,4.25,0.0,166.0,9.156,22.06,57.7,46.05,0.01804,0.03005,0.01783,0.03884,0.01062,2.237E-12,0.0,4613000.0,54220.0,7172.0,1188.0,284.3,90.09,4.674,4.984,27.26,4.933,2.155E-12,0.0,1.669E-9,4.588E-9,7.424E-9,2.593E-9,3.499E-9,8.895E-9,4.642E-9,4.582E-9,4.024E-8,2.792E-8,0.0,9.111E-14,3.776E-14,3.023E-13,3.878E-13,4.221E-15,1.917E-15,5.71E-16,2.675E-15,4.839E-15,2.837E-15,2.539E-4,0.0,72470.0,140700.0,582600.0,100200.0,3.882E7,23680.0,35450.0,10590.0,43490.0,8592.0,0.0,3.195E-38,1.9919999999999999E-38,1.274E-37,9.964E-38,1.175E-38,9.226E-40,1.97E-40,6.8719999999999995E-40,1.307E-39,1.062E-39,2.08E-35,0.0,0.3368,0.6567,2.215,1.069,0.2116,0.01263,0.004592,0.00646,0.01425,0.0106,0.0,0.0,2.684E-4,2.413E-4,4.001E-4,0.9976,9.099E-5,6.168E-4,3.522E-5,6.356E-4,1.162E-4,0.0,0.00528,0.00243,0.005625,0.002882,0.2898,0.006031,9.396E-4,5.511E-4,0.002339,2.801E-4,
0.0,1270.0,118.6,248.4,173.9,1.229,4.068,0.5338,1.26,2.211,1.369,0.0,344.6,0.3819,2.661,0.3637,0.2453,0.6523,0.1432,0.8928,2.871,20.42,0.0,344.6,0.3819,2.661,0.3637,0.2453,0.6523,0.1432,0.8928,2.871,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,334.9,344.6,1738.0,1046.0,9.854,21.8,61.81,4.578,0.0,162.7,7.276,18.81,69.67,39.66,0.004895,0.01537,0.008332,0.02291,0.005813,2.254E-12,0.0,4608000.0,58050.0,7166.0,1198.0,606.0,90.88,4.789,4.968,27.2,4.672,2.19E-12,0.0,1.76E-9,4.274E-9,7.454E-9,2.673E-9,3.9E-9,8.902E-9,4.7E-9,4.808E-9,4.103E-8,2.841E-8,0.0,9.326E-14,4.027E-14,3.217E-13,3.851E-13,3.372E-15,4.182E-15,5.539E-16,3.252E-15,4.406E-15,3.124E-15,1.0E-4,0.0,72520.0,140400.0,503600.0,59480.0,3.881E7,24280.0,37510.0,11630.0,45290.0,8766.0,0.0,2.829E-38,1.825E-38,1.264E-37,9.973E-38,1.001E-38,1.548E-39,1.745E-40,8.079E-40,1.084E-39,1.169E-39,2.08E-35,0.0,0.2975,0.7103,2.192,1.08,0.1981,0.02161,0.002779,0.007397,0.01235,0.01158,0.0,0.0,2.729E-4,2.453E-4,4.069E-4,0.9976,9.252E-5,6.272E-4,3.581E-5,6.463E-4,1.181E-4,0.0,0.005295,0.00234,0.0053,0.002699,0.2902,0.006005,9.895E-4,5.626E-4,0.00234,2.85E-4,
0.0,1270.0,110.2,251.9,175.4,1.683,3.823,0.4598,1.263,2.213,1.37,0.0,344.6,0.3288,2.783,0.3546,0.1792,0.6445,0.143,0.8923,2.871,20.42,0.0,344.6,0.3288,2.783,0.3546,0.1792,0.6445,0.143,0.8923,2.871,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,311.3,345.4,1738.0,1046.0,9.94,21.83,61.88,4.593,0.0,162.7,7.617,21.65,68.37,39.76,0.2366,0.01555,0.006656,0.02129,0.00459,2.277E-12,0.0,4608000.0,57630.0,7173.0,1203.0,581.6,91.48,4.916,4.921,26.96,4.66,2.217E-12,0.0,1.781E-9,4.302E-9,7.616E-9,2.681E-9,3.999E-9,8.895E-9,4.743E-9,5.319E-9,4.354E-8,2.711E-8,0.0,9.326E-14,3.447E-14,3.371E-13,3.926E-13,2.344E-15,3.794E-15,5.471E-16,3.296E-15,4.454E-15,3.189E-15,5.989E-4,0.0,72540.0,142700.0,187500.0,59210.0,3.864E7,24300.0,38430.0,11430.0,46340.0,8833.0,0.0,2.829E-38,1.489E-38,1.335E-37,9.954E-38,5.3099999999999995E-39,1.47E-39,1.555E-40,7.991999999999999E-40,1.0689999999999999E-39,1.167E-39,2.08E-35,0.0,0.2975,0.6477,2.284,1.084,0.1557,0.02128,0.002251,0.007331,0.01224,0.01157,0.0,0.0,2.914E-4,2.62E-4,4.345E-4,0.9974,9.88E-5,6.697E-4,3.824E-5,6.902E-4,1.261E-4,0.0,0.005298,0.002335,0.003618,0.002716,0.2915,0.006007,0.001011,5.645E-4,0.002355,2.864E-4,
0.0,1271.0,115.5,239.1,167.1,1.893,6.701,0.4033,1.095,2.238,1.388,0.0,344.6,0.4013,2.706,0.3672,0.1823,0.6475,0.1459,0.9074,5.085,18.17,0.0,344.6,0.4013,2.706,0.3672,0.1823,0.6475,0.1459,0.9074,5.085,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,311.3,345.5,1740.0,1046.0,10.11,21.92,61.45,5.593,0.0,162.7,12.78,25.85,70.93,39.7,0.1652,0.01597,0.00641,0.02175,0.00375,2.302E-12,0.0,4608000.0,57320.0,7231.0,1201.0,567.7,93.19,4.9,4.815,26.47,4.851,2.244E-12,0.0,1.816E-9,4.347E-9,7.888E-9,2.747E-9,4.045E-9,8.85E-9,4.777E-9,5.07E-9,4.618E-8,2.658E-8,0.0,9.34E-14,4.396E-14,3.357E-13,3.912E-13,4.085E-15,1.182E-14,5.795E-16,3.032E-15,4.489E-15,3.252E-15,1.0E-4,0.0,72620.0,152200.0,130800.0,63410.0,3.828E7,27390.0,40440.0,12320.0,48420.0,9078.0,0.0,2.852E-38,1.928E-38,1.282E-37,9.773E-38,5.2379999999999995E-39,3.67E-39,1.507E-40,7.055E-40,1.064E-39,1.171E-39,2.08E-35,0.0,0.3023,0.7036,2.222,1.067,0.1554,0.03951,0.002318,0.006812,0.01237,0.01164,0.0,0.0,3.016E-4,2.711E-4,4.496E-4,0.9973,1.022E-4,6.931E-4,3.958E-5,7.143E-4,1.306E-4,0.0,0.005315,0.002364,0.003358,0.00275,0.2915,0.006017,0.001036,5.787E-4,0.002351,3.074E-4,
0.0,1271.0,113.0,241.1,172.2,1.652,4.612,0.3638,1.105,2.311,1.37,0.0,344.6,0.3324,2.79,0.361,0.1722,0.626,0.1426,0.8854,2.576,20.72,0.0,344.6,0.3324,2.79,0.361,0.1722,0.626,0.1426,0.8854,2.576,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,315.3,345.9,1747.0,1047.0,10.16,21.75,62.75,4.527,0.0,163.6,13.27,26.09,66.86,39.84,0.01914,0.01612,0.006511,0.01939,0.003512,2.317E-12,0.0,4608000.0,56960.0,7267.0,1194.0,533.8,94.09,4.93,4.713,26.53,4.652,2.283E-12,0.0,1.829E-9,4.417E-9,8.155E-9,2.766E-9,4.061E-9,8.881E-9,4.797E-9,5.023E-9,4.695E-8,2.758E-8,0.0,9.377E-14,3.882E-14,3.566E-13,4.045E-13,2.487E-15,4.562E-15,3.872E-16,3.022E-15,4.561E-15,3.268E-15,9.303E-4,0.0,73210.0,151300.0,125400.0,61160.0,3.795E7,26630.0,40440.0,11920.0,48490.0,8989.0,0.0,2.945E-38,1.623E-38,1.317E-37,9.83E-38,4.749E-39,1.535E-39,1.001E-40,6.933E-40,1.0689999999999999E-39,1.167E-39,2.08E-35,0.0,0.3113,0.7028,2.23,1.073,0.1507,0.01948,0.001848,0.006914,0.01273,0.01157,0.0,0.0,3.122E-4,2.807E-4,4.654E-4,0.9972,1.058E-4,7.175E-4,4.097E-5,7.394E-4,1.351E-4,0.0,0.005346,0.002355,0.003378,0.002745,0.291,0.00601,0.001045,5.749E-4,0.002378,2.921E-4,
0.0,1271.0,109.6,246.0,170.8,1.648,4.966,0.4904,1.079,2.293,1.372,0.0,344.6,0.3236,2.785,0.3798,0.1704,0.6251,0.1621,0.8671,5.032,18.26,0.0,344.6,0.3236,2.785,0.3798,0.1704,0.6251,0.1621,0.8671,5.032,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,313.0,347.3,1755.0,1047.0,10.29,22.0,61.7,4.697,0.0,163.6,13.09,24.7,66.1,40.15,1.192,0.019,0.01428,0.02271,0.003477,2.343E-12,0.0,4608000.0,56650.0,7188.0,1215.0,524.8,89.25,5.577,4.012,26.25,4.644,2.31E-12,0.0,1.854E-9,4.432E-9,8.413E-9,2.9E-9,4.095E-9,8.868E-9,5.62E-9,4.335E-9,4.904E-8,2.696E-8,0.0,9.377E-14,3.945E-14,3.764E-13,4.088E-13,2.35E-15,6.964E-15,7.253E-16,3.045E-15,4.587E-15,3.303E-15,5.784E-4,0.0,73260.0,150700.0,115700.0,60330.0,3.772E7,26940.0,41930.0,11430.0,49670.0,9328.0,0.0,2.945E-38,1.498E-38,1.322E-37,9.777E-38,4.687E-39,2.3729999999999998E-39,1.704E-40,6.972E-40,1.064E-39,1.167E-39,2.08E-35,0.0,0.3113,0.6522,2.278,1.067,0.1496,0.02793,0.002603,0.006865,0.01267,0.01158,0.0,0.0,3.33E-4,2.994E-4,4.965E-4,0.997,1.129E-4,7.653E-4,4.37E-5,7.887E-4,1.442E-4,0.0,0.005367,0.002356,0.003339,0.002756,0.2902,0.006014,0.00116,4.717E-4,0.002384,2.934E-4,
0.0,1266.0,116.4,246.1,174.7,1.709,4.627,0.553,1.168,2.196,1.374,0.0,344.6,0.3405,2.75,0.3903,0.1716,0.6286,0.1609,1.014,3.534,19.61,0.0,344.6,0.3405,2.75,0.3903,0.1716,0.6286,0.1609,1.014,3.534,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,322.4,346.9,1726.0,1047.0,10.47,22.21,60.83,4.83,0.0,161.8,12.68,24.37,63.37,40.43,0.005861,0.01654,0.007877,0.02122,0.003498,2.359E-12,0.0,4604000.0,59600.0,7432.0,1240.0,534.1,87.34,5.687,4.008,25.97,4.543,2.341E-12,0.0,1.957E-9,4.476E-9,8.49E-9,3.072E-9,4.126E-9,9.014E-9,5.481E-9,4.553E-9,5.039E-8,2.703E-8,0.0,9.571E-14,4.587E-14,3.829E-13,4.343E-13,2.707E-15,5.864E-15,3.519E-16,3.114E-15,4.608E-15,3.332E-15,7.272E-4,0.0,73870.0,147600.0,106500.0,62240.0,3.765E7,27540.0,42880.0,11570.0,51080.0,9521.0,0.0,2.718E-38,1.605E-38,1.287E-37,9.914999999999999E-38,4.778E-39,1.865E-39,1.073E-40,6.997E-40,1.054E-39,1.1659999999999999E-39,2.08E-35,0.0,0.2942,0.6781,2.251,1.086,0.1495,0.02373,0.003126,0.00731,0.01213,0.01158,0.0,0.0,3.485E-4,3.133E-4,5.195E-4,0.9969,1.181E-4,8.009E-4,4.573E-5,8.253E-4,1.509E-4,0.0,0.005429,0.002338,0.003284,0.002809,0.2894,0.00601,0.001128,4.792E-4,0.002393,2.884E-4,
0.0,1266.0,96.32,263.5,178.1,1.637,4.205,0.4198,1.244,2.246,1.411,0.0,344.7,0.3632,2.66,0.3709,0.2093,0.6639,0.2041,0.5292,3.294,20.29,0.0,344.7,0.3632,2.66,0.3709,0.2093,0.6639,0.2041,0.5292,3.294,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,322.3,346.7,1729.0,1047.0,11.17,25.88,52.37,5.973,0.0,161.8,12.5,23.57,63.25,40.25,0.1764,0.01671,0.009201,0.02275,0.003552,2.381E-12,0.0,4604000.0,59380.0,7287.0,1265.0,520.8,99.69,5.681,4.237,25.26,4.629,2.373E-12,0.0,2.105E-9,5.268E-9,8.413E-9,3.244E-9,4.184E-9,9.135E-9,5.6E-9,4.906E-9,4.917E-8,2.891E-8,0.0,9.572E-14,4.259E-14,3.944E-13,4.556E-13,4.419E-15,5.019E-15,3.509E-16,2.858E-15,4.997E-15,3.358E-15,7.143E-4,0.0,73970.0,146000.0,113100.0,63400.0,3.781E7,26790.0,43980.0,12240.0,51840.0,9792.0,0.0,2.718E-38,1.487E-38,1.2679999999999999E-37,1.0009999999999999E-37,6.094E-39,1.629E-39,1.072E-40,6.371E-40,1.1659999999999999E-39,1.16E-39,2.08E-35,0.0,0.2943,0.5874,2.298,1.106,0.1678,0.02303,0.002444,0.007113,0.01224,0.01156,0.0,0.0,3.569E-4,3.208E-4,5.32E-4,0.9968,1.21E-4,8.201E-4,4.683E-5,8.451E-4,1.545E-4,0.0,0.005461,0.00235,0.003303,0.002839,0.2895,0.005991,0.001127,5.127E-4,0.002343,3.02E-4,
0.0,1263.0,117.5,243.9,174.8,1.117,3.786,1.073,1.057,2.274,1.37,0.0,344.7,0.2484,2.597,0.3671,0.1876,0.616,0.1646,0.254,1.979,22.16,0.0,344.7,0.2484,2.597,0.3671,0.1876,0.616,0.1646,0.254,1.979,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,355.8,346.8,1702.0,1046.0,11.59,26.1,53.97,4.516,0.0,161.4,12.5,20.21,69.51,41.55,0.1423,0.01691,0.01085,0.02463,0.003467,2.387E-12,0.0,4603000.0,59700.0,7739.0,1254.0,566.4,102.6,5.718,4.167,25.25,4.452,2.42E-12,0.0,2.271E-9,5.183E-9,8.724E-9,3.25E-9,4.222E-9,8.976E-9,5.603E-9,4.969E-9,5.068E-8,2.983E-8,0.0,9.61E-14,5.086E-14,3.886E-13,4.846E-13,6.511E-15,4.927E-15,5.789E-16,2.856E-15,5.157E-15,3.289E-15,1.0E-4,0.0,74620.0,142900.0,116200.0,64540.0,3.789E7,26480.0,45050.0,12700.0,53040.0,9857.0,0.0,2.646E-38,1.677E-38,1.2469999999999999E-37,9.93E-38,5.7429999999999995E-39,1.548E-39,1.437E-40,6.288E-40,1.185E-39,1.14E-39,2.08E-35,0.0,0.2898,0.6907,2.203,1.098,0.1656,0.02011,0.005819,0.006159,0.01238,0.01136,0.0,0.0,3.639E-4,3.272E-4,5.425E-4,0.9967,1.234E-4,8.364E-4,4.776E-5,8.619E-4,1.575E-4,0.0,0.005484,0.002296,0.003344,0.002847,0.2868,0.005994,0.001127,5.071E-4,0.002361,2.863E-4,
0.0,1270.0,117.4,242.5,176.0,0.5415,6.332,1.094,0.9857,1.843,1.367,0.0,344.7,0.2514,2.702,0.3469,0.1755,0.6094,0.163,0.2452,1.939,22.14,0.0,344.7,0.2514,2.702,0.3469,0.1755,0.6094,0.163,0.2452,1.939,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,354.7,347.6,1704.0,1046.0,11.64,26.45,56.52,4.519,0.0,162.9,14.64,15.9,56.41,45.69,0.9255,0.01707,0.01329,0.02729,0.003443,2.394E-12,0.0,4603000.0,59030.0,7744.0,1214.0,122.7,102.9,5.828,4.118,25.31,4.447,2.467E-12,0.0,2.416E-9,4.6E-9,8.731E-9,3.259E-9,4.332E-9,8.789E-9,5.749E-9,5.065E-9,5.155E-8,3.262E-8,0.0,1.167E-13,5.13E-14,3.937E-13,4.859E-13,6.511E-15,5.15E-15,5.681E-16,2.761E-15,4.163E-15,3.31E-15,1.004E-4,0.0,75050.0,145400.0,114900.0,71650.0,3.955E7,29950.0,47110.0,13300.0,55330.0,10140.0,0.0,2.745E-38,1.737E-38,1.244E-37,9.564E-38,7.223999999999999E-39,2.082E-39,1.367E-40,5.962E-40,9.519E-40,1.1389999999999999E-39,2.08E-35,0.0,0.3062,0.694,2.206,1.057,0.1755,0.02511,0.005926,0.00579,0.01006,0.01136,0.0,0.0,3.639E-4,3.272E-4,5.425E-4,0.9967,1.234E-4,8.364E-4,4.776E-5,8.619E-4,1.575E-4,0.0,0.005538,0.002264,0.003359,0.002839,0.2868,0.005978,0.001145,5.052E-4,0.002386,2.863E-4,
0.0,1260.0,136.0,236.4,186.2,1.951,4.967,1.118,0.9922,1.813,1.378,0.0,344.7,0.2245,2.662,0.3773,0.2141,0.6455,0.1835,0.3415,3.063,20.85,0.0,344.7,0.2245,2.662,0.3773,0.2141,0.6455,0.1835,0.3415,3.063,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,365.1,347.4,1702.0,1049.0,11.2,26.29,54.8,5.231,0.0,159.0,14.13,15.1,51.6,41.42,0.3962,0.02604,0.01082,0.02459,0.003249,2.405E-12,0.0,4596000.0,64720.0,8111.0,1263.0,130.3,107.6,5.852,4.151,24.89,4.497,2.512E-12,0.0,2.426E-9,4.606E-9,8.917E-9,3.263E-9,4.337E-9,9.224E-9,5.791E-9,4.413E-9,5.44E-8,3.374E-8,0.0,1.166E-13,4.607E-14,4.128E-13,4.982E-13,5.707E-15,1.007E-14,7.157E-16,2.796E-15,4.198E-15,3.349E-15,1.003E-4,0.0,75090.0,145800.0,121100.0,70030.0,4.212E7,31390.0,49870.0,13760.0,58320.0,10550.0,0.0,2.331E-38,1.617E-38,1.236E-37,9.7E-38,6.196999999999999E-39,2.742E-39,1.587E-40,5.909E-40,9.476E-40,1.142E-39,2.08E-35,0.0,0.2596,0.7584,2.16,1.078,0.166,0.03109,0.006155,0.005803,0.00994,0.01139,0.0,0.0,3.639E-4,3.272E-4,5.425E-4,0.9967,1.234E-4,8.364E-4,4.776E-5,8.619E-4,1.575E-4,0.0,0.005544,0.002262,0.003411,0.002813,0.2868,0.006001,0.001144,5.029E-4,0.002381,2.913E-4,
0.0,1264.0,130.5,232.4,171.1,3.393,9.642,1.159,0.3848,1.746,1.7,0.0,344.7,0.2401,2.513,0.7987,0.2456,0.7401,0.1842,0.5916,2.827,20.4,0.0,344.7,0.2401,2.513,0.7987,0.2456,0.7401,0.1842,0.5916,2.827,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,401.1,284.0,1706.0,1091.0,11.01,12.69,44.98,8.241,0.0,160.4,15.26,19.36,54.36,44.47,1.016,0.01974,0.2027,0.3155,0.2301,2.416E-12,0.0,4596000.0,63630.0,8180.0,1242.0,132.8,113.7,6.121,3.79,25.18,5.021,2.556E-12,0.0,2.614E-9,4.746E-9,9.144E-9,4.145E-9,4.548E-9,9.188E-9,6.039E-9,5.206E-9,5.399E-8,3.628E-8,0.0,1.382E-13,5.854E-14,4.138E-13,4.737E-13,1.757E-14,2.467E-14,5.906E-16,1.784E-15,5.202E-15,5.216E-15,8.087E-4,0.0,77000.0,149500.0,122400.0,83280.0,4.522E7,33740.0,53290.0,14320.0,61770.0,11450.0,0.0,2.545E-38,1.745E-38,1.184E-37,9.067E-38,9.094999999999999E-39,6.827999999999999E-39,1.341E-40,2.8579999999999998E-40,1.183E-39,1.577E-39,2.08E-35,0.0,0.2863,0.7359,2.102,1.055,0.1939,0.06982,0.006306,0.003348,0.01254,0.0155,0.0,0.0,3.639E-4,3.272E-4,5.425E-4,0.9967,1.234E-4,8.364E-4,4.776E-5,8.619E-4,1.575E-4,0.0,0.005623,0.002274,0.003389,0.002735,0.2867,0.006051,0.001177,4.745E-4,0.002356,3.023E-4,
0.0,1264.0,128.1,221.1,158.4,1.833,6.7,1.197,0.412,1.354,1.18,0.0,344.7,0.2244,2.547,0.6368,0.1957,0.683,0.1673,0.5084,2.161,21.41,0.0,344.7,0.2244,2.547,0.6368,0.1957,0.683,0.1673,0.5084,2.161,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,405.8,301.9,1686.0,1101.0,11.1,13.18,43.16,3.835,0.0,160.4,13.44,29.6,73.69,43.95,4.39,0.03433,0.2215,0.3472,0.1567,2.429E-12,0.0,4596000.0,63060.0,8160.0,1240.0,95.85,113.1,6.058,3.706,24.42,4.642,2.598E-12,0.0,2.624E-9,4.774E-9,9.277E-9,4.305E-9,4.526E-9,8.827E-9,6.207E-9,5.297E-9,5.451E-8,3.916E-8,0.0,1.382E-13,4.736E-14,4.57E-13,5.438E-13,1.262E-14,3.025E-14,6.258E-16,1.966E-15,3.849E-15,3.583E-15,8.224E-4,0.0,77020.0,153100.0,124500.0,86750.0,4.825E7,35510.0,55480.0,14240.0,63760.0,11660.0,0.0,2.545E-38,1.552E-38,1.1969999999999999E-37,9.293E-38,7.356E-39,7.246E-39,1.331E-40,2.88E-40,8.087E-40,1.1209999999999999E-39,2.08E-35,0.0,0.2863,0.7159,2.125,1.066,0.1776,0.07275,0.006575,0.003669,0.009434,0.01126,0.0,0.0,3.639E-4,3.272E-4,5.425E-4,0.9967,1.234E-4,8.364E-4,4.776E-5,8.619E-4,1.575E-4,0.0,0.005629,0.00228,0.003377,0.002776,0.2867,0.006051,0.001195,4.824E-4,0.002365,2.89E-4,
