cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1409.0,119.7,198.1,91.37,0.809,5.207,1.379,0.4956,4.612,7.523,0.0,343.8,0.1415,1.369,0.1461,0.2185,0.698,0.5301,0.2476,2.552,10.74,0.0,343.8,0.1415,1.369,0.1461,0.2185,0.698,0.5301,0.2476,2.552,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,232.6,95.84,27.19,981.5,30.74,36.2,3.666,2.995,7.348,0.0,59.83,7.211,20.95,127.6,43.75,1.259,0.4238,0.07926,0.6329,6.867,1.859E-10,0.0,4489000.0,124300.0,28690.0,1876.0,685.5,35.17,11.75,4.569,5.823,5.475,1.669E-10,0.0,4.586E-7,2.723E-7,7.124E-7,2.404E-7,4.314E-7,6.391E-7,5.558E-7,2.105E-7,1.588E-6,8.751E-7,0.0,3.379E-11,1.247E-11,8.005E-11,1.028E-10,9.428E-12,3.498E-12,4.374E-13,2.951E-13,5.054E-12,2.308E-12,1.001E-4,0.0,28970.0,101100.0,77880.0,61740.0,3.168E7,84560.0,75910.0,70460.0,35570.0,42920.0,0.0,6.246E-37,2.984E-37,3.462E-36,2.687E-36,9.738E-37,9.107E-38,9.841E-39,6.624E-39,1.955E-38,1.905E-38,2.08E-35,0.0,0.3319,0.7761,2.509,1.415,0.1739,0.03789,0.01965,0.007851,0.01587,0.01383,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01173,0.00241,0.003451,0.002741,0.213,0.006966,0.004032,9.512E-4,9.134E-4,0.001063,
0.0,1404.0,142.4,177.8,99.62,0.3043,4.771,1.264,0.4107,4.761,8.004,0.0,343.8,0.1211,1.41,0.123,0.201,0.597,0.5276,0.2345,4.285,9.141,0.0,343.8,0.1211,1.41,0.123,0.201,0.597,0.5276,0.2345,4.285,9.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,235.7,97.28,28.14,978.5,31.26,33.58,4.224,3.69,7.651,0.0,59.18,5.86,18.46,130.0,39.91,1.317,0.4338,0.07951,0.6793,6.915,1.871E-10,0.0,4485000.0,127900.0,28440.0,2063.0,419.8,32.58,11.2,4.439,5.408,6.278,1.686E-10,0.0,4.635E-7,2.663E-7,7.204E-7,2.586E-7,4.279E-7,6.306E-7,5.713E-7,2.031E-7,1.698E-6,8.163E-7,0.0,3.367E-11,8.667E-12,6.715E-11,1.094E-10,2.036E-12,3.152E-12,4.221E-13,2.589E-13,4.903E-12,2.704E-12,4.028E-4,0.0,29030.0,103700.0,77600.0,64400.0,3.327E7,87420.0,79380.0,74000.0,37400.0,44490.0,0.0,5.7949999999999996E-37,3.126E-37,3.4590000000000004E-36,2.707E-36,9.149E-37,8.757E-38,9.128999999999999E-39,5.5189999999999996E-39,2.139E-38,2.415E-38,2.08E-35,0.0,0.3079,0.8954,2.422,1.426,0.1473,0.03698,0.01862,0.007822,0.01664,0.01554,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01177,0.002415,0.003471,0.002742,0.213,0.006861,0.004025,9.418E-4,9.43E-4,0.001137,
0.0,1404.0,132.1,188.9,110.9,0.2631,5.156,1.35,0.4924,4.656,8.809,0.0,343.8,0.118,1.409,0.1044,0.201,0.497,0.5437,0.1784,3.184,10.4,0.0,343.8,0.118,1.409,0.1044,0.201,0.497,0.5437,0.1784,3.184,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,239.1,97.14,27.78,977.7,31.23,33.58,4.224,3.69,7.651,0.0,60.27,5.104,16.26,118.4,39.63,1.308,0.3962,0.06911,0.6658,5.638,1.881E-10,0.0,4485000.0,126900.0,28870.0,1872.0,287.8,32.45,11.53,3.95,5.03,5.325,1.701E-10,0.0,4.72E-7,2.791E-7,7.248E-7,2.535E-7,4.286E-7,6.378E-7,5.578E-7,2.19E-7,1.735E-6,8.209E-7,0.0,3.384E-11,8.372E-12,5.784E-11,1.218E-10,1.315E-12,3.112E-12,4.49E-13,2.734E-13,4.656E-12,2.681E-12,1.001E-4,0.0,32590.0,105400.0,76330.0,60530.0,3.451E7,87670.0,79530.0,74800.0,38010.0,42090.0,0.0,6.294E-37,3.0279999999999997E-37,3.4540000000000005E-36,2.6540000000000003E-36,9.142E-37,9.036999999999999E-38,1.04E-38,4.9969999999999996E-39,1.972E-38,1.99E-38,2.08E-35,0.0,0.3355,0.8338,2.479,1.399,0.1469,0.03809,0.02066,0.005959,0.01632,0.0142,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01183,0.002417,0.003456,0.002701,0.213,0.006866,0.003993,9.788E-4,9.507E-4,0.001099,
0.0,1404.0,122.4,179.3,128.0,0.2467,5.353,1.419,0.5253,4.583,11.48,0.0,343.8,0.1153,1.462,0.09613,0.1578,0.5499,0.5242,0.1669,3.282,10.28,0.0,343.8,0.1153,1.462,0.09613,0.1578,0.5499,0.5242,0.1669,3.282,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,233.4,82.13,21.57,999.6,35.34,33.71,4.14,1.898,7.223,0.0,60.27,4.765,13.15,102.8,60.74,1.096,0.3436,0.08251,0.05675,2.845,1.893E-10,0.0,4485000.0,126000.0,28400.0,1861.0,370.0,34.16,11.34,3.846,4.86,5.075,1.718E-10,0.0,4.762E-7,2.711E-7,6.93E-7,2.392E-7,5.026E-7,6.477E-7,5.581E-7,2.125E-7,1.749E-6,8.532E-7,0.0,3.384E-11,8.441E-12,5.731E-11,1.388E-10,1.524E-12,2.96E-12,4.309E-13,3.062E-13,4.355E-12,2.851E-12,1.0E-4,0.0,32640.0,562400.0,186600.0,330900.0,3.094E7,314200.0,62620.0,56260.0,26930.0,48150.0,0.0,6.294E-37,2.889E-37,3.4730000000000005E-36,2.61E-36,9.548E-37,8.267E-38,1.022E-38,4.7179999999999996E-39,8.125E-39,1.6859999999999999E-38,2.08E-35,0.0,0.3355,0.7731,2.49,1.392,0.2036,0.03645,0.02069,0.006035,0.01249,0.01331,0.0,0.0,0.01688,0.003452,0.01049,0.9556,0.009824,0.001216,0.001336,5.716E-4,6.409E-4,0.0,0.01186,0.005184,0.004106,0.004286,0.2066,0.008259,0.003923,8.844E-4,8.659E-4,0.001138,
0.0,1400.0,123.1,184.7,145.2,0.3197,5.62,1.461,0.5614,4.66,12.58,0.0,343.8,0.08532,1.469,0.1004,0.1417,0.4125,0.9197,0.1038,4.31,9.08,0.0,343.8,0.08532,1.469,0.1004,0.1417,0.4125,0.9197,0.1038,4.31,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,204.7,102.0,16.7,1010.0,44.84,34.39,4.331,2.024,7.334,0.0,59.6,4.015,16.14,100.4,40.56,1.59,0.2832,0.04565,0.0332,1.715,1.904E-10,0.0,4481000.0,129400.0,28520.0,1915.0,111.1,45.82,22.9,2.36,3.068,2.625,1.735E-10,0.0,4.834E-7,2.703E-7,7.194E-7,2.205E-7,5.062E-7,6.437E-7,5.794E-7,2.101E-7,1.88E-6,7.617E-7,0.0,3.384E-11,8.325E-12,7.581E-11,1.348E-10,1.263E-12,5.635E-12,4.161E-13,3.188E-13,4.412E-12,2.963E-12,7.298E-4,0.0,32760.0,431500.0,86480.0,140600.0,2.946E7,305300.0,61340.0,54810.0,26310.0,46590.0,0.0,5.942E-37,2.348E-37,3.501E-36,2.633E-36,8.815E-37,1.132E-37,1.008E-38,4.686E-39,7.922999999999999E-39,1.696E-38,2.08E-35,0.0,0.3188,0.7375,2.53,1.423,0.1478,0.05759,0.02064,0.006079,0.01267,0.01326,0.0,0.0,0.01294,2.651E-5,0.003775,0.9692,0.01019,0.001261,0.001386,5.927E-4,6.647E-4,0.0,0.01191,0.004492,0.003595,0.003134,0.2088,0.008224,0.003929,9.013E-4,8.893E-4,0.001133,
0.0,1395.0,129.7,184.7,150.4,0.3353,8.422,1.47,0.4502,4.733,13.01,0.0,343.8,0.09119,1.452,0.09877,0.1415,0.4254,0.9194,0.6332,3.655,9.2,0.0,343.8,0.09119,1.452,0.09877,0.1415,0.4254,0.9194,0.6332,3.655,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,199.1,102.3,14.76,1028.0,41.47,34.44,4.139,1.814,7.084,0.0,58.94,3.634,13.56,105.1,30.13,1.094,0.2562,0.02756,0.02193,1.255,1.916E-10,0.0,4477000.0,133200.0,28610.0,1901.0,4.409,44.34,22.66,2.113,2.904,2.289,1.749E-10,0.0,4.865E-7,2.787E-7,7.198E-7,2.24E-7,5.139E-7,6.426E-7,5.816E-7,3.128E-7,1.788E-6,7.977E-7,0.0,3.371E-11,8.993E-12,7.615E-11,1.531E-10,1.142E-12,7.323E-12,3.947E-13,2.185E-13,4.495E-12,3.077E-12,4.414E-4,0.0,32800.0,125200.0,80220.0,47880.0,2.914E7,48060.0,65270.0,58920.0,28050.0,48260.0,0.0,5.5009999999999994E-37,2.53E-37,3.458E-36,2.6250000000000003E-36,8.551E-37,1.54E-37,9.848999999999999E-39,4.117E-39,7.43E-39,1.667E-38,2.08E-35,0.0,0.2951,0.7701,2.51,1.43,0.1278,0.07587,0.0206,0.005699,0.0128,0.01314,0.0,0.0,8.658E-4,3.075E-5,2.538E-4,0.9943,2.205E-5,0.001462,0.001607,6.876E-4,7.71E-4,0.0,0.01192,0.00245,0.003563,0.002544,0.2123,0.006538,0.003965,9.268E-4,9.071E-4,0.001131,
0.0,1395.0,128.3,180.3,139.9,0.2957,5.665,1.475,0.4562,4.749,13.08,0.0,343.8,0.114,1.39,0.1328,0.1189,0.4229,0.9183,0.6334,4.246,8.639,0.0,343.8,0.114,1.39,0.1328,0.1189,0.4229,0.9183,0.6334,4.246,8.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,195.7,104.1,13.28,1042.0,40.45,33.8,3.651,1.654,4.945,0.0,69.6,5.263,19.18,116.6,19.3,1.253,0.2567,0.03119,0.02208,1.083,1.927E-10,0.0,4477000.0,132400.0,28890.0,1862.0,146.8,46.43,22.48,2.17,2.977,2.266,1.764E-10,0.0,4.877E-7,2.906E-7,7.179E-7,2.239E-7,5.253E-7,6.413E-7,5.841E-7,3.164E-7,1.901E-6,7.363E-7,0.0,3.373E-11,1.055E-11,7.68E-11,1.586E-10,1.702E-12,5.671E-12,3.852E-13,2.248E-13,4.514E-12,3.155E-12,6.874E-4,0.0,37000.0,112900.0,82610.0,42910.0,2.744E7,39130.0,59030.0,53550.0,26200.0,39590.0,0.0,5.771E-37,2.809E-37,3.4140000000000004E-36,2.6380000000000003E-36,8.544E-37,1.101E-37,9.696E-39,4.0159999999999996E-39,7.123E-39,1.669E-38,2.08E-35,0.0,0.3156,0.7917,2.48,1.437,0.1253,0.05595,0.02059,0.005721,0.01284,0.01311,0.0,0.0,9.421E-4,3.346E-5,2.762E-4,0.9938,2.399E-5,0.001591,0.001749,7.482E-4,8.389E-4,0.0,0.01198,0.002422,0.00358,0.002516,0.2126,0.006431,0.003897,8.755E-4,8.842E-4,0.001029,
0.0,1398.0,128.2,179.7,153.8,0.3005,5.702,1.482,0.4632,4.782,13.1,0.0,343.8,0.08068,1.449,0.1152,0.1157,0.4275,0.8965,0.6337,1.83,11.07,0.0,343.8,0.08068,1.449,0.1152,0.1157,0.4275,0.8965,0.6337,1.83,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,196.6,104.0,13.31,1041.0,40.75,33.91,3.68,1.648,4.93,0.0,76.46,3.982,12.12,99.18,21.37,1.283,0.2561,0.03124,0.03379,1.008,1.939E-10,0.0,4477000.0,131400.0,28850.0,2033.0,561.6,45.07,21.89,2.203,3.019,2.264,1.78E-10,0.0,4.95E-7,2.886E-7,7.313E-7,2.257E-7,5.26E-7,6.416E-7,5.86E-7,3.249E-7,1.996E-6,6.85E-7,0.0,3.495E-11,8.556E-12,7.75E-11,1.66E-10,1.042E-12,5.701E-12,3.799E-13,2.33E-13,4.508E-12,3.249E-12,6.869E-4,0.0,39500.0,106200.0,79800.0,36720.0,2.585E7,37430.0,57310.0,51670.0,28790.0,33350.0,0.0,6.359E-37,2.254E-37,3.437E-36,2.6020000000000003E-36,8.503999999999999E-37,1.1E-37,9.606E-39,3.856E-39,6.858E-39,1.658E-38,2.08E-35,0.0,0.3601,0.7543,2.506,1.406,0.1225,0.05598,0.0206,0.005733,0.01282,0.01308,0.0,0.0,9.689E-4,3.441E-5,2.84E-4,0.9936,2.468E-5,0.001637,0.001799,7.695E-4,8.628E-4,0.0,0.0121,0.002387,0.003569,0.002456,0.2122,0.006403,0.003898,8.864E-4,9.419E-4,9.751E-4,
0.0,1398.0,129.0,178.7,158.3,0.2823,7.187,1.609,0.4207,4.784,13.29,0.0,343.8,0.09658,1.437,0.1021,0.1143,0.4157,0.916,0.6305,1.872,11.03,0.0,343.8,0.09658,1.437,0.1021,0.1143,0.4157,0.916,0.6305,1.872,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,197.0,105.2,14.29,1035.0,40.35,38.36,3.868,1.791,5.001,0.0,79.9,5.038,10.52,89.45,21.65,1.043,0.3942,0.03766,0.03542,1.096,1.946E-10,0.0,4477000.0,130700.0,29120.0,1916.0,174.4,42.74,17.49,2.175,3.04,48.89,1.798E-10,0.0,4.972E-7,3.046E-7,7.297E-7,2.264E-7,5.254E-7,6.401E-7,5.904E-7,3.289E-7,2.024E-6,7.067E-7,0.0,3.495E-11,1.22E-11,7.524E-11,1.73E-10,1.247E-12,7.188E-12,5.594E-13,2.346E-13,4.511E-12,3.494E-12,1.001E-4,0.0,44260.0,105200.0,78560.0,37580.0,2.44E7,34660.0,60200.0,53410.0,28880.0,32460.0,0.0,6.446E-37,2.651E-37,3.393E-36,2.542E-36,8.554E-37,1.3609999999999999E-37,1.175E-38,3.8089999999999996E-39,6.722E-39,2.099E-38,2.08E-35,0.0,0.3667,0.7796,2.479,1.381,0.1244,0.06574,0.0227,0.005534,0.01276,0.01596,0.0,0.0,9.689E-4,3.441E-5,2.84E-4,0.9936,2.468E-5,0.001637,0.001799,7.695E-4,8.628E-4,0.0,0.01217,0.002404,0.003573,0.002492,0.212,0.006381,0.003957,9.301E-4,9.681E-4,9.967E-4,
0.0,1398.0,131.1,182.1,153.6,0.1719,5.363,1.259,0.3735,11.41,0.9259,0.0,343.8,0.08285,1.47,0.09931,0.1152,0.4071,0.3601,0.6439,1.175,12.25,0.0,343.8,0.08285,1.47,0.09931,0.1152,0.4071,0.3601,0.6439,1.175,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,197.3,104.5,13.63,1043.0,39.79,38.8,3.819,5.736,1.593,0.0,79.9,4.951,10.94,97.24,21.47,0.9336,0.2473,0.04083,0.01605,0.1675,1.953E-10,0.0,4477000.0,130200.0,29400.0,1999.0,267.5,40.96,17.5,2.222,2.435,48.28,1.817E-10,0.0,5.027E-7,3.073E-7,7.416E-7,2.269E-7,5.308E-7,6.368E-7,5.971E-7,3.322E-7,2.029E-6,7.444E-7,0.0,3.504E-11,1.019E-11,8.868E-11,1.751E-10,9.784E-13,5.85E-12,3.911E-13,2.191E-13,4.45E-12,4.488E-13,1.0E-4,0.0,44440.0,104500.0,74890.0,37810.0,2.41E7,32210.0,58880.0,54410.0,29890.0,28130.0,0.0,6.572E-37,2.3919999999999997E-37,3.4280000000000005E-36,2.556E-36,8.518999999999999E-37,1.004E-37,9.560999999999999E-39,3.7E-39,1.125E-38,8.721E-39,2.08E-35,0.0,0.3738,0.7799,2.479,1.398,0.1233,0.05243,0.02183,0.005474,0.01393,0.005032,0.0,0.0,9.689E-4,3.441E-5,2.84E-4,0.9936,2.468E-5,0.001637,0.001799,7.695E-4,8.628E-4,0.0,0.0122,0.002401,0.003559,0.00247,0.212,0.00634,0.003967,9.662E-4,0.0013,6.642E-4,
0.0,1398.0,131.5,182.8,160.1,0.1611,5.635,1.267,0.3869,11.42,0.9383,0.0,343.8,0.09171,1.442,0.1214,0.1156,0.3977,0.3604,0.6449,1.17,12.26,0.0,343.8,0.09171,1.442,0.1214,0.1156,0.3977,0.3604,0.6449,1.17,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,198.3,104.7,13.74,1050.0,38.84,38.9,3.942,5.841,1.709,0.0,79.9,3.821,11.76,88.99,21.8,0.8094,0.2474,0.04079,0.01589,0.1645,1.961E-10,0.0,4477000.0,129300.0,30050.0,2157.0,271.6,44.5,17.46,2.317,2.5,48.37,1.837E-10,0.0,5.142E-7,3.367E-7,7.329E-7,2.219E-7,5.337E-7,6.256E-7,5.982E-7,3.496E-7,2.019E-6,7.981E-7,0.0,3.514E-11,1.046E-11,9.039E-11,1.804E-10,9.174E-13,5.957E-12,3.644E-13,2.251E-13,4.456E-12,4.36E-13,1.0E-4,0.0,44630.0,104300.0,78650.0,37950.0,2.461E7,31130.0,59540.0,55150.0,29600.0,28240.0,0.0,6.6989999999999996E-37,2.529E-37,3.4E-36,2.543E-36,8.526E-37,1.013E-37,9.534E-39,3.694E-39,1.132E-38,8.633E-39,2.08E-35,0.0,0.3808,0.7863,2.467,1.396,0.1234,0.05284,0.02186,0.005527,0.01396,0.005076,0.0,0.0,9.689E-4,3.441E-5,2.84E-4,0.9936,2.468E-5,0.001637,0.001799,7.695E-4,8.628E-4,0.0,0.01227,0.002423,0.00355,0.002481,0.2121,0.006253,0.003968,9.716E-4,0.001301,6.686E-4,
0.0,1398.0,128.3,180.5,169.5,0.15,4.824,1.291,0.1997,11.33,0.8008,0.0,343.8,0.09225,1.422,0.1079,0.1154,0.426,0.3586,0.6413,1.184,12.25,0.0,343.8,0.09225,1.422,0.1079,0.1154,0.426,0.3586,0.6413,1.184,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,199.4,105.9,13.91,1052.0,39.01,37.47,4.137,6.097,1.701,0.0,79.9,3.609,14.17,81.44,22.69,1.597,0.3301,0.1987,0.09979,0.3202,1.97E-10,0.0,4477000.0,128900.0,30260.0,2046.0,265.4,42.52,19.64,2.132,2.455,48.19,1.855E-10,0.0,5.181E-7,3.387E-7,7.427E-7,2.278E-7,5.341E-7,6.263E-7,5.974E-7,3.505E-7,2.024E-6,8.469E-7,0.0,3.514E-11,1.097E-11,8.152E-11,1.867E-10,1.186E-12,5.975E-12,3.508E-13,1.639E-13,4.43E-12,3.749E-13,1.001E-4,0.0,44710.0,105000.0,68790.0,36930.0,2.561E7,34440.0,61570.0,57400.0,30170.0,29300.0,0.0,6.6989999999999996E-37,2.871E-37,3.1500000000000004E-36,2.6830000000000003E-36,8.54E-37,1.265E-37,1.04E-38,3.3679999999999996E-39,1.119E-38,8.245999999999999E-39,2.08E-35,0.0,0.3809,0.77,2.438,1.42,0.124,0.06599,0.0221,0.005938,0.01424,0.005433,0.0,0.0,9.689E-4,3.441E-5,2.84E-4,0.9936,2.468E-5,0.001637,0.001799,7.695E-4,8.628E-4,0.0,0.01229,0.002481,0.003416,0.002526,0.212,0.006233,0.003966,9.699E-4,0.001303,6.825E-4,
0.0,1399.0,128.1,178.4,150.0,0.15,4.34,1.259,0.2806,10.96,0.8069,0.0,343.8,0.08741,1.452,0.09957,0.1209,0.4018,0.3608,0.6414,1.319,12.12,0.0,343.8,0.08741,1.452,0.09957,0.1209,0.4018,0.3608,0.6414,1.319,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,199.4,106.0,13.94,1063.0,39.04,37.51,4.168,5.928,1.702,0.0,97.21,3.23,15.23,84.16,23.09,2.404,0.4335,0.1874,0.09356,0.3091,1.979E-10,0.0,4477000.0,128800.0,30260.0,2077.0,271.9,34.91,18.42,2.127,2.419,48.15,1.875E-10,0.0,5.208E-7,3.398E-7,7.563E-7,2.311E-7,5.346E-7,6.299E-7,5.999E-7,3.543E-7,2.04E-6,8.848E-7,0.0,3.53E-11,1.112E-11,8.54E-11,1.766E-10,1.455E-12,6.844E-12,5.034E-13,2.099E-13,4.305E-12,3.775E-13,4.463E-4,0.0,47750.0,106100.0,63680.0,37370.0,2.693E7,34970.0,64320.0,60100.0,31000.0,30160.0,0.0,7.721999999999999E-37,2.7639999999999998E-37,3.1630000000000004E-36,2.5630000000000002E-36,8.634E-37,1.164E-37,1.42E-38,3.337E-39,1.09E-38,8.015999999999999E-39,2.08E-35,0.0,0.4181,0.7639,2.427,1.393,0.13,0.06469,0.02418,0.006019,0.01381,0.005412,0.0,0.0,9.689E-4,3.441E-5,2.84E-4,0.9936,2.468E-5,0.001637,0.001799,7.695E-4,8.628E-4,0.0,0.01236,0.002459,0.003412,0.002465,0.2121,0.006236,0.003968,9.703E-4,0.001326,6.568E-4,
0.0,1399.0,128.0,179.1,152.0,0.1604,5.48,1.394,0.3452,10.98,0.7966,0.0,343.8,0.08679,1.432,0.09593,0.1496,0.3642,0.3439,0.6339,1.891,11.6,0.0,343.8,0.08679,1.432,0.09593,0.1496,0.3642,0.3439,0.6339,1.891,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,200.1,111.3,13.88,1051.0,39.07,37.28,3.949,5.838,1.605,0.0,97.21,3.126,12.5,82.25,25.01,1.449,0.3195,0.1746,0.08623,0.2948,1.989E-10,0.0,4477000.0,128400.0,30340.0,2112.0,285.5,35.8,16.79,2.71,2.541,48.26,1.891E-10,0.0,5.307E-7,3.385E-7,7.761E-7,2.347E-7,5.405E-7,6.322E-7,6.007E-7,3.572E-7,2.132E-6,8.394E-7,0.0,3.53E-11,1.127E-11,7.812E-11,1.762E-10,2.724E-12,6.734E-12,4.386E-13,2.758E-13,4.331E-12,3.826E-13,1.0E-4,0.0,47830.0,172000.0,247400.0,34740.0,2.709E7,42420.0,56790.0,51690.0,27110.0,25800.0,0.0,7.723E-37,2.748E-37,3.11E-36,2.556E-36,9.128E-37,1.184E-37,1.192E-38,4.3839999999999995E-39,1.092E-38,7.833999999999999E-39,2.08E-35,0.0,0.4182,0.7623,2.405,1.39,0.1571,0.06355,0.02306,0.006586,0.01386,0.005377,0.0,0.0,0.00372,0.007763,2.172E-4,0.9843,1.457E-4,0.001251,0.001375,5.884E-4,6.597E-4,0.0,0.01244,0.002928,0.004752,0.002455,0.2103,0.006186,0.003901,9.006E-4,0.001305,6.286E-4,
0.0,1400.0,127.3,181.2,157.0,0.1749,5.534,0.9316,0.497,10.97,0.8144,0.0,343.8,0.08616,1.449,0.12,0.1095,0.6587,0.09416,0.05805,1.784,12.24,0.0,343.8,0.08616,1.449,0.12,0.1095,0.6587,0.09416,0.05805,1.784,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,199.9,106.7,13.78,1052.0,65.25,10.64,5.259,5.548,1.644,0.0,97.21,3.014,9.126,78.85,24.99,1.244,0.3098,0.1553,0.07603,0.2758,1.997E-10,0.0,4477000.0,128100.0,30470.0,2146.0,228.4,41.6,6.626,2.664,2.286,48.14,1.911E-10,0.0,5.381E-7,3.285E-7,7.916E-7,2.361E-7,5.513E-7,1.101E-6,1.423E-7,2.319E-7,2.111E-6,1.037E-6,0.0,3.551E-11,1.115E-11,8.322E-11,1.743E-10,8.047E-13,6.521E-12,5.322E-13,3.627E-13,4.349E-12,4.103E-13,7.474E-4,0.0,47950.0,165000.0,72090.0,33700.0,2.588E7,48070.0,49620.0,50870.0,26370.0,24990.0,0.0,9.216E-37,2.348E-37,3.085E-36,2.527E-36,8.55E-37,1.02E-37,1.638E-38,6.346E-39,1.083E-38,7.607E-39,2.08E-35,0.0,0.4392,0.7533,2.424,1.399,0.1233,0.07185,0.01205,0.004855,0.01366,0.005279,0.0,0.0,0.003749,1.54E-4,2.188E-4,0.9918,1.468E-4,0.001261,0.001386,5.929E-4,6.648E-4,0.0,0.0125,0.002905,0.003472,0.002443,0.2116,0.008811,0.001188,9.779E-4,0.001303,6.291E-4,
