entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.074,0.1897,0.0623,0.05193,0.04009,0.1782,0.09067,0.02863,0.01198,0.05874,0.02882,0.2319,0.2168,
2.087,0.1779,0.06614,0.05188,0.04024,0.1781,0.0904,0.02866,0.01227,0.05838,0.03293,0.228,0.213,
2.086,0.1712,0.0661,0.05169,0.04035,0.1777,0.08886,0.02854,0.01254,0.05853,0.03258,0.2282,0.2149,
2.084,0.1597,0.06599,0.05163,0.04037,0.1772,0.08833,0.02852,0.01253,0.05979,0.03125,0.2291,0.2152,
2.082,0.1718,0.06582,0.05159,0.04043,0.1768,0.08685,0.02836,0.01252,0.05987,0.03109,0.2301,0.2166,
2.079,0.1691,0.06557,0.05164,0.0405,0.1764,0.08544,0.02829,0.01243,0.06052,0.03023,0.231,0.218,
2.079,0.1606,0.06509,0.05167,0.04061,0.1767,0.08504,0.02829,0.01281,0.06076,0.02961,0.231,0.2184,
2.078,0.1713,0.06505,0.05168,0.04067,0.1766,0.08479,0.0284,0.0127,0.06076,0.02962,0.2311,0.2187,
2.077,0.1778,0.06439,0.05189,0.04073,0.1766,0.08484,0.02841,0.01271,0.06205,0.02838,0.2312,0.2188,
2.076,0.1581,0.06428,0.05173,0.04076,0.1761,0.08437,0.02839,0.01283,0.06294,0.02731,0.2322,0.2191,
2.078,0.1692,0.06548,0.05152,0.04085,0.1764,0.08455,0.02828,0.01311,0.06325,0.02731,0.2318,0.2174,
2.076,0.1795,0.06864,0.05144,0.04095,0.1762,0.09034,0.02269,0.01352,0.0632,0.0274,0.2314,0.2142,
2.079,0.1641,0.0711,0.05139,0.04049,0.1759,0.08881,0.02264,0.01349,0.06307,0.02878,0.2318,0.2125,
2.085,0.1688,0.07446,0.05144,0.04055,0.1763,0.08882,0.02264,0.0135,0.0635,0.0295,0.2307,0.2086,
2.084,0.1814,0.07409,0.05156,0.04056,0.1759,0.08889,0.02249,0.01368,0.06453,0.0282,0.2317,0.2084,
2.085,0.1774,0.07385,0.05161,0.0402,0.1758,0.0885,0.0227,0.01338,0.06455,0.02965,0.2303,0.2094,
2.083,0.1916,0.07358,0.05148,0.04001,0.1758,0.08774,0.02271,0.01365,0.06539,0.02858,0.2304,0.2106,
2.081,0.177,0.07286,0.05153,0.03964,0.1753,0.08733,0.0228,0.01358,0.06548,0.02811,0.2323,0.211,
2.079,0.1721,0.07236,0.05134,0.03963,0.1746,0.08631,0.0228,0.01386,0.06521,0.02811,0.2335,0.2122,
2.061,0.1844,0.07207,0.05141,0.03969,0.1745,0.09584,0.01253,0.01418,0.0655,0.02755,0.2336,0.2131,
2.071,0.1731,0.0748,0.05127,0.03971,0.1744,0.09593,0.01236,0.0143,0.06597,0.03058,0.2309,0.2098,
2.069,0.1635,0.07407,0.05115,0.03981,0.1743,0.09589,0.01236,0.01443,0.0668,0.02958,0.2319,0.2097,
2.069,0.1609,0.07371,0.05108,0.03987,0.1738,0.09596,0.01253,0.01427,0.06761,0.0292,0.2318,0.2102,
2.066,0.1624,0.07318,0.05111,0.03984,0.1733,0.09526,0.01224,0.01424,0.06786,0.02877,0.2337,0.2106,
2.066,0.1654,0.07312,0.0511,0.03993,0.1732,0.09379,0.01238,0.01435,0.06763,0.02877,0.2337,0.2121,
2.07,0.1705,0.07583,0.05111,0.03959,0.1732,0.09324,0.01238,0.01455,0.06746,0.02991,0.2326,0.21,
2.07,0.1653,0.07517,0.05087,0.03965,0.1732,0.0932,0.01251,0.0146,0.06749,0.03006,0.2333,0.21,
2.068,0.1724,0.0748,0.05103,0.03964,0.1726,0.09175,0.0125,0.01459,0.06771,0.02977,0.2343,0.2112,
2.064,0.173,0.07474,0.05104,0.03837,0.1724,0.09038,0.01253,0.01473,0.06793,0.02931,0.2344,0.2142,
2.063,0.1575,0.07413,0.05097,0.03846,0.1727,0.08932,0.01254,0.015,0.06798,0.02904,0.2345,0.2153,
2.061,0.1486,0.07295,0.05101,0.03848,0.1735,0.08845,0.01254,0.01514,0.06833,0.0286,0.2346,0.2164,
2.057,0.1365,0.07277,0.05089,0.03847,0.1727,0.08856,0.01188,0.01511,0.06901,0.02761,0.2365,0.2165,
2.06,0.1471,0.07484,0.05063,0.03864,0.1721,0.08782,0.0119,0.01531,0.06987,0.02729,0.2364,0.2152,
2.056,0.1453,0.0743,0.05049,0.03812,0.1717,0.08649,0.01206,0.01515,0.07013,0.027,0.2375,0.2171,
2.057,0.1374,0.07526,0.05065,0.03823,0.1711,0.08604,0.01224,0.01499,0.07164,0.02626,0.237,0.2165,
2.058,0.137,0.07478,0.05061,0.03833,0.1712,0.08607,0.01225,0.01552,0.07153,0.02589,0.2372,0.2166,
2.058,0.1427,0.07467,0.05064,0.03841,0.1708,0.08613,0.01239,0.01553,0.07144,0.02591,0.2373,0.2168,
2.056,0.1422,0.07251,0.05058,0.03839,0.1725,0.0862,0.01253,0.01541,0.07173,0.02569,0.2375,0.2169,
2.057,0.1425,0.07357,0.05048,0.03845,0.172,0.08615,0.01252,0.01551,0.07246,0.02546,0.2379,0.2155,
2.057,0.128,0.07318,0.05047,0.03854,0.1718,0.08622,0.01289,0.01516,0.07252,0.02548,0.2381,0.2157,
2.055,0.1377,0.07286,0.05057,0.03854,0.1707,0.08577,0.0192,0.008856,0.07253,0.02548,0.2393,0.2162,
2.054,0.1378,0.07254,0.05077,0.03863,0.1699,0.08495,0.01922,0.008867,0.07262,0.02551,0.2396,0.2173,
2.054,0.1491,0.07227,0.05089,0.03872,0.1699,0.08497,0.01922,0.008869,0.07277,0.02539,0.2397,0.2174,
2.062,0.1443,0.07807,0.05087,0.03878,0.1699,0.08392,0.01948,0.008861,0.07311,0.02625,0.2382,0.2125,
2.06,0.1627,0.07779,0.05062,0.03849,0.1696,0.08385,0.01975,0.008697,0.07328,0.02587,0.2392,0.2128,
2.07,0.1437,0.08076,0.05062,0.03858,0.1697,0.08403,0.01997,0.00862,0.07404,0.02842,0.2357,0.2096,
2.069,0.1476,0.07952,0.05087,0.03864,0.1701,0.08376,0.0202,0.008542,0.07482,0.02759,0.2359,0.2101,
2.066,0.1489,0.07877,0.05096,0.0381,0.1697,0.08372,0.02003,0.008658,0.07454,0.02754,0.2378,0.2102,
2.064,0.1622,0.07817,0.05091,0.03737,0.1694,0.08327,0.02023,0.008535,0.07452,0.02751,0.2394,0.2108,
2.065,0.1576,0.07758,0.05091,0.03741,0.1695,0.08231,0.02024,0.008673,0.07475,0.02843,0.2383,0.2119,
2.065,0.1581,0.07723,0.05089,0.0375,0.1692,0.08238,0.02042,0.008654,0.07469,0.02845,0.2385,0.2121,
2.063,0.1573,0.07648,0.05082,0.03753,0.1689,0.0821,0.02041,0.008654,0.07508,0.02805,0.2397,0.2124,
2.061,0.1608,0.07384,0.05083,0.03763,0.171,0.08214,0.02043,0.008917,0.07603,0.02689,0.2398,0.2125,
2.059,0.1662,0.07354,0.05077,0.03737,0.1709,0.0818,0.02044,0.009028,0.07663,0.02624,0.2399,0.2134,
2.059,0.163,0.07334,0.0507,0.03751,0.1706,0.08114,0.02032,0.009295,0.07641,0.02626,0.2401,0.2143,
2.056,0.1725,0.07302,0.05074,0.03728,0.1702,0.08039,0.02016,0.009437,0.07727,0.02536,0.2403,0.2158,
2.064,0.1651,0.07359,0.05071,0.03733,0.1702,0.08043,0.02017,0.009441,0.07787,0.02807,0.2371,0.2151,
2.062,0.1593,0.07301,0.05076,0.03738,0.1705,0.07992,0.02018,0.009444,0.0785,0.02747,0.2372,0.2157,
2.061,0.1607,0.07276,0.05075,0.0372,0.1703,0.07996,0.02018,0.009448,0.07902,0.027,0.2373,0.2161,
2.061,0.1724,0.07243,0.05091,0.03724,0.1701,0.08,0.0205,0.009152,0.07941,0.02666,0.2374,0.2162,
2.059,0.1538,0.07213,0.0508,0.03733,0.1698,0.07976,0.02043,0.009205,0.08028,0.02571,0.2377,0.2169,
2.061,0.1524,0.07452,0.0506,0.0373,0.1692,0.07916,0.0205,0.009021,0.08075,0.0262,0.2384,0.2143,
2.061,0.1477,0.07447,0.0507,0.03736,0.1687,0.07838,0.02051,0.009159,0.08066,0.02621,0.2386,0.2153,
2.068,0.154,0.07769,0.05077,0.0374,0.1678,0.07862,0.02024,0.009157,0.08065,0.0282,0.2377,0.2117,
2.065,0.155,0.07704,0.05073,0.03711,0.1682,0.07865,0.02038,0.009027,0.08216,0.02672,0.2378,0.2122,
2.067,0.1499,0.07389,0.05074,0.03714,0.1706,0.07886,0.02044,0.008866,0.08225,0.02866,0.2361,0.2124,
2.066,0.1596,0.07369,0.05076,0.03725,0.1704,0.0789,0.02045,0.00887,0.08258,0.02838,0.2362,0.2125,
2.066,0.1518,0.07337,0.05072,0.03729,0.1699,0.07885,0.02057,0.008731,0.08253,0.02836,0.2373,0.2124,
2.065,0.1479,0.06918,0.05073,0.03737,0.1739,0.07791,0.02057,0.008913,0.08236,0.03016,0.2355,0.2134,
2.038,0.1457,0.06884,0.05066,0.03732,0.1735,0.09166,0.006288,0.009401,0.08167,0.0301,0.2374,0.2132,
2.037,0.1572,0.06826,0.05093,0.0371,0.1735,0.09191,0.006067,0.009888,0.08171,0.02962,0.2374,0.2136,
2.037,0.1505,0.0677,0.05087,0.03715,0.174,0.09192,0.00621,0.01008,0.08167,0.02933,0.2375,0.2136,
2.047,0.1521,0.07,0.05089,0.03716,0.1739,0.09196,0.006213,0.01049,0.08155,0.03231,0.2344,0.2111,
2.046,0.1486,0.06971,0.05086,0.03721,0.1737,0.09159,0.006493,0.01019,0.08204,0.03171,0.2353,0.2112,
2.045,0.1473,0.06941,0.0508,0.03725,0.1729,0.09159,0.006836,0.00998,0.0824,0.03121,0.2365,0.2112,
2.076,0.1794,0.06895,0.05083,0.03729,0.1728,0.09109,0.006974,0.04305,0.04952,0.03097,0.2366,0.2119,
2.075,0.1675,0.06882,0.05071,0.03741,0.1728,0.08996,0.006976,0.04319,0.0494,0.03098,0.2367,0.2131,
2.079,0.1642,0.07078,0.05092,0.03745,0.1724,0.08799,0.006971,0.04356,0.04896,0.0327,0.2359,0.2123,
2.078,0.168,0.07003,0.0511,0.03749,0.1723,0.08713,0.006965,0.04366,0.04905,0.03241,0.2369,0.2129,
2.075,0.1658,0.06966,0.05106,0.03752,0.1723,0.08602,0.006957,0.04388,0.05,0.03111,0.2378,0.2137,
2.076,0.1751,0.06954,0.05099,0.03765,0.1722,0.08604,0.007178,0.04367,0.05044,0.03069,0.2379,0.2137,
2.075,0.1739,0.06923,0.05091,0.0377,0.1718,0.08597,0.007391,0.04342,0.05077,0.0303,0.2389,0.2136,
2.074,0.1595,0.06912,0.05086,0.0377,0.1714,0.08536,0.007536,0.04341,0.05127,0.02953,0.2399,0.2139,
2.065,0.1544,0.06829,0.05112,0.03775,0.1714,0.08804,0.004388,0.04345,0.05131,0.02955,0.2401,0.2146,
2.063,0.1572,0.06801,0.05121,0.0378,0.1711,0.08782,0.004043,0.0438,0.05124,0.02935,0.2402,0.2154,
2.066,0.1619,0.06916,0.05121,0.03786,0.1711,0.08787,0.004045,0.04383,0.05194,0.02974,0.2393,0.2139,
2.067,0.1602,0.07016,0.05135,0.03787,0.1713,0.08635,0.004042,0.04398,0.05299,0.02919,0.2396,0.2132,
2.066,0.1629,0.07003,0.05117,0.03791,0.1705,0.08633,0.004174,0.04384,0.05318,0.02898,0.2407,0.2132,
2.074,0.1698,0.07439,0.05126,0.03804,0.1703,0.08589,0.004329,0.04388,0.05375,0.02953,0.2399,0.2087,
2.093,0.1818,0.07369,0.05134,0.03812,0.1705,0.08593,0.02439,0.02403,0.05622,0.02783,0.2391,0.2088,
2.09,0.1346,0.07277,0.0512,0.03817,0.1705,0.08606,0.02394,0.024,0.05647,0.02754,0.2403,0.2091,
2.091,0.1392,0.07215,0.0512,0.0383,0.1702,0.08534,0.0241,0.02389,0.0571,0.02781,0.2397,0.2102,
2.09,0.1519,0.07185,0.05098,0.03833,0.1701,0.08543,0.02423,0.02381,0.05716,0.02784,0.24,0.2104,
2.09,0.1501,0.07101,0.05094,0.03836,0.1704,0.08548,0.02436,0.02372,0.0572,0.02786,0.2401,0.2105,
2.094,0.1462,0.0697,0.05113,0.03851,0.17,0.08559,0.02439,0.0243,0.05673,0.02987,0.2385,0.2113,
2.092,0.1498,0.06894,0.05102,0.03862,0.1703,0.08514,0.02467,0.02404,0.05771,0.02894,0.2386,0.2119,
2.093,0.1449,0.06879,0.05091,0.03874,0.1702,0.08479,0.02466,0.02419,0.05818,0.02943,0.2377,0.2125,
2.093,0.1564,0.06852,0.05081,0.03885,0.1701,0.08483,0.02467,0.02439,0.05829,0.02917,0.2378,0.2125,
2.094,0.1623,0.06837,0.05087,0.03892,0.1692,0.08495,0.02485,0.02486,0.05778,0.02921,0.2381,0.2128,
2.097,0.1689,0.06767,0.051,0.03902,0.1691,0.08463,0.02487,0.02502,0.05865,0.03002,0.2366,0.2134,
2.107,0.1568,0.06737,0.05116,0.03908,0.1689,0.08379,0.02488,0.02503,0.05922,0.03527,0.2309,0.2144,
2.105,0.1571,0.06662,0.05109,0.03918,0.1688,0.08295,0.02486,0.02497,0.06025,0.03436,0.2312,0.2157,
2.103,0.1629,0.06539,0.05082,0.03928,0.1689,0.08311,0.02515,0.02478,0.0613,0.0335,0.2316,0.2161,
2.103,0.1584,0.06484,0.05082,0.03936,0.1687,0.0828,0.02518,0.02507,0.06109,0.03354,0.2319,0.2168,
2.099,0.1677,0.06462,0.05071,0.03934,0.1682,0.08176,0.02512,0.02529,0.06264,0.03151,0.2337,0.2171,
2.104,0.1828,0.06458,0.05066,0.03951,0.1678,0.08035,0.02513,0.03528,0.05337,0.03083,0.2338,0.2187,
2.106,0.1637,0.06657,0.05049,0.03971,0.1678,0.07914,0.0253,0.03512,0.05441,0.03037,0.2332,0.2179,
2.105,0.1669,0.06644,0.05057,0.03977,0.1677,0.07826,0.0253,0.03512,0.05465,0.03014,0.2332,0.2188,
2.11,0.1614,0.06618,0.05043,0.03935,0.1706,0.07777,0.02528,0.03522,0.05446,0.03297,0.2313,0.2164,
2.113,0.1709,0.06754,0.05033,0.03944,0.1709,0.07799,0.02508,0.03523,0.05476,0.03372,0.2303,0.2147,
2.116,0.1702,0.06879,0.05023,0.03952,0.171,0.07708,0.02535,0.03509,0.05489,0.03497,0.2288,0.2143,
2.115,0.1769,0.06846,0.05027,0.03957,0.1712,0.07601,0.02559,0.03522,0.05479,0.0347,0.2288,0.2154,
2.118,0.1721,0.07013,0.05015,0.0393,0.1708,0.07608,0.02575,0.03549,0.05442,0.03544,0.2288,0.2136,
2.117,0.1794,0.07008,0.0501,0.0394,0.1707,0.07544,0.02551,0.03597,0.05395,0.03544,0.2288,0.2145,
2.116,0.172,0.06911,0.05017,0.03941,0.1715,0.07493,0.02552,0.03659,0.05358,0.03522,0.2289,0.2151,
2.118,0.1902,0.06933,0.05019,0.03949,0.1713,0.07381,0.02561,0.03646,0.05355,0.0369,0.2282,0.2152,
2.127,0.169,0.07224,0.05012,0.03958,0.1713,0.07341,0.02594,0.03624,0.05355,0.03988,0.225,0.2128,
2.125,0.1701,0.0721,0.05025,0.03961,0.1712,0.07217,0.02581,0.03638,0.05329,0.03988,0.225,0.2144,
2.123,0.1668,0.07186,0.05016,0.03957,0.171,0.07124,0.02595,0.03619,0.05523,0.03785,0.2259,0.215,
2.127,0.179,0.07354,0.05029,0.0396,0.171,0.06974,0.02616,0.03591,0.0554,0.04025,0.2241,0.214,
2.132,0.169,0.07335,0.05027,0.03972,0.171,0.06882,0.02614,0.03653,0.05503,0.04317,0.2208,0.2151,
2.125,0.1814,0.07602,0.05034,0.03952,0.1709,0.06836,0.02621,0.06895,0.02265,0.04383,0.2201,0.2131,
2.124,0.1636,0.07561,0.05045,0.03951,0.1711,0.06792,0.02621,0.06895,0.02278,0.0437,0.2201,0.2137,
2.128,0.161,0.07804,0.05048,0.03952,0.1709,0.06683,0.02632,0.06876,0.02322,0.04478,0.2194,0.2117,
2.127,0.1644,0.07761,0.05078,0.03904,0.1709,0.06622,0.02646,0.06971,0.02215,0.04571,0.2186,0.2129,
2.126,0.1671,0.0771,0.05082,0.03858,0.1711,0.06636,0.02634,0.07004,0.02265,0.04492,0.2186,0.2135,
2.126,0.1689,0.07656,0.05078,0.03867,0.1715,0.06655,0.02617,0.07019,0.02324,0.0442,0.2187,0.2135,
2.122,0.1853,0.07588,0.05064,0.03866,0.171,0.06416,0.02623,0.06985,0.02463,0.04261,0.2213,0.2151,
2.121,0.1846,0.07555,0.05069,0.03876,0.171,0.06262,0.02661,0.06963,0.02531,0.04182,0.2214,0.2167,
2.118,0.1766,0.07539,0.05066,0.03878,0.1706,0.06129,0.02672,0.06943,0.02515,0.04178,0.2223,0.2179,
2.116,0.1799,0.07517,0.05049,0.03861,0.1705,0.06199,0.02594,0.06963,0.025,0.0416,0.2232,0.218,
2.116,0.1746,0.07482,0.05042,0.03825,0.1703,0.06193,0.02607,0.06941,0.02612,0.04042,0.2241,0.2182,
2.114,0.1917,0.07433,0.05039,0.03825,0.1703,0.0613,0.02604,0.06971,0.02672,0.0394,0.225,0.2185,
2.113,0.1845,0.07426,0.0502,0.03781,0.1699,0.06125,0.02616,0.06952,0.02742,0.03865,0.2259,0.2189,
2.116,0.195,0.07292,0.05012,0.03792,0.1725,0.06141,0.02603,0.06955,0.02781,0.0406,0.2237,0.2174,
2.116,0.1969,0.07282,0.05015,0.03799,0.1725,0.06099,0.02603,0.06955,0.02871,0.03969,0.2237,0.2178,
2.115,0.1955,0.07261,0.05008,0.03808,0.1726,0.06046,0.02604,0.06994,0.0286,0.03944,0.2237,0.2184,
2.116,0.1964,0.07249,0.04993,0.03822,0.1724,0.06063,0.02591,0.06998,0.03158,0.0365,0.2239,0.2185,
2.115,0.2029,0.07182,0.04993,0.03838,0.1719,0.06022,0.02603,0.06979,0.03325,0.03489,0.224,0.2198,
2.114,0.2029,0.07154,0.04981,0.03844,0.1716,0.06002,0.02628,0.06934,0.03336,0.03473,0.225,0.2199,
2.114,0.2022,0.07125,0.04987,0.03816,0.1714,0.06005,0.02647,0.06935,0.03396,0.03403,0.2251,0.2204,
2.118,0.1979,0.07306,0.05018,0.03794,0.1709,0.06001,0.02672,0.06916,0.03457,0.0343,0.2251,0.2181,
2.117,0.2195,0.07276,0.05028,0.03798,0.1706,0.06008,0.0267,0.06895,0.03454,0.03426,0.2259,0.2179,
2.116,0.2058,0.07265,0.05025,0.03797,0.1703,0.06023,0.02656,0.0688,0.03504,0.0337,0.2269,0.2177,
2.095,0.22,0.07252,0.05027,0.03768,0.17,0.07605,0.01107,0.06866,0.03571,0.03292,0.227,0.2181,
2.099,0.204,0.07406,0.0501,0.03778,0.1701,0.07571,0.01108,0.06889,0.03615,0.0336,0.2257,0.2168,
2.103,0.1894,0.07739,0.05003,0.0378,0.1699,0.07566,0.01107,0.06898,0.03652,0.03362,0.2261,0.2129,
2.105,0.1783,0.07837,0.04998,0.03785,0.1697,0.07559,0.01106,0.06891,0.03662,0.03419,0.2263,0.2114,
2.121,0.1771,0.07813,0.04992,0.03796,0.1697,0.0756,0.02076,0.05922,0.03662,0.03577,0.2248,0.2115,
2.119,0.198,0.07749,0.04982,0.03796,0.1697,0.07492,0.02044,0.0591,0.03689,0.03535,0.2265,0.2118,
2.118,0.1995,0.07661,0.04999,0.03802,0.1701,0.07508,0.02031,0.05912,0.03743,0.03483,0.2266,0.2119,
2.118,0.2041,0.07582,0.05013,0.0381,0.1704,0.0751,0.02045,0.05955,0.0369,0.03484,0.2267,0.212,
2.119,0.1858,0.07556,0.05009,0.03792,0.1705,0.07512,0.02059,0.05956,0.03738,0.03549,0.2255,0.2123,
2.101,0.211,0.0751,0.05023,0.03801,0.1704,0.07514,0.02086,0.07939,0.01756,0.03528,0.2256,0.2124,
2.1,0.2181,0.07482,0.05027,0.03808,0.1703,0.07469,0.02101,0.07927,0.01757,0.03529,0.2257,0.213,
2.092,0.2036,0.07399,0.05034,0.03775,0.1701,0.07439,0.02126,0.08327,0.01365,0.03488,0.2267,0.2137,
2.099,0.1979,0.0774,0.05033,0.03786,0.1696,0.07409,0.02126,0.08325,0.01531,0.03422,0.2268,0.2099,
2.101,0.166,0.07667,0.05029,0.03796,0.1693,0.07396,0.02056,0.0832,0.01581,0.03639,0.2251,0.2108,
2.102,0.1662,0.07628,0.05023,0.0381,0.169,0.07418,0.02053,0.08317,0.01651,0.03573,0.2253,0.2109,
2.101,0.1745,0.07583,0.05035,0.03811,0.1688,0.07316,0.02065,0.08335,0.01841,0.03341,0.2262,0.2117,
2.1,0.1885,0.07554,0.05035,0.03813,0.1685,0.07214,0.02081,0.08309,0.01862,0.03316,0.2271,0.2125,
2.098,0.1803,0.07522,0.05035,0.03823,0.1681,0.07034,0.02096,0.08314,0.01853,0.03319,0.2273,0.2146,
2.1,0.1844,0.07776,0.05046,0.03827,0.1686,0.06821,0.02096,0.08333,0.01835,0.03386,0.2267,0.2135,
2.106,0.1724,0.08017,0.05044,0.03832,0.1686,0.06767,0.02096,0.08381,0.01813,0.03624,0.2241,0.2116,
2.103,0.1881,0.08,0.05048,0.03838,0.1685,0.06566,0.02096,0.08394,0.01845,0.03566,0.2241,0.2138,
2.078,0.1954,0.07975,0.05037,0.03842,0.1684,0.07785,0.007137,0.08385,0.01843,0.03562,0.225,0.2152,
2.077,0.1807,0.07962,0.0502,0.03849,0.1683,0.07809,0.006939,0.08432,0.01801,0.03564,0.2251,0.2153,
2.075,0.1612,0.07898,0.05012,0.03823,0.1683,0.07804,0.006934,0.08446,0.01803,0.03539,0.2261,0.2154,
2.075,0.165,0.07872,0.05024,0.03837,0.1678,0.07754,0.007072,0.08438,0.01829,0.03516,0.2263,0.2161,
2.075,0.1679,0.07833,0.05016,0.03843,0.168,0.07729,0.007075,0.08441,0.01855,0.03492,0.2263,0.2165,
2.073,0.167,0.07804,0.05028,0.03848,0.1677,0.07598,0.006939,0.08433,0.01856,0.03494,0.2265,0.2182,
2.071,0.1653,0.07783,0.05022,0.03803,0.1677,0.07506,0.006941,0.08436,0.01927,0.03425,0.2266,0.2198,
2.071,0.1674,0.07719,0.05042,0.03773,0.1679,0.07467,0.007183,0.08427,0.01936,0.03403,0.2266,0.2206,
2.07,0.1651,0.0766,0.05044,0.03781,0.168,0.07454,0.007079,0.08419,0.01983,0.0336,0.2267,0.2212,
2.086,0.165,0.08535,0.05042,0.03793,0.1677,0.07416,0.007216,0.08409,0.01984,0.03749,0.223,0.2129,
2.087,0.1544,0.08497,0.05033,0.03803,0.1675,0.07423,0.00749,0.0839,0.02046,0.03692,0.2232,0.2131,
2.086,0.1782,0.08461,0.05019,0.03812,0.1673,0.07417,0.007617,0.08369,0.02088,0.03645,0.2241,0.2129,
2.086,0.1714,0.0839,0.05024,0.03807,0.1673,0.07412,0.007612,0.08384,0.02115,0.03594,0.2251,0.2127,
2.094,0.1562,0.08689,0.05034,0.03819,0.167,0.07388,0.007883,0.08395,0.02262,0.0365,0.2228,0.21,
2.094,0.1469,0.08616,0.05051,0.03825,0.1671,0.07392,0.007887,0.084,0.02308,0.03607,0.2229,0.2101,
2.1,0.1486,0.08556,0.05064,0.03832,0.1669,0.07398,0.007894,0.08407,0.02406,0.03812,0.2202,0.2103,
2.1,0.159,0.08492,0.05076,0.03841,0.1668,0.07317,0.008302,0.08375,0.0259,0.03634,0.2204,0.2114,
2.099,0.1592,0.08367,0.05111,0.03825,0.1662,0.07332,0.008277,0.08366,0.02612,0.03613,0.2215,0.2117,
2.136,0.1792,0.08295,0.0512,0.03826,0.1661,0.07208,0.0391,0.05266,0.02611,0.03868,0.2199,0.213,
2.14,0.1788,0.0822,0.05138,0.03818,0.166,0.07181,0.03921,0.05236,0.02641,0.04118,0.2181,0.2132,
2.14,0.1872,0.08155,0.05139,0.03822,0.1663,0.07184,0.03922,0.05238,0.02719,0.04043,0.2182,0.2133,
2.148,0.1812,0.08307,0.0517,0.03821,0.1661,0.07176,0.03943,0.05253,0.02823,0.04224,0.2156,0.2111,
2.146,0.1914,0.0828,0.0515,0.0383,0.166,0.0709,0.03963,0.05233,0.02798,0.04221,0.2165,0.2119,
2.146,0.1873,0.08259,0.05152,0.03841,0.1659,0.07092,0.03964,0.05234,0.02799,0.04222,0.2165,0.2119,
2.145,0.202,0.08228,0.05142,0.03864,0.1659,0.06957,0.04012,0.05219,0.02894,0.04097,0.2166,0.2133,
2.145,0.1866,0.08144,0.05177,0.03867,0.1662,0.06973,0.04013,0.05208,0.02928,0.04066,0.2167,0.2134,
2.152,0.1875,0.08359,0.05179,0.0388,0.166,0.06992,0.04019,0.05236,0.03042,0.04205,0.2141,0.2107,
2.156,0.1911,0.08301,0.05209,0.03892,0.166,0.06995,0.0405,0.05208,0.03114,0.04307,0.2125,0.2108,
2.152,0.1837,0.08274,0.05212,0.03901,0.166,0.07604,0.0347,0.05182,0.03128,0.04294,0.2125,0.2109,
2.151,0.1884,0.08194,0.05196,0.03913,0.1665,0.07568,0.03471,0.05219,0.03119,0.04272,0.2126,0.2113,
2.15,0.1903,0.08129,0.05211,0.03923,0.1669,0.07539,0.03485,0.05206,0.03145,0.04247,0.2126,0.2117,
2.148,0.1969,0.08084,0.0521,0.03923,0.1665,0.07433,0.03465,0.05195,0.0322,0.04157,0.2143,0.2123,
2.148,0.1993,0.08062,0.05206,0.03925,0.1662,0.07441,0.03449,0.05192,0.0324,0.04131,0.2152,0.2121,
2.151,0.1894,0.08061,0.05199,0.03933,0.1662,0.07413,0.03459,0.052,0.03298,0.0425,0.2133,0.2124,
2.15,0.1917,0.08042,0.05215,0.03938,0.1661,0.0744,0.03442,0.05209,0.03281,0.0425,0.2133,0.2124,
2.153,0.2358,0.08093,0.05218,0.03941,0.1659,0.0733,0.03875,0.04768,0.03278,0.04402,0.2126,0.2124,
2.151,0.2209,0.08093,0.05213,0.0395,0.1657,0.07105,0.03863,0.04789,0.03392,0.0427,0.2127,0.2149,
2.149,0.2096,0.08075,0.05213,0.03951,0.1655,0.06928,0.03867,0.04776,0.03473,0.04182,0.2135,0.2163,
2.148,0.2053,0.08057,0.05229,0.03956,0.1654,0.06877,0.03868,0.04777,0.03473,0.04182,0.2136,0.2169,
2.147,0.2044,0.07999,0.05243,0.03926,0.1657,0.068,0.03868,0.04787,0.03503,0.0414,0.2136,0.218,
2.145,0.2104,0.07978,0.05226,0.03928,0.1656,0.06691,0.03865,0.04818,0.03466,0.04136,0.2145,0.2189,
2.15,0.2067,0.08586,0.05228,0.03939,0.1655,0.06474,0.03884,0.04821,0.03498,0.04198,0.2134,0.2148,
2.148,0.2029,0.08577,0.05227,0.03945,0.1653,0.06286,0.03885,0.04822,0.03532,0.04167,0.2135,0.2167,
2.148,0.2172,0.08562,0.05228,0.03949,0.1654,0.06287,0.03886,0.04823,0.03565,0.04135,0.2135,0.2168,
2.136,0.2089,0.08525,0.05201,0.03953,0.165,0.06235,0.06546,0.02178,0.03547,0.04134,0.2146,0.2172,
2.135,0.22,0.08489,0.05213,0.03955,0.1646,0.06179,0.06542,0.02188,0.03534,0.04131,0.2155,0.2176,
2.136,0.2044,0.0835,0.05202,0.03895,0.1701,0.06107,0.06561,0.02174,0.03518,0.04376,0.2139,0.2142,
2.143,0.1916,0.08587,0.05202,0.03892,0.1697,0.06109,0.06535,0.02183,0.03588,0.0463,0.2121,0.211,
2.14,0.1664,0.08422,0.05196,0.03819,0.1706,0.06097,0.06562,0.02139,0.03612,0.04589,0.2138,0.2113,
2.138,0.172,0.0839,0.0519,0.0382,0.1704,0.05997,0.06543,0.0216,0.03624,0.04548,0.2147,0.2122,
