entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.088,0.2082,0.07641,0.05854,0.04742,0.1717,0.09261,0.008433,0.07514,0.01872,0.024,0.2133,0.2137,
2.093,0.2043,0.0779,0.05851,0.04747,0.1715,0.09264,0.008542,0.07505,0.01872,0.02532,0.2121,0.2122,
2.093,0.2106,0.07751,0.05848,0.04755,0.1717,0.09231,0.008677,0.07494,0.01873,0.02533,0.2121,0.2126,
2.092,0.2054,0.07748,0.05851,0.04766,0.1712,0.09192,0.008682,0.07509,0.01877,0.02521,0.2123,0.2132,
2.081,0.2217,0.07721,0.05857,0.0477,0.1709,0.09113,0.008673,0.08123,0.01305,0.02455,0.2131,0.2139,
2.081,0.2243,0.07706,0.05823,0.04762,0.1709,0.09125,0.008725,0.08131,0.01301,0.02442,0.2132,0.2143,
2.08,0.2278,0.07685,0.05828,0.04773,0.1707,0.09103,0.008595,0.08158,0.01402,0.02318,0.2133,0.2147,
2.08,0.2231,0.07639,0.05844,0.04779,0.1708,0.09079,0.00876,0.08152,0.01381,0.02318,0.2133,0.2152,
2.109,0.2698,0.07484,0.05842,0.04782,0.1717,0.09073,0.05736,0.03286,0.01413,0.02284,0.2143,0.215,
2.115,0.2099,0.07604,0.0584,0.04787,0.1716,0.0908,0.0574,0.03302,0.014,0.02522,0.2121,0.2135,
2.123,0.2185,0.08169,0.05837,0.04792,0.1721,0.08986,0.05769,0.03277,0.0142,0.02609,0.2111,0.2083,
2.121,0.2121,0.08118,0.05837,0.04796,0.1718,0.08936,0.05817,0.03273,0.01411,0.02567,0.212,0.2086,
2.12,0.2103,0.08079,0.05835,0.04763,0.1715,0.08914,0.05802,0.03271,0.01474,0.02502,0.213,0.2091,
2.125,0.2143,0.08033,0.0584,0.04771,0.1715,0.08873,0.05805,0.03272,0.01526,0.02685,0.2107,0.2097,
2.124,0.2186,0.07987,0.05834,0.0478,0.1712,0.08869,0.05816,0.03258,0.01525,0.02684,0.2117,0.2096,
2.124,0.2281,0.07972,0.05838,0.04785,0.1711,0.08844,0.05818,0.03259,0.01526,0.02685,0.2118,0.2099,
2.123,0.2249,0.07926,0.05834,0.04793,0.1713,0.08807,0.05836,0.03229,0.01565,0.02646,0.2118,0.2105,
2.129,0.2092,0.07892,0.05819,0.04796,0.1706,0.08742,0.05842,0.03211,0.01563,0.03038,0.2097,0.2107,
2.129,0.2049,0.0788,0.05806,0.04805,0.1701,0.08772,0.05862,0.03179,0.01607,0.02998,0.2099,0.2109,
2.129,0.2065,0.07839,0.05827,0.04776,0.1698,0.0879,0.05883,0.03162,0.01633,0.02962,0.21,0.2114,
2.119,0.2239,0.07774,0.05846,0.04784,0.1698,0.08757,0.06973,0.02116,0.01619,0.02941,0.2101,0.212,
2.11,0.2178,0.07753,0.05837,0.04785,0.1693,0.08519,0.07432,0.01652,0.01687,0.02871,0.2111,0.2143,
2.108,0.2189,0.0785,0.05813,0.04702,0.1688,0.0841,0.07421,0.0165,0.01742,0.02809,0.2129,0.2144,
2.112,0.2415,0.08114,0.05805,0.04712,0.1689,0.08413,0.07421,0.01649,0.0176,0.02845,0.2122,0.2117,
2.11,0.1883,0.08023,0.05783,0.04714,0.1694,0.08278,0.07427,0.0165,0.01795,0.02813,0.2124,0.2134,
2.113,0.1823,0.08336,0.05758,0.047,0.1693,0.08282,0.07453,0.01651,0.01809,0.02815,0.2121,0.2106,
2.102,0.2039,0.08241,0.05743,0.04667,0.1696,0.08242,0.0804,0.01113,0.01852,0.02714,0.213,0.2112,
2.102,0.213,0.08221,0.05759,0.04688,0.1688,0.0825,0.08048,0.01133,0.0187,0.0268,0.2132,0.2114,
2.101,0.2124,0.08173,0.05747,0.04671,0.1684,0.08193,0.08033,0.01133,0.0191,0.02639,0.2142,0.2123,
2.107,0.2093,0.08387,0.05742,0.04683,0.1682,0.08104,0.08036,0.01171,0.01873,0.02845,0.2123,0.2111,
2.103,0.202,0.08047,0.05753,0.04684,0.1707,0.08023,0.08046,0.01156,0.01872,0.02844,0.2132,0.2118,
2.103,0.225,0.08016,0.05761,0.04648,0.1707,0.07944,0.08049,0.01167,0.02025,0.02736,0.2128,0.2131,
2.106,0.2133,0.08109,0.05761,0.04657,0.1707,0.07946,0.08051,0.01167,0.02206,0.02636,0.212,0.2119,
2.105,0.2272,0.08088,0.05753,0.04614,0.1705,0.07939,0.08044,0.01166,0.02204,0.02634,0.2129,0.2122,
2.104,0.2052,0.07884,0.05753,0.04621,0.1719,0.07914,0.08051,0.01215,0.02219,0.02575,0.2131,0.2127,
2.107,0.2044,0.08115,0.05719,0.04628,0.1715,0.07911,0.08062,0.012,0.02244,0.0263,0.2132,0.2101,
2.111,0.2164,0.0811,0.05707,0.04625,0.1707,0.07879,0.08053,0.01228,0.02245,0.0284,0.2112,0.2113,
2.11,0.2179,0.08062,0.05713,0.04554,0.1705,0.07853,0.08059,0.01229,0.02247,0.02842,0.2113,0.2126,
2.11,0.2234,0.08034,0.05718,0.04563,0.1703,0.07856,0.08062,0.01229,0.02248,0.02844,0.2114,0.2127,
2.114,0.2068,0.08542,0.0572,0.04517,0.1701,0.07849,0.08055,0.01228,0.02275,0.02812,0.2123,0.2077,
2.117,0.2128,0.08475,0.05721,0.04525,0.1696,0.07848,0.08054,0.01228,0.0235,0.02916,0.2115,0.2077,
2.116,0.2043,0.08445,0.05718,0.04484,0.1697,0.07842,0.08032,0.01259,0.0232,0.02917,0.2116,0.2086,
2.112,0.2019,0.08412,0.05713,0.04483,0.1692,0.07593,0.08047,0.01241,0.02348,0.02887,0.2126,0.211,
2.114,0.1965,0.08327,0.05699,0.04488,0.1695,0.07587,0.08041,0.0124,0.02442,0.02889,0.2125,0.2108,
2.115,0.2042,0.08285,0.05712,0.04494,0.169,0.07558,0.08038,0.01241,0.02459,0.02972,0.2118,0.2116,
2.114,0.205,0.08063,0.0573,0.04507,0.1706,0.07644,0.07959,0.01242,0.0246,0.02973,0.2119,0.2117,
2.113,0.2039,0.08026,0.05729,0.04518,0.1701,0.07639,0.07935,0.01239,0.02487,0.02949,0.2121,0.2126,
2.113,0.1939,0.07976,0.05723,0.04526,0.17,0.07646,0.07958,0.01225,0.02489,0.02952,0.2123,0.2128,
2.113,0.1924,0.07953,0.05718,0.04536,0.1696,0.07693,0.07938,0.01226,0.02503,0.02928,0.2125,0.213,
2.113,0.1924,0.07885,0.05737,0.04541,0.1696,0.07698,0.07943,0.01227,0.02584,0.02851,0.2126,0.2131,
2.111,0.1982,0.07807,0.05731,0.04494,0.1695,0.07698,0.07917,0.01224,0.02638,0.02787,0.2144,0.2132,
2.116,0.2034,0.08061,0.0574,0.04497,0.1693,0.07714,0.07922,0.01209,0.02945,0.02638,0.2129,0.2106,
2.114,0.1911,0.0799,0.05739,0.04499,0.169,0.07679,0.07895,0.01182,0.03019,0.02564,0.2139,0.2114,
2.121,0.2081,0.07964,0.05714,0.04496,0.1684,0.07648,0.07856,0.01201,0.02993,0.02973,0.2116,0.2115,
2.12,0.1916,0.07941,0.05708,0.04495,0.168,0.07656,0.07852,0.01187,0.03161,0.02801,0.2125,0.2114,
2.12,0.1971,0.07929,0.0571,0.04501,0.1679,0.07633,0.07854,0.01207,0.03219,0.02725,0.2126,0.2117,
2.119,0.1887,0.07889,0.05705,0.0447,0.1674,0.07643,0.07838,0.01206,0.03231,0.02711,0.2136,0.2121,
2.118,0.1911,0.07875,0.05706,0.04431,0.167,0.0762,0.07842,0.01227,0.03252,0.02673,0.2137,0.213,
2.116,0.1887,0.07816,0.05679,0.04433,0.167,0.07629,0.07815,0.01211,0.03302,0.0262,0.2147,0.2132,
2.101,0.1907,0.07757,0.05691,0.04443,0.1666,0.07765,0.08302,0.005804,0.03354,0.02553,0.215,0.2139,
2.1,0.1953,0.07712,0.05661,0.04451,0.1664,0.07739,0.08322,0.006477,0.03358,0.02445,0.216,0.2143,
2.099,0.2066,0.07622,0.05657,0.04447,0.1669,0.07706,0.08301,0.006471,0.0339,0.02407,0.2169,0.2144,
2.097,0.1958,0.0759,0.05641,0.04399,0.1667,0.077,0.08269,0.006467,0.03471,0.02322,0.2178,0.2151,
2.107,0.1794,0.0796,0.05639,0.04361,0.1668,0.07703,0.08294,0.006247,0.03531,0.02615,0.2144,0.2115,
2.105,0.1955,0.07895,0.05635,0.0437,0.1666,0.07615,0.08291,0.006449,0.03508,0.02613,0.2154,0.2123,
2.104,0.1787,0.07863,0.05631,0.04371,0.1664,0.07636,0.08274,0.006393,0.03528,0.02578,0.2163,0.2121,
2.104,0.1955,0.0783,0.05634,0.04378,0.1664,0.07652,0.08263,0.006395,0.0353,0.02579,0.2164,0.2122,
2.103,0.1991,0.07798,0.0564,0.04377,0.1662,0.07643,0.08228,0.006389,0.03568,0.02534,0.2173,0.2122,
2.102,0.1883,0.07749,0.05611,0.04399,0.1662,0.07552,0.08209,0.0065,0.03617,0.0248,0.2174,0.2137,
2.099,0.2041,0.07743,0.05585,0.04332,0.166,0.08973,0.06771,0.006505,0.03684,0.02418,0.2176,0.2148,
2.097,0.1902,0.07699,0.05593,0.04332,0.1658,0.08936,0.06755,0.006414,0.03746,0.02351,0.2185,0.2151,
2.105,0.1829,0.07939,0.05586,0.04334,0.1665,0.08943,0.06737,0.006514,0.03732,0.02594,0.217,0.2113,
2.106,0.1911,0.07882,0.05576,0.04345,0.1662,0.0882,0.06721,0.00651,0.03767,0.02718,0.2164,0.2126,
2.103,0.2009,0.08204,0.05593,0.04355,0.1657,0.1049,0.05021,0.006647,0.03796,0.02787,0.2155,0.2098,
2.102,0.2459,0.08172,0.05598,0.04357,0.1652,0.1049,0.05004,0.006643,0.03882,0.02697,0.2165,0.2096,
2.099,0.1896,0.08132,0.05592,0.04319,0.165,0.1022,0.05001,0.006905,0.03853,0.02696,0.2174,0.2125,
2.096,0.1904,0.0811,0.05588,0.04327,0.1648,0.09889,0.05012,0.006707,0.03849,0.02693,0.2183,0.2156,
2.097,0.1733,0.08033,0.05564,0.04352,0.1674,0.09898,0.04996,0.006703,0.03897,0.02701,0.2187,0.2128,
2.095,0.1901,0.07981,0.05564,0.04359,0.1671,0.09726,0.04994,0.006832,0.03905,0.02676,0.2196,0.2143,
2.098,0.1704,0.08283,0.05555,0.04371,0.1667,0.09578,0.05012,0.006752,0.03946,0.02719,0.2197,0.2122,
2.097,0.1742,0.08241,0.05548,0.04346,0.1661,0.09466,0.05012,0.007018,0.03919,0.02719,0.2208,0.2136,
2.101,0.1703,0.08338,0.0555,0.0435,0.1656,0.09362,0.05019,0.007228,0.03904,0.02887,0.2194,0.2137,
2.1,0.1709,0.08309,0.0555,0.04359,0.1657,0.09257,0.05013,0.007336,0.03907,0.02875,0.2194,0.2149,
2.115,0.1716,0.08639,0.05541,0.04375,0.1658,0.09159,0.05015,0.007545,0.03913,0.03475,0.2133,0.2122,
2.123,0.1956,0.08612,0.05522,0.04379,0.1658,0.09126,0.05019,0.03127,0.01573,0.03439,0.2134,0.2128,
2.12,0.2234,0.08568,0.05518,0.04376,0.1652,0.08946,0.05028,0.03123,0.01566,0.0342,0.2152,0.2142,
2.12,0.179,0.08551,0.05522,0.04386,0.1649,0.08844,0.05016,0.03144,0.01591,0.03377,0.2153,0.2155,
2.126,0.1973,0.08939,0.05503,0.04359,0.1645,0.08815,0.04971,0.03194,0.01647,0.03475,0.2143,0.2122,
2.125,0.1803,0.08895,0.05497,0.04366,0.1648,0.0875,0.0498,0.03224,0.01634,0.03449,0.2143,0.2129,
2.133,0.1639,0.09192,0.05502,0.04372,0.1644,0.08691,0.04963,0.03226,0.0166,0.03782,0.2116,0.2101,
2.127,0.1692,0.0916,0.055,0.04385,0.1643,0.09737,0.03924,0.03227,0.01807,0.03637,0.2117,0.2102,
2.092,0.2141,0.0911,0.05517,0.04385,0.164,0.1209,0.01541,0.03216,0.01817,0.03617,0.2119,0.2112,
2.092,0.2034,0.09102,0.05511,0.04399,0.1633,0.1205,0.01543,0.0322,0.01819,0.03621,0.2121,0.2119,
2.092,0.1735,0.09075,0.05532,0.04413,0.1629,0.1203,0.01544,0.03278,0.01763,0.03623,0.2122,0.2123,
2.092,0.1935,0.09171,0.05534,0.04426,0.163,0.1194,0.01524,0.0328,0.01764,0.03624,0.2123,0.2122,
2.091,0.1817,0.0911,0.05529,0.04441,0.1628,0.1176,0.01522,0.0327,0.01804,0.0359,0.2125,0.2145,
2.085,0.1906,0.09093,0.05538,0.04455,0.1626,0.1168,0.03773,0.0102,0.01804,0.03591,0.2126,0.2153,
2.088,0.1747,0.09422,0.05533,0.04408,0.1621,0.1162,0.03772,0.01028,0.0182,0.03663,0.2125,0.2128,
2.087,0.1817,0.09244,0.05535,0.04416,0.1636,0.1156,0.03773,0.01049,0.018,0.03664,0.2125,0.2134,
2.088,0.1799,0.09327,0.05547,0.04427,0.1639,0.1143,0.03774,0.01049,0.01846,0.0362,0.2126,0.2133,
2.089,0.1834,0.09439,0.05562,0.04431,0.1639,0.1138,0.03759,0.0105,0.01878,0.0359,0.2127,0.2125,
2.088,0.2042,0.09361,0.05595,0.04422,0.1642,0.1131,0.03776,0.01076,0.01858,0.03568,0.2127,0.2134,
2.093,0.2009,0.09794,0.05601,0.04435,0.1643,0.1128,0.0378,0.01102,0.01905,0.03502,0.2129,0.2089,
2.093,0.1823,0.09587,0.05603,0.04446,0.1655,0.1129,0.03784,0.01103,0.02045,0.03368,0.2132,0.2091,
2.091,0.1759,0.09529,0.05594,0.04442,0.1649,0.1122,0.03779,0.01147,0.01996,0.03364,0.215,0.2094,
2.098,0.2085,0.09335,0.05587,0.04451,0.1655,0.1117,0.03781,0.01148,0.02125,0.03663,0.2119,0.21,
2.098,0.1841,0.09337,0.05594,0.04458,0.1648,0.1113,0.03784,0.01148,0.02171,0.03622,0.2121,0.2107,
2.098,0.1827,0.09267,0.05598,0.04463,0.1645,0.1113,0.038,0.01132,0.02259,0.03532,0.2131,0.2107,
2.097,0.1709,0.09216,0.05592,0.04439,0.1643,0.11,0.03804,0.0115,0.02293,0.03487,0.2133,0.2125,
2.097,0.163,0.09134,0.05596,0.04445,0.1642,0.11,0.03802,0.0117,0.02327,0.03429,0.2143,0.2125,
2.1,0.1624,0.09109,0.05578,0.04402,0.1634,0.11,0.03803,0.01183,0.02314,0.0372,0.2125,0.213,
2.101,0.1726,0.09048,0.05555,0.04411,0.1634,0.1101,0.03807,0.01185,0.02446,0.03595,0.2128,0.2133,
2.1,0.1692,0.09016,0.05538,0.0442,0.1632,0.1097,0.03824,0.01172,0.02472,0.03575,0.2129,0.214,
2.102,0.179,0.09259,0.05504,0.04391,0.1625,0.11,0.03841,0.01166,0.02478,0.03582,0.2134,0.2118,
2.101,0.1746,0.09226,0.05483,0.04394,0.1621,0.1091,0.03864,0.01151,0.02581,0.03488,0.2137,0.2132,
2.1,0.2071,0.09173,0.05487,0.04395,0.1616,0.1078,0.03863,0.01171,0.02644,0.03404,0.2148,0.2145,
2.099,0.1795,0.09124,0.05493,0.04374,0.1609,0.1078,0.03886,0.01146,0.02644,0.03404,0.2159,0.2147,
2.098,0.1828,0.09074,0.05494,0.04351,0.1609,0.1066,0.03905,0.01148,0.03047,0.02988,0.216,0.2164,
2.087,0.1941,0.0898,0.05509,0.04358,0.1609,0.106,0.04503,0.005469,0.03046,0.02986,0.217,0.2168,
2.097,0.2,0.09185,0.05533,0.04362,0.1609,0.1057,0.04505,0.005471,0.03137,0.03317,0.2129,0.2147,
2.081,0.1827,0.09092,0.05521,0.0436,0.1608,0.1179,0.03204,0.005597,0.03119,0.03312,0.2147,0.2149,
2.08,0.1813,0.09015,0.05525,0.04369,0.1606,0.1174,0.03189,0.005595,0.03199,0.03229,0.2157,0.2154,
2.08,0.1815,0.08989,0.05519,0.0438,0.1603,0.117,0.03191,0.005805,0.03228,0.03185,0.2158,0.2162,
2.08,0.1788,0.08948,0.05523,0.04384,0.1596,0.1163,0.03191,0.006133,0.03233,0.03147,0.2169,0.2168,
2.088,0.2244,0.09105,0.05533,0.04398,0.1593,0.1161,0.03194,0.00614,0.03332,0.0338,0.2139,0.2151,
2.087,0.2187,0.09063,0.0552,0.04405,0.1588,0.1161,0.03194,0.006248,0.0335,0.0335,0.215,0.2151,
2.087,0.1837,0.09031,0.05516,0.04413,0.1588,0.1156,0.03195,0.006431,0.03333,0.03351,0.215,0.2157,
2.091,0.1787,0.09241,0.05505,0.04425,0.1589,0.1152,0.03194,0.006429,0.03408,0.03369,0.2151,0.2129,
2.09,0.1692,0.09205,0.05504,0.04434,0.159,0.1147,0.03195,0.006431,0.03437,0.03343,0.2151,0.2136,
2.089,0.1699,0.09179,0.05507,0.04426,0.159,0.1147,0.03166,0.006388,0.03513,0.03262,0.2152,0.2142,
2.09,0.1742,0.09315,0.05494,0.0444,0.1589,0.1133,0.03167,0.006391,0.03537,0.03276,0.2149,0.2142,
2.089,0.1873,0.0922,0.05498,0.04448,0.1594,0.1127,0.03168,0.006394,0.03646,0.0317,0.215,0.215,
2.089,0.1822,0.09189,0.05497,0.0446,0.1592,0.1125,0.03201,0.006282,0.03651,0.0315,0.2152,0.2154,
2.094,0.1864,0.09472,0.05521,0.04411,0.1588,0.1121,0.03199,0.006276,0.03672,0.03313,0.2143,0.2127,
2.093,0.1749,0.09353,0.05529,0.04382,0.1595,0.1117,0.03201,0.006278,0.03716,0.03272,0.2144,0.2136,
2.09,0.1855,0.09338,0.05498,0.04392,0.1596,0.109,0.03202,0.006281,0.03744,0.03247,0.2145,0.2164,
2.092,0.2288,0.09519,0.05503,0.04403,0.1607,0.1087,0.03189,0.006283,0.03771,0.03222,0.2145,0.2138,
2.09,0.2397,0.09487,0.05496,0.04407,0.1604,0.1072,0.03201,0.006279,0.03825,0.0315,0.2155,0.215,
2.088,0.2383,0.09469,0.05503,0.04422,0.1602,0.1046,0.03201,0.00628,0.04023,0.02953,0.2155,0.2177,
2.091,0.2367,0.09534,0.05498,0.04439,0.1636,0.1042,0.03202,0.006282,0.04123,0.02947,0.2146,0.2138,
2.091,0.1926,0.09488,0.05513,0.04402,0.1635,0.1041,0.03199,0.006276,0.04176,0.02938,0.215,0.214,
2.097,0.1874,0.09434,0.05523,0.04408,0.1633,0.1035,0.03196,0.00627,0.04193,0.0328,0.2122,0.2144,
2.094,0.1903,0.09387,0.05499,0.04381,0.1628,0.1019,0.03208,0.006093,0.04216,0.03245,0.2141,0.2158,
2.091,0.1973,0.09215,0.05504,0.04389,0.1639,0.1001,0.03221,0.005989,0.04241,0.03226,0.2142,0.2179,
2.089,0.1888,0.09141,0.055,0.04364,0.1635,0.09854,0.0322,0.005986,0.04282,0.03182,0.2152,0.2199,
2.088,0.1985,0.09109,0.05505,0.04313,0.1633,0.09874,0.03208,0.00599,0.04285,0.03184,0.2154,0.2205,
2.09,0.1903,0.093,0.05489,0.04314,0.1628,0.09862,0.03204,0.005982,0.04293,0.0326,0.2163,0.2177,
2.079,0.1961,0.09748,0.05474,0.04329,0.1628,0.1126,0.01817,0.005986,0.04431,0.03422,0.2135,0.213,
2.078,0.1902,0.09745,0.0547,0.04338,0.1626,0.1129,0.01755,0.005987,0.04432,0.03423,0.2135,0.2134,
2.077,0.1921,0.09462,0.05459,0.04357,0.1651,0.1129,0.01756,0.006167,0.0447,0.03371,0.2136,0.2135,
2.075,0.1856,0.09422,0.05453,0.0437,0.1647,0.1123,0.01714,0.006163,0.04539,0.03298,0.2146,0.2143,
2.073,0.2122,0.09089,0.05476,0.04373,0.1675,0.1124,0.01714,0.006165,0.04541,0.03299,0.2146,0.2144,
2.072,0.192,0.09065,0.05475,0.0434,0.1673,0.1124,0.01729,0.006031,0.04543,0.03301,0.2147,0.215,
2.072,0.2016,0.09013,0.05496,0.04344,0.167,0.1118,0.01728,0.006025,0.04539,0.03298,0.2156,0.2153,
2.075,0.1847,0.09167,0.05512,0.04353,0.167,0.1109,0.01726,0.00603,0.04583,0.03359,0.2149,0.2142,
2.072,0.1857,0.08863,0.05522,0.04359,0.1692,0.1109,0.01684,0.006027,0.04615,0.03323,0.2158,0.2144,
2.07,0.1779,0.08797,0.0554,0.0436,0.1691,0.1105,0.0167,0.006023,0.04611,0.03321,0.2167,0.2147,
2.083,0.1812,0.08731,0.05534,0.04368,0.1694,0.1103,0.0167,0.03671,0.01545,0.03322,0.2168,0.2151,
2.086,0.1771,0.08931,0.05563,0.04378,0.1691,0.1098,0.01671,0.03695,0.01573,0.03319,0.2165,0.2132,
2.092,0.1947,0.08869,0.05562,0.04352,0.1696,0.1098,0.01685,0.03704,0.01641,0.03572,0.2132,0.2136,
2.07,0.1677,0.08801,0.05561,0.04359,0.1698,0.12,0.008531,0.03468,0.01664,0.03551,0.2133,0.2143,
2.07,0.1638,0.08741,0.05572,0.04376,0.1691,0.1199,0.008544,0.03487,0.01654,0.03557,0.2136,0.215,
2.074,0.167,0.09111,0.05584,0.04387,0.1681,0.119,0.008545,0.03487,0.01741,0.0347,0.2147,0.2118,
2.073,0.1735,0.09047,0.05575,0.04397,0.1677,0.119,0.00868,0.03473,0.01741,0.0347,0.2158,0.2118,
2.071,0.1686,0.08959,0.05558,0.04389,0.1675,0.1181,0.008652,0.03463,0.01775,0.0342,0.2184,0.2116,
2.078,0.1759,0.08951,0.05565,0.04396,0.1673,0.1182,0.00879,0.03464,0.01923,0.03542,0.2156,0.2117,
2.078,0.1746,0.08946,0.05557,0.0441,0.1667,0.1179,0.008798,0.03467,0.0199,0.03481,0.2158,0.2123,
2.077,0.177,0.08882,0.05574,0.0442,0.1668,0.1175,0.0088,0.03482,0.01977,0.03483,0.2159,0.2129,
2.076,0.1803,0.08551,0.05602,0.04424,0.1691,0.1171,0.008949,0.03465,0.02091,0.03365,0.2169,0.213,
2.083,0.1821,0.08481,0.05605,0.04432,0.1687,0.1159,0.008947,0.03482,0.02176,0.03723,0.2133,0.2142,
2.084,0.2091,0.08469,0.05601,0.04434,0.1686,0.1159,0.008951,0.03494,0.02216,0.03675,0.2134,0.2143,
2.082,0.1775,0.08445,0.05596,0.04384,0.1681,0.1153,0.008946,0.03513,0.02279,0.03588,0.2143,0.2153,
2.079,0.1678,0.08375,0.05641,0.0439,0.1678,0.1152,0.00805,0.03569,0.02226,0.03591,0.2145,0.2166,
2.078,0.164,0.08328,0.05658,0.04341,0.1674,0.1152,0.007909,0.03585,0.02255,0.03541,0.2154,0.2169,
2.072,0.1583,0.07995,0.05663,0.0435,0.1703,0.1148,0.007056,0.03587,0.02292,0.03507,0.2155,0.2184,
2.077,0.2058,0.07918,0.0569,0.0436,0.1705,0.1141,0.03167,0.01127,0.02306,0.03494,0.2156,0.2192,
2.084,0.2068,0.08092,0.05699,0.04365,0.1701,0.1142,0.03185,0.02073,0.01384,0.0364,0.2139,0.2174,
2.085,0.1991,0.07966,0.05708,0.04373,0.1731,0.1143,0.03172,0.02087,0.01467,0.03544,0.2139,0.2155,
2.085,0.1808,0.08082,0.05697,0.04383,0.1729,0.1137,0.03178,0.02094,0.0149,0.03499,0.2148,0.2144,
2.084,0.1794,0.08065,0.05689,0.04387,0.1724,0.1127,0.03189,0.021,0.01491,0.03474,0.2157,0.2152,
2.085,0.18,0.08053,0.05694,0.04399,0.1718,0.1129,0.0321,0.0207,0.01571,0.03399,0.2159,0.2154,
2.082,0.1903,0.07779,0.05684,0.04408,0.1739,0.1123,0.03226,0.02072,0.0155,0.03397,0.2169,0.2158,
2.082,0.2348,0.0775,0.05691,0.04414,0.1738,0.1123,0.03227,0.02073,0.01616,0.03331,0.217,0.2159,
2.092,0.2282,0.08247,0.0567,0.04389,0.1734,0.1121,0.03229,0.02074,0.01691,0.03521,0.2145,0.2118,
2.09,0.2286,0.07974,0.05679,0.04401,0.1751,0.1122,0.03233,0.02077,0.01693,0.03525,0.2148,0.212,
2.09,0.2295,0.07904,0.05698,0.04411,0.1748,0.1126,0.0321,0.02097,0.01714,0.03492,0.215,0.2123,
2.086,0.2311,0.07858,0.05669,0.04364,0.1744,0.1115,0.03099,0.02112,0.01832,0.03348,0.2169,0.2145,
2.086,0.2286,0.07783,0.05708,0.04372,0.1744,0.1108,0.031,0.02112,0.01894,0.03287,0.2169,0.2152,
2.092,0.2266,0.08243,0.05668,0.04386,0.1746,0.1089,0.03112,0.02136,0.01885,0.03414,0.2156,0.2124,
2.049,0.2184,0.08193,0.05666,0.04393,0.1746,0.1301,0.008579,0.02168,0.01891,0.03368,0.2157,0.2142,
2.048,0.189,0.08096,0.05647,0.04411,0.1746,0.13,0.00859,0.02182,0.01921,0.03334,0.2161,0.2149,
2.048,0.1851,0.08035,0.05645,0.04421,0.1739,0.1295,0.008593,0.02182,0.02089,0.03167,0.2172,0.2154,
2.054,0.1923,0.07991,0.05652,0.04429,0.1736,0.1296,0.008736,0.02184,0.02114,0.0341,0.2146,0.2156,
2.053,0.1963,0.07943,0.05658,0.04401,0.1736,0.1292,0.008885,0.02171,0.02115,0.03412,0.2147,0.2166,
2.053,0.1893,0.0787,0.05688,0.04399,0.1737,0.1293,0.009053,0.02155,0.02164,0.03365,0.2148,0.2167,
2.057,0.18,0.08305,0.05678,0.0441,0.1734,0.1285,0.009186,0.0218,0.02124,0.03364,0.2158,0.2124,
2.057,0.1745,0.08236,0.05678,0.04431,0.1731,0.1272,0.009055,0.02182,0.02511,0.02984,0.2161,0.2143,
2.056,0.1796,0.08172,0.05666,0.04446,0.173,0.1255,0.009049,0.02215,0.02579,0.02879,0.2171,0.2158,
2.055,0.1854,0.08111,0.05682,0.04451,0.1732,0.1246,0.009198,0.02222,0.02591,0.02849,0.2171,0.2168,
2.05,0.1822,0.07777,0.0569,0.04458,0.1756,0.1215,0.009159,0.02236,0.02614,0.02794,0.2181,0.2201,
2.05,0.1804,0.07729,0.05685,0.04468,0.1757,0.1209,0.009163,0.02237,0.02641,0.02769,0.2182,0.2207,
2.048,0.1779,0.0767,0.05676,0.04469,0.1755,0.1199,0.00916,0.02236,0.02665,0.02743,0.2192,0.2216,
2.048,0.1823,0.0765,0.05674,0.04436,0.1756,0.1197,0.009298,0.02223,0.02665,0.02744,0.2193,0.2223,
2.048,0.1807,0.0738,0.05667,0.04447,0.1785,0.1193,0.009488,0.0222,0.02694,0.0283,0.2188,0.2214,
2.052,0.1847,0.07535,0.05682,0.04462,0.1783,0.1173,0.009495,0.02222,0.02744,0.02922,0.2176,0.2216,
2.06,0.1904,0.07678,0.05675,0.04475,0.1778,0.1173,0.00949,0.02221,0.02802,0.0319,0.2153,0.2198,
2.053,0.199,0.07633,0.05667,0.04443,0.1778,0.1169,0.009382,0.03685,0.01379,0.03153,0.2154,0.2209,
2.052,0.2065,0.07624,0.05668,0.0441,0.1774,0.1164,0.009388,0.03688,0.0138,0.03155,0.2156,0.222,
2.052,0.1987,0.07593,0.05659,0.04404,0.1772,0.1163,0.009381,0.03685,0.01379,0.03153,0.2165,0.2218,
2.049,0.1972,0.07534,0.05654,0.04396,0.1765,0.1149,0.009354,0.03698,0.01352,0.03144,0.2191,0.2223,
2.049,0.1908,0.07494,0.05658,0.04403,0.1766,0.1146,0.009357,0.03699,0.01379,0.03118,0.2192,0.2227,
2.054,0.1801,0.07828,0.05651,0.04417,0.1764,0.1128,0.008861,0.037,0.01413,0.03299,0.2172,0.2218,
2.043,0.1868,0.07797,0.05652,0.04418,0.1755,0.1159,0.005112,0.03679,0.01478,0.03227,0.219,0.222,
2.043,0.1791,0.0778,0.05651,0.04429,0.1754,0.116,0.005113,0.0368,0.01532,0.03174,0.2191,0.222,
2.042,0.1722,0.07766,0.05648,0.04431,0.175,0.1156,0.005108,0.03677,0.0153,0.03171,0.22,0.2221,
2.072,0.2164,0.08409,0.05639,0.04453,0.1752,0.1143,0.01846,0.02346,0.01641,0.03601,0.2148,0.2163,
