cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,725.9,70.27,92.46,112.6,0.06515,1.748,0.1441,0.1878,0.3899,0.2984,0.0,352.3,0.07131,0.3375,0.6745,0.06814,0.1014,0.05353,0.2212,0.5467,4.027,0.0,352.3,0.07131,0.3375,0.6745,0.06814,0.1014,0.05353,0.2212,0.5467,4.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992,157.1,103.4,35.14,744.6,35.9,5.232,2.329,4.96,3.421,0.0,90.46,4.611,13.59,20.51,25.84,0.5078,0.1896,0.2044,0.3392,0.2217,2.985E-12,0.0,3528000.0,45900.0,9095.0,2206.0,156.5,1065.0,16.83,25.19,172.7,57.47,5.39E-11,0.0,4.909E-6,1.367E-7,1.548E-7,2.258E-7,2.17E-6,1.024E-6,4.41E-8,8.956E-8,7.793E-7,1.62E-7,0.0,2.301E-10,1.881E-11,5.007E-11,8.571E-11,8.207E-13,8.051E-13,2.214E-13,1.56E-13,2.671E-13,2.974E-13,5.886E-4,0.0,326800.0,129500.0,168200.0,66470.0,3.787E7,72230.0,58430.0,11750.0,28880.0,41460.0,0.0,4.733E-43,1.717E-43,1.153E-42,1.3810000000000001E-42,1.668E-43,2.377E-44,3.901E-45,6.851999999999999E-45,1.0759999999999999E-44,3.9309999999999995E-45,2.08E-35,0.0,0.06341,0.1307,0.2857,0.2697,0.03867,0.004039,6.014E-4,6.189E-4,0.001289,7.631E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.098E-4,4.869E-4,4.633E-4,0.06975,5.478E-4,1.07E-4,3.5E-5,1.704E-4,9.429E-5,
0.0,725.9,70.47,92.41,113.0,0.03221,1.746,0.141,0.1879,0.39,0.2907,0.0,352.3,0.07109,0.3628,0.6535,0.06394,0.09964,0.05353,0.2212,0.8643,3.711,0.0,352.3,0.07109,0.3628,0.6535,0.06394,0.09964,0.05353,0.2212,0.8643,3.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992,158.1,100.6,34.53,744.2,35.58,5.34,2.391,4.948,3.409,0.0,90.46,4.548,12.86,21.94,24.7,0.5082,0.1928,0.2043,0.3418,0.227,2.979E-12,0.0,3528000.0,45800.0,9043.0,2263.0,45.09,1066.0,16.38,24.94,175.0,55.1,5.388E-11,0.0,4.912E-6,1.374E-7,1.559E-7,2.254E-7,2.159E-6,1.01E-6,4.41E-8,8.969E-8,7.971E-7,1.502E-7,0.0,2.301E-10,1.883E-11,4.977E-11,8.629E-11,4.192E-13,8.063E-13,2.196E-13,1.567E-13,2.659E-13,2.919E-13,1.171E-4,0.0,326900.0,133000.0,171200.0,64060.0,3.74E7,73690.0,58690.0,11720.0,28870.0,41530.0,0.0,4.733E-43,1.695E-43,1.1590000000000002E-42,1.3970000000000002E-42,1.372E-43,2.371E-44,3.9E-45,6.847999999999999E-45,1.06E-44,3.924E-45,2.08E-35,0.0,0.06341,0.131,0.2864,0.2717,0.03567,0.004035,6.017E-4,6.19E-4,0.001293,7.6E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.0118,4.098E-4,4.833E-4,4.595E-4,0.06914,5.453E-4,1.067E-4,3.493E-5,1.71E-4,9.346E-5,
0.0,722.8,73.61,90.83,108.8,0.01957,2.048,0.1376,0.1872,0.39,0.2873,0.0,352.3,0.0741,0.3419,0.6624,0.06845,0.09701,0.05482,0.2229,1.098,3.482,0.0,352.3,0.0741,0.3419,0.6624,0.06845,0.09701,0.05482,0.2229,1.098,3.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,158.6,98.71,35.63,741.5,35.56,5.342,2.391,4.963,3.417,0.0,89.3,5.258,14.22,26.09,25.03,0.5097,0.1952,0.2046,0.3437,0.2304,2.976E-12,0.0,3526000.0,47630.0,9049.0,2275.0,5.683,1062.0,15.57,24.89,175.3,55.52,5.391E-11,0.0,4.913E-6,1.408E-7,1.529E-7,2.237E-7,2.164E-6,9.955E-7,4.275E-8,8.986E-8,8.008E-7,1.51E-7,0.0,2.291E-10,1.978E-11,4.934E-11,8.42E-11,6.963E-13,1.163E-12,2.125E-13,1.557E-13,2.615E-13,2.822E-13,0.001045,0.0,326800.0,132300.0,173400.0,71690.0,3.489E7,73970.0,55890.0,11260.0,27750.0,39420.0,0.0,4.328E-43,2.122E-43,1.1580000000000001E-42,1.3710000000000001E-42,1.493E-43,2.834E-44,3.89E-45,6.843999999999999E-45,1.051E-44,3.924E-45,2.08E-35,0.0,0.05798,0.1359,0.2894,0.2701,0.03409,0.004662,5.999E-4,6.185E-4,0.001296,7.613E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.192E-4,4.78E-4,4.664E-4,0.06914,5.425E-4,1.064E-4,3.494E-5,1.709E-4,9.374E-5,
0.0,723.4,74.27,90.77,109.9,0.05804,2.684,0.1375,0.1872,0.3903,0.2844,0.0,352.4,0.0731,0.3418,0.6275,0.06878,0.09733,0.05252,0.2184,0.8442,3.742,0.0,352.4,0.0731,0.3418,0.6275,0.06878,0.09733,0.05252,0.2184,0.8442,3.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,138.5,98.48,34.94,756.6,35.52,5.329,2.394,4.961,3.406,0.0,89.3,2.937,13.52,25.07,25.8,0.5091,0.1961,0.2048,0.3444,0.2317,2.972E-12,0.0,3526000.0,47410.0,9090.0,2251.0,96.48,1062.0,17.02,24.12,176.7,54.9,5.392E-11,0.0,4.923E-6,1.365E-7,1.533E-7,2.242E-7,2.169E-6,9.811E-7,4.373E-8,9.051E-8,8.067E-7,1.495E-7,0.0,2.299E-10,1.958E-11,4.836E-11,8.292E-11,4.408E-13,1.585E-12,2.028E-13,1.537E-13,2.541E-13,2.677E-13,8.44E-4,0.0,326900.0,125500.0,175400.0,69290.0,3.4E7,72350.0,54670.0,10950.0,27060.0,38430.0,0.0,4.443E-43,1.65E-43,1.148E-42,1.3590000000000001E-42,1.528E-43,3.4149999999999996E-44,3.892E-45,6.843999999999999E-45,1.045E-44,3.922E-45,2.08E-35,0.0,0.06004,0.1339,0.2878,0.2686,0.03507,0.006471,6.02E-4,6.187E-4,0.001296,7.607E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.0118,4.063E-4,4.816E-4,4.594E-4,0.06915,5.387E-4,1.07E-4,3.473E-5,1.713E-4,9.356E-5,
0.0,717.6,81.84,92.48,103.8,0.06898,1.612,0.1116,0.1533,0.445,0.2144,0.0,352.4,0.07394,0.3493,0.626,0.0688,0.09021,0.04911,0.2231,0.8587,3.727,0.0,352.4,0.07394,0.3493,0.626,0.0688,0.09021,0.04911,0.2231,0.8587,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,146.1,90.91,35.08,756.4,35.5,5.333,2.4,4.963,3.41,0.0,87.18,3.94,12.76,30.73,25.79,0.5068,0.1943,0.2042,0.343,0.2294,2.968E-12,0.0,3522000.0,51150.0,8796.0,2206.0,54.19,1068.0,17.48,23.92,181.5,50.46,5.392E-11,0.0,4.922E-6,1.401E-7,1.575E-7,2.216E-7,2.17E-6,9.738E-7,4.434E-8,9.092E-8,8.093E-7,1.52E-7,0.0,2.28E-10,2.171E-11,5.155E-11,8.113E-11,3.228E-13,6.518E-13,1.66E-13,1.145E-13,2.703E-13,2.168E-13,6.684E-4,0.0,326600.0,125900.0,172200.0,71080.0,3.424E7,69170.0,54600.0,10860.0,27110.0,38330.0,0.0,3.762E-43,2.026E-43,1.1520000000000001E-42,1.3550000000000001E-42,1.527E-43,2.168E-44,3.487E-45,6.326E-45,1.0109999999999999E-44,3.883E-45,2.08E-35,0.0,0.05084,0.1457,0.2848,0.2718,0.03507,0.003798,5.554E-4,5.594E-4,0.00127,7.556E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.118E-4,4.83E-4,4.556E-4,0.06915,5.382E-4,1.071E-4,3.469E-5,1.802E-4,8.456E-5,
0.0,719.2,81.65,94.6,102.6,0.4536,1.611,0.1119,0.1534,0.4454,0.2149,0.0,352.4,0.07835,0.3477,0.5982,0.07296,0.09104,0.04866,0.223,0.8585,3.727,0.0,352.4,0.07835,0.3477,0.5982,0.07296,0.09104,0.04866,0.223,0.8585,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,147.0,91.24,35.09,752.2,35.49,5.325,2.399,4.96,3.406,0.0,87.18,3.609,10.09,30.6,25.79,0.5061,0.1938,0.2041,0.3427,0.2289,2.964E-12,0.0,3522000.0,51060.0,8854.0,2175.0,16.61,1078.0,17.72,24.04,181.7,50.63,5.392E-11,0.0,4.931E-6,1.395E-7,1.577E-7,2.196E-7,2.171E-6,9.615E-7,4.245E-8,9.071E-8,8.099E-7,1.554E-7,0.0,2.299E-10,2.209E-11,5.233E-11,7.88E-11,7.085E-13,6.509E-13,1.603E-13,1.132E-13,2.665E-13,2.102E-13,5.688E-4,0.0,326700.0,126200.0,171500.0,72780.0,3.524E7,68750.0,55930.0,11030.0,27480.0,39360.0,0.0,3.967E-43,1.833E-43,1.147E-42,1.314E-42,1.583E-43,2.163E-44,3.484E-45,6.322E-45,1.003E-44,3.878E-45,2.08E-35,0.0,0.05399,0.1449,0.2863,0.2666,0.03581,0.003794,5.551E-4,5.594E-4,0.001269,7.556E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.116E-4,4.819E-4,4.522E-4,0.06916,5.372E-4,1.069E-4,3.467E-5,1.802E-4,8.455E-5,
0.0,719.2,78.29,97.63,111.1,0.393,1.61,0.1111,0.1532,0.4465,0.2123,0.0,352.4,0.07861,0.3418,0.6023,0.0741,0.1077,0.04013,0.2209,0.8982,3.681,0.0,352.4,0.07861,0.3418,0.6023,0.0741,0.1077,0.04013,0.2209,0.8982,3.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,143.4,95.47,34.74,752.9,35.49,5.325,2.399,4.96,3.406,0.0,87.18,2.918,10.51,21.9,26.4,0.5066,0.1945,0.2043,0.3432,0.2298,2.962E-12,0.0,3522000.0,50600.0,9295.0,2189.0,17.6,1075.0,17.96,24.1,182.3,50.14,5.389E-11,0.0,4.931E-6,1.412E-7,1.555E-7,2.204E-7,2.173E-6,9.601E-7,4.297E-8,9.107E-8,8.145E-7,1.565E-7,0.0,2.299E-10,2.143E-11,5.177E-11,8.091E-11,9.172E-13,6.475E-13,1.557E-13,1.121E-13,2.635E-13,2.039E-13,1.0E-4,0.0,326800.0,125000.0,184900.0,74170.0,3.666E7,70100.0,58150.0,11360.0,28240.0,40930.0,0.0,3.967E-43,1.807E-43,1.1200000000000001E-42,1.323E-42,1.706E-43,2.1579999999999999E-44,3.483E-45,6.319E-45,9.929E-45,3.871E-45,2.08E-35,0.0,0.05399,0.1395,0.2873,0.269,0.03736,0.003795,5.55E-4,5.594E-4,0.00127,7.548E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.105E-4,4.858E-4,4.545E-4,0.06915,5.413E-4,1.07E-4,3.468E-5,1.805E-4,8.431E-5,
0.0,719.2,78.86,96.77,109.7,0.0515,1.608,0.11,0.1529,0.4499,0.2065,0.0,352.4,0.07941,0.3406,0.6037,0.0729,0.1076,0.04013,0.2209,1.094,3.485,0.0,352.4,0.07941,0.3406,0.6037,0.0729,0.1076,0.04013,0.2209,1.094,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,142.7,96.23,34.88,752.7,35.49,5.319,2.398,4.958,3.4,0.0,87.18,2.963,10.95,23.06,26.5,0.5076,0.1956,0.2045,0.3441,0.2312,2.964E-12,0.0,3522000.0,50420.0,9398.0,2208.0,2.489,1072.0,17.97,24.09,184.9,47.6,5.389E-11,0.0,4.936E-6,1.409E-7,1.551E-7,2.221E-7,2.173E-6,9.557E-7,4.302E-8,9.131E-8,8.233E-7,1.531E-7,0.0,2.299E-10,2.181E-11,5.225E-11,8.101E-11,7.28E-13,6.427E-13,1.501E-13,1.108E-13,2.6E-13,1.957E-13,1.0E-4,0.0,326800.0,127000.0,187300.0,74330.0,3.836E7,71750.0,60880.0,11740.0,29190.0,42860.0,0.0,3.967E-43,1.852E-43,1.1210000000000001E-42,1.314E-42,1.633E-43,2.153E-44,3.482E-45,6.315E-45,9.801E-45,3.8539999999999997E-45,2.08E-35,0.0,0.05399,0.1418,0.286,0.2687,0.03625,0.003792,5.55E-4,5.594E-4,0.001274,7.508E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.097E-4,4.866E-4,4.535E-4,0.06915,5.401E-4,1.07E-4,3.468E-5,1.815E-4,8.336E-5,
0.0,719.2,79.62,97.76,110.9,0.0394,3.005,0.1093,0.1533,0.4472,0.2051,0.0,352.4,0.07725,0.3411,0.5983,0.0729,0.1146,0.04026,0.2211,1.3,3.278,0.0,352.4,0.07725,0.3411,0.5983,0.0729,0.1146,0.04026,0.2211,1.3,3.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,142.7,96.19,34.85,749.1,35.23,5.285,2.394,4.924,3.386,0.0,87.18,2.911,10.42,19.33,26.5,0.5148,0.1967,0.2048,0.3449,0.2326,2.967E-12,0.0,3522000.0,50390.0,9414.0,2195.0,2.954,1081.0,18.76,24.4,186.8,45.5,5.392E-11,0.0,4.938E-6,1.411E-7,1.558E-7,2.23E-7,2.173E-6,9.521E-7,4.353E-8,9.23E-8,8.322E-7,1.49E-7,0.0,2.299E-10,2.158E-11,5.207E-11,8.05E-11,4.869E-13,1.884E-12,1.432E-13,1.093E-13,2.543E-13,1.859E-13,4.617E-4,0.0,326800.0,129900.0,195000.0,74960.0,4.023E7,74330.0,63960.0,12150.0,30190.0,44970.0,0.0,3.967E-43,1.771E-43,1.1170000000000001E-42,1.2990000000000001E-42,1.633E-43,4.1859999999999997E-44,3.485E-45,6.315E-45,9.709E-45,3.8459999999999996E-45,2.08E-35,0.0,0.054,0.1412,0.2845,0.2673,0.03625,0.007219,5.558E-4,5.606E-4,0.001272,7.495E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.091E-4,4.878E-4,4.527E-4,0.06912,5.4E-4,1.073E-4,3.485E-5,1.818E-4,8.286E-5,
0.0,715.5,83.75,94.62,112.0,0.03192,1.824,0.1077,0.2439,0.539,0.8662,0.0,352.5,0.0374,0.345,0.5398,0.08263,0.113,0.02181,0.211,1.291,3.254,0.0,352.5,0.0374,0.345,0.5398,0.08263,0.113,0.02181,0.211,1.291,3.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983,143.3,95.27,34.47,717.6,65.05,4.036,2.92,5.401,3.981,0.0,85.76,4.192,12.6,19.36,26.24,0.6287,0.1864,0.2068,0.3458,0.2341,2.967E-12,0.0,3520000.0,52890.0,9394.0,2218.0,87.4,1049.0,17.33,25.62,187.8,53.33,5.389E-11,0.0,4.947E-6,1.448E-7,1.52E-7,2.203E-7,2.156E-6,9.675E-7,4.137E-8,9.222E-8,8.403E-7,1.468E-7,0.0,2.289E-10,2.295E-11,5.161E-11,8.082E-11,3.841E-13,9.834E-13,1.393E-13,1.567E-13,2.999E-13,4.998E-13,1.0E-4,0.0,326700.0,133900.0,202100.0,77280.0,4.225E7,119900.0,65640.0,13120.0,31500.0,47570.0,0.0,3.5720000000000002E-43,2.2140000000000002E-43,1.1080000000000001E-42,1.313E-42,1.586E-43,2.863E-44,3.284E-45,6.385E-45,9.634999999999999E-45,3.194E-45,2.08E-35,0.0,0.04887,0.1473,0.2813,0.2699,0.03581,0.004862,5.38E-4,8.391E-4,0.00155,0.002675,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.177E-4,4.842E-4,4.524E-4,0.06914,5.522E-4,1.064E-4,3.528E-5,1.826E-4,8.456E-5,
0.0,715.5,84.96,96.69,108.2,0.037,2.925,0.1343,0.1275,0.4428,0.2825,0.0,352.5,0.03526,0.346,0.5298,0.09973,0.1006,0.1841,0.04693,1.465,3.088,0.0,352.5,0.03526,0.346,0.5298,0.09973,0.1006,0.1841,0.04693,1.465,3.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983,144.6,96.03,35.35,723.5,53.13,4.589,3.253,5.934,4.702,0.0,85.76,2.634,12.05,21.48,26.22,0.5692,0.1898,0.2086,0.3492,0.2385,2.963E-12,0.0,3520000.0,52760.0,9346.0,2223.0,47.4,1048.0,24.89,18.59,187.3,52.32,5.392E-11,0.0,4.951E-6,1.446E-7,1.554E-7,2.189E-7,2.164E-6,9.517E-7,8.356E-8,5.205E-8,8.478E-7,1.448E-7,0.0,2.289E-10,2.275E-11,5.273E-11,7.807E-11,9.028E-13,1.405E-12,1.352E-13,9.852E-14,2.418E-13,1.869E-13,0.001173,0.0,326700.0,133900.0,199300.0,83040.0,3.889E7,100200.0,61840.0,12460.0,30180.0,45270.0,0.0,3.5720000000000002E-43,1.703E-43,1.112E-42,1.2860000000000001E-42,1.678E-43,4.425E-44,3.386E-45,6.408E-45,9.598E-45,3.288E-45,2.08E-35,0.0,0.04888,0.1464,0.2835,0.2683,0.03651,0.006386,5.752E-4,5.522E-4,0.001283,9.731E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.161E-4,4.815E-4,4.551E-4,0.06914,5.469E-4,1.128E-4,2.954E-5,1.827E-4,8.468E-5,
0.0,715.5,85.95,96.1,109.4,0.02923,1.822,0.1336,0.1284,0.4422,0.2809,0.0,352.5,0.0364,0.3424,0.5366,0.09781,0.09766,0.1841,0.0474,1.582,2.971,0.0,352.5,0.0364,0.3424,0.5366,0.09781,0.09766,0.1841,0.0474,1.582,2.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983,144.0,97.35,35.41,720.7,53.12,4.585,3.253,5.933,4.699,0.0,85.76,2.591,11.65,21.68,25.77,0.569,0.1902,0.2087,0.3495,0.2391,2.956E-12,0.0,3520000.0,52560.0,9368.0,2183.0,98.01,1069.0,24.23,19.01,188.5,50.47,5.39E-11,0.0,4.955E-6,1.441E-7,1.55E-7,2.207E-7,2.166E-6,9.468E-7,8.401E-8,6.083E-8,8.563E-7,1.318E-7,0.0,2.289E-10,2.311E-11,5.184E-11,7.843E-11,3.582E-13,8.059E-13,1.229E-13,9.541E-14,2.32E-13,1.703E-13,1.0E-4,0.0,326800.0,134100.0,204300.0,77570.0,3.696E7,92670.0,58800.0,11880.0,28960.0,42730.0,0.0,3.5720000000000002E-43,1.745E-43,1.1E-42,1.3060000000000001E-42,1.6380000000000001E-43,2.684E-44,3.382E-45,6.407E-45,9.491E-45,3.284E-45,2.08E-35,0.0,0.04888,0.1484,0.2803,0.2715,0.03577,0.004663,5.749E-4,5.539E-4,0.001283,9.71E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.144E-4,4.829E-4,4.524E-4,0.06914,5.481E-4,1.128E-4,2.988E-5,1.829E-4,8.414E-5,
0.0,715.5,85.08,96.72,104.5,0.165,2.232,0.2071,0.08973,0.8846,0.8118,0.0,352.5,0.03742,0.3937,0.8252,0.1035,0.1125,0.1877,0.04721,1.476,2.711,0.0,352.5,0.03742,0.3937,0.8252,0.1035,0.1125,0.1877,0.04721,1.476,2.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,146.5,95.6,36.17,717.5,52.15,4.423,3.012,6.044,4.748,0.0,85.76,2.54,11.69,24.93,25.63,0.5171,0.1057,0.1881,0.5746,0.4797,2.953E-12,0.0,3520000.0,52490.0,9399.0,2182.0,128.7,1061.0,25.67,19.33,194.3,55.33,5.393E-11,0.0,4.958E-6,1.431E-7,1.563E-7,2.322E-7,2.168E-6,9.525E-7,8.859E-8,4.835E-8,8.672E-7,1.122E-7,0.0,2.289E-10,2.288E-11,5.212E-11,7.699E-11,3.018E-13,1.003E-12,1.788E-13,4.606E-14,8.068E-13,8.54E-13,8.032E-4,0.0,326800.0,139700.0,194200.0,77650.0,3.657E7,92420.0,57240.0,12030.0,29010.0,41940.0,0.0,3.5720000000000002E-43,1.65E-43,1.101E-42,1.2870000000000001E-42,1.595E-43,2.844E-44,3.4429999999999997E-45,5.5819999999999996E-45,1.876E-44,1.421E-44,2.08E-35,0.0,0.04888,0.1456,0.2835,0.2674,0.03451,0.005393,6.024E-4,4.501E-4,0.00295,0.002936,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.01179,4.147E-4,4.789E-4,4.541E-4,0.06914,5.47E-4,1.128E-4,3.004E-5,1.847E-4,8.456E-5,
0.0,712.0,88.21,97.2,105.5,0.4604,2.932,0.1987,0.1956,0.5174,0.3547,0.0,352.6,0.04523,0.363,0.7213,0.1015,0.1166,0.1865,0.04797,1.459,2.853,0.0,352.6,0.04523,0.363,0.7213,0.1015,0.1166,0.1865,0.04797,1.459,2.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979,140.4,100.6,35.24,712.6,57.64,4.45,3.019,5.796,4.375,0.0,84.49,2.504,11.6,25.09,25.63,0.6097,0.1328,0.1864,0.3386,0.08209,2.952E-12,0.0,3517000.0,54100.0,9883.0,2059.0,123.9,1289.0,25.24,21.09,191.2,53.46,5.393E-11,0.0,4.967E-6,1.47E-7,1.545E-7,2.367E-7,2.169E-6,9.398E-7,8.81E-8,4.888E-8,8.678E-7,1.141E-7,0.0,2.278E-10,2.475E-11,5.137E-11,7.819E-11,3.368E-13,1.48E-12,1.8E-13,1.626E-13,3.223E-13,1.948E-13,6.224E-4,0.0,326800.0,139100.0,194900.0,77660.0,3.716E7,90610.0,57470.0,12020.0,29070.0,42610.0,0.0,3.22E-43,1.747E-43,1.0860000000000001E-42,1.294E-42,1.599E-43,3.4529999999999996E-44,3.565E-45,6.982E-45,1.027E-44,2.3759999999999998E-45,2.08E-35,0.0,0.04407,0.1472,0.2852,0.269,0.03504,0.007071,6.25E-4,6.379E-4,0.001447,8.19E-4,0.0,0.0,9.148E-4,0.001185,3.016E-4,0.9948,1.839E-4,0.001216,1.934E-4,4.968E-4,7.47E-4,0.0,0.0118,4.201E-4,4.762E-4,4.586E-4,0.06914,5.374E-4,1.124E-4,3.043E-5,1.839E-4,8.398E-5,
