entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.133,0.1787,0.07619,0.05985,0.03209,0.1507,0.05101,0.04866,0.02297,0.07265,0.03921,0.2241,0.2226,
2.132,0.1644,0.07597,0.05983,0.03226,0.1501,0.05016,0.04889,0.023,0.07295,0.03883,0.2243,0.2237,
2.132,0.1667,0.07529,0.05976,0.03239,0.15,0.05058,0.04857,0.02327,0.07278,0.03887,0.2245,0.2239,
2.136,0.1636,0.07707,0.05971,0.03249,0.1513,0.0506,0.04859,0.02364,0.07244,0.03979,0.2237,0.2207,
2.138,0.1489,0.07603,0.05959,0.0326,0.1514,0.05059,0.04872,0.02392,0.07223,0.04096,0.2233,0.2207,
2.126,0.1705,0.0735,0.05944,0.03266,0.1533,0.05055,0.05969,0.01319,0.07223,0.0421,0.2228,0.2205,
2.146,0.2106,0.07327,0.05944,0.03272,0.1532,0.05085,0.05957,0.05885,0.02647,0.04426,0.2207,0.2206,
2.145,0.213,0.07273,0.05931,0.03275,0.1536,0.05087,0.06001,0.05878,0.02648,0.04396,0.2208,0.2207,
2.145,0.2103,0.07214,0.05928,0.03284,0.1534,0.05043,0.06051,0.05851,0.02873,0.04125,0.2218,0.2211,
2.144,0.2096,0.07164,0.05921,0.03288,0.1536,0.0506,0.06041,0.05854,0.02925,0.04077,0.2219,0.2212,
2.143,0.212,0.0711,0.0592,0.033,0.1536,0.05022,0.06059,0.05858,0.02894,0.04079,0.2221,0.2219,
2.142,0.2129,0.06974,0.05917,0.03299,0.1543,0.05032,0.06042,0.05854,0.02925,0.04044,0.223,0.2218,
2.145,0.1871,0.06962,0.05924,0.03306,0.1542,0.06147,0.04898,0.05841,0.0306,0.04128,0.2207,0.2224,
2.144,0.1786,0.06873,0.05948,0.03311,0.1543,0.06156,0.0491,0.05838,0.03049,0.04098,0.2217,0.2222,
2.143,0.1787,0.06875,0.05936,0.03319,0.154,0.06121,0.04899,0.05856,0.03037,0.04101,0.2218,0.2228,
2.143,0.1852,0.06871,0.05926,0.03299,0.1537,0.06124,0.0491,0.05863,0.03024,0.04103,0.2219,0.2232,
2.145,0.2053,0.07065,0.05921,0.03305,0.1534,0.0614,0.04914,0.05864,0.03084,0.04031,0.222,0.2214,
2.143,0.2078,0.06723,0.05938,0.03313,0.1564,0.06142,0.04932,0.05849,0.03157,0.03961,0.222,0.2215,
2.143,0.2044,0.0669,0.05958,0.03324,0.156,0.06116,0.04935,0.05881,0.03194,0.039,0.2222,0.2219,
2.141,0.2208,0.06672,0.05907,0.03291,0.1559,0.06087,0.04919,0.05878,0.033,0.03787,0.2232,0.2225,
2.138,0.2157,0.06642,0.05895,0.03254,0.1557,0.06042,0.04915,0.05925,0.03269,0.0376,0.2241,0.2232,
2.143,0.2074,0.06808,0.05896,0.03264,0.1557,0.06001,0.04929,0.05925,0.03279,0.03889,0.2226,0.2218,
2.121,0.2144,0.06713,0.05884,0.03275,0.1559,0.08601,0.02246,0.05912,0.03329,0.03823,0.2243,0.2219,
2.12,0.194,0.06687,0.05874,0.03286,0.1556,0.08609,0.02206,0.05917,0.03462,0.03697,0.2245,0.2225,
2.119,0.1804,0.06665,0.05864,0.03288,0.1549,0.08592,0.02218,0.0589,0.03499,0.03646,0.2264,0.2221,
2.118,0.1795,0.06628,0.05881,0.03253,0.1544,0.086,0.02221,0.05895,0.03527,0.03625,0.2266,0.2228,
2.117,0.1845,0.06596,0.05882,0.03269,0.1541,0.0852,0.02238,0.05948,0.03513,0.03574,0.2267,0.2238,
2.116,0.1832,0.06593,0.05881,0.03273,0.1541,0.08481,0.02224,0.05962,0.03541,0.03532,0.2267,0.2243,
2.115,0.1755,0.06535,0.05874,0.03274,0.1539,0.08464,0.0225,0.05933,0.03553,0.03491,0.2285,0.2238,
2.123,0.1769,0.06712,0.05879,0.03276,0.1539,0.08435,0.0225,0.05933,0.036,0.03761,0.2254,0.2223,
2.122,0.1801,0.06708,0.05872,0.03281,0.1538,0.08426,0.0225,0.05907,0.03864,0.03498,0.2254,0.2227,
2.12,0.1856,0.06622,0.05868,0.03251,0.1545,0.08409,0.02268,0.0591,0.03916,0.03414,0.2254,0.2234,
2.12,0.1792,0.06599,0.05877,0.03257,0.1545,0.08359,0.02305,0.05861,0.03903,0.03415,0.2255,0.2243,
2.127,0.2012,0.06796,0.05868,0.03257,0.1539,0.08315,0.02329,0.05845,0.03873,0.03731,0.2241,0.2219,
2.126,0.187,0.06785,0.05863,0.03274,0.1539,0.08231,0.02325,0.05862,0.03929,0.03645,0.2241,0.2229,
2.132,0.2105,0.06772,0.05852,0.03276,0.1534,0.08147,0.04479,0.03721,0.03987,0.03562,0.2251,0.2235,
2.14,0.213,0.07189,0.05839,0.03288,0.1542,0.08103,0.04496,0.03709,0.04036,0.03729,0.2231,0.2188,
2.139,0.2048,0.07144,0.05846,0.03288,0.1536,0.08065,0.04495,0.03722,0.04022,0.03728,0.2242,0.2191,
2.137,0.2031,0.07103,0.05819,0.03285,0.153,0.0797,0.04475,0.03717,0.04103,0.03636,0.2261,0.2198,
2.145,0.2022,0.07059,0.05832,0.03299,0.153,0.07885,0.04467,0.03718,0.04104,0.04161,0.221,0.2208,
2.141,0.1783,0.06975,0.05839,0.03323,0.1524,0.07898,0.05324,0.02901,0.04118,0.04134,0.2213,0.2212,
2.141,0.192,0.06946,0.05836,0.03329,0.1526,0.07911,0.05312,0.02923,0.04132,0.04099,0.2214,0.2212,
2.141,0.2049,0.06882,0.05844,0.03351,0.1523,0.0796,0.05312,0.0289,0.04366,0.03873,0.2216,0.2214,
2.142,0.1918,0.06989,0.05842,0.03294,0.1517,0.07938,0.0529,0.02876,0.04528,0.03871,0.2214,0.2206,
2.15,0.18,0.07329,0.0583,0.03218,0.151,0.079,0.05267,0.02872,0.04609,0.04208,0.219,0.2176,
2.15,0.1784,0.07291,0.05831,0.0323,0.1509,0.07853,0.05304,0.02853,0.04598,0.04211,0.2192,0.2182,
2.148,0.1748,0.07283,0.05831,0.03207,0.1505,0.07773,0.05321,0.02841,0.04689,0.04124,0.2193,0.2195,
2.147,0.1712,0.07208,0.05844,0.03213,0.1506,0.07672,0.05339,0.02854,0.04717,0.04077,0.2194,0.2207,
2.145,0.1801,0.07123,0.05833,0.03211,0.1507,0.07664,0.05287,0.02895,0.04703,0.04028,0.2212,0.2207,
2.143,0.1818,0.07069,0.05842,0.03215,0.1505,0.0765,0.05289,0.02859,0.048,0.03938,0.2214,0.2215,
2.143,0.1723,0.07042,0.05838,0.0322,0.1505,0.07653,0.05263,0.0286,0.04893,0.03849,0.2215,0.2219,
2.139,0.1708,0.07001,0.05851,0.03229,0.1504,0.07564,0.05662,0.02491,0.0494,0.03778,0.2216,0.2228,
2.139,0.1711,0.07168,0.05855,0.0324,0.1504,0.07483,0.05692,0.02478,0.05025,0.03668,0.2217,0.2218,
2.138,0.1743,0.07114,0.05839,0.03197,0.15,0.07517,0.05669,0.02521,0.05092,0.03567,0.2218,0.223,
2.124,0.1845,0.07024,0.05846,0.03201,0.1495,0.0744,0.06704,0.01473,0.05132,0.03528,0.223,0.224,
2.142,0.2079,0.07582,0.0585,0.03172,0.1499,0.07353,0.06708,0.04148,0.02475,0.03758,0.2205,0.2191,
2.141,0.2144,0.07552,0.05848,0.03184,0.1499,0.07322,0.0673,0.04143,0.02524,0.03683,0.2206,0.2196,
2.14,0.2199,0.07501,0.05859,0.03194,0.1499,0.07256,0.06742,0.04124,0.02562,0.03649,0.2207,0.2206,
2.14,0.2142,0.07472,0.05877,0.03202,0.1492,0.07236,0.06727,0.04124,0.02564,0.03652,0.2209,0.2213,
2.136,0.2075,0.07411,0.0587,0.03145,0.1487,0.07171,0.06705,0.04116,0.0256,0.03632,0.2228,0.2224,
2.133,0.1865,0.07345,0.05883,0.03161,0.1487,0.07217,0.07096,0.03708,0.02543,0.03634,0.2229,0.2225,
2.139,0.1813,0.0769,0.05893,0.03169,0.1488,0.07187,0.07078,0.03709,0.02544,0.03719,0.2222,0.2192,
2.137,0.2077,0.07641,0.05885,0.03175,0.1485,0.07166,0.0706,0.03707,0.02543,0.03717,0.2232,0.2194,
2.135,0.1764,0.07524,0.05883,0.03128,0.1495,0.07127,0.07047,0.03722,0.02543,0.03704,0.2232,0.2205,
2.135,0.1785,0.075,0.05881,0.03136,0.1494,0.07143,0.07035,0.03743,0.02548,0.03682,0.2233,0.2206,
2.136,0.1821,0.07475,0.0589,0.03147,0.1492,0.0716,0.07024,0.03769,0.02561,0.03721,0.2226,0.2207,
2.135,0.1934,0.07439,0.05909,0.03163,0.1489,0.07022,0.07002,0.03808,0.026,0.03648,0.2227,0.2225,
2.133,0.1767,0.07421,0.05912,0.03117,0.1489,0.06979,0.0702,0.03808,0.02572,0.03648,0.2228,0.2236,
2.131,0.1825,0.07382,0.05895,0.03068,0.1486,0.07004,0.06989,0.03806,0.02571,0.03647,0.2238,0.224,
2.127,0.1844,0.07294,0.05876,0.03021,0.1491,0.06856,0.07008,0.03837,0.02554,0.03626,0.2239,0.2262,
2.127,0.1821,0.0728,0.05873,0.03034,0.149,0.06828,0.0702,0.03827,0.02611,0.03571,0.224,0.2266,
2.126,0.1853,0.07161,0.05873,0.03046,0.1497,0.06812,0.06987,0.03829,0.02703,0.03481,0.2241,0.2273,
2.13,0.1891,0.07379,0.05848,0.03045,0.1495,0.06791,0.06946,0.03815,0.02831,0.03486,0.2245,0.2245,
2.129,0.1865,0.07345,0.05841,0.03062,0.1493,0.06826,0.06913,0.03796,0.02829,0.03482,0.2254,0.2243,
2.134,0.2053,0.07575,0.05832,0.03064,0.1493,0.06834,0.06924,0.03767,0.02879,0.03547,0.2253,0.2212,
2.134,0.1989,0.07357,0.05826,0.03069,0.1511,0.06838,0.06928,0.04367,0.02339,0.03733,0.223,0.2213,
2.138,0.2057,0.07277,0.05832,0.03074,0.1511,0.06844,0.06949,0.0438,0.02448,0.03813,0.2212,0.2215,
2.137,0.2006,0.07222,0.05823,0.03063,0.151,0.06864,0.06941,0.04384,0.02489,0.03778,0.2214,0.222,
2.137,0.2043,0.07162,0.05818,0.03073,0.1514,0.06865,0.06943,0.04416,0.02459,0.03779,0.2214,0.2221,
2.135,0.1868,0.07115,0.05817,0.03014,0.1518,0.06879,0.06943,0.04402,0.02514,0.03724,0.2214,0.2227,
2.136,0.1828,0.07072,0.05818,0.03039,0.1514,0.06885,0.06948,0.04406,0.02548,0.03695,0.2216,0.2229,
2.116,0.2196,0.0705,0.05821,0.03051,0.1508,0.1063,0.03213,0.04439,0.02814,0.03406,0.2218,0.2231,
2.115,0.1966,0.07016,0.05809,0.03057,0.1504,0.1065,0.03217,0.04503,0.02847,0.0332,0.2221,0.2234,
2.115,0.1901,0.07004,0.05806,0.03067,0.1503,0.1065,0.03217,0.04525,0.02827,0.0332,0.2221,0.2234,
2.114,0.1877,0.06933,0.05821,0.03073,0.1501,0.1066,0.03216,0.04509,0.02952,0.03192,0.2231,0.2233,
2.113,0.1871,0.06908,0.05808,0.03027,0.1499,0.1065,0.03213,0.04518,0.02937,0.03189,0.224,0.2237,
2.109,0.2002,0.06844,0.05817,0.02924,0.1501,0.1059,0.03215,0.04518,0.02924,0.0319,0.2241,0.2256,
2.115,0.1984,0.07154,0.05844,0.02893,0.1503,0.1052,0.03216,0.04532,0.02963,0.03282,0.2227,0.223,
2.113,0.1943,0.07118,0.0585,0.02858,0.1496,0.103,0.03235,0.04523,0.0322,0.03033,0.223,0.2261,
2.11,0.1733,0.07071,0.05844,0.02813,0.1491,0.1023,0.03248,0.04532,0.03267,0.02961,0.2241,0.2272,
2.107,0.1849,0.07067,0.05841,0.02822,0.149,0.1011,0.03277,0.0504,0.02774,0.02919,0.2241,0.2284,
2.105,0.1721,0.07047,0.05842,0.02774,0.1489,0.1004,0.03278,0.05137,0.02723,0.02877,0.2242,0.2297,
2.109,0.1733,0.07198,0.05839,0.02782,0.1491,0.1002,0.03253,0.05137,0.02737,0.02995,0.2229,0.2284,
2.106,0.1722,0.07169,0.05848,0.02796,0.149,0.09728,0.03261,0.05139,0.02759,0.02961,0.2229,0.2315,
2.104,0.1714,0.07139,0.05855,0.02801,0.1488,0.09583,0.03282,0.05122,0.02814,0.02885,0.2238,0.2326,
2.103,0.1995,0.07062,0.05867,0.02815,0.149,0.09523,0.03322,0.05068,0.02837,0.02866,0.2239,0.2335,
2.102,0.1872,0.06987,0.05869,0.02824,0.1492,0.09465,0.03324,0.05087,0.02867,0.02823,0.224,0.2343,
2.1,0.2,0.06921,0.05888,0.02833,0.1493,0.09252,0.03325,0.05103,0.02855,0.02824,0.2242,0.2365,
2.098,0.2039,0.06949,0.05867,0.02799,0.1504,0.08956,0.03337,0.05107,0.0283,0.02867,0.2247,0.2378,
2.104,0.207,0.07201,0.05865,0.02804,0.1496,0.08829,0.03336,0.05121,0.02871,0.03059,0.2233,0.2363,
2.103,0.1823,0.07136,0.05876,0.02808,0.1491,0.08722,0.03336,0.05139,0.0289,0.03021,0.2243,0.2373,
2.1,0.186,0.07076,0.05866,0.02815,0.1486,0.08576,0.03336,0.05139,0.02904,0.03006,0.2255,0.2387,
2.098,0.1822,0.07046,0.05846,0.02792,0.1481,0.08501,0.03339,0.05145,0.02962,0.02955,0.2257,0.2403,
2.096,0.1793,0.06953,0.05845,0.02746,0.1489,0.0842,0.03368,0.05145,0.02934,0.02955,0.2257,0.2417,
2.095,0.1856,0.06906,0.05841,0.02751,0.1487,0.08415,0.0338,0.05191,0.02894,0.02928,0.2267,0.2415,
2.093,0.1809,0.06843,0.05835,0.02758,0.1488,0.08364,0.03377,0.05201,0.02878,0.02925,0.2277,0.2417,
2.091,0.1769,0.06783,0.05835,0.02763,0.1487,0.08194,0.03403,0.05168,0.02876,0.02923,0.2286,0.2432,
2.091,0.1819,0.06728,0.05854,0.02771,0.1482,0.08202,0.03421,0.0516,0.02879,0.02926,0.2289,0.2435,
2.088,0.18,0.06601,0.0584,0.02726,0.1487,0.0821,0.0345,0.05115,0.02965,0.02838,0.2299,0.2439,
2.087,0.1784,0.06575,0.05836,0.02734,0.1484,0.0824,0.03452,0.05087,0.02985,0.02793,0.2309,0.2437,
2.084,0.1904,0.06496,0.05834,0.02734,0.1481,0.08127,0.03459,0.05111,0.02965,0.02753,0.2327,0.2444,
2.082,0.1849,0.06429,0.0584,0.02738,0.1481,0.0815,0.03396,0.05106,0.02962,0.0275,0.2336,0.2445,
2.081,0.1779,0.064,0.05865,0.02741,0.1478,0.0802,0.03398,0.05109,0.02964,0.02752,0.2338,0.246,
2.085,0.1771,0.0668,0.05869,0.02748,0.1474,0.0795,0.03388,0.05112,0.03019,0.02765,0.2333,0.2441,
2.092,0.1774,0.07011,0.05844,0.02758,0.147,0.07661,0.03413,0.05064,0.03049,0.03048,0.2317,0.2428,
2.1,0.1824,0.07318,0.0586,0.02762,0.1469,0.07703,0.03415,0.05051,0.03124,0.03158,0.2296,0.2395,
2.098,0.1814,0.07308,0.05855,0.02772,0.1467,0.0756,0.03402,0.05053,0.0323,0.03055,0.2297,0.2412,
2.092,0.1853,0.07291,0.05846,0.02774,0.1465,0.07411,0.03394,0.05422,0.02904,0.02961,0.2306,0.2429,
2.091,0.1835,0.0728,0.05837,0.02778,0.1462,0.07339,0.03405,0.05402,0.02927,0.02932,0.2315,0.2433,
2.09,0.1867,0.07271,0.05826,0.02779,0.146,0.07275,0.03401,0.05396,0.02964,0.02889,0.2324,0.2436,
2.091,0.1887,0.07415,0.05825,0.02784,0.1459,0.07188,0.0338,0.05398,0.02965,0.02928,0.2321,0.2432,
2.089,0.2125,0.07384,0.05788,0.02808,0.1454,0.07088,0.03399,0.05361,0.03007,0.02873,0.234,0.2435,
2.087,0.2077,0.07373,0.05778,0.02821,0.1453,0.06958,0.03376,0.05373,0.03067,0.02804,0.234,0.2451,
2.09,0.1913,0.07544,0.05782,0.02836,0.1453,0.06788,0.03376,0.05387,0.03204,0.02806,0.2325,0.2449,
2.088,0.1866,0.0753,0.05786,0.02842,0.1451,0.06669,0.03351,0.054,0.03194,0.02807,0.2326,0.2465,
2.087,0.1869,0.07452,0.0578,0.0286,0.1456,0.06618,0.03366,0.05408,0.03249,0.02733,0.2326,0.2471,
2.095,0.1871,0.07838,0.05768,0.02866,0.1455,0.06557,0.03392,0.054,0.03224,0.0299,0.2311,0.243,
2.095,0.1936,0.07814,0.05771,0.0287,0.1455,0.0651,0.03408,0.05434,0.03253,0.02916,0.2312,0.2436,
2.095,0.1968,0.07755,0.05751,0.02898,0.1457,0.06423,0.03968,0.04877,0.03278,0.02894,0.2313,0.2446,
2.075,0.2089,0.07741,0.05752,0.02905,0.1456,0.08559,0.01848,0.04864,0.03278,0.02894,0.2313,0.2447,
2.091,0.2334,0.08711,0.05769,0.02929,0.1455,0.08528,0.04819,0.01883,0.03369,0.03089,0.2286,0.2349,
2.094,0.2225,0.08905,0.05782,0.02933,0.1464,0.08437,0.04752,0.01898,0.03357,0.0318,0.2279,0.2333,
2.093,0.2249,0.08859,0.05779,0.02946,0.1463,0.08361,0.04766,0.01888,0.03412,0.03128,0.228,0.2342,
2.089,0.2236,0.08809,0.05775,0.02946,0.1463,0.08118,0.04775,0.01873,0.03462,0.03073,0.229,0.2364,
2.091,0.2242,0.08912,0.05759,0.02962,0.1468,0.08055,0.04771,0.01871,0.03459,0.03132,0.2293,0.2346,
2.104,0.2195,0.09397,0.05759,0.02974,0.1465,0.08062,0.04789,0.01873,0.03448,0.03545,0.2254,0.2296,
2.103,0.2099,0.0932,0.05773,0.02991,0.1464,0.0801,0.04822,0.01844,0.03627,0.03371,0.2256,0.2304,
2.102,0.1958,0.0927,0.05758,0.03004,0.1461,0.08006,0.04819,0.01843,0.03651,0.03344,0.2266,0.2303,
2.111,0.1922,0.09532,0.05752,0.03016,0.1462,0.07922,0.04822,0.01889,0.03657,0.03662,0.2231,0.2282,
2.109,0.1898,0.09493,0.05734,0.03025,0.146,0.07755,0.04818,0.01888,0.03668,0.03645,0.224,0.2297,
2.108,0.2007,0.09377,0.05737,0.03035,0.1465,0.07725,0.04807,0.01888,0.0373,0.03586,0.2241,0.2305,
2.106,0.1962,0.09318,0.05749,0.03047,0.1464,0.07615,0.04799,0.01887,0.03728,0.03588,0.2243,0.232,
2.105,0.1905,0.09281,0.05745,0.03014,0.1465,0.07618,0.048,0.01887,0.03772,0.03547,0.2243,0.2325,
2.111,0.1903,0.09482,0.05757,0.03024,0.1462,0.07621,0.04802,0.01888,0.03794,0.03742,0.2223,0.2304,
2.113,0.1838,0.09729,0.05766,0.03045,0.1457,0.07586,0.04806,0.0189,0.039,0.03642,0.2225,0.2282,
2.117,0.1971,0.1028,0.05763,0.03057,0.1455,0.07533,0.0485,0.01849,0.03902,0.03644,0.2226,0.2231,
2.116,0.1944,0.1025,0.05763,0.03067,0.1452,0.07456,0.04869,0.01835,0.03956,0.03596,0.2228,0.2241,
2.116,0.1688,0.103,0.05766,0.03074,0.1453,0.07428,0.0487,0.01863,0.04122,0.03404,0.2228,0.2235,
2.114,0.1687,0.1025,0.05758,0.03078,0.1452,0.07344,0.04875,0.0184,0.04181,0.03329,0.2238,0.2244,
2.113,0.1716,0.1017,0.0575,0.03082,0.1454,0.07354,0.04858,0.01853,0.04233,0.03259,0.2248,0.2243,
2.121,0.1675,0.1032,0.0576,0.03085,0.1454,0.07343,0.0486,0.0186,0.04215,0.03627,0.2212,0.2226,
2.119,0.169,0.1024,0.05751,0.03088,0.1449,0.07204,0.0484,0.01883,0.04184,0.03622,0.2232,0.2238,
2.11,0.197,0.102,0.05742,0.03087,0.1445,0.07112,0.05395,0.0136,0.04285,0.03483,0.2242,0.2246,
2.107,0.177,0.1014,0.05725,0.03095,0.1441,0.06905,0.05387,0.01358,0.04278,0.03478,0.2261,0.2262,
2.105,0.1678,0.1004,0.05736,0.03104,0.1439,0.06812,0.05371,0.01357,0.04322,0.03433,0.2272,0.2272,
2.108,0.1594,0.1002,0.05698,0.03022,0.1439,0.06805,0.05345,0.02134,0.03589,0.03392,0.2272,0.2288,
2.107,0.1631,0.09965,0.05702,0.03035,0.1436,0.0673,0.05328,0.02133,0.0375,0.03225,0.2282,0.2295,
2.105,0.1602,0.099,0.05697,0.03051,0.1438,0.0659,0.05344,0.02131,0.03741,0.03227,0.2283,0.2311,
2.102,0.1656,0.09794,0.05726,0.03058,0.1438,0.06423,0.05345,0.02131,0.03793,0.03176,0.2284,0.2333,
2.1,0.17,0.09708,0.05738,0.03065,0.1437,0.06335,0.05356,0.02116,0.03819,0.03147,0.2294,0.234,
2.1,0.1697,0.09658,0.0575,0.03068,0.1437,0.06307,0.05376,0.02152,0.03962,0.02956,0.2295,0.2345,
2.1,0.171,0.0963,0.05741,0.03085,0.1437,0.06309,0.05377,0.02199,0.03944,0.02929,0.2296,0.2345,
2.102,0.1866,0.09754,0.0575,0.03082,0.1437,0.06242,0.05354,0.02219,0.03914,0.03032,0.2304,0.2324,
2.102,0.1723,0.09875,0.05754,0.03081,0.1436,0.06186,0.05319,0.02256,0.03893,0.03028,0.2321,0.2304,
2.101,0.1734,0.0981,0.05752,0.03088,0.1441,0.06159,0.05306,0.02256,0.03894,0.03029,0.2321,0.2308,
2.105,0.164,0.1003,0.05761,0.03063,0.1438,0.05911,0.05309,0.0228,0.03944,0.03222,0.2296,0.2313,
2.111,0.1644,0.1042,0.05781,0.0307,0.1435,0.05852,0.05335,0.02258,0.0397,0.03417,0.2276,0.2278,
2.11,0.1693,0.103,0.05793,0.03068,0.1432,0.05828,0.05314,0.02254,0.03988,0.0339,0.2296,0.2278,
2.112,0.172,0.1079,0.05793,0.03073,0.1436,0.05639,0.05335,0.02242,0.03976,0.0345,0.2291,0.2243,
2.115,0.1636,0.1109,0.05805,0.03083,0.1441,0.0562,0.05311,0.02257,0.03998,0.03442,0.229,0.2208,
2.113,0.1702,0.11,0.05803,0.03094,0.1438,0.05604,0.05296,0.02257,0.03998,0.03442,0.2302,0.2211,
2.113,0.1799,0.1094,0.05818,0.03063,0.1438,0.05557,0.053,0.02372,0.03945,0.03385,0.2303,0.2221,
2.113,0.185,0.1088,0.05833,0.03068,0.1437,0.05576,0.05304,0.0236,0.03962,0.03374,0.2305,0.2223,
2.111,0.1781,0.1083,0.05822,0.03071,0.1436,0.0556,0.05257,0.02383,0.03962,0.03342,0.2314,0.2226,
2.11,0.1797,0.1078,0.05839,0.03078,0.1435,0.05483,0.05274,0.0237,0.03993,0.03316,0.2316,0.2236,
2.111,0.1835,0.1092,0.05843,0.03038,0.1433,0.05956,0.04683,0.02374,0.04156,0.03328,0.2321,0.2216,
2.109,0.1814,0.1084,0.05841,0.02996,0.1438,0.05909,0.04694,0.0238,0.04229,0.03244,0.2322,0.2227,
2.109,0.1779,0.108,0.0583,0.03012,0.1437,0.05913,0.04711,0.02382,0.04243,0.03221,0.2323,0.2229,
2.108,0.1799,0.1069,0.05813,0.03023,0.1439,0.05925,0.04696,0.02436,0.04257,0.03149,0.2334,0.2228,
2.119,0.178,0.1108,0.05827,0.03031,0.1438,0.05909,0.04686,0.02437,0.043,0.03541,0.2292,0.2189,
2.117,0.1939,0.1069,0.05843,0.02994,0.1471,0.05911,0.04688,0.02452,0.04313,0.03518,0.2293,0.2195,
2.116,0.2012,0.1061,0.059,0.02999,0.1471,0.05811,0.04676,0.02453,0.04417,0.03417,0.2294,0.2207,
2.115,0.2055,0.1058,0.05896,0.02958,0.147,0.05784,0.04677,0.02486,0.04385,0.03418,0.2294,0.2217,
2.116,0.2115,0.1072,0.05867,0.02954,0.1465,0.05798,0.04665,0.02508,0.04422,0.03432,0.23,0.2199,
2.116,0.2129,0.1067,0.05889,0.02958,0.1462,0.05803,0.04683,0.02515,0.04457,0.03384,0.2302,0.2201,
2.115,0.2105,0.1063,0.05909,0.02963,0.1461,0.05716,0.04684,0.02516,0.04498,0.03346,0.2303,0.221,
2.113,0.199,0.1061,0.05867,0.02898,0.1459,0.05711,0.0468,0.02514,0.04508,0.03329,0.2312,0.2218,
2.114,0.1885,0.1054,0.05861,0.02903,0.1486,0.0566,0.04681,0.02542,0.04597,0.03273,0.2307,0.2201,
2.116,0.1904,0.1053,0.05842,0.02872,0.1483,0.05669,0.04663,0.0254,0.04593,0.03472,0.2296,0.2204,
2.116,0.1965,0.1051,0.05837,0.0288,0.1483,0.05669,0.04692,0.02512,0.04593,0.03473,0.2296,0.2204,
2.115,0.1871,0.1045,0.05835,0.02887,0.1487,0.05616,0.04693,0.02541,0.04636,0.03405,0.2297,0.221,
2.114,0.1906,0.1041,0.0583,0.02903,0.1484,0.0562,0.04724,0.02515,0.04846,0.032,0.2299,0.2212,
2.116,0.2024,0.1035,0.05865,0.02918,0.148,0.05583,0.0479,0.02441,0.04906,0.03294,0.2286,0.2219,
2.123,0.1917,0.1044,0.05891,0.02884,0.1483,0.05534,0.04794,0.02464,0.04902,0.03642,0.2251,0.2211,
2.128,0.189,0.1037,0.05911,0.02835,0.1483,0.05491,0.04796,0.02491,0.04993,0.03909,0.2215,0.2223,
2.123,0.1892,0.1026,0.05911,0.02838,0.1486,0.0552,0.05278,0.01983,0.05017,0.03886,0.2215,0.223,
2.123,0.1933,0.1024,0.05908,0.02848,0.1484,0.05484,0.05266,0.02025,0.04991,0.03874,0.2216,0.2236,
2.122,0.1875,0.1019,0.05921,0.02855,0.1481,0.05457,0.05257,0.02027,0.05024,0.03849,0.2219,0.2243,
2.121,0.1841,0.1016,0.05924,0.02864,0.148,0.05412,0.05268,0.02019,0.0504,0.03836,0.2219,0.2248,
2.118,0.1821,0.1007,0.05947,0.02865,0.1472,0.05315,0.05267,0.0201,0.05014,0.03825,0.2247,0.225,
2.117,0.2008,0.09951,0.06011,0.0287,0.147,0.05291,0.0525,0.02009,0.05085,0.03749,0.2256,0.2252,
2.116,0.2044,0.09925,0.06011,0.02869,0.1467,0.05248,0.05254,0.02047,0.05033,0.03746,0.2266,0.2254,
2.107,0.2012,0.1053,0.06014,0.02879,0.1469,0.08385,0.02124,0.02085,0.05025,0.04025,0.2237,0.2187,
2.107,0.1915,0.1045,0.06007,0.02893,0.1474,0.08344,0.02111,0.021,0.05041,0.03999,0.2238,0.2194,
2.107,0.2004,0.104,0.06024,0.02905,0.1473,0.08283,0.02111,0.02115,0.05029,0.04054,0.2233,0.2201,
2.106,0.2237,0.1036,0.06036,0.02909,0.1471,0.08223,0.02109,0.02113,0.05025,0.04051,0.2242,0.2205,
2.106,0.2004,0.103,0.06047,0.02911,0.1468,0.08218,0.02108,0.02111,0.0505,0.0402,0.2252,0.2203,
2.102,0.1966,0.1018,0.06043,0.02922,0.1468,0.0798,0.02105,0.02108,0.05042,0.04013,0.2271,0.2222,
2.102,0.1966,0.1013,0.06044,0.02935,0.1463,0.07944,0.02107,0.02202,0.04971,0.04004,0.2274,0.223,
2.105,0.1988,0.1035,0.06041,0.0295,0.1459,0.0779,0.02108,0.02203,0.04973,0.04133,0.2262,0.2223,
2.101,0.1919,0.1004,0.06027,0.02961,0.1481,0.0762,0.02107,0.02202,0.04995,0.04109,0.2273,0.224,
2.104,0.1904,0.1036,0.06013,0.02966,0.1481,0.07548,0.02103,0.02201,0.05011,0.04188,0.2272,0.2208,
2.103,0.19,0.1034,0.05991,0.02973,0.148,0.07437,0.02121,0.02186,0.05191,0.04015,0.2273,0.2221,
2.099,0.1923,0.1025,0.0601,0.02976,0.1479,0.07145,0.0212,0.02184,0.05188,0.04013,0.2284,0.2249,
2.103,0.1975,0.1045,0.06,0.02982,0.1481,0.06964,0.02121,0.02233,0.05333,0.04083,0.2259,0.2244,
2.103,0.1957,0.1066,0.06001,0.02981,0.1483,0.0665,0.02121,0.02258,0.05341,0.04169,0.2246,0.2253,
