bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9199,0.02517,0.003674,4.087E-4,0.03334,4.585E-4,1.153E-4,1.19E-4,1.271E-4,9.193E-5,0.0,1332.0,99.26,173.5,86.28,0.01425,3.653,0.03815,0.05275,1.696,0.2771,0.0,344.1,0.06974,1.619,0.2012,0.1535,0.3308,0.01786,0.2156,4.315,8.869,0.0,344.1,0.06974,1.619,0.2012,0.1535,0.3308,0.01786,0.2156,4.315,8.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731,250.7,54.16,14.76,1047.0,163.5,5.201,9.287,9.05,6.743,0.0,124.2,3.587,18.64,84.46,25.14,0.9794,0.05804,0.07131,0.09028,0.3177,5.453E-19,7.542E-19,0.0,8.817E-15,1.48E-15,2.72E-15,1.855E-15,8.348E-15,1.241E-14,1.212E-15,2.523E-15,7.015E-14,1.511E-14,0.0,1.275E-18,9.391E-20,7.321E-19,8.85E-19,2.349E-21,4.9120000000000003E-20,5.265999999999999E-22,8.478999999999999E-22,2.5300000000000003E-20,5.278E-21,0.0,9228.0,141.6,34.48,7.891,175.8,8.887,0.6015,0.6586,1.606,0.9535,1.0E-4,0.0,86660.0,105700.0,148900.0,44900.0,3.107E7,51110.0,29520.0,68060.0,59810.0,45070.0,0.0,4.09E-37,8.158E-38,1.089E-36,7.736999999999999E-37,5.456E-38,2.55E-38,7.342E-40,9.882E-40,4.145E-39,2.154E-39,2.08E-35,0.0,0.4507,0.5883,2.038,0.9336,0.07331,0.03369,0.001008,0.001239,0.01156,0.003187,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01723,0.001537,0.002323,0.001416,0.1759,0.004002,3.221E-4,5.155E-4,0.001616,4.277E-4,
0.0,0.9199,0.01874,0.003676,4.136E-4,0.03968,4.577E-4,1.151E-4,1.187E-4,1.269E-4,9.17E-5,0.0,1336.0,93.95,175.2,90.37,6.026,2.465,0.0407,0.05372,1.698,0.2781,0.0,344.1,0.06807,1.625,0.1972,0.1541,0.3372,0.01668,0.2163,4.323,8.855,0.0,344.1,0.06807,1.625,0.1972,0.1541,0.3372,0.01668,0.2163,4.323,8.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731,180.6,53.37,15.82,1121.0,163.8,5.148,9.216,8.965,6.633,0.0,129.0,3.52,18.52,70.28,25.11,0.4002,0.02052,0.02419,0.03148,0.2444,5.478E-19,7.587E-19,0.0,8.864E-15,1.465E-15,2.74E-15,1.806E-15,8.414E-15,1.243E-14,1.18E-15,2.479E-15,7.015E-14,1.575E-14,0.0,1.311E-18,9.140000000000001E-20,7.227E-19,9.089E-19,2.4270000000000003E-20,3.2000000000000003E-20,5.287E-22,8.49E-22,2.5310000000000002E-20,5.28E-21,0.0,9228.0,128.1,34.32,7.702,187.3,8.855,0.6012,0.6598,1.605,0.9536,4.361E-4,0.0,87410.0,104900.0,154800.0,47770.0,3.245E7,52560.0,29960.0,70750.0,61800.0,45780.0,0.0,4.386E-37,7.889E-38,1.086E-36,7.4119999999999994E-37,6.812E-38,1.638E-38,7.113E-40,9.506E-40,3.993E-39,2.0939999999999998E-39,2.08E-35,0.0,0.4932,0.5616,2.033,0.8948,0.1052,0.02311,0.001008,0.001207,0.01154,0.003138,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.0173,0.001506,0.002343,0.001363,0.176,0.003998,3.215E-4,5.169E-4,0.001614,4.293E-4,
0.0,0.9197,0.01906,0.003662,4.193E-4,0.0395,4.38E-4,8.884E-5,1.012E-4,8.333E-5,2.635E-4,0.0,1332.0,98.77,173.2,94.92,4.241,2.316,0.05939,0.05524,1.721,0.2802,0.0,344.1,0.07635,1.616,0.2148,0.6113,0.3322,0.02308,0.1903,4.21,8.516,0.0,344.1,0.07635,1.616,0.2148,0.6113,0.3322,0.02308,0.1903,4.21,8.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.728,183.2,52.94,16.28,1122.0,163.7,4.379,8.771,7.555,13.05,0.0,127.9,3.464,20.77,67.6,24.85,0.4293,0.01922,0.02593,0.02202,0.2903,5.491E-19,7.623E-19,0.0,8.907E-15,1.477E-15,2.764E-15,1.917E-15,8.763E-15,1.225E-14,1.211E-15,2.619E-15,7.092E-14,1.479E-14,0.0,1.307E-18,9.59E-20,7.353E-19,9.668E-19,3.152E-21,3.028E-20,7.556E-22,8.621999999999998E-22,2.5550000000000003E-20,5.309E-21,0.0,9225.0,129.2,33.95,8.154,186.5,9.191,0.5282,0.6215,1.465,1.682,4.101E-4,0.0,87440.0,113100.0,156800.0,47970.0,3.391E7,86960.0,29320.0,73860.0,58720.0,71050.0,0.0,4.138E-37,7.936E-38,1.06E-36,7.778E-37,5.513E-38,1.544E-38,6.594E-40,8.069E-40,3.793E-39,1.974E-39,2.08E-35,0.0,0.4653,0.5892,1.994,0.9495,0.09184,0.02054,0.001107,0.001063,0.01161,0.003065,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01731,0.001506,0.002294,0.00142,0.1758,0.003955,3.152E-4,5.106E-4,0.001615,4.853E-4,
0.0,0.9197,0.019,0.003657,4.221E-4,0.04002,5.806E-5,9.32E-5,1.051E-4,8.754E-5,8.458E-5,0.0,1332.0,97.96,173.1,95.84,0.02723,10.78,0.478,0.09792,1.833,0.1577,0.0,344.1,0.0673,1.619,0.1427,0.2194,0.2905,0.05493,0.1932,5.455,7.746,0.0,344.1,0.0673,1.619,0.1427,0.2194,0.2905,0.05493,0.1932,5.455,7.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.728,182.8,52.9,16.3,1141.0,149.6,5.037,8.953,7.678,6.566,0.0,127.9,3.875,18.4,60.43,29.17,0.3716,0.02002,0.02684,0.02293,0.2648,5.496E-19,7.666E-19,0.0,9.119E-15,1.42E-15,2.782E-15,1.832E-15,9.021E-15,1.178E-14,1.418E-15,2.725E-15,7.268E-14,1.319E-14,0.0,1.307E-18,9.232E-20,7.336E-19,1.031E-18,2.615E-21,3.119E-20,6.016E-21,1.421E-21,2.921E-20,2.046E-21,0.0,9226.0,127.6,34.03,8.035,188.7,7.843,0.5567,0.6421,1.497,1.101,8.665E-4,0.0,87840.0,108900.0,158400.0,44780.0,3.227E7,49310.0,29010.0,70810.0,56630.0,50660.0,0.0,4.139E-37,7.69E-38,1.0550000000000001E-36,7.744999999999999E-37,5.544E-38,2.014E-38,2.216E-39,9.88E-40,3.707E-39,1.737E-39,2.08E-35,0.0,0.4654,0.5864,1.991,0.9464,0.09219,0.02345,0.005926,0.001521,0.01169,0.002593,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01738,0.001471,0.002298,0.001418,0.1762,0.003751,3.319E-4,5.174E-4,0.001604,4.386E-4,
0.0,0.9193,0.01933,0.003681,4.352E-4,0.03979,7.085E-5,1.201E-4,1.295E-4,1.132E-4,9.798E-5,0.0,1331.0,108.6,166.3,106.0,0.02077,9.656,0.4873,0.09441,1.845,0.1491,0.0,344.1,0.1331,1.543,0.1483,0.217,0.2883,0.04935,0.1938,0.9149,12.3,0.0,344.1,0.1331,1.543,0.1483,0.217,0.2883,0.04935,0.1938,0.9149,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724,183.9,53.83,16.38,1139.0,150.1,6.072,9.867,8.638,7.071,0.0,126.8,4.995,19.92,46.61,29.12,0.3309,0.02453,0.03129,0.02753,0.2672,5.502E-19,7.712E-19,0.0,9.221E-15,1.426E-15,2.832E-15,1.807E-15,8.978E-15,1.167E-14,1.494E-15,2.709E-15,7.326E-14,1.29E-14,0.0,1.332E-18,1.4E-19,6.94E-19,1.057E-18,1.283E-21,3.361E-20,6.127E-21,1.418E-21,2.941E-20,1.867E-21,0.0,9223.0,129.1,34.16,7.63,188.3,7.925,0.648,0.7222,1.585,1.136,8.788E-4,0.0,88020.0,107800.0,161600.0,43380.0,3.042E7,47380.0,30000.0,69020.0,56330.0,48030.0,0.0,4.053E-37,1.027E-37,1.022E-36,7.598E-37,5.53E-38,2.198E-38,2.122E-39,9.673999999999999E-40,3.649E-39,1.7289999999999998E-39,2.08E-35,0.0,0.4657,0.6677,1.937,0.9164,0.09204,0.0242,0.006098,0.00151,0.01177,0.002566,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01741,0.001463,0.002319,0.00139,0.1761,0.00375,3.453E-4,5.273E-4,0.001621,4.346E-4,
0.0,0.9193,0.01925,0.003767,4.418E-4,0.03959,7.818E-5,1.358E-4,1.437E-4,1.284E-4,1.056E-4,0.0,1331.0,104.1,167.7,115.9,0.08619,9.515,0.5982,0.1042,1.845,0.1548,0.0,344.1,0.07673,1.591,0.1453,0.2157,0.2795,0.05638,0.1923,0.9133,12.31,0.0,344.1,0.07673,1.591,0.1453,0.2157,0.2795,0.05638,0.1923,0.9133,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724,186.4,55.27,16.23,1133.0,150.3,6.799,10.41,9.21,7.363,0.0,126.8,4.906,19.41,39.86,29.09,0.3223,0.02705,0.03395,0.03013,0.2683,5.513E-19,7.753E-19,0.0,9.254E-15,1.427E-15,2.832E-15,1.856E-15,8.945E-15,1.161E-14,1.579E-15,2.675E-15,7.328E-14,1.319E-14,0.0,1.332E-18,1.108E-19,6.961E-19,1.144E-18,7.092999999999999E-22,3.368E-20,7.476E-21,1.531E-21,2.939E-20,2.39E-21,0.0,9223.0,127.8,34.11,8.012,187.9,7.951,0.7109,0.7686,1.634,1.184,1.0E-4,0.0,88100.0,108800.0,165900.0,43160.0,2.991E7,46030.0,30880.0,69060.0,56750.0,47070.0,0.0,4.053E-37,8.412E-38,1.015E-36,7.786999999999999E-37,5.525E-38,2.132E-38,2.173E-39,6.688E-40,3.093E-39,5.649E-39,2.08E-35,0.0,0.4657,0.6266,1.942,0.9468,0.09236,0.0226,0.007056,0.001247,0.01131,0.006977,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01742,0.001462,0.00229,0.001416,0.176,0.003733,3.582E-4,5.314E-4,0.001626,4.481E-4,
0.0,0.9193,0.01925,0.003756,4.48E-4,0.03947,7.793E-5,1.353E-4,1.432E-4,1.28E-4,1.053E-4,0.0,1333.0,102.0,170.6,118.3,0.3562,9.383,0.6775,0.1124,1.827,0.1542,0.0,344.1,0.07008,1.593,0.146,0.2153,0.2722,0.06184,0.1928,0.9259,12.3,0.0,344.1,0.07008,1.593,0.146,0.2153,0.2722,0.06184,0.1928,0.9259,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724,187.3,55.13,16.31,1136.0,150.2,6.885,10.41,9.205,7.351,0.0,126.8,4.813,18.78,34.82,29.07,0.3639,0.02712,0.03476,0.03085,0.2689,5.537E-19,7.799E-19,0.0,9.389E-15,1.423E-15,2.875E-15,1.846E-15,8.955E-15,1.146E-14,1.637E-15,2.779E-15,7.331E-14,1.333E-14,0.0,1.348E-18,9.645000000000001E-20,7.146E-19,1.178E-18,5.284E-22,3.421E-20,8.515E-21,1.688E-21,2.913E-20,2.436E-21,0.0,9223.0,126.7,34.01,7.921,188.1,7.891,0.7132,0.7681,1.628,1.183,1.0E-4,0.0,88280.0,110400.0,165200.0,42780.0,3.029E7,45140.0,31040.0,69730.0,57100.0,46830.0,0.0,4.141E-37,7.76E-38,1.011E-36,7.755E-37,5.541E-38,2.098E-38,2.298E-39,6.8029999999999996E-40,2.969E-39,5.6429999999999995E-39,2.08E-35,0.0,0.4802,0.6131,1.941,0.9403,0.09375,0.02153,0.00797,0.001339,0.01123,0.006979,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01746,0.001455,0.002284,0.001412,0.176,0.003705,3.609E-4,5.342E-4,0.001624,4.477E-4,
0.0,0.9193,0.01925,0.003753,4.483E-4,0.03938,7.837E-5,1.364E-4,1.442E-4,1.29E-4,1.057E-4,0.0,1335.0,104.1,169.3,120.0,0.3552,9.256,0.7114,0.1143,1.827,0.1533,0.0,344.1,0.09972,1.534,0.1666,0.224,0.2684,0.06433,0.1929,0.6818,12.55,0.0,344.1,0.09972,1.534,0.1666,0.224,0.2684,0.06433,0.1929,0.6818,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724,189.1,55.44,16.14,1134.0,150.1,6.972,10.45,9.251,7.366,0.0,126.8,4.752,18.81,29.01,29.46,0.4432,0.02752,0.03598,0.03196,0.2701,5.559E-19,7.846E-19,0.0,9.518E-15,1.429E-15,2.871E-15,1.834E-15,8.922E-15,1.135E-14,1.653E-15,2.783E-15,7.332E-14,1.361E-14,0.0,1.381E-18,1.2E-19,6.991E-19,1.188E-18,1.602E-21,3.5490000000000006E-20,8.954E-21,1.759E-21,2.9160000000000004E-20,2.493E-21,0.0,9223.0,125.4,34.14,7.847,187.5,7.711,0.7124,0.7659,1.626,1.182,5.067E-4,0.0,88870.0,114100.0,174600.0,42570.0,3.117E7,43970.0,31470.0,71400.0,58110.0,47060.0,0.0,4.282E-37,8.798999999999999E-38,9.879E-37,7.597E-37,6.618E-38,2.079E-38,2.3089999999999998E-39,6.788E-40,2.8669999999999998E-39,5.6359999999999996E-39,2.08E-35,0.0,0.4964,0.6325,1.911,0.9236,0.1036,0.021,0.008381,0.001373,0.01123,0.006981,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01752,0.001453,0.002299,0.001403,0.176,0.00366,3.628E-4,5.346E-4,0.001624,4.477E-4,
0.0,0.9179,0.0203,0.00413,4.57E-4,0.03929,7.815E-5,1.36E-4,1.438E-4,1.287E-4,1.054E-4,0.0,1326.0,130.6,155.6,123.1,0.3632,9.355,0.7116,0.1148,1.825,0.153,0.0,344.1,0.07053,1.588,0.1499,0.2152,0.2676,0.06369,0.1932,0.6818,12.55,0.0,344.1,0.07053,1.588,0.1499,0.2152,0.2676,0.06369,0.1932,0.6818,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.709,190.9,56.46,16.12,1134.0,150.1,6.937,10.42,9.217,7.348,0.0,123.6,4.55,18.61,24.84,29.29,0.3391,0.0276,0.03648,0.0324,0.2703,5.575E-19,7.888E-19,0.0,9.637E-15,1.44E-15,2.871E-15,1.862E-15,8.931E-15,1.128E-14,1.624E-15,2.824E-15,7.329E-14,1.397E-14,0.0,1.383E-18,1.331E-19,6.967E-19,1.222E-18,5.658E-22,3.746E-20,8.96E-21,1.815E-21,2.918E-20,2.56E-21,0.0,9209.0,136.2,36.04,7.653,187.6,7.638,0.7216,0.7689,1.626,1.182,4.559E-4,0.0,88860.0,117700.0,176800.0,42740.0,3.243E7,43220.0,32570.0,74110.0,59980.0,48080.0,0.0,3.6459999999999998E-37,8.681E-38,1.0030000000000001E-36,7.512999999999999E-37,5.624999999999999E-38,2.073E-38,2.214E-39,6.6989999999999995E-40,2.752E-39,5.6269999999999996E-39,2.08E-35,0.0,0.4265,0.7766,1.844,0.9185,0.09397,0.02096,0.008382,0.001378,0.01123,0.006981,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01755,0.001478,0.002303,0.001384,0.176,0.003612,3.662E-4,5.362E-4,0.001624,4.477E-4,
0.0,0.9169,0.02126,0.00414,4.71E-4,0.0394,5.702E-5,8.967E-5,1.016E-4,8.403E-5,8.24E-5,0.0,1321.0,118.8,178.3,120.8,1.672,9.765,0.7131,0.1187,1.824,0.1537,0.0,344.1,0.114,1.534,0.1521,0.2229,0.2664,0.1106,0.146,0.8929,12.33,0.0,344.1,0.114,1.534,0.1521,0.2229,0.2664,0.1106,0.146,0.8929,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.698,192.0,58.78,15.48,1140.0,149.3,5.285,8.911,7.62,6.529,0.0,121.3,4.355,18.33,21.88,29.29,0.1997,0.01913,0.02748,0.02314,0.265,5.597E-19,7.928E-19,0.0,9.797E-15,1.503E-15,2.837E-15,1.852E-15,9.061E-15,1.108E-14,1.693E-15,2.808E-15,7.306E-14,1.455E-14,0.0,1.408E-18,1.3E-19,7.156E-19,1.221E-18,5.597E-21,4.024E-20,8.985E-21,1.872E-21,2.9150000000000005E-20,2.64E-21,0.0,9199.0,144.3,35.73,8.044,187.5,7.831,0.5482,0.6366,1.487,1.106,4.216E-4,0.0,89020.0,123000.0,181700.0,42200.0,3.383E7,45970.0,29700.0,73510.0,58240.0,47310.0,0.0,3.322E-37,1.0109999999999999E-37,9.695E-37,7.327999999999999E-37,6.569E-38,2.304E-38,2.095E-39,6.403E-40,2.635E-39,5.597E-39,2.08E-35,0.0,0.3884,0.7363,1.924,0.8984,0.1063,0.02309,0.008353,0.001365,0.0112,0.006961,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01758,0.001496,0.002293,0.001345,0.1758,0.003595,3.395E-4,5.227E-4,0.001609,4.362E-4,
0.0,0.9169,0.02132,0.004131,4.998E-4,0.03905,7.847E-5,1.335E-4,1.413E-4,1.261E-4,1.042E-4,0.0,1321.0,105.1,174.3,132.5,0.3159,9.545,0.715,0.1148,1.814,0.1725,0.0,344.1,0.09508,1.567,0.1439,0.216,0.2691,0.1139,0.1455,1.081,12.14,0.0,344.1,0.09508,1.567,0.1439,0.216,0.2691,0.1139,0.1455,1.081,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.698,196.5,61.72,16.24,1128.0,150.2,6.954,10.42,9.215,7.358,0.0,121.3,4.318,19.58,21.16,29.81,0.2119,0.02648,0.03376,0.03061,0.2648,5.607E-19,7.967E-19,0.0,9.874E-15,1.511E-15,2.82E-15,1.932E-15,8.972E-15,1.138E-14,2.249E-15,2.52E-15,7.278E-14,1.474E-14,0.0,1.408E-18,1.142E-19,7.136E-19,1.281E-18,2.849E-21,4.071E-20,8.965000000000001E-21,1.878E-21,2.8960000000000003E-20,3.0700000000000002E-21,0.0,9199.0,142.8,35.32,8.731,186.7,7.81,0.6967,0.7538,1.629,1.166,4.268E-4,0.0,89120.0,130500.0,189100.0,44050.0,3.516E7,46310.0,33440.0,79100.0,63400.0,49400.0,0.0,3.322E-37,8.953E-38,9.561E-37,7.588E-37,6.1E-38,2.1179999999999999E-38,2.0299999999999998E-39,6.5E-40,2.5619999999999998E-39,5.6079999999999995E-39,2.08E-35,0.0,0.3884,0.6531,1.936,0.9456,0.0982,0.02142,0.008397,0.001353,0.01118,0.007049,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01761,0.001493,0.002285,0.001387,0.1756,0.003576,3.699E-4,5.239E-4,0.001608,4.557E-4,
0.0,0.9169,0.02131,0.004143,4.996E-4,0.03897,7.836E-5,1.334E-4,1.411E-4,1.26E-4,1.04E-4,0.0,1326.0,103.2,174.8,130.4,0.3163,9.519,0.7137,0.1151,1.829,0.1738,0.0,344.1,0.0764,1.585,0.1405,0.2185,0.2679,0.1118,0.1434,0.4909,12.73,0.0,344.1,0.0764,1.585,0.1405,0.2185,0.2679,0.1118,0.1434,0.4909,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.698,198.3,61.67,16.14,1117.0,150.4,6.863,10.31,9.102,7.245,0.0,123.8,4.316,19.63,15.22,30.82,0.2583,0.02649,0.03385,0.03037,0.2537,5.604E-19,8.003E-19,0.0,1.024E-14,1.508E-15,2.853E-15,1.897E-15,8.989E-15,1.081E-14,2.25E-15,2.562E-15,7.341E-14,1.481E-14,0.0,1.454E-18,1.036E-19,7.29E-19,1.267E-18,2.114E-21,4.183E-20,8.983E-21,1.918E-21,2.9280000000000005E-20,3.227E-21,0.0,9200.0,142.1,35.4,8.217,187.1,7.584,0.6966,0.755,1.639,1.162,1.0E-4,0.0,89730.0,131800.0,189000.0,43140.0,3.472E7,44070.0,32700.0,77930.0,62570.0,48200.0,0.0,3.5829999999999997E-37,7.682E-38,9.6E-37,7.323E-37,6.538E-38,2.163E-38,1.956E-39,6.423E-40,2.496E-39,5.588E-39,2.08E-35,0.0,0.4294,0.6365,1.936,0.9097,0.1066,0.02179,0.008397,0.001358,0.01125,0.007,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01775,0.001489,0.002285,0.001346,0.1757,0.003465,3.701E-4,5.252E-4,0.001619,4.491E-4,
0.0,0.9169,0.02165,0.003782,5.147E-4,0.03885,7.885E-5,1.345E-4,1.421E-4,1.271E-4,1.044E-4,0.0,1328.0,74.02,200.8,130.7,0.3164,9.641,0.715,0.1159,1.827,0.1906,0.0,344.1,0.08299,1.584,0.1387,0.2143,0.2669,0.1126,0.1428,0.5392,12.68,0.0,344.1,0.08299,1.584,0.1387,0.2143,0.2669,0.1126,0.1428,0.5392,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.698,204.2,59.4,16.72,1117.0,150.4,6.91,10.35,9.15,7.265,0.0,123.8,5.338,21.13,12.78,29.82,0.264,0.02678,0.03448,0.03102,0.2367,5.599E-19,8.054E-19,0.0,1.037E-14,1.505E-15,2.865E-15,1.936E-15,8.933E-15,1.065E-14,2.29E-15,2.62E-15,7.337E-14,1.507E-14,0.0,1.484E-18,8.650000000000001E-20,7.547E-19,1.261E-18,8.404E-22,4.464E-20,8.996E-21,1.973E-21,2.926E-20,3.9170000000000004E-21,0.0,9200.0,141.5,34.13,8.038,186.7,7.517,0.6995,0.7544,1.651,1.143,9.922E-4,0.0,89980.0,133300.0,186400.0,42600.0,3.208E7,42330.0,31370.0,72610.0,58950.0,45310.0,0.0,3.723E-37,7.234E-38,9.657E-37,7.165E-37,6.028E-38,2.24E-38,1.8869999999999998E-39,6.3599999999999996E-40,2.403E-39,5.575E-39,2.08E-35,0.0,0.4461,0.4634,2.114,0.8873,0.09796,0.02271,0.008401,0.001364,0.01124,0.007001,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01783,0.001512,0.002282,0.001328,0.1754,0.003419,3.705E-4,5.251E-4,0.001619,4.46E-4,
