cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1591.0,94.21,220.4,124.7,4.469,2.829,1.28,0.4035,0.6664,1.624,0.0,344.1,0.1466,0.9535,0.9055,0.07033,0.1941,0.1061,0.3575,2.039,12.14,0.0,344.1,0.1466,0.9535,0.9055,0.07033,0.1941,0.1061,0.3575,2.039,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.6,130.8,60.58,747.7,165.5,25.22,12.14,6.784,8.9,0.0,52.5,4.789,19.03,39.11,24.74,5.696,0.01149,0.02906,0.002095,0.384,1.258E-11,0.0,4675000.0,77800.0,12410.0,816.9,1416.0,1.276,3.452E-4,0.4311,8.977E-5,0.4732,4.058E-12,0.0,5.457E-9,1.153E-8,3.112E-8,6.019E-9,2.239E-9,1.014E-9,2.803E-10,9.321E-10,1.015E-8,1.416E-8,0.0,4.504E-14,8.881E-14,2.857E-13,1.757E-13,1.037E-14,1.635E-14,2.188E-17,4.734E-17,1.083E-17,9.52E-15,1.0E-4,0.0,9840.0,107500.0,118400.0,56750.0,2.637E7,41340.0,22750.0,24780.0,12370.0,25230.0,0.0,3.134E-36,1.284E-36,7.285000000000001E-36,5.569E-36,7.157E-37,2.937E-37,9.19E-38,3.094E-38,7.214E-39,9.811E-38,2.08E-35,0.0,0.7464,0.8179,2.66,1.473,0.1788,0.05849,0.01658,0.006454,0.01157,0.03221,0.0,0.0,2.613E-4,5.582E-4,9.01E-4,0.9959,9.212E-4,3.688E-4,4.839E-4,5.61E-5,5.878E-4,0.0,0.006182,0.004782,0.005928,0.006874,0.2196,0.01081,0.0019,9.624E-4,0.004959,8.139E-4,
0.0,1593.0,91.96,207.4,118.8,0.4473,3.654,0.9999,0.5871,0.6712,1.611,0.0,344.1,0.1334,0.9318,0.9399,0.08387,0.173,0.09715,0.3779,2.763,11.4,0.0,344.1,0.1334,0.9318,0.9399,0.08387,0.173,0.09715,0.3779,2.763,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.8,136.3,61.77,739.3,165.3,20.62,16.3,6.835,8.878,0.0,52.5,4.825,11.7,65.96,32.1,0.04451,0.4093,0.01949,0.002253,0.3985,1.304E-11,0.0,4675000.0,75760.0,12350.0,714.4,1587.0,1.027,0.07288,0.1574,0.01027,0.4881,4.238E-12,0.0,6.308E-9,1.188E-8,2.468E-8,1.113E-8,3.543E-9,2.393E-9,3.894E-10,9.917E-10,1.127E-8,1.447E-8,0.0,4.92E-14,8.995E-14,2.917E-13,1.919E-13,1.332E-14,1.555E-15,6.403E-16,1.417E-17,1.191E-17,1.01E-14,1.004E-4,0.0,9981.0,134300.0,387800.0,68180.0,2.603E7,41810.0,20220.0,28510.0,11900.0,21640.0,0.0,3.2090000000000005E-36,1.192E-36,7.107000000000001E-36,5.682E-36,9.07E-37,1.281E-37,8.388999999999999E-38,4.158E-38,7.32E-39,9.831999999999999E-38,2.08E-35,0.0,0.7731,0.7782,2.65,1.493,0.2099,0.02818,0.01519,0.008281,0.01165,0.03223,0.0,0.0,0.001393,0.01163,0.001429,0.9832,8.716E-4,2.89E-4,6.781E-4,4.396E-5,4.606E-4,0.0,0.006244,0.004967,0.007783,0.006979,0.2172,0.01079,0.00199,9.211E-4,0.004935,7.911E-4,
0.0,1593.0,101.4,196.7,118.6,0.2518,3.179,1.023,0.6012,0.6925,1.609,0.0,344.1,0.1314,0.958,0.9339,0.06125,0.1785,0.09224,0.3701,1.381,12.79,0.0,344.1,0.1314,0.958,0.9339,0.06125,0.1785,0.09224,0.3701,1.381,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.5,113.9,63.46,736.9,177.0,19.47,12.75,4.523,7.714,0.0,52.5,5.537,11.89,65.85,32.6,0.03816,0.404,0.01966,0.002267,0.4072,1.348E-11,0.0,4675000.0,74910.0,12360.0,817.4,773.3,0.8698,0.01105,0.01066,0.002456,0.3309,4.411E-12,0.0,6.314E-9,1.176E-8,2.401E-8,1.316E-8,3.746E-9,2.425E-9,3.796E-10,1.017E-9,1.16E-8,1.557E-8,0.0,4.92E-14,9.151E-14,2.789E-13,3.921E-13,8.802E-15,1.004E-15,2.462E-15,1.472E-17,1.512E-17,1.042E-14,1.0E-4,0.0,10030.0,136500.0,123300.0,67580.0,2.523E7,40500.0,19530.0,27670.0,11780.0,21060.0,0.0,3.2090000000000005E-36,1.146E-36,7.454E-36,5.715E-36,5.575E-37,8.904E-38,8.438E-38,4.168E-38,7.737E-39,9.838E-38,2.08E-35,0.0,0.7731,0.8335,2.652,1.492,0.154,0.02221,0.01532,0.008341,0.01183,0.03225,0.0,0.0,0.001429,1.776E-4,0.001466,0.9945,8.939E-4,2.964E-4,6.954E-4,4.508E-5,4.723E-4,0.0,0.006281,0.004956,0.005662,0.00704,0.2186,0.01089,0.00196,8.687E-4,0.004929,7.693E-4,
0.0,1593.0,85.04,206.6,123.5,0.1295,3.123,1.036,0.609,0.7068,1.6,0.0,344.1,0.1375,0.9089,0.9422,0.09843,0.1725,0.09203,0.3707,1.676,12.5,0.0,344.1,0.1375,0.9089,0.9422,0.09843,0.1725,0.09203,0.3707,1.676,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,122.1,59.82,734.5,175.8,19.67,12.94,4.695,7.787,0.0,52.5,5.057,11.06,73.16,26.2,0.03024,0.376,0.01506,0.001953,0.4118,1.391E-11,0.0,4675000.0,73210.0,12150.0,732.8,1232.0,1.046,0.06329,0.1248,0.01007,0.3567,4.597E-12,0.0,6.322E-9,1.254E-8,2.393E-8,1.241E-8,5.022E-9,3.026E-9,4.708E-10,1.038E-9,1.224E-8,1.652E-8,0.0,4.92E-14,9.336E-14,2.979E-13,6.916E-13,1.176E-14,1.185E-15,5.163E-15,2.439E-17,1.947E-17,1.057E-14,5.105E-4,0.0,10060.0,148100.0,387200.0,41180.0,2.406E7,38060.0,19100.0,26610.0,11780.0,20340.0,0.0,3.2090000000000005E-36,1.1110000000000001E-36,6.948E-36,5.863E-36,8.697E-37,8.63E-38,8.417E-38,4.224E-38,8.079E-39,9.867E-38,2.08E-35,0.0,0.7732,0.7199,2.657,1.53,0.2055,0.02148,0.01531,0.008463,0.01195,0.03231,0.0,0.0,0.001888,0.01195,2.906E-4,0.9835,8.663E-4,2.872E-4,6.739E-4,4.369E-5,4.577E-4,0.0,0.006317,0.005019,0.00779,0.006831,0.2163,0.01084,0.001937,8.613E-4,0.004949,7.64E-4,
0.0,1593.0,85.14,205.9,130.7,0.1035,3.122,1.046,0.6095,0.708,1.6,0.0,344.1,0.1413,0.9296,0.9417,0.06913,0.1721,0.09211,0.3708,1.965,12.21,0.0,344.1,0.1413,0.9296,0.9417,0.06913,0.1721,0.09211,0.3708,1.965,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.3,118.1,59.95,733.3,174.4,19.79,13.35,4.959,7.921,0.0,52.5,5.211,12.28,64.97,26.24,0.02963,0.3661,0.0151,0.001943,0.4115,1.431E-11,0.0,4675000.0,72590.0,12300.0,746.1,990.0,0.8864,0.01405,0.006814,0.002891,0.2339,4.787E-12,0.0,6.322E-9,1.328E-8,2.47E-8,1.283E-8,5.076E-9,3.04E-9,4.826E-10,1.087E-9,1.3E-8,1.755E-8,0.0,4.92E-14,9.217E-14,4.065E-13,1.131E-12,7.908E-15,1.252E-15,1.094E-14,2.436E-17,2.123E-17,1.038E-14,5.999E-4,0.0,10090.0,116300.0,142000.0,39970.0,2.34E7,36900.0,19260.0,26740.0,11840.0,20400.0,0.0,3.2090000000000005E-36,1.1190000000000001E-36,7.205E-36,5.858E-36,5.268E-37,8.572E-38,8.401E-38,4.201E-38,7.994999999999999E-39,9.847E-38,2.08E-35,0.0,0.7732,0.7216,2.703,1.532,0.1485,0.02141,0.0153,0.00843,0.01196,0.03228,0.0,0.0,4.089E-4,5.086E-4,3.007E-4,0.9964,8.962E-4,2.972E-4,6.972E-4,4.52E-5,4.736E-4,0.0,0.006317,0.00477,0.005802,0.006832,0.2185,0.01081,0.001953,8.732E-4,0.00496,7.645E-4,
0.0,1593.0,86.4,204.9,135.7,0.0916,3.773,0.4081,0.6093,0.7101,1.608,0.0,344.1,0.1444,0.9273,0.9346,0.06922,0.2231,0.03917,0.3713,1.677,12.5,0.0,344.1,0.1444,0.9273,0.9346,0.06922,0.2231,0.03917,0.3713,1.677,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.1,130.3,52.01,730.6,178.4,6.701,16.32,6.932,8.908,0.0,52.5,5.342,11.48,59.86,26.23,0.02984,0.3562,0.01518,0.001955,0.4048,1.472E-11,0.0,4675000.0,72020.0,12510.0,749.9,977.1,0.8749,0.01058,0.006004,0.004181,0.2112,5.008E-12,0.0,6.322E-9,1.362E-8,2.642E-8,1.265E-8,5.073E-9,3.176E-9,3.674E-10,1.133E-9,1.476E-8,1.758E-8,0.0,4.92E-14,1.485E-13,4.675E-13,1.689E-12,7.71E-15,1.313E-15,1.799E-14,2.598E-17,2.464E-17,1.052E-14,6.842E-4,0.0,10110.0,117800.0,140600.0,38420.0,2.246E7,37460.0,18700.0,27330.0,11970.0,20760.0,0.0,3.2090000000000005E-36,1.1500000000000001E-36,7.092E-36,5.838E-36,5.268E-37,1.352E-37,3.41E-38,4.197E-38,8.027E-39,9.85E-38,2.08E-35,0.0,0.7732,0.7427,2.66,1.542,0.1484,0.02963,0.007057,0.008423,0.01199,0.03229,0.0,0.0,4.332E-4,5.388E-4,3.185E-4,0.9962,9.495E-4,3.148E-4,7.387E-4,4.789E-5,5.017E-4,0.0,0.006317,0.004819,0.005942,0.006687,0.2184,0.01109,0.001575,9.144E-4,0.004989,7.753E-4,
0.0,1596.0,84.67,205.4,139.1,0.09753,3.803,0.4875,0.6188,0.7046,1.61,0.0,344.1,0.136,0.9349,0.9332,0.07061,0.2226,0.03986,0.3718,1.718,12.45,0.0,344.1,0.136,0.9349,0.9332,0.07061,0.2226,0.03986,0.3718,1.718,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.9,121.6,52.58,735.4,185.1,5.869,12.83,4.278,7.642,0.0,52.52,5.408,11.29,54.55,26.12,0.04337,0.2787,0.01548,0.002038,0.4016,1.515E-11,0.0,4675000.0,71710.0,12770.0,757.0,972.9,0.8292,0.007891,0.003165,0.002422,0.188,5.228E-12,0.0,6.334E-9,1.434E-8,2.752E-8,1.292E-8,5.131E-9,3.164E-9,3.621E-10,1.172E-9,1.505E-8,1.913E-8,0.0,5.015E-14,1.318E-13,5.28E-13,2.613E-12,7.842E-15,1.418E-15,3.081E-14,2.505E-17,2.532E-17,1.088E-14,1.0E-4,0.0,10330.0,120500.0,141800.0,38140.0,2.18E7,49430.0,19680.0,28940.0,12140.0,21870.0,0.0,3.277E-36,1.052E-36,7.134E-36,5.7640000000000005E-36,5.268E-37,1.338E-37,3.446E-38,4.259E-38,7.776E-39,9.836E-38,2.08E-35,0.0,0.7998,0.7202,2.671,1.523,0.1485,0.02942,0.007133,0.008552,0.01189,0.03229,0.0,0.0,4.839E-4,6.018E-4,3.558E-4,0.9957,0.00106,3.516E-4,8.25E-4,5.348E-5,5.603E-4,0.0,0.006368,0.004886,0.005843,0.006687,0.2182,0.01115,0.001567,8.818E-4,0.004963,7.689E-4,
0.0,1587.0,97.41,202.4,140.3,0.09921,4.154,0.6675,0.1896,0.7129,1.609,0.0,344.1,0.1365,0.9416,0.9258,0.07136,0.2438,0.04656,0.3422,2.214,11.96,0.0,344.1,0.1365,0.9416,0.9258,0.07136,0.2438,0.04656,0.3422,2.214,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.1,108.1,51.51,762.0,189.9,8.039,2.057,4.602,7.822,0.0,51.67,4.447,8.965,61.8,20.19,0.0485,0.1879,0.01551,0.002094,0.4038,1.558E-11,0.0,4669000.0,77670.0,12910.0,778.9,120.6,1.221,0.007945,0.001371,0.002572,0.1745,5.444E-12,0.0,6.329E-9,1.477E-8,2.794E-8,1.287E-8,6.732E-9,3.184E-9,3.804E-10,2.121E-9,1.481E-8,2.046E-8,0.0,4.988E-14,1.365E-13,6.039E-13,3.657E-12,8.276E-15,1.821E-15,4.666E-14,2.403E-17,2.831E-17,1.123E-14,1.006E-4,0.0,10380.0,116200.0,135800.0,39800.0,2.126E7,49640.0,20200.0,29440.0,12230.0,22360.0,0.0,2.9230000000000002E-36,1.075E-36,7.116E-36,5.7390000000000006E-36,5.062E-37,1.625E-37,4.1169999999999997E-38,9.958999999999999E-39,7.882E-39,9.855E-38,2.08E-35,0.0,0.7135,0.8267,2.677,1.52,0.1238,0.0335,0.008255,0.003142,0.01199,0.03232,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006364,0.00484,0.005767,0.00666,0.2182,0.01115,0.001576,8.669E-4,0.004954,7.715E-4,
0.0,1587.0,97.89,195.3,136.9,0.1007,4.18,0.6671,0.191,0.7168,1.604,0.0,344.1,0.1372,0.9371,0.9198,0.08023,0.246,0.04206,0.372,2.67,11.47,0.0,344.1,0.1372,0.9371,0.9198,0.08023,0.246,0.04206,0.372,2.67,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6,116.5,58.29,763.5,185.9,6.921,2.129,5.167,8.117,0.0,51.67,5.99,12.88,66.72,18.51,0.05072,0.1239,0.01557,0.00223,0.4083,1.6E-11,0.0,4669000.0,76130.0,13670.0,785.1,26.64,1.19,0.008026,0.001332,0.002756,0.1648,5.672E-12,0.0,6.329E-9,1.476E-8,3.018E-8,1.328E-8,6.752E-9,3.197E-9,3.871E-10,2.261E-9,1.605E-8,2.115E-8,0.0,4.988E-14,1.58E-13,7.334E-13,4.581E-12,8.113E-15,1.882E-15,6.133E-14,2.691E-17,3.269E-17,1.149E-14,1.001E-4,0.0,10390.0,116500.0,137500.0,33080.0,2.12E7,49590.0,20720.0,29910.0,12390.0,22750.0,0.0,2.9230000000000002E-36,1.065E-36,6.991000000000001E-36,5.8020000000000005E-36,4.785E-37,1.641E-37,3.615E-38,1.002E-38,7.956E-39,9.858E-38,2.08E-35,0.0,0.7135,0.8255,2.655,1.527,0.126,0.03371,0.00744,0.003161,0.01203,0.03233,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006364,0.004759,0.005766,0.006515,0.2185,0.0111,0.001578,8.709E-4,0.004967,7.647E-4,
0.0,1587.0,98.6,194.1,141.1,0.2076,3.659,0.6408,0.2206,0.7593,1.661,0.0,344.1,0.1415,0.9484,0.9398,0.07931,0.2092,0.04086,0.3761,2.661,11.48,0.0,344.1,0.1415,0.9484,0.9398,0.07931,0.2092,0.04086,0.3761,2.661,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.5,121.0,61.43,759.8,158.4,6.737,2.987,7.997,10.35,0.0,51.67,5.536,12.54,64.22,18.52,0.06746,0.08939,0.01572,0.002859,0.4133,1.641E-11,0.0,4669000.0,75610.0,13680.0,793.1,485.0,1.107,0.007219,0.001328,0.00318,0.1578,5.907E-12,0.0,6.329E-9,1.482E-8,3.187E-8,1.476E-8,6.832E-9,3.156E-9,3.923E-10,2.318E-9,1.642E-8,2.294E-8,0.0,4.988E-14,1.639E-13,7.916E-13,5.504E-12,7.912E-15,2.012E-15,7.377E-14,3.107E-17,4.234E-17,1.16E-14,1.001E-4,0.0,10420.0,115500.0,133600.0,32080.0,2.171E7,49610.0,20310.0,29670.0,12420.0,22700.0,0.0,2.9230000000000002E-36,1.0710000000000001E-36,7.028E-36,5.849000000000001E-36,3.681E-37,1.26E-37,3.127E-38,1.217E-38,1.16E-38,1.029E-37,2.08E-35,0.0,0.7135,0.8285,2.659,1.544,0.1077,0.02745,0.006679,0.003541,0.01252,0.03311,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006364,0.004751,0.005767,0.00655,0.2187,0.01091,0.001577,8.734E-4,0.004994,7.759E-4,
0.0,1587.0,99.88,201.6,134.3,0.1972,3.56,0.4962,0.2212,0.759,1.655,0.0,344.1,0.1454,0.9383,0.9366,0.08005,0.2079,0.03678,0.3757,2.093,12.06,0.0,344.1,0.1454,0.9383,0.9366,0.08005,0.2079,0.03678,0.3757,2.093,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9,120.1,62.99,753.4,156.0,6.943,3.015,8.255,10.42,0.0,51.67,4.881,9.361,65.53,18.57,0.1634,0.03199,0.01643,0.005845,0.4194,1.681E-11,0.0,4669000.0,74850.0,13710.0,828.5,1027.0,1.057,0.3357,0.001145,0.002089,0.1521,6.139E-12,0.0,6.329E-9,1.611E-8,3.035E-8,1.677E-8,7.545E-9,3.141E-9,4.435E-10,2.52E-9,1.748E-8,2.393E-8,0.0,4.988E-14,2.347E-13,2.347E-12,4.84E-12,7.578E-15,2.306E-15,2.23E-14,3.634E-17,5.217E-17,1.155E-14,5.066E-4,0.0,10450.0,115000.0,133000.0,32350.0,2.263E7,51300.0,19970.0,29760.0,12360.0,22770.0,0.0,2.9230000000000002E-36,1.0870000000000001E-36,6.983E-36,5.7910000000000007E-36,3.72E-37,1.2569999999999999E-37,2.914E-38,1.201E-38,1.171E-38,1.028E-37,2.08E-35,0.0,0.7135,0.8373,2.654,1.533,0.1084,0.02742,0.006318,0.003574,0.0126,0.03308,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006364,0.00472,0.005796,0.00653,0.2183,0.01077,0.001569,9.023E-4,0.004956,7.798E-4,
0.0,1587.0,99.34,200.2,141.3,0.1749,3.781,0.4977,0.2289,0.7369,1.646,0.0,344.1,0.1434,0.9388,0.9362,0.07509,0.2172,0.03706,0.3816,2.602,11.54,0.0,344.1,0.1434,0.9388,0.9362,0.07509,0.2172,0.03706,0.3816,2.602,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,118.3,62.35,723.4,188.6,5.109,2.802,5.435,9.111,0.0,51.67,4.658,7.873,61.72,18.51,0.4581,0.03134,0.01916,0.009395,0.4279,1.721E-11,0.0,4669000.0,74290.0,13830.0,825.5,1463.0,1.088,0.3358,9.818E-4,0.001103,0.1484,6.358E-12,0.0,6.329E-9,1.641E-8,3.147E-8,1.46E-8,7.613E-9,5.72E-9,5.236E-10,2.595E-9,1.892E-8,2.457E-8,0.0,4.988E-14,2.383E-13,2.592E-12,5.497E-12,7.989E-15,7.197E-14,2.638E-14,8.053E-17,3.55E-16,1.164E-14,4.561E-4,0.0,10480.0,116900.0,133900.0,32570.0,2.394E7,62420.0,20250.0,30620.0,12370.0,23410.0,0.0,2.9230000000000002E-36,1.08E-36,6.928E-36,5.7820000000000004E-36,3.702E-37,1.445E-37,2.921E-38,1.175E-38,1.152E-38,1.025E-37,2.08E-35,0.0,0.7135,0.8286,2.657,1.533,0.1081,0.03266,0.006333,0.003778,0.0123,0.03307,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006364,0.0047,0.005776,0.006505,0.2181,0.01116,0.001498,8.66E-4,0.00497,7.586E-4,
0.0,1589.0,101.0,199.1,151.4,1.007,6.026,0.471,0.2186,0.7283,1.626,0.0,344.1,0.1436,0.9148,0.924,0.097,0.2198,0.03717,0.3807,2.239,11.9,0.0,344.1,0.1436,0.9148,0.924,0.097,0.2198,0.03717,0.3807,2.239,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,122.2,62.6,720.6,188.3,5.12,2.555,5.779,9.091,0.0,51.67,4.521,6.728,47.17,19.29,0.5253,0.06336,0.03243,0.02408,0.4502,1.761E-11,0.0,4669000.0,73980.0,13990.0,860.4,831.7,1.287,0.4065,0.07826,0.01443,0.2036,6.584E-12,0.0,7.609E-9,1.647E-8,3.244E-8,1.363E-8,8.523E-9,5.879E-9,5.371E-10,2.662E-9,1.914E-8,2.676E-8,0.0,5.291E-14,2.436E-13,2.577E-12,6.151E-12,1.883E-13,8.915E-14,2.866E-14,1.227E-16,5.015E-16,1.131E-14,1.001E-4,0.0,10540.0,104400.0,188300.0,34340.0,2.541E7,70630.0,17030.0,27800.0,11780.0,21230.0,0.0,2.9630000000000003E-36,1.08E-36,6.699E-36,5.7200000000000006E-36,5.407E-37,1.655E-37,3.024E-38,1.29E-38,1.169E-38,1.0319999999999999E-37,2.08E-35,0.0,0.7255,0.8388,2.588,1.517,0.1613,0.0415,0.006699,0.00413,0.01242,0.03337,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006385,0.004482,0.006619,0.006534,0.2176,0.01127,0.00146,7.942E-4,0.004961,7.056E-4,
0.0,1589.0,100.4,192.3,151.2,0.6037,5.979,0.471,0.1753,0.7185,1.612,0.0,344.1,0.1445,0.9283,0.9253,0.08236,0.2173,0.04792,0.3697,2.237,11.91,0.0,344.1,0.1445,0.9283,0.9253,0.08236,0.2173,0.04792,0.3697,2.237,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8,115.1,63.37,732.6,177.8,6.963,3.04,8.205,10.43,0.0,51.67,4.454,11.81,48.91,20.62,0.5188,0.1015,0.04488,0.04193,0.4679,1.799E-11,0.0,4669000.0,72510.0,13980.0,920.3,1695.0,1.086,0.3373,0.002698,0.00141,0.1447,6.818E-12,0.0,7.614E-9,1.655E-8,3.151E-8,1.375E-8,1.11E-8,6.04E-9,1.509E-9,1.783E-9,1.981E-8,2.861E-8,0.0,5.291E-14,2.496E-13,2.26E-12,6.633E-12,5.2E-14,8.819E-14,3.072E-14,2.317E-16,1.323E-15,1.166E-14,1.0E-4,0.0,10570.0,104500.0,121800.0,36100.0,2.698E7,60140.0,19150.0,29720.0,12160.0,23090.0,0.0,2.9630000000000003E-36,1.0820000000000001E-36,6.962E-36,5.728E-36,2.18E-37,1.6079999999999999E-37,3.061E-38,1.018E-38,1.168E-38,1.0219999999999999E-37,2.08E-35,0.0,0.7255,0.8361,2.67,1.529,0.07179,0.04025,0.00685,0.003245,0.01242,0.03313,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006415,0.004547,0.005381,0.006548,0.2189,0.01093,0.001817,5.372E-4,0.00498,7.472E-4,
0.0,1589.0,100.3,189.3,143.1,0.5872,18.1,0.8387,0.1673,0.7147,1.602,0.0,344.1,0.1477,0.9174,0.9025,0.08752,0.2394,0.05029,0.3687,2.493,11.65,0.0,344.1,0.1477,0.9174,0.9025,0.08752,0.2394,0.05029,0.3687,2.493,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5,116.9,63.52,731.5,177.8,7.057,3.117,8.245,10.5,0.0,51.67,5.268,13.91,43.47,21.45,0.9209,0.1384,0.05144,0.05085,0.4764,1.836E-11,0.0,4669000.0,72100.0,14330.0,923.5,1205.0,1.148,0.3425,8.976E-4,0.001057,0.1418,7.067E-12,0.0,7.619E-9,1.622E-8,3.334E-8,1.322E-8,1.11E-8,6.868E-9,1.63E-9,1.85E-9,2.238E-8,2.843E-8,0.0,5.291E-14,3.019E-13,2.018E-12,6.103E-12,2.382E-14,8.103E-13,1.299E-13,2.582E-16,1.364E-15,1.193E-14,4.09E-4,0.0,10620.0,106800.0,116200.0,39170.0,2.855E7,59500.0,19800.0,31250.0,12270.0,24120.0,0.0,2.9630000000000003E-36,1.096E-36,6.878E-36,5.4670000000000004E-36,3.055E-37,3.321E-37,4.4E-38,1.018E-38,1.159E-38,1.02E-37,2.08E-35,0.0,0.7255,0.8385,2.656,1.495,0.08406,0.07145,0.009503,0.003211,0.01246,0.03313,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006435,0.004538,0.005425,0.006539,0.2187,0.01092,0.001833,5.494E-4,0.004985,7.509E-4,
