cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1292.0,102.5,161.7,92.16,0.1832,5.091,0.9023,0.3793,4.219,2.973,0.0,344.2,0.1929,1.19,0.1917,0.2328,0.1229,0.0399,0.02967,1.068,11.79,0.0,344.2,0.1929,1.19,0.1917,0.2328,0.1229,0.0399,0.02967,1.068,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.7,216.4,40.08,651.0,58.71,72.16,2.915,3.4,43.68,0.0,82.05,1.182,4.358,10.71,12.38,0.7215,0.06177,0.01766,0.05359,0.1972,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.031E-4,0.0,8020.0,154800.0,74710.0,43130.0,3.087E7,28060.0,30770.0,31760.0,39890.0,25950.0,0.0,7.113E-38,2.068E-38,9.275E-38,5.459E-38,7.55E-39,2.91E-39,4.186E-40,1.124E-40,6.675E-41,1.573E-39,2.08E-35,0.0,0.4511,0.6318,1.325,0.614,0.03822,0.03505,0.006111,0.00181,0.01088,0.008543,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,8.113E-4,0.001285,0.0013,8.259E-4,0.1555,0.002804,5.731E-4,3.2E-4,5.024E-4,2.815E-4,
0.0,1293.0,108.4,154.4,87.53,1.18,9.061,0.9114,0.383,4.472,2.518,0.0,344.2,0.1923,1.179,0.2004,0.2332,0.1196,0.03889,0.07909,1.67,11.14,0.0,344.2,0.1923,1.179,0.2004,0.2332,0.1196,0.03889,0.07909,1.67,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5,215.7,42.46,657.8,57.27,73.93,2.622,3.079,43.69,0.0,82.05,1.188,3.893,9.971,12.4,1.067,0.06376,0.01791,0.05627,0.3823,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,8067.0,153000.0,75440.0,43210.0,3.106E7,27030.0,31050.0,31970.0,40270.0,26640.0,0.0,7.156E-38,2.092E-38,9.062E-38,5.254E-38,7.773E-39,4.9439999999999997E-39,4.161E-40,1.1E-40,6.681E-41,1.569E-39,2.08E-35,0.0,0.4597,0.6656,1.277,0.588,0.04469,0.05725,0.006188,0.001808,0.01154,0.00785,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,8.132E-4,0.001259,0.001279,8.533E-4,0.1554,0.002797,5.774E-4,3.179E-4,5.075E-4,2.749E-4,
0.0,1295.0,101.3,160.8,91.94,1.161,7.89,0.9746,0.3847,4.467,2.227,0.0,344.2,0.1898,1.189,0.1953,0.2332,0.1128,0.04232,0.02867,1.768,11.1,0.0,344.2,0.1898,1.189,0.1953,0.2332,0.1128,0.04232,0.02867,1.768,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5,215.0,42.96,651.0,44.07,87.02,2.778,3.039,43.69,0.0,82.05,1.147,3.134,7.03,12.42,0.8329,0.06591,0.01819,0.05942,0.6721,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8145.0,155300.0,76330.0,43940.0,3.187E7,26310.0,32040.0,32860.0,41310.0,27810.0,0.0,7.197999999999999E-38,2.026E-38,8.902E-38,5.344E-38,7.773E-39,4.623E-39,4.397E-40,1.093E-40,6.429999999999999E-41,1.5669999999999998E-39,2.08E-35,0.0,0.4682,0.6233,1.305,0.6022,0.04469,0.04826,0.006726,0.001816,0.01153,0.007847,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,8.178E-4,0.001257,0.001255,8.721E-4,0.1554,0.002766,6.061E-4,3.209E-4,5.081E-4,2.744E-4,
0.0,1295.0,100.1,160.0,97.73,1.188,6.066,0.9933,0.3817,4.462,1.856,0.0,344.2,0.19,1.168,0.2168,0.2332,0.1146,0.04345,0.2004,1.598,11.09,0.0,344.2,0.19,1.168,0.2168,0.2332,0.1146,0.04345,0.2004,1.598,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.5,218.0,42.93,648.1,41.12,90.73,2.023,3.057,43.7,0.0,82.05,1.085,2.238,5.303,12.44,0.8904,0.06828,0.01859,0.06296,1.047,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571E-4,0.0,8173.0,158200.0,77840.0,45570.0,3.287E7,25950.0,32400.0,33580.0,41800.0,29100.0,0.0,7.197999999999999E-38,2.044E-38,8.756E-38,5.453E-38,7.814999999999999E-39,3.479E-39,4.421E-40,1.062E-40,6.084999999999999E-41,1.5669999999999998E-39,2.08E-35,0.0,0.4682,0.6155,1.296,0.623,0.04492,0.04059,0.006882,0.001786,0.01153,0.007846,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,8.178E-4,0.001255,0.001252,8.781E-4,0.1554,0.00275,6.155E-4,3.204E-4,5.082E-4,2.829E-4,
0.0,1295.0,99.67,157.8,96.04,1.116,7.8,0.7146,0.1947,4.461,1.455,0.0,344.2,0.1889,1.168,0.2083,0.2343,0.1201,0.04574,0.2005,1.439,11.25,0.0,344.2,0.1889,1.168,0.2083,0.2343,0.1201,0.04574,0.2005,1.439,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,221.3,44.41,640.1,29.42,101.4,3.988,3.108,44.04,0.0,82.05,1.4,2.415,6.009,13.61,0.9557,0.1491,0.05736,0.06593,1.445,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.698E-4,0.0,8271.0,159900.0,83180.0,48650.0,3.203E7,25120.0,36690.0,35700.0,40850.0,29200.0,0.0,7.268E-38,2.023E-38,8.496E-38,5.357E-38,7.918E-39,5.1659999999999995E-39,4.217E-40,8.391999999999999E-41,6.080999999999999E-41,1.5629999999999998E-39,2.08E-35,0.0,0.4743,0.6145,1.282,0.6162,0.04975,0.05256,0.006184,0.001145,0.01155,0.007828,0.0,0.0,0.001877,9.779E-4,9.007E-4,0.9935,1.908E-4,5.301E-4,8.022E-4,7.491E-4,5.16E-4,0.0,8.399E-4,0.001265,0.001293,8.926E-4,0.1539,0.002704,6.643E-4,3.337E-4,5.17E-4,2.735E-4,
0.0,1295.0,97.61,157.2,98.19,3.171,6.307,0.7161,0.193,5.177,0.385,0.0,344.2,0.1944,1.173,0.1983,0.2356,0.1183,0.04544,0.2006,3.221,9.468,0.0,344.2,0.1944,1.173,0.1983,0.2356,0.1183,0.04544,0.2006,3.221,9.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.8,221.1,44.72,650.6,29.42,101.4,3.98,37.5,9.626,0.0,82.05,1.403,2.224,5.242,13.69,0.9303,0.1452,0.05597,1.478,0.384,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8308.0,152800.0,79000.0,46010.0,2.973E7,24340.0,35240.0,33630.0,46890.0,20880.0,0.0,7.268E-38,2.02E-38,8.305999999999999E-38,5.511E-38,8.626999999999999E-39,3.383E-39,4.084E-40,8.103999999999999E-41,1.23E-39,3.9E-40,2.08E-35,0.0,0.4743,0.604,1.274,0.6282,0.06267,0.04124,0.006165,0.001132,0.01703,0.002345,0.0,0.0,0.001877,9.779E-4,9.007E-4,0.9935,1.908E-4,5.301E-4,8.022E-4,7.491E-4,5.16E-4,0.0,8.399E-4,0.001228,0.001296,8.944E-4,0.1539,0.002702,6.611E-4,3.344E-4,5.965E-4,1.94E-4,
0.0,1295.0,98.0,158.5,102.1,3.313,5.068,0.81,0.2278,3.58,0.2434,0.0,344.2,0.1635,1.174,0.1254,0.1322,0.08571,0.05053,0.2544,4.395,8.474,0.0,344.2,0.1635,1.174,0.1254,0.1322,0.08571,0.05053,0.2544,4.395,8.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.8,219.8,43.63,646.6,28.84,101.4,4.822,50.15,2.046,0.0,82.05,1.404,2.259,1.828,13.74,0.8286,0.1474,0.1035,2.306,0.08181,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506E-4,0.0,8350.0,146500.0,81810.0,43800.0,2.76E7,23770.0,33760.0,31120.0,47680.0,17390.0,0.0,7.268E-38,1.948E-38,8.369E-38,5.48E-38,8.705E-39,2.541E-39,4.929E-40,1.0179999999999999E-40,1.162E-39,1.189E-40,2.08E-35,0.0,0.4743,0.6062,1.278,0.6316,0.06378,0.03471,0.00665,0.001298,0.01334,0.001143,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,8.501E-4,0.001197,0.001342,8.926E-4,0.1525,0.002687,6.583E-4,3.318E-4,6.11E-4,1.705E-4,
0.0,1288.0,105.9,159.5,105.2,3.265,5.078,0.7929,0.94,2.347,0.2003,0.0,344.2,0.1592,1.172,0.116,0.1224,0.08208,0.04772,0.2934,1.892,10.97,0.0,344.2,0.1592,1.172,0.116,0.1224,0.08208,0.04772,0.2934,1.892,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.1,220.2,43.71,645.8,29.14,101.7,7.971,47.05,1.345,0.0,80.61,1.472,1.99,1.608,13.77,0.8241,0.1705,0.05895,0.06165,0.02943,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,8374.0,147000.0,80890.0,42940.0,2.625E7,22750.0,33830.0,39980.0,38360.0,16960.0,0.0,6.419E-38,1.976E-38,8.265E-38,5.507E-38,8.698999999999999E-39,2.515E-39,4.878E-40,2.292E-40,5.2E-40,9.958999999999998E-41,2.08E-35,0.0,0.4189,0.6538,1.283,0.6385,0.06373,0.03472,0.006669,0.00274,0.006132,9.296E-4,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,8.526E-4,0.001214,0.001354,8.952E-4,0.1524,0.002683,6.612E-4,5.763E-4,3.877E-4,1.707E-4,
0.0,1289.0,105.5,161.2,97.53,3.546,10.57,0.6921,1.024,2.107,0.3774,0.0,344.2,0.1577,1.188,0.121,0.1273,0.08288,0.05334,0.4756,3.16,9.488,0.0,344.2,0.1577,1.188,0.121,0.1273,0.08288,0.05334,0.4756,3.16,9.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.5,208.8,41.57,639.5,37.4,100.6,9.677,41.62,5.411,0.0,80.61,1.045,1.753,1.349,13.85,0.9158,0.2378,0.05909,0.06239,0.02991,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.322E-4,0.0,8432.0,143800.0,80120.0,43280.0,2.593E7,23190.0,34010.0,38760.0,37110.0,16900.0,0.0,6.444E-38,1.828E-38,8.274E-38,4.991E-38,8.694E-39,7.29E-39,4.412E-40,2.4409999999999998E-40,4.637E-40,1.408E-40,2.08E-35,0.0,0.4249,0.6438,1.289,0.601,0.06578,0.06553,0.006454,0.002946,0.005523,0.00138,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,8.558E-4,0.001218,0.001335,8.893E-4,0.1523,0.002705,6.574E-4,5.805E-4,3.763E-4,1.759E-4,
0.0,1282.0,110.1,160.0,103.5,2.222,4.389,0.7405,0.9736,2.266,0.1881,0.0,344.2,0.1511,1.188,0.1083,0.1215,0.07557,0.0576,0.2709,2.181,10.7,0.0,344.2,0.1511,1.188,0.1083,0.1215,0.07557,0.0576,0.2709,2.181,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.8,209.1,40.54,635.8,38.61,100.6,10.25,45.22,1.134,0.0,79.22,3.527,2.623,2.417,14.89,0.9545,0.2557,0.05916,0.0636,0.03111,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8532.0,143900.0,82830.0,44170.0,2.629E7,22580.0,34760.0,37020.0,36720.0,16970.0,0.0,5.774E-38,2.507E-38,8.117E-38,5.525E-38,8.591999999999999E-39,2.1289999999999998E-39,4.431E-40,2.342E-40,5.0E-40,9.784E-41,2.08E-35,0.0,0.3838,0.678,1.293,0.6419,0.06288,0.02892,0.006862,0.002545,0.005934,8.972E-4,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,8.653E-4,0.001206,0.001333,8.863E-4,0.1523,0.002708,7.626E-4,4.722E-4,3.88E-4,1.682E-4,
0.0,1283.0,112.0,157.6,99.53,2.315,6.587,0.7702,0.9614,2.295,0.2026,0.0,344.2,0.1545,1.17,0.108,0.1243,0.08487,0.05773,0.2706,2.181,10.7,0.0,344.2,0.1545,1.17,0.108,0.1243,0.08487,0.05773,0.2706,2.181,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,203.7,46.28,632.2,38.8,100.6,9.955,45.46,1.067,0.0,79.22,2.077,3.634,3.681,15.1,0.9138,0.2463,0.05761,0.05048,0.01884,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.711E-4,0.0,8609.0,146100.0,86930.0,46760.0,2.715E7,23590.0,35430.0,37120.0,36980.0,17470.0,0.0,5.789E-38,1.882E-38,7.819E-38,5.342E-38,8.792E-39,4.0889999999999996E-39,4.599E-40,2.323E-40,5.109E-40,1.052E-40,2.08E-35,0.0,0.3876,0.6905,1.261,0.6305,0.0651,0.04776,0.007099,0.002529,0.006119,0.00104,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,8.705E-4,0.001214,0.001306,9.094E-4,0.1523,0.002705,7.606E-4,4.712E-4,3.875E-4,1.672E-4,
0.0,1284.0,111.0,157.9,99.8,2.211,4.785,0.8049,0.9659,2.265,0.1822,0.0,344.2,0.1519,1.189,0.09808,0.1255,0.07596,0.05808,0.2711,2.181,10.7,0.0,344.2,0.1519,1.189,0.09808,0.1255,0.07596,0.05808,0.2711,2.181,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.1,204.0,48.04,626.2,35.34,100.6,10.17,45.45,1.168,0.0,79.22,2.145,4.268,3.007,15.4,1.163,0.3105,0.06538,0.1163,0.08048,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249E-4,0.0,8699.0,150400.0,91440.0,47990.0,2.833E7,22490.0,36690.0,37860.0,37960.0,18190.0,0.0,5.819E-38,1.813E-38,7.841E-38,5.365E-38,8.876999999999999E-39,2.747E-39,5.169E-40,2.362E-40,5.2799999999999996E-40,1.216E-40,2.08E-35,0.0,0.395,0.6798,1.269,0.6329,0.06624,0.0371,0.007616,0.002585,0.006344,0.001268,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,8.844E-4,0.001212,0.001316,9.137E-4,0.1523,0.002662,7.623E-4,4.728E-4,3.882E-4,1.681E-4,
0.0,1287.0,111.8,155.9,94.23,2.238,7.496,0.8986,0.9645,2.255,0.1752,0.0,344.2,0.1583,1.157,0.1131,0.1327,0.07754,0.05853,0.2708,2.614,10.26,0.0,344.2,0.1583,1.157,0.1131,0.1327,0.07754,0.05853,0.2708,2.614,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.6,205.5,46.56,626.7,36.33,100.8,9.966,45.37,1.166,0.0,79.22,2.184,4.324,2.994,16.2,1.171,0.3121,0.06554,0.1176,0.08173,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8847.0,155400.0,94450.0,49100.0,2.972E7,22480.0,37550.0,38650.0,39400.0,18770.0,0.0,5.834E-38,1.833E-38,7.565E-38,5.14E-38,1.018E-38,4.532E-39,5.878E-40,2.352E-40,5.25E-40,1.216E-40,2.08E-35,0.0,0.4142,0.6854,1.249,0.5992,0.07443,0.05256,0.008099,0.002584,0.006359,0.001246,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,9.193E-4,0.001207,0.001324,8.84E-4,0.1523,0.002644,7.633E-4,4.745E-4,3.944E-4,1.636E-4,
0.0,1287.0,101.9,162.7,90.96,0.1993,6.167,0.819,1.12,2.054,0.1657,0.0,344.2,0.1618,1.164,0.1084,0.1269,0.08932,0.05093,0.2863,2.823,10.03,0.0,344.2,0.1618,1.164,0.1084,0.1269,0.08932,0.05093,0.2863,2.823,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.2,205.0,44.08,624.3,38.04,100.9,13.91,40.42,1.191,0.0,79.22,2.371,5.954,7.846,19.34,1.258,0.3128,0.06561,0.1182,0.08233,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8869.0,162500.0,99180.0,53950.0,3.123E7,24540.0,36830.0,39660.0,41040.0,19570.0,0.0,5.834E-38,1.907E-38,7.545E-38,5.098E-38,9.734E-39,3.8089999999999996E-39,5.517E-40,2.688E-40,4.764E-40,1.213E-40,2.08E-35,0.0,0.4142,0.6293,1.313,0.5953,0.07659,0.04737,0.007402,0.002991,0.005862,0.00122,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,9.193E-4,0.001207,0.001329,8.742E-4,0.1523,0.002884,5.081E-4,4.735E-4,4.106E-4,1.596E-4,
0.0,1288.0,101.4,163.0,91.91,0.2598,4.023,0.8156,1.126,2.072,0.166,0.0,344.2,0.1558,1.165,0.1096,0.127,0.09145,0.0505,0.2881,2.863,9.993,0.0,344.2,0.1558,1.165,0.1096,0.127,0.09145,0.0505,0.2881,2.863,9.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.2,205.2,41.92,621.5,37.14,101.0,14.06,40.83,1.188,0.0,79.22,2.259,4.635,10.23,18.71,1.231,0.3132,0.06565,0.1186,0.08262,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928E-4,0.0,8991.0,175700.0,102500.0,54700.0,3.194E7,24520.0,37460.0,40240.0,42070.0,20030.0,0.0,5.892E-38,1.85E-38,7.468E-38,5.225E-38,9.646E-39,2.268E-39,5.496E-40,2.7039999999999998E-40,4.808E-40,1.2E-40,2.08E-35,0.0,0.4202,0.6275,1.315,0.6004,0.07442,0.03731,0.007374,0.003016,0.005909,0.001214,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,9.462E-4,0.001207,0.001331,8.622E-4,0.1523,0.002877,4.9E-4,4.753E-4,4.124E-4,1.573E-4,
0.0,1288.0,99.94,165.4,91.04,0.1749,4.45,0.5434,1.138,2.117,0.1495,0.0,344.2,0.1484,1.173,0.1091,0.1267,0.1,0.04048,0.288,4.632,8.225,0.0,344.2,0.1484,1.173,0.1091,0.1267,0.1,0.04048,0.288,4.632,8.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2,204.8,41.47,617.7,62.2,68.96,18.83,42.77,1.088,0.0,79.22,2.442,3.999,9.523,19.31,1.212,0.313,0.06554,0.1184,0.08275,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,9084.0,174800.0,102500.0,58540.0,2.963E7,23770.0,37120.0,38600.0,41040.0,18840.0,0.0,5.892E-38,1.76E-38,7.427E-38,5.215E-38,9.754E-39,2.527E-39,4.088E-40,2.81E-40,4.912E-40,1.149E-40,2.08E-35,0.0,0.4202,0.6154,1.319,0.6053,0.07585,0.03978,0.005543,0.003215,0.006067,0.001161,0.0,0.0,0.001889,9.839E-4,9.063E-4,0.9934,1.92E-4,5.334E-4,8.071E-4,7.537E-4,5.192E-4,0.0,9.573E-4,0.001207,0.001327,8.664E-4,0.1523,0.002789,5.482E-4,4.878E-4,4.212E-4,1.518E-4,
