cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1090,108,170,86.06,0.7167,2.437,0.2285,0.5573,0.401,0.3801,0,344.8,0.0957,1.148,0.1009,0.2038,0.1217,0.02397,0.1872,1.221,11.3,0,344.8,0.0957,1.148,0.1009,0.2038,0.1217,0.02397,0.1872,1.221,11.3,0,0,0,0,0,0,0,0,0,0,0,0,2.972,240.9,75.3,22.17,1193,11.08,2.098,3.183,5.731,3.998,0,120,6.778,12.07,52.07,48.2,0.2398,0.08655,0.04843,0.2864,0.2536,1.55E-11,0,4410000,64690,15520,2506,451.5,1161,59.47,389.7,139.3,66.74,2.76E-11,0,1.74E-07,3.93E-08,6.89E-08,3.43E-08,2.18E-07,2.01E-07,1.47E-07,1.56E-06,5.42E-07,3.70E-07,0,8.50E-12,1.55E-12,9.28E-12,1.13E-11,8.56E-14,2.64E-13,3.32E-14,9.19E-14,5.33E-14,3.71E-14,6.96E-04,0,72070,179800,168000,84670,3.03E+07,27650,46870,28050,53590,31460,0,7.71E-39,3.85E-39,2.87E-38,2.01E-38,2.02E-39,2.39E-40,3.24E-41,4.05E-41,9.16E-41,7.91E-41,2.08E-35,0,0.2594,0.4279,1.223,0.5842,0.09545,0.01127,0.001247,0.002392,0.002645,0.002319,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006121,8.24E-04,0.001115,9.46E-04,0.1305,0.001627,2.57E-04,3.00E-04,2.47E-04,1.37E-04
0,1092,105.3,165.8,91.18,0.777,4.245,0.2289,0.5585,0.4006,0.3776,0,344.8,0.1068,1.107,0.1031,0.2575,0.1131,0.02245,0.1857,1.942,10.57,0,344.8,0.1068,1.107,0.1031,0.2575,0.1131,0.02245,0.1857,1.942,10.57,0,0,0,0,0,0,0,0,0,0,0,0,2.972,243.4,100.9,20.94,1165,10.83,2.056,2.646,4.883,2.368,0,120,4.718,10.11,56.08,45.83,0.2348,0.1518,0.1127,0.3677,0.2843,1.55E-11,0,4410000,64170,15740,2578,218.5,1158,59.23,391.8,138.8,62.95,2.78E-11,0,1.74E-07,4.02E-08,6.39E-08,3.48E-08,2.35E-07,2.01E-07,1.49E-07,1.57E-06,5.54E-07,3.47E-07,0,8.51E-12,1.63E-12,9.24E-12,1.11E-11,1.72E-13,5.04E-13,3.14E-14,9.43E-14,5.59E-14,3.73E-14,5.98E-04,0,72080,207800,374900,70800,3.04E+07,25750,46030,20540,42540,24100,0,7.76E-39,3.86E-39,2.77E-38,2.00E-38,2.59E-39,4.18E-40,3.60E-41,4.63E-41,9.99E-41,7.96E-41,2.08E-35,0,0.2643,0.4183,1.177,0.5972,0.1208,0.01759,0.001499,0.00277,0.003157,0.00239,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006121,8.70E-04,0.00175,9.21E-04,0.13,0.00162,2.55E-04,2.84E-04,2.21E-04,1.15E-04
0,1094,107.4,160.7,97.46,1.625,2.475,0.2294,0.5667,0.3948,0.375,0,344.8,0.1038,1.194,0.09248,0.1841,0.1125,0.02261,0.2014,2.383,10.11,0,344.8,0.1038,1.194,0.09248,0.1841,0.1125,0.02261,0.2014,2.383,10.11,0,0,0,0,0,0,0,0,0,0,0,0,2.972,243.6,74.19,21.26,1192,10.93,2.081,2.89,5.264,2.416,0,120,4.606,10.2,51.23,46.18,0.2331,0.152,0.1163,0.3847,0.2737,1.55E-11,0,4410000,63550,15720,2606,146.2,1149,59.47,392.3,142.2,57.7,2.79E-11,0,1.76E-07,4.07E-08,6.06E-08,3.51E-08,2.38E-07,1.99E-07,1.50E-07,1.58E-06,5.66E-07,3.38E-07,0,8.68E-12,1.68E-12,9.15E-12,1.17E-11,5.80E-14,2.61E-13,2.79E-14,9.49E-14,5.21E-14,3.62E-14,5.46E-04,0,72180,206000,166600,71200,3.14E+07,25930,47120,21150,47430,19170,0,7.90E-39,3.78E-39,2.86E-38,2.01E-38,1.61E-39,2.39E-40,3.56E-41,4.26E-41,9.48E-41,7.83E-41,2.08E-35,0,0.2747,0.4227,1.208,0.6018,0.07759,0.01124,0.001485,0.002651,0.0029,0.002337,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006133,8.80E-04,0.001207,9.26E-04,0.1305,0.001614,2.56E-04,2.89E-04,2.47E-04,9.64E-05
0,1093,114.5,159,95.21,2.276,2.484,0.252,0.6238,0.4332,0.451,0,344.9,0.1032,1.188,0.1007,0.3094,0.1124,0.0242,0.3382,2.396,9.824,0,344.9,0.1032,1.188,0.1007,0.3094,0.1124,0.0242,0.3382,2.396,9.824,0,0,0,0,0,0,0,0,0,0,0,0,2.969,241.8,78.2,22.93,1198,11.08,1.522,3.194,5.276,3.195,0,118.3,4.361,12.19,44.39,48.74,0.2248,0.1316,0.2043,0.3947,0.4423,1.55E-11,0,4406000,68030,15980,2518,138.8,1140,59.6,377.7,160,57.17,2.80E-11,0,1.77E-07,3.97E-08,6.21E-08,3.50E-08,2.41E-07,1.98E-07,1.51E-07,1.51E-06,6.46E-07,3.41E-07,0,8.80E-12,1.66E-12,8.97E-12,1.21E-11,3.09E-13,2.61E-13,3.06E-14,1.05E-13,5.85E-14,5.04E-14,1.00E-04,0,72390,197700,173100,81450,3.24E+07,26400,46990,24490,48840,21650,0,7.29E-39,3.71E-39,2.79E-38,1.96E-38,2.20E-39,2.37E-40,4.02E-41,6.65E-41,1.05E-40,1.15E-40,2.08E-35,0,0.2752,0.452,1.182,0.5649,0.1034,0.01124,0.001648,0.003679,0.003335,0.003993,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006136,8.85E-04,0.001222,9.41E-04,0.1304,0.001613,2.55E-04,2.97E-04,2.69E-04,9.97E-05
0,1082,131.2,158.7,95.64,0.03519,2.461,0.2297,0.5645,0.3973,0.3744,0,344.9,0.09962,1.179,0.1116,0.172,0.1129,0.02225,0.3328,2.393,9.957,0,344.9,0.09962,1.179,0.1116,0.172,0.1129,0.02225,0.3328,2.393,9.957,0,0,0,0,0,0,0,0,0,0,0,0,2.962,239.1,79.99,23.39,1192,11.07,1.593,3.386,5.361,2.232,0,114.3,4.751,13.04,39.85,52.72,0.2319,0.1776,0.3268,0.469,0.2463,1.55E-11,0,4396000,77280,16180,2498,44.42,1144,59.36,376.3,159.4,55.75,2.81E-11,0,1.79E-07,3.90E-08,6.18E-08,3.58E-08,2.43E-07,1.95E-07,1.51E-07,1.50E-06,6.51E-07,3.57E-07,0,8.76E-12,1.77E-12,9.30E-12,1.23E-11,4.38E-14,2.57E-13,2.66E-14,9.55E-14,5.25E-14,3.60E-14,1.02E-04,0,72420,199100,152700,85140,3.39E+07,26370,49290,24460,48950,17230,0,5.76E-39,3.98E-39,2.83E-38,1.92E-38,1.66E-39,2.55E-40,3.25E-41,4.59E-41,9.29E-41,7.61E-41,2.08E-35,0,0.2186,0.5185,1.195,0.5606,0.07918,0.01162,0.001303,0.00276,0.002777,0.002239,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006154,8.81E-04,0.001197,9.37E-04,0.1304,0.001588,2.56E-04,2.99E-04,2.70E-04,9.06E-05
0,1084,129.1,155.6,87.42,0.2133,2.487,0.2294,0.5569,0.4477,0.4198,0,344.9,0.1076,1.427,0.2187,0.4974,0.1488,0.0271,0.2943,2.678,8.956,0,344.9,0.1076,1.427,0.2187,0.4974,0.1488,0.0271,0.2943,2.678,8.956,0,0,0,0,0,0,0,0,0,0,0,0,2.962,240.9,82.34,19.52,1197,10.68,1.665,3.578,5.071,2.79,0,114.3,4.211,11.37,59.73,46.08,0.1249,0.09201,0.09887,0.3294,0.3592,1.55E-11,0,4396000,76410,16130,2488,90.04,1142,59.33,388.4,150,57.33,2.83E-11,0,1.80E-07,3.93E-08,7.25E-08,4.07E-08,2.55E-07,1.94E-07,1.50E-07,1.56E-06,6.11E-07,3.46E-07,0,8.81E-12,1.75E-12,9.18E-12,1.16E-11,2.07E-13,2.67E-13,2.61E-14,9.23E-14,9.03E-14,7.68E-14,4.45E-04,0,72460,204700,148500,85090,3.55E+07,26470,51810,25120,46900,20360,0,5.92E-39,3.91E-39,2.72E-38,1.95E-38,1.87E-39,2.46E-40,2.95E-41,3.80E-41,1.84E-40,2.05E-40,2.08E-35,0,0.226,0.5086,1.173,0.5727,0.08305,0.01151,0.001175,0.002384,0.005018,0.005455,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006156,8.91E-04,0.001184,9.21E-04,0.1304,0.001594,2.53E-04,3.06E-04,2.62E-04,1.10E-04
0,1084,131.2,153.3,92.89,1.135,2.041,0.2127,0.5364,0.3765,0.3395,0,344.9,0.1046,1.342,0.08219,0.1809,0.144,0.03094,0.3005,2.6,9.556,0,344.9,0.1046,1.342,0.08219,0.1809,0.144,0.03094,0.3005,2.6,9.556,0,0,0,0,0,0,0,0,0,0,0,0,2.962,243,77.74,21.13,1197,10.89,2.165,2.563,4.559,1.786,0,114.3,4.268,6.075,59.61,45.96,0.172,0.1026,0.05742,0.1682,0.1559,1.55E-11,0,4396000,75860,15890,2753,282.8,1134,58.18,386.2,143.6,52.78,2.84E-11,0,1.81E-07,4.02E-08,6.69E-08,4.28E-08,2.63E-07,1.92E-07,1.51E-07,1.56E-06,6.13E-07,3.69E-07,0,8.81E-12,2.05E-12,9.33E-12,1.10E-11,3.56E-14,1.96E-13,2.97E-14,9.70E-14,6.09E-14,4.61E-14,5.58E-04,0,72500,210600,143700,83490,3.63E+07,28390,54350,21570,47370,18480,0,5.92E-39,4.33E-39,2.75E-38,1.95E-38,1.36E-39,1.79E-40,2.77E-41,3.37E-41,4.15E-41,4.18E-41,2.08E-35,0,0.2261,0.5218,1.173,0.5771,0.07125,0.0104,0.001189,0.002324,0.001606,0.001573,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006161,8.98E-04,0.001124,9.41E-04,0.1305,0.001599,2.58E-04,2.96E-04,2.57E-04,1.02E-04
0,1086,129.6,150,93.16,1.146,2.104,0.2019,0.5241,0.3584,0.3258,0,344.9,0.09881,1.298,0.08578,0.2239,0.08805,0.02388,0.1505,2.401,9.968,0,344.9,0.09881,1.298,0.08578,0.2239,0.08805,0.02388,0.1505,2.401,9.968,0,0,0,0,0,0,0,0,0,0,0,0,2.962,242.9,78.86,20.77,1192,10.88,2.148,2.573,4.545,1.784,0,114.3,3.987,7.516,55.59,50.49,0.1053,0.08746,0.05706,0.1653,0.1484,1.54E-11,0,4396000,75770,15910,2606,335.5,1121,59.76,389.1,142.9,62.25,2.85E-11,0,1.82E-07,4.01E-08,6.66E-08,4.20E-08,2.65E-07,1.99E-07,1.51E-07,1.56E-06,6.02E-07,3.99E-07,0,8.98E-12,1.93E-12,9.24E-12,1.10E-11,1.54E-13,1.98E-13,2.87E-14,9.58E-14,5.83E-14,4.62E-14,0.001052,0,72640,202200,134000,95300,3.35E+07,27680,50590,21210,45350,17670,0,6.15E-39,4.08E-39,2.73E-38,1.88E-38,2.07E-39,1.78E-40,2.29E-41,3.18E-41,3.89E-41,3.90E-41,2.08E-35,0,0.24,0.5091,1.167,0.5574,0.09363,0.01037,0.00106,0.002291,0.001541,0.00152,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006171,9.05E-04,0.001139,9.32E-04,0.1303,0.001596,2.58E-04,2.98E-04,2.55E-04,1.06E-04
0,1087,130.9,148.9,96.53,1.142,2.368,0.2024,0.5254,0.3572,0.3283,0,344.9,0.1042,1.343,0.0804,0.1793,0.08793,0.01677,0.1421,2.268,10.12,0,344.9,0.1042,1.343,0.0804,0.1793,0.08793,0.01677,0.1421,2.268,10.12,0,0,0,0,0,0,0,0,0,0,0,0,2.962,244.5,77.68,19.75,1191,10.87,2.158,2.559,4.522,1.781,0,114.3,3.478,4.85,62.07,42.8,0.08908,0.05726,0.05702,0.1649,0.1459,1.54E-11,0,4396000,75220,15940,2576,443.8,1132,59.98,389.8,141.7,62.23,2.87E-11,0,1.83E-07,4.06E-08,6.67E-08,4.12E-08,2.66E-07,1.99E-07,1.53E-07,1.56E-06,6.03E-07,4.12E-07,0,9.00E-12,2.05E-12,9.28E-12,1.10E-11,5.80E-14,2.25E-13,2.85E-14,9.61E-14,5.83E-14,4.92E-14,8.32E-04,0,72670,190400,117800,83790,3.24E+07,26570,49230,20480,43860,17200,0,6.19E-39,4.07E-39,2.75E-38,1.91E-38,1.37E-39,2.07E-40,1.99E-41,3.16E-41,3.88E-41,3.90E-41,2.08E-35,0,0.2418,0.5125,1.181,0.574,0.05557,0.01137,8.96E-04,0.002296,0.001534,0.00152,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006172,8.91E-04,0.001129,9.19E-04,0.1304,0.001595,2.58E-04,2.98E-04,2.54E-04,1.06E-04
0,1087,127.9,151.4,96.25,1.232,2.793,0.204,0.5245,0.3567,0.3334,0,344.9,0.09501,1.337,0.092,0.1787,0.08852,0.0627,0.2365,2.528,9.719,0,344.9,0.09501,1.337,0.092,0.1787,0.08852,0.0627,0.2365,2.528,9.719,0,0,0,0,0,0,0,0,0,0,0,0,2.962,244.6,78.41,19.91,1189,10.86,2.201,2.559,4.518,1.78,0,114.3,3.503,4.521,60.87,42.85,0.7666,0.05998,0.05702,0.1691,0.9229,1.53E-11,0,4396000,74460,16210,2576,372.6,1127,60.49,389.9,141.4,63.68,2.88E-11,0,1.83E-07,4.03E-08,6.76E-08,4.13E-08,2.66E-07,1.99E-07,1.54E-07,1.57E-06,6.04E-07,4.17E-07,0,9.00E-12,1.92E-12,9.43E-12,1.07E-11,3.99E-14,3.06E-13,2.95E-14,9.56E-14,5.81E-14,5.69E-14,1.00E-04,0,72690,189700,114000,81230,3.24E+07,27800,49780,20310,45350,15750,0,6.19E-39,3.97E-39,2.75E-38,1.90E-38,1.35E-39,3.36E-40,2.04E-41,3.12E-41,3.88E-41,5.63E-41,2.08E-35,0,0.2418,0.5004,1.189,0.569,0.0566,0.01661,9.10E-04,0.002294,0.001538,0.003902,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006172,8.84E-04,0.00113,9.20E-04,0.1304,0.001595,2.67E-04,2.90E-04,2.60E-04,1.00E-04
0,1087,127.2,150.4,93.28,0.1869,5.428,0.2045,0.5244,0.3567,0.3392,0,344.9,0.09406,1.285,0.1324,0.1864,0.08799,0.0628,0.2363,2.554,9.696,0,344.9,0.09406,1.285,0.1324,0.1864,0.08799,0.0628,0.2363,2.554,9.696,0,0,0,0,0,0,0,0,0,0,0,0,2.962,246.5,78.61,19.93,1188,10.86,2.202,2.564,4.534,1.796,0,123.3,3.469,14.55,44.44,43.72,0.08753,0.05998,0.05667,0.1671,0.6488,1.53E-11,0,4396000,74140,16220,2598,208.7,1106,60.9,389.7,141.5,63.43,2.89E-11,0,1.85E-07,4.03E-08,6.89E-08,4.06E-08,2.65E-07,1.97E-07,1.55E-07,1.57E-06,6.08E-07,4.24E-07,0,9.11E-12,1.91E-12,9.93E-12,1.02E-11,6.61E-14,3.09E-13,2.96E-14,9.55E-14,5.81E-14,5.93E-14,1.01E-04,0,76020,190700,111800,80330,3.32E+07,28400,51120,20600,46340,15840,0,6.90E-39,3.96E-39,2.73E-38,1.81E-38,1.50E-39,4.14E-40,2.04E-41,3.10E-41,3.87E-41,5.03E-41,2.08E-35,0,0.2631,0.4978,1.173,0.5558,0.06323,0.0199,9.11E-04,0.002293,0.001536,0.003092,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006205,8.83E-04,0.001119,9.06E-04,0.1303,0.001589,2.67E-04,2.90E-04,2.60E-04,1.00E-04
0,1089,127.2,146.8,87.55,0.02959,6.529,0.1656,0.5341,0.3519,0.356,0,344.9,0.1001,1.32,0.09583,0.1815,0.07696,0.071,0.1394,2.061,10.29,0,344.9,0.1001,1.32,0.09583,0.1815,0.07696,0.071,0.1394,2.061,10.29,0,0,0,0,0,0,0,0,0,0,0,0,2.962,246.5,79.29,19.91,1189,10.84,2.202,2.562,4.524,1.781,0,123.3,3.646,8.965,52.68,45.62,0.8619,0.05998,0.05667,0.1671,0.6316,1.53E-11,0,4396000,73400,16390,2543,130.6,1135,34.07,396.7,148.9,66.23,2.90E-11,0,1.87E-07,4.00E-08,7.01E-08,4.12E-08,2.66E-07,3.08E-07,4.66E-08,1.59E-06,5.86E-07,4.33E-07,0,9.43E-12,2.00E-12,9.73E-12,9.53E-12,5.68E-14,4.36E-13,2.08E-14,9.76E-14,5.51E-14,6.61E-14,1.00E-04,0,76110,191500,112200,77350,3.41E+07,29270,52690,20030,45440,15110,0,7.24E-39,4.33E-39,2.70E-38,1.72E-38,1.48E-39,7.09E-40,2.05E-41,3.12E-41,3.90E-41,5.03E-41,2.08E-35,0,0.2706,0.5011,1.172,0.5429,0.0613,0.02443,7.45E-04,0.002333,0.001516,0.003093,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006225,8.80E-04,0.001124,9.01E-04,0.1303,0.001601,2.38E-04,2.92E-04,2.62E-04,9.82E-05
0,1089,129.4,142.3,91.27,0.1717,3.194,0.1958,0.5079,0.4114,0.3875,0,344.9,0.1024,1.316,0.09155,0.1882,0.07437,0.07185,0.1383,2.062,10.29,0,344.9,0.1024,1.316,0.09155,0.1882,0.07437,0.07185,0.1383,2.062,10.29,0,0,0,0,0,0,0,0,0,0,0,0,2.962,247.2,81.09,19.98,1188,10.57,2.331,2.319,4.823,1.76,0,123.3,4.541,9.954,51.29,38.15,9.176,0.0514,0.05654,0.1637,0.6029,1.53E-11,0,4396000,72410,16900,2454,106.3,1201,37.5,396.3,154,66.94,2.91E-11,0,1.88E-07,4.00E-08,6.92E-08,4.27E-08,2.68E-07,3.06E-07,4.70E-08,1.59E-06,5.88E-07,4.48E-07,0,9.43E-12,1.97E-12,9.84E-12,9.33E-12,8.74E-14,2.71E-13,2.34E-14,9.36E-14,5.87E-14,7.64E-14,1.00E-04,0,76230,217800,118400,89100,3.33E+07,28860,48010,19770,43210,14440,0,7.26E-39,4.24E-39,2.71E-38,1.74E-38,1.27E-39,5.64E-40,2.16E-41,3.00E-41,4.07E-41,5.02E-41,2.08E-35,0,0.271,0.512,1.162,0.5409,0.05503,0.02982,8.61E-04,0.002186,0.001715,0.003088,0,0,0.002213,7.28E-04,8.01E-04,0.994,2.25E-04,0.001348,1.98E-05,5.33E-04,8.88E-05,0,0.006233,9.72E-04,0.001119,9.17E-04,0.1302,0.001599,2.23E-04,2.88E-04,2.62E-04,9.71E-05
0,1089,123.8,144.7,102.6,0.01329,6.423,0.2303,0.5351,0.3369,0.4217,0,344.9,0.1118,1.256,0.1326,0.1814,0.09118,0.07207,0.1383,2.06,10.29,0,344.9,0.1118,1.256,0.1326,0.1814,0.09118,0.07207,0.1383,2.06,10.29,0,0,0,0,0,0,0,0,0,0,0,0,2.962,244,79.5,20.17,1188,15.1,2.418,2.342,4.356,1.766,0,123.3,5.006,9.476,45.63,39.2,2.258,0.05245,0.05747,0.1637,0.5704,1.53E-11,0,4396000,71870,16870,2496,78.7,1184,35.18,394.6,148.2,68.17,2.93E-11,0,1.90E-07,4.68E-08,7.07E-08,4.40E-08,2.68E-07,2.98E-07,5.53E-08,1.58E-06,5.88E-07,4.68E-07,0,9.43E-12,1.93E-12,9.66E-12,9.44E-12,3.04E-14,4.01E-13,2.54E-14,9.53E-14,5.22E-14,9.00E-14,7.92E-04,0,76310,167700,114700,91810,3.12E+07,32490,47300,20030,42750,14220,0,7.26E-39,4.41E-39,2.65E-38,1.76E-38,1.16E-39,6.93E-40,2.37E-41,3.19E-41,3.83E-41,5.02E-41,2.08E-35,0,0.2711,0.4949,1.157,0.5535,0.05022,0.04309,0.001055,0.002352,0.001423,0.003097,0,0,5.11E-04,7.64E-04,8.41E-04,0.9956,2.36E-04,0.001415,2.08E-05,5.59E-04,9.32E-05,0,0.00624,8.05E-04,0.001117,9.40E-04,0.1301,0.001567,2.25E-04,2.87E-04,2.56E-04,1.01E-04
0,1091,122.5,146.4,102.4,0.01439,2.531,0.1951,0.5046,0.3403,0.4487,0,344.9,0.09635,1.32,0.09393,0.187,0.07507,0.072,0.1382,3.851,8.498,0,344.9,0.09635,1.32,0.09393,0.187,0.07507,0.072,0.1382,3.851,8.498,0,0,0,0,0,0,0,0,0,0,0,0,2.962,230.5,81.86,19.29,1183,16.9,2.412,2.336,4.34,1.768,0,130.1,4.989,5.267,43.74,42.44,0.2002,0.05139,0.05654,0.1638,0.5411,1.53E-11,0,4396000,71180,16910,2476,70.28,1193,33.68,394.8,151.6,64.64,2.94E-11,0,1.90E-07,4.54E-08,7.02E-08,4.28E-08,2.69E-07,2.99E-07,5.51E-08,1.58E-06,6.84E-07,4.00E-07,0,9.49E-12,1.91E-12,9.72E-12,9.52E-12,8.59E-14,1.86E-13,2.35E-14,9.36E-14,5.31E-14,1.05E-13,7.29E-04,0,79510,165900,121400,91850,2.96E+07,35250,46690,20410,43030,14170,0,7.77E-39,4.10E-39,2.68E-38,1.72E-38,1.50E-39,1.86E-40,2.15E-41,2.99E-41,3.82E-41,5.01E-41,2.08E-35,0,0.2863,0.4877,1.166,0.551,0.0632,0.01285,8.58E-04,0.002182,0.001439,0.003086,0,0,5.32E-04,7.96E-04,8.76E-04,0.9954,2.46E-04,0.001474,2.17E-05,5.82E-04,9.71E-05,0,0.00626,8.11E-04,0.001121,9.44E-04,0.1299,0.001583,2.30E-04,2.88E-04,2.62E-04,9.77E-05
0,1091,121.8,146.6,103.3,0.007878,2.56,0.1952,0.4991,0.3422,0.4771,0,344.9,0.09937,1.319,0.09621,0.1804,0.07891,0.06724,0.1166,4.662,7.708,0,344.9,0.09937,1.319,0.09621,0.1804,0.07891,0.06724,0.1166,4.662,7.708,0,0,0,0,0,0,0,0,0,0,0,0,2.962,229,78.31,19.43,1188,15.23,2.411,2.265,4.284,1.747,0,130.1,3.716,4.904,46.35,40.71,0.1234,0.05138,0.05654,0.1638,0.5187,1.52E-11,0,4396000,70690,17180,2486,5.322,1188,29.8,390.9,154.3,75.72,2.95E-11,0,1.90E-07,4.39E-08,7.10E-08,4.31E-08,2.69E-07,3.05E-07,5.64E-08,1.58E-06,7.45E-07,3.68E-07,0,9.49E-12,1.97E-12,9.58E-12,9.81E-12,8.39E-15,1.86E-13,2.36E-14,9.34E-14,5.47E-14,1.19E-13,8.42E-04,0,79570,161100,109700,89460,2.84E+07,30990,44440,20690,43280,13840,0,7.77E-39,3.99E-39,2.67E-38,1.75E-38,1.18E-39,1.73E-40,2.14E-41,2.94E-41,3.82E-41,5.05E-41,2.08E-35,0,0.2863,0.4832,1.165,0.5654,0.05077,0.01245,8.60E-04,0.002155,0.001443,0.003092,0,0,5.32E-04,7.96E-04,8.76E-04,0.9954,2.46E-04,0.001474,2.17E-05,5.82E-04,9.71E-05,0,0.00626,8.00E-04,0.001116,9.46E-04,0.13,0.001581,2.28E-04,2.84E-04,2.66E-04,1.07E-04
