entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.055,0.1537,0.09541,0.05612,0.03654,0.1704,0.06977,0.004063,0.01076,0.08877,0.03213,0.2255,0.2105,
2.055,0.1574,0.09466,0.05612,0.03663,0.1708,0.06979,0.004198,0.01096,0.08847,0.03215,0.2256,0.2107,
2.055,0.1734,0.09428,0.05633,0.03681,0.1706,0.06992,0.00408,0.01149,0.08869,0.03142,0.2257,0.2107,
2.054,0.1711,0.09362,0.05651,0.03632,0.171,0.06994,0.004248,0.01152,0.08972,0.03021,0.2257,0.2112,
2.054,0.1555,0.09358,0.05645,0.03647,0.1708,0.06995,0.004405,0.01214,0.09042,0.02877,0.2258,0.2112,
2.056,0.161,0.09318,0.0566,0.03656,0.1704,0.07017,0.004251,0.01215,0.09076,0.02984,0.2247,0.2114,
2.062,0.1778,0.09299,0.05658,0.03628,0.1702,0.0702,0.004253,0.01328,0.08989,0.03197,0.2224,0.2119,
2.063,0.1687,0.09204,0.05684,0.03635,0.1706,0.07023,0.004255,0.01366,0.08956,0.03198,0.2225,0.212,
2.062,0.1637,0.09154,0.05688,0.03591,0.1708,0.07025,0.004342,0.01388,0.08967,0.03159,0.2226,0.2126,
2.061,0.1661,0.09115,0.05703,0.03567,0.1704,0.07018,0.004769,0.01362,0.08991,0.03107,0.2235,0.2127,
2.065,0.1705,0.09268,0.05686,0.0357,0.1707,0.07022,0.004964,0.01343,0.09018,0.03219,0.2223,0.2108,
2.066,0.1815,0.09244,0.05703,0.03577,0.1707,0.07094,0.00379,0.0137,0.09016,0.0345,0.2197,0.2113,
2.066,0.1574,0.09183,0.05741,0.03582,0.1706,0.07083,0.003815,0.01371,0.09027,0.03426,0.2198,0.2116,
2.068,0.1643,0.09131,0.05736,0.03594,0.171,0.07084,0.009532,0.007998,0.09099,0.03355,0.2198,0.2116,
2.066,0.1665,0.09028,0.05747,0.03585,0.1717,0.07085,0.009844,0.007823,0.09252,0.03191,0.2199,0.2119,
2.065,0.1641,0.08974,0.05766,0.03587,0.1713,0.07082,0.01,0.007657,0.09302,0.03134,0.2208,0.2118,
2.065,0.1793,0.08949,0.05748,0.03606,0.1709,0.07077,0.009994,0.008184,0.09297,0.03078,0.2218,0.2116,
2.065,0.175,0.08926,0.05746,0.03609,0.1702,0.07046,0.009989,0.008181,0.09293,0.03123,0.2223,0.2118,
2.065,0.1823,0.08845,0.05758,0.03619,0.1705,0.0705,0.009995,0.00839,0.09353,0.03047,0.2225,0.2119,
2.066,0.1755,0.08805,0.05761,0.03632,0.1704,0.07054,0.01,0.008528,0.09398,0.03074,0.2218,0.212,
2.067,0.1773,0.08767,0.05767,0.0359,0.1707,0.07054,0.0103,0.008716,0.09378,0.03113,0.2211,0.2125,
2.067,0.177,0.08674,0.05805,0.03594,0.1709,0.07015,0.01044,0.008854,0.09355,0.03114,0.2212,0.213,
2.073,0.187,0.08871,0.05812,0.03599,0.1709,0.06962,0.01044,0.009122,0.09406,0.03287,0.2199,0.2102,
2.072,0.1837,0.0883,0.058,0.03614,0.1709,0.06881,0.01046,0.009334,0.0948,0.03188,0.22,0.2114,
2.074,0.1829,0.08797,0.05796,0.0363,0.1706,0.06886,0.01046,0.009831,0.09483,0.0325,0.2191,0.2115,
2.08,0.1827,0.08736,0.05784,0.03668,0.1704,0.06783,0.01061,0.009928,0.09577,0.03542,0.2153,0.2128,
2.079,0.1826,0.08732,0.05757,0.03674,0.1704,0.06732,0.01079,0.009949,0.09617,0.03488,0.2154,0.2134,
2.078,0.1903,0.08688,0.05743,0.03685,0.1703,0.06726,0.01078,0.01034,0.09683,0.03372,0.2164,0.2133,
2.078,0.1954,0.08652,0.05761,0.03661,0.1702,0.06728,0.01078,0.01078,0.09741,0.03274,0.2164,0.2136,
2.079,0.1838,0.08625,0.05767,0.03668,0.17,0.06732,0.01079,0.01119,0.09705,0.03276,0.2165,0.2138,
2.079,0.1847,0.08508,0.05811,0.03675,0.1701,0.06726,0.01078,0.01166,0.09687,0.03235,0.2174,0.2136,
2.077,0.1824,0.0831,0.0582,0.03675,0.1711,0.06668,0.01076,0.01191,0.09641,0.03229,0.2192,0.2136,
2.075,0.1938,0.08259,0.05804,0.03676,0.1704,0.0666,0.01074,0.01202,0.09692,0.03149,0.2211,0.2133,
2.084,0.1941,0.08495,0.05814,0.0368,0.1701,0.0658,0.01075,0.0123,0.09671,0.03535,0.2174,0.2117,
2.084,0.1807,0.08436,0.05824,0.03682,0.1697,0.06578,0.01089,0.01228,0.09655,0.03563,0.2182,0.2116,
2.085,0.1832,0.08355,0.05814,0.03691,0.1701,0.06581,0.01111,0.01258,0.0961,0.03565,0.2183,0.2117,
2.085,0.185,0.08331,0.05802,0.037,0.1702,0.06633,0.01074,0.01312,0.09666,0.03528,0.2175,0.2118,
2.086,0.1937,0.08328,0.05797,0.0371,0.17,0.06583,0.01089,0.01328,0.09714,0.03492,0.2172,0.2124,
